BBI,20211210,0.31,0.3232,0.306,0.3163,1414900
BBIG,20211210,2.78,3.04,2.72,2.97,14811200
BBIO,20211210,37.22,38.0067,36.01,36.19,931400
BBLG,20211210,3.9,4.07,3.89,3.97,95300
BBLGW,20211210,0.7203,0.7899,0.7001,0.73,16000
BBQ,20211210,13.87,14.3951,13.56,14.1,29000
BBSI,20211210,68.94,70.37,67.55,69.19,22100
BCAB,20211210,21.63,22.14,20.75,21.1,160000
BCAC,20211210,9.96,9.99,9.9501,9.99,6000
BCACU,20211210,10.34,10.35,10.33,10.33,2400
BCACW,20211210,0.81,0.81,0.6688,0.6775,21100
BCBP,20211210,14.95,15.2,14.95,15.04,18400
BCDA,20211210,1.98,2,1.88,1.93,45200
BCEL,20211210,3.47,3.6,3.325,3.36,243400
BCLI,20211210,3.48,3.61,3.4,3.42,99100
BCML,20211210,18.16,18.42,17.81,18.42,9100
BCOR,20211210,17.43,17.53,17.15,17.25,371300
BCOV,20211210,9.74,9.89,9.51,9.66,210700
BCOW,20211210,10.8,10.84,10.8,10.84,2400
BCPC,20211210,166.83,167.075,164.66,164.95,105500
BCRX,20211210,12.02,12.255,11.61,11.65,2044100
BCSAU,20211210,10.1925,10.1925,10.145,10.15,169200
BCTX,20211210,8.28,8.5599,7.8,7.9,2748500
BCTXW,20211210,4.53,4.97,4.17,4.4,59500
BCYC,20211210,54.28,55.32,51.33,52.2,196100
BDSI,20211210,2.67,2.71,2.56,2.59,1293600
BDSX,20211210,5.34,5.59,4.9063,4.93,84700
BDTX,20211210,6.05,6.19,5.94,5.97,123100
BEAM,20211210,75.72,79.72,72.6,73.7,420600
BEAT,20211210,3.8,3.94,3.78,3.81,72800
BEATW,20211210,1.03,1.04,1.03,1.04,6200
BECN,20211210,55.46,56.02,54.19,55.03,329100
BEEM,20211210,24.02,24.3946,22.8,23.25,154100
BELFA,20211210,14.15,14.15,14.15,14.15,300
BELFB,20211210,12.45,12.505,12.22,12.43,28700
BENE,20211210,10.15,10.19,10.14,10.15,293800
BENER,20211210,0.5,0.51,0.49,0.4999,56300
BENEU,20211210,11.45,11.46,11.41,11.46,700
BENEW,20211210,1.07,1.11,0.97,1.05,219200
BFC,20211210,71.37,71.37,70.42,70.68,8900
BFI,20211210,7.42,7.51,7.165,7.26,73700
BFIIW,20211210,1.14,1.15,1.02,1.09,20000
BFIN,20211210,10.57,10.68,10.39,10.65,18700
BFIT,20211210,28.41,28.48,28.41,28.4471,1700
BFRA,20211210,3.7,3.775,3.445,3.54,30800
BFRI,20211210,5.04,6.6,5,5.37,32835000
BFRIW,20211210,1.53,1.95,1.42,1.4694,311400
BFST,20211210,27.67,27.67,27.09,27.61,18300
BGCP,20211210,4.73,4.74,4.57,4.58,1656800
BGFV,20211210,20.86,20.93,20,20.59,667400
BGNE,20211210,305.65,309.06,295.0501,298.43,169000
BGRN,20211210,55.43,55.43,55.3321,55.35,21800
BGRY,20211210,5.62,5.64,5.28,5.32,584300
BGRYW,20211210,1.04,1.045,0.9501,0.99,70300
BHAC,20211210,9.8,9.8,9.71,9.71,25200
BHACW,20211210,0.5899,0.5899,0.5899,0.5899,100
BHAT,20211210,0.48,0.48,0.4356,0.4575,190100
BHF,20211210,51.49,51.8,50.13,51.41,385500
BHFAL,20211210,26.5,26.6521,26.45,26.45,8500
BHFAM,20211210,25.19,25.3086,25.18,25.2,31600
BHFAN,20211210,25.81,25.9,25.75,25.83,39800
BHFAO,20211210,27.34,27.38,27.21,27.29,23100
BHFAP,20211210,26.8258,26.945,26.7,26.7,7600
BHSE,20211210,9.98,9.99,9.98,9.9895,500
BHSEW,20211210,0.3101,0.34,0.31,0.335,49700
BIB,20211210,77.4,78.27,76.13,76.5,57300
BICK,20211210,33.17,33.2903,33.17,33.2903,900
BIDU,20211210,148,150.56,147.31,149.34,2932500
BIGC,20211210,41.55,41.97,38.36,38.78,1716800
BIIB,20211210,232.8,233.685,229.52,232.62,998800
BILI,20211210,58.62,59.62,57.29,59.13,5887600
BIMI,20211210,0.7,0.7099,0.6577,0.6772,1303400
BIOC,20211210,4.06,4.17,3.81,3.92,300000
BIOL,20211210,0.415,0.4199,0.392,0.4005,1510400
BIOSU,20211210,10.04,10.04,10,10.02,30100
BIOT,20211210,9.8,9.84,9.8,9.84,400
BIOTU,20211210,10.0834,10.175,10.0834,10.175,1500
BIOTW,20211210,0.69,0.69,0.69,0.69,500
BIOX,20211210,13.92,14.34,13.6,14.1,18500
BIRD,20211210,15.39,15.78,13.6,13.96,2721400
BIS,20211210,21.13,21.56,21.04,21.523,16300
BITF,20211210,6.01,6.06,5.51,5.58,6872200
BITS,20211210,22.19,22.36,21.26,21.5624,11900
BIVI,20211210,5.33,5.35,5.155,5.28,20100
BJDX,20211210,2.83,3.02,2.6501,2.95,4191500
BJK,20211210,43.9,43.9,43.52,43.648,26400
BJRI,20211210,35.04,36.34,35.04,35.43,384200
BKCC,20211210,4.33,4.34,4.28,4.33,351700
BKCH,20211210,26.68,26.7,25.2,25.45,131000
BKEP,20211210,3.25,3.365,3.2202,3.24,87200
BKEPP,20211210,8.49,8.6,8.44,8.6,36600
BKNG,20211210,2273.32,2283.83,2220.255,2236.36,313600
BKR,20211210,24.8615,25.525,24.8615,25.44,5996700
BKSC,20211210,20.09,20.251,20.01,20.17,6700
BKYI,20211210,2.45,2.5,2.37,2.4,20500
BL,20211210,106.45,108.3,104.68,105.65,380100
BLBD,20211210,17.74,17.82,17.07,17.36,129700
BLBX,20211210,3.09,3.4,2.96,3.07,65800
BLCM,20211210,1.64,1.75,1.62,1.64,208700
BLCN,20211210,45.31,45.69,44.45,44.72,18100
BLCT,20211210,1.68,1.68,1.58,1.64,99400
BLDE,20211210,8.58,8.76,8.35,8.5,522900
BLDEW,20211210,2.08,2.11,1.96,2,19000
BLDP,20211210,13.55,13.71,13.07,13.16,3701200
BLEUU,20211210,10.08,10.08,10.08,10.08,500
BLFS,20211210,35.04,35.37,33.825,34.56,338100
BLFY,20211210,14.6,14.68,14.57,14.67,50700
BLI,20211210,18.65,19.72,17.73,17.96,825900
BLIN,20211210,2.76,2.8,2.66,2.71,286800
BLKB,20211210,78.74,79.39,77.785,78.45,163300
BLMN,20211210,19.75,20.76,19.23,19.96,2813300
BLNGU,20211210,9.96,9.96,9.96,9.96,2000
BLNGW,20211210,0.5344,0.5344,0.5344,0.5344,300
BLNK,20211210,33.27,33.989,31.8512,32.38,1079100
BLNKW,20211210,28.9,28.9,27.51,28.14,5300
BLPH,20211210,2.6,2.75,2.55,2.68,33500
BLRX,20211210,2.25,3.02,2.25,2.68,5057900
BLSA,20211210,9.81,9.81,9.8,9.8,4200
BLTS,20211210,9.92,9.92,9.8347,9.8701,50700
BLTSU,20211210,10.25,10.25,10.24,10.24,13900
BLTSW,20211210,0.82,0.85,0.8,0.82,52900
BLU,20211210,5.68,5.8502,5.56,5.6,458900
BLUE,20211210,9.33,9.471,8.9,8.96,1280100
BLZE,20211210,23.7,24,21.44,21.56,266000
BMAQ,20211210,9.82,9.82,9.78,9.8,24400
BMAQR,20211210,0.358,0.358,0.3479,0.3479,400
BMAQU,20211210,10.21,11,10.21,10.75,1300
BMAQW,20211210,0.4968,0.4999,0.4558,0.4705,61400
BMBL,20211210,36.81,37.67,35.95,36.27,1905600
BMEA,20211210,9.33,9.5,8.9809,9.24,120700
BMRA,20211210,4.41,4.58,4.3591,4.4,48200
BMRC,20211210,34.69,35.93,34.69,35.85,60400
BMRN,20211210,85.46,85.88,84.04,84.89,1111200
BMTC,20211210,44.86,44.86,44.02,44.8,44200
BND,20211210,85.16,85.27,85.05,85.07,6869100
BNDW,20211210,79.91,80.01,79.87,79.9108,48300
BNDX,20211210,57.33,57.35,57.28,57.31,2045600
BNFT,20211210,10.76,10.82,10.51,10.64,227100
BNGO,20211210,3.55,3.62,3.365,3.42,5338600
BNGOW,20211210,1.26,1.2999,1.2,1.2001,6800
BNIX,20211210,9.81,9.82,9.81,9.81,2000
BNIXW,20211210,0.4749,0.4749,0.4749,0.4749,200
BNNR,20211210,9.76,9.8,9.76,9.77,22200
BNNRU,20211210,10,10,9.98,10,6700
BNNRW,20211210,0.5112,0.5399,0.51,0.5399,1600
BNR,20211210,12.44,12.625,12.05,12.21,294200
BNSO,20211210,4.1623,4.5498,4.1623,4.5,23200
BNTC,20211210,3.26,3.3,3.05,3.23,102700
BNTX,20211210,268.72,271.56,252.89,257.68,5059600
BOCNU,20211210,10.04,10.04,10.03,10.04,20200
BOKF,20211210,105.84,107.11,103.71,105.92,188100
BOLT,20211210,4.39,4.9,4.32,4.65,642300
BOMN,20211210,28.13,28.332,27.53,27.7,86000
BON,20211210,4.92,4.92,4.68,4.7758,10200
BOOM,20211210,39.68,39.68,38.62,39.2,79500
BOSC,20211210,2.92,2.97,2.88,2.97,15800
BOTJ,20211210,15.47,16.45,15.47,16.45,3700
BOTZ,20211210,36.75,36.75,36.06,36.17,335000
BOXL,20211210,1.5,1.55,1.45,1.47,629300
BPACU,20211210,10.04,10.05,10.04,10.05,1200
BPMC,20211210,95.7,98.995,95.57,96.9,490400
BPOP,20211210,79.65,80.19,78.3,80.13,326700
BPOPM,20211210,25.65,25.6501,25.65,25.6501,500
BPRN,20211210,29.76,30.79,29.71,30.09,16600
BPTH,20211210,4.65,4.8,4.4502,4.66,122300
BPTS,20211210,5,5.225,4.97,4.98,4100
BPYPM,20211210,24.77,24.77,24.695,24.75,20900
BPYPN,20211210,23.96,23.98,23.9,23.9,6500
BPYPO,20211210,25.21,25.35,25.04,25.05,12900
BPYPP,20211210,25.2,25.2,25.07,25.07,8100
BRAG,20211210,5.93,5.93,5.39,5.39,117600
BRCN,20211210,1.23,1.26,1.15,1.15,23000
BREZ,20211210,10.19,10.21,10.19,10.2,10600
BREZR,20211210,0.2205,0.2223,0.2205,0.2214,5200
BREZW,20211210,0.5607,0.5798,0.5607,0.5705,6700
BRID,20211210,12.08,12.16,11.85,12.16,1400
BRIV,20211210,9.72,9.75,9.72,9.75,1900
BRIVU,20211210,10.01,10.04,10.01,10.01,1000
BRIVW,20211210,1.01,1.05,1.01,1.01,2300
BRKL,20211210,15.64,15.64,15.35,15.54,117600
BRKR,20211210,80.63,81.88,80.13,80.84,469900
BRLI,20211210,10.18,10.18,10.18,10.18,200
BRLIR,20211210,0.2152,0.2152,0.2152,0.2152,5300
BRLT,20211210,18.63,18.94,17.43,18.08,252600
BROG,20211210,9.07,9.08,8.62,8.62,900
BROGW,20211210,0.54,0.55,0.54,0.54,28800
BRP,20211210,36.79,37.23,35.43,35.67,309800
BRPM,20211210,10.39,10.39,10.2,10.22,363300
BRPMU,20211210,10.9115,10.9115,10.9115,10.9115,500
BRPMW,20211210,1.7901,1.825,1.71,1.79,205700
BRQS,20211210,0.44,0.4495,0.421,0.43,439000
BRTX,20211210,5.18,5.45,5.055,5.31,128200
BRY,20211210,8.53,8.63,8.3611,8.61,290700
BRZE,20211210,66.54,68.94,63.0301,68.78,275100
BSBE,20211210,25.54,25.55,25.51,25.515,10200
BSBK,20211210,10.34,10.36,10.27,10.27,1600
BSCE,20211210,25.9,25.9,25.88,25.885,3500
BSCM,20211210,21.45,21.46,21.45,21.45,267400
BSCN,20211210,21.51,21.53,21.5,21.51,232700
BSCO,20211210,21.81,21.84,21.8,21.82,279000
BSCP,20211210,21.9,21.9299,21.88,21.9,229500
BSCQ,20211210,21.06,21.1226,21.06,21.1,382900
BSCR,20211210,21.47,21.51,21.46,21.49,75700
BSCS,20211210,22.7,22.73,22.68,22.685,38600
BSCT,20211210,20.959,20.98,20.91,20.935,14500
BSCU,20211210,19.4,19.41,19.3542,19.37,6200
BSCV,20211210,19.6019,19.609,19.595,19.595,700
BSDE,20211210,25.8599,25.8599,25.82,25.82,500
BSET,20211210,16.99,17.1,16.5801,16.79,29000
BSFC,20211210,2.63,2.8,2.6001,2.78,18400
BSGA,20211210,10.15,10.1984,10.11,10.11,58100
BSGAR,20211210,0.72,0.7747,0.72,0.72,42200
BSGM,20211210,2.72,2.72,2.3,2.31,440900
BSJM,20211210,23.14,23.2013,23.14,23.19,64600
BSJN,20211210,25.21,25.225,25.2,25.22,281300
BSJO,20211210,24.87,24.87,24.8286,24.87,230000
BSJP,20211210,24.48,24.5,24.44,24.5,57000
BSJQ,20211210,25.4998,25.55,25.4998,25.55,76600
BSJR,20211210,25.375,25.41,25.35,25.4011,9200
BSJS,20211210,25.255,25.26,25.255,25.26,1000
BSJT,20211210,24.52,24.55,24.52,24.545,6200
BSKY,20211210,9.7,9.725,9.7,9.725,1200
BSKYU,20211210,9.96,9.96,9.9,9.9,300
BSKYW,20211210,0.82,0.82,0.82,0.82,100
BSMM,20211210,25.35,25.385,25.35,25.385,200
BSMN,20211210,25.56,25.6,25.56,25.6,1900
BSMO,20211210,25.74,25.7499,25.74,25.745,2200
BSMP,20211210,25.97,25.97,25.92,25.94,1100
BSMQ,20211210,25.84,25.88,25.84,25.88,500
BSMR,20211210,25.87,25.87,25.84,25.845,12200
BSMS,20211210,26.19,26.235,26.19,26.235,400
BSMT,20211210,26.14,26.165,26.14,26.165,600
BSMU,20211210,25.635,25.635,25.635,25.635,100
BSQR,20211210,1.88,1.935,1.82,1.84,98100
BSRR,20211210,26.21,26.36,25.87,26.2,21000
BSVN,20211210,22.01,22.55,21.99,22,210700
BSY,20211210,48.2,49.01,47.18,47.34,691600
BTAI,20211210,22.15,22.61,21.495,21.85,207000
BTAQ,20211210,9.97,9.98,9.97,9.97,301000
BTAQW,20211210,0.6803,0.7189,0.66,0.6987,69200
BTB,20211210,0.69,0.7,0.6101,0.6251,1704300
BTBD,20211210,4.3,4.35,4.2,4.25,15700
BTBDW,20211210,0.95,0.95,0.81,0.81,1100
BTBT,20211210,7.76,7.7999,7.21,7.42,1968600
BTCS,20211210,5.39,5.4699,5.1001,5.3,86500
BTCY,20211210,4.41,4.65,4.355,4.58,312300
BTEC,20211210,47.11,47.5,46.22,46.22,4000
BTF,20211210,19.41,19.47,18.51,18.97,492700
BTNB,20211210,9.91,9.925,9.91,9.92,29000
BTRS,20211210,8.12,8.29,7.88,7.94,890000
BTRSW,20211210,2.44,2.4401,2.37,2.39,2800
BTTX,20211210,5.96,6.26,5.54,5.64,288600
BTWN,20211210,9.84,9.84,9.82,9.82,217400
BTWNU,20211210,10.17,10.17,10.15,10.15,7700
BTWNW,20211210,1.05,1.073,1.01,1.02,107300
BTX,20211210,5.65,5.81,5.245,5.3,310100
BUG,20211210,30.77,31.0699,30.52,30.7,146500
BUSE,20211210,26.73,26.73,26.21,26.57,125800
BVS,20211210,13.51,13.53,13.03,13.13,105400
BVXV,20211210,1.71,1.78,1.6,1.74,49900
BWAC,20211210,10.14,10.15,10.14,10.15,1600
BWACU,20211210,10.79,10.79,10.79,10.79,100
BWACW,20211210,0.5804,0.5837,0.55,0.5644,57800
BWAY,20211210,8,8,7.53,7.79,59100
BWB,20211210,17.55,17.65,17.08,17.1,24400
BWBBP,20211210,26,26.0002,25.7,25.7,1500
BWC,20211210,9.69,9.71,9.67,9.705,38000
BWCAW,20211210,0.81,0.81,0.81,0.81,1000
BWEN,20211210,2.22,2.3,2.1,2.19,163100
BWFG,20211210,32.13,33.6399,32.12,32.32,8200
BWMN,20211210,19.44,19.77,18.635,19.33,54000
BWMX,20211210,23.51,23.98,22.88,23.17,40100
BXRX,20211210,0.38,0.39,0.3346,0.3414,1018100
BYFC,20211210,2.54,2.79,2.54,2.62,47900
BYND,20211210,68.55,69.15,63.87,64.51,4295800
BYRN,20211210,15.75,15.97,15.16,15.22,146600
BYSI,20211210,4.45,4.58,4.1,4.18,1280000
BYTS,20211210,9.73,9.75,9.73,9.75,28000
BYTSU,20211210,10,10,10,10,25000
BYTSW,20211210,0.6011,0.6014,0.6,0.6,3000
BZ,20211210,35.77,43.2199,35.52,39.18,24645600
BZFD,20211210,6,6.332,5.56,6.07,1215600
BZFDW,20211210,0.755,0.8,0.6751,0.7898,236800
BZUN,20211210,14.38,14.88,14.18,14.46,990600
CAAS,20211210,3,3.0256,2.781,2.93,36800
CABA,20211210,12.04,12.52,11.041,12.25,91700
CAC,20211210,46.74,46.74,45.75,46.18,26200
CACC,20211210,651.87,652.085,641.83,643.55,96200
CACG,20211210,51.48,51.48,51.2,51.34,61500
CADL,20211210,8.78,9.05,8.75,8.82,28400
CAKE,20211210,41.19,41.79,40.215,41.44,595100
CALA,20211210,0.8007,0.8279,0.7721,0.7792,518200
CALB,20211210,19.26,19.38,18.8614,19.19,3500
CALM,20211210,36.12,36.56,35.84,36.2,163000
CALT,20211210,17.3,18.29,17.23,17.85,66200
CAMP,20211210,10.36,10.41,10.165,10.2,77500
CAMT,20211210,45.43,46.2851,43.8471,44.67,99500
CAN,20211210,6.1747,6.2199,5.625,5.81,3379200
CAPR,20211210,3.2,3.34,3.1,3.12,134300
CAR,20211210,248.59,248.59,237.3,243.98,2146400
CARA,20211210,12.52,12.6599,12.07,12.1,438000
CARE,20211210,14.75,14.83,14.37,14.58,29600
CARG,20211210,36.76,37.48,35.27,35.7,893500
CARV,20211210,12.42,12.62,11.67,11.705,41100
CARZ,20211210,62.16,63.47,62.16,63.47,6200
CASA,20211210,5.18,5.18,4.97,5.05,381200
CASH,20211210,59.01,59.22,57.245,57.73,183900
CASI,20211210,0.87,0.9,0.8252,0.8414,747500
CASS,20211210,42.25,42.25,41.3801,42.09,55200
CASY,20211210,182.51,188.89,181.25,187.52,389900
CATC,20211210,90.16,92.13,90.16,92.13,11900
CATH,20211210,58.48,58.49,58.225,58.49,17100
CATY,20211210,43.74,44.55,43.2101,43.88,334100
CBAN,20211210,17.84,18.39,17.53,17.92,37900
CBAT,20211210,2.05,2.09,2.02,2.06,1117500
CBAY,20211210,3.54,3.615,3.355,3.42,447100
CBFV,20211210,23.77,24,23.71,23.94,5900
CBIO,20211210,1.17,1.21,1.09,1.09,618600
CBNK,20211210,26.9,27.185,26.66,26.89,21000
CBRGU,20211210,10.06,10.06,10.06,10.06,200
CBRL,20211210,127.4,128.15,125.49,127.91,219400
CBSH,20211210,68.26,68.49,67.22,68.32,239700
CBTX,20211210,27.38,27.78,27.38,27.78,46900
CCAI,20211210,9.76,9.76,9.74,9.745,900
CCAIU,20211210,10.02,10.02,10.02,10.02,1300
CCAIW,20211210,0.53,0.53,0.53,0.53,202700
CCAP,20211210,18.8,18.8,18.55,18.58,39000
CCB,20211210,43.04,44.9,43.04,43.66,11400
CCBG,20211210,25.05,27.24,25.05,26.87,12800
CCCC,20211210,36.19,36.83,34.14,34.37,241800
CCD,20211210,30.38,30.5258,30.02,30.4,60200
CCEL,20211210,13.43,13.43,12.74,13.4,6300
CCEP,20211210,53.27,53.78,53.02,53.44,712400
CCLP,20211210,1.21,1.21,1.18,1.1993,58300
CCMP,20211210,147.55,149.15,145.6864,148.93,212200
CCNC,20211210,1.23,1.2499,1,1.06,10407000
CCNE,20211210,26.7,27.445,26.55,26.82,27700
CCNEP,20211210,27.8,27.85,27.23,27.85,3600
CCOI,20211210,75.55,76,74.76,75.92,326700
CCRN,20211210,25.21,25.64,24.791,25.58,218100
CCSI,20211210,59.7,61.37,56.13,56.78,118000
CCTSU,20211210,10.04,10.04,10.04,10.04,200
CCXI,20211210,35.24,35.79,33.37,33.54,1007900
CD,20211210,7.4,7.5,7.02,7.23,1762600
CDAK,20211210,13.2,13.89,13.0191,13.11,33700
CDAQ,20211210,9.67,9.68,9.66,9.67,11400
CDAQU,20211210,9.94,9.94,9.93,9.93,200
CDAQW,20211210,0.8701,0.8701,0.87,0.87,1000
CDC,20211210,67.82,67.86,67.5264,67.85,34100
CDEV,20211210,6.92,6.995,6.46,6.84,11247400
CDK,20211210,40.33,40.45,39.565,39.61,499100
CDL,20211210,59.41,59.5,59.39,59.4816,3700
CDLX,20211210,71.45,72.89,66.92,68.15,310000
CDMO,20211210,27.3,27.625,26.41,26.6,548300
CDNA,20211210,42.75,45.0604,42.655,42.96,1530400
CDNS,20211210,181.83,184.57,181.43,184.14,1249300
CDRO,20211210,7.25,7.68,7,7.2,44700
CDROW,20211210,1.2,1.22,1.1601,1.2,36700
CDTX,20211210,1.67,1.71,1.6,1.67,563800
CDW,20211210,196.5,196.64,192.99,194.87,639200
CDXC,20211210,4.56,4.66,4.36,4.4,289600
CDXS,20211210,32.63,34.095,31.43,31.71,588300
CDZI,20211210,4.5,4.755,3.83,3.86,462600
CDZIP,20211210,19,19.46,19,19.31,7100
CECE,20211210,6.1,6.16,5.97,6.07,83900
CEFA,20211210,32.06,32.2817,32.06,32.2817,100
CELC,20211210,13.61,13.88,13.2,13.33,30700
CELH,20211210,67.81,68.9524,65.49,66.29,548100
CELU,20211210,5.72,5.81,5.58,5.65,62300
CELUW,20211210,0.83,0.86,0.8,0.85,101100
CELZ,20211210,1.89,3.25,1.8,2.66,17154300
CEMI,20211210,1.71,1.74,1.64,1.66,618200
CENQ,20211210,9.93,9.94,9.9,9.92,90300
CENQU,20211210,10.25,10.25,10.23,10.24,63600
CENQW,20211210,0.46,0.465,0.4499,0.4499,74500
CENT,20211210,50.69,51.195,50.2445,50.37,29200
CENTA,20211210,45.66,46.105,45.2,45.37,99500
CENX,20211210,13.9,13.9,13.34,13.67,1080300
CERE,20211210,33.31,34.49,31.02,31.08,388700
CERN,20211210,75.41,75.48,73.77,74.37,2762800
CERS,20211210,6.77,6.9,6.5,6.53,1284200
CERT,20211210,27.98,28.28,27.25,27.76,819400
CETX,20211210,1,1.0099,0.95,0.9573,168800
CETXW,20211210,0.12,0.12,0.0859,0.0861,49900
CEVA,20211210,45.33,45.33,43.41,43.86,107300
CEY,20211210,23.32,23.3982,23.28,23.3276,1900
CFA,20211210,75.83,76.0412,75.665,76.04,6000
CFB,20211210,14.56,14.72,14.41,14.51,72400
CFBK,20211210,20.07,20.18,19.81,19.95,11100
CFFE,20211210,9.93,9.9541,9.92,9.92,101000
CFFEU,20211210,10.1571,10.1571,10.1571,10.1571,1000
CFFI,20211210,50.46,51.5125,50.46,51.48,3600
CFFN,20211210,11.32,11.41,11.22,11.29,266900
CFFVW,20211210,0.65,0.69,0.64,0.69,17500
CFIV,20211210,9.79,9.82,9.79,9.8,140000
CFIVW,20211210,0.8517,0.8618,0.85,0.85,15200
CFLT,20211210,67.68,68.73,63.11,64.44,2818900
CFMS,20211210,0.83,0.841,0.784,0.8161,1260300
CFO,20211210,76.06,76.07,75.5898,76.07,19800
CFRX,20211210,2.94,3.005,2.83,2.87,65100
CFV,20211210,9.82,9.98,9.82,9.88,13600
CFVI,20211210,13.73,14.19,13,13.47,4712800
CFVIU,20211210,14.6,15,13.87,14.15,26600
CFVIW,20211210,3.7,3.89,3.35,3.57,779200
CG,20211210,54.47,54.85,53.73,54.12,909400
CGABL,20211210,25.63,25.64,25.33,25.48,26500
CGBD,20211210,13.91,14.02,13.9,13.99,97000
CGC,20211210,10.28,10.44,9.54,9.56,9456100
CGEM,20211210,16.96,17.16,16.25,16.82,165900
CGEN,20211210,4.71,4.88,4.29,4.35,986800
CGNT,20211210,19.96,20.32,19.87,20.13,141500
CGNX,20211210,76.91,77.6925,75.52,76.26,655100
CGO,20211210,15.65,15.9441,15.55,15.68,14600
CGRN,20211210,4.57,4.7,4.3901,4.7,83000
CGTX,20211210,8.03,8.83,7.9,8.05,35700
CHB,20211210,15.48,15.48,15.48,15.48,400
CHCI,20211210,5.04,5.04,4.62,4.81,6500
CHCO,20211210,80.17,80.87,79.19,80.51,35900
CHDN,20211210,236.14,236.14,227.42,228.03,115600
CHEF,20211210,32.6,32.84,31.46,31.53,198700
CHEK,20211210,0.7994,0.81,0.765,0.7896,512000
CHEKZ,20211210,0.162,0.17,0.1551,0.1626,6800
CHI,20211210,15.05,15.27,15,15.26,94100
CHK,20211210,64.02,64.2,62.71,63.8,669700
CHKEL,20211210,31.94,31.94,30.95,31.25,9000
CHKEW,20211210,38.53,38.65,38.28,38.6,24000
CHKEZ,20211210,34.65,34.7,34.4,34.58,13800
CHKP,20211210,111.06,111.67,110.07,110.61,940000
CHMG,20211210,44.7,44.77,44.58,44.77,1300
CHNA,20211210,31.9675,32.3276,31.96,32.3276,500
CHNG,20211210,20.74,20.75,20.43,20.6,1807500
CHNGU,20211210,68.77,68.77,68.035,68.06,2400
CHNR,20211210,0.83,0.8396,0.78,0.7906,77300
CHPM,20211210,10.09,10.09,10.06,10.07,54400
CHPMU,20211210,10.4,10.4,10.4,10.4,100
CHPMW,20211210,0.56,0.56,0.52,0.523,21600
CHRS,20211210,17.32,17.6,16.69,16.81,428500
CHRW,20211210,102,104.81,101.61,104.7,2128800
CHSCL,20211210,28.68,28.79,28.56,28.58,12400
CHSCM,20211210,28.16,28.238,27.9337,28.1,9200
CHSCN,20211210,27.58,27.92,27.53,27.61,22100
CHSCO,20211210,28.55,28.64,28.55,28.5501,29200
CHSCP,20211210,30.88,30.91,30.75,30.75,23400
CHTR,20211210,616.37,620.02,608.39,610.89,1519200
CHUY,20211210,29.02,29.15,27.95,28.67,50900
CHW,20211210,10.03,10.1622,9.97,10.04,148600
CHWA,20211210,9.74,9.74,9.74,9.74,700
CHX,20211210,23.11,23.28,22.51,23.02,1163900
CHY,20211210,15.76,15.94,15.7,15.93,73800
CIBR,20211210,50.99,51.4248,50.62,51,823100
CID,20211210,31.79,31.8235,31.73,31.7875,1300
CIDM,20211210,1.39,1.4,1.3,1.33,2321900
CIFR,20211210,6.02,6.05,5.43,5.49,815700
CIFRW,20211210,1.69,1.69,1.49,1.5,65700
CIGI,20211210,144.67,144.67,140.51,142.19,47300
CIH,20211210,0.88,0.9999,0.88,0.9328,14500
CIIG,20211210,9.85,9.87,9.84,9.85,178800
CIIGU,20211210,10.2,10.25,10.13,10.25,157500
CIIGW,20211210,0.7603,0.82,0.75,0.7875,85600
CINF,20211210,115.99,116.83,115.72,116.38,406800
CING,20211210,3.76,3.99,3.62,3.68,442500
CINGW,20211210,0.94,0.94,0.8,0.8505,30900
CIVB,20211210,23.72,24.24,23.56,24.06,20900
CIZ,20211210,33.78,33.8634,33.78,33.8634,300
CIZN,20211210,18.62,18.62,18.55,18.55,600
CJJD,20211210,0.4541,0.4664,0.422,0.4257,123100
CKPT,20211210,3.01,3.08,2.88,2.92,639600
CLAQ,20211210,10,10,10,10,100
CLAQU,20211210,10.4,10.4006,10.4,10.4006,700
CLAQW,20211210,0.5201,0.5648,0.52,0.5341,28700
CLAR,20211210,26.74,27.31,26.1,26.97,163100
CLAY,20211210,9.82,9.82,9.82,9.82,200
CLAYW,20211210,0.5,0.5,0.4999,0.5,700
CLBK,20211210,20.25,20.32,20,20.29,109600
CLBS,20211210,0.9,0.92,0.87,0.8896,228100
CLBT,20211210,8.7,8.8,8.04,8.29,133700
CLBTW,20211210,1.79,1.79,1.57,1.72,165000
CLDX,20211210,36.97,38.805,36.14,36.59,416200
CLEU,20211210,1.51,1.68,1.5,1.55,119700
CLFD,20211210,66.36,67.4,64.26,65.16,45700
CLGN,20211210,16.82,16.91,16.0101,16.51,34000
CLIR,20211210,1.54,1.54,1.42,1.44,60700
CLLS,20211210,8.6,8.84,8.39,8.49,174000
CLMT,20211210,14.95,14.95,13.71,14.07,374900
CLNE,20211210,6.97,7.0078,6.61,6.97,3237100
CLNN,20211210,4.8,4.93,4.63,4.8,200700
CLNNW,20211210,0.585,0.6099,0.5402,0.56,6200
CLOE,20211210,10,10,10,10,100
CLOU,20211210,27.33,27.57,26.79,26.93,897700
CLOV,20211210,4.54,4.58,4.35,4.42,6834000
CLPS,20211210,2.37,2.3812,2.2658,2.31,27900
CLPT,20211210,12.1,12.45,11.54,11.62,298400
CLRB,20211210,0.72,0.7787,0.72,0.777,413800
CLRM,20211210,9.77,9.8,9.75,9.76,254700
