BBLGW,20211015,1.02,1.18,1.02,1.09,27500
BBQ,20211015,14.75,14.9606,14.01,14.1,21000
BBSI,20211015,79.73,80.93,78.43,79.76,48700
BCAB,20211015,29.36,29.4,28,28.35,156900
BCAC,20211015,9.92,9.95,9.92,9.94,5900
BCACU,20211015,10.14,10.2799,10.14,10.2,2700
BCACW,20211015,0.6015,0.605,0.6014,0.605,1200
BCBP,20211015,14.93,15.04,14.83,14.92,14100
BCDA,20211015,3.06,3.06,2.93,2.93,26500
BCDAW,20211015,1.5355,1.5355,1.5355,1.5355,0
BCEL,20211015,5.73,5.76,5.48,5.53,224900
BCLI,20211015,3.2,3.22,3.06,3.08,100600
BCML,20211015,18.54,18.95,18.38,18.55,9200
BCOR,20211015,17,17.13,16.6,16.62,282300
BCOV,20211015,12.3,12.46,12.2,12.27,234900
BCOW,20211015,11.05,11.05,11.05,11.05,2300
BCPC,20211015,154.7,154.84,150.94,150.97,98400
BCRX,20211015,15.44,15.5387,15.12,15.13,1969900
BCTX,20211015,7.85,8.2693,7.8,8.19,747900
BCTXW,20211015,4.76,4.82,4.5,4.75,74000
BCYC,20211015,60.1,60.1,57.25,59.29,408900
BDSI,20211015,4,4.0699,3.96,4.01,552500
BDSX,20211015,7.72,7.72,7.345,7.5,37900
BDTX,20211015,8.24,8.2575,8.02,8.18,184700
BEAM,20211015,95.76,95.76,92.26,93.14,360300
BECN,20211015,52.76,53.69,52.15,52.6,339200
BEEM,20211015,31.18,31.2,28.628,28.75,174900
BEEMW,20211015,24.48,24.48,24.48,24.48,0
BELFA,20211015,13.75,13.75,13.55,13.55,900
BELFB,20211015,12.14,12.6099,12.1,12.36,102100
BENE,20211015,10.12,10.12,10.08,10.08,10900
BENER,20211015,0.45,0.45,0.3501,0.439,189700
BENEU,20211015,10.9,10.9,10.9,10.9,500
BENEW,20211015,0.6,0.61,0.5001,0.558,114700
BFC,20211015,70,71.905,69.615,70.27,17900
BFI,20211015,8.92,8.97,8.75,8.78,93700
BFIIW,20211015,1.74,1.74,1.55,1.55,68900
BFIN,20211015,11.5,11.75,11.44,11.44,27700
BFIT,20211015,28.71,28.788,28.601,28.601,7000
BFRA,20211015,5.63,5.63,5.29,5.29,3100
BFST,20211015,25.73,25.99,25.28,25.34,54800
BGCP,20211015,5.63,5.64,5.52,5.53,3041100
BGFV,20211015,24.49,24.8,23.8679,23.92,704200
BGNE,20211015,358.55,359.16,351.05,358.43,126900
BGRN,20211015,54.81,54.81,54.741,54.76,18800
BGRY,20211015,5.99,6.03,5.67,5.7,438100
BGRYW,20211015,1.1701,1.1701,1.1002,1.1554,21800
BHACU,20211015,9.93,9.95,9.93,9.95,132000
BHAT,20211015,0.575,0.5751,0.5605,0.573,196600
BHF,20211015,50.09,50.8965,49.31,49.35,376100
BHFAL,20211015,26.96,27.0999,26.93,26.94,5600
BHFAN,20211015,26.9,26.905,26.79,26.82,14400
BHFAO,20211015,28.62,28.62,28.36,28.45,15800
BHFAP,20211015,27.34,27.34,27.1001,27.26,4600
BHSE,20211015,9.9691,9.9691,9.965,9.965,200
BHSEU,20211015,10.35,10.35,10.35,10.35,0
BHSEW,20211015,0.2799,0.2857,0.2618,0.2786,44000
BIB,20211015,91.43,92.47,89.26,89.34,31800
BICK,20211015,35.14,35.465,35.0966,35.41,1576600
BIDU,20211015,164.05,165.86,162.66,163.63,2572000
BIGC,20211015,55.36,55.45,53.31,53.59,1437300
BIIB,20211015,285.34,286,278.57,281.19,1299700
BILI,20211015,70.79,70.79,68.69,70.09,4687600
BIMI,20211015,0.64,0.64,0.6052,0.6125,139800
BIOC,20211015,4.02,4.07,3.86,3.86,213500
BIOL,20211015,0.61,0.612,0.5895,0.5905,2583800
BIOT,20211015,9.78,9.78,9.77,9.78,94300
BIOTU,20211015,10.07,10.09,10.06,10.08,32900
BIOTW,20211015,0.62,0.67,0.617,0.66,29100
BIOX,20211015,13.42,13.42,13.21,13.22,3800
BIS,20211015,18.61,19.055,18.61,19.055,1500
BITF,20211015,5.21,5.4793,5.11,5.38,11147800
BIVI,20211015,6.11,6.18,5.83,5.9,34900
BJK,20211015,50.24,50.6,50.11,50.26,19200
BJRI,20211015,39.16,39.42,37.44,37.48,227500
BKCC,20211015,4.15,4.2,4.14,4.14,297300
BKCH,20211015,26.81,27.8,26.81,27.79,214700
BKEP,20211015,3.46,3.4852,3.36,3.4,85900
BKEPP,20211015,8.1873,8.22,8.135,8.18,34500
BKNG,20211015,2520,2540,2515.5,2538.34,233300
BKSC,20211015,20.67,20.798,20,20.3966,3400
BKYI,20211015,3.22,3.2799,3.22,3.23,21200
BL,20211015,125,125.96,123.07,123.35,354600
BLBD,20211015,19.96,20.67,19.75,19.77,177900
BLCM,20211015,2.71,2.71,2.6,2.6,85400
BLCN,20211015,47,47.32,46.86,47.32,36400
BLCT,20211015,2.92,2.9945,2.85,2.9,43500
BLDE,20211015,10.25,10.32,10.03,10.26,889600
BLDEW,20211015,2.7,2.77,2.58,2.61,8100
BLDP,20211015,15.79,16.36,15.445,15.77,3904000
BLFS,20211015,40.32,41.865,39.69,40.93,273200
BLFY,20211015,13.98,13.98,13.59,13.88,111200
BLI,20211015,24.4,25.66,23.8,25.5,3432300
BLIN,20211015,4.09,4.13,4.01,4.04,125600
BLKB,20211015,75.59,76.04,74.82,75.02,274500
BLMN,20211015,24.64,24.75,23.43,23.46,1294600
BLNG,20211015,9.7,9.7,9.7,9.7,1600
BLNGU,20211015,9.96,9.96,9.96,9.96,0
BLNGW,20211015,0.548,0.548,0.5285,0.5285,600
BLNK,20211015,28.92,29.27,28.31,28.33,1048700
BLNKW,20211015,24.74,24.74,24.74,24.74,600
BLPH,20211015,3.98,3.98,3.82,3.9,22400
BLRX,20211015,2.91,3.1499,2.9,3.06,611600
BLSA,20211015,9.94,9.94,9.9342,9.9342,7000
BLTS,20211015,9.735,9.745,9.73,9.74,29100
BLTSU,20211015,10.09,10.105,10.085,10.105,27400
BLTSW,20211015,0.9,0.9,0.7499,0.82,25500
BLU,20211015,6.19,6.22,6,6.09,715500
BLUE,20211015,20.76,21.25,20.29,20.9,2555000
BMBL,20211015,53.69,53.6922,51.23,52.18,703600
BMEA,20211015,11.65,12,11.16,11.63,43600
BMRA,20211015,5.47,5.8,5.26,5.54,878700
BMRC,20211015,38.32,38.32,37.72,37.77,57700
BMRN,20211015,77.52,77.99,75.87,75.89,1520300
BMTC,20211015,49.59,49.83,48.84,49.01,91900
BND,20211015,85.34,85.34,85.24,85.28,5801200
BNDW,20211015,79.72,79.7392,79.605,79.68,21400
BNDX,20211015,56.82,56.87,56.8,56.84,2946000
BNFT,20211015,11.37,11.3807,11.02,11.04,108000
BNGO,20211015,5.41,5.42,5.14,5.16,5852900
BNGOW,20211015,2.15,2.15,2.07,2.1,7300
BNNRU,20211015,10,10,9.99,9.99,6900
BNR,20211015,15.26,15.98,13.9,14.36,508700
BNSO,20211015,5.58,5.8609,5.5792,5.65,5400
BNTC,20211015,3.56,3.75,3.5582,3.59,27200
BNTX,20211015,252.8,252.8,245.28,247.68,1654000
BOKF,20211015,94.88,95.62,94.37,94.67,106200
BOLT,20211015,14.18,14.18,13.11,13.49,127500
BOMN,20211015,37.85,38.57,35.7,37.33,501800
BON,20211015,5.79,6.07,5.66,6.05,11600
BOOM,20211015,41.4,41.63,40.79,41.55,95500
BOSC,20211015,3,3.1199,2.975,3,16300
BOTJ,20211015,14.55,14.7,14.4,14.68,4300
BOTZ,20211015,37.51,37.7473,37.38,37.55,456700
BOXL,20211015,2.22,2.265,2.16,2.16,802200
BPMC,20211015,102.66,103.38,100.02,100.15,241100
BPOP,20211015,80.12,80.36,79.08,79.19,311400
BPOPM,20211015,25.5,25.8,25.2,25.8,6600
BPRN,20211015,29.87,29.9,29.66,29.71,3900
BPTH,20211015,5.2,5.2,5.1,5.17,28200
BPTS,20211015,6.9298,6.9298,6.9298,6.9298,0
BPYPM,20211015,24.81,25.2,24.77,25.17,382500
BPYPN,20211015,24.36,24.36,24.01,24.14,23900
BPYPO,20211015,25.7101,25.97,25.7101,25.91,9600
BPYPP,20211015,25.62,25.62,25.32,25.45,16500
BRAG,20211015,9.93,9.975,9.219,9.35,34100
BRCN,20211015,1.55,1.55,1.48,1.54,69200
BREZ,20211015,10.1296,10.1296,10.11,10.11,400
BREZR,20211015,0.2,0.22,0.195,0.22,2400
BREZW,20211015,0.47,0.4898,0.4654,0.4686,33000
BRID,20211015,12.92,13,12.03,12.87,7300
BRIV,20211015,9.75,9.75,9.7,9.7,31100
BRIVU,20211015,9.95,9.95,9.92,9.93,6900
BRIVW,20211015,0.8,0.8,0.7001,0.705,9500
BRKL,20211015,15.77,15.77,15.45,15.45,316400
BRKR,20211015,76.54,78.26,75.94,77.23,1098700
BRLI,20211015,10.14,10.14,10.14,10.14,0
BRLIR,20211015,0.331,0.331,0.331,0.331,200
BRLIW,20211015,0.3681,0.3682,0.36,0.36,6600
BRLT,20211015,12.95,13.85,12.6413,13.73,482200
BROG,20211015,9,9.3,8.97,9.2,7400
BROGW,20211015,0.5801,0.5899,0.5759,0.5759,11300
BRP,20211015,37.79,38.92,36.11,38.42,293000
BRPM,20211015,9.7,9.72,9.69,9.71,9600
BRPMU,20211015,9.93,9.94,9.93,9.94,900
BRPMW,20211015,0.7301,0.7999,0.7301,0.7551,10900
BRQS,20211015,0.5598,0.5898,0.5352,0.56,4150500
BRY,20211015,8.4,8.48,8.25,8.27,387700
BSBE,20211015,25.57,25.57,25.56,25.57,3400
BSBK,20211015,10.3001,10.3304,10.21,10.3304,7200
BSCE,20211015,26.08,26.09,26.08,26.085,4100
BSCM,20211015,21.53,21.54,21.52,21.54,147500
BSCN,20211015,21.65,21.66,21.65,21.66,210500
BSCO,20211015,22.07,22.0788,22.02,22.05,171000
BSCP,20211015,22.14,22.1538,22.13,22.14,153900
BSCQ,20211015,21.3573,21.365,21.34,21.35,55500
BSCR,20211015,21.7676,21.77,21.7301,21.75,51600
BSCS,20211015,22.916,22.98,22.8901,22.905,14700
BSCT,20211015,21.095,21.11,21.081,21.085,9000
BSCU,20211015,19.49,19.5,19.465,19.465,11200
BSCV,20211015,19.67,19.68,19.65,19.65,1900
BSDE,20211015,26.069,26.07,26.0401,26.06,1900
BSET,20211015,18.48,18.4906,17.75,17.78,57100
BSGA,20211015,9.94,9.96,9.94,9.94,26600
BSGAR,20211015,0.3201,0.34,0.3201,0.34,362700
BSGAU,20211015,10.2,10.2,10.2,10.2,0
BSGM,20211015,2.6,2.7,2.47,2.56,152600
BSJM,20211015,23.27,23.28,23.2419,23.25,468400
BSJN,20211015,25.36,25.37,25.33,25.34,491500
BSJO,20211015,25.09,25.1,25.05,25.07,78900
BSJP,20211015,24.6,24.61,24.57,24.59,53100
BSJQ,20211015,25.76,25.76,25.6905,25.7,10700
BSJR,20211015,25.589,25.59,25.5532,25.5687,2900
BSJS,20211015,25.5104,25.5104,25.5,25.51,1100
BSJT,20211015,24.67,24.67,24.67,24.67,0
BSKY,20211015,9.67,9.78,9.67,9.78,80600
BSKYU,20211015,9.93,9.93,9.93,9.93,1100
BSKYW,20211015,0.8201,0.8201,0.8201,0.8201,300
BSMM,20211015,25.41,25.45,25.41,25.42,13400
BSMN,20211015,25.64,25.67,25.624,25.64,6100
BSMO,20211015,25.785,25.81,25.76,25.785,11000
BSMP,20211015,25.9872,25.9872,25.9872,25.9872,3300
BSMQ,20211015,25.849,25.85,25.825,25.825,2700
BSMR,20211015,25.705,25.705,25.705,25.705,0
BSMS,20211015,26.04,26.04,26.02,26.02,2000
BSMT,20211015,25.91,25.92,25.87,25.87,2200
BSMU,20211015,25.26,25.26,25.26,25.26,0
BSQR,20211015,2.35,2.48,2.35,2.4,482400
BSRR,20211015,24.74,24.77,24.3,24.36,31700
BSVN,20211015,25,25.95,24.18,25.26,19800
BSY,20211015,57.2,57.68,56.81,57.44,858700
BTAI,20211015,27.84,29.25,26.92,27.09,441200
BTAQ,20211015,9.93,9.97,9.93,9.95,296500
BTAQU,20211015,10.3,10.3,10.3,10.3,200
BTAQW,20211015,0.7252,0.75,0.701,0.75,13200
BTB,20211015,0.91,1.05,0.8925,0.9585,2780400
BTBT,20211015,11.34,11.88,10.91,11.22,18041300
BTCS,20211015,5.5,6.1547,5.32,5.91,422400
BTCY,20211015,3.04,3.1528,3,3.01,143100
BTEC,20211015,54.83,54.83,54.531,54.531,1100
BTNB,20211015,9.91,9.96,9.91,9.95,55200
BTRS,20211015,9.94,10.05,9.55,9.63,1214600
BTRSW,20211015,2.4,2.41,2.24,2.31,40700
BTWN,20211015,9.81,9.83,9.81,9.81,715700
BTWNU,20211015,10.14,10.15,10.1201,10.14,900
BTWNW,20211015,1.01,1.06,1.01,1.02,62500
BUG,20211015,32.46,32.51,32.28,32.33,330100
BUSE,20211015,25.7,25.91,25.25,25.61,235300
BVS,20211015,14.11,14.17,13.61,13.64,113200
BVXV,20211015,2.21,2.26,2.12,2.21,47500
BWAC,20211015,10.1,10.1,10.08,10.08,14100
BWACU,20211015,10.61,10.61,10.61,10.61,0
BWACW,20211015,0.614,0.614,0.5994,0.6,3100
BWAY,20211015,7.98,8.06,7.6825,7.81,5100
BWB,20211015,18.02,18.35,17.6531,17.83,58300
BWBBP,20211015,26.5,26.5,26.5,26.5,1600
BWC,20211015,9.75,9.98,9.75,9.8,4500
BWCAU,20211015,10.05,10.07,10.03,10.07,5200
BWCAW,20211015,1.3,1.3,1.295,1.295,500
BWEN,20211015,3.38,3.3816,3.02,3.12,2103900
BWFG,20211015,29.8,29.95,29.69,29.69,6000
BWMN,20211015,14.04,14.09,14,14.09,14800
BWMX,20211015,34.75,35.14,34.08,34.08,10500
BXRX,20211015,0.5732,0.5744,0.55,0.555,566700
BYFC,20211015,3.06,3.2,3.06,3.19,80200
BYND,20211015,107.02,107.49,104.99,105.64,1314100
BYRN,20211015,17.29,18,16.815,17.97,773200
BYSI,20211015,17.13,17.15,16.29,16.55,459500
BYTS,20211015,9.71,9.71,9.71,9.71,0
BYTSU,20211015,10,10,10,10,0
BYTSW,20211015,0.6001,0.6001,0.6001,0.6001,0
BZ,20211015,34.02,34.73,33.05,34.55,661300
BZUN,20211015,19.01,19.5524,18.7398,19.31,924700
CAAS,20211015,3.29,3.3,3.22,3.23,36900
CABA,20211015,12.22,12.35,11.9,12.26,44100
CAC,20211015,48.95,48.95,48.03,48.13,31100
CACC,20211015,617.53,623.17,613.13,614.84,56200
CACG,20211015,50.11,50.25,50.11,50.25,2500
CADL,20211015,9.47,9.88,9.397,9.83,19100
CAKE,20211015,44.99,45.33,42.86,43.04,1045000
CALA,20211015,2.11,2.11,2.01,2.04,412100
CALB,20211015,17.72,18.35,17.59,17.59,10100
CALM,20211015,34.86,35.12,34.59,35.05,274900
CALT,20211015,22.31,22.5533,22.1301,22.18,7200
CAMP,20211015,10.14,10.23,10.01,10.02,105400
CAMT,20211015,38.75,39.1,38.28,38.54,77200
CAN,20211015,6.41,6.7,6.3,6.51,9566000
CAPR,20211015,4.11,4.17,3.96,3.96,203200
CAR,20211015,149.93,152.4558,145.32,150.97,1461400
CARA,20211015,13.45,13.53,13.08,13.16,380600
CARE,20211015,14.81,14.87,14.55,14.65,71400
CARG,20211015,35.55,35.55,34.3,34.66,723600
CARV,20211015,17.62,18.12,17.33,17.34,84600
CARZ,20211015,61.87,62.19,61.59,62,7200
CASA,20211015,6.83,6.87,6.42,6.57,277400
CASH,20211015,61.3,61.83,60.01,60.75,334300
CASI,20211015,1.15,1.17,1.15,1.15,868900
CASS,20211015,42.62,42.85,41.92,42.13,54900
CASY,20211015,190.84,190.84,187,187.43,121600
CATC,20211015,88.89,88.89,87,87,12500
CATH,20211015,55.5,55.8,55.47,55.8,9200
CATY,20211015,42.02,42.29,40.9,40.97,374300
CBAN,20211015,18.94,19.25,18.6,18.71,8300
CBAT,20211015,2.29,2.29,2.2,2.21,823300
CBAY,20211015,4.11,4.11,3.96,4.01,303100
CBFV,20211015,24.18,25,23.6,24.5,8500
CBIO,20211015,4.19,4.19,3.97,4,104900
CBNK,20211015,24.98,24.98,24.29,24.38,14900
CBRL,20211015,139.53,140.5,134.13,134.69,307500
CBSH,20211015,71.48,71.835,71.135,71.24,289900
CBTX,20211015,27.19,27.3669,26.72,26.9,71000
CCAIU,20211015,9.92,9.92,9.92,9.92,0
CCAP,20211015,20.69,21.1408,20.4457,20.9,70600
CCB,20211015,33.51,34.56,33.3848,33.73,42300
CCBG,20211015,26.72,26.87,26.25,26.25,38900
CCCC,20211015,44.94,45.06,43.09,43.89,165400
CCD,20211015,32.1,32.1,31.93,32.06,33300
CCEL,20211015,12.7,13.26,12.65,13.15,3600
CCEP,20211015,55.49,55.67,54.935,55.04,580900
CCLP,20211015,1.75,1.75,1.6801,1.69,30200
CCMP,20211015,126.73,129.38,125.73,126.65,228600
CCNC,20211015,1.24,1.39,1.23,1.32,1364500
CCNE,20211015,25.05,25.4,24.95,24.99,47800
CCNEP,20211015,27.36,27.36,27.3019,27.3101,1600
CCOI,20211015,74.58,74.75,73,73.19,204500
CCRN,20211015,19.76,19.81,18.75,18.89,508400
CCSI,20211015,65.34,65.78,63,63.67,421700
CCXI,20211015,36.53,36.91,34.37,34.47,3863700
CD,20211015,9.06,9.56,8.96,9.07,2758700
CDAK,20211015,15.12,15.12,14.47,14.82,39600
CDAQU,20211015,9.83,9.98,9.815,9.82,6479700
CDC,20211015,66.81,66.85,66.425,66.43,30900
CDEV,20211015,7.16,7.2099,6.805,6.82,7290300
CDK,20211015,45.22,45.33,44.76,44.8,727400
CDL,20211015,58.38,58.58,58.3085,58.3085,19200
CDLX,20211015,86.5,86.595,84.07,84.18,204700
CDMO,20211015,25.13,26.47,24.76,25.79,868800
CDNA,20211015,72.29,72.29,70.47,71,498300
CDNS,20211015,157.8,157.95,155.19,155.78,919000
CDTX,20211015,1.82,1.8599,1.67,1.68,667600
CDW,20211015,177.79,179.135,177.105,177.72,709300
CDXC,20211015,6.83,6.87,6.3,6.36,393600
CDXS,20211015,27.83,28.84,27.5801,28.33,586700
CDZI,20211015,7.51,7.55,7.31,7.34,195000
CDZIP,20211015,24.79,24.9499,24.78,24.78,1400
CECE,20211015,7.16,7.25,7.065,7.07,83400
CEFA,20211015,32.54,32.54,32.54,32.54,0
CELC,20211015,19.02,19.2427,18.01,18.2,49200
CELH,20211015,93.79,94.65,87.095,88.91,1491600
CELU,20211015,7.05,7.2334,7.05,7.19,39800
CELUW,20211015,1.11,1.15,1.06,1.13,4600
CEMI,20211015,2.48,2.48,2.41,2.41,781600
CENQ,20211015,9.87,9.89,9.85,9.89,538700
CENQU,20211015,10.1762,10.1762,10.13,10.15,117400
CENQW,20211015,0.3799,0.38,0.353,0.37,85200
CENT,20211015,50.2,50.2,49.18,49.44,52900
CENTA,20211015,45.69,45.8,44.675,44.98,194100
CENX,20211015,16.97,17.65,16.66,17.25,1630600
CERE,20211015,36.08,36.09,34.79,35.32,282000
CERN,20211015,71.81,72.3,71.38,71.42,5713000
CERS,20211015,6.28,6.29,6.1,6.12,710000
CERT,20211015,37.38,38.5,36.79,37.84,471600
CETX,20211015,1.07,1.19,1.03,1.12,5354600
CETXP,20211015,1.72,1.72,1.72,1.72,0
CETXW,20211015,0.1375,0.1375,0.1362,0.1362,500
CEVA,20211015,43.19,43.65,42.63,42.67,80200
CEY,20211015,24.55,24.65,24.52,24.52,1200
CFA,20211015,73.83,73.84,73.6899,73.694,9800
CFB,20211015,13.75,13.85,13.5,13.6,96200
CFBK,20211015,19.65,19.65,19.5,19.65,2700
CFFE,20211015,9.89,9.89,9.89,9.89,0
CFFEU,20211015,10.15,10.15,10.1425,10.1425,250200
CFFEW,20211015,1.15,1.15,0.9501,0.9501,63900
CFFI,20211015,52,52.1843,51.0224,51.2,2200
CFFN,20211015,12.02,12.02,11.85,11.85,438100
CFFVU,20211015,10.21,10.21,10.19,10.19,1100
CFFVW,20211015,0.96,0.96,0.96,0.96,200
CFIV,20211015,9.78,9.78,9.75,9.78,8100
CFIVU,20211015,9.945,10.023,9.945,10.005,253900
CFIVW,20211015,0.85,0.85,0.8002,0.83,87300
CFLT,20211015,68.8,69.58,65.93,66.9,898700
CFMS,20211015,1.26,1.27,1.21,1.23,1923900
CFO,20211015,73.83,74.01,73.69,73.73,17700
CFRX,20211015,4.06,4.06,3.87,3.93,65000
CFV,20211015,9.93,9.93,9.91,9.91,12700
CFVI,20211015,9.73,9.73,9.73,9.73,0
CFVIU,20211015,9.89,9.89,9.89,9.89,0
CFVIW,20211015,0.78,0.78,0.78,0.78,0
CG,20211015,51.96,52.03,51.32,51.45,1016100
CGABL,20211015,26.5,26.55,26.2369,26.31,103600
CGBD,20211015,13.95,13.99,13.81,13.88,204900
CGC,20211015,13.74,13.83,13.24,13.35,5344800
CGEM,20211015,23.75,25.05,23.32,25,601100
CGEN,20211015,6.79,6.805,6.3,6.36,598500
CGNT,20211015,22.69,22.7,21.66,21.8,4278900
CGNX,20211015,83.55,84.66,83.24,84.41,511200
CGO,20211015,15.39,15.4299,15.26,15.3598,34600
CGRN,20211015,5.28,5.4,5.2096,5.32,59200
CGTX,20211015,12.48,12.49,11.9,11.9,330500
CHB,20211015,15.63,15.63,15.6,15.63,1100
CHCI,20211015,4.42,4.58,4.41,4.44,11300
CHCO,20211015,78.45,78.45,76.52,76.52,51100
CHDN,20211015,259.65,262.2,253.96,254.2,120000
CHEF,20211015,34.56,34.63,33.6,33.67,139000
CHEK,20211015,0.84,0.844,0.811,0.835,377300
CHEKZ,20211015,0.13,0.1302,0.13,0.13,15300
CHI,20211015,15.56,15.64,15.47,15.55,127700
CHK,20211015,65.24,65.24,62.54,62.75,949700
CHKEL,20211015,31.06,31.92,30.33,30.4,12900
CHKEW,20211015,39.34,39.34,37.39,37.45,174500
CHKEZ,20211015,34.02,34.02,34.02,34.02,0
CHKP,20211015,121.71,122.88,120.9,121.24,674800
CHMG,20211015,46.29,47.2729,45.97,46.35,3600
CHNA,20211015,35.3401,35.3401,35.3401,35.3401,400
CHNG,20211015,20.75,20.825,20.6,20.63,887800
CHNGU,20211015,68.8881,68.8881,68.71,68.71,1000
CHNR,20211015,1.22,1.22,1.2,1.2,9000
CHPM,20211015,10.02,10.02,10.02,10.02,900
CHPMW,20211015,0.5081,0.53,0.5011,0.53,13400
CHRS,20211015,17.63,17.66,16.95,17,524300
CHRW,20211015,94.99,96.395,94.57,94.63,1126000
CHSCL,20211015,28.64,28.87,28.49,28.56,185700
CHSCM,20211015,28.03,28.03,27.87,27.995,6600
CHSCN,20211015,27.71,27.87,27.6003,27.83,7500
CHSCO,20211015,28.22,28.4526,28.18,28.26,13200
CHSCP,20211015,30.4,30.4,30.25,30.29,4300
CHTR,20211015,706.03,707.81,694.5,699.03,738700
CHUY,20211015,30.86,31.38,30.25,30.28,111800
CHW,20211015,9.96,10.02,9.9,9.94,115200
CHWA,20211015,9.72,9.73,9.72,9.72,21000
CHWAU,20211015,10.1,10.1,10.06,10.06,21300
CHWAW,20211015,0.4,0.4,0.3999,0.3999,54100
CHX,20211015,26.52,26.87,26.14,26.38,1107400
CHY,20211015,16.09,16.14,16.03,16.1,64500
CIBR,20211015,52.48,52.57,52.2,52.35,977500
CID,20211015,32.1475,32.1587,32.1475,32.1587,200
CIDM,20211015,2.3,2.44,2.29,2.39,5359200
CIFR,20211015,6.4,7.36,6.17,6.99,8891800
CIFRW,20211015,1.63,1.94,1.58,1.8701,100300
CIGI,20211015,139.6,140.87,138,140.21,35900
CIH,20211015,1.51,1.56,1.51,1.56,3800
CIIGU,20211015,10.11,10.11,10.11,10.11,0
CIL,20211015,44.6425,44.6425,44.6425,44.6425,0
CINF,20211015,120.01,120.5281,118.24,118.94,356400
CIVB,20211015,25.53,25.5899,25.16,25.3,62500
CIZ,20211015,34.1866,34.46,34.1067,34.22,27900
CIZN,20211015,18.8195,18.92,18.6198,18.92,2100
CJJD,20211015,0.6236,0.645,0.603,0.6075,42600
CKPT,20211015,3.4,3.415,3.305,3.32,408100
CLAQ,20211015,9.95,9.95,9.94,9.94,100200
CLAQR,20211015,0.2,0.2,0.2,0.2,0
CLAQU,20211015,10.03,10.03,10.03,10.03,0
CLAQW,20211015,0.449,0.449,0.448,0.448,1000
CLAR,20211015,27.77,28.07,27.252,27.73,252700
CLAY,20211015,9.85,9.85,9.85,9.85,0
CLAYU,20211015,10.15,10.15,10.15,10.15,0
CLAYW,20211015,0.45,0.45,0.45,0.45,1000
CLBK,20211015,19,19,18.79,18.8,85300
CLBS,20211015,1.21,1.24,1.145,1.22,775400
CLBT,20211015,10.2,10.48,10.03,10.37,610700
CLBTW,20211015,2.6,2.65,2.57,2.6,90500
CLDX,20211015,47.78,47.9,46.05,46.18,454100
CLEU,20211015,2.36,2.38,2.25,2.3495,133300
CLFD,20211015,54.49,54.49,52.42,52.49,72500
CLGN,20211015,16.31,16.54,16.1,16.31,6600
CLIR,20211015,1.86,1.8868,1.82,1.87,63500
CLLS,20211015,10.54,10.87,10.45,10.83,241000
CLMT,20211015,10.58,10.7684,10.02,10.51,221600
CLNE,20211015,9.29,9.36,8.97,9,2709800
CLNN,20211015,6.47,6.49,6.13,6.17,166900
CLNNW,20211015,0.81,0.8101,0.78,0.78,1900
CLOE,20211015,9.97,9.97,9.97,9.97,3500
CLOER,20211015,0.382,0.382,0.37,0.3701,27400
CLOEU,20211015,10.3832,10.3832,10.3832,10.3832,1000
CLOU,20211015,30.83,30.87,30.7,30.73,874700
CLOV,20211015,8.14,8.14,7.83,7.91,8917100
CLPS,20211015,3.22,3.31,2.91,2.95,1148300
CLPT,20211015,17.17,18.53,17.09,17.96,410100
CLRB,20211015,0.911,0.9829,0.91,0.9171,294300
CLRG,20211015,34.39,34.4296,34.3693,34.3693,400
CLRM,20211015,9.76,9.76,9.76,9.76,1000
CLRMU,20211015,9.92,9.92,9.92,9.92,0
CLRMW,20211015,0.6,0.6,0.5573,0.5898,34300
CLRO,20211015,2.18,2.2009,2.07,2.07,99400
CLSD,20211015,5.76,5.7978,5.5601,5.64,225000
CLSK,20211015,15.65,16.65,15.49,15.79,2675500
CLSN,20211015,0.99,1.04,0.9733,1,743100
CLST,20211015,13.89,13.89,13.7,13.89,101300
CLVR,20211015,7.01,7.01,6.71,6.79,86200
CLVRW,20211015,0.9601,0.9715,0.86,0.9175,35300
CLVS,20211015,4.46,4.5,4.335,4.34,1679700
CLWT,20211015,3.73,3.73,3.5868,3.61,7700
CLXT,20211015,3.03,3.03,2.91,2.95,106200
CMAX,20211015,8.7,8.81,8.43,8.59,184400
CMAXW,20211015,2.28,2.28,2.28,2.28,0
CMBM,20211015,34.7,34.7,33.5404,33.93,142600
CMCO,20211015,51.49,51.56,50.09,50.27,114600
CMCSA,20211015,54.25,54.54,53.69,54.02,18876500
CMCT,20211015,8.75,8.794,8.56,8.64,24700
CME,20211015,208,212.605,207.52,211.9,1746500
CMLS,20211015,13,13.332,12.53,12.71,21300
CMMB,20211015,9.39,9.39,8.98,9.09,36400
CMPI,20211015,4.1,4.52,4.01,4.1,241300
CMPR,20211015,87.64,88,86.92,87.38,108500
CMPS,20211015,31.97,32.681,31.7785,32.22,229000
CMRX,20211015,6.27,6.3,6.05,6.09,572400
CMTL,20211015,24.29,24.44,23.59,24.27,161600
CNCE,20211015,2.96,2.96,2.86,2.88,59300
CNCR,20211015,29.54,29.54,29.19,29.19,1200
CNDT,20211015,6.97,6.98,6.72,6.74,1085400
CNET,20211015,1.25,1.28,1.21,1.28,1069800
CNEY,20211015,6.48,7.24,6.46,7.135,183900
CNFR,20211015,2.59,2.65,2.5535,2.61,26800
CNFRL,20211015,24.94,25.165,24.81,24.81,1100
CNNB,20211015,14.7129,14.7129,14.7129,14.7129,100
