BANR,20211111,62.02,62.7025,61.6037,62.36,94100
BANX,20211111,22.09,22.17,22.09,22.17,8300
BAOS,20211111,1.66,1.73,1.64,1.67,202300
BASE,20211111,43.71,46.38,43.04,45.77,222900
BATRA,20211111,30.43,30.6971,29.93,30.64,83900
BATRK,20211111,30.23,30.51,29.8,30.32,92900
BBBY,20211111,21.91,23.92,21.91,23.08,9421600
BBCP,20211111,9.03,9.215,8.94,9.01,419900
BBGI,20211111,2.36,2.4,2.3,2.36,17600
BBH,20211111,189.16,189.555,187.63,188.87,12700
BBI,20211111,0.3538,0.36,0.3501,0.3553,2279700
BBIG,20211111,4.4,4.545,4.3609,4.5,7160400
BBIO,20211111,49.8,50.47,47.71,47.88,379200
BBLG,20211111,4.09,4.22,3.87,3.88,113900
BBLGW,20211111,0.81,0.82,0.7499,0.7499,7400
BBQ,20211111,13.43,14,13.4,13.6,32700
BBSI,20211111,79.87,80.705,79.41,80.29,20400
BCAB,20211111,28.92,29.6,27.95,28,147800
BCAC,20211111,9.96,9.9754,9.96,9.97,2100
BCACU,20211111,10.35,10.35,10.31,10.31,1300
BCACW,20211111,0.701,0.768,0.701,0.75,2800
BCBP,20211111,15.12,15.34,15,15.03,30200
BCDA,20211111,2.65,2.6518,2.54,2.55,34100
BCDAW,20211111,1.29,1.545,1.21,1.21,6800
BCEL,20211111,5.65,5.68,5.52,5.59,307000
BCLI,20211111,2.98,3.02,2.95,2.98,89300
BCML,20211111,19.455,19.56,19.335,19.47,3200
BCOR,20211111,17.83,18.01,17.52,17.98,156400
BCOV,20211111,9.93,10.27,9.93,10.18,229200
BCOW,20211111,11.2,11.22,11.06,11.18,13800
BCPC,20211111,163.14,163.88,161.62,163.32,66900
BCRX,20211111,12.76,12.9,12.32,12.36,1992500
BCSAU,20211111,10.09,10.12,10.09,10.1,237500
BCTX,20211111,9.46,10.27,9.46,10.09,1070300
BCTXW,20211111,4.65,5.05,4.62,4.85,30500
BCYC,20211111,56.76,58.48,56.07,57.94,235600
BDSI,20211111,3.3,3.34,3.06,3.14,2505300
BDSX,20211111,7.7,7.98,7.61,7.89,30300
BDTX,20211111,8.42,8.42,7.9,7.93,165300
BEAM,20211111,92.06,95.46,91.925,93.38,300600
BEAT,20211111,5.4,5.4699,4.22,4.69,2641200
BEATW,20211111,0.88,1,0.821,0.86,478400
BECN,20211111,58.08,59.36,58.08,59.34,164300
BEEM,20211111,35.01,35.78,33.18,33.96,384600
BEEMW,20211111,29.18,29.18,29.18,29.18,0
BELFA,20211111,15.22,15.22,15,15,800
BELFB,20211111,14.39,14.4993,14.11,14.41,53900
BENE,20211111,10.38,10.53,10.35,10.5,534600
BENER,20211111,0.4001,0.41,0.376,0.391,129300
BENEU,20211111,11.92,11.92,11.92,11.92,0
BENEW,20211111,1.58,1.62,1.49,1.52,335400
BFC,20211111,71.57,73.02,71.57,73.02,6000
BFI,20211111,8.61,8.61,8.03,8.28,142400
BFIIW,20211111,1.3,1.45,1.3,1.44,49600
BFIN,20211111,11.16,11.4269,11.16,11.28,15800
BFIT,20211111,30.08,30.16,30.08,30.091,2300
BFRA,20211111,4.5,4.65,4.13,4.43,21000
BFRI,20211111,3.02,3.53,2.94,3.44,3842300
BFRIW,20211111,0.86,1.14,0.76,1.02,52400
BFST,20211111,28.85,28.96,28.6298,28.76,24800
BGCP,20211111,4.9,4.93,4.82,4.91,2835100
BGFV,20211111,38.8,46.49,38.58,44.3,7118800
BGNE,20211111,365,370.34,362.67,368.61,143500
BGRN,20211111,54.99,54.99,54.94,54.95,25500
BGRY,20211111,6.32,7,6.06,6.77,1014200
BGRYW,20211111,1.46,1.51,1.33,1.49,80200
BHACU,20211111,9.97,9.97,9.97,9.97,7500
BHAT,20211111,0.6338,0.657,0.623,0.6486,503000
BHF,20211111,53.11,54.32,52.73,54.01,442700
BHFAL,20211111,27.06,27.06,26.74,26.74,13700
BHFAN,20211111,26.14,26.2975,25.75,25.84,111400
BHFAO,20211111,28.08,28.08,27.735,27.95,17100
BHFAP,20211111,27.2957,27.2957,26.8675,26.93,33500
BHSE,20211111,9.95,9.98,9.95,9.98,5200
BHSEU,20211111,10.35,10.35,10.35,10.35,0
BHSEW,20211111,0.35,0.3897,0.35,0.3566,4600
BIB,20211111,86.91,86.91,84.9,85.54,54800
BICK,20211111,35.3199,35.3499,35.24,35.24,1800
BIDU,20211111,164.88,168.8,164.1,167.26,3121100
BIGC,20211111,60.53,61.4037,58.15,58.44,915900
BIIB,20211111,266.62,267.61,264,266.57,637700
BILI,20211111,84.5,87.4,84,84.83,3622500
BIMI,20211111,0.64,0.65,0.6193,0.6194,799800
BIOC,20211111,3.83,3.87,3.76,3.82,115000
BIOL,20211111,0.6,0.605,0.551,0.5645,4200900
BIOT,20211111,9.86,9.88,9.855,9.87,322300
BIOTU,20211111,10.24,10.2577,10.24,10.2577,400
BIOTW,20211111,0.9,0.9,0.8101,0.858,72000
BIOX,20211111,13.09,14.3898,13.09,14,288400
BIRD,20211111,20.98,21.89,20.83,21.24,1244800
BIS,20211111,19.57,19.715,19.57,19.57,1100
BITF,20211111,7.96,8.37,7.95,8.08,9880200
BIVI,20211111,6.41,6.44,6.06,6.32,40400
BJDX,20211111,5.25,5.27,4.75,4.92,1858400
BJK,20211111,48.23,48.3791,48.1,48.1,13000
BJRI,20211111,36.3,36.77,35.33,35.66,280000
BKCC,20211111,4.33,4.35,4.32,4.35,200600
BKCH,20211111,36.15,37.54,36.01,37.12,139300
BKEP,20211111,3.4,3.56,3.31,3.51,243500
BKEPP,20211111,8.22,8.31,8.2,8.3,25200
BKNG,20211111,2573.26,2575.33,2475.185,2479.04,342400
BKSC,20211111,20.4308,20.4757,20.11,20.4757,700
BKYI,20211111,3.07,3.13,3.05,3.1,56600
BL,20211111,128.11,128.81,125.88,126.03,256700
BLBD,20211111,23.8,24.78,23.35,24.64,127700
BLBX,20211111,4.23,4.65,3.73,4.115,2079100
BLCM,20211111,2.07,2.15,2.03,2.06,101600
BLCN,20211111,50.54,51.13,50.4315,50.93,66800
BLCT,20211111,2.9,2.9,2.73,2.79,112700
BLDE,20211111,10.52,10.62,9.93,9.96,1009600
BLDEW,20211111,2.9,2.9,2.63,2.72,30800
BLDP,20211111,17.2,18.27,16.96,17.93,4060700
BLFS,20211111,49.94,49.94,47.68,48.8,263500
BLFY,20211111,14.44,14.47,14.18,14.46,116200
BLI,20211111,25.26,26.03,24.915,25.61,722200
BLIN,20211111,3.34,3.4296,3.12,3.29,912600
BLKB,20211111,84.03,84.795,82.68,84.39,115300
BLMN,20211111,21.17,21.17,20.54,20.61,1461800
BLNG,20211111,9.72,9.76,9.72,9.76,500
BLNGU,20211111,9.97,10.0001,9.95,10,7900
BLNGW,20211111,0.56,0.565,0.56,0.565,5500
BLNK,20211111,33.25,35.93,32.62,35.51,6507200
BLNKW,20211111,29,31.49,28.605,30.84,8700
BLPH,20211111,3.21,3.23,3.1524,3.23,20400
BLRX,20211111,2.76,2.85,2.76,2.81,264700
BLSA,20211111,9.89,9.89,9.89,9.89,0
BLTS,20211111,9.76,9.76,9.76,9.76,0
BLTSU,20211111,10.1229,10.1229,10.1229,10.1229,100
BLTSW,20211111,0.715,0.7199,0.68,0.7,80600
BLU,20211111,7.17,7.3,7.0403,7.14,712400
BLUE,20211111,11.28,12.12,11.25,11.68,2209800
BLZE,20211111,19,22.25,18.23,19.9,7541700
BMAQ,20211111,9.76,9.78,9.75,9.76,452200
BMAQR,20211111,0.339,0.374,0.339,0.36,926400
BMAQU,20211111,10.68,10.7896,10.65,10.68,449900
BMAQW,20211111,0.6,0.6378,0.57,0.578,609000
BMBL,20211111,39.71,41.8,37.8,38.56,12753400
BMEA,20211111,11.67,12.15,11.585,11.75,190300
BMRA,20211111,4.77,4.92,4.5,4.59,187700
BMRC,20211111,38.498,38.98,38.498,38.68,16800
BMRN,20211111,81.51,82.16,81.01,81.44,1409600
BMTC,20211111,49.31,50.12,49.18,50.03,53400
BND,20211111,85.32,85.35,85.15,85.17,3847000
BNDW,20211111,79.8,79.8,79.7001,79.72,36600
BNDX,20211111,56.94,56.98,56.92,56.92,1578300
BNFT,20211111,10.99,10.999,10.87,10.9,153600
BNGO,20211111,5.09,5.17,5.025,5.1,6370400
BNGOW,20211111,2.4592,2.4592,1.95,1.9998,23200
BNIX,20211111,9.82,9.8218,9.82,9.82,6300
BNIXR,20211111,0.34,0.34,0.34,0.34,356100
BNIXW,20211111,0.4566,0.468,0.4566,0.4647,2600
BNNR,20211111,9.76,9.8,9.76,9.76,977100
BNNRU,20211111,10.92,10.96,10.01,10.01,90800
BNNRW,20211111,0.58,0.61,0.56,0.58,59000
BNR,20211111,14.19,14.6,13.82,14.44,245200
BNSO,20211111,5.4,5.6823,5.35,5.45,4400
BNTC,20211111,3.44,3.49,3.36,3.45,21000
BNTX,20211111,237.44,239.79,228.4735,235.89,2266100
BOKF,20211111,109.49,110.24,108.44,108.85,103000
BOLT,20211111,10.4,10.66,10.04,10.31,236800
BOMN,20211111,34.12,34.9999,34.08,34.4,93100
BON,20211111,6.41,6.42,5.7,6,27400
BOOM,20211111,43.67,44.59,42.74,43.96,62900
BOSC,20211111,3.44,3.44,3.32,3.39,3200
BOTJ,20211111,15.97,15.97,15.97,15.97,500
BOTZ,20211111,38.36,38.37,37.86,37.89,368200
BOXL,20211111,2.13,2.1752,2.05,2.05,5207700
BPMC,20211111,114.12,116.12,113.9598,115.99,282200
BPOP,20211111,83.77,84.79,83.67,84.21,143900
BPOPM,20211111,25.6001,25.64,25.55,25.6149,4400
BPRN,20211111,30.3925,30.4499,30.25,30.32,31700
BPTH,20211111,4.7,4.8,4.675,4.74,61100
BPTS,20211111,5.99,6.25,5.4926,5.9,12900
BPYPM,20211111,24.82,25.03,24.82,24.93,16100
BPYPN,20211111,24.34,24.34,24.29,24.3,1300
BPYPO,20211111,25.71,25.93,25.71,25.88,10500
BPYPP,20211111,25.671,25.76,25.671,25.713,1000
BRAG,20211111,7.85,8.1399,7.77,7.95,36600
BRCN,20211111,1.52,1.52,1.41,1.45,60700
BREZ,20211111,10.14,10.15,10.14,10.15,5500
BREZR,20211111,0.21,0.2175,0.204,0.2175,6800
BREZW,20211111,0.74,0.74,0.672,0.72,14700
BRID,20211111,12.59,12.59,12.4291,12.47,800
BRIV,20211111,9.77,9.77,9.77,9.77,100
BRIVU,20211111,10.24,10.76,10.1401,10.1401,1800
BRIVW,20211111,1.25,1.29,1.25,1.25,3800
BRKL,20211111,16.825,16.825,16.6,16.76,129300
BRKR,20211111,81.92,82.82,81.6,82.17,356000
BRLI,20211111,10.14,10.14,10.14,10.14,0
BRLIR,20211111,0.35,0.35,0.35,0.35,0
BRLIW,20211111,0.4899,0.4899,0.4899,0.4899,0
BRLT,20211111,13.98,15.24,13.52,14.15,432100
BROG,20211111,9.5,9.5,8.95,8.95,400
BROGW,20211111,0.65,0.65,0.6201,0.6201,1100
BRP,20211111,38.8,40.319,38.3563,39.69,189500
BRPM,20211111,10.52,10.59,10.3699,10.44,479700
BRPMU,20211111,11.32,11.33,11.12,11.19,1300
BRPMW,20211111,2.15,2.23,2.1,2.1,106700
BRQS,20211111,0.57,0.5849,0.5622,0.575,1346400
BRTX,20211111,7.87,7.99,7.5,7.6334,79800
BRY,20211111,9.77,10.05,9.6827,9.8,247500
BSBE,20211111,25.5108,25.54,25.5108,25.525,1100
BSBK,20211111,10.16,10.16,10.16,10.16,0
BSCE,20211111,25.9701,25.989,25.9701,25.975,800
BSCM,20211111,21.51,21.51,21.48,21.48,515600
BSCN,20211111,21.6,21.6,21.58,21.59,219800
BSCO,20211111,21.94,21.95,21.9001,21.91,257800
BSCP,20211111,22.01,22.02,21.97,21.98,145100
BSCQ,20211111,21.2,21.22,21.1572,21.17,137400
BSCR,20211111,21.58,21.59,21.53,21.55,68500
BSCS,20211111,22.83,22.83,22.7502,22.765,15000
BSCT,20211111,21.03,21.03,20.96,20.96,18800
BSCU,20211111,19.44,19.45,19.4,19.4,24900
BSCV,20211111,19.645,19.645,19.645,19.645,0
BSDE,20211111,25.9417,25.9799,25.9417,25.945,400
BSET,20211111,18.35,18.46,18.13,18.3,30000
BSFC,20211111,3.21,3.85,3.21,3.6,100100
BSGA,20211111,10,10,9.99,10,600
BSGAR,20211111,0.3809,0.4075,0.3809,0.4075,1000
BSGAU,20211111,10.2987,10.41,10.2987,10.4099,2900
BSGM,20211111,3.4,3.5,3.29,3.34,235600
BSJM,20211111,23.23,23.23,23.2,23.21,312500
BSJN,20211111,25.3,25.31,25.27,25.28,169600
BSJO,20211111,25.01,25.02,24.955,24.97,23700
BSJP,20211111,24.55,24.56,24.515,24.56,103800
BSJQ,20211111,25.67,25.67,25.619,25.66,125800
BSJR,20211111,25.53,25.54,25.505,25.54,2600
BSJS,20211111,25.37,25.37,25.37,25.37,0
BSJT,20211111,24.705,24.705,24.705,24.705,0
BSKY,20211111,9.73,9.73,9.73,9.73,1400
BSKYU,20211111,9.91,9.91,9.91,9.91,0
BSKYW,20211111,0.9101,0.94,0.9101,0.93,6400
BSMM,20211111,25.36,25.44,25.36,25.44,17900
BSMN,20211111,25.64,25.66,25.605,25.605,8800
BSMO,20211111,25.75,25.8,25.74,25.74,12500
BSMP,20211111,25.93,25.96,25.9073,25.925,1400
BSMQ,20211111,25.8693,25.8693,25.835,25.835,200
BSMR,20211111,25.775,25.775,25.77,25.77,300
BSMS,20211111,26.16,26.18,26.15,26.15,300
BSMT,20211111,26.045,26.045,26.045,26.045,0
BSMU,20211111,25.51,25.51,25.51,25.51,0
BSMV,20211111,24.6,24.6,24.6,24.6,0
BSQR,20211111,2.22,2.37,2.22,2.325,485200
BSRR,20211111,26.67,27.19,26.5,27,95800
BSVN,20211111,25.86,26.69,25.86,26.34,7000
BSY,20211111,57.57,58.37,56.57,56.76,772000
BTAI,20211111,34.44,34.81,32.38,33.05,170400
BTAQ,20211111,9.97,9.98,9.96,9.97,321600
BTAQU,20211111,10.395,10.405,10.38,10.38,3700
BTAQW,20211111,0.8698,0.9,0.8505,0.8763,210700
BTB,20211111,1.89,2.07,1.83,2,5367700
BTBT,20211111,11.56,12.02,11.4,11.87,3611200
BTCS,20211111,7.96,8.5,7.6501,8.15,608600
BTCY,20211111,4.32,4.47,4.32,4.41,194500
BTEC,20211111,54.09,54.4701,54.09,54.3027,10300
BTF,20211111,25.59,25.94,25.53,25.66,400300
BTNB,20211111,10,10.02,10,10,38700
BTRS,20211111,9.21,9.49,8.58,8.76,3382600
BTRSW,20211111,2.1,2.1,2.06,2.09,6700
BTTX,20211111,10.1,10.21,9.5,9.94,344400
BTWN,20211111,9.99,9.99,9.94,9.96,227500
BTWNU,20211111,10.2,10.39,10.2,10.39,3200
BTWNW,20211111,1.31,1.3499,1.25,1.33,67000
BTX,20211111,8.31,8.659,8.2054,8.37,558400
BUG,20211111,34.39,34.64,34.305,34.39,227100
BUSE,20211111,27.33,27.71,27.14,27.68,137200
BVS,20211111,16.47,16.75,16.22,16.29,301100
BVXV,20211111,2.21,2.2937,2.16,2.16,45200
BWAC,20211111,10.11,10.1169,10.11,10.11,8900
BWACU,20211111,10.8,10.8,10.8,10.8,500
BWACW,20211111,0.74,0.769,0.7001,0.738,13900
BWAY,20211111,8.21,8.36,7.83,7.99,9600
BWB,20211111,19.67,20.045,19.67,19.95,32300
BWBBP,20211111,26.31,26.31,26.31,26.31,0
BWC,20211111,9.74,9.79,9.74,9.75,1300
BWCAU,20211111,10,10,10,10,0
BWCAW,20211111,1.26,1.26,1.26,1.26,0
BWEN,20211111,3.27,3.42,3.1887,3.38,335600
BWFG,20211111,31.84,32,31.76,31.92,10100
BWMN,20211111,16.99,18.56,16.5378,17.13,38800
BWMX,20211111,25.37,25.5,24.84,25.06,28400
BXRX,20211111,0.5389,0.5389,0.5,0.5069,1622500
BYFC,20211111,2.8,2.84,2.78,2.78,24300
BYND,20211111,80.9,83.15,76.77,81.93,20672800
BYRN,20211111,15.2,15.54,15.02,15.48,159900
BYSI,20211111,14.75,15.15,14.3,14.93,472800
BYTS,20211111,9.73,9.75,9.71,9.73,19000
BYTSU,20211111,10.11,10.12,10.05,10.05,11700
BYTSW,20211111,0.87,0.87,0.7475,0.7475,1400
BZ,20211111,36.1,37.48,35.915,36.88,899700
BZUN,20211111,17.62,18.307,17.44,18.04,1507300
CAAS,20211111,3.63,4.31,3.61,4.21,441000
CABA,20211111,12.82,13.11,12.51,12.6,99500
CAC,20211111,50.84,50.94,50.55,50.83,10700
CACC,20211111,670.11,679.47,666.56,672.12,55500
CACG,20211111,52.71,53.03,52.57,52.63,11400
CADL,20211111,11.1,11.13,10.75,10.95,16300
CAKE,20211111,45,45.65,44.3202,44.45,488100
CALA,20211111,0.8789,0.9266,0.86,0.8712,5843000
CALB,20211111,19.21,19.3,19.21,19.3,1300
CALM,20211111,36.45,36.45,35.87,36.24,151100
CALT,20211111,16.75,16.76,16.49,16.61,46800
CAMP,20211111,10.39,10.68,10.37,10.65,113400
CAMT,20211111,43.62,44.96,43,44.85,171400
CAN,20211111,9.7704,11,9.7704,10.66,5607200
CAPR,20211111,3.51,3.59,3.44,3.47,202600
CAR,20211111,253.88,276.47,253.65,270.2,998600
CARA,20211111,16.93,17.39,16.16,16.17,550300
CARE,20211111,16.09,16.215,16,16.21,92400
CARG,20211111,38.01,39.76,37.98,38.8,1090500
CARV,20211111,14.89,15.31,14.59,14.65,32800
CARZ,20211111,64.96,65.19,64.2,64.88,11500
CASA,20211111,5.84,5.93,5.65,5.85,372600
CASH,20211111,64.83,65.955,63.5,63.55,192900
CASI,20211111,1.05,1.07,1.04,1.05,1027200
CASS,20211111,45.88,45.88,45.46,45.55,41200
CASY,20211111,200.78,201.985,198.2001,200.98,82700
CATC,20211111,93.55,95.5,93.55,95.4,5600
CATH,20211111,57.72,57.869,57.72,57.79,31400
CATY,20211111,45.14,45.2,44.76,44.83,160500
CBAN,20211111,18.9101,18.9101,18.9101,18.9101,2100
CBAT,20211111,2.43,2.53,2.33,2.38,5597500
CBAY,20211111,4.42,4.585,4.26,4.32,480600
CBFV,20211111,23.87,24.22,23.87,23.9,3500
CBIO,20211111,3.08,3.0999,2.92,2.94,201800
CBNK,20211111,27.51,27.6,27,27.55,18600
CBRGU,20211111,10.06,10.075,10.06,10.065,673400
CBRL,20211111,146.68,148.33,145.7761,145.98,205300
CBSH,20211111,74.1,74.535,73.14,73.92,222200
CBTX,20211111,29.93,30.3,29.62,29.73,123300
CCAI,20211111,9.73,9.73,9.73,9.73,600
CCAIU,20211111,9.87,9.87,9.87,9.87,0
CCAIW,20211111,0.59,0.6,0.59,0.6,4300
CCAP,20211111,20.5,20.5,19.75,20.4,39200
CCB,20211111,43.85,44.8895,43.62,44,20600
CCBG,20211111,28.48,28.75,28.16,28.68,11500
CCCC,20211111,45,45,42.55,42.92,157500
CCD,20211111,32.86,33.24,32.672,32.89,40200
CCEL,20211111,11.7301,11.7301,11.7301,11.7301,1100
CCEP,20211111,57.5,57.927,56.96,57.06,772300
CCLP,20211111,1.5,1.616,1.41,1.4205,268600
CCMP,20211111,139.65,140.93,133.05,139.73,243900
CCNC,20211111,1.55,1.57,1.46,1.52,469700
CCNE,20211111,27.18,27.63,27.15,27.52,32800
CCNEP,20211111,29.01,29.01,29.01,29.01,0
CCOI,20211111,76.28,77.48,76.195,77.33,103600
CCRN,20211111,24.96,25.79,24.96,25.57,248600
CCSI,20211111,64,64.8,61.865,62.97,146200
CCTSU,20211111,10.06,10.061,10.05,10.05,49600
CCXI,20211111,37.99,39.32,37.8,38.61,815300
CD,20211111,9,9.58,8.9,9.51,1378900
CDAK,20211111,14.66,15.04,14.243,14.69,31000
CDAQU,20211111,9.9,9.91,9.88,9.9004,23800
CDC,20211111,67.75,67.83,67.6385,67.79,25100
CDEV,20211111,7.25,7.56,7.25,7.29,4337100
CDK,20211111,42.5,42.63,41.85,42.39,560600
CDL,20211111,59.43,59.5128,59.35,59.4962,3600
CDLX,20211111,87.25,88.62,85.44,85.51,336800
CDMO,20211111,32.77,34.51,32.03,33.42,745400
CDNA,20211111,47.56,47.83,46.34,47.16,588000
CDNS,20211111,179.06,179.5499,176.88,177.23,655100
CDTX,20211111,1.55,1.56,1.51,1.52,427700
CDW,20211111,188.69,190.86,186.36,188.32,511100
CDXC,20211111,6.12,6.19,6.0514,6.16,117800
CDXS,20211111,38.5,39.37,37.54,37.56,540300
CDZI,20211111,6.07,6.155,5.97,6.06,161000
CDZIP,20211111,22.9,23.3899,22.88,23,12200
CECE,20211111,7,7.15,6.86,7.09,111300
CEFA,20211111,33.07,33.07,33.04,33.04,400
CELC,20211111,17.525,17.905,17.215,17.25,12400
CELH,20211111,105.55,106.11,92.13,97.71,2045000
CELU,20211111,7.23,7.385,7.1,7.24,31900
CELUW,20211111,1.38,1.38,1.2,1.34,11600
CEMI,20211111,2,2.07,1.98,2.04,684500
CENQ,20211111,9.9249,9.9249,9.9249,9.9249,400
CENQU,20211111,10.4966,10.4966,10.4966,10.4966,0
CENQW,20211111,0.4995,0.4995,0.4739,0.4739,58300
CENT,20211111,56.57,57.05,56.31,56.99,32000
CENTA,20211111,50.92,51.59,50.11,51.4,92700
CENX,20211111,14.06,15.67,14.06,15.45,2022600
CERE,20211111,39.56,39.56,37.55,38.3,233700
CERN,20211111,74.12,74.78,73.82,74.63,1324600
CERS,20211111,7.31,7.4241,7.23,7.31,956200
CERT,20211111,39.95,40.62,38.89,39.38,667900
CETX,20211111,1.25,1.32,1.2301,1.28,549700
CETXP,20211111,2.15,2.1553,2.14,2.1453,800
CETXW,20211111,0.2,0.2,0.1412,0.17,22500
CEVA,20211111,46.22,48.13,45.7,48.06,99800
CEY,20211111,24.15,24.21,24.15,24.21,600
CFA,20211111,76.32,76.32,76.01,76.1,9100
CFB,20211111,14.85,15.49,14.85,15.47,86400
CFBK,20211111,22.6,22.98,21.21,22.93,15400
CFFE,20211111,9.95,9.95,9.92,9.92,26900
CFFEU,20211111,10.02,10.02,10.02,10.02,0
CFFEW,20211111,0.8199,0.82,0.7501,0.754,8500
CFFI,20211111,52.81,52.81,52.81,52.81,0
CFFN,20211111,12.72,12.78,12.62,12.74,216800
CFFVU,20211111,10.2941,10.2941,10.2941,10.2941,500
CFFVW,20211111,1.01,1.01,0.9451,0.987,11300
CFIV,20211111,9.79,9.79,9.785,9.79,2000
CFIVU,20211111,9.9924,9.9924,9.9924,9.9924,800
CFIVW,20211111,0.8468,0.8468,0.8304,0.8305,4200
CFLT,20211111,90.07,91.75,87.03,88.13,3833200
CFMS,20211111,1.08,1.1,1.07,1.08,757300
CFO,20211111,76.25,76.25,76.03,76.15,14800
CFRX,20211111,3.9,4.13,3.8002,4.11,241300
CFV,20211111,9.95,9.95,9.93,9.93,108900
CFVI,20211111,9.77,9.77,9.75,9.75,251400
CFVIU,20211111,9.9101,9.93,9.9101,9.93,300000
CFVIW,20211111,0.77,0.7999,0.77,0.77,112100
CG,20211111,58.49,59.07,58.24,58.94,1977900
CGABL,20211111,25.4,25.5,25.33,25.36,29400
CGBD,20211111,13.95,14.015,13.8,13.88,192000
CGC,20211111,13.18,13.715,13.13,13.52,5712200
CGEM,20211111,22.55,23.12,22.03,22.14,103200
CGEN,20211111,7,7.48,6.63,7.16,11583300
CGNT,20211111,21.44,21.93,21.43,21.82,237000
CGNX,20211111,81.22,81.22,79.8,80.27,1020500
CGO,20211111,15.98,16.13,15.98,16.12,19300
CGRN,20211111,5.5,5.565,5.02,5.26,436900
CGTX,20211111,12.31,12.68,12,12.13,52100
CHB,20211111,15.04,15.04,14.96,14.96,300
CHCI,20211111,4.78,4.915,4.74,4.91,5300
CHCO,20211111,83.16,83.35,82.34,82.89,25300
CHDN,20211111,233,233.85,228.78,229.5,137100
CHEF,20211111,35.25,35.53,34.59,34.69,191700
CHEK,20211111,0.96,0.989,0.95,0.9507,606900
CHEKZ,20211111,0.1719,0.1901,0.1711,0.1816,40100
CHI,20211111,16.1,16.21,16.1,16.18,79900
CHK,20211111,63.4,65.15,63.1,64.44,836400
CHKEL,20211111,30.97,32.25,30.66,32,14000
CHKEW,20211111,38.26,38.6,38.26,38.6,300
CHKEZ,20211111,34.15,35.49,34.07,35.43,2000
CHKP,20211111,116.89,118.83,116.69,117.66,769500
CHMG,20211111,47.23,47.98,47.23,47.98,2100
CHNA,20211111,33.6,33.71,33.23,33.3641,2800
CHNG,20211111,21.39,21.47,21.27,21.37,1447500
CHNGU,20211111,70.71,70.71,70.71,70.71,600
CHNR,20211111,1.22,1.2596,1.21,1.22,12100
CHPM,20211111,10.04,10.04,10.03,10.04,101800
CHPMU,20211111,10.32,10.33,10.32,10.33,4000
CHPMW,20211111,0.72,0.75,0.72,0.75,4700
CHRS,20211111,18.65,19.28,18.5,18.51,572100
CHRW,20211111,93.07,93.5,92.44,92.85,595500
CHSCL,20211111,29.08,29.23,28.82,28.8709,21100
CHSCM,20211111,27.86,28.01,27.6226,27.87,17800
CHSCN,20211111,27.85,27.85,27.6367,27.74,19300
CHSCO,20211111,28.53,28.7338,28.4,28.41,12500
CHSCP,20211111,30.7405,30.91,30.6844,30.76,8900
CHTR,20211111,702.24,706.17,693.96,694.21,537200
CHUY,20211111,32.92,33.26,32.13,33.09,62100
CHW,20211111,10.49,10.52,10.44,10.45,130600
CHWA,20211111,9.79,9.79,9.79,9.79,1600
CHWAU,20211111,10.18,10.18,10.18,10.18,200
CHWAW,20211111,0.5,0.5,0.48,0.48,9300
CHX,20211111,25.94,26.11,25.42,25.6,931800
CHY,20211111,16.85,16.98,16.82,16.9,72600
CIBR,20211111,55.49,55.79,55.265,55.32,775500
CID,20211111,32.13,32.155,32.1,32.111,4500
CIDM,20211111,2.14,2.24,2.1,2.21,3061600
CIFR,20211111,8.76,8.96,8.13,8.17,970000
CIFRW,20211111,2.8,3.01,2.67,2.67,26300
CIGI,20211111,141.66,143.15,140.15,142.9,29100
CIH,20211111,1.46,1.5,1.42,1.43,32300
CIIG,20211111,9.83,9.985,9.83,9.875,25700
CIIGU,20211111,10.21,10.21,10.21,10.21,0
CIIGW,20211111,0.77,0.8,0.77,0.8,502300
CIL,20211111,45.4155,45.4155,45.38,45.38,100
CINF,20211111,123.6,123.62,122.44,122.78,234400
CIVB,20211111,25.67,25.67,25.43,25.47,20400
CIZ,20211111,34.56,34.56,34.5,34.5,2400
CIZN,20211111,18.17,18.5,18.15,18.488,1400
CJJD,20211111,0.63,0.6499,0.6022,0.606,305500
CKPT,20211111,4.32,4.395,4.2501,4.28,548400
CLAQ,20211111,9.94,9.9401,9.94,9.9401,200
CLAQR,20211111,0.22,0.22,0.22,0.22,3400
CLAQU,20211111,10.2,10.2,10.2,10.2,0
CLAQW,20211111,0.58,0.58,0.5699,0.5699,30200
CLAR,20211111,28.1,28.415,27.7392,28.23,147500
CLAY,20211111,9.83,9.84,9.83,9.84,75700
CLAYU,20211111,10.225,10.225,10.225,10.225,0
CLAYW,20211111,0.56,0.5658,0.551,0.551,7400
CLBK,20211111,19.72,19.72,19.395,19.49,55300
CLBS,20211111,1.08,1.085,1.04,1.05,426100
CLBT,20211111,9.94,10.14,9,9.56,788400
CLBTW,20211111,2.83,2.83,2.4,2.59,90900
CLDX,20211111,45.86,46.38,44.34,44.4,204200
CLEU,20211111,2.22,2.22,2.18,2.21,60200
CLFD,20211111,64.28,68.395,64.28,66.87,125100
CLGN,20211111,21.68,22.18,21.205,21.28,26900
CLIR,20211111,1.6,1.68,1.5801,1.66,64000
CLLS,20211111,10.75,10.75,10.26,10.34,181900
CLMT,20211111,13.3,14.58,13.25,14.55,287500
CLNE,20211111,8.93,9.15,8.64,8.74,3537800
CLNN,20211111,5.81,6.09,5.49,5.53,241000
