FTXD,20210816,34.95,35.1259,34.95,35.1259,800
FTXG,20210816,25.28,25.3,25.27,25.3,1400
FTXH,20210816,26.704,26.7689,26.69,26.729,3600
FTXL,20210816,66.99,67.08,66.78,66.94,1100
FTXN,20210816,15.99,15.99,15.7,15.76,40900
FTXO,20210816,31.96,31.96,31.53,31.89,53400
FTXR,20210816,32.21,32.4,32.07,32.36,66700
FULC,20210816,22.34,23.27,20.82,21.74,1939800
FULT,20210816,15.86,16.015,15.735,15.92,520400
FULTP,20210816,27,27.07,26.99,27,4600
FUNC,20210816,17.8,18,17.8,18,6000
FUND,20210816,8.55,8.56,8.38,8.48,36800
FUSB,20210816,11.5,11.5,11.15,11.15,2800
FUSN,20210816,8.08,8.23,8,8.11,34300
FUTU,20210816,98.59,98.6,89,91.08,7655400
FUV,20210816,14.41,15.53,13.61,14.01,1856000
FV,20210816,47.67,47.7,47.37,47.7,62500
FVAM,20210816,9.71,9.77,9.71,9.767,10500
FVC,20210816,36.41,36.5927,36.3926,36.5562,6100
FVCB,20210816,19.5,19.93,19.5,19.9,8900
FVE,20210816,4.11,4.34,4,4.12,123400
FWAC,20210816,9.94,9.94,9.94,9.94,0
FWONA,20210816,42.18,42.49,41.96,42.17,201000
FWONK,20210816,48.52,48.79,48.04,48.15,424500
FWP,20210816,7.92,7.92,7.16,7.65,232700
FWRD,20210816,90.36,90.985,89.71,90.67,69500
FXNC,20210816,21.75,21.75,21.75,21.75,0
FYBR,20210816,29.93,30,29.15,29.7,427400
FYC,20210816,70.9,71.3199,70.5,70.89,8100
FYT,20210816,50.455,51.0433,50.455,50.87,32900
FYX,20210816,91.2579,92.2638,91.2,91.96,14500
GABC,20210816,38.35,38.98,37.84,38.43,31100
GACQ,20210816,9.74,9.76,9.71,9.71,11900
GACQU,20210816,9.96,9.96,9.95,9.95,10000
GACQW,20210816,0.5207,0.55,0.5207,0.549,33800
GAIA,20210816,11.02,11.02,10.51,10.53,34400
GAIN,20210816,15.02,15.11,15,15.1,100500
GAINN,20210816,25.93,25.98,25.865,25.98,17200
GALT,20210816,3.3,3.37,3.18,3.29,303600
GAMB,20210816,8,8,7.28,7.51,141400
GAMC,20210816,9.68,9.75,9.68,9.75,395700
GAMCU,20210816,9.9,9.9,9.9,9.9,500
GAMCW,20210816,0.7867,0.7867,0.7867,0.7867,0
GAME,20210816,6.3,6.42,5.82,5.89,61500
GAN,20210816,16.11,16.62,15.34,16.22,824000
GANX,20210816,7.99,8.0258,7.5,7.76,32800
GASS,20210816,2.59,2.65,2.5773,2.63,82000
GBDC,20210816,15.92,15.95,15.86,15.9,350400
GBIO,20210816,22.56,23.12,21.97,22.66,259900
GBLI,20210816,27,27,26.205,26.7,6900
GBLIL,20210816,26.38,26.38,26.3578,26.36,1600
GBNH,20210816,11.0001,11.0198,11,11,2300
GBNY,20210816,10.41,10.41,10.41,10.41,0
GBOX,20210816,7.47,8.08,7.31,7.73,614100
GBRG,20210816,9.82,9.82,9.82,9.82,200
GBRGR,20210816,0.3751,0.3751,0.35,0.37,11700
GBRGU,20210816,10.44,10.4661,10.44,10.4661,400
GBRGW,20210816,0.328,0.328,0.328,0.328,0
GBS,20210816,2.83,2.89,2.74,2.77,81300
GBT,20210816,27.47,27.57,26.6,26.87,1112400
GCAC,20210816,9.9,9.92,9.84,9.92,59800
GCACU,20210816,10.26,10.26,10.16,10.19,29900
GCACW,20210816,0.77,0.77,0.66,0.6675,22700
GCBC,20210816,30.43,31.35,30.2569,30.38,1600
GCMG,20210816,11.22,11.31,11.07,11.27,648100
GCMGW,20210816,1.72,1.83,1.72,1.82,31900
GDEN,20210816,47.3,47.3,45.71,46.37,255900
GDRX,20210816,36.94,37,33.15,33.47,3072300
GDS,20210816,57.25,57.63,55.31,55.89,2495600
GDYN,20210816,22.49,23.79,22.49,23.51,473100
GECC,20210816,3.53,3.55,3.4543,3.48,108200
GECCM,20210816,25.34,25.35,25.2715,25.2715,3600
GECCN,20210816,25.4865,25.55,25.4,25.4675,1800
GECCO,20210816,25.45,25.45,25.3285,25.43,2000
GEG,20210816,2.21,2.2699,2.2,2.22,10000
GENC,20210816,11.9,11.9,11.6,11.84,4800
GENE,20210816,3.15,3.25,3.03,3.16,635500
GENY,20210816,62.42,62.42,61.97,62.29,54500
GEOS,20210816,10,10.34,9.72,10.03,24000
GERN,20210816,1.23,1.24,1.2,1.2,1984900
GEVO,20210816,5.21,5.49,5.03,5.27,7059900
GFED,20210816,24.31,24.31,24.31,24.31,0
GGAL,20210816,8.41,8.545,8.33,8.36,208500
GGGVU,20210816,10.067,10.067,10.067,10.067,0
GGMC,20210816,9.63,9.63,9.63,9.63,100
GGMCU,20210816,10,10,10,10,0
GGMCW,20210816,0.9,0.9,0.9,0.9,0
GGPI,20210816,9.91,9.94,9.84,9.87,1616200
GGPIU,20210816,10.3,10.31,10.285,10.29,233700
GGPIW,20210816,2.2,2.3,2.08,2.16,217200
GH,20210816,100.7,101.1,98.53,98.94,536100
GHAC,20210816,9.71,9.71,9.63,9.63,1500
GHACU,20210816,9.92,9.92,9.9,9.9,3100
GHACW,20210816,0.9,0.9,0.9,0.9,0
GHRS,20210816,20.61,20.98,19.1225,19.6,12000
GHSI,20210816,1.21,1.26,1.21,1.23,152200
GIFI,20210816,4.5,4.51,4.35,4.51,15200
GIGE,20210816,34.93,34.93,34.07,34.26,6800
GIGM,20210816,2.61,2.68,2.56,2.56,27400
GIII,20210816,29.55,29.94,29.18,29.63,237600
GIIX,20210816,9.72,9.76,9.69,9.72,1417700
GIIXU,20210816,9.94,9.94,9.9,9.91,106700
GIIXW,20210816,1.37,1.42,1.34,1.36,42200
GILD,20210816,71.27,71.85,71.05,71.71,8874400
GILT,20210816,10.25,10.29,10.01,10.13,408600
GIW,20210816,9.8,9.8001,9.79,9.8,321700
GIWWU,20210816,10.28,10.3,10.22,10.3,25100
GIWWW,20210816,1,1.04,0.9987,1.0395,88700
GLAD,20210816,11.77,11.94,11.68,11.87,111700
GLAQ,20210816,10,10,9.99,10,22300
GLAQU,20210816,10.5799,10.5799,10.5799,10.5799,0
GLAQW,20210816,0.66,0.69,0.66,0.689,50500
GLBE,20210816,68.75,70.46,66,68.28,671300
GLBL,20210816,9.63,9.63,9.63,9.63,0
GLBLU,20210816,9.92,9.92,9.88,9.88,2300
GLBLW,20210816,0.85,0.85,0.85,0.85,0
GLBS,20210816,2.8,2.82,2.64,2.73,363300
GLBZ,20210816,12.25,12.25,12.25,12.25,0
GLDD,20210816,14.77,14.97,14.648,14.94,175800
GLDI,20210816,8.58,8.6105,8.57,8.6,121800
GLEEU,20210816,10.054,10.06,10.054,10.06,1200
GLG,20210816,0.67,0.69,0.65,0.67,195700
GLHA,20210816,9.62,9.65,9.61,9.61,1900
GLHAU,20210816,10.034,10.034,10.034,10.034,200
GLHAW,20210816,0.8,0.83,0.76,0.76,11600
GLMD,20210816,2.9,2.95,2.71,2.72,158500
GLNG,20210816,10.72,10.77,10.51,10.67,636200
GLPG,20210816,58.11,58.63,57.91,58.51,241000
GLPI,20210816,48.31,48.51,48.1,48.15,485900
GLRE,20210816,8.77,8.77,8.52,8.61,351400
GLSI,20210816,40.49,41.49,39.7,40.72,23900
GLSPT,20210816,9.9016,9.9016,9.9016,9.9016,0
GLSPU,20210816,10.16,10.16,10.16,10.16,200
GLSPW,20210816,0.5601,0.5601,0.5601,0.5601,0
GLTO,20210816,4.09,4.16,3.97,3.98,288400
GLUE,20210816,34.23,35.73,33.85,34.25,295800
GLYC,20210816,1.95,1.97,1.85,1.89,727000
GMAB,20210816,46.45,46.575,45.87,46.34,307100
GMBL,20210816,8.81,9.03,8.51,8.79,336900
GMBLW,20210816,6.31,6.55,6.22,6.25,1100
GMBT,20210816,9.81,9.83,9.81,9.83,29100
GMBTU,20210816,10.14,10.23,10.14,10.18,2400
GMBTW,20210816,1.26,1.26,0.9901,1.04,36800
GMDA,20210816,5.36,5.59,4.89,5.05,2129400
GMII,20210816,9.92,9.92,9.86,9.88,80400
GMIIU,20210816,10.19,10.21,10.12,10.21,34300
GMIIW,20210816,1.6,1.6,1.52,1.52,16700
GMTX,20210816,4.09,4.09,3.53,3.55,280900
GMVD,20210816,2.3,2.45,2,2.2,441100
GMVDW,20210816,0.51,0.51,0.4099,0.4999,5000
GNAC,20210816,9.7,9.7,9.7,9.7,0
GNACU,20210816,9.94,9.94,9.9,9.9,1300
GNACW,20210816,1.0799,1.0799,0.8603,1.05,300
GNCA,20210816,1.78,1.89,1.76,1.82,92400
GNFT,20210816,3.79,3.8,3.755,3.755,13500
GNLN,20210816,2.45,2.47,2.34,2.35,643400
GNMA,20210816,50.11,50.15,50.07,50.1,16600
GNOG,20210816,19.02,19.3,18.66,19.07,1598000
GNOM,20210816,22.84,22.85,22.4098,22.62,35100
GNPX,20210816,2.75,2.755,2.24,2.63,1941200
GNSS,20210816,5.51,5.51,5.26,5.35,94500
GNTX,20210816,32.06,32.78,31.93,32.74,986800
GNTY,20210816,34.33,34.845,34.31,34.43,6600
GNUS,20210816,1.61,1.63,1.51,1.52,11585800
GO,20210816,26.66,26.9,26.42,26.74,1022400
GOBI,20210816,9.63,9.68,9.63,9.68,3800
GOCO,20210816,4.3,5,4.14,4.97,15397700
GOEV,20210816,7,7.05,6.55,6.57,3431300
GOEVW,20210816,1.82,1.82,1.54,1.54,362200
GOGL,20210816,10.06,10.19,9.94,10.1,521800
GOGO,20210816,12.62,12.77,12.37,12.51,483800
GOOD,20210816,22.79,22.91,22.66,22.76,88800
GOODN,20210816,26.88,27.05,26.81,26.9074,32200
GOODO,20210816,26.3,26.42,26.3,26.38,1100
GOOG,20210816,2760,2779.81,2723.31,2778.32,902400
GOOGL,20210816,2750.5,2767.25,2705.98,2766.19,1119800
GOSS,20210816,8.93,9.03,8.05,8.25,1141000
GOVX,20210816,4.05,4.15,3.91,4.06,153600
GOVXW,20210816,1.2,1.3,1.2,1.3,5100
GP,20210816,15.33,15.33,13.9,14.08,234700
GPAC,20210816,9.72,9.72,9.72,9.72,100
GPACU,20210816,9.87,9.89,9.87,9.89,2200
GPACW,20210816,1.07,1.07,1.05,1.0536,8200
GPCO,20210816,9.72,9.9,9.67,9.77,44800
GPCOR,20210816,0.32,0.33,0.32,0.33,62700
GPCOU,20210816,10.2,10.27,10.2,10.27,15300
GPCOW,20210816,0.2001,0.233,0.19,0.233,77700
GPP,20210816,13.02,13.02,12.78,12.91,11400
GPRE,20210816,36,37.34,35.03,35.34,646700
GPRO,20210816,10.09,10.32,9.92,10.19,2049500
GRAY,20210816,3.8,3.93,3.7,3.73,224800
GRCL,20210816,11.82,12.35,11.37,11.93,42600
GRCY,20210816,10.11,10.15,10.11,10.15,200
GRCYU,20210816,10.4,10.4,10.4,10.4,1000
GRCYW,20210816,0.31,0.3209,0.31,0.3209,2500
GRFS,20210816,14.36,14.4,14.13,14.32,768300
GRID,20210816,99.21,99.21,98.5052,99.01,59000
GRIL,20210816,1.2,1.22,1.14,1.14,248500
GRIN,20210816,11.38,12.6,11.21,12.6,148500
GRNQ,20210816,0.765,0.7673,0.72,0.7336,523000
GROM,20210816,2.8,3.09,2.74,2.98,1090300
GROMW,20210816,0.87,0.98,0.8698,0.95,5800
GROW,20210816,6.34,6.3807,6.03,6.05,81000
GRPH,20210816,21.4,21.96,20.71,20.98,176100
GRPN,20210816,24.92,25.19,23.8,24.52,1686400
GRTS,20210816,8.18,8.27,7.72,8,957600
GRTX,20210816,8.17,8.8099,7.97,8.24,122000
GRUB,20210816,16.85,16.97,16.65,16.73,2204000
GRVI,20210816,5.42,5.6,5.25,5.49,148700
GRVY,20210816,93,93,87,88.45,49200
GRWG,20210816,31.59,32.49,30.15,30.62,3691600
GSAQ,20210816,9.72,9.72,9.71,9.71,1100
GSAQU,20210816,10.06,10.06,10.06,10.06,1000
GSAQW,20210816,0.8,0.8003,0.8,0.8,7300
GSBC,20210816,53.24,53.93,53.24,53.3,23600
GSEV,20210816,9.81,9.92,9.77,9.83,19500
GSEVU,20210816,9.95,10,9.95,9.97,8000
GSEVW,20210816,1.4,1.42,1.36,1.36,10000
GSHD,20210816,134.45,135.64,131.79,134.9,249100
GSIT,20210816,5.5,5.6,5.5,5.54,186400
GSKY,20210816,7.8095,7.855,7.57,7.69,492300
GSM,20210816,5.67,5.93,5.54,5.87,752900
GSMG,20210816,1.8,1.9,1.79,1.9,38400
GSMGW,20210816,0.0976,0.1128,0.0976,0.1057,37400
GT,20210816,16.36,16.42,15.85,16.33,3227300
GTBP,20210816,9.69,9.94,8.33,8.5,338300
GTEC,20210816,6.8,7.48,6.5,7.22,272800
GTH,20210816,13.71,13.73,12.92,12.98,161700
GTHX,20210816,14.4,14.52,14.02,14.03,525000
GTIM,20210816,4.4,4.48,4.26,4.37,364300
GTPA,20210816,9.74,9.76,9.71,9.71,3800
GTPAU,20210816,9.95,9.99,9.95,9.96,17400
GTPAW,20210816,1.28,1.34,1.28,1.3,64800
GTPB,20210816,9.72,9.72,9.72,9.72,700
GTPBU,20210816,9.96,9.96,9.95,9.96,900
GTPBW,20210816,1.3284,1.3284,1.3284,1.3284,1100
GTX,20210816,7.37,7.67,7.22,7.63,402200
GTYH,20210816,7.22,7.23,7.08,7.18,41500
GURE,20210816,5.33,5.33,4.54,4.55,47300
GVP,20210816,1.38,1.44,1.38,1.44,19500
GWGH,20210816,6.92,6.9705,6.92,6.9705,600
GWRS,20210816,20.92,21.25,19.42,19.42,55000
GXII,20210816,9.66,9.66,9.66,9.66,0
GXIIU,20210816,9.91,9.91,9.91,9.91,0
GXIIW,20210816,0.95,0.95,0.95,0.95,0
GXTG,20210816,51.13,51.13,50.32,50.62,13400
GYRO,20210816,13.01,13.01,13.01,13.01,0
HA,20210816,19.32,19.67,19.13,19.44,450100
HAAC,20210816,9.7,9.71,9.69,9.71,385700
HAACU,20210816,9.99,10.0566,9.9884,10.04,9200
HAACW,20210816,1.63,1.63,1.4,1.42,103700
HAFC,20210816,18.92,19.11,18.67,18.98,105000
HAIN,20210816,41.52,42.13,41.52,41.73,292400
HALL,20210816,3.82,3.85,3.6,3.77,184300
HALO,20210816,41.29,41.71,40.8,41.27,299400
HAPP,20210816,1.11,1.12,1.05,1.07,462600
HARP,20210816,8.91,9.03,8.59,8.82,347100
HAS,20210816,99.85,100.77,99.48,99.98,548100
HAYN,20210816,37.9,40.14,37.03,39,54200
HBAN,20210816,14.91,15.09,14.84,14.96,12017100
HBANM,20210816,26.13,26.23,26.13,26.19,4200
HBANP,20210816,25.78,25.814,25.635,25.68,27300
HBCP,20210816,37.25,37.46,37.23,37.25,11100
HBIO,20210816,8.4,8.4,8.11,8.21,133200
HBMD,20210816,19.76,20.16,19.67,19.88,53200
HBNC,20210816,18.29,18.29,17.9116,18.09,39800
HBP,20210816,6.01,6.19,5.9164,6.09,71800
HBT,20210816,16.62,16.67,16.38,16.38,77700
HCAQ,20210816,9.9,9.9,9.85,9.89,57800
HCAR,20210816,9.65,9.65,9.63,9.65,19900
HCARU,20210816,9.973,9.973,9.973,9.973,1000
HCARW,20210816,0.66,0.66,0.6301,0.66,11400
HCAT,20210816,52.55,53.36,51.91,52.37,273200
HCCC,20210816,9.78,9.8672,9.78,9.84,30100
HCCCU,20210816,10.1536,10.1536,10.1536,10.1536,100
HCCCW,20210816,0.7,0.7075,0.69,0.6998,8200
HCCI,20210816,28.37,29.08,28.37,28.56,31700
HCDI,20210816,3.03,3.2,2.9501,3.06,652300
HCDIP,20210816,23.9,23.9,23.8,23.8,1200
HCDIW,20210816,0.7903,0.85,0.7903,0.81,57800
HCIC,20210816,9.96,9.96,9.9,9.93,69900
HCICU,20210816,10.23,10.2877,10.22,10.23,4500
HCICW,20210816,1.29,1.3699,1.27,1.32,55000
HCII,20210816,9.7,9.7,9.67,9.67,14400
HCIIU,20210816,9.95,9.95,9.9,9.91,14800
HCIIW,20210816,1.06,1.07,1.04,1.05,5600
HCKT,20210816,18.56,18.86,18.23,18.79,119000
HCM,20210816,40.38,40.38,39.27,39.86,191800
HCNE,20210816,9.67,9.67,9.67,9.67,0
HCNEU,20210816,9.98,10,9.98,10,700
HCNEW,20210816,1.12,1.12,1.07,1.1,2400
HCSG,20210816,26.97,26.97,25.83,26.45,628200
HCWB,20210816,5.12,5.19,4.9,5.08,23100
HDSN,20210816,2.85,2.9041,2.7336,2.83,440000
HEAR,20210816,26.71,26.9,26.13,26.24,318600
HEES,20210816,34.02,35.36,33.78,34.55,351700
HELE,20210816,238.22,240.21,235.51,236.96,70100
HEPA,20210816,1.45,1.47,1.42,1.43,916800
HEPS,20210816,12.77,13.1,12.77,12.95,138100
HERA,20210816,9.67,9.73,9.65,9.72,25900
HERAU,20210816,9.94,9.96,9.94,9.95,13900
HERAW,20210816,1.18,1.2,1.17,1.17,5200
HERD,20210816,35.05,35.0921,35.05,35.0921,400
HERO,20210816,28.84,28.8795,28.52,28.69,119900
HEWG,20210816,33.59,33.66,33.46,33.64,106400
HFBL,20210816,18,18,18,18,300
HFFG,20210816,5.44,5.68,5.3,5.32,110600
HFWA,20210816,25.05,25.26,24.6375,25.26,97900
HGBL,20210816,1.76,1.87,1.76,1.79,42300
HGEN,20210816,16.65,16.8,15.92,15.96,1288800
HGSH,20210816,1.94,1.97,1.87,1.89,305100
HHR,20210816,49.35,52,48.03,50.23,220500
HIBB,20210816,87.18,88.8,85.3136,87.97,191900
HIFS,20210816,302.27,304.5,299.52,300.51,5500
HIHO,20210816,4.14,4.14,3.802,3.97,17500
HIII,20210816,9.7,9.72,9.67,9.69,14400
HIIIU,20210816,9.88,9.9,9.86,9.86,13400
HIIIW,20210816,0.98,1.05,0.95,0.97,3200
HIMX,20210816,13.5,13.51,12.73,12.75,4578100
HITI,20210816,7.3,7.38,7.04,7.29,305500
HLAH,20210816,9.66,9.66,9.66,9.66,1400
HLAHU,20210816,9.89,9.89,9.86,9.86,2200
HLAHW,20210816,0.803,0.815,0.7419,0.815,6800
HLAL,20210816,39.46,39.59,39.155,39.59,24800
HLBZ,20210816,11.5,12.96,10.6,10.92,274000
HLBZW,20210816,1.25,1.27,0.9,0.94,467100
HLG,20210816,35.14,36.97,35.14,36.23,4500
HLIT,20210816,9.55,9.59,9.4,9.54,530300
HLMN,20210816,13.3,13.3,12.91,12.94,1380700
HLMNW,20210816,3.55,3.55,3.13,3.15,79100
HLNE,20210816,90.2,92.3,89.69,90.37,88700
HLXA,20210816,9.94,9.94,9.94,9.94,0
HMCO,20210816,9.69,9.69,9.69,9.69,100
HMCOU,20210816,10.1947,10.1947,10.1947,10.1947,100
HMCOW,20210816,1.01,1.01,1,1,4000
HMHC,20210816,14.12,14.14,13.54,13.94,962400
HMNF,20210816,23.31,23.31,22.8,22.91,5600
HMPT,20210816,4.64,4.72,4.58,4.64,66400
HMST,20210816,40.78,40.92,40.14,40.7,89600
HMTV,20210816,12.04,12.045,11.7528,11.96,46500
HNDL,20210816,25.61,25.67,25.59,25.67,638600
HNNA,20210816,9.97,10.1045,9.7,9.95,18500
HNRG,20210816,2.33,2.34,2.24,2.24,225700
HNST,20210816,10.28,10.28,9.57,9.75,5653100
HOFT,20210816,34.77,35.04,34.23,34.52,14500
HOFV,20210816,2.85,2.85,2.72,2.78,1058600
HOFVW,20210816,0.88,0.9,0.8645,0.8646,16800
HOLI,20210816,19.05,19.49,18.93,19.13,399800
HOLX,20210816,76.95,77,76.36,76.8,1364700
HON,20210816,231.86,233.8,230.17,233.74,1794600
HONE,20210816,13.995,13.995,13.61,13.78,135200
HOOD,20210816,49.4,49.79,47,47.19,12025400
HOOK,20210816,7.14,7.14,6.57,6.63,225800
HOPE,20210816,14.11,14.18,13.74,13.99,526000
HOTH,20210816,1.26,1.27,1.21,1.21,472500
HOVNP,20210816,18.35,18.35,18.35,18.35,0
HOWL,20210816,14.22,14.48,13.27,13.89,25000
HPK,20210816,10.55,10.95,10.46,10.55,9300
HPKEW,20210816,2.43,2.43,2.43,2.43,0
HQI,20210816,20.85,20.85,19.93,20.2,8200
HQY,20210816,68.31,68.37,64.92,64.98,822800
HRMY,20210816,32.38,32.38,30.6701,31.51,599300
HROW,20210816,9.14,9.14,8.71,8.81,102300
HROWL,20210816,26.47,26.58,26.445,26.5,19700
HRTX,20210816,11.01,11.09,10.57,10.64,1559100
HRZN,20210816,17.23,17.44,17.17,17.25,120800
HSAQ,20210816,9.7201,9.9,9.7201,9.9,4500
HSDT,20210816,14.04,14.5199,14.04,14.36,6500
HSIC,20210816,75.73,76.94,75.45,76.72,512000
HSII,20210816,38.695,42,38.695,41.45,71700
HSKA,20210816,262.35,268.82,260.0082,265.86,22600
HSON,20210816,17.59,17.59,17.03,17.13,5600
HST,20210816,15.77,15.8,15.49,15.57,6421700
HSTM,20210816,30.57,30.86,30.24,30.62,99100
HSTO,20210816,0.86,0.86,0.8,0.8,492100
HTBI,20210816,27.35,27.93,27.3,27.78,24000
HTBK,20210816,11.31,11.455,11.1606,11.41,160100
HTBX,20210816,6.33,6.36,6.18,6.27,149200
HTGM,20210816,6.03,6.3,5.8103,6.22,49700
HTHT,20210816,44.13,44.74,43.67,44.06,927900
HTIA,20210816,25.01,25.2,25,25,21200
HTLD,20210816,16.57,16.68,16.42,16.5,139900
HTLF,20210816,47.06,47.52,46.17,47.13,67300
HTLFP,20210816,28.38,28.4,28.28,28.4,3400
HTOO,20210816,14.76,14.83,14.2338,14.6,43400
HTOOW,20210816,5.6,5.82,5.47,5.62,11800
HUBG,20210816,66.81,68.05,65.815,67.63,239400
HUDI,20210816,3.84,3.85,2.83,3.01,241800
HUGE,20210816,1.56,1.59,1.49,1.53,300500
HUIZ,20210816,2.72,2.72,2.32,2.34,680700
HURC,20210816,33.77,33.77,33.081,33.29,13000
HURN,20210816,47.41,48.04,47.04,47.6,155000
HUSN,20210816,3.09,3.099,2.91,2.99,134200
HUT,20210816,6.7,6.98,6.42,6.6,6214800
HVBC,20210816,21.8,22.0022,21.8,22.0022,200
HWBK,20210816,22.9,22.99,22.77,22.95,2300
HWC,20210816,45.12,45.99,44.66,45.74,295800
HWCPZ,20210816,28.25,28.32,28.18,28.19,4400
HWELU,20210816,9.95,9.97,9.86,9.87,254300
HWKN,20210816,36.88,37.7605,36.445,37.51,46900
HYAC,20210816,9.715,9.73,9.6656,9.73,4100
HYACU,20210816,9.94,9.96,9.87,9.87,6400
HYACW,20210816,0.9,0.915,0.8999,0.8999,1800
HYDR,20210816,22.15,22.39,22,22.02,27300
HYFM,20210816,46.94,46.94,40.79,41.58,1643400
HYLS,20210816,48.3,48.3497,48.261,48.32,99500
HYMC,20210816,1.87,1.87,1.76,1.79,103900
HYMCL,20210816,0.45,0.4587,0.39,0.4587,13700
HYMCW,20210816,0.41,0.41,0.385,0.4098,15400
HYMCZ,20210816,0.39,0.3981,0.3851,0.3902,11000
HYRE,20210816,9.65,9.72,9.22,9.58,802000
HYW,20210816,6.4,6.88,6.4,6.675,3600
HYXF,20210816,52.67,52.67,52.3765,52.43,9800
HYZD,20210816,22.09,22.09,22.05,22.06,12800
HYZN,20210816,7.61,8.4,6.82,8.19,3650600
HYZNW,20210816,2.1,2.25,1.91,2.24,73100
HZNP,20210816,106.49,106.77,103.97,106.23,1129100
IAC,20210816,123.23,126.24,122.41,125.93,639900
IART,20210816,70.71,71.64,70.24,71.56,197500
IAS,20210816,18.17,18.87,17.91,18.23,158900
IBB,20210816,168.68,168.68,164.79,167.4,3303900
IBBQ,20210816,26.48,26.48,25.75,26.15,17500
IBCP,20210816,21.21,21.33,20.58,21.23,80900
IBEX,20210816,19.35,19.43,18.87,19.01,6800
IBKR,20210816,62.73,62.73,61.65,62.54,379400
IBOC,20210816,42.12,42.54,41.6,42.49,132500
IBRX,20210816,11.26,11.27,10.66,10.72,660100
IBTB,20210816,25.428,25.428,25.4219,25.425,1400
IBTD,20210816,25.66,25.66,25.65,25.65,600
IBTE,20210816,25.75,25.76,25.74,25.74,3500
IBTF,20210816,25.7789,25.7789,25.775,25.775,500
IBTG,20210816,25.695,25.695,25.695,25.695,0
IBTH,20210816,25.77,25.77,25.735,25.735,2500
IBTI,20210816,25.715,25.715,25.715,25.715,0
IBTJ,20210816,25.69,25.69,25.635,25.635,1000
IBTK,20210816,23.83,23.83,23.83,23.83,0
IBTX,20210816,70.96,71.17,70.27,70.99,75300
ICAD,20210816,11.24,11.55,11.07,11.4,147700
ICCC,20210816,8.94,9.83,8.44,9.1395,13000
ICCH,20210816,16.08,16.08,16.08,16.08,0
ICFI,20210816,94.63,96.53,94.27,94.9,53700
ICHR,20210816,40.91,41.76,40.91,41.15,140700
ICLK,20210816,4.65,4.72,4.5,4.54,420700
ICLN,20210816,22.5,22.56,22.37,22.42,2845800
ICLR,20210816,236.95,240.74,236.67,240.42,276100
ICMB,20210816,6.37,6.3999,6.11,6.25,42700
ICPT,20210816,14.71,14.82,13.93,13.96,1249800
ICUI,20210816,187.47,191.73,187.47,191.54,106100
ICVX,20210816,32.51,33.35,30.5,32.2,180100
IDBA,20210816,19.1434,19.1434,19.1434,19.1434,0
IDCC,20210816,73,73,71.28,71.39,136800
IDEX,20210816,2.28,2.29,2.16,2.23,17468700
IDLB,20210816,31.33,31.33,31.33,31.33,0
IDN,20210816,8.43,8.59,8.26,8.31,92000
IDRA,20210816,1.1,1.1,1.03,1.06,393900
IDXX,20210816,673.77,676.34,668.09,675.48,334700
IDYA,20210816,23.27,23.27,22.44,23,72100
IEA,20210816,12.72,12.9,12.43,12.66,295200
IEAWW,20210816,1.6805,1.72,1.65,1.7099,36900
IEF,20210816,117.55,117.82,117.5,117.5,6928000
IEI,20210816,131.4,131.54,131.38,131.38,448700
IEP,20210816,58.64,58.64,57.85,58.27,464700
IESC,20210816,49.4,49.6565,48.495,49.15,18800
IEUS,20210816,72.95,73.1208,72.57,73.06,35900
IFBD,20210816,3.15,3.35,3.02,3.28,1011600
IFGL,20210816,30.35,30.4565,30.32,30.4,12600
IFRX,20210816,2.44,2.49,2.33,2.38,199900
IFV,20210816,23.9307,23.95,23.7,23.815,21500
IGAC,20210816,9.72,9.72,9.65,9.69,144800
IGACU,20210816,10.15,10.156,10.08,10.1,120800
IGACW,20210816,0.96,0.96,0.8601,0.89,141900
IGF,20210816,46.24,46.49,46.1301,46.49,128500
IGIB,20210816,60.89,60.97,60.84,60.85,3023100
IGIC,20210816,9.49,9.49,9.08,9.21,8200
IGICW,20210816,0.78,0.9699,0.75,0.9699,4100
IGMS,20210816,75,76.49,71.01,71.86,116200
IGNY,20210816,9.67,9.68,9.67,9.68,300
IGNYU,20210816,10.035,10.035,10.035,10.035,0
IGOV,20210816,53.04,53.11,52.925,53.02,41600
IGSB,20210816,54.77,54.8,54.77,54.78,3004000
IHRT,20210816,22.85,23.36,22.6701,23.02,705500
IHYF,20210816,25.655,25.69,25.655,25.69,200
III,20210816,6.8,6.93,6.74,6.81,323600
IIII,20210816,9.72,9.77,9.67,9.67,58100
IIIIU,20210816,10,10.02,9.95,10.02,50800
IIIIW,20210816,1.05,1.05,0.93,1.05,25700
IIIV,20210816,28.4,28.4,27.47,27.53,71100
IIN,20210816,22.49,22.49,21.21,21.38,33400
IINN,20210816,3.97,3.97,3.52,3.54,163800
IINNW,20210816,1.01,1.02,0.97,0.9914,21400
IIVI,20210816,62.69,63.6,62.15,62.23,1023200
IIVIP,20210816,268.25,268.25,265.19,265.19,1900
IJT,20210816,132.01,132.6425,131.47,132.19,47800
IKNA,20210816,10.68,11.04,10.355,11.02,24700
IKT,20210816,1.91,1.92,1.74,1.79,640400
ILMN,20210816,519.15,526,516.01,524.84,506600
ILPT,20210816,27.08,27.3512,26.99,27.03,159300
IMAB,20210816,70.18,70.93,68.81,70.18,329300
