AZYO,20211112,6.189,6.2499,5.9523,6.2499,8100
BAND,20211112,82.35,82.52,79.84,80.1,387900
BANF,20211112,68.01,68.32,67.36,67.63,57500
BANFP,20211112,27.7,28.4999,27.52,27.52,7500
BANR,20211112,62.55,63,61.14,61.68,128300
BANX,20211112,22.24,22.25,22,22.175,5000
BAOS,20211112,1.68,1.7,1.63,1.67,225700
BASE,20211112,45.96,46.6,43.7,44,163800
BATRA,20211112,31.34,31.37,30.6,30.86,54400
BATRK,20211112,30.57,31.06,30.24,30.69,115200
BBBY,20211112,23.08,23.24,22.33,22.54,5255200
BBCP,20211112,9,9.05,8.9,9,86600
BBGI,20211112,2.36,2.39,2.3301,2.36,7500
BBH,20211112,189.09,190.08,189.05,190.03,7800
BBI,20211112,0.3645,0.3749,0.359,0.3686,1962300
BBIG,20211112,4.55,4.68,4.35,4.4,16077300
BBIO,20211112,47.75,48.4,46.9501,47.88,533700
BBLG,20211112,3.87,4,3.55,3.56,76000
BBLGW,20211112,0.75,0.75,0.7101,0.75,1200
BBQ,20211112,13.74,14.45,13.5,13.805,14800
BBSI,20211112,81.25,81.25,79.5,79.92,13700
BCAB,20211112,28,28.82,27.66,27.9,147600
BCAC,20211112,9.96,9.965,9.94,9.95,25700
BCACU,20211112,10.31,10.38,10.31,10.3112,11800
BCACW,20211112,0.8,0.995,0.7501,0.7641,21900
BCBP,20211112,15.07,15.21,15.02,15.08,29400
BCDA,20211112,2.57,2.57,2.4,2.44,107400
BCDAW,20211112,1.26,1.28,1.26,1.28,2000
BCEL,20211112,5.69,5.81,5.32,5.56,373700
BCLI,20211112,2.98,3.04,2.92,2.97,130300
BCML,20211112,19.65,19.65,19.32,19.55,4400
BCOR,20211112,17.84,18.15,17.84,17.99,194900
BCOV,20211112,10.3,10.35,10.16,10.18,125700
BCOW,20211112,11.18,11.21,11.18,11.21,3600
BCPC,20211112,163.54,165.61,163.54,165.26,55700
BCRX,20211112,12.34,12.41,12.1,12.25,1988800
BCSAU,20211112,10.1,10.1,10.07,10.1,177900
BCTX,20211112,10.2,10.5,9.95,10.05,1046400
BCTXW,20211112,4.9,5.09,4.43,4.67,149300
BCYC,20211112,58.08,58.43,56.2471,57.84,143700
BDSI,20211112,3.21,3.29,3.11,3.24,1602000
BDSX,20211112,7.83,7.98,7.71,7.81,54100
BDTX,20211112,7.96,8.05,7.65,7.72,381000
BEAM,20211112,93.66,94.82,90,92.11,277100
BEAT,20211112,4.4,4.78,4.1,4.25,928500
BEATW,20211112,1.41,1.5,1.21,1.35,1141000
BECN,20211112,59.7,60.26,59.49,59.9,250900
BEEM,20211112,33.5,35.49,31.5,32.94,516000
BEEMW,20211112,29.18,29.18,29.18,29.18,0
BELFA,20211112,15,15,15,15,0
BELFB,20211112,14.35,14.5581,14.23,14.41,41700
BENE,20211112,10.42,10.81,10.42,10.6,991400
BENER,20211112,0.42,0.4295,0.3913,0.42,181600
BENEU,20211112,11.92,11.92,11.92,11.92,0
BENEW,20211112,1.5,1.65,1.5,1.57,473300
BFC,20211112,71.02,73.98,71.02,73.67,2600
BFI,20211112,8.25,8.37,8.095,8.305,95900
BFIIW,20211112,1.34,1.44,1.33,1.44,57600
BFIN,20211112,11.18,11.3,11.13,11.3,23800
BFIT,20211112,30.18,30.18,30.14,30.1751,800
BFRA,20211112,4.79,4.79,4.48,4.615,8100
BFRI,20211112,3.81,4.05,3.27,3.37,5008600
BFRIW,20211112,1.16,1.25,0.86,0.971,67800
BFST,20211112,28.7,28.7,27.92,28.29,62900
BGCP,20211112,4.86,5.05,4.85,5,2582700
BGFV,20211112,44.12,47.65,40.06,44.12,6299100
BGNE,20211112,372.03,383.25,369.95,378.68,117400
BGRN,20211112,55.02,55.06,54.975,55.02,14200
BGRY,20211112,6.93,7.37,6.8,7.32,929900
BGRYW,20211112,1.47,1.62,1.47,1.6,66900
BHACU,20211112,9.9467,9.98,9.9467,9.98,35200
BHAT,20211112,0.65,0.69,0.6362,0.6845,826400
BHF,20211112,53.8,54.7,53.06,54.56,588600
BHFAL,20211112,26.92,27,26.75,26.77,7900
BHFAN,20211112,25.893,25.9187,25.67,25.73,105600
BHFAO,20211112,27.96,28.06,27.76,27.81,23800
BHFAP,20211112,26.959,27.086,26.94,26.98,11300
BHSE,20211112,9.9601,9.9601,9.9601,9.9601,200
BHSEU,20211112,10.35,10.35,10.35,10.35,0
BHSEW,20211112,0.3501,0.3866,0.3501,0.3866,28300
BIB,20211112,85.77,86.02,84.4,85.72,52300
BICK,20211112,35.38,35.5006,35.2639,35.2639,4800
BIDU,20211112,166.98,171.35,166.33,170.57,3143200
BIGC,20211112,59,60,57.395,57.53,1176000
BIIB,20211112,270.67,272.55,267.52,270.43,844900
BILI,20211112,83.84,87,83.67,86.05,2323200
BIMI,20211112,0.62,0.7,0.61,0.635,2464300
BIOC,20211112,3.85,4,3.8,3.95,220100
BIOL,20211112,0.5633,0.57,0.54,0.5479,3442800
BIOT,20211112,9.87,9.91,9.87,9.88,140400
BIOTU,20211112,10.3,10.31,10.28,10.31,11900
BIOTW,20211112,0.9078,0.9078,0.8304,0.89,21000
BIOX,20211112,14.5,14.98,14.1101,14.79,174100
BIRD,20211112,21.68,21.98,21.01,21.15,1229000
BIS,20211112,19.75,19.86,19.54,19.5642,4400
BITF,20211112,7.98,8.59,7.68,8.58,10508500
BIVI,20211112,6.39,6.39,6.08,6.22,67600
BJDX,20211112,4.99,5,4.51,4.58,1885200
BJK,20211112,48.15,48.39,48.05,48.195,7100
BJRI,20211112,35.68,35.7157,34.77,34.99,332900
BKCC,20211112,4.36,4.36,4.3,4.32,308800
BKCH,20211112,37.3,38.61,36,38.51,270500
BKEP,20211112,3.55,3.56,3.4,3.45,182300
BKEPP,20211112,8.27,8.321,8.25,8.3,53300
BKNG,20211112,2495.66,2495.66,2442.42,2451.65,316800
BKSC,20211112,20.24,20.59,20.05,20.59,1500
BKYI,20211112,3.11,3.1215,3.03,3.06,54400
BL,20211112,126.5,128.28,125.26,128.26,289700
BLBD,20211112,24.75,25.4899,24.53,25.04,50900
BLBX,20211112,4.01,4.45,3.88,4.14,645600
BLCM,20211112,2.04,2.0783,2,2.01,53000
BLCN,20211112,50.83,51.1519,50.5301,51.14,21100
BLCT,20211112,2.77,2.86,2.65,2.78,218200
BLDE,20211112,10.19,10.21,9.66,10.03,1419700
BLDEW,20211112,3.5,3.5,2.62,2.69,45500
BLDP,20211112,18.07,18.63,17.78,18.27,3056000
BLFS,20211112,48.59,49.46,44,46.65,613500
BLFY,20211112,14.48,14.48,14.34,14.45,66300
BLI,20211112,25.66,26.2399,25.03,25.68,610100
BLIN,20211112,3.26,3.42,3.2,3.34,266800
BLKB,20211112,84.25,85.18,83.08,83.27,122000
BLMN,20211112,20.56,20.8499,19.985,20.22,1789400
BLNG,20211112,9.79,9.79,9.725,9.75,13300
BLNGU,20211112,9.99,10,9.99,10,2200
BLNGW,20211112,0.56,0.56,0.5256,0.5499,46200
BLNK,20211112,40.42,42.88,38.6,40.01,21964100
BLNKW,20211112,37.15,38.37,35.17,35.8,31000
BLPH,20211112,3.24,3.24,3.1,3.14,25300
BLRX,20211112,2.79,2.87,2.76,2.82,229200
BLSA,20211112,9.89,9.9,9.89,9.9,4800
BLTS,20211112,9.7717,9.78,9.7601,9.78,1200
BLTSU,20211112,10.1229,10.1229,10.1229,10.1229,0
BLTSW,20211112,0.724,0.724,0.69,0.69,10700
BLU,20211112,7.09,7.26,6.95,7.02,2330600
BLUE,20211112,11.5,11.76,11.13,11.68,1669800
BLZE,20211112,20.9,23.01,20.11,22.04,2415700
BMAQ,20211112,9.75,9.78,9.74,9.7764,71100
BMAQR,20211112,0.34,0.374,0.34,0.37,102300
BMAQU,20211112,10.66,10.7,10.66,10.66,1600
BMAQW,20211112,0.6,0.62,0.5702,0.5989,138600
BMBL,20211112,39,39,35.9,36.55,6581800
BMEA,20211112,11.91,12.03,11.75,11.85,144900
BMRA,20211112,4.56,5.39,4.51,4.77,1157500
BMRC,20211112,38.92,39.0149,38.05,38.355,37600
BMRN,20211112,81.6,81.97,81.3,81.73,867700
BMTC,20211112,50.29,50.29,48.88,49.34,30400
BND,20211112,85.29,85.355,85.105,85.18,4891000
BNDW,20211112,79.81,79.81,79.68,79.73,30400
BNDX,20211112,56.98,57.03,56.95,57.01,1692300
BNFT,20211112,10.95,10.98,10.84,10.85,256400
BNGO,20211112,5.11,5.16,4.98,5.12,5176700
BNGOW,20211112,2.04,2.04,1.9,1.92,22400
BNIX,20211112,9.82,9.83,9.82,9.83,8800
BNIXR,20211112,0.345,0.37,0.345,0.37,50000
BNIXW,20211112,0.4649,0.48,0.4649,0.48,42700
BNNR,20211112,9.76,9.76,9.76,9.76,0
BNNRU,20211112,10.03,10.04,10,10,21400
BNNRW,20211112,0.59,0.59,0.5502,0.56,37100
BNR,20211112,14.48,15.07,14.43,14.65,646900
BNSO,20211112,5.3468,5.65,5.3468,5.65,3300
BNTC,20211112,3.49,3.51,3.42,3.46,15400
BNTX,20211112,233.5,238.33,231.73,238.14,1734700
BOKF,20211112,108.86,108.86,106.77,107.49,62300
BOLT,20211112,10.39,10.6756,10.115,10.48,182100
BOMN,20211112,34.62,35.25,34.2601,34.5,105700
BON,20211112,5.95,6.3699,5.9348,6.04,12000
BOOM,20211112,43.82,43.99,42.35,42.5,44800
BOSC,20211112,3.52,3.52,3.443,3.47,1300
BOTJ,20211112,16.38,16.4,16.38,16.4,400
BOTZ,20211112,37.99,38.47,37.95,38.47,418400
BOXL,20211112,2.07,2.08,1.88,1.92,4679100
BPMC,20211112,115.98,116.6,113.215,114.35,366500
BPOP,20211112,84.19,84.8116,83.38,84.51,359400
BPOPM,20211112,25.52,25.6834,25.5,25.5,2700
BPRN,20211112,30.35,30.355,30.16,30.34,28800
BPTH,20211112,4.68,4.85,4.6,4.67,97900
BPTS,20211112,6.15,6.15,5.55,5.59,2700
BPYPM,20211112,24.81,24.98,24.81,24.92,14800
BPYPN,20211112,24.3025,24.4317,24.3025,24.37,8200
BPYPO,20211112,25.99,25.99,25.75,25.955,7500
BPYPP,20211112,25.52,25.79,25.52,25.73,6100
BRAG,20211112,7.99,7.99,7.7801,7.87,29600
BRCN,20211112,1.38,1.43,1.38,1.38,108400
BREZ,20211112,10.1725,10.1725,10.14,10.17,24800
BREZR,20211112,0.2179,0.3,0.2179,0.23,92700
BREZW,20211112,0.74,0.74,0.65,0.686,63400
BRID,20211112,12.09,12.45,12.06,12.45,700
BRIV,20211112,9.75,9.755,9.74,9.75,8100
BRIVU,20211112,10.1,10.2135,10.05,10.2135,2700
BRIVW,20211112,1.21,1.2687,1.19,1.2,7700
BRKL,20211112,16.85,16.85,16.48,16.55,173800
BRKR,20211112,82.28,82.89,82.07,82.53,309500
BRLI,20211112,10.15,10.16,10.14,10.15,37500
BRLIR,20211112,0.36,0.36,0.35,0.35,3300
BRLIW,20211112,0.476,0.488,0.47,0.487,15700
BRLT,20211112,15.2,19.25,14.88,18.49,3918200
BROG,20211112,8.95,9.25,8.76,8.96,16900
BROGW,20211112,0.63,0.64,0.6,0.6,34400
BRP,20211112,39.97,41.102,39.8,40.86,160600
BRPM,20211112,10.44,10.4515,10.2617,10.29,470600
BRPMU,20211112,11.25,11.25,10.98,10.98,32900
BRPMW,20211112,2.13,2.17,2.1,2.17,105200
BRQS,20211112,0.58,0.5889,0.5533,0.5615,1638500
BRTX,20211112,7.89,7.98,7.61,7.77,79700
BRY,20211112,9.67,9.82,9.54,9.63,325200
BSBE,20211112,25.55,25.56,25.54,25.54,2200
BSBK,20211112,10.15,10.15,10.14,10.15,2300
BSCE,20211112,25.99,26,25.9701,25.98,2200
BSCM,20211112,21.48,21.5,21.48,21.5,254000
BSCN,20211112,21.59,21.59,21.58,21.59,245200
BSCO,20211112,21.92,21.935,21.913,21.93,161200
BSCP,20211112,21.99,22.009,21.98,22,120400
BSCQ,20211112,21.18,21.1965,21.17,21.19,109900
BSCR,20211112,21.57,21.58,21.54,21.57,24000
BSCS,20211112,22.84,22.84,22.7837,22.8,22300
BSCT,20211112,21.04,21.04,20.98,20.995,5300
BSCU,20211112,19.48,19.48,19.405,19.41,7900
BSCV,20211112,19.6,19.6,19.585,19.585,700
BSDE,20211112,25.9799,25.9799,25.965,25.965,800
BSET,20211112,18.26,18.44,18.08,18.19,24300
BSFC,20211112,3.98,3.98,3.48,3.5785,147000
BSGA,20211112,9.97,9.97,9.97,9.97,1000
BSGAR,20211112,0.4075,0.4075,0.4075,0.4075,0
BSGAU,20211112,10.4099,10.4099,10.4099,10.4099,0
BSGM,20211112,3.4,3.44,3.2101,3.43,304900
BSJM,20211112,23.2,23.22,23.2,23.2,580200
BSJN,20211112,25.28,25.31,25.271,25.28,715900
BSJO,20211112,24.97,25,24.9386,24.98,419300
BSJP,20211112,24.55,24.57,24.525,24.54,220100
BSJQ,20211112,25.62,25.6701,25.6193,25.64,216000
BSJR,20211112,25.46,25.52,25.45,25.5,9500
BSJS,20211112,25.345,25.3654,25.335,25.335,6300
BSJT,20211112,24.685,24.685,24.675,24.675,100
BSKY,20211112,9.75,9.75,9.71,9.74,2500
BSKYU,20211112,9.93,9.93,9.9,9.91,7600
BSKYW,20211112,0.8703,0.8803,0.8703,0.8703,1400
BSMM,20211112,25.44,25.44,25.3965,25.4,2500
BSMN,20211112,25.6263,25.6263,25.5855,25.605,1700
BSMO,20211112,25.745,25.779,25.745,25.745,1400
BSMP,20211112,25.935,25.9621,25.9,25.935,2700
BSMQ,20211112,25.88,25.88,25.82,25.85,2300
BSMR,20211112,25.76,25.76,25.755,25.755,2300
BSMS,20211112,26.2,26.2,26.17,26.17,400
BSMT,20211112,26.03,26.0501,26.03,26.05,1400
BSMU,20211112,25.51,25.51,25.51,25.51,0
BSMV,20211112,24.6,24.6,24.6,24.6,0
BSQR,20211112,2.31,2.36,2.28,2.35,259500
BSRR,20211112,27.07,27.07,26.89,27.03,44800
BSVN,20211112,26.42,26.67,25.26,26,7200
BSY,20211112,57.1,57.42,56.05,56.96,1034700
BTAI,20211112,33.35,34.6,32.94,34.53,126100
BTAQ,20211112,9.97,10,9.96,9.99,343400
BTAQU,20211112,10.92,10.92,10.92,10.92,200
BTAQW,20211112,0.91,0.91,0.8724,0.89,179300
BTB,20211112,1.98,3,1.96,2.65,32836100
BTBD,20211112,5.2,5.25,4.27,4.55,424600
BTBDW,20211112,0.963,1.78,0.963,1.4,438800
BTBT,20211112,11.7,11.85,11.1801,11.78,3284800
BTCS,20211112,8.24,8.39,7.79,7.92,194200
BTCY,20211112,4.45,4.48,4.09,4.2,189300
BTEC,20211112,54.4845,54.4845,53.9,54.235,3500
BTF,20211112,25.17,25.42,24.59,25.34,867200
BTNB,20211112,9.99,10.01,9.99,10,48100
BTRS,20211112,8.79,8.91,8.69,8.79,893400
BTRSW,20211112,2.07,2.07,2.05,2.07,6700
BTTX,20211112,9.7,9.8999,9.28,9.6,348700
BTWN,20211112,9.97,10.15,9.97,10.04,552700
BTWNU,20211112,10.36,10.5799,10.2068,10.5799,4900
BTWNW,20211112,1.36,1.4,1.3001,1.38,108800
BTX,20211112,8.44,8.5186,8.06,8.24,610500
BUG,20211112,34.58,34.8,34.5501,34.77,218500
BUSE,20211112,27.71,27.74,27.14,27.55,142900
BVS,20211112,16.33,16.47,15.67,15.84,349000
BVXV,20211112,2.18,2.26,2.15,2.19,24100
BWAC,20211112,10.13,10.14,10.11,10.12,57400
BWACU,20211112,10.8,10.8,10.8,10.8,0
BWACW,20211112,0.7765,0.7765,0.6911,0.7248,4700
BWAY,20211112,7.8301,7.97,7.8301,7.945,6900
BWB,20211112,20,20,19.2122,19.58,90800
BWBBP,20211112,26.31,26.31,26.31,26.31,0
BWC,20211112,9.8,9.8,9.79,9.8,500
BWCAU,20211112,9.75,10,9.72,10,800
BWCAW,20211112,1.26,1.26,1.26,1.26,0
BWEN,20211112,3.38,3.49,3.21,3.39,303800
BWFG,20211112,31.59,31.59,31.03,31.24,6100
BWMN,20211112,17.27,17.695,16.78,16.78,6600
BWMX,20211112,25.1,26.425,24.85,25.89,43500
BXRX,20211112,0.5111,0.515,0.502,0.5147,1128800
BYFC,20211112,2.77,2.83,2.75,2.79,24900
BYND,20211112,82.07,85.29,79.8,85.15,7167300
BYRN,20211112,15.54,15.92,15.4,15.83,231800
BYSI,20211112,15.01,15.1232,14.66,14.8,462700
BYTS,20211112,9.72,9.74,9.72,9.73,28700
BYTSU,20211112,10.04,10.04,9.99,10,29700
BYTSW,20211112,0.77,0.77,0.77,0.77,200
BZ,20211112,37.1,38.86,36.01,38.55,1009000
BZUN,20211112,17.74,18.58,17.73,18.42,1542200
CAAS,20211112,3.84,4.04,3.6,3.99,559200
CABA,20211112,12.58,12.78,12.1636,12.74,120000
CAC,20211112,50.76,50.76,49.55,49.91,16000
CACC,20211112,676.44,680.0882,667.91,674.64,55300
CACG,20211112,52.72,53.34,52.72,53.34,5400
CADL,20211112,10.85,11.035,10.85,11.035,2100
CAKE,20211112,44.25,44.61,43.65,44.29,622200
CALA,20211112,0.8844,0.99,0.87,0.986,5521000
CALB,20211112,19.11,19.3,19.11,19.3,7800
CALM,20211112,36.4,36.54,35.98,36.36,142600
CALT,20211112,16.61,17.1784,16.48,16.98,15300
CAMP,20211112,10.18,10.68,9.97,10.01,180600
CAMT,20211112,45.3,49.4,44.89,48.15,483200
CAN,20211112,10.39,10.69,10.17,10.36,4169100
CAPR,20211112,3.5,3.54,3.35,3.46,188200
CAR,20211112,270,274.54,260.34,267.03,533500
CARA,20211112,16.3,16.58,15.9301,16.25,461200
CARE,20211112,16.15,16.21,15.93,16,34700
CARG,20211112,39,39,38,38.53,921700
CARV,20211112,14.6,14.7,14.25,14.49,45200
CARZ,20211112,65.14,65.55,64.68,65.55,12400
CASA,20211112,5.86,6.1,5.85,5.95,221400
CASH,20211112,63.57,64.405,62.92,64.06,252200
CASI,20211112,1.04,1.09,1.04,1.08,1803300
CASS,20211112,45.34,45.96,44.92,45.09,27700
CASY,20211112,200.79,201.39,199.09,199.49,91400
CATC,20211112,94.47,94.47,92.99,93.9,9300
CATH,20211112,57.92,58.18,57.71,58.18,4200
CATY,20211112,44.81,44.96,44.21,44.49,193500
CBAN,20211112,18.75,18.7639,18.51,18.51,5600
CBAT,20211112,2.34,2.36,2.2304,2.32,2650500
CBAY,20211112,4.35,4.496,4.32,4.41,395800
CBFV,20211112,24.23,24.23,24.15,24.15,1000
CBIO,20211112,2,2.05,1.66,1.71,6025300
CBNK,20211112,27.6,28.16,27.0631,27.85,34100
CBRGU,20211112,10.0591,10.1397,10.05,10.07,250700
CBRL,20211112,144.85,147.35,144.39,144.81,221200
CBSH,20211112,74.04,74.41,73.24,73.59,190200
CBTX,20211112,29.92,30.43,29.25,30.1,163400
CCAI,20211112,9.73,9.73,9.73,9.73,0
CCAIU,20211112,9.87,9.87,9.87,9.87,0
CCAIW,20211112,0.6,0.6551,0.5801,0.5801,4800
CCAP,20211112,20.45,20.91,20.305,20.79,33600
CCB,20211112,44.41,44.41,43.63,43.97,11800
CCBG,20211112,28.59,28.6794,28.0401,28.31,11300
CCCC,20211112,43.05,43.77,41.3667,41.83,196500
CCD,20211112,32.86,33.8,32.84,32.94,53900
CCEL,20211112,11.7876,12.4,11.7876,12.4,1500
CCEP,20211112,57.08,57.13,56.14,56.2,1122800
CCLP,20211112,1.48,1.5,1.44,1.47,154600
CCMP,20211112,141.07,144.98,140.29,144.94,177100
CCNC,20211112,1.52,1.6,1.5,1.59,410500
CCNE,20211112,27.63,27.63,27.34,27.5,42900
CCNEP,20211112,28.99,29.01,28.96,29.01,900
CCOI,20211112,77.62,77.93,77.12,77.73,114900
CCRN,20211112,25.74,25.74,25.06,25.28,216300
CCSI,20211112,63.56,63.56,61.4395,61.93,200600
CCTSU,20211112,10.05,10.0506,10.05,10.05,55700
CCXI,20211112,38.71,39.75,38.32,39.65,1211800
CD,20211112,9.61,10.61,9.56,10.4,3795900
CDAK,20211112,14.64,14.89,14.2,14.48,31900
CDAQU,20211112,9.91,9.91,9.8902,9.8902,400
CDC,20211112,67.88,67.88,67.6299,67.82,35300
CDEV,20211112,7.15,7.295,6.97,7.18,4308900
CDK,20211112,42.43,42.77,41.95,42.24,554800
CDL,20211112,59.54,59.61,59.32,59.48,14900
CDLX,20211112,85.94,90.91,85.25,90.89,327400
CDMO,20211112,33.59,34.07,32.78,33.7,344400
CDNA,20211112,48,48.55,47.31,47.68,451200
CDNS,20211112,178.53,181.47,177.73,181.44,686800
CDTX,20211112,1.54,1.61,1.53,1.61,465000
CDW,20211112,189.63,191.72,188.18,191.08,384800
CDXC,20211112,6.15,6.18,6,6.13,193800
CDXS,20211112,37.81,38.19,37,37.28,715300
CDZI,20211112,6,6.07,5.74,5.83,407900
CDZIP,20211112,23,23.32,23,23.2274,5000
CECE,20211112,7.09,7.09,6.61,6.7,115400
CEFA,20211112,33.04,33.04,33.04,33.04,0
CELC,20211112,17.27,17.87,17.06,17.48,10100
CELH,20211112,95.62,96.925,83.32,83.35,3678500
CELU,20211112,7.34,7.34,7.0001,7.11,54000
CELUW,20211112,1.29,1.36,1.2,1.2,30700
CEMI,20211112,2.03,2.07,1.98,2.05,782000
CENQ,20211112,9.92,9.93,9.92,9.92,33200
CENQU,20211112,10.4722,10.4722,10.4722,10.4722,400
CENQW,20211112,0.4751,0.4963,0.4703,0.493,142800
CENT,20211112,57.32,57.32,55.93,56.11,29000
CENTA,20211112,52.04,52.04,50.56,50.74,129800
CENX,20211112,15.3,16.2,15.24,16,1555800
CERE,20211112,39,39.44,38.01,39.34,195000
CERN,20211112,75.03,75.31,74.69,75.01,1431700
CERS,20211112,7.3,7.375,7.26,7.29,692700
CERT,20211112,40.12,40.12,38.83,38.96,242900
CETX,20211112,1.28,1.3101,1.27,1.29,685900
CETXP,20211112,2.1453,2.1453,2.1453,2.1453,0
CETXW,20211112,0.1835,0.2,0.1835,0.1969,56400
CEVA,20211112,48.37,48.71,47.46,47.82,114600
CEY,20211112,24.05,24.05,24.0094,24.0094,1000
CFA,20211112,76.16,76.6009,76.16,76.58,67200
CFB,20211112,15.55,15.55,15.05,15.13,57400
CFBK,20211112,22.79,22.79,21.41,21.72,11400
CFFE,20211112,9.92,9.92,9.92,9.92,0
CFFEU,20211112,10.02,10.02,10.02,10.02,0
CFFEW,20211112,0.7502,0.761,0.75,0.7512,7900
CFFI,20211112,52.4,52.4,52.4,52.4,500
CFFN,20211112,12.79,12.79,12.6,12.65,324600
CFFVU,20211112,10.2941,10.2941,10.2941,10.2941,0
CFFVW,20211112,0.956,0.99,0.9501,0.99,2700
CFIV,20211112,9.8,9.83,9.79,9.81,45800
CFIVU,20211112,9.9,10.09,9.9,10.045,4800
CFIVW,20211112,0.8174,0.8174,0.76,0.792,37400
CFLT,20211112,89.07,94,87.31,90.01,3140200
CFMS,20211112,1.09,1.1,1.03,1.07,1807200
CFO,20211112,76.38,76.63,76.24,76.63,14500
CFRX,20211112,4.06,4.14,3.88,4.14,73200
CFV,20211112,9.94,9.96,9.94,9.94,7800
CFVI,20211112,9.75,9.75,9.75,9.75,200
CFVIU,20211112,9.93,9.93,9.93,9.93,0
CFVIW,20211112,0.79,0.8,0.79,0.8,2700
CG,20211112,58.97,60.4,58.83,60.14,5605100
CGABL,20211112,25.4,25.51,25.38,25.44,42100
CGBD,20211112,13.86,14.13,13.86,14,164700
CGC,20211112,13.92,15.28,13.88,15.27,14845800
CGEM,20211112,22.21,22.315,21.07,21.17,104600
CGEN,20211112,6.3,6.339,5.6,5.87,6251700
CGNT,20211112,21.84,22.15,21.77,22.03,274300
CGNX,20211112,82.34,83.57,81.06,83.02,627300
CGO,20211112,16.13,16.42,16.03,16.21,29800
CGRN,20211112,5.24,5.48,5.2,5.31,113000
CGTX,20211112,12.12,12.4,11.21,11.74,51100
CHB,20211112,15.14,15.149,15.0761,15.0761,200
CHCI,20211112,4.95,4.98,4.7448,4.98,7200
CHCO,20211112,83.17,83.17,81.44,82.18,29300
CHDN,20211112,230.53,233,230.06,230.22,94000
CHEF,20211112,34.64,34.77,33.79,33.8,212200
CHEK,20211112,0.9575,0.9798,0.917,0.9443,744800
CHEKZ,20211112,0.1552,0.1799,0.151,0.17,12300
CHI,20211112,16.16,16.23,16.09,16.13,113200
CHK,20211112,63.87,64.5083,62.76,62.92,755400
CHKEL,20211112,32,32,30.85,30.9599,8600
CHKEW,20211112,38.7,39.22,37.77,37.77,900
CHKEZ,20211112,35.43,35.43,35.43,35.43,0
CHKP,20211112,118,118.58,117.42,118.33,1072900
CHMG,20211112,47.98,49.49,47.435,48.19,9600
CHNA,20211112,33.21,33.3439,33.21,33.3439,1300
CHNG,20211112,21.33,21.43,21.25,21.36,3400400
CHNGU,20211112,70.67,70.67,70.67,70.67,800
CHNR,20211112,1.22,1.24,1.22,1.22,18900
CHPM,20211112,10.04,10.04,10.03,10.03,25600
CHPMU,20211112,10.33,10.456,10.33,10.44,700
CHPMW,20211112,0.77,0.77,0.73,0.7496,11700
CHRS,20211112,18.51,18.97,18.395,18.62,480600
CHRW,20211112,92.62,94.76,92.49,94.49,658200
CHSCL,20211112,28.97,28.97,28.6628,28.75,20700
CHSCM,20211112,27.79,27.9471,27.63,27.69,5700
CHSCN,20211112,27.72,27.9,27.6831,27.76,10900
CHSCO,20211112,28.5,28.58,28.12,28.12,23100
CHSCP,20211112,30.8,30.86,30.41,30.49,45800
CHTR,20211112,695.95,697.92,689.12,689.35,730100
CHUY,20211112,32.74,33.08,32.58,32.89,72000
CHW,20211112,10.46,10.5225,10.46,10.5,73100
CHWA,20211112,9.79,9.79,9.78,9.78,410000
CHWAU,20211112,10,10,10,10,100
CHWAW,20211112,0.4815,0.5,0.4815,0.5,500
CHX,20211112,25.3,25.57,24.55,24.63,1384800
CHY,20211112,16.98,16.98,16.86,16.94,60200
CIBR,20211112,55.73,56.14,55.6,56.11,875100
CID,20211112,32.1,32.1,32.1,32.1,200
CIDM,20211112,2.23,2.25,2.135,2.17,2886100
CIFR,20211112,8.2,8.52,7.7,8.42,906900
CIFRW,20211112,2.94,2.94,2.48,2.61,46500
CIGI,20211112,143.76,144.94,142.26,144.53,27400
CIH,20211112,1.49,1.5,1.42,1.455,4400
CIIG,20211112,9.83,9.865,9.83,9.865,200
CIIGU,20211112,10.21,10.21,10.21,10.21,0
CIIGW,20211112,0.85,0.85,0.8,0.8001,1000
CIL,20211112,45.67,45.67,45.6247,45.6258,500
CINF,20211112,122.95,122.95,121.455,122.13,419500
CIVB,20211112,25.35,25.52,25.05,25.25,49400
CIZ,20211112,34.63,34.775,34.63,34.75,2000
CIZN,20211112,18.28,18.4999,18.27,18.4999,1100
CJJD,20211112,0.61,0.6339,0.6012,0.6036,291400
CKPT,20211112,4.28,4.35,4.058,4.27,1235500
CLAQ,20211112,9.9401,9.9401,9.9401,9.9401,0
CLAQR,20211112,0.235,0.305,0.235,0.2976,34500
CLAQU,20211112,10.2,10.2,10.2,10.2,0
CLAQW,20211112,0.58,0.58,0.51,0.53,19900
CLAR,20211112,28.24,28.97,27.94,28.35,163200
CLAY,20211112,9.8652,9.8652,9.83,9.83,300
CLAYU,20211112,10.23,10.23,10.23,10.23,200
CLAYW,20211112,0.55,0.5579,0.515,0.52,38300
CLBK,20211112,19.48,19.53,19.18,19.31,26800
CLBS,20211112,1.05,1.07,1.04,1.05,494800
CLBT,20211112,9.72,11.13,9.72,10.67,648700
CLBTW,20211112,2.65,2.79,2.6,2.6,188800
CLDX,20211112,44.38,44.38,41.35,41.97,421900
CLEU,20211112,2.18,2.24,2.16,2.22,46800
CLFD,20211112,67.57,70.89,67.38,70.25,212000
CLGN,20211112,21.46,21.65,21.16,21.65,22300
