BCDA,20211214,1.75,1.87,1.7,1.76,53900
BCEL,20211214,3.23,3.32,3.1,3.12,231600
BCLI,20211214,3.69,3.75,3.16,3.24,987600
BCML,20211214,18.0687,18.3,18.0687,18.25,20400
BCOR,20211214,16.57,16.855,16.165,16.54,750800
BCOV,20211214,9.56,9.75,9.46,9.5,342400
BCOW,20211214,10.88,10.88,10.8,10.8,1300
BCPC,20211214,166.08,168.1,165.19,165.86,100600
BCRX,20211214,11.39,11.575,11.19,11.43,2036700
BCSAU,20211214,10.29,10.29,10.1116,10.17,11500
BCTX,20211214,7.3,7.646,7.17,7.5,764100
BCTXW,20211214,4,4,3.03,3.9,19300
BCYC,20211214,52.34,52.48,48.2,51.87,348500
BDSI,20211214,2.57,2.65,2.505,2.63,1353600
BDSX,20211214,4.53,4.73,4.4,4.46,67100
BDTX,20211214,5.52,5.52,5.1301,5.19,210100
BEAM,20211214,73.82,77.33,71.9747,75.32,722800
BEAT,20211214,3.3382,3.37,3.135,3.2,83700
BEATW,20211214,0.97,0.97,0.8,0.8101,19800
BECN,20211214,53.13,53.85,52.2,52.57,316600
BEEM,20211214,22.1,22.51,21.5,22.02,256500
BEEMW,20211214,15.5,15.5,15.5,15.5,700
BELFA,20211214,14.27,14.27,14.27,14.27,300
BELFB,20211214,11.95,12.285,11.88,12.07,101300
BENE,20211214,10.11,10.14,10.1,10.11,306500
BENER,20211214,0.4604,0.4604,0.45,0.46,66000
BENEW,20211214,0.9699,0.98,0.8301,0.8531,435500
BFC,20211214,68.79,69.5501,68.79,68.82,9400
BFI,20211214,7.06,7.17,6.92,7.02,43700
BFIIW,20211214,1.02,1.05,0.9603,0.99,73900
BFIN,20211214,10.69,10.89,10.66,10.89,44100
BFIT,20211214,27.91,27.91,27.83,27.88,8200
BFRA,20211214,3.67,3.69,3.4201,3.58,9600
BFRI,20211214,6.32,7.91,5.42,5.5,16188200
BFRIW,20211214,2.05,3.2,1.64,1.77,428200
BFST,20211214,27.32,27.8,27.04,27.41,42400
BGCP,20211214,4.57,4.6,4.44,4.53,2941100
BGFV,20211214,19.13,20.0899,18.82,19.62,1003800
BGNE,20211214,283.29,287.04,273.26,278.43,414600
BGRN,20211214,55.46,55.475,55.4201,55.47,10300
BGRY,20211214,5.04,5.1,4.81,5.06,722000
BGRYW,20211214,0.96,1,0.7228,0.96,44200
BHACU,20211214,10.01,10.02,10.01,10.01,223200
BHACW,20211214,0.5898,0.5898,0.5898,0.5898,100
BHAT,20211214,0.47,0.47,0.435,0.4538,843400
BHF,20211214,49.78,51.05,49.335,50.42,933600
BHFAL,20211214,26.378,26.378,26.17,26.261,9600
BHFAM,20211214,24.99,25.07,24.9,25.04,81100
BHFAN,20211214,25.92,26.0699,25.82,25.92,37000
BHFAO,20211214,27.16,27.215,27.08,27.18,17800
BHFAP,20211214,26.45,26.45,26.23,26.25,47100
BHSEW,20211214,0.2902,0.3299,0.2803,0.315,23200
BIB,20211214,76.42,79.0601,76.2566,78.31,34100
BICK,20211214,32.3656,32.475,32.2765,32.475,1100
BIDU,20211214,140.57,145.37,140.53,142.89,2420100
BIGC,20211214,36.25,37.75,35.82,37.55,1735400
BIIB,20211214,233.93,236.63,230.17,230.76,1232500
BILI,20211214,54.13,54.98,52,52.97,9642300
BIMI,20211214,0.63,0.67,0.6205,0.626,1288300
BIOC,20211214,3.82,3.91,3.82,3.85,122800
BIOL,20211214,0.38,0.3997,0.3725,0.3881,1543100
BIOSU,20211214,10.02,10.05,9.99,10.04,22600
BIOT,20211214,9.83,9.84,9.8,9.84,210300
BIOTW,20211214,0.6598,0.6598,0.6598,0.6598,100
BIOX,20211214,13.46,13.84,13.41,13.74,14400
BIRD,20211214,12.89,15.3697,12.89,15.24,1681400
BIS,20211214,21.17,21.39,20.79,20.9947,9100
BITF,20211214,4.96,5.28,4.83,4.96,6989500
BITS,20211214,20.49,20.87,20.324,20.85,8300
BIVI,20211214,5.44,5.44,4.9,4.97,43100
BJDX,20211214,3.05,3.05,2.69,2.74,2345100
BJK,20211214,42.06,42.43,41.77,41.77,59700
BJRI,20211214,34.2,36.38,34.2,35.9,328900
BKCC,20211214,4.34,4.38,4.3,4.32,513200
BKCH,20211214,23.64,24.39,23.4,23.98,161600
BKEP,20211214,3.28,3.35,3.23,3.3,121800
BKEPP,20211214,8.58,8.58,8.41,8.41,17100
BKNG,20211214,2120,2165.21,2111.265,2124.93,392300
BKR,20211214,24.4,24.73,23.995,24.08,8449600
BKSC,20211214,20,20.25,19.5,19.95,4200
BKYI,20211214,2.34,2.369,2.26,2.27,24600
BL,20211214,102.52,103.17,99.44,100.28,795000
BLBD,20211214,17.39,17.39,16.26,16.36,145000
BLBX,20211214,3.18,3.18,2.83,2.94,114200
BLCM,20211214,1.6,1.69,1.59,1.61,88000
BLCN,20211214,43.47,44.26,43.29,43.84,64800
BLCT,20211214,1.62,1.62,1.53,1.59,25100
BLDE,20211214,8.54,8.96,8.37,8.38,983900
BLDEW,20211214,2.15,2.2,1.9801,2.075,25500
BLDP,20211214,12.85,12.94,12.21,12.36,5347500
BLEUU,20211214,10.04,10.04,10.04,10.04,26300
BLFS,20211214,34.13,34.13,32.585,33.13,391100
BLFY,20211214,14.64,14.97,14.64,14.83,109600
BLI,20211214,17.43,18.29,16.96,17.39,627300
BLIN,20211214,2.51,2.58,2.46,2.48,180100
BLKB,20211214,77.61,78.86,76.48,77.53,371800
BLMN,20211214,19.05,19.52,18.99,19.09,2562000
BLNG,20211214,9.7,9.72,9.7,9.72,3400
BLNGU,20211214,9.92,9.925,9.88,9.884,4000
BLNGW,20211214,0.5012,0.52,0.4901,0.52,6800
BLNK,20211214,30.23,30.71,29.29,29.97,1760900
BLNKW,20211214,26.08,26.33,25.4,25.4001,2700
BLPH,20211214,2.62,2.62,2.45,2.48,20100
BLRX,20211214,2.45,2.57,2.4,2.45,395000
BLTS,20211214,9.85,9.8878,9.83,9.87,229100
BLTSU,20211214,10.2401,10.2401,10.2401,10.2401,100
BLTSW,20211214,0.82,0.82,0.78,0.8078,49200
BLU,20211214,7.93,8.67,7.72,8.19,10589600
BLUE,20211214,9.4,9.74,9.14,9.16,2221900
BLZE,20211214,20.75,21.86,20.26,20.57,281100
BMAQ,20211214,9.77,9.78,9.76,9.78,12000
BMAQR,20211214,0.3525,0.3525,0.345,0.345,2400
BMAQU,20211214,10.49,10.55,10.49,10.53,1500
BMAQW,20211214,0.4697,0.4697,0.41,0.45,161200
BMBL,20211214,34.41,35.59,34,35.31,1381500
BMEA,20211214,8.81,8.88,7.93,8.05,142900
BMRA,20211214,4.15,4.34,4.15,4.23,34300
BMRC,20211214,36.11,36.825,35.53,35.99,60800
BMRN,20211214,83.06,84.02,82.08,82.92,1468700
BMTC,20211214,44.01,44.74,43.63,43.66,99100
BND,20211214,85.25,85.295,85.08,85.22,5165800
BNDW,20211214,80.11,80.11,79.952,80.02,34800
BNDX,20211214,57.4,57.42,57.35,57.415,2266600
BNFT,20211214,10.53,10.7,10.13,10.26,243600
BNGO,20211214,3.21,3.33,3.17,3.26,6124500
BNGOW,20211214,1.0995,1.1399,1.095,1.1,4600
BNIX,20211214,9.8,9.81,9.8,9.81,4200
BNIXR,20211214,0.34,0.34,0.34,0.34,46000
BNNR,20211214,9.77,9.77,9.77,9.77,5300
BNNRU,20211214,9.98,9.99,9.98,9.99,1100
BNNRW,20211214,0.528,0.528,0.4901,0.5095,2800
BNR,20211214,11.85,11.85,11.17,11.3,316800
BNSO,20211214,4.619,4.619,4.2201,4.512,2600
BNTC,20211214,3.1,3.11,2.85,2.97,21700
BNTX,20211214,272,277.8999,261.01,276.77,2172500
BOCNU,20211214,10.02,10.02,10,10.02,245400
BOKF,20211214,103.51,105.84,103.345,104.99,208000
BOLT,20211214,4.24,4.33,4.08,4.19,289800
BOMN,20211214,27.75,28.0994,27.21,27.99,152700
BON,20211214,4.83,4.915,4.83,4.8518,5200
BOOM,20211214,37.97,38.64,36.685,36.69,68200
BOSC,20211214,2.78,2.78,2.76,2.77,4700
BOTJ,20211214,15.5762,16.08,15.46,15.755,3000
BOTZ,20211214,35.22,35.36,34.7199,35.05,554500
BOXL,20211214,1.31,1.35,1.27,1.275,1670400
BPACU,20211214,10.05,10.05,10.02,10.04,47200
BPMC,20211214,98.64,102.055,97.73,98.87,391900
BPOP,20211214,77.75,79.18,77.44,78.04,454400
BPOPM,20211214,25.7602,25.7602,25.3601,25.3601,1900
BPRN,20211214,30.15,30.15,29.56,29.56,16300
BPTH,20211214,4.2,4.3199,4.14,4.27,77400
BPTS,20211214,5.04,5.04,5.04,5.04,300
BPYPM,20211214,24.88,24.98,24.68,24.92,32600
BPYPN,20211214,24.01,24.01,23.95,23.95,1500
BPYPO,20211214,25.08,25.09,24.93,25.07,1200
BPYPP,20211214,25.15,25.1999,25.075,25.075,6800
BRAG,20211214,5.13,5.21,5.0004,5.16,35900
BRCN,20211214,1.15,1.16,1.09,1.14,44000
BREZ,20211214,10.18,10.19,10.18,10.19,1600
BREZR,20211214,0.22,0.2294,0.22,0.2294,2900
BREZW,20211214,0.5497,0.5497,0.5002,0.5154,23200
BRID,20211214,12.15,12.15,11.95,12.13,1000
BRIV,20211214,9.72,9.73,9.72,9.73,5500
BRIVU,20211214,10.01,10.02,10.01,10.02,500
BRIVW,20211214,1.02,1.05,1,1.02,4100
BRKHU,20211214,9.98,10.01,9.98,9.98,754300
BRKL,20211214,15.25,15.69,15.01,15.36,233600
BRKR,20211214,80.4,80.55,78.475,79.92,733200
BRLI,20211214,10.18,10.18,10.18,10.18,5000
BRLIW,20211214,0.25,0.25,0.1,0.17,445900
BRLT,20211214,16.18,16.6,15.07,15.81,302500
BROG,20211214,8.99,9,8.77,9,1700
BROGW,20211214,0.55,0.55,0.55,0.55,10000
BRP,20211214,35.05,35.98,34.03,34.22,398000
BRPM,20211214,10.15,10.16,10.1,10.14,335600
BRPMW,20211214,1.6712,1.6712,1.6,1.6001,26000
BRQS,20211214,0.43,0.4399,0.4181,0.43,938000
BRTX,20211214,5.16,5.3,4.61,4.88,138100
BRY,20211214,8.18,8.41,8.11,8.32,852500
BRZE,20211214,65.33,66.625,62.7,63.23,387000
BSBE,20211214,25.535,25.535,25.529,25.535,2100
BSCE,20211214,25.91,25.91,25.8901,25.91,3300
BSCM,20211214,21.46,21.46,21.44,21.44,371300
BSCN,20211214,21.52,21.53,21.51,21.52,372900
BSCO,20211214,21.82,21.82,21.7998,21.81,331500
BSCP,20211214,21.9,21.91,21.88,21.89,201100
BSCQ,20211214,21.13,21.13,21.08,21.11,180300
BSCR,20211214,21.49,21.5,21.47,21.485,67600
BSCS,20211214,22.75,22.75,22.682,22.7043,44300
BSCT,20211214,20.935,20.9698,20.93,20.9437,8700
BSCU,20211214,19.39,19.4,19.38,19.38,6100
BSCV,20211214,19.619,19.6399,19.595,19.595,700
BSDE,20211214,25.821,25.84,25.821,25.84,500
BSET,20211214,16.62,17,16.59,16.84,92300
BSFC,20211214,3.06,3.2,2.68,3.1,109400
BSGA,20211214,10.1,10.11,10.07,10.07,23000
BSGAR,20211214,0.68,0.7,0.62,0.625,26800
BSGM,20211214,2.33,2.36,2.1239,2.18,182700
BSJM,20211214,23.19,23.2,23.17,23.17,313800
BSJN,20211214,25.22,25.22,25.17,25.22,468900
BSJO,20211214,24.84,24.8607,24.8,24.85,156200
BSJP,20211214,24.49,24.49,24.42,24.47,159300
BSJQ,20211214,25.4899,25.54,25.4492,25.54,142900
BSJR,20211214,25.38,25.38,25.29,25.38,2100
BSJS,20211214,25.1899,25.1899,25.1899,25.1899,600
BSJT,20211214,24.46,24.5,24.46,24.495,200
BSKY,20211214,9.7299,9.73,9.7,9.7115,16700
BSKYU,20211214,9.9,9.91,9.9,9.91,2100
BSKYW,20211214,0.8,0.84,0.799,0.82,30800
BSMM,20211214,25.42,25.44,25.3404,25.38,6900
BSMN,20211214,25.55,25.66,25.55,25.6208,8100
BSMO,20211214,25.73,25.7799,25.73,25.755,2300
BSMP,20211214,25.99,26.01,25.955,25.955,6200
BSMQ,20211214,25.9134,25.9134,25.885,25.885,700
BSMT,20211214,26.1941,26.1941,26.175,26.175,300
BSMU,20211214,25.67,25.67,25.65,25.65,400
BSQR,20211214,1.8,1.89,1.8,1.82,105500
BSRR,20211214,26.14,26.57,25.54,25.75,81200
BSVN,20211214,22.05,22.15,21.85,22.1,65600
BSY,20211214,46.84,48.84,46.41,46.98,653300
BTAI,20211214,20.93,20.96,19.49,20.12,330100
BTAQ,20211214,9.96,9.97,9.96,9.96,41000
BTAQU,20211214,10.895,10.895,10.28,10.28,300
BTAQW,20211214,0.6405,0.6799,0.6405,0.645,136500
BTB,20211214,0.5947,0.6199,0.561,0.605,1283400
BTBD,20211214,4.5,4.6,4.11,4.41,14900
BTBDW,20211214,1.01,1.02,1,1,5000
BTBT,20211214,6.9,7.16,6.68,6.83,2537300
BTCS,20211214,4.85,5.225,4.54,4.6,95800
BTCY,20211214,4.59,4.79,4,4.04,686000
BTEC,20211214,46.08,46.36,45.66,46.36,43700
BTF,20211214,18.34,18.74,18.16,18.7,1104800
BTNB,20211214,9.9,9.93,9.9,9.92,64200
BTRS,20211214,8.04,8.175,7.51,7.77,923700
BTRSW,20211214,2.32,2.3407,2.24,2.33,2100
BTTX,20211214,5.35,5.525,4.69,4.78,464900
BTWN,20211214,9.81,9.83,9.8,9.81,552300
BTWNU,20211214,10.1,10.17,10.1,10.1,6500
BTWNW,20211214,1,1.1,0.83,0.9232,729200
BTX,20211214,4.99,5.16,4.88,4.91,366300
BUG,20211214,30.36,30.39,29.68,30.22,377800
BUSE,20211214,26.2,26.82,26.09,26.28,277200
BVS,20211214,13.11,13.3,13.07,13.16,183000
BVXV,20211214,1.59,1.63,1.5101,1.52,121500
BWAC,20211214,10.14,10.16,10.14,10.16,19900
BWACW,20211214,0.533,0.56,0.5225,0.5323,150800
BWAY,20211214,7.81,8.07,7.76,7.83,35900
BWB,20211214,17.17,17.51,17,17.01,27100
BWBBP,20211214,26.3299,26.3299,26.29,26.32,2000
BWC,20211214,9.67,9.69,9.6599,9.69,205300
BWCAW,20211214,0.81,0.8101,0.78,0.79,46300
BWEN,20211214,2.12,2.16,2.03,2.07,138000
BWFG,20211214,30.65,31.8765,30.65,31.01,16900
BWMN,20211214,19.2,19.7672,19.01,19.15,41500
BWMX,20211214,21.84,22.23,21.422,21.82,46000
BXRX,20211214,0.331,0.3487,0.331,0.333,405200
BYFC,20211214,2.57,2.62,2.565,2.59,27900
BYND,20211214,65.91,70.58,64.64,69.31,7716100
BYRN,20211214,14.29,14.43,13.98,14.03,126600
BYSI,20211214,4.13,4.204,3.975,4.07,1145800
BYTS,20211214,9.79,9.81,9.79,9.81,12900
BYTSU,20211214,10.06,10.06,9.98,9.98,1300
BYTSW,20211214,0.6,0.6,0.6,0.6,6400
BZ,20211214,39.52,40.97,39.09,39.97,4327900
BZFD,20211214,6.25,6.337,5.66,5.77,530400
BZFDW,20211214,0.7601,0.77,0.6822,0.6999,90300
BZUN,20211214,13.8,14.405,13.61,14.14,743100
CAAS,20211214,2.76,2.8365,2.7,2.74,48800
CABA,20211214,7.12,7.2022,3.05,3.36,5253800
CAC,20211214,46.17,47.2432,45.72,45.96,59300
CACC,20211214,640.61,656.57,640.61,656.08,114000
CACG,20211214,50.27,50.6899,50.04,50.5,4200
CADL,20211214,7.49,7.5,7.065,7.14,39400
CAKE,20211214,40.33,41.38,40.1,40.72,718700
CALA,20211214,0.73,0.7578,0.7126,0.7183,843500
CALB,20211214,19,19.09,19,19.09,3600
CALM,20211214,36.03,36.31,35.9,35.97,224700
CALT,20211214,17.2,19.05,16.18,16.65,292200
CAMP,20211214,9.58,9.7635,9.42,9.5,137200
CAMT,20211214,41.291,42.1975,40.5101,41.05,321000
CAN,20211214,5.56,5.82,5.4643,5.56,4496100
CAPR,20211214,3.09,3.11,2.75,3.03,376300
CAR,20211214,232.96,234.71,224.57,226.06,1408200
CARA,20211214,12.02,12.17,11.7747,11.99,425900
CARE,20211214,14.44,14.8099,14.38,14.75,58200
CARG,20211214,34.69,35.02,33.185,33.32,1291600
CARV,20211214,11.11,11.245,9.31,9.54,226100
CARZ,20211214,60.89,61.31,60.401,61.1495,8800
CASA,20211214,5.21,5.4,4.9829,5.21,294600
CASH,20211214,56.98,59.5435,56.55,57.29,287400
CASI,20211214,0.82,0.8299,0.7901,0.8073,454400
CASS,20211214,41.08,41.645,40.46,40.71,145800
CASY,20211214,191.01,192.94,188.93,190.7,284500
CATC,20211214,89.62,90.1,88.04,88.75,13600
CATH,20211214,57.82,57.86,57.2106,57.64,32100
CATY,20211214,42.51,43.47,42.35,42.59,402000
CBAN,20211214,17.68,18.09,17,17.05,39800
CBAT,20211214,2,2.025,1.92,1.92,1061400
CBAY,20211214,3.33,3.33,3.21,3.24,368300
CBFV,20211214,23.76,23.92,23.72,23.88,6200
CBIO,20211214,1.07,1.08,0.999,1.02,1125900
CBNK,20211214,26.25,26.3,25.35,25.72,24100
CBRGU,20211214,10.03,10.06,10.02,10.05,94400
CBRL,20211214,123.18,124.55,122.22,122.61,498000
CBSH,20211214,67.81,69.53,67.81,68.02,296600
CBTX,20211214,28.81,29.04,28.04,28.26,69500
CCAI,20211214,9.72,9.72,9.72,9.72,372100
CCAIW,20211214,0.48,0.5783,0.458,0.4811,44800
CCAP,20211214,17.92,19.1,17.92,18.88,181600
CCB,20211214,40.21,41.68,39.12,41.1,38000
CCBG,20211214,26.67,26.88,25.96,26.57,53400
CCCC,20211214,31.81,32.19,29.16,29.39,761800
CCD,20211214,29.98,30.14,29.9055,30,47600
CCEL,20211214,13.35,13.4,12.575,13.4,4700
CCEP,20211214,53.17,54.53,53.17,53.44,840800
CCLP,20211214,1.17,1.19,1.12,1.1899,16200
CCMP,20211214,143.66,147.24,143.23,145.97,247700
CCNC,20211214,1,1.02,0.8911,0.9343,1148400
CCNE,20211214,26.84,27.13,26.29,26.81,48400
CCOI,20211214,78.09,78.09,76.38,77.05,646300
CCRN,20211214,24.61,25.14,23.23,24.77,287100
CCSI,20211214,57.24,59.91,53.79,53.98,135900
CCTSU,20211214,10.06,10.08,10.04,10.04,81400
CCXI,20211214,33.27,33.89,32.26,33.17,1294400
CD,20211214,6.47,6.585,6.15,6.17,1123400
CDAK,20211214,12.73,13.065,11.9,12.09,39800
CDAQ,20211214,9.67,9.69,9.6698,9.67,1427000
CDAQU,20211214,9.92,9.92,9.92,9.92,10900
CDAQW,20211214,0.9,0.9,0.82,0.82,11800
CDC,20211214,67.63,68.21,67.63,67.87,80800
CDEV,20211214,6.3,6.48,6.18,6.23,6095900
CDK,20211214,40.3,40.76,39.961,40.34,1364400
CDL,20211214,59.21,59.67,59.21,59.53,4600
CDLX,20211214,66.08,67.322,65.04,67.1,505000
CDMO,20211214,25.08,26.15,24.83,25.04,739100
CDNA,20211214,40.84,42.3,40.305,41.69,654100
CDNS,20211214,178.23,178.8,170.55,176.06,2501000
CDRO,20211214,6.5,6.8998,6.5,6.53,55100
CDROW,20211214,1.14,1.21,1.09,1.09,64200
CDTX,20211214,1.38,1.39,1.1,1.18,8781600
CDW,20211214,191.27,192.5822,187.5,189.69,878900
CDXC,20211214,4.19,4.24,4.06,4.08,288300
CDXS,20211214,31,32.005,30.38,30.9,663900
CDZI,20211214,3.82,3.89,3.51,3.78,465500
CDZIP,20211214,19,19.1822,19,19,11600
CECE,20211214,5.9,6.089,5.86,6,124700
CELC,20211214,12.51,13.9267,11.72,11.96,22100
CELH,20211214,62.21,63.96,61.43,62.76,697600
CELU,20211214,5.15,5.33,4.85,4.94,62700
CELUW,20211214,0.8,0.9,0.78,0.85,30700
CELZ,20211214,2.45,2.7296,2.34,2.45,2895000
CEMI,20211214,1.63,1.64,1.595,1.62,504100
CENQ,20211214,9.91,9.92,9.9,9.9,3000
CENQU,20211214,10.22,10.22,10.18,10.2,6600
CENQW,20211214,0.42,0.42,0.41,0.4198,33200
CENT,20211214,49.84,50.7,49.06,49.19,38900
CENTA,20211214,45.2,45.96,44.4,44.48,142100
CENX,20211214,13.41,13.88,13.175,13.23,1205000
CERE,20211214,31.06,31.11,28.86,29.73,495400
CERN,20211214,76.52,77.55,76.29,77.26,4328700
CERS,20211214,6.59,6.59,6.2,6.26,1687800
CERT,20211214,27.92,28.41,27.13,27.56,1761200
CETX,20211214,0.912,1.04,0.8816,0.9099,2411200
CETXW,20211214,0.1187,0.1198,0.0873,0.0873,13000
CEVA,20211214,42.78,43.345,42.01,42.54,87900
CEY,20211214,22.86,22.9183,22.86,22.9183,700
CFA,20211214,75.33,75.5628,75.1662,75.2219,7200
CFB,20211214,14.36,14.59,14.36,14.46,96800
CFBK,20211214,19.65,20.03,19.64,20.02,7500
CFFE,20211214,9.96,9.96,9.91,9.92,22100
CFFEW,20211214,1.04,1.04,0.9202,0.9301,10800
CFFI,20211214,50.06,50.9,50.06,50.9,3000
CFFN,20211214,11.16,11.39,11.135,11.17,854800
CFFVU,20211214,10.494,10.494,10,10,3900
CFFVW,20211214,0.6106,0.6486,0.61,0.62,309300
CFIV,20211214,9.79,9.8,9.79,9.8,31000
CFIVU,20211214,10.07,10.15,10.07,10.15,700
CFIVW,20211214,0.8501,0.8501,0.8402,0.85,26500
CFLT,20211214,61.4,65,59.26,62.89,2450200
CFMS,20211214,0.7203,0.74,0.7106,0.735,1524700
CFO,20211214,75.31,75.7359,75.0599,75.3,13600
CFRX,20211214,2.83,2.87,2.62,2.8,134900
CFV,20211214,9.89,10.04,9.86,9.89,19500
CFVI,20211214,11.33,11.67,11.03,11.26,7239400
CFVIU,20211214,12.15,12.415,11.8072,11.8072,17100
CFVIW,20211214,2.43,2.76,2.43,2.65,1323900
CG,20211214,52.31,53.31,51.92,52.51,1192000
CGABL,20211214,25.21,25.36,25.11,25.25,35500
CGBD,20211214,13.7,13.81,13.61,13.67,216900
CGC,20211214,9.11,9.6251,9.11,9.15,6045300
CGEM,20211214,15.96,15.98,15.178,15.59,212500
CGEN,20211214,4.08,4.2,3.99,4.09,1317600
CGNT,20211214,19.75,19.93,19.635,19.76,224000
CGNX,20211214,76.18,76.81,74.7897,75.39,700500
CGO,20211214,15.3,15.3,14.59,15.18,44800
CGRN,20211214,4.64,4.72,4.18,4.42,106400
CGTX,20211214,6.94,6.96,6.01,6.19,73200
CHB,20211214,15.165,15.2075,15.11,15.2075,600
CHCI,20211214,4.32,4.51,4.32,4.41,18400
CHCO,20211214,79.42,80.78,79.11,79.7,82400
CHDN,20211214,223.15,227.07,219.85,220.62,276100
CHEF,20211214,31.21,32,30.68,31.49,158200
CHEK,20211214,0.7338,0.7525,0.72,0.7438,707100
CHEKZ,20211214,0.1782,0.1782,0.155,0.155,13100
CHI,20211214,15.01,15.12,14.83,15.05,100700
CHK,20211214,61.34,63.23,60.77,61.73,1491100
CHKEL,20211214,30.5,31.26,30.34,30.34,3000
CHKEW,20211214,37.35,37.8,37.17,37.18,106600
CHKEZ,20211214,33.52,34.35,32.99,33.11,279500
CHKP,20211214,111.4675,111.945,109.81,111.75,1007900
CHMG,20211214,44.5,44.64,44.5,44.55,3600
CHNA,20211214,30.87,31.125,30.86,31.125,400
CHNG,20211214,20.57,20.88,20.515,20.83,4532000
CHNGU,20211214,67.76,67.76,67.76,67.76,400
CHNR,20211214,0.65,0.6599,0.61,0.6302,68800
CHPM,20211214,10.07,10.07,10.06,10.07,146900
CHPMU,20211214,10.4,10.4,10.4,10.4,100
CHPMW,20211214,0.4801,0.49,0.44,0.455,105800
CHRS,20211214,16.95,17.02,16.39,16.53,800500
CHRW,20211214,104.31,105.7,103.32,103.63,1289800
CHSCL,20211214,28.89,29.04,28.55,28.6,42000
CHSCM,20211214,27.91,28.2366,27.68,27.79,16900
CHSCN,20211214,27.67,27.675,27.43,27.43,22200
CHSCO,20211214,28.2,28.46,28.04,28.06,75200
CHSCP,20211214,30.94,30.94,30.7001,30.75,19700
CHTR,20211214,600,629.93,599.34,621.89,1640500
CHUY,20211214,27.68,29,27.135,28.19,84000
CHW,20211214,9.8,9.96,9.79,9.83,127200
CHWA,20211214,9.78,9.78,9.78,9.78,200
CHWAW,20211214,0.5101,0.5101,0.5101,0.5101,300
CHX,20211214,21.47,22.45,21.19,21.27,1138100
CHY,20211214,15.63,15.87,15.62,15.87,100900
CIBR,20211214,50.44,50.44,49.35,50.08,914700
CID,20211214,31.5,31.53,31.47,31.49,3100
CIDM,20211214,1.27,1.32,1.23,1.27,2515900
CIFR,20211214,5.01,5.12,4.57,4.78,744400
CIFRW,20211214,1.37,1.38,1.31,1.35,56200
CIGI,20211214,140.42,144.41,140.42,143.47,71600
CIH,20211214,0.94,1,0.88,0.88,17000
CIIG,20211214,9.85,9.85,9.85,9.85,22500
CIIGU,20211214,10.25,10.25,10.25,10.25,5100
CIIGW,20211214,0.76,0.76,0.7501,0.7501,400
CINF,20211214,114.49,116.9,114.01,115.89,535300
CING,20211214,3.13,3.3199,2.8,3.16,706200
CINGW,20211214,0.75,0.8351,0.75,0.8351,6600
CIVB,20211214,23.9,24.47,23.53,23.65,28800
CIZ,20211214,33.2813,33.44,33.2813,33.3899,1000
CIZN,20211214,18.26,18.5999,18.05,18.49,4500
CJJD,20211214,0.4024,0.4145,0.39,0.4072,196800
CKPT,20211214,2.91,2.93,2.69,2.8,1351000
CLAQ,20211214,10,10,10,10,100
CLAQW,20211214,0.525,0.5299,0.5011,0.5288,28900
CLAR,20211214,26.15,26.99,26.15,26.84,185100
CLBK,20211214,20.03,20.23,19.95,19.97,1129600
CLBS,20211214,0.899,0.9099,0.88,0.8925,378100
CLBT,20211214,7.91,8.245,7.88,8.16,182400
CLBTW,20211214,1.55,1.71,1.55,1.7,61000
CLDX,20211214,37.41,38.39,36.61,37.49,322300
CLEU,20211214,1.53,1.59,1.47,1.57,154900
CLFD,20211214,64,66.58,63.86,66.06,140000
CLGN,20211214,13.5,13.98,13.0516,13.53,151900
CLIR,20211214,1.35,1.5,1.24,1.42,192100
CLLS,20211214,8.12,8.19,7.8,8.02,243600
CLMT,20211214,13.21,14.03,13.06,13.15,186000
CLNE,20211214,6.48,6.49,5.98,6.03,5298000
CLNN,20211214,5.43,5.68,4.88,4.92,336800
CLNNW,20211214,0.6,0.6028,0.6,0.6028,800
CLOE,20211214,10.01,10.01,10,10.01,6800
CLOER,20211214,0.45,0.45,0.45,0.45,7400
CLOU,20211214,26.43,26.62,25.99,26.37,819800
CLOV,20211214,4.09,4.19,3.97,4.04,13869600
CLPS,20211214,2.12,2.2,2.1015,2.14,143500
CLPT,20211214,11.47,11.52,10.95,11.08,344100
CLRB,20211214,0.7001,0.7001,0.6701,0.6917,302900
CLRM,20211214,9.76,9.77,9.76,9.77,655500
CLRMU,20211214,10,10,9.94,9.95,61900
CLRMW,20211214,0.6401,0.6402,0.63,0.63,9300
CLRO,20211214,1.32,1.37,1.32,1.35,70300
CLSD,20211214,2.88,2.96,2.77,2.84,371300
CLSK,20211214,12,12.8,11.81,12.11,2591700
CLSN,20211214,0.63,0.6399,0.62,0.627,427700
CLST,20211214,13.96,13.98,13.7,13.93,17800
CLVR,20211214,3.95,4.0999,3.71,3.88,308900
CLVRW,20211214,0.5399,0.55,0.4898,0.5203,49700
CLVS,20211214,2.68,2.77,2.63,2.7,3267700
CLWT,20211214,3.08,3.08,3.02,3.03,5400
CLXT,20211214,2.07,2.17,2.04,2.09,151900
CMAX,20211214,6.4,6.81,6.29,6.4,381100
CMAXW,20211214,1.01,1.2,1.01,1.2,700
CMBM,20211214,22.093,24.01,22.093,22.82,208700
CMCAU,20211214,10.05,10.0522,10.04,10.04,9600
CMCO,20211214,45.35,46.1227,44.53,44.63,97500
CMCSA,20211214,46.29,49,46.29,48.76,34729500
