EXPO,20211008,115.52,115.52,112.83,114.54,195700
EXTR,20211008,10.51,10.51,10.28,10.32,390200
EYE,20211008,58.09,58.38,57.15,57.25,177400
EYEN,20211008,5.6,5.72,5.41,5.45,330900
EYES,20211008,3,3.05,2.94,2.98,343200
EYESW,20211008,0.68,0.69,0.67,0.67,8500
EYPT,20211008,10.44,10.48,10.06,10.31,99900
EZFL,20211008,3.15,3.58,3.15,3.4579,938900
EZGO,20211008,2.84,2.93,2.77,2.86,128100
EZPW,20211008,7.76,8.25,7.74,8.24,1222300
FA,20211008,20.64,21.24,20.28,21.04,374700
FAAR,20211008,31.41,31.57,31.275,31.282,6200
FAB,20211008,71.98,72.22,71.98,72.13,1300
FAD,20211008,120.61,120.61,118.8181,118.8181,1700
FALN,20211008,29.93,29.94,29.76,29.76,2236700
FAMI,20211008,0.3687,0.3836,0.3521,0.3585,138889600
FANG,20211008,106.54,110.5,106.24,109.9,3156300
FANH,20211008,13.06,13.39,13.06,13.32,37700
FARM,20211008,8.12,8.2,7.9,7.95,34300
FARO,20211008,68.77,69.023,67.615,68.75,58300
FAST,20211008,51.5,53.015,51.42,52.72,5158000
FAT,20211008,9.035,9.116,8.7,8.73,7100
FATBB,20211008,8.13,8.13,8.03,8.03,1000
FATBP,20211008,23.77,23.97,23.77,23.97,3500
FATBW,20211008,5.375,5.375,5.375,5.375,0
FATE,20211008,56.94,58.32,54.5714,54.93,861400
FB,20211008,331.51,333.4,328.71,330.05,15946100
FBIO,20211008,2.93,3.03,2.875,2.99,850100
FBIOP,20211008,25.71,25.9499,25.71,25.875,2800
FBIZ,20211008,29.13,29.35,28.92,28.92,8600
FBMS,20211008,39.23,39.48,39.08,39.08,97100
FBNC,20211008,46.57,47.94,46.42,47.85,212000
FBRX,20211008,2.84,2.84,2.68,2.72,562000
FBZ,20211008,12.55,12.7299,12.55,12.6538,2700
FCA,20211008,29.56,29.56,29.56,29.56,800
FCAL,20211008,54.51,54.51,54.43,54.465,5200
FCAP,20211008,40.91,41.08,40.5,41.08,1700
FCBC,20211008,32.36,33,32.3447,32.88,28700
FCCO,20211008,19.37,19.75,19.37,19.75,2400
FCCY,20211008,24.3,24.6,24.09,24.36,3400
FCEF,20211008,25.06,25.06,24.9601,24.985,300
FCEL,20211008,6.4,6.6,6.335,6.39,13117600
FCFS,20211008,86.6,87.94,85.56,86.32,66100
FCNCA,20211008,862.49,870.14,860.22,860.22,31800
FCNCP,20211008,27.27,27.27,26.96,27.13,5900
FCRD,20211008,4.42,4.48,4.37,4.47,20800
FCUV,20211008,7.97,8.34,7.3604,7.51,242300
FCVT,20211008,51.32,51.32,50.81,50.81,8200
FDBC,20211008,52,52,51.7,51.7,1600
FDIV,20211008,49.82,49.8403,49.82,49.8403,400
FDMT,20211008,24.25,24.25,21.95,22.92,146100
FDNI,20211008,41.32,41.32,40.77,40.96,4800
FDT,20211008,60.8,60.8,60.4677,60.68,21200
FDTS,20211008,46.72,46.75,46.72,46.75,600
FDUS,20211008,17.43,17.5441,17.35,17.43,37600
FEIM,20211008,10.26,10.26,10.06,10.175,4300
FELE,20211008,83.87,84.36,82.92,83.36,50800
FEM,20211008,26.65,26.73,26.61,26.6786,50800
FEMB,20211008,32.57,32.57,32.2712,32.43,118400
FEMS,20211008,42.35,42.4099,42.1801,42.3,10500
FEMY,20211008,6.95,7.07,6.9212,7.07,7400
FENC,20211008,9.23,9.4,9.0601,9.28,34400
FEP,20211008,42.04,42.04,41.8373,41.85,41500
FEUZ,20211008,45.8895,45.8895,45.8895,45.8895,0
FEX,20211008,87.07,87.22,86.7,86.78,19900
FFBC,20211008,23.96,24.17,23.8,24.05,173500
FFBW,20211008,12.05,12.05,12.05,12.05,1100
FFHL,20211008,10,10.35,9.3,9.66,2400
FFIC,20211008,23.64,23.79,23.5,23.63,37100
FFIE,20211008,8.3,8.32,7.84,8.05,1572000
FFIEW,20211008,1.57,1.58,1.35,1.41,179700
FFIN,20211008,47.58,47.64,47.205,47.45,164800
FFIV,20211008,203.22,203.46,199.94,200.77,140000
FFNW,20211008,16.55,16.65,16.55,16.55,2100
FFWM,20211008,27.15,27.1789,26.93,27.03,128600
FGBI,20211008,20.95,22,20.47,20.71,27500
FGBIP,20211008,27.156,27.156,27.156,27.156,0
FGEN,20211008,10.33,10.535,10.305,10.42,500400
FGF,20211008,4.53,4.53,4.29,4.53,12500
FGFPP,20211008,24.95,25.12,24.95,25.09,1000
FGM,20211008,54.1,54.1,54.1,54.1,0
FHB,20211008,29.04,29.4,28.99,29.22,576300
FHLTU,20211008,10,10,9.99,10,2600
FHTX,20211008,13.68,13.82,13,13.19,29800
FIBK,20211008,42.31,42.89,41.98,42.16,326200
FICS,20211008,34.11,34.11,34.02,34.0573,4100
FICV,20211008,9.79,9.79,9.79,9.79,400
FICVU,20211008,9.88,9.88,9.88,9.88,0
FICVW,20211008,0.61,0.61,0.61,0.61,0
FID,20211008,17.87,17.87,17.67,17.74,6400
FINM,20211008,9.78,9.78,9.76,9.76,2200
FINMU,20211008,10.04,10.04,10.01,10.01,2700
FINMW,20211008,0.8,0.8,0.8,0.8,0
FINX,20211008,49.23,49.4299,48.58,48.66,118300
FISI,20211008,31.49,31.77,31.49,31.69,15900
FISV,20211008,109.47,110.06,107.72,107.89,2404500
FITB,20211008,43.7,44.32,43.62,43.95,2764200
FITBI,20211008,27.49,27.6,27.34,27.45,15600
FITBO,20211008,25.96,26.02,25.8301,25.98,16000
FITBP,20211008,26.3827,26.4846,26.2701,26.37,3200
FIVE,20211008,186.02,188.1585,184.1,185.88,647900
FIVN,20211008,148.77,149.36,142.6,142.88,3387900
FIXD,20211008,53.23,53.3547,53.23,53.28,649300
FIXX,20211008,6.65,6.65,6.38,6.46,324700
FIZZ,20211008,55.62,55.76,54.2,54.9,275800
FJP,20211008,51.3174,51.46,51.17,51.2796,1900
FKU,20211008,42.16,42.16,42.01,42.01,2200
FKWL,20211008,5.68,5.81,5.46,5.47,37200
FLAC,20211008,9.75,9.84,9.75,9.84,600
FLACU,20211008,9.93,9.93,9.93,9.93,0
FLACW,20211008,0.61,0.61,0.61,0.61,200
FLDM,20211008,5.46,5.585,5.36,5.37,365900
FLEX,20211008,18.71,18.83,18.53,18.74,1753100
FLGC,20211008,5.64,6.29,5.36,5.68,4010500
FLGT,20211008,82,83.54,81.18,82.72,298800
FLIC,20211008,20.82,21.03,20.6501,20.97,38500
FLL,20211008,12.0536,12.0743,11.51,11.59,186800
FLMN,20211008,5.39,5.53,5.39,5.5,564500
FLMNW,20211008,0.2274,0.2274,0.1901,0.2003,32800
FLN,20211008,17.86,17.905,17.73,17.8261,14000
FLNT,20211008,2.25,2.28,2.21,2.24,71100
FLUX,20211008,5.45,5.5,5.12,5.36,183200
FLWS,20211008,30.41,30.5784,29.645,29.73,297600
FLXS,20211008,30.86,31.13,30.05,30.54,23600
FLYW,20211008,48.24,49.48,47.96,48.69,357400
FMAO,20211008,23.04,23.04,23.04,23.04,0
FMB,20211008,56.7,56.71,56.6495,56.71,117100
FMBH,20211008,42.15,42.15,41.85,41.85,13800
FMBI,20211008,19.59,19.7,19.5,19.51,134800
FMBIO,20211008,27.509,27.67,27.509,27.67,8300
FMBIP,20211008,27.8,27.8,27.5711,27.7,8400
FMHI,20211008,55.76,55.76,55.7,55.73,147900
FMIV,20211008,9.78,9.78,9.78,9.78,0
FMIVU,20211008,10.03,10.03,10.03,10.03,0
FMIVW,20211008,0.9701,0.9701,0.9701,0.9701,0
FMNB,20211008,16.73,16.91,16.62,16.8,51600
FMTX,20211008,20.33,20.33,18.57,18.73,393600
FNCB,20211008,8.46,8.59,8.45,8.5,4100
FNCH,20211008,12.25,12.2735,11.8,12.03,57900
FNHC,20211008,2.67,2.74,2.64,2.66,21600
FNK,20211008,45.69,45.95,45.67,45.67,11800
FNKO,20211008,18.68,18.9752,18.48,18.5,153800
FNLC,20211008,29.65,29.9,28.3799,29.72,10700
FNWB,20211008,18,18.145,17.95,18.07,15400
FNX,20211008,100.53,100.6924,99.787,99.8434,15800
FNY,20211008,73.3828,73.3828,72.26,72.27,25600
FOCS,20211008,57.09,58.75,56.285,57.66,479700
FOLD,20211008,11.24,11.58,11.15,11.51,2756400
FONR,20211008,15.77,15.85,15.555,15.79,8700
FORA,20211008,10.44,10.72,10.29,10.63,29600
FORD,20211008,2.22,2.22,2.16,2.2,30000
FORM,20211008,36.32,36.32,35.49,35.63,197400
FORR,20211008,50.29,50.92,50.29,50.77,22600
FORTY,20211008,101,102.18,98.84,98.84,6000
FOSL,20211008,11.92,12,11.46,11.51,520200
FOX,20211008,39,39.87,38.9875,39.08,989900
FOXA,20211008,42.31,43.325,42.19,42.25,2283000
FOXF,20211008,148.8,149.94,146.67,148.82,80900
FOXW,20211008,9.9499,9.9499,9.9499,9.9499,0
FOXWU,20211008,10.27,10.27,10.27,10.27,700
FOXWW,20211008,0.435,0.47,0.4338,0.47,50100
FPA,20211008,31.9257,32.03,31.9257,31.96,21800
FPAY,20211008,2.95,2.99,2.84,2.89,68200
FPXE,20211008,30.7794,30.7794,30.7794,30.7794,0
FPXI,20211008,63.9,64.1819,63.085,63.09,212300
FRAF,20211008,31.55,31.95,31.5064,31.9,1500
FRBA,20211008,14.84,15.21,14.745,15,47800
FRBK,20211008,3.05,3.1,3.05,3.05,40600
FREE,20211008,11.87,11.92,11.54,11.57,91100
FREEW,20211008,1.55,1.55,1.45,1.45,1600
FREQ,20211008,6.84,6.873,6.66,6.68,107500
FRG,20211008,38.53,38.92,38.11,38.26,208800
FRGAP,20211008,26.685,26.73,26.685,26.69,4300
FRGI,20211008,11.24,11.24,10.96,11,38900
FRHC,20211008,64.41,64.64,63.77,64.06,449000
FRLN,20211008,3.18,3.21,3.1,3.16,61600
FRME,20211008,43.25,43.59,43.06,43.18,92000
FROG,20211008,33.37,34.1,33.15,33.45,888500
FRON,20211008,9.76,9.76,9.76,9.76,200
FRONU,20211008,9.96,9.96,9.91,9.93,3700
FRONW,20211008,0.8601,0.9195,0.8601,0.87,2100
FRPH,20211008,54.9,56.0899,54.9,55.4,3700
FRPT,20211008,142.87,143.315,133.81,133.83,464700
FRSG,20211008,9.9,9.91,9.9,9.9,562900
FRSGU,20211008,10.1,10.1,10.1,10.1,0
FRSGW,20211008,0.8,0.81,0.7995,0.81,5000
FRSH,20211008,41.41,44.5,41.06,42.58,1641400
FRST,20211008,15.03,15.115,15.01,15.08,18800
FRSX,20211008,2.9,3.02,2.84,2.85,922300
FRTA,20211008,23.66,23.76,23.63,23.74,86500
FRW,20211008,9.76,9.76,9.76,9.76,0
FRWAU,20211008,9.86,9.86,9.86,9.86,0
FRWAW,20211008,0.8599,0.8599,0.8599,0.8599,0
FSBC,20211008,24.72,25,23.88,24.8,7400
FSBW,20211008,34.8,35.33,34.8,35.01,3700
FSEA,20211008,9.78,9.78,9.78,9.78,0
FSFG,20211008,28.075,29.98,28.075,29.54,13100
FSII,20211008,9.955,9.975,9.95,9.9595,4000
FSLR,20211008,97.96,98.78,97.37,98.67,928100
FSRX,20211008,9.74,9.74,9.74,9.74,0
FSRXU,20211008,9.87,9.88,9.87,9.88,1900
FSRXW,20211008,0.7886,0.7886,0.7886,0.7886,0
FSSI,20211008,9.76,9.76,9.76,9.76,0
FSSIU,20211008,10.08,10.08,10.08,10.08,0
FSSIW,20211008,0.64,0.72,0.64,0.7195,250600
FSTR,20211008,15.73,15.9,15.6,15.6,23400
FSTX,20211008,6.84,6.84,6.6028,6.81,33800
FSV,20211008,184.94,186.75,182.78,183.98,26100
FSZ,20211008,66.48,66.48,66.04,66.3094,10800
FTA,20211008,66.28,66.42,66.1,66.19,40300
FTAA,20211008,9.92,9.92,9.91,9.92,8700
FTAAU,20211008,10.15,10.15,10.15,10.15,0
FTAAW,20211008,1.22,1.22,1.2,1.2,3000
FTAG,20211008,30.021,30.09,30.02,30.0236,1000
FTC,20211008,112.67,112.67,111.58,111.66,40200
FTCI,20211008,6.81,6.97,6.695,6.84,535600
FTCS,20211008,76.51,76.6651,76.2165,76.45,246000
FTCV,20211008,10.03,10.03,9.96,10,386700
FTCVU,20211008,10.665,10.665,10.665,10.665,0
FTCVW,20211008,2.05,2.0899,2.03,2.07,4200
FTDR,20211008,42.1,43.44,41.59,42.4,216300
FTEK,20211008,1.7,1.755,1.69,1.71,392100
FTFT,20211008,2.14,2.21,2.1,2.12,774500
FTGC,20211008,25.08,25.13,24.87,24.87,410200
FTHI,20211008,21.9845,21.9845,21.91,21.92,9500
FTHM,20211008,24.9,25.443,24.1101,24.43,15400
FTLB,20211008,21.5457,21.5457,21.5457,21.5457,0
FTNT,20211008,310.18,312.2371,305.35,307.17,472600
FTPA,20211008,9.765,9.8,9.765,9.77,1600
FTPAU,20211008,10.1,10.14,10.03,10.03,3700
FTPAW,20211008,1.15,1.15,1.1,1.1,600
FTRI,20211008,13.43,13.435,13.34,13.375,7300
FTRP,20211008,4.5,4.5759,4.33,4.54,77500
FTSL,20211008,47.83,48.04,47.83,48,411600
FTSM,20211008,59.92,59.92,59.91,59.91,671900
FTVI,20211008,9.78,9.78,9.78,9.78,0
FTVIU,20211008,9.945,9.945,9.945,9.945,0
FTVIW,20211008,1.03,1.03,1.03,1.03,0
FTXD,20211008,33.98,34.095,33.98,33.9801,3900
FTXG,20211008,24.66,24.66,24.66,24.66,300
FTXH,20211008,25.9,25.9,25.825,25.825,100
FTXL,20211008,67.43,67.43,67.01,67.05,1300
FTXN,20211008,20.46,20.65,20.29,20.4675,79100
FTXO,20211008,33.93,34.3494,33.86,34.22,54600
FTXR,20211008,31.69,31.9113,31.57,31.64,31500
FULC,20211008,25.57,26.65,25.1501,26.48,238400
FULT,20211008,16.17,16.3801,16.08,16.32,469700
FULTP,20211008,26.45,26.45,26.1425,26.33,9600
FUNC,20211008,18.45,18.45,18.38,18.38,800
FUND,20211008,8.5,8.5805,8.45,8.49,29300
FUSB,20211008,10.6,10.8,10.6,10.8,1200
FUSN,20211008,7.25,7.49,7.25,7.47,14400
FUTU,20211008,87.94,91,87.11,87.64,3017600
FUV,20211008,10.68,10.74,10.35,10.43,455600
FV,20211008,46.82,46.82,46.33,46.34,51900
FVAM,20211008,9.81,9.81,9.8,9.8,900
FVC,20211008,35.87,35.89,35.59,35.59,3100
FVCB,20211008,20.08,20.25,20.08,20.22,7500
FVE,20211008,4.07,4.1346,4.0067,4.05,45400
FWAC,20211008,9.92,9.92,9.92,9.92,0
FWBI,20211008,2.73,2.74,2.65,2.71,167300
FWONA,20211008,49.03,49.55,48.31,48.65,56600
FWONK,20211008,53.39,54.13,52.965,53.1,386800
FWP,20211008,6.37,6.4,6.15,6.23,16600
FWRD,20211008,86.08,86.08,84.07,85.19,84200
FWRG,20211008,22.16,22.8615,21.78,22.31,172600
FXNC,20211008,22.61,22.98,22.61,22.98,700
FYBR,20211008,29.15,29.16,27.83,27.85,1126000
FYC,20211008,73.28,73.28,72.2691,72.29,45700
FYT,20211008,51.64,51.76,51.43,51.43,6800
FYX,20211008,94.38,94.38,93.48,93.48,16200
GABC,20211008,39.25,39.74,38.96,39.33,30200
GACQ,20211008,9.88,9.88,9.87,9.87,5300
GACQU,20211008,10.04,10.04,10.04,10.04,0
GACQW,20211008,0.42,0.4599,0.42,0.45,24300
GAIA,20211008,9.86,9.98,9.54,9.64,28100
GAIN,20211008,14.12,14.2389,14.1,14.1,65000
GAINN,20211008,25.8399,25.84,25.8399,25.84,700
GAINZ,20211008,26.2899,26.2899,26.04,26.2,3400
GALT,20211008,3.55,3.591,3.44,3.48,160100
GAMB,20211008,9.26,9.26,8.75,8.79,67200
GAMC,20211008,9.83,9.83,9.75,9.8,19000
GAMCU,20211008,9.91,9.91,9.91,9.91,4700
GAMCW,20211008,0.518,0.518,0.518,0.518,100
GAME,20211008,4.33,4.62,4.12,4.57,132300
GAN,20211008,14.33,14.465,13.96,14.03,395400
GANX,20211008,6.99,7.29,6.8,7.03,30400
GASS,20211008,2.77,2.8,2.71,2.74,95900
GATEU,20211008,10.39,10.39,9.9305,9.936,11700
GBDC,20211008,15.84,16,15.81,15.96,277600
GBIO,20211008,23.96,23.96,22.27,22.42,195400
GBLI,20211008,26.23,26.26,26.001,26.06,3000
GBLIL,20211008,26.1172,26.1172,25.9917,26.05,4800
GBNH,20211008,7.38,7.64,7.2173,7.31,5800
GBNY,20211008,11.4,11.4,11.4,11.4,100
GBOX,20211008,7.93,8.25,7.7001,8.15,226800
GBRG,20211008,9.89,9.89,9.89,9.89,100
GBRGR,20211008,0.385,0.385,0.385,0.385,5100
GBRGU,20211008,10.41,10.41,10.41,10.41,0
GBRGW,20211008,0.28,0.28,0.246,0.278,5800
GBS,20211008,2.55,2.55,2.19,2.21,512000
GBT,20211008,27.76,29.67,27.4249,29.6,1429100
GCAC,20211008,9.93,9.93,9.9,9.92,5400
GCACU,20211008,10.4,10.41,10.4,10.41,1600
GCACW,20211008,1.04,1.0601,1,1,31500
GCBC,20211008,34,34.54,33.25,33.75,6000
GCMG,20211008,11.3,11.38,11.07,11.28,450400
GCMGW,20211008,1.82,1.85,1.79,1.79,10000
GDEN,20211008,52.36,52.84,51.2244,51.36,157400
GDEV,20211008,8.85,9.19,8.692,9.02,98300
GDEVW,20211008,0.8899,0.9613,0.8899,0.93,72900
GDRX,20211008,42.19,42.78,39.9,40.55,1220700
GDS,20211008,60.6,61.2871,59.21,59.8,806200
GDYN,20211008,29.67,29.67,28.51,28.61,168900
GECC,20211008,3.41,3.4394,3.4,3.41,44300
GECCM,20211008,25.02,25.0484,25.01,25.0484,800
GECCN,20211008,25.1501,25.151,25.15,25.151,600
GECCO,20211008,25.3501,25.43,25.3501,25.4,700
GEG,20211008,2.16,2.17,2.1,2.16,5500
GENC,20211008,11.1347,11.3591,11.1,11.14,3400
GENE,20211008,2.97,3,2.95,2.98,88300
GENY,20211008,61.31,61.31,60.9809,60.9809,800
GEOS,20211008,9.5299,9.5299,9.22,9.34,2400
GERN,20211008,1.34,1.3546,1.31,1.32,725000
GEVO,20211008,6.61,7.03,6.55,6.81,7156300
GFAI,20211008,3.75,3.75,3.5,3.62,40700
GFAIW,20211008,0.89,0.89,0.89,0.89,1000
GFED,20211008,24,24.02,24,24.02,4500
GGAL,20211008,10.22,10.55,10.14,10.25,437300
GGGV,20211008,10,10,10,10,0
GGGVR,20211008,0.3151,0.3151,0.3151,0.3151,1100
GGGVU,20211008,10.16,10.16,10.16,10.16,1000
GGMC,20211008,9.695,9.695,9.695,9.695,0
GGMCU,20211008,9.875,9.875,9.875,9.875,0
GGMCW,20211008,0.7,0.7,0.7,0.7,6900
GGPI,20211008,10.12,10.19,10.12,10.15,2201000
GGPIU,20211008,10.56,10.5685,10.525,10.56,16600
GGPIW,20211008,2.11,2.13,2.0301,2.06,164300
GH,20211008,112.34,112.52,103.9,104.33,1223300
GHAC,20211008,9.77,9.77,9.76,9.76,8500
GHACU,20211008,9.97,9.97,9.94,9.94,500
GHACW,20211008,0.7,0.7299,0.6609,0.7,352400
GHRS,20211008,19.75,21.72,18.06,18.21,49400
GHSI,20211008,1.11,1.11,1.0447,1.08,572700
GIFI,20211008,4.09,4.3,4.09,4.25,9900
GIGE,20211008,35.455,35.4636,35.3197,35.3197,2000
GIGM,20211008,2.39,2.4899,2.39,2.4,31900
GIII,20211008,28.28,28.5726,27.36,27.38,181200
GIIX,20211008,9.81,9.81,9.81,9.81,0
GIIXU,20211008,9.98,9.99,9.96,9.96,20300
GIIXW,20211008,1.16,1.1601,1.16,1.1601,3400
GILD,20211008,68.05,68.41,67.82,68.05,4259000
GILT,20211008,8.54,8.54,8.31,8.37,286600
GIPR,20211008,7.8,7.8565,7.01,7.02,23900
GIPRW,20211008,0.7,0.7,0.7,0.7,0
GIW,20211008,9.9,9.9,9.9,9.9,2400
GIWWU,20211008,10.19,10.21,10.19,10.2,7100
GIWWW,20211008,0.6602,0.6602,0.66,0.66,2500
GLAD,20211008,11.45,11.4941,11.37,11.37,73500
GLAQ,20211008,10.0421,10.0421,10.04,10.04,1000
GLAQU,20211008,10.7189,10.7189,10.7189,10.7189,0
GLAQW,20211008,0.7,0.7,0.6999,0.6999,3000
GLBE,20211008,65,65.8588,60.69,61.4,1121500
GLBL,20211008,9.88,9.88,9.88,9.88,100
GLBLU,20211008,10.21,10.21,10.18,10.18,14200
GLBLW,20211008,0.98,1.08,0.98,1.08,14700
GLBS,20211008,2.98,3.005,2.84,2.95,556300
GLBZ,20211008,11.51,11.51,11.51,11.51,0
GLDD,20211008,14.72,14.87,14.57,14.61,76700
GLDI,20211008,8.41,8.42,8.34,8.345,85200
GLEE,20211008,10,10,9.9,9.92,4600
GLEEU,20211008,10.11,10.19,10.11,10.11,2800
GLEEW,20211008,0.53,0.53,0.52,0.53,1100
GLG,20211008,0.666,0.6781,0.6529,0.6529,134400
GLHA,20211008,9.7899,9.7899,9.745,9.745,2700
GLHAU,20211008,10,10,10,10,0
GLHAW,20211008,0.64,0.7449,0.61,0.61,1200
GLMD,20211008,2.65,2.6795,2.62,2.64,37400
GLNG,20211008,14.3,14.31,13.54,13.54,1289200
GLPG,20211008,50.53,50.6,49.81,49.81,94200
GLPI,20211008,48.14,48.14,47.41,47.49,595400
GLRE,20211008,7.52,7.56,7.46,7.52,76400
GLSI,20211008,37.72,38.39,37.26,37.29,17300
GLSPT,20211008,9.9809,9.9809,9.9809,9.9809,0
GLSPU,20211008,10.22,10.22,10.22,10.22,0
GLSPW,20211008,0.48,0.48,0.46,0.46,8100
GLTO,20211008,3.4,3.4,3.34,3.38,57800
GLUE,20211008,19.18,19.34,17.39,17.79,91600
GLYC,20211008,1.99,1.99,1.9,1.91,1223900
GMAB,20211008,43.44,43.57,42.82,42.9,235500
GMBL,20211008,6.46,6.5,6.3001,6.39,99800
GMBLW,20211008,4.1502,4.1502,4.1502,4.1502,0
GMBT,20211008,9.91,9.91,9.9,9.9,102300
GMBTU,20211008,10.045,10.14,10.045,10.1204,5200
GMBTW,20211008,0.8699,0.87,0.8699,0.87,3900
GMDA,20211008,3.79,3.83,3.72,3.78,130000
GMII,20211008,9.94,9.94,9.9,9.92,47100
GMIIU,20211008,10.2,10.25,10.2,10.25,3400
GMIIW,20211008,1.6,1.62,1.6,1.6,1800
GMTX,20211008,3.68,3.76,3.6,3.65,96300
GMVD,20211008,2.1,2.16,2.045,2.14,50200
GMVDW,20211008,0.38,0.45,0.38,0.395,10600
GNAC,20211008,9.71,9.735,9.71,9.735,2800
GNACU,20211008,9.9,9.916,9.9,9.915,1500
GNACW,20211008,0.6425,0.6425,0.6425,0.6425,0
GNCA,20211008,1.73,1.7582,1.71,1.74,99000
GNFT,20211008,3.6702,3.6802,3.63,3.63,7900
GNLN,20211008,2.29,2.4,2.23,2.23,1227600
GNMA,20211008,49.9899,49.9899,49.92,49.95,6200
GNOG,20211008,18.04,18.04,17.23,17.27,514900
GNOM,20211008,21.57,21.57,21.024,21.09,70600
GNPX,20211008,2.54,2.6,2.43,2.47,261300
GNSS,20211008,5.16,5.42,5.04,5.4,42400
GNTX,20211008,34.85,35.33,34.54,35.31,1232300
GNTY,20211008,36.43,36.43,35.34,35.77,12600
GNUS,20211008,1.35,1.39,1.34,1.35,2033400
GO,20211008,22.15,22.22,21.74,21.76,954100
GOBI,20211008,9.83,9.83,9.83,9.83,0
GOCO,20211008,5.29,5.4,5.205,5.27,1938500
GOEV,20211008,6.69,6.74,6.45,6.47,1916500
GOEVW,20211008,1.55,1.57,1.52,1.52,58700
GOGL,20211008,10.52,10.53,10.17,10.33,2340200
GOGO,20211008,16.07,16.18,15.52,15.54,972900
GOOD,20211008,21.48,21.52,21.15,21.19,130900
GOODN,20211008,26.5,26.69,26.5,26.67,3300
GOODO,20211008,26.55,26.69,26.55,26.65,1800
GOOG,20211008,2798.12,2806.34,2788.587,2801.12,946400
GOOGL,20211008,2791.54,2806.621,2784.35,2795.71,1326200
GOSS,20211008,12.43,12.9,12.36,12.57,286200
GOVX,20211008,3.8,3.954,3.8,3.94,102600
GOVXW,20211008,1.3,1.3,1.29,1.3,16200
GP,20211008,12.84,13.1,12.54,12.8,63800
GPAC,20211008,9.74,9.8,9.74,9.74,8900
GPACU,20211008,9.86,9.88,9.86,9.88,200
GPACW,20211008,0.8602,0.8602,0.8601,0.8601,2000
GPCO,20211008,9.94,9.95,9.94,9.95,7100
GPCOR,20211008,0.4514,0.4514,0.4514,0.4514,1000
GPCOU,20211008,10.55,10.55,10.55,10.55,0
GPCOW,20211008,0.2399,0.2399,0.2397,0.2397,200
GPP,20211008,13.65,13.97,13.65,13.97,21400
GPRE,20211008,34.14,35.52,34.09,35.03,466700
GPRO,20211008,8.92,8.96,8.65,8.65,1985400
GRAY,20211008,3.34,3.36,3.24,3.36,81100
GRCL,20211008,14,14,13.25,13.55,156900
GRCY,20211008,10.21,10.21,10.19,10.21,1200
GRCYW,20211008,0.23,0.23,0.23,0.23,0
GREE,20211008,24.37,24.4041,22.82,22.95,870900
GRFS,20211008,14.84,14.84,14.34,14.45,398600
GRID,20211008,94.18,94.2,93.41,93.51,37600
GRIL,20211008,1.08,1.08,1.02,1.04,228300
GRIN,20211008,14.88,15.1,13.99,14.27,210600
GRNQ,20211008,0.661,0.6975,0.66,0.6811,1293400
GROM,20211008,4.84,5.42,4.36,4.59,25829400
GROMW,20211008,1.4,1.48,1.09,1.12,184400
GROW,20211008,6.02,6.02,5.79,5.83,72700
GRPH,20211008,15.13,15.13,12.83,13.35,300700
GRPN,20211008,23.47,23.8,23.15,23.15,369500
GRTS,20211008,9.56,9.56,8.9,9.06,720200
GRTX,20211008,7.78,8.12,7.3408,7.84,48900
GRUB,20211008,15.44,15.48,15.26,15.31,1130100
GRVI,20211008,4.92,5.065,4.8501,4.98,103400
GRVY,20211008,90.92,91.1,89.12,89.12,6400
GRWG,20211008,24.39,24.59,23.49,23.54,853100
GSAQ,20211008,9.81,9.81,9.81,9.81,5700
GSAQU,20211008,10.1,10.1,10.04,10.04,5200
GSAQW,20211008,0.63,0.63,0.58,0.63,8100
GSBC,20211008,56.96,57.49,56.01,56.78,10600
GSEV,20211008,9.8,9.84,9.8,9.84,1200
GSEVU,20211008,9.9087,9.9087,9.9087,9.9087,0
GSEVW,20211008,1.14,1.15,1.1299,1.15,27100
GSHD,20211008,169.99,176.895,167.8501,174.72,175500
GSIT,20211008,5.32,5.32,4.95,4.98,73300
GSKY,20211008,11.46,11.62,11.4217,11.54,510800
GSM,20211008,8.14,8.17,7.69,7.8,1711500
GSMG,20211008,1.67,1.7102,1.6407,1.71,146500
GSMGW,20211008,0.0606,0.0678,0.055,0.0677,54500
GT,20211008,18.76,19.13,18.51,18.76,4937500
GTBP,20211008,5.89,6.18,5.84,5.91,128400
GTEC,20211008,6.2,6.2831,6.17,6.185,33600
GTH,20211008,14.25,14.29,13.74,13.75,129500
GTHX,20211008,12.55,12.55,12.1,12.14,741600
GTIM,20211008,5.36,5.38,5.07,5.28,30400
GTPA,20211008,9.83,9.83,9.83,9.83,0
GTPAU,20211008,10,10,10,10,0
GTPAW,20211008,1.15,1.17,1.15,1.17,3600
GTPB,20211008,9.76,9.83,9.76,9.78,900
GTPBU,20211008,10,10,10,10,0
GTPBW,20211008,1.21,1.21,1.21,1.21,0
GTR,20211008,25.22,25.23,25.1089,25.1089,1100
GTX,20211008,7.26,7.46,7.21,7.31,114500
GTXAP,20211008,8.23,8.25,8.18,8.2,23500
GTYH,20211008,7.56,7.56,7.28,7.35,25500
GURE,20211008,4.7031,5,4.46,4.8664,23700
GVP,20211008,1.38,1.4229,1.38,1.42,6200
GWGH,20211008,9.69,9.8599,9.573,9.74,3100
GWII,20211008,9.82,9.82,9.73,9.74,117900
