BBLGW,20211018,1.03,1.19,1.03,1.04,19100
BBQ,20211018,14.06,14.71,14.0101,14.5,6100
BBSI,20211018,79.46,80.57,79.165,79.93,18500
BCAB,20211018,28.07,28.44,27.5,27.73,118600
BCAC,20211018,9.92,9.9473,9.92,9.9473,4200
BCACU,20211018,10.2,10.22,10.19,10.21,3300
BCACW,20211018,0.62,0.62,0.6031,0.62,10300
BCBP,20211018,14.88,14.97,14.78,14.87,22400
BCDA,20211018,2.96,2.97,2.9021,2.9399,5700
BCDAW,20211018,1.5355,1.5355,1.5355,1.5355,0
BCEL,20211018,5.52,5.55,5.18,5.28,249800
BCLI,20211018,3.08,3.136,3.04,3.1,149500
BCML,20211018,18.46,18.55,18.4,18.4,26900
BCOR,20211018,16.55,16.94,16.26,16.58,415000
BCOV,20211018,12.19,12.38,12.08,12.13,111300
BCOW,20211018,11.05,11.06,11.05,11.06,6500
BCPC,20211018,151.21,152.82,151.21,152.82,49500
BCRX,20211018,15.1,15.2445,14.91,14.92,3064200
BCTX,20211018,8.1,8.11,7.75,7.85,531100
BCTXW,20211018,4.67,4.7,4.5601,4.6501,8600
BCYC,20211018,59.29,60.34,56.78,57.25,325800
BDSI,20211018,3.96,4.08,3.94,4.08,377000
BDSX,20211018,7.38,7.45,7.03,7.19,61500
BDTX,20211018,8.15,8.15,7.7,7.73,323200
BEAM,20211018,92.25,93.4,90.2974,90.71,335100
BECN,20211018,54.1,54.425,52.87,53.4,335800
BEEM,20211018,28.82,29.485,28,28.72,156600
BEEMW,20211018,21.88,21.9347,21.88,21.9347,200
BELFA,20211018,13.55,13.55,13.55,13.55,0
BELFB,20211018,12.38,12.555,12.21,12.25,67000
BENE,20211018,10.09,10.1,10.08,10.1,149200
BENER,20211018,0.45,0.47,0.39,0.39,27900
BENEU,20211018,10.9,10.9,10.9,10.9,0
BENEW,20211018,0.52,0.52,0.49,0.51,114800
BFC,20211018,71,71.3,70.385,70.39,4200
BFI,20211018,8.75,9.2099,8.59,9.09,105500
BFIIW,20211018,1.62,1.65,1.55,1.55,101700
BFIN,20211018,11.39,11.59,11.37,11.44,17700
BFIT,20211018,28.65,28.8054,28.53,28.8054,16800
BFRA,20211018,5.33,5.41,5.2,5.2,3600
BFST,20211018,25.3,25.52,25.02,25.21,25400
BGCP,20211018,5.53,5.61,5.48,5.55,1138500
BGFV,20211018,23.95,24.6992,23.5,24.5,640800
BGNE,20211018,355.71,363.39,355.05,360.81,121000
BGRN,20211018,54.61,54.68,54.61,54.67,20700
BGRY,20211018,5.88,5.9044,5.43,5.61,551300
BGRYW,20211018,1.1,1.1288,1.045,1.05,282100
BHACU,20211018,9.93,9.9409,9.93,9.9409,900
BHAT,20211018,0.5783,0.58,0.562,0.5632,182800
BHF,20211018,49.16,50.08,48.96,49.99,439000
BHFAL,20211018,26.7372,26.99,26.7372,26.9261,4100
BHFAN,20211018,26.77,26.8,26.6,26.79,11400
BHFAO,20211018,28.49,28.49,28.25,28.35,18100
BHFAP,20211018,27.26,27.26,27.07,27.18,6300
BHSE,20211018,9.98,9.98,9.97,9.9707,18900
BHSEU,20211018,10.35,10.35,10.35,10.35,0
BHSEW,20211018,0.2899,0.3256,0.2845,0.3212,135600
BIB,20211018,88.99,89.02,86.181,86.8,68800
BICK,20211018,35.1,35.57,35.1,35.4579,2800
BIDU,20211018,168.16,171.6484,167.36,171.04,7192900
BIGC,20211018,53.33,55.58,52.77,55.21,1104100
BIIB,20211018,279.42,279.5,269.19,269.73,1496100
BILI,20211018,71.65,77.15,70.79,75.04,5419800
BIMI,20211018,0.6,0.61,0.56,0.577,541200
BIOC,20211018,3.86,3.9,3.76,3.79,196200
BIOL,20211018,0.58,0.5916,0.5644,0.5799,1910700
BIOT,20211018,9.7677,9.78,9.765,9.765,276000
BIOTU,20211018,10.05,10.1,10.05,10.05,300
BIOTW,20211018,0.5806,0.6484,0.5806,0.6301,24900
BIOX,20211018,13.22,13.35,12.97,13.2,9600
BIS,20211018,19.28,19.72,19.28,19.53,3900
BITF,20211018,5.48,5.84,5.4103,5.6,9703100
BIVI,20211018,5.9,6.03,5.66,5.78,35000
BJK,20211018,50.2,50.57,50.2,50.32,10600
BJRI,20211018,37.4,37.93,36.655,37.69,292700
BKCC,20211018,4.18,4.239,4.15,4.21,428800
BKCH,20211018,27.88,29.2435,27.7,28.52,161000
BKEP,20211018,3.4,3.41,3.36,3.4,29300
BKEPP,20211018,8.19,8.25,8.19,8.225,9400
BKNG,20211018,2520.35,2538,2494.37,2502.13,209800
BKSC,20211018,20.32,20.42,20.32,20.42,600
BKYI,20211018,3.2,3.24,3.16,3.19,21800
BL,20211018,123.41,126.05,123.2101,125.04,401200
BLBD,20211018,19.76,20.06,19.68,19.8,29600
BLCM,20211018,2.62,2.62,2.5,2.51,176300
BLCN,20211018,47.09,47.66,47.0834,47.35,33300
BLCT,20211018,2.91,2.9893,2.9,2.94,21900
BLDE,20211018,10.22,10.41,9.865,10.02,1365900
BLDEW,20211018,2.75,2.79,2.385,2.62,66700
BLDP,20211018,15.68,16.31,15.64,15.88,3251800
BLFS,20211018,40.94,42.11,40.11,41.61,180900
BLFY,20211018,13.8,13.93,13.63,13.91,72100
BLI,20211018,25.23,25.69,23.65,24.61,2277900
BLIN,20211018,4.03,4.13,3.805,3.84,317800
BLKB,20211018,74.62,75.12,74.055,74.41,121200
BLMN,20211018,23.46,23.53,22.82,23.45,1252800
BLNG,20211018,9.69,9.73,9.69,9.71,300100
BLNGU,20211018,9.93,9.94,9.93,9.93,460100
BLNGW,20211018,0.5285,0.5285,0.4593,0.517,184400
BLNK,20211018,28.11,29.0799,28.02,28.79,828800
BLNKW,20211018,24.07,24.8699,24.07,24.46,800
BLPH,20211018,3.88,4.05,3.88,4.04,25100
BLRX,20211018,3.06,3.0899,2.87,2.9,379100
BLSA,20211018,9.92,9.92,9.9,9.9,12300
BLTS,20211018,9.74,9.74,9.74,9.74,0
BLTSU,20211018,10.105,10.105,10.105,10.105,0
BLTSW,20211018,0.8,0.8001,0.8,0.8,1700
BLU,20211018,6.09,6.55,5.99,6.28,1354700
BLUE,20211018,20.8,21.2,20.3167,21.03,997600
BMBL,20211018,50.92,52.74,50.83,50.97,705600
BMEA,20211018,11.64,12.1,11.105,11.5,32700
BMRA,20211018,5.4,5.7,5.3,5.68,265600
BMRC,20211018,37.62,37.91,37.52,37.53,32200
BMRN,20211018,75.75,75.81,73.1,73.92,1688600
BMTC,20211018,48.86,49.2788,48.45,48.58,91000
BND,20211018,85.16,85.29,85.06,85.23,5863600
BNDW,20211018,79.55,79.6,79.4601,79.58,29100
BNDX,20211018,56.7,56.74,56.64,56.69,2942400
BNFT,20211018,10.93,11.16,10.91,11.11,131600
BNGO,20211018,5.15,5.3176,5.11,5.2,5804600
BNGOW,20211018,2.19,2.19,2.1399,2.1599,2100
BNNRU,20211018,9.9999,9.9999,9.95,9.99,8200
BNR,20211018,14.41,14.59,13.9,14.3,339600
BNSO,20211018,5.79,5.8,5.61,5.72,1900
BNTC,20211018,3.62,3.68,3.55,3.6,7900
BNTX,20211018,245.34,261.13,245.03,261.09,2011800
BOKF,20211018,94.31,95.565,92.125,94.23,96200
BOLT,20211018,13.38,13.4482,12.41,12.52,98400
BOMN,20211018,37.1,38,35.95,36.25,147800
BON,20211018,6.09,6.09,5.81,5.93,4000
BOOM,20211018,41.69,41.8,37.71,38.07,146400
BOSC,20211018,2.98,3.25,2.95,3.25,88800
BOTJ,20211018,14.6,14.6,14.24,14.24,3500
BOTZ,20211018,37.1,37.43,36.77,37.33,484200
BOXL,20211018,2.15,2.17,2.12,2.12,847300
BPMC,20211018,99.7,101.69,97.82,99.22,259600
BPOP,20211018,78.91,80.43,78.91,79.71,324100
BPOPM,20211018,25.8,25.8,25.8,25.8,0
BPRN,20211018,29.62,29.62,29.62,29.62,600
BPTH,20211018,5.11,5.1788,5.05,5.15,27800
BPTS,20211018,6.9298,6.9298,6.9298,6.9298,0
BPYPM,20211018,25.14,25.35,25.13,25.2,363100
BPYPN,20211018,24.33,24.35,24.0401,24.3025,6000
BPYPO,20211018,25.94,25.94,25.6301,25.75,10500
BPYPP,20211018,25.48,25.5652,25.4,25.5571,5400
BRAG,20211018,9.25,9.45,9.0501,9.15,13500
BRCN,20211018,1.51,1.54,1.46,1.46,48500
BREZ,20211018,10.11,10.13,10.11,10.13,54600
BREZR,20211018,0.23,0.23,0.21,0.21,4600
BREZW,20211018,0.48,0.4801,0.46,0.466,36400
BRID,20211018,11.7796,12.73,11.7796,12.44,700
BRIV,20211018,9.72,9.72,9.71,9.71,2000
BRIVU,20211018,9.93,9.93,9.93,9.93,0
BRIVW,20211018,0.7001,0.72,0.7001,0.72,4800
BRKL,20211018,15.36,15.58,15.36,15.44,162300
BRKR,20211018,77.07,77.625,76.3,77.51,276600
BRLI,20211018,10.14,10.15,10.14,10.15,8500
BRLIR,20211018,0.331,0.331,0.331,0.331,0
BRLIW,20211018,0.3665,0.3929,0.3661,0.37,53300
BRLT,20211018,13.72,13.83,12.72,13.55,418200
BROG,20211018,8.96,9.4,8.96,9.38,900
BROGW,20211018,0.5759,0.5759,0.5759,0.5759,0
BRP,20211018,37.95,38.645,36.7391,37.96,157500
BRPM,20211018,9.7,9.73,9.7,9.7164,4800
BRPMU,20211018,9.97,9.97,9.955,9.955,1600
BRPMW,20211018,0.77,0.77,0.7626,0.7626,5300
BRQS,20211018,0.5642,0.5748,0.54,0.5426,2345300
BRY,20211018,8.46,8.87,8.4,8.55,412000
BSBE,20211018,25.529,25.54,25.529,25.53,1100
BSBK,20211018,10.3301,10.361,10.3301,10.361,1400
BSCE,20211018,26.0401,26.05,26.0401,26.0415,1400
BSCM,20211018,21.52,21.52,21.5,21.51,252900
BSCN,20211018,21.62,21.62,21.59,21.61,310300
BSCO,20211018,22.01,22.01,21.9701,21.99,130800
BSCP,20211018,22.07,22.07,22.04,22.06,154600
BSCQ,20211018,21.3,21.3,21.23,21.26,102200
BSCR,20211018,21.64,21.67,21.6201,21.6508,45700
BSCS,20211018,22.798,22.83,22.7901,22.817,20400
BSCT,20211018,20.97,21.02,20.97,21.015,15100
BSCU,20211018,19.4,19.4,19.4,19.4,400
BSCV,20211018,19.65,19.65,19.65,19.65,0
BSDE,20211018,25.99,25.99,25.97,25.9751,800
BSET,20211018,17.89,18.1428,17.521,17.98,48500
BSGA,20211018,9.945,9.945,9.94,9.94,1200
BSGAR,20211018,0.34,0.35,0.33,0.35,80400
BSGAU,20211018,10.2,10.2,10.2,10.2,0
BSGM,20211018,2.58,2.61,2.47,2.53,84000
BSJM,20211018,23.18,23.21,23.1723,23.2,250100
BSJN,20211018,25.23,25.26,25.23,25.26,290200
BSJO,20211018,24.96,24.98,24.93,24.96,142600
BSJP,20211018,24.47,24.49,24.46,24.49,31600
BSJQ,20211018,25.57,25.6,25.56,25.6,14200
BSJR,20211018,25.45,25.45,25.43,25.43,2100
BSJS,20211018,25.34,25.37,25.32,25.32,1600
BSJT,20211018,24.6599,24.685,24.6494,24.685,700
BSKY,20211018,9.78,9.78,9.78,9.78,0
BSKYU,20211018,9.98,9.98,9.98,9.98,400
BSKYW,20211018,0.8201,0.8201,0.8201,0.8201,0
BSMM,20211018,25.43,25.44,25.4,25.4,7700
BSMN,20211018,25.64,25.67,25.635,25.635,2000
BSMO,20211018,25.783,25.7896,25.76,25.76,900
BSMP,20211018,25.93,25.96,25.918,25.93,11600
BSMQ,20211018,25.8385,25.8385,25.77,25.805,600
BSMR,20211018,25.705,25.705,25.705,25.705,0
BSMS,20211018,26.02,26.02,26.02,26.02,0
BSMT,20211018,25.8757,25.8757,25.83,25.855,1400
BSMU,20211018,25.26,25.26,25.26,25.26,0
BSQR,20211018,2.35,2.39,2.27,2.32,480700
BSRR,20211018,24.44,24.44,24.15,24.21,17000
BSVN,20211018,24.61,25.9999,23.585,24.3,10300
BSY,20211018,57.21,57.31,55.8,56.52,934600
BTAI,20211018,27.13,28.96,27.13,28.05,337200
BTAQ,20211018,9.93,9.96,9.93,9.95,60200
BTAQU,20211018,10.3,10.3,10.3,10.3,0
BTAQW,20211018,0.7013,0.73,0.6704,0.73,36000
BTB,20211018,0.95,0.9879,0.9301,0.9498,684500
BTBT,20211018,11.09,11.57,10.52,10.96,11579100
BTCS,20211018,6.04,7.3992,6.04,6.68,581800
BTCY,20211018,2.97,3.0952,2.97,3,104200
BTEC,20211018,53.53,53.53,53.2172,53.2815,2700
BTNB,20211018,9.95,9.95,9.91,9.93,31300
BTRS,20211018,9.61,9.65,9.46,9.49,691000
BTRSW,20211018,2.33,2.33,2.24,2.24,9400
BTWN,20211018,9.81,9.82,9.81,9.81,483700
BTWNU,20211018,10.13,10.135,10.12,10.12,700
BTWNW,20211018,1.05,1.05,1.02,1.02,24300
BUG,20211018,32.2,32.85,32.2,32.85,540100
BUSE,20211018,25.65,26.04,25.562,25.91,237000
BVS,20211018,13.62,13.95,13.555,13.85,91700
BVXV,20211018,2.25,2.4,2.2455,2.32,110800
BWAC,20211018,10.08,10.1,10.07,10.08,242300
BWACU,20211018,10.61,10.61,10.61,10.61,0
BWACW,20211018,0.6069,0.6099,0.5805,0.5967,118400
BWAY,20211018,7.75,7.88,7.73,7.87,14300
BWB,20211018,17.74,18.14,17.58,17.86,22000
BWBBP,20211018,26.75,26.75,26.5772,26.5772,700
BWC,20211018,9.71,10.68,9.7,9.87,2400
BWCAU,20211018,9.99,9.99,9.99,9.99,200
BWCAW,20211018,1.295,1.295,1.295,1.295,0
BWEN,20211018,3.05,3.27,3,3.04,824000
BWFG,20211018,29.66,29.9,29.36,29.58,33700
BWMN,20211018,14.15,14.2,14,14.17,24800
BWMX,20211018,34,34.93,34,34.8,10200
BXRX,20211018,0.5545,0.5554,0.5407,0.5457,505100
BYFC,20211018,3.17,3.2,3.11,3.18,44100
BYND,20211018,105.65,108.68,105.28,107.08,1391700
BYRN,20211018,18.41,19.4499,18.41,18.91,461100
BYSI,20211018,16.34,16.72,15.92,16.13,383600
BYTS,20211018,9.71,9.71,9.71,9.71,0
BYTSU,20211018,10,10,10,10,0
BYTSW,20211018,0.6,0.6,0.6,0.6,21500
BZ,20211018,34.23,34.47,33.71,34.06,818400
BZUN,20211018,19.26,19.74,18.81,18.89,929500
CAAS,20211018,3.22,3.33,3.21,3.26,40900
CABA,20211018,12.12,13.2699,12.0101,12.74,155000
CAC,20211018,48.28,48.66,47.93,48.15,17800
CACC,20211018,612.65,621.3599,611.175,616.07,47100
CACG,20211018,50.1,50.4599,50.091,50.4343,3000
CADL,20211018,9.99,10,9.5238,9.66,22100
CAKE,20211018,42.63,43.39,42.02,43.07,815700
CALA,20211018,2.04,2.065,1.98,2.01,873200
CALB,20211018,17.72,17.87,17.56,17.56,22300
CALM,20211018,35.11,35.61,34.93,35.15,264500
CALT,20211018,22.24,23.1242,22.24,22.4534,4100
CAMP,20211018,9.99,10.235,9.99,10.07,97200
CAMT,20211018,38.39,39.34,38.29,39.24,109800
CAN,20211018,6.53,7.19,6.52,6.6,10972300
CAPR,20211018,3.95,3.95,3.86,3.89,132000
CAR,20211018,150.19,159.92,149.51,158.32,2056700
CARA,20211018,13.15,13.15,12.62,12.72,569800
CARE,20211018,14.54,14.8,14.1093,14.71,44900
CARG,20211018,34.53,34.8,34.2,34.77,623600
CARV,20211018,17.07,17.39,16.8176,17.05,114200
CARZ,20211018,61.77,62.15,61.38,62.05,36400
CASA,20211018,6.53,6.54,6.41,6.46,70400
CASH,20211018,61.815,62.27,60.8,61.5,195700
CASI,20211018,1.15,1.1576,1.13,1.15,1807100
CASS,20211018,41.78,42.25,41.47,41.85,16300
CASY,20211018,186.23,189.8908,185.92,188.82,103000
CATC,20211018,87.5,88.7,87.275,88.13,5700
CATH,20211018,55.68,55.8022,55.585,55.75,11800
CATY,20211018,41.07,41.6,40.96,41.16,268300
CBAN,20211018,18.65,18.79,18.09,18.3,17900
CBAT,20211018,2.2,2.21,2.12,2.17,1259000
CBAY,20211018,4.03,4.03,3.88,3.91,319400
CBFV,20211018,23.92,24.71,23.76,24.22,12600
CBIO,20211018,4,4,3.83,3.92,341800
CBNK,20211018,24.38,24.4807,24.32,24.44,6000
CBRL,20211018,134.66,137,133.82,136.28,226300
CBSH,20211018,70.83,72,70.83,71.6,306900
CBTX,20211018,26.84,27.12,26.58,26.67,9000
CCAIU,20211018,9.86,9.92,9.86,9.92,1300
CCAP,20211018,21,21.195,20.3502,20.5,33500
CCB,20211018,33.76,34.125,33.33,33.5,9900
CCBG,20211018,26.06,26.53,25.865,26.33,20300
CCCC,20211018,43.54,44.22,42.61,42.94,158000
CCD,20211018,31.2892,32.17,31.2892,32.08,51300
CCEL,20211018,12.97,13.25,12.4933,12.69,6000
CCEP,20211018,54.47,54.47,53.3,53.37,501200
CCLP,20211018,1.66,1.75,1.6027,1.66,78000
CCMP,20211018,125.45,128.43,125,128.12,190500
CCNC,20211018,1.32,1.32,1.2,1.26,1007700
CCNE,20211018,24.86,25.11,24.6,24.63,21200
CCNEP,20211018,27.34,27.55,27.31,27.425,1500
CCOI,20211018,73.18,73.85,72.89,73.55,110900
CCRN,20211018,18.83,19.88,18.551,19.71,282800
CCSI,20211018,62.47,64,61.43,61.73,321500
CCXI,20211018,34.64,34.86,31.72,32.43,4985200
CD,20211018,9,9.26,8.94,9.06,2043500
CDAK,20211018,14.85,15.11,13.65,13.97,57800
CDAQU,20211018,9.81,9.87,9.81,9.84,260600
CDC,20211018,66.1,66.43,65.89,66.04,144900
CDEV,20211018,6.93,7.17,6.585,6.76,7034300
CDK,20211018,44.6,44.6,43.05,43.06,937300
CDL,20211018,58.1247,58.1848,58,58.05,6300
CDLX,20211018,83.26,84.62,82.98,82.98,140100
CDMO,20211018,25.79,26.71,25.47,26.38,998200
CDNA,20211018,70.93,72.49,70.865,70.98,479800
CDNS,20211018,155.07,157.73,154.46,157.54,1036300
CDTX,20211018,1.68,1.74,1.64,1.65,344800
CDW,20211018,178.97,190.715,178.96,186.23,1628700
CDXC,20211018,6.32,6.4767,5.79,5.86,1102700
CDXS,20211018,28.15,28.62,27.28,27.79,571100
CDZI,20211018,7.31,7.3699,6.88,6.89,295800
CDZIP,20211018,24.51,24.834,24.51,24.834,1100
CECE,20211018,7.05,7.1334,6.96,6.96,32600
CEFA,20211018,32.54,32.54,32.54,32.54,0
CELC,20211018,18.3,18.56,17.04,17.64,33100
CELH,20211018,88.26,93.46,88.193,93.02,663500
CELU,20211018,7.25,7.38,7.1501,7.33,82000
CELUW,20211018,1.16,1.22,1.15,1.22,38100
CEMI,20211018,2.4,2.44,2.36,2.41,816000
CENQ,20211018,9.87,9.9,9.86,9.9,22800
CENQU,20211018,10.14,10.16,10.14,10.15,26600
CENQW,20211018,0.37,0.37,0.36,0.37,68100
CENT,20211018,49.28,49.4,48.66,48.69,34600
CENTA,20211018,44.91,45.2,44.21,44.28,272700
CENX,20211018,16.88,17.42,16.62,17.41,1024500
CERE,20211018,35.69,36.5,34.9001,36.2,225600
CERN,20211018,71.26,71.32,70.01,70.12,1620500
CERS,20211018,6.1,6.185,6.05,6.09,787500
CERT,20211018,37.77,37.88,36.03,36.6,352900
CETX,20211018,1.04,1.08,1.01,1.08,2894600
CETXP,20211018,1.72,1.72,1.72,1.72,0
CETXW,20211018,0.1362,0.1362,0.1156,0.1178,91500
CEVA,20211018,42.14,42.99,42.1393,42.35,72600
CEY,20211018,24.5,24.512,24.49,24.49,1200
CFA,20211018,73.22,73.7774,73.22,73.6799,7600
CFB,20211018,13.6,13.76,13.45,13.69,37200
CFBK,20211018,19.69,20.24,19.5,20.24,8400
CFFE,20211018,9.89,9.89,9.89,9.89,0
CFFEU,20211018,10.15,10.15,10.15,10.15,250100
CFFEW,20211018,1,1,1,1,212500
CFFI,20211018,51.37,51.6068,50.725,51.5,4800
CFFN,20211018,11.82,11.87,11.72,11.75,255400
CFFVU,20211018,10.2,10.22,10.2,10.22,500
CFFVW,20211018,0.97,0.97,0.92,0.95,17700
CFIV,20211018,9.75,9.76,9.75,9.76,252000
CFIVU,20211018,10.035,10.035,10.03,10.03,250300
CFIVW,20211018,0.84,0.84,0.8142,0.8349,106900
CFLT,20211018,67.44,67.84,64.8032,65.53,671100
CFMS,20211018,1.21,1.22,1.15,1.17,1788100
CFO,20211018,73.335,73.8232,73.335,73.72,8400
CFRX,20211018,3.93,3.93,3.81,3.84,67300
CFV,20211018,9.9264,9.9264,9.9264,9.9264,100
CFVI,20211018,9.73,9.73,9.73,9.73,0
CFVIU,20211018,9.9,9.905,9.9,9.9,1300
CFVIW,20211018,0.9399,0.9399,0.81,0.81,1400
CG,20211018,51.59,52.03,51.26,51.88,2159700
CGABL,20211018,26.37,26.4199,26.1694,26.29,40900
CGBD,20211018,13.97,13.99,13.81,13.83,199400
CGC,20211018,13.33,13.49,13.06,13.2,3436500
CGEM,20211018,23.42,24.28,20.35,21.12,812000
CGEN,20211018,6.3,6.35,6.09,6.16,868400
CGNT,20211018,21.79,22.17,21.365,21.45,421000
CGNX,20211018,83.99,86.13,83.16,86.01,436400
CGO,20211018,15.28,15.43,15.28,15.43,34500
CGRN,20211018,5.3,5.75,5.22,5.66,198600
CGTX,20211018,11.99,12.2772,11.9,12,104700
CHB,20211018,15.58,15.63,15.46,15.5284,1500
CHCI,20211018,4.43,4.6078,4.4107,4.5,6100
CHCO,20211018,76.52,77.58,76.26,77.36,43300
CHDN,20211018,253.18,257.35,251.81,257.03,119000
CHEF,20211018,32.3,33.725,32.3,33.15,186100
CHEK,20211018,0.84,0.85,0.81,0.84,794600
CHEKZ,20211018,0.1301,0.1301,0.1301,0.1301,700
CHI,20211018,15.56,15.68,15.55,15.65,125300
CHK,20211018,62.8,63.885,62.47,63.19,854000
CHKEL,20211018,30.7,30.72,29.95,30.57,12200
CHKEW,20211018,37.8,37.8,37.02,37.56,79600
CHKEZ,20211018,33.3,33.3,33.3,33.3,100
CHKP,20211018,120.97,121.55,120.36,120.5,786800
CHMG,20211018,46.25,46.25,45.51,45.51,1500
CHNA,20211018,35.28,35.86,35.28,35.82,4600
CHNG,20211018,20.54,20.705,20.515,20.69,875000
CHNGU,20211018,68.71,68.71,68.71,68.71,0
CHNR,20211018,1.21,1.2143,1.19,1.21,13900
CHPM,20211018,10.03,10.04,10.03,10.04,31500
CHPMW,20211018,0.5078,0.5399,0.5,0.5076,19500
CHRS,20211018,16.8,17.12,16.62,17.06,485100
CHRW,20211018,95.66,100.65,95.24,97.03,2401300
CHSCL,20211018,28.56,28.6898,28.54,28.61,12600
CHSCM,20211018,28,28.12,27.8601,28.03,8600
CHSCN,20211018,27.83,27.89,27.66,27.8117,17100
CHSCO,20211018,28.2,28.28,28.01,28.15,14900
CHSCP,20211018,30.445,30.445,30.2,30.22,6400
CHTR,20211018,697.06,709.12,692.64,706.88,895300
CHUY,20211018,29.91,30.11,29.35,30.09,83500
CHW,20211018,9.95,10.1,9.92,10.08,229900
CHWA,20211018,9.72,9.72,9.72,9.72,0
CHWAU,20211018,10.06,10.08,10.06,10.08,3900
CHWAW,20211018,0.3899,0.3899,0.38,0.385,109400
CHX,20211018,26.41,26.86,25.985,26.5,1148500
CHY,20211018,16.1,16.23,16.04,16.19,98700
CIBR,20211018,52.18,53,52.135,52.98,992000
CID,20211018,32.02,32.0343,32,32.0343,600
CIDM,20211018,2.36,2.57,2.34,2.44,6545500
CIFR,20211018,6.78,8.1,6.5,7.9,6855900
CIFRW,20211018,1.97,2.1001,1.7801,2.1,208800
CIGI,20211018,140.14,142.19,139.165,140.95,41200
CIH,20211018,1.55,1.56,1.5,1.51,18300
CIIGU,20211018,10.1002,10.12,10.1002,10.12,7000
CIL,20211018,44.61,44.78,44.61,44.7721,500
CINF,20211018,118.76,118.76,116.805,116.96,316500
CIVB,20211018,24.99,25.2,24.69,24.76,32400
CIZ,20211018,34.15,34.16,34.15,34.16,1500
CIZN,20211018,18.77,18.9545,18.6617,18.6617,1300
CJJD,20211018,0.6274,0.6274,0.6005,0.6068,35000
CKPT,20211018,3.3,3.31,3.15,3.16,533600
CLAQ,20211018,10.93,10.93,10.01,10.01,1000
CLAQR,20211018,0.2,0.2,0.2,0.2,0
CLAQU,20211018,10.03,10.03,10.03,10.03,0
CLAQW,20211018,0.4122,0.4575,0.4122,0.4447,63900
CLAR,20211018,28.45,29.26,28.45,28.95,147600
CLAY,20211018,9.85,9.85,9.85,9.85,0
CLAYU,20211018,10.15,10.15,10.15,10.15,0
CLAYW,20211018,0.45,0.45,0.45,0.45,0
CLBK,20211018,18.77,18.81,18.52,18.56,36700
CLBS,20211018,1.19,1.23,1.16,1.2,425800
CLBT,20211018,10.38,10.95,10.06,10.87,707800
CLBTW,20211018,2.8,2.8,2.6,2.75,135000
CLDX,20211018,45.8,46.601,44.73,45.28,631000
CLEU,20211018,2.3,2.39,2.3,2.39,243700
CLFD,20211018,52.22,53.1899,51.5701,52.68,76800
CLGN,20211018,16.27,16.53,15.85,15.85,8700
CLIR,20211018,1.85,1.854,1.78,1.83,50300
CLLS,20211018,10.69,11.06,10.41,10.5,166400
CLMT,20211018,10.67,10.88,10.355,10.53,118800
CLNE,20211018,8.99,9.1,8.765,8.82,2655600
CLNN,20211018,6.18,6.28,5.8132,5.87,211500
CLNNW,20211018,0.827,0.827,0.7995,0.8099,3100
CLOE,20211018,9.96,9.97,9.93,9.93,439100
CLOER,20211018,0.3726,0.4,0.372,0.4,32600
CLOEU,20211018,10.3832,10.3832,10.3832,10.3832,0
CLOU,20211018,30.58,30.96,30.58,30.96,260800
CLOV,20211018,7.89,8.05,7.75,7.89,6289500
CLPS,20211018,2.95,3.09,2.82,2.94,205500
CLPT,20211018,17.64,17.785,17.07,17.2,203900
CLRB,20211018,0.9,0.9199,0.8795,0.9099,138400
CLRG,20211018,34.3693,34.3693,34.3693,34.3693,0
CLRM,20211018,9.76,9.76,9.76,9.76,0
CLRMU,20211018,9.8682,9.93,9.8682,9.93,1200
CLRMW,20211018,0.5895,0.5895,0.5502,0.5558,38000
CLRO,20211018,2.11,2.1599,2.0771,2.14,17300
CLSD,20211018,5.65,5.7,5.35,5.5,524000
CLSK,20211018,15.8,16.61,15.6,16.28,1970600
CLSN,20211018,1,1.02,0.984,0.997,563200
CLST,20211018,13.89,13.9499,13.71,13.8899,106600
CLVR,20211018,6.75,6.825,6.6093,6.73,82800
CLVRW,20211018,0.8611,0.95,0.8611,0.8752,59400
CLVS,20211018,4.34,4.36,4.14,4.19,3639900
CLWT,20211018,3.58,3.87,3.5725,3.77,69200
CLXT,20211018,2.96,3.02,2.9173,3,87700
CMAX,20211018,8.55,8.55,7.8,7.8,626300
CMAXW,20211018,2.28,2.28,2.28,2.28,0
CMBM,20211018,33.66,34.25,33.44,34.17,99500
CMCO,20211018,50,50.34,49.36,49.64,186300
CMCSA,20211018,53.61,53.74,52.89,53.22,20106000
CMCT,20211018,8.68,8.68,8.31,8.67,62100
CME,20211018,211.05,214.36,210.6833,213.93,1524700
CMLS,20211018,12.71,12.8,12.29,12.55,21600
CMMB,20211018,9.03,10.04,8.7121,9.07,136200
CMPI,20211018,4.29,4.29,3.98,4.01,32600
CMPR,20211018,87.31,89.05,87.1912,89.04,65000
CMPS,20211018,32.28,32.45,31.31,31.62,203800
CMRX,20211018,6.04,6.04,5.8,5.86,624800
CMTL,20211018,24.73,25,22.74,22.83,278400
CNCE,20211018,2.88,2.88,2.76,2.77,68800
CNCR,20211018,29.33,29.41,28.55,28.621,4400
CNDT,20211018,6.69,6.84,6.64,6.7,659500
CNET,20211018,1.29,1.34,1.28,1.3,696700
CNEY,20211018,7.28,7.7057,6.87,7.46,125800
CNFR,20211018,2.64,2.7,2.58,2.66,18000
