BGCP,20210809,5.68,5.819,5.63,5.81,3678200
BGFV,20210809,22.99,23.38,22.16,22.94,783800
BGNE,20210809,317.45,327.87,315.3,319.2,228100
BGRN,20210809,55.91,55.91,55.7442,55.77,30200
BGRY,20210809,8.36,8.36,8.095,8.29,412600
BGRYW,20210809,1.19,1.262,1.15,1.17,11500
BHAT,20210809,0.69,0.69,0.665,0.6894,721100
BHF,20210809,46.73,47.44,45.815,46.67,830600
BHFAL,20210809,27.96,28.11,27.91,28.04,12400
BHFAN,20210809,26.74,26.75,26.56,26.66,39700
BHFAO,20210809,28.39,28.39,28.27,28.35,47800
BHFAP,20210809,27.82,27.8836,27.75,27.84,9500
BHSE,20210809,9.86,9.86,9.86,9.86,100
BHSEW,20210809,0.345,0.39,0.3412,0.3798,30200
BIB,20210809,104.8,111.2746,104.1576,110.4,88900
BICK,20210809,37.4301,37.78,37.4301,37.6144,2000
BIDU,20210809,164.75,167.56,163.57,166.53,2663700
BIGC,20210809,63.65,64.3523,61.68,61.98,1350900
BIIB,20210809,339.99,347.34,338,340.2,1047000
BILI,20210809,79.68,83.16,76.25,82,3984900
BIMI,20210809,1.07,1.1,1.03,1.0809,121300
BIOC,20210809,4.07,4.15,4.02,4.12,140700
BIOL,20210809,0.59,0.6185,0.59,0.6065,1311900
BIOT,20210809,9.65,9.7,9.65,9.6982,1600
BIOTU,20210809,10.12,10.12,10.12,10.12,100
BIOTW,20210809,0.9,0.9,0.79,0.8,2200
BIOX,20210809,14.26,14.33,13.71,13.78,24600
BIS,20210809,16.86,16.86,15.88,16,11200
BITF,20210809,6.79,7.19,6.49,6.61,20512900
BIVI,20210809,8.35,9,8.05,9,893600
BJK,20210809,48.37,48.84,48.0727,48.42,29000
BJRI,20210809,39.14,39.14,36.91,37.54,282800
BKCC,20210809,4.07,4.11,4.06,4.08,305200
BKCH,20210809,30.11,30.99,29.6,30.05,95500
BKEP,20210809,3.29,3.31,3.22,3.29,59100
BKEPP,20210809,8.1,8.175,8.05,8.16,30300
BKNG,20210809,2182.97,2182.97,2130.4,2157.78,274000
BKSC,20210809,21.85,22.8429,21.85,22.84,1300
BKYI,20210809,3.3,3.35,3.2708,3.31,13600
BL,20210809,114.46,117.08,113.24,115.6,241300
BLBD,20210809,23.29,23.7681,23.04,23.5,108100
BLCM,20210809,3.19,3.25,3.11,3.13,28500
BLCN,20210809,47.63,48.1369,47.3,48,132800
BLCT,20210809,5.5,5.895,5.49,5.59,325500
BLDE,20210809,7.19,7.62,7.13,7.57,603100
BLDEW,20210809,1.6,1.65,1.6,1.6401,20800
BLDP,20210809,15.38,16.625,15.19,16.42,3456600
BLFS,20210809,49.2,50.45,48.76,49.3,130400
BLFY,20210809,12.98,13.11,12.91,13.07,435100
BLI,20210809,44.4,45.89,44.21,44.62,256200
BLIN,20210809,5,5.3565,4.8,5.08,530900
BLKB,20210809,72.78,73.1856,70.22,70.33,343000
BLMN,20210809,25.59,25.63,24.85,24.98,1501100
BLNGU,20210809,9.86,9.88,9.86,9.88,11700
BLNK,20210809,33.9,36.84,33.32,35.72,2403400
BLNKW,20210809,29.65,31.65,29.65,31.58,13100
BLPH,20210809,4.09,4.23,4.09,4.19,18000
BLRX,20210809,3.13,3.15,3.02,3.05,451700
BLSA,20210809,9.81,9.95,9.81,9.83,54500
BLTS,20210809,9.71,9.71,9.6912,9.6912,7100
BLTSU,20210809,10.185,10.185,10.185,10.185,0
BLTSW,20210809,1.04,1.04,0.98,0.98,2700
BLU,20210809,3.15,3.28,3.055,3.24,771500
BLUE,20210809,19.38,19.58,18.11,18.16,9539900
BMBL,20210809,49.07,49.42,46.7,48.07,1221900
BMEA,20210809,12.74,13.24,12.51,12.65,29000
BMRA,20210809,3.9,4.0499,3.8418,4.03,96600
BMRC,20210809,36,36.46,35.13,35.49,68100
BMRN,20210809,78.45,78.545,77.22,77.5,1052400
BMTC,20210809,40.56,40.96,40.2,40.22,51800
BND,20210809,86.32,86.37,86.08,86.08,4541300
BNDW,20210809,80.98,80.999,80.81,80.819,22000
BNDX,20210809,57.89,57.94,57.853,57.88,1854800
BNFT,20210809,11.5,12.03,11.5,11.98,244300
BNGO,20210809,6.28,6.37,6.16,6.18,8408100
BNGOW,20210809,3.23,3.23,2.94,2.95,3400
BNR,20210809,22.98,23.51,22.11,22.2,146100
BNSO,20210809,7.11,7.1512,6.9263,6.93,7400
BNTC,20210809,3.82,3.92,3.7501,3.87,28400
BNTX,20210809,408.23,459.88,403.55,447.23,12022600
BOKF,20210809,88.6,89.34,87.62,87.9,125400
BOLT,20210809,12.65,12.7,11.66,11.77,112100
BOMN,20210809,32,32.48,31.5,31.65,62600
BON,20210809,12.75,13.6,12.5,13.31,179500
BOOM,20210809,42.62,42.99,41.68,42.48,93700
BOSC,20210809,3.95,3.95,3.8,3.88,11800
BOTJ,20210809,15.3,15.3,14.7,14.78,25900
BOTZ,20210809,34.24,34.6665,34.24,34.57,259200
BOXL,20210809,1.98,2,1.92,1.96,1612100
BPMC,20210809,95.16,96.5,93.91,94.5,544100
BPOP,20210809,74.72,76.1,74.07,75.11,429700
BPOPM,20210809,26.47,26.47,26.47,26.47,0
BPRN,20210809,30.54,30.7,30.47,30.67,4500
BPTH,20210809,6.83,6.9119,6.7,6.77,73000
BPTS,20210809,8.7,8.7,8.7,8.7,0
BPYPM,20210809,24.88,24.88,24.62,24.72,203800
BPYPN,20210809,24.85,24.95,24.85,24.9055,12800
BPYPO,20210809,25.59,25.6,25.37,25.42,9400
BPYPP,20210809,25.66,25.69,25.65,25.67,3200
BRCN,20210809,2.52,2.5245,2.42,2.4493,43300
BREZ,20210809,10.04,10.04,10.02,10.0375,19200
BREZR,20210809,0.2475,0.2475,0.233,0.233,9600
BREZW,20210809,0.64,0.6411,0.64,0.64,33900
BRID,20210809,12.81,12.9521,12.81,12.9521,1300
BRIV,20210809,9.62,9.63,9.6196,9.63,21600
BRIVU,20210809,9.9609,9.9609,9.9609,9.9609,0
BRIVW,20210809,1,1,1,1,10000
BRKL,20210809,14.98,15.12,14.81,14.94,167000
BRKR,20210809,82.89,83.485,82.41,82.85,582700
BRLI,20210809,10.035,10.035,10.03,10.03,500
BRLIR,20210809,0.3806,0.3806,0.3701,0.3701,11300
BRLIW,20210809,0.453,0.4799,0.453,0.46,2500
BROG,20210809,8.76,8.76,8.76,8.76,0
BROGW,20210809,0.4999,0.4999,0.4999,0.4999,0
BRP,20210809,27.63,28.1,27.5,27.72,217800
BRPM,20210809,9.74,9.74,9.65,9.6576,3000
BRPMU,20210809,10.005,10.005,10.005,10.005,0
BRPMW,20210809,1.09,1.1,0.95,1.03,34400
BRQS,20210809,0.8,0.8097,0.7826,0.7965,2252500
BRY,20210809,5.12,5.15,4.96,5.13,208000
BSBE,20210809,25.72,25.729,25.7101,25.72,2700
BSBK,20210809,10.36,10.36,10.16,10.16,2900
BSCE,20210809,26.1901,26.21,26.1901,26.2,3600
BSCM,20210809,21.58,21.58,21.57,21.58,252000
BSCN,20210809,21.71,21.72,21.71,21.72,211200
BSCO,20210809,22.19,22.19,22.16,22.17,147700
BSCP,20210809,22.3,22.32,22.2701,22.29,162200
BSCQ,20210809,21.56,21.585,21.52,21.53,56100
BSCR,20210809,22,22.01,21.94,21.9488,49600
BSCS,20210809,23.08,23.18,23.08,23.13,27500
BSCT,20210809,21.392,21.398,21.33,21.33,49900
BSCU,20210809,19.72,19.7299,19.7067,19.7067,800
BSDE,20210809,26.23,26.23,26.2101,26.215,16200
BSET,20210809,22.73,23.04,21.8,22.62,83000
BSGA,20210809,9.8,9.8753,9.75,9.77,3900
BSGAR,20210809,0.4,0.4,0.38,0.38,800
BSGAU,20210809,10.2,10.2,10.1236,10.13,8000
BSGM,20210809,3.31,3.41,3.29,3.32,77500
BSJM,20210809,23.26,23.281,23.245,23.25,212500
BSJN,20210809,25.34,25.3506,25.3,25.31,154000
BSJO,20210809,25.06,25.06,25.015,25.02,117000
BSJP,20210809,24.58,24.58,24.54,24.55,98300
BSJQ,20210809,25.64,25.66,25.6,25.62,68100
BSJR,20210809,25.5048,25.52,25.465,25.465,2800
BSJS,20210809,25.5151,25.5151,25.5151,25.5151,0
BSKY,20210809,9.78,9.78,9.78,9.78,0
BSKYU,20210809,10.01,10.01,10.01,10.01,0
BSKYW,20210809,1.21,1.2136,1.19,1.19,1200
BSMM,20210809,25.4678,25.4678,25.45,25.46,1000
BSMN,20210809,25.651,25.701,25.65,25.685,2900
BSMO,20210809,25.889,25.889,25.875,25.875,700
BSMP,20210809,26.12,26.12,26.1094,26.1094,500
BSMQ,20210809,26.11,26.11,26.1,26.1,700
BSMR,20210809,26.07,26.07,26.015,26.025,2100
BSMS,20210809,26.45,26.465,26.45,26.465,100
BSMT,20210809,26.39,26.39,26.39,26.39,0
BSMU,20210809,25.925,25.925,25.925,25.925,0
BSQR,20210809,2.87,3.07,2.83,2.98,964800
BSRR,20210809,24.9,25.09,24.54,24.57,14200
BSVN,20210809,22.38,22.7,22.05,22.23,7100
BSY,20210809,63.1,65.385,62.96,64.9,1277600
BTAI,20210809,25.72,25.82,24.61,24.99,311800
BTAQ,20210809,9.86,9.872,9.86,9.86,96200
BTAQU,20210809,10.23,10.245,10.23,10.245,600
BTAQW,20210809,0.805,0.84,0.7961,0.8098,75700
BTB,20210809,1.1,1.13,0.995,1.06,4643600
BTBT,20210809,19,20.74,15.87,16.3,62283600
BTEC,20210809,56.11,56.54,56.11,56.28,5300
BTNB,20210809,9.97,9.97,9.9201,9.96,174400
BTRS,20210809,11.75,11.9475,11.62,11.78,316200
BTRSW,20210809,3.32,3.35,3.29,3.32,23300
BTWN,20210809,9.78,9.81,9.78,9.8,218900
BTWNU,20210809,10.3999,10.3999,10.33,10.35,8200
BTWNW,20210809,1.62,1.64,1.57,1.62,201000
BUG,20210809,29.93,30.14,29.88,30.02,155800
BUSE,20210809,23.93,24.13,23.676,23.81,106300
BVS,20210809,15.31,15.39,15,15.03,47000
BVXV,20210809,2.74,3.07,2.73,2.86,706700
BWAC,20210809,9.9956,10.04,9.9956,10.04,79800
BWACU,20210809,11.07,11.09,11.07,11.09,400
BWACW,20210809,0.9002,0.95,0.8825,0.8903,29300
BWAY,20210809,8.19,8.19,7.972,8,47300
BWB,20210809,16.73,16.825,16.32,16.53,17900
BWCAU,20210809,9.86,9.95,9.86,9.95,173900
BWEN,20210809,3.5,4.06,3.45,3.96,375400
BWFG,20210809,31,31,30.142,30.79,25900
BWMN,20210809,13.5,13.5997,13.2,13.425,17300
BWMX,20210809,41.47,41.47,40.4001,40.81,70200
BXRX,20210809,0.55,0.5629,0.5414,0.555,1622700
BYFC,20210809,2.99,3.41,2.99,3.21,741400
BYND,20210809,122.25,131,122.25,130.32,3168100
BYRN,20210809,24.59,24.94,24.28,24.56,93600
BYSI,20210809,26.16,29.1,25.24,26.92,10538500
BYTS,20210809,9.65,9.65,9.65,9.65,400
BYTSU,20210809,9.96,9.96,9.96,9.96,0
BYTSW,20210809,0.67,0.67,0.67,0.67,0
BZ,20210809,34.73,36.2,34.565,35.38,413600
BZUN,20210809,24.01,24.65,23.4,24.25,1048300
CAAS,20210809,4.07,4.2196,4.02,4.09,64200
CABA,20210809,7.15,7.3585,7.15,7.28,59600
CAC,20210809,45.58,46.09,44.3654,45.57,31600
CACC,20210809,552.37,557.21,546.4,548.36,127700
CACG,20210809,50.3318,50.55,50.3318,50.51,6300
CADL,20210809,7.53,7.74,7.43,7.55,14800
CAKE,20210809,43.71,43.74,42.08,42.5,1040000
CALA,20210809,2.28,2.29,2.18,2.22,601200
CALB,20210809,17.7,18.4,17.7,18.4,14900
CALM,20210809,34.75,35.33,34.71,34.76,158900
CALT,20210809,29.45,29.69,29.3,29.5,24600
CAMP,20210809,11.98,12.1,11.9,11.91,77300
CAMT,20210809,37.34,38.72,36.91,38.6,207100
CAN,20210809,10.12,10.7,9.59,9.98,20574400
CAPR,20210809,4.64,4.64,4.4,4.63,147900
CAR,20210809,83.14,83.14,78.9,79.63,1768300
CARA,20210809,12.97,13.18,12.51,12.51,928600
CARE,20210809,11.76,12.25,11.6738,12.07,74500
CARG,20210809,30.82,31.29,29.62,29.92,1786200
CARV,20210809,14.58,19.5,14.5798,17.77,2175000
CARZ,20210809,60.73,61,60.35,60.72,14400
CASA,20210809,7.33,7.47,7.2,7.21,216600
CASH,20210809,49.81,50.18,49.1,49.34,108800
CASI,20210809,1.21,1.22,1.17,1.18,333800
CASS,20210809,43.27,43.455,43.02,43.15,23800
CASY,20210809,195.91,198.18,195.5385,196.92,123300
CATC,20210809,85.24,85.95,83.85,84.09,18200
CATH,20210809,55.21,55.21,54.97,55,8000
CATY,20210809,38.845,39.63,38.845,38.99,391500
CBAN,20210809,17.76,17.77,17.03,17.41,1380500
CBAT,20210809,3.52,3.685,3.49,3.62,749000
CBAY,20210809,3.97,4.045,3.8632,3.89,443200
CBFV,20210809,24,24,23.33,23.37,7200
CBIO,20210809,4.32,4.45,4.26,4.26,192200
CBNK,20210809,23.7,23.73,23.22,23.49,12000
CBRL,20210809,134.16,134.34,131.35,133.66,277700
CBSH,20210809,70.74,71.59,70.05,70.96,548500
CBTX,20210809,26.55,26.55,25.95,26,29900
CCAP,20210809,18.75,18.83,18.68,18.77,10100
CCB,20210809,30.99,31.865,30.4099,31.17,65000
CCBG,20210809,24.43,24.76,24.3373,24.53,25400
CCCC,20210809,37.7,39.4332,36.54,37.17,540400
CCD,20210809,31.64,31.65,31.43,31.56,56000
CCLP,20210809,1.46,1.46,1.4101,1.44,12000
CCMP,20210809,124.87,125.8,122.21,122.72,596700
CCNC,20210809,1.98,2.05,1.92,1.95,1041300
CCNE,20210809,24.63,25.15,24.42,24.95,44600
CCNEP,20210809,28.06,28.06,27.7601,27.9,800
CCOI,20210809,77.76,78.23,76.38,77.29,357800
CCRN,20210809,19.31,19.95,18.8,19.1,248400
CCXI,20210809,15.2,15.29,14.53,14.6,1424800
CD,20210809,12.03,12.49,11.975,12.3,1084400
CDAK,20210809,21.88,22.95,20.72,22.88,97200
CDC,20210809,65.53,65.7753,65.4535,65.74,189600
CDEV,20210809,4.64,4.745,4.48,4.67,6622000
CDK,20210809,46.65,46.8,46.21,46.29,392100
CDL,20210809,57.47,57.7099,57.44,57.7099,7000
CDLX,20210809,88.13,88.21,84.39,85.42,615200
CDMO,20210809,26.11,28.2,25.9,27.95,1259100
CDNA,20210809,81.78,82.03,80.045,80.36,588000
CDNS,20210809,151,151.44,150.12,150.29,508800
CDTX,20210809,1.69,1.7006,1.64,1.67,140400
CDW,20210809,188.965,190.035,188,189.63,592200
CDXC,20210809,8.8,8.91,8.64,8.73,274200
CDXS,20210809,25.13,26.35,24.81,26.15,400400
CDZI,20210809,12.99,13.63,12.95,13.47,486500
CDZIP,20210809,24.88,25,24.85,24.88,1600
CECE,20210809,6.95,7,6.79,6.88,48800
CEFA,20210809,32.769,32.769,32.715,32.715,100
CELC,20210809,20.99,21.15,20.3,20.57,42300
CELH,20210809,76.15,77.03,75.06,76.78,578200
CELU,20210809,7.67,7.942,7.5539,7.7,168900
CELUW,20210809,1.37,1.45,1.34,1.34,18300
CEMI,20210809,3,3.051,2.9,2.98,4174700
CENT,20210809,48.71,48.98,48.37,48.55,51500
CENTA,20210809,43.22,43.53,43.01,43.31,85900
CENX,20210809,11.47,11.643,11.05,11.33,1270900
CERE,20210809,25.76,25.99,25.18,25.33,656200
CERN,20210809,79.99,80.23,79.575,80,1532400
CERS,20210809,6.25,6.58,6.19,6.41,1840800
CERT,20210809,28.27,29.13,26.55,28.16,586600
CETX,20210809,1.31,1.35,1.28,1.35,761100
CETXP,20210809,2.225,2.225,2.225,2.225,0
CETXW,20210809,0.12,0.1219,0.1173,0.1173,6600
CEVA,20210809,50,50,47.63,48.55,203700
CEY,20210809,23.76,23.76,23.49,23.5325,1600
CFA,20210809,73.46,73.5467,73.29,73.43,20700
CFB,20210809,14.615,14.615,13.77,13.85,93700
CFBK,20210809,19,19.24,18.75,18.9284,10600
CFFE,20210809,9.8,9.8,9.8,9.8,0
CFFEU,20210809,10.02,10.02,10.02,10.02,0
CFFEW,20210809,1.11,1.11,1.11,1.11,0
CFFI,20210809,53.08,53.75,53.08,53.74,3100
CFFN,20210809,11.09,11.145,11.04,11.11,217800
CFFVU,20210809,10.17,10.17,10.155,10.155,50300
CFFVW,20210809,1,1,1,1,3400
CFIV,20210809,9.67,9.72,9.67,9.69,6900
CFIVU,20210809,10,10.04,10,10.04,1500
CFIVW,20210809,0.98,1.04,0.98,1,10100
CFLT,20210809,43.25,48.59,43.15,47.28,5825500
CFMS,20210809,1.43,1.46,1.37,1.42,4119600
CFO,20210809,73.59,73.61,73.3865,73.51,13800
CFRX,20210809,3.99,4.08,3.95,4.03,73200
CFV,20210809,9.85,9.85,9.83,9.845,13800
CFVI,20210809,9.7194,9.7194,9.7194,9.7194,0
CFVIU,20210809,9.99,9.99,9.99,9.99,13300
CFVIW,20210809,1.08,1.08,1.08,1.08,0
CG,20210809,47.37,47.51,46.86,47.21,1828700
CGABL,20210809,25.5,25.58,25.49,25.54,49300
CGBD,20210809,14,14,13.79,13.82,155000
CGC,20210809,19.05,19.2,18.59,19.11,3634400
CGEM,20210809,27.34,27.895,25.98,26.7,113500
CGEN,20210809,6.85,7.05,6.71,6.75,855800
CGNT,20210809,27.21,27.945,26.85,27.92,602100
CGNX,20210809,86.27,87.2499,85.84,86.38,679200
CGO,20210809,16.44,16.48,16.1493,16.48,24500
CGRN,20210809,4.46,4.6648,4.46,4.56,70100
CHB,20210809,17.9,18.1,17.9,17.96,1800
CHCI,20210809,6.49,6.58,6.37,6.46,26300
CHCO,20210809,78.36,78.81,77.45,78.14,33300
CHDN,20210809,195.04,195.42,191.125,192.96,301400
CHEF,20210809,29.72,29.7647,28.87,29.31,247200
CHEK,20210809,1.12,1.16,1.1,1.12,1530000
CHEKZ,20210809,0.1978,0.1978,0.1714,0.1804,31700
CHI,20210809,15.6,15.65,15.53,15.58,180400
CHK,20210809,54.6,54.74,53.85,54.06,748700
CHKEL,20210809,22.07,22.07,22.07,22.07,200
CHKEW,20210809,29.5,29.5,29.5,29.5,0
CHKEZ,20210809,25.46,25.48,24.4,24.67,147000
CHKP,20210809,124.16,124.26,123.36,123.76,636000
CHMG,20210809,45.99,46.94,45.99,46.6,8900
CHNA,20210809,41.15,41.43,41.14,41.4,4000
CHNG,20210809,21.25,21.44,21.11,21.29,5594500
CHNGU,20210809,71.62,71.62,71.62,71.62,0
CHNR,20210809,1.37,1.43,1.33,1.4,99000
CHPM,20210809,9.97,9.97,9.97,9.97,0
CHPMU,20210809,10.39,10.39,10.39,10.39,0
CHPMW,20210809,0.705,0.7499,0.6852,0.7497,11900
CHRS,20210809,12.96,13.64,12.96,13.17,550100
CHRW,20210809,90.71,90.72,89.53,89.61,546200
CHSCL,20210809,29.63,29.63,29.38,29.4,34500
CHSCM,20210809,28.75,28.75,28.6,28.6,13600
CHSCN,20210809,28.71,28.8,28.655,28.665,6400
CHSCO,20210809,28.85,28.892,28.66,28.66,8400
CHSCP,20210809,30.2,30.2,30,30,10800
CHTR,20210809,770.77,771.66,762.55,765.5,544900
CHUY,20210809,32.31,32.42,30.6,30.76,111800
CHW,20210809,11.03,11.1,10.84,11.1,130900
CHX,20210809,22.94,23.265,22.12,22.88,917100
CHY,20210809,16.35,16.3956,16.32,16.38,99400
CIBR,20210809,48.53,48.9598,48.51,48.83,493500
CID,20210809,32.7917,32.862,32.47,32.69,101700
CIDM,20210809,1.53,1.63,1.52,1.61,7735800
CIGI,20210809,129.81,132.93,128.55,130.39,63100
CIH,20210809,1.69,1.73,1.68,1.68,17200
CIL,20210809,46.2631,46.2631,46.2631,46.2631,0
CINF,20210809,119.28,120.01,118.43,119.63,276300
CIVB,20210809,23.26,23.5,23.195,23.27,15200
CIZ,20210809,34.7,34.7,34.61,34.61,1100
CIZN,20210809,17.68,17.68,17.61,17.68,900
CJJD,20210809,0.7652,0.809,0.7652,0.7919,468400
CKPT,20210809,2.56,2.67,2.56,2.66,409100
CLAQ,20210809,9.77,9.775,9.76,9.77,50200
CLAQR,20210809,0.21,0.2198,0.1999,0.21,292200
CLAQU,20210809,10.2,10.24,10.18,10.2,61100
CLAQW,20210809,0.5,0.5299,0.4997,0.52,137600
CLAR,20210809,28.99,29.14,28.37,28.59,164100
CLAYU,20210809,10,10,10,10,0
CLBK,20210809,18.3,18.48,18.17,18.38,82300
CLBS,20210809,1.28,1.32,1.27,1.32,171600
CLDX,20210809,47.69,48.02,46.7,46.86,485400
CLEU,20210809,2.02,2.12,1.97,1.97,244500
CLFD,20210809,42.81,44.36,42.01,42.66,89500
CLGN,20210809,18.19,19.5,18.19,19.25,46200
CLIR,20210809,3.63,3.69,3.5,3.55,36100
CLLS,20210809,14.62,15.1,14.4,14.79,240200
CLMT,20210809,6.4,6.57,6.22,6.38,95100
CLNE,20210809,7.35,7.925,7.179,7.79,6900800
CLNN,20210809,9.17,9.829,8.97,9.73,150300
CLNNW,20210809,1.23,1.38,1.23,1.3409,19400
CLOEU,20210809,10.1,10.12,10.1,10.12,8200
CLOU,20210809,29.36,29.5,29.17,29.42,823800
CLOV,20210809,8.15,8.84,8.0815,8.81,25819600
CLPS,20210809,3.8,3.98,3.75,3.81,297600
CLPT,20210809,22.43,22.8,21.75,22.17,309800
CLRB,20210809,1.02,1.06,1.01,1.01,943700
CLRG,20210809,34.18,34.18,34.18,34.18,0
CLRM,20210809,9.61,9.66,9.61,9.66,700
CLRMU,20210809,9.94,9.94,9.94,9.94,0
CLRMW,20210809,0.8002,0.8002,0.8002,0.8002,0
CLRO,20210809,2.61,2.71,2.61,2.71,9900
CLSD,20210809,5.16,5.24,5.08,5.21,264900
CLSK,20210809,14.33,15.7096,14.06,15.37,3022100
CLSN,20210809,1.09,1.18,1.06,1.11,1320600
CLVR,20210809,10.7,10.97,10.37,10.97,89800
CLVRW,20210809,2.06,2.18,2,2.12,61400
CLVS,20210809,5,5.06,4.9,4.92,3331400
CLWT,20210809,3.9,4.07,3.85,4,122500
CLXT,20210809,3.96,4.14,3.92,4.1,143600
CMAX,20210809,9.08,9.515,9,9.49,197500
CMAXW,20210809,3.04,3.04,3.04,3.04,0
CMBM,20210809,43.26,44.16,42,42.75,290200
CMCO,20210809,44.75,45.13,44.15,44.32,77200
CMCSA,20210809,58.66,58.6896,58.03,58.28,12119200
CMCT,20210809,7.97,7.99,7.77,7.77,4600
CMCTP,20210809,26.9,26.9,26.9,26.9,0
CME,20210809,210.36,210.4,208.35,209.11,767200
CMLS,20210809,12.49,12.49,12.145,12.15,10000
CMMB,20210809,16.3,16.68,16.121,16.34,18700
CMPI,20210809,5.07,5.2,5.07,5.19,11900
CMPR,20210809,95.74,96.5868,92.33,95.26,97500
CMPS,20210809,34,34.259,33.1,33.18,270400
CMRX,20210809,6.68,6.8,6.51,6.53,315000
CMTL,20210809,26.4,26.45,25.75,26.11,95300
CNCE,20210809,3.48,3.585,3.48,3.56,44800
CNCR,20210809,29.48,29.53,29.07,29.35,2100
CNDT,20210809,6.8,6.8,6.52,6.68,1530100
CNET,20210809,1.71,1.85,1.65,1.77,1046500
CNEY,20210809,6.395,6.4872,6.24,6.3437,4800
CNFR,20210809,2.67,2.8,2.6,2.8,15700
CNFRL,20210809,24.85,24.85,24.7,24.7,900
CNNB,20210809,14.45,14.45,14.45,14.45,300
CNOB,20210809,27.73,28.51,27.55,28.37,193000
CNSL,20210809,8.575,8.865,8.52,8.83,266800
CNSP,20210809,1.69,1.72,1.66,1.69,78600
CNTA,20210809,20.35,21.06,19.67,20.11,43500
CNTB,20210809,22.4,26.959,20.539,26.14,63400
CNTG,20210809,11.33,11.53,11.3293,11.52,13100
CNTY,20210809,13.66,13.8,13.1,13.5,190800
CNXC,20210809,163.65,165.44,161.16,162.93,73400
CNXN,20210809,46.25,46.78,45.4,46.21,36500
COCP,20210809,1.07,1.1,1.07,1.07,1700300
CODA,20210809,8.4,9.0777,8.25,8.995,17000
CODX,20210809,9.92,10.17,9.32,9.5,1812000
COFS,20210809,24.45,24.47,24,24.1,5700
COGT,20210809,7.27,7.755,7.18,7.25,254900
COHR,20210809,242.89,243.125,239.14,240.42,245300
COHU,20210809,35,35.08,34.1301,34.27,278600
COIN,20210809,267.85,282.43,267.5,280.47,8892300
COKE,20210809,394.75,396.5,386.2,388.21,19900
COLB,20210809,36.35,37.02,34.76,36.41,267800
COLI,20210809,9.68,9.695,9.6401,9.695,1800
COLIU,20210809,9.93,9.95,9.93,9.94,3100
COLIW,20210809,1.03,1.055,1,1.055,20300
COLL,20210809,20.96,21.045,19.77,19.9,658100
COLM,20210809,102.75,103.38,101.5,102.58,364400
COMM,20210809,16.4,16.525,16.09,16.17,3401000
COMS,20210809,2.08,2.19,2.07,2.15,181700
COMSW,20210809,0.9086,0.9086,0.8674,0.8836,1900
COMT,20210809,33.32,33.42,33.1,33.4,317900
CONE,20210809,75.56,75.69,74.49,74.72,838700
CONN,20210809,23.05,23.65,22.36,23.3,201500
CONX,20210809,9.7,9.75,9.7,9.75,371200
CONXU,20210809,10.042,10.042,10.042,10.042,0
CONXW,20210809,1.16,1.2099,1.15,1.18,23500
COOL,20210809,9.67,9.69,9.67,9.67,2200
COOLU,20210809,10.09,10.09,10.07,10.07,600
COOLW,20210809,1.06,1.1,1.0303,1.1,14700
COOP,20210809,39.3,39.3,38.575,38.88,534000
CORT,20210809,21.89,21.97,21.63,21.64,493300
COST,20210809,440.65,442.7779,439.31,440.47,1472700
COUP,20210809,216.94,217.22,212.67,213.63,870600
COVA,20210809,9.64,9.66,9.63,9.66,2400
COVAU,20210809,9.975,10,9.975,10,2500
COVAW,20210809,0.72,0.76,0.72,0.7211,24500
COWN,20210809,39.98,40.29,39.5,39.74,222800
COWNL,20210809,28.3,28.3,28.07,28.1204,2100
CPAR,20210809,9.725,9.725,9.72,9.72,700
CPARU,20210809,10.08,10.08,10.0092,10.04,2800
CPARW,20210809,1.28,1.32,1.21,1.25,5700
CPHC,20210809,15.56,15.56,15.56,15.56,0
CPIX,20210809,2.89,2.9699,2.82,2.82,21500
CPLP,20210809,11.5,11.72,11.4001,11.51,77300
CPOP,20210809,5,5.3,4.98,5.2,924300
CPRT,20210809,145.76,146.39,145.075,146.03,540400
CPRX,20210809,5.76,5.8481,5.67,5.76,619700
CPSH,20210809,6.3,6.41,6.11,6.3,182400
CPSI,20210809,33.88,34.5275,33.57,34.11,78100
CPSS,20210809,4.8501,5.38,4.8501,5.28,19200
CPTAG,20210809,25.42,25.6,25.41,25.6,2300
CPTAL,20210809,25.45,25.46,25.3223,25.46,3700
CPZ,20210809,20.3,20.3,20.0901,20.2,78800
CRAI,20210809,92.86,93.8,89.9,91.05,56800
CRBP,20210809,1.33,1.42,1.33,1.39,852000
CRBU,20210809,23.38,26.45,23.38,26.13,1187900
CRCT,20210809,35.94,35.94,33.66,34.58,839400
CRDF,20210809,5.87,6.12,5.5,5.78,729700
CREG,20210809,6.84,7.1419,6.7,7.06,35200
CRESW,20210809,0.285,0.285,0.285,0.285,400
CRESY,20210809,6.14,6.2,5.92,6,100200
CREX,20210809,1.76,1.79,1.7,1.73,53000
CREXW,20210809,0.255,0.255,0.255,0.255,0
CRIS,20210809,6.96,7.26,6.9,7.22,1471600
CRKN,20210809,3.3,3.38,3.23,3.26,24800
CRMD,20210809,5.95,6.09,5.84,6.02,235200
CRMT,20210809,158.59,159,156.0182,158.37,29500
CRNC,20210809,107.98,119.01,107.58,114.55,781800
CRNT,20210809,4.21,4.3299,4.1199,4.22,1370900
CRNX,20210809,17.09,18.03,16.69,16.88,62200
CRON,20210809,7.22,7.28,7.04,7.22,2051900
