BGCP,20210805,5.15,5.64,5.15,5.64,4893900
BGFV,20210805,21.99,23.59,21.75,23.01,1940100
BGNE,20210805,343.51,346,330.85,335.88,272100
BGRN,20210805,56.18,56.18,55.98,56.03,40000
BGRY,20210805,8.16,8.64,8.05,8.5,549400
BGRYW,20210805,1.19,1.2,1.12,1.16,63700
BHAT,20210805,0.71,0.71,0.6655,0.69,1288100
BHF,20210805,41.96,44.11,41.96,44.01,879900
BHFAL,20210805,27.82,28.15,27.82,28.15,14900
BHFAN,20210805,26.84,27,26.63,26.72,53300
BHFAO,20210805,28.32,28.39,28.27,28.33,20800
BHFAP,20210805,27.81,27.93,27.8,27.845,13200
BHSE,20210805,9.85,9.86,9.85,9.86,169000
BHSEW,20210805,0.3649,0.3904,0.3612,0.38,10900
BIB,20210805,104.82,108.43,104.115,108.14,40900
BICK,20210805,37.58,37.66,37.58,37.64,1600
BIDU,20210805,163.59,166.1599,162.8,165.86,3796900
BIGC,20210805,69.21,71.6287,68.1211,71.33,1624100
BIIB,20210805,336.83,340.5,334.42,336.59,715000
BILI,20210805,80.12,81.52,78.73,80.34,5892800
BIMI,20210805,1.07,1.08,1.0337,1.05,155900
BIOC,20210805,3.96,4.03,3.89,4,107100
BIOL,20210805,0.5621,0.5749,0.554,0.5643,1063500
BIOT,20210805,9.6867,9.7,9.6867,9.7,2500
BIOTU,20210805,10.1,10.1,10.1,10.1,5800
BIOTW,20210805,0.8,0.85,0.8,0.85,1400
BIOX,20210805,14.2,14.5,14.2,14.32,27200
BIS,20210805,16.98,16.98,16.36,16.36,16200
BITF,20210805,4.51,5.47,4.5003,5.13,7764900
BIVI,20210805,13.9583,13.9583,12.9801,13.675,18000
BJK,20210805,47.12,48.36,47.12,48.3,36100
BJRI,20210805,39.58,39.95,38.41,38.97,221600
BKCC,20210805,3.94,3.98,3.9,3.95,333900
BKCH,20210805,25.44,27.2793,25.0101,27.05,64900
BKEP,20210805,3.34,3.34,3.2,3.24,143700
BKEPP,20210805,8.18,8.18,8,8.0955,5300
BKNG,20210805,2149.99,2228.29,2135.06,2207.71,438400
BKSC,20210805,22.2,23.15,22.15,22.754,5500
BKYI,20210805,3.19,3.21,3.16,3.19,12400
BL,20210805,115.33,116.43,113.62,115.97,298400
BLBD,20210805,23.45,23.8799,22.86,23.42,213900
BLCM,20210805,2.99,3.09,2.97,3.08,25700
BLCN,20210805,46.33,47.07,46.2785,46.93,66200
BLCT,20210805,5.49,5.6377,5.47,5.58,27000
BLDE,20210805,7.1,7.38,7.09,7.2,617200
BLDEW,20210805,1.572,1.572,1.53,1.57,14800
BLDP,20210805,15,15.39,14.765,15.23,2553700
BLFS,20210805,48.46,48.91,45.938,48.75,160000
BLFY,20210805,12.73,12.9,12.71,12.79,218900
BLI,20210805,45.57,47.39,44.75,46.92,298100
BLIN,20210805,5.3,5.63,5.26,5.41,482500
BLKB,20210805,70.49,71.53,70.01,71.14,173300
BLMN,20210805,25.52,26.105,25.34,25.91,1503800
BLNGU,20210805,9.9,9.9,9.87,9.88,28000
BLNK,20210805,34.96,36.66,34,35.4,2159100
BLNKW,20210805,30.26,31.7999,30.26,31.3645,19600
BLPH,20210805,3.96,4.23,3.96,4.16,26300
BLRX,20210805,3.09,3.21,3.04,3.15,390700
BLSA,20210805,9.83,9.89,9.73,9.76,27300
BLTS,20210805,9.72,9.77,9.69,9.75,20600
BLTSU,20210805,10.16,10.23,10.16,10.222,3600
BLTSW,20210805,1,1.0401,0.9501,1,50700
BLU,20210805,2.97,3.18,2.95,3.12,488600
BLUE,20210805,24.77,26.07,24.75,25.87,813300
BMBL,20210805,47.48,48.77,47.2,47.98,957200
BMEA,20210805,13.18,13.71,12.6409,12.81,36100
BMRA,20210805,3.68,4.15,3.61,3.95,336300
BMRC,20210805,35.29,35.92,35.215,35.74,96700
BMRN,20210805,76.51,77.93,76.21,77.93,1145600
BMTC,20210805,38.52,39.27,38.315,39.27,85100
BND,20210805,86.77,86.7898,86.615,86.65,4614100
BNDW,20210805,81.29,81.29,81.14,81.1676,15500
BNDX,20210805,58.09,58.09,58.0021,58.06,1718200
BNFT,20210805,11.6,12.02,11.49,11.5,577800
BNGO,20210805,5.71,6.31,5.57,6.24,15156200
BNGOW,20210805,3.1,3.12,2.91,3.1,8700
BNR,20210805,23.97,24.75,23.8,23.88,151800
BNSO,20210805,7.2,7.39,6.82,6.82,32700
BNTC,20210805,3.6,3.6994,3.4652,3.62,75400
BNTX,20210805,406.5,418.31,375.1,404.92,7334000
BOKF,20210805,85.51,86.83,85.46,86.38,120700
BOLT,20210805,12.29,13.71,12.11,13.7,327900
BOMN,20210805,30.93,32.658,30.6,32.08,83800
BON,20210805,12.9,13.9299,12.3284,13.2,51700
BOOM,20210805,42.1,42.97,41.58,41.78,68700
BOSC,20210805,3.8,4.05,3.77,3.91,42000
BOTJ,20210805,15.34,15.8,15.18,15.62,18000
BOTZ,20210805,34.6,34.825,34.48,34.8,338000
BOXL,20210805,1.92,2.04,1.91,2.01,1066700
BPMC,20210805,87.51,90.575,86.6901,89.68,353700
BPOP,20210805,72.35,73.56,72.35,73.56,327500
BPOPM,20210805,26.36,26.36,26.34,26.34,800
BPRN,20210805,30.22,30.45,30.195,30.42,5900
BPTH,20210805,6.41,6.7499,6.3,6.58,102800
BPTS,20210805,8.7,8.7,8.7,8.7,300
BPYPM,20210805,24.81,24.9,24.72,24.74,510800
BPYPN,20210805,24.94,25,24.91,24.93,14400
BPYPO,20210805,25.55,25.628,25.54,25.59,16900
BPYPP,20210805,25.7356,25.84,25.7356,25.83,8600
BRCN,20210805,2.52,2.6,2.48,2.48,28800
BREZ,20210805,10.03,10.03,10.03,10.03,1000
BREZR,20210805,0.2309,0.2309,0.2309,0.2309,1200
BREZW,20210805,0.621,0.649,0.62,0.625,18300
BRID,20210805,13.03,13.03,12.86,12.86,400
BRIV,20210805,9.63,9.63,9.61,9.63,6200
BRIVU,20210805,9.93,9.93,9.93,9.93,0
BRIVW,20210805,1,1.0395,1,1,24900
BRKL,20210805,14.62,14.79,14.0862,14.73,207100
BRKR,20210805,81.7,82.65,80.92,81.32,579100
BRLI,20210805,10.02,10.02,10.02,10.02,1000
BRLIR,20210805,0.4101,0.4201,0.4,0.4,52800
BRLIW,20210805,0.4311,0.53,0.4301,0.53,2600
BROG,20210805,8.3,8.7,8.3,8.68,14600
BROGW,20210805,0.48,0.48,0.48,0.48,0
BRP,20210805,27.08,27.32,26.89,27.29,130900
BRPM,20210805,9.65,9.68,9.65,9.68,1900
BRPMU,20210805,9.97,9.97,9.97,9.97,1000
BRPMW,20210805,1.26,1.26,1.02,1.04,4200
BRQS,20210805,0.76,0.7999,0.7598,0.7923,2127500
BRY,20210805,5.19,5.52,5.19,5.23,304100
BSBE,20210805,25.72,25.73,25.72,25.72,7500
BSBK,20210805,10.72,10.72,10.31,10.43,3600
BSCE,20210805,26.22,26.2299,26.21,26.22,12500
BSCM,20210805,21.58,21.59,21.57,21.57,342700
BSCN,20210805,21.72,21.73,21.71,21.71,200000
BSCO,20210805,22.2,22.2099,22.173,22.19,4118500
BSCP,20210805,22.37,22.37,22.33,22.35,134400
BSCQ,20210805,21.6141,21.6611,21.6,21.615,78100
BSCR,20210805,22.07,22.08,22.03,22.0546,46000
BSCS,20210805,23.23,23.29,23.23,23.265,3846400
BSCT,20210805,21.52,21.52,21.49,21.5,26000
BSCU,20210805,19.95,19.95,19.95,19.95,0
BSDE,20210805,26.2301,26.24,26.2301,26.24,500
BSET,20210805,21.46,22.125,21.04,21.93,90800
BSGA,20210805,9.77,9.77,9.74,9.76,3600
BSGAR,20210805,0.4001,0.4001,0.38,0.38,12800
BSGAU,20210805,10.12,10.15,10.12,10.1204,18100
BSGM,20210805,3.32,3.42,3.31,3.35,107900
BSJM,20210805,23.25,23.29,23.25,23.28,200100
BSJN,20210805,25.37,25.37,25.3308,25.35,202800
BSJO,20210805,25.02,25.0598,25.02,25.04,120400
BSJP,20210805,24.56,24.59,24.56,24.59,50900
BSJQ,20210805,25.66,25.6792,25.66,25.67,34600
BSJR,20210805,25.51,25.54,25.5,25.54,9900
BSJS,20210805,25.53,25.55,25.53,25.545,3500
BSKY,20210805,9.745,9.745,9.745,9.745,200
BSKYU,20210805,10.01,10.01,10.01,10.01,0
BSKYW,20210805,1.2,1.2,1.17,1.17,5600
BSMM,20210805,25.4687,25.4755,25.44,25.44,2700
BSMN,20210805,25.7354,25.7354,25.63,25.685,9300
BSMO,20210805,25.926,25.929,25.85,25.89,14000
BSMP,20210805,26.1102,26.16,26.09,26.125,6500
BSMQ,20210805,26.0937,26.125,26.0937,26.125,800
BSMR,20210805,26.072,26.072,26.072,26.072,0
BSMS,20210805,26.52,26.52,26.52,26.52,100
BSMT,20210805,26.4199,26.4199,26.39,26.39,300
BSMU,20210805,25.925,25.925,25.925,25.925,0
BSQR,20210805,2.9,2.9799,2.88,2.92,635500
BSRR,20210805,24.19,24.44,23.9334,24.37,15500
BSVN,20210805,20.85,22.5,20.85,22.5,22100
BSY,20210805,61.58,62.93,61.53,62.85,924100
BTAI,20210805,25.55,26.56,25.49,26.34,299800
BTAQ,20210805,9.87,9.88,9.87,9.87,30700
BTAQU,20210805,10.22,10.22,10.22,10.22,0
BTAQW,20210805,0.81,0.8187,0.7951,0.8125,95900
BTB,20210805,1.02,1.1,0.95,1.08,11934900
BTBT,20210805,12.03,16.4,11.7,15.82,57253300
BTEC,20210805,56.48,57.71,56.18,57.71,6700
BTNB,20210805,10.19,10.19,10.03,10.03,60000
BTRS,20210805,11.76,12.18,11.58,12.04,436300
BTRSW,20210805,3.37,3.38,3.35,3.38,25000
BTWN,20210805,9.79,9.82,9.78,9.78,481700
BTWNU,20210805,10.25,10.35,10.25,10.33,17700
BTWNW,20210805,1.7,1.7399,1.6,1.64,38300
BUG,20210805,30.69,30.6999,30.37,30.5,317200
BUSE,20210805,23.5,23.76,23.44,23.51,154300
BVS,20210805,14.65,15.26,14.6,15.19,44700
BVXV,20210805,2.73,2.9,2.67,2.75,470400
BWAC,20210805,10,10.04,10,10.04,4000
BWACU,20210805,10.5,10.83,10.5,10.83,500
BWACW,20210805,0.9301,0.9699,0.8503,0.9298,20700
BWAY,20210805,8.22,8.235,7.9,7.95,40000
BWB,20210805,16.41,16.79,16.28,16.64,25100
BWCAU,20210805,9.91,9.95,9.9,9.95,39500
BWEN,20210805,3.63,3.8801,3.63,3.81,174100
BWFG,20210805,30.04,30.4,29.96,30.32,39200
BWMN,20210805,13.5,13.69,13.3312,13.69,2300
BWMX,20210805,45.41,46.9552,45.41,46.44,23100
BXRX,20210805,0.59,0.5982,0.5405,0.56,4021200
BYFC,20210805,2.96,3.11,2.95,3.04,320800
BYND,20210805,122.5,123.2499,120.06,121.82,3256000
BYRN,20210805,24.55,24.6,23.95,24.33,127400
BYSI,20210805,25.92,26.01,21.3,21.7,11789200
BYTS,20210805,9.63,9.67,9.63,9.67,4700
BYTSU,20210805,10,10,10,10,0
BYTSW,20210805,0.69,0.75,0.6602,0.672,8100
BZ,20210805,34.2,34.63,33.89,34.26,1846800
BZUN,20210805,24.21,24.56,23.85,24.3,564000
CAAS,20210805,4.05,4.15,4.03,4.09,26500
CABA,20210805,7.03,7.32,7.03,7.24,38000
CAC,20210805,44.15,44.99,44.15,44.57,31700
CACC,20210805,558.69,560.44,536.39,544.09,159000
CACG,20210805,50.28,50.6199,50.28,50.575,2300
CADL,20210805,7.64,7.88,6.94,7.59,133900
CAKE,20210805,43.13,44.19,42.87,44.13,1245200
CALA,20210805,1.93,2.13,1.85,2.13,1447100
CALB,20210805,17.85,18,17.72,17.72,15900
CALM,20210805,34.22,34.49,34,34.37,213700
CALT,20210805,29.28,29.5,29.25,29.28,10400
CAMP,20210805,11.77,11.83,11.74,11.81,83500
CAMT,20210805,39.67,40.46,36.81,37.25,437900
CAN,20210805,7.83,8.515,7.56,8.24,6338200
CAPR,20210805,4.19,4.4,4.15,4.27,130100
CAR,20210805,77.44,83.19,76.81,82.44,2426200
CARA,20210805,11.9,12.69,11.84,12.5,1047300
CARE,20210805,11.52,11.535,11.26,11.52,37800
CARG,20210805,29.08,29.37,28.5,29.31,1172300
CARV,20210805,13.78,15.8,13.74,15.32,664000
CARZ,20210805,61.25,61.86,61.25,61.668,7400
CASA,20210805,7.12,7.4,7.07,7.08,392300
CASH,20210805,48.31,49,48.05,48.14,159800
CASI,20210805,1.2,1.22,1.15,1.2,303300
CASS,20210805,41.93,42.64,41.84,42.49,24200
CASY,20210805,193.3,196.37,192.97,196.22,129800
CATC,20210805,81.9725,84.24,81.9725,84.24,12800
CATH,20210805,54.84,54.93,54.81,54.81,9500
CATY,20210805,37.91,38.83,37.91,38.78,264200
CBAN,20210805,17.98,17.98,17.7001,17.91,19000
CBAT,20210805,3.39,3.48,3.35,3.42,659200
CBAY,20210805,3.83,3.95,3.81,3.93,379700
CBFV,20210805,23.47,23.85,23.47,23.85,3200
CBIO,20210805,4.1,4.19,3.92,4.09,501900
CBNK,20210805,22.75,23.145,22.75,22.84,70500
CBRL,20210805,134.02,134.95,133.012,133.75,181200
CBSH,20210805,68.69,69.44,68.35,68.95,408200
CBTX,20210805,25.71,25.92,24.72,25.74,145200
CCAP,20210805,18.62,18.7954,18.62,18.78,15500
CCB,20210805,29.22,31.38,28.6501,30.79,68500
CCBG,20210805,24.16,24.37,24.04,24.22,44000
CCCC,20210805,43.38,44.23,40.99,41.03,440600
CCD,20210805,31.39,31.5999,31.31,31.48,54500
CCLP,20210805,1.42,1.4899,1.4062,1.46,19600
CCMP,20210805,142.94,142.94,123.62,124.79,770700
CCNC,20210805,1.77,1.86,1.76,1.82,388900
CCNE,20210805,23.27,24,23.25,23.99,51300
CCNEP,20210805,28,28.22,27.7526,28.22,800
CCOI,20210805,75.33,78.36,74.44,75.49,524200
CCRN,20210805,18,20.69,17.38,20.5,1090300
CCXI,20210805,15.17,16.18,15.09,15.69,1633500
CD,20210805,12.32,12.32,11.74,11.75,514900
CDAK,20210805,18.04,19.49,18.01,19.06,37000
CDC,20210805,65.21,65.33,65.0702,65.33,23400
CDEV,20210805,4.5817,4.825,4.575,4.59,6712700
CDK,20210805,46.56,46.9,46.23,46.34,498000
CDL,20210805,57.07,57.35,57.07,57.35,6600
CDLX,20210805,85,89.94,84.33,88.74,1580100
CDMO,20210805,25.79,26.18,25.08,25.91,368400
CDNA,20210805,82.39,84.74,81.45,84.39,264000
CDNS,20210805,151.53,152,149.79,151.76,1003400
CDTX,20210805,1.73,1.73,1.68,1.69,158700
CDW,20210805,190.01,191.05,187.32,190.62,806600
CDXC,20210805,8.23,8.74,8.16,8.73,370000
CDXS,20210805,21.64,22.82,21.38,22.65,416500
CDZI,20210805,13.23,13.31,13,13.19,526400
CDZIP,20210805,24.98,24.985,24.8801,24.9,3100
CECE,20210805,6.7,6.92,6.685,6.76,85200
CEFA,20210805,32.1554,32.1554,32.1554,32.1554,0
CELC,20210805,20.05,21.21,19.8,20.99,61300
CELH,20210805,71.73,76.5,71.73,75.63,781900
CELU,20210805,8.7,9.0391,7.91,8,514700
CELUW,20210805,1.45,1.5,1.31,1.4,51000
CEMI,20210805,3.33,3.55,3.17,3.52,11761700
CENT,20210805,46.6,48.35,46.15,47.59,109700
CENTA,20210805,42.21,43.36,41.43,42.82,229500
CENX,20210805,12.85,12.915,10.79,10.92,6253300
CERE,20210805,25.87,27.255,25.63,26.57,298300
CERN,20210805,80.37,80.46,79.26,79.9,1425400
CERS,20210805,6.09,6.31,6.06,6.24,1852600
CERT,20210805,27.76,28.38,27.03,27.99,372200
CETX,20210805,1.25,1.34,1.25,1.3,624900
CETXP,20210805,2.225,2.225,2.225,2.225,400
CETXW,20210805,0.1101,0.1101,0.1003,0.1003,500
CEVA,20210805,49.5,50.175,49,49.83,90200
CEY,20210805,24.11,24.16,24.0951,24.0951,1400
CFA,20210805,73.08,73.31,73.0674,73.31,7900
CFB,20210805,14.525,14.525,13.65,13.72,58100
CFBK,20210805,19.44,19.63,19.44,19.55,2800
CFFE,20210805,9.8,9.8,9.8,9.8,0
CFFEU,20210805,10.02,10.02,10.02,10.02,0
CFFEW,20210805,1.11,1.11,1.11,1.11,0
CFFI,20210805,52.25,53.41,52.25,53.41,1100
CFFN,20210805,10.83,10.97,10.78,10.97,305500
CFFVU,20210805,10.11,10.195,10.11,10.17,33300
CFFVW,20210805,0.99,1.02,0.97,1.01,155900
CFIV,20210805,9.7,9.7,9.67,9.68,117400
CFIVU,20210805,9.99,10.04,9.97,10,23700
CFIVW,20210805,0.9503,1.05,0.9503,0.9804,344500
CFLT,20210805,41.72,42,39.72,40.25,987300
CFMS,20210805,1.57,1.59,1.43,1.56,7110200
CFO,20210805,73.19,73.43,73.125,73.37,16300
CFRX,20210805,3.9,4.083,3.9,3.9,154900
CFV,20210805,9.82,9.87,9.82,9.84,224000
CFVI,20210805,9.7194,9.7194,9.7194,9.7194,0
CFVIU,20210805,9.99,9.99,9.99,9.99,0
CFVIW,20210805,1.0825,1.0825,1.025,1.025,81200
CG,20210805,48.66,48.9,48.08,48.5,2523400
CGABL,20210805,25.49,25.52,25.4,25.45,293100
CGBD,20210805,13.68,14,13.68,13.77,491200
CGC,20210805,18.27,19.7,18.25,19.14,5515100
CGEM,20210805,23.85,27.19,23.85,27.09,138900
CGEN,20210805,6.77,7.21,6.74,7.09,768000
CGNT,20210805,27.4,27.7,26.98,27.02,283900
CGNX,20210805,90.29,91.93,90.29,91.19,561300
CGO,20210805,16.15,16.17,15.96,16.13,11600
CGRN,20210805,4.34,4.53,4.31,4.36,48100
CHB,20210805,18.55,18.5532,18.55,18.5532,4500
CHCI,20210805,6.22,6.45,6.22,6.44,44100
CHCO,20210805,75.87,76.72,75.87,76.62,31900
CHDN,20210805,183.4,192.845,183.4,191.46,235500
CHEF,20210805,27.66,29.23,27.55,29.19,318800
CHEK,20210805,1.07,1.1,1.06,1.09,1029000
CHEKZ,20210805,0.15,0.1999,0.15,0.1652,63200
CHI,20210805,15.42,15.541,15.3225,15.48,189400
CHK,20210805,54.56,55.12,53.84,54.21,558300
CHKEL,20210805,22,22,21.87,21.97,5400
CHKEW,20210805,29.2,29.2,29.2,29.2,2600
CHKEZ,20210805,25.23,25.25,24.68,24.7,3200
CHKP,20210805,126.08,126.89,124.95,125.51,667400
CHMG,20210805,45.76,46.8599,45.75,45.89,6300
CHNA,20210805,42.765,42.765,42.765,42.765,200
CHNG,20210805,20.9,21.57,20.8,21.15,3388000
CHNGU,20210805,70.73,71.94,70.73,70.98,5800
CHNR,20210805,1.41,1.42,1.38,1.38,31200
CHPM,20210805,9.97,9.98,9.97,9.98,322100
CHPMU,20210805,10.39,10.39,10.39,10.39,0
CHPMW,20210805,0.7249,0.7369,0.7249,0.7369,14800
CHRS,20210805,12.77,12.98,12.77,12.96,508200
CHRW,20210805,90.82,91.21,89.13,89.74,934400
CHSCL,20210805,29.26,29.5,29.205,29.43,25100
CHSCM,20210805,28.36,28.7172,28.36,28.68,20700
CHSCN,20210805,28.58,28.7707,28.54,28.7,15000
CHSCO,20210805,28.67,28.89,28.66,28.86,17800
CHSCP,20210805,29.95,30.1,29.93,30.1,12200
CHTR,20210805,774.99,777.15,766.8,769.91,815400
CHUY,20210805,31.98,32.61,30.83,32.03,81000
CHW,20210805,11.09,11.16,10.96,10.99,177800
CHX,20210805,21.95,22.83,21.77,22.39,1391500
CHY,20210805,16.15,16.37,16.1,16.35,121700
CIBR,20210805,49.55,49.62,49.2,49.47,340400
CID,20210805,32.855,32.855,32.855,32.855,0
CIDM,20210805,1.51,1.61,1.49,1.58,6268600
CIGI,20210805,134.2,134.2,128.17,130.07,64400
CIH,20210805,1.7,1.75,1.67,1.75,136700
CIL,20210805,46.409,46.409,46.2631,46.2631,400
CINF,20210805,117.5,118.07,114.83,116.39,542600
CIVB,20210805,22.89,23.11,22.89,23.09,17200
CIZ,20210805,35.1777,35.1777,35.1025,35.1025,1500
CIZN,20210805,17.6001,17.83,17.6001,17.83,1400
CJJD,20210805,0.8013,0.828,0.7806,0.7898,604700
CKPT,20210805,2.54,2.61,2.49,2.55,551000
CLAQ,20210805,9.76,9.76,9.76,9.76,41000
CLAQR,20210805,0.25,0.25,0.2011,0.2011,734000
CLAQU,20210805,10.2,10.25,10.2,10.25,57200
CLAQW,20210805,0.5,0.57,0.4963,0.57,122700
CLAR,20210805,29.04,29.545,28.77,29.29,142700
CLAYU,20210805,9.9899,10,9.98,9.9967,9000
CLBK,20210805,18.05,18.22,18.01,18.1,86200
CLBS,20210805,1.27,1.33,1.27,1.29,323800
CLDX,20210805,44.97,48.14,44.18,47.7,1310200
CLEU,20210805,1.84,2.01,1.8,1.98,266300
CLFD,20210805,42.59,43.15,41.82,42.6,63800
CLGN,20210805,18.37,18.37,17.53,17.6,10600
CLIR,20210805,3.55,3.7,3.55,3.64,32800
CLLS,20210805,13.36,13.99,13.35,13.71,158600
CLMT,20210805,6.61,6.7,6.36,6.38,108900
CLNE,20210805,6.8991,7.29,6.8242,7.07,7417200
CLNN,20210805,9.09,9.55,8.68,9.37,535100
CLNNW,20210805,1.11,1.2,1.11,1.2,9000
CLOEU,20210805,10.1,10.1,10.1,10.1,0
CLOU,20210805,28.9,29.2,28.725,29.15,1543100
CLOV,20210805,7.94,8.2,7.85,8.13,10743200
CLPS,20210805,3.69,3.82,3.6101,3.64,93400
CLPT,20210805,20.94,22.5,20.675,21.94,380900
CLRB,20210805,1.03,1.06,1.02,1.02,1074100
CLRG,20210805,34.18,34.18,34.18,34.18,0
CLRM,20210805,9.63,9.73,9.6,9.69,32900
CLRMU,20210805,9.9,9.96,9.9,9.94,132800
CLRMW,20210805,0.8101,0.8101,0.8002,0.8002,1700
CLRO,20210805,2.56,2.72,2.56,2.7,22200
CLSD,20210805,5.09,5.3,4.985,5.26,239300
CLSK,20210805,13.01,13.65,12.58,13.27,1436300
CLSN,20210805,1.05,1.09,1.04,1.07,615900
CLVR,20210805,10.05,10.29,9.9813,10.16,47500
CLVRW,20210805,2,2,1.86,1.9984,18900
CLVS,20210805,4.77,5.06,4.725,5.06,3092700
CLWT,20210805,3.69,3.93,3.65,3.86,183000
CLXT,20210805,3.48,3.69,3.44,3.66,157800
CMAX,20210805,9.15,9.63,9.11,9.33,115500
CMAXW,20210805,3.2066,3.2066,3.0698,3.0698,200
CMBM,20210805,40.855,42.76,40.855,41.87,112100
CMCO,20210805,44.84,45.53,44.76,45.16,56800
CMCSA,20210805,58.3,58.63,58.02,58.34,8723500
CMCT,20210805,7.7,7.895,7.66,7.87,27300
CMCTP,20210805,26.89,26.89,26.89,26.89,0
CME,20210805,209.25,210.06,207.05,208.25,1314100
CMLS,20210805,12.65,12.9282,12.1,12.4,92300
CMMB,20210805,16.42,16.75,16.06,16.41,32800
CMPI,20210805,5.16,5.47,5.14,5.26,31900
CMPR,20210805,100.23,100.62,96.82,96.82,105500
CMPS,20210805,32.58,33.7,32.35,32.86,469900
CMRX,20210805,6.26,6.88,6,6.73,1190500
CMTL,20210805,24.88,25.68,24.83,25.57,82200
CNCE,20210805,3.5,3.62,3.43,3.56,103700
CNCR,20210805,29.68,30.161,29.68,30.161,1300
CNDT,20210805,6.29,6.39,6.23,6.38,1167500
CNET,20210805,1.56,1.5981,1.5303,1.58,171300
CNEY,20210805,6.3,6.35,6.2167,6.31,7000
CNFR,20210805,2.66,2.73,2.65,2.73,3300
CNFRL,20210805,24.83,24.83,24.83,24.83,100
CNNB,20210805,14.3507,14.3507,14.3507,14.3507,0
CNOB,20210805,26.38,26.88,26.275,26.86,164900
CNSL,20210805,8.42,8.64,8.31,8.38,434600
CNSP,20210805,1.68,1.72,1.68,1.72,75000
CNTA,20210805,20,20.22,19.24,20.05,41300
CNTB,20210805,23.14,23.3,22.26,22.79,13600
CNTG,20210805,11.45,11.55,11.02,11.02,25700
CNTY,20210805,11.03,11.7,11.03,11.65,121600
CNXC,20210805,165.84,169.54,165.2,167.38,117300
CNXN,20210805,46.79,47.07,46.21,46.92,42700
COCP,20210805,1.09,1.11,1.07,1.08,2321600
CODA,20210805,8.54,8.78,8.45,8.62,2500
CODX,20210805,10.17,10.35,9.82,10.28,729600
COFS,20210805,24.35,24.44,24.12,24.44,3100
COGT,20210805,6.53,7.13,6.42,7.01,90900
COHR,20210805,231.93,241.87,231.93,241.34,260100
COHU,20210805,34.84,35.5,34.49,34.71,443100
COIN,20210805,239.76,258.31,237.59,255.5,6017800
COKE,20210805,389.57,392.15,386.1,391.26,20200
COLB,20210805,35.02,35.72,34.82,35.61,207400
COLI,20210805,9.71,9.73,9.66,9.7,29300
COLIU,20210805,9.93,9.97,9.93,9.93,10200
COLIW,20210805,1.24,1.24,1.06,1.06,12900
COLL,20210805,25.12,25.22,24.67,24.84,207400
COLM,20210805,101.85,103.96,101.34,102.88,390200
COMM,20210805,18.14,19.16,15.94,16.41,15487700
COMS,20210805,2.05,2.13,2.03,2.07,131500
COMSW,20210805,0.85,0.87,0.85,0.86,7900
COMT,20210805,33.84,34.18,33.84,34.18,354000
CONE,20210805,73.76,75.08,73.56,75.04,1008400
CONN,20210805,22.27,23.26,22.03,22.82,206900
CONX,20210805,9.76,9.78,9.7,9.74,169900
CONXU,20210805,10.03,10.08,9.98,10.02,34900
CONXW,20210805,1.16,1.2,1.11,1.18,36100
COOL,20210805,9.69,9.72,9.67,9.72,68400
COOLU,20210805,10.04,10.05,10.0384,10.04,31700
COOLW,20210805,1.03,1.2,1.03,1.161,147100
COOP,20210805,38.26,38.6525,38.06,38.39,459000
CORT,20210805,21.54,21.89,21.47,21.64,505600
COST,20210805,437.75,443.5,436.73,443.19,1742600
COUP,20210805,214.97,219.87,213.51,216.58,711500
COVA,20210805,9.69,9.69,9.66,9.68,5000
COVAU,20210805,10,10.02,9.98,10.02,4500
COVAW,20210805,0.71,0.73,0.71,0.72,3000
COWN,20210805,39.31,39.79,39.01,39.74,460700
COWNL,20210805,28.5,28.55,28.458,28.458,4100
CPAR,20210805,9.61,9.85,9.6,9.85,5600
CPARU,20210805,10.05,10.1,9.9901,10.065,16000
CPARW,20210805,1.47,1.47,1.15,1.25,12700
CPHC,20210805,15.56,15.56,15.56,15.56,200
CPIX,20210805,3.15,3.15,3.01,3.03,33600
CPLP,20210805,11.57,12,11.4804,11.7,59300
CPOP,20210805,5.02,5.58,4.84,5.23,2080800
CPRT,20210805,148.34,148.67,146.77,148.21,684700
CPRX,20210805,5.68,5.89,5.65,5.88,641600
CPSH,20210805,6,6.4,5.95,6.24,179800
CPSI,20210805,33.64,33.84,31.66,33.14,109800
CPSS,20210805,4.86,4.87,4.22,4.73,36900
CPTAG,20210805,25.55,25.55,25.55,25.55,0
CPTAL,20210805,25.44,25.4499,25.43,25.4399,1200
CPZ,20210805,20.2479,20.3964,20.04,20.1,51400
CRAI,20210805,85.34,87.12,85.31,86.1,20200
CRBP,20210805,1.34,1.3877,1.32,1.35,970100
CRBU,20210805,18.22,22.59,18.22,21.7,1992800
CRCT,20210805,36.23,38.3099,35.01,37.09,478300
CRDF,20210805,5.03,5.28,4.95,5.15,372900
CREG,20210805,6.8,7.0867,6.8,7,32000
CRESW,20210805,0.29,0.29,0.285,0.285,900
CRESY,20210805,6.27,6.3299,6.22,6.23,63200
CREX,20210805,1.61,1.8,1.6,1.74,81700
CREXW,20210805,0.255,0.255,0.255,0.255,0
CRIS,20210805,7.07,7.31,6.99,7.25,4536600
CRKN,20210805,3.4,3.58,3.4,3.45,83800
CRMD,20210805,5.76,6.0916,5.76,5.98,315100
CRMT,20210805,155,159.6,155,157.56,26500
CRNC,20210805,106.34,113.92,105.7,112.58,451900
CRNT,20210805,3.9,4.04,3.88,3.99,592800
