BENEU,20210901,10.7,10.7,10.7,10.7,0
BENEW,20210901,0.41,0.43,0.41,0.425,34800
BFC,20210901,69.9013,71.35,69.9013,70.45,3700
BFI,20210901,10.23,10.62,10.1962,10.48,87700
BFIIW,20210901,2.01,2.2,1.8715,2.17,35500
BFIN,20210901,11.54,11.61,11.35,11.52,50400
BFIT,20210901,30.74,30.97,30.74,30.9088,10000
BFRA,20210901,6.1,6.1,5.7,5.82,19300
BFST,20210901,23.75,24,23.64,23.87,24400
BGCP,20210901,5.15,5.235,5.115,5.18,1421000
BGFV,20210901,28.35,32.25,26.38,32.03,4827700
BGNE,20210901,310.53,328.65,308.8,327.26,508600
BGRN,20210901,55.55,55.57,55.47,55.57,70500
BGRY,20210901,8.65,8.99,8.43,8.78,391100
BGRYW,20210901,1.2,1.21,1.2,1.2099,9700
BHAT,20210901,0.6412,0.67,0.6412,0.67,243800
BHF,20210901,48.57,49.54,48.33,49.06,479600
BHFAL,20210901,27.7199,27.7199,27.42,27.65,10800
BHFAN,20210901,26.46,26.62,26.46,26.62,36000
BHFAO,20210901,28.59,28.71,28.5114,28.71,14800
BHFAP,20210901,27.82,27.96,27.738,27.88,18300
BHSE,20210901,9.9,9.9,9.895,9.895,400
BHSEW,20210901,0.2899,0.2899,0.28,0.2895,19100
BIB,20210901,105.68,107.7462,105.475,107.17,26500
BICK,20210901,37.01,37.409,37.01,37.2743,3100
BIDU,20210901,158.88,166.49,158.58,165.18,9320300
BIGC,20210901,60,60.29,58.93,59.19,560000
BIIB,20210901,340.78,341.29,336.44,338.24,791500
BILI,20210901,82.52,87.49,81.75,84.56,9110900
BIMI,20210901,0.83,0.8559,0.8221,0.8489,162100
BIOC,20210901,3.6,3.74,3.6,3.67,272700
BIOL,20210901,0.78,0.78,0.7399,0.7412,2650400
BIOT,20210901,9.66,9.66,9.66,9.66,0
BIOTU,20210901,9.88,9.98,9.88,9.98,600
BIOTW,20210901,0.5707,0.581,0.5707,0.581,400
BIOX,20210901,14.11,14.44,13.7,13.9,10800
BIS,20210901,16.42,16.42,16.091,16.2,15100
BITF,20210901,5.88,6.18,5.83,5.88,6750700
BIVI,20210901,7.98,8.27,7.9,7.99,51500
BJK,20210901,51.73,52.2121,51.73,51.99,18500
BJRI,20210901,42.9,43.39,42.15,42.76,194000
BKCC,20210901,4.2,4.22,4.13,4.15,307200
BKCH,20210901,29.07,30.219,29.05,29.49,77600
BKEP,20210901,3.1964,3.2484,3.19,3.23,59200
BKEPP,20210901,8.123,8.19,8.1025,8.19,14100
BKNG,20210901,2305.86,2330,2285,2286.85,324700
BKSC,20210901,21.05,21.05,21.05,21.05,200
BKYI,20210901,3.1494,3.2,3.1494,3.16,13200
BL,20210901,109.28,111.59,108.805,111.18,274600
BLBD,20210901,21.57,21.93,20.8401,20.86,99300
BLCM,20210901,3.47,4.04,3.19,3.54,13079100
BLCN,20210901,47.85,48.22,47.7925,47.96,26600
BLCT,20210901,3.68,3.83,3.68,3.76,48300
BLDE,20210901,8.65,8.92,8.52,8.85,851600
BLDEW,20210901,1.85,1.99,1.85,1.9,91600
BLDP,20210901,16.72,17.065,16.56,16.64,2801000
BLFS,20210901,58.21,60.669,57.2554,60.5,488600
BLFY,20210901,13.54,13.92,13.49,13.85,544000
BLI,20210901,35.72,36.5,35.12,35.43,903600
BLIN,20210901,5.05,5.3,4.93,5.06,645900
BLKB,20210901,70.14,71.21,69.04,70.68,239900
BLMN,20210901,26.99,27.2,26.42,26.72,3444800
BLNGU,20210901,9.94,9.94,9.94,9.94,0
BLNK,20210901,32.47,33.61,32.11,32.94,1185600
BLNKW,20210901,28.5,29.235,28.5,28.8,4400
BLPH,20210901,4.12,4.35,4.12,4.2,43500
BLRX,20210901,2.84,2.94,2.84,2.91,265800
BLSA,20210901,9.81,9.81,9.81,9.81,200
BLTS,20210901,9.72,9.72,9.72,9.72,700
BLTSU,20210901,10.0351,10.0351,10.0351,10.0351,0
BLTSW,20210901,0.5701,0.68,0.5701,0.641,2600
BLU,20210901,3.75,3.75,3.5,3.5,759500
BLUE,20210901,18.39,18.5129,18.12,18.32,714200
BMBL,20210901,54.5,55.68,54.11,55.29,1290700
BMEA,20210901,13.95,14.85,13.49,14.58,66200
BMRA,20210901,4.48,4.6999,4.45,4.6,36400
BMRC,20210901,36.26,36.27,35.54,36.09,57000
BMRN,20210901,84.52,85.28,83.69,84.27,848100
BMTC,20210901,41.12,41.12,39.97,40.7,42200
BND,20210901,86.41,86.41,86.25,86.34,4792300
BNDW,20210901,80.87,80.87,80.66,80.72,23600
BNDX,20210901,57.6,57.635,57.58,57.6,2096000
BNFT,20210901,12.14,12.23,11.85,11.93,185700
BNGO,20210901,5.79,5.94,5.76,5.89,5476200
BNGOW,20210901,2.1197,2.2,2.1197,2.175,3400
BNR,20210901,18.8,20.34,18.8,19.16,217500
BNSO,20210901,6.86,7.07,6.57,6.7,74400
BNTC,20210901,3.96,4.09,3.88,3.98,108700
BNTX,20210901,334.25,336.5,326.5,332.5,2632100
BOKF,20210901,88.21,88.21,85.975,86.98,129500
BOLT,20210901,17.85,18.5,16.92,17.36,236400
BOMN,20210901,35.8,36.2829,35.01,35.17,96400
BON,20210901,10.91,11.2,10.4607,10.595,67700
BOOM,20210901,40.21,41.07,39.275,40.97,86100
BOSC,20210901,4.07,4.15,4,4.08,25200
BOTJ,20210901,14.15,14.15,14.15,14.15,0
BOTZ,20210901,36.99,37.36,36.99,37.3,752800
BOXL,20210901,2.59,2.72,2.535,2.6,2769600
BPMC,20210901,93.75,96.28,93.75,96.13,796200
BPOP,20210901,76.11,76.11,74.485,74.94,776900
BPOPM,20210901,26.25,26.47,26.25,26.47,1200
BPRN,20210901,30.44,30.5,29.6,30.25,7400
BPTH,20210901,5.67,5.78,5.5101,5.55,193500
BPTS,20210901,9.02,9.02,9.02,9.02,0
BPYPM,20210901,25.63,25.85,25.4,25.84,485500
BPYPN,20210901,24.43,24.73,24.43,24.67,7500
BPYPO,20210901,25.86,26,25.845,25.88,14100
BPYPP,20210901,26.22,26.48,26.1406,26.43,4300
BRAG,20210901,12.32,12.5,11.45,11.6,98300
BRCN,20210901,2.46,2.46,2.31,2.38,13900
BREZ,20210901,10.0507,10.0507,10.05,10.0502,5400
BREZR,20210901,0.235,0.235,0.235,0.235,200
BREZW,20210901,0.46,0.4699,0.4401,0.46,112000
BRID,20210901,13.06,13.2,12.89,13.2,1000
BRIV,20210901,9.67,9.67,9.67,9.67,0
BRIVU,20210901,9.9045,9.96,9.9045,9.95,3300
BRIVW,20210901,0.7502,0.76,0.7502,0.7502,1400
BRKL,20210901,15.05,15.05,14.68,14.85,298000
BRKR,20210901,88.33,89.59,87.65,89.37,376700
BRLI,20210901,10.07,10.07,10.07,10.07,0
BRLIR,20210901,0.3505,0.3505,0.3505,0.3505,0
BRLIW,20210901,0.37,0.3865,0.35,0.3865,18200
BROG,20210901,8.5,8.5,8.5,8.5,1900
BROGW,20210901,0.4,0.4,0.4,0.4,0
BRP,20210901,37.69,38.36,37.0454,38.12,343600
BRPM,20210901,9.64,9.7,9.64,9.7,1100
BRPMU,20210901,9.9395,9.9395,9.92,9.92,6400
BRPMW,20210901,0.73,0.73,0.7049,0.7298,16900
BRQS,20210901,0.7859,0.8269,0.7701,0.8072,4149200
BRY,20210901,6,6.12,5.87,6.01,424800
BSBE,20210901,25.715,25.73,25.7101,25.72,2900
BSBK,20210901,10.41,10.499,10.4,10.499,1400
BSCE,20210901,26.24,26.25,26.23,26.24,3900
BSCM,20210901,21.56,21.57,21.56,21.56,200600
BSCN,20210901,21.7,21.71,21.69,21.69,405800
BSCO,20210901,22.17,22.18,22.16,22.18,229500
BSCP,20210901,22.31,22.32,22.28,22.3,159600
BSCQ,20210901,21.58,21.58,21.55,21.575,109300
BSCR,20210901,22.04,22.05,22.0038,22.02,67400
BSCS,20210901,23.19,23.2,23.15,23.2,35800
BSCT,20210901,21.39,21.4099,21.35,21.39,54400
BSCU,20210901,19.79,19.795,19.79,19.795,1100
BSDE,20210901,26.31,26.31,26.29,26.29,600
BSET,20210901,21.45,21.89,21.0829,21.57,43800
BSGA,20210901,9.87,9.87,9.87,9.87,4200
BSGAR,20210901,0.3301,0.3301,0.3301,0.3301,0
BSGAU,20210901,10.1647,10.1647,10.1647,10.1647,0
BSGM,20210901,3.15,3.15,3.07,3.08,136800
BSJM,20210901,23.3,23.3099,23.29,23.3,413100
BSJN,20210901,25.4,25.42,25.39,25.42,224400
BSJO,20210901,25.12,25.16,25.12,25.15,202100
BSJP,20210901,24.64,24.67,24.63,24.65,130000
BSJQ,20210901,25.75,25.78,25.74,25.78,66800
BSJR,20210901,25.62,25.66,25.61,25.64,25700
BSJS,20210901,25.654,25.6592,25.635,25.635,1800
BSKY,20210901,9.77,9.77,9.77,9.77,0
BSKYU,20210901,9.89,9.89,9.89,9.89,200
BSKYW,20210901,0.9251,0.9251,0.9251,0.9251,300
BSMM,20210901,25.4557,25.46,25.4105,25.435,3400
BSMN,20210901,25.7065,25.73,25.67,25.685,10900
BSMO,20210901,25.88,25.88,25.86,25.87,8400
BSMP,20210901,26.1046,26.1046,26.075,26.08,1400
BSMQ,20210901,26.0501,26.0615,26.0501,26.06,2400
BSMR,20210901,25.95,25.95,25.95,25.95,0
BSMS,20210901,26.39,26.39,26.31,26.345,1500
BSMT,20210901,26.2597,26.26,26.2597,26.26,1400
BSMU,20210901,25.695,25.695,25.695,25.695,0
BSQR,20210901,2.72,2.72,2.59,2.6,694300
BSRR,20210901,25.25,25.28,24.82,25.01,33400
BSVN,20210901,21.28,22.7,21.1915,22.16,14800
BSY,20210901,64.77,66.79,64.58,66.2,1226000
BTAI,20210901,29,30.55,29,30.14,254700
BTAQ,20210901,9.88,9.9,9.88,9.89,19900
BTAQU,20210901,10.191,10.2108,10.17,10.17,900
BTAQW,20210901,0.56,0.62,0.55,0.61,44500
BTB,20210901,1.03,1.0497,0.9811,1.025,607400
BTBT,20210901,12.75,13.35,12.43,12.63,9468700
BTCY,20210901,3.3,3.3499,3.07,3.15,385400
BTEC,20210901,57.8499,58.5464,57.8499,58.4,5700
BTNB,20210901,9.88,9.88,9.83,9.85,26300
BTRS,20210901,10.91,11.32,10.71,11.25,576500
BTRSW,20210901,2.81,2.96,2.81,2.935,28000
BTWN,20210901,9.76,9.82,9.76,9.81,300500
BTWNU,20210901,10.25,10.25,10.1901,10.2245,8000
BTWNW,20210901,1.25,1.35,1.25,1.33,29000
BUG,20210901,32.61,32.624,32.38,32.54,438100
BUSE,20210901,23.82,23.91,23.44,23.86,143700
BVS,20210901,14.59,15.07,14.53,14.98,190400
BVXV,20210901,2.65,2.71,2.54,2.59,162000
BWAC,20210901,10.0128,10.06,10.0101,10.06,59600
BWACU,20210901,10.62,10.62,10.62,10.62,0
BWACW,20210901,0.62,0.6594,0.601,0.63,10800
BWAY,20210901,8,8,7.9001,7.97,56100
BWB,20210901,16.28,16.555,16.16,16.16,23700
BWBBP,20210901,26.5,26.5,26.5,26.5,1600
BWCAU,20210901,10.11,10.11,10.11,10.11,0
BWEN,20210901,3.21,3.2387,3.13,3.17,118400
BWFG,20210901,29.97,30.1967,29.76,29.88,16100
BWMN,20210901,13.33,13.33,13.33,13.33,0
BWMX,20210901,42.5,42.5,39.68,40.15,42300
BXRX,20210901,0.6976,0.76,0.6766,0.7098,21934000
BYFC,20210901,3.65,3.84,3.6,3.78,224800
BYND,20210901,119.08,122.32,119.001,120.76,1498900
BYRN,20210901,29.4,29.9799,28.865,29,294900
BYSI,20210901,31.68,31.7,28.03,28.48,1925400
BYTS,20210901,9.63,9.63,9.63,9.63,0
BYTSU,20210901,9.8642,9.8642,9.8642,9.8642,2000
BYTSW,20210901,0.5499,0.5499,0.53,0.53,500
BZ,20210901,36.87,37.7,36.75,37.07,680000
BZUN,20210901,24.01,24.77,23.78,24.2,1226600
CAAS,20210901,3.53,3.62,3.44,3.55,36100
CABA,20210901,10.16,11,10.16,10.93,134700
CAC,20210901,46.79,46.88,46.305,46.88,21600
CACC,20210901,580.91,614.94,576.775,590.5301,218700
CACG,20210901,51.5,51.7812,51.5,51.58,12500
CADL,20210901,8.1,8.1,7.75,7.97,14300
CAKE,20210901,47,47.1,46.22,46.9,801000
CALA,20210901,2.43,2.48,2.4099,2.42,194100
CALB,20210901,17.37,17.5,17.35,17.35,9700
CALM,20210901,36.16,36.64,35.66,36.58,255600
CALT,20210901,28.21,28.58,27.78,28.58,35500
CAMP,20210901,11.41,11.5,11.23,11.39,75100
CAMT,20210901,41.38,41.38,40.57,40.91,87200
CAN,20210901,9.47,9.51,8.89,9.15,8277000
CAPR,20210901,4.98,5.045,4.56,4.62,264400
CAR,20210901,91.56,93.92,90.3437,93.17,1440900
CARA,20210901,15.89,16.08,15.5679,16.06,1234700
CARE,20210901,12.16,12.37,12.12,12.29,50900
CARG,20210901,30.58,31.045,30.265,30.68,1236900
CARV,20210901,18.85,19.75,18.13,19.3,239100
CARZ,20210901,59.07,59.59,59.07,59.36,28300
CASA,20210901,7.1,7.365,6.98,7.22,172800
CASH,20210901,49.23,49.41,48.2,49.27,79600
CASI,20210901,1.65,1.74,1.64,1.65,2573400
CASS,20210901,44.9,45.3599,44.67,44.8,46700
CASY,20210901,204.77,205.68,203.37,205.08,100400
CATC,20210901,85.6,86,85.14,85.68,5900
CATH,20210901,56.57,56.57,56.38,56.43,9000
CATY,20210901,39.78,39.78,39.235,39.52,211400
CBAN,20210901,18.49,18.59,18.28,18.38,10900
CBAT,20210901,3.18,3.295,3.09,3.12,1627700
CBAY,20210901,4.0111,4.0111,3.88,3.93,248900
CBFV,20210901,23.09,23.17,23,23,3500
CBIO,20210901,4.59,4.91,4.55,4.82,458200
CBNK,20210901,23.75,23.75,22.9614,23.13,17300
CBRL,20210901,144.48,146.3499,143.065,146.15,252300
CBSH,20210901,70.93,71.08,70,70.18,237800
CBTX,20210901,27.12,27.12,26.55,26.96,15400
CCAIU,20210901,9.9,9.9,9.83,9.88,235100
CCAP,20210901,18.61,18.75,18.46,18.54,54600
CCB,20210901,29.22,30.14,29.0576,30.14,11400
CCBG,20210901,23.28,23.46,23.06,23.3,20500
CCCC,20210901,40.52,42.19,40.27,42.03,308400
CCD,20210901,31.48,31.5994,31.25,31.54,69300
CCEL,20210901,11.75,12.3042,11.65,12.3042,35600
CCLP,20210901,1.17,1.23,1.17,1.21,11200
CCMP,20210901,133.48,133.48,131,132.61,173600
CCNC,20210901,1.42,1.5192,1.42,1.51,152000
CCNE,20210901,24.69,25.02,24.24,24.77,29800
CCNEP,20210901,27.6,27.6,27.5,27.5,1700
CCOI,20210901,72.89,74.81,72.7,74.8,166300
CCRN,20210901,21.85,21.9,20.65,21,288500
CCXI,20210901,15.81,16.48,15.72,16.29,1528000
CD,20210901,12.02,12.8,11.79,12.71,2668100
CDAK,20210901,17.33,17.55,17,17.55,37800
CDC,20210901,66.84,66.84,66.47,66.73,86600
CDEV,20210901,5.1,5.14,4.95,5.04,5212000
CDK,20210901,41.69,41.82,41.13,41.53,799400
CDL,20210901,58.68,58.68,58.35,58.5846,5700
CDLX,20210901,91.93,95,91.68,94.72,330700
CDMO,20210901,24.12,24.69,23.85,24.65,299500
CDNA,20210901,73.27,75.7,72.31,75.48,520400
CDNS,20210901,164.66,165.63,163.86,164.15,999200
CDTX,20210901,2.2784,2.3299,2.2,2.22,269300
CDW,20210901,200.95,201.36,198.4,200.29,529000
CDXC,20210901,8.47,8.75,8.38,8.43,474500
CDXS,20210901,27.05,27.95,26.73,27.95,300200
CDZI,20210901,13.44,13.55,13.34,13.43,184500
CDZIP,20210901,25.01,25.01,25,25.0011,1800
CECE,20210901,7.58,7.62,7.48,7.54,50700
CEFA,20210901,33.48,33.48,33.41,33.41,2100
CELC,20210901,22,22.5,21.4488,22.1,28000
CELH,20210901,82.13,84.39,80.6701,84.1,963500
CELU,20210901,8.62,8.88,8.45,8.63,96200
CELUW,20210901,1.54,1.6,1.4101,1.4909,33200
CEMI,20210901,2.75,2.76,2.6301,2.7,2705200
CENQU,20210901,9.95,9.96,9.95,9.96,29200
CENT,20210901,46.37,46.5,45.25,45.62,65100
CENTA,20210901,41.7,42.27,40.82,41.38,219200
CENX,20210901,12.65,12.75,11.65,12.46,1963600
CERE,20210901,32.4,34.199,32,33.67,577200
CERN,20210901,76.55,76.63,75.54,76.08,1247700
CERS,20210901,6.48,6.54,6.38,6.45,1039400
CERT,20210901,33.51,34.3,32.82,33.98,826100
CETX,20210901,1.25,1.27,1.2306,1.26,381500
CETXP,20210901,2.05,2.05,2.05,2.05,500
CETXW,20210901,0.0901,0.1001,0.0901,0.0901,4100
CEVA,20210901,48.6,49.45,48.41,48.52,133400
CEY,20210901,24.6489,24.6489,24.6036,24.6036,100
CFA,20210901,74.61,74.8556,74.4,74.69,60100
CFB,20210901,13.28,13.28,13.06,13.13,28200
CFBK,20210901,18.81,18.81,18.81,18.81,300
CFFE,20210901,9.88,9.88,9.85,9.85,37800
CFFEU,20210901,10.1,10.1,10.1,10.1,200
CFFEW,20210901,0.9349,0.9349,0.9349,0.9349,0
CFFI,20210901,53.61,53.91,53.61,53.69,1000
CFFN,20210901,11.57,11.59,11.39,11.48,383100
CFFVU,20210901,10.11,10.28,10.11,10.28,1200
CFFVW,20210901,1,1,1,1,0
CFIV,20210901,9.65,9.69,9.65,9.69,800
CFIVU,20210901,9.98,9.98,9.91,9.91,2700
CFIVW,20210901,0.8501,0.8501,0.85,0.85,4400
CFLT,20210901,56.9,57.2,52.8,53.07,991700
CFMS,20210901,1.67,1.68,1.6,1.65,1875700
CFO,20210901,74.89,74.89,74.4721,74.76,28900
CFRX,20210901,3.61,3.85,3.61,3.76,125500
CFV,20210901,9.84,9.84,9.8,9.8,3600
CFVI,20210901,9.65,9.72,9.65,9.72,900
CFVIU,20210901,9.85,9.88,9.85,9.88,3500
CFVIW,20210901,0.9899,0.9899,0.9899,0.9899,0
CG,20210901,49.53,50.11,49.31,49.87,1633300
CGABL,20210901,25.98,26.24,25.9,26.21,59100
CGBD,20210901,13.9,13.965,13.82,13.86,90500
CGC,20210901,17.25,17.505,16.81,16.85,3422700
CGEM,20210901,28.26,29.81,27.9476,28.81,237100
CGEN,20210901,7.05,7.225,6.89,7.01,821000
CGNT,20210901,27.5,28.17,27.42,27.89,498200
CGNX,20210901,88.82,89.905,87.43,87.54,603200
CGO,20210901,16.86,17.4,16.73,16.99,95600
CGRN,20210901,4.7,4.75,4.48,4.48,79600
CHB,20210901,16.48,16.68,16.46,16.68,3100
CHCI,20210901,5.95,6.1,5.83,5.83,45300
CHCO,20210901,77.9,77.93,76.98,77.93,32500
CHDN,20210901,211.06,214.6,209.7,213.99,203000
CHEF,20210901,30.27,30.27,29.42,29.87,377300
CHEK,20210901,1.1,1.1,1.06,1.07,821300
CHEKZ,20210901,0.16,0.2112,0.16,0.1872,42900
CHI,20210901,15.49,15.57,15.46,15.57,120100
CHK,20210901,55.78,56.69,55.44,56.61,1345200
CHKEL,20210901,23.55,24.8,23.45,24.675,18200
CHKEW,20210901,30.5,31.25,30.35,31.06,117500
CHKEZ,20210901,26.5,27.25,26.46,27.25,4200
CHKP,20210901,125.76,126.09,123.49,125.09,550700
CHMG,20210901,46.39,47.44,46.18,47.39,5000
CHNA,20210901,37.99,39.0399,37.99,38.71,1400
CHNG,20210901,21.89,22.145,21.77,22.06,1821500
CHNGU,20210901,73.41,73.41,72.84,73.13,4800
CHNR,20210901,1.27,1.29,1.23,1.28,45100
CHPM,20210901,10,10.005,9.99,9.99,11900
CHPMU,20210901,10.39,10.39,10.39,10.39,100
CHPMW,20210901,0.5201,0.567,0.52,0.53,45800
CHRS,20210901,15.96,16.24,15.8,16.12,416200
CHRW,20210901,90.07,90.07,87.56,89.16,1512000
CHSCL,20210901,29.63,29.84,29.5529,29.82,22100
CHSCM,20210901,28.44,28.63,28.44,28.61,18100
CHSCN,20210901,28.61,28.67,28.4946,28.55,29100
CHSCO,20210901,28.6998,28.87,28.6998,28.85,9700
CHSCP,20210901,30.4,30.4129,30.27,30.3,15500
CHTR,20210901,818.71,823.985,816.65,818.44,784800
CHUY,20210901,32.32,32.32,31.63,32.1,43700
CHW,20210901,10.62,10.72,10.53,10.68,178700
CHWAU,20210901,9.9963,10.05,9.9963,10.05,200300
CHX,20210901,23.06,23.49,21.555,23.22,583500
CHY,20210901,16.17,16.3,16.17,16.25,93000
CIBR,20210901,51.41,51.82,51.34,51.67,929300
CID,20210901,33.008,33.01,32.91,32.975,800
CIDM,20210901,1.94,2.12,1.93,2.08,27449800
CIFR,20210901,10.84,10.95,10.22,10.4,392000
CIFRW,20210901,2.34,2.42,2.19,2.1999,20000
CIGI,20210901,139.63,141.4,139.12,140.97,95000
CIH,20210901,1.54,1.66,1.48,1.65,13000
CIL,20210901,46.19,46.305,46.19,46.28,500
CINF,20210901,123.4,123.4,121.39,122.18,366500
CIVB,20210901,23.87,23.87,23.02,23.22,21000
CIZ,20210901,35.11,35.205,35.11,35.11,900
CIZN,20210901,17.75,17.75,17.7499,17.75,1600
CJJD,20210901,0.7011,0.74,0.7011,0.7167,104200
CKPT,20210901,3.22,3.4,3.18,3.34,647400
CLAQ,20210901,9.83,9.84,9.83,9.84,1200
CLAQR,20210901,0.24,0.2499,0.24,0.2499,5200
CLAQU,20210901,10.2,10.2,10.2,10.2,0
CLAQW,20210901,0.475,0.4809,0.4701,0.4798,9000
CLAR,20210901,27.08,27.92,26.76,27.77,117100
CLAY,20210901,9.73,9.73,9.7,9.73,109000
CLAYU,20210901,9.99,10.03,9.99,9.99,7300
CLAYW,20210901,0.3999,0.4282,0.3999,0.4011,29900
CLBK,20210901,18.07,18.1,17.92,18.05,81500
CLBS,20210901,1.3,1.34,1.28,1.28,275900
CLBT,20210901,10.5,11.57,10.4,11.02,749000
CLBTW,20210901,1.8,1.9399,1.76,1.8,1352000
CLDX,20210901,52.46,54.03,51.8281,53.83,588900
CLEU,20210901,3.05,3.23,3.05,3.18,478000
CLFD,20210901,45.5,46.49,44.65,45.51,51800
CLGN,20210901,17.3999,17.3999,16.91,17.04,3900
CLIR,20210901,3.13,3.18,2.99,3.04,80300
CLLS,20210901,14.88,15.21,14.7615,14.92,141500
CLMT,20210901,6.91,7,6.7773,6.87,91500
CLNE,20210901,7.85,8.08,7.76,7.92,3052500
CLNN,20210901,7.97,8.6,7.97,8.36,107400
CLNNW,20210901,0.92,1.03,0.89,1,3600
CLOEU,20210901,10.14,10.14,10.14,10.14,2100
CLOU,20210901,30.82,31.2,30.74,31,1244700
CLOV,20210901,8.5,8.65,8.42,8.47,12606800
CLPS,20210901,3.29,3.4,3.2701,3.39,111900
CLPT,20210901,18.99,19.48,18.62,19.47,172700
CLRB,20210901,1.02,1.06,1.01,1.06,929000
CLRG,20210901,34.96,35.05,34.94,35.05,19600
CLRM,20210901,9.82,9.84,9.665,9.68,175200
CLRMU,20210901,9.92,9.92,9.84,9.92,3600
CLRMW,20210901,0.6,0.6,0.55,0.5602,2800
CLRO,20210901,2.6,2.64,2.57,2.57,54900
CLSD,20210901,6.87,7.09,6.66,6.71,838500
CLSK,20210901,13.841,14.165,13.58,13.75,1377100
CLSN,20210901,1.06,1.06,1.02,1.03,632200
CLVR,20210901,9.35,9.46,9.2,9.27,146600
CLVRW,20210901,1.43,1.45,1.31,1.41,63300
CLVS,20210901,4.8,4.93,4.79,4.92,2376000
CLWT,20210901,3.83,3.83,3.73,3.75,9200
CLXT,20210901,4.06,4.38,4,4.23,514200
CMAX,20210901,8.96,9.76,8.6937,9.51,640300
CMAXW,20210901,2.09,2.415,2.05,2.35,15800
CMBM,20210901,38.01,38.5,37.01,37.39,113600
CMCO,20210901,46.15,46.42,45.66,46.24,93400
CMCSA,20210901,61.01,61.52,60.56,61.14,15040200
CMCT,20210901,7,7.075,6.96,6.96,157300
CME,20210901,200.9,201.7,198.95,199.21,1490100
CMLS,20210901,11.82,12.0804,11.6104,11.85,41200
CMMB,20210901,14.59,15.2299,14.2017,14.34,44800
CMPI,20210901,6.15,6.15,5.8,5.9,10000
CMPR,20210901,95.53,96.735,94.71,95.73,63000
CMPS,20210901,33.68,34.19,33.05,33.26,296300
CMRX,20210901,7.1,7.15,7.01,7.13,297800
CMTL,20210901,25.54,25.94,25,25.78,80400
CNCE,20210901,3.8,3.8,3.7,3.75,57400
CNCR,20210901,30.69,31.25,30.58,31.13,17900
CNDT,20210901,7.3,7.37,7.03,7.23,1829400
CNET,20210901,1.44,1.499,1.4,1.44,335500
CNEY,20210901,5.6999,5.6999,5.3027,5.5,17900
CNFR,20210901,4,4.2175,3.84,3.91,220800
CNFRL,20210901,24.95,24.95,24.84,24.84,1100
CNNB,20210901,14.5001,14.5001,14.5001,14.5001,900
CNOB,20210901,28.39,28.86,28.13,28.61,87100
CNOBP,20210901,25.86,26.25,25.86,26.05,39400
CNSL,20210901,9.31,9.37,9.18,9.22,230500
CNSP,20210901,1.7,1.7,1.62,1.63,64900
CNTA,20210901,22.22,22.59,21.77,22.16,24600
CNTB,20210901,22.31,24,20.5101,23.17,53900
CNTG,20210901,10.27,10.53,10.02,10.16,20800
CNTQ,20210901,9.85,10.05,9.8,9.85,139400
CNTQU,20210901,10.14,10.15,10.135,10.15,60700
CNTQW,20210901,0.458,0.5003,0.458,0.458,106600
CNTY,20210901,13.39,13.45,13.0254,13.23,97900
CNXC,20210901,174.02,175,172.2081,173.91,73100
CNXN,20210901,48.58,48.58,47.34,47.75,26800
COCP,20210901,1.17,1.1799,1.1357,1.15,1129300
CODA,20210901,9.41,9.41,9.103,9.12,15900
CODX,20210901,10.71,10.94,10.48,10.87,540200
COFS,20210901,24.1449,24.69,24.1449,24.69,3600
COGT,20210901,8.34,8.46,8.2682,8.43,121200
COHR,20210901,253.93,256.85,253.19,253.47,158500
COHU,20210901,35.69,35.7896,34.218,34.58,497100
COIN,20210901,260.3127,272.1,258.6301,265.9,4789600
COKE,20210901,405.46,407.9,400.01,407.72,11200
COLB,20210901,36.46,36.54,35.69,36.1,211100
COLI,20210901,9.64,9.67,9.64,9.67,25800
COLIU,20210901,9.84,9.86,9.82,9.84,3600
COLIW,20210901,0.7001,0.7524,0.6701,0.74,91500
COLL,20210901,20.45,20.46,19.8701,20.14,261600
COLM,20210901,102.78,104.775,102.78,103.99,218100
COMM,20210901,15.89,15.89,15.5,15.51,2646100
COMS,20210901,2.06,2.11,2.04,2.04,75900
COMSW,20210901,0.69,0.6901,0.69,0.69,2900
COMT,20210901,33.99,34.27,33.86,34.2,303200
CONE,20210901,76.87,78.6,76.51,78.13,825200
CONN,20210901,26.15,28,24.8,26.16,1234200
CONX,20210901,9.74,9.79,9.72,9.79,326600
CONXU,20210901,9.9269,9.97,9.9269,9.97,4200
CONXW,20210901,0.9401,0.99,0.92,0.9599,34700
COOL,20210901,9.67,9.72,9.67,9.7,20300
COOLU,20210901,9.95,9.98,9.95,9.98,1600
COOLW,20210901,0.8,0.8,0.8,0.8,18100
COOP,20210901,39,39.73,38.69,39.64,532500
CORT,20210901,21.26,21.69,21.26,21.65,318000
COST,20210901,455.48,456.68,451.85,456.52,1325300
COUP,20210901,252.16,256.1,250.5,252.76,1659800
COVA,20210901,9.61,9.67,9.61,9.65,50200
COVAU,20210901,9.8939,9.8939,9.86,9.8606,24400
COVAW,20210901,0.64,0.64,0.52,0.5404,19800
COWN,20210901,36.1,36.86,35.59,36.44,543400
COWNL,20210901,27.4785,27.535,27.395,27.395,4100
CPAAU,20210901,10.055,10.055,10.055,10.055,400
CPAR,20210901,9.69,9.72,9.67,9.72,3000
CPARU,20210901,9.83,9.92,9.78,9.85,33500
CPARW,20210901,0.9099,0.91,0.9001,0.9069,43900
