BCPC,20210928,147.7,150.96,147,150.61,355300
BCRX,20210928,15.3,15.32,14.7,14.73,2712900
BCTX,20210928,8.5386,9.5,8.51,9.28,3426700
BCTXW,20210928,4.8,5.4,4.8,5.25,202900
BCYC,20210928,42.13,43.275,40.65,41.37,191200
BDSI,20210928,3.75,3.77,3.66,3.66,532400
BDSX,20210928,8.75,8.75,8.04,8.25,53800
BDTX,20210928,9.79,9.98,9.45,9.49,256200
BEAM,20210928,93.65,95.21,89.71,91.1,733000
BECN,20210928,49.95,50.69,48.6,48.68,277200
BEEM,20210928,29.41,29.75,28.53,28.78,136600
BEEMW,20210928,24.5001,24.5001,24.5001,24.5001,0
BELFA,20210928,14.59,14.59,14.59,14.59,0
BELFB,20210928,12.81,13,12.4,12.45,41400
BENE,20210928,10.05,10.05,10.05,10.05,0
BENER,20210928,0.3243,0.3244,0.3243,0.3243,4500
BENEU,20210928,10.67,10.67,10.67,10.67,100
BENEW,20210928,0.465,0.465,0.43,0.45,34200
BFC,20210928,70.34,70.6,70.34,70.6,3600
BFI,20210928,9.16,9.2033,8.84,8.875,105500
BFIIW,20210928,1.79,1.79,1.6,1.61,37800
BFIN,20210928,11.58,11.79,11.37,11.41,32400
BFIT,20210928,29.07,29.0843,28.746,28.746,2900
BFRA,20210928,5.36,5.535,5.33,5.33,3000
BFST,20210928,24,24,23.48,23.53,22300
BGCP,20210928,5.28,5.32,5.09,5.14,3382000
BGFV,20210928,26.7,27.13,25.88,25.95,566700
BGNE,20210928,376.92,376.92,357,363.8,303200
BGRN,20210928,54.87,54.91,54.79,54.85,27400
BGRY,20210928,7.5,7.515,7.1,7.21,365300
BGRYW,20210928,1.2,1.2799,1.2,1.2699,21500
BHAT,20210928,0.61,0.615,0.59,0.5929,198100
BHF,20210928,46.81,47.46,45.95,46.05,665200
BHFAL,20210928,26.99,26.99,26.75,26.835,20700
BHFAN,20210928,26.73,26.75,26.32,26.34,76000
BHFAO,20210928,28.23,28.23,27.67,28.09,29000
BHFAP,20210928,27.38,27.38,26.8241,27.14,13700
BHSE,20210928,9.9353,9.9414,9.9353,9.94,2200
BHSEU,20210928,10.265,10.265,10.18,10.18,900
BHSEW,20210928,0.3199,0.3635,0.3199,0.3635,40100
BIB,20210928,99.85,99.85,95.09,95.39,67800
BICK,20210928,33.96,34.02,33.78,33.9328,2000
BIDU,20210928,155.99,157.1,153.12,154.02,3149500
BIGC,20210928,53.76,55.48,53.22,53.49,936500
BIIB,20210928,290.82,291.54,284.25,284.71,785300
BILI,20210928,70.29,70.65,66.19,66.54,7126700
BIMI,20210928,0.6762,0.7396,0.67,0.6964,255200
BIOC,20210928,4.13,4.19,4.01,4.02,271600
BIOL,20210928,0.67,0.67,0.6451,0.6544,1300200
BIOT,20210928,9.72,9.72,9.72,9.72,0
BIOTU,20210928,9.99,9.99,9.99,9.99,0
BIOTW,20210928,0.57,0.71,0.565,0.71,42700
BIOX,20210928,13.35,13.35,12.62,13.03,40300
BIS,20210928,17.34,18.019,17.34,17.99,12700
BITF,20210928,4.5,4.54,4.25,4.3,3504100
BIVI,20210928,7.09,7.09,6.65,6.7,70800
BJK,20210928,49.42,49.5,48.85,48.88,11600
BJRI,20210928,45.04,45.3,43.87,44,268200
BKCC,20210928,3.91,3.93,3.87,3.87,237300
BKCH,20210928,24.76,24.7935,23.69,23.77,63700
BKEP,20210928,3.12,3.12,3.07,3.09,52500
BKEPP,20210928,8.13,8.1317,8.11,8.13,8700
BKNG,20210928,2460,2479.36,2422.875,2432.75,309700
BKSC,20210928,19.96,20.63,19.76,20.15,4300
BKYI,20210928,3.6,3.62,3.5,3.55,116900
BL,20210928,119.65,121.89,116.22,118.63,424300
BLBD,20210928,21.31,21.31,20.21,20.31,60500
BLCM,20210928,2.99,3.03,2.85,2.89,51000
BLCN,20210928,45.71,45.75,45.01,45.08,30700
BLCT,20210928,3.05,3.1042,3,3,42500
BLDE,20210928,11.07,11.4,10.65,10.88,1050700
BLDEW,20210928,3.23,3.29,2.94,3.01,21300
BLDP,20210928,15.04,15.05,14.34,14.41,3188500
BLFS,20210928,43.61,43.9,42.34,42.38,186000
BLFY,20210928,13.97,14.02,13.55,13.65,80400
BLI,20210928,21.15,21.39,20,20.47,1730200
BLIN,20210928,4.16,4.26,4.05,4.11,348700
BLKB,20210928,71.75,72.78,70.95,71.57,234500
BLMN,20210928,26.53,26.88,26.27,26.53,1731200
BLNG,20210928,9.68,9.6801,9.68,9.68,11200
BLNGU,20210928,9.95,9.95,9.95,9.95,0
BLNGW,20210928,0.5398,0.5398,0.5398,0.5398,300
BLNK,20210928,29.6,29.9,28.56,29.01,1413700
BLNKW,20210928,25,25,24.4581,24.8921,2200
BLPH,20210928,4.14,4.17,4.0327,4.05,11600
BLRX,20210928,2.78,2.79,2.7,2.71,280900
BLSA,20210928,9.99,9.99,9.95,9.95,400
BLTS,20210928,9.7,9.74,9.7,9.72,2500
BLTSU,20210928,10.04,10.0852,10.04,10.0852,2600
BLTSW,20210928,0.9499,0.9499,0.73,0.77,57000
BLU,20210928,6.46,7.35,6.23,6.64,5118800
BLUE,20210928,19,19.84,18.9,19.6,1860000
BMBL,20210928,53.17,53.58,50.45,51.2,1888200
BMEA,20210928,10.81,11.21,10.65,10.9,96900
BMRA,20210928,5.01,5.1,4.77,4.79,27500
BMRC,20210928,38.83,38.83,37.74,37.87,50200
BMRN,20210928,78,78.55,77.09,77.18,806000
BMTC,20210928,45,45.82,44.73,45.55,66000
BND,20210928,85.57,85.63,85.39,85.46,6253900
BNDW,20210928,79.85,79.95,79.8,79.88,29900
BNDX,20210928,56.99,57.03,56.9099,56.99,2220500
BNFT,20210928,11.49,11.54,11.23,11.39,183400
BNGO,20210928,5.49,5.52,5.34,5.46,8923200
BNGOW,20210928,2.23,2.31,2.23,2.23,7100
BNNRU,20210928,9.93,9.93,9.925,9.925,49200
BNR,20210928,18.32,18.44,17.22,17.37,411700
BNSO,20210928,6.1825,6.2,6.155,6.16,1500
BNTC,20210928,3.6611,3.6611,3.55,3.6,42700
BNTX,20210928,293.7,296.9,275,276.52,5850800
BOKF,20210928,92.44,92.54,89.94,90.29,129700
BOLT,20210928,13.38,13.54,12.61,12.67,160200
BOMN,20210928,42.78,43.5,41.31,41.7,127000
BON,20210928,8.36,8.625,8,8.1,18200
BOOM,20210928,38.83,39.75,37.13,37.4,122800
BOSC,20210928,3.61,3.75,3.56,3.6,3000
BOTJ,20210928,14.24,14.75,14.24,14.71,2300
BOTZ,20210928,37.51,37.62,36.92,36.96,730800
BOXL,20210928,2.32,2.37,2.28,2.29,1104900
BPMC,20210928,105.03,106.29,102.17,103.81,505400
BPOP,20210928,79.12,80,78.53,78.94,445300
BPOPM,20210928,27,27.63,27,27.49,19400
BPRN,20210928,30.31,30.47,30.25,30.25,5200
BPTH,20210928,5.27,5.34,5.185,5.25,61400
BPTS,20210928,7.93,7.93,7.93,7.93,0
BPYPM,20210928,24.52,24.79,24.4,24.47,89800
BPYPN,20210928,23.3,23.3,22.954,23.177,21200
BPYPO,20210928,25.09,25.09,24.7597,25,26600
BPYPP,20210928,25.16,25.27,25.02,25.27,11000
BRAG,20210928,10.09,10.21,9.43,9.59,29800
BRCN,20210928,1.58,1.61,1.5445,1.55,50400
BREZ,20210928,10.08,10.0801,10.08,10.08,1300
BREZR,20210928,0.205,0.215,0.205,0.215,14900
BREZW,20210928,0.47,0.4998,0.4691,0.4845,31700
BRID,20210928,12.36,12.37,12.36,12.37,400
BRIV,20210928,9.7,9.7,9.7,9.7,900
BRIVU,20210928,9.93,9.93,9.93,9.93,0
BRIVW,20210928,0.6999,0.6999,0.6999,0.6999,0
BRKL,20210928,15.65,16.33,15.19,15.27,226900
BRKR,20210928,78.84,79.64,76.75,79.25,1365500
BRLI,20210928,10.1,10.1,10.1,10.1,0
BRLIR,20210928,0.3413,0.3477,0.32,0.332,31600
BRLIW,20210928,0.46,0.46,0.46,0.46,0
BRLT,20210928,14,14.95,13.67,13.74,864500
BROG,20210928,9.16,9.16,8.5,8.51,2700
BROGW,20210928,0.49,0.49,0.49,0.49,0
BRP,20210928,32.62,33.1,31.92,31.98,240600
BRPM,20210928,9.71,9.74,9.69,9.72,44700
BRPMU,20210928,9.98,9.98,9.98,9.98,0
BRPMW,20210928,0.78,0.86,0.76,0.8516,4900
BRQS,20210928,0.65,0.66,0.63,0.63,4803500
BRY,20210928,7.3,7.62,7.19,7.49,601800
BSBE,20210928,25.61,25.63,25.61,25.62,5800
BSBK,20210928,10.65,10.75,10.44,10.44,5400
BSCE,20210928,26.115,26.115,26.11,26.115,1800
BSCM,20210928,21.53,21.54,21.52,21.52,442900
BSCN,20210928,21.67,21.68,21.67,21.68,266100
BSCO,20210928,22.1,22.11,22.08,22.09,363300
BSCP,20210928,22.18,22.19,22.16,22.18,244300
BSCQ,20210928,21.45,21.45,21.4,21.42,224000
BSCR,20210928,21.87,21.87,21.81,21.835,71200
BSCS,20210928,23.04,23.04,22.92,22.9201,49300
BSCT,20210928,21.15,21.155,21.115,21.1232,39900
BSCU,20210928,19.525,19.56,19.505,19.505,6200
BSCV,20210928,19.75,19.7582,19.73,19.73,400
BSDE,20210928,26.11,26.11,26.07,26.09,400
BSET,20210928,19.95,20.31,19.49,19.79,109500
BSGA,20210928,9.91,9.91,9.91,9.91,1000
BSGAR,20210928,0.3688,0.3688,0.3501,0.3501,1700
BSGAU,20210928,10.22,10.22,10.15,10.15,1700
BSGM,20210928,3.08,3.08,2.76,2.84,93800
BSJM,20210928,23.24,23.25,23.21,23.23,213800
BSJN,20210928,25.34,25.341,25.31,25.32,164800
BSJO,20210928,25.07,25.1,25.015,25.04,314100
BSJP,20210928,24.6,24.665,24.52,24.57,176900
BSJQ,20210928,25.7099,25.7099,25.61,25.66,52400
BSJR,20210928,25.59,25.59,25.501,25.501,11700
BSJS,20210928,25.55,25.55,25.4565,25.4565,12300
BSJT,20210928,24.88,24.88,24.7932,24.7982,9700
BSKY,20210928,9.7489,9.7489,9.7068,9.7068,200
BSKYU,20210928,9.9,9.96,9.9,9.9,600
BSKYW,20210928,0.81,0.81,0.7701,0.8,48300
BSMM,20210928,25.4428,25.4428,25.41,25.41,400
BSMN,20210928,25.659,25.66,25.659,25.6599,1300
BSMO,20210928,25.81,25.82,25.7705,25.79,1700
BSMP,20210928,26.01,26.01,25.97,25.97,13100
BSMQ,20210928,25.92,25.92,25.87,25.87,1800
BSMR,20210928,25.78,25.78,25.76,25.76,1200
BSMS,20210928,26.18,26.18,26.07,26.11,3100
BSMT,20210928,25.98,25.99,25.93,25.97,3100
BSMU,20210928,25.38,25.38,25.33,25.365,1100
BSQR,20210928,2.52,2.57,2.38,2.39,759700
BSRR,20210928,24.44,24.44,24.07,24.25,33300
BSVN,20210928,21.05,21.25,20.93,21.01,1200
BSY,20210928,61.8,62.24,60.05,61.03,1498100
BTAI,20210928,31.42,31.42,30.51,30.62,145500
BTAQ,20210928,9.91,9.94,9.91,9.94,54700
BTAQU,20210928,10.23,10.23,10.23,10.23,0
BTAQW,20210928,0.6778,0.68,0.626,0.68,6200
BTB,20210928,0.873,0.8855,0.8297,0.8408,260200
BTBT,20210928,9.09,9.12,8.67,8.78,1502700
BTCS,20210928,5.8,5.98,5.22,5.6,79100
BTCY,20210928,3.1,3.2,3,3.03,129700
BTEC,20210928,55.68,55.68,54.7,54.9535,69600
BTNB,20210928,9.95,9.98,9.89,9.95,49600
BTRS,20210928,10.48,10.49,10.05,10.25,994700
BTRSW,20210928,2.55,2.62,2.32,2.38,53800
BTWN,20210928,9.82,9.87,9.8,9.83,381500
BTWNU,20210928,10.18,10.28,10.14,10.17,33400
BTWNW,20210928,1.05,1.07,1.04,1.06,26100
BUG,20210928,31.26,31.26,30.47,30.51,473200
BUSE,20210928,25.3,25.46,24.5,24.69,180100
BVS,20210928,15.16,15.39,14.46,14.55,111900
BVXV,20210928,2.27,2.3,2.21,2.21,77800
BWAC,20210928,10.05,10.07,10.05,10.06,2400
BWACU,20210928,10.762,10.762,10.66,10.6634,400
BWACW,20210928,0.6335,0.6799,0.62,0.67,139100
BWAY,20210928,8.78,8.78,8.54,8.56,37700
BWB,20210928,17.82,17.82,16.82,17.57,32000
BWBBP,20210928,27,27,27,27,0
BWCAU,20210928,10.1,10.1,9.756,9.756,400
BWEN,20210928,2.73,2.73,2.47,2.57,997300
BWFG,20210928,29.18,29.5337,29.18,29.32,7800
BWMN,20210928,13.99,14.19,13.51,13.61,15700
BWMX,20210928,36.17,37.45,35.01,36.01,55900
BXRX,20210928,0.6159,0.6184,0.5801,0.588,571000
BYFC,20210928,3.32,3.41,3.2,3.33,120600
BYND,20210928,113,114.12,105.68,107.36,3295400
BYRN,20210928,22.28,22.58,21.23,21.75,206800
BYSI,20210928,15.53,15.61,14.9,15.09,728300
BYTS,20210928,9.69,9.69,9.69,9.69,0
BYTSU,20210928,10,10,10,10,0
BYTSW,20210928,0.57,0.575,0.57,0.575,800
BZ,20210928,35.76,36.235,34.95,35.8,423400
BZUN,20210928,18.19,18.47,17.43,17.7,812100
CAAS,20210928,3.34,3.4,3.25,3.34,38700
CABA,20210928,12.45,12.58,12,12.13,86400
CAC,20210928,49.25,49.25,47.92,47.99,26300
CACC,20210928,599.38,599.7,588.16,590.09,131000
CACG,20210928,49.8,49.8,49,49.1,8400
CADL,20210928,10.26,10.45,9.5001,10.35,88600
CAKE,20210928,49.3,50.24,48.44,48.66,834100
CALA,20210928,2.4,2.4,2.24,2.27,776400
CALB,20210928,17.4,17.4,17.16,17.16,6900
CALM,20210928,36.36,36.52,35.84,35.9,310700
CALT,20210928,21.98,21.98,21.51,21.72,15300
CAMP,20210928,10.04,10.13,9.85,9.87,243100
CAMT,20210928,43.55,43.94,41.66,42.4,169500
CAN,20210928,5.95,5.95,5.64,5.67,8090500
CAPR,20210928,4.34,4.44,4.13,4.26,1058000
CAR,20210928,119.9,124,119.23,120.21,1998600
CARA,20210928,16,16.01,15.35,15.38,352800
CARE,20210928,14.93,14.93,14.29,14.39,66100
CARG,20210928,32.26,32.26,31.02,31.22,794900
CARV,20210928,17.1,19.31,16.58,17.18,577800
CARZ,20210928,59.83,59.83,58.33,58.635,4800
CASA,20210928,6.85,6.95,6.6,6.61,453700
CASH,20210928,51.94,52.04,51.29,51.61,143500
CASI,20210928,1.22,1.25,1.19,1.22,1895200
CASS,20210928,42.89,42.89,41.7,41.99,28000
CASY,20210928,191.84,192.06,189.69,190.81,177700
CATC,20210928,85.7,85.72,84.89,85.24,10700
CATH,20210928,55.07,55.07,54.11,54.43,18500
CATY,20210928,42.44,42.65,41.57,41.68,214400
CBAN,20210928,18.43,18.5,18.27,18.46,15200
CBAT,20210928,2.52,2.55,2.38,2.41,1532800
CBAY,20210928,3.82,3.83,3.74,3.75,209600
CBFV,20210928,23.13,23.255,23.04,23.05,7700
CBIO,20210928,4.56,4.67,4.46,4.5,373500
CBNK,20210928,24.09,24.2,23.37,23.89,12600
CBRL,20210928,147.3,148.56,142.79,143.24,294500
CBSH,20210928,69.24,71.39,69.12,70.48,372000
CBTX,20210928,26.97,27,26.44,26.82,48900
CCAIU,20210928,9.9,9.9,9.89,9.89,2600
CCAP,20210928,19.33,19.33,19.14,19.24,51700
CCB,20210928,31.91,31.91,31.29,31.78,10300
CCBG,20210928,24.58,24.68,24.31,24.36,32800
CCCC,20210928,49.84,49.93,48.22,49.5,212200
CCD,20210928,31.08,31.125,30.62,30.76,74800
CCEL,20210928,12.34,12.34,12.34,12.34,200
CCEP,20210928,56.42,56.42,55.23,55.5,816700
CCLP,20210928,1.6,1.73,1.6,1.71,84700
CCMP,20210928,125.07,127.15,122.67,124.83,150800
CCNC,20210928,1.37,1.41,1.26,1.3,176900
CCNE,20210928,24.9,24.94,24.55,24.58,23700
CCNEP,20210928,27.56,27.58,27.52,27.58,700
CCOI,20210928,72.32,72.62,70.32,70.38,183500
CCRN,20210928,21.57,21.8,21.12,21.19,134400
CCXI,20210928,19.5,20.6,18.9,19.83,3847500
CD,20210928,8.25,8.38,7.995,8.03,1825500
CDAK,20210928,17.12,17.3,16.5,17,63500
CDC,20210928,65.53,65.77,64.89,64.96,42800
CDEV,20210928,6.45,6.6,6.32,6.37,8933300
CDK,20210928,43.49,43.82,42.93,42.96,941200
CDL,20210928,57.5,57.61,57.0516,57.0807,3000
CDLX,20210928,94.32,95.56,90.08,90.59,447800
CDMO,20210928,20.99,21.44,20.43,20.5,441500
CDNA,20210928,61.2,61.47,58.44,59.15,874400
CDNS,20210928,155.62,157.1,152.25,152.47,1461200
CDTX,20210928,2.36,2.39,2.24,2.24,262500
CDW,20210928,190.65,191.09,185.59,186.14,603400
CDXC,20210928,6.83,6.83,6.22,6.3,446200
CDXS,20210928,24.66,24.66,23.21,23.3,376900
CDZI,20210928,7.09,7.09,6.75,6.78,880000
CDZIP,20210928,24.95,24.95,24.9499,24.95,3400
CECE,20210928,7.34,7.39,7.08,7.17,104600
CEFA,20210928,32.9,32.9,32.2562,32.2634,1600
CELC,20210928,18.08,18.08,16.89,17.35,104300
CELH,20210928,90,92.34,87,90.71,1146800
CELU,20210928,7.43,7.63,6.73,6.97,205400
CELUW,20210928,1.16,1.16,1,1.05,106500
CEMI,20210928,2.68,2.71,2.58,2.58,1498200
CENQU,20210928,10.05,10.05,10.03,10.05,60400
CENT,20210928,48.38,49.11,47.99,48.81,41500
CENTA,20210928,43.64,44.27,43.2,43.84,212400
CENX,20210928,14.07,14.66,13.97,14.28,1924500
CERE,20210928,32.75,33,31.26,31.37,397800
CERN,20210928,71.7,72.2,70.75,71.19,3641300
CERS,20210928,6.37,6.45,6.18,6.19,1237200
CERT,20210928,35,35,32.56,32.64,789800
CETX,20210928,1.2,1.2,1.16,1.16,186500
CETXP,20210928,2.1,2.1,2.1,2.1,1100
CETXW,20210928,0.0651,0.0651,0.0649,0.0651,8700
CEVA,20210928,43.63,44.24,42.54,42.63,121700
CEY,20210928,23.9521,23.9521,23.9521,23.9521,0
CFA,20210928,72.66,72.7539,71.87,71.87,18800
CFB,20210928,13.1,13.1,12.7,12.75,61400
CFBK,20210928,19.6,20,19.6,19.63,2500
CFFE,20210928,9.885,9.885,9.885,9.885,0
CFFEU,20210928,10.14,10.14,10.14,10.14,200
CFFEW,20210928,1.05,1.05,1.05,1.05,0
CFFI,20210928,52.45,53.36,52.32,52.55,1600
CFFN,20210928,11.79,11.88,11.55,11.58,349300
CFFVU,20210928,10.2,10.235,10.18,10.18,5200
CFFVW,20210928,0.96,0.96,0.96,0.96,1000
CFIV,20210928,9.75,9.75,9.75,9.75,4600
CFIVU,20210928,9.94,10.01,9.93,10.01,1700
CFIVW,20210928,0.8309,0.85,0.8309,0.85,1500
CFLT,20210928,68.09,68.95,62.23,62.57,1178400
CFMS,20210928,1.37,1.38,1.31,1.35,2455100
CFO,20210928,72.77,72.83,71.86,71.94,38300
CFRX,20210928,4.24,4.24,3.95,4.03,52700
CFV,20210928,9.88,9.9,9.86,9.88,17000
CFVI,20210928,9.72,9.72,9.71,9.71,64800
CFVIU,20210928,9.885,9.9,9.885,9.9,500
CFVIW,20210928,0.7498,0.7599,0.7498,0.7599,4100
CG,20210928,49.15,49.23,46.69,46.86,2839400
CGABL,20210928,25.61,25.61,25.36,25.55,110200
CGBD,20210928,13.91,13.96,13.72,13.74,250900
CGC,20210928,14.54,14.98,14.15,14.21,3664500
CGEM,20210928,23.64,23.97,22.63,22.82,125900
CGEN,20210928,6.2,6.2,5.97,6.06,667300
CGNT,20210928,20.7,21,19.98,20.76,882800
CGNX,20210928,84.3,84.9,80.37,80.5,1025500
CGO,20210928,16,16.04,15.7,15.8777,25000
CGRN,20210928,5.38,5.38,4.91,5.05,413200
CHB,20210928,16.1899,16.1899,16.0201,16.0817,2400
CHCI,20210928,5.07,5.12,4.8896,5.03,9800
CHCO,20210928,78.49,78.49,77.24,77.51,36600
CHDN,20210928,242.6,245.84,240.11,241.25,174900
CHEF,20210928,32.74,33.06,32.16,32.33,186000
CHEK,20210928,0.97,0.98,0.92,0.9396,1090400
CHEKZ,20210928,0.22,0.22,0.1744,0.1799,18600
CHI,20210928,15.39,15.4375,15.16,15.16,151000
CHK,20210928,63.42,64,61.83,62.1,1424900
CHKEL,20210928,31.16,31.16,29.65,30.11,6200
CHKEW,20210928,37.53,38.52,36.435,37.1,374900
CHKEZ,20210928,33.62,34.1,33.62,34.05,2700
CHKP,20210928,115.72,116.46,115.12,115.85,1017400
CHMG,20210928,44.46,44.46,44.4,44.4,5000
CHNA,20210928,36.9,36.9,36.9,36.9,600
CHNG,20210928,21.33,21.38,21.05,21.26,681100
CHNGU,20210928,70.68,70.82,70.4,70.69,3400
CHNR,20210928,1.23,1.3196,1.23,1.23,62900
CHPM,20210928,10.04,10.04,10.04,10.04,200
CHPMW,20210928,0.5697,0.5697,0.5203,0.5696,6900
CHRS,20210928,17.62,17.62,16.82,16.89,753000
CHRW,20210928,90.09,90.09,88.51,88.7,698000
CHSCL,20210928,28.91,29.0387,28.63,28.65,32800
CHSCM,20210928,27.76,27.82,27.5296,27.7,20900
CHSCN,20210928,27.73,27.82,27.5201,27.69,11900
CHSCO,20210928,28.2,28.2,27.95,28.18,55100
CHSCP,20210928,30.313,30.3854,30.15,30.21,14500
CHTR,20210928,730,736.18,725,727.49,872700
CHUY,20210928,34.52,34.52,32.81,32.92,124900
CHW,20210928,9.81,9.81,9.6,9.76,334300
CHWA,20210928,9.67,9.79,9.67,9.73,42100
CHWAU,20210928,10.055,10.17,10.055,10.17,19700
CHWAW,20210928,0.42,0.4625,0.42,0.45,49900
CHX,20210928,23.45,24.1,22.67,22.86,1557600
CHY,20210928,16.24,16.24,15.71,15.8,216100
CIBR,20210928,50.01,50.01,48.83,48.9,1802300
CID,20210928,31.67,31.675,31.65,31.65,400
CIDM,20210928,2.61,2.65,2.5,2.58,5848800
CIFR,20210928,10.19,10.3922,9.81,10.33,161000
CIFRW,20210928,2.18,2.25,2.03,2.25,45700
CIGI,20210928,127,128.83,125.1,128.75,101000
CIH,20210928,1.41,1.54,1.32,1.34,86800
CIIGU,20210928,10.06,10.06,10.05,10.05,11000
CIL,20210928,44.71,44.71,44.32,44.3394,1900
CINF,20210928,118.26,119.25,115.54,115.72,498100
CIVB,20210928,23.85,23.92,23,23.08,44000
CIZ,20210928,33.654,33.7188,33.654,33.71,2000
CIZN,20210928,18.35,18.56,17.83,18.295,38200
CJJD,20210928,0.69,0.69,0.66,0.67,57200
CKPT,20210928,3.48,3.488,3.35,3.41,615400
CLAQ,20210928,9.92,9.92,9.92,9.92,0
CLAQR,20210928,0.205,0.205,0.205,0.205,0
CLAQU,20210928,10.27,10.27,10.27,10.27,200
CLAQW,20210928,0.4701,0.475,0.4499,0.45,88300
CLAR,20210928,27.6,27.7,26.78,26.92,103100
CLAY,20210928,9.78,9.81,9.78,9.81,20200
CLAYU,20210928,10.12,10.12,10.12,10.12,1500
CLAYW,20210928,0.4599,0.4599,0.4501,0.4501,2100
CLBK,20210928,18.88,18.92,18.61,18.65,95300
CLBS,20210928,1.2,1.21,1.18,1.18,249100
CLBT,20210928,10.14,10.185,9.45,9.45,267900
CLBTW,20210928,2.5,2.5,2.18,2.19,40900
CLDX,20210928,54.04,54.65,52.58,53.35,249000
CLEU,20210928,1.9,1.98,1.85,1.9,665900
CLFD,20210928,45.58,45.58,43.92,43.93,78800
CLGN,20210928,16.52,17.1749,15.85,17.1,27700
CLIR,20210928,2.26,2.29,2.15,2.21,83700
CLLS,20210928,13.63,13.63,12.96,12.96,109800
CLMT,20210928,7.69,7.77,7.45,7.56,50400
CLNE,20210928,9.07,9.19,8.42,8.52,8584800
CLNN,20210928,7.23,7.46,6.89,7.05,157200
CLNNW,20210928,0.8603,0.8605,0.8,0.82,25400
CLOE,20210928,9.9718,9.98,9.9718,9.98,8700
CLOER,20210928,0.4,0.4,0.4,0.4,153000
CLOEU,20210928,10.34,10.34,10.34,10.34,0
CLOU,20210928,30.08,30.08,29.29,29.31,1037400
CLOV,20210928,7.96,8.03,7.61,7.86,20961600
CLPS,20210928,2.88,2.89,2.7,2.73,83800
CLPT,20210928,18.48,19.03,17.19,17.26,254200
CLRB,20210928,0.99,0.99,0.96,0.96,201400
CLRG,20210928,33.48,33.58,33.4,33.4329,1500
CLRM,20210928,9.7,9.7,9.7,9.7,0
CLRMU,20210928,9.9,9.92,9.9,9.92,7500
CLRMW,20210928,0.64,0.64,0.64,0.64,0
CLRO,20210928,2.39,2.42,2.35,2.35,14100
CLSD,20210928,6.35,6.39,6.06,6.07,520800
CLSK,20210928,11.52,11.63,10.9,10.94,1172800
CLSN,20210928,1,1,0.92,0.96,828900
CLVR,20210928,8.42,8.42,7.76,7.84,239200
CLVRW,20210928,1.23,1.23,1.11,1.11,63400
CLVS,20210928,4.86,4.89,4.66,4.67,2093200
CLWT,20210928,3.24,3.35,3.16,3.24,19700
CLXT,20210928,3.65,3.67,3.42,3.49,66600
CMAX,20210928,9.54,10.06,8.62,9.93,416300
CMAXW,20210928,2.6,2.6,2.6,2.6,0
CMBM,20210928,35.91,38.43,35.43,37.4,370800
CMCO,20210928,48.24,48.44,47.41,48,147100
CMCSA,20210928,55.55,55.83,54.6,54.75,21385600
CMCT,20210928,8.53,8.66,8.41,8.56,57400
CMCTP,20210928,27,27,27,27,0
CME,20210928,200.22,200.99,195.57,197.89,1873000
CMLS,20210928,12.21,12.32,11.64,12.11,36000
CMMB,20210928,12.2,12.2,11.8,11.95,38700
CMPI,20210928,3.98,4.3,3.96,3.99,12700
CMPR,20210928,85.54,86.89,84.03,85.48,87600
CMPS,20210928,32,32,30.26,30.42,371800
CMRX,20210928,6.74,6.74,6.52,6.56,496000
CMTL,20210928,25.85,25.88,24.96,25.07,113000
CNCE,20210928,3.4,3.47,3.27,3.39,67800
CNCR,20210928,31.03,31.03,30.85,30.93,4500
CNDT,20210928,6.72,6.83,6.6,6.61,743000
CNET,20210928,1.26,1.3,1.26,1.26,77600
CNEY,20210928,5.68,5.72,5.51,5.69,11100
CNFR,20210928,2.66,2.76,2.66,2.73,13300
CNFRL,20210928,24.9,24.9,24.9,24.9,0
CNNB,20210928,14.85,14.85,14.85,14.85,0
CNOB,20210928,30.13,30.43,29.65,29.9,374500
CNOBP,20210928,26.5,26.56,26.21,26.4,38100
CNSL,20210928,9.22,9.46,9.13,9.26,427200
CNSP,20210928,1.57,1.57,1.51,1.55,74300
CNTA,20210928,17.95,18.65,17.1,18.23,58700
CNTB,20210928,22.81,24.06,22.22,24.06,36500
CNTG,20210928,10.42,10.61,10.4,10.6,46400
CNTQ,20210928,9.93,9.94,9.93,9.935,800
CNTQU,20210928,10.255,10.255,10.255,10.255,0
CNTQW,20210928,0.45,0.45,0.45,0.45,229500
CNTY,20210928,13.9,13.99,13.56,13.77,90400
CNXC,20210928,172,175.94,169.14,172.96,295200
CNXN,20210928,45.58,45.58,44.69,44.86,22800
COCP,20210928,1.08,1.08,1.03,1.06,449100
CODA,20210928,8.91,8.98,8.7794,8.89,6900
CODX,20210928,10,10.06,9.78,9.83,356000
COFS,20210928,25.2935,25.2935,24.75,25.06,6800
COGT,20210928,8.77,8.85,8.39,8.44,78000
COHR,20210928,252.14,253.79,251.89,252.84,95300
COHU,20210928,33.58,33.85,32.09,32.27,445300
COIN,20210928,229.68,232.51,227.52,229.84,3230300
COKE,20210928,390,390.41,385.11,387.32,13300
COLB,20210928,38.65,38.98,37.64,38.23,601800
COLI,20210928,9.72,9.74,9.71,9.74,18800
COLIU,20210928,9.885,9.885,9.885,9.885,800
COLIW,20210928,0.8699,0.87,0.82,0.869,3400
COLL,20210928,20.68,20.73,19.73,19.86,400500
COLM,20210928,100.54,101.14,98.92,99.3,178400
