BANR,20211108,61.68,62.05,60.96,61.3,90100
BANX,20211108,22.37,22.5,22.1,22.34,12900
BAOS,20211108,1.73,1.8299,1.68,1.82,667700
BASE,20211108,44.67,46.85,44.605,46.49,200600
BATRA,20211108,31.14,31.43,29.87,29.95,109700
BATRK,20211108,30.18,30.31,29.465,29.52,92700
BBBY,20211108,21.61,22.1,20.81,21.67,12715700
BBCP,20211108,9.31,9.7,8.9761,9,251000
BBGI,20211108,2.49,2.49,2.38,2.44,26100
BBH,20211108,192.76,192.86,191.19,192.79,20600
BBI,20211108,0.39,0.4,0.3874,0.4,3660400
BBIG,20211108,4.92,5.04,4.65,4.67,25712500
BBIO,20211108,53.53,53.53,51.16,51.62,373700
BBLG,20211108,4.12,4.25,4.09,4.14,78700
BBLGW,20211108,0.9101,1.04,0.9101,0.98,7500
BBQ,20211108,14.3,14.5,13.23,13.6,18100
BBSI,20211108,82.31,82.85,79.91,81.26,47600
BCAB,20211108,30.9,31.025,29.67,29.8,96000
BCAC,20211108,9.94,9.96,9.94,9.96,6300
BCACU,20211108,10.28,10.3,10.27,10.2717,12600
BCACW,20211108,0.7499,0.7698,0.7,0.7698,8700
BCBP,20211108,15.19,15.37,15.19,15.33,22600
BCDA,20211108,2.77,2.795,2.73,2.77,33300
BCDAW,20211108,1.25,1.25,1.25,1.25,0
BCEL,20211108,5.83,6.23,5.82,6.14,247100
BCLI,20211108,3.1,3.13,2.96,3.05,125200
BCML,20211108,19.52,19.52,19.038,19.43,5200
BCOR,20211108,18.46,18.515,17.82,17.91,308000
BCOV,20211108,10.03,10.15,9.95,10.12,281700
BCOW,20211108,11.2,11.23,11.2,11.22,17800
BCPC,20211108,162.78,165.25,161.36,163.9,72500
BCRX,20211108,12.31,12.49,12.0525,12.22,3401200
BCTX,20211108,10.05,10.39,9.76,10.07,1291100
BCTXW,20211108,5,5.2,4.8,4.99,36900
BCYC,20211108,57.47,59.26,56,58.65,129100
BDSI,20211108,3.47,3.51,3.36,3.4,1193800
BDSX,20211108,7.42,7.9,7.42,7.82,43800
BDTX,20211108,8.23,8.37,8.14,8.21,154100
BEAM,20211108,91.58,99.43,90.03,99.06,773000
BECN,20211108,58.89,59.32,58.21,58.65,248400
BEEM,20211108,36.27,39.39,34.9593,39.01,1152800
BEEMW,20211108,28.89,32.87,28.89,32.8684,2400
BELFA,20211108,16.0001,16.115,16,16.115,1700
BELFB,20211108,14.86,15.2,14.72,14.79,53300
BENE,20211108,10.36,10.85,10.33,10.56,1334400
BENER,20211108,0.42,0.455,0.42,0.4231,59900
BENEU,20211108,11.95,12.5,11.95,12,1100
BENEW,20211108,1.59,1.8,1.56,1.69,549700
BFC,20211108,72.19,73.95,72.19,73.95,3500
BFI,20211108,8.33,8.45,8.26,8.36,151700
BFIIW,20211108,1.48,1.56,1.37,1.45,135600
BFIN,20211108,11.46,11.46,11.12,11.12,15800
BFIT,20211108,30.43,30.45,30.18,30.24,4700
BFRA,20211108,5.34,5.385,5.1459,5.3,7100
BFRI,20211108,3.22,3.2672,3.02,3.13,460100
BFRIW,20211108,0.93,0.9505,0.9005,0.95,7900
BFST,20211108,27.83,28.61,27.7156,28.26,43900
BGCP,20211108,5.15,5.19,5,5.03,2813400
BGFV,20211108,31.82,36.69,31.31,35.01,5664000
BGNE,20211108,360.03,363,342.26,349.84,295400
BGRN,20211108,55.22,55.22,55.09,55.12,29100
BGRY,20211108,6.76,6.85,6.6,6.82,503500
BGRYW,20211108,1.45,1.45,1.33,1.44,38800
BHACU,20211108,9.95,9.95,9.95,9.95,1100
BHAT,20211108,0.71,0.7247,0.6905,0.7123,916600
BHF,20211108,54.03,54.635,53.2,53.48,448800
BHFAL,20211108,27.5853,27.5853,27.43,27.58,4200
BHFAN,20211108,26.98,26.98,26.87,26.93,7700
BHFAO,20211108,28.62,28.62,28.4,28.47,21100
BHFAP,20211108,28.32,28.33,28.16,28.2226,4900
BHSE,20211108,9.98,9.98,9.96,9.96,257400
BHSEU,20211108,10.35,10.35,10.35,10.35,0
BHSEW,20211108,0.3975,0.4174,0.39,0.4087,33100
BIB,20211108,90.16,91,89.2301,90.22,67500
BICK,20211108,35.0235,35.0235,34.58,34.58,2200
BIDU,20211108,159.66,161.58,158.41,161.42,2271800
BIGC,20211108,58.68,60,57.68,59.69,2239700
BIIB,20211108,279.51,279.71,268.27,272.7,1152000
BILI,20211108,76.31,78.42,76.31,77.33,1801800
BIMI,20211108,0.715,0.7564,0.7112,0.7502,1112500
BIOC,20211108,3.88,3.93,3.83,3.85,130500
BIOL,20211108,0.6123,0.617,0.59,0.6,2138200
BIOT,20211108,9.86,9.9,9.85,9.86,2618000
BIOTU,20211108,10.15,10.31,10.15,10.24,635300
BIOTW,20211108,0.9498,0.9498,0.77,0.81,1592300
BIOX,20211108,12.68,13.15,12.6646,12.92,15900
BIRD,20211108,25.89,26.4999,23.95,24.56,2179700
BIS,20211108,18.6,18.771,18.51,18.61,3900
BITF,20211108,7.98,8.36,7.75,8.15,14462800
BIVI,20211108,6.74,6.74,6.53,6.73,23800
BJK,20211108,49.86,49.94,49.2625,49.2625,26300
BJRI,20211108,37.59,37.59,36.17,36.22,327700
BKCC,20211108,4.32,4.35,4.315,4.34,338900
BKCH,20211108,36.7,38.7883,36.7,38.5,262300
BKEP,20211108,3.31,3.4399,3.3012,3.38,103200
BKEPP,20211108,8.19,8.22,8.16,8.18,11000
BKNG,20211108,2659,2687.29,2600.05,2639.86,497300
BKSC,20211108,20.0989,20.0989,20.0989,20.0989,900
BKYI,20211108,3.1,3.144,3.07,3.08,62000
BL,20211108,130.33,131.2,129.18,129.97,364400
BLBD,20211108,24,25.61,23.67,25.25,310800
BLCM,20211108,2.06,2.13,2.002,2.1,75900
BLCN,20211108,51.85,52.26,51.6,52.08,67200
BLCT,20211108,2.7,2.87,2.7,2.79,92900
BLDE,20211108,10.72,11.59,10.64,11.1,2550200
BLDEW,20211108,3.04,3.4,2.81,3.06,222700
BLDP,20211108,18.37,19.66,18.26,19.34,6123200
BLFS,20211108,53.5,54.81,53.03,53.23,238400
BLFY,20211108,14.38,14.38,14.15,14.22,62400
BLI,20211108,24.21,25.24,24.21,24.55,607100
BLIN,20211108,3.47,3.49,3.38,3.46,181200
BLKB,20211108,84.58,86.96,84.035,86.48,369700
BLMN,20211108,22.06,22.19,21.54,21.56,4441000
BLNG,20211108,9.77,9.77,9.77,9.77,0
BLNGU,20211108,10,10,10,10,0
BLNGW,20211108,0.542,0.57,0.539,0.566,35000
BLNK,20211108,35.04,40.5,33.53,39.07,17701700
BLNKW,20211108,31,36,29.44,35,29200
BLPH,20211108,3.44,3.44,3.29,3.39,49300
BLRX,20211108,2.79,2.8,2.7051,2.8,342700
BLSA,20211108,10,10,9.9,9.9,27900
BLTS,20211108,9.77,9.78,9.75,9.76,14300
BLTSU,20211108,10.1,10.13,10.1,10.13,3500
BLTSW,20211108,0.8,0.8,0.7406,0.7406,18300
BLU,20211108,6.91,7.19,6.91,7.13,1203100
BLUE,20211108,12.62,12.62,10.59,10.7,8248300
BMAQ,20211108,9.78,9.9,9.73,9.74,640600
BMAQR,20211108,0.3804,0.39,0.35,0.3503,632300
BMAQU,20211108,10.85,11.33,10.5,10.58,479600
BMAQW,20211108,0.6212,0.67,0.46,0.5049,1385000
BMBL,20211108,52.23,53.17,51.7313,52.25,979600
BMEA,20211108,11.17,11.36,10.8,10.85,252600
BMRA,20211108,5.24,5.25,4.6037,4.78,606900
BMRC,20211108,39.25,39.26,38.7011,38.73,37000
BMRN,20211108,83.92,84.67,83.26,83.43,1435200
BMTC,20211108,49.4,49.43,48.86,49.29,42000
BND,20211108,85.72,85.73,85.6,85.65,6517200
BNDW,20211108,80.14,80.14,79.99,80.01,18400
BNDX,20211108,57.17,57.17,57.03,57.04,1996800
BNFT,20211108,11.24,11.46,11.16,11.39,81800
BNGO,20211108,5.49,5.55,5.27,5.43,9205800
BNGOW,20211108,2.19,2.29,1.995,2.19,104500
BNIX,20211108,9.8,9.83,9.785,9.8,525800
BNIXR,20211108,0.33,0.34,0.312,0.3121,366600
BNIXW,20211108,0.45,0.46,0.44,0.46,362100
BNNR,20211108,9.88,9.9987,9.74,9.74,47700
BNNRU,20211108,10.03,10.06,10.0024,10.01,76700
BNNRW,20211108,0.6,0.627,0.571,0.571,32700
BNR,20211108,14.59,14.99,14.26,14.42,172000
BNSO,20211108,5.77,6.06,5.61,5.9248,47400
BNTC,20211108,3.58,3.69,3.56,3.59,15400
BNTX,20211108,232.18,243.08,228.62,242.6,4834200
BOKF,20211108,109.35,110.75,108.8912,109.35,118500
BOLT,20211108,11.93,12.1,11.58,11.72,153000
BOMN,20211108,36.17,36.4412,35.225,35.98,116200
BON,20211108,6.6,7,6.6,6.6,12600
BOOM,20211108,43.88,47.4,43.505,47.22,178100
BOSC,20211108,3.49,3.65,3.4714,3.62,14300
BOTJ,20211108,16.19,16.2,15.85,16.2,4200
BOTZ,20211108,39.75,39.89,39.55,39.83,430500
BOXL,20211108,2.34,2.43,2.34,2.41,1059300
BPMC,20211108,114.13,115.02,112.33,113.43,222500
BPOP,20211108,83.12,83.95,81.97,82.62,263500
BPOPM,20211108,26.01,26.0796,26.01,26.0796,1000
BPRN,20211108,30.27,30.4,30.27,30.37,11000
BPTH,20211108,4.74,4.87,4.7,4.87,44200
BPTS,20211108,6.78,6.9,6.14,6.18,7400
BPYPM,20211108,25.17,25.17,24.985,25,32900
BPYPN,20211108,24.36,24.36,24.2883,24.32,11200
BPYPO,20211108,26.06,26.06,25.97,26.03,21100
BPYPP,20211108,25.8,25.88,25.78,25.83,5000
BRAG,20211108,9,9.75,8.845,9.18,138700
BRCN,20211108,1.52,1.57,1.515,1.52,51000
BREZ,20211108,10.15,10.15,10.14,10.15,44600
BREZR,20211108,0.204,0.23,0.204,0.2173,36500
BREZW,20211108,0.75,0.75,0.6921,0.72,37400
BRID,20211108,12.5,12.5,12.5,12.5,0
BRIV,20211108,9.76,9.77,9.76,9.77,16700
BRIVU,20211108,10.23,10.25,10.21,10.21,3200
BRIVW,20211108,1.26,1.355,1.26,1.3,3600
BRKL,20211108,16.52,16.92,16.52,16.76,130600
BRKR,20211108,81.79,83.5,81.25,83.21,422200
BRLI,20211108,10.14,10.14,10.14,10.14,0
BRLIR,20211108,0.3517,0.4,0.3517,0.4,600
BRLIW,20211108,0.5099,0.5099,0.48,0.4979,16000
BRLT,20211108,14.02,14.75,13.765,14.39,331300
BROG,20211108,9.0905,9.3,9.0905,9.19,3300
BROGW,20211108,0.7098,0.7098,0.5999,0.6,8200
BRP,20211108,38.61,40.63,38.0601,40.59,309100
BRPM,20211108,10.33,10.35,10.19,10.31,564700
BRPMU,20211108,11.01,11.01,11.01,11.01,300
BRPMW,20211108,2.12,2.16,2.0297,2.07,119400
BRQS,20211108,0.6527,0.69,0.613,0.6262,13824800
BRTX,20211108,7.85,7.85,6.6,7.02,208400
BRY,20211108,10.17,10.645,10.1,10.3,611700
BSBE,20211108,25.55,25.565,25.55,25.565,2300
BSBK,20211108,10.16,10.173,10.16,10.16,5200
BSCE,20211108,26.035,26.04,26.0201,26.03,9300
BSCM,20211108,21.513,21.513,21.49,21.51,444000
BSCN,20211108,21.62,21.63,21.61,21.62,315200
BSCO,20211108,22.03,22.035,22,22.01,337400
BSCP,20211108,22.12,22.14,22.09,22.1,301100
BSCQ,20211108,21.38,21.38,21.3,21.31,158800
BSCR,20211108,21.77,21.77,21.71,21.72,64900
BSCS,20211108,23,23,22.93,22.935,12300
BSCT,20211108,21.169,21.18,21.12,21.135,16100
BSCU,20211108,19.6,19.6,19.55,19.565,9400
BSCV,20211108,19.82,19.82,19.76,19.76,1400
BSDE,20211108,26.055,26.055,26.055,26.055,0
BSET,20211108,18.575,18.575,17.765,18.08,74400
BSFC,20211108,4.18,4.24,3.42,3.8,57300
BSGA,20211108,9.98,9.98,9.96,9.96,7000
BSGAR,20211108,0.38,0.38,0.353,0.353,4100
BSGAU,20211108,10.29,10.36,10.29,10.36,1000
BSGM,20211108,3.4,3.5,3.26,3.4,613900
BSJM,20211108,23.28,23.29,23.2501,23.27,559500
BSJN,20211108,25.393,25.393,25.35,25.36,240200
BSJO,20211108,25.1,25.1105,25.0617,25.07,216200
BSJP,20211108,24.62,24.63,24.6,24.61,37100
BSJQ,20211108,25.77,25.77,25.71,25.73,90900
BSJR,20211108,25.66,25.66,25.6085,25.62,10100
BSJS,20211108,25.59,25.59,25.4984,25.505,13800
BSJT,20211108,24.765,24.765,24.765,24.765,0
BSKY,20211108,9.74,9.75,9.74,9.75,1700
BSKYU,20211108,9.95,9.95,9.95,9.95,0
BSKYW,20211108,0.8703,0.8703,0.8703,0.8703,2500
BSMM,20211108,25.405,25.4499,25.405,25.405,2200
BSMN,20211108,25.605,25.6399,25.605,25.605,2300
BSMO,20211108,25.77,25.78,25.74,25.74,2900
BSMP,20211108,25.87,25.97,25.87,25.925,5600
BSMQ,20211108,25.86,25.86,25.825,25.825,2500
BSMR,20211108,25.78,25.78,25.78,25.78,0
BSMS,20211108,26.1,26.14,26.095,26.095,1600
BSMT,20211108,26.03,26.04,25.995,25.995,3400
BSMU,20211108,25.44,25.44,25.42,25.42,100
BSMV,20211108,24.6,24.6,24.6,24.6,0
BSQR,20211108,2.33,2.41,2.33,2.41,624100
BSRR,20211108,26.22,26.44,25.899,26.4,51000
BSVN,20211108,26.16,26.74,25.2225,26.48,30000
BSY,20211108,59.37,60.52,59.31,60.5,1231000
BTAI,20211108,34.42,34.63,33.8,34.13,120300
BTAQ,20211108,9.97,9.9899,9.96,9.96,109000
BTAQU,20211108,10.615,10.615,10.615,10.615,0
BTAQW,20211108,0.8251,0.92,0.8251,0.87,297800
BTB,20211108,1.25,1.65,1.2,1.26,16461700
BTBT,20211108,12.04,12.83,11.53,11.78,14232300
BTCS,20211108,7.07,7.95,7.07,7.65,404600
BTCY,20211108,4.31,4.325,3.76,3.98,482900
BTEC,20211108,56.49,57.415,56.49,56.8799,8200
BTF,20211108,25.98,26.4,25.8511,26.22,453900
BTNB,20211108,10.01,10.02,10,10,61000
BTRS,20211108,9.05,9.59,8.99,9.39,1919000
BTRSW,20211108,2.11,2.42,2.11,2.25,15800
BTTX,20211108,9.82,10.64,9.8,10.15,780500
BTWN,20211108,9.93,9.94,9.9001,9.92,183300
BTWNU,20211108,10.34,10.3699,10.2001,10.3,26900
BTWNW,20211108,1.31,1.33,1.23,1.23,108600
BTX,20211108,9.64,9.64,9.05,9.16,265800
BUG,20211108,34.29,34.92,34.15,34.81,911300
BUSE,20211108,26.97,27.42,26.92,27.05,114700
BVS,20211108,16.49,16.75,16.23,16.58,1003100
BVXV,20211108,2.45,2.46,2.27,2.29,110100
BWAC,20211108,10.1,10.11,10.1,10.11,7900
BWACU,20211108,10.84,10.84,10.84,10.84,0
BWACW,20211108,0.8,0.8,0.7301,0.7699,41400
BWAY,20211108,8.61,8.61,8.15,8.25,11000
BWB,20211108,18.88,18.96,18.68,18.89,33900
BWBBP,20211108,26.34,26.7,26.11,26.7,2000
BWC,20211108,9.8,9.8,9.8,9.8,200
BWCAU,20211108,10.02,10.02,10,10,200
BWCAW,20211108,1.65,1.65,1.65,1.65,0
BWEN,20211108,3.39,3.69,3.356,3.51,2212700
BWFG,20211108,30.84,31.14,30.151,31.14,19600
BWMN,20211108,17.35,17.35,16.8581,16.8581,900
BWMX,20211108,25.25,25.64,24.76,25.11,95400
BXRX,20211108,0.537,0.55,0.5301,0.5429,988400
BYFC,20211108,2.8,2.92,2.78,2.9,37500
BYND,20211108,99.9,99.99,96.25,98.28,2325700
BYRN,20211108,15.57,16.18,15.33,16.14,314400
BYSI,20211108,15.3,15.69,14.75,14.88,458500
BYTS,20211108,9.74,9.75,9.74,9.75,12900
BYTSU,20211108,10.04,10.04,10.04,10.04,0
BYTSW,20211108,0.64,0.64,0.64,0.64,0
BZ,20211108,35.4,35.88,33.71,34.22,476200
BZUN,20211108,17.02,17.5,16.88,17.03,478100
CAAS,20211108,3.73,3.81,3.58,3.74,39900
CABA,20211108,13.12,13.4,12.825,12.95,93300
CAC,20211108,50.46,50.74,49.82,50.62,20800
CACC,20211108,691.87,691.87,650.555,665,103300
CACG,20211108,53.23,53.23,53.06,53.19,4700
CADL,20211108,11.14,11.95,10.9,11.49,44900
CAKE,20211108,46.57,47.17,44.9,45.1,1209200
CALA,20211108,0.867,0.9787,0.8501,0.8782,10573800
CALB,20211108,19.55,19.6,19.06,19.58,8200
CALM,20211108,36.9,37.41,36.7,37.27,173600
CALT,20211108,17.72,18.03,17.632,17.97,20800
CAMP,20211108,10.32,10.47,10.2,10.29,84600
CAMT,20211108,43.47,44.52,43.01,44.25,238900
CAN,20211108,9.17,10.45,9.15,10.29,10259600
CAPR,20211108,3.71,3.79,3.65,3.68,202600
CAR,20211108,300.21,317.9799,286.6416,293.1,1731300
CARA,20211108,17.81,17.99,17.16,17.23,557900
CARE,20211108,16.11,16.34,16.07,16.33,46900
CARG,20211108,37,37.28,35.72,35.9,2178000
CARV,20211108,15.35,15.69,15.25,15.66,37300
CARZ,20211108,65.84,66.23,65.388,66.22,24900
CASA,20211108,5.82,5.94,5.65,5.76,355400
CASH,20211108,62.17,63.695,62.15,63.49,325200
CASI,20211108,1.12,1.13,1.06,1.12,937700
CASS,20211108,45.66,46.26,45.26,45.72,25300
CASY,20211108,201.76,202.2099,198.35,201.36,125100
CATC,20211108,95.64,97.21,95.64,95.95,9400
CATH,20211108,58.67,58.67,58.36,58.41,44900
CATY,20211108,45.19,45.48,44.42,44.63,205500
CBAN,20211108,19.1418,19.1418,18.73,18.92,8100
CBAT,20211108,2.23,3.57,2.21,3.2,50422700
CBAY,20211108,4.43,4.49,4.26,4.28,273100
CBFV,20211108,24.06,24.24,24.01,24.08,3400
CBIO,20211108,3.1,3.21,3.09,3.13,200000
CBNK,20211108,26.7488,27.48,26.7488,27.39,21200
CBRL,20211108,146.63,148.91,144.73,148.62,380700
CBSH,20211108,73.41,74.49,73.39,73.65,220200
CBTX,20211108,29.5,31.01,29.38,30.77,282800
CCAI,20211108,9.72,9.73,9.72,9.73,5600
CCAIU,20211108,9.98,9.98,9.97,9.97,600
CCAIW,20211108,0.58,0.58,0.531,0.578,11100
CCAP,20211108,19.7,19.92,19.3428,19.58,22600
CCB,20211108,40.52,42.56,39,42.32,135700
CCBG,20211108,28,28.51,27.95,28.51,30900
CCCC,20211108,45.8,48.75,45.745,46.18,210900
CCD,20211108,33.37,33.6,33.287,33.37,70100
CCEL,20211108,12.25,12.425,12.2494,12.39,7500
CCEP,20211108,54.91,55.17,54.3,54.9,1308700
CCLP,20211108,1.63,1.6494,1.59,1.62,59300
CCMP,20211108,142.08,142.08,137.89,138.56,233800
CCNC,20211108,1.82,1.95,1.68,1.77,1818900
CCNE,20211108,27.64,27.64,27.05,27.31,24900
CCNEP,20211108,28.04,29.21,27.99,29.21,8900
CCOI,20211108,75.22,76.315,74.73,75.18,208900
CCRN,20211108,23.68,25.33,23.41,25.14,771700
CCSI,20211108,65,65.65,64.41,64.67,140900
CCTSU,20211108,10.08,10.08,10.05,10.08,25900
CCXI,20211108,39.75,40.13,38.3385,39.37,1220300
CD,20211108,9,9.52,8.97,9.39,1588600
CDAK,20211108,16.82,16.99,15.31,15.68,53600
CDAQU,20211108,9.895,9.9,9.89,9.8912,5700
CDC,20211108,67.96,67.96,67.245,67.4155,45100
CDEV,20211108,7.77,8.03,7.69,7.85,4280200
CDK,20211108,44.01,44.185,42.66,42.97,1237600
CDL,20211108,59.42,59.42,59.0435,59.12,3900
CDLX,20211108,90.18,91.645,89.22,89.84,363700
CDMO,20211108,34.28,34.28,33.22,33.86,456300
CDNA,20211108,47.27,48.55,46.73,47.79,853900
CDNS,20211108,179.64,179.64,177.47,179.24,645900
CDTX,20211108,1.55,1.6,1.52,1.6,378800
CDW,20211108,187.78,188.95,184.6,185.32,662200
CDXC,20211108,6.29,6.53,6.23,6.43,237100
CDXS,20211108,40.2,42.01,40,41.78,1084500
CDZI,20211108,6.2,6.4,5.99,6.03,207500
CDZIP,20211108,23.19,23.2,22.98,22.9968,16000
CECE,20211108,7.13,7.27,6.9,6.96,93600
CEFA,20211108,33.4411,33.4515,33.4411,33.4515,100
CELC,20211108,19.19,19.93,18.57,18.85,17900
CELH,20211108,109,110.22,103.82,103.95,605300
CELU,20211108,7.33,7.37,7.15,7.21,39400
CELUW,20211108,1.3,1.3,1.235,1.3,5900
CEMI,20211108,2.16,2.18,2.11,2.125,1052300
CENQ,20211108,9.91,9.91,9.91,9.91,0
CENQU,20211108,10.5215,10.5215,10.5215,10.5215,400
CENQW,20211108,0.4999,0.5,0.4862,0.49,151500
CENT,20211108,55.97,56.67,55.91,56.46,31400
CENTA,20211108,50.07,50.76,49.79,50.7,106100
CENX,20211108,13.47,13.93,13.34,13.82,1732200
CERE,20211108,44.6,46.1608,44.01,44.34,261600
CERN,20211108,75.18,75.25,74.25,74.46,1986600
CERS,20211108,7.73,7.985,7.73,7.77,1703200
CERT,20211108,43.17,43.17,41.55,42.06,876200
CETX,20211108,1.4,1.45,1.38,1.41,2069900
CETXP,20211108,2.5639,2.5639,2.5639,2.5639,0
CETXW,20211108,0.1522,0.2054,0.1522,0.192,56600
CEVA,20211108,48.59,49.93,48.59,49.2,165500
CEY,20211108,23.8187,23.8187,23.8187,23.8187,0
CFA,20211108,76.34,76.595,76.071,76.27,14000
CFB,20211108,15.25,15.5,14.98,15.48,149000
CFBK,20211108,23.99,23.99,22.3,22.55,84200
CFFE,20211108,9.92,9.93,9.91,9.91,1900
CFFEU,20211108,10.02,10.02,10.02,10.02,0
CFFEW,20211108,0.8,0.82,0.8,0.81,120300
CFFI,20211108,52.17,52.54,52.08,52.18,2600
CFFN,20211108,12.44,12.66,12.44,12.63,342700
CFFVU,20211108,10.24,10.26,10.2,10.26,25900
CFFVW,20211108,0.99,1.07,0.96,1.03,66500
CFIV,20211108,9.78,9.81,9.78,9.8,114100
CFIVU,20211108,10,10.05,9.9,10.03,8600
CFIVW,20211108,0.8478,0.8478,0.8478,0.8478,500
CFLT,20211108,91.4,91.4,83.97,88,7701900
CFMS,20211108,1.16,1.17,1.12,1.14,2123600
CFO,20211108,76.42,76.42,76.12,76.33,21800
CFRX,20211108,4.01,4.05,3.93,3.96,54900
CFV,20211108,9.92,9.95,9.92,9.92,77800
CFVI,20211108,9.75,9.75,9.75,9.75,100000
CFVIU,20211108,10,10,9.92,9.93,6900
CFVIW,20211108,0.77,0.77,0.7498,0.77,39700
CG,20211108,59.67,60.11,58.46,58.7,1591400
CGABL,20211108,25.84,25.84,25.66,25.76,23800
CGBD,20211108,14.24,14.2727,14.07,14.14,206600
CGC,20211108,11.74,13.11,11.43,12.98,17539200
CGEM,20211108,23.19,23.82,22.98,23.55,93500
CGEN,20211108,6.79,6.89,6.6,6.69,787900
CGNT,20211108,20.76,21.54,20.75,21.29,225700
CGNX,20211108,81.51,82.23,78.77,81.84,1358500
CGO,20211108,16.22,16.3285,16.18,16.23,15500
CGRN,20211108,6.28,6.71,6.24,6.56,174900
CGTX,20211108,12.28,12.7799,12.03,12.13,89400
CHB,20211108,14.65,14.65,14.58,14.58,1800
CHCI,20211108,4.59,4.86,4.56,4.79,47000
CHCO,20211108,82.23,82.94,81.8875,82.94,39400
CHDN,20211108,242.57,243.19,236.81,238.1,201900
CHEF,20211108,36.85,37.12,35.37,35.46,263700
CHEK,20211108,1.03,1.06,1.01,1.05,1268300
CHEKZ,20211108,0.1555,0.1717,0.1555,0.1555,800
CHI,20211108,16.27,16.38,16.25,16.28,136200
CHK,20211108,66.35,66.44,65.34,66.22,1106100
CHKEL,20211108,33.3,33.3,32.74,32.9,3800
CHKEW,20211108,40,40.37,39.8,40.31,313200
CHKEZ,20211108,35.9,35.9,35.9,35.9,77400
CHKP,20211108,116.8,118.24,115.73,118.13,905500
CHMG,20211108,47.5,47.885,47.22,47.22,1600
CHNA,20211108,31.545,31.965,31.545,31.7,1700
CHNG,20211108,21.39,21.5,21.245,21.35,2995100
CHNGU,20211108,71.03,71.2,70.61,70.61,900
CHNR,20211108,1.25,1.29,1.22,1.25,63100
CHPM,20211108,10.06,10.06,10.04,10.04,1800
CHPMU,20211108,10.6235,10.6235,10.5,10.6235,400
CHPMW,20211108,0.73,0.8987,0.73,0.7901,24000
CHRS,20211108,17.98,18.13,17.06,17.51,810900
CHRW,20211108,94.2,95.06,93.82,94.46,854500
CHSCL,20211108,29.31,29.4416,29.15,29.22,24000
CHSCM,20211108,28.1,28.1116,27.94,28,11500
CHSCN,20211108,27.8616,28.05,27.8616,28.05,8500
CHSCO,20211108,28.85,28.85,28.69,28.75,11700
CHSCP,20211108,30.99,30.99,30.84,30.98,11000
CHTR,20211108,689.71,696.56,685.885,695.18,833800
CHUY,20211108,34.67,34.67,33.08,33.28,81200
CHW,20211108,10.57,10.61,10.57,10.6,85000
CHWA,20211108,9.77,9.77,9.77,9.77,0
CHWAU,20211108,10,10,10,10,0
CHWAW,20211108,0.5,0.53,0.4823,0.53,82200
CHX,20211108,26.91,27.97,26.85,27.16,716000
CHY,20211108,16.9,17.09,16.9,16.94,113000
CIBR,20211108,55.09,55.96,55,55.77,1516200
CID,20211108,32.4054,32.4054,32.4054,32.4054,0
CIDM,20211108,2.4,2.435,2.3,2.3,5346900
CIFR,20211108,9.34,9.48,8.88,9.28,1392600
CIFRW,20211108,2.7662,2.985,2.7662,2.98,156700
CIGI,20211108,147.58,148.36,144.62,147.47,55300
CIH,20211108,1.5293,1.5293,1.46,1.5,6300
CIIG,20211108,9.79,9.86,9.75,9.83,840100
CIIGU,20211108,10.2,10.23,10.14,10.21,492700
CIIGW,20211108,0.7008,0.86,0.7,0.787,362300
CIL,20211108,45.8369,45.8369,45.8369,45.8369,0
CINF,20211108,126.3,127.25,123.64,124.41,608500
CIVB,20211108,25.24,25.47,25.0001,25.39,25700
CIZ,20211108,34.83,34.89,34.7915,34.8572,2000
CIZN,20211108,18.2001,18.2001,18.2001,18.2001,400
CJJD,20211108,0.66,0.6748,0.656,0.656,127600
CKPT,20211108,4.19,4.64,4.1529,4.45,1620800
CLAQ,20211108,9.95,9.95,9.95,9.95,200
CLAQR,20211108,0.23,0.23,0.23,0.23,800
CLAQU,20211108,10.01,10.2,10.01,10.2,400
CLAQW,20211108,0.5698,0.5699,0.51,0.54,25600
CLAR,20211108,29.98,30.3238,29.5,29.9,162800
CLAY,20211108,9.84,9.84,9.84,9.84,0
CLAYU,20211108,10.18,10.18,10.18,10.18,0
CLAYW,20211108,0.5365,0.5698,0.522,0.5515,14500
CLBK,20211108,19.71,19.75,19.5,19.6,52600
CLBS,20211108,1.13,1.14,1.1,1.11,687000
CLBT,20211108,10.34,10.57,10.31,10.39,85300
CLBTW,20211108,2.89,2.91,2.75,2.87,35600
CLDX,20211108,46.4,46.77,45.37,45.44,228200
CLEU,20211108,2.34,2.365,2.2901,2.3,294100
CLFD,20211108,63.99,67.7905,63.74,64.56,168000
CLGN,20211108,22.07,22.07,21.69,21.69,43900
CLIR,20211108,1.51,1.6,1.41,1.6,442800
CLLS,20211108,11.89,12.005,11.33,11.67,394700
CLMT,20211108,11.36,13.4,11.36,13.38,519700
CLNE,20211108,8.84,9.4,8.8,9.35,5842800
CLNN,20211108,5.04,5.23,4.77,4.96,117900
CLNNW,20211108,0.6,0.627,0.5412,0.56,19800
CLOE,20211108,10.01,10.01,10.01,10.01,300
CLOER,20211108,0.4451,0.4451,0.4451,0.4451,0
CLOEU,20211108,10,10,10,10,0
CLOU,20211108,31.69,31.87,31.54,31.76,557300
CLOV,20211108,7.94,8.17,7.83,8.03,18303800
CLPS,20211108,3.22,3.2398,3.12,3.17,61900
