BELFA,20210913,14.81,14.9289,14.46,14.55,5000
BELFB,20210913,13,13.349,12.75,13.05,78600
BENE,20210913,10.05,10.05,10.05,10.05,0
BENER,20210913,0.3261,0.3261,0.3261,0.3261,0
BENEU,20210913,10.75,10.75,10.75,10.75,0
BENEW,20210913,0.45,0.4701,0.4298,0.45,13200
BFC,20210913,68.52,68.52,68.06,68.23,8300
BFI,20210913,9.77,10.03,9.5,9.86,73900
BFIIW,20210913,1.97,2.03,1.9,2.03,22200
BFIN,20210913,11.23,11.42,11.21,11.4,40800
BFIT,20210913,30.8,30.8,30.49,30.52,1400
BFRA,20210913,5.3401,5.63,5.3401,5.525,9000
BFST,20210913,22.46,22.47,21.99,21.99,62800
BGCP,20210913,5.12,5.12,4.99,5.03,2144700
BGFV,20210913,28.1,28.46,26,26.13,1614700
BGNE,20210913,352,367,350.64,364.23,549000
BGRN,20210913,55.4,55.43,55.3901,55.41,17500
BGRY,20210913,7.25,7.28,6.78,6.99,793100
BGRYW,20210913,1.29,1.3299,1.28,1.3099,28800
BHAT,20210913,0.72,0.73,0.69,0.69,811200
BHF,20210913,46.42,46.69,45.81,46.46,770000
BHFAL,20210913,27.3221,27.385,27.26,27.3499,26100
BHFAN,20210913,26.52,26.64,26.43,26.43,22700
BHFAO,20210913,28.57,28.57,28.4228,28.53,9900
BHFAP,20210913,27.55,27.62,27.29,27.57,11500
BHSE,20210913,9.91,9.92,9.91,9.92,12300
BHSEW,20210913,0.2801,0.2995,0.2801,0.298,4000
BIB,20210913,106.29,106.6,102.26,103.23,90000
BICK,20210913,36.23,36.23,36.0575,36.1396,2400
BIDU,20210913,163.39,165.16,161.44,163.26,3255400
BIGC,20210913,54.6,57.49,54.03,55.84,1551000
BIIB,20210913,301.87,306.46,300,301.94,797500
BILI,20210913,81.64,82.09,79.08,80.53,3562100
BIMI,20210913,0.7877,0.7998,0.7732,0.7806,143800
BIOC,20210913,3.86,4,3.73,3.91,683400
BIOL,20210913,0.6955,0.6972,0.6685,0.6745,1470700
BIOT,20210913,9.66,9.69,9.65,9.69,7500
BIOTU,20210913,9.92,9.92,9.895,9.92,800
BIOTW,20210913,0.6,0.6,0.6,0.6,0
BIOX,20210913,13.1,13.52,13,13.35,30500
BIS,20210913,16.6301,16.845,16.411,16.782,18800
BITF,20210913,5.46,5.74,5.35,5.52,4339300
BIVI,20210913,7.32,7.8,7.32,7.61,84700
BJK,20210913,51.78,51.78,51.06,51.47,9500
BJRI,20210913,38.99,39.035,37.58,38.78,286100
BKCC,20210913,4.14,4.15,4.07,4.09,513300
BKCH,20210913,27.29,27.745,26.71,27.19,60000
BKEP,20210913,3.21,3.21,3.07,3.11,179200
BKEPP,20210913,8.1614,8.1614,8.12,8.155,8600
BKNG,20210913,2314.5,2329,2275.17,2322.12,232300
BKSC,20210913,21,21,20.5,20.5,1000
BKYI,20210913,3.08,3.13,3.02,3.07,86300
BL,20210913,120.59,121,117.79,119.51,353700
BLBD,20210913,19.4,19.5074,19.16,19.46,43200
BLCM,20210913,3.03,3.1813,2.95,3.02,124300
BLCN,20210913,47.55,47.73,47.04,47.4,43600
BLCT,20210913,3.37,3.4005,3.16,3.16,141100
BLDE,20210913,9.88,9.95,9.21,9.29,1806200
BLDEW,20210913,2.65,2.65,2.1,2.13,112700
BLDP,20210913,15.24,15.66,14.85,15.53,3920300
BLFS,20210913,51.62,52.28,49.5,51.83,242600
BLFY,20210913,14.55,14.58,14.21,14.36,493300
BLI,20210913,35.44,35.44,33.64,33.86,942800
BLIN,20210913,4.47,4.75,4.25,4.6,394600
BLKB,20210913,67.8,68.51,67.14,68.18,223200
BLMN,20210913,25.05,25.3,24.26,25.08,2384000
BLNGU,20210913,9.9,9.9,9.9,9.9,0
BLNK,20210913,30.8,31.34,28.69,29.79,3422900
BLNKW,20210913,25.43,27.12,24.95,25.82,3800
BLPH,20210913,4.11,4.11,3.98,4,20800
BLRX,20210913,2.77,2.9,2.73,2.86,327000
BLSA,20210913,9.97,9.99,9.97,9.97,4600
BLTS,20210913,9.73,9.73,9.73,9.73,0
BLTSU,20210913,10.03,10.03,10.03,10.03,0
BLTSW,20210913,0.64,0.6401,0.6301,0.64,3100
BLU,20210913,4.73,5.15,3.64,4.78,38178100
BLUE,20210913,17.89,18.62,17.66,18.29,817800
BMBL,20210913,57.28,57.36,54.14,54.65,3617900
BMEA,20210913,11.14,11.68,11.14,11.38,16900
BMRA,20210913,4.59,4.63,4.35,4.58,95500
BMRC,20210913,35.68,36.05,35.39,35.54,54500
BMRN,20210913,78.21,78.78,77.665,77.98,1372400
BMTC,20210913,39,39.7548,38.92,39.62,81600
BND,20210913,86.34,86.42,86.33,86.4,4047300
BNDW,20210913,80.61,80.71,80.61,80.65,25400
BNDX,20210913,57.49,57.55,57.49,57.54,2786000
BNFT,20210913,11.52,11.52,11.375,11.47,102100
BNGO,20210913,5.6,5.6,5.3,5.35,8511900
BNGOW,20210913,2.28,2.28,2.24,2.2499,4700
BNNRU,20210913,9.9,9.92,9.9,9.92,16600
BNR,20210913,20.43,20.68,19.11,19.33,124200
BNSO,20210913,6.69,6.9,6.5301,6.67,4300
BNTC,20210913,3.94,3.94,3.855,3.9,86200
BNTX,20210913,348.19,351.91,322.47,327.14,3963100
BOKF,20210913,84.1,85.45,82.665,85.27,252400
BOLT,20210913,15.76,17.07,15.02,16.25,311400
BOMN,20210913,32.71,33.08,32.25,32.74,55500
BON,20210913,11.58,11.8,11.19,11.4,42200
BOOM,20210913,40.67,42.6,40.67,41.25,69700
BOSC,20210913,4,4.07,4,4.015,15400
BOTJ,20210913,14.0699,14.0699,13.6813,14.02,3600
BOTZ,20210913,39.03,39.03,38.43,38.85,657900
BOXL,20210913,2.36,2.48,2.28,2.43,1845100
BPMC,20210913,98.7,101.76,97.4648,99.51,594700
BPOP,20210913,75.09,75.3483,73.78,74.53,703500
BPOPM,20210913,26.85,28.81,26.8395,27.419,32100
BPRN,20210913,30.14,30.215,30.14,30.215,2500
BPTH,20210913,5.5,5.62,5.39,5.5,56100
BPTS,20210913,8.93,8.93,8.93,8.93,800
BPYPM,20210913,24.79,24.95,24.6,24.68,199900
BPYPN,20210913,23.61,23.665,23.17,23.17,45600
BPYPO,20210913,25.21,25.21,24.8,24.8,50400
BPYPP,20210913,25.37,25.38,24.901,25.26,50900
BRAG,20210913,11,11.35,10.74,10.96,44200
BRCN,20210913,2.27,2.33,2.22,2.22,64800
BREZ,20210913,10.1,10.1008,10.079,10.08,20100
BREZR,20210913,0.2125,0.2125,0.1741,0.185,108200
BREZW,20210913,0.487,0.5105,0.4868,0.4871,17300
BRID,20210913,11.4887,12.9,11.4887,12.61,6300
BRIV,20210913,9.66,9.67,9.66,9.67,13200
BRIVU,20210913,9.8255,9.8255,9.8255,9.8255,500
BRIVW,20210913,0.7506,0.7506,0.7506,0.7506,0
BRKL,20210913,14.37,14.56,14.32,14.56,295800
BRKR,20210913,90.18,90.21,85.14,86.04,897900
BRLI,20210913,10.11,10.11,10.11,10.11,0
BRLIR,20210913,0.3296,0.33,0.3056,0.3291,22800
BRLIW,20210913,0.3804,0.3804,0.3804,0.3804,100
BROG,20210913,9.7059,9.7059,9.18,9.18,3000
BROGW,20210913,0.48,0.6,0.48,0.55,128900
BRP,20210913,37.86,38.15,37.32,37.64,190500
BRPM,20210913,9.6785,9.71,9.6785,9.71,9300
BRPMU,20210913,9.884,9.884,9.884,9.884,0
BRPMW,20210913,0.7299,0.8099,0.7299,0.8099,2600
BRQS,20210913,0.76,0.78,0.73,0.75,2752200
BRY,20210913,5.96,6.34,5.92,6.3,234500
BSBE,20210913,25.74,25.75,25.7,25.7,900
BSBK,20210913,10.26,10.42,10.26,10.4,9600
BSCE,20210913,26.2582,26.27,26.255,26.255,700
BSCM,20210913,21.56,21.57,21.55,21.55,247800
BSCN,20210913,21.71,21.72,21.7,21.71,358600
BSCO,20210913,22.18,22.2,22.16,22.18,212000
BSCP,20210913,22.31,22.32,22.3,22.31,115400
BSCQ,20210913,21.57,21.59,21.57,21.59,79100
BSCR,20210913,22.03,22.05,22.03,22.04,52400
BSCS,20210913,23.17,23.207,23.17,23.2,18900
BSCT,20210913,21.408,21.426,21.39,21.4,12800
BSCU,20210913,19.8,19.83,19.8,19.82,2900
BSDE,20210913,26.3084,26.33,26.3084,26.315,1000
BSET,20210913,19.76,19.96,18.74,19.08,108900
BSGA,20210913,9.91,9.93,9.82,9.93,12000
BSGAR,20210913,0.34,0.3401,0.34,0.3401,113000
BSGAU,20210913,10.12,10.16,10.1,10.16,16300
BSGM,20210913,2.99,3.07,2.87,2.93,107400
BSJM,20210913,23.31,23.33,23.31,23.32,341800
BSJN,20210913,25.43,25.45,25.415,25.45,224900
BSJO,20210913,25.2,25.21,25.1599,25.21,152100
BSJP,20210913,24.71,24.73,24.6899,24.73,36000
BSJQ,20210913,25.83,25.84,25.8,25.835,81000
BSJR,20210913,25.68,25.695,25.675,25.695,1000
BSJS,20210913,25.67,25.67,25.67,25.67,0
BSKY,20210913,9.84,9.84,9.67,9.8,20900
BSKYU,20210913,9.96,9.99,9.96,9.99,13800
BSKYW,20210913,0.8501,0.8501,0.85,0.85,3800
BSMM,20210913,25.46,25.46,25.45,25.45,8600
BSMN,20210913,25.695,25.7,25.6921,25.7,500
BSMO,20210913,25.84,25.84,25.84,25.84,0
BSMP,20210913,26.09,26.11,26.09,26.1,93600
BSMQ,20210913,26.015,26.015,25.98,25.98,300
BSMR,20210913,25.89,25.89,25.89,25.89,200
BSMS,20210913,26.3854,26.3854,26.345,26.345,600
BSMT,20210913,26.2,26.2,26.2,26.2,0
BSMU,20210913,25.66,25.68,25.65,25.65,2000
BSQR,20210913,2.61,2.67,2.51,2.57,704000
BSRR,20210913,23.73,23.73,23.37,23.55,18700
BSVN,20210913,20.45,20.65,20.14,20.62,2800
BSY,20210913,69.25,69.73,67.6935,68.83,1175400
BTAI,20210913,29.83,31.31,28.45,30.36,292100
BTAQ,20210913,9.9,9.93,9.89,9.92,52800
BTAQU,20210913,10.1917,10.1917,10.1917,10.1917,0
BTAQW,20210913,0.6,0.7,0.561,0.6199,40000
BTB,20210913,0.92,0.94,0.88,0.94,374000
BTBT,20210913,10.1,10.72,9.83,10.4,5324600
BTCY,20210913,3.24,3.2431,3.1634,3.18,25500
BTEC,20210913,56.3633,57.3938,56.3633,56.7508,3900
BTNB,20210913,9.92,9.96,9.88,9.95,102000
BTRS,20210913,10.56,10.56,10.02,10.08,933000
BTRSW,20210913,2.5,2.51,2.39,2.51,19700
BTWN,20210913,9.8,9.84,9.78,9.81,591700
BTWNU,20210913,10.15,10.2,10.1049,10.17,3100
BTWNW,20210913,1,1.04,0.98,1.03,95300
BUG,20210913,32.02,32.03,31.51,31.91,267500
BUSE,20210913,23.14,23.305,22.83,23.05,118400
BVS,20210913,14.8,14.9114,14.24,14.44,168600
BVXV,20210913,2.35,2.43,2.35,2.37,83800
BWAC,20210913,10.04,10.05,10.03,10.05,6900
BWACU,20210913,10.58,10.58,10.58,10.58,0
BWACW,20210913,0.5901,0.6998,0.571,0.67,35400
BWAY,20210913,8.03,8.09,7.99,8.09,39300
BWB,20210913,15.95,16.2,15.905,16.12,46900
BWBBP,20210913,26.55,26.55,26.5,26.5,700
BWCAU,20210913,10.025,10.025,10.025,10.025,0
BWEN,20210913,3,3.2,2.93,3.07,292700
BWFG,20210913,29.05,29.16,28.6,28.73,11200
BWMN,20210913,13.56,13.99,13.5101,13.97,4800
BWMX,20210913,37.36,38.56,36.8,37.59,26400
BXRX,20210913,0.7057,0.7057,0.67,0.6755,1152900
BYFC,20210913,3.76,3.95,3.7163,3.79,146400
BYND,20210913,113.56,115.3,111.17,112.94,1781500
BYRN,20210913,27.83,28.48,25.91,26.65,353400
BYSI,20210913,24.33,25.16,23.19,23.43,1074500
BYTS,20210913,9.6659,9.68,9.66,9.665,31100
BYTSU,20210913,9.91,9.91,9.91,9.91,0
BYTSW,20210913,0.5399,0.5399,0.5399,0.5399,100
BZ,20210913,36.55,36.97,35.38,36.26,705700
BZUN,20210913,21.93,22.39,20.9,21.74,766400
CAAS,20210913,3.71,3.71,3.56,3.68,16800
CABA,20210913,11.66,12.05,11.33,11.53,242900
CAC,20210913,45.56,46.07,45.07,45.72,24000
CACC,20210913,604.87,619.4762,598,613.19,139400
CACG,20210913,50.48,50.664,50.28,50.54,14100
CADL,20210913,10.9,10.9,8.14,8.31,216900
CAKE,20210913,44.78,45.83,44.03,45.78,852900
CALA,20210913,2.16,2.2,2.1,2.11,624000
CALB,20210913,17.21,17.27,17.1989,17.27,22700
CALM,20210913,35.25,35.43,34.83,35.31,350600
CALT,20210913,30.23,30.75,28.27,28.29,81300
CAMP,20210913,11.38,11.58,11.335,11.39,94600
CAMT,20210913,41.49,41.67,40.36,41.42,129200
CAN,20210913,8.29,8.94,8.09,8.67,4941900
CAPR,20210913,4.94,4.94,4.73,4.77,136300
CAR,20210913,87.85,90.64,85.68,90.3,1619500
CARA,20210913,15.27,15.29,14.64,14.9,710800
CARE,20210913,13.72,13.9,13.55,13.84,81000
CARG,20210913,31.5,32.18,31.3,31.72,921900
CARV,20210913,16.06,16.3,15.39,15.93,113200
CARZ,20210913,59.06,59.6199,58.56,59.4637,7200
CASA,20210913,6.85,7,6.74,6.9,148500
CASH,20210913,51.64,52.54,51.46,51.65,218900
CASI,20210913,1.54,1.54,1.34,1.35,8046400
CASS,20210913,43.14,43.25,42.62,43.11,29300
CASY,20210913,192.01,194.87,190.04,194.6,268900
CATC,20210913,83.38,85,83.22,84.1,10800
CATH,20210913,56.06,56.06,55.42,55.85,64900
CATY,20210913,40.64,40.67,39.99,40.28,296800
CBAN,20210913,17.99,18.2,17.82,17.91,34600
CBAT,20210913,2.79,2.92,2.72,2.89,1323800
CBAY,20210913,3.89,4.05,3.87,3.95,377700
CBFV,20210913,23.05,23.05,23.05,23.05,7100
CBIO,20210913,4.65,4.77,4.49,4.76,304400
CBNK,20210913,22.48,22.7,22.02,22.28,13300
CBRL,20210913,136.63,138.39,134.75,138.21,170600
CBSH,20210913,68.3,69,67.68,67.87,295500
CBTX,20210913,26.03,26.03,25.31,25.81,36600
CCAIU,20210913,9.9,9.9,9.9,9.9,400
CCAP,20210913,18.83,19.15,18.83,19.14,70900
CCB,20210913,29.51,29.8457,29.5,29.55,8500
CCBG,20210913,22.92,22.92,22.5,22.65,21200
CCCC,20210913,49,50.575,48.9,49.75,294800
CCD,20210913,31.95,31.95,31.5001,31.606,41700
CCEL,20210913,13.02,13.02,12.7084,12.7084,1400
CCEP,20210913,58.2,59.06,57.825,59.06,1149400
CCLP,20210913,1.33,1.41,1.3095,1.41,59400
CCMP,20210913,131.65,132.17,130.08,130.95,203700
CCNC,20210913,1.52,1.54,1.45,1.45,85000
CCNE,20210913,23.98,24.24,23.98,24.18,23700
CCNEP,20210913,27.95,27.95,27.95,27.95,500
CCOI,20210913,72.3,72.99,71.985,72.63,113800
CCRN,20210913,21.02,21.3,20.62,20.93,242600
CCXI,20210913,15.5,16.37,15.15,15.91,1366200
CD,20210913,11.71,11.795,11.21,11.25,1321500
CDAK,20210913,16.68,17.12,16.22,16.87,70300
CDC,20210913,65.93,66.17,65.61,65.84,26800
CDEV,20210913,5.39,5.63,5.36,5.51,9387100
CDK,20210913,42.58,43.02,42.5,42.9,769700
CDL,20210913,57.88,58.0156,57.621,57.77,3800
CDLX,20210913,91.83,93.54,89.8,92.81,171500
CDMO,20210913,21.16,21.25,19.63,19.78,645400
CDNA,20210913,69.97,69.97,62.93,64.04,859600
CDNS,20210913,167.8,168,162.07,164.63,956900
CDTX,20210913,2.16,2.16,2.075,2.11,134700
CDW,20210913,199.86,200.09,195.35,196.77,603600
CDXC,20210913,7.68,7.68,7.12,7.29,342700
CDXS,20210913,26.99,27,25.45,25.62,215300
CDZI,20210913,10.26,10.26,8.47,9.42,2855000
CDZIP,20210913,25.01,25.05,24.99,25.01,24700
CECE,20210913,6.96,7.12,6.88,6.93,43600
CEFA,20210913,33.71,33.71,33.6765,33.69,2300
CELC,20210913,21.42,21.93,20.72,21.45,22300
CELH,20210913,91.56,91.56,86.25,86.95,826300
CELU,20210913,6.68,7.15,6.6,6.87,135000
CELUW,20210913,1.3,1.35,1.2101,1.35,19500
CEMI,20210913,2.7,2.77,2.6,2.66,1806700
CENQU,20210913,9.96,9.96,9.96,9.96,0
CENT,20210913,43.95,44.99,43.95,44.8,47500
CENTA,20210913,39.76,40.43,39.71,40.2,251400
CENX,20210913,12.89,13.38,12.56,13,1987100
CERE,20210913,36.61,36.62,33.67,34.66,551800
CERN,20210913,74.51,74.71,73.775,74.5,1912200
CERS,20210913,6.22,6.25,6.015,6.11,783700
CERT,20210913,34.92,36.33,33.2457,36.18,1508200
CETX,20210913,1.19,1.24,1.17,1.22,308300
CETXP,20210913,2.05,2.05,2.05,2.05,0
CETXW,20210913,0.0717,0.0849,0.0716,0.08,27900
CEVA,20210913,45.3,46.29,44.53,45.93,152400
CEY,20210913,24.5,24.6,24.5,24.5706,1900
CFA,20210913,74.0738,74.0738,73.2138,73.43,6400
CFB,20210913,12.55,12.59,12.3,12.34,53800
CFBK,20210913,19.86,20.45,19.41,20.45,5500
CFFE,20210913,9.88,9.89,9.88,9.89,3800
CFFEU,20210913,10.1,10.1,10.1,10.1,0
CFFEW,20210913,0.99,1,0.9555,0.99,8100
CFFI,20210913,52.7849,52.7849,52.19,52.3,2800
CFFN,20210913,11.05,11.155,11.0011,11.13,284300
CFFVU,20210913,10.25,10.25,10.25,10.25,0
CFFVW,20210913,1,1,1,1,10800
CFIV,20210913,9.71,9.71,9.71,9.71,1400
CFIVU,20210913,9.9,9.956,9.9,9.905,1500
CFIVW,20210913,0.85,0.85,0.85,0.85,500
CFLT,20210913,66,66,62.2201,65.15,913300
CFMS,20210913,1.55,1.96,1.51,1.76,8394400
CFO,20210913,73.88,73.88,73.3,73.55,28600
CFRX,20210913,4,4.01,3.86,3.93,99600
CFV,20210913,9.87,9.89,9.83,9.89,14400
CFVI,20210913,9.73,9.73,9.73,9.73,0
CFVIU,20210913,9.9,9.9,9.85,9.85,400
CFVIW,20210913,0.9662,0.9662,0.9662,0.9662,0
CG,20210913,51.13,51.13,48.89,49.3,2538900
CGABL,20210913,26.4,26.578,26.4,26.55,9600
CGBD,20210913,13.82,13.82,13.67,13.69,194600
CGC,20210913,15.17,15.36,14.77,15.05,4171800
CGEM,20210913,29,29.33,28.1,28.89,162500
CGEN,20210913,6.34,6.5,6.08,6.29,827300
CGNT,20210913,27.02,27.89,26.59,27.12,417000
CGNX,20210913,88.98,88.98,86.995,87.87,563200
CGO,20210913,16.74,17.22,16.1838,16.19,36000
CGRN,20210913,4.52,4.67,4.3,4.5,80600
CHB,20210913,16.5,16.56,16.4028,16.5,1100
CHCI,20210913,5.27,5.27,4.96,5,23600
CHCO,20210913,74.3,74.76,73.82,74.43,47000
CHDN,20210913,219.33,220.13,213.565,219.46,340300
CHEF,20210913,27.68,27.9,26.86,27.74,156700
CHEK,20210913,1.05,1.05,1,1.01,593400
CHEKZ,20210913,0.22,0.22,0.1708,0.1825,5300
CHI,20210913,15.75,15.75,15.61,15.63,121700
CHK,20210913,60.56,62.67,60.46,62.66,2490300
CHKEL,20210913,28.58,29.93,28.43,29.85,69800
CHKEW,20210913,35.8,37.19,35.61,37.19,63200
CHKEZ,20210913,31.05,33.04,31.05,33.01,171300
CHKP,20210913,119.81,119.81,117.61,118.22,1312300
CHMG,20210913,45.92,46.4,45.31,45.31,3200
CHNA,20210913,39.27,39.4541,39.27,39.4541,400
CHNG,20210913,21.8,21.9,21.63,21.74,995100
CHNGU,20210913,72.8,72.97,72.65,72.97,500
CHNR,20210913,1.27,1.33,1.27,1.3,90100
CHPM,20210913,10,10,9.99,10,300
CHPMW,20210913,0.52,0.5249,0.51,0.5249,54200
CHRS,20210913,15.38,16.24,14.98,16.17,933200
CHRW,20210913,89.68,90.79,88.94,89.13,1536500
CHSCL,20210913,29.95,30.19,29.8869,30.17,35800
CHSCM,20210913,28.64,28.64,28.46,28.59,3900
CHSCN,20210913,28.53,28.5999,28.48,28.5791,3800
CHSCO,20210913,28.9,29.39,28.9,29.2,99000
CHSCP,20210913,30.3,30.78,30.3,30.61,43500
CHTR,20210913,794.55,804.8,787.51,793.07,837900
CHUY,20210913,30.67,31.22,30,30.93,97900
CHW,20210913,10.47,10.5184,10.3601,10.37,123400
CHWAU,20210913,10.01,10.01,9.98,9.99,5800
CHX,20210913,22.67,23.73,22.48,23.25,1242900
CHY,20210913,16.42,16.42,16.26,16.37,109200
CIBR,20210913,51.04,51.04,50.3,50.88,2362400
CID,20210913,32.74,32.74,32.7156,32.7156,200
CIDM,20210913,2.08,2.14,1.98,2.1,8403400
CIFR,20210913,13.38,13.4,13.06,13.28,163200
CIFRW,20210913,2.74,2.74,2.41,2.47,15800
CIGI,20210913,132.66,133.7,131.08,133.06,101000
CIH,20210913,1.45,1.45,1.41,1.41,10000
CIL,20210913,46.31,46.3102,46.31,46.3102,100
CINF,20210913,118.12,118.97,117.33,118.49,362000
CIVB,20210913,22.84,22.9,22.43,22.72,45400
CIZ,20210913,35.11,35.1422,35.05,35.0501,1100
CIZN,20210913,18,18,17.94,18,2800
CJJD,20210913,0.6978,0.75,0.6708,0.684,871600
CKPT,20210913,3.21,3.21,3.08,3.17,346300
CLAQ,20210913,9.88,9.88,9.88,9.88,0
CLAQR,20210913,0.22,0.22,0.22,0.22,2500
CLAQU,20210913,10.22,10.22,10.22,10.22,0
CLAQW,20210913,0.5088,0.5088,0.433,0.4899,25000
CLAR,20210913,27.57,27.57,27.01,27.15,63900
CLAY,20210913,9.76,9.8,9.74,9.75,106000
CLAYU,20210913,10.05,10.05,10.05,10.05,0
CLAYW,20210913,0.4301,0.4301,0.4301,0.4301,20000
CLBK,20210913,17.76,18.195,17.61,17.71,200800
CLBS,20210913,1.24,1.32,1.23,1.25,538900
CLBT,20210913,10.4,10.69,10,10.2,288000
CLBTW,20210913,2.2101,2.43,2.2101,2.39,451900
CLDX,20210913,54.76,55.05,51.53,54.06,342000
CLEU,20210913,3.05,3.3,2.88,3.12,13500100
CLFD,20210913,44.64,45.83,44.03,45.58,72500
CLGN,20210913,18.01,18.48,17.53,17.9499,29400
CLIR,20210913,2.3,2.35,2.26,2.31,112900
CLLS,20210913,14.4,14.57,13.87,14.3,113100
CLMT,20210913,7.7,8,6.05,6.14,581800
CLNE,20210913,7.9,8.45,7.86,8.32,6215000
CLNN,20210913,7.69,7.94,7.33,7.59,83800
CLNNW,20210913,0.9006,0.9007,0.85,0.8987,25500
CLOE,20210913,9.95,9.95,9.87,9.894,12200
CLOER,20210913,0.4,0.5,0.4,0.45,1216300
CLOEU,20210913,10.15,10.25,10.15,10.25,1400
CLOU,20210913,30.44,30.44,29.89,30.21,509500
CLOV,20210913,8.65,8.7,8.29,8.37,17973500
CLPS,20210913,3.27,3.27,3.15,3.22,35300
CLPT,20210913,19,19,17.94,18.35,288800
CLRB,20210913,1.05,1.05,1,1.02,301900
CLRG,20210913,34.69,34.69,34.69,34.69,0
CLRM,20210913,9.73,9.73,9.73,9.73,0
CLRMU,20210913,9.85,9.85,9.85,9.85,200
CLRMW,20210913,0.735,0.735,0.5824,0.5824,19000
CLRO,20210913,2.72,2.75,2.49,2.54,189000
CLSD,20210913,6.62,6.94,6.53,6.8,504600
CLSK,20210913,12.85,13.2,12.38,12.9,969400
CLSN,20210913,1.06,1.08,1.03,1.08,1036700
CLVR,20210913,8.82,8.92,8.5,8.59,103100
CLVRW,20210913,1.31,1.34,1.23,1.27,19900
CLVS,20210913,4.38,4.48,4.3,4.33,3311800
CLWT,20210913,3.58,3.65,3.47,3.55,68800
CLXT,20210913,4.17,4.17,3.848,3.85,147800
CMAX,20210913,10.06,11,9.97,10.32,1070500
CMAXW,20210913,2.9,3.12,2.9,3.1,19600
CMBM,20210913,34.86,35.49,33.42,35.28,163900
CMCO,20210913,44.06,44.19,43.13,43.66,48300
CMCSA,20210913,59.98,60.59,59.53,59.97,14017700
CMCT,20210913,6.72,6.95,6.7,6.87,81800
CME,20210913,191.01,191.66,187.96,189.23,1597600
CMLS,20210913,10.85,10.85,10.15,10.21,51400
CMMB,20210913,13.96,14.61,13.65,14.08,125900
CMPI,20210913,5.34,5.34,4.48,4.9,60600
CMPR,20210913,85.44,87.82,85,87.7,76200
CMPS,20210913,34.3,34.3,32.82,33.02,298900
CMRX,20210913,6.79,6.79,6.46,6.5,652200
CMTL,20210913,24.97,25.34,24.59,25.2,103000
CNCE,20210913,3.31,3.35,3.26,3.26,77100
CNCR,20210913,30.47,31.0301,30.28,30.7,2900
CNDT,20210913,6.8,7.005,6.76,6.9,1462500
CNET,20210913,1.38,1.3952,1.32,1.33,172200
CNEY,20210913,5.3,5.3,4.85,5.07,26500
CNFR,20210913,3.13,3.31,3.0527,3.165,13300
CNFRL,20210913,25.315,25.315,25.315,25.315,0
CNNB,20210913,14.51,14.51,14.51,14.51,400
CNOB,20210913,28.43,28.81,28.275,28.76,76600
CNOBP,20210913,25.9,26.15,25.9,26.09,30500
CNSL,20210913,9.09,9.35,8.96,9.32,318100
CNSP,20210913,1.51,1.65,1.45,1.55,266200
CNTA,20210913,22.33,22.61,21.03,21.88,157000
CNTB,20210913,21.7858,23.3,21.635,22.14,36200
CNTG,20210913,9.92,10.27,9.9159,10.22,25300
CNTQ,20210913,9.89,9.9,9.89,9.9,15100
CNTQU,20210913,10.2,10.2,10.18,10.18,11200
CNTQW,20210913,0.44,0.44,0.4314,0.44,75800
CNTY,20210913,13.47,13.625,12.8301,13.22,84200
CNXC,20210913,173.71,173.71,166.9,168.75,100900
CNXN,20210913,45.75,46.025,45.24,45.76,26100
COCP,20210913,1.09,1.11,1.07,1.1,826500
CODA,20210913,9.23,9.895,8.99,9,17000
CODX,20210913,10.51,10.51,9.9,10.02,806300
COFS,20210913,25.39,25.95,24.91,25.12,4900
COGT,20210913,8.44,8.44,7.945,8.13,57000
COHR,20210913,252.93,254.42,250.37,253.76,187800
COHU,20210913,34.93,35,33.87,34.41,359300
COIN,20210913,246.51,251.88,239.6,242.84,4020900
COKE,20210913,390.68,395.7,390.3965,395.7,14900
COLB,20210913,34.13,34.299,33.65,34.15,317000
COLI,20210913,9.68,9.71,9.6701,9.69,18100
COLIU,20210913,9.89,9.9,9.7701,9.855,2800
COLIW,20210913,0.783,0.8091,0.7203,0.7203,5900
COLL,20210913,19.81,20.32,19.6,20.07,262600
COLM,20210913,103.24,104.24,102.66,103.66,347200
COMM,20210913,14.62,14.9,14.55,14.81,2020800
COMS,20210913,1.86,1.87,1.78,1.82,83100
COMSW,20210913,0.75,0.7505,0.5251,0.5999,22100
COMT,20210913,34.58,34.68,34.4905,34.6,315900
CONE,20210913,77.66,77.95,76.16,76.38,541200
CONN,20210913,23.26,23.51,22.5162,23.33,355700
CONX,20210913,9.77,9.8,9.77,9.79,115500
CONXU,20210913,10.174,10.174,10.174,10.174,0
CONXW,20210913,1,1.09,0.9903,1.09,98900
COOL,20210913,9.6901,9.74,9.6901,9.725,3800
COOLU,20210913,9.904,9.99,9.904,9.99,2200
COOLW,20210913,0.82,0.85,0.82,0.85,800
COOP,20210913,41.54,41.77,41.04,41.29,1466300
CORT,20210913,21.19,21.19,20.74,20.86,434600
COST,20210913,467.06,468.23,458.2,459.66,1679200
COUP,20210913,247.62,248.88,241.65,244.8,1093800
COVA,20210913,9.65,9.7,9.65,9.7,8000
COVAU,20210913,9.89,9.89,9.8601,9.8601,3000
COVAW,20210913,0.5001,0.52,0.5,0.5098,25900
COWN,20210913,35.12,36.05,34.56,35.47,349000
COWNL,20210913,27.5101,27.593,27.46,27.46,13300
