FEUZ,20211124,45.65,45.68,45.37,45.6423,1800
FEX,20211124,91.8471,92.249,91.825,92.1838,10500
FEXDU,20211124,10.23,10.23,10.23,10.23,20000
FFBC,20211124,25.38,25.5,25.12,25.21,126400
FFBW,20211124,12.1,12.1,12.0854,12.1,400
FFHL,20211124,9.04,9.04,8.3626,9.005,6700
FFIC,20211124,24.39,24.78,24.35,24.75,83300
FFIE,20211124,6.24,6.61,5.86,6.35,4963000
FFIEW,20211124,1.41,1.47,1.3,1.3873,102300
FFIN,20211124,54.07,54.3,53.5,54.14,156700
FFIV,20211124,231.18,233.65,229.38,232.07,292900
FFNW,20211124,16.98,16.98,16.83,16.97,3300
FFWM,20211124,28.16,28.39,27.9,27.94,93100
FGBI,20211124,22.725,22.99,22.725,22.85,4200
FGBIP,20211124,27.25,27.25,27.25,27.25,200
FGEN,20211124,12.29,12.93,12.11,12.9,761600
FGF,20211124,3.57,3.96,3.51,3.85,286300
FGFPP,20211124,25.14,25.1742,25.11,25.1742,1200
FGM,20211124,54.4199,54.4199,54.22,54.25,1800
FHB,20211124,28.36,28.6,28.13,28.15,263100
FHTX,20211124,12.36,14.55,11.8,14.21,95200
FIBK,20211124,43.26,43.4,42.905,42.96,154700
FICS,20211124,35.44,35.45,35.4,35.42,3500
FICVW,20211124,0.61,0.61,0.57,0.57,400
FID,20211124,17.65,17.65,17.6179,17.65,2200
FINM,20211124,9.77,9.77,9.765,9.77,80500
FINMU,20211124,10.02,10.02,10.02,10.02,123100
FINMW,20211124,0.8,0.818,0.8,0.8,55000
FINW,20211124,12.95,13.35,12.86,13.25,95400
FINX,20211124,45.87,46.98,45.55,46.82,383900
FISI,20211124,33.15,33.15,32.62,32.66,15800
FISV,20211124,96.76,99.605,96.58,99.31,4072200
FITB,20211124,44.91,45.27,44.45,44.6,3474200
FITBI,20211124,27.84,27.85,27.65,27.71,29800
FITBO,20211124,26.35,26.63,26.15,26.63,15200
FITBP,20211124,26.1,26.24,26.06,26.24,7200
FIVE,20211124,208.48,210.87,203.575,209.89,331500
FIVN,20211124,133.14,138.98,131.7,138.26,1094700
FIXD,20211124,52.84,52.98,52.82,52.96,322600
FIXX,20211124,5.15,5.34,5.06,5.31,272600
FIZZ,20211124,57.68,57.68,56.29,56.85,177400
FJP,20211124,50.43,50.7372,50.43,50.7372,400
FKU,20211124,42.89,43.01,42.8871,43.01,1100
FKWL,20211124,3.9,4,3.85,4,50900
FLAC,20211124,9.77,9.79,9.77,9.79,900
FLACU,20211124,10.05,10.05,10.02,10.02,1100
FLACW,20211124,0.7801,0.7801,0.78,0.78,1000
FLDM,20211124,4.32,4.515,4.255,4.51,479100
FLEX,20211124,17.64,18.05,17.64,17.97,2722500
FLGC,20211124,2.16,2.28,2.04,2.12,2006200
FLGT,20211124,86.33,89.61,84.34,89.4,317800
FLIC,20211124,22.3,22.3,21.98,22.02,40500
FLL,20211124,9.91,10.03,9.57,9.92,110300
FLMN,20211124,5.15,5.17,5.04,5.1,508000
FLMNW,20211124,0.165,0.165,0.1599,0.16,13300
FLNC,20211124,37.17,37.25,35.4483,35.97,598100
FLNT,20211124,2.08,2.08,1.97,2.03,387400
FLUX,20211124,5.22,5.45,5.1501,5.37,87700
FLWS,20211124,31.72,32.165,31.31,31.88,457000
FLXS,20211124,29.49,29.68,28.77,29.23,17700
FLYW,20211124,37.31,41.945,36.16,41.88,1972600
FMAO,20211124,26.5,28,26.5,28,11000
FMB,20211124,56.83,56.83,56.74,56.75,132000
FMBH,20211124,44.03,44.215,43.825,43.99,21600
FMBI,20211124,21.19,21.52,21.19,21.34,463900
FMBIO,20211124,27.98,27.98,27.73,27.73,6700
FMBIP,20211124,27.62,27.86,27.61,27.7,10400
FMHI,20211124,55.9251,55.9899,55.89,55.92,22700
FMIV,20211124,9.79,9.79,9.79,9.79,0
FMNB,20211124,18.55,18.55,18.23,18.41,60900
FMTX,20211124,17.09,17.84,16.7,17.37,163300
FNCB,20211124,9.1,9.1493,9.01,9.08,7100
FNCH,20211124,13.66,16.07,13.66,15.74,149400
FNHC,20211124,1.83,1.88,1.67,1.71,371900
FNK,20211124,47.45,47.5314,47.3855,47.48,4700
FNKO,20211124,17.55,17.86,17.2,17.51,422100
FNLC,20211124,32.12,32.35,31.5004,31.95,7200
FNWB,20211124,18.79,18.99,18.7501,18.98,11100
FNWD,20211124,47,47,47,47,0
FNX,20211124,104.49,105.0064,104.325,104.92,11000
FNY,20211124,75.55,76.4724,75.54,76.47,6400
FOCS,20211124,66.65,67.69,66.255,67.23,381700
FOLD,20211124,11.24,11.48,11.05,11.34,1045800
FONR,20211124,17.35,17.4699,16.77,17.01,13000
FORA,20211124,9.09,9.44,9.09,9.16,20700
FORD,20211124,1.87,1.9,1.8101,1.86,82400
FORM,20211124,42.54,43.51,42,43.45,168000
FORR,20211124,60.31,60.88,59.7,60.73,58200
FORTY,20211124,118.25,118.4,115.85,117.9159,5300
FOSL,20211124,12.9,13.05,12.41,12.85,546800
FOSLL,20211124,25.37,25.55,25.35,25.5,188900
FOUNU,20211124,10.08,10.08,10.06,10.06,53800
FOX,20211124,36.08,36.135,35.66,35.88,1091500
FOXA,20211124,38.94,38.97,38.36,38.5,2677600
FOXF,20211124,183.85,184.31,181.1,183.44,83500
FOXWW,20211124,0.5001,0.606,0.5001,0.6047,15700
FPA,20211124,32.14,32.14,32.14,32.14,300
FPAY,20211124,2.43,2.53,2.43,2.53,54600
FPXE,20211124,31.24,31.3193,31.23,31.3193,600
FPXI,20211124,61.28,61.85,60.78,61.85,109000
FRAF,20211124,32.82,33.8817,32.7,32.7,2700
FRBA,20211124,15.63,15.66,15.395,15.6,25900
FRBK,20211124,3.5,3.54,3.49,3.5,65000
FREE,20211124,11.93,12.0318,11.74,11.77,154300
FREEW,20211124,1.55,1.55,1.485,1.4963,15700
FREQ,20211124,5.89,5.99,5.81,5.87,85800
FRG,20211124,50.25,50.54,48.95,49.07,116600
FRGAP,20211124,26.1,27.37,26.1,27.35,4500
FRGI,20211124,9.78,9.925,9.66,9.67,43200
FRHC,20211124,66.89,69.08,66.06,69.01,637900
FRLAU,20211124,10.1,10.12,10.1,10.12,300
FRLN,20211124,2.38,2.53,2.33,2.37,123900
FRME,20211124,42.79,43.21,42.525,42.72,94300
FROG,20211124,32.64,33.85,32.5,33.62,528200
FRON,20211124,9.74,9.77,9.74,9.76,9300
FRONU,20211124,9.94,9.99,9.94,9.99,4100
FRONW,20211124,0.8902,0.8902,0.86,0.8901,8500
FRPH,20211124,60.97,61.8,60.775,61.6,9100
FRPT,20211124,106.61,110.115,105.12,109.13,472700
FRSG,20211124,9.98,9.98,9.94,9.95,16700
FRSGW,20211124,1.3,1.36,1.29,1.36,47500
FRSH,20211124,34.36,35.66,33.8,35.04,867200
FRST,20211124,15.72,15.79,15.63,15.76,22100
FRSX,20211124,2.28,2.4399,2.24,2.43,1075200
FRTA,20211124,23.83,23.85,23.81,23.82,46100
FRWAU,20211124,9.9,9.9,9.9,9.9,0
FRWAW,20211124,0.8,0.8,0.8,0.8,0
FSBC,20211124,30.16,30.43,29.23,29.68,23000
FSBW,20211124,35.03,36,34.5,34.61,25100
FSFG,20211124,26.72,26.9468,26.37,26.76,4500
FSII,20211124,13.95,14.36,13.77,13.99,63800
FSLR,20211124,106.5,110.8,103.94,108.28,2096700
FSRX,20211124,9.78,9.78,9.74,9.74,1000
FSSIU,20211124,10.1561,10.1561,10.1561,10.1561,0
FSSIW,20211124,0.8,0.8,0.75,0.8,5100
FSTR,20211124,15.98,16.3027,15.94,16.12,36600
FSTX,20211124,5.39,5.7,5.23,5.45,344000
FSV,20211124,199.49,201.435,198.22,200.5,32300
FSZ,20211124,67.88,68.27,67.88,68.27,3600
FTA,20211124,68.85,68.93,68.7,68.8,70200
FTAA,20211124,9.93,9.98,9.93,9.98,3600
FTAAU,20211124,10.35,10.37,10.3,10.37,700
FTAAW,20211124,1.85,1.85,1.69,1.69,7100
FTAG,20211124,30.33,30.435,30.33,30.435,600
FTC,20211124,120.22,122.0688,119.79,122.02,17200
FTCI,20211124,8.68,9.05,8.25,9.02,1158100
FTCS,20211124,80.96,81.22,80.755,81.2,184400
FTCV,20211124,10.25,10.3399,10.16,10.3,461100
FTCVU,20211124,11.12,11.21,11.116,11.21,3000
FTCVW,20211124,2.81,2.81,2.5765,2.5765,50400
FTDR,20211124,36.25,36.6,35.6,36.25,407400
FTEK,20211124,1.7,1.76,1.66,1.75,308100
FTFT,20211124,1.6,1.72,1.6,1.69,528500
FTGC,20211124,25.26,25.44,25.2,25.2,283700
FTHI,20211124,22.38,22.53,22.37,22.4758,5000
FTHM,20211124,23.91,24.41,23.5,23.84,52200
FTLB,20211124,22.03,22.0798,22.03,22.0798,100
FTNT,20211124,326.85,333.38,319.97,333.24,589200
FTPAU,20211124,10.03,10.03,10.03,10.03,0
FTRI,20211124,13.23,13.25,13.19,13.21,7800
FTRP,20211124,4.36,4.36,4.12,4.29,62400
FTSL,20211124,47.61,47.75,47.6,47.74,354700
FTSM,20211124,59.85,59.86,59.85,59.85,227300
FTVIU,20211124,10.07,10.07,10.07,10.07,0
FTVIW,20211124,1.07,1.07,1.06,1.06,10100
FTXD,20211124,37.86,37.97,37.84,37.97,1900
FTXG,20211124,25.3769,25.3769,25.33,25.33,800
FTXH,20211124,26.5653,26.5653,26.5653,26.5653,0
FTXL,20211124,76.77,77.9511,76.568,77.9511,5700
FTXN,20211124,20.55,20.9199,20.46,20.84,51300
FTXO,20211124,35.19,35.4894,35.1001,35.29,39700
FTXR,20211124,35.07,35.3085,35.07,35.25,36100
FULC,20211124,15,15.33,14.55,15.21,405400
FULT,20211124,17.29,17.31,17.01,17.11,756100
FULTP,20211124,25.83,25.99,25.7833,25.81,3800
FUNC,20211124,20.15,20.45,20.13,20.33,5500
FUND,20211124,8.85,8.925,8.8073,8.92,17100
FUSB,20211124,11.55,11.67,11.55,11.67,2000
FUSN,20211124,5.71,6.2158,5.6884,6.2,21000
FUTU,20211124,54.32,56.47,51.2,54.45,5213800
FUV,20211124,9.88,10.22,9.62,10.16,571000
FV,20211124,49.89,50.45,49.72,50.4207,41100
FVAM,20211124,9.8001,9.87,9.8001,9.85,23200
FVC,20211124,38.28,38.75,38.26,38.693,3700
FVCB,20211124,20.73,20.8,20.73,20.8,900
FVE,20211124,3.49,3.66,3.48,3.54,21500
FWAC,20211124,9.91,9.91,9.9,9.9,5300
FWBI,20211124,1.85,2.18,1.8101,1.96,1495800
FWONA,20211124,57.21,58.46,57.21,57.74,194800
FWONK,20211124,60.58,61.64,60.54,60.82,1059000
FWP,20211124,6.39,6.54,6.3712,6.54,7200
FWRD,20211124,105.16,106.07,104.61,105,98400
FWRG,20211124,19.91,20.805,19.4266,20.29,122200
FYBR,20211124,34.89,35.09,34.54,34.88,1880000
FYC,20211124,77.25,78.3,76.91,78.25,24600
FYT,20211124,53.38,53.68,53.38,53.46,5600
FYX,20211124,98.54,99.34,98.51,99.28,11800
GABC,20211124,43.42,43.54,42.76,43.1,24300
GACQ,20211124,9.92,9.94,9.91,9.9206,91400
GACQU,20211124,10.685,10.685,10.685,10.685,100
GACQW,20211124,0.578,0.578,0.578,0.578,3400
GAIA,20211124,9.19,9.19,8.8,9.11,49600
GAIN,20211124,16.77,17.0998,16.74,17.02,101900
GAINN,20211124,25.78,25.78,25.715,25.715,600
GAINZ,20211124,26.3,26.45,26.3,26.45,6800
GALT,20211124,2.61,2.75,2.51,2.71,120000
GAMB,20211124,11.82,12.5,11.82,12.26,51500
GAMC,20211124,9.71,9.73,9.71,9.73,800
GAME,20211124,3.79,4.2999,3.45,3.81,20375300
GAN,20211124,10.35,10.62,10.1503,10.43,530900
GANX,20211124,7.72,8.09,7.7,8.06,36400
GASS,20211124,2.66,2.68,2.65,2.67,6500
GATEW,20211124,0.54,0.6299,0.5098,0.55,470500
GBDC,20211124,15.1,15.23,15.1,15.12,475700
GBIO,20211124,19.14,19.14,18.45,18.69,105000
GBLI,20211124,26.1186,26.1186,26.1186,26.1186,0
GBLIL,20211124,25.8,25.87,25.65,25.79,4000
GBNH,20211124,6.3835,6.3835,6.1,6.29,48800
GBNY,20211124,11.68,11.68,11.65,11.65,600
GBOX,20211124,5.17,5.62,5.01,5.59,321900
GBRGW,20211124,0.25,0.2579,0.24,0.2499,37700
GBS,20211124,1.62,1.8,1.57,1.66,491700
GBT,20211124,29.8,30.42,29.205,30.29,552000
GCAC,20211124,9.94,9.94,9.94,9.94,1500
GCACU,20211124,10.3687,10.3687,10.3687,10.3687,100
GCACW,20211124,0.85,0.85,0.85,0.85,0
GCBC,20211124,33.53,33.53,33.53,33.53,0
GCMG,20211124,11.61,11.775,11.53,11.62,161400
GCMGW,20211124,1.97,1.97,1.97,1.97,22000
GDEN,20211124,49.79,50.69,49.45,49.97,194500
GDEV,20211124,7.91,8.38,7.76,8.13,38300
GDEVW,20211124,0.71,0.82,0.7,0.7,57000
GDRX,20211124,36.69,38.2,36.37,37.69,684700
GDS,20211124,55.51,56.84,54.83,56.35,700900
GDYN,20211124,37.02,38.35,36.755,38.23,229900
GECC,20211124,3.44,3.4613,3.43,3.45,78200
GECCM,20211124,25.26,25.2921,25.26,25.2603,900
GECCN,20211124,25.357,25.357,25.33,25.3309,1500
GECCO,20211124,25.58,25.72,25.58,25.72,1500
GEG,20211124,1.83,1.95,1.78,1.93,38600
GENC,20211124,11.9502,12.1768,11.89,11.97,8000
GENE,20211124,2.49,2.495,2.41,2.45,38100
GENY,20211124,62.02,62.6,62.02,62.451,3500
GEOS,20211124,8.75,9.1,8.7302,8.9,21600
GERN,20211124,1.52,1.56,1.5,1.54,1211700
GET,20211124,1.33,1.35,1.3,1.32,37600
GEVO,20211124,6.01,6.17,5.925,6.13,4227300
GFAI,20211124,1.63,1.67,1.52,1.6,167300
GFAIW,20211124,0.55,0.5501,0.55,0.5501,200
GFED,20211124,33.11,33.22,33.06,33.16,2700
GFS,20211124,63.87,69.5738,62.3304,68.97,1998400
GGAL,20211124,9.3,9.415,9.01,9.14,724900
GGGV,20211124,9.99,9.99,9.99,9.99,1700
GGGVR,20211124,0.4,0.41,0.4,0.41,600
GGGVU,20211124,10.266,10.266,10.08,10.08,500
GGMC,20211124,9.72,9.76,9.72,9.76,1100
GGMCW,20211124,0.6512,0.7099,0.6512,0.6997,10100
GGPI,20211124,13.36,14.2,13.11,14.05,7012700
GGPIU,20211124,14.32,15.75,14.14,15.32,23000
GGPIW,20211124,4.65,5.0899,4.65,4.91,506000
GH,20211124,96.26,107.36,96.26,107.25,2376800
GHAC,20211124,9.82,9.82,9.82,9.82,0
GHACU,20211124,9.9992,9.9992,9.9601,9.9601,200
GHACW,20211124,0.7799,0.8,0.7799,0.8,6800
GHRS,20211124,24.04,25.019,22.5,24.73,25200
GHSI,20211124,1.05,1.1,1.0426,1.1,393600
GIAC,20211124,9.77,9.7812,9.77,9.7812,50000
GIACU,20211124,10.2,10.2,10.17,10.17,700
GIACW,20211124,0.55,0.6698,0.54,0.6698,61400
GIFI,20211124,4.06,4.14,4.05,4.14,4000
GIGE,20211124,33.02,33.83,33.02,33.83,3600
GIGM,20211124,2.49,2.5,2.48,2.495,14900
GIII,20211124,31.71,32.05,31.16,31.93,261900
GIIX,20211124,9.99,10,9.95,9.97,79700
GIIXU,20211124,10.13,10.13,10.085,10.085,700
GIIXW,20211124,1.3899,1.3899,1.3899,1.3899,0
GILD,20211124,70.74,71.03,69.51,70.07,6737500
GILT,20211124,6.96,7.095,6.84,7.06,266800
GIPR,20211124,6.12,6.51,6.12,6.25,54400
GIPRW,20211124,0.5,0.56,0.44,0.44,2700
GIW,20211124,9.92,9.92,9.91,9.91,300
GIWWW,20211124,0.7131,0.7131,0.7131,0.7131,0
GLAD,20211124,12.15,12.17,12.0515,12.12,71400
GLAQ,20211124,10.09,10.2,10.09,10.09,56100
GLAQU,20211124,11.115,11.335,10.95,11.335,1200
GLAQW,20211124,0.96,0.96,0.9001,0.9499,11600
GLBE,20211124,52.16,61.61,51.28,60.99,2266100
GLBL,20211124,9.94,9.94,9.94,9.94,0
GLBLU,20211124,10.24,10.24,10.24,10.24,100
GLBS,20211124,2.51,2.66,2.5,2.65,383100
GLDD,20211124,16.07,16.16,15.77,15.84,207400
GLDI,20211124,8.39,8.4,8.355,8.39,68600
GLEE,20211124,9.97,9.97,9.955,9.965,3300
GLEEW,20211124,0.5801,0.5801,0.5801,0.5801,0
GLG,20211124,0.52,0.5726,0.505,0.544,2265400
GLHA,20211124,9.72,9.72,9.72,9.72,500
GLMD,20211124,2.55,2.55,2.46,2.54,59600
GLNG,20211124,12.56,12.81,12.45,12.72,541600
GLPG,20211124,48.48,49.81,48.29,49.62,131200
GLPI,20211124,46.61,46.93,46.44,46.75,447200
GLRE,20211124,7.39,7.39,7.15,7.17,54700
GLSI,20211124,33.44,34.69,32.6001,34.69,17200
GLSPT,20211124,9.98,9.9851,9.98,9.9851,700
GLSPU,20211124,10.2,10.2,10.2,10.2,1000
GLSPW,20211124,0.52,0.52,0.4996,0.4996,1800
GLTO,20211124,2.86,3.08,2.84,3.07,124000
GLUE,20211124,18.57,18.98,17.24,17.99,144100
GLYC,20211124,1.78,1.84,1.74,1.81,212800
GMAB,20211124,38.47,39.0434,38.43,39.01,272100
GMBL,20211124,5.03,5.35,4.9884,5.35,256000
GMBLP,20211124,9.51,9.51,9.51,9.51,1700
GMBLW,20211124,3.47,3.62,3.47,3.6105,5200
GMBT,20211124,9.95,9.95,9.95,9.95,500
GMBTU,20211124,10.34,10.4,10.29,10.4,1900
GMBTW,20211124,1.3,1.3,1.04,1.25,4000
GMDA,20211124,2.73,2.79,2.7,2.74,454500
GMII,20211124,9.95,9.95,9.92,9.945,55600
GMIIU,20211124,10.28,10.35,10.28,10.29,2300
GMIIW,20211124,1.86,1.86,1.83,1.85,14000
GMTX,20211124,3.03,3.13,3,3.1,39100
GMVD,20211124,2.09,2.26,2.04,2.22,78500
GMVDW,20211124,0.39,0.421,0.39,0.4199,6600
GNAC,20211124,9.76,9.78,9.76,9.76,1500
GNACW,20211124,0.7,0.7,0.6598,0.6599,31000
GNCA,20211124,1.36,1.41,1.36,1.4,89000
GNFT,20211124,3.36,3.36,3.3201,3.335,2900
GNLN,20211124,1.32,1.37,1.26,1.32,1229200
GNMA,20211124,49.71,49.71,49.54,49.54,21900
GNOG,20211124,12.54,12.95,12.54,12.84,457500
GNOM,20211124,20.55,20.85,20.332,20.81,349500
GNPX,20211124,1.55,1.66,1.53,1.65,361900
GNSS,20211124,4.29,4.3,4.11,4.13,72000
GNTX,20211124,36.4,36.46,36.05,36.23,548300
GNTY,20211124,39.22,39.99,38.6036,39.47,8500
GNUS,20211124,1.2,1.335,1.18,1.26,7442900
GO,20211124,28.685,29.17,28.295,28.95,717400
GOBI,20211124,9.72,9.76,9.69,9.74,7400
GOCO,20211124,3.58,3.91,3.51,3.79,5519400
GOEV,20211124,11.16,12.44,11.12,12.38,14209800
GOEVW,20211124,3.65,4.29,3.65,4.18,932100
GOGL,20211124,8.7,9.59,8.48,9.12,6367900
GOGO,20211124,13.36,13.84,13.07,13.27,930800
GOOD,20211124,22.49,22.72,22.42,22.67,95500
GOODN,20211124,26.7049,26.7049,26.31,26.31,600
GOODO,20211124,27.33,27.33,27.33,27.33,400
GOOG,20211124,2927,2940,2903.98,2934.35,823200
GOOGL,20211124,2909.47,2924.985,2887.46,2922.4,902000
GOSS,20211124,11.47,11.47,11.17,11.25,330100
GOVX,20211124,3.67,4.08,3.67,3.88,348800
GOVXW,20211124,1.02,1.02,1.01,1.01,1500
GP,20211124,13.43,14.03,13.38,13.74,67200
GPAC,20211124,9.76,9.77,9.75,9.77,12700
GPACU,20211124,9.92,9.92,9.9,9.92,11500
GPACW,20211124,0.9799,0.9799,0.9799,0.9799,0
GPCO,20211124,10,10,9.99,9.99,10300
GPCOW,20211124,0.268,0.268,0.25,0.268,1400
GPP,20211124,14.26,14.39,14.06,14.25,21000
GPRE,20211124,38.5,39.46,38.13,39.35,408800
GPRO,20211124,10.47,10.665,10.42,10.49,2458100
GRAY,20211124,2.71,2.79,2.6101,2.79,113100
GRCL,20211124,7.16,7.37,6.0387,7.09,1552100
GRCY,20211124,10.3,10.3,10.2501,10.2501,200
GRCYW,20211124,0.288,0.2979,0.288,0.2979,2000
GREE,20211124,19.2,19.95,18.581,19.73,525800
GREEL,20211124,24.91,24.9402,24.65,24.67,6800
GRFS,20211124,11.55,11.58,11.308,11.5,1698800
GRID,20211124,103.29,103.9,102.405,103.77,57900
GRIL,20211124,1.06,1.1,1.04,1.07,896600
GRIN,20211124,14.01,15.05,14.01,14.73,194000
GRNQ,20211124,0.81,0.91,0.8001,0.87,1468700
GROM,20211124,2.26,3.17,2.25,2.72,4363300
GROMW,20211124,0.6301,1.0299,0.6301,0.73,64900
GROW,20211124,5.88,5.99,5.86,5.96,46100
GRPH,20211124,9.23,10.85,9.12,10.05,247000
GRPN,20211124,23.66,23.82,22.74,23.35,485600
GRTS,20211124,10.12,10.8997,10.0043,10.84,483300
GRTX,20211124,1.5,1.61,1.465,1.5,656600
GRUB,20211124,13.59,13.89,13.45,13.88,2034600
GRVI,20211124,4.8,5.17,4.8,5.08,203100
GRVY,20211124,80.81,83.8,79.2,82.72,25100
GRWG,20211124,17.62,18.44,17.27,18.32,1253500
GSAQW,20211124,0.6001,0.6001,0.6001,0.6001,200
GSBC,20211124,59.76,59.9,58.98,59.16,16900
GSEV,20211124,9.82,9.85,9.82,9.85,321700
GSEVU,20211124,9.97,9.97,9.97,9.97,0
GSEVW,20211124,1.32,1.3601,1.31,1.3601,3700
GSHD,20211124,134.85,139.52,132.89,137.36,83600
GSIT,20211124,5.74,5.93,5.74,5.89,34100
GSKY,20211124,11.96,12.06,11.78,11.8,570900
GSM,20211124,6.46,6.785,6.18,6.77,1336600
GSMG,20211124,1.51,1.6,1.48,1.57,342200
GSMGW,20211124,0.0791,0.0817,0.0791,0.0803,5800
GT,20211124,21.97,22.32,21.87,22.01,1748700
GTBP,20211124,4.4239,4.74,4.2406,4.62,197700
GTEC,20211124,7.99,9.5699,7.56,7.98,10661800
GTH,20211124,10.62,10.65,10.28,10.5,307800
GTHX,20211124,13.52,13.85,13.19,13.66,470200
GTIM,20211124,4.74,4.7937,4.74,4.76,7500
GTLB,20211124,94.45,99.99,91.05,96.85,1072000
GTPA,20211124,10,10,10,10,0
GTPAW,20211124,1.3,1.3,1.3,1.3,100
GTPB,20211124,9.86,9.86,9.86,9.86,0
GTPBW,20211124,1.41,1.41,1.3,1.3,8100
GTR,20211124,25.9653,26.145,25.9653,26.145,3800
GTX,20211124,7.41,7.54,7.41,7.52,216300
GTXAP,20211124,8.2,8.22,8.12,8.19,14500
GTYH,20211124,6.87,7.1,6.76,6.89,56900
GURE,20211124,6.02,6.24,5.83,6.23,25600
GVCIU,20211124,10.15,10.15,10.09,10.09,42900
GVP,20211124,1.4,1.52,1.3801,1.52,35200
GWGH,20211124,9.505,9.505,9.505,9.505,700
GWII,20211124,9.84,9.84,9.84,9.84,0
GWIIW,20211124,0.64,0.6499,0.64,0.6499,4000
GWRS,20211124,18.9,19,18.7401,18.93,9800
GXTG,20211124,48.18,48.81,47.6001,48.8077,11200
GYRO,20211124,12.1,12.1,11.78,11.8,1700
HA,20211124,19.58,20.17,19.34,19.82,708700
HAAC,20211124,9.81,9.85,9.8,9.81,195400
HAACU,20211124,10.02,10.08,10.02,10.06,109900
HAACW,20211124,0.99,1.03,0.98,1,48700
HAFC,20211124,24.54,24.88,24.5002,24.79,133300
HAIN,20211124,41.02,41.89,40.8213,41.78,517900
HALL,20211124,4.39,4.39,4.17,4.21,155300
HALO,20211124,34.76,35.435,34.36,35.27,777100
HAPP,20211124,0.71,0.753,0.68,0.7199,652000
HARP,20211124,6.66,7.17,6.63,7.05,358600
HAS,20211124,98.98,99.58,98.15,99.42,393000
HAYN,20211124,43.64,44.91,43.3783,44.02,34100
HBAN,20211124,16.4,16.525,16.25,16.35,5322700
HBANM,20211124,25.92,25.95,25.77,25.95,3800
HBANP,20211124,24.95,24.98,24.8,24.87,49400
HBCP,20211124,43.24,43.24,42.4,43.13,6800
HBIO,20211124,7.18,7.22,7.06,7.12,51900
HBMD,20211124,22.45,22.49,22.31,22.45,11900
HBNC,20211124,20.8,21.13,20.1006,20.74,88400
HBP,20211124,8.54,9,8.37,9,75400
HBT,20211124,18.94,19.185,18.62,19.05,12900
HCAQ,20211124,9.95,9.97,9.95,9.964,13700
HCAR,20211124,9.76,9.76,9.76,9.76,500
HCARU,20211124,10.0666,10.0666,10.06,10.06,1600
HCARW,20211124,0.71,0.7499,0.696,0.7499,14400
HCAT,20211124,44.13,45.56,43.58,44.98,373100
HCCC,20211124,9.91,9.915,9.91,9.915,400
HCCCW,20211124,0.7499,0.7499,0.6982,0.7,4800
HCCI,20211124,34.95,34.95,33.4164,34.42,37900
HCDI,20211124,2.51,2.7588,2.49,2.73,861000
HCDIP,20211124,16,16.09,15.87,16.06,41000
HCDIW,20211124,0.4,0.4295,0.4,0.4271,34000
HCDIZ,20211124,0.5675,0.6689,0.5675,0.64,43500
HCIC,20211124,9.83,9.84,9.81,9.83,69500
HCICU,20211124,10.01,10.0501,10.01,10.0501,800
HCICW,20211124,0.99,1,0.9701,0.9997,35900
HCII,20211124,9.79,9.79,9.79,9.79,0
HCIIU,20211124,10,10,10,10,700
HCIIW,20211124,0.91,0.91,0.91,0.91,0
HCKT,20211124,22.2,22.53,21.91,22.36,61000
HCM,20211124,32.37,33.26,31.9,33.16,189700
HCNE,20211124,9.88,9.88,9.88,9.88,0
HCNEW,20211124,1.16,1.16,1.16,1.16,100
HCSG,20211124,18.5,18.58,18.26,18.44,696100
HCTI,20211124,2.3,2.5,2.26,2.415,191700
HCVI,20211124,9.59,11.03,9.59,9.72,18500
HCVIU,20211124,10.02,10.04,10.02,10.02,24600
HCVIW,20211124,0.81,0.85,0.81,0.85,5000
HCWB,20211124,2.64,2.86,2.64,2.82,217500
HDSN,20211124,4.09,4.2,4.01,4.15,151500
HEAR,20211124,27.98,28.04,26.52,27.95,409300
HEES,20211124,46.88,48.06,46.51,46.9,137200
HELE,20211124,250.38,250.38,247.67,248.5,83600
HEPA,20211124,1.23,1.3,1.181,1.29,593900
HEPS,20211124,2.76,2.97,2.67,2.86,2234300
HERA,20211124,9.8,9.83,9.78,9.8,81500
HERAU,20211124,10.05,10.05,10.04,10.05,138000
HERAW,20211124,1.07,1.1,1.02,1.02,17700
HERD,20211124,35.365,35.495,35.34,35.495,200
HERO,20211124,29.54,29.92,29.47,29.89,290400
HEWG,20211124,32.92,33.206,32.89,33.206,11800
HEXO,20211124,1.12,1.21,1.1,1.2,12418200
HFBL,20211124,19.76,19.76,19.76,19.76,0
HFFG,20211124,7.68,7.73,7.47,7.59,51100
HFWA,20211124,25.53,25.6,25.11,25.14,70000
HGBL,20211124,1.82,1.82,1.725,1.75,103900
HGEN,20211124,5.94,6.48,5.94,6.43,995100
HGSH,20211124,1.7,1.8446,1.7,1.84,21900
HHGCW,20211124,0.3703,0.3703,0.3702,0.3702,1200
HHR,20211124,55.67,56.09,53.79,55.19,183100
HIBB,20211124,93.04,93.9299,87.93,92.15,470800
HIFS,20211124,394,403.81,392.5,401.26,3000
HIHO,20211124,4.25,4.43,4.11,4.25,8700
HIII,20211124,9.78,9.78,9.78,9.78,0
HIIIU,20211124,9.86,9.86,9.86,9.86,0
HIIIW,20211124,0.81,0.81,0.81,0.81,0
HIMX,20211124,10,10.31,9.95,10.1,1616700
HITI,20211124,6.68,6.79,6.57,6.64,102100
HIVE,20211124,3.88,3.98,3.7812,3.96,6779300
HLAH,20211124,9.76,9.78,9.76,9.78,500
