BENEW,20210824,0.46,0.4601,0.42,0.44,17600
BFC,20210824,69.28,70.19,68.92,69.3,10900
BFI,20210824,10,10.38,9.91,10.12,113600
BFIIW,20210824,1.77,1.95,1.77,1.91,51200
BFIN,20210824,11.42,11.48,11.12,11.12,50300
BFIT,20210824,30.24,30.42,30.24,30.42,5000
BFRA,20210824,5.49,5.7149,5.49,5.66,5500
BFST,20210824,23.85,24,23.61,23.94,42200
BGCP,20210824,5.28,5.32,5.22,5.25,2727200
BGFV,20210824,22.49,23.9,22.3,23.4,903300
BGNE,20210824,283,294.39,283,285.47,442400
BGRN,20210824,56.07,56.07,55.835,55.85,45100
BGRY,20210824,9.34,9.56,9.05,9.26,303100
BGRYW,20210824,1.05,1.18,1.05,1.18,28800
BHAT,20210824,0.61,0.65,0.6015,0.6385,545200
BHF,20210824,46.73,47.87,46.5,47.73,521500
BHFAL,20210824,27.7,27.77,27.635,27.64,8400
BHFAN,20210824,26.25,26.39,26.24,26.37,42700
BHFAO,20210824,28.48,28.48,28.352,28.45,12100
BHFAP,20210824,27.71,27.74,27.57,27.74,14400
BHSE,20210824,9.84,9.87,9.84,9.87,46500
BHSEW,20210824,0.302,0.3133,0.2676,0.3133,55600
BIB,20210824,104.74,104.74,102.14,103.86,36800
BICK,20210824,36.2316,36.4203,36.2316,36.4203,4700
BIDU,20210824,149.29,155.83,149.2717,155.08,10244200
BIGC,20210824,56.63,58.1,56.08,58.03,867300
BIIB,20210824,346.75,350.45,345.89,349.4,628800
BILI,20210824,75.19,78.8,75,78.41,9824300
BIMI,20210824,0.8,0.8397,0.7812,0.8294,767700
BIOC,20210824,3.53,3.5305,3.375,3.39,788200
BIOL,20210824,0.7,0.7699,0.691,0.7375,5222100
BIOT,20210824,9.67,9.67,9.656,9.67,1900
BIOTU,20210824,9.92,9.96,9.92,9.92,400
BIOTW,20210824,0.74,0.74,0.642,0.6999,21300
BIOX,20210824,13.61,13.85,13.4,13.8,24500
BIS,20210824,16.65,16.98,16.65,16.7248,13100
BITF,20210824,5.7,5.7075,5.21,5.58,8103100
BIVI,20210824,7.77,7.98,7.7,7.98,38200
BJK,20210824,48.46,49.75,48.46,49.55,43400
BJRI,20210824,39.28,41.19,39.24,40.82,313500
BKCC,20210824,4.09,4.13,4.05,4.11,532700
BKCH,20210824,28.11,28.145,27.44,28.145,50100
BKEP,20210824,3.13,3.215,3.13,3.19,106500
BKEPP,20210824,8.06,8.11,8.06,8.096,18700
BKNG,20210824,2150,2249.78,2138.52,2233.11,459600
BKSC,20210824,20.5744,22,20.49,20.995,6100
BKYI,20210824,3.07,3.1302,3.0601,3.09,26000
BL,20210824,110.09,110.79,109.035,110.21,595700
BLBD,20210824,20.4,20.889,20.4,20.66,82400
BLCM,20210824,3.02,3.36,3.02,3.32,146100
BLCN,20210824,47,47.315,46.83,47.21,23600
BLCT,20210824,4.38,4.59,4.02,4.46,228600
BLDE,20210824,7.69,8.1666,7.69,8.11,622800
BLDEW,20210824,1.55,1.78,1.55,1.78,45900
BLDP,20210824,16.21,16.785,16.21,16.69,3917000
BLFS,20210824,46.87,47.78,46.4,46.49,159800
BLFY,20210824,13.73,13.75,13.67,13.69,100200
BLI,20210824,34.51,36.47,34.03,36.19,3148100
BLIN,20210824,4.31,4.45,4.15,4.23,728000
BLKB,20210824,68.14,68.555,67.03,68.41,148700
BLMN,20210824,25.01,26.03,25.01,25.8,1745600
BLNGU,20210824,9.86,9.9,9.85,9.9,19000
BLNK,20210824,32.26,33.18,32.08,32.58,1149800
BLNKW,20210824,28.124,28.7,28.124,28.45,1700
BLPH,20210824,4.09,4.16,4,4.03,36600
BLRX,20210824,2.83,2.87,2.76,2.82,394400
BLSA,20210824,9.77,9.79,9.73,9.78,5400
BLTS,20210824,9.72,9.72,9.72,9.72,0
BLTSU,20210824,10.0428,10.0428,10.0428,10.0428,0
BLTSW,20210824,0.8,0.8,0.651,0.7656,3200
BLU,20210824,3.31,3.43,3.27,3.39,237500
BLUE,20210824,18,18.16,17.47,17.82,957100
BMBL,20210824,51.8,53.9662,51.8,53.86,1133700
BMEA,20210824,12.9,12.9,11.8,12.2,152600
BMRA,20210824,4.26,4.2683,4.15,4.23,57100
BMRC,20210824,36.37,36.72,36.03,36.18,63000
BMRN,20210824,75.41,77.29,75.2,77.24,1240100
BMTC,20210824,40.64,40.7,39.9675,40.15,47000
BND,20210824,86.45,86.48,86.35,86.35,5164800
BNDW,20210824,81,81.048,80.63,80.93,74800
BNDX,20210824,57.96,57.97,57.91,57.95,2388700
BNFT,20210824,12.03,12.28,11.94,11.98,149300
BNGO,20210824,5.61,5.8,5.46,5.78,6665100
BNGOW,20210824,2.15,2.32,2.1,2.32,4300
BNR,20210824,20.53,21.97,20.39,21.61,356500
BNSO,20210824,6.36,6.6172,6.29,6.45,18900
BNTC,20210824,4.24,4.2604,3.97,4.15,71500
BNTX,20210824,377.33,379.9799,354.2,368.2,4767500
BOKF,20210824,87.25,88.14,86.53,87.97,83800
BOLT,20210824,15.28,16,15.16,15.39,546000
BOMN,20210824,32.39,33.88,32.39,33.39,102200
BON,20210824,11.25,11.33,10.13,10.36,113800
BOOM,20210824,39.02,39.8835,38.81,39.07,126800
BOSC,20210824,4.21,4.3,4.113,4.18,39300
BOTJ,20210824,14.2304,14.2304,14.2304,14.2304,700
BOTZ,20210824,35.84,36.55,35.84,36.44,501000
BOXL,20210824,2.26,2.4,2.251,2.37,2490300
BPMC,20210824,96.58,96.97,93.36,94.81,246000
BPOP,20210824,75.97,76.59,75.71,76.58,346200
BPOPM,20210824,26.4544,26.4599,26.19,26.3,4800
BPRN,20210824,30.43,30.55,30.25,30.53,7200
BPTH,20210824,8.09,8.6199,6.2901,6.54,66273700
BPTS,20210824,9.12,9.12,8.364,8.58,2600
BPYPM,20210824,25.25,25.29,25.13,25.28,209100
BPYPN,20210824,24.89,24.89,24.82,24.87,33000
BPYPO,20210824,26.1,26.235,26.0168,26.13,17200
BPYPP,20210824,26.04,26.37,26.0001,26.31,32800
BRCN,20210824,2.39,2.39,2.28,2.31,27700
BREZ,20210824,10.0827,10.0827,10.03,10.03,26400
BREZR,20210824,0.233,0.2333,0.233,0.233,40000
BREZW,20210824,0.49,0.527,0.47,0.5,81500
BRID,20210824,13.55,13.55,12.9,13.13,2500
BRIV,20210824,9.67,9.67,9.67,9.67,0
BRIVU,20210824,9.9618,9.9618,9.9618,9.9618,0
BRIVW,20210824,0.8001,0.8101,0.8001,0.8101,700
BRKL,20210824,14.72,14.73,14.58,14.6,184300
BRKR,20210824,84.68,87.04,84.31,86.86,915400
BRLI,20210824,10.06,10.06,10.06,10.06,1500
BRLIR,20210824,0.52,0.52,0.36,0.375,10700
BRLIW,20210824,0.35,0.433,0.35,0.433,3800
BROG,20210824,8.68,8.7999,8.21,8.44,24700
BROGW,20210824,0.41,0.41,0.3901,0.3901,200
BRP,20210824,34.02,35.075,33.65,34.24,161700
BRPM,20210824,9.69,9.69,9.69,9.69,0
BRPMU,20210824,9.88,9.89,9.88,9.88,8800
BRPMW,20210824,0.7898,0.7898,0.7898,0.7898,200
BRQS,20210824,0.73,0.765,0.721,0.7491,2756000
BRY,20210824,5.43,5.45,5.2903,5.4,252100
BSBE,20210824,25.709,25.71,25.6901,25.7,2100
BSBK,20210824,10.32,10.38,10.32,10.33,5300
BSCE,20210824,26.2099,26.2099,26.1901,26.2,1600
BSCM,20210824,21.56,21.56,21.55,21.55,305600
BSCN,20210824,21.68,21.69,21.68,21.68,261100
BSCO,20210824,22.12,22.13,22.112,22.13,226100
BSCP,20210824,22.27,22.28,22.24,22.27,221700
BSCQ,20210824,21.54,21.55,21.5,21.52,58500
BSCR,20210824,21.95,21.97,21.94,21.95,40100
BSCS,20210824,23.16,23.16,23.12,23.12,11900
BSCT,20210824,21.48,21.48,21.345,21.35,8900
BSCU,20210824,19.76,19.769,19.75,19.75,2600
BSDE,20210824,26.24,26.24,26.22,26.23,400
BSET,20210824,20.56,21.46,20.5133,21.41,73100
BSGA,20210824,9.77,9.78,9.76,9.78,60300
BSGAR,20210824,0.3301,0.3301,0.3301,0.3301,5300
BSGAU,20210824,10.1,10.1,10.09,10.1,3600
BSGM,20210824,2.98,3.07,2.89,3.05,94000
BSJM,20210824,23.25,23.27,23.24,23.27,273600
BSJN,20210824,25.31,25.32,25.3,25.32,145500
BSJO,20210824,24.97,25.02,24.97,25.02,137900
BSJP,20210824,24.5,24.54,24.5,24.53,155400
BSJQ,20210824,25.56,25.62,25.56,25.62,257200
BSJR,20210824,25.47,25.47,25.4499,25.47,19600
BSJS,20210824,25.49,25.49,25.48,25.48,200
BSKY,20210824,9.77,9.77,9.77,9.77,0
BSKYU,20210824,9.9,9.9,9.9,9.9,0
BSKYW,20210824,0.9001,0.9001,0.9001,0.9001,300
BSMM,20210824,25.4502,25.4699,25.45,25.46,5600
BSMN,20210824,25.68,25.695,25.68,25.695,900
BSMO,20210824,25.81,25.885,25.81,25.83,1500
BSMP,20210824,26.095,26.095,26.095,26.095,0
BSMQ,20210824,26.07,26.07,26.07,26.07,0
BSMR,20210824,25.97,25.97,25.97,25.97,0
BSMS,20210824,26.4285,26.4285,26.4285,26.4285,0
BSMT,20210824,26.26,26.26,26.26,26.26,0
BSMU,20210824,25.7408,25.7408,25.7408,25.7408,0
BSQR,20210824,2.4925,2.74,2.4925,2.67,900600
BSRR,20210824,24.37,24.37,23.95,24.02,24400
BSVN,20210824,20.7,20.905,19.55,19.7,11500
BSY,20210824,64.75,64.91,64,64.1,696500
BTAI,20210824,26.01,26.12,25.03,25.36,154200
BTAQ,20210824,9.86,9.9,9.86,9.88,83100
BTAQU,20210824,10.2,10.2,10.2,10.2,100
BTAQW,20210824,0.65,0.65,0.581,0.6499,18700
BTB,20210824,0.94,0.98,0.94,0.97,595200
BTBT,20210824,11.2,11.21,10.2601,10.86,10720000
BTEC,20210824,55.37,55.6,55.15,55.6,3800
BTNB,20210824,9.82,9.84,9.81,9.82,374600
BTRS,20210824,11.42,11.56,11.13,11.32,647400
BTRSW,20210824,2.91,3.07,2.91,3.07,6900
BTWN,20210824,9.74,9.76,9.71,9.71,446600
BTWNU,20210824,10.13,10.17,10.09,10.1225,39500
BTWNW,20210824,1.15,1.2,1.1,1.165,133900
BUG,20210824,30.83,31.3899,30.81,31.25,616200
BUSE,20210824,23.63,23.82,23.55,23.68,195600
BVS,20210824,15.39,15.55,14.72,14.82,177500
BVXV,20210824,2.27,2.38,2.27,2.35,151200
BWAC,20210824,9.9901,10.02,9.9901,10.02,29200
BWACU,20210824,10.71,10.71,10.71,10.71,0
BWACW,20210824,0.7799,0.7999,0.712,0.7402,95200
BWAY,20210824,7.98,7.9913,7.61,7.74,106600
BWB,20210824,16.19,16.725,16.0235,16.54,44400
BWBBP,20210824,26.1,26.19,26.1,26.15,3500
BWCAU,20210824,10.02,10.02,10.02,10.02,4100
BWEN,20210824,3.1,3.26,3.1,3.21,310000
BWFG,20210824,30.04,30.14,29.99,30,6700
BWMN,20210824,13.53,14.3,13.53,14.1,24900
BWMX,20210824,36.43,37.6,36.41,37.32,36100
BXRX,20210824,0.67,0.71,0.585,0.6439,45970700
BYFC,20210824,3.17,3.26,3.12,3.24,83200
BYND,20210824,120.81,124.45,120.541,124.3,2043900
BYRN,20210824,28.77,29,28.1,28.8,250400
BYSI,20210824,23.5,26.3448,22.39,24.88,1634000
BYTS,20210824,9.63,9.63,9.63,9.63,0
BYTSU,20210824,9.91,9.91,9.91,9.91,200
BYTSW,20210824,0.56,0.5728,0.55,0.55,1900
BZ,20210824,33.27,36.2488,33.26,35.35,1140300
BZUN,20210824,21.3,22.81,21.201,22.45,2089200
CAAS,20210824,3.73,3.7843,3.665,3.76,35200
CABA,20210824,8.12,8.29,8.07,8.15,598100
CAC,20210824,46.56,46.915,46.0602,46.59,19800
CACC,20210824,575.77,586.36,572.7,579.62,100300
CACG,20210824,50.77,51.01,50.77,50.8827,6600
CADL,20210824,8.15,8.15,7.56,7.81,100200
CAKE,20210824,43.14,44.49,43.14,44,679000
CALA,20210824,2.21,2.3,2.19,2.26,790500
CALB,20210824,17.85,17.99,17.52,17.52,8900
CALM,20210824,36.19,36.52,35.93,36.32,230800
CALT,20210824,22.48,22.48,21.99,22.295,25300
CAMP,20210824,11.45,11.58,11.4,11.46,93200
CAMT,20210824,38.32,39.84,38.26,39.75,319500
CAN,20210824,9.15,9.32,8.6412,9.18,4851600
CAPR,20210824,4.03,4.24,4.0101,4.12,112500
CAR,20210824,91.93,93.23,91.11,91.12,825800
CARA,20210824,17.29,18.25,14.53,14.88,37477100
CARE,20210824,12.17,12.44,12.09,12.28,72800
CARG,20210824,27.79,28.23,27.39,28.21,874000
CARV,20210824,17.64,18.45,17.38,17.68,126300
CARZ,20210824,57.66,58.33,57.66,58.23,13100
CASA,20210824,7.15,7.535,7.15,7.38,381500
CASH,20210824,49.5,50.085,49.29,49.91,68500
CASI,20210824,1.53,1.65,1.46,1.63,3550400
CASS,20210824,44.43,45.2,44.01,44.58,34000
CASY,20210824,202.8,202.8,200.25,201.73,112100
CATC,20210824,85.05,85.5,84.37,84.94,13700
CATH,20210824,55.67,55.935,55.6,55.6,21200
CATY,20210824,39.3,39.765,39.16,39.69,271600
CBAN,20210824,17.79,18.12,17.79,18.01,13200
CBAT,20210824,3.12,3.37,3.1,3.25,1129400
CBAY,20210824,3.67,3.75,3.64,3.75,315600
CBFV,20210824,23.14,23.14,23,23,4000
CBIO,20210824,4.12,4.2,4.06,4.2,150500
CBNK,20210824,23.32,23.8,23.04,23.67,19100
CBRL,20210824,137.81,140.88,137.81,139.94,243400
CBSH,20210824,70.51,70.8,70.06,70.46,312600
CBTX,20210824,26.42,26.91,25.97,26.67,59600
CCAP,20210824,18.6,18.6,18.4,18.44,64300
CCB,20210824,30.5,31.2,29.56,31.04,19600
CCBG,20210824,23.35,23.49,23.31,23.46,16400
CCCC,20210824,41.98,41.98,39.99,40.61,189200
CCD,20210824,30.64,30.72,30.55,30.65,37900
CCLP,20210824,1.27,1.29,1.2167,1.26,29400
CCMP,20210824,123.93,125.98,123.54,125.69,269600
CCNC,20210824,1.38,1.395,1.295,1.32,230600
CCNE,20210824,24.95,25.14,24.935,25.1,26800
CCNEP,20210824,27.48,27.925,27.41,27.92,4400
CCOI,20210824,71.9,72.11,70.92,71.44,276600
CCRN,20210824,20.33,20.33,19.78,20,275200
CCXI,20210824,14.74,14.8945,14.35,14.88,848500
CD,20210824,10.93,11.21,10.7424,11.18,3603200
CDAK,20210824,17.72,17.98,17.02,17.29,81300
CDC,20210824,66.36,66.4372,66.17,66.36,27300
CDEV,20210824,4.65,4.82,4.57,4.77,6931400
CDK,20210824,40.45,41.13,40.45,40.88,648500
CDL,20210824,58.42,58.42,58.1193,58.23,3800
CDLX,20210824,83.86,87.54,83.4,87.3,517700
CDMO,20210824,25.53,25.53,23.52,24.1,541300
CDNA,20210824,75.76,78.31,74.43,78.03,645200
CDNS,20210824,158.71,159.04,158.05,158.58,867300
CDTX,20210824,2.09,2.12,1.96,2.08,568200
CDW,20210824,196.75,198.22,196.5,196.95,494900
CDXC,20210824,8.1,8.18,7.775,8.11,297600
CDXS,20210824,24.16,24.83,23.53,24.63,396600
CDZI,20210824,14,14.165,13.85,13.97,260700
CDZIP,20210824,25.01,25.01,25,25,3000
CECE,20210824,7.24,7.59,7.17,7.43,103700
CEFA,20210824,32.6125,32.6125,32.6125,32.6125,0
CELC,20210824,22.16,23.113,20.9472,22.32,16300
CELH,20210824,71.26,73.61,68.52,72.36,906200
CELU,20210824,6.17,6.9,6.17,6.87,138300
CELUW,20210824,1.06,1.09,1.06,1.06,8600
CEMI,20210824,2.57,2.69,2.53,2.65,2126000
CENQU,20210824,9.931,9.931,9.91,9.91,126100
CENT,20210824,48,48.47,47.59,47.96,38500
CENTA,20210824,42.99,43.49,42.62,42.96,260600
CENX,20210824,11.71,12.06,11.71,11.8,894500
CERE,20210824,26.38,28.28,26.38,27.93,827700
CERN,20210824,77.85,77.97,76.99,77.19,1769800
CERS,20210824,6.09,6.27,6.09,6.24,938000
CERT,20210824,29.5,31.38,29.5,30.68,508500
CETX,20210824,1.2,1.25,1.195,1.23,303500
CETXP,20210824,2,2,2,2,500
CETXW,20210824,0.095,0.095,0.095,0.095,1100
CEVA,20210824,45.49,46,44.8,45.23,137000
CEY,20210824,23.77,23.7922,23.69,23.7922,400
CFA,20210824,74.22,74.34,74.1,74.2753,4800
CFB,20210824,13.51,13.55,12.9939,13.29,42100
CFBK,20210824,19.21,19.21,19.21,19.21,0
CFFE,20210824,9.85,9.85,9.85,9.85,0
CFFEU,20210824,10.135,10.135,10.1,10.1,400
CFFEW,20210824,1.01,1.01,0.9491,0.9491,4600
CFFI,20210824,54.27,54.4,53.77,53.77,1800
CFFN,20210824,11.52,11.56,11.41,11.42,257600
CFFVU,20210824,10.14,10.2,10.14,10.2,400
CFFVW,20210824,1.05,1.05,1.05,1.05,300
CFIV,20210824,9.65,9.66,9.64,9.65,3900
CFIVU,20210824,9.92,9.93,9.9,9.93,2900
CFIVW,20210824,0.8499,0.8841,0.8046,0.88,8800
CFLT,20210824,55.45,55.45,51.32,52.02,1052500
CFMS,20210824,1.35,1.38,1.34,1.37,1094400
CFO,20210824,74.35,74.39,74.18,74.28,19900
CFRX,20210824,3.5,3.62,3.46,3.61,82600
CFV,20210824,9.86,9.87,9.79,9.8,55600
CFVI,20210824,9.65,9.65,9.65,9.65,0
CFVIU,20210824,9.9,9.9,9.9,9.9,0
CFVIW,20210824,0.8,0.83,0.79,0.83,20800
CG,20210824,47.6,48.39,47.6,47.95,665800
CGABL,20210824,25.83,25.83,25.71,25.73,54600
CGBD,20210824,14.04,14.14,13.95,13.96,112900
CGC,20210824,17.33,17.78,17.14,17.74,2669900
CGEM,20210824,29.33,29.85,29.07,29.68,167200
CGEN,20210824,6.54,6.69,6.445,6.67,553500
CGNT,20210824,27.77,27.9,27.36,27.56,708200
CGNX,20210824,86.94,87.94,86.94,87.21,578900
CGO,20210824,16.16,16.54,16.06,16.54,22400
CGRN,20210824,4.24,4.99,4.24,4.76,228400
CHB,20210824,16.98,17.05,16.98,17.05,2000
CHCI,20210824,5.49,5.6,5.48,5.52,16100
CHCO,20210824,78.7,78.7,77.98,78.24,28900
CHDN,20210824,195.55,201.18,195.55,200.78,185000
CHEF,20210824,29.22,29.8,28.69,29.68,308400
CHEK,20210824,1,1.03,0.9881,1.01,861900
CHEKZ,20210824,0.1578,0.1578,0.1542,0.1555,45700
CHI,20210824,15.39,15.54,15.36,15.51,122100
CHK,20210824,52.51,53.02,51.59,52.7,1247000
CHKEL,20210824,20.64,21.25,20.64,21.01,5000
CHKEW,20210824,27.36,27.37,27.25,27.29,1800
CHKEZ,20210824,24.2,24.2,24,24,2300
CHKP,20210824,126.03,127.53,125.1,126.23,1694700
CHMG,20210824,47.51,47.51,46.82,47.2,2800
CHNA,20210824,37.86,38.34,37.775,38.23,2700
CHNG,20210824,21.75,21.84,21.56,21.66,1645900
CHNGU,20210824,72.92,72.92,72.62,72.62,212500
CHNR,20210824,1.22,1.29,1.22,1.28,22500
CHPM,20210824,9.9797,10,9.9797,9.99,22500
CHPMU,20210824,10.345,10.345,10.345,10.345,0
CHPMW,20210824,0.5849,0.5999,0.5201,0.579,101100
CHRS,20210824,15.27,15.43,14.99,15.37,472600
CHRW,20210824,89.61,90.2376,89.24,89.56,580600
CHSCL,20210824,29.48,29.5187,29.36,29.48,13000
CHSCM,20210824,28.54,28.68,28.52,28.62,21100
CHSCN,20210824,28.53,28.6399,28.4,28.49,10000
CHSCO,20210824,28.75,28.87,28.63,28.78,34300
CHSCP,20210824,30.26,30.26,30.01,30.01,4300
CHTR,20210824,796.84,800.91,791.17,792.64,1055100
CHUY,20210824,30.95,31.72,30.7,31.49,78200
CHW,20210824,10.52,10.6,10.46,10.56,60600
CHX,20210824,22.71,23.43,22.71,22.91,556900
CHY,20210824,16.26,16.33,16.22,16.31,107800
CIBR,20210824,49.81,50.31,49.76,50.24,1099300
CID,20210824,32.92,33.01,32.86,32.91,2400
CIDM,20210824,1.55,1.7,1.55,1.7,10794200
CIGI,20210824,133.2,134.8,132.37,133.14,36000
CIH,20210824,1.41,1.49,1.35,1.37,81300
CIL,20210824,45.88,45.88,45.875,45.875,100
CINF,20210824,123.67,123.98,122.965,123.14,271700
CIVB,20210824,23.18,23.635,23.17,23.36,21600
CIZ,20210824,34.72,34.88,34.72,34.7986,300
CIZN,20210824,17.95,17.99,17.81,17.81,3200
CJJD,20210824,0.68,0.72,0.68,0.7096,194600
CKPT,20210824,2.81,2.8999,2.78,2.88,296700
CLAQ,20210824,9.84,9.85,9.84,9.85,9600
CLAQR,20210824,0.225,0.26,0.2001,0.22,13700
CLAQU,20210824,10.24,10.25,10.24,10.25,5400
CLAQW,20210824,0.5149,0.5198,0.495,0.5,27200
CLAR,20210824,26.44,26.91,26.21,26.8,94900
CLAY,20210824,9.65,9.67,9.65,9.67,377100
CLAYU,20210824,9.99,10,9.99,10,9000
CLAYW,20210824,0.45,0.4502,0.4301,0.45,50600
CLBK,20210824,18.57,18.68,18.46,18.51,64400
CLBS,20210824,1.22,1.26,1.2,1.26,322300
CLDX,20210824,49,50.03,48.12,49.08,391900
CLEU,20210824,2.86,3,2.66,2.86,3864900
CLFD,20210824,44.09,45.99,43.695,45.55,129500
CLGN,20210824,16.75,18.255,16.46,17.37,27900
CLIR,20210824,3.53,3.5329,2.88,2.9,82400
CLLS,20210824,13.48,13.6,13.1175,13.27,76800
CLMT,20210824,6.22,6.43,6.17,6.43,51700
CLNE,20210824,7.34,7.76,7.28,7.69,4993600
CLNN,20210824,8.03,8.12,7.78,8.04,71000
CLNNW,20210824,1.09,1.11,0.93,0.975,29100
CLOEU,20210824,10.1,10.18,10.1,10.18,5900
CLOU,20210824,29.82,30.02,29.72,30,649200
CLOV,20210824,8.15,9.1,8.075,8.92,37674700
CLPS,20210824,3.15,3.3,3.0801,3.27,84700
CLPT,20210824,18.18,18.2125,17.61,17.93,138600
CLRB,20210824,0.88,0.96,0.88,0.9428,896600
CLRG,20210824,34.74,34.74,34.7364,34.7364,300
CLRM,20210824,9.64,9.64,9.64,9.64,6700
CLRMU,20210824,9.91,9.91,9.91,9.91,0
CLRMW,20210824,0.6401,0.6401,0.6401,0.6401,700
CLRO,20210824,2.74,3.21,2.68,3.12,1480400
CLSD,20210824,5.95,6.64,5.911,6.6,1231100
CLSK,20210824,12.65,13.7,12.43,13.48,2454800
CLSN,20210824,1.01,1.06,1,1.02,602600
CLVR,20210824,10.28,10.48,10.21,10.37,99200
CLVRW,20210824,1.7,1.76,1.65,1.7073,53100
CLVS,20210824,4.49,4.5875,4.43,4.58,2458500
CLWT,20210824,3.5,3.62,3.3613,3.57,61000
CLXT,20210824,3.54,3.98,3.54,3.95,210300
CMAX,20210824,7.61,7.75,7.41,7.55,732300
CMAXW,20210824,2.02,2.095,1.97,2,67000
CMBM,20210824,37.06,38,36.855,37.72,126000
CMCO,20210824,43.37,44.13,43,44.05,58300
CMCSA,20210824,59.86,60.045,59.4,59.53,9613500
CMCT,20210824,7.45,7.45,7.3,7.3,21900
CMCTP,20210824,26.5,26.5,26.5,26.5,100
CME,20210824,202.05,202.635,199.71,200.57,807000
CMLS,20210824,11.85,12.1,11.5001,11.74,13000
CMMB,20210824,12.75,13.28,12.501,12.94,68800
CMPI,20210824,4.84,5.29,4.84,5.02,32700
CMPR,20210824,92.01,93.7,92.01,93.1,47200
CMPS,20210824,32.2,33.5,31.97,33.03,309600
CMRX,20210824,6.53,6.76,6.3,6.68,661900
CMTL,20210824,25.6,25.77,25.18,25.61,79100
CNCE,20210824,3.35,3.59,3.31,3.55,65300
CNCR,20210824,30.33,30.33,29.91,30.2,1800
CNDT,20210824,6.95,7.04,6.87,6.91,756200
CNET,20210824,1.39,1.44,1.39,1.42,169800
CNEY,20210824,6.23,6.28,6.13,6.2,3300
CNFR,20210824,3.37,3.53,3.35,3.5,70200
CNFRL,20210824,24.9998,24.9998,24.9998,24.9998,0
CNNB,20210824,14.2,14.47,14.2,14.47,1800
CNOB,20210824,29.14,29.44,28.89,29.05,200100
CNSL,20210824,9.31,9.38,9.25,9.29,243300
CNSP,20210824,1.51,1.57,1.51,1.55,87400
CNTA,20210824,21.01,21.24,20.5815,21.02,11500
CNTB,20210824,22.33,23.05,21.24,21.89,90400
CNTG,20210824,10.75,10.82,10.47,10.66,5000
CNTQ,20210824,9.8,10.1,9.78,9.82,183100
CNTQU,20210824,10.07,10.14,10.07,10.1,113000
CNTQW,20210824,0.5,0.5,0.44,0.45,113800
CNTY,20210824,12.36,13.37,12.36,13.04,198600
CNXC,20210824,164.72,166.97,162.24,164.21,67100
CNXN,20210824,46.49,47.48,46.19,47.03,26600
COCP,20210824,1.08,1.19,1.07,1.17,5268600
CODA,20210824,8.51,8.86,8.51,8.86,2900
CODX,20210824,10.9,10.92,10.6,10.82,411300
COFS,20210824,24.16,24.38,23.67,23.82,9500
COGT,20210824,9.19,9.19,8.23,8.3,872800
COHR,20210824,249.8,252.815,249.8,251.63,123100
COHU,20210824,30.57,31.25,30.5,31.05,724500
COIN,20210824,256.99,260.2499,253.2,259.28,3982700
COKE,20210824,402.62,402.62,396.0101,397.58,15600
COLB,20210824,36.7,36.95,36.475,36.56,153800
COLI,20210824,9.64,9.65,9.64,9.65,2700
COLIU,20210824,9.8201,9.8399,9.81,9.825,18000
COLIW,20210824,0.86,0.8999,0.86,0.8755,5800
COLL,20210824,20.87,21.01,20.51,20.54,234300
COLM,20210824,101.53,102.9625,101.365,102.48,252200
COMM,20210824,15.47,16,15.47,15.85,1925900
COMS,20210824,1.84,1.92,1.81,1.9,108100
COMSW,20210824,0.6201,0.6636,0.59,0.6471,35100
COMT,20210824,33.5,33.905,33.49,33.83,331700
CONE,20210824,76.16,76.16,74.53,75.41,584400
CONN,20210824,22.58,23.58,22.35,23.23,210400
CONX,20210824,9.75,9.75,9.71,9.73,56300
CONXU,20210824,9.95,9.95,9.95,9.95,1000
CONXW,20210824,1.14,1.14,0.9652,0.99,167800
COOL,20210824,9.74,9.75,9.68,9.75,31600
COOLU,20210824,9.95,10.01,9.95,10.01,12300
COOLW,20210824,0.8304,0.9404,0.811,0.94,79300
COOP,20210824,38.12,38.64,37.92,38.45,766500
CORT,20210824,20.9,21.13,20.75,21.13,277600
COST,20210824,455.25,455.39,450.3,451.79,1541600
COUP,20210824,225.19,232.67,225.19,228.8,868900
COVA,20210824,9.67,9.67,9.67,9.67,0
COVAU,20210824,9.924,9.924,9.91,9.91,1700
COVAW,20210824,0.5701,0.58,0.5701,0.579,2600
COWN,20210824,36.99,37.45,36.8,37.11,288100
COWNL,20210824,27.76,27.83,27.68,27.68,3300
CPAAU,20210824,10,10.01,9.91,9.935,3000
CPAR,20210824,9.6503,9.74,9.65,9.675,10500
CPARU,20210824,9.88,9.88,9.855,9.855,16500
CPARW,20210824,0.97,0.97,0.9509,0.9699,18700
CPHC,20210824,15.5,15.6,15.5,15.5,800
CPIX,20210824,2.86,2.8829,2.77,2.77,8900
CPLP,20210824,11.77,12.02,11.77,11.99,146200
CPOP,20210824,4.11,4.44,4.04,4.19,1212700
CPRT,20210824,139.79,141.83,139.43,141.4,685700
CPRX,20210824,5.69,5.73,5.53,5.59,731100
CPSH,20210824,5.55,5.71,5.52,5.68,99800
CPSI,20210824,36.32,36.4857,35.17,35.2,46200
CPSS,20210824,5.5,5.97,5.5,5.72,37600
CPTAG,20210824,25.29,25.33,25.29,25.33,600
CPTAL,20210824,25.14,25.304,25.08,25.09,13700
CPZ,20210824,19.97,20.24,19.97,20.09,56500
