AZPN,20211123,154.11,156.09,152.83,155.88,265400
AZYO,20211123,5.6,5.63,5.12,5.44,46200
BAND,20211123,64.28,67.85,62.07,67.63,772300
BANF,20211123,67.3,68.05,66.79,67.92,139400
BANFP,20211123,28.0427,28.55,28.0427,28.55,1100
BANR,20211123,62.2,63.13,61.69,62.83,91300
BANX,20211123,21.65,22.0063,21.6,22.0063,1900
BAOS,20211123,1.44,1.45,1.33,1.37,272200
BASE,20211123,33.7,34.64,31.55,31.55,688700
BATRA,20211123,29.74,30.475,29.42,30.45,90000
BATRK,20211123,29.38,30.17,29.21,30.12,78500
BBBY,20211123,23.55,24.74,21.53,22.27,7681900
BBCP,20211123,8.94,9.03,8.75,8.89,111700
BBGI,20211123,2.15,2.2,2.15,2.16,65600
BBH,20211123,192.85,192.85,189.82,191.85,11100
BBI,20211123,0.327,0.33,0.3,0.3154,2192500
BBIG,20211123,3.43,3.56,3,3.13,35350200
BBIO,20211123,41.55,41.55,39.335,40.94,968200
BBLG,20211123,4.1,4.87,3.7501,3.93,942000
BBLGW,20211123,0.8187,0.94,0.77,0.7835,90700
BBQ,20211123,13.72,13.75,13.05,13.13,27300
BBSI,20211123,76.09,77.41,75.95,77.04,22500
BCAB,20211123,25.62,25.8,23.82,25.32,255200
BCAC,20211123,9.98,9.99,9.98,9.98,21300
BCACU,20211123,10.27,10.45,10.27,10.3801,7400
BCACW,20211123,1,1,0.8742,0.9099,3300
BCBP,20211123,15.28,15.39,15.28,15.34,15100
BCDA,20211123,2.12,2.16,2.05,2.05,60200
BCDAW,20211123,1.2,1.2,1.2,1.2,500
BCEL,20211123,4.77,4.88,4.55,4.71,317400
BCLI,20211123,2.84,3.16,2.75,2.97,596500
BCML,20211123,19.34,19.46,19.2,19.29,21000
BCOR,20211123,17.56,17.6,17.39,17.51,216500
BCOV,20211123,10,10.05,9.57,9.89,394400
BCOW,20211123,11.03,11.05,11.01,11.01,5900
BCPC,20211123,172.82,174.2909,171.28,172.32,110700
BCRX,20211123,12.45,12.649,12.21,12.37,3513200
BCSAU,20211123,10.17,10.17,10.11,10.12,55600
BCTX,20211123,9.9,10.3299,9.76,10.19,818800
BCTXW,20211123,4.71,5.25,4.65,4.79,106900
BCYC,20211123,56.14,57.63,54.25,54.73,107600
BDSI,20211123,3.04,3.121,2.98,3.03,1213000
BDSX,20211123,6.04,6.45,5.7325,6.29,170600
BDTX,20211123,6.88,6.9,6.57,6.77,189600
BEAM,20211123,81.28,83.21,78.77,82.64,618400
BEAT,20211123,4.08,4.35,3.85,4.29,217300
BEATW,20211123,1.0211,1.24,0.9501,1.215,38200
BECN,20211123,55.82,56.32,54.05,55.25,493400
BEEM,20211123,28.34,29.46,26.995,28.08,208600
BEEMW,20211123,21.02,21.85,21,21.85,1300
BELFA,20211123,14.28,14.39,14.12,14.39,1500
BELFB,20211123,13.4,13.41,12.8,13.05,61800
BENE,20211123,10.14,10.2,10.08,10.17,585500
BENER,20211123,0.4301,0.4498,0.3812,0.4,566200
BENEU,20211123,11.5,11.5,11.46,11.46,1400
BENEW,20211123,1.28,1.3599,1.1,1.12,311900
BFC,20211123,71.5,73.75,71.24,72.91,12800
BFI,20211123,7.34,7.56,7.12,7.31,223000
BFIIW,20211123,1.1,1.24,1,1.19,159400
BFIN,20211123,11.09,11.25,10.89,10.93,25800
BFIT,20211123,29.6,29.6,29.27,29.38,2000
BFRA,20211123,4.2,4.2,3.7,3.7,34600
BFRI,20211123,2.41,2.7,2.37,2.63,324300
BFRIW,20211123,0.8,0.8,0.7001,0.7102,5900
BFST,20211123,28.63,28.89,28.2,28.74,36100
BGCP,20211123,4.73,4.795,4.63,4.74,2728700
BGFV,20211123,27.05,27.7141,25.61,26.37,1557400
BGNE,20211123,351.01,353.64,341.645,347.95,139000
BGRN,20211123,54.75,54.78,54.65,54.66,22300
BGRY,20211123,5.77,6.1,5.72,6,1638100
BGRYW,20211123,1.19,1.38,1.19,1.3,34400
BHACU,20211123,10.01,10.07,10.01,10.02,51000
BHAT,20211123,0.585,0.585,0.541,0.55,425000
BHF,20211123,53.2,53.73,52.75,53.58,374000
BHFAL,20211123,26.361,26.75,26.361,26.6815,26600
BHFAM,20211123,24.8,24.9,24.66,24.75,162600
BHFAN,20211123,25.63,25.7,25.3098,25.48,67000
BHFAO,20211123,27.43,27.44,27.32,27.35,10100
BHFAP,20211123,26.72,26.72,26.41,26.64,18000
BHSE,20211123,9.98,10.005,9.98,10,259000
BHSEW,20211123,0.3726,0.4249,0.3726,0.3985,66200
BIB,20211123,83.45,83.61,80.41,83.31,96500
BICK,20211123,33.544,33.67,33.544,33.67,1500
BIDU,20211123,147.9,151.62,147.76,150.49,3376800
BIGC,20211123,46.5,47.99,45.39,46.78,1448300
BIIB,20211123,252.07,254.45,249.52,254.15,799000
BILI,20211123,69.23,70.65,67.91,69.5,4406200
BIMI,20211123,0.78,0.8461,0.7,0.7081,5326100
BIOC,20211123,3.55,3.55,3.37,3.43,289100
BIOL,20211123,0.433,0.4478,0.415,0.42,7139100
BIOT,20211123,9.88,9.88,9.87,9.88,2000
BIOTU,20211123,10.24,10.24,10.24,10.24,200
BIOTW,20211123,0.8669,0.8669,0.7901,0.8,236200
BIOX,20211123,15.18,15.53,14.36,15.53,161300
BIRD,20211123,21.86,22.33,18.35,18.9,2925200
BIS,20211123,20.25,20.78,20.03,20.0806,34200
BITF,20211123,7.58,8.1,7.5,8.04,8893000
BITS,20211123,26.47,26.7113,26.15,26.7113,4100
BIVI,20211123,5.989,5.989,5.6052,5.7,25300
BJDX,20211123,2.71,3.05,2.71,2.92,1634500
BJK,20211123,46.55,46.55,45.7501,46.13,23700
BJRI,20211123,34.61,34.72,33.5,33.9,387300
BKCC,20211123,4.27,4.32,4.26,4.3,209400
BKCH,20211123,32.3,33.23,31.56,32.79,105500
BKEP,20211123,3.28,3.34,3.28,3.32,31000
BKEPP,20211123,8.46,8.5,8.46,8.4657,13700
BKNG,20211123,2312.24,2349.58,2302.17,2341.13,256500
BKSC,20211123,20.2,20.55,20.2,20.21,7700
BKYI,20211123,2.7,2.72,2.54,2.61,76200
BL,20211123,114.62,115.54,111.68,115.06,691600
BLBD,20211123,23.77,24.2123,22.94,23.2,53500
BLBX,20211123,3.09,3.25,2.9132,3.15,128700
BLCM,20211123,1.7648,1.7899,1.66,1.71,120900
BLCN,20211123,48.43,48.76,47.88,48.4,54200
BLCT,20211123,2.41,2.46,2.4,2.42,21000
BLDE,20211123,8.98,8.98,8.34,8.55,909700
BLDEW,20211123,2.46,2.46,2.0501,2.1,17000
BLDP,20211123,15.94,16.22,15.23,15.67,3381700
BLEUU,20211123,10.05,10.09,10.05,10.06,139300
BLFS,20211123,44.68,45.85,44.31,45.57,380300
BLFY,20211123,15.01,15.21,14.99,15.18,159400
BLI,20211123,21.51,22.01,20.64,21.75,784700
BLIN,20211123,2.95,2.95,2.75,2.78,227200
BLKB,20211123,81.18,82.34,79.72,80.62,277500
BLMN,20211123,19.15,19.949,18.85,19.76,4387600
BLNG,20211123,9.75,9.76,9.73,9.76,12100
BLNGU,20211123,9.97,9.97,9.96,9.97,2000
BLNGW,20211123,0.5573,0.5573,0.49,0.525,43700
BLNK,20211123,38.46,40.41,37.26,38.85,2505800
BLNKW,20211123,33.4027,34.64,33.4027,34.62,2100
BLPH,20211123,3.21,3.39,3.19,3.37,44200
BLRX,20211123,2.66,2.75,2.57,2.66,521300
BLSA,20211123,9.9,9.9,9.9,9.9,0
BLTS,20211123,9.91,10.41,9.87,9.93,5369800
BLTSU,20211123,10.41,10.8,10.31,10.4,128200
BLTSW,20211123,1,1.03,0.85,0.94,2409500
BLU,20211123,6.15,6.22,5.66,6.02,1961300
BLUE,20211123,10.39,10.75,10.21,10.73,1697300
BLZE,20211123,27.85,28,23.5,24.57,524900
BMAQ,20211123,9.79,9.79,9.78,9.79,19300
BMAQR,20211123,0.35,0.3576,0.3401,0.3565,76400
BMAQU,20211123,10.72,10.7204,10.71,10.71,8500
BMAQW,20211123,0.59,0.5998,0.5012,0.52,405800
BMBL,20211123,35.1,35.55,33.5,34.39,2139100
BMEA,20211123,11.35,11.65,10.61,10.93,135600
BMRA,20211123,4.77,5.09,4.73,5.01,146900
BMRC,20211123,37.83,37.83,37.1,37.49,24000
BMRN,20211123,89.44,90.7,88.11,89.79,1887500
BMTC,20211123,48.94,49.43,48.46,49.27,56600
BND,20211123,84.69,84.71,84.47,84.47,5779500
BNDW,20211123,79.39,79.39,79.215,79.215,28200
BNDX,20211123,56.78,56.79,56.72,56.74,2430700
BNFT,20211123,10.2,10.43,10.06,10.38,217000
BNGO,20211123,4.33,4.405,4.03,4.13,10924800
BNGOW,20211123,1.49,1.55,1.45,1.4699,29000
BNIX,20211123,9.84,9.84,9.84,9.84,0
BNIXR,20211123,0.3511,0.3511,0.3511,0.3511,10000
BNIXW,20211123,0.48,0.49,0.48,0.48,52300
BNNR,20211123,9.8296,9.8296,9.805,9.805,51500
BNNRU,20211123,10.05,10.06,10.05,10.06,3900
BNNRW,20211123,0.55,0.5679,0.54,0.54,3500
BNR,20211123,16.01,16.215,14.38,14.68,577000
BNSO,20211123,4.64,4.8,4.41,4.41,7100
BNTC,20211123,3.2,3.34,2.9,3,48300
BNTX,20211123,308.2,311.61,291.59,308.84,4346100
BOKF,20211123,107.16,108.01,106.95,107.71,100500
BOLT,20211123,7.96,8.51,7.58,8.43,757200
BOMN,20211123,31.11,31.97,30.61,30.89,127300
BON,20211123,5.16,5.24,4.71,5.21,32400
BOOM,20211123,39.45,40.46,38.92,39.32,95900
BOSC,20211123,3.39,3.47,3.17,3.47,14300
BOTJ,20211123,16.03,16.24,15.94,16.16,3700
BOTZ,20211123,37.37,37.48,36.62,37.01,581500
BOXL,20211123,1.62,1.65,1.5992,1.61,994900
BPMC,20211123,107.14,107.7371,101.55,103.88,441800
BPOP,20211123,84.69,86.15,84.68,86.09,300400
BPOPM,20211123,25.5,25.63,25.5,25.55,2000
BPRN,20211123,30.19,30.89,30.1,30.72,29500
BPTH,20211123,4.29,4.36,4.1,4.24,95100
BPTS,20211123,5.1,5.1,5.1,5.1,0
BPYPM,20211123,25.02,25.09,24.95,25.05,20600
BPYPN,20211123,23.6487,24.01,23.6487,23.96,3500
BPYPO,20211123,25.46,25.69,25.46,25.65,3200
BPYPP,20211123,25.48,25.5,25.48,25.5,1900
BRAG,20211123,6.59,6.59,6.0762,6.25,80900
BRCN,20211123,1.28,1.32,1.22,1.25,30200
BREZ,20211123,10.17,10.18,10.16,10.17,43800
BREZR,20211123,0.2305,0.2305,0.2305,0.2305,0
BREZW,20211123,0.6101,0.6101,0.55,0.598,57000
BRID,20211123,11.8,12,11.52,11.55,4400
BRIV,20211123,9.76,9.76,9.72,9.75,16100
BRIVU,20211123,10.25,10.25,10.08,10.09,14300
BRIVW,20211123,1.2,1.27,1.15,1.15,7800
BRKL,20211123,16.7,16.88,16.64,16.77,633000
BRKR,20211123,80.05,80.85,77.06,77.67,1062400
BRLI,20211123,10.17,10.17,10.17,10.17,200
BRLIR,20211123,0.2928,0.338,0.2919,0.338,1200
BRLIW,20211123,0.409,0.409,0.409,0.409,0
BRLT,20211123,17.01,17.02,15.04,16.12,502300
BROG,20211123,8.76,9,8.64,8.64,6900
BROGW,20211123,0.61,0.6799,0.61,0.6799,1200
BRP,20211123,37.68,38.66,37.04,37.42,244000
BRPM,20211123,10.55,10.66,10.3,10.44,418600
BRPMU,20211123,11.63,11.63,11.2729,11.2729,700
BRPMW,20211123,2.79,2.79,2.42,2.6,68800
BRQS,20211123,0.5,0.51,0.488,0.4898,1150300
BRTX,20211123,6.14,6.2999,5.91,5.96,79400
BRY,20211123,9.23,9.69,9.15,9.25,539800
BRZE,20211123,85,85.3,75.14,76.13,1403100
BSBE,20211123,25.495,25.5099,25.47,25.485,6000
BSBK,20211123,10.1799,10.18,10.1798,10.18,2200
BSCE,20211123,25.87,25.8786,25.86,25.875,5100
BSCM,20211123,21.46,21.53,21.45,21.45,866000
BSCN,20211123,21.53,21.57,21.52,21.52,482800
BSCO,20211123,21.82,21.91,21.8,21.81,492500
BSCP,20211123,21.87,21.88,21.8517,21.86,256800
BSCQ,20211123,21.04,21.04,21.01,21.02,216400
BSCR,20211123,21.39,21.4,21.36,21.37,117000
BSCS,20211123,22.56,22.57,22.52,22.52,19200
BSCT,20211123,20.78,20.78,20.71,20.71,13300
BSCU,20211123,19.185,19.1901,19.13,19.13,2100
BSCV,20211123,19.359,19.359,19.295,19.295,1400
BSDE,20211123,25.78,25.81,25.771,25.79,4200
BSET,20211123,17.72,17.72,17.22,17.6,63100
BSFC,20211123,2.84,2.92,2.6001,2.81,46100
BSGA,20211123,10.5,10.5,10.165,10.25,348300
BSGAR,20211123,0.6601,0.67,0.6207,0.665,109300
BSGAU,20211123,11.03,11.03,10.9,10.9,1500
BSGM,20211123,3,3,2.9,2.92,130200
BSJM,20211123,23.12,23.13,23.09,23.11,603200
BSJN,20211123,25.13,25.14,25.08,25.09,262900
BSJO,20211123,24.77,24.77,24.69,24.75,134100
BSJP,20211123,24.35,24.365,24.29,24.34,227700
BSJQ,20211123,25.39,25.42,25.33,25.38,119000
BSJR,20211123,25.22,25.23,25.1601,25.17,14400
BSJS,20211123,25.0285,25.03,24.9501,24.976,8100
BSJT,20211123,24.295,24.295,24.2809,24.2809,100
BSKY,20211123,9.73,9.74,9.73,9.73,8700
BSKYU,20211123,9.9,9.9,9.9,9.9,100
BSKYW,20211123,0.8701,0.915,0.8701,0.915,1300
BSMM,20211123,25.375,25.51,25.375,25.41,52400
BSMN,20211123,25.62,25.7,25.5856,25.5856,42400
BSMO,20211123,25.7324,25.7324,25.705,25.705,300
BSMP,20211123,25.9,25.9,25.9,25.9,0
BSMQ,20211123,25.83,25.83,25.79,25.79,8400
BSMR,20211123,25.82,25.82,25.82,25.82,0
BSMS,20211123,26.1,26.1,26.1,26.1,0
BSMT,20211123,25.995,25.995,25.995,25.995,0
BSMU,20211123,25.45,25.45,25.45,25.45,0
BSMV,20211123,24.6,24.6,24.6,24.6,0
BSQR,20211123,1.96,2.04,1.94,1.98,185500
BSRR,20211123,27.09,27.19,26.92,27.19,15500
BSVN,20211123,25.56,25.85,25.4006,25.85,1000
BSY,20211123,50.97,52.09,50.22,51.68,1041400
BTAI,20211123,24.18,24.72,23.03,23.85,318500
BTAQ,20211123,9.98,9.99,9.98,9.98,178600
BTAQW,20211123,0.89,0.89,0.77,0.81,204700
BTB,20211123,0.9827,1.01,0.86,0.9885,22675400
BTBD,20211123,4.08,4.3,4.05,4.14,12600
BTBDW,20211123,1.09,1.09,0.9801,1.01,19400
BTBT,20211123,9.65,9.75,9.1,9.53,2340700
BTCS,20211123,6.31,7,6.16,6.44,162800
BTCY,20211123,3.91,4.06,3.725,3.86,125100
BTEC,20211123,50.06,50.06,48.8746,49.81,64800
BTF,20211123,22.47,22.82,22.33,22.82,209800
BTNB,20211123,9.94,9.96,9.94,9.95,285900
BTRS,20211123,8.84,8.895,8.07,8.19,1360700
BTRSW,20211123,2.54,2.5407,2.41,2.44,2600
BTTX,20211123,6.92,7.28,6.355,6.41,289300
BTWN,20211123,9.91,9.95,9.86,9.87,478700
BTWNU,20211123,10.3,10.3,10.28,10.28,800
BTWNW,20211123,1.21,1.225,1.15,1.16,62700
BTX,20211123,6.68,6.912,6.4,6.64,395000
BUG,20211123,32.45,32.69,31.61,32.04,644900
BUSE,20211123,28.21,28.49,28.21,28.4,185500
BVS,20211123,12.96,13,11.94,12.73,966000
BVXV,20211123,1.89,1.9374,1.7201,1.77,125200
BWAC,20211123,10.17,10.17,10.13,10.14,2300
BWACW,20211123,0.66,0.668,0.6047,0.6314,29800
BWAY,20211123,7.89,7.89,7.7,7.89,22300
BWB,20211123,18.75,18.99,18.51,18.81,23600
BWBBP,20211123,26.3,26.3,26.3,26.3,600
BWCAU,20211123,9.98,9.98,9.98,9.98,0
BWCAW,20211123,1.01,1.01,1.01,1.01,0
BWEN,20211123,2.57,2.7826,2.51,2.51,549500
BWFG,20211123,31.59,31.65,31.18,31.49,3300
BWMN,20211123,17.21,17.24,16.6967,17.17,15300
BWMX,20211123,24.47,24.7301,23.63,23.95,148100
BXRX,20211123,0.39,0.4099,0.39,0.4,871100
BYFC,20211123,2.61,2.62,2.52,2.54,21200
BYND,20211123,74.58,76.9,73.94,74.5,2317400
BYRN,20211123,15.13,15.1899,13.87,14.52,563600
BYSI,20211123,12.93,13.005,12.21,12.66,920100
BYTS,20211123,9.72,9.74,9.72,9.74,10900
BYTSW,20211123,0.8566,0.8999,0.83,0.8999,4600
BZ,20211123,36.1,36.91,33.57,33.79,2635900
BZUN,20211123,16.33,16.33,15.51,15.78,1407200
CAAS,20211123,3.74,3.78,3.36,3.45,106100
CABA,20211123,10.88,11.01,10.361,11.01,181000
CAC,20211123,49.08,50.05,48.75,49.19,25700
CACC,20211123,647.93,654.01,644.545,651.45,116100
CACG,20211123,52.13,52.13,51.55,51.88,4000
CADL,20211123,10.2,10.95,9.55,10.04,100200
CAKE,20211123,42.5,42.5,41.04,41.65,853400
CALA,20211123,0.88,0.9176,0.8629,0.8764,944800
CALB,20211123,19.07,19.16,19.06,19.09,3100
CALM,20211123,37.23,37.95,36.79,37.83,216600
CALT,20211123,19.58,19.58,18.95,19.39,28900
CAMP,20211123,9.99,10.14,9.95,10.11,88300
CAMT,20211123,45.7,46.7,43.08,44.48,422200
CAN,20211123,8.95,9.275,8.54,8.98,2836900
CAPR,20211123,3.31,3.399,3.1,3.29,129700
CAR,20211123,300.09,313.98,295.47,307.71,1284500
CARA,20211123,13.58,13.92,13.24,13.44,940000
CARE,20211123,15.61,16.16,15.61,16.05,107100
CARG,20211123,37.05,37.14,35.18,36.16,874000
CARV,20211123,12.5,12.75,11.89,12.43,64300
CARZ,20211123,66.45,66.45,65.05,65.6,11700
CASA,20211123,5.01,5.02,4.815,4.97,413000
CASH,20211123,64.03,65.24,63.955,64.98,181700
CASI,20211123,0.9187,0.9414,0.8705,0.915,2731800
CASS,20211123,45.24,45.44,45,45.2,62400
CASY,20211123,200.93,201.99,198.42,200.6,138800
CATC,20211123,95.205,96.88,95.205,96.59,8200
CATH,20211123,58.09,58.36,57.83,58.33,129500
CATY,20211123,45.71,46.425,45.54,46.22,299400
CBAN,20211123,18.59,18.59,18.25,18.25,3500
CBAT,20211123,1.99,1.9999,1.74,1.87,2410500
CBAY,20211123,3.86,3.92,3.72,3.76,592800
CBFV,20211123,24,24.1,23.9,23.9,3500
CBIO,20211123,1.29,1.345,1.25,1.32,993900
CBNK,20211123,27.65,27.95,27.4,27.77,22900
CBRGU,20211123,10.12,10.12,10.07,10.095,36800
CBRL,20211123,140,140.87,130.38,130.45,818100
CBSH,20211123,73.77,74.48,73.77,74.37,215600
CBTX,20211123,30.84,31.56,30.28,30.94,178300
CCAI,20211123,9.73,9.74,9.73,9.74,174000
CCAIU,20211123,10,10,10,10,0
CCAIW,20211123,0.5691,0.5799,0.5303,0.57,6500
CCAP,20211123,18.25,18.572,18.01,18.2,143100
CCB,20211123,47.67,47.9,46.1289,47.25,16300
CCBG,20211123,28.4,29,28.4,29,59700
CCCC,20211123,38.83,39.415,36.44,38.21,283300
CCD,20211123,32.36,32.3657,31.56,31.89,45000
CCEL,20211123,11.82,12.39,11.78,12.3256,3100
CCEP,20211123,52.27,53.67,52.23,53.35,1127400
CCLP,20211123,1.33,1.37,1.3,1.31,120100
CCMP,20211123,140.26,142.38,138.14,139.45,181500
CCNC,20211123,1.33,1.43,1.2,1.33,204900
CCNE,20211123,28.12,28.59,27.8007,28.56,36200
CCNEP,20211123,28.26,28.26,28.26,28.26,0
CCOI,20211123,77.58,78.1,77.07,77.56,200300
CCRN,20211123,27.66,28.1204,26.71,28.07,329600
CCSI,20211123,61.6,61.827,59.365,59.92,102600
CCTSU,20211123,10.605,10.605,10.605,10.605,5200
CCXI,20211123,38.88,39.4,36.82,39.19,1083600
CD,20211123,9.7,9.89,9.41,9.5,1841800
CDAK,20211123,13.33,14.09,12.87,13.71,61500
CDAQU,20211123,9.9,9.95,9.8913,9.92,258600
CDC,20211123,67.72,68.1579,67.72,68.09,19400
CDEV,20211123,6.89,7.23,6.815,7.17,7147400
CDK,20211123,40.56,40.73,40.171,40.41,501800
CDL,20211123,59.25,59.8495,59.25,59.8495,12200
CDLX,20211123,68.66,69.54,65.67,69.2,880700
CDMO,20211123,31.77,32.51,30.81,32,791600
CDNA,20211123,40.89,41.88,39.1614,41.82,726400
CDNS,20211123,183,183.49,177.2,181.58,1618000
CDTX,20211123,1.41,1.57,1.31,1.53,3505800
CDW,20211123,195.32,197.075,192.68,195.84,603400
CDXC,20211123,5.08,5.1,4.85,4.94,978300
CDXS,20211123,36.89,37.325,35.61,36.5,770100
CDZI,20211123,5.13,5.13,4.9,4.96,300700
CDZIP,20211123,20.52,20.52,18.61,19.5,7500
CECE,20211123,6.72,6.72,6.55,6.57,37300
CEFA,20211123,32.635,32.635,32.635,32.635,0
CELC,20211123,15.54,15.81,14.2,14.68,114700
CELH,20211123,73.05,74.86,70.02,71.6,947900
CELU,20211123,7.09,7.09,6.53,6.59,92100
CELUW,20211123,1.17,1.1809,0.98,0.99,35800
CEMI,20211123,1.9,1.94,1.85,1.87,964300
CENQ,20211123,9.93,9.93,9.92,9.93,700
CENQU,20211123,10.27,10.27,10.27,10.27,400
CENQW,20211123,0.51,0.52,0.494,0.52,10600
CENT,20211123,53.51,53.51,49.45,51.61,105900
CENTA,20211123,49.83,49.83,44.68,46.59,341700
CENX,20211123,14.29,14.9,14.25,14.45,875500
CERE,20211123,36.755,36.755,31.19,32.67,709000
CERN,20211123,73.35,74.1,73,73.93,2166600
CERS,20211123,7.12,7.17,6.95,7.11,1614900
CERT,20211123,28.33,28.97,27.65,28.42,1472600
CETX,20211123,1.07,1.1202,1.02,1.02,891000
CETXP,20211123,2.15,2.15,2.1,2.1,4400
CETXW,20211123,0.1498,0.1498,0.1498,0.1498,0
CEVA,20211123,46.24,46.665,45,45.8,100700
CEY,20211123,23.34,23.34,23.3226,23.3226,100
CFA,20211123,75.92,76.24,75.7748,76.21,11000
CFB,20211123,15.02,15.34,14.95,15,151500
CFBK,20211123,21.11,21.31,21.11,21.2,11600
CFFE,20211123,9.96,9.99,9.96,9.99,5600
CFFEU,20211123,10.0401,10.0401,10.0401,10.0401,0
CFFEW,20211123,1.1,1.1,0.8901,1.05,5600
CFFI,20211123,52.84,52.84,50.51,51.05,3600
CFFN,20211123,12.35,12.479,12.2,12.21,398600
CFFVU,20211123,10.31,10.315,10.3,10.315,1200
CFFVW,20211123,1.13,1.13,1.06,1.1,7900
CFIV,20211123,9.81,9.82,9.77,9.82,28600
CFIVU,20211123,10.09,10.09,10.09,10.09,100
CFIVW,20211123,0.8301,0.8799,0.8301,0.86,3900
CFLT,20211123,75.65,79.8,74.06,75.62,1848100
CFMS,20211123,0.93,0.9499,0.9,0.9262,790500
CFO,20211123,76,76.29,75.72,76.26,10400
CFRX,20211123,3.28,3.41,3.2,3.39,124800
CFV,20211123,9.98,9.98,9.97,9.98,14400
CFVI,20211123,9.78,9.78,9.77,9.77,6200
CFVIU,20211123,9.93,9.93,9.93,9.93,1500
CFVIW,20211123,0.86,0.86,0.82,0.8599,6100
CG,20211123,57.46,57.79,56.18,56.49,2359000
CGABL,20211123,25.23,25.23,25.11,25.12,32500
CGBD,20211123,13.84,13.89,13.78,13.84,82700
CGC,20211123,11.68,12.09,11.34,11.62,6711400
CGEM,20211123,18.38,19.05,17.64,19,152600
CGEN,20211123,4.49,4.59,4.39,4.58,1294400
CGNT,20211123,21.94,21.98,20.7657,21.25,397300
CGNX,20211123,77.53,78.835,77.22,78.55,825900
CGO,20211123,16.13,16.13,15.86,15.99,20800
CGRN,20211123,4.83,4.91,4.63,4.77,83400
CGTX,20211123,10.1,10.95,9.34,9.58,151000
CHB,20211123,15.285,15.29,15.1801,15.2786,700
CHCI,20211123,5.16,5.38,4.8001,4.97,53000
CHCO,20211123,81.96,83.58,81.96,83.14,40100
CHDN,20211123,238.86,239.16,229.3601,232.03,138000
CHEF,20211123,32.99,33.25,32.51,32.57,120400
CHEK,20211123,0.83,0.85,0.75,0.75,2334800
CHEKZ,20211123,0.163,0.1843,0.163,0.17,4400
CHI,20211123,15.86,15.86,15.62,15.75,149600
CHK,20211123,61.24,64.23,61.14,63.94,1249500
CHKEL,20211123,28.67,31.15,28.67,31,78600
CHKEW,20211123,37.16,39.25,37.16,38.88,3500
CHKEZ,20211123,32.46,34.7,32.46,34.7,1700
CHKP,20211123,112.01,112.44,110.4501,111.57,1688900
CHMG,20211123,46.5,47.25,46.11,46.47,8400
CHNA,20211123,33.345,33.3979,33.21,33.3979,1100
CHNG,20211123,20.46,20.71,20.43,20.71,1383500
CHNGU,20211123,68.315,68.315,68.315,68.315,0
CHNR,20211123,1.07,1.0731,1.04,1.05,14100
CHPM,20211123,10.06,10.06,10.05,10.06,310600
CHPMU,20211123,10.41,10.41,10.41,10.41,100
CHPMW,20211123,0.6,0.6608,0.59,0.65,232800
CHRS,20211123,18.25,18.89,18.09,18.79,645800
CHRW,20211123,96.55,97.81,95.85,97.77,763400
CHSCL,20211123,28.78,28.84,28.6712,28.75,24000
CHSCM,20211123,27.72,27.94,27.5,27.94,30300
CHSCN,20211123,27.66,28.05,27.6101,28.05,10500
CHSCO,20211123,28.1,28.1899,28.05,28.12,10800
CHSCP,20211123,30.47,30.47,30.4019,30.45,7900
CHTR,20211123,667.47,679.32,666.895,674.74,1190000
CHUY,20211123,32.01,32.67,31.63,32.47,117700
CHW,20211123,10.33,10.342,10.14,10.16,121600
CHWA,20211123,9.82,9.83,9.82,9.82,11300
CHWAU,20211123,10.25,10.25,10.25,10.25,500
CHWAW,20211123,0.558,0.558,0.558,0.558,3200
CHX,20211123,22.14,22.6,21.715,22.23,1701200
CHY,20211123,16.52,16.59,16.35,16.45,188300
CIBR,20211123,53,53.18,51.8,52.44,1256300
CID,20211123,31.74,31.865,31.7,31.865,5200
CIDM,20211123,1.7,1.705,1.55,1.56,3716200
CIFR,20211123,8.16,8.32,7.83,8.01,574900
CIFRW,20211123,2.3,2.4,2.26,2.26,21700
CIGI,20211123,144.24,146.32,141.6,142.59,95600
CIH,20211123,1.4,1.41,1.32,1.38,40000
CIIG,20211123,9.92,10.38,9.88,9.9,12000
CIIGU,20211123,10.3,10.3,10.3,10.3,7200
CIIGW,20211123,0.88,0.88,0.84,0.88,28000
CIL,20211123,44.74,44.8214,44.74,44.8214,200
CINF,20211123,120.51,120.96,119.51,120.94,417700
CIVB,20211123,25.56,25.94,25.46,25.75,35800
CIZ,20211123,33.99,34.02,33.92,34.02,1700
CIZN,20211123,18.05,18.05,18.05,18.05,200
CJJD,20211123,0.52,0.56,0.5075,0.559,394800
CKPT,20211123,3.05,3.2,3,3.17,745600
CLAQ,20211123,10.09,10.09,10.015,10.015,2500
CLAQR,20211123,0.2201,0.2532,0.2201,0.25,3000
CLAQU,20211123,10.2,10.2,10.2,10.2,0
CLAQW,20211123,0.518,0.54,0.518,0.5283,32200
CLAR,20211123,26.85,27.67,26.655,27.34,247400
CLAY,20211123,9.89,9.89,9.89,9.89,0
CLAYW,20211123,0.49,0.5555,0.49,0.5555,3300
CLBK,20211123,19.27,19.44,19,19.35,63300
CLBS,20211123,0.97,0.9778,0.94,0.9548,371200
CLBT,20211123,9.21,9.21,8.585,8.62,335000
CLBTW,20211123,1.98,2.06,1.84,2.01,132900
CLDX,20211123,41.66,42.42,39.62,40.87,503400
CLEU,20211123,2.02,2.14,2.01,2.1,444400
CLFD,20211123,66.61,67.23,64.5,66.44,82200
CLGN,20211123,19.69,19.99,17.53,17.93,64100
