BANF,20211116,67.42,67.74,66.97,67.19,58100
BANFP,20211116,27.52,27.52,27.52,27.52,0
BANR,20211116,62.02,62.405,61.6,61.84,96600
BANX,20211116,21.91,22.3599,21.877,21.988,10400
BAOS,20211116,1.58,1.61,1.55,1.58,244500
BASE,20211116,42.58,43.03,41.79,42.25,210600
BATRA,20211116,31.15,31.35,30.72,31.2,65600
BATRK,20211116,30.68,31.0875,30.48,30.88,92700
BBBY,20211116,21.67,22.82,21.22,22.56,6571900
BBCP,20211116,9.26,9.2922,9.021,9.1,130200
BBGI,20211116,2.33,2.33,2.27,2.29,21000
BBH,20211116,190.54,191.99,190.119,191.74,21900
BBI,20211116,0.365,0.376,0.35,0.3573,2636000
BBIG,20211116,4.2,4.24,4.01,4.22,13017300
BBIO,20211116,47.95,48.71,47.06,47.25,817000
BBLG,20211116,3.58,5.37,3.355,3.87,3917200
BBLGW,20211116,0.7511,1.25,0.7302,0.8,601400
BBQ,20211116,13.81,13.81,13.4501,13.47,19100
BBSI,20211116,77.69,78.975,77.045,78.26,15500
BCAB,20211116,27.76,28.22,26.95,27.82,206800
BCAC,20211116,9.95,9.955,9.94,9.95,3500
BCACU,20211116,10.31,10.34,10.31,10.34,500
BCACW,20211116,0.7702,0.8881,0.7701,0.8301,8100
BCBP,20211116,15.32,15.5,15.2561,15.37,26100
BCDA,20211116,2.45,2.45,2.3428,2.37,41800
BCDAW,20211116,1.21,1.21,1.21,1.21,100
BCEL,20211116,5.18,5.31,5.12,5.19,271200
BCLI,20211116,3.02,3.18,2.95,3.15,296000
BCML,20211116,19.18,19.18,19.18,19.18,2400
BCOR,20211116,17.97,18.15,17.74,18.06,183400
BCOV,20211116,10.29,10.475,10.19,10.39,314000
BCOW,20211116,11.19,11.2,11.15,11.2,3100
BCPC,20211116,164.58,166.93,164,165.66,70400
BCRX,20211116,11.8,12.125,11.7,12.1,2603300
BCSAU,20211116,10.2,10.3,10.15,10.19,64600
BCTX,20211116,9.45,9.98,9.4,9.75,800300
BCTXW,20211116,4.67,4.9861,4.48,4.684,39500
BCYC,20211116,60.41,61,58.6241,60.77,190100
BDSI,20211116,3.21,3.235,3.115,3.13,1166800
BDSX,20211116,7.59,7.62,6.615,6.69,175800
BDTX,20211116,7.61,7.715,7.4,7.62,127500
BEAM,20211116,86.27,91.535,85.5,90,393800
BEAT,20211116,4.06,4.19,3.95,4.1,287400
BEATW,20211116,1.1,1.13,1.01,1.09,164600
BECN,20211116,59.27,60.35,59.185,59.71,230900
BEEM,20211116,33.95,33.95,30.81,31.78,350500
BEEMW,20211116,29.18,29.18,29.18,29.18,0
BELFA,20211116,15.5648,15.5648,15.5648,15.5648,300
BELFB,20211116,14.615,14.615,13.93,14.06,47200
BENE,20211116,10.47,10.55,10.38,10.41,576500
BENER,20211116,0.43,0.63,0.4001,0.58,797500
BENEU,20211116,11.77,12.21,11.77,12.21,1100
BENEW,20211116,1.57,1.65,1.53,1.6257,300200
BFC,20211116,73,73,71.37,72,5800
BFI,20211116,8.79,8.79,8.27,8.41,147100
BFIIW,20211116,1.47,1.55,1.36,1.47,104800
BFIN,20211116,11.31,11.44,11.25,11.31,18400
BFIT,20211116,30.16,30.42,30.16,30.34,3700
BFRA,20211116,4.35,4.4947,4.3,4.475,12600
BFRI,20211116,3.15,3.18,2.7,2.87,771500
BFRIW,20211116,0.91,0.9364,0.89,0.8901,10300
BFST,20211116,27.9,28,27.26,27.87,29900
BGCP,20211116,4.83,4.88,4.7,4.83,3339800
BGFV,20211116,32.2,32.4921,29.35,29.82,4029800
BGNE,20211116,392.3,392.3,379.71,389.34,195500
BGRN,20211116,54.78,54.85,54.765,54.78,60200
BGRY,20211116,6.55,6.67,5.99,6,946000
BGRYW,20211116,1.34,1.355,1.24,1.26,36900
BHACU,20211116,9.98,9.98,9.97,9.98,8100
BHAT,20211116,0.6925,0.695,0.6675,0.6896,304600
BHF,20211116,55.64,55.93,54.82,54.91,484600
BHFAL,20211116,26.62,26.9574,26.62,26.75,15400
BHFAN,20211116,25.65,25.88,25.604,25.82,162100
BHFAO,20211116,27.78,27.8813,27.73,27.75,9000
BHFAP,20211116,26.85,27.02,26.769,26.87,18000
BHSE,20211116,9.9601,9.9601,9.9601,9.9601,200
BHSEU,20211116,10.35,10.35,10.35,10.35,0
BHSEW,20211116,0.3302,0.3799,0.3301,0.378,10400
BIB,20211116,84.9,85.77,84.1001,85.14,37600
BICK,20211116,35.35,35.46,35.1832,35.42,3100
BIDU,20211116,171.91,173.17,169.05,171.27,3232600
BIGC,20211116,57,57.55,55.56,57.33,1314400
BIIB,20211116,268.27,268.72,260.86,261.55,1159500
BILI,20211116,88.36,89.8,87.11,89.02,4090500
BIMI,20211116,1.07,1.18,0.93,1,129962300
BIOC,20211116,3.85,3.931,3.75,3.89,234000
BIOL,20211116,0.503,0.5087,0.468,0.4926,3537900
BIOT,20211116,9.9,9.9002,9.88,9.88,845500
BIOTU,20211116,10.3,10.3299,10.3,10.3299,1200
BIOTW,20211116,0.93,0.93,0.84,0.89,20900
BIOX,20211116,14.92,16.3491,14.45,15.85,154500
BIRD,20211116,21.62,23.185,21.26,23.03,2009000
BIS,20211116,19.81,19.85,19.57,19.71,2800
BITF,20211116,8,9.08,7.77,8.43,12232000
BITS,20211116,28.06,28.68,28.06,28.2,22900
BIVI,20211116,5.86,6.255,5.71,6.16,91200
BJDX,20211116,3.65,3.7399,3.52,3.63,803100
BJK,20211116,48.57,48.59,48.09,48.33,10200
BJRI,20211116,34.4,34.69,33.87,34.62,263600
BKCC,20211116,4.24,4.37,4.24,4.32,622500
BKCH,20211116,34.87,36.47,34.27,35.51,243300
BKEP,20211116,3.4,3.4832,3.26,3.42,161400
BKEPP,20211116,8.33,8.35,8.27,8.32,23200
BKNG,20211116,2412.13,2412.13,2367.015,2380.33,431200
BKSC,20211116,20.295,20.53,20.295,20.295,1800
BKYI,20211116,3.03,3.03,2.75,2.81,302800
BL,20211116,127.11,127.11,123.6,124.71,370900
BLBD,20211116,24.67,25.7547,24.67,25.31,86300
BLBX,20211116,3.9,3.9799,3.13,3.23,558600
BLCM,20211116,2.08,2.08,2,2.04,142900
BLCN,20211116,50.24,50.48,50.1,50.26,40900
BLCT,20211116,2.8,2.84,2.7,2.75,23600
BLDE,20211116,10.88,11.15,10.5101,10.86,831300
BLDEW,20211116,3.09,3.31,2.57,2.57,30700
BLDP,20211116,17.64,17.85,17.27,17.84,2383600
BLFS,20211116,49.22,52.33,48.8,52.19,421900
BLFY,20211116,14.47,14.47,14.41,14.45,81900
BLI,20211116,24.59,25.58,24.378,25.52,503500
BLIN,20211116,3.32,3.34,3.2,3.2,240800
BLKB,20211116,82.16,82.865,81.61,81.98,164800
BLMN,20211116,19.915,19.915,19.44,19.64,1741100
BLNG,20211116,9.7299,9.76,9.725,9.74,45000
BLNGU,20211116,9.935,10.01,9.935,10,41500
BLNGW,20211116,0.541,0.541,0.54,0.54,22000
BLNK,20211116,43.46,45.44,41.37,44.66,9538500
BLNKW,20211116,40.99,41.03,37.07,40.4,27300
BLPH,20211116,3.42,3.59,3.4,3.59,41200
BLRX,20211116,2.83,2.96,2.81,2.85,260900
BLSA,20211116,9.9,9.915,9.89,9.915,2600
BLTS,20211116,9.7778,9.785,9.76,9.78,27700
BLTSU,20211116,10.11,10.11,10.11,10.11,500
BLTSW,20211116,0.73,0.7379,0.73,0.7377,8300
BLU,20211116,6.66,6.6996,6.19,6.2,1895700
BLUE,20211116,11.48,11.65,11.23,11.58,1749900
BLZE,20211116,26.14,31.5,26.14,31.5,2613200
BMAQ,20211116,9.75,9.78,9.75,9.78,17100
BMAQR,20211116,0.39,0.4016,0.3653,0.3989,184000
BMAQU,20211116,10.65,11,10.65,11,1500
BMAQW,20211116,0.601,0.623,0.5202,0.5489,439800
BMBL,20211116,38.3,38.9,37.92,38.41,1958300
BMEA,20211116,11.67,12,11.5,11.73,120700
BMRA,20211116,4.64,4.76,4.4901,4.72,153800
BMRC,20211116,38.55,38.55,38.09,38.44,25400
BMRN,20211116,82.55,83.14,81.17,81.3,1076500
BMTC,20211116,49.46,49.74,49.03,49.57,108300
BND,20211116,84.83,84.95,84.74,84.77,5580800
BNDW,20211116,79.44,79.58,79.44,79.44,30200
BNDX,20211116,56.88,56.92,56.85,56.86,2366700
BNFT,20211116,10.52,10.64,10.5,10.59,174800
BNGO,20211116,5.02,5.02,4.8,4.91,11814300
BNGOW,20211116,1.9273,1.94,1.88,1.8815,11300
BNIX,20211116,9.83,9.84,9.83,9.84,2900
BNIXR,20211116,0.36,0.38,0.36,0.38,50000
BNIXW,20211116,0.4731,0.5,0.472,0.5,38200
BNNR,20211116,9.8,9.82,9.8,9.82,7800
BNNRU,20211116,10.06,10.06,10.03,10.05,5600
BNNRW,20211116,0.5828,0.5828,0.5828,0.5828,200
BNR,20211116,13.435,15.695,12.92,15.22,563400
BNSO,20211116,5.4,5.45,5.16,5.29,7700
BNTC,20211116,3.44,3.47,3.3592,3.43,18400
BNTX,20211116,247.04,262.38,244.06,258.05,3291600
BOKF,20211116,107.73,108.01,106.55,107.51,94800
BOLT,20211116,9.96,9.96,9.6,9.66,123500
BOMN,20211116,32.86,33.03,30.95,31.11,230700
BON,20211116,6.24,6.26,5.98,6.05,10600
BOOM,20211116,42.2,42.99,41.29,42.52,67200
BOSC,20211116,3.52,3.52,3.41,3.5,3600
BOTJ,20211116,15.95,15.99,15.95,15.97,1000
BOTZ,20211116,37.93,38.27,37.84,38.22,417000
BOXL,20211116,1.89,1.89,1.79,1.87,2209200
BPMC,20211116,114.28,115.98,113.22,115.36,312300
BPOP,20211116,84.09,85.15,83.84,84.7,225500
BPOPM,20211116,25.46,25.46,25.46,25.46,700
BPRN,20211116,30.24,30.35,30.0215,30.35,35600
BPTH,20211116,4.64,4.7002,4.51,4.57,37500
BPTS,20211116,5.87,5.89,5.737,5.75,800
BPYPM,20211116,24.82,24.98,24.82,24.89,23600
BPYPN,20211116,24.2014,24.45,24.2014,24.31,30800
BPYPO,20211116,25.95,25.95,25.81,25.82,4800
BPYPP,20211116,25.56,25.6487,25.5,25.52,5500
BRAG,20211116,7.07,7.31,6.7701,7.13,42100
BRCN,20211116,1.32,1.3362,1.3,1.3,40400
BREZ,20211116,10.16,10.24,10.15,10.22,5600
BREZR,20211116,0.23,0.25,0.23,0.25,700
BREZW,20211116,0.68,0.69,0.6179,0.668,121700
BRID,20211116,12.25,12.99,12.05,12.44,7000
BRIV,20211116,9.76,9.76,9.73,9.76,300
BRIVU,20211116,10.02,10.02,10.02,10.02,500
BRIVW,20211116,1.2,1.22,1.18,1.18,1400
BRKL,20211116,16.58,16.66,16.41,16.61,426600
BRKR,20211116,82.5,84.33,82.3,83.78,393000
BRLI,20211116,10.16,10.165,10.15,10.15,29900
BRLIR,20211116,0.343,0.44,0.343,0.3431,52800
BRLIW,20211116,0.4711,0.487,0.44,0.45,76000
BRLT,20211116,19.05,19.87,18.66,19.18,553700
BROG,20211116,8.97,9.25,8.97,9.25,700
BROGW,20211116,0.6,0.61,0.6,0.605,19700
BRP,20211116,41.46,42.35,41.14,41.32,418600
BRPM,20211116,10.37,10.45,10.23,10.41,541600
BRPMU,20211116,11,11.14,11,11.12,3400
BRPMW,20211116,2.29,2.29,2.15,2.21,50100
BRQS,20211116,0.56,0.5601,0.545,0.558,1474600
BRTX,20211116,7.36,7.48,6.2,6.47,219700
BRY,20211116,9.65,9.66,9.445,9.5,309300
BSBE,20211116,25.58,25.58,25.55,25.55,73900
BSBK,20211116,10.19,10.19,10.19,10.19,0
BSCE,20211116,26.01,26.019,25.9801,25.99,7500
BSCM,20211116,21.48,21.5,21.48,21.49,270900
BSCN,20211116,21.58,21.59,21.58,21.58,195600
BSCO,20211116,21.92,21.92,21.89,21.89,329100
BSCP,20211116,21.95,21.97,21.95,21.96,279000
BSCQ,20211116,21.13,21.16,21.1175,21.14,213300
BSCR,20211116,21.51,21.5382,21.5,21.51,86500
BSCS,20211116,22.68,22.73,22.6729,22.68,31800
BSCT,20211116,20.895,20.929,20.87,20.88,40500
BSCU,20211116,19.32,19.34,19.271,19.2791,36700
BSCV,20211116,19.475,19.475,19.45,19.45,1500
BSDE,20211116,25.97,25.9896,25.96,25.96,5600
BSET,20211116,18.25,18.25,17.675,17.85,95900
BSFC,20211116,3.26,3.3698,3.22,3.259,19400
BSGA,20211116,10,10,10,10,1100
BSGAR,20211116,0.43,0.6001,0.43,0.525,64100
BSGAU,20211116,10.47,10.47,10.47,10.47,200
BSGM,20211116,3.3,3.7,3.3,3.7,1007900
BSJM,20211116,23.21,23.23,23.19,23.22,272800
BSJN,20211116,25.28,25.29,25.2693,25.29,141700
BSJO,20211116,24.97,24.97,24.9291,24.97,74600
BSJP,20211116,24.53,24.55,24.5292,24.54,141500
BSJQ,20211116,25.63,25.64,25.5999,25.64,54100
BSJR,20211116,25.49,25.5,25.46,25.5,4900
BSJS,20211116,25.29,25.315,25.29,25.315,3300
BSJT,20211116,24.645,24.645,24.645,24.645,0
BSKY,20211116,9.75,9.79,9.73,9.74,42300
BSKYU,20211116,9.9098,9.9098,9.9098,9.9098,200
BSKYW,20211116,0.9299,0.9398,0.87,0.9369,4300
BSMM,20211116,25.405,25.4399,25.36,25.4,4800
BSMN,20211116,25.627,25.627,25.56,25.56,2900
BSMO,20211116,25.7,25.75,25.7,25.725,3900
BSMP,20211116,25.94,25.94,25.87,25.9,3300
BSMQ,20211116,25.86,25.86,25.815,25.815,3800
BSMR,20211116,25.8,25.8,25.77,25.77,1900
BSMS,20211116,26.14,26.1694,26.11,26.11,2300
BSMT,20211116,26.046,26.054,25.99,25.99,800
BSMU,20211116,25.52,25.52,25.455,25.455,900
BSMV,20211116,24.6,24.6,24.6,24.6,0
BSQR,20211116,2.29,2.3,2.24,2.27,531000
BSRR,20211116,27.05,27.11,26.85,27.02,19000
BSVN,20211116,25.7,25.88,25.11,25.75,9300
BSY,20211116,57.95,58.93,57.89,58.79,787300
BTAI,20211116,27.3,27.98,25.71,27.66,710900
BTAQ,20211116,10,10.01,9.98,10.01,395600
BTAQU,20211116,10.415,10.42,10.415,10.42,5800
BTAQW,20211116,0.93,0.9501,0.84,0.94,528500
BTB,20211116,1.72,2.0874,1.63,1.78,14982500
BTBD,20211116,4.31,4.35,4.03,4.08,78100
BTBDW,20211116,1.1,1.18,1,1.06,53800
BTBT,20211116,10.96,11.3654,10.55,10.93,3276900
BTCS,20211116,7.47,7.5,6.8548,7.05,221500
BTCY,20211116,4.19,4.2,4,4.16,148300
BTEC,20211116,53.43,53.738,52.63,53.6589,4600
BTF,20211116,24,24.21,23.35,23.53,636900
BTNB,20211116,9.96,10.01,9.96,10,21500
BTRS,20211116,8.77,8.88,8.56,8.8,899000
BTRSW,20211116,2.0208,2.0208,2.0208,2.0208,100
BTTX,20211116,8.3,8.49,8.01,8.17,340100
BTWN,20211116,10.01,10.035,9.99,10.02,424800
BTWNU,20211116,10.4,10.5131,10.4,10.45,13800
BTWNW,20211116,1.3,1.45,1.3,1.33,127600
BTX,20211116,8.11,8.1494,7.45,7.72,1150500
BUG,20211116,34.18,34.5,34.09,34.5,313400
BUSE,20211116,27.39,27.63,27.2,27.53,210200
BVS,20211116,15.6,15.73,15.11,15.23,360300
BVXV,20211116,2.22,2.24,2.16,2.16,49900
BWAC,20211116,10.12,10.13,10.11,10.13,7200
BWACU,20211116,10.8,10.8,10.8,10.8,0
BWACW,20211116,0.72,0.7216,0.691,0.72,3200
BWAY,20211116,8.7,8.7,8.48,8.55,8900
BWB,20211116,19.19,19.37,18.92,19.04,62900
BWBBP,20211116,26.25,26.25,25.85,25.91,6400
BWC,20211116,9.8,9.8,9.8,9.8,0
BWCAU,20211116,10,10,10,10,0
BWCAW,20211116,0.9601,0.9601,0.9601,0.9601,0
BWEN,20211116,3.11,3.14,3,3.13,338300
BWFG,20211116,31.6,32,31.5,31.5,8700
BWMN,20211116,16.85,18.01,16.85,17.25,20100
BWMX,20211116,25.66,25.66,24.9,25.09,49900
BXRX,20211116,0.4975,0.4975,0.46,0.4775,2438000
BYFC,20211116,2.82,2.82,2.735,2.8,36400
BYND,20211116,83.4,84.56,81.52,83.48,3048300
BYRN,20211116,16.39,17.04,16.21,16.98,290300
BYSI,20211116,14.75,14.75,13.86,14.28,545700
BYTS,20211116,9.77,9.77,9.77,9.77,2600
BYTSU,20211116,10,10,10,10,800
BYTSW,20211116,0.7601,0.7601,0.7601,0.7601,0
BZ,20211116,39.6,40,38.91,39.68,801900
BZUN,20211116,18.37,18.78,18.18,18.72,1650800
CAAS,20211116,3.95,4.01,3.83,3.92,93900
CABA,20211116,12,12.29,11.6045,11.98,69500
CAC,20211116,49.79,50,49.26,49.46,40200
CACC,20211116,672,673.58,658.92,667.58,105200
CACG,20211116,53.26,53.51,53.24,53.417,4600
CADL,20211116,10.23,11.05,10.01,10.7,23500
CAKE,20211116,44.42,44.84,43.78,43.81,685300
CALA,20211116,0.99,1.02,0.96,1.01,2207600
CALB,20211116,19.31,19.485,19.2,19.3,21100
CALM,20211116,37.14,37.22,36.73,37.17,172500
CALT,20211116,16.64,16.77,16.38,16.59,17700
CAMP,20211116,10.15,10.4,10.0901,10.31,72700
CAMT,20211116,47.05,48.17,45.91,47.65,166100
CAN,20211116,10,11.06,9.27,10.7,6174700
CAPR,20211116,3.4,3.51,3.34,3.46,185000
CAR,20211116,265.7,282.9,261.9553,281.5,690200
CARA,20211116,15.5,15.64,15.11,15.32,605800
CARE,20211116,15.87,15.87,15.48,15.59,81700
CARG,20211116,37.96,39.13,37.5,38.94,924600
CARV,20211116,14.94,15.0999,13.6,13.8,199600
CARZ,20211116,65.62,65.904,65.01,65.904,5500
CASA,20211116,5.91,5.91,5.78,5.8,198400
CASH,20211116,65.23,65.61,64.65,64.77,159600
CASI,20211116,1.01,1.02,0.9515,0.96,1906700
CASS,20211116,44.765,45.32,44.765,45.16,40700
CASY,20211116,198.38,199.075,196.03,196.35,140400
CATC,20211116,92.26,93.91,92.26,93,13800
CATH,20211116,58.33,58.67,58.13,58.505,11100
CATY,20211116,44.7,45.335,44.6,44.91,257000
CBAN,20211116,18.55,18.8399,18.05,18.23,11900
CBAT,20211116,2.18,2.21,2.1,2.16,2115400
CBAY,20211116,4.3,4.3,4.165,4.24,262400
CBFV,20211116,23.98,24.32,23.96,23.96,3800
CBIO,20211116,1.63,1.69,1.54,1.54,1246000
CBNK,20211116,27.71,27.93,27.1,27.1,32000
CBRGU,20211116,10.08,10.09,10.07,10.07,257100
CBRL,20211116,144.12,144.24,140.99,141.15,388200
CBSH,20211116,73.96,74.2,73.44,73.76,286100
CBTX,20211116,31.25,31.25,29.61,29.89,408200
CCAI,20211116,9.75,9.75,9.75,9.75,0
CCAIU,20211116,9.87,9.87,9.87,9.87,0
CCAIW,20211116,0.53,0.5851,0.53,0.5499,6100
CCAP,20211116,18.69,19.2,18.4,19,926500
CCB,20211116,43.85,44.5,42.8807,44.48,23100
CCBG,20211116,27.98,28.05,27.72,27.85,13300
CCCC,20211116,41.74,42.15,40.22,41.1,236800
CCD,20211116,33,33.08,32.91,33.04,37200
CCEL,20211116,11.9,12.4,11.9,12.34,2100
CCEP,20211116,56.21,56.47,55.47,55.52,607700
CCLP,20211116,1.45,1.47,1.42,1.435,67300
CCMP,20211116,148.89,149.23,144.57,145.31,261200
CCNC,20211116,1.55,1.5779,1.45,1.47,346400
CCNE,20211116,27.39,27.8,27.22,27.68,27200
CCNEP,20211116,28.26,28.26,28.26,28.26,100
CCOI,20211116,78.91,80.5,78.625,80.27,222500
CCRN,20211116,25.12,25.99,25.12,25.39,298200
CCSI,20211116,64.68,66.0252,62.45,65,110200
CCTSU,20211116,10.08,10.08,10.07,10.08,9300
CCXI,20211116,39.42,39.99,38.08,38.61,1783200
CD,20211116,10.21,10.51,10.01,10.43,1562400
CDAK,20211116,15.05,15.165,13.54,14.28,157500
CDAQU,20211116,9.92,9.92,9.9,9.91,5800
CDC,20211116,68.22,68.3725,67.9,67.9,105100
CDEV,20211116,7.23,7.33,6.99,7.22,4622300
CDK,20211116,41.94,41.995,41.34,41.37,773900
CDL,20211116,59.96,60.0115,59.57,59.57,8200
CDLX,20211116,87.51,87.76,84.39,86.01,306100
CDMO,20211116,32.57,33.41,32.3301,33.1,442100
CDNA,20211116,47.15,48.08,46.7,47.5,457200
CDNS,20211116,182.16,187.07,181.97,186.92,949300
CDTX,20211116,1.66,1.76,1.59,1.68,1883700
CDW,20211116,190.35,195.61,189.94,194.98,914900
CDXC,20211116,6.06,6.16,5.93,5.97,297500
CDXS,20211116,36.01,38.32,35.95,38.27,908100
CDZI,20211116,5.8,5.8,5.46,5.7,356900
CDZIP,20211116,23,23,22.75,22.7801,12800
CECE,20211116,6.79,6.88,6.75,6.81,77500
CEFA,20211116,33.04,33.04,33.04,33.04,0
CELC,20211116,17.055,18.57,17.055,18.34,17800
CELH,20211116,79.35,80.8,75.12,79.52,1833900
CELU,20211116,7.7,7.7,7.0094,7.2,111700
CELUW,20211116,1.2399,1.2573,1.15,1.16,23700
CEMI,20211116,2.05,2.08,2,2.06,3227900
CENQ,20211116,9.93,9.93,9.92,9.92,1000
CENQU,20211116,10.2,10.2,10.2,10.2,100
CENQW,20211116,0.49,0.5,0.48,0.5,58200
CENT,20211116,55.97,56.54,55.75,56.17,61800
CENTA,20211116,50.77,50.82,50.32,50.59,137500
CENX,20211116,15.3,15.3,14.255,14.33,1236400
CERE,20211116,38.5,39.18,37.7,38.18,245100
CERN,20211116,74.21,74.73,73.895,74.11,1827300
CERS,20211116,7.1,7.35,7.01,7.25,1536100
CERT,20211116,36.11,39.67,35.71,38.7,2166800
CETX,20211116,1.26,1.29,1.23,1.28,592900
CETXP,20211116,2.1453,2.1453,2.1453,2.1453,0
CETXW,20211116,0.19,0.1971,0.1537,0.1964,10100
CEVA,20211116,48.02,50.5,47.76,50.4,121800
CEY,20211116,23.885,23.885,23.84,23.865,400
CFA,20211116,76.47,77.16,76.47,76.88,13900
CFB,20211116,15.16,15.16,14.97,15.01,64000
CFBK,20211116,21.72,21.72,21.21,21.66,10700
CFFE,20211116,9.95,9.95,9.9201,9.9201,12700
CFFEU,20211116,10.14,10.14,10.14,10.14,100
CFFEW,20211116,1.05,1.05,0.9997,0.9997,5200
CFFI,20211116,52.04,52.04,50.6401,50.6401,2300
CFFN,20211116,12.59,12.65,12.4,12.46,532200
CFFVU,20211116,10.3,10.3,10.3,10.3,0
CFFVW,20211116,1.15,1.16,1.09,1.16,14800
CFIV,20211116,9.82,9.82,9.79,9.82,16700
CFIVU,20211116,10,10.015,10,10.015,1500
CFIVW,20211116,0.9,0.9173,0.8213,0.8599,21400
CFLT,20211116,83.33,83.44,77.5,81.93,2901600
CFMS,20211116,1.07,1.08,0.9832,1.01,2901400
CFO,20211116,76.77,77.21,76.77,76.9,97200
CFRX,20211116,3.77,3.88,3.29,3.48,298400
CFV,20211116,9.97,9.98,9.9675,9.98,45100
CFVI,20211116,9.75,9.78,9.75,9.78,149300
CFVIU,20211116,9.94,9.9684,9.94,9.9684,500700
CFVIW,20211116,0.8888,0.8888,0.79,0.8397,85000
CG,20211116,59.35,59.93,58.83,59.56,936300
CGABL,20211116,25.29,25.435,25.27,25.295,50600
CGBD,20211116,13.86,14.02,13.78,13.9,150300
CGC,20211116,14.36,14.58,13.84,14.38,6892400
CGEM,20211116,20.86,21.45,20.15,20.56,134600
CGEN,20211116,5.38,5.4,5.105,5.16,2682200
CGNT,20211116,22.05,22.27,21.545,22.04,261900
CGNX,20211116,83.16,84,81.89,82.1,660200
CGO,20211116,16.17,16.31,16.17,16.2215,10200
CGRN,20211116,5.33,5.38,5.22,5.34,53400
CGTX,20211116,11.66,11.77,10.54,10.54,53100
CHB,20211116,15.67,15.7405,15.65,15.71,3000
CHCI,20211116,5.38,6,5.01,6,1385400
CHCO,20211116,82.1,82.1,80.82,81.47,32200
CHDN,20211116,232.26,238.86,230.01,237.33,209400
CHEF,20211116,33.24,33.64,32.84,33.27,210800
CHEK,20211116,0.92,0.93,0.9101,0.9131,513700
CHEKZ,20211116,0.1899,0.1947,0.1832,0.1946,14200
CHI,20211116,16.27,16.27,16.1,16.1,107600
CHK,20211116,62.65,63.01,61.99,62.29,1413200
CHKEL,20211116,30,30.15,29.64,29.64,8200
CHKEW,20211116,37.37,37.42,36.9,37,800
CHKEZ,20211116,33.41,33.44,33.03,33.03,501700
CHKP,20211116,116.19,117.12,115.31,116.84,1209600
CHMG,20211116,47.65,47.9,47.51,47.51,1600
CHNA,20211116,34.47,34.83,34.37,34.4341,4100
CHNG,20211116,20.73,20.86,20.66,20.73,1245700
CHNGU,20211116,69.05,69.141,68.59,69.141,1000
CHNR,20211116,1.22,1.23,1.16,1.22,141900
CHPM,20211116,10.05,10.05,10.03,10.04,270300
CHPMU,20211116,10.38,10.618,10.26,10.44,9000
CHPMW,20211116,0.89,0.89,0.8,0.85,143100
CHRS,20211116,18.91,19.32,18.62,18.99,507900
CHRW,20211116,95.6,97.79,95.38,96.49,1377100
CHSCL,20211116,28.89,28.9999,28.75,28.75,9400
CHSCM,20211116,27.71,27.765,27.6,27.755,9300
CHSCN,20211116,27.8,27.8887,27.6825,27.8,13500
CHSCO,20211116,28.2,28.2,28.06,28.06,6700
CHSCP,20211116,30.433,30.5199,30.22,30.47,28000
CHTR,20211116,692.11,698.63,688.57,689.18,684000
CHUY,20211116,32.65,32.745,32.04,32.6,63800
CHW,20211116,10.48,10.54,10.4602,10.5,89000
CHWA,20211116,9.78,9.78,9.78,9.78,175000
CHWAU,20211116,10,10,10,10,0
CHWAW,20211116,0.5013,0.53,0.5013,0.53,1200
CHX,20211116,24.44,24.75,24.03,24.29,2113200
CHY,20211116,16.92,16.96,16.84,16.92,102400
CIBR,20211116,55.33,55.9,55.21,55.9,722200
CID,20211116,32.0411,32.0411,32.035,32.035,200
CIDM,20211116,1.94,2.06,1.55,1.56,30310100
CIFR,20211116,8.49,8.49,8.17,8.28,967500
CIFRW,20211116,2.53,2.64,2.45,2.55,41100
CIGI,20211116,145.4,146.03,142.53,142.58,64900
CIH,20211116,1.43,1.45,1.42,1.43,10500
CIIG,20211116,9.85,9.89,9.84,9.8406,92300
CIIGU,20211116,10.27,10.28,10.22,10.27,92000
CIIGW,20211116,0.82,0.84,0.75,0.8,64900
CIL,20211116,45.44,45.44,45.3676,45.3676,900
CINF,20211116,121.57,122.57,120.56,120.64,406500
CIVB,20211116,25.25,25.46,24.98,25.01,19000
CIZ,20211116,34.58,34.75,34.58,34.62,10200
CIZN,20211116,18.5,18.5,18.45,18.46,2500
CJJD,20211116,0.6151,0.64,0.6063,0.6248,935800
CKPT,20211116,3.96,4.08,3.765,3.8,1090600
CLAQ,20211116,9.9582,9.9582,9.9582,9.9582,0
CLAQR,20211116,0.3,0.3,0.29,0.2901,1100
CLAQU,20211116,10.2,10.2,10.2,10.2,0
CLAQW,20211116,0.538,0.5475,0.5013,0.5475,8100
CLAR,20211116,28.47,28.79,28.2,28.59,182500
CLAY,20211116,9.86,9.86,9.86,9.86,250000
CLAYU,20211116,10.16,10.16,10.16,10.16,100
CLAYW,20211116,0.5162,0.5175,0.5161,0.5174,1000
CLBK,20211116,19.16,19.18,18.97,19.11,66300
CLBS,20211116,1.05,1.05,1.03,1.03,438500
CLBT,20211116,9.99,10.14,9.85,9.9,184300
CLBTW,20211116,2.35,2.36,2.21,2.24,27300
CLDX,20211116,42.76,44.93,42.5,44.87,253000
CLEU,20211116,2.21,2.25,2.17,2.24,67600
CLFD,20211116,65.81,67.6,65.0101,66.48,120900
CLGN,20211116,22.99,23,20.51,20.7,241900
CLIR,20211116,1.72,1.75,1.53,1.6,237300
