BENEW,20210902,0.4201,0.455,0.42,0.45,28000
BFC,20210902,70.36,70.37,70.3,70.37,1900
BFI,20210902,10.57,10.59,10.3386,10.37,35600
BFIIW,20210902,2.2,2.22,2.1,2.14,28700
BFIN,20210902,11.64,11.6799,11.44,11.48,68800
BFIT,20210902,30.88,30.89,30.71,30.779,5500
BFRA,20210902,5.7601,6.14,5.7601,5.87,2700
BFST,20210902,23.99,24.06,23.69,23.84,29800
BGCP,20210902,5.2,5.245,5.14,5.21,1647500
BGFV,20210902,32.03,35.45,29.09,30.17,7635200
BGNE,20210902,330,333.01,320.61,333.01,296600
BGRN,20210902,55.59,55.59,55.545,55.57,18200
BGRY,20210902,8.95,8.95,8.54,8.62,372900
BGRYW,20210902,1.21,1.25,1.2,1.215,15800
BHAT,20210902,0.67,0.69,0.6425,0.655,272000
BHF,20210902,48.67,49.33,48.42,48.74,435800
BHFAL,20210902,27.575,27.75,27.49,27.7199,18000
BHFAN,20210902,26.59,26.82,26.59,26.79,21500
BHFAO,20210902,28.73,28.8999,28.673,28.84,24200
BHFAP,20210902,28,28.021,27.86,27.86,15500
BHSE,20210902,9.88,9.92,9.88,9.91,26200
BHSEW,20210902,0.289,0.289,0.289,0.289,7300
BIB,20210902,107.59,109.5487,107.59,109.45,28400
BICK,20210902,37.12,37.12,36.82,36.858,900
BIDU,20210902,165.86,166.38,161.24,162.37,6308500
BIGC,20210902,59.81,60.3691,59.26,59.58,493800
BIIB,20210902,338.67,338.69,327.8,335.57,1221700
BILI,20210902,85.47,86.48,82.46,83.73,4284500
BIMI,20210902,0.8498,0.8813,0.8406,0.8696,333400
BIOC,20210902,3.74,3.82,3.67,3.76,562600
BIOL,20210902,0.746,0.7648,0.7383,0.75,1963100
BIOT,20210902,9.65,9.7,9.65,9.7,2300
BIOTU,20210902,9.98,9.98,9.93,9.98,1100
BIOTW,20210902,0.6601,0.6601,0.582,0.6,1100
BIOX,20210902,13.9,14.4052,13.79,13.89,13400
BIS,20210902,16.09,16.09,15.86,15.86,6700
BITF,20210902,6.16,6.16,5.89,5.94,6958400
BIVI,20210902,8,8.14,7.7,7.79,56700
BJK,20210902,52.29,52.71,52.22,52.53,23400
BJRI,20210902,43.12,43.57,41.61,41.63,164400
BKCC,20210902,4.18,4.18,4.11,4.14,228100
BKCH,20210902,30.53,30.89,30,30.1297,240200
BKEP,20210902,3.23,3.28,3.19,3.26,98100
BKEPP,20210902,8.22,8.22,8.13,8.13,4500
BKNG,20210902,2304.24,2326.79,2282.77,2300.46,231800
BKSC,20210902,21.05,21.05,21.05,21.05,0
BKYI,20210902,3.19,3.37,3.16,3.34,114700
BL,20210902,111.99,113.95,111.57,113.83,298900
BLBD,20210902,21.02,21.156,20.73,20.93,54000
BLCM,20210902,3.39,3.43,3.255,3.34,644600
BLCN,20210902,48.34,48.395,48.021,48.1,27300
BLCT,20210902,3.76,3.84,3.7,3.76,47500
BLDE,20210902,8.95,9.16,8.77,8.99,1649300
BLDEW,20210902,1.99,2.06,1.9,1.99,37500
BLDP,20210902,16.79,17.17,16.63,16.87,2529300
BLFS,20210902,60.23,60.23,55.14,55.86,825000
BLFY,20210902,13.9,14.02,13.6801,14,343300
BLI,20210902,35.63,37.32,34.89,36.92,986300
BLIN,20210902,5.11,5.18,5,5.06,487900
BLKB,20210902,70.9,71.4,70.41,71.05,140000
BLMN,20210902,26.83,27,26.46,26.51,897700
BLNGU,20210902,9.94,9.94,9.94,9.94,0
BLNK,20210902,33.9,34.66,32.91,33.3,2166100
BLNKW,20210902,30,30.25,29.08,29.1401,2400
BLPH,20210902,4.2,4.29,4.05,4.1,61700
BLRX,20210902,2.91,3.01,2.86,2.91,413800
BLSA,20210902,9.8,9.88,9.8,9.88,1000
BLTS,20210902,9.72,9.72,9.72,9.72,0
BLTSU,20210902,10.03,10.03,10.03,10.03,100
BLTSW,20210902,0.66,0.66,0.6301,0.6501,2300
BLU,20210902,3.62,3.86,3.6,3.8,1180300
BLUE,20210902,18.22,18.65,18.12,18.4,791000
BMBL,20210902,55.49,58.24,55.49,57.73,1448000
BMEA,20210902,14.6089,14.635,13.67,14.1,33600
BMRA,20210902,4.6,4.79,4.51,4.57,62000
BMRC,20210902,36.08,36.31,35.45,35.69,77600
BMRN,20210902,84.14,85.24,83.33,85.15,995700
BMTC,20210902,40.89,41.23,40.27,40.67,40800
BND,20210902,86.41,86.46,86.335,86.46,4885200
BNDW,20210902,80.84,80.84,80.77,80.81,12100
BNDX,20210902,57.7,57.72,57.661,57.72,3586600
BNFT,20210902,12.01,12.01,11.78,11.95,100100
BNGO,20210902,5.94,6.08,5.89,5.96,7779500
BNGOW,20210902,2.25,2.36,2.25,2.3,21700
BNR,20210902,19.2,20.5257,18.8,19.79,210600
BNSO,20210902,6.8,6.94,6.5515,6.69,7900
BNTC,20210902,3.96,4,3.85,3.95,68100
BNTX,20210902,334.86,341.7631,326.66,328.53,2116000
BOKF,20210902,87.74,87.74,86.17,86.33,108700
BOLT,20210902,17.48,18.44,17.39,18.24,215400
BOMN,20210902,35.4,35.83,34.99,35.23,82600
BON,20210902,10.58,10.58,9.75,9.75,65400
BOOM,20210902,41.21,41.81,40.66,40.78,43100
BOSC,20210902,4.04,4.3,4.04,4.16,118400
BOTJ,20210902,14.45,14.7399,14.2538,14.2538,2400
BOTZ,20210902,37.55,37.8999,37.48,37.71,564700
BOXL,20210902,2.59,2.7,2.585,2.67,1806400
BPMC,20210902,96.69,98.62,95.25,98.6,340300
BPOP,20210902,75.15,75.54,74.57,75.48,388100
BPOPM,20210902,26.47,27.19,26.43,27.19,18500
BPRN,20210902,30.13,30.48,30.04,30.04,1400
BPTH,20210902,5.6,5.69,5.5274,5.68,152600
BPTS,20210902,9.16,9.6,9.16,9.3,1300
BPYPM,20210902,25.84,25.87,25.74,25.78,2613800
BPYPN,20210902,24.61,24.62,24.54,24.61,11900
BPYPO,20210902,25.89,25.9,25.865,25.87,7800
BPYPP,20210902,26.26,26.5,26.2,26.48,18700
BRAG,20210902,12.22,12.27,11.62,12.06,71500
BRCN,20210902,2.38,2.4478,2.33,2.35,41400
BREZ,20210902,10.05,10.0601,10.05,10.0601,21700
BREZR,20210902,0.235,0.235,0.2,0.22,86100
BREZW,20210902,0.4549,0.4999,0.44,0.4699,63400
BRID,20210902,13.18,13.3,12.9,13.19,1700
BRIV,20210902,9.67,9.67,9.67,9.67,0
BRIVU,20210902,9.9045,9.9045,9.9045,9.9045,1000
BRIVW,20210902,0.7502,0.7502,0.7502,0.7502,0
BRKL,20210902,14.89,15.01,14.79,14.85,155400
BRKR,20210902,89.5,90.875,89.26,90.8,669000
BRLI,20210902,10.07,10.07,10.07,10.07,0
BRLIR,20210902,0.361,0.361,0.345,0.345,18800
BRLIW,20210902,0.3501,0.3799,0.35,0.3799,1100
BROG,20210902,8.5,8.6999,8.5,8.6999,3100
BROGW,20210902,0.4,0.4,0.4,0.4,0
BRP,20210902,38.41,39.52,37.99,39.4,195200
BRPM,20210902,9.69,9.7,9.65,9.7,4200
BRPMU,20210902,9.92,9.92,9.92,9.92,0
BRPMW,20210902,0.7001,0.7399,0.7001,0.7362,3800
BRQS,20210902,0.8,0.8264,0.79,0.8024,2011700
BRY,20210902,6.08,6.23,6.04,6.11,284400
BSBE,20210902,25.7299,25.74,25.71,25.725,6600
BSBK,20210902,10.42,10.61,10.42,10.45,700
BSCE,20210902,26.25,26.26,26.23,26.23,4900
BSCM,20210902,21.56,21.57,21.56,21.57,489300
BSCN,20210902,21.69,21.71,21.69,21.71,311200
BSCO,20210902,22.2,22.2,22.17,22.19,292400
BSCP,20210902,22.31,22.319,22.3,22.31,149800
BSCQ,20210902,21.58,21.62,21.57,21.59,98400
BSCR,20210902,22.04,22.05,22.03,22.03,34900
BSCS,20210902,23.24,23.24,23.19,23.2,22300
BSCT,20210902,21.401,21.42,21.4,21.415,15500
BSCU,20210902,19.81,19.83,19.8,19.82,8800
BSDE,20210902,26.27,26.32,26.27,26.2972,1600
BSET,20210902,21.65,21.9035,21.18,21.18,40600
BSGA,20210902,9.87,9.87,9.87,9.87,0
BSGAR,20210902,0.3301,0.3301,0.3301,0.3301,0
BSGAU,20210902,10.145,10.1479,10.145,10.1479,300
BSGM,20210902,3.09,3.27,3.09,3.16,235400
BSJM,20210902,23.31,23.3303,23.3,23.32,364500
BSJN,20210902,25.42,25.45,25.42,25.44,334700
BSJO,20210902,25.11,25.18,25.11,25.15,106100
BSJP,20210902,24.66,24.69,24.66,24.69,124000
BSJQ,20210902,25.79,25.81,25.7794,25.8,72600
BSJR,20210902,25.695,25.72,25.695,25.715,17800
BSJS,20210902,25.6999,25.7,25.675,25.675,1700
BSKY,20210902,9.77,9.77,9.77,9.77,0
BSKYU,20210902,9.97,9.97,9.96,9.96,1200
BSKYW,20210902,0.9251,0.9251,0.9251,0.9251,0
BSMM,20210902,25.457,25.46,25.435,25.435,8700
BSMN,20210902,25.68,25.69,25.67,25.69,1700
BSMO,20210902,25.87,25.88,25.86,25.88,1300
BSMP,20210902,26.1,26.11,26.1,26.11,10900
BSMQ,20210902,26.06,26.06,26.0501,26.06,700
BSMR,20210902,25.97,25.97,25.95,25.95,300
BSMS,20210902,26.345,26.38,26.31,26.345,7100
BSMT,20210902,26.26,26.27,26.26,26.265,6300
BSMU,20210902,25.695,25.695,25.695,25.695,0
BSQR,20210902,2.61,2.69,2.57,2.62,636900
BSRR,20210902,25.14,25.14,24.85,24.96,23700
BSVN,20210902,21.68,23.6002,21.52,22.17,10100
BSY,20210902,66.69,66.82,65.81,66.36,628000
BTAI,20210902,30.22,31,29.5,30.75,213100
BTAQ,20210902,9.88,9.91,9.87,9.91,112200
BTAQU,20210902,10.19,10.27,10.19,10.27,300
BTAQW,20210902,0.6199,0.6291,0.59,0.622,42700
BTB,20210902,1.03,1.09,1,1.05,1503800
BTBT,20210902,13.4,13.98,12.63,12.72,11664300
BTCY,20210902,3.16,3.39,3.16,3.16,330700
BTEC,20210902,58.615,59.1602,58.615,59.1602,9700
BTNB,20210902,9.85,9.92,9.84,9.91,51600
BTRS,20210902,11.3,11.955,11.19,11.48,812400
BTRSW,20210902,2.935,2.935,2.935,2.935,0
BTWN,20210902,9.81,9.81,9.78,9.79,169200
BTWNU,20210902,10.16,10.2457,10.16,10.21,10600
BTWNW,20210902,1.28,1.35,1.28,1.315,24200
BUG,20210902,32.6,32.95,32.5001,32.87,385100
BUSE,20210902,23.82,24.2,23.73,24.12,161700
BVS,20210902,15.04,15.21,14.855,15.16,140700
BVXV,20210902,2.57,2.64,2.45,2.5,121600
BWAC,20210902,10.051,10.051,10.03,10.05,9400
BWACU,20210902,10.62,10.62,10.62,10.62,0
BWACW,20210902,0.602,0.6498,0.562,0.618,40200
BWAY,20210902,7.91,7.98,7.8701,7.9,23300
BWB,20210902,16.16,16.21,16.07,16.07,22600
BWBBP,20210902,26.55,26.55,26.476,26.476,4000
BWCAU,20210902,10.1,10.1,9.86,9.86,1000
BWEN,20210902,3.19,3.25,3.1718,3.24,120400
BWFG,20210902,29.8,30.12,29.8,29.94,14200
BWMN,20210902,13.62,13.62,13.62,13.62,400
BWMX,20210902,40.55,40.55,39.01,39.24,26400
BXRX,20210902,0.6933,0.7188,0.6824,0.7131,3153000
BYFC,20210902,3.79,3.88,3.66,3.83,145500
BYND,20210902,120.53,122.2654,119.35,119.74,1225800
BYRN,20210902,29.02,29.3644,28.45,29.02,524700
BYSI,20210902,28.71,28.87,27.54,28.05,1040100
BYTS,20210902,9.63,9.63,9.63,9.63,0
BYTSU,20210902,9.8642,9.8642,9.8642,9.8642,0
BYTSW,20210902,0.5204,0.5401,0.5203,0.5203,3600
BZ,20210902,37.39,38.1,37.05,37.3,394000
BZUN,20210902,24.27,24.77,23.66,24.27,680200
CAAS,20210902,3.54,3.68,3.5007,3.56,49100
CABA,20210902,10.9,11.665,10.82,11.07,169300
CAC,20210902,46.92,47.2,46.5,46.68,19500
CACC,20210902,590.63,668.24,590.63,660,451700
CACG,20210902,51.79,51.79,51.33,51.493,10500
CADL,20210902,7.9,8.1,7.66,8.1,28600
CAKE,20210902,47,47.7,46.63,46.67,618700
CALA,20210902,2.46,2.49,2.4,2.43,397600
CALB,20210902,17.46,17.59,17.46,17.47,3900
CALM,20210902,36.62,36.86,36.2701,36.52,155100
CALT,20210902,29.74,30.99,29.57,30.99,72100
CAMP,20210902,11.4,11.52,11.35,11.5,85200
CAMT,20210902,41.17,41.95,41.13,41.36,157900
CAN,20210902,9.43,9.9,9.27,9.3,6526200
CAPR,20210902,4.74,4.97,4.72,4.88,200700
CAR,20210902,94,97.0473,91.41,94.99,1746500
CARA,20210902,16,16.28,15.59,15.74,1252000
CARE,20210902,12.36,13.48,12.36,13.43,196700
CARG,20210902,30.89,30.96,29.68,29.77,754300
CARV,20210902,19.07,20.39,18.37,18.7,336600
CARZ,20210902,59.39,59.61,58.4801,59.2915,13300
CASA,20210902,7.21,7.45,7.21,7.37,254800
CASH,20210902,49.25,49.9,48.8,49.27,79700
CASI,20210902,1.67,1.72,1.65,1.66,709100
CASS,20210902,44.77,44.77,44.299,44.68,34000
CASY,20210902,206,208,204.95,208,186300
CATC,20210902,85.97,85.97,85.425,85.88,7300
CATH,20210902,56.83,56.83,56.37,56.37,9400
CATY,20210902,39.58,39.749,39.125,39.16,348500
CBAN,20210902,18.4,18.58,18.28,18.38,13000
CBAT,20210902,3.1,3.135,2.98,3.05,1517900
CBAY,20210902,3.94,4.08,3.9344,4.07,253400
CBFV,20210902,23.01,23.01,23,23,2400
CBIO,20210902,4.88,4.91,4.52,4.75,167000
CBNK,20210902,23.13,23.81,22.86,23.21,6500
CBRL,20210902,146.2583,146.5911,144.39,145.86,226900
CBSH,20210902,70.15,71.055,70.05,70.91,384000
CBTX,20210902,26.325,27.01,26.325,26.71,18500
CCAIU,20210902,9.88,9.9035,9.87,9.87,300600
CCAP,20210902,18.46,18.54,18.2018,18.4,87500
CCB,20210902,28.9688,31.7139,28.9688,30.54,27600
CCBG,20210902,23.47,23.47,23.06,23.2,12700
CCCC,20210902,42.18,43.86,40.99,43.57,288800
CCD,20210902,31.67,31.7,31.47,31.59,39900
CCEL,20210902,12.45,14.16,12.4409,14.16,91500
CCLP,20210902,1.2,1.24,1.1901,1.22,27400
CCMP,20210902,133.29,134.705,132.45,133.92,171500
CCNC,20210902,1.57,1.5758,1.49,1.5,167300
CCNE,20210902,24.9,25.12,24.725,24.99,35100
CCNEP,20210902,27.62,27.6501,27.6,27.6501,1800
CCOI,20210902,74.81,75.45,74.49,75.41,153100
CCRN,20210902,21.06,21.7,21.02,21.25,250800
CCXI,20210902,16.39,16.39,15.84,16.21,786900
CD,20210902,12.62,12.8,12.11,12.47,1524400
CDAK,20210902,17.59,18.1539,17.06,17.74,38300
CDC,20210902,66.85,67.16,66.85,67.16,118900
CDEV,20210902,5.01,5.445,5.01,5.29,6814200
CDK,20210902,41.64,41.725,41,41.08,1036400
CDL,20210902,58.78,58.9016,58.7694,58.77,4400
CDLX,20210902,95.17,97.86,91.6848,97,307100
CDMO,20210902,24.59,24.87,24.06,24.12,175000
CDNA,20210902,76.12,78.02,75.44,77.12,375900
CDNS,20210902,164.7,165.405,164.04,165.19,763000
CDTX,20210902,2.2,2.21,2.15,2.17,233700
CDW,20210902,200.6737,203.34,200.6737,203.26,471200
CDXC,20210902,8.46,8.515,8.05,8.1,378800
CDXS,20210902,28.02,28.785,27.88,27.99,289000
CDZI,20210902,13.45,13.49,13.28,13.44,260700
CDZIP,20210902,25.06,25.22,25,25.01,22300
CECE,20210902,7.59,7.72,7.51,7.6,75900
CEFA,20210902,35.89,35.89,33.465,33.478,2100
CELC,20210902,21.88,22.702,21.76,22.59,23900
CELH,20210902,84.91,87.88,84.66,85.76,993300
CELU,20210902,8.7,8.87,8.14,8.22,199800
CELUW,20210902,1.5,1.62,1.46,1.46,229600
CEMI,20210902,2.7262,2.795,2.66,2.69,2653800
CENQU,20210902,10,10,9.945,9.9735,27200
CENT,20210902,45.6,46.015,44.9,45.1,34900
CENTA,20210902,41.66,41.67,40.755,40.86,141000
CENX,20210902,12.54,13.29,12.34,12.6,1372900
CERE,20210902,34,34.97,32.29,34.83,332600
CERN,20210902,76.26,76.32,75.57,76.3,1232900
CERS,20210902,6.47,6.62,6.47,6.55,845000
CERT,20210902,33.35,38.49,32.91,36.32,1521400
CETX,20210902,1.25,1.279,1.23,1.26,236600
CETXP,20210902,2.05,2.05,2.05,2.05,0
CETXW,20210902,0.1,0.1,0.0877,0.0877,11500
CEVA,20210902,48.32,48.9,47.61,47.89,85000
CEY,20210902,24.541,24.5999,24.5271,24.5271,2900
CFA,20210902,74.96,75.078,74.932,75.05,10600
CFB,20210902,13,13.24,12.96,12.96,53400
CFBK,20210902,18.66,19.055,18.66,19.055,2400
CFFE,20210902,9.85,9.9,9.83,9.9,6400
CFFEU,20210902,10.15,10.15,10,10,3500
CFFEW,20210902,1.5,1.5,1.18,1.4599,1700
CFFI,20210902,54.4699,54.4699,53.97,53.97,900
CFFN,20210902,11.46,11.52,11.4,11.41,203500
CFFVU,20210902,10.2,10.26,10.2,10.25,4900
CFFVW,20210902,0.95,0.98,0.95,0.98,4900
CFIV,20210902,9.7,9.7,9.7,9.7,4900
CFIVU,20210902,9.92,9.92,9.92,9.92,600
CFIVW,20210902,0.85,0.85,0.83,0.85,51600
CFLT,20210902,53.5,55.26,52.58,54.48,926400
CFMS,20210902,1.65,1.69,1.59,1.69,2909400
CFO,20210902,74.87,75.16,74.87,75.16,23400
CFRX,20210902,3.78,3.8682,3.74,3.77,94200
CFV,20210902,9.84,9.84,9.8,9.83,6600
CFVI,20210902,9.65,9.69,9.65,9.69,5600
CFVIU,20210902,9.84,9.87,9.84,9.86,6200
CFVIW,20210902,0.89,0.9199,0.8863,0.89,11400
CG,20210902,50.16,50.43,49.75,49.99,1168500
CGABL,20210902,26.15,26.47,26.08,26.46,22000
CGBD,20210902,13.85,13.98,13.7815,13.95,154400
CGC,20210902,16.96,17.7099,16.85,17.45,2902100
CGEM,20210902,29.28,29.9,28.515,29.67,511300
CGEN,20210902,7.03,7.2,6.91,7.09,551800
CGNT,20210902,27.89,28.01,27.49,27.65,235600
CGNX,20210902,88.06,88.74,87.805,88.39,399400
CGO,20210902,17.06,17.325,16.86,17.05,18000
CGRN,20210902,4.5,4.74,4.5,4.61,79000
CHB,20210902,16.25,16.25,16.09,16.09,3300
CHCI,20210902,5.91,5.9887,5.75,5.91,28100
CHCO,20210902,77.77,78.04,77.12,77.15,37300
CHDN,20210902,215.61,217.53,213.495,215.22,344800
CHEF,20210902,30.01,30.6,29.63,29.78,460000
CHEK,20210902,1.08,1.08,1.07,1.08,976200
CHEKZ,20210902,0.2098,0.2099,0.1886,0.1901,8700
CHI,20210902,15.57,15.64,15.4714,15.6,86900
CHK,20210902,57,58.79,56.76,58.29,1362400
CHKEL,20210902,24.99,26.28,24.81,25.7312,21800
CHKEW,20210902,32.16,33.26,32.12,33.2,10900
CHKEZ,20210902,27.99,29.21,27.6,28.99,37500
CHKP,20210902,125.33,126.08,124.19,125.27,503900
CHMG,20210902,47.49,48.88,46.8006,47.49,8800
CHNA,20210902,38.25,38.72,38.25,38.72,600
CHNG,20210902,22.08,22.165,22.02,22.06,1198900
CHNGU,20210902,73.92,74.05,73.89,73.96,32200
CHNR,20210902,1.27,1.29,1.23,1.26,24900
CHPM,20210902,10,10,9.99,9.99,3400
CHPMU,20210902,10.39,10.39,10.39,10.39,0
CHPMW,20210902,0.5694,0.5694,0.5575,0.5597,17500
CHRS,20210902,16.08,16.28,16.01,16.23,470000
CHRW,20210902,89.24,90.81,88.83,90.76,1198100
CHSCL,20210902,29.72,29.92,29.72,29.9,15900
CHSCM,20210902,28.64,28.64,28.55,28.62,13300
CHSCN,20210902,28.55,28.6594,28.5,28.55,20200
CHSCO,20210902,28.88,28.88,28.81,28.84,16400
CHSCP,20210902,30.18,30.45,30.18,30.45,12100
CHTR,20210902,823.08,825.62,817.53,821.01,592600
CHUY,20210902,32.17,32.335,31.61,31.84,51500
CHW,20210902,10.68,10.7,10.5516,10.6,149700
CHWAU,20210902,10,10,9.99,9.99,525300
CHX,20210902,23.6,24.03,23.13,23.4,887000
CHY,20210902,16.31,16.341,16.23,16.28,77400
CIBR,20210902,51.7946,52.25,51.6801,52.15,731700
CID,20210902,32.92,33.045,32.92,33.045,1300
CIDM,20210902,2.1088,2.119,1.98,2,23516000
CIFR,20210902,10.5,11.58,10.5,11.03,511500
CIFRW,20210902,2.33,2.48,2.16,2.16,203800
CIGI,20210902,141.44,141.65,140.08,141.27,84600
CIH,20210902,1.65,1.675,1.5398,1.54,17600
CIL,20210902,46.525,46.639,46.516,46.516,1300
CINF,20210902,122.44,122.76,121.55,122.12,342000
CIVB,20210902,23.39,23.63,23.0875,23.25,18000
CIZ,20210902,35.11,35.11,35.11,35.11,0
CIZN,20210902,17.75,17.95,17.75,17.95,600
CJJD,20210902,0.7054,0.735,0.7011,0.7158,69000
CKPT,20210902,3.32,3.33,3.22,3.26,459300
CLAQ,20210902,9.86,9.86,9.86,9.86,1200
CLAQR,20210902,0.2499,0.2499,0.2499,0.2499,0
CLAQU,20210902,10.2,10.2,10.2,10.2,0
CLAQW,20210902,0.4702,0.4702,0.4654,0.47,8200
CLAR,20210902,27.86,27.92,27.675,27.78,152400
CLAY,20210902,9.75,9.7792,9.73,9.75,7700
CLAYU,20210902,10.04,10.1,10.04,10.09,17900
CLAYW,20210902,0.4201,0.46,0.4201,0.4401,28200
CLBK,20210902,18.03,18.15,18,18.11,51000
CLBS,20210902,1.3,1.3,1.27,1.28,276400
CLBT,20210902,11.09,11.7,11.09,11.24,405600
CLBTW,20210902,1.84,2.18,1.84,2.03,1529300
CLDX,20210902,54.36,54.54,53,54.41,342500
CLEU,20210902,3.24,3.335,3.15,3.28,817000
CLFD,20210902,45.81,46.2983,45.19,45.88,53700
CLGN,20210902,17.38,17.93,17.05,17.87,16700
CLIR,20210902,3.02,3.07,2.96,3.01,39500
CLLS,20210902,15.28,15.5,15.07,15.33,135800
CLMT,20210902,6.87,6.88,6.665,6.7,54200
CLNE,20210902,7.99,8.28,7.94,8.02,3634600
CLNN,20210902,8.3,8.5,8.01,8.33,61500
CLNNW,20210902,1,1,0.9,1,6800
CLOEU,20210902,10.14,10.14,10.14,10.14,0
CLOU,20210902,31.16,31.31,31.03,31.2,504600
CLOV,20210902,8.47,9.09,8.43,8.87,26155600
CLPS,20210902,3.31,3.39,3.27,3.36,45800
CLPT,20210902,19.25,20,19.25,19.56,157900
CLRB,20210902,1.04,1.09,1.02,1.03,525000
CLRG,20210902,35.21,35.22,35.2087,35.22,900
CLRM,20210902,9.65,9.65,9.65,9.65,79400
CLRMU,20210902,9.92,9.92,9.92,9.92,0
CLRMW,20210902,0.6301,0.6301,0.5502,0.5502,6700
CLRO,20210902,2.595,2.68,2.59,2.6065,49400
CLSD,20210902,6.511,6.96,6.502,6.93,592600
CLSK,20210902,14.125,14.8327,14.01,14.4,1632500
CLSN,20210902,1.05,1.07,1.04,1.06,1824500
CLVR,20210902,9.37,9.625,9.2,9.32,120100
CLVRW,20210902,1.42,1.55,1.32,1.33,107900
CLVS,20210902,4.89,4.97,4.84,4.9,2207500
CLWT,20210902,3.7238,3.8999,3.71,3.845,23200
CLXT,20210902,4.28,4.36,4.13,4.29,164300
CMAX,20210902,9.56,9.62,9.26,9.55,317000
CMAXW,20210902,2.35,2.35,2.35,2.35,200
CMBM,20210902,37.95,38.5,37.45,37.7,156500
CMCO,20210902,46.31,46.34,45.52,45.61,84000
CMCSA,20210902,61.37,61.8,61.28,61.75,10224500
CMCT,20210902,7,7.135,6.95,7,179200
CME,20210902,199.32,199.9,195.85,197.62,1571700
CMLS,20210902,11.85,12.0838,11.8,11.86,4200
CMMB,20210902,14.18,15.1799,13.93,14.97,93900
CMPI,20210902,5.8,6.1,5.73,5.97,8300
CMPR,20210902,95.88,97.38,95.51,96.61,62600
CMPS,20210902,33.16,33.64,32.4,33.1,195900
CMRX,20210902,7.16,7.2092,7.05,7.08,375800
CMTL,20210902,25.84,25.84,25.19,25.66,108900
CNCE,20210902,3.75,3.785,3.71,3.76,49700
CNCR,20210902,31.41,31.48,31.41,31.48,2200
CNDT,20210902,7.28,7.39,7.22,7.35,969900
CNET,20210902,1.43,1.48,1.43,1.45,175600
CNEY,20210902,5.42,5.79,5.41,5.43,22800
CNFR,20210902,3.94,4.08,3.79,3.79,81300
CNFRL,20210902,24.84,24.84,24.84,24.84,0
CNNB,20210902,14.4,14.4789,14.35,14.4789,2000
CNOB,20210902,28.75,29.34,28.58,29.05,107800
CNOBP,20210902,26.13,26.15,25.98,26.15,32100
CNSL,20210902,9.2,9.515,9.2,9.45,307200
CNSP,20210902,1.62,1.66,1.62,1.65,44400
CNTA,20210902,22,23.4113,20.74,23.06,63500
CNTB,20210902,22.95,23.1,21.55,22.04,8400
CNTG,20210902,10.5,10.61,10.1,10.44,25500
CNTQ,20210902,9.85,10,9.83,9.89,16000
CNTQU,20210902,10.15,10.15,10.15,10.15,25000
CNTQW,20210902,0.495,0.495,0.4428,0.45,125100
CNTY,20210902,13.33,13.6617,13.2,13.23,59400
CNXC,20210902,174.32,177.74,172.3789,177.32,76700
CNXN,20210902,47.95,48.13,47.2,47.72,19800
COCP,20210902,1.149,1.1981,1.13,1.17,1305700
CODA,20210902,9.12,9.28,9.01,9.01,28500
CODX,20210902,10.88,11.36,10.85,11.13,640700
COFS,20210902,24.45,24.65,24.3,24.65,5600
COGT,20210902,8.42,8.46,8.15,8.42,304500
COHR,20210902,253.44,255.55,252.11,254.26,121300
COHU,20210902,34.71,35.45,34.665,34.97,316700
COIN,20210902,272.54,275.66,266,268.18,3736900
COKE,20210902,407.5,410,402.7456,405,15400
COLB,20210902,36.1,36.48,35.5,35.87,234300
COLI,20210902,9.66,9.675,9.65,9.67,9000
COLIU,20210902,9.84,9.88,9.82,9.82,4200
COLIW,20210902,0.71,0.7927,0.71,0.78,17900
COLL,20210902,20.29,20.75,19.92,20.64,277300
COLM,20210902,103.92,104.1424,102.8,102.97,163500
COMM,20210902,15.66,15.88,15.52,15.85,1243100
COMS,20210902,2.04,2.1,1.99,1.99,117900
COMSW,20210902,0.69,0.69,0.496,0.675,9300
COMT,20210902,34.51,34.74,34.5094,34.64,228300
CONE,20210902,78.44,79.78,77.86,79.49,710800
CONN,20210902,26.45,27.26,24.9,24.93,712100
CONX,20210902,9.7393,9.78,9.7393,9.78,51400
CONXU,20210902,9.97,10,9.97,10,1600
CONXW,20210902,0.9216,0.9995,0.9216,0.98,24700
COOL,20210902,9.6713,9.71,9.6713,9.71,4800
COOLU,20210902,9.9111,9.9111,9.9111,9.9111,500
COOLW,20210902,0.8099,0.88,0.8099,0.88,11300
COOP,20210902,39.87,40.32,39.4,39.93,870200
CORT,20210902,21.75,21.81,21.62,21.72,341200
COST,20210902,459.42,461.44,458.39,460.97,1455900
COUP,20210902,253.61,258.97,252.46,256.07,1376300
COVA,20210902,9.6464,9.68,9.6308,9.68,36700
COVAU,20210902,9.88,9.91,9.86,9.91,12100
COVAW,20210902,0.57,0.57,0.5101,0.5448,30100
COWN,20210902,36.49,36.6,35.88,36.49,323500
COWNL,20210902,27.4772,27.5,27.3439,27.4,7000
CPAAU,20210902,10.055,10.055,10.055,10.055,0
CPAR,20210902,9.72,9.72,9.68,9.7,900
CPARU,20210902,9.91,9.92,9.82,9.838,1200
CPARW,20210902,0.91,0.91,0.9081,0.91,12000
CPHC,20210902,15.9,15.9,15.8975,15.8975,1600
CPIX,20210902,2.8999,2.8999,2.73,2.767,12200
CPLP,20210902,12.98,13.25,12.89,13.09,206100
