BATRK,20211216,27.89,27.9896,27.35,27.5,92300
BBBY,20211216,16.5,16.66,15.46,15.53,3374900
BBCP,20211216,8.43,8.595,8.2,8.23,68300
BBGI,20211216,1.94,1.97,1.91,1.92,30800
BBH,20211216,192,193.62,189.61,190.51,19100
BBI,20211216,0.2927,0.299,0.2779,0.2807,1763500
BBIG,20211216,2.98,3.01,2.85,2.9,7438700
BBIO,20211216,38.81,39.65,36.72,37.05,1247700
BBLG,20211216,3.63,3.7498,3.57,3.63,40800
BBLGW,20211216,0.72,0.72,0.68,0.68,2100
BBQ,20211216,14.3,14.3,13.39,13.77,12800
BBSI,20211216,66.61,67.57,65.49,65.55,61900
BCAB,20211216,21.34,21.37,19.2,19.57,213600
BCAC,20211216,9.96,9.984,9.96,9.984,1300
BCACU,20211216,10.24,10.26,10.1714,10.26,1200
BCACW,20211216,0.6211,0.6211,0.61,0.61,2000
BCBP,20211216,15.14,15.3,15.07,15.14,28800
BCDA,20211216,1.68,1.82,1.67,1.71,50600
BCDAW,20211216,0.1002,0.9155,0.1002,0.9155,200
BCEL,20211216,3.26,3.42,3.16,3.22,489300
BCLI,20211216,3.32,3.36,3.21,3.26,182600
BCML,20211216,18.45,19.015,18.45,18.5,28100
BCOR,20211216,17.33,17.6,16.75,16.78,498600
BCOV,20211216,10.01,10.335,9.74,9.77,308800
BCOW,20211216,10.72,10.93,10.66,10.79,4000
BCPC,20211216,170.04,170.49,166.47,166.99,98300
BCRX,20211216,11.93,12.19,11.78,11.93,2337600
BCSAU,20211216,10.11,10.12,10.09,10.105,110300
BCTX,20211216,8.74,9.04,8.1,8.3,7486800
BCTXW,20211216,4.5,4.8,4.23,4.4575,61600
BCYC,20211216,52.16,54.88,51.88,53.56,164500
BDSI,20211216,2.68,2.72,2.62,2.64,1257000
BDSX,20211216,4.65,4.92,4.5,4.56,64800
BDTX,20211216,5.35,5.65,5.3,5.31,263200
BEAM,20211216,81.3,83.78,73.69,74.89,688000
BEAT,20211216,3.39,3.48,3.18,3.29,107600
BEATW,20211216,0.8,0.8,0.8,0.8,4000
BECN,20211216,54.05,54.5,53.33,54.07,455400
BEEM,20211216,23.2,23.28,20.33,20.8,243200
BEEMW,20211216,15.96,15.96,15.96,15.96,300
BELFA,20211216,14.6247,14.6247,14.6247,14.6247,600
BELFB,20211216,12.27,12.87,12.27,12.31,72700
BENE,20211216,10.11,10.13,10.11,10.12,374700
BENER,20211216,0.4256,0.4907,0.425,0.45,54900
BENEW,20211216,0.86,0.865,0.82,0.855,77300
BFC,20211216,70,71.18,70,70.49,13900
BFI,20211216,7,7,6.56,6.63,146800
BFIIW,20211216,1,1,0.93,0.9498,129800
BFIN,20211216,10.75,10.81,10.75,10.8,10700
BFIT,20211216,27.93,28.04,27.52,27.75,8800
BFRA,20211216,3.74,3.75,3.5207,3.68,14900
BFRI,20211216,7.16,7.49,6.31,6.9,10263000
BFRIW,20211216,2.65,2.94,2.41,2.55,158100
BFST,20211216,28.03,28.51,27.76,27.98,34000
BGCP,20211216,4.59,4.64,4.46,4.49,2308000
BGFV,20211216,20.17,20.17,18.21,18.35,1245300
BGNE,20211216,265,286.06,264.01,273.04,963400
BGRN,20211216,55.12,55.12,54.85,54.8956,14700
BGRY,20211216,4.9757,5.06,4.735,4.75,607600
BGRYW,20211216,0.9301,0.9301,0.8623,0.8741,22900
BHAC,20211216,9.75,9.75,9.72,9.74,16800
BHACU,20211216,10.1477,10.1477,10.05,10.05,1300
BHAT,20211216,0.458,0.48,0.44,0.445,228600
BHF,20211216,51.51,52.01,50.5,50.65,566900
BHFAL,20211216,26.49,26.76,26.49,26.75,12200
BHFAM,20211216,25.2,25.36,25.1,25.29,193300
BHFAN,20211216,25.91,26.2,25.91,26.08,42200
BHFAO,20211216,27.24,27.48,27.13,27.47,41700
BHFAP,20211216,26.41,26.62,26.35,26.6,31200
BIB,20211216,82.84,83.72,79.61,80.16,47400
BICK,20211216,32.4001,32.48,32.3716,32.3716,1400
BIDU,20211216,142.55,145.84,139.85,140.17,2748100
BIGC,20211216,39.2,39.5,36.0801,36.68,1278200
BIIB,20211216,237.29,243.43,234.86,235.52,1252200
BILI,20211216,51.7,52.6002,49.68,50.08,6654400
BIMI,20211216,0.64,0.67,0.6,0.6114,734300
BIOC,20211216,3.96,4.04,3.8507,3.88,127600
BIOL,20211216,0.39,0.41,0.379,0.381,1306400
BIOSU,20211216,10.01,10.01,10,10,140100
BIOT,20211216,9.89,9.89,9.805,9.82,575800
BIOX,20211216,13.45,13.75,13.45,13.5,13600
BIRD,20211216,14.9,15,13.5,13.87,862500
BIS,20211216,19.8,20.5,19.57,20.4359,3400
BITF,20211216,5.27,5.4,4.7842,4.9,7685600
BITS,20211216,21.48,21.48,20.58,20.72,5500
BIVI,20211216,5.1,5.1551,4.81,4.88,71700
BJDX,20211216,2.67,2.7162,2.57,2.6,863800
BJK,20211216,42.37,42.67,41.55,41.63,37400
BJRI,20211216,34.8,35.08,32.31,32.51,387100
BKCC,20211216,4.14,4.18,3.99,4.01,626000
BKCH,20211216,25.03,25.15,23.12,23.39,245100
BKEP,20211216,3.25,3.32,3.22,3.3,116900
BKEPP,20211216,8.4,8.57,8.31,8.41,36400
BKNG,20211216,2186.99,2189.95,2135,2164.91,525000
BKR,20211216,24.44,24.78,24.08,24.27,7545500
BKSC,20211216,19.68,20.42,19.68,20.32,14000
BKYI,20211216,2.2081,2.44,2.2081,2.28,20800
BL,20211216,101.07,102.58,98.23,99.35,666600
BLBD,20211216,14.5,15.96,14.31,15.49,414800
BLBX,20211216,3.01,3.17,2.85,2.94,78400
BLCM,20211216,1.66,1.7,1.63,1.68,33200
BLCN,20211216,44.34,44.55,43.09,43.35,33000
BLCT,20211216,1.6,1.6,1.49,1.55,18000
BLDE,20211216,8.93,9.17,8.705,8.84,1025900
BLDEW,20211216,2.19,2.25,2.14,2.15,28300
BLDP,20211216,12.8704,13.325,12.47,12.6,6046300
BLEUU,20211216,10.04,10.04,10.04,10.04,1300
BLFS,20211216,35.5,35.695,32.79,32.99,595600
BLFY,20211216,14.93,15.17,14.88,15.12,263400
BLI,20211216,18.99,19.82,17.45,17.86,1125400
BLIN,20211216,2.68,2.68,2.44,2.47,210800
BLKB,20211216,80.49,81.705,77.945,78.35,288600
BLMN,20211216,19.33,19.549,18.52,18.69,3986400
BLNK,20211216,30.69,30.87,28.01,28.39,2300300
BLNKW,20211216,26.29,26.29,25.77,25.77,1200
BLPH,20211216,2.37,2.46,2.35,2.37,15800
BLRX,20211216,2.39,2.45,2.09,2.18,796800
BLSA,20211216,9.79,9.79,9.78,9.79,6100
BLTS,20211216,9.85,9.91,9.845,9.88,481300
BLTSU,20211216,10.37,10.37,10.37,10.37,300
BLTSW,20211216,0.767,0.8397,0.767,0.8397,92300
BLU,20211216,8.06,8.14,7.82,7.98,2132800
BLUE,20211216,9.555,9.87,9.3039,9.37,1338200
BLZE,20211216,19.06,21.18,18.97,19.48,523500
BMAQ,20211216,9.77,9.77,9.74,9.77,10600
BMAQR,20211216,0.3451,0.3453,0.3451,0.3452,1500
BMAQU,20211216,10.462,10.54,10.462,10.53,2400
BMAQW,20211216,0.4214,0.4799,0.4205,0.4214,12600
BMBL,20211216,35.65,35.89,33.15,33.81,1144700
BMEA,20211216,8.31,8.52,7.37,7.64,227600
BMRA,20211216,4.28,4.54,3.72,4,2792200
BMRC,20211216,36.7,36.85,36.32,36.39,40600
BMRN,20211216,85,85.605,82.67,83.59,1263800
BMTC,20211216,43.38,44.055,42.74,43.11,136700
BND,20211216,85.15,85.32,85.15,85.22,6067700
BNDW,20211216,79.93,80.0476,79.92,79.965,20300
BNDX,20211216,57.22,57.36,57.21,57.24,2123200
BNFT,20211216,10.39,10.73,10.25,10.35,123800
BNGO,20211216,3.46,3.5,3.22,3.29,6815300
BNGOW,20211216,1.15,1.15,1.08,1.115,5300
BNIX,20211216,9.8,9.8,9.8,9.8,1100
BNNR,20211216,9.78,9.79,9.78,9.79,1000
BNNRU,20211216,10.12,10.12,10.12,10.12,1300
BNNRW,20211216,0.4911,0.4912,0.49,0.49,5300
BNOX,20211216,22,22,12.735,14.73,180300
BNR,20211216,10.84,11.615,10.47,10.6,516300
BNSO,20211216,4.27,4.3731,4.27,4.33,500
BNTC,20211216,2.99,2.99,2.7462,2.82,42300
BNTX,20211216,288.27,289.32,277,283.68,2091900
BOCNU,20211216,10,10.02,10,10,249100
BOKF,20211216,108,108.665,103.6,106.35,185300
BOLT,20211216,4.45,4.6842,4.24,4.32,228800
BOMN,20211216,28.22,28.385,26.95,27.23,164600
BON,20211216,4.7,4.79,4.52,4.79,8400
BOOM,20211216,36.74,38.09,36.59,37.23,121100
BOSC,20211216,2.89,2.91,2.63,2.6978,53600
BOTJ,20211216,15.45,15.65,14.65,14.66,10900
BOTZ,20211216,36.41,36.44,35.19,35.29,563100
BOXL,20211216,1.26,1.3,1.2,1.2,1856300
BPACU,20211216,10.05,10.05,10.05,10.05,100
BPMC,20211216,104.35,105.37,98.97,99.68,472200
BPOP,20211216,79.54,80.67,78.71,79.38,380600
BPRN,20211216,29.53,30.085,29.4,29.5,11500
BPTH,20211216,4.23,4.25,3.95,4.14,65500
BPTS,20211216,5.2849,5.2849,4.97,4.97,1100
BPYPM,20211216,24.64,25,24.64,24.97,37000
BPYPN,20211216,24.09,24.25,24.09,24.2,15200
BPYPO,20211216,25.25,25.42,25.15,25.42,8200
BPYPP,20211216,25.28,25.39,25.2,25.39,9400
BRAG,20211216,5.64,5.64,5.15,5.19,53600
BRCN,20211216,1.16,1.23,1.13,1.13,21600
BREZ,20211216,10.19,10.19,10.18,10.19,11100
BREZR,20211216,0.2114,0.2394,0.2114,0.2394,3000
BREZW,20211216,0.5,0.5201,0.5,0.5057,22000
BRID,20211216,11.63,11.63,11.63,11.63,400
BRIV,20211216,9.71,9.71,9.7,9.7,23400
BRIVW,20211216,1.005,1.005,0.95,0.95,4000
BRKHU,20211216,9.98,10,9.94,9.98,497400
BRKL,20211216,15.1,15.82,15.075,15.61,434800
BRKR,20211216,81.09,81.745,78.306,78.78,624700
BRLI,20211216,10.2,10.2,10.18,10.18,400
BRLIW,20211216,0.25,0.25,0.15,0.15,10100
BRLT,20211216,16.43,16.73,14.46,14.74,469900
BROG,20211216,9.9399,9.9399,9.205,9.205,700
BROGW,20211216,0.55,0.55,0.5399,0.5399,29400
BRP,20211216,34.67,35.46,33.04,33.24,830300
BRPM,20211216,10.14,10.2,10.06,10.11,254900
BRPMW,20211216,1.5283,1.54,1.33,1.375,61500
BRQS,20211216,0.4329,0.4399,0.405,0.413,694000
BRTX,20211216,4.85,4.89,4.36,4.58,187100
BRY,20211216,8.57,8.725,8.17,8.22,597200
BRZE,20211216,64,66.39,60.86,60.97,436900
BSBE,20211216,25.54,25.55,25.529,25.535,6700
BSCE,20211216,25.92,25.93,25.8901,25.9,7100
BSCM,20211216,21.45,21.47,21.45,21.46,479200
BSCN,20211216,21.51,21.54,21.51,21.52,292200
BSCO,20211216,21.83,21.87,21.82,21.85,336000
BSCP,20211216,21.93,21.9699,21.92,21.95,275100
BSCQ,20211216,21.13,21.18,21.1146,21.16,185000
BSCR,20211216,21.55,21.5864,21.55,21.57,141700
BSCS,20211216,22.78,22.78,22.75,22.76,40700
BSCT,20211216,20.98,21.03,20.98,21.0025,20400
BSCU,20211216,19.459,19.46,19.4439,19.4439,2600
BSCV,20211216,19.6703,19.709,19.6703,19.675,1100
BSDE,20211216,25.85,25.88,25.85,25.855,10900
BSET,20211216,17.37,17.435,16.65,16.94,67200
BSFC,20211216,3.04,3.18,2.809,2.88,38900
BSGA,20211216,10.03,10.0883,9.97,9.97,69300
BSGAR,20211216,0.6859,0.73,0.6163,0.6698,21100
BSGAU,20211216,10.17,10.17,10.17,10.17,200
BSGM,20211216,2.5,2.63,2.42,2.53,457400
BSJM,20211216,23.21,23.2399,23.2039,23.22,489300
BSJN,20211216,25.29,25.2915,25.25,25.26,731200
BSJO,20211216,24.94,24.94,24.88,24.89,157000
BSJP,20211216,24.54,24.545,24.4597,24.49,161500
BSJQ,20211216,25.57,25.62,25.55,25.57,99900
BSJR,20211216,25.44,25.4499,25.387,25.41,2700
BSJS,20211216,25.32,25.33,25.235,25.235,37500
BSJT,20211216,24.59,24.59,24.535,24.535,200
BSKYU,20211216,9.9,10.01,9.9,10.01,7500
BSMM,20211216,25.38,25.42,25.34,25.38,3200
BSMN,20211216,25.65,25.65,25.58,25.61,6200
BSMO,20211216,25.74,25.78,25.74,25.7508,2900
BSMP,20211216,25.989,25.9899,25.92,25.955,1400
BSMQ,20211216,25.92,25.92,25.86,25.885,1200
BSMR,20211216,25.868,25.868,25.835,25.84,1200
BSMS,20211216,26.27,26.278,26.245,26.25,900
BSMV,20211216,25.11,25.11,25.11,25.11,100
BSQR,20211216,1.86,1.88,1.78,1.8,242500
BSRR,20211216,26.6,26.71,25.91,26.23,70900
BSVN,20211216,22.2,22.4,22,22.35,28700
BSY,20211216,48.35,49.5,46.8481,47,1218300
BTAI,20211216,21.87,22.1999,20.37,20.91,286400
BTAQ,20211216,9.97,9.98,9.965,9.97,139200
BTAQW,20211216,0.66,0.6631,0.5901,0.6131,237800
BTB,20211216,0.6,0.6,0.5531,0.5757,909800
BTBD,20211216,4.09,4.108,3.9677,3.9677,12700
BTBDW,20211216,1.09,1.09,0.95,0.95,3100
BTBT,20211216,7.42,7.65,6.8,6.96,3153800
BTCS,20211216,4.79,4.99,4.3,4.35,190000
BTCY,20211216,4.6,4.65,4.17,4.31,618300
BTEC,20211216,47.52,47.88,46.18,46.44,7900
BTF,20211216,19.07,19.12,18.6,18.73,438600
BTNB,20211216,9.92,9.94,9.92,9.93,11200
BTRS,20211216,8.145,8.145,7.51,7.54,751600
BTTX,20211216,5.12,5.221,4.82,4.93,208500
BTWN,20211216,9.81,9.82,9.81,9.81,413000
BTWNU,20211216,10.11,10.12,10.11,10.12,2700
BTWNW,20211216,0.95,0.97,0.9002,0.9013,95100
BTX,20211216,5.09,5.14,4.67,4.82,683300
BUG,20211216,31.59,31.59,30.45,30.65,312500
BUSE,20211216,26.99,27.36,26.68,26.78,136800
BVS,20211216,13,13.43,12.75,12.92,169500
BVXV,20211216,1.55,1.6,1.4808,1.54,65900
BWAC,20211216,10.14,10.16,10.14,10.16,4600
BWACW,20211216,0.54,0.5799,0.54,0.5653,33800
BWAY,20211216,8.45,8.45,7.63,7.81,62700
BWB,20211216,17.38,17.39,17,17.12,53700
BWBBP,20211216,26.275,26.275,26.275,26.275,400
BWC,20211216,9.67,9.68,9.65,9.68,509300
BWCAU,20211216,9.83,9.83,9.83,9.83,200
BWCAW,20211216,0.78,0.8,0.78,0.8,1800
BWEN,20211216,2.12,2.1433,1.96,2.01,187200
BWFG,20211216,32.9399,32.9399,31.24,31.48,49900
BWMN,20211216,19.76,20,19.18,20,113300
BWMX,20211216,20.5,20.91,19.85,20.26,50700
BXRX,20211216,0.3196,0.3774,0.315,0.3399,2829000
BYFC,20211216,2.77,2.8,2.5,2.56,515200
BYND,20211216,67.08,68.54,65.1671,66.15,1655200
BYRN,20211216,14.2,14.28,13.75,13.87,123600
BYSI,20211216,4.48,4.6399,4.1,4.24,4467900
BYTS,20211216,9.77,9.79,9.77,9.79,700
BYTSW,20211216,0.54,0.6,0.54,0.6,2300
BZ,20211216,38.49,38.84,35.22,37.26,2820000
BZFD,20211216,6.27,6.37,5.95,6.21,674100
BZFDW,20211216,0.67,0.67,0.56,0.6,52500
BZUN,20211216,13.8,14.32,13.25,13.35,829800
CAAS,20211216,2.8,2.8,2.64,2.67,20200
CABA,20211216,3.9,5.4099,3.6,4.58,16092100
CAC,20211216,47.17,47.45,46.23,46.65,56200
CACC,20211216,672.16,678.57,654.58,657.4,89600
CACG,20211216,51.5,51.5,50.595,50.6,2300
CADL,20211216,8,8.22,6.84,6.98,114000
CAKE,20211216,39.57,39.93,37.21,37.41,1108700
CALA,20211216,0.7002,0.72,0.6921,0.6921,269100
CALB,20211216,19.35,19.78,19.05,19.78,1700
CALM,20211216,36.81,37.49,36.544,36.63,343700
CALT,20211216,25.71,27.5,22.5,22.93,5564800
CAMP,20211216,9.69,9.82,9.29,9.34,419200
CAMT,20211216,43.83,44,40.5215,40.78,142300
CAN,20211216,5.68,5.78,5.33,5.42,3814300
CAPR,20211216,3.22,3.38,3.17,3.21,251400
CAR,20211216,229.31,230.99,212.48,216.26,945200
CARA,20211216,12.48,12.52,12.05,12.18,598000
CARE,20211216,15.1,15.38,14.865,15.01,47800
CARG,20211216,33.6,34.13,32.68,32.7,849000
CARV,20211216,10.07,10.38,9.56,9.74,58700
CARZ,20211216,62.7,62.7,61.14,61.5388,5700
CASA,20211216,5.38,5.46,5.105,5.15,291800
CASH,20211216,58.88,60.13,57.78,58.14,282200
CASI,20211216,0.81,0.8199,0.77,0.77,712100
CASS,20211216,41.62,42.18,40.97,41.5,92700
CASY,20211216,192.69,193.19,188.45,190.01,286500
CATC,20211216,91.16,91.85,89.71,90,15800
CATH,20211216,58.55,58.57,57.66,57.92,23500
CATY,20211216,43.66,43.92,42.69,42.91,411500
CBAN,20211216,16.6,16.95,16.45,16.95,16700
CBAT,20211216,1.96,1.96,1.77,1.83,1307500
CBAY,20211216,3.39,3.44,3.23,3.25,352700
CBFV,20211216,23.7,23.96,23.7,23.95,9800
CBIO,20211216,1,1.03,0.9832,1.01,807700
CBNK,20211216,25.74,26.3,24.89,25.19,81900
CBRGU,20211216,10.0402,10.0402,10.0402,10.0402,2500
CBRL,20211216,124.88,125.6803,120.45,120.76,322800
CBSH,20211216,68.85,69.66,68.38,68.84,464700
CBTX,20211216,28.52,28.74,27.99,28.1,95200
CCAI,20211216,9.74,9.74,9.73,9.73,19300
CCAIU,20211216,10.01,10.5,10,10.5,1500
CCAP,20211216,19.4,19.4,18.61,18.7,75600
CCB,20211216,42.92,44.3877,42.46,42.92,33400
CCBG,20211216,27.38,27.38,26.53,26.85,22500
CCCC,20211216,31.04,31.61,30.09,30.5,745900
CCD,20211216,30.18,30.72,29.81,29.91,56200
CCEL,20211216,13.7,14,13.1,13.9,30200
CCEP,20211216,54.17,54.29,53.54,53.7,877100
CCLP,20211216,1.18,1.2224,1.15,1.15,99500
CCMP,20211216,193.02,194.47,186.21,186.31,1076900
CCNC,20211216,1.02,1.02,0.9652,0.9988,254300
CCNE,20211216,27,27.01,26.34,26.49,62700
CCNEP,20211216,28.23,28.2481,27.27,27.32,2200
CCOI,20211216,75.98,76.86,70.04,72.11,933200
CCRN,20211216,26.06,26.91,25.59,25.71,318600
CCSI,20211216,57.5,58.03,54.45,54.81,104500
CCXI,20211216,34.95,35.17,33.38,33.94,1169700
CD,20211216,6.27,6.47,5.94,6,773400
CDAK,20211216,12.81,13.54,12.0206,13.32,47700
CDAQ,20211216,9.67,9.67,9.66,9.66,22000
CDAQW,20211216,0.7501,0.82,0.7501,0.77,4000
CDC,20211216,68.49,69.14,68.37,68.83,80300
CDEV,20211216,6.34,6.46,6.015,6.08,7897600
CDK,20211216,39.73,40.46,38.945,39.22,1047200
CDL,20211216,60.07,60.61,60.07,60.38,9000
CDLX,20211216,67.86,68.54,62.285,63.64,579500
CDMO,20211216,25.8,26.53,24.5,24.85,802300
CDNA,20211216,45.21,45.6,41.81,42.19,711800
CDNS,20211216,184,184.01,177.81,179.62,1573300
CDRO,20211216,6.6,6.75,5.71,5.9,60500
CDROW,20211216,1.17,1.18,0.9904,1,62600
CDTX,20211216,1.29,1.39,1.23,1.39,2057100
CDW,20211216,193.6,193.6,187.1487,187.83,1117100
CDXC,20211216,4.23,4.41,4.08,4.09,261200
CDXS,20211216,31.9,32.07,28.62,29.03,778900
CDZI,20211216,3.76,4.34,3.76,4.26,748500
CDZIP,20211216,19,19.01,18.745,18.84,24600
CECE,20211216,6.15,6.3,6.02,6.06,58500
CEFA,20211216,32.285,32.285,32.1905,32.1905,200
CELC,20211216,13.47,13.66,12.525,12.79,27800
CELH,20211216,66.1,67.36,62.47,63.71,1171600
CELU,20211216,5.01,5.3,4.87,4.87,93400
CELUW,20211216,0.7481,0.8699,0.74,0.7654,7100
CELZ,20211216,2.14,2.3483,2.1,2.1801,761400
CEMI,20211216,1.682,1.775,1.59,1.62,1530800
CENQ,20211216,9.9,9.91,9.87,9.88,116800
CENQU,20211216,10.2,10.215,10.2,10.215,40700
CENQW,20211216,0.43,0.43,0.42,0.4299,17600
CENT,20211216,49.78,50.28,48.51,49.17,66500
CENTA,20211216,45.1,45.32,43.52,44.55,531700
CENX,20211216,13.42,14.09,13.3,13.42,1255400
CERE,20211216,32.5,32.5,28.9,29.21,498800
CERN,20211216,79,80.7162,78.9,79.49,6340200
CERS,20211216,6.59,6.62,6.13,6.2,2028900
CERT,20211216,28,28.46,26.305,26.49,811200
CETX,20211216,0.8601,0.87,0.8251,0.837,250200
CEVA,20211216,44.63,44.98,42.075,42.52,161000
CEY,20211216,23.11,23.1469,23.11,23.1469,200
CFA,20211216,76.23,76.5279,75.78,75.97,5100
CFB,20211216,14.97,15.406,14.91,15.01,189600
CFBK,20211216,19.52,19.9777,19.52,19.97,4600
CFFE,20211216,10,10.02,9.94,9.95,108200
CFFEU,20211216,10.17,10.17,10.17,10.17,50000
CFFEW,20211216,0.975,0.975,0.95,0.95,13500
CFFI,20211216,50.09,50.09,50.09,50.09,500
CFFN,20211216,11.15,11.455,11.1,11.24,943700
CFFSU,20211216,10,10.05,10,10.03,8903700
CFFVW,20211216,0.61,0.657,0.5699,0.5711,14500
CFIV,20211216,9.8,9.8,9.78,9.785,86300
CFIVW,20211216,0.8501,0.8749,0.85,0.8749,900
CFLT,20211216,64.05,67.35,58.41,59.98,2738100
CFMS,20211216,0.6822,0.72,0.6669,0.6674,2655900
CFO,20211216,76.47,76.55,75.74,76.02,28900
CFRX,20211216,2.74,2.81,2.56,2.59,167300
CFV,20211216,9.59,9.59,9.27,9.29,26900
CFVI,20211216,12.52,12.55,11.65,11.86,2896600
CFVIU,20211216,13.39,13.39,12.2901,12.5,16700
CFVIW,20211216,3.25,3.25,2.68,2.85,544900
CG,20211216,54.02,54.457,51.23,51.59,1965300
CGABL,20211216,25.15,25.24,25.07,25.1,64900
CGBD,20211216,13.71,13.84,13.59,13.65,331500
CGC,20211216,9.3254,9.56,9.005,9.14,5902100
CGEM,20211216,16.07,16.6,14.83,15.36,1914200
CGEN,20211216,4.23,4.29,4.02,4.09,847400
CGNT,20211216,19.47,19.91,18.75,18.97,1185700
CGNX,20211216,78.04,78.29,75.38,75.84,481900
CGO,20211216,15.29,15.4,15.2,15.2297,14300
CGRN,20211216,4.48,4.5,4.11,4.34,98400
CGTX,20211216,6.575,6.575,5.5,5.8,119500
CHB,20211216,14.66,15.09,14.66,15.09,10000
CHCI,20211216,4.43,4.4745,4.3001,4.32,3900
CHCO,20211216,81.24,82.55,79.74,81.66,94800
CHDN,20211216,219.53,220.27,212.77,213.54,145000
CHEF,20211216,32,32.49,29.66,29.9,264100
CHEK,20211216,0.7169,0.73,0.6851,0.7026,491600
CHEKZ,20211216,0.1349,0.1349,0.1301,0.1301,1800
CHI,20211216,14.88,15.08,14.82,14.82,98000
CHK,20211216,63.1275,63.1275,61.24,61.36,957800
CHKEL,20211216,30,30.04,29.82,29.82,2200
CHKEW,20211216,37.98,38.09,37.24,37.24,1900
CHKP,20211216,113.465,114.92,112.565,114.74,1299800
CHMG,20211216,44.68,45.55,44.68,45.55,1200
CHNA,20211216,29.93,30.69,29.93,30.335,5100
CHNG,20211216,21.16,21.16,20.815,20.89,1548800
CHNGU,20211216,68.75,68.75,68.75,68.75,400
CHNR,20211216,0.63,0.675,0.63,0.66,23000
CHPM,20211216,10.07,10.08,10.07,10.08,300
CHPMU,20211216,10.37,10.37,10.37,10.37,100
CHPMW,20211216,0.421,0.421,0.42,0.42,58600
CHRS,20211216,17.25,17.48,16.47,16.64,735500
CHRW,20211216,104.47,105.67,104.14,104.39,977400
CHSCL,20211216,28.51,28.63,28.3,28.63,27800
CHSCM,20211216,27.77,27.77,27.4055,27.77,15300
CHSCN,20211216,27.07,27.34,26.97,27.28,20600
CHSCO,20211216,27.76,27.9,27.62,27.9,35100
CHSCP,20211216,30.49,30.9899,30.49,30.8,9400
CHTR,20211216,622.49,638.16,617.21,631.58,1906300
CHUY,20211216,28.53,28.73,26.91,27.22,115100
CHW,20211216,9.97,10.0544,9.9,9.92,164200
CHWA,20211216,9.75,9.75,9.75,9.75,5800
CHWAU,20211216,10.2,10.23,10.2,10.21,9900
CHWAW,20211216,0.5112,0.5112,0.5,0.5012,10200
CHX,20211216,21.5,21.55,20.83,20.94,937800
CHY,20211216,15.68,15.8768,15.54,15.56,153800
CIBR,20211216,52.22,52.28,50.54,50.93,1032700
CID,20211216,31.9,31.91,31.57,31.57,6500
CIDM,20211216,1.3,1.325,1.24,1.27,3488700
CIFR,20211216,5.23,5.62,4.97,4.97,682600
CIFRW,20211216,1.69,1.69,1.445,1.46,33800
CIGI,20211216,143.26,145.42,143.07,144.15,39100
CIH,20211216,0.94,0.9871,0.8802,0.9201,12900
CIIG,20211216,9.85,9.85,9.85,9.85,14200
CIIGU,20211216,10.18,10.23,10.18,10.22,20700
CIIGW,20211216,0.77,0.8499,0.76,0.8498,38900
CINF,20211216,116.67,118.29,115.87,117.28,480200
CING,20211216,3,3.09,2.73,2.75,288200
CINGW,20211216,0.78,0.78,0.59,0.59,1500
CIVB,20211216,24.06,24.76,23.96,24.15,27600
CIZ,20211216,33.8,33.8,33.58,33.6396,1100
CIZN,20211216,18.14,18.5999,17.8101,18.08,2300
CJJD,20211216,0.3924,0.428,0.39,0.4002,300600
CKPT,20211216,2.89,2.985,2.78,2.86,1014300
CLAQ,20211216,9.85,9.96,9.85,9.92,155200
CLAQW,20211216,0.58,0.58,0.5249,0.5249,1800
CLAR,20211216,28.28,28.34,27.05,27.39,226700
CLAY,20211216,9.8372,9.8372,9.8372,9.8372,5000
CLAYW,20211216,0.4898,0.5101,0.4898,0.5101,200
CLBK,20211216,20.57,21.04,20.54,20.66,214200
CLBS,20211216,0.89,0.91,0.86,0.8663,223600
CLBT,20211216,8.32,8.57,8.2,8.54,445600
CLBTW,20211216,1.8,1.8,1.67,1.725,48800
CLDX,20211216,38.69,38.69,35.7,36,536500
CLEU,20211216,1.52,1.55,1.4301,1.49,423300
CLFD,20211216,74.95,75.87,68.13,68.44,204300
CLGN,20211216,12.25,13.5866,12,12,148500
CLIR,20211216,1.4,1.45,1.37,1.38,112400
CLLS,20211216,8.48,8.65,8.2,8.26,168000
CLMT,20211216,13.49,14.21,12.93,12.93,213000
CLNE,20211216,6.54,6.58,6.17,6.23,4602900
CLNN,20211216,5.39,5.53,5.11,5.18,238800
CLNNW,20211216,0.661,0.661,0.55,0.6,8800
CLOE,20211216,10,10,9.966,9.98,900
CLOU,20211216,26.97,27.08,26.04,26.26,834000
CLOV,20211216,4.18,4.22,3.97,3.98,9807000
CLPS,20211216,2.1,2.15,2.01,2.12,105100
CLPT,20211216,11.84,12.29,11.08,11.14,241300
CLRB,20211216,0.7,0.7,0.67,0.696,188000
CLRM,20211216,9.75,9.76,9.74,9.76,1200
CLRMU,20211216,9.95,10.05,9.95,9.97,6200
CLRMW,20211216,0.625,0.63,0.6202,0.6202,15900
CLRO,20211216,1.32,1.39,1.3158,1.32,87100
CLSD,20211216,3,3.08,2.89,2.98,682500
CLSK,20211216,12.59,13.1257,11.2,11.57,1917500
CLSN,20211216,0.6398,0.65,0.61,0.6191,514300
CLST,20211216,13.9,14.06,13.7,13.98,62200
CLVR,20211216,4.04,4.08,3.87,3.9,172500
CLVRW,20211216,0.53,0.5518,0.45,0.5238,71400
