BDTX,20210916,9.6,9.9,9.31,9.9,253800
BEAM,20210916,102.33,103.27,100.12,102.07,644500
BECN,20210916,51.57,51.89,50.79,51.13,271900
BEEM,20210916,29.16,30.17,28.29,28.73,155100
BEEMW,20210916,22.5,22.5,22.5,22.5,0
BELFA,20210916,14.37,14.69,14.2967,14.69,3000
BELFB,20210916,13.15,13.15,12.76,12.81,61400
BENE,20210916,10.06,10.0614,10.035,10.04,76400
BENER,20210916,0.31,0.3275,0.31,0.32,65300
BENEU,20210916,10.6701,10.6701,10.6701,10.6701,200
BENEW,20210916,0.4499,0.4499,0.4,0.4256,62000
BFC,20210916,67.5,67.825,66.64,67.29,8600
BFI,20210916,9.93,10.02,9.75,9.84,55000
BFIIW,20210916,1.92,1.9499,1.9,1.94,27600
BFIN,20210916,11.26,11.35,11.25,11.25,23600
BFIT,20210916,30.16,30.32,30.13,30.2101,3600
BFRA,20210916,5.16,5.3,5.16,5.29,9000
BFST,20210916,22.06,22.06,21.44,21.51,36400
BGCP,20210916,5.05,5.125,4.985,5.08,1755500
BGFV,20210916,25.55,25.6,24.53,24.55,1069300
BGNE,20210916,381.8,386.29,377.51,385.24,393000
BGRN,20210916,55.34,55.34,55.24,55.28,19700
BGRY,20210916,6.92,6.99,6.7,6.7,942700
BGRYW,20210916,1.38,1.49,1.36,1.47,34700
BHAT,20210916,0.63,0.64,0.62,0.64,251200
BHF,20210916,45.27,45.42,44.3,44.61,499700
BHFAL,20210916,27.37,27.37,27.27,27.35,14500
BHFAN,20210916,26.75,27.1899,26.6706,27.054,85000
BHFAO,20210916,28.43,28.49,28.39,28.47,20700
BHFAP,20210916,27.58,27.6,27.42,27.58,5700
BHSE,20210916,9.94,9.94,9.91,9.94,3000
BHSEW,20210916,0.3098,0.3098,0.3097,0.3098,3500
BIB,20210916,104.53,106.01,102.9253,105.67,26600
BICK,20210916,35.34,35.59,35.34,35.59,5400
BIDU,20210916,158.83,160.43,157.69,159.56,3396200
BIGC,20210916,56.66,58.28,55.88,57.77,1385600
BIIB,20210916,300.79,302.93,296.77,299.69,751800
BILI,20210916,73.7,74.56,71.69,72.72,6541800
BIMI,20210916,0.7225,0.7253,0.6719,0.7094,380000
BIOC,20210916,3.82,3.97,3.8,3.92,342800
BIOL,20210916,0.6762,0.6762,0.641,0.6521,1724100
BIOT,20210916,9.7,9.71,9.7,9.71,9600
BIOTU,20210916,9.92,10,9.84,9.91,700
BIOTW,20210916,0.55,0.5502,0.55,0.5502,2100
BIOX,20210916,12.63,12.85,12.56,12.85,10900
BIS,20210916,16.7,16.805,16.34,16.41,2300
BITF,20210916,5.48,5.54,5.26,5.28,3744900
BIVI,20210916,7.8,7.89,7.46,7.74,52200
BJK,20210916,49.41,49.99,49.38,49.79,13100
BJRI,20210916,38.26,40.03,38.26,39.67,274800
BKCC,20210916,4.02,4.04,3.95,3.95,250400
BKCH,20210916,27.21,27.31,26.65,27.09,36900
BKEP,20210916,3.15,3.3,3.13,3.28,101000
BKEPP,20210916,8.3,8.3,8.2101,8.25,2000
BKNG,20210916,2368.12,2387.77,2338.17,2345,243000
BKSC,20210916,20.38,20.4899,20.2443,20.47,2000
BKYI,20210916,3.22,3.33,3.12,3.26,98100
BL,20210916,121.27,124.85,120.74,124.36,486800
BLBD,20210916,19.6,20.17,19.57,20.11,105500
BLCM,20210916,2.96,3,2.91,2.94,46300
BLCN,20210916,47.04,47.33,46.7225,46.99,21700
BLCT,20210916,3.05,3.18,3,3.01,105600
BLDE,20210916,10.08,10.42,9.92,10.38,1064700
BLDEW,20210916,2.33,2.67,2.33,2.67,103600
BLDP,20210916,15.03,15.26,14.86,15.15,1654100
BLFS,20210916,48.04,48.04,45.56,45.99,434500
BLFY,20210916,14.16,14.2,13.821,13.96,504900
BLI,20210916,25.67,25.91,19.21,23.53,15440100
BLIN,20210916,4.22,4.4,4.12,4.37,186100
BLKB,20210916,67.38,68.4,66.81,67.93,229500
BLMN,20210916,25.25,25.55,25.05,25.36,1046600
BLNGU,20210916,9.94,9.94,9.94,9.94,0
BLNK,20210916,29.96,30.38,28.85,29.72,1879500
BLNKW,20210916,25.6699,25.6699,25.65,25.65,400
BLPH,20210916,3.85,3.8514,3.77,3.84,23100
BLRX,20210916,2.72,2.72,2.61,2.67,318500
BLSA,20210916,9.97,9.97,9.97,9.97,400
BLTS,20210916,9.7391,9.7391,9.7391,9.7391,0
BLTSU,20210916,10,10,10,10,0
BLTSW,20210916,0.66,0.66,0.66,0.66,1000
BLU,20210916,5.71,6.07,5.43,5.79,2074600
BLUE,20210916,17.8,17.83,17.27,17.68,758000
BMBL,20210916,53.91,54.89,52.9,54.89,1410400
BMEA,20210916,10.64,14.65,10.45,12.47,337300
BMRA,20210916,4.11,4.25,4.09,4.2,21700
BMRC,20210916,35.53,35.83,35.32,35.57,56700
BMRN,20210916,76.65,77.3,75.82,76.5,813200
BMTC,20210916,40,40,39.06,39.14,58500
BND,20210916,86.35,86.46,86.3,86.37,4604100
BNDW,20210916,80.61,80.66,80.5499,80.6,37500
BNDX,20210916,57.4,57.47,57.37,57.4,2117700
BNFT,20210916,11.1,11.23,10.98,11.08,163100
BNGO,20210916,5.36,5.36,5.13,5.29,8562300
BNGOW,20210916,2.23,2.29,2.08,2.18,2700
BNNRU,20210916,9.92,9.975,9.92,9.97,154200
BNR,20210916,19.14,19.89,18.85,19.6,231500
BNSO,20210916,6.7361,6.7361,6.5186,6.5186,1600
BNTC,20210916,3.89,3.9077,3.7,3.79,30800
BNTX,20210916,350.39,374.85,345,372.65,4604500
BOKF,20210916,85.53,85.55,83.39,83.84,168900
BOLT,20210916,15.92,16.1316,15.06,15.64,323300
BOMN,20210916,32.48,32.94,32.34,32.47,52600
BON,20210916,10.96,11.4,10.6,10.6,66200
BOOM,20210916,40.19,40.62,39.43,39.97,65900
BOSC,20210916,4,4.015,4,4.01,17400
BOTJ,20210916,14,14,14,14,300
BOTZ,20210916,38.84,39.03,38.63,39,369000
BOXL,20210916,2.34,2.4,2.3,2.4,1436400
BPMC,20210916,103.97,103.97,101.18,102.96,491800
BPOP,20210916,74.5,77.33,73.15,73.7,401400
BPOPM,20210916,27.25,27.46,27.1,27.46,1400
BPRN,20210916,30.24,30.24,30.24,30.24,1100
BPTH,20210916,5.24,5.35,5.15,5.35,68600
BPTS,20210916,8.89,8.9329,8.23,8.57,1800
BPYPM,20210916,24.97,25.12,24.91,24.91,56600
BPYPN,20210916,23.45,23.559,23.45,23.501,21400
BPYPO,20210916,25.06,25.1,24.9,25.045,14400
BPYPP,20210916,25.1,25.25,25.1,25.2,12600
BRAG,20210916,10.38,10.72,10.36,10.69,25800
BRCN,20210916,2.07,2.08,1.86,1.87,135000
BREZ,20210916,10.07,10.09,10.07,10.08,9900
BREZR,20210916,0.19,0.1925,0.19,0.19,10700
BREZW,20210916,0.5099,0.519,0.4001,0.5186,73800
BRID,20210916,12.01,12.65,12.01,12.65,800
BRIV,20210916,9.68,9.74,9.68,9.74,384500
BRIVU,20210916,9.96,9.96,9.96,9.96,200
BRIVW,20210916,0.6901,0.6901,0.613,0.6598,4900
BRKL,20210916,14.53,14.54,14.29,14.33,215100
BRKR,20210916,85.26,85.5,82.88,83.26,1368800
BRLI,20210916,10.09,10.1,10.09,10.1,6200
BRLIR,20210916,0.3595,0.3595,0.3489,0.3489,3400
BRLIW,20210916,0.43,0.43,0.43,0.43,0
BROG,20210916,9.3999,9.3999,9.3999,9.3999,400
BROGW,20210916,0.5499,0.5499,0.5499,0.5499,1000
BRP,20210916,34.79,35.35,33.5,33.77,913000
BRPM,20210916,9.71,9.72,9.71,9.72,4600
BRPMU,20210916,9.96,9.96,9.91,9.95,2500
BRPMW,20210916,0.8398,0.8398,0.8398,0.8398,0
BRQS,20210916,0.725,0.7399,0.7104,0.7278,1011200
BRY,20210916,6.11,6.16,5.89,6.02,290000
BSBE,20210916,25.705,25.715,25.6801,25.705,2000
BSBK,20210916,10.32,10.4,10.28,10.4,2700
BSCE,20210916,26.239,26.25,26.22,26.235,3100
BSCM,20210916,21.56,21.57,21.55,21.57,316600
BSCN,20210916,21.71,21.73,21.7,21.7,414900
BSCO,20210916,22.17,22.18,22.15,22.17,330200
BSCP,20210916,22.3132,22.32,22.2844,22.3,175200
BSCQ,20210916,21.55,21.57,21.53,21.55,114200
BSCR,20210916,22.01,22.03,21.99,22.02,38000
BSCS,20210916,23.155,23.1899,23.14,23.185,11800
BSCT,20210916,21.35,21.5,21.35,21.5,23700
BSCU,20210916,19.799,19.81,19.781,19.795,5800
BSCV,20210916,19.9829,20.015,19.9829,20.015,2000
BSDE,20210916,26.2978,26.2978,26.2897,26.2897,800
BSET,20210916,18.6,18.6,18.08,18.25,40900
BSGA,20210916,9.89,9.9,9.89,9.9,11000
BSGAR,20210916,0.344,0.344,0.34,0.34,55700
BSGAU,20210916,10.2,10.23,10.2,10.23,3700
BSGM,20210916,2.88,2.88,2.76,2.82,80900
BSJM,20210916,23.35,23.35,23.3289,23.35,148100
BSJN,20210916,25.49,25.495,25.465,25.49,267000
BSJO,20210916,25.23,25.26,25.21,25.26,130500
BSJP,20210916,24.75,24.76,24.719,24.76,77200
BSJQ,20210916,25.9,25.91,25.855,25.8922,74700
BSJR,20210916,25.79,25.79,25.7194,25.745,5200
BSJS,20210916,25.77,25.775,25.755,25.775,4400
BSJT,20210916,25.0389,25.05,25.0153,25.05,500
BSKY,20210916,9.84,9.84,9.64,9.8,13900
BSKYU,20210916,9.96,9.98,9.95,9.98,5600
BSKYW,20210916,1.2,1.2,0.99,1.0399,12400
BSMM,20210916,25.42,25.43,25.404,25.43,1200
BSMN,20210916,25.655,25.66,25.6536,25.66,700
BSMO,20210916,25.835,25.87,25.835,25.835,800
BSMP,20210916,26.09,26.09,26.07,26.07,1300
BSMQ,20210916,26.03,26.03,25.995,25.995,700
BSMR,20210916,25.939,25.939,25.9,25.905,600
BSMS,20210916,26.34,26.3499,26.34,26.345,2800
BSMT,20210916,26.21,26.21,26.21,26.21,0
BSMU,20210916,25.635,25.635,25.635,25.635,0
BSQR,20210916,2.49,2.54,2.43,2.45,596500
BSRR,20210916,23.06,23.44,23.01,23.15,18400
BSVN,20210916,20.025,20.2,20.025,20.06,1700
BSY,20210916,71.21,71.3,68.74,68.83,3078700
BTAI,20210916,29.62,30.71,28.95,30.61,206600
BTAQ,20210916,9.91,9.97,9.9,9.96,63700
BTAQU,20210916,10.1901,10.1901,10.1901,10.1901,0
BTAQW,20210916,0.6503,0.66,0.6104,0.66,37000
BTB,20210916,0.94,0.94,0.88,0.9385,1819100
BTBT,20210916,10.02,10.19,9.67,9.86,3514600
BTCS,20210916,8.14,8.5,7.95,8.16,106800
BTCY,20210916,3.49,3.66,3.26,3.45,570700
BTEC,20210916,56.3,56.67,56.062,56.67,2000
BTNB,20210916,9.92,9.98,9.92,9.96,37200
BTRS,20210916,11.26,11.29,10.93,11.2,1031400
BTRSW,20210916,2.95,3.04,2.76,2.93,5800
BTWN,20210916,9.8,9.88,9.8,9.85,237000
BTWNU,20210916,10.14,10.185,10.13,10.15,15500
BTWNW,20210916,0.97,1.02,0.97,1.02,55000
BUG,20210916,32.04,32.18,31.83,32.17,201700
BUSE,20210916,22.84,22.85,22.43,22.52,78300
BVS,20210916,14.27,14.42,14.02,14.3,141600
BVXV,20210916,2.28,2.35,2.21,2.32,29000
BWAC,20210916,10.05,10.06,10.05,10.06,6100
BWACU,20210916,10.58,10.58,10.58,10.58,0
BWACW,20210916,0.6693,0.6693,0.6693,0.6693,0
BWAY,20210916,7.6,7.78,7.5,7.78,11000
BWB,20210916,15.92,16.01,15.82,15.89,40500
BWBBP,20210916,26.75,26.75,26.75,26.75,0
BWCAU,20210916,9.9,9.9,9.9,9.9,0
BWEN,20210916,2.96,3.03,2.91,2.94,105800
BWFG,20210916,28.36,29.11,28.36,29.05,8000
BWMN,20210916,13.6,13.75,13.5,13.57,9500
BWMX,20210916,37.91,38.5,36.7,36.95,33000
BXRX,20210916,0.6106,0.6179,0.6003,0.6049,758600
BYFC,20210916,3.82,4.14,3.82,4.02,325300
BYND,20210916,108.14,108.44,104.02,108.25,6209900
BYRN,20210916,26.76,26.76,24.11,24.25,324200
BYSI,20210916,23.05,23.27,21.84,22.51,1045500
BYTS,20210916,9.66,9.68,9.65,9.67,5100
BYTSU,20210916,9.91,9.91,9.91,9.91,0
BYTSW,20210916,0.57,0.6299,0.57,0.57,7000
BZ,20210916,38,39.97,37.5,38.2,680200
BZUN,20210916,20.02,20.31,19.55,20.21,629200
CAAS,20210916,3.39,3.4499,3.3501,3.38,28200
CABA,20210916,11.48,11.6999,11.26,11.5,98500
CAC,20210916,45.99,45.99,45.31,45.57,22500
CACC,20210916,603.21,603.28,596.75,598.84,197000
CACG,20210916,50.61,50.9538,50.5717,50.9538,1300
CADL,20210916,8.44,9.28,8.31,8.33,96400
CAKE,20210916,44.64,45.72,44.64,45.04,654400
CALA,20210916,2.08,2.08,1.99,2.05,1144500
CALB,20210916,17.15,17.315,17.06,17.12,12600
CALM,20210916,35.42,36.01,35.14,35.89,250600
CALT,20210916,22.19,22.47,21.99,22.24,40100
CAMP,20210916,10.69,10.77,10.43,10.51,171200
CAMT,20210916,42.3,43.59,41.76,43.25,95100
CAN,20210916,8.09,8.3,7.42,7.76,10769100
CAPR,20210916,4.4,4.75,4.22,4.73,199100
CAR,20210916,93.04,100.01,92.84,98.79,3983400
CARA,20210916,14.65,14.98,14.3,14.93,935700
CARE,20210916,13.82,14.12,13.81,14.01,59200
CARG,20210916,32.22,32.22,31.03,31.77,873500
CARV,20210916,14.01,15.5,13.84,15.24,205200
CARZ,20210916,58.92,58.92,58.39,58.7,6400
CASA,20210916,6.8,7.09,6.68,6.94,344500
CASH,20210916,51.27,52.42,51.27,51.46,192400
CASI,20210916,1.45,1.48,1.37,1.42,1915900
CASS,20210916,43.13,43.13,41.83,41.83,27300
CASY,20210916,192.51,194.5,192.47,192.89,153200
CATC,20210916,82.9,83.59,81.03,82.01,11900
CATH,20210916,55.77,55.96,55.52,55.94,14900
CATY,20210916,40.4,40.59,39.79,39.86,355900
CBAN,20210916,17.6,17.79,17.6,17.76,58700
CBAT,20210916,2.65,2.72,2.6,2.7,688600
CBAY,20210916,3.86,3.91,3.73,3.88,203200
CBFV,20210916,23.02,23.24,23,23,3900
CBIO,20210916,5.05,5.05,4.86,4.99,445900
CBNK,20210916,21.93,22.72,21.76,22.15,11300
CBRL,20210916,135.24,137.56,135.16,136.41,145600
CBSH,20210916,67.18,67.31,65.76,66.38,406300
CBTX,20210916,25.5,25.73,25.38,25.65,33000
CCAIU,20210916,9.8814,9.8814,9.8814,9.8814,0
CCAP,20210916,18.83,19.09,18.83,18.92,28200
CCB,20210916,29.25,30.5,29.19,29.6,9100
CCBG,20210916,22.96,22.96,22.6496,22.82,16000
CCCC,20210916,48.5,50.1,47.91,49.5,382300
CCD,20210916,31.43,31.65,31.41,31.6,30300
CCEL,20210916,12.1792,12.1792,12.1792,12.1792,100
CCEP,20210916,59.24,59.89,58.87,59.48,561200
CCLP,20210916,1.56,1.65,1.5257,1.58,162400
CCMP,20210916,131.42,132.15,129.77,130.04,156900
CCNC,20210916,1.45,1.45,1.38,1.43,83100
CCNE,20210916,24.25,24.25,23.5,23.72,66500
CCNEP,20210916,27.93,27.95,27.93,27.95,1200
CCOI,20210916,72.96,72.96,71.15,71.51,173000
CCRN,20210916,20.8,21.06,20.2,20.61,165600
CCXI,20210916,15.81,16.11,15.56,15.99,1005700
CD,20210916,10.17,10.72,10.09,10.66,1728900
CDAK,20210916,17.98,19.18,17.7,19.14,66400
CDC,20210916,65.987,66.1624,65.51,65.59,34900
CDEV,20210916,5.7,5.76,5.54,5.62,5423200
CDK,20210916,42.53,42.73,42.31,42.59,732000
CDL,20210916,58.05,58.05,57.6242,57.6242,16800
CDLX,20210916,91.75,93.47,90.47,90.92,405200
CDMO,20210916,19.3,20.2,19.2,20.14,546700
CDNA,20210916,66.64,67.5,65.21,67.34,326300
CDNS,20210916,167.16,168.21,165.6,167.61,983700
CDTX,20210916,2.1,2.11,2.06,2.09,94300
CDW,20210916,194.22,195.85,193.75,194.34,801100
CDXC,20210916,6.55,6.55,5.92,6.32,1255200
CDXS,20210916,24.71,25.13,24.36,24.61,260800
CDZI,20210916,8.63,8.9,8.53,8.66,537000
CDZIP,20210916,25,25.1,25,25.01,4500
CECE,20210916,7.01,7.02,6.88,6.92,50500
CEFA,20210916,33.4571,33.64,33.4571,33.5488,2200
CELC,20210916,20.09,21.01,20.09,20.35,24700
CELH,20210916,93.41,97.23,91.44,96.24,1506300
CELU,20210916,6.38,6.48,6.1,6.25,128400
CELUW,20210916,1.19,1.19,1,1.19,35700
CEMI,20210916,2.58,2.7,2.55,2.68,1372300
CENQU,20210916,10,10.05,9.99,10,164200
CENT,20210916,44.98,45.27,44.38,45.2,38500
CENTA,20210916,40.92,41.25,40.41,40.9,206400
CENX,20210916,13.25,13.42,12.45,13.05,1866200
CERE,20210916,35.85,36.54,34.82,36.48,453700
CERN,20210916,74.15,74.4,72.96,74.02,2097900
CERS,20210916,6.22,6.32,6.08,6.25,882600
CERT,20210916,34.29,36.24,34.29,35.45,792400
CETX,20210916,1.17,1.18,1.15,1.16,186600
CETXP,20210916,2.05,2.05,2.05,2.05,0
CETXW,20210916,0.07,0.0701,0.07,0.07,24400
CEVA,20210916,45.13,46.41,45,46.26,115800
CEY,20210916,24.555,24.555,24.555,24.555,0
CFA,20210916,73.48,73.53,73.27,73.445,6600
CFB,20210916,12.22,12.48,11.86,11.97,94500
CFBK,20210916,19.88,20.8,18.89,20.2,32500
CFFE,20210916,9.89,9.89,9.89,9.89,3000
CFFEU,20210916,10.06,10.07,9.97,10.06,5600
CFFEW,20210916,0.91,0.91,0.91,0.91,500
CFFI,20210916,52.25,53.03,52.25,53.03,2100
CFFN,20210916,10.84,10.93,10.67,10.76,349900
CFFVU,20210916,10.22,10.28,10.13,10.13,3600
CFFVW,20210916,1.0223,1.0223,1.0223,1.0223,400
CFIV,20210916,9.71,9.72,9.71,9.72,2700
CFIVU,20210916,9.99,9.99,9.945,9.945,300
CFIVW,20210916,0.85,0.927,0.85,0.85,1300
CFLT,20210916,67.47,68.6,65.65,67.74,1142100
CFMS,20210916,1.78,1.83,1.74,1.82,2711700
CFO,20210916,73.55,73.6588,73.1938,73.5,11800
CFRX,20210916,3.99,4.05,3.9,4.01,64100
CFV,20210916,9.84,9.9,9.84,9.86,8000
CFVI,20210916,9.77,9.77,9.77,9.77,0
CFVIU,20210916,9.89,9.89,9.86,9.89,6400
CFVIW,20210916,0.9662,0.9662,0.9662,0.9662,0
CG,20210916,50.39,50.92,50.25,50.79,1919000
CGABL,20210916,26.47,26.61,26.39,26.51,91400
CGBD,20210916,13.72,13.76,13.53,13.61,247100
CGC,20210916,14.74,15.05,14.65,14.83,2690900
CGEM,20210916,28.96,29.23,28.16,28.8,404300
CGEN,20210916,6.08,6.24,5.92,6.14,466200
CGNT,20210916,27.79,28.18,27.72,27.95,488200
CGNX,20210916,89.78,91.02,88.75,90.95,730300
CGO,20210916,16.26,16.54,16.26,16.39,7700
CGRN,20210916,4.47,4.8,4.42,4.77,147800
CHB,20210916,16.1,16.11,16.0101,16.0952,1100
CHCI,20210916,5.04,5.14,4.81,5.14,28500
CHCO,20210916,74.065,74.065,71.82,72.29,49000
CHDN,20210916,219.62,226.34,218.97,226.13,251700
CHEF,20210916,27.88,28.98,27.8,28.84,740000
CHEK,20210916,1,1.02,1,1.01,468900
CHEKZ,20210916,0.2098,0.2098,0.2096,0.2096,1200
CHI,20210916,15.49,15.63,15.49,15.57,92500
CHK,20210916,62.6,63.113,61.02,61.19,1432300
CHKEL,20210916,29.6,30,29.25,29.6,31900
CHKEW,20210916,36.41,36.41,35.9,35.9,191000
CHKEZ,20210916,32.37,32.37,32.35,32.37,600
CHKP,20210916,117.32,117.85,117.09,117.41,676700
CHMG,20210916,45.56,45.695,45.01,45.54,3500
CHNA,20210916,37.75,38.2218,37.74,38.2218,800
CHNG,20210916,21.59,21.62,21.47,21.51,2125300
CHNGU,20210916,71.44,71.57,71.44,71.45,1700
CHNR,20210916,1.27,1.37,1.27,1.3,179600
CHPM,20210916,10.01,10.02,10,10,51000
CHPMW,20210916,0.511,0.5149,0.4952,0.5,121100
CHRS,20210916,15.68,16.04,15.3,16.03,691500
CHRW,20210916,90.74,91.76,90.24,90.27,1043000
CHSCL,20210916,30.04,30.04,29.58,29.71,28600
CHSCM,20210916,28.19,28.4,27.99,28.14,31900
CHSCN,20210916,28.4,28.4,28.06,28.15,36100
CHSCO,20210916,28.84,28.91,28.69,28.71,106100
CHSCP,20210916,30.78,30.78,30.15,30.77,45700
CHTR,20210916,767.91,769.24,758.61,765.24,895600
CHUY,20210916,30.32,30.8,30.07,30.51,73400
CHW,20210916,10.27,10.34,10.27,10.32,82800
CHWAU,20210916,10,10,9.99,9.99,26600
CHX,20210916,23.39,23.42,22.68,23.26,1112800
CHY,20210916,16.19,16.4,16.18,16.36,82100
CIBR,20210916,51.12,51.31,50.77,51.31,742400
CID,20210916,32.49,32.505,32.49,32.5,400
CIDM,20210916,2.29,2.32,2.23,2.24,8061500
CIFR,20210916,13.04,14.99,13.04,14.52,454000
CIFRW,20210916,2.5,2.75,2.41,2.75,190600
CIGI,20210916,131.52,132.46,130.78,131.71,133700
CIH,20210916,1.47,1.53,1.42,1.5,19200
CIIGU,20210916,10.37,10.37,10.05,10.06,101100
CIL,20210916,46.1055,46.1877,46.1055,46.1877,300
CINF,20210916,118.28,118.51,117.1,117.89,368800
CIVB,20210916,22.48,22.8,22.22,22.53,43800
CIZ,20210916,34.99,35.11,34.99,35.0592,500
CIZN,20210916,17.94,18,17.51,17.875,13200
CJJD,20210916,0.66,0.6739,0.65,0.65,103400
CKPT,20210916,3.15,3.29,3.13,3.27,542300
CLAQ,20210916,9.91,9.93,9.91,9.9101,31400
CLAQR,20210916,0.22,0.24,0.22,0.24,5500
CLAQU,20210916,10.4,10.4,10.4,10.4,0
CLAQW,20210916,0.49,0.49,0.4691,0.4799,8200
CLAR,20210916,27.4,27.56,26.92,27.35,90400
CLAY,20210916,9.75,9.75,9.75,9.75,0
CLAYU,20210916,10.09,10.09,10.09,10.09,400
CLAYW,20210916,0.4221,0.43,0.4221,0.43,19000
CLBK,20210916,17.39,17.56,17.24,17.49,276000
CLBS,20210916,1.23,1.24,1.22,1.24,147000
CLBT,20210916,10.17,13.24,10.1,12.15,1714100
CLBTW,20210916,2.5,2.93,2.41,2.71,720500
CLDX,20210916,53.22,53.99,52.2,53.28,543600
CLEU,20210916,3.2,3.2,2.66,2.94,2797700
CLFD,20210916,44.1,45.36,43.54,44.85,41700
CLGN,20210916,16.88,16.88,16.88,16.88,800
CLIR,20210916,2.21,2.28,2.15,2.19,73600
CLLS,20210916,13.83,13.88,13.511,13.55,50300
CLMT,20210916,7.26,7.54,6.9015,7.47,108600
CLNE,20210916,8.06,8.31,8.02,8.14,3423000
CLNN,20210916,7.38,7.85,7.29,7.68,133200
CLNNW,20210916,0.9,0.95,0.86,0.9493,32800
CLOE,20210916,9.9,9.925,9.9,9.925,100200
CLOER,20210916,0.4,0.43,0.4,0.43,112800
CLOEU,20210916,10.32,10.33,10.25,10.3,101400
CLOU,20210916,30.31,30.58,30.14,30.57,325400
CLOV,20210916,8.3,8.62,8.07,8.14,29391900
CLPS,20210916,3.02,3.1493,2.95,3,59100
CLPT,20210916,18.05,18.93,17.93,18.92,139800
CLRB,20210916,0.9865,1.01,0.965,0.9901,208900
CLRG,20210916,34.5,34.504,34.47,34.504,400
CLRM,20210916,9.7,9.72,9.7,9.7,11400
CLRMU,20210916,9.85,9.88,9.85,9.86,13000
CLRMW,20210916,0.57,0.6,0.5601,0.58,2100
CLRO,20210916,2.45,2.56,2.45,2.5,30400
CLSD,20210916,6.5,6.55,6.17,6.5,346700
CLSK,20210916,12.55,12.8,12.39,12.66,581000
CLSN,20210916,1.02,1.05,0.98,1.05,1241200
CLVR,20210916,8.4,8.69,8.29,8.64,51100
CLVRW,20210916,1.36,1.36,1.18,1.31,21900
CLVS,20210916,4.48,4.64,4.4,4.61,3438700
CLWT,20210916,3.51,3.63,3.45,3.62,63400
CLXT,20210916,3.6,3.73,3.36,3.4,263100
CMAX,20210916,9.59,10.05,9.44,9.6,791000
CMAXW,20210916,3.01,3.01,2.6,2.91,10500
CMBM,20210916,35.78,36.63,35.4,36.46,124300
CMCO,20210916,43.95,44.05,43.43,43.65,122500
CMCSA,20210916,57.25,57.73,56.4,57.28,18591000
CMCT,20210916,6.94,6.96,6.5,6.59,245500
CME,20210916,189.51,191.34,188.64,188.69,1273800
CMLS,20210916,10.19,10.37,9.75,10.01,20800
CMMB,20210916,12.56,12.78,12.2,12.4,35300
CMPI,20210916,4.73,4.78,4.45,4.62,51800
CMPR,20210916,86.2,90.74,86.2,90,112800
CMPS,20210916,32.64,33.52,32.26,33.36,256300
CMRX,20210916,6.26,6.35,6.06,6.14,1078800
CMTL,20210916,25.54,26.05,25.26,25.63,143300
CNCE,20210916,3.46,3.46,3.32,3.39,46500
CNCR,20210916,30.96,30.96,30.1699,30.6519,15200
CNDT,20210916,6.8,6.85,6.61,6.63,1326300
CNET,20210916,1.36,1.37,1.33,1.34,50300
CNEY,20210916,5.13,5.3,5.13,5.28,14100
CNFR,20210916,3.07,3.07,2.91,3,14700
CNFRL,20210916,25.2469,25.2469,25.02,25.2,1000
CNNB,20210916,14.41,14.41,14.41,14.41,0
CNOB,20210916,28.56,28.84,28.46,28.5,129400
CNOBP,20210916,26.03,26.25,26.01,26.25,16600
CNSL,20210916,8.84,8.92,8.57,8.88,403600
CNSP,20210916,1.56,1.56,1.51,1.53,35500
CNTA,20210916,21.01,21.2,19.23,19.24,103900
CNTB,20210916,21.65,21.65,18.91,20.55,92000
CNTG,20210916,10.08,10.36,10.08,10.29,14300
CNTQ,20210916,9.86,9.9,9.86,9.89,20100
CNTQU,20210916,10.21,10.21,10.2,10.2,1500
CNTQW,20210916,0.46,0.465,0.4598,0.4601,19000
CNTY,20210916,13.03,13.03,12.35,12.58,175900
CNXC,20210916,173.14,174.08,170.66,171.73,75600
CNXN,20210916,45.27,45.41,44.72,45.14,23400
COCP,20210916,1.06,1.08,1.05,1.08,301900
CODA,20210916,8.97,8.97,8.769,8.782,4800
CODX,20210916,9.5379,9.95,9.5379,9.85,485300
COFS,20210916,24.665,25.3,24.635,25.28,3800
COGT,20210916,8.15,8.39,7.93,8.31,51200
COHR,20210916,252.26,254.21,252.08,253.27,155500
COHU,20210916,33.52,34.3,33.21,33.98,278600
COIN,20210916,247.38,247.46,239.61,243.21,2595700
COKE,20210916,384.5,385.67,382.39,383.25,13900
COLB,20210916,33.54,33.71,32.99,33.22,239800
COLI,20210916,9.7,9.71,9.67,9.7,6400
COLIU,20210916,9.9,9.9,9.8601,9.9,1700
COLIW,20210916,0.8201,0.899,0.78,0.83,23600
COLL,20210916,19.95,19.99,19.48,19.67,269100
COLM,20210916,101.74,102.43,101.08,101.15,354600
COMM,20210916,14.58,14.85,14.39,14.61,1155400
COMS,20210916,1.74,1.83,1.74,1.8,104700
COMSW,20210916,0.54,0.54,0.4584,0.5125,23900
COMT,20210916,34.84,34.98,34.61,34.88,211100
CONE,20210916,76.97,77.54,76.22,77.5,552700
CONN,20210916,23.38,23.95,23.38,23.52,282700
CONX,20210916,9.785,9.83,9.7773,9.83,14900
CONXU,20210916,10.174,10.174,10.174,10.174,0
CONXW,20210916,1.0999,1.0999,1.05,1.05,5800
COOL,20210916,9.72,9.73,9.7,9.72,5800
COOLU,20210916,9.98,10,9.98,10,5500
