BBH,20211207,184.9,189.91,184.9,189.91,39000
BBI,20211207,0.2704,0.3073,0.2704,0.288,2771700
BBIG,20211207,2.65,3.28,2.63,2.96,41082600
BBIO,20211207,39.85,40.68,39.575,39.91,659300
BBLG,20211207,3.55,3.77,3.542,3.62,96600
BBLGW,20211207,0.67,0.7,0.6502,0.681,4200
BBQ,20211207,13.25,13.73,13.0101,13.42,17400
BBSI,20211207,70.75,71.45,70.28,70.54,25800
BCAB,20211207,23.17,24.65,22.85,23.64,166400
BCAC,20211207,9.97,9.9908,9.97,9.9866,22100
BCACU,20211207,10.32,10.32,10.32,10.32,500
BCACW,20211207,0.78,0.8798,0.76,0.8305,24000
BCBP,20211207,15.16,15.24,15.03,15.12,11200
BCDA,20211207,1.9735,2.15,1.8,1.975,79300
BCEL,20211207,3.41,3.55,3.25,3.28,759900
BCLI,20211207,3.66,3.8,3.52,3.63,485300
BCML,20211207,18.41,18.61,18.35,18.61,5000
BCOR,20211207,16.62,17.17,16.62,17.02,236600
BCOV,20211207,9.9,10.16,9.78,9.85,288000
BCOW,20211207,10.82,10.87,10.8,10.8,7100
BCPC,20211207,164.32,165.6468,163.47,164.42,134000
BCRX,20211207,11.35,12.46,11.35,12.21,3120200
BCSAU,20211207,10.3,10.3,10.16,10.16,5000
BCTX,20211207,9.51,10.0422,9.32,9.42,923300
BCTXW,20211207,5.2,5.4,4.89,4.9,16400
BCYC,20211207,49.67,54.305,49,52.02,173200
BDSI,20211207,2.6,2.67,2.59,2.65,1302900
BDSX,20211207,5.94,6.18,5.43,5.67,112000
BDTX,20211207,6,6.36,5.98,6.18,157600
BEAM,20211207,71.92,80.365,71.6556,78.66,814500
BEAT,20211207,4.2,4.35,3.9649,4.17,133500
BEATW,20211207,1.1,1.13,1.01,1.02,7300
BECN,20211207,54.85,55.825,54.4991,55.11,304100
BEEM,20211207,24.11,25.82,24.11,25.6,304800
BELFB,20211207,12.58,12.65,12.46,12.49,67600
BENE,20211207,10.17,10.34,10.13,10.22,953400
BENER,20211207,0.55,0.62,0.51,0.5997,100200
BENEU,20211207,11.59,11.59,11.59,11.59,100
BENEW,20211207,1.04,1.13,0.96,1.015,246300
BFC,20211207,72,72.73,71.07,72.04,6800
BFI,20211207,7.18,7.38,7.15,7.34,104300
BFIIW,20211207,1.1,1.185,1.1,1.17,57300
BFIN,20211207,10.64,10.64,10.38,10.52,36900
BFIT,20211207,28.41,28.63,28.41,28.5083,2800
BFRA,20211207,3.62,3.65,3.18,3.26,77000
BFRI,20211207,4.12,4.46,4,4.37,2007700
BFRIW,20211207,1.17,1.28,1.0201,1.155,33100
BFST,20211207,27.87,28.04,27.36,27.51,25700
BGCP,20211207,4.82,4.91,4.79,4.82,2333200
BGFV,20211207,21.72,22.03,20.9,20.97,978000
BGNE,20211207,309.31,322.73,307.01,317.25,367200
BGRN,20211207,55.44,55.51,55.3013,55.3013,29300
BGRY,20211207,4.57,5.16,4.57,4.89,1145000
BGRYW,20211207,1.01,1.0599,0.9701,0.99,72800
BHACW,20211207,0.55,0.55,0.519,0.5205,23500
BHAT,20211207,0.51,0.53,0.452,0.4635,1390300
BHF,20211207,51.22,51.7,50.54,50.93,498600
BHFAL,20211207,26.74,26.9,26.46,26.48,26400
BHFAM,20211207,25.27,25.49,25.2601,25.4,85400
BHFAN,20211207,26.19,26.375,26.01,26.07,90400
BHFAO,20211207,27.93,27.94,27.45,27.57,57700
BHFAP,20211207,27.23,27.425,27.04,27.14,28600
BHSE,20211207,9.9801,10,9.9801,10,5700
BHSEW,20211207,0.34,0.36,0.311,0.311,7000
BIB,20211207,76.04,80.71,76.04,80.15,115700
BICK,20211207,33.105,33.105,32.9927,32.9927,400
BIDU,20211207,150.18,151.61,147.1,149.89,4327300
BIGC,20211207,40,42.77,39.7,41.25,2760500
BIIB,20211207,225.17,228.8,223.645,226.83,941300
BILI,20211207,60.55,62.46,59.11,61.16,5507300
BIMI,20211207,0.71,0.76,0.71,0.742,1331200
BIOC,20211207,3.74,3.9877,3.73,3.9,255200
BIOL,20211207,0.4024,0.44,0.4024,0.4111,2410000
BIOSU,20211207,10.01,10.03,10,10.02,376700
BIOT,20211207,9.79,9.8,9.78,9.8,65100
BIOTU,20211207,10.01,10.0989,9.295,10.07,27000
BIOTW,20211207,0.611,0.6248,0.602,0.61,10800
BIOX,20211207,14.15,14.35,14.14,14.16,8200
BIRD,20211207,15.34,16.55,14.83,16.05,2164700
BIS,20211207,21.63,21.7139,20.5,20.54,20100
BITF,20211207,6.52,6.66,6.24,6.34,7361800
BITS,20211207,23.13,23.6599,23.12,23.1265,11800
BIVI,20211207,5.2,5.72,5.11,5.13,64100
BJDX,20211207,2.9,2.96,2.58,2.63,18768400
BJK,20211207,43.53,43.975,43.5,43.6,48300
BJRI,20211207,35.28,36.02,34.38,34.71,252700
BKCC,20211207,4.3,4.3417,4.295,4.31,288800
BKCH,20211207,28.01,28.7,27.7221,28.14,148100
BKEP,20211207,3.3,3.34,3.245,3.33,131500
BKEPP,20211207,8.45,8.47,8.45,8.45,37600
BKNG,20211207,2289.06,2317.55,2230.5,2245.03,402600
BKR,20211207,24.69,25.16,24.555,25.13,8147500
BKSC,20211207,20.39,20.39,20.39,20.39,100
BKYI,20211207,2.35,2.54,2.34,2.48,55600
BL,20211207,108.58,110.64,107.43,108.13,523500
BLBD,20211207,19.03,19.03,18.27,18.41,66600
BLBX,20211207,3.2,3.49,3.1,3.39,153600
BLCM,20211207,1.59,1.69,1.5801,1.64,107100
BLCN,20211207,45.06,45.93,45.06,45.6,41900
BLCT,20211207,1.75,1.8,1.68,1.7,106500
BLDE,20211207,8.1,8.49,8.1,8.24,685300
BLDEW,20211207,1.93,2.05,1.93,2.04,8000
BLDP,20211207,14.15,14.355,13.76,14.29,3891800
BLEUU,20211207,10.09,10.11,10.09,10.096,117200
BLFS,20211207,35.81,37.85,35.64,36.45,446300
BLFY,20211207,14.68,14.72,14.42,14.57,61600
BLI,20211207,20,21.69,19.96,20.99,1231600
BLIN,20211207,2.63,2.85,2.62,2.74,965800
BLKB,20211207,75.84,77.87,75.31,77.33,157800
BLMN,20211207,19.54,20.22,19.16,19.26,2050200
BLNG,20211207,9.72,9.725,9.72,9.72,2400
BLNGU,20211207,9.94,9.965,9.9307,9.9307,3800
BLNGW,20211207,0.53,0.53,0.5,0.5299,2000
BLNK,20211207,34.29,34.66,32.97,33.54,1599900
BLNKW,20211207,29.94,29.94,29.0186,29.0186,1200
BLPH,20211207,2.45,2.6,2.45,2.57,67800
BLRX,20211207,2.15,2.39,2.15,2.34,510000
BLSA,20211207,9.78,9.85,9.78,9.84,2500
BLTS,20211207,9.85,9.89,9.83,9.86,70300
BLTSU,20211207,10.25,10.28,10.2203,10.28,37600
BLTSW,20211207,0.8022,0.8405,0.8011,0.8213,82400
BLU,20211207,5.72,6.1226,5.6366,5.89,1146300
BLUE,20211207,10.07,10.35,9.845,9.95,1617100
BLZE,20211207,22.7,25.14,22.06,24,287500
BMAQ,20211207,9.79,9.85,9.79,9.85,1400
BMAQR,20211207,0.3489,0.35,0.3451,0.35,22500
BMAQU,20211207,10.97,10.97,10.475,10.475,4600
BMAQW,20211207,0.48,0.55,0.4514,0.4844,178600
BMBL,20211207,35.75,37.66,35.73,36.48,4750800
BMEA,20211207,10.38,11.225,9.64,10.71,109600
BMRA,20211207,4.5,4.72,4.402,4.59,57600
BMRC,20211207,37.13,37.13,35.55,35.81,29000
BMRN,20211207,85.31,86.62,84.71,86.12,1227000
BMTC,20211207,45.96,46.05,44.57,44.78,59200
BND,20211207,85.32,85.45,85.25,85.26,5351300
BNDW,20211207,80.04,80.0954,79.91,79.91,21600
BNDX,20211207,57.26,57.34,57.21,57.21,2167600
BNFT,20211207,10.72,10.91,10.72,10.78,322900
BNGO,20211207,3.44,3.74,3.43,3.62,8522900
BNGOW,20211207,1.3,1.38,1.2384,1.27,15000
BNIX,20211207,9.82,9.82,9.82,9.82,700
BNIXR,20211207,0.34,0.34,0.34,0.34,103400
BNNR,20211207,9.76,9.76,9.76,9.76,2200
BNNRU,20211207,9.92,10,9.91,10,12600
BNNRW,20211207,0.55,0.55,0.5099,0.53,186800
BNR,20211207,12.45,12.87,12.21,12.52,289500
BNSO,20211207,4.42,4.42,4.1479,4.3,5200
BNTC,20211207,2.78,3.12,2.78,2.98,53900
BNTX,20211207,287.72,302.69,284.54,302.69,3478200
BOCNU,20211207,10,10.04,10,10.025,148400
BOKF,20211207,106.7,107.86,105.6,106.21,249800
BOLT,20211207,4.65,4.9896,4.3561,4.8,2474900
BOMN,20211207,29,29.4239,28.54,28.77,68300
BON,20211207,4.498,5.195,4.498,4.94,52400
BOOM,20211207,38.91,39.9299,37.98,38.3,106000
BOSC,20211207,2.85,3.02,2.85,3.02,7100
BOTJ,20211207,15.45,16,15.45,15.97,7300
BOTZ,20211207,36.52,37.12,36.44,37.03,456900
BOXL,20211207,1.47,1.56,1.46,1.5,1545900
BPACU,20211207,10,10.05,10,10,169700
BPMC,20211207,96.31,98.97,95.52,96.72,294800
BPOP,20211207,79.33,80.38,78.86,79.76,286500
BPRN,20211207,29.79,29.88,29.66,29.81,8700
BPTH,20211207,4.28,4.4999,4.28,4.44,95100
BPTS,20211207,4.9,5.08,4.9,5.08,5200
BPYPM,20211207,24.89,24.9493,24.83,24.88,28400
BPYPN,20211207,23.7101,23.9331,23.7101,23.78,5600
BPYPO,20211207,25.41,25.43,24.95,25.11,16300
BPYPP,20211207,25.42,25.49,25.2601,25.3,12100
BRAG,20211207,5.83,5.97,5.58,5.58,28600
BRCN,20211207,1.19,1.19,1.1,1.175,53400
BREZ,20211207,10.19,10.19,10.18,10.19,4600
BREZR,20211207,0.2402,0.2403,0.2227,0.2228,2900
BREZW,20211207,0.522,0.5398,0.5201,0.5304,30800
BRID,20211207,11.67,12.1945,11.5663,12.1945,2900
BRIVU,20211207,10.03,10.04,10.03,10.03,1000
BRIVW,20211207,1.01,1.06,1,1.06,6400
BRKL,20211207,15.71,15.95,15.6,15.71,176000
BRKR,20211207,79.65,81.6,79.24,80.92,717700
BRLIR,20211207,0.21,0.25,0.1999,0.22,23900
BRLIW,20211207,0.3299,0.4,0.3299,0.39,32400
BRLT,20211207,17.33,18.85,17.26,18.39,399600
BROG,20211207,9.02,9.05,8.61,9.0499,1500
BROGW,20211207,0.58,0.58,0.58,0.58,400
BRP,20211207,37.87,38.8526,37.63,37.94,338500
BRPM,20211207,10.2,10.38,10.146,10.24,837700
BRPMU,20211207,10.71,10.98,10.71,10.79,1100
BRPMW,20211207,1.74,2.05,1.695,2.05,156900
BRQS,20211207,0.4,0.439,0.398,0.4376,1088100
BRTX,20211207,4.97,5.9,4.97,5.36,179100
BRY,20211207,8.3,8.92,8.3,8.89,348100
BRZE,20211207,60.86,67.88,60.8,66.65,149900
BSBE,20211207,25.41,25.52,25.41,25.505,6200
BSBK,20211207,10.2473,10.2473,10.2473,10.2473,1100
BSCE,20211207,25.87,25.88,25.86,25.87,6600
BSCM,20211207,21.45,21.47,21.45,21.47,430500
BSCN,20211207,21.52,21.529,21.51,21.52,279000
BSCO,20211207,21.83,21.85,21.81,21.83,365100
BSCP,20211207,21.9,21.91,21.89,21.9,284400
BSCQ,20211207,21.07,21.1062,21.07,21.09,156800
BSCR,20211207,21.45,21.5,21.45,21.49,119400
BSCS,20211207,22.77,22.77,22.72,22.74,15500
BSCT,20211207,20.98,21,20.97,20.98,15700
BSCU,20211207,19.39,19.405,19.39,19.405,600
BSCV,20211207,19.69,19.69,19.645,19.645,600
BSDE,20211207,25.97,25.97,25.799,25.805,1500
BSET,20211207,16.65,17.24,16.65,16.82,45300
BSFC,20211207,2.5,2.56,2.41,2.52,31000
BSGA,20211207,10.16,10.2,10.15,10.2,90700
BSGAR,20211207,0.79,0.79,0.79,0.79,1100
BSGM,20211207,2.53,2.78,2.53,2.68,313500
BSJM,20211207,23.18,23.25,23.18,23.23,433800
BSJN,20211207,25.21,25.28,25.21,25.26,393300
BSJO,20211207,24.84,24.96,24.81,24.88,267500
BSJP,20211207,24.44,24.52,24.4101,24.46,127600
BSJQ,20211207,25.53,25.585,25.5099,25.55,200300
BSJR,20211207,25.37,25.45,25.37,25.45,82700
BSJS,20211207,25.26,25.3355,25.255,25.32,24800
BSJT,20211207,24.58,24.59,24.58,24.59,100
BSKY,20211207,9.71,9.71,9.7,9.71,10500
BSKYU,20211207,9.89,9.9,9.89,9.89,16100
BSKYW,20211207,0.8991,0.8991,0.8101,0.8101,2700
BSMM,20211207,25.42,25.42,25.38,25.38,2800
BSMN,20211207,25.65,25.65,25.6,25.615,2300
BSMO,20211207,25.81,25.81,25.759,25.76,3700
BSMP,20211207,26.01,26.01,26.01,26.01,1000
BSMQ,20211207,25.95,25.95,25.845,25.845,1800
BSMS,20211207,26.22,26.22,26.195,26.195,800
BSMT,20211207,26.1472,26.1472,26.13,26.13,1000
BSMU,20211207,25.69,25.69,25.575,25.575,1800
BSMV,20211207,25.04,25.04,25.005,25.005,2100
BSQR,20211207,1.92,2.01,1.88,1.95,203600
BSRR,20211207,26.2,26.405,26.02,26.04,27500
BSVN,20211207,23.52,24.58,23.32,23.8,16800
BSY,20211207,49.04,50.84,49.04,49.71,1327400
BTAI,20211207,21.47,22.955,21.47,22.57,208100
BTAQ,20211207,9.98,9.99,9.97,9.99,98900
BTAQU,20211207,10.51,10.51,10.51,10.51,200
BTAQW,20211207,0.67,0.71,0.6401,0.69,63100
BTB,20211207,0.62,0.64,0.5783,0.6049,1963800
BTBD,20211207,4.28,4.47,4.23,4.46,8400
BTBDW,20211207,0.672,0.925,0.672,0.85,5200
BTBT,20211207,8.4,8.66,8.13,8.2,1408800
BTCS,20211207,5.8,5.92,5.56,5.76,73400
BTCY,20211207,4.18,4.4402,4.03,4.21,469400
BTEC,20211207,46.47,48.5,46.47,47.98,4600
BTF,20211207,19.99,20.39,19.68,19.78,210900
BTNB,20211207,9.91,9.92,9.91,9.92,51100
BTRS,20211207,7.4,7.91,7.4,7.87,1745500
BTRSW,20211207,2.27,2.27,2.24,2.27,600
BTTX,20211207,7.01,7.19,6.8,6.83,275100
BTWN,20211207,9.83,9.86,9.82,9.85,460600
BTWNU,20211207,10.155,10.2,10.1401,10.2,3300
BTWNW,20211207,1.07,1.11,1.03,1.06,35500
BTX,20211207,5.54,5.95,5.54,5.87,508600
BUG,20211207,30.6,31.1399,30.53,31,248700
BUSE,20211207,26.97,27.03,26.28,26.42,124500
BVS,20211207,13.4,13.98,13.4,13.52,274000
BVXV,20211207,1.62,1.65,1.56,1.6,124500
BWAC,20211207,10.14,10.15,10.14,10.15,1200
BWACU,20211207,10.7,10.7,10.7,10.7,400
BWACW,20211207,0.5704,0.5802,0.5551,0.5802,24300
BWAY,20211207,7.55,7.95,7.55,7.95,38800
BWB,20211207,17.5,17.825,17.275,17.4,26200
BWC,20211207,9.67,9.69,9.67,9.69,3000
BWCAW,20211207,0.832,0.832,0.832,0.832,1000
BWEN,20211207,2.29,2.38,2.29,2.3,172600
BWFG,20211207,31.86,31.86,31.1,31.3,10200
BWMN,20211207,17.56,18.22,17.21,17.71,36100
BWMX,20211207,22.57,24.83,22.57,23.43,83300
BXRX,20211207,0.36,0.3772,0.35,0.3551,1247800
BYFC,20211207,2.57,2.6999,2.57,2.68,22500
BYND,20211207,68.36,72.75,68,71.25,2707000
BYRN,20211207,15.25,16.0399,15.02,15.8,338900
BYSI,20211207,4.22,5.15,4.18,4.67,6684100
BYTSW,20211207,0.671,0.671,0.671,0.671,900
BZ,20211207,30.6,31.035,29.24,29.5,3808100
BZFD,20211207,8.7,9.05,7.56,7.85,1395800
BZFDW,20211207,0.95,1.07,0.7602,0.88,414400
BZUN,20211207,14.48,14.82,14.35,14.73,2470500
CAAS,20211207,2.88,3,2.81,2.92,22100
CABA,20211207,10.74,12.28,10.74,11.76,103200
CAC,20211207,47.45,48.06,46.71,46.71,28500
CACC,20211207,646.77,669.99,644.26,657.06,156900
CACG,20211207,51.35,51.66,51.35,51.53,2600
CADL,20211207,8.53,9.85,8.53,9.57,147600
CAKE,20211207,41.9,42.26,40.21,40.55,646200
CALA,20211207,0.73,0.798,0.7251,0.778,694300
CALB,20211207,19.3,19.3,19,19,1200
CALM,20211207,36.43,36.6599,36.33,36.56,169700
CALT,20211207,17.04,18.01,16.98,17,34900
CAMP,20211207,9.85,10.32,9.84,10.11,158100
CAMT,20211207,44.29,46.3032,44.09,45.85,312300
CAN,20211207,6.08,6.73,6.08,6.44,4949900
CAPR,20211207,3.01,3.19,2.96,3.15,146300
CAR,20211207,270,273.65,251.71,252.86,719300
CARA,20211207,12.22,12.95,12.22,12.74,477900
CARE,20211207,15.05,15.135,14.86,15,51000
CARG,20211207,38.69,39.77,38.45,39.14,1592000
CARV,20211207,11.27,12.5,11.27,12.29,183500
CARZ,20211207,62.87,63.48,62.24,63.48,7400
CASA,20211207,5.1,5.3,5.1,5.15,594100
CASH,20211207,59.31,59.9099,58.06,58.54,180000
CASI,20211207,0.84,0.8978,0.821,0.8599,665200
CASS,20211207,42.78,42.885,42.09,42.17,49700
CASY,20211207,203,203.58,199.8166,201.22,291600
CATC,20211207,92,93.36,91.95,93.36,6300
CATH,20211207,58.06,58.39,58.06,58.29,25700
CATY,20211207,44.03,44.3,43.31,43.64,389900
CBAN,20211207,17.57,17.89,17.57,17.73,3100
CBAT,20211207,1.8,2.13,1.77,1.99,5405900
CBAY,20211207,3.27,3.53,3.27,3.48,511700
CBIO,20211207,1.17,1.21,1.15,1.18,1109500
CBNK,20211207,27.23,27.25,26.6101,27.09,11600
CBRGU,20211207,10.07,10.07,10.07,10.07,2300
CBRL,20211207,129.03,130.29,126.94,127.43,271300
CBSH,20211207,69.49,69.5999,68.11,68.62,283100
CBTX,20211207,28.19,28.29,27.61,27.69,45400
CCAI,20211207,9.74,9.74,9.74,9.74,300
CCAIU,20211207,10.0499,10.0499,10.0499,10.0499,500
CCAIW,20211207,0.53,0.56,0.5221,0.55,1100
CCAP,20211207,18.73,18.85,18.5,18.55,105200
CCB,20211207,43.3572,46,43.3572,44.57,19300
CCBG,20211207,27.61,27.61,27.11,27.31,11800
CCCC,20211207,36.34,37.455,35.82,36.78,322400
CCD,20211207,29.8,30.32,29.785,30.21,50200
CCEL,20211207,13.6,13.72,13,13.23,10500
CCEP,20211207,54.6,55.68,54.3,54.84,1385800
CCLP,20211207,1.17,1.2495,1.17,1.19,143600
CCMP,20211207,144.16,149.19,144.16,148.63,245300
CCNC,20211207,1.23,1.41,1.1714,1.41,1141100
CCNE,20211207,27.415,27.415,26.69,27.06,27800
CCNEP,20211207,28.24,28.59,28,28.25,7700
CCOI,20211207,77.78,78.86,77.34,77.86,459700
CCRN,20211207,25.36,25.71,25.1,25.31,242700
CCSI,20211207,62.08,65.68,62.08,63.25,117600
CCTSU,20211207,10.05,10.05,10.05,10.05,1000
CCXI,20211207,35.94,37.22,35.55,36.15,1132900
CD,20211207,7.12,7.62,6.83,7.37,2366700
CDAK,20211207,12.96,14.08,12.96,13.95,49500
CDAQ,20211207,9.72,9.74,9.63,9.68,825000
CDC,20211207,67.53,67.96,67.3714,67.74,63900
CDEV,20211207,6.29,6.88,6.29,6.72,11354900
CDK,20211207,41.28,41.66,40.55,40.67,784600
CDL,20211207,59.11,59.5964,59.11,59.3,3900
CDLX,20211207,70.64,72.6,69.26,69.98,405600
CDMO,20211207,28.85,29.325,28.23,28.5,864300
CDNA,20211207,44.4,46.18,43.72,44.2,677300
CDNS,20211207,181.68,183.515,180.06,182.77,1564200
CDRO,20211207,7.13,7.82,7.13,7.5,26200
CDROW,20211207,1.03,1.1,1.02,1.04,88400
CDTX,20211207,1.53,1.64,1.515,1.63,682000
CDW,20211207,196.4,198.895,194.84,198.21,545900
CDXC,20211207,4.52,4.7695,4.51,4.62,196400
CDXS,20211207,32.14,34.47,32.14,33.91,1066800
CDZI,20211207,4,4.24,3.87,4.18,448500
CDZIP,20211207,19.27,19.7,19.03,19.5,19100
CECE,20211207,6.15,6.5,6.15,6.34,81300
CELC,20211207,13.02,13.91,13.02,13.85,39200
CELH,20211207,67.36,71.28,67.25,68.58,904700
CELU,20211207,5.43,5.89,5.27,5.35,88000
CELUW,20211207,0.95,0.9502,0.85,0.89,12800
CELZ,20211207,1.82,1.85,1.5825,1.68,1218600
CEMI,20211207,1.8,1.875,1.7463,1.82,656400
CENQ,20211207,9.94,9.94,9.91,9.92,5200
CENQU,20211207,10.3414,10.375,10.25,10.25,600
CENQW,20211207,0.48,0.4897,0.48,0.48,28700
CENT,20211207,51.4,52.05,51.315,51.42,35500
CENTA,20211207,46.62,47.11,46.1607,46.52,137900
CENX,20211207,13.89,13.95,13.24,13.3,1093600
CERE,20211207,31.94,34.22,31.54,33.35,395900
CERN,20211207,73.01,73.88,72.845,73.78,1757100
CERS,20211207,6.69,7.13,6.69,7.06,1997300
CERT,20211207,27,28.159,26.715,27.68,724000
CETX,20211207,0.98,1,0.96,0.9835,176600
CETXP,20211207,2.13,2.13,2.1,2.1,600
CETXW,20211207,0.1213,0.1238,0.1104,0.1225,1100
CEVA,20211207,44.39,46.11,44.18,45.46,111800
CEY,20211207,23.38,23.49,23.34,23.3755,2500
CFA,20211207,75.41,76.1,75.3475,75.89,83200
CFB,20211207,14.91,15.01,14.64,14.75,82500
CFBK,20211207,21.06,21.1499,20.5,20.6,5700
CFFE,20211207,9.98,10.01,9.92,9.959,219100
CFFEU,20211207,10.14,10.25,10.13,10.25,16100
CFFEW,20211207,1.1,1.28,1.08,1.19,39200
CFFI,20211207,51.08,51.08,50.37,50.37,800
CFFN,20211207,11.72,11.76,11.49,11.57,484600
CFFVU,20211207,9.95,10,9.95,9.95,1700
CFFVW,20211207,0.78,0.795,0.7695,0.795,4100
CFIV,20211207,9.8,9.82,9.78,9.79,46200
CFIVU,20211207,10.1,10.15,10.1,10.13,1600
CFIVW,20211207,0.85,0.9299,0.85,0.89,33400
CFLT,20211207,71.58,76.28,70.73,73.09,2493700
CFMS,20211207,0.8299,0.8797,0.82,0.8524,1155500
CFO,20211207,75.5,76.14,75.47,75.82,23600
CFRX,20211207,2.86,3.0899,2.8,2.92,320000
CFV,20211207,9.5,9.7388,9.4545,9.5,18700
CFVI,20211207,13.22,14.4199,12.73,13.12,28617700
CFVIU,20211207,14.3,15.43,13.79,14.08,85000
CFVIW,20211207,3.99,4.21,3.57,3.71,2629900
CG,20211207,54.53,55.64,54.26,54.63,1732200
CGABL,20211207,25.16,25.3899,25.13,25.17,40300
CGBD,20211207,14,14.09,13.96,14.06,135500
CGC,20211207,10.21,10.9287,10.13,10.64,8810400
CGEM,20211207,17.95,17.96,16.85,17.46,154700
CGEN,20211207,4.33,4.585,4.32,4.43,1629600
CGNT,20211207,20.87,21.465,20.45,20.49,247500
CGNX,20211207,77.36,78.59,76.98,77.53,641900
CGO,20211207,15.49,15.7303,15.4736,15.6,18000
CGRN,20211207,4.36,4.66,4.36,4.4,51600
CGTX,20211207,8.33,8.94,8.33,8.45,31300
CHB,20211207,15.14,15.2,15.14,15.2,600
CHCI,20211207,4.82,5.1399,4.81,5.04,66000
CHCO,20211207,81.32,81.32,79.2704,79.96,45000
CHDN,20211207,230.16,234.025,230,230.85,121800
CHEF,20211207,33.25,33.75,32.48,32.76,156000
CHEK,20211207,0.72,0.82,0.715,0.7986,1078500
CHEKZ,20211207,0.1615,0.164,0.1501,0.1577,7300
CHI,20211207,14.99,15.2799,14.99,15.15,128300
CHK,20211207,60.06,63.45,60.0525,63.18,1038900
CHKEL,20211207,28.87,31.59,28.87,31.06,9200
CHKEW,20211207,37.21,38.61,37.21,38.61,300
CHKEZ,20211207,32.89,32.89,32.89,32.89,100
CHKP,20211207,113.36,113.36,110.67,110.87,1215700
CHMG,20211207,45.19,45.575,44.7718,45.05,5700
CHNG,20211207,20.51,20.75,20.51,20.71,1992200
CHNGU,20211207,68.7699,68.77,68.645,68.725,1000
CHNR,20211207,0.8788,0.8788,0.8118,0.8319,24900
CHPM,20211207,10.1,10.1,10.07,10.07,7000
CHPMU,20211207,10.45,10.45,10.45,10.45,100
CHPMW,20211207,0.591,0.591,0.591,0.591,700
CHRS,20211207,17.8,18.37,17.58,17.96,893400
CHRW,20211207,98.34,100.5,98.08,98.29,966600
CHSCL,20211207,28.64,28.82,28.62,28.7,14800
CHSCM,20211207,27.99,28.24,27.99,28.21,26600
CHSCN,20211207,27.74,28.0829,27.74,27.85,32800
CHSCO,20211207,28.5492,28.6,28.5372,28.585,10200
CHSCP,20211207,30.9308,30.98,30.8201,30.91,8000
CHTR,20211207,677.84,678.72,639.28,650.6,2156200
CHUY,20211207,29.61,29.925,28.61,28.72,109700
CHW,20211207,9.86,9.98,9.86,9.9,116000
CHWA,20211207,9.78,9.78,9.78,9.78,30000
CHWAW,20211207,0.5601,0.5613,0.5601,0.5612,2300
CHX,20211207,22.16,23.05,22.04,22.84,1708700
CHY,20211207,15.72,15.8994,15.7,15.79,96000
CIBR,20211207,50.77,51.549,50.7226,51.39,1643400
CID,20211207,31.95,31.95,31.9204,31.9204,400
CIDM,20211207,1.37,1.43,1.35,1.4,1993700
CIFR,20211207,6.53,6.74,6.28,6.29,692200
CIFRW,20211207,1.68,1.73,1.66,1.73,45000
CIGI,20211207,139.46,142.53,138.885,142.17,61900
CIH,20211207,0.86,0.91,0.85,0.8803,18000
CIIG,20211207,9.86,9.86,9.86,9.86,300
CIIGU,20211207,10.3,10.3,10.23,10.25,24100
CIIGW,20211207,0.8274,0.8274,0.82,0.82,11800
CIL,20211207,44.66,44.66,44.66,44.66,300
CINF,20211207,117.03,118.52,116.565,117.76,498200
CIVB,20211207,24.54,24.54,23.81,24.04,22200
CIZ,20211207,34.04,34.0525,33.92,34.0079,1500
CIZN,20211207,18.2399,18.24,18.1499,18.1499,1800
CJJD,20211207,0.4213,0.4725,0.4213,0.4268,275600
CKPT,20211207,2.75,2.955,2.7401,2.92,779500
CLAQ,20211207,9.94,9.94,9.93,9.9301,6300
CLAQR,20211207,0.231,0.231,0.221,0.221,8300
CLAQW,20211207,0.51,0.538,0.5023,0.538,39300
CLAR,20211207,26.64,27.75,26.64,27.06,100600
CLAYW,20211207,0.54,0.54,0.52,0.53,5200
CLBK,20211207,20.27,20.27,20.04,20.14,106500
CLBS,20211207,0.9,0.91,0.87,0.89,297800
CLBT,20211207,8.25,8.6,8.25,8.59,208900
CLBTW,20211207,1.755,1.8602,1.75,1.81,23300
CLDX,20211207,36.81,39.22,36.81,38.77,399300
CLEU,20211207,1.54,1.63,1.48,1.51,738900
CLFD,20211207,62.1,66.91,62.1,65.71,91100
CLGN,20211207,15.26,16.9,15.26,16.56,26500
CLIR,20211207,1.47,1.6,1.47,1.52,83700
CLLS,20211207,8.47,9.48,8.47,9.22,281100
CLMT,20211207,15.54,15.96,15.18,15.47,188100
CLNE,20211207,6.78,6.96,6.71,6.77,3416100
CLNN,20211207,5.08,5.41,4.83,4.83,200100
CLNNW,20211207,0.6298,0.6298,0.61,0.61,4200
CLOE,20211207,9.97,9.97,9.97,9.97,300
CLOU,20211207,27.35,28.035,27.35,27.81,836600
CLOV,20211207,4.43,4.8,4.42,4.6,16235100
CLPS,20211207,2.37,2.48,2.34,2.41,81000
CLPT,20211207,13.14,13.52,12.625,12.8,405000
CLRB,20211207,0.65,0.71,0.64,0.6953,867500
CLRM,20211207,9.81,9.82,9.76,9.805,17100
CLRMW,20211207,0.5801,0.6299,0.57,0.6149,214000
CLRO,20211207,1.35,1.4,1.31,1.39,231500
CLSD,20211207,3.1,3.2,3,3.02,531100
CLSK,20211207,14.78,15.6053,14.78,15.12,1374000
CLSN,20211207,0.66,0.7001,0.6503,0.6676,628600
