AUTO,20220201,2.76,2.88,2.7,2.73,25400
AUUD,20220201,1.75,1.8,1.7,1.75,48700
AUUDW,20220201,0.703,0.703,0.703,0.703,0
AUVI,20220201,1.77,1.8599,1.73,1.8,232400
AUVIP,20220201,25.477,25.75,25.477,25.75,4500
AVAC,20220201,9.875,9.91,9.875,9.91,4800
AVACU,20220201,10.09,10.09,10.09,10.09,0
AVACW,20220201,0.2844,0.3073,0.2786,0.28,26100
AVAH,20220201,5.53,5.54,5.31,5.31,400200
AVAV,20220201,57.34,57.95,55.85,57.68,203600
AVCO,20220201,0.8,0.8146,0.75,0.8107,234500
AVCT,20220201,1.29,1.29,1.16,1.19,3432900
AVCTW,20220201,0.1899,0.1901,0.1569,0.157,87000
AVDL,20220201,6.05,6.45,5.87,6.34,522900
AVDX,20220201,10.47,11.62,10.36,11.27,1154000
AVEO,20220201,3.65,3.96,3.61,3.78,360500
AVGO,20220201,585.87,593.9,575.8228,592.72,2571900
AVGOP,20220201,1812.36,1831.29,1812.36,1826.84,14800
AVGR,20220201,0.3209,0.334,0.302,0.3201,742800
AVHI,20220201,9.85,9.85,9.85,9.85,0
AVHIU,20220201,10.51,11.02,10.23,10.23,4700
AVHIW,20220201,0.2001,0.2001,0.2001,0.2001,0
AVID,20220201,31.37,32,30.87,31.15,272500
AVIR,20220201,7.15,7.48,7.02,7.28,975300
AVNW,20220201,29.16,29.99,29.01,29.39,187900
AVO,20220201,14.25,14.25,13.73,14.02,121500
AVPT,20220201,5.95,6.16,5.83,6.14,1099800
AVPTW,20220201,0.99,1.04,0.94,1.04,39400
AVRO,20220201,1.93,2.02,1.86,1.95,541700
AVT,20220201,40.43,40.76,39.91,40.61,609700
AVTE,20220201,11.83,11.9375,10.52,10.61,47300
AVTX,20220201,0.99,1.05,0.9334,1,250000
AVXL,20220201,12.2,12.2,10.0605,11.04,7574100
AWH,20220201,1.21,1.29,1.165,1.24,583900
AWRE,20220201,2.89,2.9499,2.77,2.9,5400
AXDX,20220201,3.35,3.36,3.13,3.2,239500
AXGN,20220201,8.73,8.88,8.4,8.6,160700
AXLA,20220201,1.7,1.79,1.69,1.7601,44400
AXNX,20220201,47.87,49.86,46.44,49.77,449500
AXON,20220201,142.05,144.04,139.035,144,419900
AXSM,20220201,27.44,29.7,27.34,28.78,823100
AXTI,20220201,7.48,7.6964,7.36,7.47,193800
AY,20220201,32.69,32.81,32.06,32.51,360300
AYLA,20220201,5.98,6.26,5.67,6.01,32700
AYRO,20220201,1.2,1.32,1.2,1.29,660200
AYTU,20220201,1.31,1.38,1.26,1.34,228000
AZ,20220201,5.8,6,5.5,5.75,45000
AZN,20220201,57.35,58,57.22,57.68,13729700
AZPN,20220201,150.23,151.56,148.24,150.71,208600
AZTA,20220201,84.89,85.75,83.44,85.58,512200
AZYO,20220201,5.99,6.28,5.715,6.04,5500
BAFN,20220201,21.75,21.75,21.17,21.5,1800
BAND,20220201,63.44,63.44,60.12,62.06,257400
BANF,20220201,74.85,75.11,73.71,75.09,156100
BANFP,20220201,28.75,29,28.6842,29,1300
BANR,20220201,61.72,62.465,60.45,61.69,198100
BANX,20220201,22,22,21.8104,21.98,4500
BAOS,20220201,0.81,0.8921,0.7615,0.8406,86900
BASE,20220201,23.43,24.32,22.39,24.15,394300
BATRA,20220201,28.14,28.14,26.71,27.02,101900
BATRK,20220201,26.98,26.98,25.86,26.18,161900
BBBY,20220201,16.1011,18.04,16.1011,17.08,8990200
BBCP,20220201,8.2,8.255,7.93,7.95,132800
BBGI,20220201,1.92,2,1.881,1.9,56000
BBH,20220201,166.1,168.22,165.05,168.01,32600
BBI,20220201,0.22,0.265,0.22,0.2546,7943200
BBIG,20220201,3.3,3.6,3.07,3.5,54827100
BBIO,20220201,10.04,10.9,9.91,10.81,2518900
BBLG,20220201,2.1,2.18,2.022,2.13,48200
BBLGW,20220201,0.45,0.45,0.411,0.4201,5600
BBQ,20220201,14.66,14.92,14.6,14.705,5000
BBSI,20220201,64.07,65.15,63.64,64.51,44600
BCAB,20220201,9.58,9.93,8.89,9.49,749600
BCAC,20220201,10,10.02,10,10.01,3400
BCACU,20220201,10.19,10.19,10.19,10.19,0
BCACW,20220201,0.35,0.4099,0.35,0.4099,800
BCBP,20220201,17.2,17.75,17.2,17.75,59000
BCDA,20220201,1.84,1.89,1.67,1.68,202200
BCDAW,20220201,0.6103,0.6103,0.6103,0.6103,0
BCEL,20220201,2.15,2.19,2.02,2.15,214700
BCLI,20220201,3.15,3.27,3.1,3.22,58400
BCML,20220201,20.81,21.2,20.2158,21.15,13700
BCOR,20220201,16.25,16.45,15.94,16.41,406200
BCOV,20220201,9.45,9.52,9.29,9.35,169000
BCOW,20220201,11.345,11.5,11.345,11.39,7400
BCPC,20220201,147.43,148.05,143.73,145.07,172100
BCRX,20220201,15.49,15.785,15.02,15.33,2330100
BCSA,20220201,9.87,9.88,9.84,9.84,125700
BCSAU,20220201,10.105,10.13,10.105,10.11,11000
BCSAW,20220201,0.7274,0.73,0.5379,0.55,15500
BCTX,20220201,6.38,6.88,6.2,6.62,413200
BCTXW,20220201,3.2,3.53,3.2,3.52,8800
BCYC,20220201,48.67,50.88,47.55,49.54,162800
BDSI,20220201,3.64,3.76,3.54,3.74,869900
BDSX,20220201,3.99,4.1,3.82,3.99,45900
BDTX,20220201,4.2,4.43,4.04,4.34,607100
BEAM,20220201,70.41,72.4,65.51,69.16,1017400
BEAT,20220201,2.2,2.23,2.13,2.18,30800
BEATW,20220201,0.83,0.83,0.83,0.83,0
BECN,20220201,55.22,55.72,54.01,54.95,541700
BEEM,20220201,14.05,14.19,12.84,13.49,433900
BEEMW,20220201,7.88,8.375,7.57,7.9899,3000
BELFA,20220201,16,16.0605,15.75,15.8323,2300
BELFB,20220201,12.43,12.63,12.2517,12.6,41700
BENE,20220201,10.19,10.22,10.19,10.21,114000
BENER,20220201,0.33,0.36,0.3002,0.36,34100
BENEU,20220201,11.08,11.08,11.08,11.08,100
BENEW,20220201,0.52,0.58,0.5016,0.5599,51800
BFC,20220201,69.5,71.66,69.5,70.78,16200
BFI,20220201,5.45,5.66,5.35,5.59,64700
BFIIW,20220201,0.6659,0.67,0.6001,0.65,17700
BFIN,20220201,10.9,10.9,10.69,10.69,33600
BFIT,20220201,26.02,26.14,26,26.14,1400
BFRA,20220201,2.63,3.1315,2.63,2.83,19200
BFRI,20220201,3.48,4.45,3.42,4.3,42979100
BFRIW,20220201,1.36,1.65,1.34,1.51,138800
BFST,20220201,27.37,27.48,27.2,27.48,29800
BGCP,20220201,4.22,4.37,4.2,4.35,1633200
BGFV,20220201,19.75,20.2,19.35,19.92,843600
BGNE,20220201,238.69,257.31,238.69,254.44,294700
BGRN,20220201,53.31,53.31,53.17,53.26,14100
BGRY,20220201,3.62,3.62,3.465,3.59,781500
BGRYW,20220201,0.5799,0.5827,0.5301,0.5421,13700
BHAC,20220201,9.94,9.94,9.94,9.94,4600
BHACU,20220201,9.98,9.98,9.98,9.98,0
BHACW,20220201,0.43,0.43,0.43,0.43,5500
BHAT,20220201,0.37,0.37,0.351,0.365,242800
BHF,20220201,54.56,56.34,54.16,56.15,555600
BHFAL,20220201,26.33,26.48,26.18,26.39,40100
BHFAM,20220201,24.61,24.93,24.2507,24.6,18900
BHFAN,20220201,24.82,24.89,24.66,24.84,102100
BHFAO,20220201,26.8,26.8999,26.66,26.79,26000
BHFAP,20220201,26.35,26.46,26.22,26.32,36700
BHSE,20220201,10.04,10.04,10.0218,10.0218,6000
BHSEW,20220201,0.16,0.16,0.16,0.16,2500
BIB,20220201,63.23,64.33,61.67,64.33,65300
BICK,20220201,30.475,30.475,30.475,30.475,900
BIDU,20220201,158.88,162.755,158.08,161.1,2567200
BIGC,20220201,33.05,33.95,31.33,33.74,1550500
BIIB,20220201,227.17,231.22,226.95,229.37,1049600
BILI,20220201,34.95,36.34,33.7,35.89,4349500
BIMI,20220201,2,2.1,1.9555,1.999,197400
BIOC,20220201,2.87,2.99,2.79,2.89,97400
BIOL,20220201,0.4,0.405,0.3704,0.397,2529500
BIOS,20220201,9.98,9.98,9.98,9.98,0
BIOSU,20220201,9.9504,9.99,9.9504,9.965,13800
BIOSW,20220201,0.25,0.3,0.25,0.3,83000
BIOT,20220201,9.84,9.88,9.84,9.87,47300
BIOTU,20220201,9.97,9.97,9.97,9.97,0
BIOTW,20220201,0.2899,0.2899,0.2549,0.2549,2100
BIOX,20220201,13.76,13.76,12.5501,12.65,7800
BIRD,20220201,12.56,12.85,12.02,12.54,502400
BIS,20220201,24.87,25.42,24.39,24.45,21100
BITF,20220201,3.82,4.01,3.62,3.9,7143200
BITS,20220201,15.97,16.28,15.84,16.11,9800
BIVI,20220201,3.22,3.38,2.99,3.2,69600
BJDX,20220201,1.61,1.62,1.52,1.55,857800
BJK,20220201,42.5,42.88,42.2,42.87,14800
BJRI,20220201,30.42,33.12,30.12,31.49,575300
BKCC,20220201,4.15,4.186,4.1338,4.18,226600
BKCH,20220201,17.06,17.55,16.47,17.31,218600
BKEP,20220201,3.66,3.87,3.66,3.762,134000
BKEPP,20220201,8.53,8.53,8.4782,8.5,11300
BKNG,20220201,2464.96,2477.1,2435.58,2465.64,368200
BKR,20220201,27.02,27.89,26.75,27.5,8566100
BKSC,20220201,19.74,20.24,19.74,20.24,3600
BKYI,20220201,2.2,2.22,2.1246,2.21,29200
BL,20220201,92.08,92.83,88.715,91.73,755900
BLBD,20220201,15.58,16.02,15.58,15.87,97100
BLBX,20220201,2.1,2.3288,2.08,2.24,143600
BLCM,20220201,1.65,1.75,1.57,1.62,105600
BLCN,20220201,38.59,39.055,38.26,38.881,26500
BLCT,20220201,1.3,1.42,1.3,1.4,120800
BLDE,20220201,6.19,6.43,5.98,6.36,685400
BLDEW,20220201,1.32,1.41,1.29,1.38,43700
BLDP,20220201,10.51,10.8399,10.14,10.69,6699300
BLEU,20220201,9.66,9.7,9.66,9.7,11100
BLEUR,20220201,0.16,0.16,0.15,0.15,16200
BLEUU,20220201,10,10,10,10,0
BLEUW,20220201,0.391,0.4346,0.3805,0.3805,9300
BLFS,20220201,29.8,30.69,29.1,30.38,397200
BLFY,20220201,14.74,14.75,14.3742,14.65,69200
BLI,20220201,9.81,10.29,9.22,10,3306600
BLIN,20220201,2.06,2.1,1.94,2.04,68600
BLKB,20220201,68.42,68.77,66.61,67.79,327700
BLMN,20220201,20.105,20.75,20.105,20.37,1707500
BLNG,20220201,9.765,9.765,9.765,9.765,2700
BLNGU,20220201,9.9005,9.9005,9.9005,9.9005,0
BLNGW,20220201,0.38,0.385,0.38,0.385,4900
BLNK,20220201,21,21.18,20.13,20.89,1391300
BLNKW,20220201,17.56,17.56,16.5899,16.6,700
BLPH,20220201,2.43,2.5412,2.3901,2.51,23200
BLRX,20220201,1.82,1.96,1.81,1.9,341200
BLSA,20220201,9.78,9.81,9.78,9.78,8100
BLTS,20220201,9.9,9.9,9.85,9.9,30100
BLTSU,20220201,10.15,10.18,10.14,10.18,5800
BLTSW,20220201,0.6324,0.6687,0.585,0.6686,35100
BLU,20220201,6.19,6.43,6.13,6.4,1932400
BLUE,20220201,7.85,7.92,7.51,7.8,2154800
BLZE,20220201,13.5,13.9999,13.1605,13.65,41200
BMAQ,20220201,9.8,9.835,9.8,9.81,22500
BMAQR,20220201,0.24,0.2408,0.24,0.2401,1900
BMAQU,20220201,10.15,10.15,10.15,10.15,500
BMAQW,20220201,0.23,0.25,0.2129,0.2355,218300
BMBL,20220201,29.92,30.61,29.03,30.31,4323600
BMEA,20220201,7.15,7.2,6.47,6.56,289700
BMRA,20220201,4.23,4.2939,4.1096,4.24,48400
BMRC,20220201,37,37.38,36.17,37.15,46100
BMRN,20220201,88.64,89.48,87.85,89.44,701100
BND,20220201,82.89,82.91,82.685,82.83,5013300
BNDW,20220201,77.09,77.09,76.88,76.94,79800
BNDX,20220201,54.4,54.4,54.23,54.31,3599100
BNFT,20220201,11.11,11.16,10.74,11,90500
BNGO,20220201,2.31,2.38,2.17,2.34,8434200
BNGOW,20220201,1.08,1.08,0.8501,1,6600
BNIX,20220201,9.84,9.84,9.84,9.84,1100
BNIXR,20220201,0.27,0.27,0.27,0.27,0
BNIXW,20220201,0.2878,0.2878,0.2878,0.2878,0
BNNR,20220201,9.9,9.9,9.75,9.75,900
BNNRU,20220201,9.945,9.945,9.945,9.945,0
BNNRW,20220201,0.4646,0.4646,0.4499,0.4499,1000
BNOX,20220201,11.3,11.35,10.65,11.35,1300
BNR,20220201,9.01,9.41,8.72,9.23,129700
BNSO,20220201,3.64,3.6401,3.44,3.64,1800
BNTC,20220201,2.48,2.73,2.48,2.73,10800
BNTX,20220201,182.18,183.61,174.16,179.6,1933200
BOCNU,20220201,9.99,10.01,9.99,10.01,11400
BOCNW,20220201,0.25,0.25,0.2301,0.2301,25700
BOKF,20220201,102.48,104.599,101.7,104.52,149500
BOLT,20220201,3.83,3.99,3.66,3.85,135100
BON,20220201,3.39,3.4,3.29,3.31,17000
BOOM,20220201,40.07,41.48,39.88,40.62,133600
BOSC,20220201,2.5001,2.6783,2.5001,2.62,28400
BOTJ,20220201,15.1311,15.1311,15.1311,15.1311,0
BOTZ,20220201,30.1,30.175,29.55,30.15,695700
BOXL,20220201,1.12,1.19,1.11,1.14,795900
BPAC,20220201,9.81,9.81,9.8,9.81,10300
BPACU,20220201,9.98,10.01,9.96,10.01,68500
BPACW,20220201,0.3899,0.3899,0.35,0.36,402400
BPMC,20220201,77.1,79.61,76.3,79.16,601600
BPOP,20220201,89.69,92.29,88.96,92.22,544400
BPOPM,20220201,25.62,25.72,25.5,25.72,1700
BPRN,20220201,30.5,32.05,30.5,32.05,10900
BPTH,20220201,3.44,3.5099,3.38,3.48,41600
BPTS,20220201,4.64,4.65,4.64,4.65,300
BPYPM,20220201,24.76,25.105,24.7,24.7,16200
BPYPN,20220201,22.88,23.25,22.77,22.82,16400
BPYPO,20220201,24.205,24.36,24.155,24.16,3800
BPYPP,20220201,24.59,24.84,24.57,24.76,3500
BRACU,20220201,10,10.05,10,10.05,5500
BRAG,20220201,5.02,5.4,4.95,5.37,16200
BRCN,20220201,1.03,1.03,0.953,1.01,19300
BREZ,20220201,10.26,10.26,10.23,10.24,5300
BREZR,20220201,0.1598,0.163,0.1453,0.163,75900
BREZW,20220201,0.22,0.22,0.18,0.1901,208300
BRFH,20220201,5.4599,5.4599,4.785,5,20600
BRID,20220201,11.7,11.86,11.66,11.77,2400
BRIV,20220201,9.67,9.7,9.67,9.675,4300
BRIVU,20220201,9.85,9.85,9.85,9.85,0
BRIVW,20220201,0.6398,0.6399,0.6199,0.6199,10900
BRKH,20220201,9.8,9.82,9.8,9.82,61500
BRKHU,20220201,9.97,10.0418,9.9601,10.04,166200
BRKHW,20220201,0.24,0.25,0.23,0.23,1828000
BRKL,20220201,17.05,17.13,16.75,17.08,717600
BRKR,20220201,67.25,67.63,66.35,67.22,752600
BRLI,20220201,10.25,10.25,10.25,10.25,0
BRLIR,20220201,0.145,0.145,0.145,0.145,0
BRLIW,20220201,0.17,0.17,0.17,0.17,3600
BRLT,20220201,13.24,13.49,12.39,12.77,266000
BROG,20220201,7.97,8.14,7.645,8.14,13500
BROGW,20220201,0.4708,0.5189,0.4708,0.5189,1700
BRP,20220201,30.66,30.86,29.0693,30.43,245400
BRPM,20220201,9.85,9.87,9.84,9.86,296600
BRPMU,20220201,10.11,10.11,10.11,10.11,0
BRPMW,20220201,0.99,0.99,0.8501,0.9199,6700
BRQS,20220201,0.35,0.3598,0.3413,0.353,697800
BRTX,20220201,3.43,4.55,3.43,4.03,1480000
BRY,20220201,8.63,9,8.56,8.98,345500
BRZE,20220201,50.5,55.15,50.17,54,527900
BSBE,20220201,25.45,25.46,25.445,25.45,5000
BSBK,20220201,10,10,10,10,400
BSCE,20220201,25.66,25.68,25.66,25.67,5800
BSCM,20220201,21.34,21.35,21.32,21.34,727500
BSCN,20220201,21.33,21.34,21.32,21.33,633900
BSCO,20220201,21.56,21.57,21.54,21.56,757300
BSCP,20220201,21.56,21.6,21.541,21.56,273600
BSCQ,20220201,20.73,20.75,20.7101,20.73,176500
BSCR,20220201,21.06,21.0899,21.04,21.0639,48400
BSCS,20220201,22.12,22.15,22.08,22.125,32000
BSCT,20220201,20.399,20.429,20.3401,20.41,32200
BSCU,20220201,18.79,18.82,18.77,18.81,36200
BSCV,20220201,18.94,18.98,18.88,18.96,3500
BSDE,20220201,25.58,25.6,25.58,25.6,1700
BSET,20220201,18.28,18.44,17.57,17.9,188700
BSFC,20220201,2.25,2.59,2.04,2.21,566800
BSGA,20220201,9.97,9.98,9.9616,9.98,900
BSGAR,20220201,0.5,0.5,0.49,0.49,39800
BSGAU,20220201,10.45,10.45,10.45,10.45,0
BSGM,20220201,1.79,1.86,1.72,1.86,81200
BSJM,20220201,23.03,23.11,23.03,23.09,228200
BSJN,20220201,24.94,24.94,24.871,24.94,788100
BSJO,20220201,24.43,24.49,24.4,24.49,437000
BSJP,20220201,24.18,24.23,24.1197,24.23,206900
BSJQ,20220201,25.08,25.14,25.0194,25.14,153200
BSJR,20220201,24.72,24.78,24.7,24.78,34200
BSJS,20220201,24.4787,24.52,24.4787,24.515,4300
BSJT,20220201,23.83,23.85,23.79,23.8189,1200
BSKY,20220201,9.67,9.67,9.65,9.65,59600
BSKYU,20220201,9.77,9.77,9.77,9.77,14400
BSKYW,20220201,0.5524,0.5525,0.5524,0.5525,2100
BSMM,20220201,25.31,25.37,25.31,25.34,5300
BSMN,20220201,25.415,25.45,25.3801,25.4,8000
BSMO,20220201,25.34,25.35,25.31,25.35,2900
BSMP,20220201,25.4,25.41,25.4,25.41,600
BSMQ,20220201,25.135,25.135,25.135,25.135,600
BSMR,20220201,25.05,25.075,25.05,25.075,2100
BSMS,20220201,25.37,25.43,25.37,25.43,600
BSMT,20220201,25.34,25.37,25.34,25.37,300
BSMU,20220201,24.63,24.685,24.63,24.685,500
BSMV,20220201,24,24.005,24,24.005,600
BSQR,20220201,1.55,1.6463,1.55,1.64,103700
BSRR,20220201,26.95,27.19,26.42,26.62,40000
BSVN,20220201,24.22,24.35,23.4834,23.8627,11900
BSY,20220201,40.16,40.55,39.04,40.33,780100
BTAI,20220201,17.48,17.49,16.23,16.89,381600
BTAQ,20220201,10.03,10.04,10.02,10.03,38700
BTAQU,20220201,10.2,10.2002,10.2,10.2002,200
BTAQW,20220201,0.3372,0.37,0.3372,0.3401,83100
BTB,20220201,0.4,0.448,0.3976,0.405,690200
BTBD,20220201,2.35,2.55,2.25,2.44,67300
BTBDW,20220201,0.5,0.5,0.42,0.4799,2700
BTBT,20220201,3.9,4.1198,3.8,3.95,7209900
BTCS,20220201,5.3,5.4,5.06,5.33,191400
BTCY,20220201,3.14,3.26,3.08,3.22,136700
BTEC,20220201,39.5934,40.1489,39.4829,39.6871,3200
BTF,20220201,15.19,15.29,14.88,15.01,353700
BTNB,20220201,9.89,9.91,9.875,9.9,80200
BTRS,20220201,6.46,6.58,6.2,6.56,810700
BTTX,20220201,3.99,4.03,3.6,3.76,26000
BTWN,20220201,9.8,9.82,9.8,9.82,138900
BTWNU,20220201,10.05,10.065,10.03,10.05,11500
BTWNW,20220201,0.7399,0.8045,0.71,0.71,75600
BTX,20220201,2.7,2.87,2.61,2.69,318000
BUG,20220201,28.7,28.88,28.22,28.88,87400
BUSE,20220201,27.5,28.23,27.3,28.13,283900
BVS,20220201,13,13.22,12.81,12.99,93500
BVXV,20220201,1.31,1.42,1.31,1.4,188700
BWAC,20220201,10.18,10.21,10.18,10.21,26800
BWACU,20220201,10.49,10.5,10.44,10.44,7100
BWACW,20220201,0.3499,0.3499,0.2906,0.3002,27400
BWAQU,20220201,10,10.03,10,10.03,667700
BWAY,20220201,7.75,7.891,7.64,7.89,6500
BWB,20220201,17.87,17.87,17.37,17.5,53900
BWBBP,20220201,26,26,25.51,25.51,2400
BWC,20220201,9.67,9.67,9.67,9.67,0
BWCAU,20220201,9.85,9.85,9.85,9.85,0
BWCAW,20220201,0.7,0.7,0.7,0.7,0
BWEN,20220201,1.82,1.89,1.74,1.85,208100
BWFG,20220201,33.83,34.14,33.82,34,6300
BWMN,20220201,19.56,20.36,19.155,19.7,22200
BWMX,20220201,22.35,22.86,21.8,22.48,183800
BXRX,20220201,6.867,7.343,6.545,7.2765,3948700
BYFC,20220201,1.92,2.0881,1.86,1.87,3568900
BYND,20220201,65.15,68.06,63.92,66.88,3534500
BYRN,20220201,10.99,11.565,10.93,11.41,203500
BYSI,20220201,3.29,3.49,3.23,3.38,485200
BYTS,20220201,9.69,9.73,9.69,9.72,7500
BYTSU,20220201,9.86,9.86,9.86,9.86,0
BYTSW,20220201,0.45,0.45,0.43,0.45,8100
BZ,20220201,30.7,31.1264,29.15,31.07,2962900
BZFD,20220201,3.95,4.49,3.9,4.42,170100
BZFDW,20220201,0.48,0.615,0.48,0.6,253900
BZUN,20220201,13.35,13.58,12.96,13.35,1196700
CAAS,20220201,2.75,2.75,2.66,2.74,11400
CABA,20220201,3.15,3.2682,3.03,3.04,214900
CAC,20220201,49.58,49.58,48.79,49.34,29100
CACC,20220201,525,538.06,490,526.32,185400
CACG,20220201,46.39,46.39,46.22,46.35,3500
CADL,20220201,4.5,4.73,4.41,4.48,52000
CAKE,20220201,36.06,37.17,35.7,36.84,1108300
CALA,20220201,0.5965,0.63,0.55,0.5827,4973600
CALB,20220201,22,22.87,21.6,21.95,12900
CALM,20220201,39,39.72,38.67,39.17,404900
CALT,20220201,21.24,21.3,20.8018,21.15,8300
CAMP,20220201,5.93,6.06,5.77,5.99,306300
CAMT,20220201,37.5,37.5,35.3171,35.84,437000
CAN,20220201,4.4045,4.665,4.25,4.51,3083100
CAPR,20220201,3.57,3.8604,3.4202,3.67,511000
CAR,20220201,179.2,181.25,169.34,178.99,641400
CARA,20220201,11.59,11.69,11.29,11.45,331700
CARE,20220201,15.3,15.43,15.12,15.3,58900
CARG,20220201,32.05,33.32,31.32,33.06,1981300
CARV,20220201,7.18,9.17,7.18,8.37,573400
CARZ,20220201,59.96,59.96,58.849,59.74,91100
CASA,20220201,4.47,4.47,4.29,4.44,238300
CASH,20220201,59.3,61.63,58.65,61.58,359100
CASI,20220201,0.6876,0.73,0.668,0.6715,670600
CASS,20220201,40.85,41.38,40.395,41.25,57600
CASY,20220201,187.3,188.7,185,188.52,319000
CATC,20220201,88.54,89.78,88.12,89.75,11600
CATH,20220201,55.79,55.99,55.22,55.92,41800
CATY,20220201,44.96,46.63,44.735,46.51,478400
CBAN,20220201,16.64,16.84,15.945,16.5,23400
CBAT,20220201,1.23,1.3,1.2,1.23,1024400
CBAY,20220201,2.97,3.05,2.9,3.01,429700
CBFV,20220201,24.34,24.85,24.34,24.85,5300
CBIO,20220201,0.59,0.6257,0.58,0.6054,681900
CBNK,20220201,26.07,26.07,25.03,25.03,22000
CBRG,20220201,9.86,9.88,9.86,9.88,12900
CBRGU,20220201,10.0601,10.0601,10.0601,10.0601,0
CBRGW,20220201,0.4799,0.495,0.45,0.495,104200
CBRL,20220201,119.54,121.47,117.88,121.04,297000
CBSH,20220201,68.83,70.365,68.29,70.22,420900
CBTX,20220201,29.45,29.79,28.52,29.54,135600
CCAI,20220201,9.71,9.71,9.71,9.71,100
CCAIU,20220201,10.065,10.065,10.065,10.065,100
CCAIW,20220201,0.4499,0.4499,0.4499,0.4499,0
CCAP,20220201,18.31,18.47,18.2104,18.47,78600
CCB,20220201,48.57,50.4627,47.61,49.75,58000
CCBG,20220201,27.43,27.7,27.25,27.62,38200
CCCC,20220201,24.43,25.66,23.891,25.6,566400
CCD,20220201,27.02,27.64,26.81,27.59,76000
CCEL,20220201,9.2,9.5,9.18,9.4,9200
CCEP,20220201,57.72,58.46,56.73,58.31,1378400
CCLP,20220201,1.49,1.4999,1.43,1.44,45700
CCMP,20220201,180.46,185.76,179.89,185.76,440400
CCNC,20220201,1.08,1.0999,1.01,1.05,180400
CCNE,20220201,26.71,26.71,26.11,26.55,39000
CCNEP,20220201,27.49,27.49,27.49,27.49,200
CCOI,20220201,63.43,65.21,63.2,64.99,321200
CCRN,20220201,21.49,22.2,20.9,21.98,526000
CCSI,20220201,56.85,58.0631,55.7405,57.4,61700
CCTS,20220201,10.04,10.04,9.88,9.9,9600
CCTSU,20220201,10.09,10.09,10.09,10.09,100
CCTSW,20220201,0.4999,0.4999,0.4998,0.4998,2300
CCXI,20220201,27.3,28.11,26.31,27.65,1421300
CD,20220201,5.03,5.26,4.91,5.18,1875800
CDAK,20220201,6.64,6.68,5.9882,6.28,237800
CDAQ,20220201,9.65,9.65,9.65,9.65,0
CDAQU,20220201,9.77,9.77,9.77,9.77,100
CDAQW,20220201,0.6601,0.6601,0.65,0.65,1500
CDC,20220201,70.08,70.3611,69.552,70.27,105900
CDEV,20220201,7.75,8.405,7.64,8.34,10554000
CDK,20220201,43.07,43.63,42.72,43.59,472400
CDL,20220201,61.65,61.71,61.12,61.6,38500
CDLX,20220201,67.39,70.07,65.4,70.06,294800
CDMO,20220201,18.84,19.36,18.1,18.97,430300
CDNA,20220201,42.13,42.24,40.54,42.02,642300
CDNS,20220201,152.37,153.305,149.17,151.61,1557100
CDRO,20220201,6.6,6.72,6.4521,6.53,4400
CDROW,20220201,0.55,0.55,0.55,0.55,900
CDTX,20220201,0.92,1.01,0.8556,0.8975,810500
CDW,20220201,188.69,189.975,185.97,189.4,704600
CDXC,20220201,2.8,2.89,2.7,2.86,285300
CDXS,20220201,20.86,21.23,19.98,20.7,1271900
CDZI,20220201,2.81,2.85,2.68,2.72,147800
CDZIP,20220201,13.01,13.01,12.9,13,13300
CECE,20220201,6.3,6.32,6.11,6.26,60700
CEFA,20220201,30.75,30.75,30.54,30.63,21000
CELC,20220201,11.18,11.64,11.065,11.39,25500
CELH,20220201,48.48,50.36,46.25,50.17,972800
CELU,20220201,4.5,4.67,4.39,4.58,114700
CELUW,20220201,0.52,0.5401,0.47,0.5001,4800
CELZ,20220201,2.06,2.1,2.01,2.01,276600
CEMI,20220201,0.96,1.07,0.93,1.02,460000
CENN,20220201,1.8,1.81,1.65,1.7,9250500
CENQ,20220201,9.94,9.97,9.94,9.97,74100
CENQU,20220201,10.102,10.102,10.102,10.102,100
CENQW,20220201,0.27,0.27,0.27,0.27,1400
CENT,20220201,46.08,46.91,45.66,46.89,53900
CENTA,20220201,43.47,44,42.875,43.86,163000
CENX,20220201,15.68,15.915,15.37,15.84,1242200
CERE,20220201,26.3,27.62,24.955,27.08,1152200
CERN,20220201,91.18,91.34,91.11,91.25,5793900
CERS,20220201,5.41,5.44,5.14,5.34,1495200
CERT,20220201,26.92,27.26,25.75,26.73,589300
CETX,20220201,0.73,0.7782,0.701,0.7396,104300
CEVA,20220201,37.84,37.88,35.68,36.54,177500
CEY,20220201,23.8562,23.97,23.82,23.9394,4800
CFA,20220201,73.4,73.8839,73.1278,73.86,10100
CFB,20220201,15.43,15.48,15.0638,15.45,185700
CFBK,20220201,20.48,20.95,20.36,20.95,3000
CFFE,20220201,9.97,10.04,9.96,9.98,16900
CFFEW,20220201,0.44,0.4498,0.4,0.4299,71200
CFFI,20220201,51.18,52.0044,51.18,51.835,2000
CFFN,20220201,11.04,11.15,10.98,11.13,1342500
CFFSU,20220201,10,10,10,10,20000
CFIV,20220201,9.78,9.78,9.76,9.78,53100
CFIVU,20220201,9.85,9.85,9.85,9.85,0
CFIVW,20220201,0.42,0.4758,0.42,0.4758,46000
CFLT,20220201,66.63,69.94,65.17,68.55,2396300
CFMS,20220201,0.6,0.66,0.5975,0.6267,601400
CFO,20220201,73.45,73.88,73.03,73.83,43400
CFRX,20220201,2.77,2.93,2.73,2.93,108600
CFSB,20220201,10.4,10.44,10.31,10.39,20400
