AUVI,20220131,1.7,1.86,1.7,1.8,447600
AUVIP,20220131,25.5738,25.645,25.4001,25.5,5600
AVAC,20220131,9.86,9.86,9.85,9.85,6000
AVACU,20220131,10.09,10.09,10.09,10.09,0
AVACW,20220131,0.2901,0.3051,0.28,0.3,20300
AVAH,20220131,5.3,5.66,5.26,5.49,649400
AVAV,20220131,53.8,56.92,53.8,56.92,205900
AVCO,20220131,0.7791,0.84,0.7599,0.8,407700
AVCT,20220131,1.1,1.275,1.09,1.26,3327500
AVCTW,20220131,0.156,0.1823,0.15,0.172,55600
AVDL,20220131,5.82,6.0605,5.72,6.02,368100
AVDX,20220131,9.16,10.38,9.09,10.36,1028400
AVEO,20220131,3.38,3.62,3.31,3.62,220900
AVGO,20220131,559.4,586.37,556,585.88,4028800
AVGOP,20220131,1805,1831.62,1805,1831.62,12100
AVGR,20220131,0.29,0.3233,0.285,0.3219,1617600
AVHI,20220131,9.85,9.85,9.85,9.85,0
AVHIU,20220131,9.98,9.98,9.98,9.98,0
AVHIW,20220131,0.2001,0.2001,0.2001,0.2001,0
AVID,20220131,31.07,31.69,30.34,31.36,269000
AVIR,20220131,6.83,7.14,6.8,7.14,916600
AVNW,20220131,28.56,29.5,28.44,29.02,133100
AVO,20220131,13.63,14.3,13.595,14.27,129100
AVPT,20220131,5.48,5.89,5.47,5.89,650600
AVPTW,20220131,0.87,0.9489,0.81,0.9489,70100
AVRO,20220131,1.82,1.95,1.82,1.94,782000
AVT,20220131,39.3,40.41,39.09,40.36,969400
AVTE,20220131,10.03,13.7,9.805,11.82,130100
AVTX,20220131,0.9103,0.995,0.89,0.9829,284800
AVXL,20220131,12.13,13.08,12.03,13.08,944200
AWH,20220131,1.09,1.23,1.09,1.21,921500
AWRE,20220131,2.76,2.95,2.76,2.95,12000
AXDX,20220131,2.98,3.37,2.8079,3.33,500400
AXGN,20220131,8.04,8.75,7.89,8.71,366100
AXLA,20220131,1.6,1.71,1.58,1.71,73800
AXNX,20220131,44.4,47.53,42.795,47.43,468800
AXON,20220131,136.74,141,136,139.93,495400
AXSM,20220131,26.42,27.75,26.42,27.44,493700
AXTI,20220131,7.08,7.5,7.05,7.49,184400
AY,20220131,31.43,32.65,31.42,32.63,561100
AYLA,20220131,5.48,5.94,5.35,5.68,38500
AYRO,20220131,1.13,1.24,1.12,1.19,557500
AYTU,20220131,1.17,1.32,1.1512,1.31,263300
AZ,20220131,5.71,5.8,5.575,5.7,30200
AZN,20220131,58.02,58.395,57.81,58.21,6690200
AZPN,20220131,142.34,150.82,142.34,150.16,357700
AZTA,20220131,78.72,84.61,78.4129,84.34,722800
AZYO,20220131,5.92,6.3,5.92,6.3,4200
BAFN,20220131,21.97,21.97,21.4,21.4,1400
BAND,20220131,58,62.665,58,62.61,349900
BANF,20220131,74,75.18,73.89,74.95,92900
BANFP,20220131,28.1001,29.34,28.1001,29.34,2600
BANR,20220131,60.69,62.33,60.08,62.11,223300
BANX,20220131,21.7,22,21.7,21.905,5100
BAOS,20220131,0.79,0.88,0.79,0.8227,185400
BASE,20220131,20.99,23.5,20.82,23.43,511500
BATRA,20220131,26.96,28.32,26.96,28.05,56800
BATRK,20220131,26.11,27.1725,25.99,27,105600
BBBY,20220131,15.3,17.17,15.27,16.24,10899000
BBCP,20220131,7.98,8.21,7.9221,8.21,67000
BBGI,20220131,1.83,1.9,1.8,1.87,29400
BBH,20220131,161.22,165.07,161.22,164.9,26400
BBI,20220131,0.21,0.2315,0.2047,0.2179,4713200
BBIG,20220131,2.9,3.38,2.8931,3.29,46735000
BBIO,20220131,9.11,10.04,9.01,9.87,2758600
BBLG,20220131,2.08,2.22,2.04,2.14,86000
BBLGW,20220131,0.4101,0.4101,0.4101,0.4101,0
BBQ,20220131,14.35,14.88,14.05,14.55,38500
BBSI,20220131,64.07,65.1699,63.93,64,56400
BCAB,20220131,9.19,9.58,8.91,9.56,558300
BCAC,20220131,10.02,10.02,10,10.005,7100
BCACU,20220131,10.18,10.19,10.18,10.19,800
BCACW,20220131,0.49,0.49,0.4,0.42,3700
BCBP,20220131,16.86,17.03,16.8,17,42300
BCDA,20220131,1.49,2.1,1.4869,1.85,449900
BCDAW,20220131,0.6103,0.6103,0.6103,0.6103,100
BCEL,20220131,1.88,2.12,1.85,2.12,619900
BCLI,20220131,3.03,3.14,3.02,3.12,132600
BCML,20220131,20.9,20.9,20.5764,20.8,3300
BCOR,20220131,15.67,16.22,15.62,16.22,326800
BCOV,20220131,9.1,9.43,8.96,9.43,420800
BCOW,20220131,11.4,11.5,11.4,11.5,5700
BCPC,20220131,143.64,147.29,143.64,146.94,190400
BCRX,20220131,14.87,15.49,14.83,15.45,2341700
BCSA,20220131,9.84,9.87,9.84,9.86,104100
BCSAU,20220131,10.08,10.09,10.08,10.09,9300
BCSAW,20220131,0.5199,0.6757,0.4255,0.585,11800
BCTX,20220131,5.89,6.46,5.8507,6.32,381000
BCTXW,20220131,3.02,3.2,3.02,3.02,7500
BCYC,20220131,47.2,49.37,47.2,48.83,225200
BDSI,20220131,3.63,3.715,3.6,3.66,821300
BDSX,20220131,3.64,4.42,3.59,3.99,193800
BDTX,20220131,3.68,4.18,3.68,4.17,291100
BEAM,20220131,64.5,69.24,63.26,69.21,809700
BEAT,20220131,1.95,2.17,1.95,2.17,114400
BEATW,20220131,0.8,0.83,0.8,0.83,3300
BECN,20220131,53.5,54.88,53.41,54.87,457500
BEEM,20220131,11.2,13.29,11.15,13.18,434100
BEEMW,20220131,5.81,5.81,5.81,5.81,0
BELFA,20220131,16,16,16,16,2000
BELFB,20220131,12.12,12.58,11.94,12.42,57000
BENE,20220131,10.18,10.2,10.18,10.18,55200
BENER,20220131,0.3,0.3499,0.3,0.33,15400
BENEU,20220131,10.8201,10.8201,10.8201,10.8201,0
BENEW,20220131,0.5002,0.5398,0.5,0.5,75900
BFC,20220131,69.75,70.5,69.75,69.99,8200
BFI,20220131,4.93,5.4219,4.83,5.39,92200
BFIIW,20220131,0.746,0.746,0.59,0.6659,19600
BFIN,20220131,10.83,10.83,10.58,10.78,21200
BFIT,20220131,25.35,25.91,25.35,25.91,4300
BFRA,20220131,2.74,3.02,2.65,3.02,8500
BFRI,20220131,3.02,3.47,3.02,3.39,1507000
BFRIW,20220131,1.36,1.36,1.2,1.2,10500
BFST,20220131,27.41,27.74,27.2,27.45,37800
BGCP,20220131,4.18,4.23,4.08,4.22,1953500
BGFV,20220131,18.4,19.7,18.35,19.69,963200
BGNE,20220131,220.46,247.4,220.46,242.58,350000
BGRN,20220131,53.41,53.41,53.24,53.2682,15900
BGRY,20220131,3.53,3.57,3.305,3.46,1093700
BGRYW,20220131,0.58,0.63,0.5511,0.58,52600
BHAC,20220131,9.81,9.81,9.81,9.81,0
BHACU,20220131,9.98,9.98,9.98,9.98,0
BHACW,20220131,0.4311,0.4311,0.4295,0.43,7200
BHAT,20220131,0.34,0.38,0.3338,0.365,405600
BHF,20220131,51.69,54.69,51.66,54.45,735300
BHFAL,20220131,25.77,26.46,25.77,26.38,68700
BHFAM,20220131,24.5,24.71,24.2,24.71,134000
BHFAN,20220131,24.97,25.033,24.55,24.71,163300
BHFAO,20220131,26.53,26.92,26.43,26.79,69400
BHFAP,20220131,26.19,26.33,26.08,26.31,41800
BHSE,20220131,10.01,10.04,10.01,10.04,103700
BHSEW,20220131,0.1502,0.1502,0.1502,0.1502,500
BIB,20220131,58.5,62.435,58.5,62.27,33700
BICK,20220131,29.9,30.53,29.9,30.53,400
BIDU,20220131,148.65,159.81,148.4476,159.74,3822200
BIGC,20220131,30.51,32.77,30.51,32.69,1606700
BIIB,20220131,223.03,228.01,221.88,226,2518500
BILI,20220131,31.75,35.39,31.25,35.29,6347900
BIMI,20220131,1.95,2.05,1.902,2,284700
BIOC,20220131,2.7,2.88,2.6888,2.8,181000
BIOL,20220131,0.3378,0.3968,0.3378,0.3695,1858100
BIOS,20220131,9.99,9.99,9.92,9.98,2400
BIOSU,20220131,9.96,9.96,9.96,9.96,2800
BIOSW,20220131,0.31,0.31,0.25,0.25,600
BIOT,20220131,9.8452,9.8452,9.83,9.83,2800
BIOTU,20220131,9.97,9.97,9.97,9.97,0
BIOTW,20220131,0.2998,0.2998,0.25,0.25,5700
BIOX,20220131,11.81,12.93,11.14,12.66,46200
BIRD,20220131,11.85,12.63,11.48,12.36,1655600
BIS,20220131,26.81,26.81,25.18,25.2,23200
BITF,20220131,3.34,3.68,3.31,3.66,6633900
BITS,20220131,15.01,15.71,14.9499,15.71,8700
BIVI,20220131,3.18,3.58,3.055,3.17,78600
BJDX,20220131,1.69,1.69,1.52,1.65,2026700
BJK,20220131,41.19,42.09,41.19,42.09,5900
BJRI,20220131,29.93,30.68,29.63,30.09,308100
BKCC,20220131,4.08,4.15,4.0632,4.15,202400
BKCH,20220131,15.61,16.53,15.3183,16.53,90700
BKEP,20220131,3.59,3.64,3.5288,3.64,90900
BKEPP,20220131,8.55,8.5799,8.4909,8.505,15300
BKNG,20220131,2405.78,2470,2373.125,2456.13,379300
BKR,20220131,26.52,27.78,26.51,27.44,11173000
BKSC,20220131,20.24,20.24,20,20.0046,1400
BKYI,20220131,2.09,2.25,2.06,2.19,12100
BL,20220131,87.61,91.96,87.505,91.87,907200
BLBD,20220131,14.5,15.52,14.45,15.51,99300
BLBX,20220131,2,2.11,1.95,2.08,89200
BLCM,20220131,1.5,1.65,1.5,1.63,49000
BLCN,20220131,37.02,38.4099,37.02,38.25,32700
BLCT,20220131,1.2,1.3,1.16,1.29,129100
BLDE,20220131,5.76,6.14,5.6854,6.11,815800
BLDEW,20220131,1.11,1.28,1.11,1.27,33000
BLDP,20220131,9.22,10.47,9.21,10.4,6750300
BLEU,20220131,9.66,9.66,9.66,9.66,300
BLEUR,20220131,0.1541,0.1541,0.1541,0.1541,0
BLEUU,20220131,10,10,10,10,0
BLEUW,20220131,0.3706,0.3706,0.3706,0.3706,0
BLFS,20220131,27.77,29.86,27.495,29.84,299500
BLFY,20220131,14.54,14.79,14.48,14.68,78600
BLI,20220131,8.78,9.9599,8.7782,9.71,1256300
BLIN,20220131,1.9,1.98,1.7922,1.98,90800
BLKB,20220131,67.33,68.82,66.8,68.14,395700
BLMN,20220131,19.24,20.39,19.24,20.33,2129300
BLNG,20220131,9.71,9.71,9.71,9.71,0
BLNGU,20220131,9.9005,9.9005,9.9005,9.9005,200
BLNGW,20220131,0.3863,0.3863,0.3863,0.3863,0
BLNK,20220131,19.1,21.38,19.05,20.91,1732600
BLNKW,20220131,16.5999,16.735,16.5999,16.735,300
BLPH,20220131,2.25,2.43,2.25,2.37,52900
BLRX,20220131,1.77,1.8688,1.73,1.82,476600
BLSA,20220131,9.8,9.83,9.76,9.83,1000
BLTS,20220131,9.9,9.9,9.8525,9.9,7800
BLTSU,20220131,10.11,10.11,10.11,10.11,100
BLTSW,20220131,0.5831,0.6,0.5404,0.585,30400
BLU,20220131,5.8,6.205,5.8,6.18,1490500
BLUE,20220131,7.57,7.96,7.53,7.89,1672500
BLZE,20220131,12.5,13.38,12.26,13.23,80900
BMAQ,20220131,9.8,9.8,9.7688,9.7688,900
BMAQR,20220131,0.22,0.22,0.22,0.22,0
BMAQU,20220131,10.1516,10.1516,10.1516,10.1516,0
BMAQW,20220131,0.26,0.28,0.2211,0.2501,75900
BMBL,20220131,27.93,30.07,27.57,29.51,2184700
BMEA,20220131,6.78,7.29,6.78,7.16,61100
BMRA,20220131,3.9,4.3,3.9,4.26,82400
BMRC,20220131,36.58,37.52,35.965,37.29,47000
BMRN,20220131,85.81,88.8,85.49,88.63,973400
BND,20220131,82.89,83.08,82.865,83,8033300
BNDW,20220131,77.11,77.1894,77.04,77.09,97000
BNDX,20220131,54.41,54.45,54.37,54.4,3310300
BNFT,20220131,11.04,11.18,10.98,11.14,80100
BNGO,20220131,1.96,2.26,1.955,2.22,10568700
BNGOW,20220131,0.76,0.99,0.76,0.9179,50700
BNIX,20220131,9.84,9.84,9.84,9.84,100
BNIXR,20220131,0.27,0.27,0.27,0.27,0
BNIXW,20220131,0.28,0.2911,0.225,0.2878,47100
BNNR,20220131,9.77,9.77,9.77,9.77,0
BNNRU,20220131,9.945,9.945,9.945,9.945,0
BNNRW,20220131,0.4513,0.4513,0.4197,0.45,9700
BNOX,20220131,11.23,11.65,11.2,11.2286,4300
BNR,20220131,8.4,9.25,8.4,9,318000
BNSO,20220131,3.36,3.5299,3.17,3.5076,5900
BNTC,20220131,2.35,2.58,2.32,2.45,13700
BNTX,20220131,166,172.69,162.51,172.08,1860100
BOCNU,20220131,9.94,9.94,9.94,9.94,200
BOCNW,20220131,0.27,0.27,0.2001,0.24,180500
BOKF,20220131,100.21,102.65,98.7,102.55,201000
BOLT,20220131,3.39,3.86,3.39,3.84,254100
BON,20220131,3.23,3.5,3.1,3.32,54900
BOOM,20220131,38.9,40.53,38.53,40.34,136300
BOSC,20220131,2.47,2.56,2.47,2.48,2900
BOTJ,20220131,15.1311,15.1311,15.1311,15.1311,300
BOTZ,20220131,28.63,29.7,28.5,29.7,649100
BOXL,20220131,1.03,1.13,1.03,1.12,602900
BPAC,20220131,9.99,9.99,9.99,9.99,100
BPACU,20220131,9.97,9.97,9.97,9.97,0
BPACW,20220131,0.3401,0.3402,0.34,0.34,29000
BPMC,20220131,71.19,77.26,71.19,77.1,695400
BPOP,20220131,87.88,89.29,86.6,89.17,732700
BPOPM,20220131,25.5163,26.1199,25.44,25.44,4500
BPRN,20220131,30.2793,30.5,30.2395,30.34,6000
BPTH,20220131,3.3,3.44,3.3,3.4,54600
BPTS,20220131,4.09,4.64,4,4.64,1500
BPYPM,20220131,24.9,25.44,24.6406,24.97,51600
BPYPN,20220131,22.67,22.95,22.67,22.75,25700
BPYPO,20220131,24.01,24.31,24.01,24.13,9500
BPYPP,20220131,24.44,24.755,24.44,24.5,12100
BRACU,20220131,10.0022,10.0022,10.0022,10.0022,0
BRAG,20220131,4.7,5.09,4.7,5.06,9800
BRCN,20220131,0.9883,1.03,0.9455,1.03,63900
BREZ,20220131,10.23,10.24,10.23,10.24,43800
BREZR,20220131,0.15,0.167,0.1464,0.167,8100
BREZW,20220131,0.21,0.24,0.21,0.22,86900
BRFH,20220131,5.12,5.12,4.65,5.03,19600
BRID,20220131,11.66,12.2,11.66,12.2,700
BRIV,20220131,9.6695,9.6695,9.6695,9.6695,100
BRIVU,20220131,9.85,9.85,9.85,9.85,500
BRIVW,20220131,0.4201,0.6399,0.4201,0.6399,1300
BRKH,20220131,9.8,9.8,9.7999,9.7999,500
BRKHU,20220131,9.97,9.9899,9.96,9.96,6500
BRKL,20220131,16.99,17.16,16.55,17.1,692300
BRKR,20220131,66.7,66.7,64.82,66.6,738700
BRLI,20220131,10.245,10.25,10.245,10.25,31700
BRLIR,20220131,0.15,0.15,0.145,0.145,2800
BRLIW,20220131,0.15,0.1696,0.148,0.1696,16200
BRLT,20220131,12.4,13.25,12.4,13.24,305200
BROG,20220131,7.9,8.3599,7.83,8.08,8700
BROGW,20220131,0.4109,0.44,0.4108,0.44,31200
BRP,20220131,27.92,30.52,27.92,30.52,453100
BRPM,20220131,9.83,9.87,9.825,9.85,72400
BRPMU,20220131,10.09,10.15,10.09,10.11,1400
BRPMW,20220131,0.77,1.06,0.7595,0.89,134500
BRQS,20220131,0.323,0.3439,0.31,0.3383,1135400
BRTX,20220131,3.3,3.43,3.283,3.39,20700
BRY,20220131,8.63,8.81,8.5,8.69,262300
BRZE,20220131,48.62,52.59,48.62,50.02,377500
BSBE,20220131,25.44,25.45,25.4301,25.44,3000
BSBK,20220131,9.9699,9.9699,9.96,9.96,1200
BSCE,20220131,25.65,25.67,25.65,25.67,4100
BSCM,20220131,21.33,21.35,21.33,21.33,336500
BSCN,20220131,21.33,21.33,21.32,21.33,200500
BSCO,20220131,21.55,21.56,21.53,21.55,1034800
BSCP,20220131,21.53,21.56,21.51,21.55,119600
BSCQ,20220131,20.71,20.73,20.69,20.73,151900
BSCR,20220131,21.03,21.07,21.01,21.05,58600
BSCS,20220131,22.08,22.15,22.06,22.1,35900
BSCT,20220131,20.33,20.4,20.33,20.37,20100
BSCU,20220131,18.74,18.81,18.74,18.785,33600
BSCV,20220131,18.92,18.935,18.88,18.935,6900
BSDE,20220131,25.55,25.5901,25.55,25.585,1500
BSET,20220131,15.91,19.1599,15.91,18.56,952100
BSFC,20220131,2.24,2.48,2.16,2.35,547400
BSGA,20220131,9.98,9.98,9.96,9.96,500
BSGAR,20220131,0.505,0.505,0.505,0.505,0
BSGAU,20220131,10.45,10.45,10.45,10.45,0
BSGM,20220131,1.62,1.8,1.61,1.78,102600
BSJM,20220131,23.05,23.05,22.99,23.03,160100
BSJN,20220131,24.84,24.89,24.78,24.89,335500
BSJO,20220131,24.37,24.42,24.32,24.41,244000
BSJP,20220131,24.11,24.18,24.0502,24.18,141000
BSJQ,20220131,24.99,25.11,24.94,25.11,164200
BSJR,20220131,24.63,24.73,24.55,24.73,35100
BSJS,20220131,24.41,24.49,24.3,24.49,9600
BSJT,20220131,23.625,23.76,23.625,23.76,4900
BSKY,20220131,9.65,9.66,9.645,9.66,50900
BSKYU,20220131,9.77,9.77,9.77,9.77,0
BSKYW,20220131,0.52,0.52,0.52,0.52,0
BSMM,20220131,25.32,25.39,25.32,25.345,5400
BSMN,20220131,25.46,25.46,25.4321,25.46,9300
BSMO,20220131,25.4,25.4,25.35,25.355,12900
BSMP,20220131,25.49,25.49,25.36,25.395,21600
BSMQ,20220131,25.17,25.17,25.08,25.11,6800
BSMR,20220131,25.1,25.1,25.1,25.1,200
BSMS,20220131,25.44,25.44,25.37,25.38,500
BSMT,20220131,25.285,25.29,25.285,25.29,300
BSMU,20220131,24.6,24.62,24.6,24.61,700
BSMV,20220131,23.9,23.9,23.89,23.89,400
BSQR,20220131,1.5,1.59,1.48,1.59,358500
BSRR,20220131,26.06,26.7552,26.03,26.53,29800
BSVN,20220131,23.65,24.43,23.04,24.15,13300
BSY,20220131,38.43,40.27,38.23,40.17,794300
BTAI,20220131,15.5,16.92,15.17,16.9,268100
BTAQ,20220131,10.01,10.029,10.01,10.01,24700
BTAQU,20220131,10.18,10.18,10.18,10.18,700
BTAQW,20220131,0.3073,0.3398,0.3003,0.3301,49600
BTB,20220131,0.3539,0.45,0.3516,0.41,1025400
BTBD,20220131,2.47,2.548,2.27,2.4,62500
BTBDW,20220131,0.5,0.5099,0.5,0.5095,2500
BTBT,20220131,3.64,3.83,3.585,3.78,5548200
BTCS,20220131,5.04,5.28,4.93,5.28,465100
BTCY,20220131,2.79,3.11,2.71,3.11,209800
BTEC,20220131,37.1,39.37,37.1,39.37,4900
BTF,20220131,14.55,15.1,14.5019,14.99,228800
BTNB,20220131,9.87,9.895,9.87,9.88,15200
BTRS,20220131,5.96,6.43,5.87,6.4,769800
BTTX,20220131,3.59,4.0199,3.59,3.86,31100
BTWN,20220131,9.8,9.82,9.8,9.8,159100
BTWNU,20220131,10.025,10.025,10,10.01,4900
BTWNW,20220131,0.61,0.6999,0.61,0.6684,123300
BTX,20220131,2.58,2.75,2.53,2.72,354700
BUG,20220131,27.5,28.64,27.5,28.62,187100
BUSE,20220131,28.08,28.08,27.28,27.88,257100
BVS,20220131,12.37,13.1,12.3,13.03,78600
BVXV,20220131,1.33,1.38,1.29,1.31,251900
BWAC,20220131,10.19,10.19,10.19,10.19,1700
BWACW,20220131,0.3181,0.3498,0.31,0.3498,3600
BWAQU,20220131,10,10,9.97,9.99,1453300
BWAY,20220131,7.54,7.78,7.54,7.75,4700
BWB,20220131,17.76,17.985,17.71,17.79,35800
BWBBP,20220131,26.1499,26.1499,26.1499,26.1499,0
BWC,20220131,9.65,9.67,9.65,9.67,1100
BWCAU,20220131,9.85,9.85,9.85,9.85,0
BWCAW,20220131,0.7,0.7,0.7,0.7,500
BWEN,20220131,1.65,1.8,1.63,1.77,503600
BWFG,20220131,34,34.9799,33.38,33.83,8700
BWMN,20220131,20.22,20.32,19.045,19.7,15700
BWMX,20220131,24.44,24.7,22.45,22.45,294700
BXRX,20220131,6.076,6.6395,6.02,6.5205,3552500
BYFC,20220131,1.9,1.9399,1.86,1.9,80700
BYND,20220131,59.15,65.9,59.08,65.13,7371400
BYRN,20220131,10.62,10.99,10.62,10.91,136800
BYSI,20220131,3.05,3.24,3.04,3.23,731700
BYTS,20220131,9.66,9.66,9.66,9.66,0
BYTSU,20220131,9.86,9.86,9.86,9.86,0
BYTSW,20220131,0.3501,0.4,0.3253,0.35,10400
BZ,20220131,28.11,30.5,28.08,30.29,2690300
BZFD,20220131,3.98,4.1,3.81,3.99,98600
BZFDW,20220131,0.4791,0.4791,0.4666,0.4701,32900
BZUN,20220131,11.9,13.3,11.9,13.26,959400
CAAS,20220131,2.67,2.8579,2.62,2.75,23700
CABA,20220131,2.79,3.1699,2.77,3.02,209700
CAC,20220131,49.47,49.73,48.61,49.66,38900
CACC,20220131,534.48,546.98,532.01,539.56,188300
CACG,20220131,44.68,46.3,44.68,46.3,5400
CADL,20220131,4.6,4.84,4.06,4.29,80500
CAKE,20220131,34.75,35.9993,34.4106,35.68,1129400
CALA,20220131,0.4501,0.7433,0.4501,0.65,30220300
CALB,20220131,23,23.9999,21.95,21.9994,5200
CALM,20220131,39.365,39.365,38.3,39,455700
CALT,20220131,20.32,21.3,20.32,21.21,28700
CAMP,20220131,5.54,5.95,5.47,5.94,298700
CAMT,20220131,33.99,37.25,33.96,37.17,256700
CAN,20220131,3.86,4.3,3.82,4.3,3329500
CAPR,20220131,3.17,3.57,3.131,3.57,420000
CAR,20220131,166.51,176.52,162.7019,176.18,719900
CARA,20220131,10.97,11.6,10.97,11.58,446100
CARE,20220131,15.24,15.39,14.985,15.39,71700
CARG,20220131,30.25,32.15,29.9518,31.9,1444200
CARV,20220131,6.93,7.22,6.8531,7.09,91100
CARZ,20220131,57.26,59.345,57.26,59.23,36300
CASA,20220131,4.04,4.45,4.04,4.43,285600
CASH,20220131,57.27,60,57,59.46,443500
CASI,20220131,0.6269,0.698,0.6215,0.673,690300
CASS,20220131,39.93,40.79,39.58,40.68,64400
CASY,20220131,186.11,187.99,183.615,187.81,254700
CATC,20220131,88.44,89.77,87.72,89.54,21800
CATH,20220131,54.55,55.59,54.31,55.53,22100
CATY,20220131,44.75,45.21,43.65,45.16,588000
CBAN,20220131,17.16,17.2417,16.5608,16.85,15000
CBAT,20220131,1.13,1.24,1.12,1.2,737700
CBAY,20220131,2.84,3.005,2.84,2.98,820000
CBFV,20220131,24.36,25.01,24.2119,24.37,18400
CBIO,20220131,0.57,0.62,0.521,0.58,1149300
CBNK,20220131,25.88,26.44,25.15,25.84,29200
CBRG,20220131,9.83,9.83,9.83,9.83,0
CBRGU,20220131,10.0601,10.0601,10.0601,10.0601,0
CBRGW,20220131,0.495,0.495,0.4949,0.4949,300
CBRL,20220131,115.03,119.14,114.5912,119.14,318700
CBSH,20220131,67.4,69.15,66.91,68.91,770200
CBTX,20220131,29.4,29.71,28.77,29.43,132700
CCAI,20220131,9.71,9.71,9.71,9.71,300
CCAIU,20220131,9.91,9.91,9.91,9.91,100
CCAIW,20220131,0.45,0.45,0.4499,0.4499,2200
CCAP,20220131,18.16,18.4,17.92,18.26,147800
CCB,20220131,46.89,48.58,46.8581,48.42,73200
CCBG,20220131,27.42,27.96,25.96,27.66,32300
CCCC,20220131,22.34,24.53,21.63,24.43,782900
CCD,20220131,26.19,27.05,26.0301,26.8,72500
CCEL,20220131,9.8195,9.8195,8.55,9.03,30000
CCEP,20220131,56.33,57.375,56.28,57.15,898600
CCLP,20220131,1.44,1.525,1.4,1.4194,8600
CCMP,20220131,174.31,180.9,174.31,180.88,304800
CCNC,20220131,0.93,1.04,0.9278,1.01,60900
CCNE,20220131,26.5,26.87,26.22,26.71,28700
CCNEP,20220131,27.7499,27.7499,27.7499,27.7499,0
CCOI,20220131,62.73,63.8,62.66,63.61,289200
CCRN,20220131,20.27,21.52,19.68,21.51,876200
CCSI,20220131,54.79,56.97,54.57,56.7,91700
CCTS,20220131,9.85,9.85,9.85,9.85,28100
CCTSU,20220131,10.02,10.02,10.02,10.02,0
CCTSW,20220131,0.4502,0.4502,0.4405,0.4498,3400
CCXI,20220131,25.2,26.92,24.93,26.89,1887200
CD,20220131,4.5,5.23,4.43,5.12,2292000
CDAK,20220131,5.68,6.74,5.65,6.62,224100
CDAQ,20220131,9.65,9.65,9.65,9.65,0
CDAQU,20220131,9.82,9.84,9.82,9.82,6900
CDAQW,20220131,0.7046,0.7046,0.7046,0.7046,0
CDC,20220131,69.33,70.06,69.01,70.02,175400
CDEV,20220131,7.93,7.96,7.61,7.81,8187500
CDK,20220131,42.1,43.01,41.68,42.97,810200
CDL,20220131,60.99,61.3957,60.805,61.2878,7400
CDLX,20220131,61.15,67.17,61.14,67.1,286000
CDMO,20220131,17.47,18.88,17.4275,18.87,652500
CDNA,20220131,38.83,41.94,38.83,41.8,640600
CDNS,20220131,145.39,152.21,145.22,152.14,1647900
CDRO,20220131,6.49,6.77,6.25,6.61,16100
CDROW,20220131,0.6,0.6499,0.549,0.59,50600
CDTX,20220131,0.9277,0.9499,0.8602,0.9029,371600
CDW,20220131,184.15,189.15,183.8,189.05,986300
CDXC,20220131,2.6,2.84,2.56,2.81,469500
CDXS,20220131,18.81,20.59,18.8,20.5,1218600
CDZI,20220131,2.52,2.84,2.46,2.81,396300
CDZIP,20220131,13.18,13.5,13,13.01,12700
CECE,20220131,6.25,6.33,6.2,6.31,47400
CEFA,20220131,29.75,30,29.75,30,900
CELC,20220131,10.09,11.5,10.09,11.12,32800
CELH,20220131,44.96,48.49,44.38,47.73,921600
CELU,20220131,4.31,4.54,4.2002,4.5,123500
CELUW,20220131,0.5,0.5,0.47,0.49,23800
CELZ,20220131,2.11,2.21,2.01,2.05,315000
CEMI,20220131,0.8998,0.94,0.8341,0.9267,364100
CENN,20220131,1.58,1.8,1.5786,1.72,12768800
CENQ,20220131,9.94,9.94,9.92,9.92,2900
CENQU,20220131,10.09,10.12,10.09,10.115,1300
CENQW,20220131,0.2701,0.2899,0.2523,0.2899,55600
CENT,20220131,45.11,46.39,45.1,46.39,58500
CENTA,20220131,42.26,43.52,42.07,43.33,220300
CENX,20220131,15.47,15.47,14.85,15.34,1841400
CERE,20220131,23.77,26.07,23.53,26.04,552800
CERN,20220131,91.32,91.49,90.94,91.2,6103200
CERS,20220131,5.03,5.37,5.03,5.36,1608300
CERT,20220131,25.06,27.03,25.02,26.73,731000
CETX,20220131,0.67,0.7759,0.645,0.7297,268000
CEVA,20220131,35.27,37.95,35.26,37.67,207900
CEY,20220131,23.7236,23.9577,23.72,23.9577,500
CFA,20220131,72.07,73.4,72.07,73.4,18300
CFB,20220131,15.12,15.529,15.06,15.46,92400
CFBK,20220131,20.1456,20.51,20.1456,20.51,1600
CFFE,20220131,9.95,9.97,9.95,9.97,100800
CFFEW,20220131,0.4698,0.4699,0.4396,0.4398,5200
CFFI,20220131,51.6,51.6,51.2,51.2,900
CFFN,20220131,11.28,11.28,10.92,11.13,816500
CFFSU,20220131,9.96,9.96,9.96,9.96,700
CFIV,20220131,9.75,9.78,9.73,9.78,76300
CFIVU,20220131,9.85,9.85,9.85,9.85,0
CFIVW,20220131,0.37,0.4192,0.35,0.37,25800
CFLT,20220131,63.26,65.73,62.01,65.39,1914800
CFMS,20220131,0.57,0.6172,0.5658,0.5955,594000
CFO,20220131,71.99,73.43,71.99,73.39,32600
CFRX,20220131,2.27,2.94,2.27,2.81,328700
CFSB,20220131,10.48,10.48,10.3001,10.46,15300
CFVI,20220131,11.54,11.93,11.329,11.65,1617700
CFVIU,20220131,12.18,12.5693,12.18,12.5102,1200
CFVIW,20220131,2.96,3.12,2.8614,2.97,187400
