AXSM,20220224,25.85,28.12,25.4,28.12,734600
AXTI,20220224,6.51,7.28,6.39,7.25,250900
AY,20220224,30.27,32.59,30.2,32.5,1075000
AYLA,20220224,3.57,3.91,3.5479,3.81,25600
AYRO,20220224,0.99,1.15,0.95,1.15,593300
AYTU,20220224,1.12,1.3,1.11,1.28,338300
AZ,20220224,5.4,5.85,5.35,5.5,76400
AZN,20220224,57.74,58.24,57.05,58.13,9427100
AZPN,20220224,141.95,144.09,139.98,143.46,344300
AZTA,20220224,79.3,86.52,77.68,86.29,577500
AZYO,20220224,6.5,6.99,6.5,6.81,4000
BAFN,20220224,22.75,22.75,21.75,22.2,3300
BAND,20220224,39.76,41.3,31.21,31.56,4269200
BANF,20220224,75.44,76.09,73.011,75.97,130100
BANR,20220224,59.42,59.76,57.62,59.66,194500
BANX,20220224,21.7,22.3,21.205,21.25,20500
BAOS,20220224,0.5501,0.6185,0.5501,0.6,117500
BASE,20220224,17.84,20.25,17.43,20.1,438000
BATRA,20220224,26.365,26.365,25.5,26.18,81200
BATRK,20220224,24.69,25.36,24.66,25.25,75600
BBBY,20220224,12.68,15.375,12.42,15.37,8092800
BBCP,20220224,7.27,7.51,6.95,7.51,100300
BBGI,20220224,1.8,1.8841,1.8,1.88,17700
BBH,20220224,147.8,155.03,147.8,155.03,34200
BBI,20220224,0.2072,0.2199,0.1966,0.217,3380900
BBIG,20220224,2.27,2.77,2.23,2.74,26226200
BBIO,20220224,7.27,8.06,7.1004,8,5169400
BBLG,20220224,1.97,1.98,1.8,1.93,139800
BBLGW,20220224,0.3001,0.355,0.3001,0.355,200
BBQ,20220224,14.65,14.65,13.81,14.46,36600
BBSI,20220224,58.32,59.62,57.76,59.48,78100
BCAB,20220224,6.12,6.645,6.09,6.63,477200
BCAC,20220224,10.04,10.04,10.03,10.0303,3600
BCACU,20220224,10.11,10.1101,10.11,10.11,10100
BCACW,20220224,0.1975,0.2,0.1417,0.1885,28200
BCBP,20220224,18.04,18.19,17.471,17.93,53500
BCDA,20220224,1.88,2.07,1.87,2.05,228600
BCDAW,20220224,0.5808,0.5808,0.5404,0.5808,700
BCEL,20220224,1.61,1.7093,1.5628,1.67,366100
BCLI,20220224,2.85,3.12,2.85,3.08,124200
BCML,20220224,22.25,22.27,21.52,21.92,33300
BCOR,20220224,18.73,19.22,18.36,19.18,480600
BCOV,20220224,6.69,7.13,6.69,7.13,398700
BCOW,20220224,11.3,11.3,11.23,11.3,6000
BCPC,20220224,135.49,138.79,135.49,138.73,100500
BCRX,20220224,15.89,16.735,15.44,16.68,5755000
BCSA,20220224,9.84,9.88,9.84,9.85,102300
BCSAU,20220224,10.14,10.14,10.13,10.13,98800
BCSAW,20220224,0.4656,0.52,0.4656,0.52,800
BCTX,20220224,6.9,7.71,6.71,7.66,549600
BCTXW,20220224,3,3.74,3,3.74,5000
BCYC,20220224,42.98,46.325,42.52,45.53,182300
BDSI,20220224,5.55,5.58,5.54,5.57,7469800
BDSX,20220224,2.32,2.8198,2.27,2.635,299600
BDTX,20220224,3.28,3.54,3.16,3.5,187800
BEAM,20220224,61.19,71.03,60.75,70.36,1033300
BEAT,20220224,1.52,1.69,1.5079,1.65,54400
BEATW,20220224,0.25,0.3249,0.25,0.318,800
BECN,20220224,52.94,57.06,52.02,57.02,487200
BEEM,20220224,10.74,13.72,10.5,13.59,310500
BEEMW,20220224,5.14,6.9221,5.02,6.9221,1800
BELFB,20220224,11.86,12.21,11.58,12.06,153700
BENE,20220224,10.18,10.21,10.18,10.2,120800
BENER,20220224,0.261,0.2883,0.261,0.281,28700
BENEU,20220224,10.82,10.82,10.82,10.82,300
BENEW,20220224,0.4122,0.5899,0.41,0.58,311000
BFC,20220224,70,70.5,69.75,70.5,8400
BFI,20220224,4.69,5.08,4.51,5,59600
BFIIW,20220224,0.6,0.6,0.58,0.59,10600
BFIN,20220224,10.94,10.98,10.75,10.92,50900
BFIT,20220224,23.96,24.7,23.96,24.7,700
BFRA,20220224,2.94,2.96,2.56,2.92,14300
BFRI,20220224,2.29,2.96,2.23,2.96,955100
BFRIW,20220224,1.12,1.53,1.07,1.429,32600
BFST,20220224,25.68,25.69,24.83,25.43,34000
BGCP,20220224,4.39,4.62,4.3144,4.61,2230200
BGFV,20220224,14.59,16.64,14.37,16.51,1007400
BGNE,20220224,200.95,217.14,198.28,215.84,301600
BGRN,20220224,51.95,51.9669,51.84,51.9,19700
BGRY,20220224,2.9,3.25,2.87,3.25,724600
BGRYW,20220224,0.45,0.4709,0.4389,0.4709,8900
BHAC,20220224,9.79,9.79,9.79,9.79,5900
BHACU,20220224,9.94,10.04,9.94,10.04,400
BHACW,20220224,0.48,0.48,0.4799,0.4799,600
BHAT,20220224,0.3,0.3005,0.2717,0.293,349500
BHF,20220224,50.5,52.2,50,52.07,671800
BHFAL,20220224,25.14,25.44,25.0321,25.3977,26700
BHFAM,20220224,20,20.625,19.71,20.505,114400
BHFAN,20220224,22.8,23.37,22.5,23.37,95900
BHFAO,20220224,25.86,26.15,25.86,26.05,44500
BHFAP,20220224,25.85,26.16,25.6107,26.06,55300
BHSE,20220224,10.03,10.03,10.03,10.03,1000
BHSEW,20220224,0.1001,0.11,0.1001,0.11,5200
BIB,20220224,51.05,55.97,50.81,55.8,45000
BICK,20220224,30.09,30.09,28.69,29.6,19100
BIDU,20220224,140.01,151.35,137.07,151.12,4260200
BIGC,20220224,21.79,25.16,21.6335,24.91,1533600
BIIB,20220224,204.86,207.05,200.36,203.12,1883200
BILI,20220224,28.25,32.24,28.01,32.13,4961900
BIMI,20220224,1.02,1.185,1.02,1.16,242200
BIOC,20220224,1.98,2.29,1.96,2.27,144500
BIOL,20220224,0.3293,0.36,0.32,0.358,1138400
BIOSU,20220224,9.931,9.931,9.93,9.93,200
BIOSW,20220224,0.23,0.2799,0.18,0.2799,12300
BIOT,20220224,9.85,9.85,9.85,9.85,200
BIOTU,20220224,9.9401,9.9401,9.9401,9.9401,200
BIOTW,20220224,0.2498,0.2498,0.22,0.2207,1300
BIOX,20220224,10.75,11.29,10.21,11.26,33100
BIRD,20220224,7.56,9.52,7.55,8.57,4626600
BIS,20220224,29.78,30,27.46,27.53,170700
BITF,20220224,2.8,3.425,2.75,3.39,7078400
BITS,20220224,13.96,15.4442,13.83,15.4,11200
BIVI,20220224,3.12,3.25,2.98,3.13,40300
BJDX,20220224,0.85,1.12,0.8221,1.02,880100
BJK,20220224,39.87,41.57,39.45,41.57,15300
BJRI,20220224,29.08,31.42,28.755,31.33,486300
BKCC,20220224,4,4,3.88,4,744500
BKCH,20220224,14.12,16.08,13.97,16.05,193000
BKEP,20220224,3.42,3.45,3.3,3.43,114900
BKEPP,20220224,8.5,8.52,8.46,8.48,7100
BKNG,20220224,2161.61,2297.55,2138.72,2295,1518100
BKR,20220224,29.45,29.51,27.9,28.72,11866300
BKSC,20220224,20.1,20.1,19.9,20,2300
BKYI,20220224,2,2.3939,2,2.23,148800
BL,20220224,65.38,70.8,65.15,70.48,1729700
BLBD,20220224,19.93,21.14,19.7,21.14,173400
BLBX,20220224,1.51,1.63,1.5,1.56,57300
BLCM,20220224,1.61,1.68,1.51,1.65,25900
BLCN,20220224,34.6,36.8107,34.0201,36.76,55000
BLCT,20220224,1.54,1.58,1.53,1.57,116800
BLDE,20220224,6.51,7.5276,6.45,7.45,1109500
BLDEW,20220224,1.45,1.77,1.45,1.71,26600
BLDP,20220224,8.43,9.6,8.31,9.58,5566400
BLEUW,20220224,0.35,0.35,0.35,0.35,600
BLFS,20220224,20.5,23.76,20.25,23.63,417900
BLFY,20220224,13.69,13.69,13.265,13.66,81900
BLI,20220224,6,7.16,6,7.11,3100000
BLIN,20220224,1.55,1.84,1.5425,1.79,202200
BLKB,20220224,56.71,62.52,56.71,62.45,453200
BLMN,20220224,23,24.375,22.84,24.26,1788500
BLNG,20220224,9.73,9.73,9.73,9.73,3200
BLNGU,20220224,9.915,9.915,9.83,9.83,19500
BLNGW,20220224,0.2599,0.3897,0.2599,0.3897,2200
BLNK,20220224,20.08,24.29,19.84,24.19,1890600
BLNKW,20220224,15.5,17.67,15.5,17.67,2300
BLPH,20220224,2.2,2.58,2.2,2.41,86400
BLRX,20220224,1.34,1.62,1.34,1.6,485200
BLSA,20220224,9.83,9.84,9.83,9.84,4900
BLTS,20220224,9.88,9.92,9.87,9.9,24400
BLTSU,20220224,10.12,10.12,10.12,10.12,100
BLTSW,20220224,0.51,0.65,0.4938,0.6001,101700
BLU,20220224,5.93,6.22,5.61,6.04,2117900
BLUE,20220224,5.61,6.185,5.51,6.17,1772000
BLZE,20220224,10.4,12.4499,10.01,12.26,139600
BMAQ,20220224,9.819,9.82,9.81,9.815,2100
BMAQR,20220224,0.2351,0.2351,0.2206,0.2207,6700
BMAQU,20220224,10.0101,10.28,10.0101,10.2,1300
BMAQW,20220224,0.2001,0.2198,0.18,0.205,16200
BMBL,20220224,22.56,25.74,22.44,25.44,2403000
BMEA,20220224,5.65,6.5,5.65,6.43,69800
BMRA,20220224,3.76,3.97,3.76,3.88,44000
BMRC,20220224,34.67,34.86,33.79,34.73,52300
BMRN,20220224,72.02,78.83,72,77.35,4326600
BND,20220224,81.39,81.48,81.145,81.25,8883600
BNDW,20220224,75.65,75.7248,75.5,75.5512,68500
BNDX,20220224,53.42,53.46,53.33,53.38,2999100
BNFT,20220224,9.26,10.01,9.25,9.95,116000
BNGO,20220224,1.65,2.11,1.63,2.11,14001600
BNGOW,20220224,0.66,0.7399,0.66,0.7384,4600
BNIX,20220224,9.85,9.85,9.85,9.85,400
BNIXR,20220224,0.2207,0.2207,0.2106,0.2106,20300
BNIXW,20220224,0.17,0.1854,0.1627,0.1854,7700
BNNR,20220224,9.81,9.895,9.795,9.81,4600
BNNRU,20220224,9.98,9.98,9.9601,9.9601,4700
BNNRW,20220224,0.44,0.44,0.3901,0.4006,48400
BNR,20220224,7.51,8.2,7.43,8.19,234500
BNSO,20220224,3.8187,4.3123,3.8187,4.12,2300
BNTC,20220224,2.35,2.4,2.28,2.37,23500
BNTX,20220224,140.15,154.43,138.5664,154.06,2106100
BOCN,20220224,9.85,9.85,9.82,9.82,256500
BOCNU,20220224,9.93,9.93,9.93,9.93,1000
BOKF,20220224,97.99,98.98,95.33,98.57,225500
BOLT,20220224,2.9,3.61,2.8512,3.54,436200
BON,20220224,3.79,3.92,3.76,3.76,18800
BOOM,20220224,33.38,35.32,32.96,35.1,110600
BOSC,20220224,2.48,2.5,2.32,2.36,11200
BOTJ,20220224,15.08,15.71,14.79,15.71,2000
BOTZ,20220224,26.71,28.439,26.59,28.4,1335100
BOXL,20220224,1.05,1.19,1.03,1.16,940700
BPACW,20220224,0.3574,0.3574,0.34,0.3498,21600
BPMC,20220224,61.83,63.91,60.72,63.03,1159800
BPOP,20220224,85.14,87.475,84.1,87.13,970300
BPOPM,20220224,25.65,25.65,25.52,25.54,1500
BPRN,20220224,29.77,29.935,29.35,29.52,11000
BPTH,20220224,3.43,3.6799,3.4,3.56,72600
BPTS,20220224,3.43,3.66,3.2,3.33,1400
BPYPM,20220224,23.9,23.959,23.3099,23.53,31000
BPYPN,20220224,21.63,21.63,20.81,21.27,11800
BPYPO,20220224,23.01,23.1884,22,22.45,49200
BPYPP,20220224,24.15,24.43,23.75,23.82,13000
BRAC,20220224,9.83,9.86,9.82,9.84,652300
BRACR,20220224,0.25,0.25,0.2,0.2,1030500
BRACU,20220224,9.97,10,9.97,10,16000
BRAG,20220224,5.66,6.32,5.57,6.27,23600
BRCN,20220224,0.85,0.8799,0.8,0.845,102300
BREZ,20220224,10.27,10.28,10.27,10.28,1600
BREZR,20220224,0.1253,0.1333,0.1253,0.1331,31500
BREZW,20220224,0.1801,0.2199,0.1801,0.2145,17600
BRFH,20220224,4.1,4.86,3.86,4.86,28700
BRID,20220224,11.16,11.175,10.51,10.51,7100
BRIV,20220224,9.64,9.67,9.63,9.66,143500
BRIVU,20220224,9.82,9.82,9.82,9.82,1000
BRIVW,20220224,0.6599,0.6599,0.5899,0.5899,500
BRKH,20220224,9.85,9.85,9.85,9.85,24400
BRKL,20220224,16.57,16.74,16.22,16.71,516700
BRKR,20220224,65.99,69.77,65.525,69.6,732500
BRLI,20220224,10.27,10.27,10.27,10.27,56800
BRLIR,20220224,0.2,0.2,0.1741,0.189,67100
BRLIW,20220224,0.135,0.15,0.0902,0.1435,63300
BRLT,20220224,8.9,9.6276,8.58,9.55,365900
BROG,20220224,8.1399,8.65,7.7689,8.5508,56600
BROGW,20220224,0.4,0.4,0.384,0.384,26900
BRP,20220224,23.93,27.39,22,27.29,524200
BRPM,20220224,9.87,9.91,9.86,9.9,91400
BRPMU,20220224,10.0901,10.11,10.0901,10.11,1000
BRPMW,20220224,0.68,0.875,0.68,0.7814,119400
BRQS,20220224,0.245,0.2979,0.245,0.292,965500
BRTX,20220224,5.1,5.29,5.09,5.265,69400
BRY,20220224,9.15,9.7299,8.99,9.54,811200
BRZE,20220224,37.17,43.1842,37.03,43.01,409200
BSBE,20220224,25.12,25.1889,25.0099,25.1,7100
BSBK,20220224,10.28,10.3,10.1975,10.3,5400
BSCE,20220224,24.849,24.849,24.67,24.7518,4500
BSCM,20220224,21.3,21.3,21.29,21.29,559400
BSCN,20220224,21.21,21.22,21.2,21.2,448900
BSCO,20220224,21.31,21.335,21.31,21.32,434400
BSCP,20220224,21.24,21.27,21.24,21.26,376100
BSCQ,20220224,20.37,20.42,20.36,20.4,326700
BSCR,20220224,20.64,20.72,20.64,20.68,81600
BSCS,20220224,21.53,21.6698,21.53,21.6365,52000
BSCT,20220224,19.83,19.9095,19.83,19.8812,27600
BSCU,20220224,18.26,18.267,18.2,18.2263,18100
BSCV,20220224,18.33,18.34,18.2901,18.32,4600
BSDE,20220224,25.2,25.22,25.17,25.22,3200
BSET,20220224,16.1,16.76,15.93,16.75,75900
BSFC,20220224,1.5,1.6399,1.37,1.63,151400
BSGA,20220224,10.0047,10.015,10.003,10.005,1900
BSGAR,20220224,0.375,0.5799,0.3,0.5795,9000
BSGM,20220224,1.42,1.54,1.42,1.44,153400
BSJM,20220224,22.84,22.99,22.83,22.97,158100
BSJN,20220224,24.39,24.61,24.35,24.59,239400
BSJO,20220224,23.8,24.07,23.785,24.07,254800
BSJP,20220224,23.56,23.85,23.54,23.83,208300
BSJQ,20220224,24.31,24.65,24.23,24.65,261700
BSJR,20220224,23.96,24.225,23.87,24.225,6900
BSJS,20220224,23.56,23.7667,23.56,23.7667,2500
BSKY,20220224,9.65,9.69,9.65,9.69,5400
BSKYU,20220224,9.78,9.78,9.78,9.78,400
BSMM,20220224,25.32,25.35,25.29,25.33,4300
BSMN,20220224,25.38,25.41,25.37,25.38,7600
BSMO,20220224,25.27,25.29,25.26,25.26,6400
BSMP,20220224,25.33,25.33,25.2501,25.275,6500
BSMQ,20220224,24.94,25.0099,24.94,24.98,3000
BSMR,20220224,24.98,24.98,24.92,24.92,2200
BSMS,20220224,25.2528,25.26,25.2282,25.2445,3000
BSMT,20220224,25.21,25.21,25.1501,25.18,1200
BSMU,20220224,24.47,24.47,24.405,24.405,100
BSMV,20220224,23.85,23.85,23.85,23.85,400
BSQR,20220224,1.45,1.63,1.45,1.6,145100
BSRR,20220224,25.96,26.595,25.29,25.94,89500
BSVN,20220224,23.17,23.9,23,23.49,11100
BSY,20220224,35.03,38.39,34.51,38.12,770700
BTAI,20220224,15.76,18.21,15.3,18.16,445300
BTAQ,20220224,10.04,10.05,10.04,10.05,263100
BTAQU,20220224,10.03,10.03,10.03,10.03,100
BTAQW,20220224,0.0203,0.0299,0.0203,0.025,638900
BTB,20220224,0.31,0.3376,0.305,0.3285,1731100
BTBD,20220224,1.89,1.96,1.79,1.8301,33300
BTBT,20220224,3.24,3.75,3.16,3.67,4699300
BTCS,20220224,3.53,4.2117,3.44,4.13,227000
BTCY,20220224,2.69,3,2.58,3,239000
BTEC,20220224,35,38.32,35,38.31,5800
BTF,20220224,13.75,15.44,13.71,14.93,410300
BTNB,20220224,9.95,9.96,9.94,9.94,191700
BTOG,20220224,0.99,1.02,0.99,1.02,361900
BTRS,20220224,5.38,5.92,5.28,5.87,837400
BTTX,20220224,3,3.1557,3,3.04,14700
BTWN,20220224,9.81,9.83,9.78,9.82,566100
BTWNU,20220224,9.94,10,9.91,10,11700
BTWNW,20220224,0.5,0.586,0.47,0.586,56700
BTX,20220224,1.99,2.21,1.9285,2.2,381400
BUG,20220224,26.81,29.4699,26.46,29.42,1737500
BUSE,20220224,26.54,27.03,25.77,26.8,203200
BVS,20220224,11.41,12.28,11.4,12.24,131800
BVXV,20220224,1.01,1.24,1,1.23,182200
BWAC,20220224,10.23,10.235,10.23,10.23,112800
BWACU,20220224,10.45,10.46,10.45,10.46,2600
BWACW,20220224,0.24,0.2925,0.24,0.2925,17300
BWAQU,20220224,10,10,10,10,65200
BWAY,20220224,7.6,7.98,7.2575,7.845,14300
BWB,20220224,16.53,17.06,16.53,16.88,42600
BWBBP,20220224,25.5,25.62,25.4501,25.62,2800
BWEN,20220224,1.6,1.89,1.54,1.885,468000
BWFG,20220224,34.21,34.86,34,34.46,29100
BWMN,20220224,17.83,17.83,16.7,17.4,41100
BWMX,20220224,15.74,17.38,15.63,17.15,217700
BWV,20220224,40.02,44.5,36.48,42.8051,43200
BXRX,20220224,3.76,4.43,3.603,4.38,306300
BYFC,20220224,1.62,1.68,1.57,1.63,96600
BYND,20220224,44.06,49.56,42.65,49,7315600
BYNOU,20220224,9.931,9.95,9.931,9.95,2400
BYRN,20220224,8.15,9.04,7.8762,8.95,325100
BYSI,20220224,2.11,2.5,2.11,2.48,375800
BYTS,20220224,9.72,9.72,9.72,9.72,700
BYTSU,20220224,9.86,9.89,9.85,9.89,2200
BYTSW,20220224,0.21,0.26,0.1987,0.25,114500
BZ,20220224,30.7,32.93,30.01,32.81,7472900
BZFD,20220224,4.05,4.51,3.91,4.06,244200
BZFDW,20220224,0.578,0.622,0.5203,0.61,25300
BZUN,20220224,10.2,11.24,9.89,11.21,1051900
CAAS,20220224,2.61,2.68,2.58,2.66,52900
CABA,20220224,2.15,2.24,2.09,2.21,173800
CAC,20220224,46.3,47.18,45.81,46.72,52000
CACC,20220224,513.95,542.07,505.4,540.34,69000
CACG,20220224,40.85,43.33,40.05,43.09,45300
CADL,20220224,4.37,4.45,4.22,4.45,24100
CAKE,20220224,39.48,42.17,39.1035,42.01,969200
CALA,20220224,0.4235,0.4799,0.4235,0.452,994900
CALB,20220224,22.27,22.83,22.27,22.41,39200
CALM,20220224,43.65,44.1,43.02,43.66,357400
CALT,20220224,16.47,17.91,16.34,17.91,47600
CAMP,20220224,6.44,6.95,6.44,6.91,207500
CAMT,20220224,30.9,33.61,30.63,33.01,632600
CAN,20220224,4.28,4.98,4.22,4.96,3277000
CAPR,20220224,4.14,4.45,3.9012,4.45,156200
CAR,20220224,141.87,169.33,141.79,167.76,1136100
CARA,20220224,9.8,10.2,9.63,10.15,681500
CARE,20220224,15.8,16.12,15.64,16.02,221100
CARG,20220224,29.81,32.27,29.55,32.26,1151500
CARV,20220224,7.2,7.8,7.06,7.35,109500
CARZ,20220224,52.9,56.3609,52.9,56.3609,19000
CASA,20220224,3.77,4.08,3.68,4.04,300800
CASH,20220224,52.19,53.63,51.57,53.61,223300
CASI,20220224,0.77,0.86,0.77,0.847,290300
CASS,20220224,40.37,40.85,39.215,40.33,50400
CASY,20220224,180.41,182.1,176.95,181.43,345300
CATC,20220224,87.92,88.99,87.25,88.33,17300
CATH,20220224,51.16,52.95,50.77,52.85,97700
CATY,20220224,45.16,45.58,43.92,45.39,381900
CBAN,20220224,18.71,18.71,18.0701,18.45,41100
CBAT,20220224,1.04,1.23,1.02,1.22,726900
CBAY,20220224,3.07,3.26,3.01,3.22,442400
CBFV,20220224,25.91,26.71,25.5001,25.9,7100
CBIO,20220224,0.541,0.63,0.5402,0.6122,409500
CBNK,20220224,23.66,24.465,23.36,23.9,48800
CBRGU,20220224,10.02,10.02,10.01,10.01,5300
CBRL,20220224,125.07,132.19,124.08,131.86,315200
CBSH,20220224,67.76,68.79,66.5,68.48,631700
CBTX,20220224,29.29,29.65,28.1661,29.45,90300
CCAI,20220224,9.7,9.7,9.7,9.7,60100
CCAIU,20220224,9.77,9.77,9.77,9.77,100
CCAIW,20220224,0.4199,0.4199,0.4099,0.4099,1000
CCAP,20220224,17.18,17.49,16.58,17.16,144100
CCB,20220224,44,45.09,42.361,44.97,38200
CCBG,20220224,27.22,27.69,26.6158,27.39,60200
CCCC,20220224,20.05,22.83,19.84,22.78,491200
CCD,20220224,23.81,25.09,23.55,25.03,151200
CCEL,20220224,8.3,8.61,8.2001,8.22,3400
CCEP,20220224,50.67,51.66,50.086,51.6,1826300
CCLP,20220224,1.49,1.5,1.39,1.4,45300
CCMP,20220224,180.57,186.31,179.66,186.25,226600
CCNC,20220224,0.86,0.934,0.84,0.91,116700
CCNE,20220224,26,26.37,25.13,25.88,41600
CCNEP,20220224,25.8,26.39,25.71,26.39,1600
CCOI,20220224,60.74,60.89,57.23,60.49,637000
CCRN,20220224,20.87,21.11,18.96,20.63,987000
CCSI,20220224,52.05,54.46,51.81,54.29,80500
CCXI,20220224,26.9,29.58,26.47,29.43,1444200
CD,20220224,4.77,5.62,4.69,5.58,1532300
CDAK,20220224,4.44,4.75,4.2,4.42,414400
CDAQ,20220224,9.63,9.63,9.63,9.63,1200
CDC,20220224,67.49,67.788,66.35,67.6892,436000
CDEV,20220224,8.12,8.49,7.97,8.29,16883200
CDK,20220224,43.97,44.89,43.77,44.84,1101100
CDL,20220224,58.67,59.3533,58.2001,59.3533,185800
CDLX,20220224,51,60.96,50.56,60.56,420500
CDMO,20220224,17.99,20.41,17.82,20.3,587900
CDNA,20220224,34.17,40.15,34.09,39.95,762100
CDNS,20220224,138.42,149.73,137.11,149.04,3715200
CDRO,20220224,4.15,4.74,4.15,4.45,25400
CDROW,20220224,0.5,0.5,0.4542,0.4542,6500
CDTX,20220224,0.6335,0.7008,0.6335,0.6862,218200
CDW,20220224,164.03,171.47,163.29,171.3,1208900
CDXC,20220224,2.43,2.62,2.36,2.59,434200
CDXS,20220224,16.62,19.62,16.6,19.38,1437100
CDZI,20220224,1.95,2.38,1.9343,2.35,263200
CDZIP,20220224,13.494,13.494,13.494,13.494,200
CEAD,20220224,1.68,1.9295,1.64,1.9,316900
CEADW,20220224,0.4787,0.5,0.4675,0.5,28200
CECE,20220224,5.24,5.34,5.18,5.33,58400
CEFA,20220224,28.4,28.4,28.4,28.4,1500
CEG,20220224,43.15,44.59,42.22,44.32,2447900
CELC,20220224,10.02,10.87,9.95,10.74,26000
CELH,20220224,52.45,61.11,51.09,60.88,1168800
CELU,20220224,5.98,6.485,5.91,6.47,67300
CELUW,20220224,0.771,0.82,0.7501,0.7951,8400
CELZ,20220224,1.53,1.88,1.53,1.83,373100
CEMI,20220224,0.9,0.96,0.86,0.9326,405000
CENN,20220224,1.05,1.37,1.05,1.32,7433300
CENQ,20220224,9.96,9.97,9.96,9.97,125700
CENQW,20220224,0.2499,0.2499,0.2499,0.2499,600
CENT,20220224,44.04,45.68,44.04,45.46,60600
CENTA,20220224,41.59,42.35,40.0901,42.27,251800
CENX,20220224,21.08,21.74,20.28,20.68,4245100
CERE,20220224,22.9,25.61,22.45,25.47,672000
CERN,20220224,92.81,93.2,92.81,93.11,5180800
CERS,20220224,5.05,5.73,5,5.72,2779400
CERT,20220224,20.94,23.37,20.73,23.35,515700
CETX,20220224,0.601,0.6766,0.601,0.65,263000
CEVA,20220224,36.29,40.8,36.28,40.6,131200
CEY,20220224,22.56,23.1,22.56,23.1,2200
CFA,20220224,68.27,70.52,68.24,70.52,179600
CFB,20220224,15.75,15.92,15.46,15.86,134600
CFFE,20220224,10.02,10.03,10,10.01,1593300
CFFI,20220224,51,51.1,50.15,50.15,1900
CFFN,20220224,10.8,10.87,10.55,10.75,968400
CFFS,20220224,9.86,9.86,9.86,9.86,14900
CFFSU,20220224,10.06,10.08,10.06,10.06,7200
CFFSW,20220224,0.7,0.7,0.68,0.68,1700
CFIV,20220224,9.78,9.82,9.78,9.82,2000
CFIVU,20220224,9.77,9.87,9.77,9.87,2500
CFIVW,20220224,0.3331,0.395,0.3331,0.395,7200
CFLT,20220224,36.8,43,36.01,42.58,6938000
CFMS,20220224,0.56,0.5979,0.501,0.5903,509500
CFO,20220224,68.46,70.5816,68.2752,70.5,52800
CFRX,20220224,3.1,3.31,3.1,3.27,72100
CFSB,20220224,10.64,10.64,10.5501,10.64,8200
CFVI,20220224,11.81,12.68,11.75,12.6,1925400
CFVIU,20220224,12.66,13.6226,12.66,13.5699,6800
CFVIW,20220224,3.88,4.3,3.6,4.11,504900
CG,20220224,42.19,45.55,41.97,45.34,7747100
CGABL,20220224,20.85,21.1555,20.83,21.0701,22300
CGBD,20220224,13.85,14.02,13.58,13.97,327500
CGC,20220224,6.52,7.159,6.4173,7.15,6782600
CGEM,20220224,12.92,14.6,12.09,14.54,158400
CGEN,20220224,2.54,2.94,2.54,2.93,964800
CGNT,20220224,10,11.16,9.98,11.1,944800
CGNX,20220224,61.51,66.35,61.51,66.25,987600
CGO,20220224,12.69,13.23,12.57,13.19,29300
CGRN,20220224,3.21,3.88,3.2001,3.84,135800
CGTX,20220224,2.84,2.99,2.7,2.93,44500
CHB,20220224,11.67,11.67,11.67,11.67,300
CHCI,20220224,4.41,4.5,4.41,4.5,6600
CHCO,20220224,77,77.14,74.69,76.82,62100
CHDN,20220224,207.88,218.88,203,218.61,375700
CHEF,20220224,30.29,32.51,30,32.44,159500
CHEK,20220224,0.55,0.5899,0.54,0.587,520800
CHEKZ,20220224,0.155,0.16,0.1245,0.1245,3800
CHI,20220224,12.05,12.75,11.86,12.69,332800
CHK,20220224,70.96,73.58,66.5,70.91,3957200
CHKEL,20220224,37.78,40.4,36.46,38.15,1448000
CHKEW,20220224,42.95,48.1,42.15,45.8,118800
CHKEZ,20220224,38.06,43.785,38.06,41.47,682300
CHKP,20220224,127,138.445,126.8,138.21,2388600
CHMG,20220224,46.2,46.63,45.66,46.2,4000
CHNA,20220224,21.68,21.68,21.5,21.5001,1000
CHNG,20220224,20.01,21.28,19.88,20.84,8044800
CHNGU,20220224,65.82,68.79,65.82,68.79,6800
CHNR,20220224,0.98,1.0487,0.85,1.0191,435900
CHPM,20220224,10.15,10.1503,10.15,10.1503,1600
CHPMU,20220224,10.23,10.23,10.23,10.23,1000
CHPMW,20220224,0.155,0.21,0.155,0.2043,68600
CHRS,20220224,10.63,11.49,10.53,11.46,888500
CHRW,20220224,91.16,96.56,90.99,96.2,2255800
CHSCL,20220224,27.93,28.21,27.2831,27.97,24000
CHSCM,20220224,26.68,26.84,26.24,26.8,22600
CHSCN,20220224,26.7,27.09,26.7,27.09,20900
CHSCO,20220224,26.94,27.2536,26.8683,27.03,46900
CHSCP,20220224,30.55,30.99,30.55,30.955,29100
CHTR,20220224,572.5,586.95,566.05,586.59,4139700
CHUY,20220224,27.97,31.62,27.43,31.55,221300
CHW,20220224,8.17,8.61,8.15,8.59,214900
CHWA,20220224,9.81,9.855,9.81,9.81,400
CHWAU,20220224,9.99,10,9.99,10,800
CHWAW,20220224,0.2101,0.2101,0.2101,0.2101,200
CHX,20220224,21.18,21.49,19.88,21.12,2615100
CHY,20220224,12.71,13.64,12.5,13.58,343700
CIBR,20220224,43.88,48.13,43.88,48.09,5282600
CID,20220224,32.05,32.14,32.05,32.14,1700
CIDM,20220224,0.67,0.8038,0.642,0.8035,4074300
CIFR,20220224,2.35,2.845,2.33,2.83,520800
CIFRW,20220224,0.5265,0.5993,0.5265,0.5433,24800
CIGI,20220224,136.45,139.409,135.54,138.3,157800
