AZYO,20220225,7.07,7.17,6.9,7.17,3200
BAFN,20220225,21.82,22.52,21.82,22.08,6700
BAND,20220225,31.93,34.38,30.04,30.34,2801100
BANF,20220225,76.18,77.94,76.18,77.35,102900
BANFP,20220225,28.02,28.02,27.25,27.25,200
BANR,20220225,60,62.47,60,62.13,141500
BANX,20220225,21.22,21.9672,20.1341,20.57,36200
BAOS,20220225,0.5777,0.58,0.5725,0.5798,100200
BASE,20220225,20.35,21.64,19.65,20.27,318800
BATRA,20220225,26.3,26.54,25.6725,26,35800
BATRK,20220225,25.57,25.63,24.99,25.13,49000
BBBY,20220225,15.29,16.91,15.25,16.17,7459300
BBCP,20220225,7.57,7.57,7.39,7.52,43200
BBGI,20220225,1.93,1.93,1.8501,1.89,16100
BBH,20220225,155.4,157.44,154.42,157.44,23900
BBI,20220225,0.212,0.225,0.212,0.219,1686800
BBIG,20220225,2.78,2.79,2.61,2.64,15495800
BBIO,20220225,8.08,8.2,7.52,7.9,3109400
BBLG,20220225,1.9766,1.9766,1.9002,1.93,9100
BBLGW,20220225,0.3459,0.3459,0.3459,0.3459,100
BBQ,20220225,14.49,15.4607,14.46,15,14800
BBSI,20220225,59.76,60.98,59.76,60.88,23200
BCAB,20220225,6.74,6.81,6.35,6.64,439400
BCAC,20220225,10.0306,10.0306,10.03,10.03,2300
BCACU,20220225,10.1101,10.1101,10.108,10.108,2000
BCACW,20220225,0.1751,0.1779,0.146,0.1583,17800
BCBP,20220225,17.98,18.43,17.98,18.43,33300
BCDA,20220225,2.18,2.24,2.03,2.14,159500
BCEL,20220225,1.7,1.805,1.69,1.76,199700
BCLI,20220225,3.05,3.15,2.99,3.04,51800
BCML,20220225,22.02,22.25,21.61,22.25,43200
BCOR,20220225,19.34,19.75,19.34,19.48,399500
BCOV,20220225,7.19,7.42,7.16,7.37,217600
BCOW,20220225,11.33,11.63,11.26,11.53,16100
BCPC,20220225,139.46,141.24,139.01,141.04,85200
BCRX,20220225,16.58,17.29,16.05,17.06,3254700
BCSA,20220225,9.85,9.85,9.85,9.85,900
BCSAU,20220225,10.1,10.13,10.1,10.12,7700
BCTX,20220225,7.68,7.75,7.38,7.7,447300
BCTXW,20220225,4,4,4,4,400
BCYC,20220225,45.81,47.79,44.79,47.68,133000
BDSI,20220225,5.57,5.57,5.55,5.55,2469300
BDSX,20220225,2.6,2.7,2.48,2.49,272600
BDTX,20220225,3.52,3.56,3.33,3.46,110400
BEAM,20220225,70.62,74.8,68.11,74.75,951600
BEAT,20220225,1.65,1.79,1.65,1.79,27000
BEATW,20220225,0.3,0.3,0.2895,0.3,3100
BECN,20220225,56.91,58.515,56.49,58.27,340800
BEEM,20220225,14.07,14.2399,13.49,13.69,179400
BELFA,20220225,17.8499,17.9826,17.54,17.9826,4000
BELFB,20220225,13.36,14.59,13.25,14.2,285800
BENE,20220225,10.21,10.21,10.2,10.2,35200
BENER,20220225,0.27,0.28,0.262,0.262,10500
BENEU,20220225,10.85,10.85,10.85,10.85,1900
BENEW,20220225,0.59,0.63,0.5307,0.56,69000
BFC,20220225,71.4408,71.4408,70.53,70.9,7400
BFI,20220225,5.07,5.176,4.87,5,24600
BFIIW,20220225,0.6,0.6001,0.6,0.6001,6400
BFIN,20220225,10.99,11.05,10.7601,10.82,24400
BFIT,20220225,24.65,25.051,24.65,25.051,7100
BFRA,20220225,2.89,3.3566,2.89,2.93,30100
BFRI,20220225,2.99,3.11,2.82,3.08,465700
BFRIW,20220225,1.14,1.36,1.12,1.28,5600
BFST,20220225,25.57,26.575,25.57,26.52,27500
BGCP,20220225,4.59,4.67,4.55,4.65,2704100
BGFV,20220225,16.34,16.34,15.54,16.29,959600
BGNE,20220225,216,218.99,200.95,214.11,220300
BGRN,20220225,51.85,51.85,51.71,51.75,12200
BGRY,20220225,3.25,3.2986,3.1,3.14,464900
BGRYW,20220225,0.43,0.468,0.43,0.468,700
BHACW,20220225,0.51,0.5199,0.2501,0.5199,1200
BHAT,20220225,0.2911,0.3102,0.2911,0.3049,246800
BHF,20220225,52.66,54.33,52.66,54.13,563800
BHFAL,20220225,25.315,25.68,25.2869,25.56,26100
BHFAM,20220225,21.55,21.55,20.4294,21.12,61000
BHFAN,20220225,23.33,23.95,23.25,23.92,72700
BHFAO,20220225,26.14,26.24,25.8237,26.04,30000
BHFAP,20220225,25.955,26.3556,25.88,26.07,13800
BHSEW,20220225,0.1366,0.14,0.1141,0.1141,6900
BIB,20220225,55.94,57.65,55.44,57.57,33800
BICK,20220225,29.86,30.3366,29.86,30.3366,1300
BIDU,20220225,149.75,153.85,148.08,153.11,2631000
BIGC,20220225,24.95,25.4,23.44,25.31,1027200
BIIB,20220225,204.49,209.93,203.88,207.38,1035200
BILI,20220225,31.23,31.65,30.18,31.46,4186500
BIMI,20220225,1.18,1.31,1.17,1.25,483000
BIOC,20220225,2.3,2.37,2.24,2.33,110000
BIOL,20220225,0.36,0.38,0.3551,0.3586,700700
BIOS,20220225,9.85,9.85,9.85,9.85,70000
BIOSW,20220225,0.34,0.34,0.2399,0.24,3200
BIOT,20220225,9.87,9.8999,9.86,9.86,6200
BIOTW,20220225,0.22,0.22,0.16,0.2,306100
BIOX,20220225,11.1,11.98,10.92,11.3,22700
BIRD,20220225,8.54,8.58,7.71,7.86,5997200
BIS,20220225,27.22,27.72,26.67,26.71,14400
BITF,20220225,3.42,3.51,3.25,3.29,4534700
BITS,20220225,15.7,15.78,15.565,15.61,1900
BIVI,20220225,3.19,3.51,3.18,3.28,7600
BJDX,20220225,1.02,1.09,1.02,1.09,498100
BJK,20220225,41.84,42.41,41.22,42.41,9700
BJRI,20220225,31.78,32.19,30.93,32.16,253300
BKCC,20220225,4.02,4.085,4.02,4.07,286900
BKCH,20220225,16.25,16.3684,15.71,16.02,68200
BKEP,20220225,3.32,3.376,3.29,3.35,56300
BKEPP,20220225,8.5052,8.54,8.495,8.495,15000
BKNG,20220225,2319.26,2336.72,2250.01,2281.46,546000
BKR,20220225,28.9,29.6,28.6,29.5,7092200
BKSC,20220225,20.23,20.44,19.89,19.89,1100
BKYI,20220225,2.25,2.4799,2.2,2.31,223400
BL,20220225,71.07,72.21,69.35,72.2,975800
BLBD,20220225,21.31,21.72,20.65,21.09,178000
BLBX,20220225,1.7,1.76,1.59,1.69,60600
BLCM,20220225,1.65,1.78,1.648,1.72,13100
BLCN,20220225,37.08,37.56,36.64,37.54,385300
BLCT,20220225,1.54,1.59,1.54,1.58,80000
BLDE,20220225,7.49,7.63,7.27,7.37,602700
BLDEW,20220225,1.7786,1.7786,1.76,1.77,900
BLDP,20220225,9.75,9.8,9.29,9.79,3876200
BLEUR,20220225,0.1451,0.15,0.1206,0.1225,145300
BLEUW,20220225,0.3499,0.35,0.1401,0.29,102700
BLFS,20220225,23.75,23.86,22.75,23.79,239300
BLFY,20220225,13.65,14.06,13.5919,13.95,45100
BLI,20220225,7.07,7.445,7,7.42,1281600
BLIN,20220225,1.76,1.88,1.7359,1.85,85300
BLKB,20220225,62.19,63.3325,60.47,62.02,315500
BLMN,20220225,24.27,25.1,24.1417,24.97,1582500
BLNGU,20220225,9.86,9.86,9.86,9.86,2000
BLNGW,20220225,0.3998,0.3999,0.3998,0.3999,200
BLNK,20220225,24.14,24.34,23.15,23.86,814900
BLNKW,20220225,19.4993,19.4993,19.4993,19.4993,500
BLPH,20220225,2.41,2.59,2.34,2.38,27100
BLRX,20220225,1.61,1.66,1.55,1.6,120700
BLSA,20220225,9.82,9.82,9.82,9.82,600
BLTS,20220225,9.88,9.92,9.88,9.92,26400
BLTSU,20220225,10.14,10.14,10.13,10.13,500
BLTSW,20220225,0.6495,0.65,0.5596,0.5798,32500
BLU,20220225,6.16,6.55,6.01,6.43,596000
BLUE,20220225,6.14,6.2,6,6.17,1267200
BLZE,20220225,12.26,12.26,9.76,10.66,335700
BMAQR,20220225,0.2178,0.2287,0.2178,0.22,3100
BMAQU,20220225,10.0274,10.205,9.9,10.205,8800
BMAQW,20220225,0.2288,0.2297,0.2199,0.2199,17500
BMBL,20220225,25.71,26.52,24.885,26.38,1078600
BMEA,20220225,6.46,7.03,6.37,6.88,219300
BMRA,20220225,3.855,4.13,3.855,4.05,24600
BMRC,20220225,34.94,35.535,34.92,35.47,44700
BMRN,20220225,77.24,78.8,77.24,78,1669100
BND,20220225,81.2,81.33,81.14,81.32,5923200
BNDW,20220225,75.58,75.58,75.44,75.55,24400
BNDX,20220225,53.34,53.3499,53.225,53.31,2531200
BNFT,20220225,10.02,10.08,9.78,10.04,70000
BNGO,20220225,2.14,2.14,2,2.1,5599700
BNGOW,20220225,0.7342,0.8899,0.7342,0.8899,2700
BNIXR,20220225,0.21,0.2137,0.1806,0.2,34700
BNIXW,20220225,0.1965,0.22,0.1965,0.2195,1900
BNNR,20220225,9.79,9.81,9.78,9.79,1200
BNNRU,20220225,9.99,9.99,9.96,9.96,400
BNNRW,20220225,0.4699,0.49,0.4655,0.4699,700
BNOX,20220225,9.7,9.7,9.7,9.7,600
BNR,20220225,8.23,8.5,8.045,8.42,117800
BNSO,20220225,4,4,3.8911,3.97,2200
BNTC,20220225,2.348,2.4,2.348,2.35,5400
BNTX,20220225,157.11,158.69,149.63,150.62,1232800
BOCN,20220225,9.81,9.82,9.81,9.81,4000
BOCNW,20220225,0.26,0.26,0.2301,0.2301,28000
BOKF,20220225,99.37,103.38,99.37,103.13,203600
BOLT,20220225,3.54,3.64,3.31,3.59,128200
BON,20220225,3.76,3.92,3.75,3.92,32900
BOOM,20220225,35.11,35.68,31.73,31.97,299500
BOSC,20220225,2.36,2.499,2.36,2.47,2300
BOTJ,20220225,15.38,15.48,15.162,15.24,1500
BOTZ,20220225,28.85,29.3,28.47,29.3,680500
BOXL,20220225,1.12,1.18,1.12,1.15,407700
BPAC,20220225,9.83,9.83,9.83,9.83,100
BPACU,20220225,10,10,9.995,10,8100
BPACW,20220225,0.3572,0.3572,0.3497,0.35,8800
BPMC,20220225,63.28,63.58,60.525,62.18,860600
BPOP,20220225,88.3,92.21,88.3,91.84,537900
BPOPM,20220225,25.55,25.6,25.45,25.6,1300
BPRN,20220225,29.99,30.1,29.57,29.93,3600
BPTH,20220225,3.62,3.77,3.47,3.77,28600
BPTS,20220225,3.25,3.3,3.25,3.3,1700
BPYPM,20220225,23.64,24.41,23.5502,23.92,16100
BPYPN,20220225,21.25,21.99,21.25,21.63,7000
BPYPO,20220225,22.6,22.9999,22.6,22.9999,13800
BPYPP,20220225,23.95,24.2505,23.95,24.145,7800
BRAC,20220225,9.85,9.85,9.84,9.84,353000
BRACR,20220225,0.21,0.22,0.21,0.22,363300
BRACU,20220225,10.05,10.05,10.05,10.05,108100
BRAG,20220225,6.26,6.26,5.96,6.07,9900
BRCN,20220225,1.06,1.06,0.8561,0.939,11900
BREZ,20220225,10.27,10.27,10.27,10.27,6700
BREZR,20220225,0.1348,0.1501,0.1348,0.1348,19000
BREZW,20220225,0.2006,0.23,0.2006,0.2299,21600
BRFH,20220225,4.95,4.95,4.03,4.57,37500
BRID,20220225,10.99,11.16,10.9,11.16,2200
BRIV,20220225,9.671,9.671,9.671,9.671,300
BRKH,20220225,9.86,9.86,9.85,9.85,117900
BRKHU,20220225,10.015,10.025,10,10,34900
BRKHW,20220225,0.18,0.19,0.18,0.1873,20700
BRKL,20220225,16.82,17.2,16.68,17.03,791100
BRKR,20220225,69.49,71.29,69.085,71.18,541400
BRLI,20220225,10.27,10.27,10.27,10.27,200
BRLIR,20220225,0.19,0.1965,0.183,0.1965,1700
BRLIW,20220225,0.14,0.15,0.14,0.14,19800
BRLT,20220225,9.61,9.885,8.86,9.33,293900
BROG,20220225,8.79,8.79,7.9,8.1,10100
BROGW,20220225,0.48,0.5,0.44,0.44,46000
BRP,20220225,27.47,28.23,27.26,28.18,298300
BRPM,20220225,9.91,9.91,9.8601,9.88,46800
BRPMU,20220225,10.1101,10.15,10.1101,10.15,900
BRPMW,20220225,0.85,0.88,0.7502,0.8397,70300
BRQS,20220225,0.2832,0.2999,0.2832,0.296,318900
BRTX,20220225,5.33,5.5,5.1901,5.46,107200
BRY,20220225,9.52,10.15,9.5,10.12,431400
BRZE,20220225,42.83,44.21,40.14,43.9,303900
BSBE,20220225,25.2201,25.245,25.22,25.22,2900
BSBK,20220225,10.3,10.3563,10.3,10.3563,26100
BSCE,20220225,24.86,24.92,24.82,24.85,4700
BSCM,20220225,21.3,21.3,21.29,21.29,417900
BSCN,20220225,21.19,21.22,21.19,21.21,939300
BSCO,20220225,21.32,21.34,21.31,21.33,497900
BSCP,20220225,21.25,21.27,21.23,21.27,108700
BSCQ,20220225,20.38,20.41,20.37,20.4,92900
BSCR,20220225,20.67,20.7099,20.665,20.6959,63600
BSCS,20220225,21.63,21.66,21.61,21.66,59100
BSCT,20220225,19.89,19.92,19.8701,19.91,14800
BSCU,20220225,18.23,18.2999,18.23,18.265,31500
BSCV,20220225,18.32,18.37,18.32,18.37,7400
BSDE,20220225,25.24,25.305,25.24,25.305,8600
BSET,20220225,16.8,17.29,16.7222,17.24,84100
BSFC,20220225,1.61,1.7,1.6,1.62,102800
BSGA,20220225,10.0075,10.0075,10.0075,10.0075,100
BSGAR,20220225,0.4937,0.5,0.3992,0.4151,7800
BSGM,20220225,1.43,1.47,1.4215,1.44,51500
BSJM,20220225,22.96,23.05,22.96,23,136700
BSJN,20220225,24.6,24.6811,24.6,24.66,181800
BSJO,20220225,24.05,24.17,24.03,24.15,217000
BSJP,20220225,23.83,23.96,23.83,23.96,141900
BSJQ,20220225,24.68,24.77,24.68,24.77,63600
BSJR,20220225,24.2908,24.3895,24.2908,24.35,18100
BSJS,20220225,23.9012,24.05,23.9012,24.015,1400
BSJT,20220225,23.238,23.245,23.238,23.245,300
BSKYU,20220225,9.78,9.78,9.77,9.78,32000
BSKYW,20220225,0.5,0.5,0.5,0.5,75600
BSMM,20220225,25.3,25.34,25.3,25.33,6300
BSMN,20220225,25.37,25.39,25.35,25.36,12800
BSMO,20220225,25.25,25.28,25.22,25.2704,11000
BSMP,20220225,25.27,25.28,25.23,25.23,4200
BSMQ,20220225,24.97,24.975,24.9522,24.9522,5100
BSMR,20220225,24.89,24.895,24.885,24.895,500
BSMS,20220225,25.19,25.19,25.1359,25.1359,2500
BSMT,20220225,25.09,25.09,25.03,25.05,1300
BSMU,20220225,24.4,24.4,24.36,24.365,300
BSMV,20220225,23.76,23.76,23.68,23.68,400
BSQR,20220225,1.63,1.68,1.5988,1.64,53200
BSRR,20220225,26.13,27.185,26.13,27.12,38700
BSVN,20220225,23.66,23.89,23.61,23.8,2400
BSY,20220225,38.1,38.57,37.35,38.48,766300
BTAI,20220225,18.17,18.17,17.3188,18.07,236700
BTAQ,20220225,10.04,10.0489,10.04,10.04,16400
BTAQW,20220225,0.0299,0.0299,0.0216,0.027,444200
BTB,20220225,0.32,0.35,0.32,0.3428,352600
BTBD,20220225,1.84,2.14,1.84,2.1,28200
BTBDW,20220225,0.5,0.5,0.4,0.4899,800
BTBT,20220225,3.76,3.79,3.52,3.69,3128800
BTCS,20220225,4.39,4.43,4.13,4.19,154300
BTCY,20220225,3.03,3.095,2.75,2.83,218900
BTEC,20220225,38.865,39.15,38.5795,39.15,2300
BTF,20220225,15.27,15.41,15,15.21,637700
BTNB,20220225,9.95,9.97,9.95,9.96,95100
BTOG,20220225,1,1.02,0.995,1.0096,351800
BTRS,20220225,5.94,6.11,5.74,6.09,711900
BTTX,20220225,3.1,3.15,2.91,2.93,34500
BTWN,20220225,9.82,9.83,9.82,9.82,170200
BTWNU,20220225,9.99,10.0001,9.9738,10,800
BTWNW,20220225,0.6099,0.6099,0.5,0.5843,51900
BTX,20220225,2.24,2.2586,2.15,2.23,252400
BUG,20220225,29.15,29.78,28.76,29.73,835400
BUSE,20220225,26.95,27.73,26.81,27.68,130300
BVS,20220225,12.27,12.88,12.16,12.87,156100
BVXV,20220225,1.25,1.2949,1.2401,1.27,115000
BWAC,20220225,10.24,10.24,10.23,10.23,4000
BWACU,20220225,10.48,10.48,10.47,10.47,6600
BWACW,20220225,0.28,0.3,0.25,0.27,34900
BWAY,20220225,7.99,8,7.8,7.965,10000
BWB,20220225,16.89,17.425,16.89,17.27,22000
BWBBP,20220225,25.5,25.5,25.5,25.5,600
BWEN,20220225,1.88,2.05,1.83,2.02,220600
BWFG,20220225,34.295,34.993,34.295,34.95,22800
BWMN,20220225,17.57,17.96,17.22,17.67,22400
BWMX,20220225,17.05,17.22,15.6801,17.02,105600
BWV,20220225,38.99,44.49,37.6115,44.35,36100
BXRX,20220225,1.97,2.05,1.74,1.77,6225800
BYFC,20220225,1.63,1.69,1.6,1.64,52100
BYND,20220225,44.8,45.7,41.33,44.49,11613100
BYNOU,20220225,9.96,9.96,9.94,9.94,998200
BYRN,20220225,9,9.84,8.98,9.77,325000
BYSI,20220225,2.44,2.52,2.38,2.52,231300
BYTS,20220225,9.72,9.735,9.71,9.71,57300
BZ,20220225,32.59,33.13,32,33.07,2312300
BZFD,20220225,4.06,4.52,4.01,4.5,146800
BZFDW,20220225,0.628,0.65,0.5981,0.65,56000
BZUN,20220225,11.21,11.49,10.49,11.02,800100
CAAS,20220225,2.71,2.71,2.61,2.68,21700
CABA,20220225,2.24,2.25,2.13,2.18,111300
CAC,20220225,46.8,48.255,46.8,48.17,30700
CACC,20220225,540.34,559.02,540.34,555.99,72200
CACG,20220225,43.21,43.85,43.21,43.776,4100
CADL,20220225,4.51,4.7,4.39,4.45,11100
CAKE,20220225,42.36,43.29,41.53,43.29,763600
CALA,20220225,0.4503,0.52,0.4454,0.5188,440800
CALB,20220225,22.59,22.83,22.5,22.775,12900
CALM,20220225,43.8,44.96,43.62,44.16,392800
CALT,20220225,18.7,18.79,18.015,18.5,28600
CAMP,20220225,6.99,7,6.815,6.95,157200
CAMT,20220225,33.3,33.74,32.61,33.5,235900
CAN,20220225,5,5.08,4.84,4.99,1651900
CAPR,20220225,4.46,4.46,4.27,4.41,113500
CAR,20220225,167.62,181.93,165.86,180.01,1487100
CARA,20220225,10.29,10.53,10.16,10.46,422900
CARE,20220225,16.11,16.82,16.11,16.7,100100
CARG,20220225,36.6,47.18,35.48,46.44,8928100
CARV,20220225,7.5,7.5,7.29,7.4,41900
CARZ,20220225,56.81,57.45,56.46,57.44,5200
CASA,20220225,4.04,4.25,4,4.1,223900
CASH,20220225,54.07,55.335,54.07,55.23,269600
CASI,20220225,0.84,0.89,0.83,0.8702,178600
CASS,20220225,40.35,41.24,40.06,40.88,31900
CASY,20220225,181.72,188.12,181.465,186.93,185000
CATC,20220225,88.67,90.06,88.66,89.28,12700
CATH,20220225,53.12,54.07,52.9,54.04,32300
CATY,20220225,45.74,47.3,45.74,47.19,282300
CBAN,20220225,18.3404,18.55,18.175,18.44,12300
CBAT,20220225,1.185,1.28,1.185,1.26,372300
CBAY,20220225,3.24,3.255,3.14,3.23,261400
CBFV,20220225,26.1,26.1,25.35,25.35,7800
CBIO,20220225,0.64,0.64,0.586,0.5987,238800
CBNK,20220225,24.1,24.8,24.01,24.68,21800
CBRGU,20220225,10.01,10.01,10,10,1900
CBRGW,20220225,0.3999,0.3999,0.3999,0.3999,200
CBRL,20220225,131.67,135.45,130.845,135.36,313800
CBSH,20220225,69.22,71.78,69.22,71.59,378100
CBTX,20220225,29.58,30.49,29.33,30.43,76700
CCAI,20220225,9.71,9.71,9.71,9.71,300
CCAIU,20220225,9.85,9.85,9.85,9.85,200
CCAIW,20220225,0.4099,0.4099,0.2103,0.31,2500
CCAP,20220225,17.18,17.65,17.18,17.31,74300
CCB,20220225,45.15,47.68,45.15,47.43,35200
CCBG,20220225,27.42,28.28,27.42,28.27,18300
CCCC,20220225,22.81,22.89,21.9047,22.76,282800
CCD,20220225,25.28,25.75,25.11,25.75,76500
CCEL,20220225,8.44,8.44,8.13,8.21,8500
CCEP,20220225,51.81,53.64,51.8,53.54,953100
CCLP,20220225,1.39,1.4,1.34,1.36,428400
CCMP,20220225,186.23,186.68,184.35,186.5,266300
CCNC,20220225,0.918,0.947,0.86,0.9201,84600
CCNE,20220225,26.19,26.5,26.19,26.44,10900
CCNEP,20220225,25.9,25.95,25.73,25.88,1900
CCOI,20220225,60,64.03,60,64,592400
CCRN,20220225,20.89,23.55,20.82,23.44,897200
CCSI,20220225,54.86,55.77,54.02,54.77,56300
CCTS,20220225,9.86,9.86,9.85,9.85,900
CCTSU,20220225,10.05,10.06,10.05,10.06,600
CCXI,20220225,29.28,30.63,28.28,30.63,784300
CD,20220225,5.6,5.63,5.33,5.47,1264400
CDAK,20220225,4.35,5.21,4.28,5.02,291900
CDAQW,20220225,0.4993,0.4997,0.4902,0.4997,2400
CDC,20220225,67.95,69.99,67.95,69.87,121900
CDEV,20220225,8.32,8.52,8.16,8.31,9787000
CDK,20220225,44.94,46.19,44.61,45.94,1300800
CDL,20220225,59.54,61.3231,59.54,61.27,11700
CDLX,20220225,61.15,61.96,57.725,61.34,511500
CDMO,20220225,20.25,20.43,19.45,20.24,297200
CDNA,20220225,37.23,39.71,36.6626,39.2,1163900
CDNS,20220225,148.4,153.33,147.1244,152.93,2117700
CDRO,20220225,4.9,5.05,4.693,5,10300
CDTX,20220225,0.67,0.7133,0.6581,0.7039,101700
CDW,20220225,171.94,177.7,170.35,177.53,986400
CDXC,20220225,2.61,2.65,2.53,2.62,184300
CDXS,20220225,19.27,20.09,18.04,20.05,1652200
CDZI,20220225,2.32,2.4,2.21,2.33,290600
CDZIP,20220225,13.6229,13.6229,13.6229,13.6229,400
CEAD,20220225,1.96,1.9898,1.82,1.92,184700
CEADW,20220225,0.4614,0.5,0.4578,0.5,51900
CECE,20220225,5.37,5.58,5.34,5.54,43700
CEG,20220225,44.3,44.93,43.74,43.91,2040900
CELC,20220225,10.8,11.3699,10.46,11.17,15400
CELH,20220225,61.06,63.79,59.59,63.76,1118300
CELU,20220225,6.67,6.93,6.49,6.93,123200
CELUW,20220225,0.82,0.86,0.79,0.81,60700
CELZ,20220225,2.1,2.1025,1.86,1.86,1398000
CEMI,20220225,0.95,0.968,0.9068,0.9462,314200
CENN,20220225,1.34,1.48,1.27,1.41,8382000
CENQ,20220225,9.97,9.97,9.97,9.97,2700
CENQW,20220225,0.25,0.25,0.25,0.25,200
CENT,20220225,45.46,47.185,45.46,47.06,37900
CENTA,20220225,42.2,43.64,41.73,43.6,160300
CENX,20220225,20.69,23.424,19.75,22.98,3023900
CERE,20220225,25.54,25.8,24.68,25.45,292700
CERN,20220225,93.39,93.42,93.15,93.41,2392600
CERS,20220225,5.77,5.79,5.56,5.79,1711700
CERT,20220225,23.38,24.505,22.88,24.41,533600
CETX,20220225,0.64,0.6798,0.6366,0.642,79900
CEVA,20220225,40.67,41.06,39.45,40.43,83800
CEY,20220225,23.34,23.52,23.34,23.52,600
CFA,20220225,70.94,72.42,70.795,72.42,36800
CFB,20220225,15.87,16.3,15.87,15.99,229800
CFBK,20220225,21.54,21.54,21.54,21.54,200
CFFE,20220225,10.01,10.01,10.01,10.01,5300
CFFEW,20220225,0.4498,0.4498,0.3699,0.3805,7300
CFFI,20220225,50.15,51.1583,50.15,51.1332,3100
CFFN,20220225,10.81,11.045,10.81,11.03,547300
CFFSU,20220225,10.06,10.06,10.04,10.04,10000
CFFSW,20220225,0.9999,0.9999,0.72,0.72,4300
CFIV,20220225,9.81,9.825,9.81,9.82,116200
CFIVU,20220225,9.9,9.91,9.9,9.91,700
CFIVW,20220225,0.39,0.3999,0.39,0.39,11500
CFLT,20220225,41.75,42.98,40.2,41.91,2634800
CFMS,20220225,0.5903,0.6151,0.5843,0.6001,221900
CFO,20220225,70.7,72.46,70.7,72.4,30800
CFRX,20220225,3.29,3.4,3.28,3.34,48300
CFSB,20220225,10.5502,10.63,10.5501,10.63,10200
CFVI,20220225,12.53,12.94,12.0501,12.72,1572400
CFVIU,20220225,13.75,13.8999,13.21,13.8828,4600
CFVIW,20220225,4.21,4.66,3.88,4.57,365400
CG,20220225,45.46,47.27,45.17,47.14,2543300
CGABL,20220225,21.02,21.38,21.02,21.34,27700
CGBD,20220225,13.95,14.08,13.95,14.04,204300
CGC,20220225,7.2,7.25,6.855,7.16,3771900
CGEM,20220225,14.53,14.71,13.84,14.5,109500
CGEN,20220225,2.97,3.11,2.915,3.02,793600
CGNT,20220225,11.1,11.18,10.55,10.85,532900
CGNX,20220225,66.22,67.67,65.06,66.7,657800
CGO,20220225,13.2,13.72,13.2,13.7,23200
CGRN,20220225,3.81,3.92,3.6406,3.77,78400
CGTX,20220225,3.12,3.17,2.79,2.9,33600
CHB,20220225,12.14,12.15,12.11,12.15,8400
CHCI,20220225,4.5,4.65,4.4,4.54,6000
CHCO,20220225,77.56,79.27,77.56,78.98,47500
CHDN,20220225,221.01,244.655,215.5277,244.26,347800
CHEF,20220225,32.14,33.21,30.08,32,316800
CHEK,20220225,0.58,0.6282,0.58,0.6101,286300
CHEKZ,20220225,0.1599,0.16,0.1599,0.16,3300
CHI,20220225,12.75,13.01,12.69,12.97,198400
CHK,20220225,71.39,75.86,71.35,75.08,2879500
CHKEL,20220225,39.55,42.99,39.55,42.34,34800
CHKEW,20220225,46.42,50.25,46.42,50.25,69900
CHKEZ,20220225,42.02,45.89,42.02,45.28,47300
CHKP,20220225,137.17,141.8,137.08,140.83,1620900
CHMG,20220225,46.15,46.4,46.15,46.29,4900
CHNA,20220225,22.14,22.71,22.14,22.575,900
CHNG,20220225,20.88,21.235,20.8505,21.17,4106000
CHNGU,20220225,68.72,68.96,68.72,68.96,500
CHNR,20220225,1.07,1.09,0.96,0.97,87200
CHPM,20220225,10.1602,10.1602,10.1602,10.1602,1000
CHPMW,20220225,0.15,0.1598,0.15,0.1598,2300
CHRS,20220225,11.5,11.73,11.1,11.73,653400
CHRW,20220225,96.07,97.26,95.13,96.79,1743500
CHSCL,20220225,28.13,28.2687,27.7153,28.225,9800
CHSCM,20220225,26.84,27.2667,26.836,27.0115,7000
CHSCN,20220225,27.17,27.44,26.8502,27.33,10400
CHSCO,20220225,27.11,27.46,27.0973,27.33,28900
CHSCP,20220225,30.98,31.29,30.88,31.26,21800
CHTR,20220225,587.92,602.02,586.54,601.16,1847300
CHUY,20220225,31.66,32.32,30.4,32.29,133200
CHW,20220225,8.63,8.7899,8.59,8.75,152100
CHWA,20220225,9.81,9.81,9.81,9.81,100
CHWAU,20220225,10.02,10.02,10.02,10.02,300
CHWAW,20220225,0.2101,0.29,0.2101,0.2629,241100
CHX,20220225,21.37,21.37,20.415,21.15,2051900
CHY,20220225,13.59,13.88,13.54,13.82,110200
CIBR,20220225,48.01,48.7798,47.22,48.76,2683900
CID,20220225,32.48,32.8162,32.48,32.8162,800
CIDM,20220225,0.8,0.81,0.77,0.7785,1905200
CIFR,20220225,2.91,2.93,2.73,2.89,509700
CIFRW,20220225,0.5599,0.56,0.5301,0.5482,17700
CIGI,20220225,139.7,140.29,137.37,139.73,93900
CIH,20220225,0.9,0.93,0.9,0.93,5100
CIIGW,20220225,0.38,0.39,0.38,0.38,8700
CIL,20220225,41.95,42.43,41.95,42.43,2200
CINC,20220225,28.25,30.66,27.18,28.49,291300
CINF,20220225,120.59,125.06,120.59,124.94,702300
CING,20220225,1.23,1.4099,1.21,1.38,63100
CISO,20220225,3.89,4.47,3.44,3.79,5394800
CITE,20220225,9.9,9.93,9.8012,9.8012,3800
CITEW,20220225,0.25,0.25,0.25,0.25,282100
CIVB,20220225,24.18,24.9,24.18,24.77,48200
CIZ,20220225,31.91,32.3311,31.91,32.31,1700
CIZN,20220225,18.09,18.1,18.08,18.09,1400
CJJD,20220225,0.33,0.3498,0.3102,0.3484,81400
CKPT,20220225,1.87,1.87,1.73,1.8,1225800
