AVGO,20220110,608.86,622.04,603.57,621.16,2979300
AVGOP,20220110,1895.31,1908.48,1895.31,1908.48,8000
AVGR,20220110,0.471,0.5756,0.471,0.49,8712300
AVHI,20220110,9.87,9.87,9.87,9.87,48100
AVHIU,20220110,10.11,10.11,10.11,10.11,100
AVHIW,20220110,0.29,0.31,0.29,0.3,46800
AVID,20220110,28.57,29.21,28.134,29.14,404900
AVIR,20220110,7.9318,7.9318,7.3801,7.68,959900
AVNW,20220110,31.335,31.38,30.0101,30.83,68500
AVO,20220110,14.79,14.95,14.41,14.48,194100
AVPT,20220110,6.16,6.16,5.87,6.05,792600
AVPTW,20220110,1,1.02,0.92,1.02,35800
AVRO,20220110,2.14,2.17,2,2.15,2284800
AVT,20220110,41.07,41.11,40,40.69,640200
AVTE,20220110,10.01,10.24,9.39,10.08,19500
AVTX,20220110,0.99,1.02,0.96,0.9755,1213700
AVXL,20220110,15.07,15.63,14.865,15.47,924400
AWH,20220110,1.45,1.49,1.36,1.48,700900
AWRE,20220110,3.07,3.1,3.03,3.04,11900
AXDX,20220110,4.54,4.54,4.23,4.48,294400
AXGN,20220110,9.88,9.88,9.2181,9.5,404400
AXLA,20220110,2,2.045,1.93,1.97,70900
AXNX,20220110,53.62,54.83,52.2,54.75,490400
AXON,20220110,143.62,147.74,140.615,147.51,593300
AXSM,20220110,32.7,33.85,31.86,33.41,442600
AXTI,20220110,8.46,8.89,8.13,8.87,409200
AY,20220110,33.75,34.1,33.38,33.84,656500
AYLA,20220110,7.4,7.6953,7.21,7.21,19000
AYRO,20220110,1.56,1.56,1.4518,1.51,642100
AYTU,20220110,1.38,1.4,1.35,1.39,192100
AZ,20220110,9.25,9.25,8.4886,8.88,52500
AZN,20220110,56.76,57.915,56.47,57.88,5669300
AZPN,20220110,146.32,148.63,143.86,147.32,644600
AZTA,20220110,92.06,92.795,87.89,91.6,585500
AZYO,20220110,5.57,6.71,5.57,6.27,5600
BAFN,20220110,22.25,22.25,22.25,22.25,1100
BAND,20220110,63.495,63.495,60.13,61.72,1238100
BANF,20220110,74.28,74.5,73.38,73.96,117300
BANFP,20220110,28.6,28.6,28.6,28.6,0
BANR,20220110,65,65.08,63.45,64.34,189100
BANX,20220110,21.53,22.5,21.53,22.4,16600
BAOS,20220110,0.9011,0.95,0.823,0.92,137800
BASE,20220110,21.29,21.6,20.115,21.07,509200
BATRA,20220110,27.9,28.14,27.6355,27.96,53000
BATRK,20220110,27.36,27.48,27.09,27.44,57100
BBBY,20220110,13.43,13.75,12.565,13.01,9094500
BBCP,20220110,8.41,8.42,8.22,8.37,65000
BBGI,20220110,2.05,2.06,1.96,1.99,21200
BBH,20220110,173.39,178.46,173,178.46,39800
BBI,20220110,0.2296,0.2296,0.2112,0.2212,1179800
BBIG,20220110,2.28,2.32,2.16,2.31,8576900
BBIO,20220110,14.58,14.58,13.37,14.21,3568100
BBLG,20220110,3.85,6.7799,3.76,5.39,67073700
BBLGW,20220110,0.69,1.2,0.6763,0.77,1269900
BBQ,20220110,13.46,14.27,13.46,13.985,15200
BBSI,20220110,66.73,66.73,65.33,66.21,35100
BCAB,20220110,15.98,16.49,14.9,15.77,259600
BCAC,20220110,9.99,10.025,9.99,10.01,18900
BCACU,20220110,10.19,10.259,10.17,10.24,1800
BCACW,20220110,0.44,0.45,0.411,0.4302,58500
BCBP,20220110,15.88,16,15.57,15.83,16600
BCDA,20220110,1.74,1.79,1.7,1.75,81300
BCDAW,20220110,1.05,1.05,1.05,1.05,300
BCEL,20220110,2.63,2.64,2.39,2.42,533000
BCLI,20220110,3.8,3.8,3.55,3.8,100600
BCML,20220110,19.49,19.68,19.345,19.62,13300
BCOR,20220110,16.96,17.06,16.62,17.02,217800
BCOV,20220110,9.85,9.99,9.74,9.99,188000
BCOW,20220110,11.27,11.39,11.27,11.39,4200
BCPC,20220110,158.59,158.87,156.095,156.87,89100
BCRX,20220110,12.3,14.825,12.25,14.78,15085300
BCSA,20220110,10,10,9.87,9.88,458700
BCSAU,20220110,10.21,10.22,10.19,10.19,39300
BCSAW,20220110,0.82,0.82,0.6,0.67,62400
BCTX,20220110,8.2,8.2999,7.88,8.18,563600
BCTXW,20220110,4.42,4.48,4.4,4.48,1300
BCYC,20220110,50.08,52.729,48.35,52.31,178600
BDSI,20220110,3.09,3.1499,3.02,3.13,794300
BDSX,20220110,5.32,5.99,5.27,5.7,167800
BDTX,20220110,5.02,5.0219,4.32,4.5,397100
BEAM,20220110,70.5,71.04,64.76,68.46,1805100
BEAT,20220110,3.49,3.49,3.2521,3.32,260000
BEATW,20220110,0.735,0.8477,0.72,0.8,15400
BECN,20220110,54.26,54.77,52.97,54.62,350900
BEEM,20220110,15.5144,16.15,15.164,15.75,407800
BEEMW,20220110,9.12,9.25,9.0085,9.0085,1600
BELFA,20220110,15.4308,15.4308,15.3,15.3751,1400
BELFB,20220110,13.31,13.81,13.13,13.81,41200
BENE,20220110,10.2,10.2195,10.17,10.19,311100
BENER,20220110,0.44,0.4698,0.3997,0.405,239100
BENEU,20220110,11.24,11.24,11.24,11.24,0
BENEW,20220110,0.79,0.85,0.7201,0.721,257200
BFC,20220110,72.76,73.43,72.09,73.43,8200
BFI,20220110,5.73,5.81,5.53,5.81,97900
BFIIW,20220110,0.75,0.75,0.6401,0.7,41800
BFIN,20220110,11.03,11.03,10.77,10.82,18000
BFIT,20220110,26.89,26.89,26.492,26.72,5300
BFRA,20220110,3.2,3.24,3,3.072,27200
BFRI,20220110,5.14,6.5799,4.91,6.26,8874800
BFRIW,20220110,1.67,2.49,1.5401,2.06,211900
BFST,20220110,29.29,29.29,28.71,29.05,14200
BGCP,20220110,4.56,4.61,4.45,4.5,1953000
BGFV,20220110,18.94,19.08,17.93,18.99,821800
BGNE,20220110,230.18,239.23,226.6,239.16,156300
BGRN,20220110,53.77,53.77,53.63,53.74,16000
BGRY,20220110,4.33,4.375,4.06,4.26,1402300
BGRYW,20220110,0.7095,0.7265,0.6557,0.69,135200
BHAC,20220110,10.35,10.35,9.78,9.78,3300
BHACU,20220110,10.09,10.45,10.0693,10.0693,4300
BHACW,20220110,0.48,0.48,0.44,0.48,82500
BHAT,20220110,0.4177,0.4177,0.3852,0.3931,260500
BHF,20220110,56.86,57.38,55.01,55.73,692800
BHFAL,20220110,26.32,26.51,26.22,26.34,10200
BHFAM,20220110,25.0674,25.1324,24.92,25.02,38500
BHFAN,20220110,25.75,26.03,25.74,25.79,16100
BHFAO,20220110,27.1,27.23,26.975,27.15,11500
BHFAP,20220110,26.29,26.29,26.13,26.27,25200
BHSE,20220110,10,10.03,10,10.015,9700
BHSEW,20220110,0.2639,0.2845,0.2636,0.2845,5400
BIB,20220110,70.19,72.22,68.95,72.11,80400
BICK,20220110,30.2687,30.3279,29.8552,30.1956,1900
BIDU,20220110,154.95,155.7799,150.37,152.36,2400700
BIGC,20220110,31.97,33.85,30.88,33.71,1682800
BIIB,20220110,232.75,235.55,230.54,235.31,1754000
BILI,20220110,39.37,41.58,37.91,40.89,8005600
BIMI,20220110,2.3505,2.4495,2.325,2.3685,401000
BIOC,20220110,3.63,3.69,3.52,3.55,279200
BIOL,20220110,0.4183,0.42,0.385,0.3938,1953500
BIOSU,20220110,10.03,10.03,10.03,10.03,10800
BIOT,20220110,9.86,9.86,9.85,9.85,3100
BIOTU,20220110,10.05,10.05,10.05,10.05,100
BIOTW,20220110,0.69,0.69,0.57,0.5774,41300
BIOX,20220110,13.0201,13.5,13.0201,13.27,16400
BIRD,20220110,13.94,14.8,13.5,14.21,1109800
BIS,20220110,23.02,23.34,22.33,22.33,36400
BITF,20220110,4.03,4.32,3.99,4.31,6899900
BITS,20220110,17.05,17.55,16.88,17.445,12000
BIVI,20220110,4.74,4.74,4.5,4.59,19000
BJDX,20220110,2.64,2.79,2.55,2.79,636600
BJK,20220110,42.79,42.79,41.92,42.593,16000
BJRI,20220110,33.95,34.06,32.22,34.06,210900
BKCC,20220110,4.1,4.195,4.09,4.17,432200
BKCH,20220110,19.11,19.34,18.555,19.34,167700
BKEP,20220110,3.32,3.37,3.22,3.23,63800
BKEPP,20220110,8.355,8.39,8.3101,8.39,12500
BKNG,20220110,2433.74,2433.74,2362.41,2426.4,327400
BKR,20220110,26.12,26.26,25.54,26.07,9974100
BKSC,20220110,20.15,20.4899,20.12,20.32,2500
BKYI,20220110,2.24,2.24,2.17,2.17,40800
BL,20220110,95,97.95,93,97.77,408700
BLBD,20220110,15.59,15.83,15.46,15.79,93400
BLBX,20220110,3.1,3.13,2.78,2.88,448300
BLCM,20220110,1.45,1.51,1.43,1.51,42100
BLCN,20220110,40.97,41.0763,40.31,41.02,75400
BLCT,20220110,1.49,1.49,1.402,1.46,197000
BLDE,20220110,7.37,7.4,6.9817,7.12,1092700
BLDEW,20220110,1.62,1.71,1.48,1.5301,13600
BLDP,20220110,11.49,11.54,10.85,11.12,6666700
BLEU,20220110,9.7,9.7,9.61,9.61,1000
BLEUR,20220110,0.225,0.25,0.2,0.2499,1020000
BLEUU,20220110,10.04,10.08,10.04,10.08,76200
BLEUW,20220110,0.475,0.475,0.46,0.47,685900
BLFS,20220110,30.57,32.18,29.1,32.1,322300
BLFY,20220110,14.78,14.78,14.38,14.59,56800
BLI,20220110,9.5,10.06,9.05,10.03,3998600
BLIN,20220110,2.15,2.15,2.03,2.09,107500
BLKB,20220110,68.69,72.44,66.77,72.29,392800
BLMN,20220110,21.2,21.66,20.63,21.63,1362900
BLNG,20220110,9.73,9.73,9.73,9.73,200
BLNGU,20220110,9.97,9.97,9.97,9.97,300
BLNGW,20220110,0.5,0.51,0.5,0.51,25600
BLNK,20220110,23.19,24.18,22.55,23.85,1908300
BLNKW,20220110,18.7977,19.8416,18.7977,19.5318,1400
BLPH,20220110,3.0356,3.4,2.9398,3.24,120300
BLRX,20220110,2,2.05,2,2.04,229600
BLSA,20220110,9.79,9.79,9.78,9.78,400
BLTS,20220110,9.87,9.8863,9.85,9.85,46000
BLTSU,20220110,10.2,10.2,10.195,10.2,11100
BLTSW,20220110,0.74,0.74,0.6362,0.71,59000
BLU,20220110,6.62,6.63,6.43,6.54,767200
BLUE,20220110,9.36,9.43,8.96,9.41,1835100
BLZE,20220110,16,16.175,13.51,13.7,496600
BMAQ,20220110,9.8,9.84,9.76,9.84,47700
BMAQR,20220110,0.33,0.3599,0.33,0.3599,3400
BMAQU,20220110,10.41,10.5,10.41,10.5,600
BMAQW,20220110,0.4099,0.4099,0.36,0.36,77200
BMBL,20220110,30.73,32.23,29.6,32.19,1530600
BMEA,20220110,7.7,7.7,7.1933,7.51,162700
BMRA,20220110,4.2,4.4,4.055,4.31,92100
BMRC,20220110,38.8,39.0085,38.15,38.77,20400
BMRN,20220110,87.1,88.04,82,84.39,4496700
BND,20220110,83.3795,83.5199,83.31,83.49,5912200
BNDW,20220110,77.53,77.62,77.44,77.59,48100
BNDX,20220110,54.67,54.75,54.65,54.73,2873100
BNFT,20220110,10.47,10.54,10.1901,10.52,238400
BNGO,20220110,2.69,2.72,2.59,2.71,8573400
BNGOW,20220110,1,1.14,0.912,1,9900
BNIX,20220110,9.82,9.82,9.82,9.82,0
BNIXR,20220110,0.33,0.33,0.33,0.33,0
BNIXW,20220110,0.4799,0.4799,0.4799,0.4799,0
BNNR,20220110,9.78,9.78,9.77,9.77,9600
BNNRU,20220110,10.0438,10.0438,10.0438,10.0438,800
BNNRW,20220110,0.5,0.5,0.5,0.5,1900
BNOX,20220110,12.36,12.4999,11.7253,11.7253,7700
BNR,20220110,9.11,9.33,8.79,9.03,268700
BNSO,20220110,4.35,4.39,4.35,4.39,1100
BNTC,20220110,2.38,2.55,2.3327,2.51,78100
BNTX,20220110,204.45,230.35,201.55,230,3737600
BOCNU,20220110,10,10,10,10,0
BOKF,20220110,111.89,112.305,109.79,111.44,144400
BOLT,20220110,3.7,3.8,3.545,3.74,240700
BON,20220110,3.93,3.93,3.26,3.66,37400
BOOM,20220110,42.96,43.6399,42.03,43.15,71400
BOSC,20220110,2.78,2.82,2.72,2.74,4600
BOTJ,20220110,15.0748,16.325,15.0748,16.325,500
BOTZ,20220110,33.39,33.45,32.69,33.43,1029800
BOXL,20220110,1.2,1.22,1.115,1.16,2541100
BPACU,20220110,10.02,10.02,10.02,10.02,0
BPMC,20220110,90.12,92.19,85.32,87.22,580300
BPOP,20220110,92.6,93.07,90.78,91.77,783100
BPOPM,20220110,25.7,25.7,25.5936,25.5936,2600
BPRN,20220110,30.49,30.5,30.36,30.5,7100
BPTH,20220110,3.9,3.9,3.7601,3.79,37100
BPTS,20220110,4.61,5,4.61,4.95,2700
BPYPM,20220110,25.39,25.39,25.04,25.15,6700
BPYPN,20220110,23.65,23.65,23.43,23.59,6100
BPYPO,20220110,25.15,25.1739,25.04,25.12,8800
BPYPP,20220110,25.39,25.39,25.1,25.33,16000
BRAG,20220110,4.96,5.0376,4.61,4.6899,29300
BRCN,20220110,1.27,1.27,1.11,1.14,61600
BREZ,20220110,10.22,10.22,10.2,10.2,2600
BREZR,20220110,0.2206,0.2206,0.2161,0.2161,1900
BREZW,20220110,0.45,0.45,0.4002,0.4274,68600
BRID,20220110,11.9,12.4233,11.9,12.4233,1800
BRIV,20220110,9.75,9.75,9.73,9.73,1200
BRIVW,20220110,0.77,0.77,0.77,0.77,600
BRKHU,20220110,10.04,10.04,10.0299,10.03,14900
BRKL,20220110,17.4,17.64,17.27,17.35,303800
BRKR,20220110,72.86,73.73,71.665,73.63,1021900
BRLI,20220110,10.22,10.22,10.21,10.21,15000
BRLIR,20220110,0.1671,0.1671,0.1671,0.1671,800
BRLIW,20220110,0.18,0.184,0.161,0.161,8000
BRLT,20220110,17.52,17.7,15.76,17.38,429100
BROG,20220110,8.75,8.76,8.75,8.7501,1100
BROGW,20220110,0.55,0.55,0.55,0.55,1000
BRP,20220110,33.27,33.27,31.84,32.98,357100
BRPM,20220110,10.09,10.1154,10.05,10.07,308300
BRPMU,20220110,10.52,10.52,10.52,10.52,0
BRPMW,20220110,1.33,1.39,1.31,1.39,2800
BRQS,20220110,0.3846,0.3955,0.3651,0.384,1283800
BRTX,20220110,3.83,4.29,3.709,4,193100
BRY,20220110,8.87,8.92,8.64,8.76,203100
BRZE,20220110,61.02,66.24,58.91,66,562100
BSBE,20220110,25.49,25.49,25.47,25.49,10600
BSBK,20220110,10.08,10.0999,10.08,10.0999,1700
BSCE,20220110,25.82,25.82,25.805,25.815,3400
BSCM,20220110,21.37,21.39,21.37,21.38,888500
BSCN,20220110,21.41,21.42,21.4,21.42,503800
BSCO,20220110,21.74,21.75,21.72,21.73,334400
BSCP,20220110,21.76,21.77,21.73,21.74,242900
BSCQ,20220110,20.91,20.92,20.88,20.92,180400
BSCR,20220110,21.26,21.28,21.25,21.27,62700
BSCS,20220110,22.38,22.409,22.345,22.39,53800
BSCT,20220110,20.51,20.6,20.51,20.594,92800
BSCU,20220110,19.01,19.04,18.94,18.9944,16000
BSCV,20220110,19.13,19.16,19.08,19.16,3900
BSDE,20220110,25.74,25.74,25.69,25.6901,4400
BSET,20220110,16.72,16.73,15.9527,16.3,43900
BSFC,20220110,1.87,1.87,1.7,1.75,38500
BSGA,20220110,9.94,9.985,9.94,9.95,78300
BSGAR,20220110,0.6996,0.6996,0.62,0.65,14100
BSGAU,20220110,10.55,10.6471,10.55,10.6471,800
BSGM,20220110,2.2,2.2,2.05,2.11,197100
BSJM,20220110,23.14,23.15,23.1,23.14,580600
BSJN,20220110,25.13,25.16,25.05,25.14,352400
BSJO,20220110,24.76,24.76,24.63,24.75,377200
BSJP,20220110,24.35,24.4,24.2691,24.38,284000
BSJQ,20220110,25.405,25.44,25.305,25.43,208900
BSJR,20220110,25,25.1,24.9523,25.09,18400
BSJS,20220110,24.77,24.9429,24.77,24.9429,2600
BSJT,20220110,24.15,24.23,24.15,24.23,13500
BSKY,20220110,9.71,9.73,9.7,9.72,10800
BSKYU,20220110,9.86,9.88,9.85,9.88,2300
BSKYW,20220110,0.76,0.7601,0.69,0.6902,2300
BSMM,20220110,25.3984,25.41,25.357,25.38,7000
BSMN,20220110,25.5838,25.59,25.555,25.555,19800
BSMO,20220110,25.6711,25.68,25.6114,25.64,8400
BSMP,20220110,25.83,25.87,25.83,25.86,7000
BSMQ,20220110,25.72,25.73,25.7,25.7,9300
BSMR,20220110,25.71,25.72,25.655,25.655,5300
BSMS,20220110,26.04,26.04,25.99,25.99,8800
BSMT,20220110,26.013,26.013,25.96,25.96,3100
BSMU,20220110,25.43,25.43,25.335,25.335,4200
BSMV,20220110,24.96,24.96,24.96,24.96,0
BSQR,20220110,1.6,1.6488,1.57,1.64,192800
BSRR,20220110,28.68,28.9208,27.78,27.95,55500
BSVN,20220110,24.74,24.8,22.77,23.3,50500
BSY,20220110,42,42.99,41.2,42.95,1256900
BTAI,20220110,20.06,20.06,18.95,19.8,193800
BTAQ,20220110,10.01,10.015,10,10,75900
BTAQU,20220110,10.24,10.2434,10.225,10.23,700
BTAQW,20220110,0.49,0.5144,0.466,0.4996,97600
BTB,20220110,0.481,0.4822,0.46,0.4633,823900
BTBD,20220110,3.01,3.04,2.91,3.04,1500
BTBDW,20220110,0.85,0.85,0.85,0.85,0
BTBT,20220110,5.2,5.38,5.0574,5.35,1831700
BTCS,20220110,4.36,4.77,4.1901,4.66,1383200
BTCY,20220110,3.5,3.55,3.1501,3.23,399600
BTEC,20220110,42.48,43.16,42.0152,43.16,5500
BTF,20220110,15.5,16.41,15.39,16.25,1386600
BTNB,20220110,9.92,9.97,9.9,9.9,116000
BTRS,20220110,6.75,6.915,6.27,6.9,1376500
BTTX,20220110,5,5,4.7,4.84,29500
BTWN,20220110,9.83,9.84,9.82,9.82,136200
BTWNU,20220110,10,10.11,9.9901,10.11,10300
BTWNW,20220110,0.9006,0.9006,0.8444,0.87,106300
BTX,20220110,3.81,3.815,3.575,3.74,301400
BUG,20220110,29,29.87,28.55,29.78,688200
BUSE,20220110,29.39,29.46,28.84,29.29,194300
BVS,20220110,14.15,14.29,13.77,14.18,136600
BVXV,20220110,1.98,1.99,1.7487,1.82,651100
BWAC,20220110,10.21,10.21,10.18,10.2,26300
BWACU,20220110,10.67,10.67,10.65,10.66,2200
BWACW,20220110,0.5798,0.5798,0.308,0.52,174600
BWAY,20220110,7.71,7.71,7.47,7.64,18200
BWB,20220110,18.04,18.37,18.04,18.29,37300
BWBBP,20220110,26,26,26,26,1000
BWC,20220110,9.72,9.73,9.72,9.73,600
BWCAU,20220110,9.54,9.95,9.54,9.95,400
BWCAW,20220110,0.82,0.82,0.82,0.82,0
BWEN,20220110,1.76,1.79,1.72,1.77,172200
BWFG,20220110,33.45,34.6,33.45,34.225,11000
BWMN,20220110,21.05,21.31,20.6001,21.25,26500
BWMX,20220110,19.75,19.99,19.11,19.67,15600
BXRX,20220110,7.2975,7.686,6.7025,7.2275,4973600
BYFC,20220110,2.46,2.46,2.3,2.35,98600
BYND,20220110,68.5,69.252,63.7613,66.62,4532300
BYRN,20220110,11.92,12.23,11.42,11.91,164400
BYSI,20220110,4.44,4.45,4.16,4.26,723900
BYTS,20220110,9.79,9.8,9.79,9.8,3900
BYTSU,20220110,10.06,10.06,10.06,10.06,0
BYTSW,20220110,0.58,0.58,0.56,0.56,1900
BZ,20220110,36.83,36.83,32.8,34.72,3228500
BZFD,20220110,4.92,4.95,4.37,4.39,386400
BZFDW,20220110,0.4195,0.5198,0.4011,0.4011,27100
BZUN,20220110,14.335,14.3799,13.6,13.94,894900
CAAS,20220110,2.65,2.66,2.48,2.6,111700
CABA,20220110,3.5,3.57,3.3436,3.51,176000
CAC,20220110,51.72,51.85,49.5062,51.17,48100
CACC,20220110,633.85,633.85,613.78,618.17,42600
CACG,20220110,47.75,47.75,47.03,47.75,4600
CADL,20220110,6.78,6.95,6.275,6.91,27700
CAKE,20220110,38.72,38.735,37.1501,38.58,1211400
CALA,20220110,0.5957,0.599,0.565,0.5759,477700
CALB,20220110,20.55,21.25,20.55,21,4400
CALM,20220110,38.86,40.13,38.7973,40.06,386100
CALT,20220110,22.24,22.39,21.7,21.91,56000
CAMP,20220110,6.51,6.51,6.22,6.37,386400
CAMT,20220110,41.43,41.43,39.06,41.34,363800
CAN,20220110,4.63,4.715,4.49,4.65,3232100
CAPR,20220110,3.04,3.09,2.94,3.07,83000
CAR,20220110,195.7,199.97,189.89,199.6,910700
CARA,20220110,11.76,12.16,11.527,12.13,498100
CARE,20220110,15.995,16.03,15.8628,15.88,34900
CARG,20220110,32.05,33.31,31.5737,33.04,910600
CARV,20220110,7.9,7.99,7.43,7.7,45600
CARZ,20220110,62.57,62.9923,61.78,62.32,25500
CASA,20220110,5.2,5.3,5.13,5.25,96900
CASH,20220110,62.04,62.495,61.1,61.78,222500
CASI,20220110,0.755,0.7948,0.735,0.76,719000
CASS,20220110,40.73,41.605,40.02,40.71,39500
CASY,20220110,197.09,197.28,194.38,196.78,184800
CATC,20220110,91.82,93.5,91.8,92.5,12100
CATH,20220110,57.45,57.62,56.51,57.61,61600
CATY,20220110,46.54,46.55,45.77,46.4,301400
CBAN,20220110,17.97,18,17.5946,17.99,12000
CBAT,20220110,1.36,1.36,1.28,1.31,1224400
CBAY,20220110,3.28,3.373,3.11,3.25,378200
CBFV,20220110,24.29,24.4763,24.25,24.27,2900
CBIO,20220110,0.83,0.8385,0.75,0.789,561400
CBNK,20220110,25.75,26.24,25.55,26.1,16100
CBRG,20220110,9.85,9.85,9.85,9.85,16400
CBRGU,20220110,10.09,10.09,10.09,10.09,0
CBRGW,20220110,0.9,0.9,0.505,0.505,30900
CBRL,20220110,135.81,136.32,132.41,135.43,302800
CBSH,20220110,73.87,73.97,72.9516,73.41,422500
CBTX,20220110,30.39,30.69,30.02,30.22,31800
CCAI,20220110,9.72,9.72,9.71,9.71,5100
CCAIU,20220110,10.02,10.02,9.98,9.98,200
CCAIW,20220110,0.5,0.5067,0.48,0.5,16100
CCAP,20220110,18.06,18.1004,17.885,18,78800
CCB,20220110,53.18,53.5,51.72,53.12,30100
CCBG,20220110,27.15,27.495,26.95,27.41,30600
CCCC,20220110,27.72,29.72,27,29.42,429700
CCD,20220110,29.7,29.7599,29.13,29.31,91800
CCEL,20220110,11.6,11.8399,11.6,11.8399,400
CCEP,20220110,57.77,58.14,57.3,57.84,919800
CCLP,20220110,1.35,1.38,1.32,1.33,68200
CCMP,20220110,187.58,189.115,184.31,188.94,341400
CCNC,20220110,0.98,1.02,0.98,0.981,124700
CCNE,20220110,27.75,27.85,27.55,27.73,38800
CCNEP,20220110,28.23,28.23,27.82,27.82,600
CCOI,20220110,69.1,69.445,67.8549,68.48,150000
CCRN,20220110,25.64,25.91,23.9,23.94,439000
CCSI,20220110,55.78,58.22,54.83,58.07,55500
CCTS,20220110,10.1,10.1,10.1,10.1,0
CCTSU,20220110,10.04,10.04,10.04,10.04,0
CCTSW,20220110,0.4748,0.4748,0.47,0.47,36300
CCXI,20220110,36.29,36.5308,33.15,34.51,1498300
CD,20220110,5.66,5.7,5.3,5.61,619500
CDAK,20220110,9.92,10.36,9.39,10.27,188600
CDAQ,20220110,9.66,9.67,9.66,9.66,7700
CDAQU,20220110,9.9899,9.99,9.9399,9.9399,28800
CDAQW,20220110,0.71,0.71,0.7051,0.71,16000
CDC,20220110,71.39,71.39,70.61,71.08,349900
CDEV,20220110,6.95,6.9605,6.615,6.82,7337400
CDK,20220110,42.2,42.81,41.42,42.75,890000
CDL,20220110,62.1589,62.245,62.05,62.185,5700
CDLX,20220110,61.02,61.02,56.06,59.13,344400
CDMO,20220110,21.58,22.48,21.545,22.41,640100
CDNA,20220110,42.97,46.7,41.0562,46.29,1448300
CDNS,20220110,162.82,166.1,160.83,165.88,2105000
CDRO,20220110,7.01,7.5265,6.785,7.36,41700
CDROW,20220110,0.86,0.9,0.85,0.9,62500
CDTX,20220110,1.05,1.07,1.03,1.05,364400
CDW,20220110,196.38,200.6,192.29,200.21,1232700
CDXC,20220110,3.3,3.3,3.13,3.27,415000
CDXS,20220110,25.02,25.44,24.32,25.42,777200
CDZI,20220110,4.08,4.17,3.58,3.63,279600
CDZIP,20220110,16.75,17.05,16.75,16.75,4500
CECE,20220110,6.15,6.17,6,6.11,51500
CEFA,20220110,31.5,31.5,31.17,31.2903,1000
CELC,20220110,12.25,12.855,12.03,12.76,33000
CELH,20220110,50.93,50.98,45.635,49.71,3319600
CELU,20220110,4.66,4.73,4.28,4.36,80100
CELUW,20220110,0.8888,0.8888,0.648,0.648,18000
CELZ,20220110,3.38,3.6117,3.11,3.34,2281700
CEMI,20220110,1.09,1.17,1.08,1.17,748200
CENQ,20220110,9.93,9.93,9.93,9.93,0
CENQU,20220110,10.18,10.18,10.18,10.18,0
CENQW,20220110,0.39,0.39,0.3799,0.38,11000
CENT,20220110,50.08,50.2,48.97,50.04,39600
CENTA,20220110,45.72,46,44.72,45.79,120300
CENX,20220110,17.36,17.555,16.86,17.15,1777900
CERE,20220110,30.37,30.46,27.55,28.63,468300
CERN,20220110,92.34,92.46,92.16,92.3,4592600
CERS,20220110,5.86,6.27,5.79,6.26,2077600
CERT,20220110,25.17,25.79,24.21,25.79,1066600
CETX,20220110,0.82,0.8796,0.8,0.8358,658700
CETXP,20220110,1.79,1.79,1.7898,1.7898,1000
CEVA,20220110,38.34,39.46,37.23,39.29,136800
CEY,20220110,23.4467,23.5548,23.4467,23.5548,400
CFA,20220110,75.9,75.98,75.1,75.98,15600
CFB,20220110,16,16.12,15.78,15.91,54200
CFBK,20220110,20.7,20.7,20.7,20.7,800
CFFE,20220110,9.97,9.97,9.96,9.96,1100
CFFEW,20220110,0.72,0.805,0.6797,0.7,29200
CFFI,20220110,51.27,52.435,51.27,52.435,2000
CFFN,20220110,11.74,11.78,11.61,11.69,470600
CFFSU,20220110,10.04,10.05,10.04,10.05,3400
CFIV,20220110,9.77,9.83,9.77,9.78,10300
CFIVU,20220110,10.06,10.06,9.99,10.0126,1500
CFIVW,20220110,0.7801,0.785,0.74,0.76,52500
CFLT,20220110,66.99,70.58,62.57,69.9,3394700
CFMS,20220110,0.71,0.718,0.67,0.6935,816500
CFO,20220110,76.02,76.02,75.16,75.96,30100
CFRX,20220110,2.5,2.5084,2.37,2.44,74900
CFVI,20220110,11.64,12.4,11.3,12.09,3443600
CFVIU,20220110,12.59,13.06,12.04,12.78,14800
CFVIW,20220110,2.85,3.16,2.7,2.7899,480400
CG,20220110,50.1928,50.66,48.745,50.14,1881500
CGABL,20220110,25.1,25.2,24.9505,25.2,39800
CGBD,20220110,14.21,14.28,14.08,14.12,358300
CGC,20220110,8.73,8.8501,8.415,8.75,7572500
CGEM,20220110,15.165,15.165,13.87,14.67,172300
CGEN,20220110,4.09,4.25,3.95,4.23,1217400
CGNT,20220110,14.19,14.77,13.56,14.69,1861100
CGNX,20220110,70.61,72.02,69.35,71.91,858000
CGO,20220110,15.39,15.39,15.04,15.29,19500
CGRN,20220110,3.36,3.4,3.14,3.32,97300
CGTX,20220110,5.85,6.08,5.5501,6,51300
CHB,20220110,13.8,13.9062,13.8,13.9062,1100
CHCI,20220110,4.51,4.6064,4.44,4.59,16100
CHCO,20220110,86.3,86.3,85.36,85.97,39800
CHDN,20220110,230.07,230.5,219.695,225.53,217400
CHEF,20220110,31.53,31.91,30.66,31.68,265500
CHEK,20220110,0.64,0.645,0.59,0.6241,811400
CHEKZ,20220110,0.1349,0.1401,0.13,0.1301,10900
CHI,20220110,14.55,14.64,14.41,14.43,239400
CHK,20220110,68.99,71.36,68.51,70.2,2126400
CHKEL,20220110,36,37.93,36,37.5859,172700
CHKEW,20220110,45.21,45.64,44.38,45.13,2800
CHKEZ,20220110,40.31,41.41,40.13,41.15,15200
CHKP,20220110,118.47,121.22,117.09,121.11,2009300
