AXNX,20220119,50.33,51.35,49.0501,49.39,349600
AXON,20220119,132.42,135.3657,130.8,132.55,484300
AXSM,20220119,30.3,31.49,28.38,28.52,538100
AXTI,20220119,8.19,8.27,7.8058,7.81,163800
AY,20220119,32.33,33.77,32.33,33.43,673200
AYLA,20220119,6.97,7.31,6.41,6.5,57300
AYRO,20220119,1.38,1.4,1.29,1.31,841400
AYTU,20220119,1.29,1.29,1.22,1.24,210700
AZ,20220119,8.88,9.29,8.68,8.82,100100
AZN,20220119,59.601,59.845,59.415,59.48,3563900
AZPN,20220119,151.3,154.2126,149,149.92,315600
AZTA,20220119,82,82.62,78.06,80.7,710600
AZYO,20220119,6.375,6.375,6.375,6.375,0
BAFN,20220119,21.5,22.47,21.5,22.47,2800
BAND,20220119,65.01,66.27,63.87,64.43,193600
BANF,20220119,77.97,78.51,75.81,76.34,123300
BANFP,20220119,29.98,29.98,28.55,28.55,600
BANR,20220119,66.76,66.79,60.5,65.15,206900
BANX,20220119,21.85,22,21.79,21.79,7200
BAOS,20220119,0.8555,0.95,0.8404,0.9399,125800
BASE,20220119,21.29,22.7,21.19,22.03,625000
BATRA,20220119,26.52,26.9872,26.1158,26.25,54200
BATRK,20220119,25.98,26.74,25.65,25.76,66100
BBBY,20220119,14.09,14.38,13.68,13.7,4571800
BBCP,20220119,8.2,8.35,7.97,8.27,194000
BBGI,20220119,1.96,2.0213,1.95,1.98,16400
BBH,20220119,167.84,168.67,165,165.02,20900
BBI,20220119,0.348,0.3695,0.274,0.306,54654200
BBIG,20220119,5.08,5.35,3.99,4.53,177589600
BBIO,20220119,11.87,12.15,11.58,11.7,4037100
BBLG,20220119,3.17,3.31,3.08,3.11,138400
BBLGW,20220119,0.535,0.6482,0.535,0.6481,19500
BBQ,20220119,13.75,13.875,13.53,13.77,14000
BBSI,20220119,64.83,65.03,63.95,64.29,31600
BCAB,20220119,11.29,11.84,10.79,10.82,613700
BCAC,20220119,10.0176,10.02,9.99,10.005,47400
BCACU,20220119,10.16,10.2,10.16,10.2,2600
BCACW,20220119,0.4101,0.4802,0.41,0.4802,8800
BCBP,20220119,16.08,16.16,15.89,15.98,20300
BCDA,20220119,1.73,1.8,1.66,1.74,75100
BCDAW,20220119,0.852,0.852,0.8001,0.8001,1100
BCEL,20220119,2.13,2.15,2.08,2.12,479000
BCLI,20220119,3.46,3.475,3.3,3.32,106000
BCML,20220119,19.9,20.1,19.83,19.99,91500
BCOR,20220119,16.91,16.98,16.31,16.42,470100
BCOV,20220119,9.7,9.84,9.61,9.74,173600
BCOW,20220119,11.31,11.31,11.1201,11.26,3900
BCPC,20220119,150.03,152.81,149.67,150.68,106200
BCRX,20220119,14.69,15.39,14.495,14.54,4929600
BCSA,20220119,9.84,9.88,9.84,9.88,4800
BCSAU,20220119,10.17,10.17,10.15,10.15,1200
BCSAW,20220119,0.5801,0.62,0.5756,0.6,63000
BCTX,20220119,8.25,8.45,7.96,8.03,673600
BCTXW,20220119,4.65,4.65,4.11,4.35,33700
BCYC,20220119,46.76,47.55,45.76,46.63,224100
BDSI,20220119,2.97,3.06,2.95,3,916000
BDSX,20220119,4.36,4.63,4.26,4.38,44800
BDTX,20220119,4.11,4.27,4.03,4.05,255600
BEAM,20220119,63.39,66.585,61.3,62.37,1292200
BEAT,20220119,3.08,3.1,2.85,3,295600
BEATW,20220119,0.8,0.8,0.8,0.8,0
BECN,20220119,55.44,55.8,54.9,55.54,562200
BEEM,20220119,14.2,14.5257,13.16,13.24,409400
BEEMW,20220119,7.75,7.75,7.405,7.405,4000
BELFA,20220119,15.11,15.42,14.83,15.42,2500
BELFB,20220119,13.335,13.5204,13.1,13.22,28100
BENE,20220119,10.25,10.25,10.2,10.2,193500
BENER,20220119,0.42,0.42,0.3992,0.4,26400
BENEU,20220119,11.13,11.13,11.13,11.13,0
BENEW,20220119,0.72,0.725,0.63,0.63,177900
BFC,20220119,70.55,72.08,70.55,71.8,14300
BFI,20220119,5.82,5.8473,5.46,5.51,64600
BFIIW,20220119,0.69,0.7347,0.69,0.7004,14600
BFIN,20220119,10.98,10.98,10.75,10.87,45700
BFIT,20220119,26.34,26.6,26.34,26.6,1400
BFRA,20220119,3.1,3.2113,2.97,2.99,23600
BFRI,20220119,4.53,4.61,4.06,4.15,1097600
BFRIW,20220119,1.52,1.55,1.35,1.44,33100
BFST,20220119,28.54,28.54,27.05,27.87,22100
BGCP,20220119,4.23,4.29,4.2,4.26,1408600
BGFV,20220119,19.05,19.69,18.95,19.2,692100
BGNE,20220119,240.3,248.06,236.04,236.85,144100
BGRN,20220119,53.43,53.56,53.37,53.42,37400
BGRY,20220119,3.56,3.73,3.5,3.51,845400
BGRYW,20220119,0.6915,0.7016,0.63,0.65,41700
BHACU,20220119,10.07,10.07,10.07,10.07,200
BHACW,20220119,0.4585,0.4585,0.4585,0.4585,0
BHAT,20220119,0.3773,0.54,0.3626,0.3815,8318700
BHF,20220119,56.89,56.89,55.64,55.69,660300
BHFAL,20220119,26.2,26.4177,26.15,26.24,15300
BHFAM,20220119,25.27,25.27,25.15,25.25,49100
BHFAN,20220119,25.91,25.99,25.7901,25.98,37400
BHFAO,20220119,27.13,27.34,27.09,27.18,39000
BHFAP,20220119,26.3,26.57,26.3,26.49,50500
BHSE,20220119,10.025,10.025,10.02,10.02,40800
BHSEW,20220119,0.2502,0.2502,0.2198,0.23,34700
BIB,20220119,64.72,65.8306,62.87,62.99,101800
BICK,20220119,31.2699,31.2699,30.64,30.825,600
BIDU,20220119,153.32,157.5,151.965,154.48,3322000
BIGC,20220119,28.94,30.2,28.6,28.99,1361900
BIIB,20220119,235.51,235.51,230.65,230.81,1258500
BILI,20220119,38.01,38.85,37.46,37.72,3385300
BIMI,20220119,2.019,2.1,1.9505,2,590800
BIOC,20220119,3.19,3.28,3.095,3.14,118600
BIOL,20220119,0.38,0.3951,0.375,0.3776,1280700
BIOSU,20220119,9.97,9.97,9.97,9.97,900
BIOT,20220119,9.84,9.84,9.84,9.84,900
BIOTU,20220119,9.89,9.89,9.89,9.89,200
BIOTW,20220119,0.421,0.421,0.421,0.421,7500
BIOX,20220119,13.75,14.12,13.57,13.99,15700
BIRD,20220119,13.62,14.24,13.4,13.83,780600
BIS,20220119,24.67,25.358,24.24,25.32,23000
BITF,20220119,4.31,4.38,4.05,4.07,4327800
BITS,20220119,17.55,17.62,17.0101,17.02,3500
BIVI,20220119,4.62,4.7627,4.44,4.63,46700
BJDX,20220119,2.62,2.6478,2.45,2.46,751600
BJK,20220119,43.5,43.5,42.84,42.84,14000
BJRI,20220119,30.81,31.475,30.15,30.89,274000
BKCC,20220119,4.25,4.25,4.125,4.16,347300
BKCH,20220119,19.02,19.3117,18.2,18.21,158600
BKEP,20220119,3.41,3.655,3.41,3.63,230900
BKEPP,20220119,8.4474,8.45,8.415,8.45,3400
BKNG,20220119,2372.16,2413.8,2366.73,2377.09,273000
BKR,20220119,27.11,27.18,26.235,26.29,10458900
BKSC,20220119,20.2,20.2,20.0201,20.12,4600
BKYI,20220119,2.2,2.21,2.12,2.19,35500
BL,20220119,86.98,89.58,86.94,88.15,487900
BLBD,20220119,15.65,15.86,15.37,15.52,134700
BLBX,20220119,2.6,2.6637,2.43,2.43,130800
BLCM,20220119,1.42,1.49,1.4,1.46,63000
BLCN,20220119,40.43,40.68,39.55,39.55,93900
BLCT,20220119,1.42,1.49,1.38,1.41,185600
BLDE,20220119,6.25,6.42,6.13,6.17,964700
BLDEW,20220119,1.39,1.39,1.23,1.34,40900
BLDP,20220119,10.61,10.92,10.385,10.45,4575300
BLEU,20220119,9.6499,9.65,9.6499,9.65,1200
BLEUR,20220119,0.155,0.1647,0.14,0.15,922300
BLEUU,20220119,10.04,10.04,10.04,10.04,500
BLEUW,20220119,0.46,0.46,0.37,0.415,472700
BLFS,20220119,29.59,29.99,28.72,29.25,419900
BLFY,20220119,14.41,14.41,14.09,14.11,73800
BLI,20220119,9.65,10.08,9.11,9.17,3204500
BLIN,20220119,1.99,2.02,1.93,1.94,113100
BLKB,20220119,72.05,74.14,71.71,73.75,635000
BLMN,20220119,20.31,20.83,20.04,20.31,1489600
BLNG,20220119,9.69,9.69,9.69,9.69,100
BLNGW,20220119,0.47,0.4944,0.47,0.4944,200
BLNK,20220119,24.57,25.26,22.99,23.34,2679600
BLNKW,20220119,20.83,20.83,18.64,18.64,4600
BLPH,20220119,2.77,2.7702,2.66,2.73,46500
BLRX,20220119,2.16,2.1601,1.96,2.01,797500
BLSA,20220119,9.8653,9.8653,9.8653,9.8653,500
BLTS,20220119,9.89,9.9,9.89,9.89,7000
BLTSU,20220119,10.2,10.2,10.2,10.2,0
BLTSW,20220119,0.7249,0.73,0.6501,0.7,126100
BLU,20220119,6.1,6.2,5.72,5.81,603100
BLUE,20220119,7.97,8.1501,7.53,7.55,2408800
BLZE,20220119,13,13.62,12.68,13.41,179400
BMAQ,20220119,9.79,9.8,9.76,9.76,225900
BMAQR,20220119,0.35,0.35,0.3201,0.3201,500
BMAQU,20220119,10.3942,10.3942,10.3942,10.3942,1000
BMAQW,20220119,0.3235,0.3389,0.3217,0.3217,27500
BMBL,20220119,31.05,32.1724,30.98,31.14,1239800
BMEA,20220119,7.66,7.8074,7.15,7.31,165900
BMRA,20220119,4.6,4.6827,4.45,4.6,113900
BMRC,20220119,38.88,38.88,38.15,38.24,21000
BMRN,20220119,86.83,87.85,85.72,86,985800
BND,20220119,82.97,83.12,82.94,82.99,8644000
BNDW,20220119,77.21,77.27,77.16,77.22,26100
BNDX,20220119,54.49,54.53,54.47,54.5,2622600
BNFT,20220119,10.44,10.61,10.27,10.48,125900
BNGO,20220119,2.38,2.5,2.3,2.32,7984700
BNGOW,20220119,0.91,0.949,0.909,0.949,1100
BNIX,20220119,9.8284,9.8284,9.8284,9.8284,0
BNIXR,20220119,0.3,0.3,0.3,0.3,0
BNIXW,20220119,0.46,0.46,0.46,0.46,0
BNNR,20220119,9.77,9.79,9.766,9.79,102800
BNNRU,20220119,10.0438,10.0438,10.0438,10.0438,0
BNNRW,20220119,0.4871,0.4871,0.4839,0.4839,9900
BNOX,20220119,12.7,12.86,11.75,12.49,6600
BNR,20220119,9.37,9.8,9.23,9.26,207700
BNSO,20220119,4.4,4.5399,4.31,4.5399,9800
BNTC,20220119,2.4,2.6399,2.4,2.57,64100
BNTX,20220119,171.64,175.72,160.6,161.66,3528300
BOCNU,20220119,10.0999,10.0999,10.0498,10.0498,1900
BOKF,20220119,112.53,112.78,107.3968,107.51,261500
BOLT,20220119,3.61,4.07,3.55,4,294200
BON,20220119,3.07,3.26,3.07,3.25,16300
BOOM,20220119,44.61,44.9899,42.52,42.68,158800
BOSC,20220119,2.77,2.8499,2.77,2.82,1500
BOTJ,20220119,16.05,16.15,15.45,15.65,2600
BOTZ,20220119,31.34,31.47,30.78,30.8,775500
BOXL,20220119,1.09,1.12,1.06,1.1,848000
BPACU,20220119,10.01,10.01,10.01,10.01,800
BPMC,20220119,74.31,75.52,72.41,72.51,368200
BPOP,20220119,96.63,96.63,93.29,93.87,579900
BPOPM,20220119,25.82,25.82,25.82,25.82,500
BPRN,20220119,30.33,30.4,30.11,30.3,2600
BPTH,20220119,3.83,3.9015,3.8,3.85,34400
BPYPM,20220119,25.1,25.16,25.02,25.07,16100
BPYPN,20220119,23.274,23.274,23.08,23.08,6900
BPYPO,20220119,24.66,25.02,24.61,24.8128,14900
BPYPP,20220119,25,25.15,25,25.01,12300
BRACU,20220119,10.01,10.01,10,10,2700
BRAG,20220119,4.75,4.79,4.6,4.72,28300
BRCN,20220119,1.134,1.1402,1.07,1.0733,38700
BREZ,20220119,10.23,10.25,10.23,10.25,6700
BREZR,20220119,0.2003,0.2003,0.195,0.195,11800
BREZW,20220119,0.4188,0.4199,0.302,0.3471,10000
BRID,20220119,12.12,12.12,12.12,12.12,300
BRIV,20220119,9.72,9.72,9.66,9.67,176800
BRIVW,20220119,0.775,0.775,0.775,0.775,0
BRKHU,20220119,10.0301,10.0301,10.03,10.03,25800
BRKL,20220119,17.57,17.57,17.01,17.01,171500
BRKR,20220119,69.46,69.985,68.13,68.43,766900
BRLI,20220119,10.2416,10.2765,10.2416,10.2765,5100
BRLIR,20220119,0.1885,0.1885,0.1885,0.1885,0
BRLIW,20220119,0.17,0.17,0.1303,0.16,9700
BRLT,20220119,11.48,11.88,10.6901,11.36,807200
BROG,20220119,8.35,8.4999,8.14,8.35,2000
BROGW,20220119,0.525,0.525,0.5047,0.51,26700
BRP,20220119,30.54,31.05,29.62,29.68,260600
BRPM,20220119,9.96,10.05,9.945,10.02,399800
BRPMU,20220119,10.3201,10.33,10.3201,10.33,300
BRPMW,20220119,1.12,1.13,1.01,1.0899,84200
BRQS,20220119,0.39,0.41,0.36,0.36,2764000
BRTX,20220119,3.91,3.97,3.8,3.82,85000
BRY,20220119,9.36,9.53,9.21,9.37,267800
BRZE,20220119,59.74,61,56.92,56.98,422500
BSBE,20220119,25.4771,25.49,25.47,25.4701,16900
BSBK,20220119,10,10.1,10,10.1,8600
BSCE,20220119,25.794,25.8,25.7755,25.7755,5700
BSCM,20220119,21.37,21.39,21.36,21.38,986800
BSCN,20220119,21.4,21.4,21.38,21.39,829600
BSCO,20220119,21.68,21.6899,21.66,21.67,798200
BSCP,20220119,21.64,21.68,21.64,21.66,220200
BSCQ,20220119,20.83,20.86,20.82,20.83,186600
BSCR,20220119,21.165,21.18,21.135,21.135,108300
BSCS,20220119,22.248,22.27,22.22,22.235,97300
BSCT,20220119,20.45,20.55,20.43,20.43,143300
BSCU,20220119,18.73,18.93,18.73,18.85,619800
BSCV,20220119,18.83,19.005,18.83,18.99,2100
BSDE,20220119,25.64,25.65,25.6202,25.6202,1000
BSET,20220119,15.34,15.34,14.29,14.49,78100
BSFC,20220119,1.8,1.8,1.7,1.75,7600
BSGA,20220119,10.01,10.01,9.9407,9.9407,1900
BSGAR,20220119,0.69,0.69,0.69,0.69,1000
BSGAU,20220119,10.56,10.56,10.56,10.56,0
BSGM,20220119,2.05,2.14,2.0221,2.13,145600
BSJM,20220119,23.19,23.2,23.15,23.16,1318400
BSJN,20220119,25.15,25.16,25.11,25.13,579600
BSJO,20220119,24.77,24.79,24.72,24.74,363400
BSJP,20220119,24.41,24.44,24.36,24.4,260700
BSJQ,20220119,25.45,25.477,25.415,25.42,130600
BSJR,20220119,25.13,25.14,25.08,25.09,15400
BSJS,20220119,24.91,24.91,24.91,24.91,300
BSJT,20220119,24.22,24.22,24.17,24.18,600
BSKY,20220119,9.7,9.7,9.68,9.6843,11100
BSKYU,20220119,9.8,9.83,9.78,9.8,33200
BSKYW,20220119,0.6221,0.6399,0.605,0.61,75400
BSMM,20220119,25.3999,25.4,25.3701,25.385,12800
BSMN,20220119,25.523,25.57,25.523,25.5335,7100
BSMO,20220119,25.557,25.6099,25.54,25.575,4300
BSMP,20220119,25.76,25.77,25.76,25.77,6800
BSMQ,20220119,25.555,25.5872,25.53,25.565,1200
BSMR,20220119,25.51,25.54,25.4801,25.5298,2000
BSMS,20220119,25.8101,25.88,25.8101,25.85,1600
BSMT,20220119,25.7801,25.83,25.78,25.8117,1500
BSMU,20220119,25.15,25.15,25.15,25.15,600
BSMV,20220119,24.5799,24.5799,24.5799,24.5799,400
BSQR,20220119,1.65,1.65,1.58,1.6,160700
BSRR,20220119,28.16,28.16,27.34,27.39,17700
BSVN,20220119,25.62,25.87,25.04,25.63,39900
BSY,20220119,39.28,40.49,38.79,38.88,843200
BTAI,20220119,18.41,19.1,17.66,17.86,334800
BTAQ,20220119,10,10.02,10,10.02,199000
BTAQU,20220119,10.24,10.24,10.24,10.24,100
BTAQW,20220119,0.4504,0.4648,0.411,0.43,77000
BTB,20220119,0.4001,0.4099,0.3726,0.395,755000
BTBD,20220119,3.31,3.4,3.3,3.34,7700
BTBDW,20220119,0.5901,0.6442,0.5701,0.59,30500
BTBT,20220119,5.5,5.56,5.01,5.02,1554600
BTCS,20220119,5.86,7.72,5.69,6.48,3502500
BTCY,20220119,3.04,3.18,3,3.13,253600
BTEC,20220119,39.86,40.09,39.18,39.18,5000
BTF,20220119,16.47,16.61,16.1685,16.2,724100
BTNB,20220119,9.89,9.9,9.89,9.89,39100
BTRS,20220119,6.28,6.62,6.28,6.38,1189400
BTTX,20220119,4.18,4.18,3.9701,4.15,52300
BTWN,20220119,9.8,9.83,9.8,9.81,263600
BTWNU,20220119,10.06,10.09,10.05,10.05,3500
BTWNW,20220119,0.79,0.8997,0.761,0.792,163000
BTX,20220119,3.1,3.1,2.89,2.92,347700
BUG,20220119,28.67,29.28,28.41,28.64,392300
BUSE,20220119,29.68,29.68,28.87,28.92,143300
BVS,20220119,14.37,14.54,14.035,14.16,71100
BVXV,20220119,1.55,1.57,1.5124,1.55,159300
BWAC,20220119,10.19,10.2,10.17,10.2,191800
BWACW,20220119,0.3601,0.399,0.3601,0.3979,4400
BWAY,20220119,7.3642,8,7.2475,7.77,30800
BWB,20220119,17.83,17.85,17.44,17.58,48200
BWBBP,20220119,26.15,26.15,26.15,26.15,1000
BWC,20220119,9.65,9.65,9.65,9.65,150000
BWCAU,20220119,9.95,9.95,9.95,9.95,0
BWEN,20220119,1.94,1.9591,1.78,1.81,192200
BWFG,20220119,33.95,34.23,33.55,34.15,6500
BWMN,20220119,21.22,21.31,20.53,20.72,25400
BWMX,20220119,19.05,22.43,19.05,22.02,211000
BXRX,20220119,6.65,7.5215,6.65,6.874,5843100
BYFC,20220119,2.3129,2.3129,2.2,2.25,40100
BYND,20220119,63.73,66.11,62.83,63.2,2423800
BYRN,20220119,11.15,11.4592,10.905,10.97,108500
BYSI,20220119,3.72,3.78,3.52,3.55,666500
BYTSU,20220119,9.92,9.92,9.87,9.87,400
BYTSW,20220119,0.47,0.47,0.47,0.47,0
BZ,20220119,26.24,29.6,25.6652,28.18,5622000
BZFD,20220119,4.32,4.49,4.06,4.14,211400
BZFDW,20220119,0.49,0.49,0.4666,0.48,37700
BZUN,20220119,13.43,13.69,13,13.02,470600
CAAS,20220119,2.6,2.7032,2.6,2.63,37600
CABA,20220119,3.18,3.2405,3.08,3.11,91700
CAC,20220119,50.96,51.54,49.65,50.08,40200
CACC,20220119,580.03,580.0301,551.4601,553.86,64600
CACG,20220119,46.75,47.0985,46.23,46.23,4600
CADL,20220119,6.71,6.85,6.4044,6.69,125400
CAKE,20220119,36.53,37.59,36.3637,36.54,771200
CALA,20220119,0.51,0.518,0.4879,0.4944,735800
CALB,20220119,20.95,22.5,20.95,21.7,10400
CALM,20220119,41.71,42.4,41.42,42,406600
CALT,20220119,21.79,22.575,21.79,22.27,23000
CAMP,20220119,6.04,6.05,5.83,5.86,295000
CAMT,20220119,40.83,41.7,37.84,38.39,541900
CAN,20220119,5.29,5.49,5.12,5.14,2522400
CAPR,20220119,3.01,3.095,2.9,2.94,76500
CAR,20220119,194.4,195,185.94,187.69,965100
CARA,20220119,11.68,12.24,11.63,11.94,523700
CARE,20220119,15.95,15.95,15.61,15.66,61600
CARG,20220119,31.39,31.39,29.78,30.71,1908300
CARV,20220119,7.87,8.05,7.57,7.67,56400
CARZ,20220119,63.24,63.66,61.26,61.99,23200
CASA,20220119,4.93,4.93,4.67,4.69,217800
CASH,20220119,61.55,61.8075,59.51,59.63,263900
CASI,20220119,0.69,0.7097,0.6804,0.6909,562300
CASS,20220119,39.48,39.48,38.84,38.84,36800
CASY,20220119,189,190.36,187.815,188.71,242700
CATC,20220119,91.6,91.6,90,90.2,7200
CATH,20220119,56.81,56.82,55.84,55.84,15000
CATY,20220119,46.92,46.95,45.18,45.21,283500
CBAN,20220119,18.25,18.5,18.05,18.13,5700
CBAT,20220119,1.25,1.26,1.16,1.17,810600
CBAY,20220119,3.09,3.13,2.92,2.93,706500
CBFV,20220119,24.72,24.7524,24.51,24.535,3700
CBIO,20220119,0.7386,0.748,0.692,0.7099,224700
CBNK,20220119,26.89,27.27,25.78,25.97,17400
CBRG,20220119,9.84,9.84,9.84,9.84,300
CBRGW,20220119,0.5006,0.5006,0.5005,0.5005,1100
CBRL,20220119,125,126.03,122.61,124.07,221100
CBSH,20220119,73.53,73.53,70.49,70.53,374800
CBTX,20220119,31.62,31.85,31.31,31.49,139400
CCAI,20220119,9.7,9.72,9.7,9.72,1400
CCAIU,20220119,9.93,9.93,9.93,9.93,1200
CCAIW,20220119,0.4943,0.4943,0.4803,0.481,24300
CCAP,20220119,18.26,18.43,18.04,18.1,69900
CCB,20220119,51.01,51.01,49.67,49.8,53100
CCBG,20220119,28.1,28.24,27.34,27.55,15700
CCCC,20220119,25.93,26.6,24.59,24.83,326500
CCD,20220119,28.3,28.6047,27.6301,27.7,159800
CCEL,20220119,11.45,11.61,11.42,11.61,4600
CCEP,20220119,58.58,58.95,57.82,58.26,653700
CCLP,20220119,1.5,1.5119,1.5,1.5,123600
CCMP,20220119,183.98,186.04,183.17,183.78,301500
CCNC,20220119,1.14,1.14,1.07,1.1,89300
CCNE,20220119,27.77,27.94,27.1,27.19,23200
CCNEP,20220119,27.8,27.8,27.7999,27.7999,500
CCOI,20220119,62.7,63.9299,61.86,62.01,161300
CCRN,20220119,22.05,22.08,19.5733,19.89,862100
CCSI,20220119,57.6,59.13,57.36,58.38,85100
CCTS,20220119,10,10,10,10,0
CCTSU,20220119,9.95,9.95,9.95,9.95,300
CCXI,20220119,32,32.999,29.44,29.49,1984700
CD,20220119,5.11,5.24,4.94,4.97,1104600
CDAK,20220119,7.5,7.7293,7.07,7.21,126700
CDAQ,20220119,9.66,9.66,9.66,9.66,0
CDAQU,20220119,9.86,9.97,9.838,9.94,8100
CDAQW,20220119,0.7001,0.7001,0.7001,0.7001,1300
CDC,20220119,70.96,70.99,70.25,70.31,91300
CDEV,20220119,7.36,7.49,7.063,7.41,6764100
CDK,20220119,43.42,43.82,43.07,43.17,478300
CDL,20220119,62.2,62.21,61.65,61.65,18300
CDLX,20220119,63.39,63.39,59.94,60.98,264400
CDMO,20220119,19.57,20.195,18.84,19.05,575500
CDNA,20220119,39.3,40.44,37.32,37.46,733500
CDNS,20220119,154.4,156.17,153,153.17,2033800
CDRO,20220119,7.05,7.19,6.61,7.19,20500
CDROW,20220119,0.7523,0.7523,0.7021,0.7021,28200
CDTX,20220119,0.9296,0.9398,0.89,0.9026,302500
CDW,20220119,190.37,192.58,189.05,189.4,1075100
CDXC,20220119,2.88,2.93,2.75,2.76,289100
CDXS,20220119,22.1,22.665,21.44,21.49,750100
CDZI,20220119,3.21,3.235,2.98,3.15,188800
CDZIP,20220119,16,16,15.45,15.5,2600
CECE,20220119,6.52,6.53,6.45,6.5,84000
CEFA,20220119,31.19,31.19,31.19,31.19,500
CELC,20220119,11.59,11.83,11.2,11.72,40800
CELH,20220119,47.8,48.0328,45,45.09,960800
CELU,20220119,3.8,4.03,3.75,3.87,185200
CELUW,20220119,0.5882,0.6,0.5781,0.5782,15100
CELZ,20220119,2.35,2.49,2.2418,2.36,811200
CEMI,20220119,1.04,1.04,1,1.01,476400
CENN,20220119,2.75,2.79,2.55,2.58,5067000
CENQ,20220119,9.935,9.96,9.935,9.96,1700
CENQU,20220119,10.17,10.17,10.17,10.17,0
CENQW,20220119,0.34,0.34,0.3301,0.3301,400
CENT,20220119,46.8974,46.8974,45.81,45.89,48600
CENTA,20220119,43.2,43.3,42.36,42.56,164000
CENX,20220119,17.57,17.83,16.92,17.13,1026900
CERE,20220119,25.84,26.77,25.46,25.89,288800
CERN,20220119,92.06,92.21,91.75,91.77,3980600
CERS,20220119,5.67,5.79,5.38,5.39,2072100
CERT,20220119,26.5,27.2808,26.29,26.88,455200
CETX,20220119,0.81,0.82,0.78,0.784,279300
CEVA,20220119,38.65,39.2,37.5,37.64,121400
CEY,20220119,23.82,23.9047,23.82,23.9047,700
CFA,20220119,74.76,75.01,74.04,74.06,20800
CFB,20220119,15.82,15.99,15.52,15.56,48900
CFBK,20220119,20.1,20.1266,19.7976,19.96,4300
CFFE,20220119,9.96,9.96,9.95,9.95,5700
CFFEW,20220119,0.65,0.65,0.65,0.65,0
CFFI,20220119,53.48,54.27,53.4,53.5,2100
CFFN,20220119,11.43,11.49,11.15,11.18,622900
CFFSU,20220119,10,10,10,10,17800
CFIV,20220119,9.77,9.77,9.75,9.75,2800
CFIVU,20220119,9.95,9.95,9.95,9.95,0
CFIVW,20220119,0.7301,0.7301,0.67,0.6792,1100
CFLT,20220119,62.5736,64.1299,60.86,61.32,2764800
CFMS,20220119,0.64,0.6467,0.6142,0.6194,829900
CFO,20220119,74.8,75.16,74.1053,74.1053,31400
CFRX,20220119,2.35,2.402,2.28,2.36,113100
CFSB,20220119,11.49,11.49,10.6,10.7095,63100
CFVI,20220119,13.2,13.49,12.53,12.62,4104600
CFVIU,20220119,14.2,14.5499,13.845,13.9535,6300
CFVIW,20220119,4.24,4.24,3.8,3.85,672900
CG,20220119,51.51,51.84,50.365,50.59,2010800
CGABL,20220119,25.24,25.27,24.95,25.035,38500
CGBD,20220119,14.31,14.36,14.14,14.19,235000
CGC,20220119,7.81,8.0102,7.61,7.64,5854400
CGEM,20220119,12.91,13.365,12.55,12.84,133300
CGEN,20220119,3.79,4.01,3.78,3.81,964700
CGNT,20220119,12.56,12.91,12.38,12.39,3140800
CGNX,20220119,69.27,70.5,68.79,68.85,560000
CGO,20220119,15.18,15.18,14.84,14.86,24100
CGRN,20220119,3.35,3.3899,3.2,3.21,65200
CGTX,20220119,5.49,5.7056,4.9123,5.07,71700
CHB,20220119,13.67,13.67,13.47,13.47,500
CHCI,20220119,5.19,5.25,5.03,5.14,14500
CHCO,20220119,83.27,83.27,81.4,81.7,58600
CHDN,20220119,211.99,214.68,208.89,210.26,175800
CHEF,20220119,32.11,32.57,31.7,32.23,147900
CHEK,20220119,0.64,0.64,0.5806,0.5897,1325400
CHEKZ,20220119,0.11,0.1325,0.11,0.1203,3900
CHI,20220119,14.16,14.36,13.85,13.93,384900
CHK,20220119,69.67,70.6499,66.93,67.53,1515500
CHKEL,20220119,36.7,36.7,35,35.4199,11800
CHKEW,20220119,44.51,44.51,42.32,42.47,13900
CHKEZ,20220119,40.46,40.46,38.06,38.29,512300
CHKP,20220119,124.99,128.12,123.001,124.88,1128000
CHMG,20220119,46.01,46.16,45.25,45.5,10200
CHNA,20220119,25.655,25.93,25.645,25.645,2400
CHNG,20220119,20.26,20.51,20.06,20.11,2690000
CHNGU,20220119,66.685,66.685,66.14,66.14,400
CHNR,20220119,0.91,0.96,0.91,0.9101,55500
CHPM,20220119,10.13,10.1305,10.13,10.13,800
CHPMU,20220119,10.4,10.4,10.4,10.4,100
CHPMW,20220119,0.4048,0.4048,0.3797,0.3897,112100
CHRS,20220119,13.27,13.75,12.94,12.99,840300
CHRW,20220119,108.63,109.98,107.44,107.51,1019900
CHSCL,20220119,28.51,28.585,28.42,28.54,18200
CHSCM,20220119,27.76,27.76,27.3979,27.61,11500
CHSCN,20220119,27.5,27.51,27.35,27.35,17900
CHSCO,20220119,28.29,28.29,27.81,27.9,35500
CHSCP,20220119,30.7,31,30.7,30.75,4000
CHTR,20220119,584.29,588.2036,574.1701,581.3,1021600
CHUY,20220119,26.3,26.4,25.23,25.35,136100
CHW,20220119,9.85,9.9,9.62,9.63,246400
CHX,20220119,24.98,24.98,23.42,23.75,1085300
CHY,20220119,15.12,15.2994,14.7,14.72,249100
CIBR,20220119,48.01,48.86,47.76,47.8,772700
CID,20220119,33.64,33.66,33.5573,33.5573,4100
CIDM,20220119,1.05,1.053,0.9105,0.9303,5899600
CIFR,20220119,3.36,3.43,3.055,3.08,481400
CIFRW,20220119,0.84,0.84,0.67,0.67,81600
CIGI,20220119,140.24,141.21,139.29,139.58,81400
CIH,20220119,1.05,1.05,1,1.005,12300
