AVHI,20220103,9.87,9.87,9.87,9.87,0
AVHIU,20220103,10.14,10.14,10.14,10.14,0
AVHIW,20220103,0.295,0.3299,0.295,0.3298,1200
AVID,20220103,32.65,32.85,31.44,31.63,287600
AVIR,20220103,9.3,9.345,8.8527,9.19,1205700
AVNW,20220103,32.03,33.36,32,33.26,106500
AVO,20220103,15.77,15.9654,15.53,15.89,144300
AVPT,20220103,6.3,6.57,6.2898,6.44,642500
AVPTW,20220103,1.12,1.2051,1.12,1.2051,14000
AVRO,20220103,3.88,4.15,3.83,4.04,237500
AVT,20220103,41.42,41.9248,41.06,41.1,584500
AVTE,20220103,12.12,12.12,10.59,10.93,44700
AVTX,20220103,1.7,1.86,1.67,1.81,376100
AVXL,20220103,17.44,18.19,17.3,17.69,752500
AWH,20220103,1.8,1.81,1.705,1.81,465400
AWRE,20220103,3.15,3.2635,3.15,3.21,6900
AXDX,20220103,5.26,5.31,5.06,5.15,205000
AXGN,20220103,9.49,10.11,9.22,9.98,529300
AXLA,20220103,2.18,2.25,2.12,2.23,55600
AXNX,20220103,56.5,58.95,55.32,58.71,395800
AXON,20220103,156.6,157.5,150.85,152.87,443500
AXSM,20220103,37.93,38.42,36.4,37.83,430100
AXTI,20220103,8.94,9.13,8.86,9.05,145500
AY,20220103,36.28,36.5247,35.251,35.61,572200
AYLA,20220103,8.99,9.3999,8.8,9.105,14200
AYRO,20220103,1.64,1.75,1.6046,1.73,750000
AYTU,20220103,1.37,1.55,1.37,1.55,301600
AZN,20220103,58.27,58.37,57.75,58.31,3321100
AZPN,20220103,151.7,153.45,150.68,152.33,233000
AZTA,20220103,103.99,104.64,101.35,103.81,1099800
AZYO,20220103,6.07,6.25,6,6.25,3400
BAFN,20220103,23,24.25,22.72,23.21,6400
BAND,20220103,71.37,73.5,69.29,73.42,498400
BANF,20220103,71.04,72.15,71.04,71.85,99900
BANFP,20220103,28.39,28.39,28.39,28.39,0
BANR,20220103,61,62.135,60.53,61.29,111800
BANX,20220103,21.8,22.2,21.55,21.65,21400
BAOS,20220103,0.87,0.9389,0.8651,0.9201,64200
BASE,20220103,25.11,25.54,23.915,24.66,389400
BATRA,20220103,28.72,29.095,28.48,28.79,22100
BATRK,20220103,28.07,28.58,27.94,28.23,32900
BBBY,20220103,14.55,15.85,14.545,15.16,8181200
BBCP,20220103,8.18,8.68,8.18,8.61,199300
BBGI,20220103,1.88,2,1.8789,2,32100
BBH,20220103,188.95,188.95,184.67,186.49,22000
BBI,20220103,0.23,0.248,0.2296,0.246,1994800
BBIG,20220103,2.44,2.63,2.39,2.6,11131100
BBIO,20220103,17.15,17.5,15.67,17.16,11667200
BBLG,20220103,3.51,3.69,3.4,3.6,62800
BBLGW,20220103,0.6331,0.6331,0.6103,0.63,14600
BBQ,20220103,15.91,15.96,15.1515,15.9,14500
BBSI,20220103,69.01,70.0999,68.42,69.2,29000
BCAB,20220103,20.49,20.49,18.22,18.78,312300
BCAC,20220103,10.02,10.04,9.9998,10.03,61900
BCACU,20220103,10.2,10.2201,10.1701,10.2201,1100
BCACW,20220103,0.4444,0.47,0.4444,0.4699,19200
BCBP,20220103,15.45,15.61,15.22,15.34,19600
BCDA,20220103,1.92,2.02,1.92,1.99,132600
BCDAW,20220103,1.11,1.11,1.11,1.11,0
BCEL,20220103,3.05,3.14,2.93,2.93,379900
BCLI,20220103,4,4.2144,3.88,4.19,187300
BCML,20220103,18.89,18.98,18.79,18.79,1600
BCOR,20220103,17.4,17.77,17.4,17.68,373400
BCOV,20220103,10.25,10.42,10.13,10.39,153900
BCOW,20220103,10.944,10.944,10.9208,10.94,1100
BCPC,20220103,168.2,168.5,166.0701,167.02,78500
BCRX,20220103,13.91,14.105,13.55,14.07,2792300
BCSA,20220103,4.09,10.33,4.09,9.85,101400
BCSAU,20220103,10.15,10.21,10.06,10.21,251800
BCSAW,20220103,0.8,0.83,0.7,0.71,262400
BCTX,20220103,8.43,8.89,8.12,8.71,520100
BCTXW,20220103,4.6,4.6,4.6,4.6,200
BCYC,20220103,60.8,60.8,57.785,59.5,182400
BDSI,20220103,3.1,3.23,3.04,3.19,978600
BDSX,20220103,5.23,5.85,5.15,5.81,274300
BDTX,20220103,5.34,5.64,5.315,5.61,160100
BEAM,20220103,79.75,82.54,76.5,82.16,526000
BEAT,20220103,3.21,3.7286,3.1001,3.67,1036700
BEATW,20220103,0.75,0.89,0.75,0.85,23100
BECN,20220103,57.49,57.83,56.33,57.01,359800
BEEM,20220103,19.1,20.78,18.54,20.17,406200
BEEMW,20220103,13.735,14.23,13.735,14.23,600
BELFA,20220103,15,15.27,15,15.25,500
BELFB,20220103,13.03,13.2599,12.9,12.94,67300
BENE,20220103,10.14,10.18,10.14,10.16,232600
BENER,20220103,0.3722,0.42,0.3722,0.42,1500
BENEU,20220103,11.01,11.01,11.01,11.01,0
BENEW,20220103,0.7205,0.8098,0.7205,0.8098,31800
BFC,20220103,72,72.66,71.4687,71.73,8000
BFI,20220103,5.76,6.27,5.76,6.26,289200
BFIIW,20220103,0.73,0.8001,0.68,0.78,124100
BFIN,20220103,10.74,11,10.71,10.71,34000
BFIT,20220103,28.1,28.21,28.011,28.1556,7100
BFRA,20220103,2.9,3.29,2.9,3.24,38000
BFRI,20220103,7.28,7.38,6.36,6.92,5904000
BFRIW,20220103,3.12,3.46,2.71,3.0505,214500
BFST,20220103,28.44,28.93,28.2,28.53,15900
BGCP,20220103,4.64,4.72,4.52,4.55,1659600
BGFV,20220103,19.42,20.69,19.3429,20.1,1192900
BGNE,20220103,267,275.72,260.43,269.56,168900
BGRN,20220103,53.98,54.12,53.93,53.93,71500
BGRY,20220103,5.48,5.835,5.48,5.57,1214700
BGRYW,20220103,0.9449,0.945,0.87,0.8972,53300
BHAC,20220103,9.8,9.8,9.8,9.8,0
BHACU,20220103,9.88,9.88,9.88,9.88,1800
BHACW,20220103,0.4996,0.5,0.4988,0.4994,11100
BHAT,20220103,0.43,0.45,0.426,0.445,346900
BHF,20220103,52.2,53.69,52,53.25,541000
BHFAL,20220103,26.969,26.969,26.7507,26.83,11600
BHFAM,20220103,25.23,25.3721,25.1501,25.27,23900
BHFAN,20220103,26.25,26.3,26.07,26.3,47500
BHFAO,20220103,27.65,27.65,27.4,27.47,16500
BHFAP,20220103,26.79,26.79,26.51,26.53,36300
BHSE,20220103,10.01,10.02,9.99,10,7900
BHSEW,20220103,0.3238,0.3238,0.3238,0.3238,0
BIB,20220103,80.81,82.31,78.55,82.31,48800
BICK,20220103,31.57,31.57,30.99,31.305,1500
BIDU,20220103,148.91,149.9606,144.95,149.1,2330100
BIGC,20220103,35.8,37.75,34.91,37.35,1247400
BIIB,20220103,240.15,247.505,238.0701,244.14,1642200
BILI,20220103,46.01,46.35,43.69,44.39,4925300
BIMI,20220103,2.675,2.7,2.525,2.647,794100
BIOC,20220103,3.7,3.99,3.6,3.97,350300
BIOL,20220103,0.42,0.4259,0.3911,0.4241,2715800
BIOSU,20220103,10.02,10.025,9.98,9.98,53600
BIOT,20220103,9.83,9.84,9.83,9.84,7500
BIOTU,20220103,10.121,10.121,10.121,10.121,0
BIOTW,20220103,0.6398,0.6398,0.57,0.6397,3300
BIOX,20220103,14.06,14.25,13.99,14.21,19200
BIRD,20220103,15.5,16.35,14.25,16.22,984800
BIS,20220103,20.3232,20.3232,19.781,19.8227,2900
BITF,20220103,5.13,5.26,5,5.05,4005600
BITS,20220103,20.01,20.059,19.6236,19.6236,12500
BIVI,20220103,4.69,5.0497,4.6,5.04,36400
BJDX,20220103,2.65,2.9499,2.605,2.915,1361900
BJK,20220103,44.55,44.87,44.41,44.81,18300
BJRI,20220103,34.61,36.11,34.61,35.02,312000
BKCC,20220103,4,4.05,3.99,4.02,212600
BKCH,20220103,22.22,23.12,21.9,22.13,237500
BKEP,20220103,3.3,3.36,3.27,3.29,27500
BKEPP,20220103,8.33,8.38,8.22,8.35,12600
BKNG,20220103,2423,2466,2396.605,2461.42,388900
BKR,20220103,24.1,25.065,24.1,25.04,4790600
BKSC,20220103,21.0395,21.0395,20,20.3,3100
BKYI,20220103,2.24,2.24,2.1526,2.21,19600
BL,20220103,103.7,104.64,101.1,103.04,565800
BLBD,20220103,15.24,15.97,15.24,15.8,108900
BLBX,20220103,3.55,3.75,3.11,3.58,1092200
BLCM,20220103,1.49,1.67,1.46,1.66,95400
BLCN,20220103,42.81,43.225,42.765,42.92,25100
BLCT,20220103,1.89,2.02,1.72,1.8,20416900
BLDE,20220103,9.01,9.11,8.63,8.92,685700
BLDEW,20220103,2.29,2.32,2.16,2.24,9500
BLDP,20220103,12.75,12.96,12.41,12.63,2641000
BLEUU,20220103,10.04,10.09,10.02,10.03,46000
BLFS,20220103,37.48,38.01,35.8,37.29,360600
BLFY,20220103,14.59,14.885,14.53,14.79,84000
BLI,20220103,18.39,19.34,18.05,19.26,792300
BLIN,20220103,2.28,2.38,2.23,2.37,124300
BLKB,20220103,79.23,80.5,78.71,79.39,138000
BLMN,20220103,21.22,21.78,21.22,21.58,1373100
BLNG,20220103,9.71,9.71,9.71,9.71,100
BLNGU,20220103,9.97,9.97,9.97,9.97,0
BLNGW,20220103,0.5299,0.5299,0.5299,0.5299,100
BLNK,20220103,27.45,27.79,26.45,26.87,2608400
BLNKW,20220103,23.24,23.24,22.525,22.75,2400
BLPH,20220103,3.07,3.25,2.85,3.21,259900
BLRX,20220103,2.09,2.12,2.02,2.08,322200
BLSA,20220103,9.78,9.89,9.78,9.79,13400
BLTS,20220103,9.86,9.92,9.86,9.88,66900
BLTSU,20220103,10.25,10.3,10.25,10.29,4800
BLTSW,20220103,0.85,0.85,0.8,0.8,19100
BLU,20220103,8.05,8.21,7.89,7.99,835100
BLUE,20220103,10.09,10.68,10.09,10.6,1247600
BLZE,20220103,17.05,18.16,16.89,17.88,70400
BMAQ,20220103,9.73,9.79,9.73,9.75,13800
BMAQR,20220103,0.3596,0.3596,0.3596,0.3596,2500
BMAQU,20220103,10.525,10.525,10.525,10.525,0
BMAQW,20220103,0.4,0.4,0.3851,0.39,67200
BMBL,20220103,34.17,35.7637,33.35,35.13,968000
BMEA,20220103,7.39,8.74,7.39,8.48,243000
BMRA,20220103,3.98,4.2,3.8,4.16,51200
BMRC,20220103,37.52,37.75,36.79,37.35,44900
BMRN,20220103,88.1,89.43,87.1,89.36,715600
BND,20220103,84.44,84.44,84.17,84.18,7244200
BNDW,20220103,78.27,78.27,78.1062,78.14,95300
BNDX,20220103,55.03,55.08,54.98,54.99,3859600
BNFT,20220103,10.65,11.03,10.625,11.02,325100
BNGO,20220103,3.05,3.27,2.98,3.23,8894900
BNGOW,20220103,1.085,1.25,1.085,1.19,22200
BNIX,20220103,9.81,9.81,9.81,9.81,342500
BNIXR,20220103,0.34,0.34,0.34,0.34,0
BNIXW,20220103,0.47,0.47,0.47,0.47,0
BNNR,20220103,9.76,9.76,9.76,9.76,1500
BNNRU,20220103,9.986,9.986,9.986,9.986,300
BNNRW,20220103,0.5179,0.5179,0.5179,0.5179,0
BNOX,20220103,12.55,12.55,12.36,12.502,9500
BNR,20220103,9.55,10.255,9.16,10.23,198800
BNSO,20220103,4.34,4.422,4.22,4.335,1100
BNTC,20220103,2.66,2.8687,2.66,2.74,23000
BNTX,20220103,253.87,256.14,231.5,231.85,3783600
BOCNU,20220103,9.99,9.99,9.99,9.99,0
BOKF,20220103,106.3,107.74,105.34,106.17,219900
BOLT,20220103,4.87,4.99,4.56,4.82,272900
BON,20220103,4.46,4.75,4.1501,4.45,31800
BOOM,20220103,39.97,43.05,39.97,42.9,122700
BOSC,20220103,2.9233,2.9233,2.7953,2.81,2400
BOTJ,20220103,15,16.8155,15,15.525,3000
BOTZ,20220103,36.15,36.23,35.82,36.09,295500
BOXL,20220103,1.35,1.43,1.35,1.41,776900
BPACU,20220103,10.025,10.025,10,10.02,3400
BPMC,20220103,107.72,110.23,105.35,110.08,251000
BPOP,20220103,82.98,84.05,82.37,82.73,303200
BPOPM,20220103,26.07,26.07,25.94,26.03,5900
BPRN,20220103,29.33,30.04,29.28,30.04,6800
BPTH,20220103,3.85,4.19,3.85,4.15,78200
BPTS,20220103,5.34,5.34,5.34,5.34,0
BPYPM,20220103,26.07,26.07,25.52,25.71,30500
BPYPN,20220103,23.62,23.7583,23.53,23.61,11700
BPYPO,20220103,25.66,25.66,25.32,25.64,6500
BPYPP,20220103,25.55,25.55,25.14,25.45,26400
BRAG,20220103,5.3,5.45,5.09,5.2473,10800
BRCN,20220103,1.22,1.25,1.1578,1.18,16600
BREZ,20220103,10.22,10.22,10.19,10.21,6600
BREZR,20220103,0.2394,0.25,0.2138,0.25,21700
BREZW,20220103,0.435,0.4523,0.435,0.4523,4800
BRID,20220103,11.94,12.11,11.94,12.09,400
BRIV,20220103,9.74,9.74,9.74,9.74,0
BRIVU,20220103,9.89,9.89,9.89,9.89,0
BRIVW,20220103,0.8798,0.8799,0.8798,0.8799,1200
BRKHU,20220103,10.01,10.015,9.99,9.99,870700
BRKL,20220103,16.2,16.65,16.2,16.52,325600
BRKR,20220103,83.69,83.69,80.25,80.99,743500
BRLI,20220103,10.2,10.21,10.2,10.21,1400
BRLIR,20220103,0.1622,0.195,0.1622,0.195,5400
BRLIW,20220103,0.22,0.22,0.18,0.1898,12200
BRLT,20220103,18.32,18.75,17.74,18.23,198600
BROG,20220103,9.932,9.932,9.01,9.3299,12000
BROGW,20220103,0.55,0.55,0.55,0.55,0
BRP,20220103,36.16,36.21,35.09,35.4,138700
BRPM,20220103,10.14,10.19,10.1242,10.17,259000
BRPMU,20220103,10.61,10.61,10.61,10.61,0
BRPMW,20220103,1.55,1.67,1.44,1.65,208800
BRQS,20220103,0.38,0.4089,0.3724,0.397,2108700
BRTX,20220103,4.23,4.46,4.17,4.21,94100
BRY,20220103,8.42,8.68,8.4,8.61,358400
BRZE,20220103,78.27,79.25,69,72.82,565800
BSBE,20220103,25.54,25.54,25.48,25.48,19300
BSBK,20220103,10.1119,10.1119,10.1119,10.1119,200
BSCE,20220103,25.88,25.88,25.84,25.84,2300
BSCM,20220103,21.39,21.4,21.38,21.39,418200
BSCN,20220103,21.45,21.46,21.43,21.45,1213100
BSCO,20220103,21.8,21.8163,21.78,21.8,974000
BSCP,20220103,21.87,21.88,21.84,21.85,179700
BSCQ,20220103,21.08,21.0999,21.05,21.08,592300
BSCR,20220103,21.47,21.47,21.4166,21.45,65500
BSCS,20220103,22.6149,22.625,22.583,22.61,47900
BSCT,20220103,20.82,20.82,20.7745,20.81,317100
BSCU,20220103,19.25,19.25,19.2,19.21,26800
BSCV,20220103,19.48,19.48,19.42,19.42,19500
BSDE,20220103,25.8,25.8,25.76,25.765,4300
BSET,20220103,16.96,17.4899,16.86,17.26,33300
BSFC,20220103,1.65,1.8,1.61,1.71,17100
BSGA,20220103,9.97,9.98,9.96,9.97,50000
BSGAR,20220103,0.63,0.6648,0.63,0.6648,400
BSGAU,20220103,10.3544,10.3544,10.3544,10.3544,0
BSGM,20220103,2.25,2.38,2.2,2.36,105900
BSJM,20220103,23.24,23.24,23.2,23.21,431600
BSJN,20220103,25.3,25.3,25.265,25.28,198500
BSJO,20220103,24.97,24.99,24.9,24.96,411600
BSJP,20220103,24.54,24.54,24.51,24.53,116900
BSJQ,20220103,25.65,25.65,25.5693,25.63,180400
BSJR,20220103,25.3116,25.4,25.3116,25.4,14400
BSJS,20220103,25.17,25.2579,25.17,25.24,13600
BSJT,20220103,24.64,24.64,24.56,24.6,2900
BSKY,20220103,9.68,9.72,9.68,9.705,32000
BSKYU,20220103,9.85,9.88,9.85,9.88,4300
BSKYW,20220103,0.73,0.75,0.73,0.73,8900
BSMM,20220103,25.388,25.42,25.3607,25.39,5000
BSMN,20220103,25.629,25.65,25.561,25.6,21400
BSMO,20220103,25.78,25.78,25.71,25.73,7100
BSMP,20220103,26.02,26.02,25.92,25.93,10000
BSMQ,20220103,25.84,25.86,25.81,25.84,6000
BSMR,20220103,25.85,25.85,25.77,25.8,5100
BSMS,20220103,26.2,26.2,26.1501,26.17,7700
BSMT,20220103,26.16,26.17,26.11,26.13,10100
BSMU,20220103,25.59,25.62,25.59,25.61,4800
BSMV,20220103,25.009,25.01,24.9896,24.9896,600
BSQR,20220103,1.69,1.78,1.69,1.74,135400
BSRR,20220103,27.26,27.76,27.02,27.22,21900
BSVN,20220103,23.39,23.6,23.1,23.47,22700
BSY,20220103,48.35,48.91,46.91,48.55,982700
BTAI,20220103,20.49,22.94,20.31,22.83,265500
BTAQ,20220103,10,10.02,10,10,18900
BTAQU,20220103,10.27,10.27,10.27,10.27,200
BTAQW,20220103,0.573,0.59,0.5702,0.571,24700
BTB,20220103,0.584,0.61,0.5702,0.5949,1010100
BTBD,20220103,3.01,3.1,3.01,3.1,13600
BTBDW,20220103,0.7307,0.7307,0.7307,0.7307,0
BTBT,20220103,6.08,6.24,5.94,6.08,1403600
BTCS,20220103,3.2,3.2555,3,3.12,155600
BTCY,20220103,3.96,4.1,3.95,4.03,238400
BTEC,20220103,47.45,48.49,46.8038,48.46,3000
BTF,20220103,18.38,18.45,17.83,17.9,423300
BTNB,20220103,9.86,9.97,9.86,9.93,122800
BTRS,20220103,7.86,8.13,7.6,8.1,555000
BTTX,20220103,4.69,5.04,4.63,4.94,125400
BTWN,20220103,9.82,9.83,9.81,9.82,90300
BTWNU,20220103,10.05,10.1,10.022,10.03,2400
BTWNW,20220103,0.9,0.922,0.8803,0.9094,47600
BTX,20220103,4.25,4.96,4.2,4.84,763600
BUG,20220103,31.9,31.9376,31.02,31.18,271000
BUSE,20220103,27.47,27.92,27.17,27.63,143400
BVS,20220103,14.51,15.03,14.38,14.75,153700
BVXV,20220103,2.26,2.4,2.21,2.34,1054100
BWAC,20220103,10.16,10.17,10.16,10.17,14900
BWACU,20220103,10.66,10.66,10.66,10.66,0
BWACW,20220103,0.4999,0.51,0.47,0.4975,32900
BWAY,20220103,7.59,7.79,7.59,7.72,10100
BWB,20220103,17.36,18.065,17.21,17.5,38600
BWBBP,20220103,26.5,26.5,26.5,26.5,0
BWC,20220103,9.675,9.675,9.675,9.675,68200
BWCAU,20220103,9.91,9.91,9.91,9.91,0
BWCAW,20220103,0.8499,0.8499,0.8499,0.8499,0
BWEN,20220103,1.91,2.06,1.9,2.02,214300
BWFG,20220103,32.82,32.89,32.05,32.36,13200
BWMN,20220103,21.34,21.48,21,21.44,22900
BWMX,20220103,21.01,21.74,20.96,20.98,45900
BXRX,20220103,8.008,8.05,7.63,8.05,3718600
BYFC,20220103,2.35,2.4,2.28,2.35,103600
BYND,20220103,65.68,66.58,63.74,64.87,2740300
BYRN,20220103,13.32,13.745,13.13,13.59,102100
BYSI,20220103,4.61,5.175,4.61,5.01,1380600
BYTS,20220103,9.74,9.81,9.73,9.73,355400
BYTSU,20220103,10.05,10.05,10.05,10.05,100
BYTSW,20220103,0.5302,0.5302,0.5302,0.5302,0
BZ,20220103,35.23,35.535,33.56,34.82,1750700
BZFD,20220103,5.28,5.57,5.24,5.29,202200
BZFDW,20220103,0.482,0.52,0.482,0.52,3500
BZUN,20220103,13.89,14.13,13.26,13.82,834700
CAAS,20220103,2.69,2.8066,2.69,2.78,11500
CABA,20220103,3.83,4,3.7,3.9,224300
CAC,20220103,48.47,49.46,48.47,49.27,34700
CACC,20220103,693.15,699.08,646.17,648.84,68200
CACG,20220103,50.5818,50.785,50.5525,50.785,8900
CADL,20220103,7.62,8.1,7.62,8,10700
CAKE,20220103,38.56,39.73,38.56,38.81,1016900
CALA,20220103,0.665,0.682,0.66,0.6778,554200
CALB,20220103,20.11,20.95,20.11,20.32,3400
CALM,20220103,37.03,37.76,36.32,37.7,707700
CALT,20220103,25.08,25.55,24.61,25.55,45000
CAMP,20220103,7.14,7.24,7.03,7.11,636600
CAMT,20220103,46.91,48.49,46.76,48.32,226400
CAN,20220103,5.24,5.36,5.13,5.25,2543200
CAPR,20220103,2.94,3.25,2.94,3.18,168600
CAR,20220103,209.74,213.4,201.61,202.22,788000
CARA,20220103,12.3,12.77,12.16,12.65,392700
CARE,20220103,15.48,15.71,15.16,15.56,58500
CARG,20220103,33.72,35.09,33.21,35,877800
CARV,20220103,8.57,9.3959,8.3019,9.03,115200
CARZ,20220103,60.58,61.43,60.58,61.24,48200
CASA,20220103,5.74,5.93,5.71,5.92,196300
CASH,20220103,60.11,61.32,59.5,60.05,182100
CASI,20220103,0.7948,0.857,0.789,0.8459,509400
CASS,20220103,39.56,40.09,39.23,39.95,50300
CASY,20220103,197.27,199.16,195.45,197.28,166200
CATC,20220103,93.19,93.5899,91.05,91.71,13000
CATH,20220103,59.11,59.3,58.83,59.3,20400
CATY,20220103,43.53,44.33,43.09,43.58,270800
CBAN,20220103,17.15,17.4,16.83,17.33,13700
CBAT,20220103,1.55,1.69,1.55,1.59,1544800
CBAY,20220103,3.39,3.65,3.39,3.64,438900
CBFV,20220103,24.07,24.07,24.07,24.07,0
CBIO,20220103,0.93,1.02,0.91,1,620000
CBNK,20220103,26.445,26.7029,25.73,25.82,26500
CBRGU,20220103,10.03,10.07,10.03,10.07,1900
CBRGW,20220103,0.9,0.9,0.511,0.511,75500
CBRL,20220103,129.22,132.72,129.22,131.62,283700
CBSH,20220103,69.22,70,68.6,69.45,365500
CBTX,20220103,29.14,29.82,29.14,29.8,128100
CCAI,20220103,9.73,9.73,9.72,9.72,30700
CCAIU,20220103,10,10,10,10,0
CCAIW,20220103,0.5344,0.5344,0.5344,0.5344,100
CCAP,20220103,17.64,18,17.64,17.9,120300
CCB,20220103,51.06,52.7187,49.34,49.81,23100
CCBG,20220103,26.57,27.07,26.57,27.06,26800
CCCC,20220103,32.71,33.76,31.68,33.23,286300
CCD,20220103,31.48,31.84,31.39,31.39,42500
CCEL,20220103,11.84,11.84,11.6,11.6,2000
CCEP,20220103,55.91,56.43,55.73,56.33,764700
CCLP,20220103,1.22,1.32,1.22,1.2688,45300
CCMP,20220103,192.23,192.755,189.68,191.5,364900
CCNC,20220103,1.08,1.08,1.03,1.05,135500
CCNE,20220103,26.54,27.1488,26.54,26.92,25900
CCNEP,20220103,26.87,27.5,26.75,27.5,1800
CCOI,20220103,73.59,73.99,72.36,72.67,171800
CCRN,20220103,27.8,28.41,27.19,27.8,303500
CCSI,20220103,58.16,59.14,57.52,58.93,140000
CCTS,20220103,10.76,10.76,9.82,9.87,3100
CCTSU,20220103,10.15,10.55,10.06,10.06,9600
CCTSW,20220103,0.57,0.57,0.4501,0.53,2300
CCXI,20220103,36.81,37.49,36.16,37.05,890100
CD,20220103,6.61,6.79,6.27,6.35,704400
CDAK,20220103,11.18,13.01,10.5,12.95,102300
CDAQ,20220103,9.66,9.66,9.64,9.64,6400
CDAQU,20220103,9.88,9.88,9.88,9.88,0
CDAQW,20220103,0.7998,0.7998,0.7998,0.7998,100
CDC,20220103,69.62,69.77,69.1813,69.77,99600
CDEV,20220103,6.08,6.46,6.03,6.45,4808300
CDK,20220103,41.91,42.89,41.55,42.77,688100
CDL,20220103,60.98,61.155,60.82,61.155,70500
CDLX,20220103,66.63,70.33,63.73,68.61,715700
CDMO,20220103,29.07,29.09,26.96,27.73,769300
CDNA,20220103,45.65,47.07,44.08,46.6,430600
CDNS,20220103,185.68,188.565,181.88,183.16,1104500
CDRO,20220103,6.15,7.22,5.77,7.05,344900
CDROW,20220103,0.97,1.1,0.97,1.05,56500
CDTX,20220103,1.26,1.41,1.25,1.39,433100
CDW,20220103,205.34,206.99,203.38,205.01,850000
CDXC,20220103,3.78,3.93,3.75,3.92,334200
CDXS,20220103,31.65,32.285,31,31.93,563800
CDZI,20220103,3.8,4.27,3.8,4.22,357700
CDZIP,20220103,16.7,16.7,16.65,16.7,1700
CECE,20220103,6.22,6.39,6.22,6.29,56300
CEFA,20220103,31.692,31.692,31.692,31.692,0
CELC,20220103,13.15,13.5,13.06,13.33,19600
CELH,20220103,74.6,76.175,72.02,75.09,552200
CELU,20220103,5.12,5.25,4.93,5.07,95500
CELUW,20220103,0.8031,0.82,0.6673,0.82,27500
CELZ,20220103,3.27,3.88,2.96,3.2,64281200
CEMI,20220103,1.15,1.25,1.13,1.23,1249500
CENQ,20220103,9.92,9.92,9.92,9.92,0
CENQU,20220103,10.18,10.18,10.18,10.18,0
CENQW,20220103,0.4201,0.4201,0.4201,0.4201,0
CENT,20220103,52.65,53.235,52.3,52.79,22300
CENTA,20220103,47.85,48.3205,47.46,48.08,121600
CENX,20220103,16.68,17.38,16.48,16.64,909900
CERE,20220103,32.93,34.55,31.78,34.49,294300
CERN,20220103,92.87,93.17,92.72,92.84,4950700
CERS,20220103,6.89,7.005,6.74,6.99,1051300
CERT,20220103,28.76,29.04,27.78,28.73,633200
CETX,20220103,0.815,0.9046,0.7926,0.8998,862900
CETXP,20220103,1.79,1.79,1.79,1.79,0
CEVA,20220103,43.74,45.73,43.74,45.51,90700
CEY,20220103,23.38,23.41,23.38,23.39,1500
CFA,20220103,77.82,77.82,76.88,77.2919,9800
CFB,20220103,15.63,16.07,15.31,15.57,77600
CFBK,20220103,20.905,20.905,20.905,20.905,400
CFFE,20220103,9.97,9.99,9.95,9.99,50100
CFFEU,20220103,10.16,10.16,10.15,10.16,2400
CFFEW,20220103,0.8992,0.9,0.8503,0.8503,1900
CFFI,20220103,50.612,51.595,50.612,51.55,10700
CFFN,20220103,11.39,11.65,11.39,11.52,427300
CFFSU,20220103,10.05,10.1,10.0225,10.05,17800
CFIV,20220103,9.75,9.81,9.75,9.8,26500
CFIVU,20220103,9.97,10.06,9.97,10.06,1300
CFIVW,20220103,0.7699,0.7699,0.7699,0.7699,600
CFLT,20220103,76.62,76.62,69.01,69.92,2200400
CFMS,20220103,0.7444,0.8399,0.7401,0.827,732000
CFO,20220103,77.8,77.8,76.9573,77.3463,26200
CFRX,20220103,2.67,2.86,2.61,2.84,104000
CFVI,20220103,11.02,11.47,10.77,11.25,2227800
CFVIU,20220103,11.55,12.14,11.49,11.95,5700
CFVIW,20220103,2.52,2.9,2.47,2.68,330400
CG,20220103,55.04,55.9,54.04,54.21,1062000
CGABL,20220103,25.42,25.42,25.13,25.15,28300
CGBD,20220103,13.85,13.98,13.75,13.76,205700
CGC,20220103,8.86,9.64,8.8,9.3,7158700
CGEM,20220103,15.7,16.88,15.2801,16.49,181800
CGEN,20220103,4.34,4.64,4.31,4.64,1121300
CGNT,20220103,15.65,15.93,15.35,15.51,545600
CGNX,20220103,77.92,78.4016,76.57,76.93,413400
CGO,20220103,15.39,15.5,15.31,15.39,40600
CGRN,20220103,3.39,3.64,3.36,3.54,52500
CGTX,20220103,6.4758,6.4758,6.15,6.25,32600
CHB,20220103,14.14,14.14,14.14,14.14,300
CHCI,20220103,4.96,5.0199,4.7,4.72,33900
CHCO,20220103,82.28,83.54,81.94,82.42,44200
CHDN,20220103,239.68,241.875,232.28,236.64,248100
CHEF,20220103,33.65,34.8,33.36,34.5,230200
CHEK,20220103,0.6625,0.69,0.5805,0.6872,2336200
CHEKZ,20220103,0.13,0.14,0.1105,0.13,19200
CHI,20220103,15.11,15.23,15.06,15.06,163400
CHK,20220103,64.9,66.7,64.73,66.55,849200
CHKEL,20220103,33.35,34.29,33.31,34.29,7100
CHKEW,20220103,40.55,41.28,40.55,41.28,500
CHKEZ,20220103,36.6,37.18,36.6,37.18,201500
CHKP,20220103,115.95,116.82,114.22,116.39,615000
CHMG,20220103,46.3,46.3,45.35,45.45,3700
CHNA,20220103,26.7999,27.04,26.6124,26.96,5500
CHNG,20220103,21.34,21.34,20.77,20.89,2287200
CHNGU,20220103,70.27,70.27,70.27,70.27,0
CHNR,20220103,0.5918,0.6401,0.5703,0.6201,52400
CHPM,20220103,10.12,10.12,10.12,10.12,0
CHPMU,20220103,10.4,10.4,10.4,10.4,100
