AZPN,20220308,144.06,145.37,142.54,143.09,332500
AZTA,20220308,80.28,83.3,77.35,80.91,454000
AZYO,20220308,5.4,5.56,4.9902,5.08,3800
BAFN,20220308,24,24.65,22.67,23.3,14800
BAND,20220308,27.71,28.39,26.46,27.32,972200
BANF,20220308,77.25,77.99,75.98,76.5,143600
BANFP,20220308,27.76,27.76,27.76,27.76,400
BANR,20220308,56.98,58.29,56.38,56.83,233600
BANX,20220308,21.563,21.6,21.0009,21.5,5800
BAOS,20220308,0.53,0.5301,0.4564,0.507,326200
BASE,20220308,17.77,18.38,17.01,17.46,537100
BATRA,20220308,25.28,26.305,25.2769,25.58,54500
BATRK,20220308,24.26,25.21,24.2,24.57,59500
BBBY,20220308,19.66,23.45,19.57,22.86,18775500
BBCP,20220308,7.49,7.68,7.47,7.58,37300
BBGI,20220308,1.83,1.83,1.74,1.77,30300
BBH,20220308,147.85,152.9743,146.88,149.14,51700
BBI,20220308,0.23,0.238,0.2053,0.2184,5119700
BBIG,20220308,2.11,2.3,2.02,2.18,24794000
BBIO,20220308,7.58,8.12,7.14,7.83,2545500
BBLG,20220308,1.64,1.6486,1.47,1.48,52500
BBLGW,20220308,0.2958,0.2958,0.1232,0.26,2200
BBQ,20220308,12.5,13,12.1,12.31,46200
BBSI,20220308,72.23,73.74,72.23,72.72,65200
BCAB,20220308,5.49,5.66,5.13,5.42,452900
BCAC,20220308,10.05,10.05,10.04,10.04,4300
BCACU,20220308,10.1391,10.1391,10.1391,10.1391,200
BCACW,20220308,0.151,0.2157,0.1471,0.2014,16900
BCBP,20220308,17.46,17.58,17.27,17.37,25500
BCDA,20220308,2.08,2.08,1.91,1.97,134700
BCEL,20220308,2.98,2.98,2.58,2.64,4423600
BCLI,20220308,2.9,3.11,2.88,3.03,53900
BCML,20220308,21.8,22.28,21.75,21.85,34700
BCOR,20220308,19.06,19.54,18.75,18.78,363100
BCOV,20220308,7.11,7.255,7,7.06,144100
BCOW,20220308,11.56,11.575,11.39,11.575,800
BCPC,20220308,133.24,133.69,129.48,131.21,168100
BCRX,20220308,17.25,18.52,17.25,17.64,4060000
BCSA,20220308,9.86,9.88,9.855,9.87,228000
BCSAU,20220308,10.09,10.09,10.09,10.09,600
BCSAW,20220308,0.3102,0.5,0.3102,0.4999,10900
BCTX,20220308,7.1,7.39,6.68,7.26,479000
BCTXW,20220308,3.26,3.2899,2.71,3.19,50400
BCYC,20220308,42.07,44.57,41.23,43.5,627300
BDSI,20220308,5.57,5.59,5.57,5.57,2195200
BDSX,20220308,2.17,2.37,1.96,2.09,155200
BDTX,20220308,2.71,2.88,2.63,2.67,202200
BEAM,20220308,62.06,65.42,59.5801,62.47,1238700
BEAT,20220308,1.56,1.6,1.44,1.59,50300
BEATW,20220308,0.2615,0.2615,0.2615,0.2615,2400
BECN,20220308,55.45,57.24,54.6,56.02,790600
BEEM,20220308,14.83,17.67,14.74,16.66,800000
BEEMW,20220308,9.06,11.24,9,11.24,5900
BELFA,20220308,19.5,19.7137,19.28,19.28,2400
BELFB,20220308,17.49,17.565,17.1,17.1,243300
BENE,20220308,10.23,10.23,10.21,10.21,72700
BENEW,20220308,0.5,0.5449,0.48,0.519,31200
BFC,20220308,70.0618,70.25,70.0618,70.25,5400
BFI,20220308,4.51,4.87,4.51,4.7,62300
BFIIW,20220308,0.62,0.639,0.59,0.6202,51600
BFIN,20220308,10.59,10.68,10.56,10.6,91300
BFIT,20220308,22.5884,23.07,22.5629,22.695,3400
BFRI,20220308,2.36,2.42,2.2,2.25,819300
BFRIW,20220308,1.08,1.08,0.9918,1,22000
BFST,20220308,23.99,24.81,23.37,24.22,37400
BGCP,20220308,4.29,4.44,4.23,4.33,2141500
BGFV,20220308,15.41,17.17,15.28,16.42,990000
BGNE,20220308,181.04,190.74,174.92,184.72,337700
BGRN,20220308,51.15,51.18,50.98,51.161,29700
BGRY,20220308,3.23,3.58,3.18,3.51,763300
BGRYW,20220308,0.45,0.52,0.45,0.51,31800
BHAC,20220308,9.82,9.82,9.82,9.82,400
BHACW,20220308,0.47,0.47,0.47,0.47,400
BHAT,20220308,0.286,0.2898,0.2705,0.2801,320300
BHF,20220308,43.88,45.98,42.17,44.16,1298500
BHFAL,20220308,25.1,25.3134,24.9928,25.01,26100
BHFAM,20220308,20.24,20.64,20,20.57,68300
BHFAN,20220308,23.65,23.72,23.3027,23.45,53900
BHFAO,20220308,25.69,25.86,25.56,25.86,32700
BHFAP,20220308,25.76,25.91,25.65,25.91,27500
BHSE,20220308,10.04,10.05,10.04,10.05,600
BHSEW,20220308,0.1012,0.1131,0.0917,0.101,12700
BIB,20220308,52.93,55.75,51.43,53.27,28800
BICK,20220308,28.48,28.48,27.915,28.29,7000
BIDU,20220308,138.28,139.4,132.033,136.82,3776400
BIGC,20220308,20.63,21.4699,19.55,20.25,2458300
BIIB,20220308,201.3,209.83,201.01,202.01,1407200
BILI,20220308,22.67,23.4,21.79,22.7,11335000
BIMI,20220308,1.04,1.08,1,1.0601,134800
BIOC,20220308,2.05,2.05,1.89,1.99,204500
BIOL,20220308,0.3112,0.3299,0.3112,0.3261,943300
BIOS,20220308,9.87,9.87,9.87,9.87,25800
BIOSU,20220308,10.02,10.02,10.02,10.02,600
BIOSW,20220308,0.26,0.26,0.2599,0.26,400
BIOT,20220308,9.84,9.845,9.84,9.84,14700
BIOTU,20220308,10.05,10.05,10.05,10.05,100
BIOTW,20220308,0.2245,0.2245,0.2245,0.2245,100
BIOX,20220308,14.69,15,14.1,14.12,30800
BIRD,20220308,6.12,6.19,5.63,5.73,3209700
BIS,20220308,29.725,29.725,27.4,28.72,16900
BITF,20220308,3.23,3.46,3.18,3.34,5648500
BITS,20220308,14.64,15.0099,14.57,14.73,6600
BIVI,20220308,3.19,3.68,2.89,3,26500
BJDX,20220308,0.8258,0.9529,0.815,0.9164,553000
BJK,20220308,36.6,37.46,36,36.7,15100
BJRI,20220308,25.14,27.44,24.75,26.09,762100
BKCC,20220308,4.05,4.0999,4.02,4.08,301900
BKCH,20220308,14.26,14.92,13.9,14.45,103800
BKEP,20220308,3.37,3.6,3.25,3.4,465500
BKEPP,20220308,8.55,8.57,8.5,8.52,5400
BKNG,20220308,1843.39,1981.78,1796.45,1899.53,1207000
BKR,20220308,35.26,36.92,34.17,34.8,22307500
BKSC,20220308,19.75,19.8,19.75,19.78,1100
BKYI,20220308,2.14,2.85,2.0801,2.82,727400
BL,20220308,68.01,70.52,66.88,68.52,608800
BLBD,20220308,20.53,21.3,20.13,21.08,141900
BLBX,20220308,1.55,1.79,1.55,1.6,96500
BLCM,20220308,1.49,1.535,1.47,1.48,18700
BLCN,20220308,34.28,35.1,33.69,34.58,54600
BLCT,20220308,1.45,1.48,1.42,1.42,26200
BLDE,20220308,6.76,7.255,6.54,7,523400
BLDEW,20220308,1.47,1.55,1.45,1.5,24600
BLDP,20220308,10.56,11.85,10.24,11.56,11442700
BLEUW,20220308,0.26,0.26,0.25,0.25,25800
BLFS,20220308,23.51,23.99,22.915,23.28,235200
BLFY,20220308,13.34,13.575,13.27,13.37,55700
BLI,20220308,5.92,6.44,5.73,5.93,1706800
BLIN,20220308,1.68,1.88,1.627,1.82,116500
BLKB,20220308,58.18,59.05,56.71,56.94,359700
BLMN,20220308,18.52,19.97,17.88,19.02,3321500
BLNG,20220308,9.76,9.76,9.75,9.76,5400
BLNGW,20220308,0.3099,0.3099,0.3,0.3,400
BLNK,20220308,22.28,25.49,21.89,24.32,1687100
BLNKW,20220308,20.29,20.29,20.29,20.29,800
BLPH,20220308,1.92,1.96,1.81,1.85,30400
BLRX,20220308,1.49,1.559,1.41,1.46,241000
BLSA,20220308,9.86,9.86,9.86,9.86,100
BLTS,20220308,9.88,9.89,9.87,9.88,83500
BLTSU,20220308,10.12,10.12,10.12,10.12,300
BLTSW,20220308,0.526,0.65,0.52,0.5501,66200
BLU,20220308,5.81,6.13,5.68,6.02,199700
BLUE,20220308,4.45,4.805,4.285,4.62,3089500
BLZE,20220308,10,10.58,9.3335,10.47,122000
BMAQ,20220308,9.83,9.8373,9.83,9.8364,2700
BMAQR,20220308,0.2051,0.2051,0.2051,0.2051,1200
BMAQU,20220308,10.21,10.21,10.21,10.21,100
BMAQW,20220308,0.2294,0.2294,0.2,0.2288,2300
BMBL,20220308,16.44,17.1305,15.41,16.66,11772900
BMEA,20220308,6.4,6.85,6.23,6.58,89900
BMRA,20220308,4.0176,4.0713,3.7001,3.81,128500
BMRC,20220308,34.35,34.9,33.95,33.98,51700
BMRN,20220308,73.88,78.6,73.755,76.26,1419900
BND,20220308,81.05,81.125,80.97,81.08,8566000
BNDW,20220308,75.59,75.6088,75.45,75.47,80300
BNDX,20220308,53.43,53.53,53.3445,53.35,2603200
BNFT,20220308,9.94,9.98,9.53,9.64,110900
BNGO,20220308,1.81,1.87,1.71,1.77,8951500
BNGOW,20220308,0.66,0.66,0.49,0.561,35800
BNIXR,20220308,0.188,0.188,0.188,0.188,25100
BNIXW,20220308,0.2079,0.208,0.2,0.2,10400
BNNRW,20220308,0.42,0.42,0.42,0.42,100
BNOX,20220308,10,10,9.53,9.53,900
BNR,20220308,7.42,7.5605,6.97,7.49,217700
BNSO,20220308,3.69,3.9799,3.5173,3.53,10800
BNTC,20220308,1.95,2.17,1.95,2.085,19800
BNTX,20220308,123.9,133.67,121.32,128.16,1617000
BOCN,20220308,9.86,9.89,9.86,9.89,81900
BOCNU,20220308,9.96,9.96,9.96,9.96,200
BOKF,20220308,100.72,101.985,99.08,99.24,254200
BOLT,20220308,3.11,3.11,2.81,2.96,161800
BON,20220308,4.22,4.25,3.76,3.94,72500
BOOM,20220308,28.5,31.71,28.425,29.77,301700
BOSC,20220308,2.44,2.53,2.41,2.53,19800
BOTJ,20220308,15.07,15.07,14.84,14.84,600
BOTZ,20220308,26.82,27.47,26.3503,26.71,690700
BOXL,20220308,1.06,1.13,1.04,1.11,410400
BPAC,20220308,9.89,9.89,9.88,9.89,61800
BPACU,20220308,10.05,10.05,10.03,10.05,16800
BPMC,20220308,54.39,56.99,53.26,55.55,1222900
BPOP,20220308,81.44,82.3175,78.975,79.77,679800
BPOPM,20220308,25.5,25.5,25.5,25.5,2400
BPRN,20220308,29.06,29.28,28.81,29,13400
BPTH,20220308,3.34,3.3921,3.2,3.25,33000
BPYPM,20220308,23.75,23.8022,23.05,23.07,72800
BPYPN,20220308,21.83,21.83,21.58,21.66,5400
BPYPO,20220308,22.64,22.64,21.93,21.95,11100
BPYPP,20220308,23.3641,23.3641,22.85,23.03,9300
BRAC,20220308,9.91,10.13,9.87,9.87,25000
BRACR,20220308,0.2003,0.22,0.2003,0.2071,21100
BRACU,20220308,10.05,10.05,10.05,10.05,200
BRAG,20220308,6.34,7.22,6.18,6.74,50300
BRCN,20220308,0.77,0.8198,0.7,0.79,50800
BREZ,20220308,10.29,10.29,10.28,10.28,1500
BREZR,20220308,0.1315,0.1367,0.13,0.13,49200
BREZW,20220308,0.1902,0.2596,0.1902,0.2588,66800
BRFH,20220308,4.71,5.5,4.71,5.13,35200
BRID,20220308,10.8,11.03,10.26,11.02,2400
BRIV,20220308,9.71,9.71,9.71,9.71,7500
BRIVW,20220308,0.4899,0.4899,0.4896,0.4896,4500
BRKH,20220308,9.86,9.86,9.86,9.86,300
BRKHW,20220308,0.1501,0.1501,0.1501,0.1501,2000
BRKL,20220308,16.63,16.865,16.4,16.4,538000
BRKR,20220308,62.94,66.3,62.22,63.1,1418500
BRLI,20220308,10.31,10.3306,10.31,10.3306,5700
BRLIW,20220308,0.1464,0.1464,0.0835,0.1,4500
BRLT,20220308,7.33,7.96,7.11,7.42,234700
BROG,20220308,7.54,7.79,7.54,7.79,500
BROGW,20220308,0.44,0.44,0.4196,0.4196,3700
BRP,20220308,24.195,24.32,22.385,23.25,639000
BRPM,20220308,9.88,9.9,9.8601,9.87,265100
BRPMU,20220308,10.15,10.15,10.14,10.14,600
BRPMW,20220308,0.7701,0.91,0.76,0.8501,7700
BRQS,20220308,0.3465,0.362,0.307,0.315,5221600
BRTX,20220308,3.98,4.1398,3.98,4,35500
BRY,20220308,10.96,11.54,10.89,10.98,902300
BRZE,20220308,36.58,38.47,34.36,37.91,505300
BSBE,20220308,23.8301,23.9,23.8301,23.875,4000
BSBK,20220308,10.45,10.45,10.28,10.28,54200
BSCE,20220308,23.6,23.63,23.38,23.56,73200
BSCM,20220308,21.27,21.28,21.26,21.27,332100
BSCN,20220308,21.15,21.17,21.12,21.14,278400
BSCO,20220308,21.24,21.24,21.17,21.21,666600
BSCP,20220308,21.16,21.16,21.07,21.1,161000
BSCQ,20220308,20.29,20.29,20.18,20.2,328100
BSCR,20220308,20.57,20.59,20.5,20.55,147700
BSCS,20220308,21.52,21.5457,21.45,21.5,99400
BSCT,20220308,19.81,19.8495,19.75,19.7901,29900
BSCU,20220308,18.16,18.1899,18.1001,18.122,16300
BSCV,20220308,18.24,18.3,18.1901,18.235,9800
BSDE,20220308,24.98,24.98,24.94,24.94,600
BSET,20220308,17.2,17.945,17.01,17.61,143700
BSFC,20220308,1.92,2.03,1.8,1.96,442700
BSGA,20220308,10.02,10.0202,10.02,10.0202,2100
BSGAR,20220308,0.598,0.6,0.493,0.5,30100
BSGAU,20220308,10.5,10.5,10.5,10.5,100
BSGM,20220308,1.15,1.25,1.15,1.22,117300
BSJM,20220308,22.85,22.8732,22.8201,22.84,131800
BSJN,20220308,24.46,24.4708,24.37,24.4,176000
BSJO,20220308,23.83,23.87,23.74,23.76,330100
BSJP,20220308,23.67,23.67,23.59,23.59,99700
BSJQ,20220308,24.43,24.4659,24.35,24.36,118600
BSJR,20220308,24,24,23.8201,23.8899,25600
BSJS,20220308,23.63,23.6463,23.51,23.57,1200
BSJT,20220308,22.82,22.86,22.69,22.735,1900
BSKY,20220308,9.67,9.71,9.67,9.6862,10900
BSMM,20220308,25.38,25.38,25.26,25.27,37700
BSMN,20220308,25.38,25.38,25.34,25.36,2800
BSMO,20220308,25.25,25.25,25.18,25.22,17400
BSMP,20220308,25.27,25.27,25.19,25.23,6000
BSMQ,20220308,24.8839,24.8839,24.84,24.865,28300
BSMR,20220308,24.86,24.86,24.79,24.82,1000
BSMS,20220308,24.99,24.99,24.955,24.9819,17900
BSMT,20220308,24.92,24.92,24.815,24.815,3600
BSMU,20220308,24.04,24.09,24.02,24.09,5800
BSMV,20220308,23.39,23.39,23.31,23.32,9500
BSQR,20220308,1.55,1.5956,1.5019,1.56,68700
BSRR,20220308,26.14,26.43,25.85,25.86,27300
BSVN,20220308,23.16,23.71,22.75,23.605,23000
BSY,20220308,36.3,37.27,35.79,36.43,1734900
BTAI,20220308,17.35,18.67,16.95,17.83,224500
BTB,20220308,0.32,0.3499,0.3006,0.3257,350200
BTBD,20220308,1.95,2.07,1.9496,2.07,10200
BTBDW,20220308,0.3999,0.4184,0.3995,0.4184,6400
BTBT,20220308,3.17,3.38,3.08,3.29,2984400
BTCS,20220308,3.74,3.91,3.65,3.82,110100
BTCY,20220308,2.55,2.9,2.55,2.7,150400
BTEC,20220308,36.58,37.8617,36.19,36.83,5900
BTF,20220308,15.08,15.33,14.84,14.97,550300
BTNB,20220308,9.97,9.98,9.97,9.97,60800
BTOG,20220308,0.99,1,0.9601,0.9944,403900
BTRS,20220308,5.91,6.32,5.8,6.13,701900
BTTX,20220308,2.32,2.5482,2.3101,2.5,54500
BTWN,20220308,9.84,9.85,9.83,9.84,677600
BTWNU,20220308,9.94,9.975,9.94,9.96,12000
BTWNW,20220308,0.46,0.4706,0.4003,0.4627,28300
BTX,20220308,1.94,1.95,1.8,1.88,391300
BUG,20220308,29.01,29.43,28.62,28.89,586200
BUSE,20220308,26.2,26.83,26.08,26.23,125400
BVS,20220308,13.34,13.6857,13,13.23,276900
BVXV,20220308,1.13,1.22,1.12,1.17,83300
BWAC,20220308,10.24,10.2429,10.24,10.24,3400
BWACU,20220308,10.414,10.414,10.35,10.35,2100
BWACW,20220308,0.1828,0.2099,0.18,0.1999,16900
BWAQU,20220308,10.06,10.06,10.04,10.06,39700
BWAY,20220308,7.56,7.98,7.38,7.98,14400
BWB,20220308,16.98,17.2,16.7,16.9,49500
BWBBP,20220308,25.74,25.75,25.73,25.75,500
BWEN,20220308,2.03,2.55,2.03,2.32,1788900
BWFG,20220308,33.75,34.65,33.75,34.145,25700
BWMN,20220308,16.42,17,16.41,16.82,23000
BWMX,20220308,17.06,18.01,16.44,18.01,333900
BWV,20220308,59.65,60.89,59.65,60.89,2100
BXRX,20220308,1.6,1.6399,1.49,1.62,892500
BYFC,20220308,1.5,1.5,1.46,1.48,34000
BYND,20220308,42,44.08,40.3,42.48,2630900
BYNOU,20220308,9.95,9.955,9.95,9.95,56900
BYRN,20220308,9.74,9.97,9.54,9.72,308700
BYSI,20220308,1.95,2.09,1.85,1.99,427800
BYTS,20220308,9.73,9.73,9.73,9.73,4000
BYTSU,20220308,9.85,9.8508,9.84,9.84,3400
BYTSW,20220308,0.1789,0.1812,0.1789,0.18,10400
BZ,20220308,22.54,22.62,20.69,21.355,6118400
BZFD,20220308,4.07,4.62,4.03,4.2,147100
BZFDW,20220308,0.6301,0.676,0.6118,0.67,51800
BZUN,20220308,8.67,8.715,8.21,8.43,1209200
CAAS,20220308,2.47,2.52,2.37,2.415,64400
CABA,20220308,1.85,1.8677,1.68,1.68,252200
CAC,20220308,50.82,50.95,48.82,49.51,89900
CACC,20220308,487.61,504.85,481.27,497.47,120300
CACG,20220308,40.86,41.65,40.33,40.5269,6200
CADL,20220308,3.9,4.1,3.78,3.84,20600
CAKE,20220308,32.46,35.1,31.43,33.44,1342900
CALA,20220308,0.442,0.45,0.411,0.4401,273000
CALB,20220308,21.75,22,21.58,21.75,5300
CALM,20220308,44.8,44.92,43.54,44.01,401100
CALT,20220308,15.59,15.66,15.05,15.14,17300
CAMP,20220308,7.06,7.48,7.04,7.29,279600
CAMT,20220308,28.72,31.14,28.55,30.17,451300
CAN,20220308,5.17,5.21,4.81,4.99,5097600
CAPR,20220308,4.56,4.57,4.27,4.43,142300
CAR,20220308,162.97,181.74,162.97,175.43,1080900
CARA,20220308,11.24,11.88,11.13,11.71,1109700
CARE,20220308,15.82,16.175,15.59,15.62,121000
CARG,20220308,38.19,38.34,35.69,36.96,1603900
CARV,20220308,6.79,7.1999,6.7,6.78,79300
CARZ,20220308,52.5,52.61,51.0101,52.58,11900
CASA,20220308,4.37,4.37,4.12,4.14,172600
CASH,20220308,50.07,51.01,48.88,49.44,390600
CASI,20220308,0.8,0.8999,0.8,0.8803,289500
CASS,20220308,40.22,40.815,39.97,40.44,55600
CASY,20220308,177.22,179.56,170.82,171.83,689100
CATC,20220308,82.31,82.94,80.02,80.47,38000
CATH,20220308,51.66,52.57,51.14,51.26,30800
CATY,20220308,44.27,45.22,43.475,44.36,456200
CBAN,20220308,18.29,18.73,18.2,18.4,16400
CBAT,20220308,1.32,1.6498,1.28,1.35,5317900
CBAY,20220308,3.15,3.25,3.09,3.18,205900
CBFV,20220308,24.09,24.55,23.19,23.95,10500
CBIO,20220308,0.66,0.7398,0.65,0.7271,697300
CBNK,20220308,23.27,23.5,22.81,22.81,13900
CBRG,20220308,9.9,9.9,9.9,9.9,300
CBRGU,20220308,10.04,10.04,10.04,10.04,300
CBRGW,20220308,0.3899,0.3899,0.3589,0.3799,600
CBRL,20220308,111.61,117.6,109.505,111.51,554700
CBSH,20220308,69.84,70.84,68.9,68.97,794100
CBTX,20220308,30.22,30.96,30.2,30.33,113300
CCAP,20220308,17.72,17.95,17.29,17.32,177300
CCB,20220308,46.24,48.0299,45.8794,45.95,43100
CCBG,20220308,26.76,27,26.2,26.26,12800
CCCC,20220308,21.2,21.42,19.8101,21,560100
CCD,20220308,24.66,24.9499,24.25,24.53,84400
CCEL,20220308,8.91,8.91,7.9,7.9,14300
CCEP,20220308,44.3,45.47,42.69,44.06,3760900
CCLP,20220308,1.69,1.74,1.39,1.47,697200
CCMP,20220308,178.85,181.69,178.014,180.17,447300
CCNC,20220308,0.868,0.924,0.83,0.9,151500
CCNE,20220308,25.5,26.28,25.4,25.87,42100
CCNEP,20220308,25.5,25.75,25.5,25.71,1800
CCOI,20220308,62.49,63.93,61.73,61.78,413000
CCRN,20220308,20.31,21.32,20.19,20.51,329300
CCSI,20220308,59.52,61.81,59.4,60.46,95900
CCXI,20220308,23.28,24.52,22.61,24.15,1229900
CD,20220308,5.91,6.025,5.62,5.77,2416500
CDAK,20220308,4.34,4.6,4.115,4.34,70600
CDC,20220308,69.68,69.977,68.53,68.53,260100
CDEV,20220308,9,9.3,8.4,8.46,23350900
CDK,20220308,45.92,46.72,45.59,46.17,1184800
CDL,20220308,61.28,61.35,60.22,60.26,9900
CDLX,20220308,52.67,54.13,50.2,51.82,631700
CDMO,20220308,18.1,18.23,16.9,17.53,621500
CDNA,20220308,31.84,33.48,31.67,32.44,917200
CDNS,20220308,149.26,151.35,143.43,145.8,2369400
CDRO,20220308,4.96,5.1437,4.7,4.76,2900
CDROW,20220308,0.55,0.55,0.46,0.4601,1300
CDTX,20220308,0.66,0.738,0.65,0.679,300900
CDW,20220308,166.34,169.035,162.91,164.78,794200
CDXC,20220308,2.62,2.7287,2.58,2.6,318300
CDXS,20220308,18.6,19.17,18.07,18.51,642300
CDZI,20220308,2.02,2.05,1.9,1.93,187000
CDZIP,20220308,13.01,13.05,13,13.05,2100
CEAD,20220308,1.87,1.95,1.77,1.92,228500
CEADW,20220308,0.47,0.49,0.4,0.43,11600
CECE,20220308,5.24,5.44,5.19,5.34,110900
CEFA,20220308,26.9999,26.9999,26.88,26.88,300
CEG,20220308,51.18,55.32,50.85,52.32,3873700
CELC,20220308,9.18,9.8,9.05,9.21,32500
CELH,20220308,48.33,48.88,46.01,46.61,1065600
CELU,20220308,7.82,8.8983,7.82,8.49,390300
CELUW,20220308,1.06,1.2999,1.03,1.28,410200
CELZ,20220308,1.42,1.49,1.32,1.33,277300
CEMI,20220308,0.73,0.766,0.71,0.7201,844400
CENN,20220308,1.54,1.55,1.32,1.36,14703500
CENQ,20220308,9.98,9.985,9.98,9.985,800
CENQU,20220308,10.12,10.12,10.12,10.12,2600
CENQW,20220308,0.2,0.2229,0.2,0.2229,100700
CENT,20220308,47.17,47.24,44.98,45.02,38300
CENTA,20220308,43.29,43.29,41.3,41.43,146200
CENX,20220308,26.52,27.67,24.81,25.77,3525400
CERE,20220308,28.9,31.615,27.8,30.78,509200
CERN,20220308,93.1,93.25,92.94,93.04,4074200
CERS,20220308,5.63,5.7,5.48,5.52,1769200
CERT,20220308,18.98,20.17,18.23,18.83,738300
CETX,20220308,0.6334,0.645,0.601,0.6111,291100
CEVA,20220308,38.23,39.65,37.26,38.68,91400
CFA,20220308,70.29,70.515,69.32,69.3481,20800
CFB,20220308,15.54,15.69,15.34,15.39,129800
CFBK,20220308,21,21.04,19.61,20.21,10300
CFFE,20220308,10.05,10.05,10.03,10.03,1600
CFFEW,20220308,0.3499,0.3499,0.2701,0.2838,8300
CFFI,20220308,50.15,50.84,50.13,50.16,1300
CFFN,20220308,11.19,11.19,10.84,10.84,626800
CFIV,20220308,9.8,9.82,9.8,9.81,427800
CFIVW,20220308,0.36,0.3999,0.31,0.3699,20100
CFLT,20220308,32.17,35.6,30.99,33.49,4393400
CFMS,20220308,0.68,0.7125,0.6502,0.7097,465400
CFO,20220308,70.12,70.68,69.3539,69.36,22100
CFRX,20220308,3.14,3.28,3.06,3.11,62900
CFSB,20220308,10.7,10.75,10.63,10.65,12400
CFVI,20220308,11.17,11.88,10.9,11.51,2241300
CFVIU,20220308,12.07,12.5737,11.91,12.4177,5700
CFVIW,20220308,3.11,3.49,2.99,3.28,368800
CG,20220308,41.31,42.015,40.05,41.01,3205100
CGABL,20220308,21.05,21.13,20.83,20.89,28200
CGBD,20220308,13.98,14.17,13.865,14.05,242700
CGC,20220308,6.08,6.56,5.79,6.27,9870000
CGEM,20220308,13.3,13.88,12.65,13.35,89700
CGEN,20220308,2.97,3.15,2.86,3.03,1220000
CGNT,20220308,10.84,11.8,10.54,11.61,676300
CGNX,20220308,65.99,66.76,64.29,64.72,634900
CGO,20220308,13.27,13.27,12.85,13,40000
CGRN,20220308,4.13,4.4,4.13,4.2,109300
CGTX,20220308,2.48,2.77,2.48,2.65,55400
CHB,20220308,10.92,10.92,10.92,10.92,500
CHCI,20220308,4.8,4.93,4.7101,4.76,7500
CHCO,20220308,77.99,79.52,77.64,77.91,68200
CHDN,20220308,204.76,211.06,197.42,208.39,442900
CHEF,20220308,28.1,28.83,26.275,27.07,396700
CHEK,20220308,0.3604,0.39,0.358,0.3803,1883300
CHEKZ,20220308,0.1301,0.1301,0.12,0.12,19100
CHI,20220308,12.41,12.6,12.27,12.47,249100
CHK,20220308,87,87.9,82.17,82.46,2891200
CHKEL,20220308,55.33,55.809,50.39,50.65,89000
CHKEW,20220308,63.36,64.26,59.16,59.16,34200
CHKEZ,20220308,59.25,59.51,54.49,54.5,217100
CHKP,20220308,137.67,141.17,135.45,136.07,1855000
CHMG,20220308,46.49,46.49,45.9,45.93,2600
CHNA,20220308,19.34,19.9003,19.34,19.605,1400
CHNG,20220308,20.88,20.98,20.55,20.72,1900800
CHNGU,20220308,67.9101,67.9101,67.6599,67.66,1300
CHNR,20220308,1.09,1.35,1.04,1.12,757700
CHPM,20220308,10.15,10.15,10.15,10.15,500
CHPMW,20220308,0.16,0.175,0.16,0.1706,5100
CHRS,20220308,11.62,11.97,11.28,11.44,507600
CHRW,20220308,104.16,105.705,101.48,101.56,1266000
CHSCL,20220308,27.39,27.6763,27.28,27.49,29700
CHSCM,20220308,26.6,26.84,26.55,26.84,18000
CHSCN,20220308,26.57,26.8489,26.41,26.752,14900
CHSCO,20220308,27.4,27.5,27.28,27.5,29400
CHSCP,20220308,31.38,31.5,31.1942,31.5,36600
CHTR,20220308,556.93,565.87,550.32,551.43,1099800
CHUY,20220308,26.33,27.72,25.525,26.8,265500
CHW,20220308,8.27,8.27,7.99,8.09,562000
CHWA,20220308,9.85,9.85,9.85,9.85,600
CHWAU,20220308,10.0812,10.0999,10.08,10.08,1500
CHWAW,20220308,0.25,0.25,0.25,0.25,200
CHX,20220308,24.62,26.98,24.1,24.58,4129900
CHY,20220308,13.56,13.7282,13.29,13.56,147800
CIBR,20220308,48.42,48.7695,47.56,47.78,1857700
CID,20220308,31.259,31.26,31.125,31.2499,2200
CIDM,20220308,0.68,0.7348,0.67,0.691,2811500
CIFR,20220308,2.98,3.02,2.78,2.96,479100
CIFRW,20220308,0.5801,0.59,0.559,0.559,8300
CIGI,20220308,122.35,122.89,119.07,119.27,191200
CIH,20220308,0.93,1.04,0.87,0.937,36900
CIIG,20220308,9.85,9.85,9.84,9.85,9500
CIIGU,20220308,9.875,10.04,9.875,10.0328,1000
CIL,20220308,39.19,39.19,39.19,39.19,500
CINC,20220308,27.43,27.72,25.28,25.3,138800
CINF,20220308,120.68,122.25,118.72,119.32,712200
CING,20220308,1.21,1.26,1.15,1.16,135900
CINGW,20220308,0.32,0.32,0.31,0.32,500
CISO,20220308,4.24,5.6693,4.05,5.17,2799800
CIVB,20220308,24.11,24.35,23.945,24,61600
CIZ,20220308,29.74,30.02,29.58,29.95,1900
CIZN,20220308,18.4201,18.4201,18.4201,18.4201,400
CJJD,20220308,0.32,0.3499,0.3131,0.3307,141400
CKPT,20220308,1.54,1.66,1.4925,1.62,1179700
CLAQ,20220308,10.01,10.01,10.01,10.01,13800
CLAQR,20220308,0.25,0.25,0.24,0.24,52900
CLAQW,20220308,0.3893,0.3893,0.34,0.37,16000
CLAR,20220308,23.5,23.5284,21.25,21.43,435300
CLAYW,20220308,0.2299,0.2299,0.2299,0.2299,200
