AVPT,20220222,5.64,5.8312,5.61,5.65,691700
AVPTW,20220222,0.91,1.01,0.91,0.9625,16700
AVRO,20220222,1.5,1.53,1.44,1.47,706000
AVT,20220222,41.26,41.82,40.43,40.83,741800
AVTE,20220222,8.59,9.71,8.59,9.65,47100
AVTX,20220222,0.8056,0.82,0.7412,0.7999,508600
AVXL,20220222,11.04,11.26,10.7,10.74,1045600
AWH,20220222,1.03,1.08,1,1.03,387400
AWRE,20220222,3.49,3.49,3.14,3.31,25700
AXDX,20220222,2.51,2.53,2.36,2.42,238100
AXGN,20220222,7.31,7.4699,7.205,7.26,378900
AXLA,20220222,1.69,1.73,1.6,1.65,39700
AXNX,20220222,48.02,49.83,47.74,48.06,542800
AXON,20220222,127.68,130.63,125.81,126.76,365900
AXSM,20220222,28.78,29.575,27.79,28.47,593300
AXTI,20220222,7.24,7.42,7.2,7.22,184500
AY,20220222,31.57,31.71,30.73,30.93,821600
AYLA,20220222,4.41,4.5502,4.22,4.42,7600
AYRO,20220222,1.16,1.18,1.1,1.11,924700
AYTU,20220222,1.26,1.31,1.21,1.25,196400
AZ,20220222,6.0421,6.12,5.781,6.1,24000
AZN,20220222,61.8,61.91,60.55,60.81,9954500
AZPN,20220222,141.87,144.585,141.31,144.03,450000
AZTA,20220222,84.9,87.1385,82.04,84.1,568400
AZYO,20220222,7.59,7.59,7,7.03,9300
BAFN,20220222,22.12,23,22.12,22.4975,21400
BAND,20220222,51,52.79,50.18,50.73,552300
BANF,20220222,78.02,78.61,76.91,77.2,106100
BANFP,20220222,28.2188,28.2188,28.2188,28.2188,1100
BANR,20220222,62.05,62.615,61.54,62.03,117800
BANX,20220222,21.91,23.36,21.91,22.22,9200
BAOS,20220222,0.6,0.6,0.54,0.5575,12500
BASE,20220222,20.43,21.07,19.72,20.14,371300
BATRA,20220222,26.52,26.75,26.36,26.4,41200
BATRK,20220222,25.62,25.86,25.47,25.58,58300
BBBY,20220222,14.78,15.02,13.68,13.69,4843200
BBCP,20220222,7.84,7.875,7.51,7.55,72400
BBGI,20220222,2.0627,2.0627,1.87,1.89,9300
BBH,20220222,153.35,154.9806,152.38,153.06,33200
BBI,20220222,0.2343,0.2375,0.2231,0.226,2136200
BBIG,20220222,2.94,3.16,2.84,2.96,19754400
BBIO,20220222,7.99,8.1,7.71,7.81,2321100
BBLG,20220222,2.03,2.1,2,2.09,72400
BBLGW,20220222,0.3176,0.3176,0.3176,0.3176,0
BBQ,20220222,15.12,15.65,14.661,14.92,24500
BBSI,20220222,60.39,61.43,60.1,60.33,71800
BCAB,20220222,6.62,6.925,6.5,6.66,520700
BCAC,20220222,10.03,10.0305,10.03,10.03,16600
BCACU,20220222,10.1,10.1097,10.08,10.0901,11400
BCACW,20220222,0.2151,0.2151,0.2,0.2,6800
BCBP,20220222,18.48,18.735,18.41,18.47,120000
BCDA,20220222,1.99,2.25,1.98,2.2,196900
BCEL,20220222,1.59,1.795,1.56,1.78,359400
BCLI,20220222,3.11,3.19,3.05,3.12,90200
BCML,20220222,22.69,22.72,22.4498,22.59,34600
BCOR,20220222,19.44,20.01,19.31,19.81,398800
BCOV,20220222,7.39,7.53,7.19,7.21,435000
BCOW,20220222,11.51,11.51,11.51,11.51,100
BCPC,20220222,139.38,147.8,137.5,140.02,135900
BCRX,20220222,18.08,18.42,17.6,17.75,4066100
BCSA,20220222,9.85,9.85,9.85,9.85,2300
BCSAU,20220222,10.09,10.1,10.07,10.1,6200
BCSAW,20220222,0.5,0.515,0.49,0.5088,27500
BCTX,20220222,7.7,7.855,7,7.02,500400
BCTXW,20220222,3.89,3.9,3.87,3.87,2100
BCYC,20220222,45.65,46.455,44.7001,45.84,84500
BDSI,20220222,5.55,5.58,5.55,5.55,5660800
BDSX,20220222,3.13,3.13,2.62,2.63,212200
BDTX,20220222,3.65,3.6901,3.47,3.51,256100
BEAM,20220222,65.54,69.17,64.31,65.14,598700
BEAT,20220222,1.57,1.67,1.56,1.66,72900
BEATW,20220222,0.29,0.3102,0.289,0.31,24600
BECN,20220222,56.61,56.98,55.29,55.49,351800
BEEM,20220222,12.96,13.25,12.12,12.32,225000
BEEMW,20220222,7.35,7.35,7.1842,7.2142,1000
BELFA,20220222,15.05,15.05,15.05,15.05,0
BELFB,20220222,12.2,12.2,11.72,11.85,47100
BENE,20220222,10.2,10.21,10.19,10.19,189900
BENER,20220222,0.2894,0.2894,0.2894,0.2894,100
BENEW,20220222,0.57,0.57,0.5,0.538,216700
BFC,20220222,70.36,71.34,70.36,70.71,7900
BFI,20220222,5.18,5.2679,4.95,5.08,38200
BFIIW,20220222,0.7,0.7,0.5601,0.6031,48500
BFIN,20220222,11.27,11.27,11.02,11.02,3700
BFIT,20220222,25.31,25.41,25.09,25.21,4400
BFRA,20220222,3.14,3.14,2.68,2.73,11000
BFRI,20220222,2.89,2.92,2.75,2.79,653400
BFRIW,20220222,1.21,1.214,1.13,1.17,4900
BFST,20220222,26.65,26.97,26.4,26.59,28200
BGCP,20220222,4.66,4.72,4.58,4.61,2787000
BGFV,20220222,16.34,16.63,15.47,15.57,955800
BGNE,20220222,204.14,212.98,202.33,207.88,193700
BGRN,20220222,51.73,51.8601,51.6883,51.86,19200
BGRY,20220222,3.07,3.2,3.03,3.06,666100
BGRYW,20220222,0.4501,0.459,0.4501,0.459,2000
BHAC,20220222,9.8,9.8,9.8,9.8,1700
BHACU,20220222,10.02,10.02,10.02,10.02,100
BHACW,20220222,0.52,0.52,0.52,0.52,200
BHAT,20220222,0.33,0.3309,0.311,0.3115,335800
BHF,20220222,54.29,55.33,53.21,53.48,656600
BHFAL,20220222,25.4,25.4,25.25,25.27,21900
BHFAM,20220222,20.775,20.9239,20.48,20.61,23400
BHFAN,20220222,22.9,23.17,22.602,23,112200
BHFAO,20220222,25.95,26.24,25.7009,25.9,30900
BHFAP,20220222,25.9,26.05,25.71,26.01,53400
BHSE,20220222,10.04,10.04,10.04,10.04,5800
BHSEW,20220222,0.12,0.12,0.12,0.12,100
BIB,20220222,55.63,57.5,55.51,56.04,233400
BICK,20220222,30.455,30.455,30.08,30.2959,1600
BIDU,20220222,154.18,155.79,150.1194,151.67,3384100
BIGC,20220222,24.53,26.22,24.26,24.52,1116000
BIIB,20220222,208.31,212.26,208.31,209.81,1253900
BILI,20220222,31.5,32.6,30.9,31.04,6546200
BIMI,20220222,1.39,1.43,1.27,1.2785,262700
BIOC,20220222,2.33,2.34,2.21,2.25,183200
BIOL,20220222,0.39,0.3938,0.3618,0.372,1266800
BIOS,20220222,9.83,9.85,9.83,9.85,126000
BIOSW,20220222,0.28,0.28,0.28,0.28,500
BIOT,20220222,9.89,9.9,9.89,9.9,284500
BIOTU,20220222,9.93,9.93,9.93,9.93,100
BIOTW,20220222,0.21,0.24,0.21,0.24,3500
BIOX,20220222,12,12.3755,11.41,11.85,23100
BIRD,20220222,9.09,9.2499,8.35,8.57,2089600
BIS,20220222,27.81,27.81,26.93,27.608,13000
BITF,20220222,3.27,3.34,3.0901,3.18,6635600
BITS,20220222,15.25,15.4031,15,15.2392,13200
BIVI,20220222,3.21,3.41,3.2,3.33,14600
BJDX,20220222,0.99,0.9965,0.9103,0.95,571300
BJK,20220222,42,42.015,41.07,41.46,7800
BJRI,20220222,32.92,33.99,31.43,31.48,374600
BKCC,20220222,4.15,4.15,4.07,4.08,308300
BKCH,20220222,15.94,16.38,15.45,15.69,126500
BKEP,20220222,3.49,3.6,3.37,3.525,207900
BKEPP,20220222,8.5,8.59,8.5,8.5104,5800
BKNG,20220222,2588.46,2617.75,2486.84,2518.22,513300
BKR,20220222,29.75,29.9699,28.4061,28.6,15256000
BKSC,20220222,20.03,20.6599,20.02,20.21,4600
BKYI,20220222,2.01,2.078,2.01,2.04,14000
BL,20220222,71.13,72.18,69.52,69.75,929900
BLBD,20220222,20.19,21.05,20.136,20.61,240900
BLBX,20220222,1.58,1.755,1.49,1.6,78400
BLCM,20220222,1.86,1.86,1.65,1.66,61900
BLCN,20220222,37.03,37.48,36.56,36.8,71200
BLCT,20220222,1.53,1.718,1.53,1.64,126300
BLDE,20220222,6.88,7.3,6.82,7.24,1011900
BLDEW,20220222,1.64,1.7,1.58,1.67,10900
BLDP,20220222,9.38,9.6277,8.965,9.07,4613600
BLEU,20220222,9.68,9.68,9.68,9.68,2000
BLEUU,20220222,9.99,9.99,9.99,9.99,2400
BLEUW,20220222,0.35,0.35,0.35,0.35,200
BLFS,20220222,22.2,22.74,21.69,22.2,367200
BLFY,20220222,14.26,14.34,14.15,14.2,44400
BLI,20220222,6.75,6.95,6.52,6.66,1319600
BLIN,20220222,1.9,1.9,1.7104,1.79,110900
BLKB,20220222,61.73,62.72,60.81,61.69,257400
BLMN,20220222,24.15,24.82,23.7908,24.43,2595700
BLNG,20220222,9.755,9.755,9.755,9.755,200
BLNGU,20220222,9.91,9.91,9.91,9.91,0
BLNGW,20220222,0.33,0.33,0.33,0.33,0
BLNK,20220222,22.15,23.44,21.97,22.56,1378100
BLNKW,20220222,18.2,18.48,17.8,18.48,2900
BLPH,20220222,2.25,2.36,2.2,2.3,15800
BLRX,20220222,1.68,1.74,1.59,1.59,361500
BLSA,20220222,9.85,9.85,9.85,9.85,100
BLTS,20220222,9.88,9.92,9.87,9.88,38900
BLTSW,20220222,0.6299,0.6299,0.6299,0.6299,10000
BLU,20220222,6.9,6.9,6.37,6.38,801200
BLUE,20220222,6.08,6.32,6.02,6.11,1432800
BLZE,20220222,9.93,10.83,9.9,10.39,174500
BMAQ,20220222,9.81,9.81,9.8,9.8,2100
BMAQR,20220222,0.2351,0.2594,0.2342,0.2594,2500
BMAQU,20220222,10.27,10.27,10.27,10.27,0
BMAQW,20220222,0.2311,0.2311,0.21,0.2178,60800
BMBL,20220222,24.77,25.18,24,24.52,1399800
BMEA,20220222,6.08,6.39,5.84,6.07,131700
BMRA,20220222,4.55,4.59,4.2177,4.25,61300
BMRC,20220222,36.11,36.43,35.95,36.07,32400
BMRN,20220222,83.9,86.69,83.41,85.37,1447000
BND,20220222,81.39,81.48,81.304,81.48,7058800
BNDW,20220222,75.62,75.69,75.56,75.65,48700
BNDX,20220222,53.26,53.38,53.26,53.36,3574800
BNFT,20220222,9.97,10.017,9.62,9.63,127800
BNGO,20220222,1.95,2.0885,1.93,1.97,5997800
BNGOW,20220222,0.81,0.8499,0.78,0.8499,13800
BNIX,20220222,9.855,9.855,9.855,9.855,1100
BNIXR,20220222,0.2307,0.2307,0.2307,0.2307,0
BNIXW,20220222,0.2,0.2,0.2,0.2,0
BNNR,20220222,9.78,9.8,9.78,9.8,2100
BNNRU,20220222,10,10,9.98,9.9801,2900
BNNRW,20220222,0.44,0.44,0.44,0.44,400
BNOX,20220222,10.26,10.375,10,10,7700
BNR,20220222,8,8.5,7.83,7.98,145400
BNSO,20220222,3.94,4.29,3.83,4.0598,6700
BNTC,20220222,2.445,2.54,2.4,2.535,9500
BNTX,20220222,149.49,153.97,146.85,149.89,1492100
BOCN,20220222,9.89,9.89,9.84,9.84,1900
BOCNU,20220222,10,10,10,10,700
BOCNW,20220222,0.2501,0.275,0.2501,0.275,4200
BOKF,20220222,102.05,103.07,100.41,101.77,189800
BOLT,20220222,3.01,3.47,2.9001,3.21,474700
BON,20220222,3.6935,3.89,3.6935,3.89,7200
BOOM,20220222,35.69,35.9575,33.96,34.07,106500
BOSC,20220222,2.52,2.59,2.5,2.53,12900
BOTJ,20220222,15.1983,15.1983,15.1983,15.1983,400
BOTZ,20220222,28.52,29.01,28.185,28.45,753500
BOXL,20220222,1.19,1.29,1.19,1.21,705900
BPAC,20220222,9.83,9.89,9.83,9.88,53900
BPACU,20220222,10,10.02,10,10,78200
BPACW,20220222,0.3599,0.3599,0.35,0.3575,35800
BPMC,20220222,66.06,67.63,64.44,65.94,816900
BPOP,20220222,89.78,90.52,88.61,89.43,439100
BPOPM,20220222,25.55,25.55,25.55,25.55,0
BPRN,20220222,29.96,30.34,29.95,29.95,2500
BPTH,20220222,3.68,3.7899,3.6,3.61,38400
BPTS,20220222,4.26,4.26,4.01,4.01,5200
BPYPM,20220222,24.45,24.58,24.15,24.35,54200
BPYPN,20220222,22.07,22.07,21.81,21.81,7600
BPYPO,20220222,23.43,23.5399,23.05,23.2517,16000
BPYPP,20220222,24.3,24.62,24.1542,24.36,9900
BRACU,20220222,10.01,10.01,10.01,10.01,200
BRAG,20220222,6.6,6.6,6.06,6.12,47400
BRCN,20220222,0.94,0.9449,0.91,0.94,39000
BREZ,20220222,10.28,10.28,10.27,10.27,61300
BREZR,20220222,0.139,0.1593,0.1253,0.14,900
BREZW,20220222,0.2157,0.2394,0.18,0.2245,247400
BRFH,20220222,5.0444,5.0444,4.09,4.73,115600
BRID,20220222,11,11.22,11,11.06,1200
BRIV,20220222,9.65,9.65,9.65,9.65,100
BRIVW,20220222,0.5,0.52,0.5,0.52,400
BRKH,20220222,9.84,9.85,9.84,9.85,113400
BRKHU,20220222,10.04,10.05,9.995,10.04,1600
BRKHW,20220222,0.2,0.2,0.2,0.2,10000
BRKL,20220222,17.34,17.47,17.16,17.28,288100
BRKR,20220222,68.58,69.275,67.77,68.58,954900
BRLI,20220222,10.27,10.27,10.27,10.27,0
BRLIR,20220222,0.1306,0.14,0.1306,0.14,3600
BRLIU,20220222,10.13,10.13,10.13,10.13,0
BRLIW,20220222,0.0743,0.0898,0.0654,0.075,21900
BRLT,20220222,11.22,11.29,9.46,9.69,538400
BROG,20220222,7.28,7.6,7.255,7.45,11400
BROGW,20220222,0.3,0.3,0.3,0.3,0
BRP,20220222,26.12,26.54,25.62,26,281900
BRPM,20220222,9.88,9.91,9.88,9.9,157900
BRPMU,20220222,10.12,10.12,10.12,10.12,0
BRPMW,20220222,0.7022,0.8098,0.7022,0.79,73400
BRQS,20220222,0.291,0.3,0.2822,0.2985,1666200
BRTX,20220222,5.03,5.1,4.9,5.05,95900
BRY,20220222,9.1,9.27,8.67,8.82,304400
BRZE,20220222,43.65,44.98,40.88,41.66,376500
BSBE,20220222,25.34,25.4,25.33,25.35,8800
BSBK,20220222,10.31,10.31,10.3,10.3,800
BSCE,20220222,25.44,25.4697,25.41,25.425,10600
BSCM,20220222,21.29,21.31,21.29,21.3,580400
BSCN,20220222,21.24,21.24,21.21,21.21,796500
BSCO,20220222,21.35,21.35,21.32,21.34,5007400
BSCP,20220222,21.3,21.3,21.27,21.28,414100
BSCQ,20220222,20.43,20.45,20.4104,20.43,5417900
BSCR,20220222,20.74,20.74,20.71,20.73,88000
BSCS,20220222,21.68,21.7,21.6501,21.6803,81600
BSCT,20220222,19.95,19.96,19.91,19.95,27700
BSCU,20220222,18.34,18.34,18.275,18.315,35800
BSCV,20220222,18.43,18.43,18.37,18.4,5600
BSDE,20220222,25.3,25.36,25.2609,25.3,2900
BSET,20220222,16.17,16.42,15.9,16.3,84000
BSFC,20220222,1.81,1.83,1.67,1.7,204100
BSGA,20220222,9.9879,9.9879,9.9879,9.9879,500
BSGAR,20220222,0.4611,0.481,0.43,0.462,35000
BSGAU,20220222,10.43,10.43,10.43,10.43,0
BSGM,20220222,1.58,1.63,1.55,1.55,91600
BSJM,20220222,22.91,22.94,22.9,22.92,111000
BSJN,20220222,24.53,24.59,24.51,24.55,153600
BSJO,20220222,24,24.05,23.95,23.98,183700
BSJP,20220222,23.8,23.84,23.76,23.79,124600
BSJQ,20220222,24.6,24.625,24.53,24.56,75500
BSJR,20220222,24.16,24.22,24.15,24.15,2800
BSJS,20220222,23.78,23.86,23.747,23.79,3900
BSJT,20220222,23.025,23.03,22.955,22.955,1100
BSKY,20220222,9.66,9.67,9.66,9.67,4000
BSKYU,20220222,9.8,9.81,9.8,9.8,7600
BSMM,20220222,25.33,25.36,25.3292,25.33,7600
BSMN,20220222,25.36,25.38,25.33,25.38,12900
BSMO,20220222,25.3,25.3,25.25,25.25,33400
BSMP,20220222,25.37,25.37,25.255,25.255,34900
BSMQ,20220222,24.94,24.97,24.94,24.945,1400
BSMR,20220222,24.915,24.915,24.915,24.915,0
BSMS,20220222,25.1301,25.17,25.1301,25.17,1800
BSMT,20220222,25.036,25.07,25.036,25.07,1100
BSMU,20220222,24.365,24.365,24.365,24.365,0
BSQR,20220222,1.61,1.65,1.58,1.61,88400
BSRR,20220222,26.65,26.98,26.4054,26.64,26000
BSVN,20220222,23.57,24,23,23.6,70700
BSY,20220222,37.12,37.81,36.63,36.79,706300
BTAI,20220222,16.52,16.8,15.79,15.85,503600
BTAQ,20220222,10.03,10.05,10.03,10.04,99600
BTAQW,20220222,0.03,0.035,0.02,0.031,416000
BTB,20220222,0.39,0.39,0.35,0.3589,601300
BTBD,20220222,2.25,2.25,1.95,1.95,25900
BTBDW,20220222,0.4,0.4,0.4,0.4,1000
BTBT,20220222,3.64,3.8,3.5,3.69,3529100
BTCS,20220222,4.46,4.62,4.29,4.37,122900
BTCY,20220222,2.7,2.88,2.64,2.67,157100
BTEC,20220222,37.81,38.2622,37.54,38.14,8900
BTF,20220222,14.63,14.92,14.56,14.76,450000
BTNB,20220222,9.95,9.96,9.95,9.95,81500
BTOG,20220222,1.04,1.06,1.02,1.06,296700
BTRS,20220222,5.66,6.25,5.52,6.15,1476000
BTTX,20220222,3.59,3.59,3.33,3.37,25100
BTWN,20220222,9.83,9.83,9.815,9.82,899900
BTWNU,20220222,9.96,10.0149,9.9531,9.99,101100
BTWNW,20220222,0.6,0.62,0.58,0.6,78800
BTX,20220222,2.2,2.22,2.09,2.16,292900
BUG,20220222,27.75,28.26,27.6307,27.88,272400
BUSE,20220222,27.65,27.84,27.36,27.49,121300
BVS,20220222,12.08,12.31,11.565,11.65,135200
BVXV,20220222,1.23,1.27,1.16,1.19,134600
BWAC,20220222,10.24,10.2401,10.23,10.24,13400
BWACU,20220222,10.38,10.38,10.38,10.38,0
BWACW,20220222,0.2444,0.3099,0.22,0.29,95800
BWAQU,20220222,10.03,10.03,10.03,10.03,500
BWAY,20220222,7.77,8.0962,7.77,7.89,856600
BWB,20220222,17.16,17.4,17.13,17.32,20000
BWBBP,20220222,25.8899,25.8899,25.8899,25.8899,800
BWCAW,20220222,0.52,0.5999,0.51,0.5999,500
BWEN,20220222,1.86,1.89,1.75,1.76,150100
BWFG,20220222,34.28,34.97,34.26,34.57,15300
BWMN,20220222,16.62,17.33,16.62,17.05,36600
BWMX,20220222,15.6,16.27,15.2,16.05,238400
BWV,20220222,67.5,90.9,50.1,56.97,107200
BXRX,20220222,4.22,4.38,4.1,4.23,174000
BYFC,20220222,1.67,1.68,1.62,1.65,66400
BYND,20220222,50.88,52.5605,50.01,50.54,3275300
BYNOU,20220222,9.96,9.97,9.95,9.96,115800
BYRN,20220222,8.05,8.34,7.8568,8.15,330900
BYSI,20220222,2.57,2.73,2.55,2.58,277900
BYTS,20220222,9.67,9.67,9.67,9.67,0
BYTSW,20220222,0.27,0.27,0.27,0.27,0
BZ,20220222,33.3,35.24,31.53,31.73,3102200
BZFD,20220222,4.14,4.52,4.14,4.33,80600
BZFDW,20220222,0.6791,0.6791,0.61,0.65,83000
BZUN,20220222,11.9,12.2,10.88,10.89,1160400
CAAS,20220222,2.68,2.73,2.61,2.62,73300
CABA,20220222,2.43,2.52,2.36,2.36,133900
CAC,20220222,47.66,48.2824,47.57,47.83,35300
CACC,20220222,535.7,547.7,526.53,542.06,73800
CACG,20220222,43.04,43.04,42.41,42.6643,5100
CADL,20220222,4.16,4.68,4.16,4.61,23200
CAKE,20220222,42.17,43.355,41.8,42.18,948900
CALA,20220222,0.479,0.49,0.459,0.4757,397300
CALB,20220222,22.25,23.008,21.99,22.25,33700
CALM,20220222,42.8,43.36,42.15,43.18,454800
CALT,20220222,18.96,19.35,18.92,19.21,26900
CAMP,20220222,6.76,6.82,6.5601,6.65,264900
CAMT,20220222,34.26,34.85,33.18,33.54,282100
CAN,20220222,5.34,5.53,4.93,5.03,3541300
CAPR,20220222,4.59,4.59,4.13,4.52,206500
CAR,20220222,158.78,158.78,149.8,150.84,1339600
CARA,20220222,10.03,10.52,9.9734,10.21,540800
CARE,20220222,16.31,16.7006,16.3,16.42,87800
CARG,20220222,34.21,34.49,32.06,32.15,740900
CARV,20220222,8.45,8.64,8.04,8.04,56100
CARZ,20220222,57.18,57.87,56.5476,56.69,7300
CASA,20220222,4.11,4.18,3.91,3.96,195700
CASH,20220222,56.08,56.4,54.73,55.05,241600
CASI,20220222,0.8716,0.9,0.8442,0.845,521500
CASS,20220222,42.18,42.18,40.75,41.09,28100
CASY,20220222,185.11,185.11,180.8888,181.46,165800
CATC,20220222,86.2301,88.41,86.2301,87.71,10000
CATH,20220222,53.24,53.74,52.69,53.09,50300
CATY,20220222,48.07,48.22,47.23,47.45,326900
CBAN,20220222,18.34,19,18.25,18.62,37700
CBAT,20220222,1.21,1.25,1.15,1.15,717600
CBAY,20220222,3.35,3.54,3.27,3.47,782400
CBFV,20220222,25.9963,26.3687,25.9592,26.17,5400
CBIO,20220222,0.6163,0.6551,0.6,0.63,1146900
CBNK,20220222,24.31,24.37,23.6622,23.88,25600
CBRL,20220222,133.77,133.87,128.25,132.09,539800
CBSH,20220222,70.8,71.45,70.2,70.55,420200
CBTX,20220222,30.05,30.38,29.8,30.12,78200
CCAIU,20220222,9.86,9.86,9.86,9.86,0
CCAIW,20220222,0.43,0.45,0.43,0.45,300
CCAP,20220222,17.68,17.94,17.57,17.6,86300
CCB,20220222,47.49,48.1,46.5,46.95,44700
CCBG,20220222,27.83,28.07,27.54,27.87,79500
CCCC,20220222,20.73,21.52,20.5,20.76,430800
CCD,20220222,25.88,26.38,25.25,25.25,102500
CCEL,20220222,8.63,9.19,8.63,9.17,1600
CCEP,20220222,54.61,54.93,54.01,54.16,1159800
CCLP,20220222,1.42,1.42,1.365,1.385,26200
CCMP,20220222,184.12,186.25,183.11,183.67,263900
CCNC,20220222,0.98,1,0.924,0.9412,59400
CCNE,20220222,26.57,26.67,26.11,26.16,16900
CCNEP,20220222,26.26,26.3,25.86,25.86,2400
CCOI,20220222,63.53,63.67,62.28,62.42,318200
CCRN,20220222,21.17,22.0099,20.885,20.94,474700
CCSI,20220222,55.27,55.79,53.07,53.64,59300
CCTSU,20220222,10.06,10.09,10.06,10.09,2200
CCTSW,20220222,0.45,0.45,0.4372,0.4455,30100
CCXI,20220222,29.28,30.78,29.26,29.83,682600
CD,20220222,5.08,5.55,4.94,5.32,1394200
CDAK,20220222,4.62,5.11,4.44,4.84,155900
CDAQ,20220222,9.61,9.64,9.61,9.64,200
CDAQW,20220222,0.4998,0.4998,0.4998,0.4998,0
CDC,20220222,69.6,69.6,68.6182,68.98,143800
CDEV,20220222,7.96,8.06,7.54,7.7,6920600
CDK,20220222,43,45.53,42.98,45.37,3110800
CDL,20220222,61.14,61.14,60.29,60.66,10300
CDLX,20220222,57.15,59.56,56.19,57.08,277300
CDMO,20220222,19.2,20.28,19.06,19.71,516600
CDNA,20220222,37.58,38.29,36.5,36.53,712400
CDNS,20220222,134.63,136.955,133.095,135.21,2791000
CDRO,20220222,4.92,5.16,4.7366,4.94,17300
CDROW,20220222,0.4602,0.4602,0.4602,0.4602,1500
CDTX,20220222,0.75,0.7552,0.71,0.7151,300500
CDW,20220222,180.44,183.69,177.51,177.99,920600
CDXC,20220222,2.71,2.75,2.6,2.62,231900
CDXS,20220222,18.18,18.44,17.63,17.87,448000
CDZI,20220222,2.25,2.3025,2.12,2.14,207500
CDZIP,20220222,14.48,14.6916,14.0947,14.0947,1400
CEAD,20220222,1.97,2.0599,1.95,1.97,172600
CEADW,20220222,0.465,0.495,0.46,0.495,40800
CECE,20220222,5.61,5.64,5.47,5.52,50900
CEFA,20220222,29.61,29.88,29.61,29.7945,300
CEG,20220222,45.41,45.68,43.49,43.54,2611100
CELC,20220222,10.25,10.73,10.25,10.36,25500
CELH,20220222,51,56.97,50.44,55.95,1072500
CELU,20220222,6.67,6.67,6.03,6.17,182900
CELUW,20220222,0.83,0.83,0.83,0.83,3000
CELZ,20220222,1.68,1.97,1.65,1.91,2084000
CEMI,20220222,1,1,0.93,0.933,409600
CENN,20220222,1.28,1.33,1.2105,1.26,4347200
CENQ,20220222,9.96,9.96,9.96,9.96,0
CENQW,20220222,0.26,0.26,0.26,0.26,400
CENT,20220222,46.95,46.98,45.455,45.82,63600
CENTA,20220222,43.45,43.82,42.16,42.37,188900
CENX,20220222,21.7,22.05,20.2,21.06,2141200
CERE,20220222,23.64,24.91,23.4901,24.25,567300
CERN,20220222,91.64,91.875,91.43,91.83,4120200
CERS,20220222,5.25,5.405,5.19,5.25,1390100
CERT,20220222,23.24,23.935,23.08,23.23,339100
CETX,20220222,0.65,0.73,0.64,0.7004,385600
CEVA,20220222,39.18,40.9,38.45,39.06,122300
CEY,20220222,24.36,24.4849,24.36,24.4849,700
CFA,20220222,71.37,71.84,70.623,71.02,17000
CFB,20220222,16.09,16.255,16.07,16.13,104800
CFBK,20220222,22.25,22.25,22.25,22.25,0
CFFE,20220222,10.06,10.06,10.0299,10.0402,317500
CFFEU,20220222,10.03,10.03,10.03,10.03,0
CFFEW,20220222,0.47,0.47,0.47,0.47,200
CFFI,20220222,50.0201,51.08,50.0201,51.08,1800
CFFN,20220222,11.15,11.175,11.02,11.06,502300
CFFS,20220222,9.95,9.95,9.95,9.95,5000
CFFSU,20220222,10.06,10.07,10,10.01,114300
CFFSW,20220222,0.5,0.5,0.5,0.5,0
CFIV,20220222,9.81,9.82,9.7901,9.81,789400
CFIVU,20220222,9.81,9.94,9.81,9.94,900
CFIVW,20220222,0.4,0.4,0.39,0.4,5500
CFLT,20220222,45.27,47,42.5,43.52,6050900
CFMS,20220222,0.62,0.62,0.56,0.5864,923200
CFO,20220222,71.47,71.91,70.63,71.08,29100
CFRX,20220222,3.08,3.29,3.08,3.18,33300
CFSB,20220222,10.64,10.64,10.55,10.64,6000
CFVI,20220222,14.68,14.69,12.9,13.14,4724800
CFVIU,20220222,15.8,15.8,14.06,14.5,11200
CFVIW,20220222,5.31,5.43,4.51,4.84,581700
CG,20220222,45.32,45.75,44.014,44.83,2465000
CGABL,20220222,21.13,21.8774,21.13,21.35,37800
CGBD,20220222,13.75,13.95,13.66,13.82,302100
CGC,20220222,7.51,7.62,7.09,7.16,5576500
CGEM,20220222,14.1,14.715,14.1,14.23,332300
CGEN,20220222,2.86,2.94,2.77,2.81,959900
CGNT,20220222,10.35,10.85,9.995,10.1,1316100
CGNX,20220222,65.25,66.23,64.05,64.43,923900
CGO,20220222,13.57,13.7421,13.315,13.37,32100
CGRN,20220222,3.35,3.4694,3.32,3.4,40700
CGTX,20220222,3.29,3.29,3.05,3.2,51200
CHB,20220222,11.94,11.94,11.94,11.94,100
CHCI,20220222,4.49,4.67,4.46,4.54,13600
CHCO,20220222,79.21,79.92,78.26,78.73,72800
CHDN,20220222,217.99,221.5558,211.73,214.51,243800
CHEF,20220222,32.16,32.9796,31.84,32.03,185000
CHEK,20220222,0.5752,0.6,0.56,0.5908,336400
CHEKZ,20220222,0.1392,0.1392,0.1392,0.1392,0
CHI,20220222,13.25,13.36,12.62,12.665,351200
CHK,20220222,67.45,67.79,64.8101,66.35,1994900
CHKEL,20220222,33.18,34.53,32.65,34.53,286800
CHKEW,20220222,40.3,42.15,39.9,42.15,53200
CHKEZ,20220222,37.42,37.9,36.73,37.52,40800
CHKP,20220222,129.47,135.35,127.835,133.69,2152100
CHMG,20220222,47.02,47.72,46.97,47.1351,1800
CHNA,20220222,21.76,21.76,21.76,21.76,200
CHNG,20220222,20,20.535,20,20.39,2607700
CHNGU,20220222,66.14,66.84,66.14,66.84,51200
CHNR,20220222,0.6408,0.9,0.6408,0.7901,341400
CHPM,20220222,10.15,10.15,10.15,10.15,700
CHPMU,20220222,10.15,10.21,10.15,10.21,1700
