AUUDW,20220202,0.703,0.703,0.703,0.703,0
AUVI,20220202,1.83,1.83,1.63,1.68,132600
AUVIP,20220202,25.39,25.7094,25.39,25.55,6800
AVAC,20220202,9.91,9.94,9.89,9.89,24900
AVACU,20220202,10.1,10.105,10.09,10.105,5200
AVACW,20220202,0.28,0.2801,0.28,0.2801,1900
AVAH,20220202,5.32,5.45,5.12,5.2,786300
AVAV,20220202,57.59,57.75,56.23,56.76,140700
AVCO,20220202,0.82,0.82,0.76,0.7796,72300
AVCT,20220202,1.16,1.18,1.09,1.11,3246700
AVCTW,20220202,0.184,0.184,0.1571,0.1571,57300
AVDL,20220202,6.3,6.33,6.01,6.21,324100
AVDX,20220202,11.3,11.45,10.78,10.88,610700
AVEO,20220202,3.77,3.8,3.54,3.55,151800
AVGO,20220202,599,604.8,593.631,603.43,2444300
AVGOP,20220202,1826.84,1826.84,1826.84,1826.84,0
AVGR,20220202,0.33,0.33,0.3055,0.306,495900
AVHI,20220202,9.9,9.92,9.9,9.9,21200
AVHIU,20220202,10.16,10.16,10.16,10.16,100
AVHIW,20220202,0.2,0.2204,0.2,0.2204,182200
AVID,20220202,31.05,31.46,30.08,30.19,272600
AVIR,20220202,7.28,7.43,7,7.01,623500
AVNW,20220202,29.57,30.99,29.1662,30.92,213300
AVO,20220202,14.41,14.415,13.7723,13.93,90100
AVPT,20220202,6.19,6.19,5.875,5.94,936300
AVPTW,20220202,1.03,1.03,0.93,0.95,252700
AVRO,20220202,1.96,1.975,1.82,1.84,479300
AVT,20220202,40.9,41.63,40.5,41.55,769200
AVTE,20220202,10.19,10.5,9.31,9.44,58300
AVTX,20220202,0.99,0.9925,0.9001,0.9098,265700
AVXL,20220202,11.69,11.69,10.5,10.55,3231600
AWH,20220202,1.25,1.25,1.15,1.15,311700
AWRE,20220202,2.8634,2.9973,2.8634,2.94,45800
AXDX,20220202,3.26,3.32,3.08,3.11,251200
AXGN,20220202,8.58,8.7,8.21,8.35,172700
AXLA,20220202,1.79,1.79,1.75,1.77,35700
AXNX,20220202,50.01,50.73,47.89,49.43,443200
AXON,20220202,144.3,144.3,141.26,142.15,327200
AXSM,20220202,28.71,29.155,27.26,28.71,722000
AXTI,20220202,7.6,7.6,7.31,7.39,165700
AY,20220202,32.75,32.75,32.18,32.51,385200
AYLA,20220202,6.01,6.18,5.88,6.035,29200
AYRO,20220202,1.33,1.33,1.2,1.21,468700
AYTU,20220202,1.33,1.3606,1.28,1.3,187500
AZ,20220202,6,6.5,5.92,6.46,78700
AZN,20220202,57.69,59.15,57.51,59.01,9509100
AZPN,20220202,150.96,152.31,149.24,150.81,188900
AZTA,20220202,86.48,87.15,84.9201,86.72,861400
AZYO,20220202,5.75,6.14,5.73,5.73,3800
BAFN,20220202,21.925,21.925,21.5,21.5,700
BAND,20220202,62.21,62.48,59.48,60.44,267400
BANF,20220202,75,75.38,74.225,75.24,84200
BANFP,20220202,28.88,28.88,28.88,28.88,200
BANR,20220202,61.35,61.35,59.66,60.58,305800
BANX,20220202,21.9312,22,21.9,21.9999,6600
BAOS,20220202,0.77,0.848,0.77,0.8049,38500
BASE,20220202,24.41,24.49,22.52,22.99,296200
BATRA,20220202,27.02,27.78,26.64,26.81,75600
BATRK,20220202,26.04,26.75,25.89,25.94,73600
BBBY,20220202,16.95,17.6099,16.3701,17.04,7176200
BBCP,20220202,7.95,7.95,7.6071,7.78,224400
BBGI,20220202,1.95,1.95,1.82,1.88,36400
BBH,20220202,166.74,167.95,165.44,167.67,26700
BBI,20220202,0.27,0.2765,0.24,0.24,5408400
BBIG,20220202,3.45,3.51,3.27,3.38,25925500
BBIO,20220202,10.84,10.8502,10.12,10.25,2063900
BBLG,20220202,2.2,2.2,2.09,2.1,51200
BBLGW,20220202,0.55,0.5501,0.435,0.435,1600
BBQ,20220202,14.93,14.9543,14.7353,14.86,6700
BBSI,20220202,64.5,64.97,63.37,63.74,33100
BCAB,20220202,9.6,9.76,8.44,8.46,685300
BCAC,20220202,10.01,10.02,10.0093,10.0142,3100
BCACU,20220202,10.13,10.16,10.13,10.16,400
BCACW,20220202,0.3974,0.3974,0.3974,0.3974,400
BCBP,20220202,17.74,17.76,17.43,17.76,45100
BCDA,20220202,1.7,1.7,1.5074,1.57,98200
BCDAW,20220202,0.6103,0.6103,0.6103,0.6103,0
BCEL,20220202,2.21,2.22,2.04,2.07,192800
BCLI,20220202,3.27,3.27,3.0479,3.15,47400
BCML,20220202,20.59,21.2,20.3649,21.2,7500
BCOR,20220202,16.37,16.68,16.22,16.65,335500
BCOV,20220202,9.39,9.47,9.14,9.17,155400
BCOW,20220202,11.2118,11.45,11.2118,11.27,8200
BCPC,20220202,145.77,145.77,142.62,143,356800
BCRX,20220202,15.25,15.38,14.75,15.06,1925900
BCSA,20220202,9.84,9.87,9.84,9.87,600
BCSAU,20220202,10.27,10.27,10.18,10.18,800
BCSAW,20220202,0.55,0.55,0.5,0.54,371500
BCTX,20220202,6.64,6.882,6.23,6.48,739200
BCTXW,20220202,3.1,3.69,3.05,3.69,29600
BCYC,20220202,50.04,51.829,48.3045,49.33,72200
BDSI,20220202,3.71,3.71,3.585,3.67,604600
BDSX,20220202,3.99,4.18,3.64,3.69,53800
BDTX,20220202,4.45,4.62,4.15,4.16,780900
BEAM,20220202,69.88,69.97,61.91,62.7,1134900
BEAT,20220202,2.23,2.23,2.015,2.05,184300
BEATW,20220202,0.83,0.83,0.83,0.83,0
BECN,20220202,55,55.53,53.95,55.04,570300
BEEM,20220202,13.7,13.7,12.31,12.56,307400
BEEMW,20220202,7.235,7.4,7.235,7.3,1200
BELFA,20220202,15.8323,15.8323,15.8323,15.8323,0
BELFB,20220202,12.72,12.81,12.455,12.73,32900
BENE,20220202,10.2,10.2099,10.19,10.19,66900
BENER,20220202,0.3326,0.349,0.3156,0.349,500
BENEU,20220202,11.125,11.125,11.125,11.125,200
BENEW,20220202,0.56,0.56,0.5012,0.535,190100
BFC,20220202,71.12,72.4,70.22,70.22,8000
BFI,20220202,5.6,5.6,5.2,5.3,76300
BFIIW,20220202,0.77,0.77,0.6298,0.65,12600
BFIN,20220202,10.72,10.8525,10.72,10.79,6400
BFIT,20220202,26.37,26.37,26.13,26.252,3000
BFRA,20220202,2.97,3.08,2.85,2.86,8300
BFRI,20220202,4,4.01,3.69,3.98,2732200
BFRIW,20220202,1.36,1.44,1.36,1.4,13900
BFST,20220202,27.41,27.7,27.04,27.15,34600
BGCP,20220202,4.34,4.385,4.285,4.3,1245400
BGFV,20220202,19.89,19.9999,18.71,19.36,903100
BGNE,20220202,256.29,256.58,242.28,245.6,205200
BGRN,20220202,53.24,53.28,53.17,53.23,27200
BGRY,20220202,3.65,3.66,3.27,3.32,859200
BGRYW,20220202,0.546,0.5799,0.5337,0.5354,13100
BHAC,20220202,9.94,9.94,9.94,9.94,0
BHACU,20220202,9.98,9.98,9.98,9.98,0
BHACW,20220202,0.43,0.43,0.43,0.43,0
BHAT,20220202,0.37,0.37,0.3506,0.367,129600
BHF,20220202,55.95,57.27,55.54,57.1,571300
BHFAL,20220202,26.39,26.39,26.1,26.26,33200
BHFAM,20220202,24.58,24.6091,24.31,24.43,51900
BHFAN,20220202,24.88,24.95,24.55,24.6,96000
BHFAO,20220202,26.8,26.87,26.58,26.58,21300
BHFAP,20220202,26.32,26.34,26.01,26.17,45900
BHSE,20220202,10.0205,10.0205,10.0205,10.0205,300
BHSEW,20220202,0.16,0.16,0.16,0.16,0
BIB,20220202,64.2,64.2,61.5,62.66,28900
BICK,20220202,30.46,30.53,30.46,30.53,500
BIDU,20220202,161.72,161.87,155.85,158.27,1974100
BIGC,20220202,34,34,30.92,31.37,1209400
BIIB,20220202,228.67,228.765,222.27,224.96,1083300
BILI,20220202,35.89,35.89,33.3,33.69,3208500
BIMI,20220202,1.955,2.15,1.513,1.626,2092500
BIOC,20220202,2.86,2.87,2.71,2.75,148800
BIOL,20220202,0.3978,0.4,0.3819,0.3951,902200
BIOS,20220202,9.88,9.88,9.87,9.87,300
BIOSU,20220202,9.97,9.99,9.97,9.99,600
BIOSW,20220202,0.26,0.28,0.26,0.28,200
BIOT,20220202,9.86,9.86,9.83,9.86,11300
BIOTU,20220202,9.97,9.97,9.97,9.97,0
BIOTW,20220202,0.26,0.289,0.25,0.2716,176000
BIOX,20220202,12.98,13,12,12,24300
BIRD,20220202,12.58,12.9,12.06,12.16,601500
BIS,20220202,24.45,25.5,24.45,25.0551,22400
BITF,20220202,3.91,3.919,3.52,3.64,6652300
BITS,20220202,16.03,16.03,15.3,15.4652,9100
BIVI,20220202,3.2,3.2934,2.86,3.11,85600
BJDX,20220202,1.54,1.54,1.35,1.42,1324000
BJK,20220202,43.26,43.26,42.39,42.4,19400
BJRI,20220202,31.67,32.39,30.69,30.8,327100
BKCC,20220202,4.2,4.2,4.1513,4.18,185800
BKCH,20220202,17.24,17.24,16,16.37,110200
BKEP,20220202,3.82,3.83,3.75,3.81,29200
BKEPP,20220202,8.5,8.6,8.48,8.6,12500
BKNG,20220202,2485,2487.44,2438.07,2440.98,367100
BKR,20220202,27.18,27.46,26.68,26.87,9553200
BKSC,20220202,20.24,20.84,20.17,20.33,6900
BKYI,20220202,2.3,2.3,2.215,2.22,5600
BL,20220202,91.62,91.625,88.18,88.92,430800
BLBD,20220202,15.74,16.13,15.29,15.52,94300
BLBX,20220202,2.3,2.3,2.13,2.145,83500
BLCM,20220202,1.64,1.642,1.55,1.59,34600
BLCN,20220202,39.07,39.49,38.1401,38.58,101700
BLCT,20220202,1.43,1.43,1.35,1.38,26900
BLDE,20220202,6.4,6.45,5.795,5.83,704700
BLDEW,20220202,1.44,1.44,1.2,1.2,22700
BLDP,20220202,10.81,10.83,9.96,10.06,6717500
BLEU,20220202,9.7,9.7,9.7,9.7,0
BLEUR,20220202,0.15,0.1754,0.15,0.1754,991300
BLEUU,20220202,10,10,10,10,0
BLEUW,20220202,0.3805,0.3805,0.3805,0.3805,0
BLFS,20220202,30.68,31.11,29.17,29.35,367600
BLFY,20220202,14.63,14.63,14.49,14.58,57500
BLI,20220202,10.11,10.23,9.16,9.24,991000
BLIN,20220202,2.07,2.07,1.94,2.05,32300
BLKB,20220202,68.2,69.09,66.13,66.46,202200
BLMN,20220202,20.71,21.3,20.65,20.88,1956700
BLNG,20220202,9.75,9.75,9.75,9.75,11900
BLNGU,20220202,9.9005,9.9005,9.9005,9.9005,0
BLNGW,20220202,0.385,0.385,0.385,0.385,0
BLNK,20220202,21.09,21.1,19.535,20.26,1281500
BLNKW,20220202,16.1601,16.1601,15.415,15.415,800
BLPH,20220202,2.5593,2.5893,2.3,2.33,20300
BLRX,20220202,1.92,1.92,1.77,1.8,104400
BLSA,20220202,9.83,9.83,9.83,9.83,100
BLTS,20220202,9.85,9.87,9.83,9.8594,40700
BLTSU,20220202,10.18,10.18,10.18,10.18,0
BLTSW,20220202,0.605,0.605,0.605,0.605,100
BLU,20220202,6.45,6.78,6.4,6.67,2608400
BLUE,20220202,7.8,7.82,7.23,7.27,2333000
BLZE,20220202,14.24,14.24,12.33,12.81,130700
BMAQ,20220202,9.89,9.89,9.81,9.82,3500
BMAQR,20220202,0.2401,0.2401,0.2401,0.2401,0
BMAQU,20220202,10.3713,10.549,10.25,10.2634,2300
BMAQW,20220202,0.2488,0.25,0.215,0.24,40700
BMBL,20220202,30.18,30.99,29.8,29.82,2713300
BMEA,20220202,6.58,6.68,6.07,6.43,146900
BMRA,20220202,4.25,4.25,3.97,4.04,57600
BMRC,20220202,37.05,37.05,36.45,36.94,31300
BMRN,20220202,89.94,89.94,87.65,88.44,572000
BND,20220202,82.945,83.1399,82.91,82.95,7248800
BNDW,20220202,76.98,77.18,76.98,77.05,39400
BNDX,20220202,54.32,54.42,54.32,54.35,2385700
BNFT,20220202,11.06,11.1,10.57,10.61,97700
BNGO,20220202,2.41,2.4383,2.22,2.23,9330300
BNGOW,20220202,0.9401,1.03,0.9401,0.947,6500
BNIX,20220202,9.84,9.8487,9.84,9.8487,9200
BNIXR,20220202,0.27,0.27,0.27,0.27,0
BNIXW,20220202,0.25,0.25,0.25,0.25,12300
BNNR,20220202,9.82,9.84,9.82,9.84,4800
BNNRU,20220202,10,10.04,9.99,10.04,5800
BNNRW,20220202,0.4496,0.45,0.4496,0.45,400
BNOX,20220202,11.7,11.7,10.28,11.34,12800
BNR,20220202,9.31,9.48,8.7075,8.8,102300
BNSO,20220202,3.84,3.84,3.6,3.6,800
BNTC,20220202,2.74,2.8,2.65,2.79,14300
BNTX,20220202,181,184.13,175.22,180.15,1823300
BOCNU,20220202,10.01,10.01,10.01,10.01,0
BOCNW,20220202,0.2301,0.2301,0.2301,0.2301,0
BOKF,20220202,104.83,105.33,103.35,104.23,130700
BOLT,20220202,3.86,3.95,3.6336,3.67,227000
BON,20220202,3.23,3.38,3.2,3.365,440200
BOOM,20220202,40.59,41.12,38.67,38.89,119100
BOSC,20220202,2.66,2.7,2.5012,2.63,9600
BOTJ,20220202,15.3,16.12,15.3,16,6200
BOTZ,20220202,30.7,30.7,30.05,30.32,764000
BOXL,20220202,1.14,1.1546,1.08,1.09,437100
BPAC,20220202,9.84,9.84,9.84,9.84,1000
BPACU,20220202,10.01,10.01,10.01,10.01,10000
BPACW,20220202,0.36,0.36,0.36,0.36,0
BPMC,20220202,78.97,79.055,76.08,77.97,588500
BPOP,20220202,92.25,92.82,90.64,91.38,486900
BPOPM,20220202,25.65,26.0799,25.39,25.55,5700
BPRN,20220202,32.05,32.05,31.37,31.56,26200
BPTH,20220202,3.55,3.575,3.325,3.35,50100
BPTS,20220202,4.65,4.65,4.65,4.65,0
BPYPM,20220202,24.87,24.93,24.67,24.735,29500
BPYPN,20220202,23.04,23.13,22.73,22.73,41400
BPYPO,20220202,24.29,24.42,23.8,23.81,16300
BPYPP,20220202,24.79,24.79,24.42,24.43,9400
BRACU,20220202,10,10,10,10,200
BRAG,20220202,5.42,5.5,5.2,5.33,6800
BRCN,20220202,1.05,1.05,0.9815,0.9815,12200
BREZ,20220202,10.24,10.24,10.23,10.24,115000
BREZR,20220202,0.167,0.167,0.1421,0.143,85300
BREZW,20220202,0.19,0.2033,0.162,0.162,51800
BRFH,20220202,4.8,5.4,4.75,5.3999,35400
BRID,20220202,11.77,11.9,11.56,11.9,5500
BRIV,20220202,9.67,9.7,9.64,9.64,21700
BRIVU,20220202,9.85,9.89,9.83,9.88,34700
BRIVW,20220202,0.63,0.63,0.575,0.575,2900
BRKH,20220202,9.82,9.82,9.82,9.82,0
BRKHU,20220202,10.0222,10.0222,10.0201,10.0222,1500
BRKHW,20220202,0.24,0.24,0.22,0.23,247700
BRKL,20220202,17.09,17.21,16.8,17.02,431200
BRKR,20220202,67.5,68.37,66.72,67.91,466100
BRLI,20220202,10.25,10.25,10.25,10.25,0
BRLIR,20220202,0.145,0.145,0.145,0.145,0
BRLIW,20220202,0.16,0.18,0.16,0.17,3000
BRLT,20220202,13.03,13.03,11.77,11.84,195800
BROG,20220202,8.07,8.14,8,8,600
BROGW,20220202,0.5189,0.5189,0.5189,0.5189,0
BRP,20220202,30.5,31.7801,29.67,30.25,240300
BRPM,20220202,9.89,9.9,9.88,9.89,235400
BRPMU,20220202,10.03,10.2,10.03,10.16,8400
BRPMW,20220202,0.99,1.09,0.7506,0.8599,33200
BRQS,20220202,0.36,0.3644,0.3401,0.357,1071000
BRTX,20220202,3.92,4.0829,3.595,3.79,111700
BRY,20220202,9.02,9.14,8.83,9.09,251800
BRZE,20220202,54.45,56.53,52.878,55.87,385100
BSBE,20220202,25.54,25.54,25.44,25.4584,18000
BSBK,20220202,10,10,10,10,0
BSCE,20220202,25.69,25.69,25.65,25.69,10400
BSCM,20220202,21.35,21.35,21.33,21.34,431500
BSCN,20220202,21.34,21.34,21.33,21.34,509900
BSCO,20220202,21.58,21.58,21.57,21.58,369400
BSCP,20220202,21.58,21.59,21.57,21.58,244600
BSCQ,20220202,20.74,20.78,20.74,20.78,83700
BSCR,20220202,21.09,21.12,21.09,21.11,242100
BSCS,20220202,22.16,22.175,22.14,22.155,33800
BSCT,20220202,20.42,20.452,20.41,20.41,21400
BSCU,20220202,18.85,18.88,18.81,18.81,72900
BSCV,20220202,19,19.0093,18.97,18.97,4000
BSDE,20220202,25.619,25.625,25.619,25.62,2000
BSET,20220202,17.97,18.0444,17.36,17.76,125900
BSFC,20220202,2.13,2.33,2.1,2.15,378300
BSGA,20220202,9.96,9.98,9.96,9.98,15800
BSGAR,20220202,0.49,0.5,0.48,0.48,33000
BSGAU,20220202,10.45,10.45,10.45,10.45,0
BSGM,20220202,1.91,1.91,1.73,1.76,84200
BSJM,20220202,23.1,23.11,23.07,23.1,189300
BSJN,20220202,24.96,24.96,24.9022,24.95,463400
BSJO,20220202,24.51,24.5104,24.44,24.51,216800
BSJP,20220202,24.22,24.26,24.17,24.26,335100
BSJQ,20220202,25.14,25.2,25.0894,25.2,103500
BSJR,20220202,24.8,24.86,24.74,24.86,6800
BSJS,20220202,24.6,24.607,24.579,24.6,1800
BSJT,20220202,23.83,23.87,23.8,23.85,2600
BSKY,20220202,9.65,9.65,9.65,9.65,0
BSKYU,20220202,9.7709,9.79,9.7709,9.79,3000
BSKYW,20220202,0.52,0.52,0.52,0.52,284600
BSMM,20220202,25.3,25.38,25.3,25.34,13800
BSMN,20220202,25.45,25.49,25.43,25.4303,19200
BSMO,20220202,25.409,25.41,25.33,25.365,12100
BSMP,20220202,25.46,25.48,25.4173,25.45,20700
BSMQ,20220202,25.198,25.21,25.14,25.175,19700
BSMR,20220202,25.15,25.16,25.15,25.16,7500
BSMS,20220202,25.54,25.54,25.5,25.51,12500
BSMT,20220202,25.445,25.455,25.43,25.455,9700
BSMU,20220202,24.78,24.8,24.78,24.78,1000
BSMV,20220202,24.12,24.16,24.11,24.14,2500
BSQR,20220202,1.63,1.63,1.57,1.6,104900
BSRR,20220202,26.6,26.98,26.24,26.53,94400
BSVN,20220202,23.86,23.92,23.67,23.78,3400
BSY,20220202,40.43,40.63,39.295,39.81,526000
BTAI,20220202,17,17.02,15.45,15.72,349600
BTAQ,20220202,10.02,10.04,10.02,10.03,17000
BTAQU,20220202,10.2,10.29,10.2,10.29,600
BTAQW,20220202,0.34,0.3865,0.3399,0.3699,13100
BTB,20220202,0.43,0.449,0.4061,0.42,610400
BTBD,20220202,2.4,2.83,2.28,2.56,186000
BTBDW,20220202,0.585,0.585,0.585,0.585,100
BTBT,20220202,3.97,4,3.63,3.77,2998900
BTCS,20220202,5.38,5.38,4.8,4.95,278100
BTCY,20220202,3.23,3.2561,3.05,3.14,74700
BTEC,20220202,39.2598,39.5,38.965,39.28,8400
BTF,20220202,14.94,14.94,14.425,14.63,387800
BTNB,20220202,9.9,9.94,9.885,9.9,41100
BTRS,20220202,6.65,6.71,6.12,6.19,552800
BTTX,20220202,3.85,3.85,3.51,3.57,52200
BTWN,20220202,9.8,9.82,9.8,9.81,260200
BTWNU,20220202,10,10.045,10,10.02,7000
BTWNW,20220202,0.71,0.7732,0.67,0.73,39800
BTX,20220202,2.74,2.74,2.42,2.445,327700
BUG,20220202,28.96,29,28.3189,28.55,194900
BUSE,20220202,28.12,28.2756,27.6,27.78,169500
BVS,20220202,13.03,13.03,12.31,12.51,73400
BVXV,20220202,1.42,1.42,1.3,1.3,207700
BWAC,20220202,10.18,10.21,10.18,10.18,10600
BWACU,20220202,10.48,10.48,10.46,10.46,5100
BWACW,20220202,0.3,0.34,0.2715,0.3399,47200
BWAQU,20220202,10.0814,10.0814,10.02,10.03,84000
BWAY,20220202,7.5,7.99,7.39,7.83,33200
BWB,20220202,17.62,17.71,17.28,17.5,32900
BWBBP,20220202,25.56,25.96,25.56,25.95,4100
BWC,20220202,9.66,9.685,9.66,9.685,2000
BWCAU,20220202,9.85,9.85,9.85,9.85,0
BWCAW,20220202,0.7,0.7,0.7,0.7,0
BWEN,20220202,1.89,1.89,1.6811,1.71,238000
BWFG,20220202,34.03,34.1,33.53,34.1,4500
BWMN,20220202,19.33,19.33,15.9,17.01,78500
BWMX,20220202,22.6,22.745,21.71,22.59,107400
BXRX,20220202,7.35,7.6615,6.846,7.3535,4355000
BYFC,20220202,1.87,1.92,1.78,1.86,599200
BYND,20220202,66.25,67.285,63.31,64,2538400
BYRN,20220202,11.28,11.4715,11.04,11.08,94700
BYSI,20220202,3.39,3.4,3.06,3.09,401700
BYTS,20220202,9.72,9.72,9.72,9.72,0
BYTSU,20220202,9.86,9.86,9.86,9.86,0
BYTSW,20220202,0.4343,0.4346,0.39,0.39,22500
BZ,20220202,31.33,31.36,29.77,30.11,989900
BZFD,20220202,4.49,4.5,4.18,4.18,75900
BZFDW,20220202,0.6,0.64,0.59,0.59,85200
BZUN,20220202,13.25,13.44,12.42,12.54,861700
CAAS,20220202,2.78,2.78,2.65,2.78,9500
CABA,20220202,3.07,3.18,2.85,2.88,112100
CAC,20220202,49.5,49.56,48.61,49.32,42400
CACC,20220202,531.16,531.73,505.26,521.91,133200
CACG,20220202,46.6371,46.6371,46.15,46.47,8100
CADL,20220202,4.7,4.74,4.22,4.24,9100
CAKE,20220202,37.25,38.07,36.65,36.79,1181100
CALA,20220202,0.571,0.6249,0.55,0.5553,3540800
CALB,20220202,21.95,21.95,20.69,20.9,6600
CALM,20220202,39.25,39.81,39.1,39.63,298400
CALT,20220202,22.23,22.35,21.6512,22.13,21000
CAMP,20220202,5.99,6.08,5.775,5.87,215500
CAMT,20220202,37,37,35.32,36.16,425400
CAN,20220202,4.58,4.58,4.24,4.36,1625800
CAPR,20220202,3.65,3.8683,3.54,3.74,290200
CAR,20220202,180.35,182.02,177.6258,180.01,473700
CARA,20220202,11.52,11.6199,10.97,11.07,434700
CARE,20220202,15.23,15.31,15.05,15.25,83300
CARG,20220202,33.38,34.2,33.16,33.61,1162900
CARV,20220202,8.37,8.45,7.5,7.97,111700
CARZ,20220202,60.82,60.9344,59.99,60.51,8700
CASA,20220202,4.47,4.52,4.39,4.44,201500
CASH,20220202,60.06,61.4,57.86,59.07,401800
CASI,20220202,0.68,0.688,0.6565,0.6645,370600
CASS,20220202,41.25,41.77,40.9,41.45,54900
CASY,20220202,188.65,190.46,186.932,189.47,319300
CATC,20220202,89.61,89.61,88.5,89,13700
CATH,20220202,56.22,56.52,55.9746,56.42,24200
CATY,20220202,46.42,46.85,45.92,46.47,402500
CBAN,20220202,16.3,16.94,16.25,16.94,4000
CBAT,20220202,1.24,1.25,1.14,1.15,626500
CBAY,20220202,3,3,2.9,2.92,420000
CBFV,20220202,24.84,26.12,24.65,25.11,18600
CBIO,20220202,0.61,0.62,0.563,0.5703,521800
CBNK,20220202,25.17,25.52,24.76,24.77,16300
CBRG,20220202,9.89,9.89,9.89,9.89,5500
CBRGU,20220202,10.04,10.06,10.04,10.04,1000
CBRGW,20220202,0.4301,0.4301,0.4301,0.4301,200
CBRL,20220202,121.89,123.07,120.07,120.76,365700
CBSH,20220202,70.1,70.21,69.12,69.57,359100
CBTX,20220202,29.33,29.62,28.52,28.53,78900
CCAI,20220202,9.71,9.73,9.71,9.73,13100
CCAIU,20220202,10.065,10.065,10.065,10.065,0
CCAIW,20220202,0.4499,0.4499,0.4499,0.4499,0
CCAP,20220202,18.64,18.64,18.2708,18.46,45200
CCB,20220202,49.95,50.39,48.78,48.89,94400
CCBG,20220202,27.42,27.74,27.375,27.6,23700
CCCC,20220202,25.54,25.6156,25,25.28,651700
CCD,20220202,27.78,27.78,27.35,27.63,84000
CCEL,20220202,9.5,9.5,8.94,9,11500
CCEP,20220202,58.59,59.19,58.15,58.27,1055400
CCLP,20220202,1.4581,1.4699,1.44,1.45,29400
CCMP,20220202,186.77,186.77,183.945,185.41,630300
CCNC,20220202,1.06,1.1,1.01,1.05,61200
CCNE,20220202,26.45,26.86,26.04,26.53,33700
CCNEP,20220202,27.07,27.31,27.04,27.31,600
CCOI,20220202,65.6,65.73,63.41,63.94,256100
CCRN,20220202,22.25,22.57,21.555,22.16,354300
CCSI,20220202,57.52,57.52,55.37,55.97,68200
CCTS,20220202,9.875,9.88,9.87,9.875,1600
CCTSU,20220202,10.09,10.09,10.09,10.09,400
CCTSW,20220202,0.4998,0.4998,0.4998,0.4998,0
CCXI,20220202,27.63,27.75,26.66,27.15,855500
CD,20220202,5.19,5.19,4.79,4.83,1201500
CDAK,20220202,6.36,6.64,5.48,5.5,131500
CDAQ,20220202,9.65,9.65,9.65,9.65,0
CDAQU,20220202,9.7,9.78,9.7,9.78,400
CDAQW,20220202,0.65,0.65,0.65,0.65,0
CDC,20220202,70.22,71.01,70.09,70.95,168200
CDEV,20220202,8.3,8.37,7.92,8.17,5991100
CDK,20220202,43.53,43.89,43.04,43.22,419700
CDL,20220202,61.6,62.28,61.56,62.21,29500
CDLX,20220202,70.07,71.23,66.82,67.71,286700
CDMO,20220202,19.14,19.14,18.375,18.99,647300
CDNA,20220202,42.04,42.04,40.04,41.32,685000
CDNS,20220202,151.81,153.46,150.42,153.13,1439100
CDRO,20220202,6.79,6.79,6.32,6.502,10500
CDROW,20220202,0.6499,0.65,0.6498,0.65,6900
CDTX,20220202,0.92,0.92,0.831,0.8564,225800
CDW,20220202,189.97,195.31,189.97,194.6,925300
CDXC,20220202,2.82,2.84,2.41,2.61,1086200
CDXS,20220202,21.1,21.1,19.39,19.82,1406200
CDZI,20220202,2.72,2.73,2.2,2.34,393500
CDZIP,20220202,13.3545,13.3545,12.9,12.9526,2500
CECE,20220202,6.25,6.25,6.0675,6.09,83700
CEFA,20220202,30.63,30.63,30.63,30.63,0
CEG,20220202,50.03,56.23,49.8,53.01,23860900
CELC,20220202,11.38,11.38,10.15,10.26,91900
CELH,20220202,50.92,51.7499,49.165,49.95,1012800
CELU,20220202,4.66,4.78,4.65,4.7,149900
CELUW,20220202,0.54,0.55,0.53,0.53,10000
CELZ,20220202,2.07,2.07,2.01,2.03,176400
CEMI,20220202,1.01,1.01,0.903,0.9593,572900
CENN,20220202,1.7,1.71,1.55,1.58,7698300
CENQ,20220202,9.94,9.97,9.94,9.97,353000
CENQU,20220202,10.12,10.22,10.12,10.12,5200
CENQW,20220202,0.27,0.2899,0.2647,0.2898,96600
CENT,20220202,46.89,47.2,46.2,47.2,60100
CENTA,20220202,43.76,44.71,43.12,43.65,220200
CENX,20220202,15.84,15.95,15.0801,15.63,1101500
CERE,20220202,26.97,27.82,26.2,27.34,460800
CERN,20220202,91.22,92.01,91.2,91.89,5056400
CERS,20220202,5.35,5.385,5.09,5.13,1631400
CERT,20220202,26.93,27,26.13,26.51,390400
CETX,20220202,0.74,0.7757,0.7,0.7099,221000
CEVA,20220202,37.49,38.16,36.62,37.4,150000
CEY,20220202,23.8727,23.99,23.8727,23.9598,300
CFA,20220202,73.83,74.47,73.7162,74.36,91300
CFB,20220202,15.38,15.65,15.33,15.56,156400
CFBK,20220202,20.97,21.61,20.95,21.61,6000
CFFE,20220202,9.98,9.98,9.98,9.98,0
CFFEW,20220202,0.4187,0.4447,0.418,0.4447,5700
CFFI,20220202,51.3,51.5058,50.62,51.35,4400
CFFN,20220202,11.09,11.105,10.91,10.94,1001500
CFFSU,20220202,9.98,9.98,9.98,9.98,100
CFIV,20220202,9.77,9.79,9.76,9.76,203200
CFIVU,20220202,9.89,9.9,9.89,9.9,1500
CFIVW,20220202,0.475,0.475,0.44,0.45,3000
CFLT,20220202,69.07,69.4612,65.35,65.71,1552800
CFMS,20220202,0.63,0.6499,0.594,0.6159,595700
CFO,20220202,73.79,74.52,73.72,74.52,58400
CFRX,20220202,2.96,3.03,2.71,2.75,117900
CFSB,20220202,10.32,10.44,10.31,10.36,44300
CFVI,20220202,12.05,12.05,11.55,11.8,1658000
CFVIU,20220202,12.56,13.105,12.4113,12.5809,700
