AUVI,20220128,1.59,1.745,1.53,1.74,224500
AUVIP,20220128,25.4,25.6,25.38,25.6,2600
AVAC,20220128,9.85,9.85,9.85,9.85,0
AVACU,20220128,10.11,10.1233,10.09,10.09,4600
AVACW,20220128,0.4399,0.44,0.2951,0.3,17200
AVAH,20220128,5.97,5.97,5.195,5.35,309300
AVAV,20220128,54,54.37,52.03,53.78,226700
AVCO,20220128,0.68,0.84,0.68,0.748,351300
AVCT,20220128,1.09,1.14,1.01,1.14,2863700
AVCTW,20220128,0.14,0.1589,0.14,0.1499,67900
AVDL,20220128,5.42,5.93,5.3,5.91,472100
AVDX,20220128,8.87,9.09,8.15,9.02,1602000
AVEO,20220128,3.15,3.4,3.06,3.38,318900
AVGO,20220128,543.36,560.5,532.39,560.1,3025300
AVGOP,20220128,1715.26,1746.82,1708.36,1746.82,24200
AVGR,20220128,0.28,0.2899,0.2602,0.2828,854800
AVHI,20220128,9.85,9.85,9.85,9.85,400
AVHIU,20220128,9.98,9.98,9.98,9.98,0
AVHIW,20220128,0.2,0.21,0.2,0.2001,179800
AVID,20220128,28.41,31.2,28.33,31.16,508400
AVIR,20220128,6.36,6.81,6.3,6.8,1552900
AVNW,20220128,28.03,28.69,27.58,28.63,70400
AVO,20220128,13.47,13.63,13.11,13.63,129800
AVPT,20220128,5.29,5.47,5.2,5.47,596100
AVPTW,20220128,0.802,0.844,0.7851,0.844,105000
AVRO,20220128,1.75,1.865,1.66,1.85,770900
AVT,20220128,40,40.44,38.47,39.45,829200
AVTE,20220128,9.69,10.1,9.59,10.1,9600
AVTX,20220128,0.8899,0.93,0.85,0.9228,398100
AVXL,20220128,11.55,12.17,11.34,12.17,796000
AWH,20220128,1.03,1.1,1,1.08,453600
AWRE,20220128,2.65,2.77,2.65,2.74,6300
AXDX,20220128,2.86,2.875,2.75,2.83,336800
AXGN,20220128,7.72,7.96,7.51,7.94,232100
AXLA,20220128,1.58,1.6295,1.525,1.58,26500
AXNX,20220128,43.27,44.96,42.37,44.86,332000
AXON,20220128,129.72,136.11,128.31,136.07,550900
AXSM,20220128,24.39,26.36,24.34,26.32,702500
AXTI,20220128,6.71,7.07,6.47,7.06,302000
AY,20220128,31.74,31.7407,30.92,31.44,543200
AYLA,20220128,5.62,5.62,5.25,5.39,10800
AYRO,20220128,1.07,1.14,1.04,1.11,586600
AYTU,20220128,1.08,1.165,1.08,1.15,190000
AZ,20220128,4.97,5.4,4.7522,5.31,44100
AZN,20220128,58.85,59.335,58.55,59.3,5038600
AZPN,20220128,147.11,147.11,139.23,142.35,459900
AZTA,20220128,78.18,79.18,75.01,79.18,604300
AZYO,20220128,5.35,6.03,5.21,6.03,9400
BAFN,20220128,21.1,21.87,21.1,21.87,800
BAND,20220128,55.35,57.67,53.42,57.61,284500
BANF,20220128,74.98,75.17,73.25,75.13,100200
BANFP,20220128,30.7,31,28.42,28.7,7700
BANR,20220128,61.3,62.08,59.52,61.36,166100
BANX,20220128,21.7,21.9879,21.7,21.9,5200
BAOS,20220128,0.77,0.799,0.7483,0.7795,20400
BASE,20220128,19.5,21.15,19.12,20.99,535100
BATRA,20220128,26.58,27.255,26.41,27.19,66200
BATRK,20220128,25.67,26.36,25.44,26.32,59800
BBBY,20220128,13.76,16.13,13.66,15.53,14807400
BBCP,20220128,7.82,8.05,7.521,8.03,94300
BBGI,20220128,1.88,1.88,1.8,1.81,21000
BBH,20220128,154.48,160.74,153.77,160.74,42100
BBI,20220128,0.2095,0.2095,0.1998,0.207,3849000
BBIG,20220128,2.8,3,2.63,2.92,22069000
BBIO,20220128,8.9,9.105,8.46,9.04,2887200
BBLG,20220128,2.25,2.39,1.95,2.0623,286100
BBLGW,20220128,0.45,0.45,0.41,0.4101,8900
BBQ,20220128,14.15,14.9878,13.91,14.29,15800
BBSI,20220128,64.36,64.55,62.8436,64.49,50100
BCAB,20220128,8.76,9.2,8.38,9.03,588600
BCAC,20220128,10,10.015,9.99,10,13800
BCACU,20220128,10.16,10.1707,10.07,10.11,13800
BCACW,20220128,0.3811,0.3811,0.3465,0.36,5400
BCBP,20220128,16.38,16.94,16.27,16.93,50900
BCDA,20220128,1.42,1.51,1.42,1.44,16500
BCDAW,20220128,0.2501,0.5403,0.2501,0.4263,6200
BCEL,20220128,1.75,1.83,1.63,1.83,346100
BCLI,20220128,2.91,3.07,2.87,3.07,85700
BCML,20220128,19.95,21.17,19.8136,21.17,11200
BCOR,20220128,15.39,15.8,15.17,15.8,337100
BCOV,20220128,9.06,9.39,8.99,9.1,241700
BCOW,20220128,11.369,11.5,11.369,11.5,6800
BCPC,20220128,142.82,144.53,140.8,144.53,160000
BCRX,20220128,14.11,14.88,13.9,14.87,2288900
BCSA,20220128,9.8699,9.8699,9.8699,9.8699,100
BCSAU,20220128,10.05,10.05,10.03,10.04,20900
BCSAW,20220128,0.3601,0.4106,0.3601,0.4106,500
BCTX,20220128,6.07,6.19,5.64,5.91,1481500
BCTXW,20220128,3,3.0373,2.88,2.98,3100
BCYC,20220128,46.3,47.43,44.51,47.43,211400
BDSI,20220128,3.65,3.665,3.56,3.66,1056000
BDSX,20220128,3.18,3.32,2.99,3.31,53500
BDTX,20220128,3.58,3.76,3.5,3.66,597400
BEAM,20220128,59.36,64.31,57.2,64.11,1302800
BEAT,20220128,2.07,2.1101,1.76,1.95,228800
BEATW,20220128,0.8044,0.8499,0.8,0.8401,3500
BECN,20220128,51.66,53.69,50.94,53.5,392800
BEEM,20220128,10.75,11.03,10.1875,11.01,262600
BEEMW,20220128,5.81,5.81,5.81,5.81,100
BELFA,20220128,15.25,16.02,15.25,16,1800
BELFB,20220128,12.2,12.35,11.85,12.22,44300
BENE,20220128,10.18,10.2,10.18,10.19,36500
BENER,20220128,0.302,0.34,0.2865,0.3,227300
BENEU,20220128,10.8201,10.8201,10.8201,10.8201,0
BENEW,20220128,0.485,0.5192,0.48,0.505,95200
BFC,20220128,71,71,69.71,70,6700
BFI,20220128,4.78,5.06,4.71,4.94,124100
BFIIW,20220128,0.5799,0.6136,0.5211,0.59,31100
BFIN,20220128,10.7,10.83,10.7,10.76,49100
BFIT,20220128,25.01,25.348,24.81,25.25,2000
BFRA,20220128,2.61,2.83,2.61,2.76,34400
BFRI,20220128,2.87,3.23,2.8001,3.04,1093400
BFRIW,20220128,1.37,1.37,1.22,1.23,21900
BFST,20220128,27.21,27.8,27.165,27.76,28900
BGCP,20220128,3.97,4.15,3.91,4.14,3438600
BGFV,20220128,18.66,18.864,17.6,18.49,1236100
BGNE,20220128,202.06,212.94,194.5,212.93,428500
BGRN,20220128,53.36,53.51,53.36,53.5,9800
BGRY,20220128,3.13,3.25,3.025,3.23,660500
BGRYW,20220128,0.5314,0.5622,0.5314,0.5411,11600
BHAC,20220128,9.81,9.81,9.81,9.81,0
BHACU,20220128,9.98,9.98,9.98,9.98,400
BHACW,20220128,0.4398,0.44,0.4298,0.4311,73200
BHAT,20220128,0.353,0.36,0.3331,0.349,481900
BHF,20220128,52.31,52.62,50.96,52.47,505800
BHFAL,20220128,25.76,25.88,25.65,25.75,12500
BHFAM,20220128,24.38,24.58,24,24.5,46500
BHFAN,20220128,24.85,25.09,24.62,24.8,115900
BHFAO,20220128,26.32,26.6669,26.28,26.46,51600
BHFAP,20220128,25.95,26.26,25.93,26.1,25500
BHSE,20220128,10.01,10.01,10.01,10.01,200
BHSEW,20220128,0.151,0.18,0.151,0.155,2900
BIB,20220128,55.18,59.13,54.39,59,51100
BICK,20220128,29.3414,29.3644,29.3414,29.3644,200
BIDU,20220128,143.72,146.67,139.1,146.53,3186000
BIGC,20220128,28.8,30.56,27.815,30.35,1350400
BIIB,20220128,218.16,225.23,217.92,225.21,1325600
BILI,20220128,29.71,30.57,28.32,30.54,6717900
BIMI,20220128,1.9,2.1,1.8005,1.9015,177800
BIOC,20220128,2.67,2.79,2.62,2.7,122800
BIOL,20220128,0.33,0.3499,0.323,0.3398,1107300
BIOS,20220128,9.81,9.99,9.8,9.8,152700
BIOSU,20220128,9.99,10,9.97,9.97,252500
BIOSW,20220128,0.2501,0.2504,0.23,0.23,234600
BIOT,20220128,9.84,9.84,9.83,9.83,19100
BIOTU,20220128,9.97,9.97,9.97,9.97,1900
BIOTW,20220128,0.26,0.26,0.2251,0.25,38100
BIOX,20220128,12.27,12.88,12,12.22,15700
BIRD,20220128,11.55,12.1,11.01,11.78,1101100
BIS,20220128,28.75,29.17,26.71,26.75,25900
BITF,20220128,3.14,3.39,3.02,3.35,6028800
BITS,20220128,14.45,14.799,14.3131,14.799,11200
BIVI,20220128,3.09,3.1999,2.8,2.88,49300
BJDX,20220128,1.64,1.64,1.45,1.56,591700
BJK,20220128,40.36,41.26,39.9898,41.26,16000
BJRI,20220128,29.13,30.45,28.23,30.44,453400
BKCC,20220128,4.06,4.08,4,4.07,204800
BKCH,20220128,14.71,15.42,14.26,15.36,113700
BKEP,20220128,3.55,3.56,3.5,3.557,70500
BKEPP,20220128,8.5151,8.55,8.5,8.5495,7700
BKNG,20220128,2359.72,2414.85,2341.26,2412.94,302900
BKR,20220128,27.09,27.54,26.48,27.16,8108400
BKSC,20220128,20.3,20.3,20,20.19,1800
BKYI,20220128,2.08,2.12,1.9741,2.12,19100
BL,20220128,83.03,86.89,81.54,86.88,546900
BLBD,20220128,14.14,14.57,13.7931,14.54,120000
BLBX,20220128,2.04,2.15,1.9,1.95,81400
BLCM,20220128,1.54,1.55,1.4204,1.48,78400
BLCN,20220128,36.05,36.86,35.412,36.76,43300
BLCT,20220128,1.19,1.2,1.16,1.195,105900
BLDE,20220128,5.54,5.72,5.34,5.67,709600
BLDEW,20220128,1.02,1.12,1.0101,1.1,46300
BLDP,20220128,8.89,9.22,8.57,9.2,5893400
BLEU,20220128,9.66,9.66,9.66,9.66,3100
BLEUR,20220128,0.15,0.1697,0.1499,0.1541,106700
BLEUU,20220128,9.92,10,9.92,10,300
BLEUW,20220128,0.3706,0.3706,0.3706,0.3706,200
BLFS,20220128,25.97,27.55,25.3,27.5,346200
BLFY,20220128,14.51,14.69,14.23,14.66,113800
BLI,20220128,8.16,8.8,7.88,8.77,1837400
BLIN,20220128,1.68,1.76,1.63,1.75,75500
BLKB,20220128,66.4,67.75,64.71,67.73,266700
BLMN,20220128,19.35,19.49,18.43,19.49,2525800
BLNG,20220128,9.71,9.71,9.71,9.71,0
BLNGU,20220128,9.94,9.94,9.94,9.94,0
BLNGW,20220128,0.4001,0.4001,0.3863,0.3863,3300
BLNK,20220128,18.37,19.2,17.93,18.89,1386500
BLNKW,20220128,14.43,14.8871,14.13,14.5959,2300
BLPH,20220128,2.2032,2.34,2.2032,2.25,46500
BLRX,20220128,1.67,1.76,1.67,1.73,151500
BLSA,20220128,9.76,9.8199,9.76,9.81,43300
BLTS,20220128,9.85,9.8675,9.85,9.86,5200
BLTSU,20220128,10.12,10.12,10.12,10.12,2200
BLTSW,20220128,0.5823,0.615,0.58,0.615,60800
BLU,20220128,5.64,5.87,5.55,5.76,779100
BLUE,20220128,7.24,7.54,7.105,7.53,1964400
BLZE,20220128,12.11,12.53,11.53,12.43,71800
BMAQ,20220128,9.77,9.77,9.76,9.77,2900
BMAQR,20220128,0.25,0.25,0.21,0.22,16800
BMAQU,20220128,10.1516,10.1516,10.1516,10.1516,0
BMAQW,20220128,0.2501,0.2501,0.2301,0.24,63200
BMBL,20220128,27.34,28.02,25.9,27.96,2096100
BMEA,20220128,6.63,6.895,6.31,6.85,68300
BMRA,20220128,3.92,4.0605,3.87,3.94,90600
BMRC,20220128,37.25,37.61,36.2,36.95,27200
BMRN,20220128,82.85,86.17,82.09,86.16,764400
BND,20220128,82.78,83.08,82.7669,83.06,5992500
BNDW,20220128,77.14,77.34,77.0814,77.315,55500
BNDX,20220128,54.51,54.62,54.5,54.6,2072500
BNFT,20220128,10.93,11.16,10.7,11.15,106400
BNGO,20220128,1.89,1.96,1.84,1.94,9732100
BNGOW,20220128,0.7303,0.7697,0.7001,0.7697,16600
BNIX,20220128,9.84,9.84,9.84,9.84,0
BNIXR,20220128,0.21,0.27,0.21,0.27,1500
BNIXW,20220128,0.2251,0.27,0.2251,0.27,700
BNNR,20220128,9.77,9.77,9.77,9.77,200000
BNNRU,20220128,9.945,9.945,9.945,9.945,0
BNNRW,20220128,0.4707,0.4707,0.4707,0.4707,100
BNOX,20220128,10.85,11.3899,10.85,10.85,2800
BNR,20220128,8.26,8.41,7.65,8.25,273500
BNSO,20220128,3.46,3.5199,3.2163,3.35,3100
BNTC,20220128,2.4,2.49,2.325,2.47,35900
BNTX,20220128,154,162.23,150.59,162.22,1432300
BOCNU,20220128,9.94,10,9.94,9.94,3000
BOKF,20220128,99.49,101.46,98.1,101.45,219000
BOLT,20220128,3.25,3.49,3.1,3.44,340700
BON,20220128,3.44,3.48,3.21,3.23,34200
BOOM,20220128,39.25,39.79,38.03,39.15,89400
BOSC,20220128,2.43,2.58,2.41,2.5,3000
BOTJ,20220128,15.37,15.37,15.25,15.348,1700
BOTZ,20220128,27.87,28.39,27.45,28.39,939800
BOXL,20220128,1.04,1.05,1,1.03,474700
BPAC,20220128,9.8,9.8,9.8,9.8,0
BPACU,20220128,9.98,9.98,9.97,9.97,1900
BPACW,20220128,0.3601,0.3601,0.3601,0.3601,0
BPMC,20220128,70.64,71.71,67.63,71.64,519700
BPOP,20220128,85.72,88.3,85.02,88.15,518400
BPOPM,20220128,25.65,25.7582,25.5454,25.56,8400
BPRN,20220128,30.39,30.4,30.21,30.28,9500
BPTH,20220128,3.4,3.4001,3.233,3.36,63600
BPTS,20220128,4.64,4.64,4.64,4.64,0
BPYPM,20220128,24.75,24.75,24.52,24.62,26600
BPYPN,20220128,22.42,22.78,22.363,22.61,15800
BPYPO,20220128,24,24.02,23.81,24.02,7200
BPYPP,20220128,24.58,24.58,24.2743,24.44,12800
BRACU,20220128,10,10.0022,10,10.0022,148200
BRAG,20220128,4.62,4.8725,4.6,4.77,20200
BRCN,20220128,0.96,0.96,0.91,0.9101,165000
BREZ,20220128,10.26,10.26,10.23,10.23,42200
BREZR,20220128,0.17,0.17,0.1428,0.15,542900
BREZW,20220128,0.22,0.23,0.2,0.21,616700
BRFH,20220128,4.93,5.0505,4.76,4.98,19600
BRID,20220128,12.13,12.13,12.13,12.13,300
BRIV,20220128,9.6403,9.6403,9.64,9.64,7200
BRIVU,20220128,9.9,9.9,9.9,9.9,0
BRIVW,20220128,0.6301,0.645,0.6301,0.64,1600
BRKHU,20220128,9.99,10,9.96,9.96,451500
BRKL,20220128,17.02,17.44,16.515,17.08,370800
BRKR,20220128,63.69,64.82,62.2132,64.69,1015700
BRLI,20220128,10.24,10.24,10.24,10.24,1200
BRLIR,20220128,0.1361,0.1628,0.1361,0.1628,1400
BRLIW,20220128,0.1401,0.1401,0.1401,0.1401,100
BRLT,20220128,11.88,12.44,11.19,12.41,368700
BROG,20220128,7.65,8.36,7.5537,7.99,4800
BROGW,20220128,0.4,0.4191,0.3699,0.4175,77900
BRP,20220128,26.81,27.9,25.99,27.84,451000
BRPM,20220128,9.8,9.87,9.8,9.86,127400
BRPMU,20220128,10.18,10.18,10.08,10.08,2700
BRPMW,20220128,0.75,0.85,0.72,0.7896,31600
BRQS,20220128,0.3201,0.34,0.3104,0.3236,1330500
BRTX,20220128,3.37,3.468,3.3,3.31,19000
BRY,20220128,8.65,8.74,8.35,8.66,332200
BRZE,20220128,48.85,50.39,45.06,48.99,194700
BSBE,20220128,25.43,25.44,25.43,25.44,2900
BSBK,20220128,9.9999,10,9.95,9.9887,5600
BSCE,20220128,25.67,25.6701,25.66,25.67,3600
BSCM,20220128,21.33,21.35,21.33,21.33,426100
BSCN,20220128,21.33,21.33,21.32,21.33,272700
BSCO,20220128,21.54,21.55,21.53,21.55,219100
BSCP,20220128,21.52,21.55,21.51,21.53,240200
BSCQ,20220128,20.68,20.72,20.68,20.71,203800
BSCR,20220128,21.01,21.045,21,21.035,45400
BSCS,20220128,22.02,22.1,22.02,22.0943,12100
BSCT,20220128,20.29,20.38,20.29,20.36,24600
BSCU,20220128,18.73,18.77,18.72,18.77,5700
BSCV,20220128,18.83,18.93,18.83,18.93,5600
BSDE,20220128,25.5601,25.58,25.5601,25.58,800
BSET,20220128,13.71,14.08,13.6,13.94,55700
BSFC,20220128,2.386,2.5858,2.32,2.39,843500
BSGA,20220128,9.96,9.97,9.96,9.97,20100
BSGAR,20220128,0.6,0.6,0.4995,0.505,22800
BSGAU,20220128,10.45,10.45,10.45,10.45,0
BSGM,20220128,1.64,1.7,1.5297,1.65,130200
BSJM,20220128,23.02,23.045,22.98,23.01,115200
BSJN,20220128,24.81,24.85,24.76,24.85,480300
BSJO,20220128,24.26,24.39,24.25,24.38,379800
BSJP,20220128,24,24.13,23.96,24.12,113300
BSJQ,20220128,24.98,25.0143,24.88,25.0143,167200
BSJR,20220128,24.58,24.64,24.49,24.64,6100
BSJS,20220128,24.3799,24.4037,24.26,24.4037,3500
BSJT,20220128,23.56,23.6717,23.53,23.6717,4200
BSKY,20220128,9.65,9.65,9.65,9.65,20500
BSKYU,20220128,9.79,9.8046,9.77,9.77,47100
BSKYW,20220128,0.5626,0.5626,0.52,0.52,3500
BSMM,20220128,25.3,25.37,25.28,25.325,26700
BSMN,20220128,25.47,25.49,25.39,25.43,29900
BSMO,20220128,25.3838,25.3838,25.34,25.37,10800
BSMP,20220128,25.48,25.48,25.42,25.435,8900
BSMQ,20220128,25.17,25.18,25.15,25.15,5600
BSMR,20220128,25.13,25.13,25.11,25.11,800
BSMS,20220128,25.4701,25.4767,25.42,25.43,3400
BSMT,20220128,25.35,25.35,25.31,25.34,1500
BSMU,20220128,24.79,24.79,24.79,24.79,0
BSMV,20220128,24.1101,24.1101,24.1101,24.1101,0
BSQR,20220128,1.42,1.48,1.41,1.46,74000
BSRR,20220128,26.34,26.8,25.65,26.29,32500
BSVN,20220128,23.2099,23.81,23.2099,23.67,4800
BSY,20220128,37.2,38.1988,36.05,38.13,1117600
BTAI,20220128,15.18,15.63,14.32,15.59,330000
BTAQ,20220128,10.02,10.02,10.01,10.01,179200
BTAQU,20220128,10.18,10.18,10.18,10.18,100
BTAQW,20220128,0.3506,0.3601,0.3012,0.325,78000
BTB,20220128,0.342,0.379,0.34,0.3539,314900
BTBD,20220128,2.65,2.685,2.33,2.48,107300
BTBDW,20220128,0.6,0.6,0.6,0.6,100
BTBT,20220128,3.5,3.7,3.37,3.62,3795300
BTCS,20220128,4.78,5.1,4.55,5.02,311000
BTCY,20220128,2.59,2.8,2.54,2.79,162700
BTEC,20220128,35.85,36.54,35.44,36.17,2800
BTF,20220128,14.44,14.7599,14.26,14.71,568300
BTNB,20220128,9.88,9.895,9.88,9.89,8700
BTRS,20220128,5.82,6.06,5.6,5.87,747600
BTTX,20220128,3.79,3.9,3.51,3.61,19900
BTWN,20220128,9.8,9.81,9.79,9.81,677700
BTWNU,20220128,10,10.0075,9.9701,10,20800
BTWNW,20220128,0.6374,0.655,0.5802,0.6301,125900
BTX,20220128,2.45,2.57,2.38,2.53,231500
BUG,20220128,26.87,27.42,26.47,27.42,208700
BUSE,20220128,27.66,27.98,26.6,27.3,164200
BVS,20220128,12.37,12.53,11.92,12.49,134200
BVXV,20220128,1.29,1.34,1.2801,1.31,220600
BWAC,20220128,10.18,10.21,10.18,10.2,17000
BWACW,20220128,0.3392,0.3392,0.3,0.3181,43600
BWAY,20220128,7.16,7.16,7.05,7.085,11300
BWB,20220128,17.76,18.1199,17.44,17.99,41500
BWBBP,20220128,26.1499,26.1499,26.1499,26.1499,300
BWC,20220128,9.61,9.61,9.61,9.61,0
BWCAU,20220128,9.85,9.85,9.85,9.85,0
BWCAW,20220128,0.6599,0.6599,0.6599,0.6599,0
BWEN,20220128,1.58,1.64,1.5201,1.64,108700
BWFG,20220128,33.8,34.58,33.295,33.52,7400
BWMN,20220128,19.38,19.59,18.53,19.41,29200
BWMX,20220128,22.64,24.6,22.32,24.41,83500
BXRX,20220128,5.8625,6.1075,5.775,6.083,2194200
BYFC,20220128,1.92,1.95,1.86,1.88,252600
BYND,20220128,56.56,56.655,53.1,56.54,4484700
BYRN,20220128,9.79,10.73,9.79,10.56,139800
BYSI,20220128,2.85,3.06,2.85,3.01,617800
BYTS,20220128,9.67,9.69,9.66,9.66,2300
BYTSU,20220128,9.86,9.86,9.86,9.86,1900
BYTSW,20220128,0.44,0.44,0.3,0.3101,43000
BZ,20220128,27.48,28.18,26.172,28.11,1778300
BZFD,20220128,3.86,3.98,3.7,3.88,105700
BZFDW,20220128,0.4301,0.4898,0.4301,0.4317,1800
BZUN,20220128,11.62,11.665,10.93,11.64,701000
CAAS,20220128,2.62,2.66,2.6,2.66,33900
CABA,20220128,2.59,2.82,2.55,2.76,128600
CAC,20220128,50.08,50.39,48.65,49.59,29500
CACC,20220128,531.01,541.33,521.79,531.3,71100
CACG,20220128,43.201,44.245,43.201,43.764,4700
CADL,20220128,5.24,5.24,4.1512,4.49,73200
CAKE,20220128,34.98,35.155,33.415,34.94,1263100
CALA,20220128,0.4089,0.47,0.4034,0.4176,781500
CALB,20220128,22.05,22.94,21.12,21.87,39800
CALM,20220128,38.76,39.47,38.25,39.43,261400
CALT,20220128,20.36,20.36,19.04,19.75,134600
CAMP,20220128,5.3,5.54,5.2201,5.54,222000
CAMT,20220128,32.75,33.6,31.6757,33.58,314100
CAN,20220128,3.59,3.798,3.5,3.76,3072200
CAPR,20220128,3.02,3.22,2.94,3.15,360900
CAR,20220128,164.5,165.63,157.28,165.42,704900
CARA,20220128,10.99,11.1,10.625,11.03,473600
CARE,20220128,15.19,15.5,15.1,15.43,150900
CARG,20220128,29.47,30.42,29.23,30.42,861700
CARV,20220128,6.79,7.1206,6.5,6.9,104400
CARZ,20220128,56.08,56.71,55.07,56.71,32500
CASA,20220128,4.2,4.2,3.96,4.09,161900
CASH,20220128,56.79,58,55.51,57.84,301100
CASI,20220128,0.58,0.6597,0.5625,0.6302,1368800
CASS,20220128,39.73,40.28,39.37,40.15,58700
CASY,20220128,184.62,187.515,182.61,187.38,320400
CATC,20220128,90.63,90.95,88.22,89.21,13200
CATH,20220128,53.36,54.52,52.84,54.52,18500
CATY,20220128,44.47,45.04,43.18,44.59,538800
CBAN,20220128,17.2,17.4,17,17,20400
CBAT,20220128,1.07,1.14,1.04,1.13,629500
CBAY,20220128,2.8,2.87,2.67,2.87,453400
CBFV,20220128,24.03,24.4,24.03,24.05,3000
CBIO,20220128,0.55,0.5761,0.53,0.5512,515200
CBNK,20220128,25.18,25.49,25,25.49,10600
CBRG,20220128,9.83,9.84,9.83,9.83,30400
CBRGU,20220128,10.0601,10.0601,10.0601,10.0601,0
CBRGW,20220128,0.4999,0.4999,0.4999,0.4999,300
CBRL,20220128,114.87,116.52,111.81,116.52,274500
CBSH,20220128,66.99,67.98,66.28,67.96,316000
CBTX,20220128,29.98,30.43,28.58,29.31,180000
CCAI,20220128,9.71,9.71,9.71,9.71,100
CCAIU,20220128,9.9,9.9,9.9,9.9,0
CCAIW,20220128,0.4835,0.4835,0.4646,0.476,10100
CCAP,20220128,17.86,18.01,17.64,17.83,102300
CCB,20220128,47.55,48.19,45.9,46.96,45900
CCBG,20220128,27.48,27.85,27.155,27.66,27700
CCCC,20220128,20.61,22.41,19.83,22.33,1575200
CCD,20220128,25.55,26.2299,25.51,26.14,77900
CCEL,20220128,9.9,10.5038,9.64,9.77,11100
CCEP,20220128,55.93,56.73,55.21,56.73,1062300
CCLP,20220128,1.34,1.38,1.3,1.38,31400
CCMP,20220128,173.33,174.5,172.1901,174.19,523600
CCNC,20220128,0.947,0.956,0.8801,0.956,125000
CCNE,20220128,26.33,26.73,26.1,26.72,23500
CCNEP,20220128,27.7499,27.75,27.7499,27.7499,1200
CCOI,20220128,61.84,63.63,60.74,63.51,208400
CCRN,20220128,19.23,20.2,18.97,20.16,431100
CCSI,20220128,53.46,55.78,51.475,55.24,66600
CCTS,20220128,9.81,9.81,9.81,9.81,0
CCTSU,20220128,10.02,10.02,10.02,10.02,0
CCTSW,20220128,0.453,0.453,0.4502,0.4502,20200
CCXI,20220128,24.22,25.29,23.11,25.26,1153400
CD,20220128,4.17,4.395,4.05,4.39,795400
CDAK,20220128,5.91,5.93,5.2059,5.6,206000
CDAQ,20220128,9.65,9.65,9.65,9.65,0
CDAQU,20220128,9.8201,9.8699,9.82,9.8699,1400
CDAQW,20220128,0.7046,0.7046,0.7046,0.7046,0
CDC,20220128,68.61,69.63,68.25,69.61,91800
CDEV,20220128,7.87,8.19,7.68,7.97,8443000
CDK,20220128,41.52,42.26,41.181,42.24,666000
CDL,20220128,60.48,60.87,60.0159,60.87,36700
CDLX,20220128,59.22,60.875,56.105,60.56,296300
CDMO,20220128,16.63,17.45,16.0301,17.43,699900
CDNA,20220128,37,38.52,35.74,38.51,404900
CDNS,20220128,139.99,145.715,136.62,145.42,1578100
CDRO,20220128,6.85,6.85,6.37,6.65,6600
CDROW,20220128,0.5708,0.5808,0.54,0.5501,46900
CDTX,20220128,0.7774,0.8758,0.76,0.8601,943200
CDW,20220128,181.57,184.86,178.59,184.53,806800
CDXC,20220128,2.65,2.67,2.525,2.59,793500
CDXS,20220128,18.25,18.84,17.375,18.79,1273700
CDZI,20220128,2.75,2.8,2.56,2.68,524500
CDZIP,20220128,13.2,13.2,13.01,13.16,19100
CECE,20220128,6.25,6.31,6.13,6.29,52100
CEFA,20220128,29.4,29.596,29.2499,29.596,700
CELC,20220128,9.82,10.5,9.49,10.32,15300
CELH,20220128,40.45,45.66,39.45,45.05,1600800
CELU,20220128,4.1,4.32,3.97,4.26,86700
CELUW,20220128,0.472,0.5,0.47,0.4901,125600
CELZ,20220128,2.1,2.2498,2.08,2.1,372100
CEMI,20220128,0.8515,0.8878,0.8032,0.8323,311100
CENN,20220128,1.68,1.7,1.51,1.58,13106600
CENQ,20220128,9.93,9.94,9.91,9.93,700300
CENQU,20220128,10.12,10.17,10.09,10.11,755300
CENQW,20220128,0.27,0.29,0.27,0.29,334400
CENT,20220128,44.88,45.6,44.03,45.27,133100
CENTA,20220128,42.28,42.67,41.12,42.66,317900
CENX,20220128,15.36,15.63,14.885,15.63,1082600
CERE,20220128,23.29,23.8,21.54,23.77,704700
CERN,20220128,91.33,91.47,91.23,91.39,3597200
CERS,20220128,4.8,5.04,4.67,5.03,2261800
CERT,20220128,23.78,24.97,23.49,24.97,488500
CETX,20220128,0.681,0.7127,0.6397,0.6789,236000
CEVA,20220128,33.38,35.08,32.45,34.98,143600
CEY,20220128,23.41,23.5184,23.38,23.5184,1000
CFA,20220128,70.98,72.22,70.411,72.17,27500
CFB,20220128,15.54,15.54,14.98,15.37,64200
CFBK,20220128,19.85,20,19.85,20,800
CFFE,20220128,9.96,9.96,9.96,9.96,0
CFFEW,20220128,0.433,0.4997,0.43,0.4931,27200
CFFI,20220128,52,52,52,52,0
CFFN,20220128,11.07,11.32,10.9,11.32,637100
CFFSU,20220128,10,10,9.95,9.95,32300
CFIV,20220128,9.73,9.74,9.73,9.73,6100
CFIVU,20220128,9.8601,9.8601,9.84,9.85,3500
CFIVW,20220128,0.42,0.4299,0.3501,0.38,51600
CFLT,20220128,58.24,62.9,55.55,62.82,2641800
CFMS,20220128,0.55,0.5749,0.5375,0.5636,1013400
CFO,20220128,70.6125,72.24,70.3556,72.2,66900
CFRX,20220128,2.22,2.4,2.22,2.26,35100
CFSB,20220128,10.49,10.6,10.25,10.51,67200
CFVI,20220128,11.2,11.55,10.93,11.48,1191300
CFVIU,20220128,11.72,12.1935,11.6833,12.1935,1000
CFVIW,20220128,2.93,3.05,2.76,2.875,185400
CG,20220128,46.77,48.54,45.94,48.5,1582600
CGABL,20220128,24.29,24.29,24.01,24.1,70200
