BAND,20220304,29.5,30,27.73,27.89,1166500
BANF,20220304,77.21,77.555,76.51,77.37,115700
BANFP,20220304,26.16,28.48,26.16,28.48,900
BANR,20220304,60.21,60.21,58,58.46,209700
BANX,20220304,21.8699,21.8699,20.6501,21.5,19500
BAOS,20220304,0.5814,0.65,0.561,0.5866,284800
BASE,20220304,18.9,18.95,17.94,18.27,323000
BATRA,20220304,25.71,25.71,25.345,25.54,74400
BATRK,20220304,24.77,25.1,24.4,24.57,84800
BBBY,20220304,16.63,17,16,16.18,2799100
BBCP,20220304,7.44,7.51,7.27,7.48,34400
BBGI,20220304,1.83,1.83,1.79,1.79,9200
BBH,20220304,152.64,154.12,152.1864,152.66,19700
BBI,20220304,0.2121,0.2186,0.2068,0.2129,1863600
BBIG,20220304,2.4,2.46,2.35,2.36,15492900
BBIO,20220304,7.87,8.215,7.45,7.51,1734200
BBLG,20220304,1.8,1.8,1.76,1.76,11500
BBLGW,20220304,0.3898,0.3999,0.2964,0.2966,2200
BBQ,20220304,13.69,13.9,13.045,13.49,37000
BBSI,20220304,70.4,74.46,70.4,73.43,71200
BCAB,20220304,6.15,6.19,5.48,5.5,471600
BCAC,20220304,10.04,10.045,10.04,10.04,10000
BCACU,20220304,10.1094,10.1094,10.09,10.1067,2200
BCACW,20220304,0.15,0.15,0.13,0.1375,12900
BCBP,20220304,18,18.09,17.6,17.89,63900
BCDA,20220304,2.19,2.24,2.08,2.18,165400
BCDAW,20220304,0.7692,0.7692,0.7692,0.7692,600
BCEL,20220304,1.68,5.36,1.67,5.2,65376600
BCLI,20220304,3.01,3.08,2.9,2.96,79500
BCML,20220304,22.21,22.47,22.0001,22.45,49000
BCOR,20220304,19.79,19.96,19.57,19.74,360300
BCOV,20220304,7.25,7.31,7.12,7.18,115200
BCOW,20220304,11.35,11.54,11.35,11.54,800
BCPC,20220304,137.51,140.98,136.11,140.87,108300
BCRX,20220304,16.24,16.41,15.86,16.1,2518900
BCSA,20220304,9.87,9.87,9.87,9.87,1000
BCSAU,20220304,10.12,10.12,10.06,10.12,3300
BCTX,20220304,7.57,7.57,7,7.19,433000
BCTXW,20220304,3.65,3.68,3.3424,3.68,4000
BCYC,20220304,43.66,43.66,42.08,42.87,141700
BDSI,20220304,5.58,5.59,5.5731,5.59,2876200
BDSX,20220304,2.24,2.38,2.115,2.2,78900
BDTX,20220304,2.79,2.94,2.79,2.91,127800
BEAM,20220304,67.37,69.36,63.85,64.05,1044400
BEAT,20220304,1.75,1.76,1.63,1.66,37500
BEATW,20220304,0.33,0.33,0.261,0.275,25400
BECN,20220304,59.43,59.43,57.86,58.74,276500
BEEM,20220304,13.92,14.49,13.2,13.61,184800
BEEMW,20220304,7.37,7.85,6.89,7.28,7200
BELFA,20220304,18.92,19.8499,18.24,19.8499,2200
BELFB,20220304,16.34,17.32,15.64,17.31,156200
BENE,20220304,10.21,10.23,10.21,10.22,57100
BENER,20220304,0.29,0.29,0.29,0.29,200
BENEW,20220304,0.505,0.5163,0.4907,0.499,53900
BFC,20220304,70.0663,70.26,70.0663,70.26,4000
BFI,20220304,4.86,4.96,4.78,4.82,28500
BFIIW,20220304,0.67,0.675,0.62,0.63,35400
BFIN,20220304,10.78,10.85,10.75,10.77,10600
BFIT,20220304,23.86,23.86,23.55,23.55,1500
BFRA,20220304,3.1,3.1,2.6,2.67,4900
BFRI,20220304,2.85,2.89,2.63,2.68,316100
BFRIW,20220304,1.21,1.21,1.11,1.1101,3000
BFST,20220304,25.63,25.63,25.11,25.21,20900
BGCP,20220304,4.52,4.53,4.4,4.42,1579000
BGFV,20220304,16,16.43,15.73,16.4,1121900
BGNE,20220304,181,183.08,172.508,176.37,428700
BGRN,20220304,51.75,51.86,51.64,51.68,18000
BGRY,20220304,3.17,3.2,2.97,3,364900
BGRYW,20220304,0.47,0.4889,0.45,0.47,15500
BHACU,20220304,10.02,10.02,10.02,10.02,400
BHACW,20220304,0.47,0.49,0.3771,0.49,11300
BHAT,20220304,0.2963,0.3055,0.29,0.295,494800
BHF,20220304,48.3,48.36,46.55,47.06,675600
BHFAL,20220304,25.25,25.55,25.25,25.31,16500
BHFAM,20220304,21.5924,21.9725,20.7,20.75,70000
BHFAN,20220304,24.1,24.2,23.5499,23.69,58000
BHFAO,20220304,26.15,26.33,25.99,26.05,17700
BHFAP,20220304,26.39,26.64,26.28,26.28,16700
BHSEW,20220304,0.12,0.1217,0.12,0.12,12000
BIB,20220304,54.7,55.2062,53.78,54.15,17000
BICK,20220304,29.39,29.39,28.9,28.9,900
BIDU,20220304,152.3,154.77,146.4,147.26,3251400
BIGC,20220304,21.63,22.98,20.562,20.94,998600
BIIB,20220304,208.94,211.36,208.94,209.45,708800
BILI,20220304,26.9,27.12,25.15,25.46,8901700
BIMI,20220304,1.11,1.1198,1.0527,1.08,178400
BIOC,20220304,2.2,2.2,2.14,2.17,53900
BIOL,20220304,0.32,0.3299,0.311,0.317,986300
BIOS,20220304,9.87,9.89,9.87,9.89,12000
BIOSW,20220304,0.2499,0.2563,0.2499,0.25,27900
BIOT,20220304,9.85,9.85,9.83,9.83,27700
BIOX,20220304,13.86,14.01,13.6193,13.89,32000
BIRD,20220304,6.76,6.89,6.205,6.33,1884500
BIS,20220304,28,28.47,27.735,28.312,5500
BITF,20220304,3.56,3.68,3.39,3.44,5094100
BITS,20220304,16.03,16.09,15.1,15.22,5800
BIVI,20220304,3.1872,3.2401,3.0239,3.11,9400
BJDX,20220304,0.9843,1,0.891,0.925,215200
BJK,20220304,39.52,39.52,38.56,38.83,80500
BJRI,20220304,28.75,28.8754,27.52,28.29,385400
BKCC,20220304,4.13,4.17,4.08,4.13,255900
BKCH,20220304,15.87,16.01,14.8,14.93,109100
BKEP,20220304,3.33,3.35,3.28,3.32,68300
BKEPP,20220304,8.46,8.58,8.46,8.58,3300
BKNG,20220304,2048.29,2059.97,1963.71,1985.04,746700
BKR,20220304,30.85,33.28,30.77,33.22,14328500
BKSC,20220304,20.3,20.3,20,20.29,1200
BKYI,20220304,2.23,2.235,2.091,2.13,31300
BL,20220304,71.69,72.8,69.53,69.94,474600
BLBD,20220304,20.86,21.2899,20.23,20.26,124300
BLBX,20220304,1.81,1.84,1.6,1.61,119800
BLCM,20220304,1.55,1.6,1.511,1.53,67000
BLCN,20220304,36.22,36.22,35.18,35.37,29100
BLCT,20220304,1.4,1.51,1.39,1.505,265800
BLDE,20220304,6.74,6.98,6.66,6.73,381100
BLDEW,20220304,1.525,1.525,1.43,1.45,21300
BLDP,20220304,10.19,10.515,9.65,9.74,4081900
BLEUR,20220304,0.13,0.13,0.13,0.13,3200
BLEUW,20220304,0.21,0.25,0.18,0.25,85300
BLFS,20220304,24.48,24.88,23.52,24,371400
BLFY,20220304,13.4,13.51,13.25,13.4,46200
BLI,20220304,6.6,6.8,6.12,6.22,1464500
BLIN,20220304,1.87,1.87,1.66,1.8,66200
BLKB,20220304,60,60.6914,58.38,59.41,403300
BLMN,20220304,23.17,23.3,22.35,22.52,1953500
BLNGW,20220304,0.31,0.31,0.31,0.31,200
BLNK,20220304,23.52,24.39,21.95,22.43,1194000
BLNKW,20220304,19.535,19.535,18.3,18.3,1600
BLPH,20220304,2.12,2.12,1.97,1.97,47400
BLRX,20220304,1.58,1.595,1.5101,1.55,192700
BLTS,20220304,9.89,9.895,9.88,9.89,75700
BLU,20220304,5.93,6.08,5.7801,5.87,341200
BLUE,20220304,5.12,5.29,4.975,5,1591500
BLZE,20220304,10.79,11.07,10.01,11.06,118600
BMAQ,20220304,9.83,9.8305,9.82,9.83,15500
BMAQR,20220304,0.208,0.2106,0.2052,0.2106,52900
BMAQW,20220304,0.21,0.2198,0.2,0.21,72200
BMBL,20220304,19.43,19.51,17.23,18.08,5250400
BMEA,20220304,5.93,6.6,5.91,6.35,112000
BMRA,20220304,4.06,4.19,4.045,4.1,9800
BMRC,20220304,34.9,35.16,34.81,35.03,32600
BMRN,20220304,75.13,76.61,74.8,76.32,2178100
BND,20220304,81.89,82.02,81.77,81.86,8042700
BNDW,20220304,76.24,76.47,76.24,76.32,31500
BNDX,20220304,53.93,54.0799,53.93,54.06,2033400
BNFT,20220304,10.04,10.17,9.833,10.03,70900
BNGO,20220304,1.99,2.03,1.9,1.905,4975800
BNGOW,20220304,0.7103,0.7799,0.7103,0.75,4100
BNIXW,20220304,0.1999,0.2,0.1999,0.2,900
BNNR,20220304,9.89,9.89,9.89,9.89,200
BNNRU,20220304,9.95,9.95,9.95,9.95,200
BNNRW,20220304,0.3999,0.3999,0.3998,0.3998,600
BNR,20220304,7.66,7.81,7.46,7.51,104400
BNSO,20220304,3.66,4,3.66,3.99,6600
BNTC,20220304,2.28,2.4,2.16,2.21,34200
BNTX,20220304,137.09,139.525,134.52,136.26,1654800
BOCN,20220304,9.88,9.88,9.875,9.875,5400
BOCNW,20220304,0.27,0.28,0.27,0.28,241400
BOKF,20220304,100.82,101.66,98.93,100.08,243400
BOLT,20220304,3.09,3.09,2.8,2.92,178400
BON,20220304,4.08,4.76,4.08,4.76,228800
BOOM,20220304,26.19,27.18,26.07,26.89,222900
BOSC,20220304,2.54,2.5401,2.54,2.5401,1700
BOTJ,20220304,14.95,15.54,14.93,14.9465,1500
BOTZ,20220304,28.59,28.72,27.81,28.09,938000
BOXL,20220304,1.08,1.12,1.04,1.04,690800
BPMC,20220304,59.12,60.4087,56.02,57.04,658900
BPOP,20220304,89.48,89.48,83.5,84.68,879400
BPRN,20220304,29.3,29.71,29.17,29.36,4800
BPTH,20220304,3.6,3.76,3.45,3.58,17500
BPTS,20220304,2.7,2.9,2.58,2.705,2200
BPYPM,20220304,24.14,24.15,24.025,24.05,15900
BPYPN,20220304,22.35,22.43,22.26,22.27,26300
BPYPO,20220304,22.94,22.94,22.84,22.84,25800
BPYPP,20220304,24.1,24.1,23.6,23.7,3300
BRACU,20220304,10.12,10.12,10.12,10.12,200
BRAG,20220304,6.85,6.91,6.3602,6.47,38700
BRCN,20220304,0.86,0.9698,0.8502,0.8891,558800
BREZ,20220304,10.27,10.28,10.27,10.27,8700
BREZR,20220304,0.1301,0.1301,0.1301,0.1301,300
BREZW,20220304,0.2201,0.2381,0.2201,0.2357,2200
BRFH,20220304,4.53,4.69,4.32,4.66,15200
BRID,20220304,11.06,11.2,11.06,11.2,1300
BRIV,20220304,9.7,9.76,9.7,9.72,18300
BRIVU,20220304,9.95,9.95,9.95,9.95,9900
BRIVW,20220304,0.4974,0.5,0.488,0.5,22200
BRKHU,20220304,10.04,10.05,10.04,10.04,4600
BRKHW,20220304,0.1629,0.1629,0.15,0.15,3200
BRKL,20220304,16.82,16.95,16.595,16.93,269900
BRKR,20220304,70.42,70.94,67.15,67.87,831700
BRLIR,20220304,0.1798,0.1962,0.1798,0.1934,4200
BRLIW,20220304,0.105,0.12,0.095,0.115,11900
BRLT,20220304,8.58,8.58,7.8,8,299400
BROG,20220304,7.86,7.8999,7.5501,7.87,2300
BRP,20220304,26.96,27.99,25.705,26.56,727600
BRPM,20220304,9.86,9.9,9.86,9.865,33800
BRPMU,20220304,10.09,10.1304,10.09,10.12,11000
BRPMW,20220304,0.85,0.85,0.77,0.82,4400
BRQS,20220304,0.29,0.2972,0.2802,0.2846,514300
BRTX,20220304,5.55,5.68,4.61,4.71,66700
BRY,20220304,10.01,10.385,10,10.35,611600
BRZE,20220304,38.76,39.35,37.01,37.47,305300
BSBE,20220304,23.91,23.93,23.86,23.86,5700
BSBK,20220304,10.32,10.35,10.32,10.35,1900
BSCE,20220304,23.71,23.74,23.6,23.65,4400
BSCM,20220304,21.29,21.3,21.28,21.29,199100
BSCN,20220304,21.21,21.22,21.19,21.21,209100
BSCO,20220304,21.36,21.36,21.31,21.32,217600
BSCP,20220304,21.31,21.33,21.28,21.29,167700
BSCQ,20220304,20.51,20.51,20.46,20.48,112200
BSCR,20220304,20.83,20.86,20.805,20.81,38300
BSCS,20220304,21.83,21.84,21.76,21.77,17400
BSCT,20220304,20.11,20.12,20.055,20.055,11200
BSCU,20220304,18.4349,18.465,18.4237,18.4237,7900
BSCV,20220304,18.5941,18.5941,18.5401,18.569,4300
BSDE,20220304,25.16,25.16,25.01,25.045,2300
BSET,20220304,17.76,17.91,17.4,17.78,52800
BSFC,20220304,1.72,1.97,1.71,1.77,449900
BSGA,20220304,10.02,10.0275,10.02,10.0275,9400
BSGAR,20220304,0.53,0.53,0.4606,0.491,5200
BSGM,20220304,1.4,1.44,1.25,1.27,197300
BSJM,20220304,22.96,22.9996,22.91,22.94,72600
BSJN,20220304,24.65,24.65,24.55,24.56,193200
BSJO,20220304,24.06,24.06,23.96,23.99,151900
BSJP,20220304,23.85,23.8606,23.79,23.81,80800
BSJQ,20220304,24.65,24.65,24.58,24.59,87400
BSJR,20220304,24.18,24.2403,24.17,24.1817,10000
BSJS,20220304,23.95,23.96,23.87,23.88,9400
BSJT,20220304,23.13,23.15,23.055,23.055,10500
BSKYW,20220304,0.5,0.5018,0.49,0.4997,32200
BSMM,20220304,25.32,25.33,25.31,25.318,14700
BSMN,20220304,25.4,25.4,25.35,25.38,6800
BSMO,20220304,25.26,25.29,25.26,25.29,1800
BSMP,20220304,25.22,25.319,25.22,25.3,11100
BSMQ,20220304,24.94,25.02,24.92,25.02,9100
BSMS,20220304,25.141,25.175,25.14,25.17,1100
BSMT,20220304,25,25.01,25,25.01,600
BSMU,20220304,24.28,24.3,24.28,24.29,1300
BSMV,20220304,23.6,23.64,23.6,23.64,1400
BSQR,20220304,1.63,1.66,1.61,1.62,41200
BSRR,20220304,26.51,26.62,26.31,26.54,25500
BSVN,20220304,23.74,23.92,23.0118,23.75,5900
BSY,20220304,39.71,40.12,37.72,38.04,503300
BTAI,20220304,16.44,16.94,16.41,16.59,203300
BTB,20220304,0.344,0.344,0.3229,0.3399,440200
BTBD,20220304,2.1288,2.229,1.9798,2.03,15500
BTBDW,20220304,0.5,0.5,0.5,0.5,700
BTBT,20220304,3.42,3.56,3.27,3.32,2380300
BTCS,20220304,3.97,4.15,3.8501,4,106100
BTCY,20220304,2.77,2.81,2.6423,2.72,68500
BTEC,20220304,37.77,37.77,37.24,37.41,2900
BTF,20220304,16.1,16.16,15.21,15.37,713600
BTNB,20220304,9.97,9.975,9.96,9.965,805700
BTOG,20220304,1,1.04,0.973,1.03,388100
BTRS,20220304,6.46,6.48,6.06,6.17,797200
BTTX,20220304,2.56,2.83,2.4,2.6,108100
BTWN,20220304,9.83,9.85,9.83,9.84,129900
BTWNU,20220304,9.97,10.03,9.95,9.99,14100
BTWNW,20220304,0.45,0.47,0.44,0.4699,28600
BTX,20220304,2,2.03,1.9,1.91,221900
BUG,20220304,30.76,31.09,29.9506,30.22,865200
BUSE,20220304,27.06,27.16,26.5,26.83,137900
BVS,20220304,13.68,13.72,13.11,13.51,165800
BVXV,20220304,1.2,1.22,1.18,1.19,64800
BWAC,20220304,10.24,10.2401,10.24,10.24,2200
BWACW,20220304,0.249,0.249,0.2112,0.23,6600
BWAY,20220304,7.62,7.62,7.44,7.44,3000
BWB,20220304,16.94,17.17,16.85,16.99,38100
BWBBP,20220304,25.55,25.55,25.55,25.55,100
BWEN,20220304,1.97,2,1.85,1.87,178900
BWFG,20220304,34.43,34.73,34.34,34.34,29400
BWMN,20220304,16.545,17.25,15.525,16.53,13700
BWMX,20220304,17.14,17.975,16.935,17.93,86500
BWV,20220304,63.5,63.5,60,61.5,9800
BXRX,20220304,1.78,1.8499,1.65,1.72,610400
BYFC,20220304,1.6,1.6317,1.51,1.54,150100
BYND,20220304,45.57,46.76,42.7,43.18,3062400
BYNOU,20220304,9.95,9.96,9.95,9.9599,52200
BYRN,20220304,9.55,10.095,9.55,9.78,227900
BYSI,20220304,2.15,2.23,1.9666,1.99,468000
BYTS,20220304,9.74,9.74,9.73,9.73,4700
BYTSU,20220304,9.86,9.87,9.83,9.85,4500
BYTSW,20220304,0.2002,0.24,0.18,0.1884,44200
BZ,20220304,27.61,28.08,23.655,24.27,7148500
BZFD,20220304,4.43,4.52,4.32,4.48,69400
BZFDW,20220304,0.6399,0.65,0.6,0.648,7800
BZUN,20220304,10.15,10.32,9.21,9.28,1176800
CAAS,20220304,2.6,2.62,2.51,2.55,37800
CABA,20220304,2.09,2.165,1.95,2.05,357200
CAC,20220304,50.2,51.03,49.66,50.83,41500
CACC,20220304,552.3,552.3,530.065,535.31,103000
CACG,20220304,42.77,42.77,42.46,42.48,3000
CADL,20220304,4.02,4.6,4,4.14,74700
CAKE,20220304,38.44,38.46,36.45,36.61,1159700
CALA,20220304,0.45,0.4593,0.43,0.4511,305600
CALB,20220304,22.37,22.37,22,22,2300
CALM,20220304,44.37,45.26,44.255,45.08,524000
CALT,20220304,16.455,16.6705,16.17,16.29,12900
CAMP,20220304,6.78,6.945,6.64,6.81,230200
CAMT,20220304,31.7,32.06,28.95,29.38,480900
CAN,20220304,5.91,6.0499,4.97,5,8338400
CAPR,20220304,4.5,4.79,4.402,4.58,167500
CAR,20220304,180.26,180.3,170.16,174.67,547300
CARA,20220304,10.9,11.315,10.55,10.7,592400
CARE,20220304,16.3,16.56,16.02,16.22,51500
CARG,20220304,44.02,44.395,41.07,41.72,1586900
CARV,20220304,7.15,7.25,6.8801,6.99,41400
CARZ,20220304,54.59,55.6799,53.06,54.11,10800
CASA,20220304,4.38,4.44,4.29,4.35,203900
CASH,20220304,55.44,55.96,53.46,54.64,304600
CASI,20220304,0.8686,0.9099,0.8401,0.845,245400
CASS,20220304,39.38,39.66,38.75,39.56,49300
CASY,20220304,189.28,191.49,186.025,190.41,710700
CATC,20220304,87.24,87.24,86.44,86.44,6700
CATH,20220304,53.28,53.49,52.8669,53.42,74900
CATY,20220304,45.65,46,43.98,44.58,447400
CBAN,20220304,18.4,18.67,18.21,18.67,60300
CBAT,20220304,1.21,1.24,1.15,1.15,354500
CBAY,20220304,3.13,3.2293,3.105,3.13,232400
CBIO,20220304,0.724,0.7399,0.6512,0.6653,495500
CBNK,20220304,22.71,23.33,22.66,23.15,18300
CBRG,20220304,9.9,9.9,9.9,9.9,59200
CBRGW,20220304,0.3899,0.3899,0.375,0.375,700
CBRL,20220304,123.5,124.74,120.57,122.17,381100
CBSH,20220304,70.17,70.55,68.42,69.39,572600
CBTX,20220304,30.57,30.67,30.37,30.59,47800
CCAI,20220304,9.71,9.71,9.71,9.71,3700
CCAP,20220304,17.6,17.78,17.45,17.5,114200
CCB,20220304,46.63,46.63,45.34,46.35,29400
CCBG,20220304,27.62,27.62,26.9,26.9,6900
CCCC,20220304,22.01,22.5,21.295,21.52,819800
CCD,20220304,25.97,26.08,25.305,25.59,97600
CCEL,20220304,8.31,8.5,8.1,8.16,4200
CCEP,20220304,49.03,49.16,44.625,46.02,4052500
CCLP,20220304,1.43,1.55,1.38,1.4559,663400
CCMP,20220304,180.11,181.58,177.97,178.3,445600
CCNC,20220304,0.87,0.89,0.85,0.8718,32100
CCNE,20220304,26.03,26.22,25.78,25.79,20000
CCNEP,20220304,25.78,26.73,25.65,26.225,1200
CCOI,20220304,62.57,63.9299,62.0345,63.66,240900
CCRN,20220304,21.33,21.94,20.85,21.06,305900
CCSI,20220304,58.83,60,57.9496,59.52,106200
CCTS,20220304,9.9,9.9,9.9,9.9,10000
CCXI,20220304,24.3,25.29,23.02,23.28,1572700
CD,20220304,5.42,5.58,5.32,5.42,2819300
CDAK,20220304,4.38,4.5983,4.26,4.33,81000
CDAQ,20220304,9.615,9.62,9.615,9.62,29500
CDAQW,20220304,0.49,0.49,0.4899,0.49,1000
CDC,20220304,69.66,70.37,69.36,70.37,268300
CDEV,20220304,8.46,8.66,8.31,8.58,15260800
CDK,20220304,46.82,47.135,46.305,46.95,646000
CDL,20220304,61.36,61.72,61,61.72,34100
CDLX,20220304,56.21,58.04,53.18,53.89,399300
CDMO,20220304,18.95,19.36,18.31,18.48,560400
CDNA,20220304,34.47,35.25,33.51,33.94,692500
CDNS,20220304,153.15,155.73,151.65,154.69,2208700
CDRO,20220304,5.1445,5.1445,4.61,4.61,2800
CDROW,20220304,0.5072,0.5329,0.4811,0.5,18500
CDTX,20220304,0.67,0.7099,0.664,0.6851,106000
CDW,20220304,172.25,173.15,168.31,171.57,634100
CDXC,20220304,2.74,2.7565,2.505,2.55,321400
CDXS,20220304,19.87,20.26,19.06,19.3,772400
CDZI,20220304,2.07,2.14,1.98,2.1,130000
CDZIP,20220304,13.08,13.1,13.025,13.025,12100
CEAD,20220304,1.72,1.7341,1.63,1.67,159500
CEADW,20220304,0.432,0.432,0.39,0.3901,18900
CECE,20220304,5.17,5.18,5,5.12,87200
CEG,20220304,49.17,51.04,48.25,51,2544700
CELC,20220304,9.52,9.7219,8.77,9.2,31400
CELH,20220304,57.22,60.94,53.69,54.87,1141600
CELU,20220304,7.19,7.48,6.9,6.95,155400
CELUW,20220304,0.93,0.93,0.8295,0.8825,17300
CELZ,20220304,1.75,1.77,1.65,1.67,147300
CEMI,20220304,0.843,0.89,0.7765,0.7945,875800
CENN,20220304,1.23,1.28,1.17,1.2,3926900
CENQ,20220304,9.98,9.99,9.97,9.98,32600
CENQW,20220304,0.2299,0.2299,0.2299,0.2299,600
CENT,20220304,46.64,47.25,46.21,47.09,49500
CENTA,20220304,42.91,43.43,42.5,43.37,133600
CENX,20220304,28.2,29.99,27.78,29.49,3099700
CERE,20220304,29.68,30.43,28.065,28.38,374400
CERN,20220304,93.4,93.5,93.23,93.47,4144700
CERS,20220304,5.57,5.68,5.48,5.54,940700
CERT,20220304,20.62,21.335,19.51,19.78,1272100
CETX,20220304,0.68,0.68,0.64,0.6535,66500
CEVA,20220304,38.89,39.49,38.42,39.41,136400
CEY,20220304,21.35,21.385,21.0201,21.0201,2400
CFA,20220304,71.72,72.03,71.241,71.98,23600
CFB,20220304,15.52,15.73,15.45,15.73,74100
CFBK,20220304,21.45,21.45,21.2,21.2,400
CFFE,20220304,10.0236,10.0236,10.02,10.02,2500
CFFEW,20220304,0.2968,0.4496,0.2968,0.4496,5500
CFFI,20220304,50.22,50.22,50.22,50.22,700
CFFN,20220304,11.05,11.1,10.95,11.06,363400
CFFSU,20220304,10.02,10.02,10.005,10.005,3100
CFFSW,20220304,0.52,0.55,0.5,0.52,57200
CFIV,20220304,9.8,9.82,9.78,9.81,353000
CFIVW,20220304,0.36,0.3736,0.36,0.37,9700
CFLT,20220304,38.73,39.59,35.2809,35.6,3276900
CFMS,20220304,0.6544,0.712,0.6501,0.7039,512300
CFO,20220304,71.6,72.04,71.245,72.02,28400
CFRX,20220304,3.12,3.44,3.12,3.3,93700
CFSB,20220304,10.6,10.65,10.6,10.645,16100
CFVI,20220304,12.6,12.89,11.95,12.37,1230500
CFVIU,20220304,13.19,13.19,13.0223,13.1219,800
CFVIW,20220304,3.95,4.2,3.55,3.7796,220700
CG,20220304,45.35,45.4101,43.086,43.64,2981500
CGABL,20220304,21.6,21.6,21.27,21.27,28800
CGBD,20220304,14.22,14.3589,14.12,14.22,181100
CGC,20220304,6.62,6.72,6.24,6.32,7370600
CGEM,20220304,13.49,13.65,12.82,12.93,98600
CGEN,20220304,2.99,3.08,2.895,2.92,1155600
CGNT,20220304,11.25,11.29,10.47,10.56,759600
CGNX,20220304,67.3,67.73,65.68,67.62,877400
CGO,20220304,13.55,13.55,13.33,13.54,28200
CGRN,20220304,4.03,4.1645,3.97,4.05,37500
CGTX,20220304,2.62,2.62,2.42,2.51,17700
CHCI,20220304,4.8,4.85,4.7,4.85,4600
CHCO,20220304,79.69,80.55,79.02,79.63,43600
CHDN,20220304,235.03,235.03,224.315,227.01,201300
CHEF,20220304,31.79,32.155,31.13,31.74,191000
CHEK,20220304,0.3989,0.3989,0.36,0.38,1789900
CHEKZ,20220304,0.132,0.1348,0.132,0.1348,4300
CHI,20220304,13.04,13.04,12.7,12.87,197400
CHK,20220304,78.33,85.21,78.33,85,3064300
CHKEL,20220304,47.5,52.72,46.67,52.72,19900
CHKEW,20220304,54.8,61.99,54.77,61.5,15200
CHKEZ,20220304,51,57.29,50.92,57.21,8700
CHKP,20220304,144.37,145.98,143.11,145.96,1462200
CHMG,20220304,45.8,46.29,45.8,46.06,2600
CHNA,20220304,21.5,21.5,20.7816,20.7816,300
CHNG,20220304,21.52,21.63,21.25,21.4,1153700
CHNGU,20220304,69.93,69.93,69.93,69.93,700
CHNR,20220304,0.9,0.9627,0.9,0.9627,9700
CHPM,20220304,10.1603,10.1603,10.16,10.16,1300
CHPMW,20220304,0.18,0.1801,0.18,0.18,7300
CHRS,20220304,11.54,11.9,11.54,11.85,473800
CHRW,20220304,102.6,107.54,102.6,106.48,2033400
CHSCL,20220304,27.65,27.65,27.38,27.4501,15000
CHSCM,20220304,27.1,27.2799,26.74,26.95,17100
CHSCN,20220304,27.24,27.41,26.73,26.97,16600
CHSCO,20220304,27.49,27.58,27.3501,27.4,21800
CHSCP,20220304,31.49,31.5,31.35,31.35,33800
CHTR,20220304,558.69,564.87,546.62,549.93,2348900
CHUY,20220304,30.02,30.02,29.08,29.32,91900
CHW,20220304,8.62,8.7,8.5,8.55,136400
CHWA,20220304,9.84,9.84,9.84,9.84,2800
CHWAW,20220304,0.2499,0.2499,0.2499,0.2499,200
CHX,20220304,21.45,21.82,21.03,21.37,1549400
CHY,20220304,14.03,14.13,13.75,13.87,156200
CIBR,20220304,50.11,50.449,49.13,49.74,1354100
CID,20220304,31.47,31.47,31.31,31.3888,3600
CIDM,20220304,0.7,0.72,0.6807,0.6888,2466000
CIFR,20220304,2.73,3.1527,2.58,2.66,894000
CIFRW,20220304,0.5998,0.6,0.535,0.57,67400
CIGI,20220304,126.34,127.32,121.13,124.42,163200
CIH,20220304,0.9,0.93,0.8012,0.86,4600
CIIG,20220304,9.85,9.85,9.85,9.85,900
CIIGU,20220304,10,10.02,10,10.02,2200
CIIGW,20220304,0.4,0.45,0.4,0.4,1100
CIL,20220304,39.93,40.0583,39.93,40.0583,400
CINC,20220304,24.83,25.38,23.38,25.03,82500
CINF,20220304,123,123.59,121.0801,123.2,556600
CING,20220304,1.39,1.39,1.25,1.28,35000
CISO,20220304,5.73,5.77,4.24,4.53,2290400
CIVB,20220304,24.08,24.35,24.05,24.25,32900
CIZ,20220304,30.44,30.4967,30.12,30.36,10600
CIZN,20220304,18.15,18.37,18.03,18.37,1700
CJJD,20220304,0.372,0.372,0.32,0.3304,64100
CKPT,20220304,1.65,1.6886,1.595,1.61,1931800
CLAQ,20220304,10.025,10.025,10.025,10.025,1000
CLAQR,20220304,0.25,0.25,0.25,0.25,80000
CLAQW,20220304,0.4253,0.4253,0.3568,0.3616,1800
CLAR,20220304,22.61,22.82,21.27,21.83,161800
CLAYW,20220304,0.2299,0.2299,0.2299,0.2299,800
CLBK,20220304,21.18,21.52,21.06,21.41,81500
CLBS,20220304,0.72,0.72,0.6833,0.6999,156500
CLBT,20220304,7.35,7.38,6.67,6.79,143600
CLBTW,20220304,1.49,1.49,1.24,1.38,33000
CLDX,20220304,30.98,31.6,30.21,30.3,616600
CLEU,20220304,1,1.01,0.9034,0.965,272600
CLFD,20220304,62.9,63.32,59.26,59.63,158000
CLGN,20220304,10,10.03,9.45,9.73,27800
CLINU,20220304,10.02,10.02,10.01,10.01,68800
CLIR,20220304,1.31,1.42,1.26,1.37,62700
CLLS,20220304,3.77,3.96,3.52,3.53,301400
CLMT,20220304,15.51,15.6,15.02,15.46,76900
CLNE,20220304,7.23,7.48,7.22,7.39,3630700
CLNN,20220304,2.85,3.0625,2.77,2.93,166300
CLNNW,20220304,0.34,0.35,0.33,0.3499,2400
CLOE,20220304,10.05,10.0505,10.05,10.0505,2700
CLOU,20220304,20.55,20.83,20.085,20.2,1049000
CLOV,20220304,2.32,2.36,2.19,2.2,11144900
