AVGOP,20220111,1958.39,1958.39,1945,1945,1900
AVGR,20220111,0.5201,0.543,0.4701,0.4804,2527300
AVHI,20220111,9.87,9.87,9.87,9.87,0
AVHIU,20220111,10.11,10.11,10.11,10.11,0
AVHIW,20220111,0.3,0.3,0.3,0.3,0
AVID,20220111,29.2,29.82,28.71,29.09,176500
AVIR,20220111,7.69,7.93,7.62,7.89,695400
AVNW,20220111,30.8,31.58,30.14,31.47,98700
AVO,20220111,14.5,14.62,14.22,14.58,119500
AVPT,20220111,6.092,6.605,6.092,6.56,935700
AVPTW,20220111,1.05,1.13,1.02,1.1006,91800
AVRO,20220111,2.15,2.25,2.12,2.15,1223100
AVT,20220111,40.88,41.55,40.45,41.54,506700
AVTE,20220111,10.14,10.31,9.6,10,32800
AVTX,20220111,0.9755,0.9919,0.9294,0.9556,564300
AVXL,20220111,15.53,15.57,14.96,15.4,765700
AWH,20220111,1.48,1.5,1.42,1.47,883000
AWRE,20220111,3.1,3.16,3.05,3.07,6500
AXDX,20220111,4.53,4.58,4.34,4.37,147500
AXGN,20220111,9.31,10.155,9.31,9.84,415400
AXLA,20220111,1.99,2.08,1.9513,2.08,56200
AXNX,20220111,55.08,57.39,54.11,57.19,400600
AXON,20220111,147.34,150.23,145.91,149.76,339300
AXSM,20220111,33.63,34.5,32.91,33.08,445000
AXTI,20220111,8.85,9.04,8.72,8.84,203600
AY,20220111,33.91,34.35,33.71,33.73,619100
AYLA,20220111,7.08,7.2934,6.58,6.88,113800
AYRO,20220111,1.52,1.6,1.48,1.59,969100
AYTU,20220111,1.39,1.45,1.39,1.44,95700
AZ,20220111,8.98,9.2,8.7,9.15,43800
AZN,20220111,57.14,58.11,57.115,58.1,4439100
AZPN,20220111,147,147.9194,143.945,146.03,454200
AZTA,20220111,91.54,94.39,90.28,94.19,512800
AZYO,20220111,6.24,6.75,6.02,6.75,2600
BAFN,20220111,22.3,22.5,22.2,22.2001,6500
BAND,20220111,62.19,69.63,61.82,68.12,668500
BANF,20220111,74.28,74.77,73.15,74.32,72200
BANFP,20220111,28.19,28.19,28.19,28.19,100
BANR,20220111,64.66,64.66,63.17,64,113800
BANX,20220111,21.99,22.15,21.7509,22.025,18500
BAOS,20220111,0.919,0.9738,0.8605,0.9347,124600
BASE,20220111,21.12,23.33,20.5346,23.17,541000
BATRA,20220111,27.93,28.3,27.6,27.89,53600
BATRK,20220111,27.47,27.62,27.04,27.29,70500
BBBY,20220111,13.02,13.36,12.51,13.12,8080700
BBCP,20220111,8.33,8.42,8.11,8.41,71500
BBGI,20220111,2.03,2.06,2.01,2.06,25300
BBH,20220111,178,180.3448,177.28,180.26,15700
BBI,20220111,0.2233,0.2345,0.22,0.2299,1101800
BBIG,20220111,2.31,2.425,2.27,2.34,6301500
BBIO,20220111,14.13,14.71,13.83,14.3,3274100
BBLG,20220111,4.7,4.87,4.04,4.31,3285900
BBLGW,20220111,0.7362,0.7362,0.55,0.6077,234000
BBQ,20220111,13.83,14.8899,13.7343,14.1683,4800
BBSI,20220111,66.21,67.33,65.6,66.77,36000
BCAB,20220111,15.69,16.27,13.7902,14.65,1059700
BCAC,20220111,10,10.02,10,10.01,4300
BCACU,20220111,10.2,10.295,10.2,10.21,1100
BCACW,20220111,0.41,0.47,0.41,0.47,3000
BCBP,20220111,15.9,16.08,15.75,16.07,35100
BCDA,20220111,1.8,1.9,1.7587,1.87,33300
BCDAW,20220111,1.0931,1.1,1.0931,1.1,200
BCEL,20220111,2.42,2.575,2.38,2.48,513900
BCLI,20220111,3.74,3.8349,3.59,3.74,123600
BCML,20220111,19.69,19.9,19.69,19.89,5700
BCOR,20220111,17.07,17.29,16.97,17.23,293200
BCOV,20220111,9.68,10.04,9.3101,10.01,167500
BCOW,20220111,11.13,11.47,11.13,11.27,18300
BCPC,20220111,156.87,157.85,154.73,157.18,138300
BCRX,20220111,14.4,17.35,14.16,16.43,20951900
BCSA,20220111,9.88,10.58,9.87,9.89,26500
BCSAU,20220111,10.21,10.23,10.17,10.19,18500
BCSAW,20220111,0.67,0.7,0.6698,0.69,20500
BCTX,20220111,8.2,8.3259,7.975,8.28,449500
BCTXW,20220111,4.6,4.9,4.55,4.89,12400
BCYC,20220111,51.99,54.8,51.25,51.36,241200
BDSI,20220111,3.12,3.15,3.055,3.08,760000
BDSX,20220111,5.7,5.96,5.41,5.52,126600
BDTX,20220111,5.1,5.21,4.76,5.1,19011000
BEAM,20220111,68.66,77.3,66.5,75.68,1143400
BEAT,20220111,3.34,3.44,3.25,3.365,411700
BEATW,20220111,0.76,0.78,0.76,0.78,2400
BECN,20220111,54.67,55.64,53.89,55.58,287600
BEEM,20220111,15.98,16.73,15.45,15.53,509200
BEEMW,20220111,10.94,10.94,8.43,9.4,4600
BELFA,20220111,15.6,15.65,15.45,15.45,700
BELFB,20220111,13.7,14.3,13.451,14.01,72500
BENE,20220111,10.18,10.24,10.18,10.2,368100
BENER,20220111,0.4125,0.43,0.405,0.4298,69400
BENEU,20220111,11.09,11.15,11.09,11.15,10600
BENEW,20220111,0.705,0.76,0.6525,0.7298,176100
BFC,20220111,73.63,73.785,71.33,72.49,5300
BFI,20220111,5.82,6.1599,5.82,6.1,103100
BFIIW,20220111,0.75,0.8,0.7,0.79,37800
BFIN,20220111,10.87,10.94,10.72,10.93,57900
BFIT,20220111,26.84,27.18,26.75,27.18,9200
BFRA,20220111,3.03,3.23,2.92,3.16,17700
BFRI,20220111,5.71,6.17,5.61,5.69,3336500
BFRIW,20220111,2.18,2.33,1.8,1.93,217600
BFST,20220111,28.94,28.94,28.41,28.55,16700
BGCP,20220111,4.47,4.6,4.46,4.56,1428400
BGFV,20220111,19.38,19.6,18.78,19.36,712300
BGNE,20220111,237.54,249.75,230.91,241.64,301200
BGRN,20220111,53.75,53.75,53.6218,53.6989,6900
BGRY,20220111,4.21,4.32,4.14,4.18,3693200
BGRYW,20220111,0.6601,0.7198,0.6501,0.6755,36400
BHAC,20220111,9.81,9.81,9.77,9.77,700
BHACU,20220111,10.0693,10.0693,10.0693,10.0693,0
BHACW,20220111,0.48,0.48,0.4759,0.48,900
BHAT,20220111,0.3951,0.425,0.3812,0.4069,351900
BHF,20220111,56.35,57.15,55.11,57.15,464000
BHFAL,20220111,26.3254,26.6348,26.26,26.42,11100
BHFAM,20220111,25.18,25.22,25.06,25.19,23400
BHFAN,20220111,25.8,26.04,25.74,25.9,52900
BHFAO,20220111,27.24,27.3858,27.08,27.19,30800
BHFAP,20220111,26.245,26.49,26.245,26.46,19100
BHSE,20220111,10.02,10.02,10,10.015,150400
BHSEW,20220111,0.2895,0.2999,0.2895,0.2999,5600
BIB,20220111,71.86,73.96,71.3,73.83,26900
BICK,20220111,30.56,31.08,30.56,30.9045,2200
BIDU,20220111,150.01,157.33,150.01,156.7,2869300
BIGC,20220111,33.32,34.45,32.6,33.79,1163700
BIIB,20220111,235.4,243.71,235,241.52,1557600
BILI,20220111,40.1,42.3149,39.82,41.86,7218800
BIMI,20220111,2.353,2.475,2.265,2.39,2399600
BIOC,20220111,3.64,3.64,3.51,3.56,175700
BIOL,20220111,0.39,0.4289,0.39,0.4179,2860500
BIOSU,20220111,10.03,10.0399,10.03,10.0399,2100
BIOT,20220111,9.86,9.86,9.82,9.85,35800
BIOTU,20220111,10.08,10.09,10.08,10.08,36400
BIOTW,20220111,0.5794,0.5998,0.5301,0.54,38200
BIOX,20220111,13.48,13.97,13.48,13.55,6000
BIRD,20220111,14.23,14.79,13.9,14.22,1131800
BIS,20220111,22.38,22.38,21.77,21.8281,14700
BITF,20220111,4.28,4.77,4.18,4.71,6424900
BITS,20220111,17.6,18.42,17.5686,18.38,7600
BIVI,20220111,4.64,4.86,4.545,4.82,13800
BJDX,20220111,2.73,2.8,2.7,2.74,572700
BJK,20220111,42.94,43.88,42.94,43.77,10600
BJRI,20220111,34.13,34.13,33.16,33.2,228400
BKCC,20220111,4.17,4.245,4.165,4.22,251700
BKCH,20220111,19.61,20.79,19.4,20.64,143200
BKEP,20220111,3.24,3.31,3.23,3.3,42000
BKEPP,20220111,8.29,8.49,8.29,8.35,500
BKNG,20220111,2392.07,2474.26,2392.07,2469.42,289000
BKR,20220111,26.28,27.045,26.14,26.96,9988300
BKSC,20220111,20.13,20.76,20.13,20.76,2800
BKYI,20220111,2.17,2.39,2.17,2.37,62800
BL,20220111,97.77,98.9574,96.975,98.74,345900
BLBD,20220111,15.79,16.3,15.72,16.25,119700
BLBX,20220111,2.89,3.1696,2.64,3.11,892700
BLCM,20220111,1.49,1.6,1.4601,1.52,45800
BLCN,20220111,41.08,42.0405,41.035,41.95,38100
BLCT,20220111,1.43,1.5,1.41,1.44,135400
BLDE,20220111,7.11,7.43,7.07,7.23,768900
BLDEW,20220111,1.64,1.64,1.5,1.53,12600
BLDP,20220111,11.16,11.5,11.04,11.31,5349900
BLEU,20220111,9.61,9.66,9.61,9.66,10100
BLEUR,20220111,0.23,0.25,0.21,0.25,3600
BLEUU,20220111,10.07,10.07,10.06,10.07,10000
BLEUW,20220111,0.5,0.5,0.4755,0.4755,501200
BLFS,20220111,32.2,32.68,30.72,31.61,401200
BLFY,20220111,14.52,14.63,14.48,14.59,63900
BLI,20220111,10.01,10.8,9.86,10.64,2513600
BLIN,20220111,2.07,2.32,2.055,2.19,228500
BLKB,20220111,71.95,73.655,69.58,73.52,382500
BLMN,20220111,21.69,21.76,21.13,21.26,1357900
BLNG,20220111,9.73,9.73,9.73,9.73,0
BLNGW,20220111,0.51,0.51,0.51,0.51,0
BLNK,20220111,23.8,24.61,23.31,24.1,1300000
BLNKW,20220111,19.6,19.9,19.6,19.9,600
BLPH,20220111,3.25,3.3,3.0801,3.13,126000
BLRX,20220111,2.04,2.0699,2,2.03,211700
BLSA,20220111,9.79,9.87,9.78,9.87,3600
BLTS,20220111,9.8596,9.8609,9.8596,9.8609,800
BLTSU,20220111,10.2,10.2,10.2,10.2,0
BLTSW,20220111,0.7599,0.7599,0.73,0.73,1400
BLU,20220111,6.59,6.9,6.52,6.71,631400
BLUE,20220111,9.47,9.85,9.46,9.57,1215600
BLZE,20220111,14.1,14.73,13.9,14.33,252800
BMAQ,20220111,9.84,9.86,9.79,9.84,35800
BMAQR,20220111,0.3347,0.3347,0.318,0.32,14400
BMAQU,20220111,10.45,10.52,10.45,10.5,5700
BMAQW,20220111,0.351,0.395,0.3503,0.385,90600
BMBL,20220111,32.23,33.9648,31.85,33.12,1105100
BMEA,20220111,7.54,7.79,7.2,7.68,46000
BMRA,20220111,4.42,4.5351,4.3101,4.5,67500
BMRC,20220111,38.8425,39.01,38.2811,38.71,20900
BMRN,20220111,84.37,89.07,84.3,88.99,1810900
BND,20220111,83.47,83.68,83.41,83.66,6755600
BNDW,20220111,77.57,77.69,77.53,77.68,44600
BNDX,20220111,54.68,54.75,54.66,54.75,3155000
BNFT,20220111,10.55,11.03,10.48,11,155900
BNGO,20220111,2.7,2.84,2.64,2.74,8171200
BNGOW,20220111,0.9001,1,0.9001,1,7700
BNIX,20220111,9.82,9.82,9.82,9.82,0
BNIXR,20220111,0.33,0.33,0.33,0.33,0
BNIXW,20220111,0.4699,0.4699,0.4699,0.4699,200
BNNR,20220111,9.77,9.77,9.77,9.77,0
BNNRU,20220111,10.0438,10.0438,10.0438,10.0438,0
BNNRW,20220111,0.5119,0.5119,0.5119,0.5119,100
BNOX,20220111,11.94,12.54,11.93,12.51,4700
BNR,20220111,9.04,9.5432,8.8,9.4,105100
BNSO,20220111,4.29,4.5205,4.29,4.5205,1000
BNTC,20220111,2.53,2.7633,2.53,2.65,34700
BNTX,20220111,222.93,224.23,213.02,215.8,2614000
BOCNU,20220111,10,10,10,10,0
BOKF,20220111,111.4,112.28,109.89,112.15,143700
BOLT,20220111,3.74,3.9021,3.62,3.82,345900
BON,20220111,3.7,3.83,3.28,3.51,42900
BOOM,20220111,43.3,44.73,42.26,44.4,108300
BOSC,20220111,2.8,2.804,2.63,2.75,11100
BOTJ,20220111,15.1294,16.45,15.1294,16.45,1000
BOTZ,20220111,33.08,33.68,32.82,33.63,942700
BOXL,20220111,1.14,1.25,1.14,1.22,714500
BPACU,20220111,10.1,10.1,10.1,10.1,200
BPMC,20220111,87.14,87.66,85,85.86,581200
BPOP,20220111,91.73,92.95,91.01,92.57,393700
BPOPM,20220111,25.63,25.83,25.63,25.8,2500
BPRN,20220111,30.5,30.5,30.16,30.39,7500
BPTH,20220111,3.84,3.93,3.8,3.86,30800
BPTS,20220111,4.9,4.9,4.9,4.9,1800
BPYPM,20220111,25.1,25.48,25.0801,25.4,10500
BPYPN,20220111,23.51,23.74,23.4501,23.615,12100
BPYPO,20220111,25.0301,25.26,25.0301,25.05,4600
BPYPP,20220111,25.34,25.3997,25.2,25.3997,6300
BRACU,20220111,10.02,10.03,10,10,8712100
BRAG,20220111,4.69,4.94,4.58,4.835,11600
BRCN,20220111,1.14,1.28,1.13,1.28,64200
BREZ,20220111,10.24,10.25,10.2,10.22,9600
BREZR,20220111,0.2162,0.2162,0.2162,0.2162,1000
BREZW,20220111,0.4289,0.4432,0.4,0.4386,33100
BRID,20220111,12.54,12.54,12.52,12.52,300
BRIV,20220111,9.78,9.78,9.78,9.78,300
BRIVW,20220111,0.7899,0.7899,0.7899,0.7899,100
BRKHU,20220111,10.05,10.05,10.0489,10.0489,125000
BRKL,20220111,17.35,17.38,17.09,17.33,213100
BRKR,20220111,73.58,73.88,71.6,73,815200
BRLI,20220111,10.21,10.21,10.21,10.21,32000
BRLIR,20220111,0.17,0.2,0.1685,0.2,14000
BRLIW,20220111,0.161,0.161,0.161,0.161,0
BRLT,20220111,17.15,17.68,16.49,16.72,270400
BROG,20220111,8.75,8.9899,8.5,8.9899,4800
BROGW,20220111,0.4805,0.5104,0.4805,0.5,3100
BRP,20220111,33.02,33.59,32.41,33.52,192700
BRPM,20220111,10.05,10.1,10.05,10.09,92100
BRPMU,20220111,10.9,10.9,10.6,10.6,200
BRPMW,20220111,1.49,1.49,1.32,1.4,19100
BRQS,20220111,0.3802,0.395,0.3753,0.395,927400
BRTX,20220111,3.93,4.41,3.9189,4.22,161300
BRY,20220111,8.71,9.2,8.64,9.16,237300
BRZE,20220111,65.23,69,63.54,67.92,319300
BSBE,20220111,25.4999,25.5,25.485,25.485,2600
BSBK,20220111,10.1,10.1,10.09,10.0999,3300
BSCE,20220111,25.81,25.84,25.81,25.83,2900
BSCM,20220111,21.39,21.39,21.37,21.39,763300
BSCN,20220111,21.42,21.425,21.41,21.42,384300
BSCO,20220111,21.72,21.74,21.71,21.74,350000
BSCP,20220111,21.72,21.76,21.72,21.75,446400
BSCQ,20220111,20.9,20.94,20.89,20.93,289800
BSCR,20220111,21.23,21.309,21.23,21.305,30200
BSCS,20220111,22.35,22.44,22.35,22.41,71500
BSCT,20220111,20.582,20.64,20.582,20.635,20100
BSCU,20220111,18.98,19.05,18.98,19.0392,7900
BSCV,20220111,19.175,19.22,19.1728,19.2019,7700
BSDE,20220111,25.71,25.72,25.69,25.71,3700
BSET,20220111,16.3,16.3,15.92,15.99,30100
BSFC,20220111,1.84,1.9,1.6427,1.85,37900
BSGA,20220111,9.95,9.97,9.94,9.95,25600
BSGAR,20220111,0.62,0.6498,0.62,0.6498,2100
BSGAU,20220111,10.555,10.64,10.555,10.6397,1100
BSGM,20220111,2.13,2.185,2.05,2.13,130400
BSJM,20220111,23.19,23.19,23.14,23.17,576700
BSJN,20220111,25.18,25.21,25.12,25.21,1032500
BSJO,20220111,24.75,24.85,24.71,24.85,377000
BSJP,20220111,24.43,24.45,24.3591,24.45,276000
BSJQ,20220111,25.44,25.55,25.43,25.55,405100
BSJR,20220111,25.09,25.19,25.07,25.19,30800
BSJS,20220111,24.97,25.02,24.9,25.02,72800
BSJT,20220111,24.36,24.36,24.355,24.355,300
BSKY,20220111,9.7018,9.7018,9.7018,9.7018,300
BSKYU,20220111,9.85,9.88,9.83,9.83,16400
BSKYW,20220111,0.69,0.6999,0.66,0.68,1800
BSMM,20220111,25.39,25.41,25.38,25.38,2100
BSMN,20220111,25.58,25.59,25.555,25.555,2000
BSMO,20220111,25.6426,25.6426,25.63,25.63,2000
BSMP,20220111,25.82,25.83,25.8,25.8,5000
BSMQ,20220111,25.69,25.69,25.62,25.64,3700
BSMR,20220111,25.655,25.655,25.655,25.655,0
BSMS,20220111,25.935,25.959,25.93,25.93,2000
BSMT,20220111,25.92,25.92,25.895,25.895,100
BSMU,20220111,25.33,25.33,25.2878,25.2878,1300
BSMV,20220111,24.96,24.96,24.96,24.96,0
BSQR,20220111,1.65,1.71,1.64,1.68,117000
BSRR,20220111,27.84,28.33,27.23,28.21,38300
BSVN,20220111,23.5,24.92,23.5,24.715,28900
BSY,20220111,42.9,44.705,42.42,43.49,1057300
BTAI,20220111,19.83,20.85,19.5,20.6,161200
BTAQ,20220111,10.01,10.01,10,10,12600
BTAQU,20220111,10.23,10.23,10.23,10.23,0
BTAQW,20220111,0.4994,0.5,0.47,0.4978,56400
BTB,20220111,0.4746,0.51,0.4522,0.4849,882700
BTBD,20220111,3.07,3.27,3.06,3.27,16300
BTBDW,20220111,0.6538,0.8901,0.6538,0.78,1500
BTBT,20220111,5.35,6.21,5.2232,5.78,3307900
BTCS,20220111,4.6,6.1,4.52,5.63,3110000
BTCY,20220111,3.2,3.66,3.2,3.44,149200
BTEC,20220111,42.88,43.995,42.88,43.8198,5900
BTF,20220111,16.13,16.82,16.07,16.71,1179300
BTNB,20220111,9.9,9.93,9.89,9.9,27200
BTRS,20220111,6.89,7.16,6.66,7.02,1237100
BTTX,20220111,4.79,4.94,4.575,4.77,59600
BTWN,20220111,9.83,9.83,9.82,9.82,66700
BTWNU,20220111,10.08,10.1,10.08,10.1,1900
BTWNW,20220111,0.9,0.92,0.86,0.92,99100
BTX,20220111,3.76,3.89,3.69,3.73,387200
BUG,20220111,29.74,30.285,29.61,30.24,448000
BUSE,20220111,29.23,29.23,28.7009,29,150900
BVS,20220111,15,15.3704,14.7,15.28,125400
BVXV,20220111,1.78,2.09,1.76,1.86,413400
BWAC,20220111,10.2,10.2,10.17,10.19,64000
BWACU,20220111,10.66,10.67,10.64,10.65,4000
BWACW,20220111,0.5,0.5,0.4272,0.483,188500
BWAY,20220111,7.75,7.81,7.41,7.79,25400
BWB,20220111,18.07,18.4,17.74,18.1,34700
BWBBP,20220111,26,26,26,26,0
BWC,20220111,9.73,9.73,9.73,9.73,0
BWCAU,20220111,9.95,9.95,9.95,9.95,400
BWCAW,20220111,0.82,0.82,0.82,0.82,0
BWEN,20220111,1.78,1.81,1.735,1.8,124400
BWFG,20220111,34.39,34.48,33.9,34.25,7400
BWMN,20220111,21.25,21.38,20.66,21.27,15000
BWMX,20220111,19.79,20.58,19.79,20.29,16100
BXRX,20220111,7.2345,7.8575,7.175,7.6055,2402100
BYFC,20220111,2.35,2.36,2.3201,2.34,45000
BYND,20220111,66.02,70.3399,65.25,69.38,3062500
BYRN,20220111,11.97,12.59,11.72,12.4,69900
BYSI,20220111,4.24,4.57,4.22,4.38,579700
BYTS,20220111,9.8,9.8,9.8,9.8,0
BYTSU,20220111,10.06,10.06,10.06,10.06,0
BYTSW,20220111,0.56,0.56,0.56,0.56,0
BZ,20220111,34.57,36.68,33.75,36.34,2332300
BZFD,20220111,4.41,4.7,4.27,4.62,333500
BZFDW,20220111,0.446,0.4602,0.402,0.45,44400
BZUN,20220111,13.99,14.57,13.92,14.22,1114500
CAAS,20220111,2.5,2.8487,2.49,2.65,30500
CABA,20220111,3.51,3.68,3.37,3.59,92600
CAC,20220111,51.39,51.4,50.19,50.51,38600
CACC,20220111,617.17,621.84,606.2,619.81,59200
CACG,20220111,48.13,48.7999,47.95,48.66,15100
CADL,20220111,6.88,6.95,6.41,6.73,24100
CAKE,20220111,38.34,38.49,37.91,38.05,617200
CALA,20220111,0.58,0.6049,0.575,0.582,486800
CALB,20220111,21.35,21.35,20.545,20.83,3000
CALM,20220111,39.91,40.47,39.64,39.89,381000
CALT,20220111,22.5,22.72,22.16,22.4,52500
CAMP,20220111,6.34,6.63,6.18,6.5,341700
CAMT,20220111,41.46,43.02,41.2,42.37,263600
CAN,20220111,4.67,5.11,4.63,4.99,3360700
CAPR,20220111,3.07,3.25,3.0202,3.18,232900
CAR,20220111,198.7,201.58,194,198.83,705200
CARA,20220111,11.99,12.37,11.99,12.29,348200
CARE,20220111,15.88,16.05,15.75,15.93,36400
CARG,20220111,33.04,33.82,32.39,33.11,787600
CARV,20220111,7.75,8.34,7.59,8.11,69600
CARZ,20220111,62.63,63.86,62.39,63.375,17200
CASA,20220111,5.26,5.37,5.21,5.34,100400
CASH,20220111,61.61,61.63,59.7,60.49,276300
CASI,20220111,0.7633,0.82,0.763,0.7893,813100
CASS,20220111,40.72,40.72,39.97,40.35,28400
CASY,20220111,196.9,196.99,193.53,196.58,255800
CATC,20220111,92.05,92.64,92,92.16,7900
CATH,20220111,57.64,58.11,57.295,58.08,41000
CATY,20220111,46.65,46.75,45.31,46.54,269500
CBAN,20220111,17.77,17.83,17.53,17.76,3200
CBAT,20220111,1.27,1.43,1.27,1.39,1182600
CBAY,20220111,3.28,3.34,3.18,3.18,354400
CBFV,20220111,24.26,24.35,24,24.35,5000
CBIO,20220111,0.8,0.8499,0.7901,0.8345,278700
CBNK,20220111,25.86,26.395,25.75,26.21,25000
CBRG,20220111,9.85,9.85,9.85,9.85,0
CBRGU,20220111,10.09,10.1176,10.09,10.1176,1200
CBRGW,20220111,0.8485,0.8485,0.5595,0.5999,3300
CBRL,20220111,135.23,135.47,132.2566,133.39,337700
CBSH,20220111,73.74,73.74,72.2545,73.34,545700
CBTX,20220111,30.25,30.65,30.16,30.63,73200
CCAI,20220111,9.7,9.7,9.69,9.69,134900
CCAIU,20220111,9.9319,9.9319,9.93,9.93,400
CCAIW,20220111,0.4955,0.5592,0.4955,0.4955,31400
CCAP,20220111,18.14,18.1688,18,18.04,61800
CCB,20220111,53.8,53.8,52.32,52.88,22500
CCBG,20220111,27.3,27.79,26.9,27.48,20200
CCCC,20220111,29.21,31.325,28.3797,30.84,755600
CCD,20220111,29.49,29.99,29.36,29.71,81300
CCEL,20220111,11.74,11.84,11.47,11.47,2600
CCEP,20220111,57.77,58.73,57.43,58.57,733100
CCLP,20220111,1.32,1.5198,1.32,1.49,376300
CCMP,20220111,188.44,190.33,187.225,188.22,578400
CCNC,20220111,1,1.07,0.99,1.06,907400
CCNE,20220111,27.9,27.99,27.41,27.8,26500
CCNEP,20220111,27.82,27.82,27.82,27.82,0
CCOI,20220111,65.11,66.61,64.74,66.35,365200
CCRN,20220111,24.12,24.29,22.92,23.55,518200
CCSI,20220111,55.05,60.455,55.05,59.53,41500
CCTS,20220111,9.91,9.91,9.86,9.86,200
CCTSU,20220111,10.04,10.04,10.04,10.04,0
CCTSW,20220111,0.47,0.47,0.47,0.47,300
CCXI,20220111,33.9,34.6581,33.25,34.2,820800
CD,20220111,5.61,6,5.58,5.95,1070100
CDAK,20220111,10.25,10.79,9.56,10.01,190200
CDAQ,20220111,9.65,9.66,9.65,9.66,1800
CDAQU,20220111,9.95,9.95,9.921,9.93,4100
CDAQW,20220111,0.72,0.72,0.7075,0.71,10900
CDC,20220111,71.22,71.22,70.51,71.2199,129300
CDEV,20220111,6.92,7.32,6.77,7.23,5794300
CDK,20220111,42.75,43.09,41.65,43.07,542600
CDL,20220111,62.25,62.4925,61.907,62.49,32300
CDLX,20220111,59.31,64.23,59.15,64.22,463700
CDMO,20220111,22.16,23.05,21.73,22.66,479600
CDNA,20220111,46.12,46.12,43.5,44.61,970200
CDNS,20220111,165.66,169.68,164.615,169.23,1240700
CDRO,20220111,7.5,7.97,7.1,7.1,20700
CDROW,20220111,0.9,1,0.9,0.9,52700
CDTX,20220111,1.04,1.1,1.0353,1.06,450700
CDW,20220111,201.11,201.98,196.83,200.42,927000
CDXC,20220111,3.31,3.34,3.25,3.25,180600
CDXS,20220111,25.21,26.57,24.9,26.16,443600
CDZI,20220111,3.59,3.83,3.51,3.81,190500
CDZIP,20220111,17,17,16.75,16.99,1700
CECE,20220111,6.07,6.41,5.9,6.35,74400
CEFA,20220111,31.5,31.9,31.2701,31.5952,3500
CELC,20220111,12.73,12.94,12.5,12.8,13100
CELH,20220111,49.87,54.5175,48.25,54.31,1680500
CELU,20220111,4.4,4.72,4.4,4.54,62000
CELUW,20220111,0.6481,0.6482,0.645,0.645,3900
CELZ,20220111,3.21,3.24,2.9,3.09,1228700
CEMI,20220111,1.15,1.2,1.14,1.16,539400
CENQ,20220111,9.93,9.93,9.93,9.93,0
CENQU,20220111,10.18,10.18,10.18,10.18,0
CENQW,20220111,0.38,0.3838,0.3699,0.37,15000
CENT,20220111,49.8,50.13,49.58,50.13,23600
CENTA,20220111,45.66,45.725,44.87,45.6,125900
CENX,20220111,16.85,17.4,16.64,17.4,1125900
CERE,20220111,28.35,29.44,27.895,28.47,320500
CERN,20220111,92.3,92.57,92.19,92.26,3016400
CERS,20220111,6.26,6.39,6.18,6.32,1263300
CERT,20220111,26.29,27.865,26.16,27.16,815000
CETX,20220111,0.83,0.8698,0.8101,0.8479,200200
CETXP,20220111,1.8,1.8,1.7955,1.8,5200
CEVA,20220111,39.22,40.98,38.33,40.5,104300
CEY,20220111,23.84,23.95,23.84,23.9352,400
CFA,20220111,75.84,76.55,75.574,76.45,16900
CFB,20220111,15.91,15.91,15.64,15.77,56100
CFBK,20220111,20.99,20.99,20.6,20.6,4100
CFFE,20220111,9.9604,9.9734,9.96,9.9625,7100
CFFEW,20220111,0.66,0.7198,0.6502,0.67,23300
CFFI,20220111,52.435,52.435,52.435,52.435,0
CFFN,20220111,11.66,11.72,11.49,11.6,632400
CFFSU,20220111,10.05,10.05,10.03,10.03,59400
CFIV,20220111,9.78,9.8124,9.78,9.78,16400
CFIVU,20220111,9.9761,10,9.9761,10,300
CFIVW,20220111,0.7056,0.74,0.7056,0.73,27300
CFLT,20220111,69.9,73.95,69.12,71.97,2435100
CFMS,20220111,0.69,0.7119,0.68,0.7022,685700
CFO,20220111,75.87,76.6,75.5113,76.6,15200
CFRX,20220111,2.46,2.57,2.39,2.54,73000
CFVI,20220111,12.16,12.52,11.95,12.15,4601600
CFVIU,20220111,13.31,13.31,12.75,12.84,11300
CFVIW,20220111,2.83,3.05,2.79,2.875,545900
CG,20220111,50.76,52.38,50.195,52.18,2112300
CGABL,20220111,25.25,25.38,25.245,25.3,19700
CGBD,20220111,14.09,14.31,14.09,14.3,370600
CGC,20220111,8.7,9.2791,8.52,9.11,6190700
CGEM,20220111,14.67,15.28,14.29,14.63,135800
CGEN,20220111,4.26,4.34,4.13,4.27,564900
CGNT,20220111,14.51,15.01,14.4,14.49,1066800
CGNX,20220111,72.5,74.8,71.98,74.42,858500
CGO,20220111,15.17,15.4,15.14,15.295,19800
CGRN,20220111,3.3,3.54,3.28,3.44,83100
CGTX,20220111,6.65,7.2,6.46,6.9,203500
CHB,20220111,14.11,14.145,14.11,14.145,100
CHCI,20220111,4.65,4.65,4.44,4.63,6900
CHCO,20220111,86.1,86.179,84.35,84.89,53700
CHDN,20220111,225.87,227.77,222.91,223.22,226300
CHEF,20220111,32.21,33.18,31.14,33.13,250500
CHEK,20220111,0.623,0.6885,0.621,0.68,803000
CHEKZ,20220111,0.1155,0.1499,0.1155,0.1499,4800
CHI,20220111,14.5,14.77,14.42,14.67,126200
CHK,20220111,70.31,70.89,68.32,69.89,1894200
CHKEL,20220111,36.6,37.49,36.11,37.34,8000
CHKEW,20220111,43.42,44.86,43.41,44.78,2700
CHKEZ,20220111,39.97,40.53,39.97,40.48,452000
CHKP,20220111,120.83,121.11,119.37,120,1016500
CHMG,20220111,46.16,46.2,46,46.01,2000
