AUROW,20220215,1.14,1.41,1.14,1.3926,7700
AUTL,20220215,4.48,4.57,4.46,4.55,384200
AUTO,20220215,2.85,2.85,2.67,2.7,37900
AUUD,20220215,2.03,2.0399,1.8,1.86,83500
AUUDW,20220215,0.6199,0.6199,0.5841,0.5841,900
AUVI,20220215,1.74,1.77,1.71,1.75,59500
AUVIP,20220215,25.22,25.325,25.02,25.07,4000
AVAC,20220215,9.89,9.89,9.88,9.89,1700
AVACU,20220215,10.08,10.09,10.08,10.08,1200
AVACW,20220215,0.3077,0.3077,0.3032,0.3032,2400
AVAH,20220215,4.97,5.2,4.97,5.17,101200
AVAV,20220215,60.49,61.52,59.37,60.76,242500
AVCO,20220215,0.9,0.9,0.854,0.8687,149000
AVCT,20220215,1.12,1.175,1.08,1.16,2232700
AVCTW,20220215,0.1598,0.16,0.1469,0.1469,42500
AVDL,20220215,6.78,7.18,6.755,6.99,878700
AVDX,20220215,12.02,12.74,12.02,12.57,488600
AVEO,20220215,3.53,3.67,3.51,3.67,179800
AVGO,20220215,589.03,606.039,588.25,602.77,3428400
AVGOP,20220215,1846.21,1846.21,1844.12,1844.12,1700
AVGR,20220215,0.2665,0.2699,0.2578,0.2625,910800
AVHI,20220215,9.87,9.87,9.87,9.87,0
AVHIU,20220215,10.1,10.1,10.1,10.1,200
AVHIW,20220215,0.2785,0.2785,0.2785,0.2785,0
AVID,20220215,30.89,31.84,30.52,31.78,168600
AVIR,20220215,6.24,6.505,6.19,6.42,1308600
AVNW,20220215,28.86,29.8,28.86,29.7,109200
AVO,20220215,13.13,13.51,13.01,13.08,137700
AVPT,20220215,6.07,6.285,5.99,6.28,575300
AVPTW,20220215,1.04,1.1,1.03,1.1,30100
AVRO,20220215,1.65,1.71,1.6,1.66,747800
AVT,20220215,41.43,41.91,41.19,41.87,482400
AVTE,20220215,9.43,10.28,9.275,10.15,39000
AVTX,20220215,0.86,0.917,0.8576,0.9,199300
AVXL,20220215,12.43,12.82,12.34,12.72,798300
AWH,20220215,1.11,1.19,1.09,1.18,554700
AWRE,20220215,3.6,3.625,3.43,3.49,23300
AXDX,20220215,2.77,2.86,2.74,2.82,153100
AXGN,20220215,8.28,8.62,8.28,8.49,162800
AXLA,20220215,1.72,1.78,1.67,1.78,138800
AXNX,20220215,52.66,55.41,52.66,54.37,317400
AXON,20220215,142.14,144.0945,140.6,143.25,238700
AXSM,20220215,31.86,33.98,31.6,33.75,439200
AXTI,20220215,7.41,7.95,7.4,7.83,167500
AY,20220215,32.56,32.72,32.15,32.36,265000
AYLA,20220215,5.12,5.268,5.1,5.15,11700
AYRO,20220215,1.19,1.27,1.19,1.25,259200
AYTU,20220215,1.34,1.35,1.25,1.33,201500
AZ,20220215,6.91,6.9999,6.88,6.9,31600
AZN,20220215,59.59,60.445,59.49,60.3,8356000
AZPN,20220215,142.37,142.46,140.4,142.17,224400
AZTA,20220215,86.21,88.12,85.49,87.5,527300
AZYO,20220215,6.3,6.7,6.198,6.4221,1900
BAFN,20220215,21.87,21.985,21.75,21.98,3500
BAND,20220215,61.86,63.46,61,63.44,146700
BANF,20220215,77.69,78.705,76.76,78.33,100500
BANFP,20220215,28.4093,28.4093,28.0501,28.1,3300
BANR,20220215,62.67,63.76,62.58,63.61,81400
BANX,20220215,21.52,21.905,21.38,21.7649,10000
BAOS,20220215,0.67,0.67,0.65,0.6551,52600
BASE,20220215,23.35,24.23,22.985,24.11,509500
BATRA,20220215,26.42,26.94,26.39,26.59,37200
BATRK,20220215,25.72,26.25,25.71,25.79,50600
BBBY,20220215,15.71,16.748,15.71,16.66,3952700
BBCP,20220215,7.63,7.88,7.63,7.71,31000
BBGI,20220215,1.95,2.04,1.95,1.98,48300
BBH,20220215,159.6,160.52,158.1,160.1,40400
BBI,20220215,0.23,0.255,0.23,0.2532,2734400
BBIG,20220215,3.21,3.6,3.2,3.53,33150900
BBIO,20220215,8.88,9.12,8.68,8.91,3029000
BBLG,20220215,2.2,2.31,2.1196,2.19,34500
BBLGW,20220215,0.4101,0.4101,0.41,0.41,1000
BBQ,20220215,15.99,16.5,15.73,16.4293,26300
BBSI,20220215,60.25,61.22,59.53,60,64300
BCAB,20220215,6.94,7.21,6.92,7.01,585600
BCAC,20220215,10.02,10.0366,10.02,10.02,1900
BCACU,20220215,10.164,10.164,10.12,10.12,800
BCACW,20220215,0.3796,0.3796,0.29,0.29,20900
BCBP,20220215,18.43,19.09,18.295,19,54200
BCDA,20220215,2.16,2.24,2.07,2.21,606400
BCDAW,20220215,0.56,0.56,0.56,0.56,100
BCEL,20220215,1.63,1.71,1.63,1.66,234000
BCLI,20220215,3.02,3.18,3.02,3.12,72600
BCML,20220215,22.37,22.51,22.35,22.44,20000
BCOR,20220215,18.41,18.84,18.22,18.78,542400
BCOV,20220215,9.16,9.45,9.16,9.43,212800
BCOW,20220215,11.65,11.65,11.51,11.65,2500
BCPC,20220215,138.56,139.84,137.96,139.38,74600
BCRX,20220215,18,18.78,17.95,18.76,3049300
BCSA,20220215,9.8746,9.8746,9.8746,9.8746,0
BCSAU,20220215,10.08,10.14,10.03,10.08,15200
BCSAW,20220215,0.53,0.53,0.53,0.53,5100
BCTX,20220215,7.71,7.7899,7.51,7.66,264200
BCTXW,20220215,3.5883,3.9,3.5883,3.87,5600
BCYC,20220215,47.62,49.22,47.62,48.08,120300
BDSI,20220215,5.55,5.56,5.54,5.56,9587100
BDSX,20220215,3.54,3.69,3.37,3.48,91200
BDTX,20220215,3.7,3.83,3.65,3.79,132000
BEAM,20220215,69.41,74.67,69.41,73.87,1152900
BEAT,20220215,1.81,1.81,1.7053,1.76,67400
BEATW,20220215,0.6201,0.6301,0.364,0.3641,39300
BECN,20220215,55.19,56.15,55.05,56.09,360200
BEEM,20220215,13.88,15.19,13.816,15.06,223800
BEEMW,20220215,8.25,8.91,8.25,8.79,3700
BELFA,20220215,14.74,16,14.74,16,22900
BELFB,20220215,12.23,12.67,12.2,12.49,41200
BENE,20220215,10.22,10.23,10.19,10.2,353400
BENER,20220215,0.31,0.32,0.28,0.2892,34300
BENEU,20220215,11,11,10.903,10.903,2300
BENEW,20220215,0.5676,0.5798,0.4851,0.53,100400
BFC,20220215,71.07,71.6,70.86,70.86,7500
BFI,20220215,5,5.15,4.97,5.14,45700
BFIIW,20220215,0.6399,0.6499,0.5502,0.6,21500
BFIN,20220215,10.79,11.19,10.77,11.09,13400
BFIT,20220215,26.2218,26.23,26.1377,26.23,2300
BFRA,20220215,2.84,3.2,2.82,2.9,38300
BFRI,20220215,3.24,3.65,3.24,3.34,1551200
BFRIW,20220215,1.2712,1.29,1.18,1.1936,1100
BFST,20220215,27.12,27.295,26.85,27.1,46300
BGCP,20220215,4.38,4.615,4.38,4.61,5292700
BGFV,20220215,17.55,18.43,17.42,18.26,611500
BGNE,20220215,213.98,226.88,213.98,219.89,187700
BGRN,20220215,51.68,51.68,51.62,51.62,7900
BGRY,20220215,3.25,3.44,3.24,3.42,381300
BGRYW,20220215,0.4802,0.53,0.4611,0.5,37100
BHAC,20220215,9.82,9.82,9.82,9.82,0
BHACU,20220215,10.13,10.13,10.13,10.13,0
BHACW,20220215,0.52,0.52,0.52,0.52,200
BHAT,20220215,0.3478,0.36,0.34,0.356,279800
BHF,20220215,56.76,58.27,56.76,57.58,536300
BHFAL,20220215,25.25,25.48,25.2,25.28,27500
BHFAM,20220215,21,21.01,20.32,20.66,88800
BHFAN,20220215,23.05,23.39,22.57,22.58,140400
BHFAO,20220215,25.94,25.96,25.52,25.78,45600
BHFAP,20220215,25.85,26.03,25.725,25.79,30100
BHSE,20220215,10.0312,10.0312,10.0312,10.0312,100
BHSEW,20220215,0.13,0.1445,0.13,0.14,5000
BIB,20220215,59.44,61.54,59.44,61.53,37000
BICK,20220215,30.76,30.915,30.76,30.915,600
BIDU,20220215,163.28,166.92,162.51,166.86,2210100
BIGC,20220215,30.75,31.33,30.08,31.22,885100
BIIB,20220215,214.01,217.87,214.01,217.37,741700
BILI,20220215,35.35,37.53,35.2,37.12,3443200
BIMI,20220215,1.73,1.76,1.67,1.7,576600
BIOC,20220215,2.45,2.62,2.44,2.57,174100
BIOL,20220215,0.389,0.4,0.385,0.3981,471400
BIOS,20220215,9.83,9.83,9.83,9.83,0
BIOSU,20220215,9.98,9.98,9.98,9.98,30000
BIOSW,20220215,0.28,0.3,0.28,0.3,7100
BIOT,20220215,9.86,9.86,9.86,9.86,200
BIOTU,20220215,9.93,9.93,9.93,9.93,300
BIOTW,20220215,0.2234,0.2234,0.2234,0.2234,0
BIOX,20220215,12.88,12.95,12.61,12.6725,6900
BIRD,20220215,11.48,11.6,10.92,11.02,913600
BIS,20220215,26.15,26.15,25.19,25.29,108300
BITF,20220215,4.14,4.2276,3.965,4.1,6478800
BITS,20220215,17.78,17.8,17.5701,17.67,3200
BIVI,20220215,3.19,3.3,3,3.175,45000
BJDX,20220215,1.11,1.16,1.08,1.15,763300
BJK,20220215,43.33,44.1,43.33,44.1,18200
BJRI,20220215,34.78,35.37,34.685,35.15,436800
BKCC,20220215,4.14,4.15,4.07,4.12,203000
BKCH,20220215,18.37,18.78,18.1101,18.54,80900
BKEP,20220215,3.7,3.7,3.53,3.6,87300
BKEPP,20220215,8.4799,8.6,8.4799,8.56,17800
BKNG,20220215,2573.48,2659.9,2573.48,2635.16,455300
BKR,20220215,27.83,28.83,27.66,28.79,6366300
BKSC,20220215,20.25,20.4,20.13,20.13,1100
BKYI,20220215,2.15,2.15,2.1,2.13,30100
BL,20220215,77.96,79.73,76.755,79.11,1229700
BLBD,20220215,17.9,19.81,17.9,19.42,226200
BLBX,20220215,1.92,1.94,1.755,1.82,80700
BLCM,20220215,1.39,1.48,1.3878,1.45,45200
BLCN,20220215,39.13,39.74,38.97,39.54,19400
BLCT,20220215,1.51,1.53,1.49,1.52,30500
BLDE,20220215,6.94,7.5,6.84,7.47,793800
BLDEW,20220215,1.62,1.78,1.62,1.78,6300
BLDP,20220215,9.55,10.28,9.44,10.27,4583500
BLEU,20220215,9.68,9.7,9.68,9.68,6200
BLEUR,20220215,0.15,0.15,0.15,0.15,0
BLEUU,20220215,9.99,9.99,9.99,9.99,0
BLEUW,20220215,0.4,0.4,0.4,0.4,0
BLFS,20220215,26.5,27.43,26.255,26.79,354300
BLFY,20220215,14.44,14.52,14.33,14.38,29800
BLI,20220215,7.59,7.8,7.36,7.63,1642400
BLIN,20220215,2,2.09,2,2.02,50700
BLKB,20220215,67.4,68.34,65.99,68.09,231000
BLMN,20220215,22.41,22.94,22.41,22.84,1574100
BLNG,20220215,9.74,9.74,9.74,9.74,200
BLNGU,20220215,9.9,9.9,9.88,9.9,1100
BLNGW,20220215,0.36,0.36,0.36,0.36,100
BLNK,20220215,24.45,25.535,24.33,25.42,1239500
BLNKW,20220215,22,22,20.32,20.34,5000
BLPH,20220215,2.19,2.34,2.18,2.34,16900
BLRX,20220215,1.74,1.79,1.72,1.76,232200
BLSA,20220215,9.89,9.9,9.8,9.8,2200
BLTS,20220215,9.87,9.8897,9.87,9.87,3100
BLTSU,20220215,10.14,10.14,10.14,10.14,200
BLTSW,20220215,0.45,0.5851,0.45,0.5851,371400
BLU,20220215,7.2,7.31,7.025,7.06,1349000
BLUE,20220215,6.58,6.815,6.49,6.78,1473600
BLZE,20220215,13.27,15.09,13.27,14.95,92200
BMAQ,20220215,9.8277,9.8277,9.8277,9.8277,400
BMAQR,20220215,0.2543,0.2543,0.2543,0.2543,2200
BMAQU,20220215,10.17,10.17,10.17,10.17,0
BMAQW,20220215,0.28,0.28,0.225,0.2466,18100
BMBL,20220215,28.68,29.14,28.2,29.03,766400
BMEA,20220215,6.13,6.39,6,6.31,137000
BMRA,20220215,4.32,4.6,4.32,4.44,48500
BMRC,20220215,36.72,37.01,36.61,36.92,29800
BMRN,20220215,90.82,92.185,89.98,92.07,843500
BND,20220215,81.17,81.28,81.085,81.1,6731800
BNDW,20220215,75.45,75.4699,75.38,75.4034,27500
BNDX,20220215,53.19,53.23,53.16,53.22,4573800
BNFT,20220215,10.16,10.44,10.16,10.43,108200
BNGO,20220215,2.13,2.23,2.12,2.18,8689600
BNGOW,20220215,0.7801,0.8499,0.78,0.8499,1500
BNIX,20220215,9.88,9.88,9.88,9.88,200
BNIXR,20220215,0.2501,0.2501,0.2501,0.2501,0
BNIXW,20220215,0.27,0.27,0.27,0.27,0
BNNR,20220215,9.78,9.79,9.78,9.79,78300
BNNRU,20220215,9.99,10.02,9.99,10.02,66000
BNNRW,20220215,0.45,0.45,0.4352,0.4352,39800
BNOX,20220215,10.5,11.65,10,10.52,13700
BNR,20220215,7.69,8.38,7.69,8.32,110200
BNSO,20220215,4,4.27,4,4.27,2700
BNTC,20220215,2.8,2.8,2.66,2.71,21700
BNTX,20220215,155.85,164.77,155.7,163.44,1214500
BOCNU,20220215,9.98,9.98,9.98,9.98,0
BOCNW,20220215,0.28,0.28,0.28,0.28,25000
BOKF,20220215,102.52,104.35,101.77,104.17,185300
BOLT,20220215,3.03,3.17,2.98,3.1,126400
BON,20220215,3.98,3.99,3.8392,3.91,13500
BOOM,20220215,35.78,37.43,35.735,37.27,81700
BOSC,20220215,2.52,2.525,2.465,2.51,10200
BOTJ,20220215,15.5138,15.61,15.3001,15.56,2400
BOTZ,20220215,29.54,30.02,29.4,30.02,673100
BOXL,20220215,1.16,1.26,1.15,1.24,1394700
BPAC,20220215,9.85,9.85,9.83,9.83,200
BPACU,20220215,10,10,10,10,100
BPACW,20220215,0.38,0.38,0.38,0.38,100
BPMC,20220215,82.44,85.17,82.44,83.21,661900
BPOP,20220215,92.61,94.2,92.305,94.14,506100
BPOPM,20220215,25.35,25.38,25.35,25.35,1500
BPRN,20220215,30.535,30.535,30.535,30.535,800
BPTH,20220215,3.8,3.955,3.8,3.95,31500
BPTS,20220215,4.48,4.57,4.4,4.4,3500
BPYPM,20220215,25.38,25.38,24.183,24.4,101800
BPYPN,20220215,21.77,22.03,21.77,22.01,47000
BPYPO,20220215,23.33,23.59,23.29,23.3,6700
BPYPP,20220215,24.2,24.34,24.14,24.225,6600
BRACU,20220215,10,10,10,10,0
BRAG,20220215,7.33,7.42,7.01,7.2,37200
BRCN,20220215,1.05,1.1198,1.02,1.075,45200
BREZ,20220215,10.24,10.25,10.24,10.24,9200
BREZR,20220215,0.1501,0.1505,0.1012,0.11,93300
BREZW,20220215,0.2184,0.2184,0.2166,0.2167,5800
BRFH,20220215,5.29,5.59,5.2801,5.35,7800
BRID,20220215,11.255,11.425,11.02,11.1083,1600
BRIV,20220215,9.67,9.67,9.67,9.67,0
BRIVW,20220215,0.59,0.59,0.59,0.59,0
BRKH,20220215,9.846,9.846,9.8202,9.8202,700
BRKHU,20220215,10.03,10.03,10.03,10.03,0
BRKHW,20220215,0.19,0.19,0.19,0.19,3000
BRKL,20220215,17.21,17.46,17.16,17.41,330100
BRKR,20220215,67.46,67.7538,66.14,66.87,705200
BRLI,20220215,10.27,10.27,10.27,10.27,400
BRLIR,20220215,0.1366,0.1366,0.1366,0.1366,0
BRLIU,20220215,10.13,10.13,10.13,10.13,0
BRLIW,20220215,0.083,0.083,0.083,0.083,1000
BRLT,20220215,11.94,12.22,11.86,12.12,112400
BROG,20220215,7.549,7.549,7.26,7.32,2200
BROGW,20220215,0.36,0.36,0.33,0.33,11800
BRP,20220215,30.12,30.64,29.78,30.3,266800
BRPM,20220215,9.88,9.93,9.88,9.92,134700
BRPMU,20220215,10.14,10.14,10.14,10.14,200
BRPMW,20220215,0.8598,0.8598,0.84,0.84,19900
BRQS,20220215,0.311,0.325,0.311,0.321,351700
BRTX,20220215,4.02,4.27,3.86,4.25,82400
BRY,20220215,8.89,8.95,8.71,8.86,240700
BRZE,20220215,63.47,63.87,60.65,62.91,201800
BSBE,20220215,25.425,25.46,25.418,25.42,23000
BSBK,20220215,10.23,10.23,10.23,10.23,0
BSCE,20220215,25.57,25.61,25.57,25.585,30800
BSCM,20220215,21.31,21.32,21.295,21.3,1411300
BSCN,20220215,21.23,21.25,21.23,21.25,256000
BSCO,20220215,21.37,21.4,21.36,21.37,1016700
BSCP,20220215,21.3,21.33,21.28,21.31,515600
BSCQ,20220215,20.43,20.48,20.43,20.46,108500
BSCR,20220215,20.72,20.77,20.72,20.75,45600
BSCS,20220215,21.688,21.73,21.6701,21.677,12700
BSCT,20220215,19.98,20.01,19.94,19.94,30600
BSCU,20220215,18.34,18.36,18.3,18.3,15100
BSCV,20220215,18.48,18.4825,18.4101,18.4101,5600
BSDE,20220215,25.45,25.45,25.39,25.415,4100
BSET,20220215,16.71,16.955,16.44,16.77,64800
BSFC,20220215,1.98,2.0195,1.932,1.94,80000
BSGA,20220215,10.01,10.01,10.01,10.01,2500
BSGAR,20220215,0.48,0.48,0.46,0.46,8600
BSGAU,20220215,10.43,10.43,10.43,10.43,0
BSGM,20220215,1.42,1.61,1.415,1.54,127300
BSJM,20220215,22.94,22.96,22.94,22.94,112600
BSJN,20220215,24.6,24.6,24.57,24.57,153400
BSJO,20220215,24.08,24.09,24.0202,24.05,117700
BSJP,20220215,23.86,23.88,23.8301,23.85,85800
BSJQ,20220215,24.68,24.68,24.65,24.67,25000
BSJR,20220215,24.2643,24.2643,24.18,24.24,7100
BSJS,20220215,23.9199,23.9721,23.8692,23.89,4900
BSJT,20220215,23.07,23.1,23.04,23.04,1700
BSKY,20220215,9.6693,9.6693,9.6693,9.6693,1000
BSKYU,20220215,9.7945,9.7945,9.7945,9.7945,0
BSKYW,20220215,0.5,0.5005,0.5,0.5005,3400
BSMM,20220215,25.34,25.34,25.29,25.33,12500
BSMN,20220215,25.37,25.39,25.355,25.355,9000
BSMO,20220215,25.24,25.26,25.23,25.26,9800
BSMP,20220215,25.19,25.3,25.19,25.2877,21700
BSMQ,20220215,24.93,24.9339,24.91,24.93,9400
BSMR,20220215,24.855,24.8795,24.855,24.855,1100
BSMS,20220215,25.1,25.111,25.07,25.1,8000
BSMT,20220215,25.03,25.03,25.01,25.01,100
BSMU,20220215,24.29,24.29,24.265,24.265,200
BSMV,20220215,23.57,23.58,23.56,23.56,900
BSQR,20220215,1.56,1.71,1.56,1.65,119500
BSRR,20220215,26.76,27.06,26.71,26.87,33500
BSVN,20220215,23.85,24.31,23.8,23.97,11900
BSY,20220215,39.74,40.66,39.53,40.5,785800
BTAI,20220215,18.19,19,17.8201,18.57,330400
BTAQ,20220215,10.04,10.04,10.03,10.03,22600
BTAQU,20220215,10.5294,10.5294,10.5294,10.5294,100
BTAQW,20220215,0.049,0.05,0.02,0.038,1701100
BTB,20220215,0.39,0.4067,0.382,0.4,322500
BTBD,20220215,2.3106,2.3106,1.98,2.15,170100
BTBDW,20220215,0.48,0.48,0.48,0.48,0
BTBT,20220215,4.56,4.84,4.37,4.59,4934600
BTCS,20220215,4.74,4.97,4.74,4.92,155300
BTCY,20220215,3.04,3.1,2.91,2.96,229400
BTEC,20220215,40.58,40.8691,40.235,40.8691,7300
BTF,20220215,17.26,17.37,17.1,17.21,724400
BTNB,20220215,9.93,9.96,9.93,9.95,241000
BTOG,20220215,1.24,1.24,1.12,1.15,247200
BTRS,20220215,6.29,6.4702,6.22,6.38,469700
BTTX,20220215,3.81,3.8746,3.62,3.78,24200
BTWN,20220215,9.84,9.84,9.83,9.84,62100
BTWNU,20220215,10.05,10.065,10.05,10.05,2200
BTWNW,20220215,0.7,0.7099,0.68,0.68,9100
BTX,20220215,2.31,2.44,2.22,2.44,504500
BUG,20220215,29.51,29.85,29.396,29.81,163000
BUSE,20220215,27.91,28.25,27.83,28.03,108300
BVS,20220215,12.36,12.66,12.24,12.61,88900
BVXV,20220215,1.28,1.35,1.28,1.33,105000
BWAC,20220215,10.21,10.21,10.2,10.2,102500
BWACU,20220215,10.39,10.39,10.39,10.39,0
BWACW,20220215,0.22,0.29,0.19,0.24,526000
BWAQU,20220215,10,10,10,10,3500
BWAY,20220215,7.49,7.77,7.49,7.77,6500
BWB,20220215,17.94,18.11,17.53,17.58,24800
BWBBP,20220215,25.9899,25.9899,25.9899,25.9899,100
BWC,20220215,9.7,9.72,9.654,9.6751,3700
BWCAU,20220215,9.89,9.89,9.89,9.89,0
BWCAW,20220215,0.5999,0.5999,0.5999,0.5999,0
BWEN,20220215,1.79,1.92,1.78,1.92,165400
BWFG,20220215,34.38,34.96,34.23,34.69,12200
BWMN,20220215,16.31,17.49,16.09,16.86,50300
BWMX,20220215,14.01,14.86,14.01,14.78,339200
BXRX,20220215,6.265,6.4435,6.216,6.2825,1489100
BYFC,20220215,1.73,1.79,1.72,1.73,55200
BYND,20220215,59.4,62.19,59.02,62,1864400
BYNOU,20220215,9.97,9.97,9.95,9.95,18600
BYRN,20220215,8.5,8.71,8.43,8.55,266500
BYSI,20220215,2.94,3.06,2.89,2.96,328400
BYTS,20220215,9.71,9.71,9.71,9.71,0
BYTSU,20220215,9.87,9.87,9.87,9.87,0
BYTSW,20220215,0.2799,0.28,0.2799,0.28,12900
BZ,20220215,33,33.6,32.5,33.52,2975900
BZFD,20220215,3.94,4.54,3.94,4.4,153000
BZFDW,20220215,0.62,0.644,0.51,0.6071,105900
BZUN,20220215,12.79,13.51,12.69,13.4,870100
CAAS,20220215,2.69,2.75,2.65,2.7,17100
CABA,20220215,2.9,3.0171,2.83,2.83,117000
CAC,20220215,48.44,48.94,45.94,48.41,107500
CACC,20220215,535.86,554.3689,531.01,547.55,69100
CACG,20220215,44.86,45.39,44.86,45.39,2900
CADL,20220215,4.24,4.74,4.19,4.74,15600
CAKE,20220215,40.88,42,40.75,41.5,1624900
CALA,20220215,0.4739,0.5,0.4728,0.4951,478700
CALB,20220215,21.35,21.35,21.35,21.35,0
CALM,20220215,42.53,43.2,42.1321,42.75,300700
CALT,20220215,21.78,22.2415,21.43,21.85,22800
CAMP,20220215,6.35,6.63,6.35,6.62,196400
CAMT,20220215,36.51,37.3,35.82,37.11,217600
CAN,20220215,5.09,5.38,5.08,5.38,2346500
CAPR,20220215,4.1,4.32,4.1,4.32,110600
CAR,20220215,190.38,191.225,164.6201,171.25,3660100
CARA,20220215,10.47,10.68,10.36,10.57,457600
CARE,20220215,15.7,16,15.7,15.89,75200
CARG,20220215,34.49,36.18,34.49,36.04,734000
CARV,20220215,8.45,8.85,8.45,8.64,23000
CARZ,20220215,59.2495,60.21,59.2495,60.1297,8700
CASA,20220215,4.23,4.42,4.23,4.3,182000
CASH,20220215,57.51,58.79,57.19,58.41,233200
CASI,20220215,0.7601,0.8399,0.76,0.8151,767200
CASS,20220215,42.22,42.455,41.9,42.22,47400
CASY,20220215,183.95,186.47,183.88,185.2,252200
CATC,20220215,87.89,88.6,87.89,88.18,6200
CATH,20220215,54.8,55.07,54.72,55.05,26400
CATY,20220215,47.74,48.54,47.62,48.47,376200
CBAN,20220215,18.54,18.6,18.26,18.49,34200
CBAT,20220215,1.21,1.34,1.21,1.32,522400
CBAY,20220215,3.09,3.22,3.09,3.2,250200
CBFV,20220215,26.13,26.2794,26.13,26.17,3300
CBIO,20220215,0.51,0.5396,0.505,0.5129,782000
CBNK,20220215,25,25.7186,24.93,25,15900
CBRG,20220215,9.83,9.87,9.83,9.87,2700
CBRGU,20220215,10.01,10.04,10.01,10.04,3800
CBRGW,20220215,0.4,0.4,0.374,0.4,110600
CBRL,20220215,128.1,131.55,127.57,131.4,304100
CBSH,20220215,71.48,72.39,71.1206,71.79,341100
CBTX,20220215,29.57,30,29.49,29.91,47900
CCAI,20220215,9.72,9.72,9.72,9.72,100
CCAIU,20220215,9.88,9.88,9.85,9.85,300
CCAIW,20220215,0.3902,0.3902,0.3902,0.3902,0
CCAP,20220215,18.08,18.1721,17.53,17.73,73100
CCB,20220215,49.57,50.1508,49.2678,49.61,53000
CCBG,20220215,27.85,28.05,27.82,28,14900
CCCC,20220215,23.56,24.39,23.26,23.89,336700
CCD,20220215,27.14,27.4,26.7301,26.84,80800
CCEL,20220215,9,9.3,8.97,9.3,13500
CCEP,20220215,57.62,58.08,56.965,57.24,2272800
CCLP,20220215,1.42,1.5,1.4134,1.4899,24200
CCMP,20220215,185.13,187.54,184.74,187.54,294500
CCNC,20220215,1.0022,1.06,1.0022,1.0376,30800
CCNE,20220215,26.98,27.13,26.89,26.92,18500
CCNEP,20220215,26.49,26.975,25.9752,25.9752,5400
CCOI,20220215,65.82,66.47,65.31,65.71,154800
CCRN,20220215,22.31,22.37,21.6,21.83,188700
CCSI,20220215,61.35,61.98,59.56,60.78,125700
CCTS,20220215,9.84,9.88,9.835,9.88,4100
CCTSU,20220215,10.05,10.1,10.05,10.1,1400
CCTSW,20220215,0.61,0.61,0.61,0.61,0
CCXI,20220215,31.08,31.79,30.84,31.59,1406400
CD,20220215,5.05,5.44,4.99,5.43,1708800
CDAK,20220215,4.94,5.17,4.815,5.14,196100
CDAQ,20220215,9.62,9.62,9.6,9.62,8200
CDAQU,20220215,9.7801,9.7801,9.7801,9.7801,500
CDAQW,20220215,0.5,0.5,0.5,0.5,0
CDC,20220215,69.67,70.0267,69.52,69.73,76200
CDEV,20220215,8.03,8.05,7.74,8.02,6859500
CDK,20220215,43.58,44.08,43.3001,43.85,435800
CDL,20220215,60.95,61.4591,60.95,61.1625,9900
CDLX,20220215,68.46,71.035,68.09,70.7,215500
CDMO,20220215,21.39,21.97,21.1,21.5,486500
CDNA,20220215,42.99,43.95,42.42,43.7,626600
CDNS,20220215,144.64,146.46,144.02,146.07,1631900
CDRO,20220215,5.04,5.81,5.01,5.4,40700
CDROW,20220215,0.5701,0.585,0.5101,0.5101,71600
CDTX,20220215,0.84,0.8613,0.8,0.8422,249700
CDW,20220215,179.73,184.45,178.13,183.62,1010300
CDXC,20220215,2.65,2.78,2.65,2.77,195100
CDXS,20220215,19.94,20.565,19.76,20.54,720800
CDZI,20220215,2.26,2.38,2.13,2.34,365800
CDZIP,20220215,13.75,13.75,13.75,13.75,0
CEAD,20220215,2.53,2.58,2.36,2.47,1307400
CEADW,20220215,0.5,0.6315,0.43,0.591,145500
CECE,20220215,5.66,5.92,5.66,5.89,37600
CEFA,20220215,30.33,30.4363,30.33,30.4363,100
CEG,20220215,47.7,48.45,47.2,48,2359800
CELC,20220215,11.12,11.36,11.06,11.19,16700
CELH,20220215,58.67,62.33,58.67,62.11,831600
CELU,20220215,5.76,6.0599,5.63,5.96,160000
CELUW,20220215,0.7999,0.8151,0.7401,0.7501,30800
CELZ,20220215,1.6,1.6,1.51,1.56,66800
CEMI,20220215,0.91,1.15,0.91,1.095,1311700
CENN,20220215,1.43,1.45,1.36,1.45,5281900
CENQ,20220215,9.97,9.98,9.95,9.95,1100
CENQW,20220215,0.2799,0.2799,0.2799,0.2799,500
CENT,20220215,45.12,45.76,44.805,45.36,29900
CENTA,20220215,41.94,42.66,41.73,42.31,114200
CENX,20220215,18.8,20.42,18.61,20.35,1886900
CERE,20220215,30.09,30.75,28.4,30.1,758300
CERN,20220215,91.9,92.19,91.84,92.03,2722600
CERS,20220215,5.35,5.53,5.34,5.51,1317000
CERT,20220215,26.57,26.89,25.67,26.66,395800
CETX,20220215,0.7299,0.77,0.7272,0.7451,118400
CEVA,20220215,39.5,40.54,38.5,40,130100
CEY,20220215,24.74,24.77,24.73,24.77,10400
CFA,20220215,72.64,73.1786,72.64,73.11,12300
CFB,20220215,16.15,16.41,16.09,16.21,89100
CFBK,20220215,21.39,21.985,21.39,21.72,3000
CFFE,20220215,10.02,10.03,10.02,10.02,161900
CFFEU,20220215,10.09,10.09,10.04,10.04,1300
CFFEW,20220215,0.4975,0.4975,0.4975,0.4975,0
CFFI,20220215,50.56,50.56,50.56,50.56,0
CFFN,20220215,11.01,11.145,11.01,11.06,510200
CFFS,20220215,9.88,9.88,9.88,9.88,0
