AXTI,20220301,7.45,7.56,7.07,7.17,161900
AY,20220301,33.68,34.79,32.41,34.01,1181200
AYLA,20220301,4.1,4.42,4.1,4.1,84100
AYRO,20220301,1.27,1.28,1.17,1.17,448600
AYTU,20220301,1.23,1.3,1.22,1.22,86300
AZ,20220301,6,6.32,5.8325,5.95,16600
AZN,20220301,62.23,62.64,60.9,61.34,8240500
AZPN,20220301,152.22,154.43,146.455,147.52,380400
AZTA,20220301,87.58,88.525,85.09,86.02,382500
AZYO,20220301,7.19,7.1942,6.955,6.96,2900
BAFN,20220301,21.99,21.99,21.5,21.5,1600
BAND,20220301,31.54,32.86,30.529,31.21,1740900
BANF,20220301,77.95,77.95,75.4,76.14,300400
BANFP,20220301,27.5,27.5,27.5,27.5,500
BANR,20220301,61.43,61.43,58.24,59.26,239300
BANX,20220301,20.76,21.6987,20.6825,21.39,9200
BAOS,20220301,0.68,0.68,0.6,0.62,1254700
BASE,20220301,21.02,21.35,19.7,19.79,366900
BATRA,20220301,25.61,25.85,25.4,25.63,59400
BATRK,20220301,24.75,25.04,24.46,24.68,93900
BBBY,20220301,16.95,17.62,16.1542,16.67,6166700
BBCP,20220301,7.47,7.49,7.32,7.41,71500
BBGI,20220301,1.85,1.9166,1.79,1.81,42800
BBH,20220301,157.22,158.55,155.11,155.77,17200
BBI,20220301,0.211,0.24,0.206,0.2176,5756600
BBIG,20220301,2.51,2.54,2.37,2.42,16162800
BBIO,20220301,7.85,8.495,7.74,8.36,3131000
BBLG,20220301,1.82,1.8999,1.8,1.81,43500
BBLGW,20220301,0.2958,0.2958,0.2958,0.2958,100
BBQ,20220301,14.75,15.02,14.5,14.63,12200
BBSI,20220301,60.3,60.75,58.19,58.69,58500
BCAB,20220301,6.32,6.69,6.32,6.45,399200
BCAC,20220301,10.04,10.0401,10.03,10.04,10400
BCACU,20220301,10.05,10.06,10.05,10.06,2600
BCACW,20220301,0.1616,0.1616,0.1451,0.149,17200
BCBP,20220301,18.18,18.4347,17.3555,17.57,48700
BCDA,20220301,2.1,2.2,2.05,2.19,294000
BCEL,20220301,1.82,1.93,1.82,1.89,249900
BCLI,20220301,3.09,3.14,3.05,3.09,50500
BCML,20220301,22.49,22.65,22.07,22.23,59000
BCOR,20220301,19.85,20.185,19.38,19.64,430100
BCOV,20220301,7.5,7.59,7.41,7.44,175200
BCOW,20220301,11.57,11.57,11.21,11.21,1600
BCPC,20220301,137.48,138.25,134.11,136.5,158400
BCRX,20220301,16.74,17.475,16.605,16.82,2726600
BCSA,20220301,9.84,9.88,9.84,9.87,43500
BCSAU,20220301,10.07,10.13,10.07,10.12,5600
BCSAW,20220301,0.5,0.5,0.5,0.5,600
BCTX,20220301,7.68,7.78,7.35,7.51,105500
BCTXW,20220301,3.6,3.84,3.6,3.8399,900
BCYC,20220301,46.2,49.1,45.435,47.3,259200
BDSI,20220301,5.56,5.57,5.53,5.54,7555300
BDSX,20220301,2.31,2.46,2.31,2.35,82500
BDTX,20220301,3.14,3.175,3.01,3.04,187400
BEAM,20220301,77.78,80,70.4059,73.5,1009900
BEAT,20220301,1.85,1.85,1.73,1.78,25600
BEATW,20220301,0.3,0.325,0.255,0.325,56500
BECN,20220301,59.3,59.99,58.65,59.21,597100
BEEM,20220301,14.63,15.4,13.7701,14.21,185400
BEEMW,20220301,9.02,9.02,7.93,7.93,1000
BELFA,20220301,18.46,19.45,18.4201,19.05,2400
BELFB,20220301,15.71,16.4937,15.21,15.98,188200
BENE,20220301,10.2,10.21,10.2,10.2,82900
BENER,20220301,0.25,0.26,0.235,0.235,20600
BENEW,20220301,0.5568,0.5568,0.5101,0.5234,80900
BFC,20220301,71.185,71.185,68.28,68.54,13200
BFI,20220301,5.05,5.1228,4.92,4.93,29500
BFIIW,20220301,0.6,0.67,0.6,0.6201,10700
BFIN,20220301,10.995,10.995,10.77,10.78,15700
BFIT,20220301,24.67,24.7,24.38,24.38,3800
BFRA,20220301,2.9025,2.92,2.6901,2.92,4600
BFRI,20220301,2.97,3,2.81,2.83,257600
BFRIW,20220301,1.55,1.55,1.29,1.31,8300
BFST,20220301,26.43,26.43,24.83,25.16,33400
BGCP,20220301,4.58,4.65,4.52,4.63,2161800
BGFV,20220301,16.53,16.61,15.26,15.44,1602900
BGNE,20220301,214.11,220.84,207.98,216.21,170400
BGRN,20220301,52.5,52.8,52.29,52.55,21600
BGRY,20220301,3.39,3.4,3.19,3.36,891800
BGRYW,20220301,0.4251,0.4601,0.4251,0.4601,1400
BHACW,20220301,0.41,0.41,0.3303,0.3303,12500
BHAT,20220301,0.309,0.316,0.3011,0.31,180100
BHF,20220301,51.15,51.51,47.53,48.06,942500
BHFAL,20220301,25.12,25.58,25.12,25.43,33800
BHFAM,20220301,20.72,21.2,20.6132,21.15,68400
BHFAN,20220301,23.77,24,23.77,23.93,43900
BHFAO,20220301,26.18,26.41,26.16,26.27,37000
BHFAP,20220301,26.34,26.98,26.34,26.87,63800
BHSE,20220301,10.04,10.05,10.04,10.05,3500
BHSEW,20220301,0.13,0.13,0.1044,0.1174,5800
BIB,20220301,56.55,58.12,55.98,56.7,32100
BICK,20220301,29.85,29.85,29.82,29.85,5000
BIDU,20220301,160.87,170.35,160,162.86,6930300
BIGC,20220301,20.22,22.7628,20.1301,21.85,5391300
BIIB,20220301,210.58,213.8,209.41,210.34,804400
BILI,20220301,31.93,33.47,30.98,31.2,6162100
BIMI,20220301,1.17,1.23,1.13,1.13,306600
BIOC,20220301,2.38,2.46,2.3,2.31,77900
BIOL,20220301,0.351,0.365,0.351,0.351,627900
BIOSW,20220301,0.2699,0.2699,0.2699,0.2699,200
BIOT,20220301,9.85,9.86,9.83,9.83,38000
BIOTW,20220301,0.2,0.2,0.1512,0.18,25800
BIOX,20220301,12.8,12.8,12.345,12.54,9800
BIRD,20220301,7.66,7.9,7.3,7.61,3394800
BIS,20220301,26.5,27.35,26.181,27.1291,9100
BITF,20220301,4.01,4.05,3.78,4.03,10369000
BITS,20220301,17.37,17.53,16.811,17.021,9600
BIVI,20220301,3.13,3.45,3.13,3.24,10000
BJDX,20220301,1.03,1.0411,0.9672,0.9911,200400
BJK,20220301,41.82,42,40.38,40.63,26200
BJRI,20220301,31.71,31.9,29.515,29.71,336400
BKCC,20220301,4.08,4.1,4.005,4.05,327300
BKCH,20220301,17.55,17.6999,16.61,17.06,101700
BKEP,20220301,3.44,3.48,3.34,3.37,24000
BKEPP,20220301,8.5,8.5,8.5,8.5,5100
BKNG,20220301,2148.45,2148.45,2063.23,2072,836600
BKR,20220301,29.61,29.78,27.715,28.34,12167200
BKSC,20220301,20.47,20.64,20.1,20.1,1500
BKYI,20220301,2.4,2.4,2.23,2.24,96500
BL,20220301,75.69,77.37,74.99,75.29,1042800
BLBD,20220301,21.42,21.55,20.31,20.44,193700
BLBX,20220301,1.61,1.7,1.61,1.64,17400
BLCM,20220301,1.68,1.69,1.56,1.58,36100
BLCN,20220301,37.79,38,36.76,37,38800
BLCT,20220301,1.54,1.58,1.5338,1.56,30000
BLDE,20220301,7.45,7.65,7.17,7.24,542300
BLDEW,20220301,1.79,1.79,1.71,1.77,2900
BLDP,20220301,11.4,11.47,10.8099,11.02,7165100
BLEU,20220301,9.67,9.67,9.62,9.62,300
BLEUU,20220301,9.535,9.99,9.535,9.98,800
BLEUW,20220301,0.29,0.29,0.29,0.29,300
BLFS,20220301,22.42,24.5125,22.06,23.71,572500
BLFY,20220301,13.7,13.7,13.22,13.41,74900
BLI,20220301,7.51,7.86,7.47,7.57,1579700
BLIN,20220301,1.86,1.9,1.7797,1.84,38600
BLKB,20220301,61.67,62.96,60.45,60.87,403300
BLMN,20220301,24.33,24.45,23.22,23.57,1853600
BLNGW,20220301,0.3598,0.3598,0.3062,0.3062,1900
BLNK,20220301,24.44,25.66,24.1349,24.31,1022500
BLNKW,20220301,20.18,20.18,20.18,20.18,300
BLPH,20220301,2.2734,2.35,2.2086,2.23,35600
BLRX,20220301,1.51,1.59,1.51,1.55,147700
BLSA,20220301,9.85,9.85,9.81,9.83,5600
BLTS,20220301,9.9,9.9,9.89,9.8949,31000
BLTSU,20220301,10.03,10.03,10.03,10.03,700
BLTSW,20220301,0.6499,0.6499,0.5578,0.5799,59500
BLU,20220301,6.63,6.84,6.41,6.43,615800
BLUE,20220301,5.98,6.11,5.565,5.62,2190500
BLZE,20220301,11.25,11.92,10.96,10.97,78200
BMAQ,20220301,9.83,9.84,9.82,9.84,15300
BMAQR,20220301,0.2106,0.2106,0.2106,0.2106,700
BMAQU,20220301,10.22,10.22,10.22,10.22,6600
BMAQW,20220301,0.2299,0.23,0.17,0.2263,79800
BMBL,20220301,25.42,25.655,23.22,23.35,2005800
BMEA,20220301,6.06,6.4,5.82,5.93,80600
BMRA,20220301,4.28,4.41,4.14,4.22,26800
BMRC,20220301,35.1,35.31,33.72,34.03,47000
BMRN,20220301,77.59,79.225,76.99,77.37,1270400
BND,20220301,82.04,82.49,82.03,82.22,9318900
BNDW,20220301,76.3,76.7477,76.3,76.64,51800
BNDX,20220301,53.9,54.2563,53.9,54.23,3451000
BNFT,20220301,10.05,10.09,9.47,9.73,97800
BNGO,20220301,2.15,2.22,2.1,2.16,9956100
BNGOW,20220301,0.8999,0.8999,0.823,0.8895,3300
BNIX,20220301,9.88,9.88,9.88,9.88,4900
BNIXR,20220301,0.2,0.21,0.1999,0.2,52100
BNIXW,20220301,0.2,0.2,0.1964,0.2,10500
BNNRW,20220301,0.43,0.43,0.43,0.43,200
BNR,20220301,8.47,8.93,8.375,8.66,153300
BNSO,20220301,3.94,3.97,3.94,3.97,600
BNTC,20220301,2.2701,2.4,2.2701,2.38,14500
BNTX,20220301,150.27,153.96,146.13,146.73,969000
BOCN,20220301,9.82,9.88,9.8001,9.87,115900
BOCNU,20220301,9.9,9.94,9.9,9.92,10400
BOKF,20220301,101.73,102.64,96.22,97.32,223300
BOLT,20220301,3.55,3.61,3.44,3.49,134600
BON,20220301,3.91,4.17,3.91,4.02,15000
BOOM,20220301,29,29.185,26.73,27.09,431000
BOSC,20220301,2.46,2.49,2.46,2.4638,1200
BOTJ,20220301,15.16,15.55,15.1,15.1,2000
BOTZ,20220301,29.64,29.7863,28.77,29.02,535900
BOXL,20220301,1.12,1.17,1.11,1.14,514500
BPAC,20220301,9.87,9.89,9.86,9.89,145200
BPACU,20220301,10.02,10.03,10.02,10.03,38900
BPACW,20220301,0.3564,0.3564,0.3544,0.3544,20700
BPMC,20220301,60.15,62.99,59.52,61.31,569800
BPOP,20220301,92.05,92.15,86.2816,87.04,798900
BPOPM,20220301,25.58,26,25.58,26,2300
BPRN,20220301,29.79,29.9799,29.31,29.4,18500
BPTH,20220301,3.69,3.78,3.6,3.69,20100
BPTS,20220301,3.16,3.3,3,3.17,1200
BPYPM,20220301,23.68,24.4799,23.68,24.36,29400
BPYPN,20220301,21.78,21.83,21.66,21.71,1400
BPYPO,20220301,23.15,23.15,22.86,23,6500
BPYPP,20220301,23.7,24,23.29,23.905,8000
BRAC,20220301,9.89,9.89,9.89,9.89,1200
BRACU,20220301,10.06,10.06,10.06,10.06,300
BRAG,20220301,6.47,6.53,6.1,6.43,50200
BRCN,20220301,0.93,0.93,0.91,0.9199,45300
BREZ,20220301,10.27,10.28,10.27,10.28,4100
BREZR,20220301,0.1373,0.1373,0.1253,0.1253,12100
BREZW,20220301,0.2479,0.2479,0.219,0.2395,31800
BRFH,20220301,4.34,4.55,3.99,4.55,14100
BRID,20220301,10.9,10.9,10.85,10.85,600
BRIV,20220301,9.67,9.71,9.67,9.71,158600
BRIVU,20220301,9.84,10.0014,9.84,10.0014,1600
BRIVW,20220301,0.5998,0.5998,0.5998,0.5998,500
BRKH,20220301,9.87,9.88,9.87,9.88,528900
BRKL,20220301,16.97,17.14,16.32,16.47,453300
BRKR,20220301,70.17,71.3,68.99,69.66,836300
BRLI,20220301,10.28,10.299,10.28,10.299,27500
BRLIW,20220301,0.15,0.15,0.1152,0.14,5200
BRLT,20220301,9.01,9.18,8.54,8.76,266800
BROG,20220301,7.8001,8.3,7.8001,7.99,1500
BROGW,20220301,0.4125,0.42,0.4125,0.42,5200
BRP,20220301,27.5,27.79,26.42,26.7,455500
BRPM,20220301,9.89,9.9,9.8601,9.89,31600
BRPMW,20220301,0.954,0.954,0.8299,0.83,4600
BRQS,20220301,0.3007,0.32,0.28,0.3,1008100
BRTX,20220301,5.64,5.74,5.54,5.69,75400
BRY,20220301,10.305,10.305,9.77,10.02,468900
BRZE,20220301,42.22,44.74,41.3,42.09,322800
BSBE,20220301,24.15,24.15,24.02,24.04,20000
BSBK,20220301,10.35,10.37,10.35,10.37,4400
BSCE,20220301,23.84,23.84,23.6901,23.7368,21600
BSCM,20220301,21.31,21.32,21.3,21.32,407400
BSCN,20220301,21.23,21.28,21.23,21.27,445900
BSCO,20220301,21.39,21.45,21.39,21.43,592000
BSCP,20220301,21.39,21.47,21.38,21.42,275200
BSCQ,20220301,20.57,20.6499,20.57,20.61,269300
BSCR,20220301,20.922,20.994,20.9207,20.935,34600
BSCS,20220301,21.92,21.99,21.91,21.93,14200
BSCT,20220301,20.15,20.2,20.13,20.1543,8200
BSCU,20220301,18.5799,18.585,18.527,18.55,2100
BSCV,20220301,18.71,18.71,18.67,18.68,3100
BSDE,20220301,25.34,25.34,25.24,25.26,13000
BSET,20220301,17.55,17.6,16.99,17.19,58700
BSFC,20220301,1.75,1.8579,1.75,1.79,65600
BSGA,20220301,10.02,10.03,10.02,10.03,39800
BSGM,20220301,1.51,1.5211,1.42,1.43,116200
BSJM,20220301,22.99,23.01,22.95,23,85900
BSJN,20220301,24.67,24.71,24.63,24.66,222200
BSJO,20220301,24.13,24.2,24.05,24.08,120200
BSJP,20220301,23.97,24,23.85,23.9,184500
BSJQ,20220301,24.76,24.83,24.66,24.68,89600
BSJR,20220301,24.4,24.4,24.275,24.285,7100
BSJS,20220301,24.09,24.09,23.9956,23.9956,1500
BSKY,20220301,9.67,9.68,9.67,9.67,2000
BSKYU,20220301,9.78,9.78,9.78,9.78,200
BSMM,20220301,25.33,25.33,25.3,25.3,11100
BSMN,20220301,25.39,25.3973,25.3701,25.385,11100
BSMO,20220301,25.27,25.29,25.25,25.29,6800
BSMP,20220301,25.32,25.33,25.2913,25.315,6200
BSMQ,20220301,25.02,25.04,25.0117,25.04,5100
BSMR,20220301,24.93,24.99,24.93,24.99,1500
BSMS,20220301,25.2101,25.275,25.2101,25.275,1800
BSMT,20220301,25.1302,25.1302,25.1302,25.1302,300
BSMU,20220301,24.465,24.505,24.44,24.505,800
BSQR,20220301,1.66,1.76,1.6519,1.7,140500
BSRR,20220301,26.68,26.68,25.77,26.07,40700
BSVN,20220301,23.99,23.99,23.355,23.445,10300
BSY,20220301,39.72,41.62,38.37,38.65,1532400
BTAI,20220301,18.16,18.8,17.64,18.29,132500
BTAQ,20220301,10.04,10.05,10.04,10.04,28200
BTAQW,20220301,0.0207,0.0207,0.0094,0.0117,3484700
BTB,20220301,0.39,0.41,0.35,0.3595,1610700
BTBD,20220301,2,2.07,2,2.07,28300
BTBT,20220301,4.16,4.26,3.77,3.89,4903800
BTCS,20220301,4.5,4.67,4.13,4.19,229300
BTCY,20220301,2.74,2.7999,2.63,2.63,238400
BTEC,20220301,39.3999,39.3999,38.8801,38.8801,3100
BTF,20220301,17.33,17.38,16.86,17.2,1025600
BTNB,20220301,9.96,9.97,9.96,9.96,22300
BTOG,20220301,1.03,1.03,1,1.02,325400
BTRS,20220301,6.03,6.24,5.49,5.6,1578000
BTTX,20220301,2.95,3.03,2.81,2.81,37600
BTWN,20220301,9.83,9.84,9.82,9.84,212300
BTWNU,20220301,9.932,9.9949,9.93,9.97,4800
BTWNW,20220301,0.51,0.535,0.4641,0.4701,66400
BTX,20220301,2.34,2.3581,2.21,2.27,187600
BUG,20220301,31.35,31.611,30.8,31.07,994100
BUSE,20220301,27.33,27.55,25.88,26.16,176300
BVS,20220301,13,13.2,12.6,13.14,127400
BVXV,20220301,1.25,1.3,1.25,1.3,77800
BWAC,20220301,10.24,10.24,10.24,10.24,2800
BWACW,20220301,0.26,0.2834,0.19,0.2449,159100
BWAQU,20220301,10.02,10.02,10.02,10.02,100
BWAY,20220301,7.97,7.9776,7.598,7.85,6900
BWB,20220301,16.85,16.85,16.23,16.52,59900
BWBBP,20220301,25.45,25.45,25.23,25.24,3000
BWC,20220301,9.62,9.62,9.6,9.6,1000
BWEN,20220301,2.25,2.5,2.22,2.27,656000
BWFG,20220301,34.95,34.95,34.25,34.25,11500
BWMN,20220301,16.8,16.86,16.27,16.27,6200
BWMX,20220301,17.64,17.89,16.6,16.89,174600
BWV,20220301,53.06,56.62,50,56.62,24400
BXRX,20220301,1.91,1.95,1.7,1.83,1325100
BYFC,20220301,1.69,1.69,1.58,1.61,76800
BYND,20220301,46.38,48.9,46.32,47.42,3344100
BYNOU,20220301,9.93,9.95,9.93,9.93,49100
BYRN,20220301,9.9,10.19,9.85,10.04,190000
BYSI,20220301,2.46,2.5,2.315,2.33,371200
BYTSW,20220301,0.25,0.25,0.25,0.25,59900
BZ,20220301,32.55,32.585,30.12,30.54,4046900
BZFD,20220301,4.55,4.58,4.35,4.47,36900
BZFDW,20220301,0.632,0.632,0.626,0.626,1100
BZUN,20220301,10.52,11.1,10.41,10.77,1022400
CAAS,20220301,2.63,2.69,2.6,2.63,26600
CABA,20220301,2.21,2.3,2.12,2.18,343000
CAC,20220301,47.48,48.18,46.53,48,104700
CACC,20220301,546.72,553.51,529.18,532.02,122500
CACG,20220301,43.29,43.29,43.2501,43.2832,8100
CADL,20220301,4.13,4.5,4.01,4.02,17500
CAKE,20220301,42.38,42.5,40.25,40.73,1060800
CALA,20220301,0.4591,0.4997,0.4591,0.47,517800
CALB,20220301,22.5,22.96,21.92,22.1,31300
CALM,20220301,44.31,44.73,43.98,44.29,465600
CALT,20220301,18.84,19.2,17.7503,17.78,20300
CAMP,20220301,7.06,7.09,6.88,6.9,275200
CAMT,20220301,33.12,33.6,31.62,32.09,573300
CAN,20220301,5.5,5.645,5.27,5.32,2689400
CAPR,20220301,4.15,4.38,4.0656,4.31,183200
CAR,20220301,183.14,186.4825,177.94,180.3,1141800
CARA,20220301,10.33,10.55,9.96,10.06,532900
CARE,20220301,16.62,16.62,15.72,15.9,211800
CARG,20220301,47.9,48.865,45.76,46.51,3019300
CARV,20220301,7.38,7.5,7.3,7.39,18600
CARZ,20220301,57.23,57.23,55.65,55.75,4800
CASA,20220301,4.17,4.28,4.16,4.23,236300
CASH,20220301,55.06,55.37,52.64,53.44,474000
CASI,20220301,0.85,0.8899,0.84,0.87,238000
CASS,20220301,39.87,39.87,38.24,38.86,57600
CASY,20220301,187.82,188.94,185.23,185.51,408400
CATC,20220301,88.6,88.6,85.28,85.72,18700
CATH,20220301,53.86,53.96,52.77,53.02,29500
CATY,20220301,46.74,46.89,44.71,45.36,420000
CBAN,20220301,18.27,18.28,17.75,18.1,23700
CBAT,20220301,1.3,1.3,1.215,1.27,390200
CBAY,20220301,3.17,3.3,3.17,3.27,235600
CBFV,20220301,25.6707,25.6707,25.41,25.46,2800
CBIO,20220301,0.6444,0.6688,0.6159,0.65,571400
CBNK,20220301,24.81,24.81,23.06,23.31,22400
CBRG,20220301,9.88,9.91,9.88,9.91,138700
CBRGW,20220301,0.3201,0.3718,0.292,0.3718,1100
CBRL,20220301,133.57,133.75,123.9,124.61,548000
CBSH,20220301,71.2,71.28,67.87,68.68,513000
CBTX,20220301,29.96,29.96,28.92,29.15,99800
CCAI,20220301,9.71,9.71,9.71,9.71,300
CCAIW,20220301,0.2796,0.4099,0.2796,0.4099,1000
CCAP,20220301,17.38,17.65,17.02,17.49,142700
CCB,20220301,46.17,46.52,45.29,45.56,67900
CCBG,20220301,27.75,27.75,26.59,27,46600
CCCC,20220301,22.17,23.3,22,22.76,373200
CCD,20220301,26.13,26.54,25.6591,25.94,78000
CCEL,20220301,8.55,8.55,8.13,8.13,4400
CCEP,20220301,50.87,50.87,48.25,48.47,1615200
CCLP,20220301,1.45,1.49,1.4,1.43,7400
CCMP,20220301,184.84,186.45,181.15,181.98,650900
CCNC,20220301,0.9162,0.9301,0.85,0.88,115300
CCNE,20220301,25.57,25.68,25.27,25.29,36400
CCNEP,20220301,26,26.4999,26,26.4999,400
CCOI,20220301,63.25,64,62.105,62.67,322200
CCRN,20220301,22.3,22.54,21.23,21.39,431700
CCSI,20220301,55.4,57.07,53.6,54.78,103500
CCTS,20220301,9.89,9.91,9.88,9.89,181400
CCTSU,20220301,10.06,10.1,10.06,10.1,28300
CCTSW,20220301,0.4926,0.4926,0.4,0.4,110900
CCXI,20220301,30.45,31.46,29.34,29.46,1497900
CD,20220301,5.58,5.82,5.52,5.69,848100
CDAK,20220301,4.69,5.15,4.69,4.99,201300
CDAQW,20220301,0.499,0.499,0.4902,0.4988,1100
CDC,20220301,69.46,69.6008,67.96,68.35,116400
CDEV,20220301,8.9,9.005,8.535,8.64,13628900
CDK,20220301,45.24,46.36,45.165,46.13,1031500
CDL,20220301,60.95,60.95,59.615,59.97,12700
CDLX,20220301,57.06,59.18,53.14,53.75,868500
CDMO,20220301,20.4,20.81,19.28,19.69,632700
CDNA,20220301,38.21,39.695,37.76,38.11,849600
CDNS,20220301,151.69,154.14,149.31,150.53,2074800
CDRO,20220301,4.83,4.9979,4.62,4.75,3400
CDTX,20220301,0.7,0.7398,0.68,0.6814,273300
CDW,20220301,171.19,172.68,168.17,169.41,915600
CDXC,20220301,2.72,2.84,2.66,2.79,390400
CDXS,20220301,19.87,20.56,19.35,19.64,932000
CDZI,20220301,2.64,2.64,2.28,2.31,233400
CDZIP,20220301,13.54,13.55,13.31,13.49,7800
CEAD,20220301,1.85,2,1.85,1.89,121800
CEADW,20220301,0.49,0.49,0.49,0.49,1300
CECE,20220301,5.34,5.45,5.31,5.35,60000
CEG,20220301,45.62,48.05,45.35,47.79,4212800
CELC,20220301,10.24,10.41,9.89,10.21,36000
CELH,20220301,63.3,64.85,61.94,62.8,1894300
CELU,20220301,7.25,7.39,7.03,7.38,128700
CELUW,20220301,0.8999,0.9,0.736,0.9,68500
CELZ,20220301,1.76,1.82,1.7,1.72,215200
CEMI,20220301,1.01,1.049,0.964,0.9718,340700
CENN,20220301,1.42,1.42,1.26,1.3,7400100
CENQ,20220301,9.98,9.99,9.96,9.96,54500
CENQU,20220301,10.13,10.15,10.12,10.12,10000
CENQW,20220301,0.2103,0.24,0.2103,0.2357,4900
CENT,20220301,47.42,47.6,46.25,46.51,70100
CENTA,20220301,43.86,44.31,42.5,42.68,182900
CENX,20220301,24.1,27.175,23.99,26.35,4390400
CERE,20220301,26.14,29.79,26.07,28.37,480500
CERN,20220301,93.28,93.48,93.2,93.3,2722200
CERS,20220301,5.83,6,5.71,5.76,1840800
CERT,20220301,25.36,25.72,24.28,24.66,1009700
CETX,20220301,0.62,0.66,0.6,0.612,190600
CEVA,20220301,40.43,40.67,38.82,39.32,110100
CEY,20220301,21.86,21.88,21.5901,21.69,6100
CFA,20220301,71.78,72.2,70.74,71.025,27500
CFB,20220301,15.64,15.64,14.82,15.04,136500
CFBK,20220301,21.2,21.2,21.2,21.2,400
CFFE,20220301,10.05,10.05,10.01,10.01,1000
CFFEU,20220301,10.08,10.08,10.08,10.08,1000
CFFI,20220301,50.26,50.26,50.26,50.26,1000
CFFN,20220301,10.91,11.05,10.68,10.79,677800
CFFS,20220301,9.85,9.85,9.85,9.85,2000
CFFSU,20220301,9.99,10.04,9.99,10,7200
CFFSW,20220301,0.5777,0.585,0.45,0.55,80700
CFIV,20220301,9.8147,9.8147,9.79,9.79,24600
CFIVU,20220301,9.9,9.9002,9.9,9.9002,4000
CFIVW,20220301,0.3331,0.3335,0.3299,0.33,5900
CFLT,20220301,42.81,45.08,42,43.28,2389700
CFMS,20220301,0.66,0.68,0.65,0.658,623200
CFO,20220301,72.09,72.26,70.62,71.03,24800
CFRX,20220301,3.32,3.39,3.2705,3.3,46500
CFSB,20220301,10.62,10.65,10.62,10.65,11300
CFVI,20220301,12.25,12.41,11.77,11.88,1822600
CFVIU,20220301,13.33,13.3316,12.802,12.802,4400
CFVIW,20220301,4.24,4.28,3.85,3.9,174200
CG,20220301,46.84,47.11,44.59,45.05,2390500
CGABL,20220301,21.36,21.6499,21.36,21.51,45600
CGBD,20220301,14.16,14.21,13.93,14.21,220300
CGC,20220301,7.08,7.1899,6.79,6.94,4619200
CGEM,20220301,14.5,14.87,13.92,13.99,282100
CGEN,20220301,3.05,3.2801,3.05,3.17,1041200
CGNT,20220301,11.16,11.88,11.05,11.68,852500
CGNX,20220301,67.32,68.35,65.76,66.44,834900
CGO,20220301,13.55,13.62,13.39,13.58,34600
CGRN,20220301,4.2,4.35,4.095,4.28,173800
CGTX,20220301,3.15,3.15,2.77,2.79,23500
CHCI,20220301,4.67,4.94,4.54,4.81,14100
CHCO,20220301,79.1,80.22,76.26,77.4,78400
CHDN,20220301,240.5,240.5,230.49,233,197400
CHEF,20220301,32.92,33.205,31.89,32.11,202800
CHEK,20220301,0.404,0.43,0.387,0.387,13855300
CHEKZ,20220301,0.125,0.1363,0.1249,0.1251,16400
CHI,20220301,13.07,13.26,13,13.08,201100
CHK,20220301,77.54,79.35,76.7,79.27,1620300
CHKEL,20220301,45.03,46.01,45.03,45.95,23700
CHKEW,20220301,51.99,54.03,51.06,53.475,58900
CHKEZ,20220301,48.84,49.38,48.62,49.38,42800
CHKP,20220301,144.16,147.08,142.78,143.9,2553000
CHMG,20220301,45.95,45.95,45.75,45.79,4300
CHNA,20220301,22.355,22.355,22.35,22.35,400
CHNG,20220301,21.47,21.69,21.39,21.56,1770900
CHNGU,20220301,70.37,70.58,70.37,70.58,800
CHNR,20220301,0.98,1,0.9002,1,86300
CHPM,20220301,10.16,10.16,10.16,10.16,500
CHRS,20220301,11.68,11.85,11.37,11.49,558300
CHRW,20220301,99.38,105.67,99.38,104.82,3192100
CHSCL,20220301,28.16,28.28,27.7902,27.81,25300
CHSCM,20220301,27.02,27.32,26.91,26.98,11300
CHSCN,20220301,27.27,27.5,26.96,27.06,32100
CHSCO,20220301,27.5,27.66,27.3,27.45,23800
CHSCP,20220301,31.34,31.5,31.17,31.385,22100
CHTR,20220301,590.99,603.16,589.47,594.74,1578500
CHUY,20220301,32.32,32.32,30.945,31.31,135700
CHW,20220301,8.7,8.78,8.56,8.6,134700
CHWA,20220301,9.82,9.82,9.81,9.81,7600
CHWAW,20220301,0.2629,0.2629,0.2049,0.2497,2500
CHX,20220301,21.72,21.88,20.32,20.8,1993200
CHY,20220301,13.98,14.2,13.87,14.06,98800
CIBR,20220301,50.5,51.11,50.008,50.44,3794200
CID,20220301,32.52,32.52,31.9,31.9,700
CIDM,20220301,0.8,0.8,0.7311,0.7466,2047800
CIFR,20220301,3.16,3.3,3,3.02,471000
CIFRW,20220301,0.6361,0.6361,0.5332,0.5576,42700
CIGI,20220301,136.7,137.19,130.55,131.17,148100
CIH,20220301,0.92,0.94,0.9099,0.92,15000
CIIG,20220301,9.84,9.85,9.84,9.84,2500
CIIGU,20220301,9.94,9.95,9.93,9.93,700
CIIGW,20220301,0.38,0.38,0.38,0.38,600
CIL,20220301,42.02,42.02,41,41.1899,1200
CINC,20220301,23,24.74,21.3705,22.32,139100
CINF,20220301,121.65,122.22,118.96,120.05,755900
CING,20220301,1.44,1.5,1.2,1.35,97300
CISO,20220301,3.85,4,3.6,3.97,440500
CITE,20220301,9.93,9.93,9.89,9.89,10400
CITEU,20220301,10.03,10.1,10.03,10.05,600
CITEW,20220301,0.25,0.8156,0.2,0.375,228100
CIVB,20220301,24.29,24.49,23.42,23.7,72400
CIZ,20220301,31.88,31.88,31.14,31.359,1300
