AURCW,20220208,0.5899,0.59,0.535,0.59,5000
AUROW,20220208,1.13,1.36,1.07,1.34,140500
AUTL,20220208,4.35,4.39,4.1227,4.22,650000
AUTO,20220208,2.85,2.949,2.71,2.75,29900
AUUD,20220208,1.88,1.94,1.85,1.94,15900
AUUDW,20220208,0.6,0.6002,0.6,0.6002,2900
AUVI,20220208,1.73,1.76,1.7,1.73,45200
AUVIP,20220208,24.98,25.31,24.96,25.2,2700
AVAC,20220208,9.9,9.9,9.88,9.88,700
AVACU,20220208,10.115,10.115,10.11,10.11,1100
AVACW,20220208,0.3299,0.34,0.3299,0.34,7200
AVAH,20220208,5.09,5.18,4.98,5.11,277000
AVAV,20220208,57.58,59.65,57.3143,59.6,114500
AVCO,20220208,0.7799,0.79,0.761,0.77,143700
AVCT,20220208,1.02,1.22,1.01,1.18,4834000
AVCTW,20220208,0.15,0.1508,0.1402,0.1493,312600
AVDL,20220208,6.15,6.15,5.86,6.03,280900
AVDX,20220208,10.77,11.08,10.58,11.05,492500
AVEO,20220208,3.69,3.69,3.4501,3.49,230600
AVGO,20220208,588.38,601.85,586.99,600.22,1457100
AVGOP,20220208,1849.28,1849.28,1849.28,1849.28,0
AVGR,20220208,0.3,0.3,0.285,0.2869,707400
AVHI,20220208,9.9,9.9,9.9,9.9,0
AVHIU,20220208,10.0101,10.0101,10.0101,10.0101,0
AVHIW,20220208,0.31,0.33,0.2047,0.25,12100
AVID,20220208,29.26,30.76,29.26,30.71,158800
AVIR,20220208,6.82,6.88,6.61,6.85,1662100
AVNW,20220208,28.53,29,28.41,28.87,74700
AVO,20220208,13.4,13.6627,13.35,13.61,52500
AVPT,20220208,5.81,5.97,5.7,5.95,599800
AVPTW,20220208,0.94,0.9999,0.93,0.9801,87800
AVRO,20220208,1.83,1.83,1.71,1.76,503900
AVT,20220208,40.31,41.27,40.26,41.19,686300
AVTE,20220208,9.28,9.98,9.14,9.61,31200
AVTX,20220208,0.9,0.95,0.86,0.8928,221800
AVXL,20220208,10.9,11.18,10.58,11.1,954700
AWH,20220208,1.2,1.22,1.16,1.2,259200
AWRE,20220208,2.81,2.9097,2.7,2.86,14000
AXDX,20220208,2.86,2.9,2.64,2.71,317100
AXGN,20220208,8.47,8.97,8.39,8.89,207900
AXLA,20220208,1.68,1.72,1.62,1.63,18100
AXNX,20220208,50.87,52.58,50.0075,52.44,258800
AXON,20220208,143.12,148.11,142.39,145.33,317000
AXSM,20220208,30.6,31.44,29.6,30.35,1240700
AXTI,20220208,7.32,7.53,7.32,7.52,118800
AY,20220208,31.67,32.22,31.53,32.06,369600
AYLA,20220208,5.36,5.47,5.23,5.25,4500
AYRO,20220208,1.18,1.2,1.15,1.17,192900
AYTU,20220208,1.25,1.31,1.25,1.29,145500
AZ,20220208,6.5,6.5,6.25,6.38,19500
AZN,20220208,56.55,56.69,56.12,56.65,7632300
AZPN,20220208,142.22,144.255,138.79,139.25,588600
AZTA,20220208,87,89.2,86.23,88.85,543400
AZYO,20220208,5.3,5.53,5.3,5.53,1400
BAFN,20220208,21.745,21.95,21.525,21.75,28400
BAND,20220208,59.56,61.11,58.38,61.05,161900
BANF,20220208,77,78.825,76.86,78.75,75900
BANFP,20220208,28.1,28.1,28.1,28.1,0
BANR,20220208,62.56,63.95,62.48,63.69,116300
BANX,20220208,21.95,22.3447,21.81,21.9,11400
BAOS,20220208,0.7715,0.82,0.7663,0.81,21900
BASE,20220208,22.96,24.12,22.75,23.92,426800
BATRA,20220208,26.21,26.73,26.21,26.49,62100
BATRK,20220208,25.67,25.93,25.57,25.78,58200
BBBY,20220208,16.35,16.97,16.22,16.65,3348700
BBCP,20220208,7.48,7.57,7.42,7.53,48500
BBGI,20220208,1.94,1.94,1.75,1.81,127200
BBH,20220208,163.62,165.02,162.15,164.25,20700
BBI,20220208,0.2555,0.258,0.243,0.2506,2157200
BBIG,20220208,3.06,3.11,2.95,3.01,16780100
BBIO,20220208,10.13,10.14,9.59,9.79,1693600
BBLG,20220208,2.04,2.2,2,2.14,194000
BBLGW,20220208,0.4416,0.4416,0.4416,0.4416,0
BBQ,20220208,15,15.6798,14.95,15.53,26000
BBSI,20220208,63.31,64.13,62.81,63.65,63300
BCAB,20220208,8.22,8.35,7.47,7.73,553000
BCAC,20220208,10.03,10.035,10.03,10.035,5100
BCACU,20220208,10.2,10.2,10.195,10.2,2000
BCACW,20220208,0.36,0.3699,0.36,0.3675,900
BCBP,20220208,18.93,18.9899,18.72,18.87,55200
BCDA,20220208,2.11,2.7,2.01,2.6,6212000
BCDAW,20220208,0.74,0.9899,0.74,0.8,5100
BCEL,20220208,2.01,2.01,1.81,1.81,259600
BCLI,20220208,3.3,3.3,3.15,3.19,38400
BCML,20220208,22.51,22.714,22.12,22.3,172300
BCOR,20220208,16.58,17.05,16.58,16.88,280900
BCOV,20220208,9.27,9.565,9.27,9.53,221000
BCOW,20220208,11.5,11.53,11.31,11.53,600
BCPC,20220208,138.36,141.89,138.36,140.64,147200
BCRX,20220208,16.39,17.22,16.11,17.2,4079200
BCSA,20220208,9.87,9.87,9.87,9.87,0
BCSAU,20220208,10.14,10.14,10.14,10.14,700
BCSAW,20220208,0.55,0.55,0.53,0.5374,14000
BCTX,20220208,7.12,7.45,7.02,7.45,600800
BCTXW,20220208,3.4999,3.7,3.4999,3.55,4600
BCYC,20220208,49.12,50.21,48,49.34,72700
BDSI,20220208,3.67,3.73,3.63,3.73,752500
BDSX,20220208,3.51,3.72,3.43,3.69,46200
BDTX,20220208,4.03,4.03,3.81,3.9,241100
BEAM,20220208,62.43,63.94,60.21,62.86,615000
BEAT,20220208,1.94,2.04,1.88,1.98,55100
BEATW,20220208,0.8,0.85,0.7001,0.75,12700
BECN,20220208,53.21,54.56,53.13,54.18,603900
BEEM,20220208,12.23,12.94,12.1,12.86,180300
BEEMW,20220208,7.41,7.41,7.41,7.41,0
BELFA,20220208,15.7,16,15.7,16,1400
BELFB,20220208,12.32,12.526,12.23,12.35,12500
BENE,20220208,10.2,10.21,10.2,10.2,23200
BENER,20220208,0.32,0.32,0.301,0.3024,6500
BENEU,20220208,11.135,11.135,11.135,11.135,0
BENEW,20220208,0.601,0.6223,0.5501,0.6097,67100
BFC,20220208,70.65,71.6,70.65,71.6,12800
BFI,20220208,5.15,5.26,5,5.26,19800
BFIIW,20220208,0.63,0.63,0.57,0.61,16400
BFIN,20220208,10.81,11,10.75,10.89,31400
BFIT,20220208,25.91,26.3031,25.91,26.3031,18300
BFRA,20220208,2.9,3.16,2.9,2.98,5300
BFRI,20220208,4.34,4.36,3.91,3.92,1390400
BFRIW,20220208,1.48,1.48,1.3,1.4,17400
BFST,20220208,27.94,29.16,27.94,28.99,48600
BGCP,20220208,4.3,4.38,4.295,4.38,1557800
BGFV,20220208,18.58,19.47,18.49,19.07,679700
BGNE,20220208,221.09,221.25,205.98,211.19,282200
BGRN,20220208,52.15,52.19,52.08,52.19,16400
BGRY,20220208,3.09,3.3,3.05,3.29,645300
BGRYW,20220208,0.4303,0.5382,0.4205,0.4802,25500
BHAC,20220208,9.89,9.89,9.89,9.89,0
BHACU,20220208,9.94,9.94,9.94,9.94,500
BHACW,20220208,0.43,0.45,0.43,0.45,1900
BHAT,20220208,0.369,0.369,0.3529,0.3569,117400
BHF,20220208,59.66,60.77,58.62,59.68,765100
BHFAL,20220208,26.14,26.14,25.89,25.89,11300
BHFAM,20220208,23.4,23.64,23.13,23.15,27000
BHFAN,20220208,24.38,24.38,23.92,23.98,100800
BHFAO,20220208,26.32,26.3957,25.82,25.91,60800
BHFAP,20220208,26.05,26.11,25.93,25.98,31900
BHSE,20220208,10.04,10.04,10.04,10.04,0
BHSEW,20220208,0.1998,0.1998,0.1998,0.1998,0
BIB,20220208,61.51,62.19,60.03,61.83,21800
BICK,20220208,30.35,30.64,30.01,30.64,4000
BIDU,20220208,155.55,163.15,154.31,162.99,2579900
BIGC,20220208,30.64,32.08,30.56,31.98,593300
BIIB,20220208,220.37,223.38,216.9,222.39,991300
BILI,20220208,32.23,34.81,31.93,34.58,3380100
BIMI,20220208,1.74,1.82,1.67,1.78,503500
BIOC,20220208,2.63,2.67,2.54,2.57,129900
BIOL,20220208,0.4,0.42,0.39,0.41,1400200
BIOS,20220208,9.87,9.87,9.85,9.85,3000
BIOSU,20220208,10,10,9.98,9.98,16300
BIOSW,20220208,0.33,0.33,0.2995,0.3,107100
BIOT,20220208,9.89,9.89,9.8812,9.885,9500
BIOTU,20220208,10,10,10,10,100
BIOTW,20220208,0.32,0.32,0.32,0.32,0
BIOX,20220208,12.0499,12.51,12.0499,12.51,5900
BIRD,20220208,11.21,11.5,10.9,11.19,800300
BIS,20220208,25.62,26.026,25.271,25.3028,10700
BITF,20220208,4.06,4.28,3.95,4.27,6418400
BITS,20220208,17.38,17.67,17.14,17.643,12800
BIVI,20220208,2.69,2.83,2.52,2.8,47600
BJDX,20220208,1.16,1.25,1.15,1.21,366500
BJK,20220208,42.71,43.58,42.66,43.55,38400
BJRI,20220208,31.31,32.42,31.08,32.08,189000
BKCC,20220208,4.23,4.23,4.18,4.21,158600
BKCH,20220208,17.8,18.3,17.46,18.24,111800
BKEP,20220208,3.81,3.82,3.61,3.64,87600
BKEPP,20220208,8.4,8.5977,8.4,8.46,22100
BKNG,20220208,2485,2546.86,2476.24,2541.38,449400
BKR,20220208,27.53,27.65,26.76,27.36,5726800
BKSC,20220208,20.0936,20.557,20.0936,20.28,5200
BKYI,20220208,2.12,2.12,2.0709,2.11,8200
BL,20220208,87.32,89.94,86.57,88.74,377800
BLBD,20220208,14.49,15.27,14.4257,15.23,49000
BLBX,20220208,2,2.06,1.9,2.06,25100
BLCM,20220208,1.47,1.47,1.375,1.41,120200
BLCN,20220208,38.52,39.01,38.28,39.01,28600
BLCT,20220208,1.51,1.54,1.46,1.46,58400
BLDE,20220208,6.37,6.75,6.33,6.69,733000
BLDEW,20220208,1.43,1.53,1.41,1.52,10100
BLDP,20220208,9.21,9.42,9.11,9.38,4014200
BLEU,20220208,9.67,9.67,9.65,9.65,18200
BLEUR,20220208,0.1506,0.1506,0.15,0.15,5000
BLEUU,20220208,9.9301,10,9.9301,9.97,16200
BLEUW,20220208,0.38,0.45,0.35,0.4,32500
BLFS,20220208,27.27,27.77,26.7,27.42,154400
BLFY,20220208,14.77,14.89,14.69,14.77,47000
BLI,20220208,8.15,8.39,7.9,8.01,1077000
BLIN,20220208,1.97,2.04,1.95,2.01,34200
BLKB,20220208,65.38,67.65,65.18,67.55,213800
BLMN,20220208,21.44,22.075,21.08,22.02,1706500
BLNG,20220208,9.71,9.74,9.71,9.72,14500
BLNGU,20220208,9.88,9.92,9.81,9.92,9600
BLNGW,20220208,0.4,0.4399,0.3997,0.42,32100
BLNK,20220208,19.77,21.75,19.7,21.37,1276200
BLNKW,20220208,16.76,16.7632,16.76,16.7632,1100
BLPH,20220208,2.32,2.43,2.23,2.28,19100
BLRX,20220208,1.8,1.81,1.75,1.79,71400
BLSA,20220208,9.84,9.9,9.81,9.82,6000
BLTS,20220208,9.87,9.88,9.86,9.87,2900
BLTSU,20220208,9.98,10.1,9.98,10.1,2900
BLTSW,20220208,0.54,0.59,0.5002,0.5251,129700
BLU,20220208,6.76,6.95,6.58,6.93,1546600
BLUE,20220208,7.09,7.24,6.86,7.03,1290100
BLZE,20220208,13.81,14.56,13.56,13.94,88000
BMAQ,20220208,9.83,9.83,9.81,9.815,3500
BMAQR,20220208,0.2826,0.2826,0.2826,0.2826,100
BMAQU,20220208,10.1769,10.1769,10.1769,10.1769,100
BMAQW,20220208,0.2182,0.23,0.2001,0.2201,26100
BMBL,20220208,27.5,27.81,26.77,27.28,2407700
BMEA,20220208,6.69,6.69,6.14,6.27,123900
BMRA,20220208,4.21,4.3,4.05,4.25,172700
BMRC,20220208,37.19,37.75,36.93,37.39,49600
BMRN,20220208,89.22,89.22,87.55,88.51,1716400
BND,20220208,81.98,82,81.89,81.89,6727000
BNDW,20220208,76.03,76.05,75.911,76.01,30500
BNDX,20220208,53.47,53.54,53.46,53.5,9911300
BNFT,20220208,10.29,10.71,10.29,10.65,80600
BNGO,20220208,2.19,2.24,2.14,2.23,5043800
BNGOW,20220208,0.8003,0.9195,0.8003,0.9195,2400
BNIX,20220208,9.89,9.89,9.89,9.89,0
BNIXR,20220208,0.27,0.27,0.27,0.27,0
BNIXW,20220208,0.31,0.31,0.31,0.31,9200
BNNR,20220208,9.78,9.78,9.78,9.78,0
BNNRU,20220208,9.99,9.99,9.99,9.99,0
BNNRW,20220208,0.4496,0.4496,0.4496,0.4496,0
BNOX,20220208,11.75,12.49,11.7,12.49,8700
BNR,20220208,8.53,8.605,8.18,8.42,580900
BNSO,20220208,3.3038,3.54,3.3038,3.43,1500
BNTC,20220208,2.78,2.85,2.73,2.84,27500
BNTX,20220208,162.35,165.81,156.24,159.6,3091500
BOCNU,20220208,9.97,9.9966,9.97,9.9966,1100
BOCNW,20220208,0.2301,0.2301,0.2301,0.2301,0
BOKF,20220208,105.32,107.2,104.65,107.05,248000
BOLT,20220208,3.32,3.35,3.17,3.3,153700
BON,20220208,4.13,4.22,3.76,3.91,271800
BOOM,20220208,36.92,36.92,35.9,36.26,87400
BOSC,20220208,2.52,2.52,2.26,2.42,88800
BOTJ,20220208,15.3579,15.8,15.3579,15.8,2600
BOTZ,20220208,29.12,29.51,28.94,29.47,423500
BOXL,20220208,1.19,1.19,1.14,1.16,261900
BPAC,20220208,9.82,9.86,9.82,9.86,20100
BPACU,20220208,10.01,10.01,9.99,10.0018,213800
BPACW,20220208,0.39,0.39,0.3599,0.39,147700
BPMC,20220208,80,81.23,77.98,80.51,475600
BPOP,20220208,94.01,94.75,93.35,94.41,615700
BPOPM,20220208,25.39,25.53,25.39,25.53,3900
BPRN,20220208,31.45,31.45,31.24,31.24,1700
BPTH,20220208,3.57,3.65,3.48,3.65,23200
BPTS,20220208,4.44,4.71,4.44,4.71,10200
BPYPM,20220208,24.57,24.57,24.37,24.44,21600
BPYPN,20220208,22.25,22.41,21.94,22,34000
BPYPO,20220208,24.05,24.09,23.21,23.53,29500
BPYPP,20220208,24.5415,24.5415,24.01,24.44,7700
BRACU,20220208,10.05,10.05,10.05,10.05,0
BRAG,20220208,5.71,7.02,5.64,6.89,464900
BRCN,20220208,1.01,1.01,0.97,0.9701,17100
BREZ,20220208,10.25,10.27,10.24,10.27,29800
BREZR,20220208,0.1494,0.1494,0.14,0.1447,51900
BREZW,20220208,0.1999,0.2073,0.1801,0.2073,46000
BRFH,20220208,5.2,5.67,5.2,5.65,81000
BRID,20220208,11.61,11.61,11.45,11.45,1200
BRIV,20220208,9.65,9.65,9.65,9.65,0
BRIVU,20220208,9.88,9.88,9.88,9.88,0
BRIVW,20220208,0.51,0.6449,0.5,0.5,1300
BRKH,20220208,9.84,9.84,9.82,9.84,202600
BRKHU,20220208,10.04,10.054,10.02,10.04,105800
BRKHW,20220208,0.24,0.24,0.2,0.21,823100
BRKL,20220208,17.56,17.62,17.34,17.59,427200
BRKR,20220208,66.94,69.39,66.31,69.13,911800
BRLI,20220208,10.2995,10.2995,10.2995,10.2995,500
BRLIR,20220208,0.1451,0.1451,0.1451,0.1451,0
BRLIU,20220208,10.13,10.13,10.13,10.13,100
BRLIW,20220208,0.1,0.1,0.0977,0.0999,20200
BRLT,20220208,12.44,12.65,12.06,12.44,121600
BROG,20220208,8.14,8.14,7.89,7.89,4100
BROGW,20220208,0.5189,0.5189,0.5189,0.5189,0
BRP,20220208,30.27,31.29,29.7031,31.18,168700
BRPM,20220208,9.88,9.9,9.88,9.89,98300
BRPMU,20220208,10.1889,10.1889,10.1889,10.1889,100
BRPMW,20220208,0.9199,0.9199,0.8601,0.8606,9200
BRQS,20220208,0.35,0.3589,0.345,0.347,364000
BRTX,20220208,3.79,4.0474,3.7117,3.94,61800
BRY,20220208,8.88,8.94,8.63,8.77,353300
BRZE,20220208,61.94,62.3,58.04,61.17,349000
BSBE,20220208,25.4663,25.4663,25.4001,25.435,3000
BSBK,20220208,10.11,10.11,10.11,10.11,0
BSCE,20220208,25.621,25.67,25.62,25.635,4200
BSCM,20220208,21.34,21.35,21.33,21.33,402300
BSCN,20220208,21.31,21.31,21.29,21.31,342300
BSCO,20220208,21.5,21.51,21.47,21.49,508500
BSCP,20220208,21.47,21.47,21.44,21.45,175100
BSCQ,20220208,20.61,20.62,20.58,20.6,186300
BSCR,20220208,20.92,20.92,20.88,20.89,98600
BSCS,20220208,21.92,21.92,21.87,21.87,31700
BSCT,20220208,20.148,20.17,20.135,20.135,12800
BSCU,20220208,18.47,18.55,18.47,18.49,16700
BSCV,20220208,18.655,18.655,18.63,18.64,1800
BSDE,20220208,25.55,25.55,25.46,25.5199,1300
BSET,20220208,17.96,17.96,17.17,17.81,71800
BSFC,20220208,2.1,2.14,1.9,2.01,291000
BSGA,20220208,9.99,9.99,9.99,9.99,1100
BSGAR,20220208,0.465,0.4651,0.46,0.4651,7200
BSGAU,20220208,10.45,10.45,10.45,10.45,0
BSGM,20220208,1.57,1.6225,1.54,1.6,83200
BSJM,20220208,23.02,23.09,23.001,23.01,120100
BSJN,20220208,24.79,24.79,24.73,24.74,683300
BSJO,20220208,24.28,24.33,24.249,24.27,244500
BSJP,20220208,24.06,24.08,24.02,24.04,143900
BSJQ,20220208,24.9,24.91,24.85,24.88,142100
BSJR,20220208,24.5002,24.555,24.49,24.49,22400
BSJS,20220208,24.2755,24.2981,24.22,24.22,5800
BSJT,20220208,23.44,23.52,23.44,23.445,5100
BSKY,20220208,9.67,9.67,9.67,9.67,200
BSKYU,20220208,9.8689,9.8689,9.8689,9.8689,900
BSKYW,20220208,0.5,0.5001,0.5,0.5001,400
BSMM,20220208,25.3465,25.39,25.3465,25.36,9500
BSMN,20220208,25.4248,25.46,25.4248,25.425,10200
BSMO,20220208,25.3706,25.3711,25.33,25.365,1500
BSMP,20220208,25.4699,25.4699,25.42,25.42,4500
BSMQ,20220208,25.2099,25.21,25.165,25.165,2900
BSMR,20220208,25.1556,25.16,25.0905,25.115,5300
BSMS,20220208,25.4944,25.5,25.425,25.425,2900
BSMT,20220208,25.42,25.42,25.324,25.345,5600
BSMU,20220208,24.7261,24.7261,24.648,24.66,2100
BSMV,20220208,24.0226,24.04,23.975,23.975,1500
BSQR,20220208,1.61,1.65,1.5609,1.63,91200
BSRR,20220208,26.73,27.24,26.73,27.07,48400
BSVN,20220208,23.45,24.61,23.45,24.11,14300
BSY,20220208,38.19,39.3,37.82,39.14,564000
BTAI,20220208,16.31,17.15,16.13,16.86,401700
BTAQ,20220208,10.03,10.04,10.03,10.03,462800
BTAQU,20220208,10.04,10.04,10,10.015,900
BTAQW,20220208,0.0084,0.0133,0.005,0.0104,1787500
BTB,20220208,0.44,0.49,0.43,0.45,330300
BTBD,20220208,2.43,2.61,2.42,2.48,36400
BTBDW,20220208,0.7089,0.7089,0.7089,0.7089,0
BTBT,20220208,4.22,4.47,4.15,4.31,4429000
BTCS,20220208,5.1,5.13,4.79,4.96,274300
BTCY,20220208,3.28,3.29,3.13,3.2,92000
BTEC,20220208,39.35,39.9513,39.163,39.9513,2100
BTF,20220208,17.02,17.29,16.68,17.27,645600
BTNB,20220208,9.915,9.9202,9.9,9.92,13100
BTRS,20220208,6.26,6.36,6.15,6.27,522700
BTTX,20220208,3.62,3.91,3.41,3.81,50100
BTWN,20220208,9.84,9.84,9.82,9.82,190000
BTWNU,20220208,10.05,10.1,9.985,10.06,7700
BTWNW,20220208,0.69,0.75,0.64,0.74,96400
BTX,20220208,2.42,2.44,2.29,2.33,234300
BUG,20220208,28.52,29.28,28.52,29.24,137300
BUSE,20220208,28.03,28.83,28.03,28.78,156900
BVS,20220208,12.46,12.99,12.26,12.92,88000
BVXV,20220208,1.39,1.41,1.35,1.38,101300
BWAC,20220208,10.2,10.21,10.2,10.2,2500
BWACU,20220208,10.45,10.45,10.45,10.45,0
BWACW,20220208,0.24,0.2499,0.1701,0.21,170600
BWAQU,20220208,10.08,10.09,10,10,3100
BWAY,20220208,7.73,7.87,7.6285,7.8548,2400
BWB,20220208,17.8,18.19,17.8,18.08,26700
BWBBP,20220208,25.95,25.95,25.95,25.95,0
BWC,20220208,9.7234,9.759,9.71,9.7246,3400
BWCAU,20220208,9.87,9.87,9.8264,9.8264,900
BWCAW,20220208,0.6099,0.6099,0.6099,0.6099,0
BWEN,20220208,1.79,1.97,1.7,1.85,3893900
BWFG,20220208,34.23,34.23,33.79,34.12,6500
BWMN,20220208,15.97,16.7699,15.97,16.42,44300
BWMX,20220208,20.8,21.082,19.775,20.4,117300
BXRX,20220208,6.65,6.9125,6.3735,6.7515,1475900
BYFC,20220208,1.75,1.7806,1.73,1.74,280300
BYND,20220208,59,59.99,58.11,59.9,2076900
BYRN,20220208,10.83,11.17,10.65,10.67,91200
BYSI,20220208,3.14,3.18,3.01,3.07,427400
BYTS,20220208,9.68,9.68,9.68,9.68,0
BYTSU,20220208,9.88,9.88,9.88,9.88,100
BYTSW,20220208,0.3934,0.394,0.3934,0.394,28900
BZ,20220208,30.04,32.35,29.95,32.35,1277800
BZFD,20220208,4.39,4.63,4.365,4.58,77800
BZFDW,20220208,0.5765,0.675,0.4956,0.675,6700
BZUN,20220208,11.97,12.64,11.89,12.47,275000
CAAS,20220208,2.75,2.79,2.71,2.74,32400
CABA,20220208,3.01,3.13,2.915,2.97,134700
CAC,20220208,49.51,50.07,49.41,49.65,35500
CACC,20220208,518.57,541.6,515.97,538.6,103500
CACG,20220208,44.9384,45.43,44.9384,45.4047,4800
CADL,20220208,4.2,4.27,3.94,4.06,5100
CAKE,20220208,38.1,39.17,37.77,39.08,662200
CALA,20220208,0.55,0.5899,0.516,0.5244,582200
CALB,20220208,20.8,21.5,20.77,21.02,10600
CALM,20220208,41.74,42.89,41.53,42.83,467600
CALT,20220208,21.19,22.445,20.88,21.92,15700
CAMP,20220208,5.97,6.24,5.945,6.19,232500
CAMT,20220208,35.98,37.12,35.45,36.94,179300
CAN,20220208,4.68,4.77,4.46,4.72,2731500
CAPR,20220208,4.38,4.49,4.01,4.26,395400
CAR,20220208,187.37,190.991,183.75,187.33,669300
CARA,20220208,10.74,10.75,10.415,10.55,365700
CARE,20220208,15.51,16.07,15.51,15.99,54400
CARG,20220208,34.42,35.23,34.38,34.88,718800
CARV,20220208,8.51,8.62,8.05,8.21,30000
CARZ,20220208,58.77,59.8,58.62,59.6,19300
CASA,20220208,4.36,4.48,4.33,4.45,93000
CASH,20220208,58.4,59.64,58.12,59.6,320200
CASI,20220208,0.71,0.7213,0.7005,0.7196,315100
CASS,20220208,42.18,42.69,41.945,42.55,28000
CASY,20220208,184.22,187.59,184.05,186.82,144400
CATC,20220208,88.83,91,88.83,90.21,16400
CATH,20220208,55.18,55.65,55.05,55.63,25100
CATY,20220208,47.5,48.69,47.25,48.51,346900
CBAN,20220208,17.05,18.58,16.8421,18.1,95100
CBAT,20220208,1.15,1.24,1.15,1.21,693700
CBAY,20220208,3.1,3.11,2.985,3.1,210400
CBFV,20220208,25.34,25.475,25.0942,25.475,3200
CBIO,20220208,0.56,0.57,0.52,0.53,420600
CBNK,20220208,24.99,25.39,24.84,25.31,13000
CBRG,20220208,9.85,9.85,9.82,9.82,700
CBRGU,20220208,10.07,10.09,10.03,10.0303,4300
CBRGW,20220208,0.45,0.45,0.4383,0.45,187500
CBRL,20220208,122.14,125.25,120.97,124.83,258500
CBSH,20220208,71.2,72.64,71.2,72.34,408300
CBTX,20220208,29.5,30.52,29.5,30.48,70500
CCAI,20220208,9.72,9.72,9.72,9.72,1400
CCAIU,20220208,9.905,9.905,9.905,9.905,0
CCAIW,20220208,0.4899,0.4899,0.4899,0.4899,0
CCAP,20220208,18.21,18.42,18.13,18.25,124400
CCB,20220208,49.57,50.13,49.263,49.83,43000
CCBG,20220208,28,28.2,27.99,28.12,13600
CCCC,20220208,23.36,23.7,22.455,23.51,276900
CCD,20220208,27.83,28.2592,27.5702,27.76,52500
CCEL,20220208,9.2,9.52,8.87,9.02,14000
CCEP,20220208,58.01,58.13,57.31,57.72,722400
CCLP,20220208,1.35,1.48,1.35,1.44,51300
CCMP,20220208,182.34,185.18,182.34,184.51,346900
CCNC,20220208,1.01,1.04,1.01,1.03,34500
CCNE,20220208,27.39,27.71,27.2974,27.66,21200
CCNEP,20220208,27.03,27.03,27.03,27.03,0
CCOI,20220208,63.48,63.69,63.11,63.57,121000
CCRN,20220208,21.66,22.49,21.63,22.4,257700
CCSI,20220208,56.37,61.97,56.37,61.79,93000
CCTS,20220208,9.89,9.89,9.89,9.89,0
CCTSU,20220208,10.1,10.1,10.1,10.1,0
CCTSW,20220208,0.7,0.7,0.61,0.61,600
CCXI,20220208,27.64,27.98,26.8,27.34,698100
CD,20220208,4.35,4.62,4.28,4.5,2235700
CDAK,20220208,5.1,5.14,4.8,5.08,157700
CDAQ,20220208,9.64,9.64,9.6304,9.6398,1000
CDAQU,20220208,9.76,9.84,9.76,9.84,1100
CDAQW,20220208,0.5001,0.5001,0.5,0.5,63700
CDC,20220208,70.52,70.79,70.33,70.7,86700
CDEV,20220208,7.72,7.74,7.3,7.46,7451100
CDK,20220208,41.87,42.66,41.87,42.64,324500
CDL,20220208,61.8013,62.13,61.8013,62.0348,58800
CDLX,20220208,67.85,70.19,66.78,69.88,259900
CDMO,20220208,20.15,20.9,19.9498,20.85,355500
CDNA,20220208,42.42,42.98,41.1217,42.51,209100
CDNS,20220208,146.46,149.49,145.82,148.37,2095500
CDRO,20220208,5.85,5.89,5.27,5.62,62300
CDROW,20220208,0.6649,0.6649,0.6649,0.6649,100
CDTX,20220208,0.83,0.85,0.8101,0.826,93800
CDW,20220208,191.85,195.29,190.72,194.76,786600
CDXC,20220208,2.55,2.61,2.5,2.6,142300
CDXS,20220208,19.23,19.44,18.51,19.3,1761600
CDZI,20220208,2.145,2.225,2.12,2.17,228100
CDZIP,20220208,13.48,13.48,13.4555,13.4555,1200
CECE,20220208,5.83,5.8998,5.74,5.78,30500
CEFA,20220208,30.277,30.277,30.277,30.277,0
CEG,20220208,45.13,47.56,44.17,45.5,7277400
CELC,20220208,11.49,11.5,10.79,11.35,26800
CELH,20220208,49.84,53.9,49.16,53.55,786100
CELU,20220208,4.55,4.62,4.36,4.53,38100
CELUW,20220208,0.6396,0.6496,0.6,0.6,900
CELZ,20220208,1.79,1.8,1.65,1.7,241700
CEMI,20220208,1,1.0299,0.9623,1,156400
CENN,20220208,1.55,1.65,1.46,1.52,10418400
CENQ,20220208,9.95,9.96,9.94,9.94,162000
CENQU,20220208,10.12,10.12,10.12,10.12,0
CENQW,20220208,0.2621,0.2903,0.25,0.28,100100
CENT,20220208,44.21,44.99,44.21,44.76,62200
CENTA,20220208,41.16,42.1,40.715,41.92,150700
CENX,20220208,16.6,18.44,16.53,18.01,2454500
CERE,20220208,28.41,29.5,27.1,28.17,520600
CERN,20220208,91.81,92.205,91.7125,92.05,2644600
CERS,20220208,5.21,5.39,5.155,5.39,1231100
CERT,20220208,26.64,26.89,26.01,26.72,270300
CETX,20220208,0.73,0.73,0.7,0.7222,80500
CEVA,20220208,36.5,38.23,35.39,38.15,99100
CEY,20220208,24.62,24.6559,24.53,24.6559,1000
CFA,20220208,73.19,73.87,73.18,73.87,12300
CFB,20220208,16.18,16.495,16.18,16.4,131400
CFBK,20220208,21,21.49,21,21.49,1900
CFFE,20220208,10,10.0201,10,10.02,15300
CFFEW,20220208,0.4503,0.54,0.4503,0.52,33900
CFFI,20220208,52.22,52.22,50.6001,50.6001,5300
CFFN,20220208,11.07,11.18,11.01,11.13,713800
CFFSU,20220208,9.99,9.99,9.99,9.99,0
CFIV,20220208,9.77,9.79,9.77,9.78,12800
