AVGO,20220107,635.85,639.91,618.46,619.15,2783100
AVGOP,20220107,1954.38,1954.38,1939.08,1939.08,3500
AVGR,20220107,0.465,0.475,0.451,0.46,437900
AVHI,20220107,9.87,9.87,9.87,9.87,2100
AVHIU,20220107,10.11,10.195,10.11,10.11,500
AVHIW,20220107,0.3298,0.3298,0.3298,0.3298,0
AVID,20220107,30.18,30.98,28.96,29.04,216700
AVIR,20220107,7.78,7.85,7.5,7.64,1476400
AVNW,20220107,32.835,32.835,31.02,31.4,75200
AVO,20220107,15.11,15.25,14.87,14.94,189100
AVPT,20220107,6.36,6.48,6.17,6.2,643500
AVPTW,20220107,1.02,1.06,1,1.02,132500
AVRO,20220107,2.23,2.275,2.11,2.12,3024700
AVT,20220107,42.06,42.47,41.31,41.32,655700
AVTE,20220107,10.03,10.51,9.88,10.01,19100
AVTX,20220107,1.2263,1.2263,0.98,1.04,2378900
AVXL,20220107,15.62,16.3,15.46,15.53,619800
AWH,20220107,1.52,1.58,1.45,1.46,534500
AWRE,20220107,3.06,3.1,3,3.07,11800
AXDX,20220107,4.71,4.92,4.54,4.55,169300
AXGN,20220107,10.51,10.69,9.58,9.84,865000
AXLA,20220107,2.09,2.1,2,2.03,69900
AXNX,20220107,57.48,58.73,54.56,54.69,573100
AXON,20220107,150.01,151.89,144.81,145.19,765900
AXSM,20220107,34.05,34.17,32.6,32.91,337000
AXTI,20220107,8.63,8.675,8.35,8.41,165200
AY,20220107,34.12,34.56,33.85,34.13,982000
AYLA,20220107,7.85,7.85,7.36,7.41,41300
AYRO,20220107,1.53,1.59,1.5,1.545,606600
AYTU,20220107,1.42,1.46,1.36,1.38,210200
AZ,20220107,9.3,9.84,8.7964,9.04,69800
AZN,20220107,56.65,57.55,56.53,57.48,4594800
AZPN,20220107,148.49,150.77,145.58,147.44,271500
AZTA,20220107,95.26,95.73,92.64,93.59,577000
AZYO,20220107,6.44,6.89,6.3,6.88,3700
BAFN,20220107,22.36,23,22.25,22.25,1900
BAND,20220107,64.56,67.67,62.66,62.8,513400
BANF,20220107,73.79,74.9,73.79,74.26,127400
BANFP,20220107,28.6,28.6,28.6,28.6,800
BANR,20220107,63.98,64.96,59.0643,64.9,160500
BANX,20220107,21.56,21.78,21.53,21.53,8100
BAOS,20220107,0.8644,1.08,0.8402,0.96,654500
BASE,20220107,20.4,22.32,20.4,21.99,716100
BATRA,20220107,28.38,28.4748,28.03,28.05,15300
BATRK,20220107,27.79,27.79,27.401,27.49,30500
BBBY,20220107,14.43,15.4061,13.56,13.8,10496400
BBCP,20220107,8.66,8.8,8.46,8.5,82600
BBGI,20220107,2,2.0399,1.9702,2,10700
BBH,20220107,175.27,177.636,174.43,174.43,20700
BBI,20220107,0.23,0.2327,0.22,0.2267,861700
BBIG,20220107,2.3245,2.4199,2.2625,2.31,6871700
BBIO,20220107,15,15.3999,14.35,14.65,2944800
BBLG,20220107,3.46,3.5399,3.38,3.43,26800
BBLGW,20220107,0.6486,0.6486,0.6486,0.6486,0
BBQ,20220107,14.045,14.0999,13.8,14.03,4100
BBSI,20220107,68.75,68.75,67.01,67.07,23900
BCAB,20220107,16.14,16.61,15.4301,16.12,338100
BCAC,20220107,10,10.01,10,10.005,4700
BCACU,20220107,10.18,10.305,10.18,10.305,700
BCACW,20220107,0.49,0.49,0.43,0.43,2200
BCBP,20220107,15.8,15.99,15.48,15.82,45800
BCDA,20220107,1.76,1.8188,1.67,1.69,59200
BCDAW,20220107,0.82,0.82,0.82,0.82,0
BCEL,20220107,2.63,2.83,2.6,2.63,317800
BCLI,20220107,3.72,3.8472,3.7061,3.74,110000
BCML,20220107,19.5,19.5,19.05,19.39,6200
BCOR,20220107,17.24,17.3,16.935,16.99,171900
BCOV,20220107,9.98,10.1,9.83,9.97,132000
BCOW,20220107,11.01,11.28,11.01,11.28,18000
BCPC,20220107,162.2,163.245,158.83,158.94,62000
BCRX,20220107,12.38,12.57,11.555,11.56,3425700
BCSA,20220107,9.86,9.92,9.85,9.92,142100
BCSAU,20220107,10.2,10.22,10.18,10.21,383900
BCSAW,20220107,0.7,0.76,0.6498,0.675,134600
BCTX,20220107,8.11,8.59,7.96,8.47,662000
BCTXW,20220107,4.6,4.9,4.26,4.8485,40400
BCYC,20220107,52.27,52.38,49.64,50.41,309900
BDSI,20220107,3.09,3.16,3.02,3.1,772600
BDSX,20220107,5.17,5.5634,5.11,5.4,100200
BDTX,20220107,4.98,5.11,4.88,5.1,147500
BEAM,20220107,67.49,76.88,67.465,70.36,719700
BEAT,20220107,3.19,3.54,3.07,3.49,708200
BEATW,20220107,0.79,0.8872,0.775,0.8,30000
BECN,20220107,55.73,56.19,54.63,54.63,363600
BEEM,20220107,16.67,17.29,15.85,16.19,375900
BEEMW,20220107,10.06,10.535,10.06,10.08,1200
BELFA,20220107,15.28,15.28,15.28,15.28,0
BELFB,20220107,13.35,13.44,13.18,13.4,18200
BENE,20220107,10.1748,10.25,10.1601,10.19,697600
BENER,20220107,0.4499,0.56,0.3812,0.4041,902900
BENEU,20220107,10.9,11.24,10.9,11.24,2000
BENEW,20220107,0.55,0.8799,0.502,0.78,1458300
BFC,20220107,73.28,73.73,72.7923,73.06,9000
BFI,20220107,5.56,5.9,5.56,5.79,74500
BFIIW,20220107,0.73,0.7901,0.7,0.73,28100
BFIN,20220107,10.96,11.06,10.77,11.02,40000
BFIT,20220107,27.31,27.39,27.09,27.14,38600
BFRA,20220107,3.05,3.25,3.03,3.16,12600
BFRI,20220107,5.19,5.95,4.87,5.13,6594500
BFRIW,20220107,2.03,2.12,1.52,1.79,371100
BFST,20220107,29.08,29.5,28.94,29.24,19400
BGCP,20220107,4.59,4.69,4.58,4.59,2498200
BGFV,20220107,19.19,19.6799,18.71,19.07,698100
BGNE,20220107,228.7,238.64,226.87,229.52,260200
BGRN,20220107,53.85,53.85,53.7056,53.78,11300
BGRY,20220107,4.6,4.68,4.45,4.45,385600
BGRYW,20220107,0.765,0.7798,0.75,0.7501,20900
BHAC,20220107,9.79,9.8,9.74,9.8,135900
BHACU,20220107,10,10.02,9.99,10.02,116400
BHACW,20220107,0.54,0.54,0.405,0.4763,22000
BHAT,20220107,0.4002,0.42,0.4,0.4099,210600
BHF,20220107,55.99,56.94,55.52,56.17,525900
BHFAL,20220107,26.45,26.45,26.22,26.35,9500
BHFAM,20220107,24.91,25.05,24.785,25.05,12400
BHFAN,20220107,26.0358,26.1027,25.611,25.74,21900
BHFAO,20220107,27.28,27.28,27.02,27.11,16500
BHFAP,20220107,26.72,26.72,26.1,26.29,33600
BHSE,20220107,10.0001,10.02,10.0001,10.01,7000
BHSEW,20220107,0.2635,0.3,0.2635,0.295,13200
BIB,20220107,71.66,73.6934,70.77,70.91,43000
BICK,20220107,30.52,30.72,30.52,30.71,7500
BIDU,20220107,152.98,157,152.28,153.33,2751900
BIGC,20220107,32.22,33.62,32.015,32.66,1542000
BIIB,20220107,235.55,236.9,231.62,232.6,1394900
BILI,20220107,37.8,40.2,37.39,38.44,8389800
BIMI,20220107,2.3035,2.4,2.275,2.4,330700
BIOC,20220107,3.71,3.8488,3.69,3.79,205900
BIOL,20220107,0.4,0.417,0.392,0.406,1274900
BIOSU,20220107,10.03,10.03,10.03,10.03,20900
BIOT,20220107,9.875,9.875,9.85,9.85,45000
BIOTU,20220107,10.11,10.14,10.11,10.13,31600
BIOTW,20220107,0.5601,0.6399,0.5601,0.6,63600
BIOX,20220107,13.65,13.71,13.45,13.52,15900
BIRD,20220107,14.77,15.1291,13.7,13.94,2209100
BIS,20220107,22.306,22.77,22.306,22.7694,1700
BITF,20220107,4.33,4.5399,4.2014,4.29,6880000
BITS,20220107,17.82,17.86,17.3,17.78,53300
BIVI,20220107,5.27,5.3555,4.7,4.88,66800
BJDX,20220107,2.57,2.66,2.52,2.63,632000
BJK,20220107,43.0469,43.4438,43,43.29,9400
BJRI,20220107,34.44,35.17,33.58,33.78,286500
BKCC,20220107,4.06,4.2,4.06,4.17,491100
BKCH,20220107,19.55,20.18,19.32,19.69,151100
BKEP,20220107,3.31,3.32,3.2801,3.32,23100
BKEPP,20220107,8.26,8.48,8.26,8.39,5100
BKNG,20220107,2435,2466.26,2423.77,2434.58,229900
BKR,20220107,26,26.185,25.81,26.12,6915200
BKSC,20220107,20.52,20.55,20.25,20.3,6400
BKYI,20220107,2.22,2.27,2.18,2.27,12200
BL,20220107,96.05,98.19,95.45,96.21,510900
BLBD,20220107,15.56,15.975,15.47,15.6,62100
BLBX,20220107,3.06,3.24,2.8583,3.18,432100
BLCM,20220107,1.5,1.53,1.4582,1.48,36500
BLCN,20220107,41.38,41.74,41.11,41.28,48300
BLCT,20220107,1.57,1.57,1.44,1.49,108600
BLDE,20220107,7.56,7.88,7.45,7.5,961400
BLDEW,20220107,1.8,1.8,1.65,1.66,14300
BLDP,20220107,11.82,12.24,11.65,11.65,4206200
BLEUU,20220107,10.04,10.05,10.04,10.05,26800
BLFS,20220107,32.01,32.5643,30.01,30.83,368400
BLFY,20220107,14.8,14.8,14.6,14.71,46700
BLI,20220107,9.79,10.35,9.4,9.62,5488600
BLIN,20220107,2.17,2.3,2.07,2.14,595400
BLKB,20220107,70.53,73.855,68.54,69.39,259600
BLMN,20220107,21.91,22.07,21.24,21.28,3987100
BLNG,20220107,9.73,9.74,9.73,9.74,1400
BLNGU,20220107,9.97,9.97,9.97,9.97,1200
BLNGW,20220107,0.5101,0.5299,0.5101,0.5199,5900
BLNK,20220107,24,24.74,23.52,23.7,2106300
BLNKW,20220107,19.48,19.48,19.38,19.38,1000
BLPH,20220107,3.07,3.1949,2.92,3.09,86400
BLRX,20220107,2.04,2.11,2.04,2.05,189900
BLSA,20220107,9.97,9.98,9.92,9.94,2300
BLTS,20220107,9.91,9.91,9.86,9.86,6900
BLTSU,20220107,10.2,10.245,10.19,10.245,1000
BLTSW,20220107,0.74,0.74,0.7101,0.7101,2300
BLU,20220107,6.92,7.05,6.71,6.74,531700
BLUE,20220107,9.77,10.07,9.53,9.55,918900
BLZE,20220107,15.73,16.3999,15.3048,16.04,62700
BMAQ,20220107,9.8,9.8,9.76,9.78,300
BMAQR,20220107,0.3351,0.3351,0.33,0.3302,1900
BMAQU,20220107,10.41,10.4102,10.41,10.4102,600
BMAQW,20220107,0.38,0.41,0.38,0.41,48300
BMBL,20220107,31.55,32.66,30.52,31.47,1634700
BMEA,20220107,7.95,8.38,7.64,7.77,154500
BMRA,20220107,4.36,4.451,4.15,4.18,57900
BMRC,20220107,38.75,39.21,38.69,38.73,21100
BMRN,20220107,86.4,88.27,84.17,84.25,1613100
BND,20220107,83.71,83.72,83.4422,83.56,6345100
BNDW,20220107,77.77,77.77,77.56,77.655,42200
BNDX,20220107,54.82,54.82,54.7048,54.78,2499900
BNFT,20220107,10.455,10.89,10.455,10.55,129100
BNGO,20220107,2.77,2.88,2.72,2.72,7059800
BNGOW,20220107,1.01,1.15,1,1,19300
BNIX,20220107,9.82,9.82,9.82,9.82,0
BNIXR,20220107,0.33,0.33,0.33,0.33,0
BNIXW,20220107,0.4889,0.4889,0.4,0.4799,1000
BNNR,20220107,9.78,9.78,9.78,9.78,200
BNNRU,20220107,10.075,10.075,10.075,10.075,0
BNNRW,20220107,0.5141,0.5193,0.5,0.5178,2000
BNOX,20220107,10.53,12.55,10.53,11.55,11100
BNR,20220107,9.57,9.57,9.09,9.19,174600
BNSO,20220107,4.51,4.59,4.3604,4.56,1900
BNTC,20220107,2.49,2.5327,2.36,2.46,33900
BNTX,20220107,213.7,217.73,209.27,211.84,1201300
BOCNU,20220107,10,10,10,10,0
BOKF,20220107,112.3,112.385,110.4,111.48,229900
BOLT,20220107,3.7729,3.9099,3.65,3.78,164200
BON,20220107,4.17,4.2,3.8472,4.03,18000
BOOM,20220107,42.74,43.63,42.5,43.15,46800
BOSC,20220107,2.87,2.94,2.7487,2.77,10500
BOTJ,20220107,16.4,16.72,16,16,2600
BOTZ,20220107,34.15,34.39,33.71,33.9,569100
BOXL,20220107,1.25,1.29,1.22,1.23,666000
BPACU,20220107,10.02,10.02,10.02,10.02,0
BPMC,20220107,92.1,93.81,90,91.45,577100
BPOP,20220107,89.92,91.96,88.48,91.64,1072300
BPOPM,20220107,25.8,25.8,25.8,25.8,0
BPRN,20220107,30.78,30.8,30.36,30.66,10600
BPTH,20220107,4.0184,4.0184,3.8159,3.8775,78500
BPTS,20220107,5.37,5.37,5.37,5.37,0
BPYPM,20220107,25.25,25.4,25.15,25.39,11400
BPYPN,20220107,23.77,23.77,23.55,23.605,8000
BPYPO,20220107,25.48,25.48,25.12,25.251,4100
BPYPP,20220107,25.41,25.41,25.31,25.4,1700
BRAG,20220107,4.82,5.09,4.8033,5.08,23300
BRCN,20220107,1.13,1.2,1.13,1.2,81800
BREZ,20220107,10.22,10.22,10.22,10.22,700
BREZR,20220107,0.2397,0.2397,0.2302,0.2302,1000
BREZW,20220107,0.4399,0.4634,0.42,0.45,28100
BRID,20220107,12.18,12.18,12.18,12.18,0
BRIV,20220107,9.73,9.77,9.73,9.77,6400
BRIVU,20220107,10.3768,10.3768,10.3768,10.3768,1000
BRIVW,20220107,0.79,0.79,0.77,0.77,1100
BRKHU,20220107,10.05,10.05,10.04,10.04,56800
BRKL,20220107,17.27,17.5,17.18,17.48,205500
BRKR,20220107,76.29,76.33,73.87,74.16,565500
BRLI,20220107,10.24,10.24,10.23,10.23,1300
BRLIR,20220107,0.175,0.175,0.175,0.175,1000
BRLIW,20220107,0.19,0.19,0.19,0.19,300
BRLT,20220107,16.42,17.9,16.3154,17.83,182300
BROG,20220107,9.45,9.45,8.751,8.79,700
BROGW,20220107,0.54,0.5498,0.5399,0.5498,2100
BRP,20220107,34.05,34.225,33,33.46,223900
BRPM,20220107,10.1,10.15,10.06,10.08,168900
BRPMU,20220107,11.5,11.5,10.52,10.52,300
BRPMW,20220107,1.365,1.42,1.365,1.42,6500
BRQS,20220107,0.39,0.3999,0.3811,0.3955,807400
BRTX,20220107,4.24,4.34,3.8503,3.95,153200
BRY,20220107,9,9.06,8.77,8.79,263200
BRZE,20220107,60.37,66.12,60.37,64.01,393900
BSBE,20220107,25.48,25.49,25.47,25.485,8200
BSBK,20220107,10.1,10.1,10.05,10.05,11800
BSCE,20220107,25.8265,25.83,25.825,25.825,800
BSCM,20220107,21.39,21.39,21.35,21.38,949200
BSCN,20220107,21.42,21.43,21.41,21.42,470800
BSCO,20220107,21.76,21.76,21.73,21.74,369600
BSCP,20220107,21.79,21.79,21.76,21.77,245400
BSCQ,20220107,20.94,20.96,20.92,20.94,196800
BSCR,20220107,21.31,21.32,21.26,21.3,126600
BSCS,20220107,22.45,22.45,22.41,22.4201,27400
BSCT,20220107,20.63,20.63,20.58,20.61,12700
BSCU,20220107,19.03,19.055,18.99,19.0095,433200
BSCV,20220107,19.21,19.22,19.16,19.185,15100
BSDE,20220107,25.85,25.85,25.85,25.85,1200
BSET,20220107,16.77,17.045,16.55,16.72,19400
BSFC,20220107,1.78,1.94,1.75,1.9354,44200
BSGA,20220107,9.97,10,9.97,9.97,8600
BSGAR,20220107,0.63,0.65,0.625,0.65,6100
BSGAU,20220107,10.71,10.71,10.71,10.71,0
BSGM,20220107,2.26,2.3,2.15,2.24,122400
BSJM,20220107,23.15,23.17,23.135,23.14,274900
BSJN,20220107,25.16,25.165,25.12,25.13,265200
BSJO,20220107,24.78,24.78,24.74,24.76,190500
BSJP,20220107,24.42,24.42,24.36,24.36,328400
BSJQ,20220107,25.47,25.48,25.3891,25.47,138200
BSJR,20220107,25.15,25.16,25.1015,25.14,13400
BSJS,20220107,24.98,24.98,24.91,24.93,1700
BSJT,20220107,24.26,24.265,24.26,24.265,500
BSKY,20220107,9.7,9.74,9.7,9.74,13800
BSKYU,20220107,9.8928,9.8928,9.8928,9.8928,900
BSKYW,20220107,0.69,0.7485,0.69,0.7,3400
BSMM,20220107,25.37,25.41,25.37,25.37,3900
BSMN,20220107,25.52,25.6,25.52,25.56,3800
BSMO,20220107,25.655,25.68,25.655,25.655,3300
BSMP,20220107,25.82,25.9,25.82,25.8541,3700
BSMQ,20220107,25.715,25.7399,25.715,25.715,1400
BSMR,20220107,25.75,25.75,25.7,25.7,44200
BSMS,20220107,26.09,26.09,26.09,26.09,0
BSMT,20220107,26.08,26.08,26.08,26.08,0
BSMU,20220107,25.465,25.465,25.465,25.465,5400
BSMV,20220107,24.96,24.96,24.96,24.96,0
BSQR,20220107,1.66,1.7,1.5808,1.63,254900
BSRR,20220107,28.46,28.805,28.13,28.63,21100
BSVN,20220107,25.2,25.86,24.2,24.33,32900
BSY,20220107,43.66,44.52,42.6,42.7,855200
BTAI,20220107,19.82,20.52,19.67,19.71,149600
BTAQ,20220107,10.01,10.015,10.01,10.01,556900
BTAQU,20220107,10.22,10.22,10.22,10.22,0
BTAQW,20220107,0.5019,0.5389,0.49,0.51,38100
BTB,20220107,0.518,0.518,0.47,0.4822,2240400
BTBD,20220107,2.88,3.4186,2.88,3.11,5100
BTBDW,20220107,0.6901,0.89,0.6901,0.85,1600
BTBT,20220107,5.5,5.67,5.24,5.29,1795600
BTCS,20220107,4.2,4.57,4.13,4.45,975000
BTCY,20220107,3.9668,3.9668,3.5,3.51,253000
BTEC,20220107,44.0231,44.0232,43.09,43.09,19800
BTF,20220107,16.31,16.43,15.79,16.32,1571000
BTNB,20220107,9.94,9.9539,9.93,9.93,109400
BTRS,20220107,7.02,7.07,6.59,6.69,1225800
BTTX,20220107,4.96,5.0726,4.91,4.98,35800
BTWN,20220107,9.83,9.84,9.82,9.83,103400
BTWNU,20220107,10.13,10.13,10.075,10.075,6000
BTWNW,20220107,0.939,0.9699,0.9002,0.9299,35500
BTX,20220107,3.89,4.03,3.81,3.85,367300
BUG,20220107,29.6,30,29.26,29.52,331500
BUSE,20220107,29.3,29.52,28.465,29.42,248500
BVS,20220107,14.52,14.91,14.02,14.23,138100
BVXV,20220107,2.03,2.11,1.98,2.01,333600
BWAC,20220107,10.19,10.22,10.18,10.22,1614100
BWACU,20220107,10.9,10.9,10.9,10.9,100
BWACW,20220107,0.5802,0.5952,0.5213,0.5399,437400
BWAY,20220107,7.9012,8.0411,7.68,7.8,18500
BWB,20220107,17.95,18.16,17.82,18.07,13900
BWBBP,20220107,26.4,26.4,26.05,26.05,1500
BWC,20220107,9.7,9.85,9.7,9.74,2800
BWCAU,20220107,9.9,9.95,9.9,9.95,200
BWCAW,20220107,0.82,0.82,0.82,0.82,0
BWEN,20220107,1.87,1.92,1.78,1.79,190100
BWFG,20220107,33.77,33.99,33.77,33.99,2200
BWMN,20220107,21.55,21.81,21.101,21.52,9000
BWMX,20220107,19.96,20.1,19.52,19.61,15000
BXRX,20220107,7.266,7.5845,7.175,7.315,2178300
BYFC,20220107,2.36,2.47,2.36,2.46,48600
BYND,20220107,65.65,73.33,65.65,68.52,11708600
BYRN,20220107,12.26,12.7,12.03,12.11,119000
BYSI,20220107,4.47,4.67,4.4,4.53,597300
BYTS,20220107,9.77,9.82,9.75,9.82,5900
BYTSU,20220107,10.05,10.06,10.045,10.06,5500
BYTSW,20220107,0.62,0.62,0.6,0.6,1200
BZ,20220107,35.48,37.15,34.84,36.92,4218400
BZFD,20220107,5.05,5.17,4.88,4.98,105900
BZFDW,20220107,0.41,0.4999,0.41,0.4349,9400
BZUN,20220107,13.74,14.52,13.73,14.03,1991400
CAAS,20220107,2.74,2.74,2.65,2.65,19000
CABA,20220107,3.81,3.89,3.45,3.47,169900
CAC,20220107,50.7,51.75,48.02,51.63,34600
CACC,20220107,639.05,644.4676,629.0306,632.96,35600
CACG,20220107,48.8,48.8,48.12,48.3144,5200
CADL,20220107,6.97,7.34,6.54,6.75,15900
CAKE,20220107,38.9,39.94,38.35,38.93,823900
CALA,20220107,0.615,0.6299,0.5903,0.6009,441600
CALB,20220107,20.42,20.8,20.1203,20.56,3500
CALM,20220107,38.94,39.42,38.66,38.88,452700
CALT,20220107,23.53,23.73,23.15,23.23,30000
CAMP,20220107,6.8,7.01,6.52,6.56,508500
CAMT,20220107,43.43,43.91,41.29,41.66,183600
CAN,20220107,4.57,4.76,4.46,4.67,2619500
CAPR,20220107,3.03,3.0785,2.9501,3.02,72900
CAR,20220107,200.48,202.06,194.31,197.06,515400
CARA,20220107,11.73,11.98,11.62,11.76,431800
CARE,20220107,15.96,16.17,15.89,16.1,37700
CARG,20220107,33.83,34.37,32.475,32.58,1481800
CARV,20220107,8.2,8.45,7.87,7.9,44300
CARZ,20220107,63.83,63.83,62.5997,63.1484,21000
CASA,20220107,5.37,5.475,5.2,5.26,133100
CASH,20220107,61.82,62.71,61.6,62.17,252000
CASI,20220107,0.76,0.79,0.76,0.7717,392600
CASS,20220107,41,41.335,40.3455,40.77,41500
CASY,20220107,197.32,198.5102,194.83,196.53,183500
CATC,20220107,92,92.1,91,91.82,4600
CATH,20220107,58.13,58.13,57.71,57.71,109100
CATY,20220107,45.9,46.459,45.5,46.3,279200
CBAN,20220107,17.75,17.99,17.75,17.97,8600
CBAT,20220107,1.39,1.44,1.35,1.39,1299200
CBAY,20220107,3.33,3.44,3.28,3.31,131400
CBFV,20220107,24.25,24.37,24.03,24.37,3700
CBIO,20220107,0.86,0.8816,0.8321,0.8363,304200
CBNK,20220107,26.07,26.15,25.48,26.01,9700
CBRG,20220107,9.83,9.83,9.83,9.83,0
CBRGU,20220107,10.09,10.09,10.09,10.09,0
CBRGW,20220107,0.5601,0.6199,0.5,0.6199,11900
CBRL,20220107,135,138.39,134.65,136.42,298300
CBSH,20220107,72.4,73.48,71.85,73.37,377800
CBTX,20220107,30.54,30.72,30.25,30.38,40300
CCAI,20220107,9.66,9.74,9.66,9.74,12500
CCAIU,20220107,9.95,9.95,9.93,9.95,1400
CCAIW,20220107,0.4999,0.5049,0.4983,0.4983,3600
CCAP,20220107,18.02,18.1699,17.93,17.95,80300
CCB,20220107,52.78,53.9881,52.51,53.23,65800
CCBG,20220107,27.79,28.06,27.25,27.3,25600
CCCC,20220107,28.99,29.62,26.39,27.11,303200
CCD,20220107,30.14,30.4578,29.51,30,43100
CCEL,20220107,11.71,11.71,11.45,11.45,7400
CCEP,20220107,57.5,58.16,57.28,57.83,936500
CCLP,20220107,1.3,1.33,1.3,1.32,19500
CCMP,20220107,189.49,191.49,188.355,189.46,207700
CCNC,20220107,1,1.02,0.98,1,149200
CCNE,20220107,27.39,27.85,27.28,27.79,19200
CCNEP,20220107,27.95,28,27.4,27.4,2100
CCOI,20220107,69.13,69.9386,69.01,69.13,200400
CCRN,20220107,26.44,27.07,25.92,25.95,262100
CCSI,20220107,56.52,58.76,55.29,56.8,63800
CCTS,20220107,9.9,10.19,9.9,10.1,10800
CCTSU,20220107,10.04,10.04,10.04,10.04,0
CCTSW,20220107,0.56,0.56,0.4748,0.4748,1600
CCXI,20220107,39.08,40.07,36.53,36.6,1431400
CD,20220107,5.58,5.99,5.52,5.68,2705500
CDAK,20220107,10.1,10.22,9.5,10.09,59300
CDAQ,20220107,9.65,9.66,9.65,9.66,6900
CDAQU,20220107,9.905,9.905,9.905,9.905,0
CDAQW,20220107,0.71,0.71,0.71,0.71,300
CDC,20220107,70.71,71.4,70.52,71.22,102000
CDEV,20220107,7.14,7.16,6.9201,6.96,4706200
CDK,20220107,42.02,42.54,41.86,42.4,552900
CDL,20220107,61.87,62.73,61.87,62.62,11000
CDLX,20220107,62.54,65.4,61,61.08,187400
CDMO,20220107,23.29,23.57,22.17,22.21,472700
CDNA,20220107,39.9,41.39,38.845,39.07,622100
CDNS,20220107,171.55,172.64,165.93,166.02,1590200
CDRO,20220107,6.95,7.56,6.35,7.45,24600
CDROW,20220107,0.94,0.96,0.895,0.96,108000
CDTX,20220107,1.14,1.155,1.02,1.07,1359300
CDW,20220107,205.9,206.54,198.33,198.38,1122500
CDXC,20220107,3.49,3.5,3.3,3.31,311200
CDXS,20220107,26.75,27.7,25.52,25.61,652600
CDZI,20220107,4.04,4.1214,4,4.08,152500
CDZIP,20220107,16.9,16.9421,16.75,16.77,4300
CECE,20220107,6.29,6.33,6.21,6.21,29000
CEFA,20220107,31.7513,31.7513,31.7513,31.7513,0
CELC,20220107,12.55,12.95,12.55,12.67,10300
CELH,20220107,61.18,61.32,54.18,54.6,1735200
CELU,20220107,4.83,4.9,4.6,4.6,33100
CELUW,20220107,0.7798,0.7798,0.6502,0.68,12800
CELZ,20220107,3.03,3.61,2.94,3.21,4485400
CEMI,20220107,1.09,1.14,1.08,1.08,364100
CENQ,20220107,9.92,9.93,9.915,9.93,1800
CENQU,20220107,10.18,10.18,10.18,10.18,0
CENQW,20220107,0.41,0.41,0.3802,0.3999,16900
CENT,20220107,51.19,51.19,50.15,50.21,34300
CENTA,20220107,46.17,46.62,45.65,45.84,122000
CENX,20220107,17.24,17.85,17.22,17.54,840400
CERE,20220107,32.13,32.92,30.8,30.94,339800
CERN,20220107,92.42,92.64,92.19,92.32,5433600
CERS,20220107,6.18,6.41,5.99,6.01,1943900
CERT,20220107,25.73,26.43,25.31,25.49,906900
CETX,20220107,0.87,0.9198,0.84,0.8595,161900
CETXP,20220107,1.7999,1.7999,1.7999,1.7999,0
CEVA,20220107,40.8,41.895,38.825,38.94,96500
CEY,20220107,23.59,23.6,23.5641,23.5641,400
CFA,20220107,76.69,76.69,76.31,76.31,4900
CFB,20220107,16.395,16.395,15.885,16.02,55900
CFBK,20220107,20.7,20.7,20.7,20.7,0
CFFE,20220107,9.98,9.99,9.98,9.98,3600
CFFEW,20220107,0.821,0.83,0.702,0.7402,17400
CFFI,20220107,52.98,52.98,52.98,52.98,1500
CFFN,20220107,11.68,11.72,11.59,11.68,555500
CFFSU,20220107,10.05,10.06,10.02,10.05,38800
CFIV,20220107,9.8,9.83,9.8,9.8,13500
CFIVU,20220107,10.04,10.04,10.04,10.04,0
CFIVW,20220107,0.73,0.73,0.73,0.73,0
CFLT,20220107,66.96,70.41,64.12,67.11,2539300
CFMS,20220107,0.7102,0.7299,0.6911,0.7099,999000
CFO,20220107,76.4821,76.7191,76.41,76.41,26800
CFRX,20220107,2.61,2.69,2.47,2.54,172000
CFVI,20220107,11.89,12.0999,11.56,11.62,1977600
CFVIU,20220107,12.79,12.79,12.31,12.31,7400
CFVIW,20220107,3.09,3.09,2.81,2.85,174500
CG,20220107,51.46,51.93,50.85,51.02,987200
CGABL,20220107,25.09,25.19,25,25.15,26900
CGBD,20220107,13.89,14.17,13.86,14.16,230100
CGC,20220107,8.23,8.78,8.19,8.52,7178600
CGEM,20220107,15.65,15.89,14.41,14.69,137800
CGEN,20220107,4.12,4.34,4.065,4.13,603900
CGNT,20220107,14.63,14.98,14.3,14.31,542200
CGNX,20220107,72.62,73.1565,70.62,71.48,867700
CGO,20220107,15.33,15.43,15.13,15.37,37300
CGRN,20220107,3.34,3.49,3.2101,3.29,116500
CGTX,20220107,6.23,6.44,5.6,5.75,117400
CHB,20220107,13.52,13.7,13.52,13.58,1700
CHCI,20220107,4.59,4.67,4.5,4.5,14400
CHCO,20220107,86.21,86.21,85.69,85.99,44400
CHDN,20220107,225.98,233.01,225.98,230.92,188200
CHEF,20220107,33.15,33.5,31.78,31.81,343600
CHEK,20220107,0.65,0.68,0.621,0.659,741800
CHEKZ,20220107,0.1496,0.1588,0.131,0.131,6300
CHI,20220107,14.5,14.74,14.5,14.69,129800
CHK,20220107,67.28,69.69,66.72,69.3,1212800
CHKEL,20220107,34.67,36.86,34.5,36.86,83700
CHKEW,20220107,42.46,43.79,42.46,43.79,500
CHKEZ,20220107,38,39.55,38,39.55,78100
CHKP,20220107,115.65,119.93,115.24,119.5,1549100
CHMG,20220107,45.75,45.75,45.75,45.75,300
CHNA,20220107,24.645,24.645,24.645,24.645,100
