AZN,20220223,61.68,61.68,60.43,60.54,8515000
AZPN,20220223,145.31,145.81,143.05,143.54,522500
AZTA,20220223,85.11,85.16,81.42,82.57,701400
AZYO,20220223,6.93,7.3,6.77,6.95,10100
BAFN,20220223,22.99,23,22.5,22.95,11000
BAND,20220223,50.17,50.42,46.36,46.48,836400
BANF,20220223,77.84,78.12,76.56,76.95,100600
BANFP,20220223,28.5,28.5,28.49,28.5,700
BANR,20220223,62.38,62.79,60.89,61.02,104400
BANX,20220223,22.25,22.3,21.52,21.68,12200
BAOS,20220223,0.6,0.649,0.58,0.5908,176200
BASE,20220223,20.4,21.66,18.67,18.67,330000
BATRA,20220223,26.63,26.63,26.05,26.05,50600
BATRK,20220223,25.78,25.91,25.09,25.1,50500
BBBY,20220223,13.76,14.2198,13.15,13.16,4067300
BBCP,20220223,7.59,7.59,7.4,7.42,63100
BBGI,20220223,1.91,1.91,1.855,1.855,16700
BBH,20220223,154.84,154.84,150.41,150.71,37200
BBI,20220223,0.24,0.24,0.218,0.2222,1327000
BBIG,20220223,3.05,3.05,2.66,2.69,20320600
BBIO,20220223,7.92,7.98,7.32,7.34,2391300
BBLG,20220223,2.08,2.09,2,2.06,13400
BBLGW,20220223,0.302,0.3028,0.302,0.3028,400
BBQ,20220223,15,15.26,14.72,14.73,21100
BBSI,20220223,60.52,60.78,59.2,59.21,54400
BCAB,20220223,6.76,6.83,6.3,6.34,436500
BCAC,20220223,10.03,10.0304,10.03,10.03,5500
BCACU,20220223,10.1001,10.1285,10.1,10.11,7100
BCACW,20220223,0.196,0.1988,0.196,0.1988,1600
BCBP,20220223,18.5,18.7,18.415,18.43,86300
BCDA,20220223,2.23,2.29,2.035,2.09,209500
BCEL,20220223,1.79,1.79,1.68,1.69,344600
BCLI,20220223,3.12,3.17,3.03,3.03,62200
BCML,20220223,22.5,22.63,22.25,22.26,56800
BCOR,20220223,19.98,20.6,19.09,19.14,337600
BCOV,20220223,7.26,7.35,6.92,6.92,315700
BCPC,20220223,140.4,141.45,137.4,137.62,95700
BCRX,20220223,16.75,17.68,16.68,16.7,5567600
BCSA,20220223,9.85,9.85,9.85,9.85,56300
BCSAU,20220223,10.09,10.1,10.08,10.095,115900
BCSAW,20220223,0.5599,0.5599,0.51,0.52,420300
BCTX,20220223,7.15,7.57,7.14,7.22,316500
BCTXW,20220223,3.5,3.74,3.33,3.33,4500
BCYC,20220223,45.99,47.245,44.18,44.18,170800
BDSI,20220223,5.56,5.57,5.55,5.55,2102700
BDSX,20220223,2.6,2.64,2.355,2.55,210300
BDTX,20220223,3.55,3.58,3.37,3.41,246300
BEAM,20220223,66.53,67.5,63.25,63.61,612800
BEAT,20220223,1.69,1.73,1.6,1.63,52700
BECN,20220223,55.72,56.3125,53.4,53.56,308400
BEEM,20220223,12.41,13.07,11.64,11.71,257600
BEEMW,20220223,6.3001,6.76,6.3,6.7597,800
BELFA,20220223,15.04,15.04,15.04,15.04,300
BELFB,20220223,11.98,12.0949,11.79,11.91,24700
BENE,20220223,10.19,10.2189,10.19,10.2,46000
BENER,20220223,0.2894,0.2949,0.28,0.2806,8200
BENEW,20220223,0.5001,0.5368,0.4447,0.468,143700
BFC,20220223,71.93,71.93,70.34,70.34,7800
BFI,20220223,5.18,5.1989,4.9,4.97,63100
BFIIW,20220223,0.6,0.6749,0.6,0.6001,12800
BFIN,20220223,11.15,11.22,11,11,9000
BFIT,20220223,25.43,25.43,24.85,24.85,1700
BFRA,20220223,2.75,3.09,2.65,2.92,16500
BFRI,20220223,2.81,2.8499,2.535,2.57,494500
BFRIW,20220223,1.19,1.19,1.08,1.16,10600
BFST,20220223,26.64,26.79,26.06,26.08,26900
BGCP,20220223,4.64,4.64,4.52,4.53,2606200
BGFV,20220223,15.76,16.06,15.33,15.37,886000
BGNE,20220223,215.99,221.81,199.2501,203.3,253700
BGRN,20220223,51.7,51.8099,51.68,51.76,10000
BGRY,20220223,3.1,3.22,3.02,3.04,587600
BGRYW,20220223,0.46,0.4943,0.45,0.45,9000
BHACW,20220223,0.4999,0.4999,0.4999,0.4999,200
BHAT,20220223,0.33,0.33,0.303,0.3074,196000
BHF,20220223,54.24,54.99,52.76,52.88,757100
BHFAL,20220223,25.33,25.44,25.19,25.23,25600
BHFAM,20220223,20.72,20.8733,20.12,20.33,53600
BHFAN,20220223,22.98,23.2607,22.8,22.95,103700
BHFAO,20220223,26.04,26.16,25.9,26,43400
BHFAP,20220223,25.96,26.12,25.9003,26.06,37600
BHSE,20220223,10.04,10.04,10.04,10.04,700
BHSEW,20220223,0.11,0.1137,0.1083,0.1137,18100
BIB,20220223,56.64,56.64,53.59,53.83,84400
BICK,20220223,30.5853,30.5853,30.19,30.19,1400
BIDU,20220223,154.17,156.42,149.58,149.82,2455100
BIGC,20220223,24.81,25.3,22.94,23.01,1241400
BIIB,20220223,210.07,211.5511,208.94,209.08,964600
BILI,20220223,31.67,32.39,30.07,30.15,4208600
BIMI,20220223,1.27,1.3,1.11,1.11,299100
BIOC,20220223,2.26,2.3,2.12,2.16,183300
BIOL,20220223,0.38,0.3878,0.34,0.3499,1001400
BIOSW,20220223,0.215,0.23,0.18,0.2299,115400
BIOT,20220223,9.9,9.92,9.9,9.91,230800
BIOX,20220223,11.66,11.8001,10.75,11.07,25000
BIRD,20220223,8.78,8.85,7.98,8.59,3089300
BIS,20220223,27.1,28.69,27.1,28.69,29000
BITF,20220223,3.37,3.409,3.06,3.06,5219300
BITS,20220223,15.61,15.61,14.82,14.92,4800
BIVI,20220223,3.4,3.5585,3.2,3.21,30900
BJDX,20220223,0.96,0.98,0.9222,0.9428,181900
BJK,20220223,42.2,42.626,41.55,41.62,12400
BJRI,20220223,32.08,32.31,29.95,30.2,506900
BKCC,20220223,4.1,4.15,4.05,4.07,272900
BKCH,20220223,16.18,16.36,15.12,15.17,145100
BKEP,20220223,3.43,3.51,3.39,3.43,48500
BKEPP,20220223,8.5,8.5498,8.46,8.5498,5600
BKNG,20220223,2536.73,2556.76,2465.01,2469.83,518000
BKR,20220223,28.63,29.43,28.43,29.05,7211700
BKYI,20220223,2.02,2.1,2.02,2.05,12600
BL,20220223,70.21,70.86,67.98,68,1070500
BLBD,20220223,20.65,20.93,20.3085,20.53,156000
BLBX,20220223,1.59,1.64,1.5601,1.6,14700
BLCM,20220223,1.66,1.6999,1.65,1.68,45300
BLCN,20220223,37.48,37.48,36.1,36.16,47900
BLCT,20220223,1.62,1.63,1.55,1.58,44300
BLDE,20220223,7.3,7.344,6.96,7.02,768400
BLDEW,20220223,1.67,1.69,1.53,1.62,8600
BLDP,20220223,9.29,9.495,8.825,8.86,3253300
BLEU,20220223,9.67,9.67,9.67,9.67,300
BLEUW,20220223,0.3699,0.3699,0.3699,0.3699,200
BLFS,20220223,22.44,22.7,21.3,21.4,348200
BLFY,20220223,14.25,14.26,13.86,13.88,34900
BLI,20220223,6.75,6.85,6.31,6.34,1169400
BLIN,20220223,1.79,1.82,1.71,1.71,33500
BLKB,20220223,56.75,60.33,53.8143,58.33,542700
BLMN,20220223,24.74,25.12,23.7,23.98,2306000
BLNG,20220223,9.83,9.83,9.75,9.75,1200
BLNGU,20220223,9.9,9.92,9.9,9.92,7800
BLNGW,20220223,0.357,0.357,0.3525,0.3525,600
BLNK,20220223,22.8,23.24,22.22,22.22,1120300
BLNKW,20220223,18.87,18.87,18.87,18.87,300
BLPH,20220223,2.3,2.3,2.23,2.26,3800
BLRX,20220223,1.61,1.635,1.48,1.48,252400
BLSA,20220223,9.81,9.855,9.81,9.855,1500
BLTS,20220223,9.8866,9.8999,9.87,9.88,14300
BLTSW,20220223,0.5899,0.5899,0.5399,0.5399,1100
BLU,20220223,6.42,6.479,5.94,6,1455000
BLUE,20220223,6.15,6.25,5.77,5.79,1536900
BLZE,20220223,10.54,11.2219,10.26,11.1,128900
BMAQ,20220223,9.83,9.83,9.81,9.81,1000
BMAQU,20220223,10.28,10.28,10.28,10.28,100
BMAQW,20220223,0.2271,0.2342,0.22,0.22,14000
BMBL,20220223,24.71,25.35,24.12,24.22,1507100
BMEA,20220223,6.13,6.2,5.905,6.04,69400
BMRA,20220223,4.32,4.41,3.86,3.89,162100
BMRC,20220223,36.19,36.39,35.35,35.45,25300
BMRN,20220223,85.47,86.9,82.28,82.52,1285000
BND,20220223,81.3,81.32,81.07,81.07,7938900
BNDW,20220223,75.59,75.59,75.4672,75.475,26900
BNDX,20220223,53.31,53.35,53.265,53.34,3052600
BNFT,20220223,9.66,9.76,9.34,9.51,106400
BNGO,20220223,2.03,2.04,1.85,1.85,6950600
BNGOW,20220223,0.8,0.8,0.6999,0.6999,18200
BNIX,20220223,9.865,9.865,9.86,9.86,11300
BNIXR,20220223,0.2307,0.2307,0.23,0.23,26100
BNIXW,20220223,0.2375,0.2375,0.2049,0.2049,700
BNNR,20220223,9.79,9.795,9.79,9.79,42700
BNNRU,20220223,9.98,10,9.98,9.9879,8400
BNNRW,20220223,0.44,0.44,0.44,0.44,200
BNOX,20220223,9,10.29,8.89,10,5800
BNR,20220223,8.04,8.1,7.69,7.84,271200
BNSO,20220223,3.99,4.4,3.74,4.4,2200
BNTC,20220223,2.5,2.6699,2.3302,2.45,10700
BNTX,20220223,152.33,152.44,140.97,141.16,1512400
BOCN,20220223,9.85,9.85,9.85,9.85,800
BOCNW,20220223,0.26,0.2601,0.26,0.26,75000
BOKF,20220223,102.96,103.85,100.08,100.25,187000
BOLT,20220223,3.22,3.35,2.99,3.01,449900
BON,20220223,3.89,3.97,3.77,3.79,17100
BOOM,20220223,34.48,34.89,33.5601,33.73,68100
BOSC,20220223,2.5,2.56,2.49,2.56,1600
BOTJ,20220223,15.39,15.4,15.3,15.3,400
BOTZ,20220223,28.81,28.81,27.61,27.69,503900
BOXL,20220223,1.23,1.24,1.15,1.15,665800
BPACU,20220223,10.0033,10.01,9.985,9.985,20700
BPMC,20220223,66.16,66.65,63.65,63.67,785200
BPOP,20220223,89.99,90.88,88.45,88.89,543000
BPOPM,20220223,25.865,25.865,25.55,25.55,2400
BPRN,20220223,29.95,30.055,29.81,29.825,19500
BPTH,20220223,3.74,3.7642,3.6301,3.67,27800
BPTS,20220223,4.01,4.01,3.61,3.7874,2500
BPYPM,20220223,24.35,24.3502,24.04,24.17,15200
BPYPN,20220223,21.82,21.8699,21.68,21.68,5900
BPYPO,20220223,23.21,23.5728,23.21,23.27,4700
BPYPP,20220223,24.51,24.6399,24.06,24.4,8500
BRAC,20220223,9.83,9.83,9.83,9.83,25000
BRACR,20220223,0.2001,0.2001,0.2,0.2,15000
BRACU,20220223,10.05,10.05,9.98,10,102100
BRAG,20220223,6.21,6.3968,5.94,5.94,24100
BRCN,20220223,0.96,0.96,0.8303,0.9098,70500
BREZ,20220223,10.29,10.29,10.265,10.28,20000
BREZR,20220223,0.1499,0.15,0.1265,0.1265,600
BREZW,20220223,0.2245,0.2245,0.1909,0.2239,55600
BRFH,20220223,4.56,4.5701,4,4.16,44600
BRID,20220223,11.05,11.25,11.05,11.25,1300
BRIV,20220223,9.65,9.66,9.64,9.65,98700
BRIVW,20220223,0.5,0.5,0.5,0.5,200
BRKH,20220223,9.85,9.86,9.83,9.86,147500
BRKHU,20220223,9.9903,10.03,9.9902,10.01,56700
BRKHW,20220223,0.18,0.2,0.145,0.1518,485100
BRKL,20220223,17.38,17.51,16.94,17.04,378900
BRKR,20220223,68.77,70.005,67.19,67.47,713500
BRLI,20220223,10.29,10.29,10.27,10.27,118200
BRLIR,20220223,0.2,0.2011,0.18,0.1812,353000
BRLIU,20220223,10.6,10.6,10.5,10.5,15000
BRLIW,20220223,0.1245,0.1999,0.0901,0.1303,458100
BRLT,20220223,9.94,10.229,9.37,9.43,181500
BROG,20220223,7.55,7.55,7.55,7.55,500
BROGW,20220223,0.35,0.35,0.3395,0.35,9900
BRP,20220223,26.34,26.82,24.76,24.98,333000
BRPM,20220223,9.88,9.93,9.88,9.91,126900
BRPMU,20220223,10.1,10.11,10.03,10.11,10900
BRPMW,20220223,0.7401,0.8052,0.6822,0.7299,35500
BRQS,20220223,0.3,0.32,0.285,0.286,790100
BRTX,20220223,5.12,5.24,5,5.22,64200
BRY,20220223,8.64,8.94,8.28,8.87,482100
BRZE,20220223,42.03,42.51,38.89,40.02,442100
BSBE,20220223,25.3,25.35,25.3,25.305,4200
BSCE,20220223,25.42,25.42,25.365,25.365,6900
BSCM,20220223,21.3,21.31,21.29,21.3,394600
BSCN,20220223,21.2,21.22,21.2,21.2,600600
BSCO,20220223,21.32,21.33,21.31,21.32,374100
BSCP,20220223,21.27,21.27,21.24,21.24,288700
BSCQ,20220223,20.41,20.415,20.38,20.39,1247900
BSCR,20220223,20.695,20.6999,20.655,20.66,62200
BSCS,20220223,21.64,21.66,21.595,21.6,55500
BSCT,20220223,19.92,19.96,19.85,19.86,145800
BSCU,20220223,18.28,18.28,18.2191,18.2191,21900
BSCV,20220223,18.38,18.39,18.3,18.3,16300
BSDE,20220223,25.35,25.35,25.25,25.25,1600
BSET,20220223,16.37,16.7106,16.13,16.28,122700
BSFC,20220223,1.73,1.73,1.56,1.6,110300
BSGA,20220223,10,10.0224,10,10,7700
BSGAR,20220223,0.45,0.45,0.44,0.44,23400
BSGAU,20220223,10.35,10.36,10.35,10.36,1400
BSGM,20220223,1.56,1.63,1.42,1.44,175800
BSJM,20220223,22.95,22.98,22.91,22.91,70000
BSJN,20220223,24.57,24.57,24.51,24.52,156400
BSJO,20220223,24.02,24.035,23.96,23.97,182400
BSJP,20220223,23.83,23.83,23.76,23.78,93200
BSJQ,20220223,24.61,24.64,24.52,24.53,73700
BSJR,20220223,24.23,24.23,24.1006,24.15,4700
BSJS,20220223,23.8,23.8199,23.76,23.76,2200
BSJT,20220223,22.98,22.989,22.935,22.935,1900
BSKY,20220223,9.67,9.68,9.67,9.68,47200
BSKYU,20220223,9.78,9.79,9.78,9.79,300
BSMM,20220223,25.325,25.325,25.32,25.32,100
BSMN,20220223,25.36,25.4,25.35,25.37,43800
BSMO,20220223,25.27,25.27,25.21,25.2426,5400
BSMP,20220223,25.24,25.28,25.24,25.2576,5600
BSMQ,20220223,24.96,24.98,24.94,24.94,4100
BSMR,20220223,24.875,24.875,24.875,24.875,500
BSMS,20220223,25.12,25.1812,25.12,25.1812,1200
BSMT,20220223,25.1,25.12,25.06,25.07,16200
BSMU,20220223,24.35,24.35,24.3001,24.325,900
BSQR,20220223,1.61,1.65,1.5704,1.58,69500
BSRR,20220223,26.9,26.96,26.3,26.49,29500
BSVN,20220223,23.7,24.77,23.6,23.7,32600
BSY,20220223,37.28,38.19,35.74,35.81,794600
BTAI,20220223,16.13,16.76,15.73,16.46,335500
BTAQ,20220223,10.04,10.05,10.04,10.04,110100
BTAQW,20220223,0.04,0.04,0.0267,0.0295,313100
BTB,20220223,0.36,0.3799,0.3451,0.3499,276500
BTBD,20220223,2,2.07,1.96,1.97,33800
BTBDW,20220223,0.38,0.45,0.36,0.435,9000
BTBT,20220223,3.9,3.9,3.49,3.5,2961300
BTCS,20220223,4.39,4.52,4.15,4.15,135200
BTCY,20220223,2.81,2.98,2.74,2.76,164600
BTEC,20220223,37.71,37.71,36.51,36.51,2600
BTF,20220223,15.17,15.19,14.55,14.66,230700
BTNB,20220223,9.95,9.965,9.95,9.95,68600
BTOG,20220223,1.05,1.0513,1,1.03,335200
BTRS,20220223,6.23,6.23,5.59,5.61,907700
BTTX,20220223,3.43,3.51,3,3.09,140100
BTWN,20220223,9.83,9.83,9.81,9.82,547000
BTWNU,20220223,9.98,10.01,9.98,9.99,114300
BTWNW,20220223,0.6199,0.62,0.54,0.548,51900
BTX,20220223,2.21,2.2159,2.035,2.04,225600
BUG,20220223,28.29,28.325,27.26,27.31,307900
BUSE,20220223,27.59,27.86,26.945,27.08,121500
BVS,20220223,11.75,12.09,11.4265,11.82,94000
BVXV,20220223,1.18,1.23,1.08,1.15,324600
BWAC,20220223,10.25,10.25,10.23,10.24,26700
BWACU,20220223,10.45,10.45,10.42,10.42,3300
BWACW,20220223,0.2715,0.2715,0.2606,0.2606,4500
BWAY,20220223,8.01,8.05,7.68,7.83,8400
BWB,20220223,17.36,17.48,17.08,17.12,20400
BWEN,20220223,1.76,1.82,1.72,1.74,166400
BWFG,20220223,34.6224,34.9898,34.35,34.35,25400
BWMN,20220223,17.39,18.17,16.88,17.77,82700
BWMX,20220223,15.68,16.99,15.4401,16.69,182900
BWV,20220223,47.39,51.8,32.55,49.8,59000
BXRX,20220223,4.2,4.25,3.8,3.88,191700
BYFC,20220223,1.65,1.69,1.6405,1.69,54400
BYND,20220223,50.8,51.27,46.75,47.4,4249300
BYNOU,20220223,9.96,9.96,9.95,9.95,187600
BYRN,20220223,8.56,8.94,8.46,8.54,286100
BYSI,20220223,2.64,2.64,2.4005,2.42,328600
BYTS,20220223,9.71,9.71,9.71,9.71,300
BYTSW,20220223,0.26,0.26,0.25,0.25,8800
BZ,20220223,32.3,33.63,31.69,31.77,1983300
BZFD,20220223,4.36,4.55,4.17,4.35,58200
BZFDW,20220223,0.618,0.65,0.6,0.636,50600
BZUN,20220223,10.99,11.53,10.87,11.06,1447100
CAAS,20220223,2.64,2.68,2.61,2.63,14400
CABA,20220223,2.36,2.39,2.2,2.26,84800
CAC,20220223,48.06,48.22,47,47.26,27100
CACC,20220223,545.66,545.66,529.7,529.7,76300
CACG,20220223,42.74,42.74,41.7,41.7838,5100
CADL,20220223,4.85,5.06,4.55,4.6,33700
CAKE,20220223,42.33,43.07,40.48,40.61,805100
CALA,20220223,0.49,0.4987,0.47,0.4765,322600
CALB,20220223,22.33,22.8,22.33,22.44,1700
CALM,20220223,43.5,44.31,43.444,44.19,375200
CALT,20220223,18.86,18.91,17.67,17.71,15500
CAMP,20220223,6.71,6.7654,6.6,6.67,202200
CAMT,20220223,34.13,34.38,31.84,32.01,356100
CAN,20220223,5.24,5.31,4.62,4.65,2967400
CAPR,20220223,4.55,4.55,4.3201,4.36,102400
CAR,20220223,151.81,157.09,148.68,149.52,1051000
CARA,20220223,10.19,10.32,10,10.01,603100
CARE,20220223,16.6,16.62,16.2,16.22,83400
CARG,20220223,32.52,32.87,30.94,31.01,849900
CARV,20220223,8.05,8.2975,7.61,7.67,44100
CARZ,20220223,57.66,57.66,55.63,55.63,8500
CASA,20220223,3.99,4.06,3.83,3.83,243500
CASH,20220223,55.63,56.12,53.85,54.04,152700
CASI,20220223,0.8509,0.88,0.818,0.8299,383900
CASS,20220223,41.35,41.35,40.66,40.91,52900
CASY,20220223,183,185.7,181.73,182.99,233200
CATC,20220223,88.25,88.61,88.25,88.25,9300
CATH,20220223,53.51,53.51,52.03,52.09,26100
CATY,20220223,47.65,48.17,46.54,46.74,262700
CBAN,20220223,18.78,18.95,18.75,18.95,25700
CBAT,20220223,1.15,1.19,1.14,1.15,531000
CBAY,20220223,3.49,3.49,3.165,3.2,437900
CBFV,20220223,26.2,26.41,25.775,26.01,4200
CBIO,20220223,0.64,0.65,0.5699,0.5699,635000
CBNK,20220223,24.11,24.33,23.81,23.84,42100
CBRL,20220223,134.01,134.85,127.855,128.39,381800
CBSH,20220223,70.93,71.58,69.44,69.79,391000
CBTX,20220223,30.42,30.44,29.9,29.97,77900
CCAIU,20220223,9.84,9.84,9.84,9.84,100
CCAP,20220223,17.61,17.94,17.17,17.33,135000
CCB,20220223,47.58,47.58,45.2101,45.26,27800
CCBG,20220223,28.19,28.25,27.75,27.86,27500
CCCC,20220223,21.08,21.955,19.97,19.99,319900
CCD,20220223,25.4,25.6393,24.22,24.3,163300
CCEL,20220223,8.92,8.92,8,8.25,86800
CCEP,20220223,54.46,54.535,52.85,52.97,1081300
CCLP,20220223,1.43,1.43,1.366,1.42,16000
CCMP,20220223,184.28,185.47,182.355,182.47,398300
CCNC,20220223,0.94,0.9625,0.89,0.91,76800
CCNE,20220223,26.36,26.54,26.18,26.45,33600
CCNEP,20220223,25.99,26,25.75,25.85,3000
CCOI,20220223,62.78,63.2673,60.31,60.61,359800
CCRN,20220223,21.14,21.42,20.531,21,793800
CCSI,20220223,54.13,54.97,53.09,53.37,60100
CCTSU,20220223,10.09,10.09,10.09,10.09,200
CCXI,20220223,30.26,30.31,28.63,28.64,863100
CD,20220223,5.42,5.59,5.13,5.14,1208500
CDAK,20220223,4.91,5.1,4.61,4.63,114400
CDAQ,20220223,9.64,9.64,9.64,9.64,600
CDAQW,20220223,0.4998,0.4998,0.49,0.4993,3500
CDC,20220223,69.44,69.44,68.19,68.28,134000
CDEV,20220223,7.82,8.06,7.705,7.88,7945400
CDK,20220223,45.45,45.55,44.25,44.86,954300
CDL,20220223,61.04,61.04,59.8508,59.8508,12000
CDLX,20220223,57.39,58.06,54.41,54.63,480900
CDMO,20220223,19.73,20.16,18.76,18.79,714300
CDNA,20220223,37.36,38.02,35.43,35.55,538400
CDNS,20220223,150.23,150.965,140.58,140.88,4882400
CDRO,20220223,4.71,4.94,4.57,4.57,4000
CDROW,20220223,0.4602,0.4603,0.4602,0.4602,600
CDTX,20220223,0.7508,0.7508,0.6788,0.6948,233200
CDW,20220223,178.72,179.98,168.9,169.1,1231200
CDXC,20220223,2.68,2.68,2.47,2.47,297200
CDXS,20220223,18.11,18.24,17.23,17.3,543500
CDZI,20220223,2.19,2.255,1.98,2,233800
CDZIP,20220223,14.99,14.99,13.3,14.84,5100
CEAD,20220223,1.97,1.99,1.65,1.66,342600
CEADW,20220223,0.53,0.54,0.48,0.48,27500
CECE,20220223,5.56,5.56,5.34,5.35,31100
CEFA,20220223,29.64,29.64,29.32,29.32,400
CEG,20220223,43.69,43.99,42.18,43.09,2791200
CELC,20220223,10.42,10.42,10.0201,10.12,27000
CELH,20220223,56.16,59.37,55.32,55.56,1486900
CELU,20220223,6.11,6.3,6.07,6.17,85700
CELUW,20220223,0.83,0.83,0.75,0.75,4200
CELZ,20220223,1.87,1.93,1.75,1.89,636700
CEMI,20220223,0.95,0.9708,0.9,0.9083,194600
CENN,20220223,1.29,1.3,1.19,1.19,5464700
CENQ,20220223,9.9799,9.98,9.9799,9.98,5700
CENQW,20220223,0.27,0.27,0.26,0.26,4400
CENT,20220223,46.02,46.22,45.44,45.55,33700
CENTA,20220223,42.72,42.755,41.92,42.12,132400
CENX,20220223,21.22,21.92,21.1,21.4,2213000
CERE,20220223,24.27,24.46,23.09,23.5,481000
CERN,20220223,93.06,93.35,92.8,93.13,8586800
CERS,20220223,4.97,5.43,4.97,5.22,1619800
CERT,20220223,23.43,23.9,21.7,21.74,464500
CETX,20220223,0.6931,0.7069,0.6,0.646,196300
CEVA,20220223,39.43,39.71,38.09,38.13,117400
CEY,20220223,24.4,24.4,24.04,24.04,600
CFA,20220223,71.52,71.52,69.84,69.84,18500
CFB,20220223,16.28,16.32,15.97,16.01,82300
CFBK,20220223,21.57,22.03,21.5421,21.58,2200
CFFE,20220223,10.04,10.05,10.01,10.04,1027600
CFFEU,20220223,10.03,10.03,10.02,10.02,2500
CFFEW,20220223,0.5079,0.5079,0.333,0.45,25600
CFFI,20220223,51.21,52.44,50.5,52.3,5000
CFFN,20220223,11.1,11.11,10.9,10.91,352300
CFFS,20220223,9.95,9.95,9.9,9.95,1800
CFFSW,20220223,0.65,0.65,0.65,0.65,400
CFIV,20220223,9.81,9.82,9.79,9.82,346800
CFIVU,20220223,9.91,9.91,9.895,9.91,5900
CFIVW,20220223,0.4124,0.4139,0.39,0.4,25600
CFLT,20220223,43.88,44,38.64,38.66,5387300
CFMS,20220223,0.5864,0.6225,0.5802,0.5933,281800
CFO,20220223,71.21,71.515,69.88,69.88,60500
CFRX,20220223,3.18,3.3,3.115,3.13,39300
CFSB,20220223,10.5586,10.595,10.5501,10.5622,1400
CFVI,20220223,13.28,13.64,12.57,12.74,2515300
CFVIU,20220223,14.2,14.68,13.71,13.71,5100
CFVIW,20220223,4.85,5.13,4.08,4.33,1096700
CG,20220223,45.48,46.48,44.45,44.5,4234100
CGABL,20220223,21.52,21.52,21,21,37000
CGBD,20220223,14.06,14.4,13.95,14.07,245100
CGC,20220223,7.26,7.39,6.8701,6.91,5567100
CGEM,20220223,14.42,14.52,13.28,13.39,118000
CGEN,20220223,2.83,2.85,2.72,2.76,938700
CGNT,20220223,10.14,10.54,10.06,10.24,528400
CGNX,20220223,65.18,65.59,63.24,63.5,886700
CGO,20220223,13.45,13.46,13.15,13.19,27600
CGRN,20220223,3.35,3.46,3.26,3.26,49000
CGTX,20220223,3,3.05,2.95,2.95,98800
CHB,20220223,11.96,11.96,11.96,11.96,100
CHCI,20220223,4.49,4.64,4.47,4.51,4900
CHCO,20220223,79.34,79.52,77.84,78.14,44500
CHDN,20220223,215.26,220.22,213.56,213.87,217400
CHEF,20220223,32.22,32.3,31.14,31.26,160300
CHEK,20220223,0.5906,0.6199,0.5757,0.5875,454400
CHEKZ,20220223,0.1231,0.1231,0.1231,0.1231,200
CHI,20220223,12.7,12.84,12.31,12.32,493200
CHK,20220223,67.15,69.71,66.96,68.5,2900400
CHKEL,20220223,34.67,36.7,34.67,36.0088,373900
CHKEW,20220223,43.82,43.82,42.79,42.79,189600
CHKEZ,20220223,38.92,39.75,38.92,39.02,41400
CHKP,20220223,133.84,134.84,130.37,130.46,992100
CHMG,20220223,46.78,47.2,46.22,46.22,8500
CHNA,20220223,22.16,22.3,22.16,22.3,800
CHNG,20220223,20.44,20.5,20.17,20.24,3286500
CHNGU,20220223,66.56,66.575,66.46,66.575,900
CHNR,20220223,0.8111,0.999,0.7543,0.88,290000
CHPM,20220223,10.15,10.15,10.15,10.15,1600
CHPMU,20220223,10.21,10.23,10.21,10.22,2600
CHPMW,20220223,0.1567,0.1751,0.1567,0.1751,6600
CHRS,20220223,11.13,11.23,10.75,10.92,974200
CHRW,20220223,92.39,93.42,91.79,92.42,1377300
CHSCL,20220223,28,28.2,27.78,28.17,36000
CHSCM,20220223,26.71,26.84,26.475,26.84,23800
CHSCN,20220223,26.88,27,26.6,27,19500
CHSCO,20220223,27.18,27.18,27.07,27.08,20200
CHSCP,20220223,30.99,30.99,30.71,30.73,17900
CHTR,20220223,591.87,592.74,569.39,570.6,2774400
CHUY,20220223,29.73,30.48,29.19,29.27,204000
CHW,20220223,8.64,8.78,8.4301,8.47,280100
CHWAU,20220223,10.005,10.005,9.95,10,1700
CHWAW,20220223,0.2899,0.2899,0.2001,0.2001,800
CHX,20220223,20.89,21.13,20.29,20.49,1783400
CHY,20220223,13.47,13.635,13.08,13.13,359900
CIBR,20220223,46.35,46.558,44.92,44.96,946000
CID,20220223,33.33,33.33,33.33,33.33,400
CIDM,20220223,0.81,0.8181,0.72,0.7359,4363300
CIFR,20220223,2.68,2.69,2.54,2.55,434800
CIFRW,20220223,0.52,0.5999,0.51,0.52,13000
CIGI,20220223,145.59,146.59,140.46,140.88,103500
CIH,20220223,0.94,1,0.91,0.99,4200
CIIG,20220223,9.88,9.88,9.84,9.855,47200
CIIGU,20220223,10.14,10.15,10.01,10.09,18800
CIIGW,20220223,0.43,0.43,0.4131,0.42,102100
CIL,20220223,42.99,42.99,42.3197,42.3197,600
CINC,20220223,25.01,26,24.49,25.15,141800
CINF,20220223,124.62,124.92,121.96,122.44,594300
CING,20220223,1.34,1.4,1.25,1.3,75100
CISO,20220223,2.85,2.85,2.75,2.83,34700
CIVB,20220223,23.89,24.38,23.89,24.03,36700
CIZ,20220223,32.66,32.7015,32.1901,32.1901,4100
CIZN,20220223,18.04,18.09,18.03,18.03,600
CJJD,20220223,0.3062,0.339,0.29,0.3103,67200
CKPT,20220223,1.85,1.88,1.76,1.77,1313900
CLAQR,20220223,0.2938,0.2938,0.2864,0.2864,300
CLAQW,20220223,0.345,0.345,0.3011,0.3449,8900
CLAR,20220223,21.67,21.86,21.095,21.24,214800
