AVIR,20220124,6.21,6.59,6.02,6.58,1290800
AVNW,20220124,27.66,28.99,26.81,28.84,155000
AVO,20220124,13.48,13.97,13.23,13.92,174400
AVPT,20220124,5.19,5.48,4.91,5.47,1644900
AVPTW,20220124,0.78,0.85,0.74,0.85,249600
AVRO,20220124,1.8,1.8699,1.675,1.86,946200
AVT,20220124,38.82,39.92,38.18,39.87,795700
AVTE,20220124,7.8,9.14,7.8,8.8,19900
AVTX,20220124,0.89,0.9496,0.8595,0.9496,986600
AVXL,20220124,12.02,12.69,11.1,12.6,2238100
AWH,20220124,1.09,1.14,0.99,1.13,1693700
AWRE,20220124,2.81,2.91,2.75,2.7674,15200
AXDX,20220124,3.73,3.99,3.4937,3.95,357500
AXGN,20220124,8.19,8.77,7.8,8.62,498700
AXLA,20220124,1.6,1.67,1.4401,1.66,73200
AXNX,20220124,48.04,51.06,47.02,50.67,519100
AXON,20220124,130.07,135.88,124.66,135.59,848100
AXSM,20220124,23.37,24.35,21.85,24.18,974200
AXTI,20220124,7.35,7.47,6.9304,7.45,280800
AY,20220124,31.7,32.98,31.23,32.89,903000
AYLA,20220124,6.58,6.7726,5.4,6.18,43900
AYRO,20220124,1.12,1.17,1.05,1.15,1219200
AYTU,20220124,1.19,1.2,1.06,1.18,303200
AZ,20220124,7.2,7.2,5.26,6.34,130300
AZN,20220124,57.73,57.77,55.5,56.97,10423700
AZPN,20220124,142.05,145.98,140.57,145.52,385800
AZTA,20220124,75.71,81.83,74.05,81.67,940600
AZYO,20220124,5.75,6.3,5.39,5.4,63500
BAFN,20220124,21.4,21.4,21.4,21.4,500
BAND,20220124,58.3,61.525,56.84,60.93,521100
BANF,20220124,75.485,76.47,74.5342,76.03,239500
BANR,20220124,62.05,64.84,61.27,64.51,223100
BANX,20220124,21.62,21.6784,21.1102,21.4075,16700
BAOS,20220124,0.8322,0.87,0.77,0.8013,121500
BASE,20220124,20.59,22.26,19.15,20.67,1458100
BATRA,20220124,26.3,27.65,26.16,27.4,156100
BATRK,20220124,25.41,26.49,25.25,26.43,158500
BBBY,20220124,12.6,14.34,12.42,14.04,10856100
BBCP,20220124,7.79,8.3,7.76,8.21,191200
BBGI,20220124,1.89,1.89,1.74,1.8099,53600
BBH,20220124,159.17,162.17,153.39,162.17,70400
BBI,20220124,0.2179,0.2394,0.2025,0.2315,7900800
BBIG,20220124,2.94,3.1,2.53,2.93,43650000
BBIO,20220124,9.87,10.5,9.23,10.48,4264200
BBLG,20220124,2.7,2.79,2.161,2.4,225700
BBLGW,20220124,0.56,0.56,0.4156,0.4299,30200
BBQ,20220124,13.22,13.9,13.1101,13.46,33400
BBSI,20220124,65.32,66.56,64,66,76400
BCAB,20220124,9.75,10.18,9.335,10.11,786100
BCAC,20220124,9.99,9.998,9.99,9.998,21600
BCACU,20220124,10.09,10.15,10.08,10.08,6600
BCACW,20220124,0.45,0.45,0.3,0.3611,29800
BCBP,20220124,15.88,16.1473,15.55,15.74,42400
BCDA,20220124,1.6,1.6,1.25,1.42,262400
BCDAW,20220124,0.8,0.82,0.8,0.81,500
BCEL,20220124,1.98,2.11,1.85,2.09,522000
BCLI,20220124,3.01,3.2,2.75,3.15,322900
BCML,20220124,19.8,19.82,19.585,19.6,13000
BCOR,20220124,15.61,16.13,15.424,16.07,499000
BCOV,20220124,9.21,9.43,9.19,9.4,300300
BCOW,20220124,11.17,11.18,11.05,11.05,4200
BCPC,20220124,147.29,151.46,146.36,150.68,149300
BCRX,20220124,13.32,14.39,12.86,14.26,5202200
BCSAU,20220124,10.1,10.125,10.1,10.1,3500
BCSAW,20220124,0.5501,0.5502,0.5501,0.5501,1600
BCTX,20220124,6.29,6.6499,5.41,6.5,3423200
BCTXW,20220124,3.22,3.61,2.41,3.0101,78600
BCYC,20220124,46.04,47.1,43.91,46.91,740400
BDSI,20220124,3.36,3.77,3.33,3.69,4721900
BDSX,20220124,3.7,4.07,3.53,4.04,84900
BDTX,20220124,3.71,3.97,3.58,3.95,334600
BEAM,20220124,60.52,68.58,56.58,67.99,2260500
BEAT,20220124,2.5,2.5742,2.2001,2.45,436700
BECN,20220124,53.2,56.5,52.59,56.4,538400
BEEM,20220124,11.08,12.63,10.6,12.54,627700
BEEMW,20220124,5.05,5.2,4.84,5.2,2600
BELFA,20220124,14.95,15.3595,14.95,15.3595,5000
BELFB,20220124,12.07,12.98,11.9901,12.81,62600
BENE,20220124,10.19,10.2,10.16,10.17,605400
BENER,20220124,0.37,0.37,0.3,0.35,162000
BENEU,20220124,11,11,10.8201,10.8201,500
BENEW,20220124,0.55,0.5531,0.4601,0.53,154300
BFC,20220124,70.7,72,70.7,71.62,13800
BFI,20220124,5.15,5.27,4.83,4.97,182600
BFIIW,20220124,0.68,0.68,0.6,0.6001,36900
BFIN,20220124,10.62,10.76,10.5,10.7,11800
BFIT,20220124,25.56,26.04,25.3009,26.04,8100
BFRA,20220124,2.62,2.78,2.5,2.5,36400
BFRI,20220124,3.05,3.74,2.87,3.5,2911900
BFRIW,20220124,1.25,1.36,1.25,1.275,56100
BFST,20220124,26.77,28.27,26.77,28.09,33400
BGCP,20220124,4.2,4.23,4.03,4.21,2392700
BGFV,20220124,17.76,19.58,17.44,19.45,1705200
BGNE,20220124,244.02,250,238.54,248.85,288900
BGRN,20220124,53.61,53.7997,53.61,53.75,26500
BGRY,20220124,3.33,3.5,3.15,3.47,1398900
BGRYW,20220124,0.5341,0.6466,0.5199,0.6015,39500
BHACW,20220124,0.4584,0.4584,0.4482,0.4581,2300
BHAT,20220124,0.34,0.385,0.3201,0.385,710400
BHF,20220124,51.31,52.83,49.16,52.61,878200
BHFAL,20220124,26.13,26.13,25.8,25.99,12900
BHFAM,20220124,25.14,25.14,24.89,25,37900
BHFAN,20220124,25.65,25.76,25.3,25.68,57500
BHFAO,20220124,26.77,27.01,26.65,26.91,23600
BHFAP,20220124,26.2,26.44,26.17,26.37,32800
BHSE,20220124,10.0067,10.0067,9.99,9.99,47400
BHSEW,20220124,0.2,0.2044,0.1701,0.2,70300
BIB,20220124,57.79,60.71,54.4601,60.64,156400
BICK,20220124,30.14,30.14,29.21,29.89,6600
BIDU,20220124,154.99,154.99,143.22,149.05,6628100
BIGC,20220124,26.08,30.2,25.61,29.94,2844100
BIIB,20220124,220.22,224.87,214.88,224.69,1995900
BILI,20220124,34.98,35.29,32.521,35.19,9527100
BIMI,20220124,1.775,2.0415,1.775,2.01,889400
BIOC,20220124,3,3.06,2.7,2.97,366600
BIOL,20220124,0.33,0.34,0.3106,0.34,2689800
BIOSU,20220124,9.99,9.99,9.98,9.98,21800
BIOT,20220124,9.78,9.83,9.76,9.8,19100
BIOTU,20220124,9.95,9.9601,9.94,9.9501,1500
BIOX,20220124,12.8,12.9899,12,12.91,72000
BIRD,20220124,12,12.84,11,12.77,1759300
BIS,20220124,27.55,28.9099,26.19,26.2602,106200
BITF,20220124,3.12,3.53,2.935,3.5,15360500
BITS,20220124,13.78,15.04,13.5601,15.04,29900
BIVI,20220124,3.95,4.0589,3.66,3.795,43000
BJDX,20220124,1.82,1.85,1.54,1.82,1596500
BJK,20220124,40.8,41.76,39.595,41.61,21200
BJRI,20220124,28.53,31.22,28.41,30.93,491100
BKCC,20220124,4.05,4.1,3.87,4.01,757400
BKCH,20220124,14.52,15.86,13.9,15.83,569500
BKEP,20220124,3.53,3.5869,3.45,3.56,141300
BKEPP,20220124,8.18,8.49,8.1,8.45,59300
BKNG,20220124,2317.32,2356.35,2218.67,2349.62,584100
BKR,20220124,26.68,27.11,25.515,27.07,11878500
BKSC,20220124,19.95,19.95,19.56,19.875,2400
BKYI,20220124,2.02,2.08,1.9001,2.06,64100
BL,20220124,83.25,88.79,82.1,88.62,646200
BLBD,20220124,14.74,14.98,13.93,14.76,186500
BLBX,20220124,2.05,2.38,1.96,2.35,293200
BLCM,20220124,1.46,1.46,1.38,1.44,140000
BLCN,20220124,36.9,37.86,35.711,37.79,149400
BLCT,20220124,1.28,1.3,1.15,1.21,155200
BLDE,20220124,5.82,5.98,5.4002,5.84,2618300
BLDEW,20220124,1.22,1.22,1.05,1.18,43500
BLDP,20220124,9.25,9.81,8.78,9.8,9113200
BLEU,20220124,9.6576,9.66,9.6576,9.66,9800
BLEUR,20220124,0.1403,0.1969,0.1403,0.15,345500
BLEUW,20220124,0.3875,0.3875,0.3875,0.3875,300
BLFS,20220124,27.99,29.16,25.93,29.11,619000
BLFY,20220124,14.13,14.63,14.102,14.62,105600
BLI,20220124,8.65,9.34,8.01,9.29,1650400
BLIN,20220124,1.75,1.79,1.6289,1.77,205600
BLKB,20220124,67.35,71.18,66.79,71.03,369900
BLMN,20220124,18.81,20.15,18.65,20.12,2338400
BLNG,20220124,9.71,9.71,9.71,9.71,1700
BLNGU,20220124,9.88,9.94,9.88,9.94,10800
BLNGW,20220124,0.4101,0.4389,0.4101,0.4126,500
BLNK,20220124,19.63,20.67,18.45,20.56,2733500
BLNKW,20220124,15.4701,16.33,14.4179,16.21,5200
BLPH,20220124,2.53,2.53,2.2625,2.42,58800
BLRX,20220124,1.79,1.8464,1.7,1.82,686700
BLSA,20220124,9.81,9.83,9.81,9.82,102300
BLTS,20220124,9.86,9.87,9.79,9.8,27200
BLTSU,20220124,10.11,10.11,10.11,10.11,200
BLTSW,20220124,0.6706,0.7001,0.65,0.6586,28300
BLU,20220124,5.45,5.66,4.98,5.66,2896400
BLUE,20220124,7.11,7.735,6.95,7.71,3152700
BLZE,20220124,12.25,13.08,11.11,13.08,183300
BMAQ,20220124,9.77,9.8,9.76,9.8,20400
BMAQR,20220124,0.3,0.32,0.232,0.25,34600
BMAQU,20220124,10.27,10.27,10.02,10.2,3100
BMAQW,20220124,0.3099,0.3099,0.211,0.28,114500
BMBL,20220124,28.92,29.6,26.4201,29.45,2493200
BMEA,20220124,6.88,7.27,6.61,7.2,748400
BMRA,20220124,4.23,4.32,3.83,4.15,147600
BMRC,20220124,37.98,38.445,37.17,38.04,143900
BMRN,20220124,83.35,86.47,81.11,86.22,2126100
BND,20220124,83.45,83.5,83.25,83.26,10332100
BNDW,20220124,77.56,77.62,77.46,77.46,55300
BNDX,20220124,54.77,54.82,54.7401,54.77,2655500
BNFT,20220124,10.44,10.98,10.25,10.95,202000
BNGO,20220124,2,2.09,1.8101,2.08,16604000
BNGOW,20220124,0.76,1.0763,0.7144,0.8351,9800
BNIXW,20220124,0.3414,0.3414,0.2601,0.3,18000
BNNR,20220124,9.78,9.78,9.77,9.77,44700
BNNRU,20220124,10.01,10.02,9.98,10.01,11700
BNNRW,20220124,0.4758,0.4758,0.46,0.46,46400
BNOX,20220124,12.42,12.533,11.51,11.8035,15600
BNR,20220124,8.94,9.71,8.67,9.67,418000
BNSO,20220124,4.2,4.2,3.6601,4,19100
BNTC,20220124,2.5,2.5,2.28,2.44,51300
BNTX,20220124,141.99,151.99,135.13,150.98,5816400
BOKF,20220124,98.36,102.97,97.75,102.36,301900
BOLT,20220124,3.5,3.91,3.34,3.88,248000
BON,20220124,2.74,3.58,2.62,3.47,629400
BOOM,20220124,39.47,41.72,38.69,41.53,150800
BOSC,20220124,2.81,2.81,2.4468,2.4987,17800
BOTJ,20220124,15.52,15.5215,15.3098,15.45,9300
BOTZ,20220124,28.68,29.3568,27.84,29.3,1530200
BOXL,20220124,1.02,1.0699,0.9501,1.06,1280700
BPACU,20220124,10,10,9.99,9.99,15400
BPACW,20220124,0.36,0.38,0.35,0.35,25900
BPMC,20220124,68.16,73.17,66.29,72.28,1162300
BPOP,20220124,86.9,90.42,86.155,89.87,1259000
BPOPM,20220124,25.95,25.95,25.65,25.67,6600
BPRN,20220124,29.81,30.03,29.66,29.82,4500
BPTH,20220124,3.52,3.6,3.33,3.54,149100
BPTS,20220124,4.36,5.04,4.36,4.61,5600
BPYPM,20220124,24.74,24.74,24.51,24.72,37300
BPYPN,20220124,23.07,23.07,22.68,22.9,23300
BPYPO,20220124,24.83,24.83,24.26,24.4,20300
BPYPP,20220124,25,25.05,24.65,24.972,33000
BRACU,20220124,10.015,10.03,10.015,10.03,1300
BRAG,20220124,5.47,5.47,4.72,4.94,72400
BRCN,20220124,1.03,1.11,1.03,1.05,46900
BREZ,20220124,10.23,10.23,10.21,10.22,68900
BREZR,20220124,0.1515,0.2,0.1515,0.19,15300
BREZW,20220124,0.31,0.31,0.21,0.28,24200
BRFH,20220124,4.98,5.99,4.88,5.8,137500
BRID,20220124,12.5,12.5,12.12,12.5,1100
BRIV,20220124,9.65,9.69,9.63,9.68,120000
BRIVU,20220124,9.94,9.94,9.94,9.94,18800
BRIVW,20220124,0.71,0.7699,0.7001,0.7001,18500
BRKHU,20220124,10.01,10.02,9.98,9.99,68000
BRKL,20220124,16.59,17.05,16.45,16.95,326600
BRKR,20220124,65.56,67.67,63.65,67.61,769700
BRLI,20220124,10.24,10.24,10.22,10.22,24000
BRLIR,20220124,0.1671,0.17,0.1671,0.17,7000
BRLIW,20220124,0.11,0.1309,0.1004,0.1309,3400
BRLT,20220124,10.19,11.58,9.875,10.82,761300
BROG,20220124,8.46,8.494,8.01,8.4454,35700
BROGW,20220124,0.44,0.4498,0.4051,0.4496,16300
BRP,20220124,27.84,30.48,27.36,30.41,342500
BRPM,20220124,9.85,9.8993,9.81,9.88,771900
BRPMU,20220124,10.27,10.27,10.27,10.27,200
BRPMW,20220124,0.89,1.08,0.8699,1.07,116100
BRQS,20220124,0.29,0.2979,0.26,0.2948,2119800
BRTX,20220124,3.64,3.67,3.4,3.46,102700
BRY,20220124,8.38,8.77,8.21,8.72,429300
BRZE,20220124,50.46,52.7,45.89,51.7,564700
BSBE,20220124,25.44,25.45,25.431,25.4423,5200
BSBK,20220124,10.1,10.1,10,10,2700
BSCE,20220124,25.72,25.73,25.711,25.7298,2800
BSCM,20220124,21.34,21.36,21.34,21.35,1271800
BSCN,20220124,21.38,21.38,21.36,21.37,1053600
BSCO,20220124,21.65,21.669,21.63,21.65,1011800
BSCP,20220124,21.65,21.66,21.63,21.65,564000
BSCQ,20220124,20.82,20.86,20.81,20.83,134100
BSCR,20220124,21.18,21.2,21.15,21.155,143000
BSCS,20220124,22.25,22.29,22.23,22.24,46600
BSCT,20220124,20.5,20.52,20.47,20.47,36400
BSCU,20220124,18.895,18.93,18.8696,18.8696,20600
BSCV,20220124,19.04,19.05,19.01,19.01,5200
BSDE,20220124,25.61,25.62,25.591,25.6178,11800
BSET,20220124,13.5,14.545,13.16,14.34,80400
BSFC,20220124,3.22,4.32,2.86,3.97,10421900
BSGA,20220124,9.93,9.955,9.9116,9.93,519100
BSGAR,20220124,0.56,0.56,0.4489,0.5445,49200
BSGAU,20220124,10.46,10.46,10.41,10.45,7400
BSGM,20220124,1.8,1.85,1.56,1.82,296200
BSJM,20220124,23.05,23.0934,23.04,23.07,494700
BSJN,20220124,24.98,25.04,24.8891,25.04,546700
BSJO,20220124,24.58,24.58,24.444,24.58,360300
BSJP,20220124,24.22,24.29,24.14,24.29,211900
BSJQ,20220124,25.17,25.2899,25.07,25.28,164800
BSJR,20220124,24.85,24.9099,24.7144,24.8963,25800
BSJS,20220124,24.72,24.72,24.5,24.635,16000
BSJT,20220124,23.82,23.82,23.8,23.8,600
BSKY,20220124,9.68,9.68,9.67,9.67,8200
BSKYU,20220124,9.812,9.812,9.79,9.8,122500
BSKYW,20220124,0.5001,0.525,0.5,0.5101,24200
BSMM,20220124,25.41,25.43,25.351,25.391,73000
BSMN,20220124,25.5036,25.58,25.484,25.51,39000
BSMO,20220124,25.5154,25.5405,25.515,25.515,27700
BSMP,20220124,25.6314,25.68,25.6314,25.64,18300
BSMQ,20220124,25.455,25.455,25.38,25.43,1200
BSMR,20220124,25.43,25.43,25.365,25.365,900
BSMS,20220124,25.75,25.7517,25.66,25.695,8000
BSMT,20220124,25.695,25.695,25.655,25.655,4900
BSMU,20220124,25.08,25.08,25.01,25.01,5200
BSMV,20220124,24.45,24.45,24.355,24.355,8400
BSQR,20220124,1.52,1.56,1.42,1.49,362000
BSRR,20220124,26.74,27.56,26.5,27.19,63900
BSVN,20220124,23.63,23.65,22.55,23.47,29300
BSY,20220124,37.51,39.87,36.64,39.8,1677700
BTAI,20220124,16.24,17.35,15.23,17.2,348300
BTAQ,20220124,9.99,10.02,9.99,10.01,517500
BTAQU,20220124,10.19,10.19,10.185,10.185,800
BTAQW,20220124,0.39,0.3901,0.29,0.3496,256500
BTB,20220124,0.3651,0.368,0.2759,0.3386,2185500
BTBD,20220124,3.8,3.92,2.4,3.1,10458200
BTBDW,20220124,0.77,0.77,0.5751,0.6001,55000
BTBT,20220124,4.05,4.62,3.84,4.57,3830700
BTCS,20220124,4.55,4.77,3.7501,4.59,1160500
BTCY,20220124,3.17,3.32,2.94,3.12,835700
BTEC,20220124,37.44,38.58,36.1742,38.58,10700
BTF,20220124,13.08,14.64,12.94,14.49,2418300
BTNB,20220124,9.9,9.91,9.88,9.9,195200
BTRS,20220124,6.04,6.4,5.75,6.37,753600
BTTX,20220124,3.78,3.78,3.41,3.64,52500
BTWN,20220124,9.79,9.8,9.775,9.8,1053900
BTWNU,20220124,9.95,10.05,9.94,10.05,26100
BTWNW,20220124,0.7014,0.83,0.597,0.8,457000
BTX,20220124,2.58,2.8684,2.46,2.81,692500
BUG,20220124,27.19,28.2,26.46,28.11,557200
BUSE,20220124,27.15,28.12,27.12,27.99,292300
BVS,20220124,13.92,14.285,13.4702,14.22,146600
BVXV,20220124,1.42,1.44,1.28,1.38,413000
BWAC,20220124,10.18,10.19,10.18,10.18,32500
BWACW,20220124,0.3254,0.3711,0.2755,0.33,224500
BWAY,20220124,7.18,7.46,6.5307,7.0843,65100
BWB,20220124,17.03,18.16,17.03,17.97,71100
BWC,20220124,9.63,9.68,9.6,9.68,2900
BWCAU,20220124,9.95,9.95,9.77,9.77,4500
BWCAW,20220124,0.6201,0.6548,0.6201,0.65,2200
BWEN,20220124,1.67,1.7,1.55,1.67,353800
BWFG,20220124,33.22,33.75,32.45,32.81,31200
BWMN,20220124,19.69,20.4497,18.04,19.86,55100
BWMX,20220124,22.88,23.37,20.43,22.82,337500
BXRX,20220124,6.37,6.7305,5.67,6.3,6800500
BYFC,20220124,2.01,2.05,1.91,2.02,75300
BYND,20220124,59.78,62.6,54.5827,62.49,5796100
BYRN,20220124,10.25,10.78,9.95,10.55,231000
BYSI,20220124,3.11,3.31,2.91,3.29,1813000
BYTSU,20220124,9.89,9.89,9.89,9.89,0
BYTSW,20220124,0.4101,0.4105,0.3783,0.38,2400
BZ,20220124,26.66,27.97,26.38,27.88,4113300
BZFD,20220124,4.35,4.363,4.04,4.15,206800
BZFDW,20220124,0.5017,0.5017,0.4554,0.47,57800
BZUN,20220124,12.9,13.2,12.3,12.93,1036900
CAAS,20220124,2.6,2.72,2.6,2.69,71000
CABA,20220124,2.83,2.92,2.52,2.85,231100
CAC,20220124,48.92,50.49,48.92,50.12,92600
CACC,20220124,541.51,551.28,526,549.86,74600
CACG,20220124,43.68,44.81,42.6408,44.81,13800
CADL,20220124,6.36,6.64,5.7,6.3,58300
CAKE,20220124,34.86,36.95,33.74,36.85,1438100
CALA,20220124,0.42,0.4459,0.39,0.4406,1871200
CALB,20220124,22.16,22.16,21.29,21.71,4800
CALM,20220124,40.7,41.17,39.5052,40.07,392600
CALT,20220124,19.79,21.07,19.14,20.86,69500
CAMP,20220124,5.38,5.49,4.99,5.44,546600
CAMT,20220124,35.95,37.5,33.9,37.3,611800
CAN,20220124,3.86,4.1,3.7,4.02,7475800
CAPR,20220124,2.91,2.91,2.56,2.83,213300
CAR,20220124,170.83,179.03,162.495,176.43,1251500
CARA,20220124,11.6,11.8482,10.83,11.77,698900
CARE,20220124,15.08,15.72,15.07,15.66,61600
CARG,20220124,29.19,31.17,28.5,30.96,1175100
CARV,20220124,7.08,7.5999,6.65,7.42,73500
CARZ,20220124,58.02,58.5878,56.0782,58.17,37200
CASA,20220124,4.41,4.54,4.35,4.53,292700
CASH,20220124,56.4,58.14,55.74,57.83,330000
CASI,20220124,0.63,0.65,0.6,0.6442,1352100
CASS,20220124,38.67,39.64,38.67,39.52,60700
CASY,20220124,180.39,190.3,180.39,189.22,269900
CATC,20220124,91.86,93.54,90.6,93.26,29700
CATH,20220124,53.39,54.44,52.1,54.42,104100
CATY,20220124,43.2,44.44,42.67,44.37,488700
CBAN,20220124,17.45,17.61,17.2535,17.44,8800
CBAT,20220124,1.03,1.18,0.9926,1.15,1784500
CBAY,20220124,2.91,3,2.78,2.99,641300
CBFV,20220124,24.715,24.715,24.2,24.22,4000
CBIO,20220124,0.62,0.63,0.58,0.63,755200
CBNK,20220124,24.98,25.91,23.34,25.88,20900
CBRG,20220124,9.83,9.83,9.83,9.83,300
CBRGU,20220124,10.03,10.03,10.03,10.03,1300
CBRGW,20220124,0.4909,0.4909,0.4899,0.49,6600
CBRL,20220124,113.54,120.4,111.79,120.23,614700
CBSH,20220124,66.91,69.91,66.84,69.71,494100
CBTX,20220124,29.96,31.19,29.89,31.14,84700
CCAI,20220124,9.67,9.69,9.67,9.69,300
CCAIU,20220124,9.9,9.9347,9.9,9.92,600
CCAIW,20220124,0.4821,0.4851,0.462,0.4796,24300
CCAP,20220124,17.75,17.99,17.43,17.81,174500
CCB,20220124,47.81,50.355,47.29,50.15,60200
CCBG,20220124,26.72,27.63,26.34,27.46,34800
CCCC,20220124,22.82,24.1,22.11,23.99,735500
CCD,20220124,25.95,26.1524,24.7218,25.78,249800
CCEL,20220124,11.01,11.2398,9.62,10.12,23600
CCEP,20220124,55.66,57.01,54.623,56.86,1029800
CCLP,20220124,1.44,1.44,1.34,1.399,81200
CCMP,20220124,177.57,181.21,176.6,180.84,737500
CCNC,20220124,0.92,1,0.92,0.9676,125700
CCNE,20220124,26.27,27.22,26.0243,26.99,45800
CCOI,20220124,60.31,64.04,60.27,63.95,468200
CCRN,20220124,17.05,18.685,16.96,18.38,994200
CCSI,20220124,55.67,58.36,51.98,57.66,107700
CCTS,20220124,9.82,9.82,9.82,9.82,46300
CCTSW,20220124,0.4583,0.4583,0.45,0.4552,46300
CCXI,20220124,24.27,25.73,22.4,25.61,2402400
CD,20220124,4.47,4.73,4.21,4.68,1988400
CDAK,20220124,6.55,7.44,6.51,7.36,160100
CDAQ,20220124,9.63,9.63,9.6,9.63,2900
CDAQU,20220124,9.87,9.89,9.851,9.89,1300
CDAQW,20220124,0.7005,0.7005,0.7005,0.7005,500
CDC,20220124,68.25,68.8588,67.02,68.67,164500
CDEV,20220124,6.96,7.56,6.66,7.53,12299200
CDK,20220124,42.34,43.33,41.76,43.27,740000
CDL,20220124,59.96,60.34,58.21,60.28,46300
CDLX,20220124,59.37,64.36,56.66,63.73,533800
CDMO,20220124,17.44,18.565,16.99,18.37,836700
CDNA,20220124,36.47,39.77,35.18,39.51,747500
CDNS,20220124,146.19,152,141.96,151.66,2494500
CDRO,20220124,6.71,7.05,6.23,6.8,35700
CDROW,20220124,0.6501,0.6501,0.55,0.5501,15300
CDTX,20220124,0.84,0.8498,0.7793,0.8262,338100
CDW,20220124,182.37,185.68,177.4,185.15,1193100
CDXC,20220124,2.72,2.8,2.51,2.79,599400
CDXS,20220124,19.31,20.68,18.41,20.54,921100
CDZI,20220124,2.96,3.05,2.74,3.02,246000
CDZIP,20220124,14.91,14.91,14.49,14.5,15800
CECE,20220124,6.44,6.47,6.132,6.4,69900
CEFA,20220124,30.3,30.3,29.765,30.0304,1500
CELC,20220124,10.9,11.04,10,10.71,48600
CELH,20220124,42.4,47.38,40.78,46.98,1900300
CELU,20220124,4.04,4.51,4.04,4.48,239400
CELUW,20220124,0.5251,0.5689,0.5251,0.5501,24800
CELZ,20220124,2.5,2.7399,2.41,2.7,870800
CEMI,20220124,0.94,0.94,0.8401,0.9061,750300
CENN,20220124,2.02,2.185,1.9,2.16,9957200
CENQ,20220124,9.91,9.94,9.91,9.91,206400
CENQU,20220124,10.12,10.12,10.12,10.12,0
CENQW,20220124,0.2969,0.3599,0.2969,0.35,10500
CENT,20220124,44.6,45.99,44.6,45.68,106600
CENTA,20220124,41.7,43.1,41.45,42.61,271900
CENX,20220124,15.09,16.61,15.0035,16.6,1657800
CERE,20220124,25,26.365,23.4328,26.16,400100
CERN,20220124,91.43,92.145,91.21,91.71,8858300
CERS,20220124,5.04,5.36,4.79,5.33,3823900
CERT,20220124,24.88,27.13,23.81,27.02,1058900
CETX,20220124,0.65,0.72,0.6111,0.7001,774400
CEVA,20220124,35.34,37.35,34.35,37.19,188200
CEY,20220124,23.34,23.41,23.02,23.3344,5600
CFA,20220124,71.6,72.86,70.2155,72.78,131300
CFB,20220124,14.9,15.6,14.87,15.46,102100
CFBK,20220124,20.23,20.23,19.8601,20.2,3900
CFFE,20220124,9.95,9.97,9.94,9.965,11600
CFFEW,20220124,0.573,0.5799,0.4801,0.5,166200
CFFI,20220124,52.46,53.25,52.46,53.25,1900
CFFN,20220124,11.45,11.76,11.45,11.65,1578700
CFIV,20220124,9.75,9.77,9.72,9.73,217100
CFIVU,20220124,9.95,9.953,9.95,9.95,25300
CFIVW,20220124,0.64,0.6423,0.5062,0.53,250400
CFLT,20220124,57.37,59.14,51,58.64,5050900
CFMS,20220124,0.7376,0.76,0.6,0.6295,3743600
CFO,20220124,71.28,72.89,70.24,72.79,98200
CFRX,20220124,2.48,2.48,2.11,2.41,197700
CFSB,20220124,10.31,10.37,10.2,10.34,61300
CFVI,20220124,11.47,12.03,11.01,12.02,4936100
CFVIU,20220124,12.81,12.81,11.67,12.5484,8000
CFVIW,20220124,3.01,3.16,2.66,3.14,592600
CG,20220124,47.08,48.21,44.98,48.04,3665400
CGABL,20220124,24.98,25,24.74,24.96,41700
CGBD,20220124,13.59,13.93,13.28,13.72,593400
CGC,20220124,7.1,7.41,6.64,7.4,10611100
CGEM,20220124,12.02,13.69,11.87,13.58,324300
CGEN,20220124,3.53,3.66,3.29,3.63,1590900
CGNT,20220124,11.31,11.8,10.99,11.73,990100
CGNX,20220124,65.06,67.86,63.96,67.71,1127000
CGO,20220124,13.84,14,12.89,13.74,119900
CGRN,20220124,3.14,3.32,2.82,3.28,203600
CGTX,20220124,3.4,3.63,3.18,3.54,358100
CHB,20220124,12.87,12.87,12.87,12.87,500
CHCI,20220124,4.71,4.72,4.45,4.58,16500
CHCO,20220124,79.25,82.28,79.01,81.83,110800
CHDN,20220124,200.41,207.03,194.0578,206.94,219800
CHEF,20220124,29.78,31.42,29.2,31.22,409200
CHEK,20220124,0.53,0.537,0.4824,0.5152,1852400
CHEKZ,20220124,0.1031,0.1031,0.0998,0.0998,19700
CHI,20220124,12.61,13.0399,12.2455,12.96,824000
CHK,20220124,61.54,63.83,61.45,63.76,1706600
CHKEL,20220124,30,31.05,29.89,31.05,4600
CHKEW,20220124,38.1,38.84,37.95,38.84,1800
CHKEZ,20220124,33.47,33.72,33.47,33.7,402500
CHKP,20220124,122.63,124.56,120.07,124.24,1435500
CHMG,20220124,45.4,45.8,45.01,45.25,10000
CHNA,20220124,23.45,23.5,23,23.4194,3200
CHNG,20220124,19.86,20.015,19.2899,19.98,2822700
CHNGU,20220124,64.7,64.93,64.02,64.38,1200
CHNR,20220124,0.9013,0.9099,0.83,0.845,109200
CHPM,20220124,10.12,10.135,10.12,10.135,800
CHPMW,20220124,0.3203,0.4199,0.29,0.2914,11600
CHRS,20220124,12.42,12.77,11.935,12.74,1477900
CHRW,20220124,104.74,107.83,104.14,107.58,1226700
CHSCL,20220124,28.5,28.62,28.13,28.53,43700
CHSCM,20220124,27.52,27.7,27.3864,27.675,58200
CHSCN,20220124,27.35,27.53,27.1702,27.53,23500
CHSCO,20220124,27.56,27.6099,27.26,27.59,38700
CHSCP,20220124,30.56,30.82,30.41,30.76,32900
