BAOS,20220311,0.5335,0.5698,0.46,0.4797,345300
BASE,20220311,16.93,17.3,15.81,15.82,551900
BATRA,20220311,26.65,27.25,26.62,27.01,75900
BATRK,20220311,25.47,26.11,25.41,25.85,136200
BBBY,20220311,20.91,21.23,19.49,19.99,4986800
BBCP,20220311,7.47,7.53,7.17,7.17,75100
BBGI,20220311,1.79,1.81,1.7355,1.77,27300
BBH,20220311,152.01,152.8,148.02,148.02,19400
BBI,20220311,0.2476,0.2555,0.235,0.2426,2170300
BBIG,20220311,2.31,2.31,2.11,2.14,12986900
BBIO,20220311,8.6,8.99,8.5,8.58,2940100
BBLG,20220311,1.77,1.77,1.5601,1.68,100500
BBQ,20220311,12.5,12.5,12,12,14500
BBSI,20220311,74.04,74.46,73.61,74.14,25700
BCAB,20220311,5.67,5.67,5.09,5.18,633900
BCAC,20220311,10.05,10.0555,10.05,10.05,2400
BCACU,20220311,10.1187,10.1187,10.1187,10.1187,100
BCACW,20220311,0.1492,0.1492,0.149,0.149,1500
BCBP,20220311,17.51,17.93,17.49,17.9,43100
BCDA,20220311,2.11,2.2,2.0536,2.09,67600
BCEL,20220311,3.2,3.33,2.96,2.99,1442200
BCLI,20220311,3.11,3.143,3.04,3.1,38900
BCML,20220311,22.3,22.35,22.145,22.29,44700
BCOR,20220311,18.92,19.08,18.28,18.29,302900
BCOV,20220311,7.23,7.42,6.92,6.93,142300
BCOW,20220311,11.55,11.55,11.28,11.28,1500
BCPC,20220311,136.58,137.27,133.16,133.51,108600
BCRX,20220311,16.94,17.7,16.11,16.12,2995200
BCSA,20220311,9.95,9.95,9.89,9.89,77700
BCSAU,20220311,10.12,10.13,10.05,10.13,101100
BCSAW,20220311,0.38,0.46,0.38,0.45,42300
BCTX,20220311,8.5,8.59,8.15,8.44,667800
BCTXW,20220311,3.9,4.485,3.7,3.95,18600
BCYC,20220311,47.17,48.18,44.27,44.39,194200
BDSI,20220311,5.58,5.585,5.57,5.57,1122500
BDSX,20220311,2.26,2.36,2.07,2.24,79100
BDTX,20220311,2.94,2.99,2.77,2.78,144500
BEAM,20220311,66.48,67.99,60.51,60.91,719800
BEAT,20220311,1.7885,1.7885,1.71,1.74,9400
BEATW,20220311,0.314,0.4029,0.31,0.3925,2300
BECN,20220311,59.12,60.08,59.02,59.2,366600
BEEM,20220311,16.63,16.68,14.89,14.99,307000
BEEMW,20220311,8.76,9.1,8.75,9.1,1100
BELFA,20220311,20.1,20.1,19.805,20,1500
BELFB,20220311,17.4,17.9,17.14,17.6,111700
BENE,20220311,10.22,10.23,10.22,10.22,38100
BENER,20220311,0.2841,0.2841,0.27,0.2703,15900
BENEW,20220311,0.523,0.523,0.4301,0.4906,42900
BFC,20220311,71.32,71.35,70.54,70.6,6500
BFI,20220311,4.84,4.84,4.5,4.54,48500
BFIIW,20220311,0.73,0.7301,0.69,0.7099,25200
BFIN,20220311,10.89,10.905,10.73,10.81,5200
BFIT,20220311,22.81,22.8101,22.55,22.5501,1500
BFRI,20220311,2.43,2.6779,2.3,2.35,780800
BFRIW,20220311,1.175,1.175,0.97,1.0499,16800
BFST,20220311,25.23,25.23,24.85,24.97,39600
BGCP,20220311,4.35,4.38,4.24,4.26,2286500
BGFV,20220311,16.26,16.51,15.66,15.76,612100
BGNE,20220311,185.95,187.255,158.35,161.53,650100
BGRN,20220311,50.85,50.8591,50.75,50.8,13600
BGRY,20220311,3.7,3.74,3.51,3.55,370800
BGRYW,20220311,0.4801,0.5023,0.4501,0.4896,11400
BHAC,20220311,9.81,9.81,9.81,9.81,200
BHACW,20220311,0.3,0.3,0.28,0.28,127200
BHAT,20220311,0.3,0.301,0.2775,0.2821,450300
BHF,20220311,47.08,47.72,46.16,46.21,424500
BHFAL,20220311,25.2,25.3,24.99,24.99,15500
BHFAM,20220311,20.24,20.24,19.7802,19.95,60200
BHFAN,20220311,23.29,23.3626,22.82,22.82,40300
BHFAO,20220311,25.67,25.7,25.3974,25.53,24600
BHFAP,20220311,25.7077,25.7077,25.1699,25.18,26000
BHSEW,20220311,0.105,0.105,0.1018,0.1018,400
BIB,20220311,56.28,56.86,53.62,53.74,46800
BICK,20220311,28.04,28.04,27.2855,27.2855,600
BIDU,20220311,135.9,137.44,118.66,118.92,7837300
BIGC,20220311,21.04,21.04,19.02,19.15,2314000
BIIB,20220311,201.13,201.66,197.25,197.67,787900
BILI,20220311,22.01,22.16,18.88,19.02,13297600
BIMI,20220311,1.09,1.14,1.0301,1.07,131700
BIOC,20220311,2.12,2.15,1.95,2.01,101100
BIOL,20220311,0.33,0.3399,0.3217,0.3374,675400
BIOTW,20220311,0.1901,0.2,0.1901,0.2,1300
BIOX,20220311,14.29,14.89,14.29,14.89,34000
BIRD,20220311,6.01,6.05,5.37,5.37,2270300
BIS,20220311,26.895,28.285,26.83,28.27,5500
BITF,20220311,3.54,3.54,3.23,3.25,2665700
BITS,20220311,15.46,15.46,14.695,14.695,11700
BIVI,20220311,3.27,3.38,3.05,3.22,168500
BJDX,20220311,0.9313,0.95,0.8902,0.9496,351000
BJK,20220311,38.91,38.91,37.53,37.55,11500
BJRI,20220311,27,27.59,26.42,26.67,265200
BKCC,20220311,4.13,4.13,4.05,4.06,246100
BKCH,20220311,15.56,15.56,14.245,14.26,79400
BKEP,20220311,3.45,3.45,3.25,3.26,263000
BKEPP,20220311,8.58,8.58,8.3502,8.45,17200
BKNG,20220311,2062,2080.75,2010.64,2017.4,360700
BKR,20220311,36.05,38.41,36.05,37.64,15390700
BKSC,20220311,20.1,20.2024,19.25,19.25,11000
BKYI,20220311,2.39,2.46,2.13,2.15,60100
BL,20220311,71.56,71.99,67.32,67.32,461400
BLBD,20220311,20.87,21.5,20.45,20.55,82300
BLBX,20220311,1.82,1.98,1.8,1.87,68500
BLCM,20220311,1.72,1.8878,1.7,1.8,71200
BLCN,20220311,35.64,35.64,34.03,34.03,18800
BLCT,20220311,1.5,1.5,1.2861,1.34,63200
BLDE,20220311,7.2,7.21,6.95,6.96,287100
BLDEW,20220311,1.47,1.49,1.4401,1.4899,11300
BLDP,20220311,11.79,11.89,10.945,10.98,5738500
BLEUR,20220311,0.097,0.097,0.097,0.097,400
BLEUU,20220311,9.817,10.01,9.817,10.0098,3600
BLFS,20220311,24.26,24.42,22.89,22.93,264200
BLFY,20220311,13.7,13.85,13.68,13.73,24700
BLI,20220311,5.77,5.79,5.075,5.12,1216000
BLIN,20220311,1.9,1.92,1.8177,1.83,36000
BLKB,20220311,60.8,60.85,59.25,59.54,260400
BLMN,20220311,20.69,20.89,20.11,20.33,1274800
BLNGU,20220311,9.8513,9.8513,9.8513,9.8513,1000
BLNGW,20220311,0.2999,0.2999,0.2999,0.2999,400
BLNK,20220311,23.94,24.4399,22.23,23.18,2315700
BLNKW,20220311,18.4962,18.695,18.17,18.6,1800
BLPH,20220311,1.88,1.97,1.86,1.92,15100
BLRX,20220311,1.54,1.6,1.52,1.58,94700
BLSA,20220311,9.83,9.84,9.83,9.84,600
BLTS,20220311,9.88,9.88,9.87,9.87,23600
BLTSW,20220311,0.55,0.65,0.5401,0.55,7200
BLU,20220311,6.44,6.44,6.04,6.07,504100
BLUE,20220311,4.49,4.63,4.38,4.38,2286700
BLZE,20220311,10.89,10.895,9.9,9.9,71800
BMAQ,20220311,9.85,9.85,9.83,9.83,26900
BMAQR,20220311,0.2052,0.21,0.2052,0.2052,6200
BMBL,20220311,23.37,23.7199,21.0817,21.63,6467700
BMEA,20220311,6.84,6.85,6.31,6.56,96300
BMRA,20220311,3.82,3.9241,3.7,3.75,15800
BMRC,20220311,35.6,35.84,35.23,35.42,47000
BMRN,20220311,77.81,78.06,75.88,75.98,842800
BND,20220311,80.4,80.4856,80.3301,80.37,7883400
BNDW,20220311,74.8,74.99,74.8,74.89,66500
BNDX,20220311,52.88,53.03,52.873,53.02,1829700
BNFT,20220311,9.78,9.78,9.61,9.65,72800
BNGO,20220311,1.95,1.95,1.77,1.78,4868400
BNGOW,20220311,0.6863,0.6863,0.66,0.66,800
BNIX,20220311,9.87,9.91,9.87,9.87,600
BNIXW,20220311,0.2079,0.2079,0.2079,0.2079,500
BNNRW,20220311,0.3782,0.41,0.3191,0.3191,2700
BNOX,20220311,8.87,9.29,8.87,9.29,1800
BNR,20220311,7.67,7.69,7.3,7.42,713800
BNSO,20220311,3.9386,3.9386,3.9,3.92,800
BNTC,20220311,2.26,2.35,2.2209,2.35,6500
BNTX,20220311,143.25,145.25,135.61,135.64,1074500
BOKF,20220311,99.78,102.495,99.16,101.05,170800
BOLT,20220311,3.1,3.179,2.8,2.84,145600
BON,20220311,4.18,4.18,3.76,3.83,66700
BOOM,20220311,32.19,33.49,31.835,33.1,214600
BOSC,20220311,2.56,2.57,2.45,2.45,2100
BOTJ,20220311,14.95,14.95,14.95,14.95,500
BOTZ,20220311,27.51,27.55,26.53,26.53,597800
BOXL,20220311,1.15,1.17,1.08,1.09,583600
BPAC,20220311,9.9,9.9,9.865,9.9,192600
BPMC,20220311,57.6,57.91,57,57.1,488800
BPOP,20220311,83.13,83.25,81.08,81.18,671700
BPOPM,20220311,25.5,25.52,25.45,25.45,2000
BPRN,20220311,28.78,28.9,28.71,28.73,5300
BPTH,20220311,3.45,3.45,3.18,3.19,38400
BPTS,20220311,2.55,2.59,2.5,2.5,1200
BPYPM,20220311,23,23,22.82,22.85,12400
BPYPN,20220311,21.14,21.1802,21.06,21.06,3400
BPYPO,20220311,21.74,21.8315,21.5,21.5,10000
BPYPP,20220311,22.88,23,22.73,22.7599,6700
BRACU,20220311,9.97,10.08,9.97,10.0798,1300
BRAG,20220311,7.32,7.44,6.74,6.83,57700
BRCN,20220311,0.8418,0.8498,0.77,0.77,50600
BREZ,20220311,10.3,10.3,10.28,10.29,13800
BREZR,20220311,0.13,0.13,0.13,0.13,4500
BREZW,20220311,0.1937,0.1937,0.1817,0.1858,77000
BRFH,20220311,6.75,7.31,6.5,6.79,108700
BRID,20220311,11.49,11.6,10.92,10.92,1400
BRIV,20220311,9.72,9.72,9.72,9.72,4600
BRKL,20220311,16.59,16.89,16.44,16.47,751400
BRKR,20220311,67,68.64,62.98,63.09,897100
BRLI,20220311,10.32,10.32,10.32,10.32,42700
BRLIW,20220311,0.1033,0.1117,0.0801,0.0801,22200
BRLT,20220311,7.93,7.955,7.35,7.71,215100
BROG,20220311,8.52,8.52,8.02,8.15,8800
BROGW,20220311,0.4001,0.4001,0.4,0.4,3300
BRP,20220311,26.38,26.38,24.43,24.5,434400
BRPM,20220311,9.9,9.93,9.9,9.92,443300
BRPMU,20220311,10.16,10.19,10.16,10.19,1900
BRPMW,20220311,0.8899,0.8899,0.8305,0.8699,3500
BRQS,20220311,0.3,0.3098,0.2815,0.288,1307400
BRTX,20220311,4.41,4.41,4.07,4.2,18900
BRY,20220311,10.3,10.38,9.9,9.9,375800
BRZE,20220311,37.48,38.2212,33.51,35.03,496400
BSBE,20220311,23.955,23.955,23.9,23.93,2200
BSBK,20220311,10.39,10.4207,10.35,10.4001,11800
BSCE,20220311,23.44,23.47,23.37,23.395,27700
BSCM,20220311,21.27,21.29,21.26,21.27,463700
BSCN,20220311,21.12,21.15,21.12,21.12,730500
BSCO,20220311,21.18,21.18,21.15,21.16,949300
BSCP,20220311,21.05,21.05,21.01,21.03,287600
BSCQ,20220311,20.15,20.15,20.1,20.11,126700
BSCR,20220311,20.44,20.44,20.3902,20.41,57400
BSCS,20220311,21.35,21.39,21.3,21.3103,48400
BSCT,20220311,19.64,19.64,19.6,19.61,25500
BSCU,20220311,17.96,17.99,17.94,17.95,11100
BSCV,20220311,18.05,18.07,18.035,18.04,2600
BSDE,20220311,24.98,24.99,24.92,24.92,2400
BSET,20220311,18.41,19.69,18.4,18.83,218300
BSFC,20220311,2.09,2.84,1.93,2.57,3548300
BSGA,20220311,10.04,10.0401,10.04,10.0401,500
BSGM,20220311,1.1,1.22,1.0898,1.2,263000
BSJM,20220311,22.82,22.8488,22.73,22.73,104500
BSJN,20220311,24.43,24.43,24.27,24.27,321000
BSJO,20220311,23.78,23.8,23.6103,23.64,348900
BSJP,20220311,23.63,23.63,23.44,23.45,431300
BSJQ,20220311,24.37,24.37,24.16,24.19,44200
BSJR,20220311,23.92,23.92,23.7,23.7,12600
BSJS,20220311,23.53,23.53,23.32,23.32,16600
BSJT,20220311,22.75,22.75,22.52,22.57,12800
BSKY,20220311,9.7,9.7,9.69,9.69,2100
BSMM,20220311,25.33,25.33,25.27,25.272,9800
BSMN,20220311,25.36,25.36,25.27,25.33,9700
BSMO,20220311,25.21,25.2288,25.15,25.18,6700
BSMP,20220311,25.18,25.185,25.09,25.125,4300
BSMQ,20220311,24.81,24.82,24.74,24.755,7000
BSMS,20220311,24.87,24.87,24.82,24.82,7400
BSMT,20220311,24.66,24.6612,24.6,24.645,8600
BSMU,20220311,23.889,23.889,23.825,23.825,700
BSQR,20220311,1.62,1.65,1.5701,1.62,142200
BSRR,20220311,26.36,26.58,26.025,26.15,20100
BSVN,20220311,24.62,25,23.55,24,28700
BSY,20220311,37.63,38.14,36.44,36.44,821800
BTAI,20220311,18.01,18.67,17.32,17.32,350900
BTB,20220311,0.3242,0.3482,0.29,0.3003,637600
BTBD,20220311,2.28,2.515,2.107,2.34,88700
BTBDW,20220311,0.3501,0.5195,0.329,0.5,8800
BTBT,20220311,3.42,3.43,3.07,3.07,2695600
BTCS,20220311,3.88,3.96,3.3,3.34,433600
BTCY,20220311,2.71,2.71,2.55,2.56,48500
BTEC,20220311,38.291,38.291,36.6291,36.64,2500
BTF,20220311,15.33,15.42,14.88,14.9,252800
BTNB,20220311,8.93,9.54,8.86,9.4,627200
BTOG,20220311,1.06,1.06,0.97,1.01,357700
BTRS,20220311,6.51,6.51,6.07,6.13,585000
BTTX,20220311,3.14,3.65,3.04,3.55,134400
BTWN,20220311,9.85,9.85,9.84,9.84,246400
BTWNU,20220311,9.9949,9.9949,9.9701,9.9717,5200
BTWNW,20220311,0.4949,0.4996,0.421,0.4335,19300
BTX,20220311,2,2.09,1.8797,1.93,471500
BUG,20220311,30.03,30.03,28.98,29.01,305600
BUSE,20220311,27.02,27.33,26.89,26.9,94400
BVS,20220311,14.18,14.2,13.57,13.97,339400
BVXV,20220311,1.2501,1.2899,1.18,1.21,24500
BWAC,20220311,10.24,10.25,10.24,10.24,115000
BWACW,20220311,0.19,0.1988,0.17,0.1988,35900
BWAY,20220311,7.74,7.74,7.6,7.6,4700
BWB,20220311,17.14,17.27,17,17.09,43000
BWBBP,20220311,25.55,25.6,25.532,25.6,2800
BWC,20220311,9.7,9.7,9.66,9.6718,700
BWCAU,20220311,9.8399,9.8399,9.83,9.83,700
BWEN,20220311,2.28,2.28,2.07,2.08,121900
BWFG,20220311,34.53,34.725,34.095,34.2,69600
BWMN,20220311,16.32,16.32,15.67,15.84,28400
BWMX,20220311,19.85,20.52,17.62,18.09,101600
BWV,20220311,63.7,63.7,59.5,62.11,10800
BXRX,20220311,1.76,1.8,1.6,1.64,420300
BYFC,20220311,1.52,1.54,1.5002,1.53,24800
BYND,20220311,42.79,42.9059,38.38,38.76,3422100
BYNOU,20220311,9.96,9.96,9.935,9.9499,65700
BYRN,20220311,9.97,10.09,9.5,9.53,173800
BYSI,20220311,2.01,2.02,1.85,1.86,354700
BZ,20220311,22.44,22.62,17.73,17.81,7186700
BZFD,20220311,4.39,4.8,4.39,4.5,161200
BZFDW,20220311,0.6971,0.7299,0.697,0.728,19000
BZUN,20220311,7.78,7.78,6.49,6.49,1741700
CAAS,20220311,2.45,2.45,2.2,2.3,60300
CABA,20220311,1.76,1.8298,1.68,1.74,165300
CAC,20220311,50.31,51.3,50,50.9,99800
CACC,20220311,492.41,492.41,470.04,470.31,153200
CACG,20220311,42,42,40.82,40.82,6200
CADL,20220311,3.87,3.96,3.8,3.85,9200
CAKE,20220311,35.54,35.94,34.24,34.28,649800
CALA,20220311,0.5,0.51,0.46,0.4747,324400
CALB,20220311,21.92,22.35,21.92,21.92,1500
CALM,20220311,43.7,44.01,43.075,43.35,331300
CALT,20220311,17.54,17.57,16.7,16.865,14700
CAMP,20220311,7.54,7.54,7.32,7.35,448300
CAMT,20220311,30.79,30.99,29.6,29.69,124200
CAN,20220311,5.05,5.06,4.18,4.23,5093000
CAPR,20220311,4.22,4.45,4.0201,4.18,181900
CAR,20220311,200.64,210.75,200.64,208,969900
CARA,20220311,12.38,12.6899,12,12.09,555800
CARE,20220311,16.15,16.15,16,16.06,62600
CARG,20220311,42,42.78,41,41.27,757800
CARV,20220311,6.53,6.67,6.3106,6.62,76400
CARZ,20220311,53.46,53.46,51.05,51.05,30900
CASA,20220311,4.27,4.38,4.14,4.18,138900
CASH,20220311,51.46,52,50.98,51.25,256300
CASI,20220311,0.8905,0.9326,0.88,0.91,1024000
CASS,20220311,39.94,40.0999,39.12,39.24,36300
CASY,20220311,181.05,181.05,174.11,174.25,349900
CATC,20220311,82.84,84.68,82.26,83.96,27300
CATH,20220311,52.76,52.76,51.59,51.63,69000
CATY,20220311,45.32,45.97,45.18,45.26,318100
CBAN,20220311,18.24,18.3,18.03,18.29,29300
CBAT,20220311,1.36,1.38,1.18,1.19,777500
CBAY,20220311,3.34,3.39,3.21,3.21,238400
CBIO,20220311,0.71,0.7246,0.64,0.6508,408300
CBNK,20220311,23.2,23.51,23.02,23.18,12400
CBRG,20220311,9.87,9.95,9.87,9.91,99200
CBRGU,20220311,10.03,10.03,10,10.03,69800
CBRGW,20220311,0.316,0.3599,0.26,0.26,13200
CBRL,20220311,119.33,119.7502,116.91,117.4,303600
CBSH,20220311,71.16,72.21,70.59,70.93,322700
CBTX,20220311,31.19,31.59,31.03,31.19,80500
CCAIW,20220311,0.4094,0.4099,0.36,0.4099,3100
CCAP,20220311,17.46,17.88,17.42,17.55,124100
CCB,20220311,48.41,49,47.8696,48.55,38800
CCBG,20220311,27.23,27.42,26.88,27.24,23300
CCCC,20220311,24.11,24.34,22.91,23.37,352800
CCD,20220311,24.6,24.77,24.05,24.14,94700
CCEL,20220311,8.5,8.5,7.72,7.8154,10500
CCEP,20220311,45.94,46.405,45.28,45.61,1218400
CCLP,20220311,1.43,1.49,1.42,1.47,68900
CCMP,20220311,183.69,184.39,180.85,180.86,320500
CCNC,20220311,0.9,0.91,0.88,0.9,29100
CCNE,20220311,26.53,27,26.49,26.64,33100
CCNEP,20220311,26.15,26.15,25.8725,25.92,5800
CCOI,20220311,64.44,64.91,62.91,62.99,239600
CCRN,20220311,19.58,20.3,18.99,19.09,377100
CCSI,20220311,59.72,59.72,56.01,56.22,77800
CCTS,20220311,9.92,9.92,9.91,9.92,62800
CCXI,20220311,25,25.55,23.7,23.72,799500
CD,20220311,5.8,5.8,4.51,4.75,2769800
CDAK,20220311,4.59,4.8,4.2601,4.51,145600
CDAQU,20220311,9.71,9.7363,9.71,9.71,1400
CDC,20220311,69.08,69.44,68.45,68.45,151800
CDEV,20220311,8.2,8.29,7.92,8.01,8702100
CDK,20220311,47.67,48,46.69,47.84,824400
CDL,20220311,60.65,60.815,60.18,60.18,12700
CDLX,20220311,53.85,53.85,46.5,46.82,430600
CDMO,20220311,19.4,19.4701,18.56,18.58,533200
CDNA,20220311,35,35.36,30.56,30.78,539000
CDNS,20220311,151.08,151.77,144.67,144.91,1382300
CDRO,20220311,4.9799,4.9799,4.8076,4.97,4100
CDROW,20220311,0.4633,0.4633,0.45,0.45,500
CDTX,20220311,0.7122,0.75,0.7106,0.7204,84500
CDW,20220311,171.63,172.82,169.82,170,751400
CDXC,20220311,2.39,2.45,2.295,2.31,517900
CDXS,20220311,19.33,19.4322,18.13,18.18,345400
CDZI,20220311,1.93,1.935,1.83,1.83,244400
CDZIP,20220311,13.27,13.27,13,13,4200
CEAD,20220311,2.03,2.128,1.7004,1.81,1243100
CEADW,20220311,0.67,0.67,0.395,0.41,247500
CECE,20220311,5.55,5.7636,5.38,5.4,67700
CEFA,20220311,27.48,27.48,27.48,27.48,3000
CEG,20220311,51.42,51.84,48.29,49.32,3034000
CELC,20220311,9.495,9.495,8.77,8.81,29400
CELH,20220311,50.69,50.69,44.92,45.14,602300
CELU,20220311,9.72,10.08,8.93,9,485200
CELUW,20220311,1.48,1.6,1.29,1.355,44300
CELZ,20220311,1.65,1.65,1.5,1.57,119200
CEMI,20220311,0.7419,0.7644,0.686,0.6989,266100
CENN,20220311,1.29,1.315,1.22,1.28,5212900
CENQ,20220311,9.99,9.99,9.985,9.985,4900
CENQW,20220311,0.2079,0.208,0.2078,0.2078,400
CENT,20220311,44.52,44.93,43.49,43.73,24100
CENTA,20220311,41.24,41.24,39.95,40.2,152300
CENX,20220311,25.45,26.39,23.85,23.95,1746400
CERE,20220311,35.44,35.75,33.46,33.52,439100
CERN,20220311,93.31,93.46,93.26,93.4,2236400
CERS,20220311,5.54,5.62,5.205,5.22,1277900
CERT,20220311,20.5,20.735,18.92,18.96,639400
CETX,20220311,0.6202,0.644,0.605,0.6123,129900
CEVA,20220311,39.53,39.54,37.32,37.38,63200
CFA,20220311,70.9981,71.0631,69.73,69.73,12900
CFB,20220311,15.77,16,15.77,15.96,89200
CFBK,20220311,20.46,20.46,19.8901,20.35,3800
CFFE,20220311,10.04,10.05,10.04,10.04,193400
CFFEU,20220311,10.09,10.13,10.09,10.13,10000
CFFEW,20220311,0.29,0.29,0.2766,0.2766,2000
CFFI,20220311,50.05,50.05,50,50,2200
CFFN,20220311,11.05,11.24,11,11.09,508600
CFFS,20220311,9.89,9.89,9.88,9.89,3400
CFFSU,20220311,10.0073,10.01,10.0073,10.01,8700
CFFSW,20220311,0.48,0.5,0.4503,0.4859,9000
CFIV,20220311,9.81,9.81,9.77,9.79,6700
CFIVU,20220311,9.91,9.91,9.87,9.875,6100
CFIVW,20220311,0.3342,0.35,0.3104,0.3264,1900
CFLT,20220311,35.16,35.42,31.08,31.08,3206700
CFMS,20220311,0.7,0.7088,0.63,0.6585,547100
CFO,20220311,70.95,71.07,69.77,69.77,34800
CFRX,20220311,3.3,3.45,3.23,3.27,90500
CFSB,20220311,10.6401,10.695,10.64,10.64,8000
CFVI,20220311,11.52,12.2,11.25,11.71,1500400
CFVIU,20220311,12.66,12.75,12.33,12.5015,1400
CFVIW,20220311,3.3,3.5,3.2,3.325,88200
CG,20220311,43.32,43.92,42.4,42.47,2579900
CGABL,20220311,20.77,20.9566,20.5,20.64,20300
CGBD,20220311,14.32,14.4327,14.22,14.35,147800
CGC,20220311,6.49,6.49,6.06,6.08,3326900
CGEM,20220311,14.64,14.73,13.85,13.95,110700
CGEN,20220311,3.31,3.37,3.12,3.18,708300
CGNT,20220311,11.28,11.33,10.575,10.58,492100
CGNX,20220311,66.65,67.17,65.66,65.92,981300
CGO,20220311,13.18,13.24,12.9602,13.15,16200
CGRN,20220311,4.18,4.225,4.0201,4.04,53500
CGTX,20220311,2.65,2.69,2.5001,2.69,61800
CHB,20220311,11.11,11.1591,10.831,10.831,3900
CHCI,20220311,4.93,5.31,4.8801,5.25,29200
CHCO,20220311,79.49,80.26,79.34,79.68,41300
CHDN,20220311,217.2,218.45,214.5,214.68,121100
CHEF,20220311,29.03,29.35,28.22,28.5,219100
CHEK,20220311,0.4,0.402,0.382,0.3972,1348100
CHEKZ,20220311,0.1201,0.1201,0.1201,0.1201,500
CHI,20220311,12.55,12.55,12.16,12.18,156500
CHK,20220311,80.01,82.33,79.0971,80.55,1318900
CHKEL,20220311,49.1,50.3135,47.89,48.86,33700
CHKEW,20220311,52.74,58.9,52.74,58.48,5200
CHKEZ,20220311,52.01,53.78,51.66,52.98,1700
CHKP,20220311,142.39,142.54,133.78,134.16,2088300
CHNA,20220311,18.91,18.91,18.4416,18.4416,1100
CHNG,20220311,21.2,21.48,21.16,21.42,664100
CHNGU,20220311,69.2,69.64,69.2,69.64,1000
CHNR,20220311,1.05,1.24,1.04,1.13,745500
CHPM,20220311,10.16,10.16,10.145,10.15,62900
CHPMW,20220311,0.1606,0.1899,0.1606,0.1899,500
CHRS,20220311,12.58,12.8227,12.27,12.33,583900
CHRW,20220311,102.16,103.11,101.315,102.24,1603800
CHSCL,20220311,27.37,27.9,27.3579,27.4655,16800
CHSCM,20220311,26.72,26.94,26.66,26.8,11600
CHSCN,20220311,26.82,26.89,26.48,26.75,9900
CHSCO,20220311,27.26,27.54,27.26,27.35,27000
CHSCP,20220311,31.65,31.73,31.43,31.6999,15300
CHTR,20220311,569.78,574.54,557.81,559.29,1788300
CHUY,20220311,27.84,28.13,26.79,27.16,243500
CHW,20220311,8.35,8.38,8.13,8.17,133200
CHWA,20220311,9.85,9.86,9.84,9.85,1500
CHWAU,20220311,10.1,10.11,9.9,10.1066,3400
CHX,20220311,25.03,25.95,25.03,25.34,1798700
CHY,20220311,13.58,13.58,13.01,13.06,129800
CIBR,20220311,49.66,49.66,48.09,48.12,1261300
CID,20220311,31.49,31.49,31.49,31.49,1100
CIDM,20220311,0.72,0.7201,0.66,0.6726,1676900
CIFR,20220311,3.06,3.08,2.87,2.89,196700
CIFRW,20220311,0.58,0.58,0.5012,0.5012,5200
CIGI,20220311,126.06,126.06,124.57,125.1,103300
CIH,20220311,0.93,0.98,0.91,0.94,3700
CIIGW,20220311,0.3301,0.37,0.3258,0.37,109600
CIL,20220311,40.52,40.52,40.52,40.52,400
CINC,20220311,24.44,24.64,22.46,22.71,72400
CINF,20220311,122.9,124.67,121.57,121.69,524400
CING,20220311,1.15,1.35,1.15,1.19,17300
CINGW,20220311,0.26,0.2634,0.25,0.2634,700
CISO,20220311,5.27,5.91,5.1823,5.7,446900
CITE,20220311,9.98,9.98,9.98,9.98,51400
CITEW,20220311,0.2,0.2051,0.2,0.2026,19000
CIVB,20220311,24.39,24.605,24.295,24.41,17000
CIZ,20220311,30.8357,30.8357,30.4256,30.4256,300
CJJD,20220311,0.3,0.31,0.2941,0.3048,96300
CKPT,20220311,1.94,1.9499,1.78,1.8,1662600
CLAQ,20220311,10.01,10.01,10.01,10.01,400000
CLAQW,20220311,0.49,0.49,0.3401,0.4499,1700
CLAR,20220311,22.9,23.47,22.7401,23.135,271400
CLAY,20220311,9.9,9.9,9.9,9.9,1000
CLAYW,20220311,0.22,0.22,0.2101,0.2193,24800
CLBK,20220311,21.89,22.15,21.8,22.02,68000
CLBS,20220311,0.7255,0.7255,0.675,0.6817,301500
CLBT,20220311,6.28,6.28,5.91,5.98,367900
CLBTW,20220311,1.0581,1.0699,1.04,1.06,27200
CLDX,20220311,32.03,32.23,30.66,31.16,635300
CLEU,20220311,0.9,0.915,0.82,0.8324,153600
CLFD,20220311,62.19,62.4,59.025,59.2,88500
CLGN,20220311,9,9,8.87,9,62600
CLINU,20220311,9.9944,9.9944,9.9944,9.9944,400
CLIR,20220311,1.58,1.58,1.4,1.45,77600
CLLS,20220311,4.72,4.77,4.34,4.4,330300
CLMT,20220311,14.51,15.56,14.51,15.15,171900
CLNE,20220311,8.33,8.4,7.86,7.86,3784400
CLNN,20220311,2.99,2.99,2.78,2.82,66600
CLNNW,20220311,0.2808,0.3708,0.28,0.33,11200
CLOE,20220311,10.31,10.31,10.05,10.05,700
CLOER,20220311,0.3151,0.3151,0.3051,0.3051,2100
CLOU,20220311,19.98,20,19.16,19.2,546000
CLOV,20220311,3.2,3.26,3.01,3.09,12245500
CLPS,20220311,2.1,2.1,1.91,1.9401,39800
CLPT,20220311,8.78,8.78,8,8,186500
CLRB,20220311,0.52,0.52,0.472,0.4937,70600
CLRM,20220311,9.78,9.78,9.78,9.78,28600
CLRMW,20220311,0.28,0.2996,0.28,0.2996,300
CLRO,20220311,0.8179,0.8179,0.76,0.7773,81300
CLSD,20220311,1.85,2.14,1.71,1.925,25602000
CLSK,20220311,11.17,11.17,9.92,9.93,1703600
