FUND,20220307,8.66,8.735,8.56,8.58,69100
FUSB,20220307,10.93,10.93,10.6,10.6,5900
FUSN,20220307,7.2,7.225,6.95,7,16100
FUTU,20220307,32.675,34.4599,31.32,31.61,4988500
FUV,20220307,6.54,7.3225,6.45,7.14,1048900
FV,20220307,47.43,47.43,45.64,45.64,236900
FVAM,20220307,9.8329,9.8329,9.83,9.83,1300
FVC,20220307,36.19,36.19,35.17,35.17,4500
FVCB,20220307,20.98,21.15,20.53,20.66,18200
FWAC,20220307,9.7,9.7,9.7,9.7,7100
FWBI,20220307,1.06,1.11,1.03,1.06,100500
FWONA,20220307,53.61,53.61,51.492,51.65,211000
FWONK,20220307,58.11,58.26,56.43,56.77,1867200
FWP,20220307,5.24,5.39,5.24,5.325,1500
FWRD,20220307,102.86,102.86,93.84,94.36,186600
FWRG,20220307,13.4,13.43,12.385,12.43,190400
FXCO,20220307,9.89,9.89,9.89,9.89,300
FXCOR,20220307,0.1781,0.1781,0.1781,0.1781,600
FXCOW,20220307,0.1744,0.175,0.17,0.17,12100
FXNC,20220307,21.03,21.33,20.8,20.8,5700
FYBR,20220307,25.21,25.39,24.54,24.73,958600
FYC,20220307,65.08,65.17,63,63,40800
FYT,20220307,51.25,51.48,50.18,50.25,21600
FYX,20220307,90.18,90.31,87.81,87.81,93200
GABC,20220307,39.84,40.35,39.5,39.57,129500
GACQ,20220307,10.455,10.455,10.455,10.455,400
GACQU,20220307,10.21,10.21,10.21,10.21,100
GACQW,20220307,0.278,0.278,0.2001,0.278,6900
GAIA,20220307,6.28,6.3,5.5601,5.76,72600
GAIN,20220307,14.88,14.9203,14.42,14.42,93100
GAINN,20220307,25.1,25.1499,25,25,6000
GAINZ,20220307,25,25.018,24.75,24.75,9500
GALT,20220307,1.85,1.85,1.75,1.75,161300
GAMB,20220307,9.58,9.61,8.68,8.84,128300
GAMC,20220307,9.72,9.74,9.71,9.73,374000
GAMCU,20220307,9.8292,9.8292,9.8292,9.8292,200
GAMCW,20220307,0.26,0.2651,0.25,0.25,1900
GAME,20220307,2.24,2.44,2.08,2.33,60400
GAN,20220307,5.64,5.64,5.055,5.11,694700
GANX,20220307,3.52,3.6578,3.32,3.36,27000
GASS,20220307,2.56,2.78,2.55,2.61,598800
GATE,20220307,9.83,9.83,9.83,9.83,69800
GATEW,20220307,0.35,0.35,0.31,0.3485,1600
GBDC,20220307,15.56,15.63,15.06,15.07,1816100
GBIO,20220307,4.25,4.44,4.14,4.19,359500
GBNH,20220307,3.56,3.56,3.53,3.53,900
GBNY,20220307,11.72,11.72,11.72,11.72,200
GBOX,20220307,3,3.0149,2.77,2.8,281500
GBRGR,20220307,0.1608,0.1694,0.1506,0.1694,4100
GBS,20220307,0.71,0.85,0.71,0.8348,2132100
GBT,20220307,27.4,28.61,27.4,27.88,778100
GCBC,20220307,40.65,41.99,40.65,41.7,5300
GCMG,20220307,10.32,10.41,10.19,10.33,360200
GDEN,20220307,53.45,54.04,49.01,49.05,567200
GDNR,20220307,9.88,9.88,9.88,9.88,500
GDNRW,20220307,0.2379,0.238,0.2001,0.2255,2100
GDRX,20220307,15.8,15.8,14.37,14.39,4876200
GDS,20220307,40,40.95,38.93,39.82,2905600
GDYN,20220307,9.76,10.15,9.29,9.34,1259700
GECC,20220307,13.79,14.4455,13.79,14,79300
GECCM,20220307,25.16,25.16,25.15,25.15,1400
GECCN,20220307,25.1,25.1101,25,25.1014,13900
GECCO,20220307,25.3,25.4,25.3,25.4,4300
GEEXW,20220307,0.3217,0.3217,0.2981,0.2982,2500
GEG,20220307,2,2.0245,1.81,1.89,18800
GENC,20220307,10.4999,10.4999,10.29,10.32,7100
GENE,20220307,1.93,1.975,1.9,1.9,56700
GENY,20220307,46.51,46.51,46.0051,46.0051,800
GEOS,20220307,6.27,6.49,6.14,6.27,35800
GERN,20220307,1.02,1.06,1.02,1.03,879200
GET,20220307,1.3,1.32,1.26,1.27,39500
GEVO,20220307,3.37,3.67,3.32,3.52,11426900
GFAI,20220307,0.46,0.48,0.41,0.4686,4317600
GFAIW,20220307,0.2,0.24,0.1592,0.1745,20200
GFED,20220307,31.74,32.03,30.68,30.68,12800
GFGD,20220307,9.68,9.68,9.66,9.66,7400
GFGDR,20220307,0.1694,0.2,0.1518,0.2,53300
GFGF,20220307,22.03,22.03,21.6305,21.6305,2300
GFS,20220307,60.39,61.36,55.03,55.79,2191100
GGAAU,20220307,10.07,10.07,10.07,10.07,2200
GGAL,20220307,9.54,9.605,9.06,9.11,733900
GGGVR,20220307,0.2401,0.2401,0.24,0.24,28900
GGMC,20220307,9.73,9.73,9.73,9.73,3300
GGMCW,20220307,0.25,0.25,0.24,0.2433,25800
GGPI,20220307,11.15,11.4,11.02,11.04,2449400
GGPIU,20220307,11.94,11.94,11.7565,11.79,600
GGPIW,20220307,3.22,3.2626,2.8,3.05,327800
GH,20220307,58.18,58.93,53.5,53.68,1497200
GHAC,20220307,9.77,9.77,9.77,9.77,433000
GHACW,20220307,0.4679,0.4679,0.4679,0.4679,100
GHRS,20220307,15.66,16.18,15.43,15.71,9200
GHSI,20220307,0.1897,0.2288,0.1891,0.2011,11905900
GIACW,20220307,0.32,0.3382,0.32,0.32,1200
GIFI,20220307,3.8,4.1911,3.78,3.91,223700
GIGE,20220307,19.97,19.97,19.05,19.05,17400
GIGM,20220307,1.87,1.87,1.8,1.8,39000
GIII,20220307,25.12,25.325,22.5,22.79,601200
GIIX,20220307,9.96,9.96,9.9,9.91,423600
GIIXW,20220307,1.08,1.1599,1.08,1.14,53800
GILD,20220307,58.97,62.25,58.895,60.26,18455200
GILT,20220307,7.88,8.04,7.7031,7.99,578500
GIPR,20220307,7.47,7.47,7.0741,7.35,14500
GIWWW,20220307,0.2551,0.2551,0.2551,0.2551,700
GLAD,20220307,10.83,10.83,10.57,10.59,105300
GLAQ,20220307,10.2285,10.23,10.1904,10.1904,1200
GLAQU,20220307,10.73,10.73,10.73,10.73,100
GLAQW,20220307,0.57,0.57,0.51,0.51,23400
GLBE,20220307,32.73,32.93,30.45,30.52,1161100
GLBL,20220307,9.87,9.87,9.867,9.867,30600
GLBS,20220307,2.06,2.59,2.02,2.31,2353000
GLBZ,20220307,12.36,12.36,12.35,12.35,600
GLDD,20220307,14.67,14.94,14.6159,14.78,208100
GLDI,20220307,8.71,8.71,8.68,8.7,164100
GLEE,20220307,10.03,10.03,10.01,10.02,7900
GLEEW,20220307,0.39,0.3923,0.2906,0.3499,18500
GLG,20220307,0.23,0.2398,0.2153,0.218,706000
GLHA,20220307,9.73,9.735,9.725,9.725,1300
GLHAW,20220307,0.333,0.4263,0.323,0.4263,1600
GLLI,20220307,9.89,9.89,9.89,9.89,126800
GLLIR,20220307,0.1806,0.1806,0.1806,0.1806,900
GLLIW,20220307,0.1162,0.1199,0.1094,0.1199,800
GLMD,20220307,1.32,1.38,1.32,1.34,41700
GLNG,20220307,18.005,18.98,18.005,18.41,3957500
GLPG,20220307,59.16,60.15,58.5,59,462200
GLPI,20220307,46.23,46.37,44.24,44.29,1406900
GLRE,20220307,7.4,7.55,7.2,7.45,188500
GLSI,20220307,19.19,20.015,18.62,19.36,53900
GLSPW,20220307,0.26,0.2609,0.26,0.2609,300
GLTO,20220307,1.8,1.86,1.7,1.72,44100
GLUE,20220307,13,15.19,13,14.45,529000
GLYC,20220307,1.1,1.1,1.03,1.05,161000
GMAB,20220307,31.75,32.27,31.63,31.97,850600
GMBL,20220307,0.76,0.7684,0.6,0.629,4998000
GMBLP,20220307,6.52,6.7,6.25,6.25,8000
GMBLW,20220307,0.22,0.2619,0.2133,0.26,9300
GMBT,20220307,9.92,9.95,9.92,9.94,79800
GMBTU,20220307,10.04,10.04,10.04,10.04,800
GMBTW,20220307,0.4499,0.4499,0.4101,0.4152,2700
GMDA,20220307,3.3,3.57,3.3,3.51,228400
GMFI,20220307,9.79,9.85,9.72,9.85,1200
GMFIU,20220307,9.96,9.96,9.96,9.96,1200
GMFIW,20220307,0.1501,0.1502,0.1501,0.1502,2200
GMTX,20220307,1.35,1.42,1.31,1.39,832600
GMVD,20220307,1.95,2,1.835,1.91,163700
GMVDW,20220307,0.5001,0.525,0.44,0.44,10300
GNACU,20220307,9.887,9.887,9.887,9.887,300
GNACW,20220307,0.4499,0.4499,0.4041,0.4041,4100
GNCA,20220307,1.1,1.12,0.99,1.01,231800
GNFT,20220307,3.3,3.43,3.14,3.14,5800
GNLN,20220307,0.48,0.5099,0.48,0.5055,1003100
GNMA,20220307,48.65,48.84,48.54,48.5981,45700
GNOG,20220307,7.58,7.625,6.6484,6.74,1038500
GNOM,20220307,14.36,14.5,14.11,14.16,290900
GNPX,20220307,2.14,2.16,1.975,2.05,623100
GNSS,20220307,3.18,3.325,3.01,3.075,263300
GNTA,20220307,6.5,6.5,5.74,6,13800
GNTX,20220307,28.44,28.44,27.53,27.65,1854700
GNTY,20220307,35.5,36.07,35.46,35.47,21200
GNUS,20220307,0.821,0.9045,0.821,0.895,2531400
GO,20220307,29.13,30.76,29.07,29.54,950800
GOBI,20220307,9.65,9.7,9.63,9.67,5200
GOCO,20220307,1.14,1.17,1.05,1.14,3397700
GOEV,20220307,4.95,5.17,4.89,4.95,2221800
GOEVW,20220307,1.23,1.23,1.1299,1.17,127900
GOGL,20220307,11.22,11.52,10.98,11.13,4968600
GOGO,20220307,16.32,16.91,16.06,16.16,1306400
GOOD,20220307,21.97,21.99,21.25,21.3,446100
GOODN,20220307,25.7,25.732,25.1,25.28,3500
GOODO,20220307,25.05,25.27,25.05,25.05,1100
GOOG,20220307,2638.08,2638.08,2528.2,2529.29,1958800
GOOGL,20220307,2629.76,2634.7,2525.9,2527.57,2255600
GOSS,20220307,9.68,9.985,9.56,9.81,616300
GOVX,20220307,1.47,1.51,1.39,1.41,67700
GOVXW,20220307,0.7199,0.7199,0.7199,0.7199,500
GP,20220307,5.85,6.1,5.55,5.57,95300
GPAC,20220307,9.775,9.78,9.775,9.78,10000
GPACW,20220307,0.529,0.529,0.4995,0.5055,800
GPCO,20220307,10.02,10.03,10.01,10.02,11600
GPCOR,20220307,0.26,0.2616,0.26,0.2604,8700
GPCOW,20220307,0.1077,0.108,0.072,0.072,10800
GPP,20220307,13.83,13.8887,13.5101,13.61,36300
GPRE,20220307,30.09,31.64,29.23,29.72,1768300
GPRO,20220307,8.14,8.27,7.66,7.66,3166000
GRAB,20220307,3.31,3.63,3.3,3.36,27703000
GRABW,20220307,0.85,0.915,0.8484,0.86,392000
GRAY,20220307,1.17,1.25,1.16,1.2,53900
GRCL,20220307,2.79,2.815,2.65,2.72,260000
GRCY,20220307,10.36,10.36,10.36,10.36,500
GREE,20220307,8.52,8.6799,8.04,8.14,201500
GREEL,20220307,22.5,22.5,21.7,21.76,10700
GRFS,20220307,11.63,11.85,11.135,11.29,1249200
GRID,20220307,85.82,86.21,83.4,83.69,58200
GRIL,20220307,0.42,0.4474,0.3899,0.3899,796300
GRIN,20220307,25.47,25.7077,23.6,23.8,509800
GRNA,20220307,4.97,6.15,4.86,5.82,434900
GRNAW,20220307,0.45,0.5,0.3952,0.3952,296900
GRNQ,20220307,0.41,0.41,0.36,0.362,321700
GROM,20220307,1,1.0299,0.8506,0.879,401600
GROW,20220307,4.9,5.04,4.6177,4.67,210500
GRPH,20220307,8.25,8.73,8.09,8.56,187300
GRPN,20220307,17,17.2,16.37,17,1726500
GRTS,20220307,4.33,4.48,4.105,4.35,1393400
GRTX,20220307,2.07,2.1999,2.04,2.04,234400
GRUB,20220307,6.47,6.55,5.91,5.95,3304100
GRVI,20220307,4.74,4.78,4.61,4.7,33400
GRVY,20220307,45.39,45.86,43.49,43.6,28100
GRWG,20220307,7.52,8.02,7.42,7.68,4164100
GSAQ,20220307,9.91,9.91,9.89,9.89,10800
GSAQU,20220307,9.96,9.96,9.96,9.96,500
GSAQW,20220307,0.2167,0.2167,0.2167,0.2167,800
GSBC,20220307,61.77,62.34,60.38,60.63,52000
GSEV,20220307,9.76,9.765,9.76,9.765,2400
GSEVU,20220307,9.865,9.865,9.83,9.83,900
GSEVW,20220307,0.76,0.8258,0.75,0.8258,14900
GSHD,20220307,66.96,68.79,63.36,64.2,310600
GSIT,20220307,4.1,4.1,3.99,3.99,26200
GSKY,20220307,9.6,9.92,9.43,9.51,2526100
GSM,20220307,9.38,9.81,8.37,8.485,3071400
GSMG,20220307,1.02,1.08,0.901,0.9851,351100
GSMGW,20220307,0.0549,0.0595,0.051,0.0595,13300
GSRMU,20220307,10.005,10.015,10.005,10.01,12400
GT,20220307,13.31,13.455,11.76,11.82,17370200
GTACW,20220307,0.45,0.45,0.37,0.42,9700
GTBP,20220307,3.11,3.15,2.8,2.91,252100
GTEC,20220307,5.01,5.15,4.9,4.91,38500
GTH,20220307,2.85,2.98,2.68,2.73,302900
GTHX,20220307,8.96,9.22,8.73,8.89,576600
GTIM,20220307,4.06,4.0794,3.95,3.95,16500
GTLB,20220307,45.3,45.74,37.805,37.85,2400500
GTPA,20220307,9.75,9.76,9.75,9.76,100500
GTPB,20220307,9.72,9.73,9.72,9.73,72000
GTPBU,20220307,9.8,9.85,9.8,9.85,103800
GTPBW,20220307,0.72,0.745,0.7,0.745,3000
GTR,20220307,23.75,23.78,23.5485,23.5499,41300
GTX,20220307,6.63,6.63,6.3,6.44,249400
GTXAP,20220307,7.77,7.8,7.52,7.52,41600
GTYH,20220307,3.79,4.02,3.61,3.63,86100
GURE,20220307,4.44,4.55,4.25,4.25,6100
GVP,20220307,1.5,1.5,1.4,1.4,14100
GWGH,20220307,5.07,5.9,4.81,5.9,13700
GWII,20220307,9.84,9.84,9.82,9.84,52600
GWIIW,20220307,0.25,0.25,0.25,0.25,58300
GWRS,20220307,15.68,15.91,15.57,15.76,14400
GXII,20220307,9.71,9.715,9.71,9.71,71400
GXIIU,20220307,9.845,9.845,9.845,9.845,100
GXIIW,20220307,0.35,0.35,0.35,0.35,900
GXTG,20220307,34.33,34.33,33.07,33.07,22500
HA,20220307,16.51,16.74,14.62,14.91,2427700
HAAC,20220307,9.8,9.83,9.8,9.82,2163200
HAACU,20220307,9.92,9.95,9.91,9.94,14900
HAACW,20220307,0.5,0.52,0.5,0.5,104500
HAFC,20220307,24.45,24.8,24,24.01,164700
HAIAU,20220307,10.04,10.05,10.005,10.005,6200
HAIAW,20220307,0.25,0.25,0.25,0.25,300
HAIN,20220307,34.11,34.355,33.37,33.69,1225300
HALL,20220307,3.91,3.93,3.77,3.81,97300
HALO,20220307,35.09,35.49,34.58,34.75,627600
HAPP,20220307,0.33,0.37,0.33,0.3561,117500
HARP,20220307,4.09,4.555,4.09,4.54,339400
HAS,20220307,91.5,92.45,88.98,89.13,979500
HAYN,20220307,40.16,41.01,40,40.4,102100
HBAN,20220307,14.61,14.73,14.08,14.09,17039600
HBANM,20220307,24.93,24.93,24.75,24.85,15200
HBANP,20220307,21.32,21.44,21.13,21.18,52500
HBCP,20220307,39.73,39.86,38.445,38.65,13100
HBIO,20220307,5.4,5.43,5.375,5.4,134300
HBNC,20220307,19.6,19.73,18.74,18.76,203700
HBP,20220307,9.33,9.61,8.73,8.78,234400
HBT,20220307,18.98,19.035,18.58,18.58,10700
HCAR,20220307,9.78,9.78,9.78,9.78,67300
HCARW,20220307,0.379,0.385,0.3742,0.385,4700
HCAT,20220307,25.14,25.47,24.41,24.75,597800
HCCC,20220307,12.01,14.78,12.01,12.74,376700
HCCCU,20220307,11.96,14.35,11.96,12.875,1700
HCCCW,20220307,0.58,0.58,0.4469,0.49,1023400
HCCI,20220307,28.93,28.93,27.13,27.53,136500
HCDI,20220307,2.07,2.14,2,2,65200
HCDIP,20220307,13.8,13.9,13.7,13.9,8800
HCDIW,20220307,0.25,0.25,0.25,0.25,600
HCDIZ,20220307,0.34,0.34,0.3351,0.3375,23600
HCIC,20220307,9.775,9.79,9.775,9.79,9400
HCICU,20220307,9.88,9.88,9.86,9.87,2600
HCICW,20220307,0.47,0.47,0.4173,0.4211,111600
HCII,20220307,9.77,9.77,9.75,9.77,234900
HCIIU,20220307,9.84,9.86,9.83,9.86,1500
HCIIW,20220307,0.478,0.478,0.439,0.439,10700
HCKT,20220307,20.69,20.85,20.37,20.6,89000
HCM,20220307,20.77,20.77,18.44,18.71,540400
HCMAU,20220307,9.9952,9.9952,9.97,9.97,3400
HCNE,20220307,9.71,9.71,9.71,9.71,3400
HCP,20220307,42.61,43.73,37.155,37.49,1602100
HCSG,20220307,16.18,16.44,15.9427,16.29,806900
HCTI,20220307,0.9429,0.9536,0.8769,0.9052,77800
HCWB,20220307,2.27,2.27,2.15,2.17,28700
HDSN,20220307,4.27,4.345,4.04,4.04,248900
HEAR,20220307,18.7,19.79,18.6221,18.75,526600
HEES,20220307,39.58,39.95,38.32,38.39,280200
HELE,20220307,204.74,208.405,203.495,204,173300
HEPA,20220307,1.23,1.235,1.13,1.14,528900
HEPS,20220307,1.68,1.69,1.59,1.64,728900
HERA,20220307,9.75,9.75,9.74,9.74,4900
HERAU,20220307,9.86,9.8625,9.86,9.8625,1700
HERAW,20220307,0.4839,0.4839,0.4707,0.4808,28000
HERD,20220307,34.535,34.535,33.805,33.87,400
HERO,20220307,23.98,24.11,23.415,23.42,101300
HEWG,20220307,26.89,27.02,25.87,26.08,744900
HEXO,20220307,0.57,0.5799,0.5466,0.5525,4687100
HFBL,20220307,21.12,21.5,21.02,21.1,4500
HFFG,20220307,6.01,6.07,5.865,5.93,50200
HFWA,20220307,25.45,25.98,25,25.1,214100
HGBL,20220307,1.51,1.5202,1.46,1.46,19200
HGEN,20220307,2.61,2.73,2.445,2.65,2375400
HGSH,20220307,2.81,3.14,2.81,3.08,75800
HHGCW,20220307,0.193,0.193,0.193,0.193,600
HHS,20220307,7.02,7.48,7.0117,7.2,58600
HIBB,20220307,49.11,49.8,41.53,41.96,918100
HIFS,20220307,355.35,355.35,355.35,355.35,1800
HIHO,20220307,2.98,2.99,2.98,2.99,3200
HIII,20220307,9.75,9.76,9.74,9.76,430000
HIIIU,20220307,9.8084,9.81,9.8084,9.81,1600
HIIIW,20220307,0.4426,0.4434,0.44,0.4417,21900
HILS,20220307,1.8,1.93,1.76,1.82,125800
HIMX,20220307,11.04,11.14,10.66,10.67,5779200
HISF,20220307,48.75,48.75,48.49,48.5272,4500
HITI,20220307,4.07,4.15,3.86,3.88,220200
HIVE,20220307,1.78,1.8,1.64,1.65,9049400
HLAH,20220307,9.78,9.78,9.77,9.78,196900
HLAHW,20220307,0.4519,0.4519,0.4307,0.4481,39100
HLAL,20220307,39.77,39.77,38.82,38.86,20800
HLBZ,20220307,3.04,3.04,2.69,2.71,166900
HLBZW,20220307,0.1903,0.2034,0.1833,0.1846,47900
HLG,20220307,13.75,14.24,13.75,13.99,3900
HLIT,20220307,8.93,8.93,8.66,8.68,675400
HLMN,20220307,10.2,10.74,10.13,10.46,2830400
HLNE,20220307,78.01,78.52,72.74,72.86,370100
HLTH,20220307,9.85,10.07,8.125,8.29,549100
HLXA,20220307,9.96,9.96,9.94,9.95,46600
HMCO,20220307,9.79,9.8,9.79,9.79,96200
HMCOU,20220307,9.96,9.96,8.99,8.99,2600
HMHC,20220307,20.92,20.95,20.86,20.88,6091200
HMNF,20220307,25.34,25.34,24.65,24.65,1300
HMPT,20220307,3.26,3.37,3.17,3.22,90400
HMST,20220307,50.36,51.05,49.761,49.9,214600
HMTV,20220307,5.1,5.31,5.1,5.29,77200
HNDL,20220307,24.15,24.15,23.7,23.75,756900
HNNA,20220307,9.86,10.22,9.8,10.01,23000
HNNAZ,20220307,25.54,25.96,25.53,25.96,800
HNRG,20220307,4.17,4.29,3.25,3.61,923000
HNST,20220307,5.5,5.53,5.15,5.18,1530000
HOFT,20220307,20.71,20.71,19.76,19.91,49700
HOFV,20220307,0.92,0.9269,0.88,0.8803,1019500
HOFVW,20220307,0.17,0.1799,0.16,0.1743,8000
HOLI,20220307,13.19,13.35,12.95,12.97,388900
HOLX,20220307,72.41,72.72,70.89,71.65,1623900
HON,20220307,187.04,187.3,182.02,182.16,3533700
HONE,20220307,15.11,15.23,14.81,14.94,199200
HOOD,20220307,11.04,12.03,11.04,11.42,26532000
HOOK,20220307,1.612,1.76,1.612,1.66,1991100
HOPE,20220307,15.95,16.04,15.59,15.61,1062000
HORI,20220307,9.86,9.87,9.8,9.81,1387700
HORIU,20220307,9.98,9.98,9.98,9.98,1400
HORIW,20220307,0.14,0.14,0.14,0.14,5000
HOTH,20220307,0.6,0.6,0.5533,0.5654,209200
HOUR,20220307,2.66,2.66,2.1101,2.14,369800
HOWL,20220307,5.22,5.29,4.84,4.94,55800
HPK,20220307,22.75,26,22.75,23.49,343300
HPKEW,20220307,10.75,13.35,10.75,11.84,37500
HPLTU,20220307,9.85,9.87,9.85,9.87,600
HPLTW,20220307,0.3638,0.3638,0.3638,0.3638,100
HQI,20220307,17,17.23,16.2725,16.33,53900
HQY,20220307,52.29,52.72,50.35,51.08,533000
HRMY,20220307,40.02,43.93,40.02,43.26,558100
HROW,20220307,7.3703,7.5785,7,7.06,70900
HROWL,20220307,26.16,26.28,26.1073,26.11,3500
HRTX,20220307,5.36,5.57,5.165,5.17,2597900
HRZN,20220307,15.19,15.25,14.61,14.67,131600
HSAQ,20220307,9.87,9.89,9.87,9.89,72200
HSDT,20220307,3.69,3.74,3.41,3.41,7600
HSIC,20220307,86.72,88.615,86.045,86.86,1724000
HSII,20220307,39.88,40.15,37.86,37.97,161700
HSKA,20220307,148.89,151.46,143.65,149.07,64400
HSON,20220307,31.9,31.9,29.12,30,15400
HST,20220307,17.2,17.2,16.515,16.57,7229600
HSTM,20220307,20.67,20.9,20.35,20.43,142100
HSTO,20220307,0.23,0.23,0.22,0.2221,431000
HTBI,20220307,30.15,30.22,29.29,29.43,64400
HTBK,20220307,11.64,11.675,11.39,11.39,108500
HTCR,20220307,2.15,2.24,2.11,2.24,200500
HTGM,20220307,1.79,1.81,1.65,1.77,63000
HTHT,20220307,37.85,38.5,33.38,33.38,2826400
HTIA,20220307,25,25.3194,25,25,9400
HTIBP,20220307,24.9,25.04,24.9,24.9,4500
HTLD,20220307,14.56,14.654,14.26,14.31,345600
HTLF,20220307,48.56,49.34,48.19,48.21,307300
HTLFP,20220307,26.75,27.01,26.5,26.65,10200
HTOO,20220307,6.35,6.6,6.23,6.39,128000
HTOOW,20220307,1.58,1.6401,1.55,1.64,25100
HTZ,20220307,19.07,20.079,18.04,18.23,7110200
HTZWW,20220307,12.3,13,11.26,11.83,1456400
HUBG,20220307,85.11,85.11,82.3,83.01,293400
HUDI,20220307,19.13,19.13,18.09,18.43,6400
HUGE,20220307,1,1.01,0.9825,0.991,116100
HUIZ,20220307,1.14,1.1658,1.06,1.1,103400
HUMA,20220307,5.49,6.16,5.41,5.66,726300
HUMAW,20220307,1.57,1.7,1.57,1.67,12100
HURC,20220307,33.55,34.1,33.0161,33.43,20200
HURN,20220307,47.6,47.6,45.49,45.64,108100
HUSN,20220307,1.94,2.085,1.87,1.99,609200
HUT,20220307,5.39,5.46,4.92,4.93,6779300
HVBC,20220307,20.42,20.42,20.42,20.42,200
HWBK,20220307,25.64,25.93,25.31,25.32,15200
HWC,20220307,52.45,53.1,50.83,51.11,545200
HWCPZ,20220307,25.99,26.58,25.71,25.9,22100
HWEL,20220307,9.62,9.62,9.6,9.6,7300
HWKN,20220307,46.2,46.87,44.81,44.9,64500
HYAC,20220307,9.83,9.85,9.83,9.83,189300
HYACW,20220307,0.4,0.4,0.4,0.4,100
HYDR,20220307,16.97,17.28,16.72,16.84,47200
HYFM,20220307,14.51,14.75,12.99,13.02,1162600
HYLS,20220307,45.8,45.8477,45.3301,45.4,171600
HYMC,20220307,0.33,0.407,0.312,0.3297,6205800
HYMCL,20220307,0.06,0.0678,0.0502,0.0651,37400
HYMCW,20220307,0.0671,0.0775,0.0579,0.0601,169400
HYMCZ,20220307,0.1442,0.2,0.14,0.1661,109400
HYPR,20220307,3.1,3.53,3.1,3.24,270500
HYRE,20220307,2.43,2.49,2.35,2.39,133000
HYW,20220307,6.2,6.39,6.2,6.31,14100
HYXF,20220307,48.81,48.81,48.22,48.38,24700
HYZD,20220307,21.36,21.37,21.16,21.21,81400
HYZN,20220307,4.92,5.45,4.78,5.33,3056900
HYZNW,20220307,1.2,1.3,1.2,1.2601,4700
HZNP,20220307,99.05,100.695,98.375,98.64,1696500
IAC,20220307,100.64,101.57,96.74,100.16,1351200
IART,20220307,67.4,68.29,66.7,67.82,610400
IAS,20220307,17.82,18.69,16.73,17.46,411000
IBB,20220307,121.73,123.53,120.53,120.62,2657200
IBBQ,20220307,19.45,19.5844,19.33,19.35,21800
IBCP,20220307,23.24,23.34,22.62,22.63,60800
IBET,20220307,10.7,10.8,10.0421,10.0785,3900
IBEX,20220307,16.28,16.28,15.84,15.87,7000
IBKR,20220307,58.36,59.36,56.95,57.13,1330600
IBOC,20220307,40.77,41.51,40.25,40.37,266300
IBRX,20220307,6.02,6.25,5.85,5.91,1407000
IBTB,20220307,25.364,25.37,25.364,25.37,1300
IBTD,20220307,25.26,25.26,25.255,25.255,500
IBTE,20220307,25.02,25.035,25.01,25.02,3800
IBTF,20220307,24.86,24.86,24.86,24.86,4600
IBTG,20220307,24.769,24.77,24.7483,24.7483,2800
IBTH,20220307,24.65,24.6599,24.65,24.655,3000
IBTJ,20220307,24.67,24.67,24.67,24.67,600
IBTK,20220307,22.88,22.96,22.88,22.8852,18700
IBTL,20220307,24.24,24.24,24.1799,24.1799,2500
IBTX,20220307,75.33,76.32,73.39,73.39,267100
ICAD,20220307,4.2,4.2,4.05,4.12,213700
ICCC,20220307,8.16,8.48,8.04,8.04,2600
ICCH,20220307,16.69,16.69,16.69,16.69,200
ICCM,20220307,2.4,2.47,2.22,2.26,19600
ICFI,20220307,90.06,90.06,86.28,86.43,92300
ICHR,20220307,32.07,33.5,31.835,31.9,276400
ICLK,20220307,1.85,1.9988,1.83,1.83,246800
ICLN,20220307,20.01,20.18,19.84,19.9,11986100
ICLR,20220307,222.73,224.99,215.36,220.31,723200
ICMB,20220307,5.56,5.6,5.55,5.5542,35800
ICPT,20220307,13.45,13.98,13.09,13.81,610800
ICUI,20220307,241.66,241.66,232.15,233.08,273500
ICVX,20220307,17.5,17.95,16.69,16.74,152200
IDAI,20220307,3.53,3.53,2.7,3.2,13800
IDBA,20220307,15.22,15.22,14.01,14.35,1200
IDCC,20220307,64.45,64.45,61.9,62.31,149600
IDEX,20220307,0.9046,0.9392,0.885,0.9023,3348300
IDLB,20220307,26.25,26.27,26.2029,26.2029,700
IDN,20220307,3.02,3.29,3.02,3.17,113000
IDRA,20220307,0.41,0.424,0.41,0.4203,120300
IDXX,20220307,535.24,538.2567,516.3788,517.2801,521500
IDYA,20220307,12.07,12.5,12.07,12.18,220100
IEA,20220307,10.54,11.329,10.42,11.24,617800
IEAWW,20220307,2,2.05,1.9834,2,33700
IEF,20220307,112.46,113.08,112.44,112.52,13633200
IEI,20220307,126.26,126.53,126.17,126.17,1598600
IEP,20220307,53.87,53.9,53.4115,53.53,566500
IESC,20220307,41.13,41.35,40.5,40.74,55500
IEUS,20220307,55.27,55.3,52.58,53.16,112100
IFBD,20220307,0.74,0.7999,0.7,0.76,49800
IFGL,20220307,26.09,26.09,25.44,25.52,17000
IFRX,20220307,2.39,2.4,2.12,2.2,213200
IFV,20220307,19.14,19.2,18.53,18.74,34500
IGAC,20220307,9.83,9.84,9.83,9.84,29300
IGACU,20220307,9.9759,9.9759,9.95,9.975,700
IGACW,20220307,0.31,0.31,0.2617,0.2997,18800
IGAP,20220307,3.4999,3.65,3.296,3.4602,9200
IGF,20220307,47.56,47.6,46.64,46.85,478500
IGIB,20220307,56.29,56.395,56.04,56.04,2396900
