AVEO,20220105,5.1,5.1,4.37,4.48,1103400
AVGO,20220105,671.21,671.21,642.01,643,3496100
AVGOP,20220105,2047.6,2047.6,2014.87,2017.02,7400
AVGR,20220105,0.5,0.5055,0.4601,0.4687,750100
AVHI,20220105,9.87,9.89,9.87,9.87,20800
AVHIU,20220105,10.09,10.11,10.09,10.11,2300
AVHIW,20220105,0.3298,0.3298,0.3298,0.3298,0
AVID,20220105,31.16,31.3526,30,30.14,389000
AVIR,20220105,8.5,8.91,8.225,8.3,1135700
AVNW,20220105,33.4,34.01,31.87,31.88,196000
AVO,20220105,15.27,15.54,15.01,15.03,104800
AVPT,20220105,6.64,6.69,6.21,6.25,793900
AVPTW,20220105,1.18,1.18,1,1.04,124900
AVRO,20220105,2.51,2.6099,2.26,2.29,2821300
AVT,20220105,42.48,42.84,41.71,41.74,616400
AVTE,20220105,9.87,10.66,9.62,10.5,186100
AVTX,20220105,1.75,1.88,1.71,1.76,947000
AVXL,20220105,16.27,16.898,15.33,15.37,1346500
AWH,20220105,1.75,1.85,1.55,1.6,1515200
AWRE,20220105,3.2,3.23,3.15,3.17,10600
AXDX,20220105,4.88,5.09,4.73,4.74,216200
AXGN,20220105,10.35,10.64,10.05,10.14,883100
AXLA,20220105,2.26,2.26,2.06,2.07,41900
AXNX,20220105,58.18,58.85,54.755,54.8,383700
AXON,20220105,150.63,150.81,146.91,147.99,1573300
AXSM,20220105,35.59,36.5,32.88,33.18,513300
AXTI,20220105,9.13,9.3,8.63,8.67,187300
AY,20220105,35.23,35.23,34,34.48,1057500
AYLA,20220105,9,9.29,8.51,8.51,65500
AYRO,20220105,1.65,1.6689,1.5,1.51,877200
AYTU,20220105,1.53,1.54,1.46,1.47,112800
AZ,20220105,10.585,10.6602,9.52,10.26,75500
AZN,20220105,57.24,57.73,56.85,56.88,4804500
AZPN,20220105,153.1,154.09,149.9,150.17,394500
AZTA,20220105,102.59,103.83,94.64,95.28,1274100
AZYO,20220105,6.8,6.8,6.39,6.46,4400
BAFN,20220105,22.93,22.98,22.93,22.955,900
BAND,20220105,67.56,69.22,64.31,64.88,366800
BANF,20220105,72.82,73.08,71.81,71.89,72500
BANFP,20220105,30.35,30.35,30.35,30.35,100
BANR,20220105,62.83,63.52,61.97,61.98,117600
BANX,20220105,21.79,21.8486,21.55,21.64,18000
BAOS,20220105,0.9201,0.965,0.891,0.893,137700
BASE,20220105,23.05,23.59,21,21.22,508000
BATRA,20220105,28.46,28.59,27.79,27.88,35800
BATRK,20220105,27.76,27.83,27.24,27.42,69700
BBBY,20220105,14.62,14.705,13.32,13.365,10875500
BBCP,20220105,8.75,8.75,8.36,8.39,67300
BBGI,20220105,2.05,2.0601,1.96,1.97,36800
BBH,20220105,181.14,183.57,175.37,175.55,25400
BBI,20220105,0.25,0.25,0.2256,0.2292,1179600
BBIG,20220105,2.55,2.5599,2.335,2.35,8481800
BBIO,20220105,15.97,16.32,14.81,14.93,5543400
BBLG,20220105,3.51,3.56,3.4401,3.53,36200
BBLGW,20220105,0.6709,0.6709,0.57,0.6124,10800
BBQ,20220105,15.01,15.6,13.59,13.92,60700
BBSI,20220105,69.24,69.545,68.05,68.23,39500
BCAB,20220105,18.07,18.32,17.425,17.57,395000
BCAC,20220105,10,10.02,10,10.015,3200
BCACU,20220105,10.18,10.18,10.18,10.18,0
BCACW,20220105,0.4799,0.48,0.4405,0.4748,4100
BCBP,20220105,15.71,15.81,15.52,15.81,15400
BCDA,20220105,1.88,1.8954,1.76,1.77,47600
BCDAW,20220105,0.82,0.82,0.82,0.82,0
BCEL,20220105,3,3.07,2.68,2.7,680500
BCLI,20220105,4.05,4.0844,3.77,3.82,154300
BCML,20220105,19.09,19.46,19,19.325,36500
BCOR,20220105,17.81,17.88,17.23,17.27,247700
BCOV,20220105,10.16,10.35,9.95,10,140500
BCOW,20220105,10.94,10.9865,10.86,10.95,32200
BCPC,20220105,166.98,168.235,163.58,163.77,75200
BCRX,20220105,13.65,13.8099,12.55,12.66,3054800
BCSA,20220105,9.9,9.93,9.84,9.865,177100
BCSAU,20220105,10.11,10.25,10.11,10.2,60000
BCSAW,20220105,0.74,0.75,0.7,0.7,63600
BCTX,20220105,8.65,8.86,8.39,8.57,985600
BCTXW,20220105,4.7865,4.7865,4.6,4.77,10000
BCYC,20220105,55.51,58.29,53.67,53.76,371000
BDSI,20220105,3.17,3.205,3.01,3.03,1216500
BDSX,20220105,5.84,5.9973,5.3,5.37,149200
BDTX,20220105,5.16,5.39,4.92,4.97,463000
BEAM,20220105,76.35,81.1,70.74,71.57,846800
BEAT,20220105,3.64,3.64,3.27,3.35,532100
BEATW,20220105,0.85,0.85,0.8,0.8,5100
BECN,20220105,57.15,57.61,55.86,55.99,222900
BEEM,20220105,19.56,19.618,16.99,17.23,516500
BEEMW,20220105,12.3267,12.3267,12.3267,12.3267,200
BELFA,20220105,15.28,15.28,15.28,15.28,200
BELFB,20220105,13.44,13.89,13.17,13.25,81800
BENE,20220105,10.16,10.21,10.16,10.18,503200
BENER,20220105,0.4,0.4218,0.35,0.3502,1030700
BENEU,20220105,11.05,11.05,11.05,11.05,800
BENEW,20220105,0.7501,0.8299,0.6351,0.6506,529500
BFC,20220105,72.26,72.975,71.3355,72.27,13200
BFI,20220105,6.37,6.37,5.7,5.76,257200
BFIIW,20220105,0.81,0.8498,0.7,0.7,57500
BFIN,20220105,10.85,11.05,10.82,10.87,32700
BFIT,20220105,28.07,28.07,27.5868,27.5868,1900
BFRA,20220105,3.33,3.34,3.01,3.03,50200
BFRI,20220105,6.1,6.93,5.7,5.86,7569300
BFRIW,20220105,2.76,3.32,2.34,2.47,134600
BFST,20220105,28.44,29.0934,28.4,28.61,23000
BGCP,20220105,4.59,4.685,4.52,4.53,1906300
BGFV,20220105,19.88,20.1095,18.91,18.97,1053900
BGNE,20220105,238.18,246.85,220.4,221.58,412000
BGRN,20220105,54.03,54.03,53.84,53.88,21900
BGRY,20220105,5.22,5.34,5.05,5.08,1292600
BGRYW,20220105,0.85,0.85,0.805,0.805,106800
BHAC,20220105,9.8,10.26,9.79,9.79,19500
BHACU,20220105,10.04,10.06,10.03,10.06,2900
BHACW,20220105,0.4988,0.4988,0.4687,0.4788,253700
BHAT,20220105,0.4225,0.4489,0.405,0.4187,333100
BHF,20220105,56.08,56.41,53.57,53.7,782900
BHFAL,20220105,26.58,26.7085,26.12,26.14,19200
BHFAM,20220105,25.1385,25.2339,24.8,24.82,26900
BHFAN,20220105,26.23,26.23,25.84,25.87,44700
BHFAO,20220105,27.25,27.43,26.86,27.07,37900
BHFAP,20220105,26.4,26.477,26.09,26.13,49800
BHSE,20220105,10.01,10.0162,10.01,10.0162,2300
BHSEW,20220105,0.2901,0.2909,0.29,0.2902,10600
BIB,20220105,77.39,78.9,72.14,72.3,99500
BICK,20220105,30.76,30.76,30.335,30.335,1200
BIDU,20220105,143.82,150.26,142.95,143.88,3505900
BIGC,20220105,34,34.89,31.8,32.01,1671700
BIIB,20220105,241.73,249,239.18,239.27,1167500
BILI,20220105,38.81,41.2349,37.9,37.95,8654300
BIMI,20220105,2.5725,2.65,2.325,2.3745,923000
BIOC,20220105,3.86,3.9499,3.68,3.7,210300
BIOL,20220105,0.4226,0.445,0.4,0.403,2278100
BIOSU,20220105,10.01,10.01,10.01,10.01,0
BIOT,20220105,9.85,9.86,9.85,9.85,209800
BIOTU,20220105,10.06,10.06,10.06,10.06,0
BIOTW,20220105,0.6498,0.6498,0.4982,0.6,7500
BIOX,20220105,14.23,14.23,13.65,13.83,6100
BIRD,20220105,15.5,15.57,12.8082,13.57,2433700
BIS,20220105,20.66,22.38,20.66,22.3423,7200
BITF,20220105,5.13,5.18,4.5727,4.68,7561900
BITS,20220105,19.59,19.62,18.43,18.46,27100
BIVI,20220105,5.04,5.65,4.945,5.65,68600
BJDX,20220105,2.8,2.92,2.7,2.77,1028800
BJK,20220105,44.51,44.51,42.99,42.99,22200
BJRI,20220105,36.28,37.215,35.23,35.33,262400
BKCC,20220105,4.05,4.09,4.02,4.06,337000
BKCH,20220105,21.97,22.11,20.23,20.305,294400
BKEP,20220105,3.27,3.335,3.24,3.26,74000
BKEPP,20220105,8.35,8.5,8.33,8.4,47900
BKNG,20220105,2479.2,2480.54,2412.8,2413.3,255200
BKR,20220105,26.01,26.21,25.6234,25.68,7700500
BKSC,20220105,20.2,20.4,20.11,20.4,1800
BKYI,20220105,2.24,2.3,2.1801,2.21,33300
BL,20220105,99.43,100.53,96.155,96.7,512900
BLBD,20220105,16.54,16.75,15.85,15.86,81400
BLBX,20220105,3.4,3.71,3.21,3.34,621700
BLCM,20220105,1.55,1.56,1.48,1.49,29500
BLCN,20220105,42.51,42.74,41.34,41.34,97100
BLCT,20220105,1.5391,1.54,1.4101,1.43,472100
BLDE,20220105,8.26,8.36,7.69,7.72,1136900
BLDEW,20220105,1.96,1.99,1.77,1.77,38900
BLDP,20220105,12.45,12.71,11.96,12.01,4720200
BLEUU,20220105,10,10.005,9.99,10.005,11200
BLFS,20220105,35.22,35.854,32.71,32.79,290100
BLFY,20220105,14.85,14.85,14.6,14.63,60200
BLI,20220105,17.85,18.44,16.2,16.27,1377500
BLIN,20220105,2.32,2.34,2.11,2.12,202900
BLKB,20220105,77.41,78.55,71.88,71.94,585400
BLMN,20220105,21.93,22.43,21.645,21.76,1769700
BLNG,20220105,9.72,9.74,9.72,9.74,70000
BLNGU,20220105,9.97,9.97,9.97,9.97,0
BLNGW,20220105,0.5299,0.5299,0.5299,0.5299,200
BLNK,20220105,27.03,27.3,25.01,25.1,2665100
BLNKW,20220105,22.97,22.97,20.73,20.8601,2000
BLPH,20220105,3.23,3.27,3.19,3.21,85700
BLRX,20220105,2.14,2.1486,2.07,2.1,139400
BLSA,20220105,9.8,9.8,9.8,9.8,100
BLTS,20220105,9.86,9.9,9.86,9.885,560700
BLTSU,20220105,10.26,10.26,10.26,10.26,400
BLTSW,20220105,0.7756,0.7756,0.7399,0.75,34200
BLU,20220105,7.42,7.72,7.0984,7.16,822100
BLUE,20220105,10.24,10.51,9.9,9.91,1288100
BLZE,20220105,17.27,17.79,16.02,16.15,141800
BMAQ,20220105,9.76,9.76,9.76,9.76,200
BMAQR,20220105,0.34,0.36,0.34,0.3591,18800
BMAQU,20220105,10.48,10.4902,10.48,10.4902,200
BMAQW,20220105,0.3999,0.3999,0.36,0.366,25500
BMBL,20220105,33.28,33.85,31.5,32.02,1603500
BMEA,20220105,9.03,9.465,7.41,7.47,191200
BMRA,20220105,4.12,4.2199,4.01,4.14,82200
BMRC,20220105,38.11,38.75,38.05,38.05,16800
BMRN,20220105,87.22,87.62,83.99,84.33,1696000
BND,20220105,84.21,84.21,83.86,83.88,7076400
BNDW,20220105,78.07,78.1,77.8684,77.895,75500
BNDX,20220105,54.95,54.98,54.87,54.89,3583700
BNFT,20220105,11.29,11.37,10.73,10.79,196600
BNGO,20220105,3.06,3.14,2.79,2.81,11446300
BNGOW,20220105,1.12,1.1228,1,1.02,27600
BNIX,20220105,9.82,9.82,9.82,9.82,6200
BNIXR,20220105,0.3499,0.3499,0.33,0.33,58100
BNIXW,20220105,0.47,0.47,0.47,0.47,0
BNNR,20220105,9.78,9.78,9.78,9.78,400
BNNRU,20220105,9.99,10.075,9.99,10.075,2900
BNNRW,20220105,0.5,0.52,0.48,0.52,17900
BNOX,20220105,11.879,11.89,10.8501,11.77,2300
BNR,20220105,9.52,9.65,9.04,9.35,506600
BNSO,20220105,4.2701,4.4684,4.17,4.4461,6800
BNTC,20220105,2.79,2.79,2.41,2.45,36600
BNTX,20220105,230.47,230.59,211.03,211.43,3098300
BOCNU,20220105,10,10,10,10,0
BOKF,20220105,109.78,110.5,107.6525,108.02,224900
BOLT,20220105,4.61,4.71,4.09,4.2,387500
BON,20220105,4.24,4.38,3.84,4.16,29200
BOOM,20220105,44.43,45.11,42.12,42.2,81500
BOSC,20220105,2.76,2.8294,2.76,2.8294,3400
BOTJ,20220105,15.75,15.75,15.75,15.75,600
BOTZ,20220105,35.8,36.07,34.8,34.8,730500
BOXL,20220105,1.37,1.51,1.31,1.32,2649000
BPACU,20220105,10.02,10.02,10.02,10.02,0
BPMC,20220105,103.99,103.99,90.76,93.3,1862900
BPOP,20220105,86.23,88.58,86.01,86.38,998200
BPOPM,20220105,25.8499,25.8499,25.8,25.8,4300
BPRN,20220105,30.19,30.5,29.89,30.5,12600
BPTH,20220105,4.14,4.19,3.95,4.04,42100
BPTS,20220105,5.16,5.37,4.9,5.37,2100
BPYPM,20220105,25.37,25.71,25.1,25.17,28100
BPYPN,20220105,23.46,23.7599,23.35,23.35,15900
BPYPO,20220105,25.43,25.5599,25.2,25.21,9500
BPYPP,20220105,25.28,25.52,25.18,25.18,21900
BRAG,20220105,4.92,5.0299,4.74,4.8,17200
BRCN,20220105,1.25,1.28,1.16,1.17,203400
BREZ,20220105,10.2,10.23,10.2,10.22,2500
BREZR,20220105,0.2222,0.2427,0.2222,0.2427,1200
BREZW,20220105,0.496,0.4973,0.4277,0.4493,7200
BRID,20220105,12.2,12.2,11.82,11.99,3600
BRIV,20220105,9.77,9.85,9.71,9.71,18200
BRIVU,20220105,9.95,9.95,9.95,9.95,400
BRIVW,20220105,0.77,0.77,0.77,0.77,700
BRKHU,20220105,10.01,10.04,10.01,10.04,53300
BRKL,20220105,16.82,16.99,16.7,16.74,194500
BRKR,20220105,79.04,79.55,76.03,76.05,837900
BRLI,20220105,10.24,10.24,10.24,10.24,9000
BRLIR,20220105,0.1908,0.1908,0.1908,0.1908,6600
BRLIW,20220105,0.1875,0.1875,0.1875,0.1875,200
BRLT,20220105,18.26,18.6,16.6,16.77,208800
BROG,20220105,9.92,9.95,8.5956,8.5956,11800
BROGW,20220105,0.5,0.55,0.4997,0.52,67100
BRP,20220105,35.655,35.655,33.12,33.24,197300
BRPM,20220105,10.16,10.2,10.11,10.14,120800
BRPMU,20220105,10.61,10.61,10.61,10.61,0
BRPMW,20220105,1.67,1.67,1.44,1.44,23300
BRQS,20220105,0.3938,0.4189,0.3851,0.4001,2179100
BRTX,20220105,4.38,4.38,3.81,3.97,162000
BRY,20220105,9.18,9.33,8.6,8.61,351500
BRZE,20220105,61.01,63.455,59.12,59.95,747300
BSBE,20220105,25.48,25.49,25.42,25.43,14600
BSBK,20220105,10.1,10.12,10.06,10.09,19200
BSCE,20220105,25.77,25.86,25.77,25.78,23300
BSCM,20220105,21.39,21.4,21.38,21.39,389800
BSCN,20220105,21.45,21.46,21.43,21.44,365000
BSCO,20220105,21.81,21.81,21.75,21.78,342700
BSCP,20220105,21.86,21.87,21.81,21.82,164100
BSCQ,20220105,21.07,21.07,21.02,21.03,129300
BSCR,20220105,21.45,21.46,21.37,21.39,70700
BSCS,20220105,22.64,22.64,22.53,22.54,27700
BSCT,20220105,20.7,20.795,20.68,20.7,246000
BSCU,20220105,19.09,19.24,19.09,19.12,45700
BSCV,20220105,19.419,19.42,19.2971,19.3,13400
BSDE,20220105,25.78,25.79,25.685,25.685,14600
BSET,20220105,17.73,18.03,16.95,16.96,44400
BSFC,20220105,1.73,1.9,1.62,1.88,121500
BSGA,20220105,10,10.01,9.98,9.99,377500
BSGAR,20220105,0.63,0.63,0.63,0.63,0
BSGAU,20220105,10.71,10.71,10.71,10.71,0
BSGM,20220105,2.46,2.46,2.21,2.27,184300
BSJM,20220105,23.24,23.24,23.16,23.16,903200
BSJN,20220105,25.28,25.28,25.14,25.14,783900
BSJO,20220105,24.93,24.9388,24.77,24.78,253400
BSJP,20220105,24.49,24.5102,24.36,24.3866,180900
BSJQ,20220105,25.6,25.605,25.4491,25.47,105200
BSJR,20220105,25.35,25.35,25.17,25.17,21300
BSJS,20220105,25.17,25.215,25.17,25.17,13500
BSJT,20220105,24.55,24.55,24.346,24.346,7100
BSKY,20220105,9.7,9.71,9.69,9.7,8600
BSKYU,20220105,9.875,9.875,9.85,9.85,14400
BSKYW,20220105,0.75,0.75,0.75,0.75,0
BSMM,20220105,25.35,25.39,25.33,25.35,13400
BSMN,20220105,25.62,25.62,25.585,25.585,3900
BSMO,20220105,25.68,25.74,25.65,25.69,22600
BSMP,20220105,25.88,25.95,25.88,25.93,18900
BSMQ,20220105,25.8,25.8,25.71,25.75,12100
BSMR,20220105,25.7996,25.8,25.7503,25.765,4900
BSMS,20220105,26.16,26.16,26.13,26.13,2500
BSMT,20220105,26.15,26.16,26.14,26.14,29000
BSMU,20220105,25.58,25.58,25.58,25.58,900
BSMV,20220105,24.98,24.98,24.96,24.96,500
BSQR,20220105,1.7,1.75,1.61,1.64,233200
BSRR,20220105,28.32,28.49,27.68,27.85,28800
BSVN,20220105,23.76,24.7658,23.76,24.67,26900
BSY,20220105,45.93,46.15,43.59,44.07,1347900
BTAI,20220105,22.16,22.16,20.13,20.18,315600
BTAQ,20220105,9.99,10.01,9.99,10,35100
BTAQU,20220105,10.27,10.27,10.27,10.27,200
BTAQW,20220105,0.5701,0.5798,0.5159,0.535,364500
BTB,20220105,0.5618,0.5859,0.5311,0.545,740700
BTBD,20220105,2.96,3.37,2.96,2.96,19500
BTBDW,20220105,0.6528,0.8814,0.6202,0.8499,1700
BTBT,20220105,6.02,6.17,5.53,5.65,3766800
BTCS,20220105,3.47,5.05,3.47,4.36,65513600
BTCY,20220105,3.897,3.9858,3.76,3.79,287500
BTEC,20220105,46.67,46.67,44.6,44.6,5500
BTF,20220105,18.08,18.26,16.99,17.07,1357600
BTNB,20220105,9.98,10,9.97,9.99,86200
BTRS,20220105,7.58,7.63,7.03,7.09,630200
BTTX,20220105,4.82,4.99,4.75,4.88,91100
BTWN,20220105,9.8,9.84,9.8,9.83,220500
BTWNU,20220105,10.13,10.14,10.12,10.125,6200
BTWNW,20220105,0.9912,0.9912,0.9,0.9399,43900
BTX,20220105,4.54,4.55,4.01,4.02,451700
BUG,20220105,30.02,30.17,29.22,29.34,335600
BUSE,20220105,28.19,28.68,27.97,28.2,192700
BVS,20220105,15.12,15.57,14.94,14.96,164800
BVXV,20220105,2.1,2.16,2.02,2.03,704900
BWAC,20220105,10.15,10.18,10.15,10.16,13100
BWACU,20220105,10.66,10.66,10.66,10.66,0
BWACW,20220105,0.511,0.52,0.481,0.5168,10400
BWAY,20220105,7.71,7.71,7.655,7.68,6600
BWB,20220105,17.8,17.868,17.28,17.44,17200
BWBBP,20220105,26.45,26.68,26.45,26.45,1100
BWC,20220105,9.7,9.7,9.7,9.7,0
BWCAU,20220105,9.91,9.91,9.91,9.91,0
BWCAW,20220105,0.8499,0.8499,0.8499,0.8499,0
BWEN,20220105,2.06,2.085,1.87,1.88,180200
BWFG,20220105,32.98,33.5,32.525,33.15,4900
BWMN,20220105,21.85,21.9026,21.21,21.21,9700
BWMX,20220105,20.3,20.57,19.145,19.35,18800
BXRX,20220105,8.288,8.3265,7.5005,7.644,6909100
BYFC,20220105,2.35,2.441,2.24,2.31,178700
BYND,20220105,65.91,66.03,58.4212,58.49,10433900
BYRN,20220105,12.88,13.14,12.4,12.49,244300
BYSI,20220105,4.68,4.98,4.48,4.51,625400
BYTS,20220105,9.77,9.78,9.76,9.78,11600
BYTSU,20220105,10.03,10.03,10.03,10.03,200
BYTSW,20220105,0.66,0.66,0.66,0.66,0
BZ,20220105,34.12,37.385,34.02,35.79,3058800
BZFD,20220105,5.24,5.42,5.161,5.21,135700
BZFDW,20220105,0.4702,0.5,0.4701,0.5,18400
BZUN,20220105,13.01,13.68,12.86,12.99,725100
CAAS,20220105,2.75,2.92,2.65,2.67,29100
CABA,20220105,3.91,3.9898,3.71,3.79,250600
CAC,20220105,48.695,50.1887,48.695,49.49,28500
CACC,20220105,638.02,653.11,630.415,632.44,82900
CACG,20220105,49.89,50.0699,49.01,49.06,56100
CADL,20220105,7.74,7.82,7.1,7.1,24500
CAKE,20220105,41.1,42.12,39.99,40.16,1113900
CALA,20220105,0.641,0.6629,0.62,0.6212,569600
CALB,20220105,20.01,20.74,20.01,20.6,7000
CALM,20220105,38.48,39.35,38.365,38.74,496200
CALT,20220105,24.52,25,23.95,24.04,36800
CAMP,20220105,7.2,7.31,7.102,7.16,488900
CAMT,20220105,44.85,45.33,42.57,42.74,290900
CAN,20220105,5.03,5.1616,4.725,4.74,3322800
CAPR,20220105,3.09,3.165,2.97,2.99,169400
CAR,20220105,203.36,204.215,193.09,194.9,1261100
CARA,20220105,12.49,12.655,11.65,11.67,516200
CARE,20220105,15.74,15.88,15.5,15.56,40400
CARG,20220105,34.39,34.39,31.91,31.92,1079200
CARV,20220105,8.89,9.24,8.3056,8.35,123000
CARZ,20220105,63.98,64.26,62.33,62.78,25300
CASA,20220105,5.75,5.8489,5.49,5.52,171000
CASH,20220105,60.47,61.19,59.12,59.17,162000
CASI,20220105,0.82,0.8298,0.778,0.7807,731600
CASS,20220105,41.26,42.11,40.52,41.01,35100
CASY,20220105,195.65,199.535,193.53,193.55,236800
CATC,20220105,89.44,93.5,89.44,92.5,7900
CATH,20220105,59.38,59.38,58.12,58.14,28000
CATY,20220105,44.84,45.18,44.24,44.27,223600
CBAN,20220105,17.54,17.91,17.27,17.385,8300
CBAT,20220105,1.56,1.61,1.46,1.46,744400
CBAY,20220105,3.47,3.49,3.265,3.28,223000
CBFV,20220105,24.22,24.25,24.22,24.25,1200
CBIO,20220105,0.97,0.9702,0.87,0.88,519700
CBNK,20220105,26.4,26.4,25.5142,25.64,21600
CBRG,20220105,9.83,9.85,9.83,9.83,20000
CBRGU,20220105,10.07,10.07,10.07,10.07,5700
CBRGW,20220105,0.5201,0.5201,0.5201,0.5201,50200
CBRL,20220105,135.83,139.41,135.73,136.97,370000
CBSH,20220105,71.24,71.68,70.26,70.32,310400
CBTX,20220105,29.62,30.08,29.4601,29.81,90900
CCAI,20220105,9.74,9.74,9.74,9.74,700
CCAIU,20220105,10,10.0001,9.98,9.9835,2800
CCAIW,20220105,0.5192,0.5192,0.49,0.4993,4400
CCAP,20220105,17.82,18.135,17.81,17.85,150000
CCB,20220105,50.39,53.56,50.32,51.4,51900
CCBG,20220105,27.47,27.91,27.06,27.33,14600
CCCC,20220105,31.99,31.99,29.56,29.63,365700
CCD,20220105,31.24,31.6799,30.24,30.63,70100
CCEL,20220105,11.67,11.8399,11.5,11.53,1600
CCEP,20220105,56.29,58.015,56.28,57.46,1235600
CCLP,20220105,1.42,1.4398,1.3,1.35,41600
CCMP,20220105,191.54,192.04,188.24,189.83,321100
CCNC,20220105,1,1.04,0.98,0.98,113500
CCNE,20220105,26.97,27.1726,26.53,26.76,46300
CCNEP,20220105,27.95,27.95,27.95,27.95,0
CCOI,20220105,72.885,72.885,68.781,68.97,204500
CCRN,20220105,26.8,28.03,26.54,26.6,562900
CCSI,20220105,57.73,60,55.55,56.06,60400
CCTS,20220105,9.83,9.83,9.83,9.83,0
CCTSU,20220105,9.575,10.05,9.575,10.04,7500
CCTSW,20220105,0.4799,0.4799,0.4502,0.475,86100
CCXI,20220105,38.87,40.34,37.05,37.15,1647700
CD,20220105,5.69,5.86,5.515,5.54,993800
CDAK,20220105,12,12.4401,11,11.02,45300
CDAQ,20220105,9.64,9.64,9.635,9.64,389900
CDAQU,20220105,9.905,9.905,9.905,9.905,4800
CDAQW,20220105,0.71,0.71,0.71,0.71,2500
CDC,20220105,70.77,71.44,70.35,70.4,300200
CDEV,20220105,7.22,7.345,6.695,6.74,8296700
CDK,20220105,42.79,43.32,42.06,42.08,746100
CDL,20220105,62.01,62.4733,61.81,61.81,21700
CDLX,20220105,63.64,64.58,59.48,59.55,343100
CDMO,20220105,25.04,25.3098,23.28,23.31,618300
CDNA,20220105,45.48,45.825,41.02,41.04,626400
CDNS,20220105,176.57,178.71,172.06,172.62,1733200
CDRO,20220105,7.05,7.41,6.8,7.41,35400
CDROW,20220105,1.08,1.12,1.06,1.0701,62500
CDTX,20220105,1.25,1.32,1.16,1.17,570900
CDW,20220105,207.65,208.125,203.25,203.53,841700
CDXC,20220105,3.74,3.78,3.51,3.53,305300
CDXS,20220105,28.63,28.75,26.61,26.94,668300
CDZI,20220105,3.95,4.02,3.91,3.93,267700
CDZIP,20220105,17.27,17.29,16.75,16.75,3000
CECE,20220105,6.27,6.46,6.27,6.35,50300
CEFA,20220105,32.05,32.115,31.7513,31.7513,500
CELC,20220105,13.23,13.7,11.93,12.14,52000
CELH,20220105,68.23,68.735,62.6201,63.67,717800
CELU,20220105,5.08,5.12,4.7,4.78,63600
CELUW,20220105,0.87,0.87,0.8,0.8,600
CELZ,20220105,2.7669,3.34,2.6301,3.03,7646800
CEMI,20220105,1.14,1.18,1.12,1.12,644600
CENQ,20220105,9.92,9.92,9.915,9.92,38200
CENQU,20220105,10.18,10.18,10.18,10.18,0
CENQW,20220105,0.4164,0.4164,0.4164,0.4164,0
CENT,20220105,52.49,52.9,50.92,51.16,22500
CENTA,20220105,47.91,48.12,46.33,46.46,190600
CENX,20220105,16.84,17.64,16.56,16.57,1065300
CERE,20220105,33.64,34.85,32.31,32.39,405100
CERN,20220105,92.6,92.95,92.44,92.55,5474400
CERS,20220105,6.52,6.6,6.21,6.22,1299100
CERT,20220105,27.38,27.66,25.27,25.33,484200
CETX,20220105,0.97,0.97,0.9021,0.9298,482600
CETXP,20220105,1.7999,1.7999,1.7999,1.7999,0
CEVA,20220105,44.13,44.13,40.7501,40.9,117200
CEY,20220105,23.5,23.64,23.24,23.2774,6600
CFA,20220105,77.74,78.02,76.61,76.61,9600
CFB,20220105,15.93,16.0865,15.77,15.85,71000
CFBK,20220105,20.61,20.7676,20.61,20.705,700
CFFE,20220105,9.97,9.98,9.95,9.98,49000
CFFEU,20220105,10.16,10.17,10.16,10.16,4000
CFFEW,20220105,0.85,0.8501,0.85,0.85,78500
CFFI,20220105,52.82,52.82,51.5,51.5,1000
CFFN,20220105,11.67,11.6906,11.47,11.5,376600
CFFSU,20220105,10.05,10.05,10.05,10.05,0
CFIV,20220105,9.8299,9.8299,9.8,9.8,39900
CFIVU,20220105,10.06,10.06,10.04,10.04,400
CFIVW,20220105,0.79,0.79,0.72,0.7385,16100
CFLT,20220105,63.25,64.93,60.32,60.8,2077000
CFMS,20220105,0.78,0.7989,0.7215,0.7328,520000
CFO,20220105,78.04,78.075,76.62,76.62,21900
CFRX,20220105,2.72,2.75,2.58,2.6,87100
CFVI,20220105,11.49,12.56,11.39,11.92,4407400
CFVIU,20220105,12.43,13.4171,12.43,12.58,9600
CFVIW,20220105,2.69,3.35,2.69,3,822600
CG,20220105,55.73,55.89,51.28,51.4,2406700
CGABL,20220105,25.05,25.2,24.74,24.86,22100
CGBD,20220105,13.98,14.0173,13.71,13.72,197500
CGC,20220105,8.94,9.15,8.3514,8.37,7347800
CGEM,20220105,16.56,16.9766,15.535,15.63,280000
CGEN,20220105,4.39,4.47,4.15,4.19,895300
CGNT,20220105,15.04,15.13,14.6,14.61,940100
CGNX,20220105,75.1,75.38,72.97,73.02,663200
CGO,20220105,15.43,15.43,15.12,15.16,28600
CGRN,20220105,3.51,3.61,3.2,3.22,184100
CGTX,20220105,6.7137,6.9095,6.25,6.35,79000
CHB,20220105,13.43,13.43,13.43,13.43,400
CHCI,20220105,4.91,4.98,4.77,4.83,9800
CHCO,20220105,84.09,84.9,83.6,83.62,43000
CHDN,20220105,232,234.98,223.825,225.07,265800
CHEF,20220105,34.34,35.22,33.41,33.48,221200
CHEK,20220105,0.6696,0.67,0.6285,0.645,834300
CHEKZ,20220105,0.1251,0.126,0.125,0.126,2000
CHI,20220105,14.95,15.02,14.47,14.58,236200
CHK,20220105,68.78,69.4999,65.14,65.19,1535700
CHKEL,20220105,36.39,36.39,33.32,33.32,3000
CHKEW,20220105,43.22,43.71,40.43,40.49,11000
CHKEZ,20220105,39.02,39.52,36.37,36.38,156000
