BAND,20220120,65.1,66.26,61.71,61.98,339000
BANF,20220120,76.15,77.31,75.135,75.29,201600
BANFP,20220120,28.75,29.4576,28.75,29.4576,500
BANR,20220120,64.84,65.85,62.35,62.54,376200
BANX,20220120,21.93,22,21.5,21.84,10900
BAOS,20220120,0.882,0.98,0.882,0.9116,65300
BASE,20220120,22.36,24.16,22,22.11,447500
BATRA,20220120,26.45,27.11,26.07,26.11,47000
BATRK,20220120,25.76,26.6,25.485,25.53,70500
BBBY,20220120,14.05,14.625,13.34,13.43,5840700
BBCP,20220120,8.25,8.26,8,8,221300
BBGI,20220120,1.9899,1.9899,1.94,1.95,15800
BBH,20220120,166.21,168,163.48,163.96,35700
BBI,20220120,0.275,0.285,0.25,0.2601,16434000
BBIG,20220120,4.18,4.42,3.84,3.93,90362600
BBIO,20220120,11.8,12.29,11.38,11.46,1918400
BBLG,20220120,3.12,3.2,2.92,2.98,207400
BBLGW,20220120,0.5601,0.6399,0.53,0.6199,10600
BBQ,20220120,13.89,14.04,13.5,13.9,13700
BBSI,20220120,64.23,65.62,64.23,64.58,48600
BCAB,20220120,10.84,11.29,10.04,10.09,696900
BCAC,20220120,9.98,10.0013,9.98,9.99,6400
BCACU,20220120,10.16,10.22,10.16,10.16,1100
BCACW,20220120,0.405,0.465,0.405,0.439,6400
BCBP,20220120,15.98,16.06,15.88,15.88,26500
BCDA,20220120,1.6897,1.7738,1.6897,1.69,33700
BCDAW,20220120,0.8001,0.8001,0.8001,0.8001,0
BCEL,20220120,2.14,2.2,2,2.01,431700
BCLI,20220120,3.31,3.41,3.2,3.24,85100
BCML,20220120,20,20,19.8211,19.9,13700
BCOR,20220120,16.45,16.67,16.04,16.07,389100
BCOV,20220120,9.76,9.83,9.49,9.55,418800
BCOW,20220120,11.3665,11.5,11.227,11.24,17600
BCPC,20220120,151.24,152.48,147.93,148.11,182100
BCRX,20220120,14.68,14.6986,13.9,13.98,3125800
BCSA,20220120,9.99,9.99,9.82,9.86,55500
BCSAU,20220120,10.17,10.18,10.09,10.14,67000
BCSAW,20220120,0.5801,0.6,0.5452,0.58,42700
BCTX,20220120,8.06,8.4,8.0101,8.08,476700
BCTXW,20220120,4.2,4.41,3.555,4.2,78300
BCYC,20220120,46.89,47.99,46.07,46.59,160800
BDSI,20220120,3.04,3.35,3.02,3.18,2393600
BDSX,20220120,4.39,4.78,4.18,4.24,71500
BDTX,20220120,4.12,4.26,3.95,3.97,201000
BEAM,20220120,63.94,69.92,62.42,62.84,1094700
BEAT,20220120,2.98,3.08,2.85,2.86,108700
BEATW,20220120,0.84,0.85,0.8001,0.82,24800
BECN,20220120,55.76,57.97,55.3,55.41,654700
BEEM,20220120,13.61,13.92,12.59,12.61,302700
BEEMW,20220120,7.695,7.695,7.5099,7.5099,900
BELFB,20220120,13.35,13.465,12.6301,12.73,78800
BENE,20220120,10.2,10.2284,10.19,10.19,109900
BENER,20220120,0.408,0.42,0.3801,0.39,83100
BENEU,20220120,10.9,11.5,10.9,11.5,700
BENEW,20220120,0.6112,0.64,0.61,0.6151,69400
BFC,20220120,72,72.54,71.24,71.24,5200
BFI,20220120,5.51,5.575,5.46,5.46,84500
BFIIW,20220120,0.69,0.7399,0.6622,0.7033,54000
BFIN,20220120,10.85,10.88,10.65,10.65,26300
BFIT,20220120,26.53,26.6,26.05,26.07,1200
BFRA,20220120,3.05,3.05,2.8,2.8,21900
BFRI,20220120,4.13,4.6,3.93,4,1787900
BFRIW,20220120,1.41,1.57,1.41,1.42,34200
BFST,20220120,27.74,28.5,27.3,27.3,21500
BGCP,20220120,4.25,4.365,4.24,4.25,1783300
BGFV,20220120,19.42,19.7399,18.05,18.09,1069600
BGNE,20220120,247.98,254.935,243.86,251.37,358600
BGRN,20220120,53.57,53.6183,53.53,53.5667,14400
BGRY,20220120,3.55,3.86,3.54,3.59,769100
BGRYW,20220120,0.6162,0.7015,0.6,0.62,52500
BHACW,20220120,0.46,0.4601,0.4584,0.4584,1400
BHAT,20220120,0.3821,0.398,0.355,0.359,1293200
BHF,20220120,55.69,57.05,55.11,55.25,534900
BHFAL,20220120,26.22,26.41,26.2,26.2,15200
BHFAM,20220120,25.28,25.44,25.26,25.34,43300
BHFAN,20220120,25.92,26.043,25.8,25.94,55200
BHFAO,20220120,27.23,27.26,27.11,27.16,38200
BHFAP,20220120,26.51,26.55,26.42,26.42,26700
BHSE,20220120,10,10,10,10,100
BHSEW,20220120,0.22,0.22,0.2038,0.22,8300
BIB,20220120,63.75,65.52,61.39,61.62,63400
BICK,20220120,31.7,32.05,31.24,31.24,700
BIDU,20220120,162.92,165.02,160.78,162.03,6223200
BIGC,20220120,30.08,31.99,29.24,29.32,1296400
BIIB,20220120,231.28,233.12,225.62,225.91,1471300
BILI,20220120,40.35,41.7399,39.17,39.33,9410300
BIMI,20220120,2.007,2.1095,1.95,1.95,481100
BIOC,20220120,3.12,3.24,3.02,3.03,117500
BIOL,20220120,0.3776,0.3868,0.362,0.3641,1239400
BIOSU,20220120,10.04,10.04,10.01,10.01,3500
BIOT,20220120,9.84,9.87,9.84,9.87,57500
BIOTU,20220120,10.04,10.05,9.99,10.05,46500
BIOTW,20220120,0.43,0.44,0.41,0.41,9700
BIOX,20220120,14.03,14.15,13.7701,13.855,7400
BIRD,20220120,13.86,14.02,13.17,13.44,1141800
BIS,20220120,24.96,25.98,24.3,25.8899,35900
BITF,20220120,4.13,4.54,4.11,4.16,6358100
BITS,20220120,17.6,17.96,17.31,17.31,8900
BIVI,20220120,4.57,4.6877,4.55,4.59,12300
BJDX,20220120,2.45,2.48,2.27,2.3,909300
BJK,20220120,43.49,43.96,42.69,42.83,15600
BJRI,20220120,31.01,31.545,29.56,29.59,323100
BKCC,20220120,4.19,4.21,4.1101,4.13,241000
BKCH,20220120,18.65,19.5311,18.326,18.39,124200
BKEP,20220120,3.668,3.68,3.5606,3.64,90400
BKEPP,20220120,8.44,8.45,8.37,8.41,4000
BKNG,20220120,2418.75,2482.53,2410.36,2433.64,558000
BKR,20220120,27.3,27.88,26.61,26.72,12793300
BKSC,20220120,20.25,20.25,20,20,3200
BKYI,20220120,2.1192,2.25,2.1171,2.21,12700
BL,20220120,89.38,91,87.22,87.29,914900
BLBD,20220120,15.54,15.94,15.12,15.15,114300
BLBX,20220120,2.45,2.6495,2.4,2.46,168000
BLCM,20220120,1.47,1.55,1.45,1.52,39600
BLCN,20220120,40.09,40.7399,39.51,39.61,131000
BLCT,20220120,1.44,1.4407,1.33,1.37,176400
BLDE,20220120,6.21,6.72,6.18,6.41,876100
BLDEW,20220120,1.35,1.52,1.35,1.4,13000
BLDP,20220120,10.55,11.07,10.45,10.48,4085100
BLEUR,20220120,0.16,0.1644,0.15,0.151,136300
BLEUW,20220120,0.4101,0.4101,0.41,0.41,180700
BLFS,20220120,29.54,30.93,29.2,29.26,275400
BLFY,20220120,14.1,14.33,13.86,14,95400
BLI,20220120,9.44,10.5,9.08,9.2,2381100
BLIN,20220120,1.97,2.07,1.93,1.94,61000
BLKB,20220120,77.905,77.905,69.12,69.48,393800
BLMN,20220120,20.26,20.94,19.91,19.94,1279100
BLNK,20220120,23.19,23.91,21.76,22.06,2363700
BLNKW,20220120,19.61,19.63,17.65,17.65,5200
BLPH,20220120,2.7,2.8,2.59,2.59,37500
BLRX,20220120,2.03,2.07,1.89,1.89,659500
BLSA,20220120,9.88,9.89,9.88,9.8899,700
BLTS,20220120,9.88,9.9,9.85,9.855,37600
BLTSU,20220120,10.1401,10.1897,10.1401,10.1897,400
BLTSW,20220120,0.7,0.75,0.6998,0.7001,26200
BLU,20220120,5.86,5.885,5.525,5.6,427400
BLUE,20220120,7.65,7.655,6.91,6.93,5530900
BLZE,20220120,13.41,13.8883,12.96,13.11,85300
BMAQ,20220120,9.82,9.82,9.8,9.8,10100
BMAQR,20220120,0.3142,0.33,0.31,0.3256,4900
BMAQU,20220120,10.4,10.4,10.4,10.4,4100
BMAQW,20220120,0.3237,0.35,0.3217,0.34,23900
BMBL,20220120,31.49,32.66,30.62,30.75,1576000
BMEA,20220120,7.32,7.65,7.25,7.37,151600
BMRA,20220120,4.55,4.71,4.41,4.59,115300
BMRC,20220120,38.16,38.43,36.67,36.68,31100
BMRN,20220120,86.18,87.49,84.26,84.45,863800
BND,20220120,83.11,83.14,83.03,83.08,4951300
BNDW,20220120,77.37,77.3762,77.3,77.36,24100
BNDX,20220120,54.64,54.66,54.62,54.65,2093400
BNFT,20220120,10.56,10.85,10.49,10.68,216700
BNGO,20220120,2.31,2.47,2.27,2.29,7608400
BNGOW,20220120,0.8506,1.03,0.8506,0.8702,5100
BNIX,20220120,9.82,9.83,9.82,9.82,1700
BNIXR,20220120,0.29,0.29,0.29,0.29,38500
BNIXW,20220120,0.4449,0.4449,0.4449,0.4449,300
BNNRU,20220120,10.48,10.48,10.48,10.48,100
BNOX,20220120,12.785,12.785,11.95,12.01,7200
BNR,20220120,9.51,9.6,9.18,9.23,205600
BNSO,20220120,4.24,4.4989,4.24,4.44,2500
BNTC,20220120,2.52,2.54,2.4,2.41,24900
BNTX,20220120,166.41,166.79,155.73,156.53,3282700
BOKF,20220120,106.36,107.07,101.55,101.85,316900
BOLT,20220120,4.04,4.1,3.74,3.76,239900
BON,20220120,3.16,3.28,3.09,3.23,6300
BOOM,20220120,42.56,44.7158,41.57,41.78,112400
BOSC,20220120,2.85,2.9,2.7516,2.88,7900
BOTJ,20220120,15.45,15.82,15.45,15.82,1500
BOTZ,20220120,31.05,31.55,30.5299,30.55,773800
BOXL,20220120,1.11,1.13,1.05,1.05,548400
BPACU,20220120,10.03,10.03,10,10,800
BPMC,20220120,73.06,76.135,72.51,72.7,449600
BPOP,20220120,93.26,94.35,90.19,90.62,1119600
BPOPM,20220120,25.82,25.9127,25.82,25.91,2600
BPRN,20220120,30.2,30.24,30.02,30.02,4500
BPTH,20220120,3.9999,3.9999,3.87,3.91,22700
BPYPM,20220120,25,25.085,24.995,25.005,13100
BPYPN,20220120,23.14,23.2,23.05,23.11,9800
BPYPO,20220120,24.7,24.89,24.41,24.47,25600
BPYPP,20220120,25.14,25.18,25.05,25.11,13800
BRACU,20220120,10,10,10,10,398200
BRAG,20220120,4.69,5.51,4.69,5.4,45100
BRCN,20220120,1.11,1.1985,1.09,1.12,54800
BREZ,20220120,10.22,10.2301,10.22,10.23,9000
BREZR,20220120,0.19,0.1901,0.1882,0.19,15100
BREZW,20220120,0.39,0.4028,0.321,0.334,15500
BRFH,20220120,5.96,13.38,5.96,6.4799,888800
BRID,20220120,12.41,12.41,12.41,12.41,300
BRIV,20220120,9.67,9.69,9.66,9.69,72000
BRIVW,20220120,0.7651,0.7698,0.75,0.7659,1900
BRKHU,20220120,10.03,10.0301,10,10,70400
BRKL,20220120,17,17.155,16.63,16.65,266500
BRKR,20220120,68.29,69.75,67.1,67.21,668000
BRLIR,20220120,0.182,0.182,0.1705,0.1705,800
BRLIW,20220120,0.21,0.21,0.1481,0.1481,2900
BRLT,20220120,11.71,12.139,11.3,12.02,790200
BROG,20220120,8.5,8.5,8.28,8.28,800
BROGW,20220120,0.5499,0.5499,0.48,0.4802,118200
BRP,20220120,30.16,31.02,29.11,29.24,205300
BRPM,20220120,10.01,10.0383,9.97,9.97,545000
BRPMW,20220120,1.09,1.14,0.8975,1.07,237500
BRQS,20220120,0.359,0.3696,0.3333,0.3369,2701300
BRTX,20220120,3.9,4.03,3.86,3.895,61100
BRY,20220120,9.18,9.47,9.02,9.06,338200
BRZE,20220120,57.83,59.43,54.92,55.29,421200
BSBE,20220120,25.504,25.51,25.481,25.49,2800
BSBK,20220120,10.04,10.04,10.04,10.04,600
BSCE,20220120,25.81,25.82,25.795,25.795,3900
BSCM,20220120,21.38,21.39,21.36,21.36,594200
BSCN,20220120,21.39,21.4,21.38,21.39,370400
BSCO,20220120,21.67,21.67,21.63,21.64,344800
BSCP,20220120,21.66,21.67,21.63,21.64,227600
BSCQ,20220120,20.85,20.85,20.79,20.8,206000
BSCR,20220120,21.16,21.21,21.13,21.13,128700
BSCS,20220120,22.35,22.35,22.2099,22.215,76200
BSCT,20220120,20.48,20.48,20.43,20.43,68500
BSCU,20220120,18.8737,18.88,18.825,18.835,325700
BSCV,20220120,19.0214,19.0214,18.955,18.955,8900
BSDE,20220120,25.68,25.69,25.66,25.66,9300
BSET,20220120,14.45,14.72,13.9,13.9,73300
BSFC,20220120,1.6595,2.22,1.6595,1.9,762100
BSGA,20220120,10.06,10.06,9.93,9.94,29700
BSGAR,20220120,0.62,0.6834,0.62,0.6834,900
BSGAU,20220120,10.53,10.54,10.53,10.53,5000
BSGM,20220120,2.16,2.192,2.03,2.07,111900
BSJM,20220120,23.16,23.2,23.14,23.14,122400
BSJN,20220120,25.13,25.185,25.09,25.1,244100
BSJO,20220120,24.76,24.8,24.69,24.69,203200
BSJP,20220120,24.4,24.47,24.35,24.37,120500
BSJQ,20220120,25.44,25.515,25.33,25.36,96900
BSJR,20220120,25.1,25.17,25.02,25.02,78200
BSJS,20220120,24.9375,25,24.8476,24.8476,7100
BSJT,20220120,24.2442,24.27,24.08,24.125,4300
BSKY,20220120,9.68,9.69,9.68,9.68,210500
BSKYU,20220120,9.81,9.82,9.81,9.82,1900
BSKYW,20220120,0.6298,0.6298,0.5998,0.5998,300
BSMM,20220120,25.409,25.41,25.3801,25.4,3900
BSMN,20220120,25.4901,25.57,25.4901,25.53,700
BSMO,20220120,25.6,25.6,25.57,25.57,400
BSMP,20220120,25.76,25.77,25.76,25.77,1600
BSMQ,20220120,25.58,25.58,25.55,25.55,500
BSMS,20220120,25.79,25.825,25.79,25.825,1000
BSMT,20220120,25.75,25.795,25.75,25.76,900
BSMU,20220120,25.18,25.21,25.155,25.17,84800
BSMV,20220120,24.55,24.62,24.53,24.54,280700
BSQR,20220120,1.62,1.66,1.6,1.61,129900
BSRR,20220120,27.23,27.9799,27.1,27.1,44100
BSVN,20220120,25.84,25.9,24.28,24.72,28300
BSY,20220120,39.26,40.81,38.39,38.72,780100
BTAI,20220120,18,19.05,17.32,17.43,265900
BTAQ,20220120,10.03,10.03,10.01,10.01,36400
BTAQU,20220120,10.22,10.22,10.22,10.22,100
BTAQW,20220120,0.43,0.43,0.3911,0.41,211500
BTB,20220120,0.3996,0.4169,0.372,0.38,660300
BTBD,20220120,3.37,3.3702,2.585,2.85,216300
BTBDW,20220120,0.6,0.6581,0.5996,0.6581,15400
BTBT,20220120,5.16,5.52,5.1,5.13,1548200
BTCS,20220120,6.41,6.48,5.09,5.36,1385900
BTCY,20220120,3.15,3.37,3.15,3.22,169500
BTEC,20220120,39.43,40.67,39.0145,39.0145,5600
BTF,20220120,16.54,16.97,16.54,16.63,1053100
BTNB,20220120,9.9,9.93,9.89,9.9,120100
BTRS,20220120,6.57,6.87,6.36,6.38,939000
BTTX,20220120,4.16,4.2399,4.03,4.07,32800
BTWN,20220120,9.82,9.83,9.8,9.81,415600
BTWNU,20220120,10.042,10.085,10.04,10.05,2900
BTWNW,20220120,0.84,0.8401,0.772,0.772,45100
BTX,20220120,2.92,3.02,2.73,2.75,457800
BUG,20220120,28.98,29.43,28.6,28.65,172900
BUSE,20220120,28.64,28.83,27.51,27.54,154500
BVS,20220120,14.23,14.7296,14.16,14.23,73300
BVXV,20220120,1.55,1.64,1.5302,1.58,145800
BWAC,20220120,10.18,10.2,10.18,10.18,3100
BWACW,20220120,0.38,0.3979,0.3656,0.3939,27300
BWAY,20220120,7.65,7.94,7.595,7.62,13900
BWB,20220120,17.54,18.3,17.26,17.29,35800
BWC,20220120,9.65,9.65,9.65,9.65,0
BWCAU,20220120,9.85,9.95,9.6,9.79,2100
BWEN,20220120,1.85,1.94,1.81,1.85,124600
BWFG,20220120,33.93,34.1,32.99,33.185,6900
BWMN,20220120,20.75,20.75,20.33,20.45,31500
BWMX,20220120,24.12,26.6,23.31,24.06,669900
BXRX,20220120,8.68,10.08,7.0105,7.0805,75198400
BYFC,20220120,2.23,2.23,2.12,2.13,349100
BYND,20220120,66.8,67.56,61.16,61.42,5184600
BYRN,20220120,11.09,11.33,10.7,10.77,89600
BYSI,20220120,3.6,3.74,3.4609,3.51,758100
BYTSU,20220120,9.87,9.87,9.87,9.87,0
BYTSW,20220120,0.47,0.47,0.46,0.47,2100
BZ,20220120,28.9,30.33,28.13,28.17,2895200
BZFD,20220120,4.14,4.339,4.0101,4.04,153100
BZFDW,20220120,0.53,0.53,0.48,0.48,2400
BZUN,20220120,13.53,14.27,13.36,13.41,1604000
CAAS,20220120,2.73,2.73,2.6,2.64,40600
CABA,20220120,3.15,3.28,2.94,2.99,116000
CAC,20220120,50.08,50.47,48.77,48.95,46700
CACC,20220120,557.94,565.51,543.56,543.82,52300
CACG,20220120,46.5,47.045,45.9488,45.9488,4800
CADL,20220120,6.81,6.81,6.35,6.35,11000
CAKE,20220120,36.905,37.5,35.855,35.92,591900
CALA,20220120,0.5611,0.6159,0.51,0.524,11599700
CALB,20220120,21.43,21.7,21.325,21.7,2400
CALM,20220120,41.89,42.15,41,41.07,309600
CALT,20220120,22.55,23,22.03,22.22,22200
CAMP,20220120,5.86,6.079,5.78,5.81,320700
CAMT,20220120,39.04,41.27,38.67,38.77,300500
CAN,20220120,5.38,5.46,5.03,5.04,2484800
CAPR,20220120,2.97,3.0755,2.94,2.94,55100
CAR,20220120,187.14,197.8253,182.37,186.1,852800
CARA,20220120,11.91,12.5641,11.89,11.95,514000
CARE,20220120,15.955,15.955,15.6,15.6,73000
CARG,20220120,31.1,32.01,30.295,30.37,757900
CARV,20220120,7.63,8.13,7.62,7.85,52500
CARZ,20220120,61.33,62.092,60.41,60.41,37200
CASA,20220120,4.78,4.78,4.48,4.49,131400
CASH,20220120,59.48,60.89,57.7,57.92,164200
CASI,20220120,0.7053,0.7549,0.666,0.6722,2182100
CASS,20220120,38.78,39.41,38.455,38.73,47300
CASY,20220120,189.7,190.445,184.28,184.75,364800
CATC,20220120,90,91.66,89.02,89.02,9000
CATH,20220120,56.12,56.78,55.2401,55.3,75000
CATY,20220120,45.21,45.86,43.93,44.1,313400
CBAN,20220120,18.12,18.12,17.49,17.55,3300
CBAT,20220120,1.17,1.3,1.15,1.17,1115700
CBAY,20220120,2.98,3.0701,2.76,2.79,1395300
CBFV,20220120,24.47,24.49,24.4,24.49,1900
CBIO,20220120,0.7085,0.7149,0.66,0.6768,334400
CBNK,20220120,26.11,26.51,25.435,25.6,16300
CBRG,20220120,9.86,9.86,9.86,9.86,200
CBRGW,20220120,0.5395,0.5395,0.4895,0.49,240500
CBRL,20220120,124.44,125.53,119.7,119.98,375600
CBSH,20220120,70.74,71.565,68.87,68.91,482700
CBTX,20220120,31.39,31.54,30.2,30.22,82600
CCAI,20220120,9.72,9.72,9.72,9.72,2500
CCAIU,20220120,9.91,9.95,9.91,9.95,135100
CCAIW,20220120,0.4893,0.4903,0.48,0.49,1200
CCAP,20220120,18.18,18.54,18.1,18.1,79000
CCB,20220120,49.77,51.67,48.56,48.88,45600
CCBG,20220120,27.55,27.55,26.24,26.5,14800
CCCC,20220120,25.03,26.46,24.24,24.44,294700
CCD,20220120,27.7,28.36,27.6001,27.63,72400
CCEL,20220120,11.48,11.48,11.48,11.48,300
CCEP,20220120,58.27,58.93,58.02,58.18,1118900
CCLP,20220120,1.5,1.5138,1.5,1.5093,65800
CCMP,20220120,184.69,186.8425,181.78,181.95,268300
CCNC,20220120,1.08,1.12,1.06,1.07,59400
CCNE,20220120,27.27,27.39,26.4,26.68,20600
CCNEP,20220120,27.8,27.85,27.5,27.5,4500
CCOI,20220120,62.56,63.1,61.335,61.44,246800
CCRN,20220120,20.16,20.25,18.61,18.86,685600
CCSI,20220120,58.61,60.85,58.27,58.43,62100
CCTS,20220120,9.85,9.85,9.83,9.83,28800
CCTSU,20220120,10.1,10.1,10.05,10.06,27200
CCTSW,20220120,0.4661,0.4661,0.46,0.46,24000
CCXI,20220120,30,30,26.5,26.64,2720200
CD,20220120,5.28,5.31,4.865,4.88,1887100
CDAK,20220120,7.38,7.58,6.86,6.91,142800
CDAQ,20220120,9.64,9.66,9.64,9.66,16400
CDAQU,20220120,9.94,9.94,9.94,9.94,0
CDAQW,20220120,0.6517,0.6517,0.6517,0.6517,200
CDC,20220120,70.43,70.73,69.4,69.45,135300
CDEV,20220120,7.3,7.77,7.21,7.25,7182900
CDK,20220120,43.22,44.045,43.14,43.47,1036500
CDL,20220120,61.66,62.0415,60.88,60.97,12100
CDLX,20220120,62.36,66.98,61.72,61.8,296000
CDMO,20220120,19.31,19.935,18.5,18.51,764500
CDNA,20220120,38.16,40.69,37.65,37.93,652200
CDNS,20220120,155.7,157.22,150.05,150.31,1356100
CDRO,20220120,7.31,7.31,6.83,7.25,84900
CDROW,20220120,0.75,0.8,0.705,0.705,25300
CDTX,20220120,0.89,0.9308,0.8601,0.861,260500
CDW,20220120,190.72,194.48,188.445,188.98,831500
CDXC,20220120,2.87,3.13,2.84,2.95,652100
CDXS,20220120,21.95,22.175,20.695,20.79,913900
CDZI,20220120,3.1,3.15,3,3,218300
CDZIP,20220120,15.25,15.3,14.02,15,65400
CECE,20220120,6.54,6.61,6.37,6.4,67600
CELC,20220120,11.68,12.28,11.43,11.48,23500
CELH,20220120,45.58,47.83,43.18,43.67,1069700
CELU,20220120,3.95,4.03,3.78,3.97,259200
CELUW,20220120,0.578,0.63,0.4658,0.552,21300
CELZ,20220120,2.5,2.78,2.4101,2.43,1485300
CEMI,20220120,1.02,1.06,1,1,363700
CENN,20220120,2.64,2.72,2.53,2.54,4416000
CENQU,20220120,10.26,10.26,10.21,10.21,95500
CENQW,20220120,0.33,0.3301,0.33,0.3301,3000
CENT,20220120,46.13,46.37,44.79,44.82,70600
CENTA,20220120,42.5,43.18,41.62,41.78,197200
CENX,20220120,17.58,18.3,16.86,17,2053700
CERE,20220120,26.27,27.53,25.51,25.62,348400
CERN,20220120,92.35,92.5,91.24,91.49,9423100
CERS,20220120,5.44,5.81,5.36,5.38,2678800
CERT,20220120,27.16,28.09,26.62,26.75,704900
CETX,20220120,0.79,0.84,0.77,0.7896,215000
CEVA,20220120,37.85,38.95,36.42,36.51,100400
CEY,20220120,24.08,24.12,23.85,23.8844,3000
CFA,20220120,74.335,75,73.235,73.27,14800
CFB,20220120,15.5,15.69,15.12,15.15,61900
CFFE,20220120,9.99,9.99,9.96,9.96,3300
CFFEW,20220120,0.7302,0.7302,0.66,0.66,700
CFFI,20220120,52.8067,52.95,52.8067,52.9,1500
CFFN,20220120,11.18,11.445,11.18,11.32,1005900
CFIV,20220120,9.75,9.76,9.74,9.74,85300
CFIVU,20220120,9.955,9.955,9.955,9.955,300
CFIVW,20220120,0.65,0.6799,0.65,0.6659,7400
CFLT,20220120,62.53,65.1753,61.49,62,2283000
CFMS,20220120,0.63,0.6859,0.616,0.68,1673700
CFO,20220120,74.31,75.05,73.22,73.34,57600
CFRX,20220120,2.46,2.54,2.4,2.44,95000
CFSB,20220120,10.69,10.88,10.65,10.65,35700
CFVI,20220120,12.7,12.93,12.13,12.2,5501700
CFVIU,20220120,13.94,13.9463,13.44,13.45,2400
CFVIW,20220120,4.08,4.12,3.52,3.5899,591400
CG,20220120,51.03,52.2573,50.47,50.7,2418900
CGABL,20220120,25.07,25.145,24.95,24.95,58200
CGBD,20220120,14.2,14.31,13.94,13.97,248300
CGC,20220120,7.74,8.1,7.55,7.56,5218400
CGEM,20220120,13.05,13.51,12.39,12.52,174900
CGEN,20220120,3.83,4.06,3.78,3.81,1218100
CGNT,20220120,12.3,12.865,12,12,1774300
CGNX,20220120,69.46,69.97,66.5,66.67,910500
CGO,20220120,14.93,15.17,14.75,14.78,20900
CGRN,20220120,3.25,3.5337,3.21,3.28,53200
CGTX,20220120,5.03,5.245,3.99,4.14,193600
CHB,20220120,13.46,13.46,13.32,13.33,800
CHCI,20220120,5.15,5.47,5.06,5.24,43300
CHCO,20220120,81.21,82.48,80.53,80.63,75700
CHDN,20220120,211.27,216.77,209.22,210.07,200300
CHEF,20220120,32.23,33.33,31.78,31.86,130400
CHEK,20220120,0.59,0.6397,0.53,0.54,2808200
CHEKZ,20220120,0.1278,0.135,0.1273,0.135,9400
CHI,20220120,13.95,14.21,13.53,13.65,373900
CHK,20220120,66.79,68.29,64.62,64.79,2253400
CHKEL,20220120,34.61,34.61,32.58,32.59,8900
CHKEW,20220120,42.38,43.03,39.95,39.95,7300
CHKEZ,20220120,37.9199,37.9199,36.25,36.28,785400
CHKP,20220120,127.2,128.44,124.34,124.66,1429700
CHMG,20220120,45.75,45.75,45.01,45.675,12000
CHNA,20220120,25.95,25.95,25.3506,25.3506,1600
CHNG,20220120,20.17,20.52,19.975,20.27,5132200
CHNGU,20220120,66.06,66.4,66.06,66.4,388100
CHNR,20220120,0.9012,1,0.9012,0.95,41700
CHPM,20220120,10.14,10.14,10.14,10.14,30500
CHPMU,20220120,10.4,10.4,10.4,10.4,100
CHPMW,20220120,0.3885,0.3889,0.369,0.369,11200
CHRS,20220120,13.08,13.26,12.67,12.72,560100
CHRW,20220120,109.48,109.63,104.875,105.04,1243500
CHSCL,20220120,28.62,28.62,28.37,28.42,25100
CHSCM,20220120,27.65,27.7412,27.41,27.46,11000
CHSCN,20220120,27.43,27.5885,27.34,27.34,12100
CHSCO,20220120,27.99,27.99,27.71,27.73,32900
CHSCP,20220120,30.89,30.89,30.8063,30.8063,4400
CHTR,20220120,584.4,587.94,571.03,572.16,1180900
CHUY,20220120,25.63,26.18,24.77,24.82,145900
CHW,20220120,9.66,9.82,9.56,9.57,171100
CHX,20220120,23.53,24.41,23.19,23.22,1304100
CHY,20220120,14.75,15,14.48,14.53,166400
CIBR,20220120,48.14,49,47.65,47.68,869100
CID,20220120,33.401,33.401,33.401,33.401,400
CIDM,20220120,0.9501,0.9805,0.8651,0.8788,3740600
CIFR,20220120,3.16,3.44,3.13,3.25,608700
CIFRW,20220120,0.6999,0.8045,0.6999,0.7495,37000
CIGI,20220120,140,142.84,139.63,139.64,73600
CIH,20220120,1,1.0196,1,1.0196,4200
CIIG,20220120,9.9,9.9,9.88,9.89,3100
CIIGU,20220120,10.29,10.3,10.25,10.28,11500
CIIGW,20220120,0.75,0.75,0.7,0.7481,224600
CIL,20220120,44.77,44.77,44.5,44.5,400
CINC,20220120,17.23,17.23,15.75,16.07,275900
CINF,20220120,115.71,118.66,115.41,115.78,627100
CING,20220120,2.82,2.95,2.4182,2.48,4105800
CINGW,20220120,0.6,0.6406,0.5801,0.59,19500
CISO,20220120,4,5.3,3.64,4.82,3423100
CITEU,20220120,10.07,10.07,10.06,10.07,32000
CIVB,20220120,23.6,23.98,23.49,23.64,37000
CIZ,20220120,33.9,33.9,33.6373,33.6373,500
CIZN,20220120,18.2,18.2,18.05,18.05,500
CJJD,20220120,0.3666,0.37,0.3506,0.3645,56700
CKPT,20220120,2.38,2.5,2.275,2.3,962900
CLAQ,20220120,9.94,9.97,9.94,9.9527,1300
CLAQR,20220120,0.25,0.3785,0.25,0.3785,3200
CLAQU,20220120,10.45,10.45,10.45,10.45,0
CLAQW,20220120,0.5599,0.5699,0.5599,0.56,2000
CLAR,20220120,22.88,23.12,22.6,22.79,219600
CLAY,20220120,9.83,9.83,9.83,9.83,0
CLAYW,20220120,0.35,0.35,0.34,0.3401,6200
CLBK,20220120,20.3,20.385,19.97,19.98,101000
CLBS,20220120,0.784,0.809,0.7512,0.76,446600
CLBT,20220120,6.5,6.59,6.26,6.3,492800
CLBTW,20220120,1.12,1.19,1.1,1.15,58600
CLDX,20220120,30.9,31.98,28.94,29.16,493200
CLEU,20220120,1,1.05,0.9481,0.95,394400
CLFD,20220120,56,56.81,50.6,51.02,401800
CLGN,20220120,11.8,12.29,11.27,11.5,138700
