AVAH,20220218,4.96,5.08,4.89,4.91,250300
AVAV,20220218,59.92,60.58,58.84,59.46,124700
AVCO,20220218,0.82,0.8798,0.8,0.8152,133300
AVCT,20220218,1.07,1.1,1,1.04,2023200
AVCTW,20220218,0.16,0.1652,0.135,0.135,135500
AVDL,20220218,6.71,7.53,6.7,7.43,800400
AVDX,20220218,11.13,11.3,9.65,9.83,980900
AVEO,20220218,3.49,3.52,3.4001,3.42,115000
AVGO,20220218,580.94,587.74,573.28,579.99,1970700
AVGR,20220218,0.2482,0.257,0.237,0.2507,1972100
AVHIW,20220218,0.2025,0.22,0.2025,0.22,1700
AVID,20220218,31.05,31.28,30,30.61,198700
AVIR,20220218,6,6.23,5.88,5.92,1383200
AVNW,20220218,28.73,29.52,28.73,28.89,69100
AVO,20220218,13.33,13.5,13.18,13.28,96200
AVPT,20220218,5.86,5.89,5.7,5.74,706600
AVPTW,20220218,0.9963,1,0.9576,1,13700
AVRO,20220218,1.57,1.62,1.5,1.5,351500
AVT,20220218,41.58,41.58,40.76,41.28,499600
AVTE,20220218,8.64,9.03,8.33,8.64,55400
AVTX,20220218,0.8256,0.8392,0.8006,0.8256,202100
AVXL,20220218,11.69,11.99,11.31,11.39,723400
AWH,20220218,1.06,1.085,1.02,1.04,310700
AWRE,20220218,3.64,3.64,3.38,3.49,10200
AXDX,20220218,2.51,2.57,2.45,2.53,134600
AXGN,20220218,7.4,7.485,6.98,7.39,477200
AXLA,20220218,1.71,1.79,1.67,1.7,36000
AXNX,20220218,50.03,50.8,48.57,48.85,419800
AXON,20220218,132.79,133.98,128.34,128.47,331700
AXSM,20220218,30.75,31.7974,29.43,29.57,579700
AXTI,20220218,7.54,7.74,7.42,7.45,137500
AY,20220218,32.03,32.43,31.42,31.72,384200
AYLA,20220218,4.85,4.89,4.55,4.55,10000
AYRO,20220218,1.28,1.32,1.17,1.2,784900
AYTU,20220218,1.33,1.4,1.32,1.32,184400
AZ,20220218,6.23,6.5,6.1,6.27,28300
AZN,20220218,60.37,60.63,59.56,59.86,34981600
AZPN,20220218,140.58,143.68,140.58,142.86,278800
AZTA,20220218,87.01,87.475,85.21,86.31,676000
AZYO,20220218,7.172,7.19,7.1001,7.1001,2500
BAFN,20220218,22.4,22.7,22.25,22.5,8200
BAND,20220218,54.67,54.67,50.15,51.32,1140600
BANF,20220218,77.96,78.99,77.36,77.97,251100
BANFP,20220218,28.24,28.24,28.24,28.24,100
BANR,20220218,61.58,62.83,61.58,62.43,82900
BANX,20220218,21.78,22.25,21.6369,21.91,12400
BAOS,20220218,0.63,0.65,0.6001,0.6053,25600
BASE,20220218,21.53,21.91,20.31,20.48,437800
BATRA,20220218,26.48,26.72,26.38,26.62,45300
BATRK,20220218,25.66,25.98,25.56,25.73,54600
BBBY,20220218,15,15.75,14.94,15.01,3141900
BBCP,20220218,7.82,8,7.82,7.87,62500
BBGI,20220218,1.94,2,1.86,1.91,112600
BBH,20220218,155,156.2808,153.09,153.9,20000
BBI,20220218,0.256,0.256,0.235,0.2416,2015600
BBIG,20220218,3.26,3.34,3.1,3.18,16680100
BBIO,20220218,8.33,8.42,8.05,8.08,2123000
BBLG,20220218,2.0358,2.1498,2.01,2.02,42000
BBLGW,20220218,0.4498,0.4498,0.3176,0.3176,34100
BBQ,20220218,15.81,16.4601,15.29,15.29,6000
BBSI,20220218,60.41,61.845,60.28,60.65,103300
BCAB,20220218,6.56,7.04,6.55,6.75,571700
BCAC,20220218,10.0318,10.0379,10.03,10.03,6700
BCACU,20220218,10.11,10.1101,10.1,10.1,1400
BCACW,20220218,0.2102,0.234,0.2102,0.2151,13700
BCBP,20220218,18.33,18.885,18.3001,18.58,70200
BCDA,20220218,2.12,2.19,2,2.09,360100
BCEL,20220218,1.63,1.69,1.59,1.61,254500
BCLI,20220218,3.17,3.21,3.12,3.19,80800
BCML,20220218,22.52,22.73,22.32,22.59,40100
BCOR,20220218,19.55,19.83,19.38,19.53,408300
BCOV,20220218,7.69,7.8,7.46,7.47,495400
BCOW,20220218,11.51,11.64,11.49,11.64,400
BCPC,20220218,133.79,139.77,133.79,138.01,139600
BCRX,20220218,19.2,19.3,18.64,18.74,3192800
BCSA,20220218,9.8576,9.8576,9.8576,9.8576,0
BCSAU,20220218,10.07,10.11,10.07,10.11,1300
BCSAW,20220218,0.49,0.52,0.49,0.5199,150900
BCTX,20220218,8.12,8.16,7.71,7.94,308800
BCTXW,20220218,4.1,4.1,3.87,3.99,4000
BCYC,20220218,45.03,47.045,45,46.26,145300
BDSI,20220218,5.55,5.56,5.54,5.56,2816200
BDSX,20220218,3.21,3.37,3,3.17,91000
BDTX,20220218,3.66,3.76,3.55,3.72,382000
BEAM,20220218,69.34,70.85,66.4301,67.02,613400
BEAT,20220218,1.67,1.69,1.6,1.62,62000
BEATW,20220218,0.37,0.37,0.29,0.29,23500
BECN,20220218,56.68,57.59,56.26,56.45,342300
BEEM,20220218,14.7,14.76,13.29,13.47,206200
BEEMW,20220218,8,8.02,7.8497,7.8497,1800
BELFA,20220218,15.05,15.05,15.05,15.05,0
BELFB,20220218,12.14,12.325,12.01,12.05,37800
BENE,20220218,10.2,10.27,10.2,10.21,581500
BENER,20220218,0.2906,0.2906,0.2605,0.2735,42600
BENEW,20220218,0.5535,0.5535,0.5018,0.5018,57000
BFC,20220218,69.99,71.01,69.99,70.3,9800
BFI,20220218,5.07,5.3,5.0004,5.21,46600
BFIIW,20220218,0.695,0.695,0.6197,0.6201,86400
BFIN,20220218,11.14,11.27,11.04,11.11,5300
BFIT,20220218,25.65,25.745,25.59,25.6,1900
BFRA,20220218,2.95,3.18,2.93,3.11,5700
BFRI,20220218,3.09,3.118,2.8736,2.93,580600
BFRIW,20220218,1.12,1.205,1.12,1.15,3500
BFST,20220218,26.65,26.995,26.63,26.8,93800
BGCP,20220218,4.57,4.79,4.55,4.7,2960000
BGFV,20220218,16.88,17.0518,16.19,16.35,1263800
BGNE,20220218,202.89,214.7,201.01,213,187400
BGRN,20220218,52.07,52.12,51.97,52.12,12100
BGRY,20220218,3.2,3.26,3.13,3.17,500700
BGRYW,20220218,0.485,0.49,0.4511,0.49,17800
BHAC,20220218,9.81,9.81,9.81,9.81,200
BHACU,20220218,10.025,10.025,10.025,10.025,200
BHACW,20220218,0.4764,0.4764,0.4764,0.4764,0
BHAT,20220218,0.3321,0.34,0.33,0.3394,154200
BHF,20220218,55.55,56.17,54.74,55.04,653300
BHFAL,20220218,25.37,25.4,25.3,25.33,14300
BHFAM,20220218,20.55,21.4898,20.45,20.87,57000
BHFAN,20220218,22.9,23.17,22.45,22.75,94100
BHFAO,20220218,25.9,26.13,25.84,26.02,22200
BHFAP,20220218,25.97,26.05,25.84,25.98,102500
BHSE,20220218,10.04,10.04,10.04,10.04,0
BHSEW,20220218,0.125,0.1509,0.1201,0.1201,3400
BIB,20220218,57.7,58.6099,56,56.54,36100
BICK,20220218,30.83,30.83,30.49,30.49,2000
BIDU,20220218,163.1,163.275,157.075,157.72,3115100
BIGC,20220218,26.62,26.82,24.53,25.32,1790700
BIIB,20220218,209.28,211.5,207.61,209.79,1053400
BILI,20220218,34.14,34.64,32.39,34.28,7356700
BIMI,20220218,1.6815,1.6815,1.44,1.45,287000
BIOC,20220218,2.52,2.55,2.34,2.4,151200
BIOL,20220218,0.39,0.397,0.3832,0.3898,644200
BIOS,20220218,9.83,9.83,9.82,9.83,76200
BIOSU,20220218,9.98,9.98,9.98,9.98,100
BIOSW,20220218,0.28,0.28,0.28,0.28,0
BIOT,20220218,9.89,9.89,9.89,9.89,3500
BIOTU,20220218,9.93,9.93,9.93,9.93,0
BIOTW,20220218,0.1924,0.27,0.1924,0.24,900
BIOX,20220218,12.8,12.8,11.76,12.27,9400
BIRD,20220218,9.83,9.865,9,9.1,1534800
BIS,20220218,26.83,27.6287,26.41,27.35,11400
BITF,20220218,3.65,3.65,3.36,3.45,4794500
BITS,20220218,16.35,16.35,15.74,15.965,9800
BIVI,20220218,3.23,3.25,3.06,3.16,19100
BJDX,20220218,1.12,1.12,1,1,812500
BJK,20220218,43.13,43.16,42.2201,42.54,21400
BJRI,20220218,30.67,34.75,30.67,34.12,636800
BKCC,20220218,4.15,4.15,4.11,4.13,138400
BKCH,20220218,16.98,17.06,16.23,16.54,106600
BKEP,20220218,3.575,3.575,3.522,3.55,7400
BKEPP,20220218,8.58,8.5899,8.525,8.55,5200
BKNG,20220218,2625.02,2639,2582.98,2616.41,328600
BKR,20220218,29.02,29.575,28.71,29.11,5039000
BKSC,20220218,20.2582,20.2582,20.2582,20.2582,0
BKYI,20220218,2.13,2.1366,2.04,2.0862,23200
BL,20220218,74.69,75.42,72.09,72.12,890100
BLBD,20220218,20.25,20.88,20.235,20.62,201900
BLBX,20220218,1.78,1.7956,1.5851,1.64,90700
BLCM,20220218,1.88,1.94,1.7101,1.73,142700
BLCN,20220218,38.03,38.37,37.415,37.65,76700
BLCT,20220218,1.6,1.62,1.53,1.62,53500
BLDE,20220218,7.08,7.32,6.93,7.05,531800
BLDEW,20220218,1.69,1.7,1.69,1.7,500
BLDP,20220218,9.95,10.035,9.505,9.62,2715200
BLEU,20220218,9.66,9.66,9.66,9.66,50000
BLEUR,20220218,0.1451,0.1451,0.1451,0.1451,800
BLEUU,20220218,9.99,9.99,9.99,9.99,0
BLEUW,20220218,0.3799,0.3799,0.3799,0.3799,0
BLFS,20220218,23.56,23.89,22.405,22.54,358700
BLFY,20220218,14.32,14.49,14.3,14.33,55500
BLI,20220218,6.85,7.1,6.68,6.86,1064800
BLIN,20220218,1.91,1.97,1.83,1.84,90400
BLKB,20220218,63.98,64.85,62.22,62.35,313600
BLMN,20220218,24.43,25.51,23.43,24.19,5771200
BLNG,20220218,9.76,9.76,9.76,9.76,0
BLNGU,20220218,9.91,9.91,9.91,9.91,0
BLNGW,20220218,0.33,0.33,0.33,0.33,0
BLNK,20220218,24.06,24.35,23.02,23.55,924300
BLNKW,20220218,19.56,19.56,19.24,19.24,300
BLPH,20220218,2.24,2.33,2.1901,2.28,48400
BLRX,20220218,1.72,1.75,1.7,1.72,132900
BLSA,20220218,9.84,9.8456,9.84,9.84,9800
BLTS,20220218,9.87,9.9,9.87,9.89,9300
BLTSW,20220218,0.6499,0.6499,0.6486,0.6499,400
BLU,20220218,7.09,7.15,6.915,7,1126300
BLUE,20220218,6.17,6.22,6.06,6.13,1543500
BLZE,20220218,13.6,13.68,8.75,9.89,1308300
BMAQ,20220218,9.8101,9.8101,9.8101,9.8101,0
BMAQR,20220218,0.25,0.25,0.25,0.25,0
BMAQU,20220218,10.27,10.27,10.27,10.27,0
BMAQW,20220218,0.2698,0.28,0.2201,0.2364,40200
BMBL,20220218,26.36,26.783,24.88,25.19,1718000
BMEA,20220218,6.48,6.51,6.01,6.23,153900
BMRA,20220218,4.37,4.64,4.37,4.64,81100
BMRC,20220218,35.72,36.73,35.72,36.28,44300
BMRN,20220218,88.59,89.89,84.59,84.86,1705700
BND,20220218,81.5,81.55,81.41,81.53,4744300
BNDW,20220218,75.83,75.89,75.76,75.85,24300
BNDX,20220218,53.51,53.6,53.49,53.59,2146800
BNFT,20220218,10.1,10.2,9.86,10,95400
BNGO,20220218,2.06,2.08,1.96,2.02,6492800
BNGOW,20220218,0.78,0.7849,0.78,0.7848,1200
BNIX,20220218,9.86,9.86,9.86,9.86,0
BNIXR,20220218,0.2307,0.2307,0.2307,0.2307,5000
BNIXW,20220218,0.2,0.2,0.2,0.2,11300
BNNR,20220218,9.79,9.79,9.78,9.78,3700
BNNRU,20220218,10.08,10.08,10.08,10.08,0
BNNRW,20220218,0.4499,0.45,0.4499,0.45,300
BNOX,20220218,10.4,10.4,10.3,10.3,2000
BNR,20220218,8.13,8.15,7.715,8.13,122500
BNSO,20220218,4.26,4.4,3.72,4.4,6100
BNTC,20220218,2.59,2.63,2.53,2.55,6000
BNTX,20220218,156.95,159.34,151.6,156.94,1016300
BOCNU,20220218,9.98,9.98,9.98,9.98,0
BOCNW,20220218,0.28,0.28,0.28,0.28,400
BOKF,20220218,100.55,102.23,100.35,101.82,217900
BOLT,20220218,2.85,3.2,2.85,3.08,452400
BON,20220218,3.92,3.92,3.71,3.86,19300
BOOM,20220218,35.51,36.75,34.78,35.2,65000
BOSC,20220218,2.6125,2.6125,2.49,2.49,3500
BOTJ,20220218,15.6,15.61,15.5,15.5,800
BOTZ,20220218,29.21,29.28,28.54,28.71,634400
BOXL,20220218,1.23,1.25,1.16,1.24,488000
BPAC,20220218,9.83,9.83,9.83,9.83,237400
BPACU,20220218,10.02,10.02,10.02,10.02,0
BPACW,20220218,0.38,0.38,0.38,0.38,0
BPMC,20220218,69.16,70.51,66.18,66.69,1204600
BPOP,20220218,90.5,91.3,89.79,89.93,443000
BPOPM,20220218,25.55,25.55,25.55,25.55,0
BPRN,20220218,30.1,30.14,29.92,29.92,5500
BPTH,20220218,3.98,4.0499,3.8,3.8,22000
BPTS,20220218,4.4,4.43,4.32,4.33,8900
BPYPM,20220218,24.5,24.62,24.272,24.58,26600
BPYPN,20220218,21.85,22.24,21.84,21.84,3000
BPYPO,20220218,23.52,23.765,23.3,23.39,8800
BPYPP,20220218,24.29,24.54,24.29,24.5,6100
BRACU,20220218,10.02,10.05,10.02,10.05,3600
BRAG,20220218,7.21,7.21,6.5,6.54,55900
BRCN,20220218,0.9611,0.975,0.9318,0.95,27700
BREZ,20220218,10.25,10.2596,10.25,10.25,22700
BREZR,20220218,0.14,0.149,0.14,0.14,4900
BREZW,20220218,0.1801,0.1849,0.1799,0.1849,49600
BRFH,20220218,5.0501,5.19,5.0301,5.06,7400
BRID,20220218,10.9,11.4343,10.9,11.4343,1400
BRIV,20220218,9.65,9.65,9.64,9.64,7500
BRIVW,20220218,0.52,0.56,0.5,0.5,35100
BRKH,20220218,9.84,9.84,9.83,9.83,1800
BRKHU,20220218,10.02,10.02,10,10,600
BRKHW,20220218,0.18,0.2,0.18,0.2,65100
BRKL,20220218,17.15,17.4,17.15,17.35,905000
BRKR,20220218,68.46,69.45,67.65,68.84,1044100
BRLI,20220218,10.27,10.27,10.27,10.27,1600
BRLIR,20220218,0.149,0.149,0.149,0.149,0
BRLIU,20220218,10.13,10.13,10.13,10.13,0
BRLIW,20220218,0.063,0.063,0.063,0.063,0
BRLT,20220218,11.66,12.057,11.13,11.46,206100
BROG,20220218,7.27,7.3,7.27,7.3,900
BROGW,20220218,0.3,0.3,0.3,0.3,0
BRP,20220218,26.98,27.43,25.89,26.22,474100
BRPM,20220218,9.88,9.92,9.88,9.91,45000
BRPMU,20220218,10.11,10.1201,10.11,10.12,800
BRPMW,20220218,0.7225,0.7899,0.7225,0.7308,6700
BRQS,20220218,0.32,0.3211,0.2935,0.3001,1149000
BRTX,20220218,4.65,5.05,4.5004,5,171400
BRY,20220218,8.85,9.12,8.81,8.9,233800
BRZE,20220218,50.12,51.53,41.85,43.68,1404700
BSBE,20220218,25.43,25.46,25.43,25.43,2500
BSBK,20220218,10.22,10.22,10.21,10.2114,1200
BSCE,20220218,25.56,25.59,25.56,25.565,2600
BSCM,20220218,21.31,21.33,21.31,21.31,527900
BSCN,20220218,21.26,21.26,21.23,21.26,524800
BSCO,20220218,21.4,21.415,21.38,21.38,897700
BSCP,20220218,21.36,21.365,21.31,21.33,205100
BSCQ,20220218,20.49,20.51,20.48,20.49,348300
BSCR,20220218,20.79,20.81,20.78,20.79,86800
BSCS,20220218,21.78,21.8,21.7399,21.75,52600
BSCT,20220218,20.04,20.04,19.99,20,35600
BSCU,20220218,18.42,18.42,18.35,18.375,28800
BSCV,20220218,18.52,18.52,18.45,18.47,10600
BSDE,20220218,25.4331,25.4331,25.4331,25.4331,0
BSET,20220218,16.27,16.7409,16.18,16.29,69700
BSFC,20220218,1.76,1.8499,1.7101,1.8,168400
BSGA,20220218,10.016,10.023,10,10.0201,10200
BSGAR,20220218,0.6819,0.6819,0.5555,0.5555,900
BSGAU,20220218,10.43,10.43,10.43,10.43,0
BSGM,20220218,1.57,1.62,1.5201,1.62,145200
BSJM,20220218,22.95,22.9799,22.9301,22.96,161300
BSJN,20220218,24.6,24.63,24.57,24.62,452500
BSJO,20220218,24.06,24.11,24.0285,24.11,291900
BSJP,20220218,23.86,23.91,23.835,23.9,197900
BSJQ,20220218,24.66,24.72,24.61,24.72,85800
BSJR,20220218,24.2611,24.31,24.245,24.31,4000
BSJS,20220218,23.9243,23.9243,23.82,23.92,32900
BSJT,20220218,23.07,23.095,23.07,23.095,200
BSKY,20220218,9.69,9.69,9.69,9.69,300
BSKYU,20220218,9.78,9.8,9.77,9.78,34300
BSKYW,20220218,0.5005,0.5005,0.5005,0.5005,200
BSMM,20220218,25.33,25.36,25.31,25.34,20700
BSMN,20220218,25.38,25.4075,25.3519,25.38,7100
BSMO,20220218,25.26,25.3,25.2401,25.265,9600
BSMP,20220218,25.3,25.31,25.28,25.28,9800
BSMQ,20220218,25,25,24.96,24.975,9700
BSMR,20220218,24.92,24.93,24.9001,24.915,4300
BSMS,20220218,25.17,25.2199,25.16,25.19,27800
BSMT,20220218,25.07,25.09,25.07,25.09,2900
BSMU,20220218,24.365,24.39,24.365,24.365,200
BSMV,20220218,23.72,23.73,23.7051,23.73,700
BSQR,20220218,1.58,1.67,1.57,1.63,69300
BSRR,20220218,26.35,26.81,26.35,26.72,39500
BSVN,20220218,23.83,23.83,23.25,23.6,9600
BSY,20220218,37.79,38.37,37.22,37.46,930700
BTAI,20220218,17.2,17.38,16.65,16.82,197000
BTAQ,20220218,10.03,10.05,10.03,10.04,146700
BTAQU,20220218,10.03,10.0625,10.02,10.0625,900
BTAQW,20220218,0.04,0.0421,0.0215,0.038,707800
BTB,20220218,0.4,0.4099,0.3815,0.39,287600
BTBD,20220218,2.17,2.3,2.11,2.22,13400
BTBDW,20220218,0.5,0.5,0.3895,0.4899,7900
BTBT,20220218,4,4.07,3.86,3.89,2452900
BTCS,20220218,4.76,4.9,4.43,4.81,246600
BTCY,20220218,2.76,2.9,2.66,2.66,107100
BTEC,20220218,38.1571,38.435,37.8701,38.4257,4500
BTF,20220218,15.74,15.89,15.39,15.57,530900
BTNB,20220218,9.95,9.9799,9.95,9.96,152600
BTOG,20220218,1.1,1.11,1.05,1.05,382200
BTRS,20220218,5.75,5.865,5.63,5.64,645700
BTTX,20220218,3.51,3.66,3.4,3.42,30400
BTWN,20220218,9.82,9.84,9.81,9.83,790200
BTWNU,20220218,9.98,10.03,9.97,10,55700
BTWNW,20220218,0.65,0.7099,0.592,0.592,34800
BTX,20220218,2.3,2.35,2.16,2.21,269500
BUG,20220218,28.43,28.51,27.84,27.88,316600
BUSE,20220218,27.31,27.73,27.31,27.63,94700
BVS,20220218,11.89,12.31,11.85,12.16,112900
BVXV,20220218,1.25,1.27,1.22,1.23,81700
BWAC,20220218,10.23,10.24,10.23,10.23,32500
BWACU,20220218,10.38,10.38,10.38,10.38,0
BWACW,20220218,0.24,0.255,0.2075,0.2417,35600
BWAQU,20220218,10.03,10.03,10.03,10.03,48100
BWAY,20220218,8.12,8.12,8,8,1900
BWB,20220218,17.22,17.58,17.2,17.24,20800
BWBBP,20220218,25.65,25.6501,25.65,25.6501,800
BWCAU,20220218,9.71,9.71,9.71,9.71,300
BWCAW,20220218,0.6,0.6,0.6,0.6,0
BWEN,20220218,1.86,1.89,1.7902,1.84,100500
BWFG,20220218,34.68,34.68,34.26,34.28,9400
BWMN,20220218,16.8,17.86,16.72,16.83,48300
BWMX,20220218,16.1,16.32,15.41,15.63,278200
BWV,20220218,50,57.51,38,57.4,132000
BXRX,20220218,4.92,4.92,4.165,4.23,280000
BYFC,20220218,1.74,1.74,1.625,1.67,120200
BYND,20220218,56,56.47,51.88,52.33,3855900
BYNOU,20220218,9.97,9.97,9.95,9.96,97300
BYRN,20220218,8.87,9.15,8.07,8.13,316500
BYSI,20220218,2.7,2.7399,2.63,2.65,295200
BYTS,20220218,9.67,9.67,9.67,9.67,0
BYTSW,20220218,0.27,0.27,0.27,0.27,97100
BZ,20220218,33.78,34.155,33.07,33.3,3623100
BZFD,20220218,4.1,4.78,4.1,4.23,228000
BZFDW,20220218,0.572,0.6934,0.5628,0.65,44100
BZUN,20220218,12.5,12.64,12.019,12.49,965600
CAAS,20220218,2.67,2.69,2.65,2.65,17100
CABA,20220218,2.56,2.56,2.375,2.43,82300
CAC,20220218,47.3,47.97,47.2,47.66,31300
CACC,20220218,525.51,543.15,525.49,537.95,98600
CACG,20220218,43.72,43.87,43.21,43.2386,5600
CADL,20220218,4.785,4.785,4.17,4.21,15700
CAKE,20220218,41.23,43.59,41.23,42.95,1256700
CALA,20220218,0.4634,0.5099,0.4634,0.4791,420700
CALB,20220218,22.44,22.44,21.755,22.3,4500
CALM,20220218,42.5,43.1,42.16,42.71,687000
CALT,20220218,20.13,20.15,19.07,19.12,17000
CAMP,20220218,6.82,6.885,6.72,6.8,277600
CAMT,20220218,35.4,35.94,34.1,34.33,261400
CAN,20220218,5.5,5.85,5.405,5.73,3809400
CAPR,20220218,4.59,4.69,4.49,4.59,177200
CAR,20220218,163.72,167.12,157.52,160.45,1982800
CARA,20220218,9.91,10.36,9.7178,10.21,537700
CARE,20220218,16.01,16.44,16.01,16.34,104900
CARG,20220218,35.14,35.66,34.4,34.44,840300
CARV,20220218,8.86,8.99,8.4,8.41,54800
CARZ,20220218,58.65,58.65,57.68,58.02,11200
CASA,20220218,4.29,4.37,4.1301,4.14,170800
CASH,20220218,56.63,57.15,56.01,56.12,157400
CASI,20220218,0.86,0.92,0.8498,0.8889,588200
CASS,20220218,41.86,42.21,41.56,41.77,40000
CASY,20220218,182.52,184.92,181.92,184.68,144900
CATC,20220218,87.6,88.38,87.6,87.86,11600
CATH,20220218,53.94,54.11,53.32,53.55,14400
CATY,20220218,47.42,48.599,47.42,48.07,287200
CBAN,20220218,18.34,18.42,18.11,18.32,17600
CBAT,20220218,1.29,1.29,1.2131,1.25,521800
CBAY,20220218,3.17,3.38,3.14,3.38,425500
CBFV,20220218,26.71,26.71,26.59,26.59,1500
CBIO,20220218,0.56,0.595,0.552,0.5948,803000
CBNK,20220218,24.42,24.8399,24.38,24.38,11900
CBRG,20220218,9.83,9.84,9.83,9.84,1200
CBRGU,20220218,10.02,10.03,10.02,10.02,1300
CBRGW,20220218,0.4161,0.4161,0.37,0.37,1200
CBRL,20220218,130.4,134.34,130.4,132.5,374000
CBSH,20220218,70.95,72.1,70.815,71.19,332400
CBTX,20220218,29.38,30.38,29.38,30.31,199600
CCAI,20220218,9.69,9.69,9.69,9.69,100
CCAIU,20220218,9.86,9.86,9.86,9.86,0
CCAIW,20220218,0.43,0.43,0.43,0.43,0
CCAP,20220218,17.63,18.05,17.55,17.78,90700
CCB,20220218,46.59,47.7,46.59,47.23,48500
CCBG,20220218,27.66,28.14,27.66,27.77,22100
CCCC,20220218,22.05,22.35,20.75,20.95,473300
CCD,20220218,26.75,27.0856,26.0614,26.19,74300
CCEL,20220218,8.88,8.88,8.53,8.57,5500
CCEP,20220218,55.5,56.01,55.27,55.4,829800
CCLP,20220218,1.47,1.47,1.41,1.42,44700
CCMP,20220218,186.51,187.09,184.96,185.18,242300
CCNC,20220218,1,1.04,0.965,0.9999,95100
CCNE,20220218,26.33,26.745,26.33,26.51,20600
CCNEP,20220218,25.85,26.25,25.85,26.25,1000
CCOI,20220218,64.07,64.3813,63.2,63.41,289000
CCRN,20220218,20.74,22.0662,20.5,21.29,654800
CCSI,20220218,57.09,57.22,55.01,55.96,58700
CCTSU,20220218,10.1,10.1,10.1,10.1,0
CCTSW,20220218,0.4501,0.4501,0.4501,0.4501,200
CCXI,20220218,30.38,31.38,29.88,30.07,788600
CD,20220218,5.26,5.64,5,5.06,1431700
CDAK,20220218,4.89,5.03,4.5407,4.71,149400
CDAQ,20220218,9.62,9.62,9.62,9.62,0
CDAQU,20220218,9.68,9.91,9.67,9.91,1500
CDAQW,20220218,0.4998,0.4998,0.4998,0.4998,0
CDC,20220218,69.25,69.87,69.2001,69.48,270200
CDEV,20220218,7.7397,7.87,7.605,7.67,5765800
CDK,20220218,42.39,42.845,41.97,42.24,588800
CDL,20220218,60.83,61.3,60.7798,60.92,12700
CDLX,20220218,61.08,61.1,57.28,58.36,337000
CDMO,20220218,20.13,20.77,19.04,19.36,587700
CDNA,20220218,38.99,39.53,38.08,38.13,315600
CDNS,20220218,138.62,139.22,134.05,134.95,2437200
CDRO,20220218,5.08,5.145,4.83,4.95,58700
CDROW,20220218,0.5,0.51,0.495,0.495,15500
CDTX,20220218,0.8,0.8153,0.7606,0.77,195000
CDW,20220218,182.17,183.91,180.8575,181.76,690300
CDXC,20220218,2.64,2.76,2.64,2.71,330700
CDXS,20220218,18.98,19.22,18.24,18.4,497200
CDZI,20220218,2.14,2.32,2.1,2.26,378000
CDZIP,20220218,14.465,14.465,14.465,14.465,400
CEAD,20220218,2.1,2.15,1.95,2,376700
CEADW,20220218,0.47,0.48,0.4512,0.4696,70400
CECE,20220218,5.73,5.805,5.63,5.65,34000
CEFA,20220218,29.91,29.9312,29.91,29.9312,200
CEG,20220218,45.15,45.9,44.8,45.41,2018600
CELC,20220218,10.81,10.87,10.17,10.25,38900
CELH,20220218,56.19,56.78,51.29,51.63,1244100
CELU,20220218,6.66,6.66,6.25,6.47,150100
CELUW,20220218,0.89,0.89,0.75,0.7901,8200
CELZ,20220218,1.99,2.33,1.69,1.83,28648700
CEMI,20220218,1,1.04,1,1.01,238700
CENN,20220218,1.3,1.34,1.25,1.33,5285200
CENQ,20220218,9.97,9.975,9.96,9.96,3700
CENQW,20220218,0.26,0.26,0.26,0.26,300
CENT,20220218,46.2,47.42,45.845,47.23,35900
CENTA,20220218,42.95,44.1,42.95,43.89,446100
CENX,20220218,21.25,21.51,20.815,21.33,1028600
CERE,20220218,26.5,26.5,23,24,691300
CERN,20220218,91.71,91.89,91.3,91.45,6473600
CERS,20220218,5.36,5.57,5.3,5.33,1947400
CERT,20220218,23.67,24.09,22.79,23.39,610700
CETX,20220218,0.725,0.7333,0.69,0.7146,122000
CEVA,20220218,40.19,40.8013,39.715,40.14,97100
CEY,20220218,24.7257,24.7257,24.7257,24.7257,0
CFA,20220218,72.08,72.29,71.47,71.68,8600
CFB,20220218,16.2,16.43,16.01,16.07,182300
CFBK,20220218,21.55,22.25,21.55,22.25,1300
CFFE,20220218,10.04,10.04,10.04,10.04,21300
CFFEU,20220218,10.03,10.03,10.03,10.03,0
CFFEW,20220218,0.455,0.455,0.455,0.455,0
CFFI,20220218,50.38,50.94,50.38,50.83,1400
CFFN,20220218,11.15,11.28,11.09,11.14,809900
CFFS,20220218,10,10,10,10,1400
CFFSU,20220218,10.04,10.08,10.04,10.06,10400
CFFSW,20220218,0.5001,0.5001,0.5,0.5,2200
CFIV,20220218,9.8,9.82,9.79,9.81,494100
CFIVU,20220218,9.9,9.9,9.9,9.9,300
CFIVW,20220218,0.4199,0.4199,0.39,0.39,4100
CFLT,20220218,52.26,52.4343,46.71,47.01,4612700
CFMS,20220218,0.6286,0.6465,0.6076,0.63,506900
CFO,20220218,71.78,72.34,71.53,71.75,26900
CFRX,20220218,3.16,3.21,3.06,3.17,61400
CFSB,20220218,10.5501,10.64,10.5501,10.64,16500
CFVI,20220218,15.19,15.42,13.55,14.13,3837500
CFVIU,20220218,16.56,16.56,14.8,15.5,9100
CFVIW,20220218,5.3501,5.3517,4.681,4.94,569700
CG,20220218,45.76,46.12,44.98,45.71,2558900
CGABL,20220218,21.86,21.97,21.76,21.79,19900
CGBD,20220218,13.73,13.86,13.72,13.75,149800
CGC,20220218,8.14,8.2297,7.67,7.7,4841600
CGEM,20220218,14.35,14.63,13.735,14.27,226100
CGEN,20220218,2.91,2.97,2.81,2.88,1536600
