EVGOW,20220209,2.34,2.5,2.25,2.46,78400
EVGRU,20220209,9.98,10.03,9.98,10.01,4231100
EVK,20220209,1.89,2.03,1.8832,2.03,70000
EVLO,20220209,4.11,4.15,3.92,4.06,457300
EVLV,20220209,3.69,3.84,3.65,3.79,583800
EVLVW,20220209,0.5501,0.57,0.5201,0.55,42100
EVO,20220209,17.52,17.54,17.29,17.39,28700
EVOJ,20220209,9.71,9.71,9.71,9.71,0
EVOJU,20220209,9.91,9.91,9.91,9.91,0
EVOJW,20220209,0.4554,0.4554,0.4201,0.4547,5200
EVOK,20220209,0.55,0.58,0.5301,0.5501,84700
EVOL,20220209,1.94,1.96,1.9,1.95,21600
EVOP,20220209,24.36,24.9,24.36,24.7,137300
EWBC,20220209,91.47,91.58,89.87,89.97,1124500
EWCZ,20220209,26.94,27.38,26.3,27.23,283000
EWEB,20220209,9.91,10.0333,9.91,10.0333,300
EWJE,20220209,36.19,36.19,36.19,36.19,0
EWJV,20220209,28.28,28.37,28.2172,28.31,31300
EWTX,20220209,12.89,13.155,12.78,12.94,301700
EWZS,20220209,14.38,14.72,14.38,14.67,43500
EXAI,20220209,21.64,21.94,19.95,20.06,448500
EXAS,20220209,80,83.48,79.8,82.54,1562800
EXC,20220209,43.16,43.485,42.54,42.6,10408500
EXEL,20220209,18.74,19.53,18.74,19.38,2544900
EXFY,20220209,28.94,29.01,27.6,28,367000
EXLS,20220209,124.96,125.56,124.18,125.1,82500
EXPD,20220209,110.83,111.8,110.53,111.6,857900
EXPE,20220209,195.36,199.26,194.8,196.95,3258300
EXPI,20220209,28.65,29.62,28.47,29.56,750500
EXPO,20220209,87.04,88.24,85.72,86.13,394700
EXTR,20220209,12.54,12.71,12.43,12.7,969400
EYE,20220209,39.78,40.41,39.33,40.33,828300
EYEN,20220209,3.2,3.39,3.1,3.32,303700
EYES,20220209,1.48,1.57,1.45,1.51,1235300
EYESW,20220209,0.2305,0.265,0.2305,0.236,1900
EYPT,20220209,9.93,10.26,9.77,10.13,255800
EZFL,20220209,1.29,1.35,1.22,1.34,113500
EZGO,20220209,1.06,1.14,1.04,1.07,63400
EZPW,20220209,6.35,6.5,6.35,6.42,271600
FA,20220209,16.98,17.46,16.7673,17.44,436500
FAAR,20220209,30.62,31.47,30.62,31.04,20300
FAB,20220209,75.855,75.9,75.6211,75.79,32100
FAD,20220209,111.79,114.1127,111.79,114.06,9500
FALN,20220209,28.36,28.44,28.36,28.4,2023600
FAMI,20220209,0.2,0.21,0.1941,0.2025,32683300
FANG,20220209,124.49,129.49,124.49,128.88,1793600
FANH,20220209,6.66,7.15,6.66,7.14,36000
FARM,20220209,6.12,6.26,5.96,6.07,198900
FARO,20220209,54.62,55.32,54.28,55.21,72300
FAST,20220209,54.22,54.76,54.11,54.51,3145400
FAT,20220209,10.9209,11.1354,10.3794,10.75,30700
FATBB,20220209,11.1,11.23,11.1,11.19,1300
FATBP,20220209,18.24,18.3,17.8806,18.05,19600
FATBW,20220209,8.01,8.1649,8,8.1125,700
FATE,20220209,40.2,42,40.13,40.95,953400
FATP,20220209,9.8,9.81,9.8,9.8,33000
FATPW,20220209,0.2401,0.2401,0.23,0.2301,62200
FB,20220209,224.2,233.37,222.21,232,86519100
FBIO,20220209,1.95,2.06,1.94,2.05,338700
FBIOP,20220209,25.58,25.58,25.46,25.46,3400
FBIZ,20220209,33.92,33.96,33.52,33.66,11700
FBMS,20220209,37.83,39.09,36.905,37.46,55600
FBNC,20220209,46.06,46.31,44.43,44.81,156700
FBRX,20220209,1.55,1.6,1.51,1.57,191100
FBZ,20220209,12.3465,12.3465,12.32,12.34,1200
FCA,20220209,27.98,27.98,27.98,27.98,0
FCAL,20220209,53.3,53.3,53.17,53.24,2400
FCAP,20220209,40.05,40.47,39.82,39.82,800
FCBC,20220209,30.82,31.17,29.96,30.11,27100
FCCO,20220209,20.66,20.98,20.5,20.69,5800
FCEF,20220209,24.24,24.33,24.24,24.325,6900
FCEL,20220209,4.63,4.83,4.54,4.81,18474200
FCFS,20220209,73.62,75.44,73.38,75.4,331300
FCNCA,20220209,803.23,815.13,798.1,803.01,87500
FCNCO,20220209,25.06,25.25,24.87,25.02,38400
FCNCP,20220209,25.29,25.47,25.18,25.41,30200
FCRD,20220209,4.55,4.55,4.46,4.49,49200
FCUV,20220209,9.55,10.43,9.39,10.15,56900
FCVT,20220209,38.42,38.9706,38.42,38.92,61300
FDBC,20220209,50.217,50.217,49.2,49.2,4900
FDIV,20220209,50.539,50.66,50.47,50.5166,66800
FDMT,20220209,18.51,19.39,18.12,18.37,245900
FDNI,20220209,32.77,33.9999,32.77,33.86,17700
FDT,20220209,59.93,60.23,59.93,60.23,38900
FDTS,20220209,43.535,43.535,43.535,43.535,0
FDUS,20220209,18.41,18.41,18.05,18.26,53500
FEIM,20220209,8.83,8.89,8.83,8.89,1400
FELE,20220209,86.56,87.44,86.08,86.53,105600
FEM,20220209,26.87,27.11,26.87,27.09,115600
FEMB,20220209,31.61,31.93,31.53,31.8,84400
FEMS,20220209,41.09,41.43,40.89,41.2539,5700
FEMY,20220209,3.13,3.3,3.02,3.16,142000
FENC,20220209,4.87,5,4.87,4.98,29900
FEP,20220209,42.17,42.2999,42.1201,42.23,51400
FEUZ,20220209,46.59,46.59,46.59,46.59,300
FEX,20220209,89.08,89.72,89.08,89.67,34800
FEXD,20220209,9.87,9.9,9.87,9.89,101600
FEXDR,20220209,0.21,0.21,0.21,0.21,0
FEXDU,20220209,10.18,10.18,10.18,10.18,0
FEXDW,20220209,0.25,0.25,0.25,0.25,0
FFBC,20220209,26.02,26.02,25.32,25.44,278400
FFBW,20220209,11.88,11.95,11.88,11.95,400
FFHL,20220209,7.21,7.69,7.21,7.46,1000
FFIC,20220209,23.76,23.76,23.34,23.37,94400
FFIE,20220209,4.26,4.48,4.26,4.39,1622200
FFIEW,20220209,0.7798,0.7799,0.72,0.73,43300
FFIN,20220209,49.12,49.26,47.87,48.14,368200
FFIV,20220209,204.77,206.685,203.44,205.25,731000
FFNW,20220209,16.96,16.99,16.76,16.98,7100
FFWM,20220209,27,27.32,26.65,26.78,294800
FGBI,20220209,20.6,21.34,20.59,21.04,5400
FGBIP,20220209,27.11,27.11,27.11,27.11,0
FGEN,20220209,16.05,16.91,16.04,16.79,1016700
FGF,20220209,3.6,3.72,3.57,3.66,11800
FGFPP,20220209,18.75,19.5,18.75,19.5,5500
FGI,20220209,3.74,4.18,3.72,3.84,772800
FGIWW,20220209,0.7101,0.78,0.7101,0.7102,16700
FGM,20220209,52.14,52.7499,52.135,52.1861,3300
FHB,20220209,29.51,29.67,29.13,29.26,376700
FHLT,20220209,9.83,9.83,9.83,9.83,0
FHLTU,20220209,9.96,9.97,9.88,9.96,55400
FHLTW,20220209,0.37,0.37,0.37,0.37,0
FHTX,20220209,13.62,13.94,13.3633,13.61,93100
FIAC,20220209,9.86,9.86,9.86,9.86,28700
FIACU,20220209,10.07,10.07,10.07,10.07,800
FIACW,20220209,0.42,0.42,0.41,0.4192,18300
FIBK,20220209,37.98,38.04,37.22,37.39,1060100
FICS,20220209,34.26,34.29,34.26,34.2886,2100
FICV,20220209,9.67,9.67,9.67,9.67,0
FICVU,20220209,10,10,10,10,0
FICVW,20220209,0.5397,0.5397,0.5397,0.5397,0
FID,20220209,18.03,18.17,18.03,18.17,34200
FINM,20220209,9.74,9.74,9.74,9.74,1400
FINMU,20220209,9.9,9.9,9.9,9.9,0
FINMW,20220209,0.5475,0.5475,0.4956,0.4956,400
FINW,20220209,19.17,19.43,18.52,18.99,99400
FINX,20220209,33.74,34.65,33.74,34.62,327300
FISI,20220209,32.91,32.91,31.61,31.81,86500
FISV,20220209,100.75,102.91,100.41,102.18,4646000
FITB,20220209,49.37,49.7406,49.085,49.19,3807200
FITBI,20220209,26.55,26.755,26.425,26.6,37600
FITBO,20220209,24.89,24.89,24.6701,24.8188,36300
FITBP,20220209,25.5401,25.76,25.5401,25.76,9200
FIVE,20220209,172.95,178.22,172.95,177.76,490300
FIVN,20220209,132.95,133.56,129.97,132.83,653500
FIVR,20220209,24.13,24.1454,24.13,24.1454,500
FIXD,20220209,51.48,51.645,51.48,51.54,739900
FIXX,20220209,4.05,4.18,3.98,4.15,404800
FIZZ,20220209,44.84,45.5,44.71,45.33,168700
FJP,20220209,49.84,50.0799,49.84,49.9814,1100
FKU,20220209,42.74,42.89,42.65,42.65,3100
FKWL,20220209,4.03,4.1656,4.02,4.02,8200
FLAC,20220209,9.76,9.79,9.7598,9.79,4700
FLACU,20220209,9.92,9.92,9.92,9.92,200
FLACW,20220209,0.51,0.51,0.4979,0.4979,5400
FLDM,20220209,3.46,3.66,3.43,3.66,974100
FLEX,20220209,17.35,17.76,17.32,17.71,2989400
FLGC,20220209,1.86,1.9,1.83,1.89,486600
FLGT,20220209,68.48,71.56,68.32,71.4,354500
FLIC,20220209,22.61,22.61,21.8,21.88,51100
FLL,20220209,8.75,9.24,8.74,9.22,257800
FLMN,20220209,5.16,5.44,5.07,5.28,1777500
FLMNW,20220209,0.1549,0.176,0.1501,0.1501,17800
FLN,20220209,18.06,18.22,18.06,18.19,2200
FLNC,20220209,16.41,17.66,16.41,16.67,2150600
FLNT,20220209,1.47,1.5,1.39,1.44,440300
FLUX,20220209,3.43,3.54,3.27,3.42,86900
FLWS,20220209,16.49,16.57,15.81,16.16,747900
FLXS,20220209,22.63,22.885,21.8,22.07,25200
FLYW,20220209,29.38,31.09,29.19,31.07,810200
FMAO,20220209,32.07,32.47,31.805,32.21,6300
FMB,20220209,55.51,55.51,55.41,55.47,318400
FMBH,20220209,42.26,42.26,40.795,41.05,22500
FMBI,20220209,21.39,21.39,20.92,21.04,737700
FMBIO,20220209,26.5,26.85,26.374,26.68,10200
FMBIP,20220209,26.83,26.83,26.64,26.83,3700
FMHI,20220209,54.38,54.38,54.31,54.34,34600
FMIV,20220209,9.7401,9.7401,9.7401,9.7401,0
FMIVU,20220209,9.88,9.88,9.88,9.88,0
FMIVW,20220209,0.4499,0.4499,0.4201,0.4492,3800
FMNB,20220209,17.88,17.97,17.34,17.39,154500
FMTX,20220209,11.14,11.94,10.89,11.69,473900
FNCB,20220209,9.33,9.4,9.2316,9.37,23100
FNCH,20220209,8.51,9.22,8.51,9.17,14000
FNGR,20220209,3.75,3.95,3.75,3.86,13000
FNHC,20220209,1.37,1.53,1.35,1.51,264200
FNK,20220209,47.24,47.3962,47.18,47.26,28500
FNKO,20220209,18.11,18.29,18.01,18.26,470700
FNLC,20220209,32.4,32.4,31.63,31.7,12100
FNVT,20220209,9.85,9.85,9.85,9.85,0
FNVTU,20220209,10.07,10.16,10.04,10.04,4200
FNVTW,20220209,0.27,0.27,0.2639,0.27,36200
FNWB,20220209,23.5,23.5,23.2001,23.27,16400
FNWD,20220209,48.23,49,48,48.9,4700
FNX,20220209,98.67,99.61,98.67,99.51,42900
FNY,20220209,67.2,67.97,67.1835,67.93,45100
FOCS,20220209,52.65,53.24,52.13,52.82,388100
FOLD,20220209,9.28,9.55,9.28,9.48,1811800
FONR,20220209,15.81,15.84,15.63,15.76,8300
FORA,20220209,8.1,8.1,7.95,8.01,42500
FORD,20220209,1.57,1.66,1.57,1.59,90400
FORM,20220209,42.62,42.84,41.77,42.63,188700
FORR,20220209,54.41,54.9,53.53,53.75,32600
FORTY,20220209,112,114,110.74,111.8,6800
FOSL,20220209,12.49,12.9,12.24,12.86,804700
FOSLL,20220209,25.28,25.4,25.17,25.17,5900
FOUN,20220209,9.99,9.99,9.98,9.9897,2400
FOUNU,20220209,10.235,10.2507,10.235,10.25,400
FOUNW,20220209,0.585,0.59,0.5201,0.53,189100
FOX,20220209,37.82,39.99,37.77,39.92,1719500
FOXA,20220209,41.4,43.9,41.18,43.85,8035000
FOXF,20220209,133.79,135.7,133.34,134.37,113800
FOXW,20220209,9.9941,9.995,9.98,9.98,11000
FOXWU,20220209,10.21,10.21,10.18,10.18,2000
FOXWW,20220209,0.2999,0.2999,0.27,0.27,1300
FPA,20220209,30.4683,30.6711,30.4683,30.6711,700
FPAY,20220209,1.59,1.7,1.59,1.69,76100
FPXE,20220209,27.32,27.5344,27.32,27.5344,900
FPXI,20220209,53,53.52,52.86,53.4,101700
FRAF,20220209,33.67,33.67,33.67,33.67,0
FRBA,20220209,14.53,14.6,14.24,14.3,26700
FRBK,20220209,5.01,5.07,4.94,5.06,586000
FRBN,20220209,9.96,9.96,9.96,9.96,0
FRBNU,20220209,10.03,10.03,10.03,10.03,400
FRBNW,20220209,0.43,0.43,0.43,0.43,0
FREE,20220209,9.28,9.36,9.22,9.23,170400
FREEW,20220209,0.6837,0.8,0.6837,0.7703,116800
FREQ,20220209,4.85,4.96,4.82,4.88,111000
FRG,20220209,50.35,50.7,49.89,50,248700
FRGAP,20220209,25.75,25.87,25.7,25.8084,11700
FRGI,20220209,9.73,9.995,9.7,9.89,73500
FRHC,20220209,64.9,65.61,64.6,65.58,303100
FRLA,20220209,10,10,9.99,9.99,3900
FRLAU,20220209,10.11,10.11,10.11,10.11,0
FRLAW,20220209,0.2499,0.25,0.2499,0.25,22700
FRLN,20220209,1.24,1.24,1.2,1.24,95200
FRME,20220209,44.42,44.67,43.6,43.66,212800
FROG,20220209,26.66,27.23,25.95,27.09,761900
FRON,20220209,9.8,9.8,9.7,9.7,10500
FRONU,20220209,9.833,9.833,9.833,9.833,40900
FRONW,20220209,0.6632,0.6632,0.6632,0.6632,0
FRPH,20220209,54.88,55.98,54.88,55.4,7900
FRPT,20220209,95.81,97.1097,93.6,96.76,352400
FRSG,20220209,9.88,9.88,9.83,9.83,11900
FRSGU,20220209,9.98,9.98,9.98,9.98,0
FRSGW,20220209,0.5,0.5,0.45,0.47,50000
FRSH,20220209,22.96,23.72,22.49,23.49,1640100
FRST,20220209,15.22,15.26,14.78,14.81,35900
FRSX,20220209,1.37,1.44,1.37,1.41,299800
FRTA,20220209,23.5,23.5,23.25,23.26,215700
FRW,20220209,9.73,9.73,9.73,9.73,0
FRWAW,20220209,0.4,0.45,0.4,0.45,6200
FSBC,20220209,32,32,30.39,30.49,23000
FSBW,20220209,32.88,33.11,32.6499,32.82,10800
FSEA,20220209,10.35,10.35,10.35,10.35,100
FSFG,20220209,26.32,27,26.32,26.32,9500
FSLR,20220209,74,74.23,71.81,74.17,1976400
FSRD,20220209,6.1,6.1,4.93,5.07,285700
FSRDW,20220209,0.3,0.3199,0.2243,0.3,399900
FSRX,20220209,9.75,9.75,9.75,9.75,0
FSRXU,20220209,9.83,9.83,9.83,9.83,0
FSRXW,20220209,0.46,0.46,0.4599,0.4599,100900
FSSI,20220209,9.75,9.75,9.75,9.75,0
FSSIU,20220209,9.91,9.91,9.91,9.91,0
FSSIW,20220209,0.5101,0.5101,0.5101,0.5101,0
FSTR,20220209,15.99,16.1016,15.45,15.65,27900
FSTX,20220209,3.7,3.84,3.67,3.8,90600
FSV,20220209,159.6,162,159.6,161.21,51800
FSZ,20220209,67.43,67.59,67.2406,67.42,3700
FTA,20220209,71.35,71.68,71.29,71.56,101700
FTAA,20220209,9.88,9.88,9.84,9.85,88400
FTAAU,20220209,9.9826,9.9826,9.9826,9.9826,0
FTAAW,20220209,0.5999,0.5999,0.5675,0.5675,5300
FTAG,20220209,32.3,32.3,32.18,32.2252,2800
FTC,20220209,108.07,109.4099,108.07,109.37,78700
FTCI,20220209,4.03,4.33,3.91,4.22,1988400
FTCS,20220209,78.78,79.04,78.75,78.89,373200
FTCV,20220209,9.89,9.9,9.89,9.89,80500
FTCVU,20220209,10.19,10.19,10.19,10.19,200
FTCVW,20220209,0.9203,0.9499,0.903,0.93,8100
FTDR,20220209,36,36.76,35.83,36.41,338800
FTEK,20220209,1.18,1.26,1.18,1.23,105900
FTFT,20220209,0.86,0.9,0.85,0.9,411200
FTGC,20220209,25.28,25.52,25.27,25.46,1192200
FTHI,20220209,22.62,22.63,22.57,22.5769,7100
FTHM,20220209,13.75,14.18,13.74,14.08,53700
FTLB,20220209,22.02,22.19,22.02,22.1495,3100
FTNT,20220209,320,330.26,318.55,329.84,1381100
FTPA,20220209,9.73,9.73,9.73,9.73,0
FTPAU,20220209,9.8065,9.8065,9.8065,9.8065,0
FTPAW,20220209,0.6799,0.6799,0.6799,0.6799,100
FTRI,20220209,15.5,15.52,15.3877,15.48,41700
FTRP,20220209,1.8,1.82,1.66,1.79,149600
FTSL,20220209,47.81,47.87,47.79,47.86,922400
FTSM,20220209,59.72,59.73,59.71,59.71,1000200
FTVI,20220209,9.8,9.8,9.8,9.8,0
FTVIU,20220209,9.91,9.91,9.91,9.91,0
FTVIW,20220209,0.82,0.82,0.8,0.8,1500
FTXG,20220209,26.83,26.85,26.73,26.8,4400
FTXH,20220209,25.97,26.16,25.97,26.09,5400
FTXL,20220209,72.5,73.8866,71.8,73.5673,4800
FTXN,20220209,22.6,23,22.5663,22.89,108400
FTXO,20220209,36.27,36.32,35.945,36.04,86300
FTXR,20220209,32.45,32.91,32.45,32.87,68400
FULC,20220209,11.2136,11.565,10.83,11.36,250900
FULT,20220209,18.77,18.87,18.35,18.4,820200
FULTP,20220209,24.58,24.58,24.37,24.4,15000
FUNC,20220209,22.32,22.38,22.03,22.06,31200
FUND,20220209,8.49,8.54,8.4898,8.508,31900
FUSB,20220209,10.99,11.155,10.81,10.91,16300
FUSN,20220209,7.84,8.2,7.84,8.06,41400
FUTU,20220209,45.37,46.3,44.18,45.6,3374400
FUV,20220209,6.04,6.2,5.89,6.16,330200
FV,20220209,48.09,48.64,48.05,48.64,158600
FVAM,20220209,9.79,9.79,9.79,9.79,0
FVC,20220209,37.02,37.3599,37.02,37.3599,5200
FVCB,20220209,20.88,21,20.86,20.99,10000
FWAC,20220209,9.73,9.74,9.72,9.72,18100
FWBI,20220209,1.47,1.59,1.47,1.59,99200
FWONA,20220209,57.25,57.75,56.8,57.57,175300
FWONK,20220209,62.28,63.105,61.96,62.9,1184300
FWP,20220209,5.4,5.4,5.36,5.37,2400
FWRD,20220209,107.55,110.68,107.33,110.43,217500
FWRG,20220209,15.39,16.05,15.08,15.93,266900
FXCO,20220209,9.85,9.87,9.85,9.86,16100
FXCOR,20220209,0.2167,0.2167,0.2167,0.2167,0
FXCOW,20220209,0.19,0.19,0.18,0.19,35700
FXNC,20220209,22.19,22.19,22.19,22.19,0
FYBR,20220209,29.17,29.24,28.33,28.91,433900
FYC,20220209,67.65,68.51,67.65,68.51,24200
FYT,20220209,51.87,51.99,51.6101,51.73,28300
FYX,20220209,91.5,92.09,91.5,92.02,115700
GABC,20220209,41.6,41.6,39.56,39.67,49300
GACQ,20220209,10,10,9.93,9.94,2400
GACQW,20220209,0.4179,0.4179,0.4179,0.4179,0
GAIA,20220209,7.38,7.38,7.16,7.28,12300
GAIN,20220209,15.92,16.03,15.61,15.75,124500
GAINN,20220209,25.22,25.6528,25.22,25.5964,1100
GAINZ,20220209,25.23,25.3141,25.1,25.3141,4900
GALT,20220209,2.09,2.16,2.09,2.12,43100
GAMB,20220209,11.66,12.5,11.41,12.5,109000
GAMC,20220209,9.67,9.76,9.67,9.76,32800
GAMCU,20220209,9.91,9.91,9.91,9.91,0
GAMCW,20220209,0.409,0.43,0.4001,0.43,1000
GAME,20220209,3.07,3.36,3.06,3.12,44900
GAN,20220209,6.73,7.11,6.73,7.09,436600
GANX,20220209,4.27,4.45,4.2692,4.45,14800
GASS,20220209,2.07,2.1232,2.02,2.03,53200
GATE,20220209,9.82,9.82,9.79,9.8,206200
GATEU,20220209,10,10.0021,10,10,1100
GATEW,20220209,0.45,0.4505,0.3615,0.3802,36600
GBDC,20220209,16.02,16.09,15.96,15.99,970600
GBIO,20220209,5.79,5.97,5.72,5.91,495600
GBNH,20220209,3.65,3.68,3.51,3.65,43700
GBNY,20220209,12,12,11.8901,11.8901,800
GBOX,20220209,3.54,3.69,3.45,3.63,262700
GBRG,20220209,9.98,9.98,9.98,9.98,0
GBRGR,20220209,0.15,0.15,0.15,0.15,0
GBRGW,20220209,0.1,0.1,0.1,0.1,0
GBS,20220209,0.92,0.92,0.83,0.84,303100
GBT,20220209,29.35,30.51,29.24,30.45,1225900
GCBC,20220209,39.2,39.8,38.9,38.975,9100
GCMG,20220209,8.84,9.04,8.78,9.02,383400
GCMGW,20220209,0.78,0.81,0.7629,0.8,222300
GDEN,20220209,49.01,52.12,49,52.07,309800
GDEV,20220209,7.7,8.2,7.65,7.79,34600
GDEVW,20220209,0.8155,0.8901,0.79,0.8901,45500
GDNR,20220209,9.85,9.87,9.85,9.85,308500
GDNRU,20220209,10.108,10.108,10.01,10.01,600
GDNRW,20220209,0.26,0.2675,0.25,0.26,530600
GDRX,20220209,29.08,30.09,28.92,30.09,1267000
GDS,20220209,41.87,47.16,41.3,46.41,3444100
GDYN,20220209,25.45,25.8,24.295,25,1867200
GECC,20220209,3.12,3.13,3.1,3.1,60200
GECCM,20220209,25.2,25.2016,25.17,25.17,1700
GECCN,20220209,25.05,25.05,25.05,25.05,0
GECCO,20220209,25.43,25.64,25.41,25.64,1800
GEEX,20220209,9.94,9.95,9.94,9.95,1300
GEEXU,20220209,10.14,10.14,10.14,10.14,0
GEEXW,20220209,0.39,0.39,0.39,0.39,200
GEG,20220209,1.7001,1.95,1.7001,1.88,21100
GENC,20220209,10.82,11.1198,10.82,10.91,14200
GENE,20220209,1.91,1.97,1.9,1.935,57600
GENY,20220209,53.36,54.02,53.36,53.9878,26200
GEOS,20220209,5.39,5.47,5.32,5.35,37700
GERN,20220209,1.01,1.1,1.01,1.08,2248900
GET,20220209,1.22,1.2678,1.21,1.25,24100
GEVO,20220209,3.39,3.73,3.39,3.63,10305800
GFAI,20220209,0.7,0.74,0.68,0.72,292000
GFAIW,20220209,0.175,0.1988,0.16,0.16,3100
GFED,20220209,33.1805,33.1805,32.96,33.07,7700
GFGD,20220209,9.595,9.89,9.595,9.64,328800
GFGDR,20220209,0.175,0.1799,0.16,0.1748,739300
GFGDU,20220209,9.95,9.95,9.94,9.95,382400
GFGDW,20220209,0.36,0.38,0.29,0.29,307000
GFGF,20220209,24.3901,24.607,24.3901,24.607,6400
GFS,20220209,58.53,58.53,52.62,57,6095100
GGAA,20220209,10.21,10.21,9.9104,9.9104,218700
GGAAU,20220209,10.05,10.05,10.05,10.05,0
GGAAW,20220209,0.2302,0.2302,0.2302,0.2302,35300
GGAL,20220209,9.35,9.48,9.14,9.28,832200
GGGV,20220209,10.04,10.04,10.04,10.04,0
GGGVR,20220209,0.24,0.24,0.24,0.24,0
GGMC,20220209,9.7,9.7,9.7,9.7,0
GGMCW,20220209,0.4099,0.4499,0.4,0.4,113200
GGPI,20220209,10.42,10.72,10.38,10.68,2874100
GGPIU,20220209,10.81,11.25,10.81,11.22,9900
GGPIW,20220209,2.74,2.94,2.68,2.85,331300
GH,20220209,73.49,76.86,73.31,75.21,768500
GHAC,20220209,9.72,9.72,9.72,9.72,0
GHACU,20220209,9.9192,9.9192,9.9192,9.9192,0
GHACW,20220209,0.4977,0.4977,0.468,0.49,71600
GHIXU,20220209,9.9,9.9,9.9,9.9,100
GHRS,20220209,18.74,20.34,18.36,19.39,61300
GHSI,20220209,0.56,0.63,0.55,0.57,131800
GIAC,20220209,9.765,9.77,9.765,9.77,300
GIACU,20220209,10.02,10.02,10.02,10.02,0
GIACW,20220209,0.4,0.4,0.4,0.4,0
GIFI,20220209,3.96,3.96,3.84,3.87,43600
GIGE,20220209,24.61,25.24,24.61,25.24,2900
GIGM,20220209,2.13,2.13,2.095,2.125,9500
GIII,20220209,27.96,28.55,27.22,28.13,309700
GIIX,20220209,10.01,10.01,9.9304,9.98,2300
GIIXU,20220209,10.11,10.11,10.11,10.11,0
GIIXW,20220209,1.3899,1.3899,1.3899,1.3899,500
GILD,20220209,63.89,63.98,63.3,63.38,13163500
GILT,20220209,7.84,7.99,7.84,7.98,243700
GIPR,20220209,7.05,7.05,6.62,6.62,23000
GIPRW,20220209,0.5501,0.5501,0.5501,0.5501,400
GIW,20220209,9.97,9.97,9.97,9.97,0
GIWWW,20220209,0.28,0.28,0.28,0.28,0
GLAD,20220209,11.55,11.56,11.39,11.42,116600
GLAQ,20220209,10.16,10.1702,10.16,10.17,1500
GLAQU,20220209,10.54,10.54,10.54,10.54,0
GLAQW,20220209,0.4998,0.5,0.46,0.4998,22700
GLBE,20220209,39.37,41.96,39.12,41.96,1171200
GLBL,20220209,9.91,9.91,9.84,9.86,335500
GLBLW,20220209,0.5499,0.6,0.5499,0.6,45100
GLBS,20220209,1.98,2.12,1.98,2.08,191400
GLBZ,20220209,11.18,11.25,11,11.22,2800
GLDD,20220209,14.02,14.04,13.73,13.83,250300
GLDI,20220209,8.46,8.51,8.46,8.5,106600
GLEE,20220209,9.97,9.975,9.965,9.97,15900
GLEEU,20220209,10.215,10.215,10.215,10.215,0
GLEEW,20220209,0.45,0.45,0.4301,0.4301,20100
GLG,20220209,0.2814,0.318,0.2801,0.285,826700
GLHA,20220209,9.68,9.7,9.68,9.7,300
GLHAU,20220209,9.94,9.94,9.94,9.94,0
GLHAW,20220209,0.45,0.45,0.4103,0.4311,9300
GLLI,20220209,9.83,9.83,9.83,9.83,100
GLLIR,20220209,0.2101,0.2101,0.2101,0.2101,0
GLLIU,20220209,9.75,10.15,9.75,10.14,700
GLLIW,20220209,0.118,0.136,0.118,0.135,2400
GLMD,20220209,1.64,1.779,1.64,1.71,39900
GLNG,20220209,14.32,14.54,14.09,14.45,863400
GLPG,20220209,67.48,68.05,66.8,66.91,238300
GLPI,20220209,44.48,45.11,44.39,45.06,988400
GLRE,20220209,7.27,7.37,7.24,7.27,99900
GLSI,20220209,20.1,21.17,20.02,20.44,79500
GLSPT,20220209,10.05,10.05,10.05,10.05,300000
GLSPU,20220209,10.1892,10.1892,10.1892,10.1892,0
GLSPW,20220209,0.38,0.38,0.38,0.38,0
GLTO,20220209,2.28,2.4,2.22,2.33,25200
GLUE,20220209,13.98,15.53,13.71,15.09,330100
GLYC,20220209,1.06,1.14,1.055,1.1,306300
GMAB,20220209,34.27,35.09,34.26,34.9,803700
GMBL,20220209,3.17,3.55,3.16,3.28,769900
GMBLP,20220209,8.59,8.7799,8.5,8.7799,2300
GMBLW,20220209,1.78,1.8,1.675,1.79,2400
GMBT,20220209,9.92,9.92,9.92,9.92,3200
GMBTU,20220209,10.09,10.09,10.09,10.09,0
GMBTW,20220209,0.5199,0.5199,0.5,0.5,30300
GMDA,20220209,3.13,3.82,3.11,3.61,1053600
GMFIU,20220209,9.97,9.98,9.97,9.98,33600
GMTX,20220209,1.78,1.89,1.76,1.84,126500
GMVD,20220209,3.11,3.33,2.86,2.87,492800
GMVDW,20220209,0.67,0.67,0.6192,0.6192,8200
GNAC,20220209,9.75,9.75,9.74,9.74,5200
GNACU,20220209,9.85,9.85,9.85,9.85,0
GNACW,20220209,0.46,0.46,0.46,0.46,0
GNCA,20220209,1.02,1.0799,1.01,1.05,149000
GNFT,20220209,3.98,4.058,3.88,3.92,15300
GNLN,20220209,0.68,0.7,0.65,0.69,1406700
GNMA,20220209,48.55,48.7494,48.55,48.61,134000
GNOG,20220209,8.2,8.55,8.07,8.5,756900
GNOM,20220209,16.26,16.8,16.26,16.76,38100
GNPX,20220209,2.26,2.38,2.23,2.31,636800
GNSS,20220209,3.61,3.735,3.5515,3.6,46400
GNTA,20220209,8.99,9.2,8.5,8.8484,17500
GNTX,20220209,31.61,31.91,31.35,31.39,1418700
GNTY,20220209,36.51,36.9999,35.79,36.04,12500
GNUS,20220209,0.91,0.95,0.91,0.95,3874800
GO,20220209,25.39,26.41,25.39,26.39,984700
GOBI,20220209,9.7205,9.7205,9.7205,9.7205,0
GOCO,20220209,1.96,2.1,1.87,1.98,3696700
