AUVI,20220217,1.77,1.84,1.6801,1.77,297100
AUVIP,20220217,25.42,25.44,25.39,25.4337,4200
AVAC,20220217,9.895,9.895,9.895,9.895,100
AVACW,20220217,0.2999,0.2999,0.2999,0.2999,0
AVAH,20220217,5.19,5.24,4.97,5.01,116100
AVAV,20220217,60.41,60.59,59.46,59.91,138900
AVCO,20220217,0.86,0.89,0.82,0.84,172400
AVCT,20220217,1.11,1.13,1.06,1.06,1762800
AVCTW,20220217,0.1466,0.155,0.1325,0.145,32000
AVDL,20220217,6.96,7.09,6.72,6.75,185300
AVDX,20220217,12.23,12.4,11.1,11.11,843800
AVEO,20220217,3.66,3.66,3.49,3.52,110700
AVGO,20220217,589.7,591.58,578.89,579,2142400
AVGOP,20220217,1823.13,1823.13,1823.13,1823.13,12100
AVGR,20220217,0.26,0.2615,0.24,0.2432,2069100
AVHIW,20220217,0.1703,0.21,0.1703,0.21,400
AVID,20220217,31.55,31.68,30.8,31.1,176700
AVIR,20220217,6.34,6.36,6.02,6.06,1001200
AVNW,20220217,29.36,29.785,28.87,28.91,45800
AVO,20220217,13.26,13.54,13.1,13.39,84600
AVPT,20220217,6.1,6.12,5.88,5.9,544100
AVPTW,20220217,1.06,1.065,1,1.02,45500
AVRO,20220217,1.61,1.65,1.58,1.58,478400
AVT,20220217,42,42.02,41.35,41.46,522800
AVTE,20220217,8.99,9.23,8.65,9.05,32500
AVTX,20220217,0.8721,0.8978,0.79,0.8253,593900
AVXL,20220217,12.5,12.6,11.53,11.64,942100
AWH,20220217,1.14,1.16,1.05,1.07,441500
AWRE,20220217,3.72,3.8,3.44,3.6,107800
AXDX,20220217,2.66,2.75,2.51,2.53,152300
AXGN,20220217,8.15,8.6,7.45,7.47,404000
AXLA,20220217,1.73,1.7899,1.71,1.73,32600
AXNX,20220217,53.83,54.38,49.88,50.43,320900
AXON,20220217,139.54,139.54,132.46,132.58,302700
AXSM,20220217,31.2,31.88,30.05,30.41,522100
AXTI,20220217,7.9,7.945,7.36,7.61,293200
AY,20220217,32.31,32.57,32.0774,32.19,354400
AYLA,20220217,5.05,5.05,4.735,4.77,8800
AYRO,20220217,1.28,1.465,1.27,1.29,3335900
AYTU,20220217,1.35,1.45,1.35,1.36,149800
AZ,20220217,6.32,6.43,6.2,6.38,45800
AZN,20220217,61.02,61.26,60.44,60.99,7983000
AZPN,20220217,140.93,142.415,139.475,141.03,195100
AZTA,20220217,87.2,87.83,85.96,87.25,547300
AZYO,20220217,6.87,7.2027,6.6,7.1,10000
BAFN,20220217,22.75,23.375,22.149,22.307,8600
BAND,20220217,58.35,59.0123,54.88,54.96,285700
BANF,20220217,78.48,78.48,77.29,77.95,136800
BANFP,20220217,28.2,28.2,28.2,28.2,0
BANR,20220217,63.01,63.1479,61.71,61.84,82700
BANX,20220217,21.64,22.3,21.5202,22,12600
BAOS,20220217,0.6993,0.6993,0.6301,0.636,39300
BASE,20220217,23.44,23.51,21.5253,21.63,223600
BATRA,20220217,26.7,26.9,26.38,26.58,86700
BATRK,20220217,25.78,25.97,25.6928,25.77,60000
BBBY,20220217,15.99,16.3,15,15.07,4752300
BBCP,20220217,7.7,7.91,7.63,7.88,62900
BBGI,20220217,1.96,1.99,1.9,1.96,27300
BBH,20220217,158.34,158.34,155.21,155.29,12100
BBI,20220217,0.249,0.2777,0.2434,0.252,4453500
BBIG,20220217,3.44,3.45,3.22,3.26,22182600
BBIO,20220217,8.72,8.85,8.21,8.36,1929800
BBLG,20220217,2.09,2.19,2.05,2.05,71000
BBLGW,20220217,0.4001,0.4368,0.4,0.4,4300
BBQ,20220217,16.52,16.61,15.61,15.81,19700
BBSI,20220217,60,61.13,59.71,60.65,88700
BCAB,20220217,6.7,7.07,6.5,6.61,474700
BCAC,20220217,10.03,10.03,10.03,10.03,500
BCACU,20220217,10.15,10.15,10.15,10.15,300
BCACW,20220217,0.2501,0.2501,0.2111,0.234,24700
BCBP,20220217,18.68,18.7,18.3,18.34,40000
BCDA,20220217,2.12,2.2,2.08,2.15,166200
BCEL,20220217,1.77,1.8,1.63,1.64,264200
BCLI,20220217,3.24,3.25,3.12,3.17,59400
BCML,20220217,22.31,22.5,22.25,22.45,21400
BCOR,20220217,20.17,20.45,19.43,19.79,766000
BCOV,20220217,7.51,8.37,7.5,7.78,1313500
BCOW,20220217,11.65,11.65,11.575,11.65,2100
BCPC,20220217,139.04,139.74,138.425,138.58,117900
BCRX,20220217,19.54,19.97,18.91,19.14,3732700
BCSA,20220217,9.8576,9.8576,9.8576,9.8576,200
BCSAU,20220217,10.13,10.13,10.1,10.13,800
BCSAW,20220217,0.5111,0.5111,0.49,0.4975,26300
BCTX,20220217,7.77,8.13,7.77,8.12,377000
BCTXW,20220217,4.01,4.02,3.87,3.89,6000
BCYC,20220217,47.11,47.495,44.55,44.94,109800
BDSI,20220217,5.55,5.57,5.55,5.55,4081800
BDSX,20220217,3.4,3.5682,3.22,3.3,116600
BDTX,20220217,3.7,3.77,3.65,3.69,141800
BEAM,20220217,72.32,72.99,68.21,69.02,663600
BEAT,20220217,1.66,1.75,1.59,1.67,67100
BEATW,20220217,0.41,0.41,0.37,0.37,1100
BECN,20220217,58.06,58.06,56.46,56.8,349400
BEEM,20220217,15.26,15.93,14.0774,14.53,368000
BEEMW,20220217,9.25,9.25,7.84,8.9,2400
BELFA,20220217,15.31,15.31,15.05,15.05,1100
BELFB,20220217,12.44,12.513,12.12,12.15,17500
BENE,20220217,10.21,10.23,10.2,10.2,85200
BENER,20220217,0.31,0.3249,0.2906,0.2906,19200
BENEU,20220217,10.865,10.865,10.865,10.865,1100
BENEW,20220217,0.53,0.54,0.51,0.5299,45700
BFC,20220217,70.55,70.92,70.06,70.08,9400
BFI,20220217,5.11,5.2,5.03,5.13,41300
BFIIW,20220217,0.61,0.6198,0.55,0.6197,28000
BFIN,20220217,11.03,11.13,11,11.04,7200
BFIT,20220217,26,26,25.8721,25.8721,1500
BFRA,20220217,3.02,3.2499,2.92,2.95,18900
BFRI,20220217,3.29,3.3563,3.05,3.05,689100
BFRIW,20220217,1.14,1.1893,1.13,1.15,6600
BFST,20220217,26.76,27.19,26.64,26.83,54900
BGCP,20220217,4.54,4.755,4.5,4.63,4116500
BGFV,20220217,17.6,17.82,16.91,16.96,759000
BGNE,20220217,216.51,217.4,201.64,205.19,171000
BGRN,20220217,51.84,52.0098,51.84,51.99,19000
BGRY,20220217,3.31,3.43,3.17,3.22,425600
BGRYW,20220217,0.4701,0.5581,0.451,0.4875,30400
BHAC,20220217,9.82,9.82,9.82,9.82,0
BHACU,20220217,10.01,10.01,10.01,10.01,0
BHACW,20220217,0.42,0.4764,0.3942,0.4764,900
BHAT,20220217,0.3502,0.356,0.3321,0.34,222900
BHF,20220217,56.41,57,55.145,55.67,537600
BHFAL,20220217,25.23,25.49,25.23,25.3093,17500
BHFAM,20220217,21.0051,21.4898,20.1,20.52,92200
BHFAN,20220217,22.94,23.39,22.71,22.95,91000
BHFAO,20220217,26.14,26.14,25.75,25.82,10600
BHFAP,20220217,25.97,26.03,25.73,26.03,42800
BHSE,20220217,10.03,10.04,10.03,10.04,21300
BHSEW,20220217,0.15,0.15,0.1,0.12,12500
BIB,20220217,60.26,60.26,57.81,58,28200
BICK,20220217,31.1422,31.26,30.8456,30.8456,3800
BIDU,20220217,165.74,171.87,165.37,166.4,3030300
BIGC,20220217,28.56,28.87,26.21,26.56,1401000
BIIB,20220217,212.6,214.14,209.07,210.6,1083600
BILI,20220217,37.4,39.1,36.15,36.54,3859400
BIMI,20220217,1.69,1.75,1.62,1.62,592900
BIOC,20220217,2.67,2.67,2.51,2.55,94200
BIOL,20220217,0.39,0.415,0.3811,0.3939,1038700
BIOS,20220217,9.83,9.83,9.83,9.83,0
BIOSU,20220217,9.98,9.98,9.98,9.98,0
BIOSW,20220217,0.2801,0.2801,0.28,0.28,900
BIOT,20220217,9.86,9.86,9.86,9.86,0
BIOTU,20220217,9.93,9.93,9.93,9.93,0
BIOTW,20220217,0.2498,0.2498,0.2498,0.2498,0
BIOX,20220217,12.4,12.8,12.4,12.54,7500
BIRD,20220217,10.86,10.91,9.74,9.77,1336000
BIS,20220217,25.62,26.76,25.62,26.66,56600
BITF,20220217,3.92,3.97,3.5601,3.63,7448400
BITS,20220217,17.09,17.09,16.4192,16.4192,4500
BIVI,20220217,3.4974,3.7699,3.11,3.29,51500
BJDX,20220217,1.16,1.25,1.1099,1.11,676000
BJK,20220217,44.47,44.47,43.31,43.32,13600
BJRI,20220217,34.3,34.48,32.1,32.72,562900
BKCC,20220217,4.17,4.17,4.1,4.13,191900
BKCH,20220217,17.91,18,16.9,16.99,181700
BKEP,20220217,3.52,3.59,3.51,3.54,20700
BKEPP,20220217,8.53,8.54,8.46,8.47,13700
BKNG,20220217,2664.81,2676.405,2612.14,2623.95,330500
BKR,20220217,29.61,29.87,29.29,29.43,5502400
BKSC,20220217,20.4999,20.4999,20.01,20.2582,1100
BKYI,20220217,2.13,2.15,2.1,2.15,20000
BL,20220217,78.03,78.05,74.8,74.88,603400
BLBD,20220217,20.47,21.025,19.99,20.26,163100
BLBX,20220217,1.82,1.84,1.7,1.78,65100
BLCM,20220217,1.58,2.05,1.58,1.9,397700
BLCN,20220217,39,39.19,38.02,38.07,17400
BLCT,20220217,1.52,1.64,1.51,1.61,88800
BLDE,20220217,7.25,7.41,7.07,7.16,441000
BLDEW,20220217,1.69,1.73,1.62,1.67,6700
BLDP,20220217,10.23,10.375,9.865,9.96,3192300
BLEU,20220217,9.67,9.69,9.63,9.63,762400
BLEUR,20220217,0.15,0.15,0.15,0.15,75000
BLEUU,20220217,9.99,9.99,9.99,9.99,0
BLEUW,20220217,0.3101,0.3799,0.3101,0.3799,800
BLFS,20220217,25.27,25.27,23.34,23.61,314600
BLFY,20220217,14.29,14.45,14.15,14.4,53000
BLI,20220217,7.36,7.43,6.81,6.86,1188600
BLIN,20220217,1.95,2.09,1.8801,1.94,184600
BLKB,20220217,66.51,66.58,64.03,64.04,185000
BLMN,20220217,23.39,23.63,22.293,22.49,2198800
BLNG,20220217,9.76,9.76,9.76,9.76,0
BLNGU,20220217,9.91,9.91,9.91,9.91,0
BLNGW,20220217,0.23,0.34,0.2201,0.33,1400
BLNK,20220217,25.09,25.7313,24.15,24.19,850100
BLNKW,20220217,20.5001,20.5001,19.86,19.86,1100
BLPH,20220217,2.3,2.33,2.19,2.22,8800
BLRX,20220217,1.8,1.815,1.72,1.72,253500
BLSA,20220217,9.87,9.87,9.82,9.85,2800
BLTS,20220217,9.87,9.88,9.87,9.88,36700
BLTSU,20220217,10.08,10.11,10.08,10.11,1600
BLTSW,20220217,0.52,0.5699,0.52,0.5699,5600
BLU,20220217,7.13,7.19,7.06,7.14,815100
BLUE,20220217,6.42,6.445,6.09,6.16,2020200
BLZE,20220217,15.38,15.38,13.325,13.87,168700
BMAQ,20220217,9.8284,9.8284,9.81,9.8101,4000
BMAQR,20220217,0.25,0.25,0.25,0.25,0
BMAQU,20220217,10.27,10.27,10.27,10.27,100
BMAQW,20220217,0.2596,0.2596,0.225,0.2301,34000
BMBL,20220217,28.38,28.5499,26.57,26.64,1160900
BMEA,20220217,6.07,6.86,5.9,6.6,206700
BMRA,20220217,4.36,4.42,4.2779,4.39,14800
BMRC,20220217,36.29,36.29,35.69,35.89,24600
BMRN,20220217,92,92.37,90.03,90.3,686300
BND,20220217,81.3,81.49,81.25,81.39,6833500
BNDW,20220217,75.6,75.73,75.58,75.72,38400
BNDX,20220217,53.31,53.45,53.31,53.42,2509500
BNFT,20220217,10.53,10.55,10.11,10.14,63700
BNGO,20220217,2.19,2.21,2.01,2.04,6580100
BNGOW,20220217,0.82,0.8499,0.78,0.785,5100
BNIX,20220217,9.87,9.87,9.86,9.86,3400
BNIXR,20220217,0.24,0.24,0.24,0.24,0
BNIXW,20220217,0.234,0.234,0.234,0.234,0
BNNR,20220217,9.79,9.79,9.79,9.79,0
BNNRU,20220217,10.08,10.08,10.08,10.08,100
BNNRW,20220217,0.4426,0.4426,0.4426,0.4426,300
BNOX,20220217,10,10.63,10,10.3,4300
BNR,20220217,8.27,8.46,8.15,8.2,264800
BNSO,20220217,4.325,4.325,4.27,4.3156,2600
BNTC,20220217,2.9,2.9,2.5401,2.59,18000
BNTX,20220217,163.43,167,157.09,157.36,886700
BOCNU,20220217,9.98,9.98,9.98,9.98,0
BOCNW,20220217,0.2601,0.2601,0.2601,0.2601,1000
BOKF,20220217,103.01,103.45,99.91,100.13,243300
BOLT,20220217,3.02,3.08,2.88,2.89,149800
BON,20220217,3.92,4.07,3.84,3.91,81400
BOOM,20220217,36.89,37.3999,35.8,36.03,104300
BOSC,20220217,2.6,2.64,2.49,2.59,6300
BOTJ,20220217,15.07,15.6099,15.07,15.55,800
BOTZ,20220217,30.1737,30.2021,29.44,29.46,487000
BOXL,20220217,1.26,1.2672,1.21,1.22,519700
BPAC,20220217,9.83,9.83,9.83,9.83,0
BPACU,20220217,10.02,10.02,10.02,10.02,200
BPACW,20220217,0.38,0.38,0.38,0.38,0
BPMC,20220217,71.59,73.75,68.865,69.09,1304000
BPOP,20220217,93.05,93.05,90,90.19,412900
BPOPM,20220217,25.6891,25.6891,25.55,25.55,2200
BPRN,20220217,30.2,30.32,30.06,30.1,3100
BPTH,20220217,3.98,4.12,3.86,3.93,28300
BPTS,20220217,4.52,4.52,4.5,4.5,800
BPYPM,20220217,24.47,24.56,24.32,24.455,30300
BPYPN,20220217,22,22.47,21.82,21.84,7500
BPYPO,20220217,24.11,24.11,23.28,23.61,5300
BPYPP,20220217,24.5,24.5,24.36,24.43,6700
BRACU,20220217,9.99,9.99,9.99,9.99,0
BRAG,20220217,7.1,7.31,6.85,7,21100
BRCN,20220217,1,1,0.97,0.9802,20700
BREZ,20220217,10.25,10.26,10.25,10.25,185500
BREZR,20220217,0.121,0.1251,0.1207,0.1251,4800
BREZW,20220217,0.1883,0.1999,0.18,0.18,18900
BRFH,20220217,5.3294,5.33,5.0566,5.0602,14400
BRID,20220217,11.26,11.5,11.1,11.1,1500
BRIV,20220217,9.66,9.66,9.66,9.66,5600
BRIVW,20220217,0.7099,0.7099,0.575,0.575,300
BRKH,20220217,9.84,9.84,9.84,9.84,0
BRKHU,20220217,10.03,10.0322,10.02,10.03,5600
BRKHW,20220217,0.1901,0.1901,0.19,0.19,55000
BRKL,20220217,17.26,17.48,17.11,17.2,239200
BRKR,20220217,68.43,68.98,67.4,68.08,936100
BRLI,20220217,10.2766,10.2766,10.2766,10.2766,0
BRLIR,20220217,0.149,0.149,0.149,0.149,300
BRLIU,20220217,10.13,10.13,10.13,10.13,0
BRLIW,20220217,0.09,0.09,0.055,0.063,44700
BRLT,20220217,11.64,12.24,11.53,11.66,179500
BROG,20220217,7.2844,7.3,7.25,7.2999,2200
BROGW,20220217,0.3,0.3,0.3,0.3,0
BRP,20220217,29.37,29.99,26.53,27.19,869000
BRPM,20220217,9.9299,9.9299,9.895,9.91,87700
BRPMU,20220217,10.12,10.14,10.11,10.12,2300
BRPMW,20220217,0.8049,0.81,0.7495,0.7905,16700
BRQS,20220217,0.33,0.3475,0.321,0.3319,694000
BRTX,20220217,4.75,5.08,4.23,4.41,223400
BRY,20220217,9.19,9.25,8.92,8.96,243600
BRZE,20220217,59.45,59.845,50.67,51.54,1137800
BSBE,20220217,25.47,25.47,25.411,25.4385,5400
BSBK,20220217,10.17,10.17,10.17,10.17,100
BSCE,20220217,25.5824,25.5845,25.58,25.58,1300
BSCM,20220217,21.33,21.33,21.31,21.31,655800
BSCN,20220217,21.25,21.265,21.24,21.25,617200
BSCO,20220217,21.39,21.42,21.3801,21.4,614900
BSCP,20220217,21.34,21.37,21.321,21.35,289100
BSCQ,20220217,20.47,20.5,20.47,20.48,166800
BSCR,20220217,20.79,20.8,20.78,20.78,201200
BSCS,20220217,21.73,21.8,21.73,21.755,70700
BSCT,20220217,19.99,20.02,19.975,19.99,19300
BSCU,20220217,18.355,18.3893,18.34,18.355,20900
BSCV,20220217,18.5,18.5,18.4518,18.4518,1800
BSDE,20220217,25.4331,25.4331,25.4331,25.4331,0
BSET,20220217,16.5,16.7734,16.23,16.37,54100
BSFC,20220217,1.9,1.96,1.79,1.83,166500
BSGA,20220217,9.995,9.999,9.99,9.995,3600
BSGAR,20220217,0.723,0.723,0.461,0.4611,1600
BSGAU,20220217,10.43,10.43,10.43,10.43,0
BSGM,20220217,1.6,1.68,1.551,1.59,75800
BSJM,20220217,22.98,23,22.93,22.94,122400
BSJN,20220217,24.64,24.64,24.57,24.6,294600
BSJO,20220217,24.11,24.1413,24.05,24.06,120200
BSJP,20220217,23.9,23.92,23.86,23.87,228400
BSJQ,20220217,24.72,24.72,24.65,24.67,92700
BSJR,20220217,24.2528,24.295,24.246,24.27,3400
BSJS,20220217,23.965,23.965,23.905,23.91,2100
BSJT,20220217,23.04,23.04,23.04,23.04,0
BSKY,20220217,9.6899,9.6899,9.6899,9.6899,1000
BSKYU,20220217,9.79,9.79,9.79,9.79,200
BSKYW,20220217,0.5,0.5,0.5,0.5,1200
BSMM,20220217,25.33,25.36,25.3,25.36,33100
BSMN,20220217,25.3661,25.3661,25.3543,25.355,5600
BSMO,20220217,25.2393,25.268,25.239,25.239,7300
BSMP,20220217,25.26,25.28,25.22,25.265,12600
BSMQ,20220217,24.91,24.9699,24.91,24.945,7700
BSMR,20220217,24.87,24.895,24.86,24.895,600
BSMS,20220217,25.12,25.1794,25.1,25.15,23800
BSMT,20220217,25.07,25.08,25.03,25.08,4300
BSMU,20220217,24.27,24.345,24.27,24.345,600
BSMV,20220217,23.66,23.6905,23.616,23.6905,800
BSQR,20220217,1.67,1.71,1.56,1.6,152900
BSRR,20220217,26.86,26.86,26.39,26.47,29400
BSVN,20220217,23.62,23.99,23.51,23.61,9000
BSY,20220217,39.6,40.08,37.68,37.82,791100
BTAI,20220217,18.24,18.33,17.115,17.25,252100
BTAQ,20220217,10.03,10.04,10.03,10.03,60900
BTAQU,20220217,10.04,10.04,10.04,10.04,0
BTAQW,20220217,0.029,0.0689,0.0289,0.04,5757800
BTB,20220217,0.4051,0.4199,0.4051,0.409,152100
BTBD,20220217,2.17,2.2749,2.0501,2.1,24600
BTBDW,20220217,0.7,0.7,0.3821,0.3821,15300
BTBT,20220217,4.3,4.49,4.01,4.04,3566200
BTCS,20220217,4.8,4.97,4.69,4.76,137300
BTCY,20220217,2.84,2.99,2.8,2.82,86300
BTEC,20220217,40.2,40.2,38.841,38.841,24500
BTF,20220217,16.43,16.47,15.9,15.93,411000
BTNB,20220217,9.95,9.98,9.95,9.97,23300
BTOG,20220217,1.11,1.13,1.081,1.0996,294900
BTRS,20220217,6.14,6.22,5.765,5.81,455800
BTTX,20220217,3.75,3.75,3.51,3.57,35400
BTWN,20220217,9.84,9.84,9.83,9.83,146600
BTWNU,20220217,10.0623,10.0623,10.05,10.0579,800
BTWNW,20220217,0.695,0.71,0.6507,0.6601,46600
BTX,20220217,2.36,2.4054,2.26,2.29,260200
BUG,20220217,29.13,29.1879,28.23,28.41,354900
BUSE,20220217,27.75,27.81,27.2601,27.36,78200
BVS,20220217,12.13,12.3,11.84,11.99,150900
BVXV,20220217,1.27,1.2922,1.25,1.25,162500
BWAC,20220217,10.22,10.24,10.22,10.22,131000
BWACU,20220217,10.38,10.38,10.38,10.38,0
BWACW,20220217,0.2487,0.3098,0.22,0.2301,394100
BWAQU,20220217,10.007,10.007,10.007,10.007,100
BWAY,20220217,8,8.34,7.96,8.34,10100
BWB,20220217,17.48,17.535,17.2,17.34,57900
BWBBP,20220217,25.85,25.85,25.83,25.83,200
BWCAU,20220217,9.85,9.85,9.85,9.85,0
BWCAW,20220217,0.5201,0.6001,0.5201,0.6,700
BWEN,20220217,1.9,1.9268,1.85,1.88,77100
BWFG,20220217,34.76,34.77,34.47,34.64,5400
BWMN,20220217,16.83,17.885,16.62,16.96,80200
BWMX,20220217,15.5,16.9,15.47,16.16,198200
BXRX,20220217,4.63,5.4,4.62,4.98,694900
BYFC,20220217,1.78,1.78,1.72,1.73,41600
BYND,20220217,59.145,59.3108,55.7301,56.21,2698600
BYNOU,20220217,9.97,9.97,9.96,9.96,9800
BYRN,20220217,8.78,9.1633,8.78,9.03,162500
BYSI,20220217,2.82,2.91,2.68,2.69,489400
BYTS,20220217,9.67,9.67,9.67,9.67,0
BYTSW,20220217,0.2103,0.28,0.2103,0.2798,14900
BZ,20220217,33.87,34.5,33.39,34.14,2098100
BZFD,20220217,4.33,4.5932,3.9901,4.08,96000
BZFDW,20220217,0.6339,0.6339,0.5111,0.562,108500
BZUN,20220217,12.86,13.45,12.72,12.82,967100
CAAS,20220217,2.8244,2.8362,2.6546,2.67,4500
CABA,20220217,2.72,2.75,2.5,2.53,60400
CAC,20220217,48.01,48.01,47.13,47.31,24600
CACC,20220217,541.04,541.04,519.27,523.16,143800
CACG,20220217,44.6244,44.6244,43.8161,43.8161,9300
CADL,20220217,4.36,4.82,4.16,4.33,26800
CAKE,20220217,42.5,44.65,40.54,41.02,1758000
CALA,20220217,0.52,0.5287,0.495,0.5048,391600
CALB,20220217,21.6,22,20.915,22,17300
CALM,20220217,41.99,42.9,41.81,42.63,323600
CALT,20220217,21,21,19.82,20.02,18000
CAMP,20220217,6.66,6.91,6.5927,6.88,322900
CAMT,20220217,36.68,36.81,35.44,35.62,103400
CAN,20220217,5.34,5.665,5.33,5.6,3429900
CAPR,20220217,4.49,4.81,4.43,4.58,296400
CAR,20220217,173.5,176.54,164.21,165.19,1125200
CARA,20220217,10.44,10.49,9.9,9.94,583600
CARE,20220217,16.2,16.22,15.97,16.03,64200
CARG,20220217,35.76,36.125,34.9496,35.31,575800
CARV,20220217,9.1,9.34,8.68,8.7,31900
CARZ,20220217,59.85,59.9499,58.54,58.705,4800
CASA,20220217,4.34,4.45,4.31,4.32,132100
CASH,20220217,57.99,57.99,56.38,56.48,162300
CASI,20220217,0.8333,0.885,0.8265,0.8655,417500
CASS,20220217,42.2,42.35,41.82,41.89,29300
CASY,20220217,183.86,185.09,182.19,182.23,119500
CATC,20220217,87.97,88.378,87.2,88.02,13900
CATH,20220217,54.89,54.89,53.9,53.9,10400
CATY,20220217,48.31,48.31,47.55,47.61,361100
CBAN,20220217,18.0661,18.46,18.0661,18.25,19000
CBAT,20220217,1.31,1.3486,1.26,1.27,465400
CBAY,20220217,3.17,3.24,3.11,3.2,350400
CBFV,20220217,25.9,26.36,25.51,26.17,16800
CBIO,20220217,0.5301,0.58,0.52,0.5501,1790400
CBNK,20220217,24.9,24.97,24.61,24.65,12800
CBRG,20220217,9.85,9.85,9.84,9.85,800
CBRGU,20220217,10.02,10.02,10.01,10.01,1900
CBRGW,20220217,0.38,0.38,0.37,0.37,82200
CBRL,20220217,132.33,133.085,129.7727,130.43,336500
CBSH,20220217,71.62,71.64,70.615,70.9,434100
CBTX,20220217,30.07,30.18,29.34,29.46,45600
CCAI,20220217,9.68,9.73,9.68,9.705,6000
CCAIU,20220217,9.86,9.86,9.86,9.86,300
CCAIW,20220217,0.3601,0.43,0.3601,0.43,700
CCAP,20220217,17.86,18.07,17.675,17.69,64400
CCB,20220217,49.45,49.8206,46.73,46.83,54800
CCBG,20220217,27.76,28.11,27.76,27.96,14700
CCCC,20220217,22.89,23.21,22.16,22.23,265900
CCD,20220217,27.01,27.01,26.41,26.55,66600
CCEL,20220217,9.31,9.31,9,9,3600
CCEP,20220217,56.09,56.21,55.23,55.76,998700
CCLP,20220217,1.45,1.45,1.415,1.4379,7100
CCMP,20220217,186.64,187.8,186.16,186.51,275700
CCNC,20220217,1.06,1.08,0.98,1.01,157300
CCNE,20220217,26.86,26.96,26.46,26.55,20100
CCNEP,20220217,26.16,26.16,26.16,26.16,400
CCOI,20220217,65.01,65.25,64.23,64.36,222000
CCRN,20220217,20.52,20.72,19.92,19.95,398000
CCSI,20220217,57.33,57.61,56.37,57.49,41100
CCTSU,20220217,10.1,10.1,10.1,10.1,0
CCTSW,20220217,0.45,0.5,0.45,0.475,700
CCXI,20220217,31.19,31.565,30.15,30.4,672000
CD,20220217,5.31,5.7,5.23,5.39,1198700
CDAK,20220217,5.09,5.14,4.845,4.96,166300
CDAQ,20220217,9.6,9.62,9.59,9.62,10000
CDAQU,20220217,9.94,9.94,9.94,9.94,0
CDAQW,20220217,0.4998,0.4998,0.4998,0.4998,300
CDC,20220217,69.81,69.865,69.25,69.54,120400
CDEV,20220217,7.9,8.19,7.75,7.86,5325700
CDK,20220217,43.13,43.13,42.39,42.42,576600
CDL,20220217,61.26,61.3194,60.95,61.0155,6800
CDLX,20220217,68.9,68.9,60.86,61.53,339600
CDMO,20220217,20.93,21.13,20.13,20.18,759600
CDNA,20220217,41.97,41.97,38.66,38.91,586100
CDNS,20220217,144.18,144.77,137.64,138.22,1343200
CDRO,20220217,5.14,5.3299,5,5.12,27600
CDROW,20220217,0.52,0.5201,0.4851,0.5,41300
CDTX,20220217,0.81,0.8498,0.77,0.7872,201300
CDW,20220217,183.75,184.265,181.54,182.28,816500
CDXC,20220217,2.74,2.76,2.655,2.67,175500
CDXS,20220217,20.11,20.45,18.92,19.04,415900
CDZI,20220217,2.27,2.27,2.13,2.18,233900
CDZIP,20220217,14.8479,14.9876,14.75,14.75,500
CEAD,20220217,2.19,2.28,2.09,2.1,540000
CEADW,20220217,0.51,0.5549,0.43,0.4702,569000
CECE,20220217,5.96,5.96,5.76,5.78,24700
CEFA,20220217,30.4363,30.4363,30.4363,30.4363,0
CEG,20220217,46.32,47.08,45.19,45.29,3142500
CELC,20220217,11.37,11.5599,10.76,10.97,27400
CELH,20220217,59.86,59.86,55.33,56.37,639400
CELU,20220217,6.46,6.615,6.31,6.53,198100
CELUW,20220217,0.8738,0.8738,0.78,0.81,68000
CELZ,20220217,1.44,1.65,1.32,1.57,2576200
CEMI,20220217,1.05,1.0647,0.9743,1,377600
CENN,20220217,1.37,1.43,1.25,1.29,9464400
CENQ,20220217,9.97,9.97,9.97,9.97,0
CENQW,20220217,0.26,0.26,0.26,0.26,0
CENT,20220217,45.6,46.57,45.365,46.42,41500
CENTA,20220217,42.27,43.31,41.98,43.24,164000
CENX,20220217,21.09,21.64,20.63,21.19,1333200
CERE,20220217,29.35,29.35,25.265,25.75,703100
CERN,20220217,91.77,92.11,91.61,91.71,3287700
CERS,20220217,5.53,5.53,5.36,5.4,1301800
CERT,20220217,25.42,26,23.32,23.7,614100
CETX,20220217,0.75,0.755,0.7179,0.72,74000
CEVA,20220217,40.75,41.1597,39.73,40.26,98100
CEY,20220217,24.7095,24.7257,24.7095,24.7257,200
CFA,20220217,72.9,72.9,71.8799,71.96,16400
CFB,20220217,16.2,16.35,16.11,16.17,120200
CFBK,20220217,21.72,21.72,21.72,21.72,0
CFFE,20220217,10.02,10.035,10.015,10.035,168400
CFFEU,20220217,10.03,10.03,10.03,10.03,0
CFFEW,20220217,0.455,0.455,0.455,0.455,0
CFFI,20220217,50.5,51,50,50,3600
CFFN,20220217,11.01,11.18,10.98,11.16,650700
CFFS,20220217,9.88,9.88,9.88,9.88,0
CFFSU,20220217,9.96,9.96,9.96,9.96,0
CFFSW,20220217,0.45,0.45,0.4351,0.4351,45100
CFIV,20220217,9.79,9.81,9.79,9.8,8400
CFIVU,20220217,9.88,9.88,9.88,9.88,0
CFIVW,20220217,0.4,0.4051,0.39,0.39,2800
CFLT,20220217,57.16,57.95,52.21,52.31,2447800
CFMS,20220217,0.651,0.6799,0.6206,0.6271,285100
CFO,20220217,72.79,72.7992,71.86,71.915,45200
CFRX,20220217,3.06,3.27,3.06,3.18,52000
CFSB,20220217,10.57,10.57,10.55,10.57,13100
CFVI,20220217,15.6,15.77,14.76,15.18,3842100
