AVAV,20220127,55.8,56.7,53.86,54,238900
AVCO,20220127,0.68,0.74,0.68,0.6806,188800
AVCT,20220127,1.21,1.2285,1.08,1.1,4575000
AVCTW,20220127,0.1502,0.1824,0.14,0.14,110500
AVDL,20220127,5.68,5.885,5.4,5.46,205400
AVDX,20220127,9.69,10.3,8.79,8.8,1412200
AVEO,20220127,3.34,3.39,3.06,3.15,362600
AVGO,20220127,569.72,570.255,541.025,542.31,3420900
AVGOP,20220127,1723.36,1723.36,1707.84,1708.36,9200
AVGR,20220127,0.2991,0.3038,0.272,0.273,813600
AVHI,20220127,9.84,9.85,9.84,9.84,61700
AVHIU,20220127,9.98,9.98,9.98,9.98,0
AVHIW,20220127,0.1999,0.2,0.1502,0.1504,8300
AVID,20220127,30.31,30.99,28.14,28.23,335200
AVIR,20220127,6.69,6.85,6.37,6.43,689100
AVNW,20220127,29.34,29.84,27.83,28.14,60200
AVO,20220127,13.69,13.82,13.48,13.54,96000
AVPT,20220127,5.48,5.63,5.295,5.36,1032400
AVPTW,20220127,0.7714,0.8899,0.7714,0.8199,179900
AVRO,20220127,1.86,1.94,1.73,1.74,452200
AVT,20220127,42.09,42.65,39.74,39.95,1214400
AVTE,20220127,9.85,10.02,9.43,9.75,16400
AVTX,20220127,0.94,0.94,0.83,0.8899,419200
AVXL,20220127,12.51,12.74,11.5,11.56,821300
AWH,20220127,1.11,1.13,1.01,1.03,588800
AWRE,20220127,2.89,2.89,2.71,2.71,8300
AXDX,20220127,3.17,3.3,2.825,2.86,454800
AXGN,20220127,8.1,8.22,7.61,7.7,211400
AXLA,20220127,1.66,1.6899,1.5701,1.61,31100
AXNX,20220127,46.92,49.965,43.38,43.74,465000
AXON,20220127,129.18,130.84,127.28,129.4,825000
AXSM,20220127,25.78,26.7,23.81,24.34,394100
AXTI,20220127,7.22,7.25,6.74,6.76,244600
AY,20220127,32.18,32.62,31.78,31.87,615800
AYLA,20220127,5.99,6,5.5,5.52,21500
AYRO,20220127,1.15,1.17,1.05,1.05,568100
AYTU,20220127,1.16,1.16,1.08,1.1,282600
AZ,20220127,5.5,5.5,4.62,4.87,93900
AZN,20220127,58.02,60.17,57.93,59.52,10104700
AZPN,20220127,148.97,149.1365,144.535,145.75,485600
AZTA,20220127,81.57,82.34,76.3,76.38,757800
AZYO,20220127,5.45,5.69,5.235,5.63,5900
BAFN,20220127,21,21.865,21,21.5,11400
BAND,20220127,58.23,58.6,55.165,55.79,371600
BANF,20220127,76.15,77.16,74.04,74.55,96800
BANFP,20220127,29.47,29.47,29.47,29.47,100
BANR,20220127,62.79,64.245,60.7,61.24,123300
BANX,20220127,21.63,21.98,21.48,21.71,13400
BAOS,20220127,0.77,0.82,0.77,0.79,79700
BASE,20220127,20.56,21.135,19.45,19.46,607600
BATRA,20220127,26.75,27.2125,26.5008,26.53,36800
BATRK,20220127,25.72,26.075,25.605,25.67,60000
BBBY,20220127,14.61,14.876,13.6628,13.83,5298300
BBCP,20220127,7.87,7.94,7.7623,7.86,64500
BBGI,20220127,1.81,1.87,1.81,1.87,7100
BBH,20220127,158.32,158.89,154.97,155.07,36500
BBI,20220127,0.2142,0.2184,0.201,0.205,3886400
BBIG,20220127,3.06,3.09,2.77,2.86,26075800
BBIO,20220127,9.84,9.9705,8.71,8.95,2638500
BBLG,20220127,2.29,2.57,2.232,2.32,272800
BBLGW,20220127,0.46,0.4625,0.46,0.4625,2300
BBQ,20220127,14.52,14.78,14.42,14.58,13300
BBSI,20220127,65.29,65.67,63.785,64.37,31300
BCAB,20220127,9.29,9.65,8.75,8.83,530800
BCAC,20220127,10,10.03,10,10,12200
BCACU,20220127,10.1915,10.205,10.1915,10.205,300
BCACW,20220127,0.44,0.44,0.3811,0.3811,3900
BCBP,20220127,15.9,16.35,15.9,16.35,27500
BCDA,20220127,1.53,1.6,1.49,1.51,17800
BCDAW,20220127,0.8917,0.8917,0.8917,0.8917,200
BCEL,20220127,1.96,1.9691,1.71,1.74,620100
BCLI,20220127,3.1,3.11,2.86,2.94,142300
BCML,20220127,19.69,20.4,19.54,20.4,20600
BCOR,20220127,15.47,15.88,15.28,15.45,448500
BCOV,20220127,9.22,9.3007,9.05,9.08,196600
BCOW,20220127,11.45,11.45,11.35,11.35,3200
BCPC,20220127,145.16,147.54,142.44,142.75,116300
BCRX,20220127,14.95,15.45,14.1,14.12,2657000
BCSA,20220127,9.84,9.855,9.84,9.8401,75700
BCSAU,20220127,10.04,10.05,10.03,10.045,43800
BCSAW,20220127,0.3999,0.4594,0.3999,0.4512,17300
BCTX,20220127,6.18,6.32,5.94,6.12,612400
BCTXW,20220127,3.2,3.25,3,3.045,1500
BCYC,20220127,48.13,49.9,45.9,46.32,226900
BDSI,20220127,3.67,3.76,3.625,3.66,1174500
BDSX,20220127,3.54,3.5798,3.2,3.21,104900
BDTX,20220127,3.98,3.9819,3.535,3.58,270900
BEAM,20220127,67,67.63,59.27,59.69,1383000
BEAT,20220127,2.2,2.2699,2.04,2.04,137300
BEATW,20220127,0.85,0.88,0.85,0.85,5900
BECN,20220127,53.82,54.7388,51.46,51.78,272300
BEEM,20220127,11.89,12.06,10.79,10.82,268800
BEEMW,20220127,6.41,6.41,4.9901,4.9901,300
BELFA,20220127,15.5,15.5,15.255,15.255,2000
BELFB,20220127,12.46,12.651,12.01,12.2,37700
BENE,20220127,10.18,10.1905,10.18,10.19,89600
BENER,20220127,0.34,0.355,0.34,0.35,22100
BENEU,20220127,10.8201,10.8201,10.8201,10.8201,0
BENEW,20220127,0.5445,0.5789,0.48,0.4901,144500
BFC,20220127,70.665,70.7,70.665,70.7,2800
BFI,20220127,5.13,5.2544,4.75,4.85,102100
BFIIW,20220127,0.625,0.6299,0.57,0.5801,29200
BFIN,20220127,10.72,10.82,10.71,10.76,12300
BFIT,20220127,25.2101,25.251,25.04,25.09,3500
BFRA,20220127,2.87,3.065,2.67,2.67,12000
BFRI,20220127,3.16,3.3,2.92,2.97,734900
BFRIW,20220127,1.3,1.3564,1.3,1.3,13200
BFST,20220127,27.18,27.43,27.12,27.2,40800
BGCP,20220127,4.07,4.14,3.96,4,2297500
BGFV,20220127,18.78,19.54,18.42,18.94,963200
BGNE,20220127,222.2,224.51,200.75,202.9,314700
BGRN,20220127,53.4,53.575,53.4,53.562,10700
BGRY,20220127,3.42,3.49,3.08,3.12,831600
BGRYW,20220127,0.5635,0.5999,0.5401,0.58,27700
BHAC,20220127,9.81,9.81,9.81,9.81,0
BHACU,20220127,9.99,9.99,9.9899,9.9899,2200
BHACW,20220127,0.44,0.44,0.44,0.44,100
BHAT,20220127,0.3561,0.3801,0.3454,0.3525,506300
BHF,20220127,55.21,55.59,52.38,52.8,530000
BHFAL,20220127,26.0629,26.0629,25.67,25.69,38600
BHFAM,20220127,24.7,24.8,24.2715,24.4,234700
BHFAN,20220127,25.15,25.39,24.7,24.76,175200
BHFAO,20220127,26.65,26.65,26.28,26.305,43300
BHFAP,20220127,26.28,26.28,25.9,25.93,37800
BHSE,20220127,10.0085,10.03,10.0085,10.01,9300
BHSEW,20220127,0.1521,0.18,0.1521,0.18,3200
BIB,20220127,58.19,59.24,55.3201,55.45,37000
BICK,20220127,29.72,29.92,29.12,29.8,3800
BIDU,20220127,148.01,149.95,143.37,143.73,2925900
BIGC,20220127,30.35,31.19,28.36,28.82,1586800
BIIB,20220127,221.26,223.74,218.2,218.94,1102100
BILI,20220127,31.11,32.51,30.01,30.25,6690200
BIMI,20220127,2.155,2.155,1.85,1.8865,335200
BIOC,20220127,2.87,2.9,2.62,2.66,189200
BIOL,20220127,0.35,0.35,0.3221,0.3241,1133500
BIOSU,20220127,10,10,10,10,0
BIOSW,20220127,0.26,0.26,0.25,0.25,10300
BIOT,20220127,9.83,9.84,9.83,9.84,2800
BIOTU,20220127,10,10.07,10,10,1400
BIOTW,20220127,0.351,0.351,0.2601,0.2664,34300
BIOX,20220127,12.34,12.59,12,12.21,15100
BIRD,20220127,12.57,12.9,11.49,11.67,720600
BIS,20220127,27.27,28.597,27.015,28.56,11900
BITF,20220127,3.579,3.579,3.07,3.095,7091800
BITS,20220127,15,15,14.18,14.18,12300
BIVI,20220127,3.46,3.57,2.94,3.12,133000
BJDX,20220127,1.71,1.73,1.55,1.55,558900
BJK,20220127,41.5,41.5,40.13,40.13,13100
BJRI,20220127,30.48,30.69,28.41,29.06,662500
BKCC,20220127,4.13,4.1714,4.06,4.07,214300
BKCH,20220127,15.78,15.78,14.5,14.58,149400
BKEP,20220127,3.6,3.63,3.55,3.56,64900
BKEPP,20220127,8.4781,8.5307,8.47,8.49,13500
BKNG,20220127,2419.41,2438.94,2342.07,2359.65,331200
BKR,20220127,28.25,28.4,26.67,27.3,11477600
BKSC,20220127,20.23,20.275,20.03,20.275,5300
BKYI,20220127,2.12,2.12,2,2.05,18500
BL,20220127,85.05,86.55,82.17,82.58,519100
BLBD,20220127,15.12,15.12,14.1,14.26,110200
BLBX,20220127,2.11,2.3991,1.96,1.98,466600
BLCM,20220127,1.49,1.62,1.49,1.52,88700
BLCN,20220127,37.19,37.7,36.0766,36.25,58400
BLCT,20220127,1.25,1.28,1.2,1.21,151300
BLDE,20220127,5.96,6.15,5.555,5.61,984700
BLDEW,20220127,1.14,1.145,1.03,1.07,23800
BLDP,20220127,9.59,9.71,8.87,8.94,6144000
BLEU,20220127,9.66,9.66,9.65,9.65,21000
BLEUR,20220127,0.15,0.15,0.15,0.15,0
BLEUU,20220127,9.95,10.01,9.95,10.01,1100
BLEUW,20220127,0.37,0.37,0.37,0.37,7100
BLFS,20220127,28.35,28.65,25.8,25.99,375300
BLFY,20220127,14.52,14.59,14.4,14.52,131000
BLI,20220127,8.62,8.855,8.124,8.2,1266900
BLIN,20220127,1.78,1.86,1.65,1.68,65600
BLKB,20220127,65.45,67.765,65.35,66.02,674300
BLMN,20220127,20.22,20.5,19.365,19.47,1546800
BLNG,20220127,9.71,9.71,9.71,9.71,300
BLNGU,20220127,9.94,9.94,9.94,9.94,0
BLNGW,20220127,0.4126,0.4126,0.4126,0.4126,0
BLNK,20220127,20.11,20.35,18.5,18.6,1436700
BLNKW,20220127,16.015,16.015,14.9,14.9,4600
BLPH,20220127,2.38,2.38,2.16,2.18,28400
BLRX,20220127,1.82,1.83,1.67,1.68,277800
BLSA,20220127,9.812,9.835,9.73,9.73,208600
BLTS,20220127,9.8611,9.865,9.86,9.865,2500
BLTSU,20220127,10.124,10.124,10.124,10.124,0
BLTSW,20220127,0.72,0.72,0.575,0.58,136300
BLU,20220127,5.93,6.11,5.52,5.64,1640800
BLUE,20220127,7.92,7.97,7.27,7.3,1838300
BLZE,20220127,12.56,12.6,11.8,12.11,79400
BMAQ,20220127,9.8,9.8,9.76,9.76,3900
BMAQR,20220127,0.24,0.24,0.24,0.24,100
BMAQU,20220127,10.1516,10.1516,10.1516,10.1516,0
BMAQW,20220127,0.28,0.28,0.24,0.25,137300
BMBL,20220127,29.72,29.945,26.56,26.78,2611800
BMEA,20220127,6.68,6.8,6.55,6.63,200000
BMRA,20220127,4.14,4.3,3.77,3.96,157500
BMRC,20220127,37.92,38.31,36.53,37.26,46500
BMRN,20220127,84.01,85.38,82.82,83.05,756200
BND,20220127,82.9,83.09,82.89,82.96,6295800
BNDW,20220127,77.15,77.3199,77.15,77.2184,44200
BNDX,20220127,54.55,54.62,54.55,54.56,2250300
BNFT,20220127,11.1,11.1,10.82,10.94,119900
BNGO,20220127,2.06,2.1,1.87,1.88,9166700
BNGOW,20220127,0.8,0.8,0.76,0.76,7000
BNIX,20220127,9.82,9.84,9.81,9.84,2400
BNIXR,20220127,0.29,0.29,0.29,0.29,0
BNIXW,20220127,0.2401,0.2401,0.2256,0.2256,300
BNNR,20220127,9.77,9.77,9.77,9.77,1600
BNNRU,20220127,9.9,9.945,9.9,9.945,800
BNNRW,20220127,0.45,0.4573,0.44,0.45,170900
BNOX,20220127,11.04,11.5,10.12,10.7,3100
BNR,20220127,9.23,9.34,8.175,8.26,633500
BNSO,20220127,3.3,3.72,3.255,3.4132,7700
BNTC,20220127,2.52,2.7899,2.48,2.51,22600
BNTX,20220127,161.93,164.4699,152.78,154.54,2479200
BOCNU,20220127,9.985,9.985,9.97,9.97,600
BOKF,20220127,101.85,103.52,98.2,98.77,213300
BOLT,20220127,3.83,3.83,3.205,3.25,240800
BON,20220127,3.7,3.7199,3.3001,3.42,127100
BOOM,20220127,41.55,42.06,39.01,39.39,88400
BOSC,20220127,2.45,2.45,2.4159,2.4159,5900
BOTJ,20220127,15.5,15.59,15.25,15.2525,2600
BOTZ,20220127,28.89,28.99,27.98,28.08,1111300
BOXL,20220127,1.08,1.08,1.02,1.04,1083700
BPAC,20220127,9.81,9.82,9.8,9.8,90500
BPACU,20220127,9.97,9.97,9.97,9.97,400
BPACW,20220127,0.3601,0.3601,0.3601,0.3601,0
BPMC,20220127,73.25,76.3074,69.715,70.11,458600
BPOP,20220127,86.47,91.56,85.49,86.32,654200
BPOPM,20220127,25.75,25.8164,25.65,25.65,2300
BPRN,20220127,30.14,30.22,30.12,30.22,9000
BPTH,20220127,3.45,3.49,3.3003,3.37,28700
BPTS,20220127,4.64,4.64,4.64,4.64,0
BPYPM,20220127,24.64,24.7,24.57,24.6,50200
BPYPN,20220127,22.8,22.8134,22.42,22.42,29900
BPYPO,20220127,24.18,24.18,23.9,23.91,21500
BPYPP,20220127,25.01,25.01,24.53,24.57,19800
BRACU,20220127,10,10.01,10,10,800
BRAG,20220127,4.9,5.03,4.61,4.62,25800
BRCN,20220127,1.03,1.04,0.9671,0.9671,48100
BREZ,20220127,10.23,10.24,10.23,10.24,847500
BREZR,20220127,0.2,0.2,0.1425,0.173,326300
BREZW,20220127,0.2933,0.3499,0.25,0.2599,1322800
BRFH,20220127,5.45,5.9115,4.7501,5.087,50600
BRID,20220127,12.16,12.49,12.16,12.49,1000
BRIV,20220127,9.63,9.63,9.63,9.63,200
BRIVU,20220127,9.85,9.9,9.82,9.9,4400
BRIVW,20220127,0.7,0.7,0.5827,0.6658,2200
BRKHU,20220127,9.99,9.99,9.98,9.98,2300
BRKL,20220127,16.04,17.455,16.03,16.92,375700
BRKR,20220127,64.79,65.61,62.56,63.02,695400
BRLI,20220127,10.24,10.24,10.23,10.24,600
BRLIR,20220127,0.14,0.14,0.1356,0.14,20100
BRLIW,20220127,0.1215,0.1397,0.1203,0.1397,22000
BRLT,20220127,11.6,11.97,11.37,11.68,535500
BROG,20220127,7.947,7.947,7.42,7.42,18900
BROGW,20220127,0.43,0.43,0.3999,0.3999,22500
BRP,20220127,29.96,29.96,26.87,26.89,301200
BRPM,20220127,9.83,9.8699,9.8,9.83,381000
BRPMU,20220127,10.11,10.11,10.07,10.07,2300
BRPMW,20220127,0.8,1,0.78,0.78,25800
BRQS,20220127,0.35,0.36,0.313,0.325,1577000
BRTX,20220127,3.65,3.65,3.2801,3.3,31000
BRY,20220127,9.06,9.09,8.38,8.62,368200
BRZE,20220127,51.36,53.48,46.695,48.53,268200
BSBE,20220127,25.45,25.45,25.42,25.43,2900
BSBK,20220127,10,10,9.95,9.95,1100
BSCE,20220127,25.71,25.72,25.67,25.68,3000
BSCM,20220127,21.34,21.35,21.33,21.34,746800
BSCN,20220127,21.33,21.34,21.31,21.33,323900
BSCO,20220127,21.56,21.57,21.52,21.54,1468900
BSCP,20220127,21.54,21.5455,21.51,21.52,268500
BSCQ,20220127,20.7,20.71,20.69,20.7,168500
BSCR,20220127,21.04,21.05,21.015,21.015,61000
BSCS,20220127,22.07,22.12,22.04,22.065,24300
BSCT,20220127,20.42,20.42,20.34,20.35,27800
BSCU,20220127,18.74,18.8,18.735,18.7566,26100
BSCV,20220127,18.89,18.95,18.87,18.9,15100
BSDE,20220127,25.68,25.68,25.56,25.56,13900
BSET,20220127,14.21,14.416,13.77,13.89,33400
BSFC,20220127,3.42,3.44,2.47,2.69,2893300
BSGA,20220127,9.93,9.97,9.93,9.95,23800
BSGAR,20220127,0.55,0.55,0.4995,0.5,37800
BSGAU,20220127,10.45,10.45,10.45,10.45,0
BSGM,20220127,1.73,1.73,1.47,1.5,205800
BSJM,20220127,23.06,23.11,23.02,23.02,162100
BSJN,20220127,24.91,24.9609,24.795,24.8,432300
BSJO,20220127,24.46,24.495,24.3,24.33,185100
BSJP,20220127,24.17,24.195,24,24.06,71700
BSJQ,20220127,25.15,25.15,24.9204,24.99,92800
BSJR,20220127,24.79,24.8,24.51,24.63,16000
BSJS,20220127,24.5566,24.62,24.3191,24.3191,19800
BSJT,20220127,23.82,23.85,23.62,23.62,36700
BSKY,20220127,9.65,9.66,9.65,9.65,2100
BSKYU,20220127,9.815,9.815,9.8,9.8,1000
BSKYW,20220127,0.52,0.52,0.5,0.5,400
BSMM,20220127,25.31,25.39,25.3,25.355,15200
BSMN,20220127,25.5,25.5,25.42,25.44,5100
BSMO,20220127,25.37,25.4299,25.35,25.38,10200
BSMP,20220127,25.55,25.55,25.455,25.475,6000
BSMQ,20220127,25.25,25.3,25.1901,25.225,7000
BSMR,20220127,25.22,25.22,25.2,25.2,600
BSMS,20220127,25.51,25.545,25.499,25.52,5500
BSMT,20220127,25.52,25.53,25.4206,25.45,9400
BSMU,20220127,24.8301,24.8301,24.79,24.79,1700
BSMV,20220127,24.1001,24.1101,24.09,24.1101,1400
BSQR,20220127,1.5,1.52,1.41,1.43,196400
BSRR,20220127,26.86,27.13,26.52,26.58,55000
BSVN,20220127,23.88,24.5,23.19,23.28,10800
BSY,20220127,38.14,38.74,36.88,37.09,1323500
BTAI,20220127,16.67,16.84,14.91,15,295600
BTAQ,20220127,10.01,10.0215,10.01,10.02,85500
BTAQU,20220127,10.21,10.21,10.21,10.21,100
BTAQW,20220127,0.3901,0.3901,0.3606,0.3606,85800
BTB,20220127,0.36,0.3689,0.341,0.35,385100
BTBD,20220127,2.69,2.89,2.36,2.81,329700
BTBDW,20220127,0.53,0.5305,0.53,0.5305,400
BTBT,20220127,3.92,3.98,3.51,3.525,5254300
BTCS,20220127,5.03,5.2,4.34,4.8,455600
BTCY,20220127,2.89,2.89,2.62,2.67,277700
BTEC,20220127,37.91,37.91,36.1081,36.13,4400
BTF,20220127,14.4,14.49,13.82,13.85,391700
BTNB,20220127,9.91,9.91,9.89,9.895,28000
BTRS,20220127,6.145,6.175,5.685,5.73,812500
BTTX,20220127,4,4,3.61,3.68,17100
BTWN,20220127,9.8,9.81,9.79,9.81,214400
BTWNU,20220127,10,10.012,10,10,10700
BTWNW,20220127,0.67,0.6827,0.64,0.64,127500
BTX,20220127,2.74,2.7937,2.459,2.48,230400
BUG,20220127,27.13,27.51,26.61,26.74,204000
BUSE,20220127,27.79,28.54,27.27,27.6,234200
BVS,20220127,12.79,13.1989,12.4,12.56,98400
BVXV,20220127,1.38,1.4005,1.26,1.28,480900
BWAC,20220127,10.18,10.2,10.17,10.17,17100
BWACW,20220127,0.34,0.38,0.29,0.34,98100
BWAY,20220127,7.41,7.41,7.03,7.12,5000
BWB,20220127,17.61,17.87,17.53,17.6,67400
BWBBP,20220127,25.84,25.84,25.75,25.75,9000
BWC,20220127,9.58,9.61,9.58,9.61,300
BWCAU,20220127,9.85,9.85,9.85,9.85,100
BWCAW,20220127,0.6599,0.6599,0.6599,0.6599,0
BWEN,20220127,1.71,1.71,1.55,1.58,138200
BWFG,20220127,33.28,34.43,33.26,33.5,21100
BWMN,20220127,19.95,20.4397,18.951,19.2,52200
BWMX,20220127,21.87,23,21.87,22.84,196900
BXRX,20220127,6.237,6.5345,5.7855,5.852,3358700
BYFC,20220127,2,2.1,1.8601,1.89,505300
BYND,20220127,60.22,61.335,56.18,56.56,3148000
BYRN,20220127,10.23,10.535,9.65,9.8,130400
BYSI,20220127,3.17,3.22,2.8,2.83,829600
BYTS,20220127,9.67,9.67,9.67,9.67,200
BYTSU,20220127,9.85,9.85,9.85,9.85,0
BYTSW,20220127,0.45,0.45,0.45,0.45,100
BZ,20220127,28.49,29.18,27.81,27.95,2350000
BZFD,20220127,3.72,4.01,3.6224,3.84,89300
BZFDW,20220127,0.4334,0.4417,0.4016,0.4118,7600
BZUN,20220127,12.16,12.305,11.4,11.53,802100
CAAS,20220127,2.72,2.74,2.63,2.65,26700
CABA,20220127,2.89,2.91,2.565,2.58,110100
CAC,20220127,50.64,50.91,49.77,50.21,40800
CACC,20220127,546.85,547.46,508.73,526.96,97600
CACG,20220127,44.1,44.67,43.381,43.625,5900
CADL,20220127,5.45,5.6618,4.81,4.81,49800
CAKE,20220127,36.3,36.83,34.61,35,889700
CALA,20220127,0.44,0.4499,0.4036,0.4095,1001800
CALB,20220127,21.94,21.94,21.94,21.94,1300
CALM,20220127,39.07,39.46,38.33,38.8,393200
CALT,20220127,19.74,19.945,18.61,18.66,61800
CAMP,20220127,5.64,5.74,5.33,5.36,287700
CAMT,20220127,35.93,35.93,32.6,33,447000
CAN,20220127,4.01,4.06,3.67,3.71,3477900
CAPR,20220127,3.19,3.2,2.93,2.95,419300
CAR,20220127,171.4,176.11,160.85,164.5,716200
CARA,20220127,11.46,11.66,10.93,10.99,314900
CARE,20220127,15.53,15.69,15,15.17,79700
CARG,20220127,30.14,30.92,29.165,29.33,655000
CARV,20220127,6.95,7.5,6.65,6.76,202500
CARZ,20220127,58.39,58.4464,55.93,56.14,29200
CASA,20220127,4.21,4.38,4.06,4.14,206500
CASH,20220127,59.33,59.58,56.285,56.61,282600
CASI,20220127,0.63,0.65,0.575,0.59,1105600
CASS,20220127,39.13,39.71,38.92,39.58,52600
CASY,20220127,184.12,188.22,183.92,185.46,206100
CATC,20220127,92,92,90.49,90.49,5300
CATH,20220127,54.07,54.44,53.17,53.25,60000
CATY,20220127,44.31,45.04,42.22,42.63,382700
CBAN,20220127,17.41,17.41,17.21,17.31,6300
CBAT,20220127,1.15,1.19,1.08,1.09,704000
CBAY,20220127,2.88,2.932,2.75,2.77,438800
CBFV,20220127,24.32,24.35,24.1,24.27,10000
CBIO,20220127,0.58,0.595,0.5315,0.5501,840200
CBNK,20220127,25.28,26,24.8,25.44,17300
CBRG,20220127,9.84,9.86,9.81,9.83,68000
CBRGU,20220127,10.04,10.095,10.03,10.0601,69700
CBRGW,20220127,0.4889,0.505,0.46,0.5,227000
CBRL,20220127,116.81,117.985,113.53,114.81,355000
CBSH,20220127,68.47,69.62,66.6075,66.98,284400
CBTX,20220127,31.03,31.62,30.12,30.33,89200
CCAI,20220127,9.68,9.68,9.68,9.68,200
CCAIU,20220127,9.93,9.935,9.9,9.9,1100
CCAIW,20220127,0.4777,0.4777,0.4764,0.4764,3100
CCAP,20220127,17.865,18.195,17.85,17.92,81600
CCB,20220127,48.93,50.11,47.9,48.1,73000
CCBG,20220127,27.6,28.305,27.41,27.76,24900
CCCC,20220127,22.37,22.5,20.23,20.65,564900
CCD,20220127,26.09,26.4799,25.78,25.88,79400
CCEL,20220127,10.57,10.57,10.445,10.445,900
CCEP,20220127,57.41,58.18,55.665,55.7,1157200
CCLP,20220127,1.48,1.519,1.35,1.35,40800
CCMP,20220127,176.83,176.83,173.52,173.76,412700
CCNC,20220127,1.02,1.02,0.95,0.95,54600
CCNE,20220127,27.07,27.45,26.44,26.48,19700
CCNEP,20220127,27.5,27.6,27.5,27.6,2500
CCOI,20220127,62.88,63.57,61.01,61.31,160100
CCRN,20220127,19.33,19.88,18.88,19.23,702900
CCSI,20220127,55.78,56.4,53.085,53.38,102300
CCTS,20220127,9.82,9.82,9.81,9.81,27700
CCTSU,20220127,10.09,10.09,10.02,10.02,18500
CCTSW,20220127,0.453,0.453,0.453,0.453,0
CCXI,20220127,25.93,26.395,23.8,24.14,1046900
CD,20220127,4.48,4.53,4.11,4.19,1454600
CDAK,20220127,6.41,6.41,5.83,5.96,156300
CDAQ,20220127,9.64,9.65,9.6,9.65,1000
CDAQU,20220127,9.89,9.89,9.89,9.89,0
CDAQW,20220127,0.7046,0.7046,0.7046,0.7046,0
CDC,20220127,69.13,70.0962,68.58,68.89,95000
CDEV,20220127,8.15,8.32,7.67,7.91,9890300
CDK,20220127,41.87,42.41,41.08,41.6,606000
CDL,20220127,60.55,61.55,60.24,60.5013,9300
CDLX,20220127,63.08,64.99,59.17,59.66,334100
CDMO,20220127,17.62,18.26,16.45,16.63,556900
CDNA,20220127,38.39,38.76,36.72,36.85,459900
CDNS,20220127,144.22,144.9434,137.875,138.98,1577500
CDRO,20220127,7.28,7.32,6.81,6.97,3600
CDROW,20220127,0.55,0.6,0.55,0.5667,42500
CDTX,20220127,0.8141,0.8153,0.7701,0.7746,392600
CDW,20220127,184.75,188.035,180.31,181.73,775700
CDXC,20220127,2.76,2.86,2.62,2.65,291400
CDXS,20220127,19.26,19.744,17.83,17.96,559100
CDZI,20220127,2.89,2.89,2.47,2.5,340500
CDZIP,20220127,13.51,13.51,13.3,13.38,13300
CECE,20220127,6.29,6.45,6.22,6.25,59100
CEFA,20220127,30.0304,30.0304,30.0304,30.0304,0
CELC,20220127,10.5427,10.55,9.525,9.89,46300
CELH,20220127,42.93,43.41,39.8,40.49,977300
CELU,20220127,4.21,4.21,3.82,3.9,97500
CELUW,20220127,0.5111,0.5115,0.4236,0.477,25900
CELZ,20220127,2.4,2.49,2.1,2.1,582000
CEMI,20220127,0.92,0.92,0.8,0.8516,433300
CENN,20220127,1.92,1.95,1.69,1.7,8076800
CENQ,20220127,9.91,9.93,9.89,9.93,72500
CENQU,20220127,10.15,10.15,10.14,10.14,7000
CENQW,20220127,0.3499,0.3499,0.28,0.2901,42600
CENT,20220127,44.42,45.2,44.31,45,113100
CENTA,20220127,41.86,42.33,41.32,42.28,302800
CENX,20220127,16.57,16.77,15.34,15.51,1195800
CERE,20220127,25.74,26.2,22.63,23.55,521600
CERN,20220127,91.1,91.58,91.1,91.38,6283800
CERS,20220127,5.08,5.17,4.81,4.81,1956300
CERT,20220127,25.1222,25.475,23.79,23.87,392800
CETX,20220127,0.71,0.73,0.62,0.681,167200
CEVA,20220127,35.47,35.57,33.27,33.6,119800
CEY,20220127,23.53,23.54,23.47,23.474,1400
CFA,20220127,71.9459,72.5338,70.7465,71.2999,17400
CFB,20220127,15.83,16.04,15.46,15.57,54800
CFBK,20220127,19.62,19.8217,19.62,19.8217,1100
CFFE,20220127,9.95,9.975,9.95,9.96,10700
CFFEW,20220127,0.4365,0.5849,0.4365,0.4998,54300
CFFI,20220127,52.24,52.413,52,52,2700
CFFN,20220127,11.14,11.36,10.99,11.11,694600
CFFSU,20220127,9.96,9.96,9.96,9.96,200
CFIV,20220127,9.74,9.75,9.73,9.74,88400
CFIVU,20220127,9.9,9.9,9.86,9.86,2300
CFIVW,20220127,0.52,0.52,0.42,0.433,19900
CFLT,20220127,58.75,61.23,57.825,58.25,2036700
CFMS,20220127,0.58,0.588,0.5407,0.5545,1333100
CFO,20220127,71.94,72.5788,70.76,71.05,20000
CFRX,20220127,2.5,2.5,2.18,2.28,179900
CFSB,20220127,10.32,10.363,10.26,10.3493,28700
CFVI,20220127,11.5,11.59,10.93,11.12,1559300
CFVIU,20220127,12,12,11.6416,11.73,1000
CFVIW,20220127,2.95,3.0832,2.8,2.87,288000
CG,20220127,47.52,48.67,46.63,46.95,2758300
CGABL,20220127,24.94,25.0163,24.1,24.1,53100
CGBD,20220127,14.08,14.205,13.85,13.91,279700
CGC,20220127,7.39,7.39,6.82,6.85,4965900
CGEM,20220127,13.14,13.415,12.26,12.35,232100
CGEN,20220127,3.53,3.62,3.305,3.31,886100
CGNT,20220127,11.01,11.24,10.43,10.46,475400
CGNX,20220127,64.16,64.63,62.32,62.62,752400
CGO,20220127,13.65,13.8999,13.5,13.5,38700
CGRN,20220127,3.49,3.49,3.14,3.21,126400
CGTX,20220127,4.13,4.318,3.52,3.6,35700
