FOXF,20220303,116.39,116.39,107.95,108.82,151000
FOXW,20220303,10.03,10.03,10.03,10.03,6700
FPA,20220303,30.2731,30.2731,30.2731,30.2731,300
FPAY,20220303,1.57,1.6,1.52,1.5698,31000
FPXE,20220303,24.4,24.4,23.57,23.57,3200
FPXI,20220303,50.25,50.25,48.29,48.48,178300
FRAF,20220303,33.83,34.7807,33.76,33.8477,4800
FRBA,20220303,14.77,14.86,14.68,14.8,30000
FRBK,20220303,5.15,5.24,5.0812,5.19,196800
FRBN,20220303,9.92,9.92,9.92,9.92,6200
FREE,20220303,9.28,9.285,8.95,8.99,85700
FREEW,20220303,0.74,0.74,0.6806,0.73,3700
FREQ,20220303,2.85,2.86,2.23,2.32,440400
FRG,20220303,42.67,42.9023,41.58,41.97,229900
FRGAP,20220303,25.81,25.83,25.62,25.62,3900
FRGI,20220303,10.25,10.32,9.98,10.09,70300
FRHC,20220303,60,61.92,60,60.42,357600
FRLA,20220303,10.01,10.02,10.01,10.02,20100
FRLAU,20220303,10.13,10.14,10.13,10.13,14200
FRLAW,20220303,0.263,0.2636,0.253,0.26,900
FRLN,20220303,1.24,1.24,1,1.03,159500
FRME,20220303,43.86,43.86,43.22,43.63,171000
FROG,20220303,24.43,24.65,22.87,23.11,525900
FRONU,20220303,9.89,9.89,9.89,9.89,100
FRONW,20220303,0.66,0.66,0.6574,0.66,1000
FRPH,20220303,58.02,58.54,58.02,58.2,3500
FRPT,20220303,108.48,108.925,102.66,103,608000
FRSG,20220303,9.81,9.81,9.8,9.8,111100
FRSGW,20220303,0.44,0.44,0.416,0.4239,31600
FRSH,20220303,19.16,19.32,17.42,17.64,1472600
FRST,20220303,14.66,14.66,14.35,14.44,24600
FRSX,20220303,1.19,1.2,1.1,1.11,460200
FRTA,20220303,23.64,23.67,23.55,23.57,375400
FRW,20220303,9.73,9.74,9.725,9.73,13800
FSBC,20220303,29.82,30.92,29.25,29.78,18500
FSBW,20220303,31.85,32.125,31.38,31.8,11300
FSFG,20220303,25.7376,25.7376,25.28,25.67,600
FSLR,20220303,68.67,70.14,66.89,67.37,2623400
FSRD,20220303,1.94,2.0065,1.77,1.81,289700
FSRDW,20220303,0.21,0.2229,0.2,0.2095,34100
FSRX,20220303,9.75,9.75,9.75,9.75,4000
FSSI,20220303,9.76,9.77,9.76,9.76,37000
FSSIU,20220303,9.97,9.97,9.97,9.97,200
FSTR,20220303,14.75,15.405,14.59,15.38,22600
FSTX,20220303,3.04,3.04,2.9,2.91,66100
FSV,20220303,143.65,143.88,140.21,141.65,44600
FSZ,20220303,62.59,62.76,62.59,62.7032,800
FTA,20220303,69.83,69.98,69.03,69.66,68100
FTAA,20220303,9.75,9.76,9.72,9.75,92400
FTAAW,20220303,0.4881,0.4881,0.4678,0.4735,106500
FTAG,20220303,31.3,31.31,30.99,31.3,2300
FTC,20220303,104.97,105,102.8,103.16,30800
FTCI,20220303,4.49,4.6992,4.3,4.69,621300
FTCS,20220303,76.68,77.0609,76.14,76.53,337200
FTCV,20220303,9.88,9.9044,9.88,9.88,36600
FTCVW,20220303,0.825,0.8437,0.8011,0.8167,60000
FTDR,20220303,30.38,31.8997,29.68,29.91,1248200
FTEK,20220303,1.25,1.26,1.2,1.2,58800
FTFT,20220303,0.821,0.8315,0.73,0.74,414000
FTGC,20220303,28.51,29,28.15,28.4,4173300
FTHI,20220303,22.46,22.46,22.09,22.235,1600
FTHM,20220303,12.99,13.25,12.31,12.44,57900
FTIIU,20220303,10.0012,10.01,10.0012,10.01,53700
FTLB,20220303,21.925,21.97,21.925,21.97,600
FTNT,20220303,346.13,348.29,331.5399,336.35,1135600
FTRI,20220303,16.13,16.249,16.04,16.16,133800
FTRP,20220303,1.52,1.5369,1.4,1.41,85000
FTSL,20220303,47.39,47.41,47.31,47.32,592800
FTSM,20220303,59.68,59.68,59.65,59.66,1022400
FTVIW,20220303,0.5242,0.5514,0.52,0.53,4500
FTXG,20220303,26.87,27.04,26.87,27.03,1700
FTXH,20220303,25.44,25.44,25.37,25.37,2800
FTXL,20220303,70.24,70.24,68.515,68.53,11100
FTXN,20220303,24.55,24.82,24.3,24.69,368400
FTXO,20220303,34.3,34.33,33.48,33.82,78600
FTXR,20220303,32,32.0596,31.42,31.52,180600
FULC,20220303,10.91,12.0433,10.07,11.7,2647700
FULT,20220303,17.92,17.95,17.58,17.74,1578200
FULTP,20220303,23.68,23.8779,23.6699,23.71,6500
FUNC,20220303,23.25,23.3127,22.46,23.08,9900
FUND,20220303,8.73,8.79,8.63,8.7,28100
FUSB,20220303,11,11.05,11,11,500
FUSN,20220303,7.46,7.46,7.28,7.2809,1500
FUTU,20220303,39.54,39.71,36.22,36.51,5394200
FUV,20220303,7.03,7.19,6.53,6.77,1178200
FV,20220303,48.22,48.22,47.35,47.52,203700
FVAM,20220303,9.81,9.83,9.81,9.83,11400
FVC,20220303,36.83,36.84,36.32,36.46,10300
FVCB,20220303,20.73,21.18,20.65,21,36600
FWAC,20220303,9.71,9.75,9.71,9.71,600
FWBI,20220303,1.15,1.195,1.13,1.13,110200
FWONA,20220303,56.37,56.57,55.01,55.38,136200
FWONK,20220303,60.65,61.3,59.32,59.68,1467600
FWP,20220303,5.5352,5.5352,5.51,5.51,500
FWRD,20220303,103.98,105.44,103.24,104.15,102200
FWRG,20220303,14.31,14.38,13.64,13.88,104000
FXCOR,20220303,0.1821,0.19,0.1806,0.1806,4700
FXCOW,20220303,0.1745,0.175,0.172,0.1726,1900
FYBR,20220303,26.96,27.14,26.47,26.74,622400
FYC,20220303,67.74,67.74,65.8,66.31,15800
FYT,20220303,52.24,52.3013,51.55,51.92,76500
FYX,20220303,92.29,92.29,90.69,91.22,32000
GABC,20220303,39.7,39.9,39.12,39.87,45900
GACQ,20220303,10.01,10.01,10.01,10.01,200
GACQW,20220303,0.27,0.278,0.27,0.278,600
GAIA,20220303,6.48,6.48,6.04,6.12,32400
GAIN,20220303,15.08,15.2098,14.83,14.93,61400
GAINZ,20220303,25.08,25.08,25.03,25.03,4100
GALT,20220303,1.82,1.91,1.8,1.81,35700
GAMB,20220303,10,10.07,9.54,10.03,53400
GAMC,20220303,9.715,9.74,9.715,9.72,56100
GAME,20220303,2.91,2.99,2.55,2.61,48400
GAN,20220303,6.15,6.26,5.67,5.73,786300
GANX,20220303,4,4,3.72,3.87,40200
GASS,20220303,2.3,2.3,2.22,2.28,47200
GATE,20220303,9.81,9.83,9.81,9.83,21500
GATEU,20220303,9.95,9.95,9.95,9.95,200
GATEW,20220303,0.34,0.35,0.3316,0.35,6900
GBDC,20220303,15.44,15.68,15.43,15.6,736900
GBIO,20220303,4.86,4.86,4.4,4.5,298600
GBNH,20220303,3.86,3.94,3.81,3.82,1700
GBOX,20220303,3.33,3.3629,3.115,3.13,160700
GBRGR,20220303,0.1606,0.1606,0.1606,0.1606,300
GBRGW,20220303,0.0799,0.0837,0.0799,0.08,5700
GBS,20220303,0.72,0.8097,0.68,0.7258,4016200
GBT,20220303,29.04,29.35,27.98,28.49,1053700
GCBC,20220303,40.59,41.25,40.59,41.2,5100
GCMG,20220303,10.47,10.54,10.36,10.5,245600
GCMGW,20220303,1.5,1.525,1.47,1.48,16000
GDEN,20220303,56.7,57.3705,54.37,54.64,373900
GDNR,20220303,9.88,9.885,9.88,9.88,5400
GDNRU,20220303,10.02,10.02,10.02,10.02,100
GDNRW,20220303,0.238,0.238,0.238,0.238,400
GDRX,20220303,15.78,17.19,15.74,17.1,8476400
GDS,20220303,43.68,44.53,41.64,42.12,2072700
GDYN,20220303,11.5,11.51,10.31,10.36,1356300
GECC,20220303,14.73,15.4135,14.69,15.09,22300
GECCN,20220303,25.25,25.275,25.2,25.2,3100
GECCO,20220303,25.46,25.46,25.3,25.46,12000
GEEX,20220303,9.95,9.97,9.95,9.97,2400
GEG,20220303,2,2.01,1.95,1.95,20900
GENC,20220303,10.39,10.5,10.23,10.49,9400
GENE,20220303,2.03,2.0524,1.99,2.03,39200
GENY,20220303,49.8,49.8,48.65,48.78,6600
GEOS,20220303,7,7.04,6.15,6.27,67800
GERN,20220303,1.07,1.07,1.01,1.03,1534700
GET,20220303,1.41,1.5462,1.38,1.43,57300
GEVO,20220303,3.6,3.6,3.31,3.37,5039900
GFAI,20220303,0.58,0.63,0.5722,0.625,2753500
GFAIW,20220303,0.24,0.24,0.2399,0.2399,1600
GFED,20220303,32.19,32.19,31.785,31.94,1800
GFGD,20220303,9.67,9.67,9.66,9.67,93200
GFGDR,20220303,0.17,0.17,0.16,0.16,6100
GFGDU,20220303,9.92,9.92,9.92,9.92,97000
GFGF,20220303,23.02,23.06,22.82,22.843,2100
GFS,20220303,62.08,64.99,61.51,62.48,3400600
GGAA,20220303,9.95,9.95,9.95,9.95,300
GGAAW,20220303,0.22,0.22,0.22,0.22,10000
GGAL,20220303,9.97,10.24,9.69,9.99,775900
GGGV,20220303,10.08,10.08,10.08,10.08,200
GGGVR,20220303,0.248,0.248,0.248,0.248,1000
GGGVU,20220303,10.28,10.28,10.28,10.28,2600
GGMC,20220303,9.73,9.73,9.73,9.73,9200
GGMCW,20220303,0.25,0.25,0.2453,0.2485,82600
GGPI,20220303,11.09,11.99,11.08,11.16,4285600
GGPIU,20220303,12.1,12.3534,11.91,11.91,3400
GGPIW,20220303,3.25,3.95,3.21,3.35,176700
GH,20220303,66.39,66.39,60.36,60.65,1079600
GHAC,20220303,9.76,9.76,9.76,9.76,14800
GHRS,20220303,16.62,16.8,16.09,16.62,97400
GHSI,20220303,0.2579,0.2667,0.2132,0.219,24851000
GIFI,20220303,3.82,3.86,3.8,3.83,4300
GIGE,20220303,22.12,22.12,20.77,20.77,11400
GIGM,20220303,1.8901,1.8901,1.86,1.87,27400
GIII,20220303,28.1,28.1,26.9389,27.31,315900
GIIX,20220303,9.9001,9.98,9.9001,9.95,9600
GIIXW,20220303,1.24,1.41,1.13,1.13,7600
GILD,20220303,61.54,62,61.35,61.71,13023000
GILT,20220303,8.45,8.4782,8.06,8.16,857800
GIPR,20220303,7.17,7.45,7.12,7.345,32300
GIW,20220303,9.96,9.97,9.96,9.97,4900
GIWWU,20220303,10.09,10.09,10.09,10.09,700
GIWWW,20220303,0.28,0.28,0.25,0.25,45500
GLAD,20220303,10.95,11.06,10.9,10.98,88700
GLAQ,20220303,10.18,10.2242,10.18,10.2242,9400
GLAQU,20220303,10.62,10.64,10.62,10.6201,800
GLAQW,20220303,0.4901,0.55,0.4901,0.5498,44800
GLBE,20220303,38.27,38.33,34.66,35.63,1028100
GLBL,20220303,9.88,9.88,9.87,9.87,19500
GLBLW,20220303,0.6,0.6464,0.5899,0.6437,133600
GLBS,20220303,2.09,2.09,2.015,2.04,110700
GLBZ,20220303,13.0557,13.0557,12.34,12.4,5300
GLDD,20220303,14.6,14.82,14.56,14.65,230800
GLDI,20220303,8.64,8.68,8.64,8.67,44900
GLEE,20220303,10.015,10.015,10.01,10.0137,1500
GLEEU,20220303,10.295,10.295,10.295,10.295,500
GLEEW,20220303,0.39,0.39,0.3802,0.3899,1500
GLG,20220303,0.25,0.26,0.22,0.2219,1422900
GLHA,20220303,9.72,9.73,9.72,9.73,215200
GLHAW,20220303,0.36,0.39,0.3398,0.3422,7300
GLLIR,20220303,0.1907,0.1907,0.1872,0.1872,62400
GLLIW,20220303,0.12,0.1278,0.12,0.1278,25400
GLMD,20220303,1.63,1.63,1.47,1.49,76100
GLNG,20220303,18.19,18.2,17.67,17.89,1284200
GLPG,20220303,63.33,63.62,61.76,61.96,214100
GLPI,20220303,46.53,46.71,45.56,46.17,1279600
GLRE,20220303,7.53,7.64,7.46,7.55,109300
GLSI,20220303,20.36,20.8233,18.97,19.48,64200
GLSPT,20220303,10.07,10.07,10.07,10.07,300
GLSPW,20220303,0.28,0.29,0.26,0.26,1800
GLTO,20220303,1.81,1.81,1.739,1.79,35700
GLUE,20220303,13.98,14.25,13.08,13.16,163700
GLYC,20220303,1.34,1.34,1.09,1.09,636400
GMAB,20220303,33.16,33.25,32.11,32.3,440800
GMBL,20220303,0.8655,0.87,0.75,0.7959,1889100
GMBLP,20220303,6.51,6.8,6.51,6.65,3000
GMBLW,20220303,0.2704,0.2783,0.23,0.2601,102600
GMBT,20220303,9.9193,9.9196,9.91,9.9196,11200
GMBTW,20220303,0.4101,0.44,0.4079,0.4175,26100
GMDA,20220303,3.76,3.76,3.44,3.46,298700
GMFI,20220303,9.8225,9.86,9.8225,9.86,2200
GMFIU,20220303,9.978,9.978,9.9738,9.9738,1000
GMFIW,20220303,0.18,0.18,0.18,0.18,10000
GMTX,20220303,1.35,1.38,1.29,1.34,1425600
GMVD,20220303,2.64,2.66,2.1497,2.2,419700
GMVDW,20220303,0.52,0.5399,0.4999,0.5025,10000
GNAC,20220303,9.77,9.77,9.77,9.77,13000
GNACU,20220303,9.9,9.9,9.9,9.9,300
GNACW,20220303,0.4305,0.4305,0.4305,0.4305,700
GNCA,20220303,0.93,1.1,0.93,1.06,201500
GNFT,20220303,3.86,3.86,3.54,3.58,3700
GNLN,20220303,0.55,0.558,0.4906,0.5008,1468800
GNMA,20220303,48.63,48.64,48.51,48.64,112900
GNOG,20220303,8.52,8.66,7.5,7.63,1179200
GNOM,20220303,15.32,15.34,14.72,14.84,50100
GNPX,20220303,2.2,2.23,2.1,2.12,447300
GNSS,20220303,3.35,3.35,3.24,3.24,12100
GNTA,20220303,6.87,7.55,6.87,6.9,7100
GNTX,20220303,29.95,30.17,29.26,29.39,1248400
GNTY,20220303,36.3634,36.3634,35.43,35.68,8400
GNUS,20220303,0.8944,0.9,0.84,0.85,2129400
GO,20220303,27.44,29.36,27.23,29.01,1436800
GOBI,20220303,9.635,9.67,9.635,9.67,1300
GOCO,20220303,1.32,1.35,1.11,1.13,8663300
GOEV,20220303,5.59,5.6199,5.11,5.23,2796500
GOEVW,20220303,1.42,1.42,1.2,1.26,115100
GOGL,20220303,12.08,12.2185,11.65,11.69,3685100
GOGO,20220303,15,16.59,14.7,16.17,3850500
GOOD,20220303,21.78,21.995,21.55,21.98,256800
GOODN,20220303,25.39,25.3999,25.35,25.3999,6500
GOOG,20220303,2719.57,2734.276,2668.62,2686.16,988900
GOOGL,20220303,2720.2,2728.79,2660.51,2677.99,1230100
GOSS,20220303,9.33,9.39,8.97,9.04,662500
GOVX,20220303,1.65,1.68,1.53,1.53,82500
GOVXW,20220303,0.6311,0.6311,0.5711,0.5711,4700
GP,20220303,6.4,6.4499,6.1,6.26,71500
GPAC,20220303,9.76,9.77,9.76,9.77,12600
GPACW,20220303,0.45,0.5348,0.361,0.5,53300
GPCO,20220303,10.03,10.03,10.01,10.024,10000
GPCOU,20220303,10.375,10.375,10.2803,10.2803,300
GPP,20220303,13.87,13.95,13.7644,13.89,40300
GPRE,20220303,34.11,34.17,31.69,32,808000
GPRO,20220303,8.72,8.78,8.46,8.57,1749700
GRAB,20220303,4.84,4.84,3.09,3.28,116033000
GRABW,20220303,1.21,1.23,0.85,0.88,207000
GRAY,20220303,1.32,1.32,1.19,1.21,51100
GRCL,20220303,3.25,3.25,2.755,2.8,122000
GRCY,20220303,10.37,10.37,10.36,10.36,11300
GRCYW,20220303,0.0904,0.0904,0.0904,0.0904,800
GREE,20220303,9.68,9.7207,8.88,9,167200
GREEL,20220303,22.35,22.35,22.07,22.07,1300
GRFS,20220303,12.39,12.39,11.52,11.77,1021500
GRID,20220303,90.1,90.13,88.36,88.74,32200
GRIL,20220303,0.4738,0.531,0.45,0.4725,1649900
GRIN,20220303,26.44,27.1,25.48,25.78,459100
GRNA,20220303,5.35,5.35,5,5.21,144000
GRNAW,20220303,0.4027,0.474,0.3601,0.44,93400
GRNQ,20220303,0.4485,0.455,0.39,0.4086,406100
GROM,20220303,1.03,1.0799,1,1.03,120400
GROMW,20220303,0.2599,0.2599,0.2599,0.2599,100
GROW,20220303,5.37,5.37,5.15,5.18,48300
GRPH,20220303,8.46,8.605,7.89,8.03,101600
GRPN,20220303,19.36,19.39,18.04,18.35,1246300
GRTS,20220303,4.81,4.85,4.55,4.58,1081300
GRTX,20220303,2.19,2.2,2.08,2.14,231300
GRUB,20220303,7.39,7.4,6.59,6.65,3108400
GRVI,20220303,4.89,4.89,4.63,4.73,17000
GRVY,20220303,49.35,49.35,47.1,47.69,24000
GRWG,20220303,7.95,8.18,7.385,7.49,2275500
GSAQU,20220303,9.98,9.99,9.98,9.99,1300
GSAQW,20220303,0.2001,0.2099,0.2001,0.2099,29600
GSBC,20220303,62.15,62.7,61.64,62.7,28700
GSEV,20220303,9.77,9.77,9.76,9.76,110300
GSEVU,20220303,9.885,9.89,9.88,9.885,4000
GSEVW,20220303,0.7625,0.8135,0.7625,0.79,1800
GSHD,20220303,78.34,79.74,70.8,71,317100
GSIT,20220303,4.16,4.16,4.01,4.08,7200
GSKY,20220303,9.96,10.04,9.69,9.8,1968500
GSM,20220303,8.4,9.2,8.358,8.82,6228100
GSMG,20220303,1.08,1.09,1.06,1.07,82800
GSMGW,20220303,0.0669,0.0669,0.0668,0.0668,600
GSRMU,20220303,10.01,10.01,10,10,2700
GT,20220303,15.15,15.41,14.54,14.57,8504900
GTACW,20220303,0.4344,0.45,0.4344,0.45,600
GTBP,20220303,3.12,3.12,2.93,2.97,98400
GTEC,20220303,5.17,5.2005,5.06,5.13,21900
GTH,20220303,3.2,3.23,3.02,3.05,215500
GTHX,20220303,10,10,9.255,9.39,651700
GTIM,20220303,4.0364,4.1473,3.921,4.01,13600
GTLB,20220303,55.33,55.33,47.73,48.99,911900
GTPA,20220303,9.76,9.76,9.76,9.76,30700
GTPBU,20220303,9.9,9.9,9.9,9.9,1000
GTPBW,20220303,0.72,0.76,0.7101,0.76,6300
GTR,20220303,24.19,24.19,24.0464,24.1,53800
GTX,20220303,6.88,7.02,6.7,6.79,114200
GTXAP,20220303,7.95,8.04,7.84,7.84,35500
GTYH,20220303,4.03,4.03,3.87,3.92,110000
GURE,20220303,4.62,4.7,4.45,4.64,3200
GVP,20220303,1.49,1.51,1.45,1.48,33400
GWGH,20220303,4.97,5.38,4.67,4.92,35400
GWII,20220303,9.83,9.83,9.83,9.83,1200
GWIIW,20220303,0.228,0.235,0.228,0.235,6000
GWRS,20220303,15.75,15.75,15.47,15.5,9800
GXII,20220303,9.705,9.705,9.705,9.705,700
GXTG,20220303,36.84,36.84,35.46,35.64,6400
GYRO,20220303,12.52,12.64,12.52,12.64,800
HA,20220303,19.01,19.14,17.73,18.09,1512100
HAAC,20220303,9.82,9.82,9.8,9.81,22100
HAACU,20220303,9.95,9.95,9.91,9.95,13600
HAACW,20220303,0.51,0.51,0.4658,0.5075,20000
HAFC,20220303,25.69,25.775,25.46,25.73,104700
HAIA,20220303,9.8842,9.8842,9.875,9.875,400
HAIAW,20220303,0.21,0.2101,0.21,0.21,174900
HAIN,20220303,36.34,36.5,35.09,35.33,990000
HALL,20220303,3.95,4.14,3.91,4.1,44400
HALO,20220303,36.23,36.23,35.18,35.62,529700
HAPP,20220303,0.4095,0.4095,0.36,0.375,92200
HARP,20220303,4.76,4.97,4.42,4.51,875200
HAS,20220303,97.55,97.55,93.75,94.19,669100
HAYN,20220303,38.47,39.76,38.03,39.62,84800
HBAN,20220303,15.09,15.21,14.82,15.08,8297300
HBANM,20220303,25.06,25.08,24.96,24.96,19200
HBANP,20220303,21.97,22.01,21.54,21.54,156700
HBCP,20220303,39.3,40.13,39.01,39.88,15300
HBIO,20220303,5.47,5.47,5.395,5.42,125100
HBNC,20220303,20.7,20.7,20.45,20.6,110200
HBP,20220303,9.8,10.1465,9.5,9.78,160100
HBT,20220303,19.28,19.48,19.17,19.46,17800
HCAR,20220303,9.78,9.78,9.77,9.78,6100
HCARW,20220303,0.3999,0.3999,0.379,0.379,1800
HCAT,20220303,27.59,27.63,26.31,26.68,717000
HCCC,20220303,10.94,11.31,10.69,11.31,30400
HCCCU,20220303,11.4,11.4,11.4,11.4,500
HCCCW,20220303,0.4187,0.433,0.4024,0.43,74600
HCCI,20220303,29.9,31.19,29.425,29.78,73400
HCDI,20220303,2.05,2.2,2.05,2.16,14200
HCDIP,20220303,13.93,14.19,13.93,14.19,6500
HCDIZ,20220303,0.343,0.368,0.343,0.359,3800
HCIC,20220303,9.77,9.78,9.77,9.77,37500
HCICW,20220303,0.4865,0.4865,0.4865,0.4865,100
HCII,20220303,9.76,9.76,9.75,9.76,23500
HCIIW,20220303,0.451,0.451,0.451,0.451,700
HCKT,20220303,20.42,20.85,20.42,20.69,79000
HCM,20220303,26.08,26.08,23.7,24.37,342000
HCMAU,20220303,9.985,9.985,9.9601,9.98,900
HCNE,20220303,9.71,9.71,9.71,9.71,5600
HCNEU,20220303,9.95,9.99,9.95,9.99,77800
HCP,20220303,49.31,49.345,43.2,44.99,1144400
HCSG,20220303,15.66,15.84,15.49,15.82,698400
HCTI,20220303,1.0224,1.09,1.01,1.035,22200
HCVI,20220303,9.62,9.63,9.61,9.63,13900
HCVIW,20220303,0.6,0.6,0.6,0.6,1000
HCWB,20220303,2.23,2.28,2.186,2.28,30100
HDSN,20220303,4.16,4.44,4.118,4.42,266300
HEAR,20220303,22,22.5,17.4001,19.89,2672000
HEES,20220303,42.92,42.92,41.57,42.28,107600
HELE,20220303,210,210.955,207.24,210.5,192200
HEPA,20220303,1.26,1.27,1.2063,1.22,269300
HEPS,20220303,1.73,1.79,1.67,1.71,380500
HERA,20220303,9.74,9.745,9.74,9.74,280300
HERAW,20220303,0.4986,0.5,0.4763,0.4871,273800
HERD,20220303,35.25,35.25,34.985,34.996,4400
HERO,20220303,25.63,25.63,24.77,24.96,430600
HEWG,20220303,28.71,28.75,28,28.08,99300
HEXO,20220303,0.683,0.686,0.5951,0.6011,20149600
HFBL,20220303,21.38,21.55,20.82,20.84,3200
HFFG,20220303,6.24,6.3,6.05,6.05,30400
HFWA,20220303,26.33,26.61,26.14,26.5,218500
HGBL,20220303,1.65,1.65,1.54,1.54,12600
HGEN,20220303,2.45,2.47,2.27,2.32,1036900
HGSH,20220303,2.96,3.05,2.8101,2.85,24200
HHGCW,20220303,0.198,0.198,0.198,0.198,600
HHS,20220303,7.14,7.14,6.92,6.95,33600
HIBB,20220303,48.01,48.13,46.26,47.74,866800
HIFS,20220303,362.05,362.05,360.5,360.5,1900
HIHO,20220303,3,3.05,2.99,3.04,3400
HIII,20220303,9.75,9.76,9.75,9.75,53300
HIIIW,20220303,0.4431,0.4432,0.4431,0.4431,2400
HILS,20220303,1.75,1.81,1.68,1.74,43700
HIMX,20220303,11.54,11.625,11.22,11.27,1973500
HISF,20220303,48.61,49,48.61,48.9464,17200
HITI,20220303,4.26,4.3,4.1,4.1,95700
HIVE,20220303,2.08,2.08,1.88,1.88,7851700
HLAH,20220303,9.77,9.77,9.77,9.77,1100
HLAHW,20220303,0.4519,0.462,0.4519,0.462,1800
HLAL,20220303,40.26,40.35,39.81,39.93,10100
HLBZ,20220303,3.07,3.12,2.87,2.89,49700
HLBZW,20220303,0.2201,0.2689,0.2201,0.2574,30400
HLG,20220303,13.66,14.24,13.66,13.6605,2500
HLIT,20220303,9.29,9.29,9.08,9.19,940800
HLMN,20220303,9.73,9.76,9.41,9.62,543100
HLNE,20220303,79.88,80.35,78.19,78.51,275000
HLTH,20220303,10.25,10.65,9.72,9.84,390800
HLXA,20220303,9.95,9.96,9.95,9.95,9700
HMCO,20220303,9.79,9.79,9.79,9.79,14400
HMCOU,20220303,9.99,10.02,9.96,10.02,1300
HMCOW,20220303,0.47,0.4999,0.4001,0.49,3300
HMHC,20220303,20.92,20.95,20.89,20.91,6910800
HMNF,20220303,24.71,25.08,24.4001,25.08,1400
HMPT,20220303,3.47,3.61,3.19,3.23,78400
HMST,20220303,51.72,52.67,51.34,52,211800
HMTV,20220303,5.65,5.76,5.19,5.31,68400
HNDL,20220303,24.19,24.2,23.97,24.08,373300
HNNA,20220303,10.1,10.1,9.99,10.02,3500
HNRG,20220303,4.05,4.18,3.87,4.17,575500
HNST,20220303,5.93,5.9841,5.7201,5.85,983100
HOFT,20220303,21.43,21.43,20.865,21.11,40400
HOFV,20220303,1,1.018,0.9398,0.9536,1489200
HOFVW,20220303,0.1898,0.1898,0.1699,0.177,31300
HOLI,20220303,14.08,14.08,13.67,13.79,174700
HOLX,20220303,71.49,71.94,70.6601,70.9,1788200
HON,20220303,189.47,191.845,187.12,187.52,5022900
HONE,20220303,15.1,15.28,15.03,15.14,181300
HOOD,20220303,11.52,11.83,11.11,11.38,14725900
HOOK,20220303,1.99,1.99,1.8,1.86,3976200
HOPE,20220303,16.82,16.87,16.54,16.65,631300
HORI,20220303,9.87,9.89,9.85,9.86,4133300
HORIU,20220303,9.95,9.95,9.95,9.95,400
HORIW,20220303,0.17,0.17,0.15,0.1599,592700
HOTH,20220303,0.6,0.615,0.585,0.6043,89800
HOUR,20220303,2.75,3.37,2.6313,3.29,1747900
HOVNP,20220303,20.6285,21,20.6285,21,2700
HOWL,20220303,5.97,6.03,5.24,5.36,114100
HPK,20220303,21.53,22.3,21.12,21.5,126200
HPKEW,20220303,10.49,10.5,10,10.0101,8700
HQI,20220303,17.918,18.225,16.95,17.02,12700
HQY,20220303,53.7,53.7,51.01,51.75,538300
HRMY,20220303,40.6,41.89,40.12,41.64,644300
HROW,20220303,7.79,7.85,7.36,7.53,31900
HROWL,20220303,26.13,26.33,26.13,26.23,5000
HRTX,20220303,5.72,5.905,5.505,5.61,3024800
HRZN,20220303,15.59,15.59,15.23,15.3,124200
HSAQ,20220303,9.88,9.88,9.87,9.87,23100
HSDT,20220303,4.36,4.36,4,4,4300
HSIC,20220303,85.92,87.43,85.66,87.24,972200
HSII,20220303,41.44,41.92,40.86,41.83,103400
HSKA,20220303,148.47,148.62,144.54,146.6,52500
HSON,20220303,31.78,34.5573,31.78,33.78,30000
HST,20220303,18.11,18.24,17.5,17.59,12423100
HSTM,20220303,20.99,20.99,20.6,20.81,78700
HSTO,20220303,0.27,0.2748,0.245,0.2526,718700
HTBI,20220303,30.41,30.755,30.25,30.37,53200
HTBK,20220303,12.02,12.055,11.89,12.02,88700
HTCR,20220303,2.3,2.93,2.3,2.55,1062300
HTGM,20220303,2.24,2.24,1.88,1.9,39200
HTHT,20220303,42.97,44.37,41.66,42.11,1196400
HTIA,20220303,25,25.3465,24.9011,25,8300
HTIBP,20220303,25.02,25.09,24.9,24.92,11200
HTLD,20220303,14.54,14.64,14.43,14.51,209700
HTLF,20220303,49.4,49.67,48.89,49.67,108900
HTLFP,20220303,26.7,26.9,26.5501,26.68,34400
HTOO,20220303,6,6.79,5.91,6.45,139100
HTOOW,20220303,1.56,1.66,1.56,1.66,7800
HTZ,20220303,20.47,20.5,19.57,19.91,3417000
HTZWW,20220303,13.54,13.87,13.05,13.49,255100
HUBG,20220303,85.5,86.4499,85.055,85.43,174800
HUDI,20220303,18.81,19.04,18.38,18.7,12300
HUGE,20220303,1.02,1.05,1.01,1.02,63300
HUIZ,20220303,1.28,1.3,1.27,1.27,21900
HUMA,20220303,6.01,6.03,5.5,5.65,217500
HURC,20220303,33.05,33.265,32.57,32.98,19900
HURN,20220303,49.03,49.39,48.2,48.36,83100
HUSN,20220303,2.29,2.29,2.11,2.11,19600
HUT,20220303,6.24,6.25,5.64,5.69,5250900
HVBC,20220303,20.58,20.6,20.58,20.6,200
HWBK,20220303,25.6,25.8,25.5006,25.8,3700
HWC,20220303,55.89,56.9,55.01,55.52,418400
HWCPZ,20220303,26.14,26.2234,25.9,26.11,5700
HWKN,20220303,45.96,46.46,45.64,46.16,78500
HYAC,20220303,9.84,9.84,9.83,9.835,31300
HYACU,20220303,9.89,9.905,9.88,9.88,3500
HYACW,20220303,0.3899,0.4048,0.3898,0.4,78900
HYDR,20220303,17.93,17.93,16.91,17.07,62200
