EXTR,20220210,12.41,12.7805,12.285,12.42,1043500
EYE,20220210,39.49,40.43,38.38,39.14,442400
EYEN,20220210,3.3,3.39,3.2,3.3,130800
EYES,20220210,1.48,1.54,1.43,1.44,674900
EYESW,20220210,0.2306,0.2599,0.2202,0.2599,6500
EYPT,20220210,9.73,10.23,9.73,9.89,160100
EZFL,20220210,1.35,1.35,1.21,1.22,117200
EZGO,20220210,1.07,1.1557,1.05,1.12,38700
EZPW,20220210,6.38,6.57,6.31,6.35,902000
FA,20220210,17.28,18.005,17.28,17.58,401100
FAAR,20220210,30.91,31.46,30.7001,31.07,19900
FAB,20220210,75.82,76.2,74.55,74.82,40500
FAD,20220210,113.39,115.08,112.04,112.29,10800
FALN,20220210,28.25,28.3385,28.09,28.11,1797300
FAMI,20220210,0.1978,0.2089,0.1975,0.2025,27758100
FANG,20220210,128.09,134.09,127.56,130.42,2416700
FANH,20220210,7.1,7.1,6.57,6.67,56900
FARM,20220210,5.95,6.0698,5.73,5.83,122200
FARO,20220210,54.02,55.85,54.02,54.79,92600
FAST,20220210,53.59,53.91,52.58,52.86,3233600
FAT,20220210,10.8,11.22,10.8,11.2,8400
FATBB,20220210,11.19,11.19,11.19,11.19,0
FATBP,20220210,18,18.22,17.85,17.94,15800
FATBW,20220210,8.1125,8.1125,8.1125,8.1125,0
FATE,20220210,39.35,42.36,37.66,38.11,1407900
FATP,20220210,9.82,9.82,9.8,9.8,500
FATPW,20220210,0.24,0.24,0.24,0.24,1300
FB,20220210,228.27,235,226.7,228.07,49261400
FBIO,20220210,2,2.1,1.98,1.99,335300
FBIOP,20220210,25.75,25.9435,25.6,25.9435,1000
FBIZ,20220210,33.81,34.1699,33.5,33.52,6200
FBMS,20220210,37.41,38.2,36.21,36.5,74900
FBNC,20220210,44.8,45.42,44.49,44.92,203800
FBRX,20220210,1.54,1.64,1.5,1.52,129800
FBZ,20220210,12.52,12.59,12.317,12.317,2800
FCA,20220210,27.98,27.98,27.98,27.98,0
FCAL,20220210,53.11,53.14,52.97,52.97,16100
FCAP,20220210,40.15,41.15,40.1,41.15,4400
FCBC,20220210,29.68,30.05,28.915,29.09,28600
FCCO,20220210,20.715,20.715,20.45,20.45,400
FCEF,20220210,24.3,24.33,23.97,24.06,8400
FCEL,20220210,4.69,5.1,4.59,4.82,23547900
FCFS,20220210,74.85,77.23,73.35,73.59,476300
FCNCA,20220210,806.19,815.54,786.8,792.08,88200
FCNCO,20220210,24.865,24.865,24.5,24.62,28200
FCNCP,20220210,25.09,25.23,24.81,25.2,90900
FCRD,20220210,4.47,4.56,4.47,4.53,43100
FCUV,20220210,9.35,10.5999,9.35,10.2,62000
FCVT,20220210,38.75,39.3,38.58,38.5808,57400
FDBC,20220210,49,50.2821,49,49.05,7400
FDIV,20220210,50.5099,50.5099,49.9593,50,26300
FDMT,20220210,17.77,18.235,16.14,16.61,330800
FDNI,20220210,33.15,33.8597,32.76,32.82,20600
FDT,20220210,59.39,60.3182,59.37,59.4658,35000
FDTS,20220210,44.8,44.8,44.025,44.025,1500
FDUS,20220210,18.2,18.52,18.2,18.345,64900
FEIM,20220210,8.85,9.2,8.85,9.18,2400
FELE,20220210,85.25,86.22,83.78,84.34,157400
FEM,20220210,27.03,27.46,27.03,27.13,56700
FEMB,20220210,31.77,31.98,31.73,31.73,65300
FEMS,20220210,41.22,41.74,41.0827,41.1354,5200
FEMY,20220210,3.06,3.58,3.06,3.47,794000
FENC,20220210,4.91,5.5,4.91,5.11,92800
FEP,20220210,41.66,42.39,41.66,41.82,84600
FEUZ,20220210,46.59,46.59,46.59,46.59,0
FEX,20220210,88.89,90.07,88,88.35,56500
FEXD,20220210,9.88,9.88,9.88,9.88,200
FEXDR,20220210,0.2053,0.2053,0.1852,0.1876,92800
FEXDU,20220210,10.18,10.18,10.18,10.18,0
FEXDW,20220210,0.24,0.24,0.24,0.24,1000
FFBC,20220210,25.46,25.82,25.21,25.41,348900
FFBW,20220210,11.84,11.84,11.84,11.84,500
FFHL,20220210,7.72,7.72,7.36,7.72,1100
FFIC,20220210,23.41,23.745,23.13,23.25,72100
FFIE,20220210,4.27,4.61,4.25,4.39,1181800
FFIEW,20220210,0.75,0.8,0.6801,0.72,47700
FFIN,20220210,47.86,48.66,47.21,47.7,401900
FFIV,20220210,201.5,205,199.1,200.73,914600
FFNW,20220210,17,17.155,16.83,17.05,7300
FFWM,20220210,26.74,27.11,26.27,26.45,226700
FGBI,20220210,21.15,21.6599,20.84,21.39,6500
FGBIP,20220210,27.11,27.11,27.11,27.11,0
FGEN,20220210,16.42,16.78,15.56,15.89,892200
FGF,20220210,3.65,3.6732,3.53,3.58,18300
FGFPP,20220210,19.2,20.14,19.2,19.89,5500
FGI,20220210,3.75,3.84,3.49,3.6,437000
FGIWW,20220210,0.7102,0.7102,0.7102,0.7102,0
FGM,20220210,51.56,51.7,51.56,51.7,1500
FHB,20220210,29.4,29.73,29.099,29.19,583200
FHLT,20220210,9.84,9.84,9.84,9.84,100
FHLTU,20220210,9.96,9.96,9.96,9.96,0
FHLTW,20220210,0.37,0.37,0.37,0.37,0
FHTX,20220210,13.78,13.99,12.95,13.18,78100
FIAC,20220210,9.9,9.9,9.88,9.88,2900
FIACU,20220210,10.05,10.05,10.05,10.05,100
FIACW,20220210,0.5096,0.5096,0.5096,0.5096,1000
FIBK,20220210,37.25,37.98,36.94,37.15,864300
FICS,20220210,33.77,34.22,33.6728,33.6728,3800
FICV,20220210,9.67,9.67,9.67,9.67,0
FICVU,20220210,10,10,10,10,0
FICVW,20220210,0.5,0.5001,0.4878,0.4878,5200
FID,20220210,18.03,18.1899,17.97,18.05,23600
FINM,20220210,9.74,9.7527,9.74,9.75,17700
FINMU,20220210,9.9,9.9,9.9,9.9,0
FINMW,20220210,0.505,0.505,0.4551,0.4929,108700
FINW,20220210,19.42,19.63,18.8,19.53,102300
FINX,20220210,34.06,35.33,33.5901,33.83,809600
FISI,20220210,31.91,32.12,31.43,31.83,58600
FISV,20220210,100.53,101.22,98.97,99.18,4352200
FITB,20220210,49.32,50.13,48.91,49.12,5784200
FITBI,20220210,26.34,26.515,26.07,26.4,50200
FITBO,20220210,24.73,24.89,24.32,24.7,52900
FITBP,20220210,25.76,25.8399,25.58,25.65,11200
FIVE,20220210,175.3,179.92,171.32,172.58,726600
FIVN,20220210,129.6,136.04,129.6,133.88,1586500
FIVR,20220210,24.07,24.07,23.75,23.7647,2700
FIXD,20220210,51.39,51.39,51,51,685900
FIXX,20220210,4.04,4.26,3.88,3.93,448600
FIZZ,20220210,44.76,45.425,44.06,44.33,226700
FJP,20220210,49.91,49.91,49.3226,49.3226,800
FKU,20220210,42.76,43.08,42.69,42.69,1400
FKWL,20220210,4.02,4.15,4.02,4.15,6900
FLAC,20220210,9.8,9.81,9.7801,9.795,9500
FLACU,20220210,9.93,9.95,9.93,9.945,2700
FLACW,20220210,0.4977,0.4977,0.465,0.496,14700
FLDM,20220210,3.56,3.96,3.49,3.96,1937600
FLEX,20220210,17.45,18,17.385,17.5,4762100
FLGC,20220210,1.86,2.02,1.85,1.96,935300
FLGT,20220210,69.61,73.47,69,71.5,404400
FLIC,20220210,21.89,22.1899,21.72,22.04,59800
FLL,20220210,9,9.58,9,9.07,210300
FLMN,20220210,5.25,5.82,5.25,5.57,1655200
FLMNW,20220210,0.17,0.1987,0.14,0.1655,40900
FLN,20220210,18.1801,18.44,18.1801,18.222,3000
FLNC,20220210,15.5,16.65,13.44,15.21,2640200
FLNT,20220210,1.35,1.45,1.34,1.36,547900
FLUX,20220210,3.41,3.5,3.31,3.47,77100
FLWS,20220210,15.85,16.17,15.11,15.21,1192400
FLXS,20220210,22.13,23.57,22.13,22.89,31000
FLYW,20220210,29.94,32.75,28.03,30.54,1200600
FMAO,20220210,31.76,31.98,31.76,31.98,2300
FMB,20220210,55.4,55.4,55.16,55.18,326700
FMBH,20220210,41.19,41.2,40.21,40.4,27400
FMBI,20220210,21.06,21.4,20.87,21.05,624100
FMBIO,20220210,26.65,26.8241,26.02,26.51,8700
FMBIP,20220210,26.4,26.66,25.62,26.47,11200
FMHI,20220210,54.28,54.28,54.0401,54.06,34500
FMIV,20220210,9.74,9.74,9.72,9.73,634700
FMIVU,20220210,9.88,9.88,9.88,9.88,0
FMIVW,20220210,0.3801,0.3801,0.3801,0.3801,200
FMNB,20220210,17.37,17.655,17.11,17.27,98500
FMTX,20220210,11.3,12.105,11.03,11.22,279200
FNCB,20220210,9.37,9.45,9.22,9.4,13700
FNCH,20220210,9.01,9.15,8.38,8.54,13000
FNGR,20220210,3.85,3.9466,3.78,3.81,9400
FNHC,20220210,1.48,1.53,1.48,1.51,31400
FNK,20220210,46.965,47.6949,46.49,46.64,95000
FNKO,20220210,17.91,18.66,17.82,17.95,412700
FNLC,20220210,31.6,31.6,30.78,30.85,20600
FNVT,20220210,9.85,9.85,9.84,9.8499,2200
FNVTU,20220210,10.03,10.53,10.03,10.04,2000
FNVTW,20220210,0.27,0.27,0.27,0.27,0
FNWB,20220210,23.12,23.12,22.01,22.64,25000
FNWD,20220210,48.5,49,48.5,48.5,3700
FNX,20220210,98.5,100.4613,97.72,98.16,20300
FNY,20220210,66.79,68.78,66.6,67.02,20700
FOCS,20220210,51.95,53.49,51.45,51.96,311600
FOLD,20220210,9.24,9.575,9,9.15,1993000
FONR,20220210,15.86,16.41,15.86,16.38,16000
FORA,20220210,7.85,7.98,7.84,7.94,29800
FORD,20220210,1.58,1.65,1.56,1.6,70400
FORM,20220210,41.08,42.66,40.79,41.04,325400
FORR,20220210,53.09,53.44,52.09,52.09,40100
FORTY,20220210,110.8,110.8,110,110,1900
FOSL,20220210,12.66,13.21,12.615,12.8,774300
FOSLL,20220210,25.53,25.53,25.39,25.49,5200
FOUN,20220210,10,10.02,9.99,10,249500
FOUNU,20220210,10.25,10.25,10.235,10.24,22800
FOUNW,20220210,0.55,0.55,0.54,0.54,108500
FOX,20220210,39.6,40.91,39.29,40.05,1282400
FOXA,20220210,43.46,44.95,42.73,44,6921800
FOXF,20220210,130.1,134.595,127.27,128.67,199400
FOXW,20220210,9.98,9.98,9.98,9.98,0
FOXWW,20220210,0.25,0.25,0.21,0.21,25500
FPA,20220210,31.07,31.07,30.46,30.5598,1300
FPAY,20220210,1.64,1.92,1.6064,1.92,237000
FPXE,20220210,26.95,27.4,26.95,27.03,1200
FPXI,20220210,52.38,53.5725,52.11,52.52,81000
FRAF,20220210,33.67,33.67,33.67,33.67,0
FRBA,20220210,14.14,14.36,14.04,14.28,39500
FRBK,20220210,5.13,5.169,5.03,5.15,951100
FRBN,20220210,9.96,9.96,9.96,9.96,0
FRBNU,20220210,10.03,10.03,10.03,10.03,0
FRBNW,20220210,0.43,0.43,0.43,0.43,0
FREE,20220210,9.18,9.28,9,9.2,292300
FREEW,20220210,0.79,0.82,0.72,0.7401,113900
FREQ,20220210,4.75,4.95,4.61,4.68,149900
FRG,20220210,49.29,50.24,48.09,48.58,316600
FRGAP,20220210,25.7,25.8528,25.7,25.7064,5300
FRGI,20220210,9.7,10.09,9.57,9.61,69700
FRHC,20220210,64.24,66.69,63.64,65.85,931600
FRLA,20220210,9.99,9.99,9.99,9.99,100
FRLAU,20220210,10.1,10.1,10.1,10.1,300
FRLAW,20220210,0.25,0.25,0.25,0.25,0
FRLN,20220210,1.24,1.27,1.19,1.23,158500
FRME,20220210,43.61,44.09,43.08,43.37,159500
FROG,20220210,26.69,28.18,26.07,26.86,1036300
FRON,20220210,9.71,9.7392,9.7,9.73,447500
FRONU,20220210,9.85,9.87,9.85,9.86,9600
FRONW,20220210,1.81,1.81,0.67,0.67,4600
FRPH,20220210,55.06,55.91,55.06,55.56,9800
FRPT,20220210,94.89,97.54,93.26,95.39,421400
FRSG,20220210,9.86,9.89,9.86,9.87,78200
FRSGU,20220210,9.93,9.93,9.93,9.93,100
FRSGW,20220210,0.52,0.52,0.4498,0.45,38800
FRSH,20220210,22.76,23.65,22,22.46,1952700
FRST,20220210,14.61,14.89,14.56,14.68,39400
FRSX,20220210,1.33,1.44,1.33,1.35,297800
FRTA,20220210,23.2,23.26,22.95,22.97,402100
FRW,20220210,9.73,9.73,9.73,9.73,0
FRWAW,20220210,0.46,0.46,0.45,0.45,2200
FSBC,20220210,30.14,30.925,29.735,30.04,38300
FSBW,20220210,32.68,33,32.68,32.84,13600
FSEA,20220210,10.25,10.25,10.25,10.25,300
FSFG,20220210,26.32,26.36,26.3,26.3,5100
FSLR,20220210,72,73.9,70.88,71.22,1365400
FSRD,20220210,4.95,5.1623,4.54,4.54,185000
FSRDW,20220210,0.21,0.35,0.21,0.3299,163100
FSRX,20220210,9.72,9.735,9.72,9.72,1012500
FSRXU,20220210,9.805,9.82,9.805,9.82,7700
FSRXW,20220210,0.4599,0.4599,0.4599,0.4599,0
FSSI,20220210,9.74,9.75,9.73,9.75,20000
FSSIU,20220210,9.91,9.91,9.91,9.91,0
FSSIW,20220210,0.5101,0.5101,0.5101,0.5101,0
FSTR,20220210,15.64,15.64,15.15,15.31,11000
FSTX,20220210,3.67,3.85,3.54,3.6,46800
FSV,20220210,158.9,160.4346,156.44,156.99,56500
FSZ,20220210,66.58,67.42,66.33,66.8148,20500
FTA,20220210,71.09,71.89,70.37,70.59,79700
FTAA,20220210,9.87,9.88,9.87,9.87,103700
FTAAU,20220210,9.9826,9.9826,9.9826,9.9826,0
FTAAW,20220210,0.5675,0.5675,0.5675,0.5675,0
FTAG,20220210,32.5,32.75,32.3001,32.34,4700
FTC,20220210,107.75,110,106.94,107.46,73300
FTCI,20220210,4.06,4.33,3.96,3.98,1005500
FTCS,20220210,77.98,78.619,76.96,77.29,436100
FTCV,20220210,9.89,9.92,9.89,9.9,74100
FTCVU,20220210,10.11,10.11,10.11,10.11,100
FTCVW,20220210,0.9001,0.9499,0.9001,0.9499,31700
FTDR,20220210,35.99,36.6,35.57,35.73,393300
FTEK,20220210,1.23,1.27,1.21,1.22,115600
FTFT,20220210,0.89,0.92,0.86,0.87,556200
FTGC,20220210,25.49,25.79,25.31,25.35,2382900
FTHI,20220210,22.67,22.7,22.3581,22.3581,2500
FTHM,20220210,13.6,14.93,13.6,14.53,79100
FTLB,20220210,22.24,22.24,21.989,21.989,600
FTNT,20220210,321.25,332.36,320.52,325.36,1152900
FTPA,20220210,9.73,9.73,9.73,9.73,0
FTPAU,20220210,9.8065,9.8065,9.8065,9.8065,0
FTPAW,20220210,0.6799,0.6799,0.6799,0.6799,0
FTRI,20220210,15.57,15.84,15.52,15.54,209300
FTRP,20220210,1.75,1.7924,1.72,1.75,70800
FTSL,20220210,47.7692,47.8552,47.71,47.78,1280500
FTSM,20220210,59.71,59.71,59.67,59.68,629600
FTVI,20220210,9.8,9.8,9.8,9.8,0
FTVIU,20220210,10,10,10,10,300
FTVIW,20220210,0.8,0.8,0.8,0.8,0
FTXG,20220210,26.61,26.795,26.4601,26.4601,1200
FTXH,20220210,25.91,25.91,25.7,25.73,2800
FTXL,20220210,72.23,73.9,71.2532,71.5522,18100
FTXN,20220210,22.77,23.3708,22.6099,22.75,169100
FTXO,20220210,36.08,36.685,35.81,35.99,279100
FTXR,20220210,32.5,33.05,32.25,32.42,74400
FULC,20220210,11.06,11.729,10.94,11.19,218900
FULT,20220210,18.46,18.65,18.22,18.36,1012400
FULTP,20220210,24.35,24.57,23.25,24.2,31500
FUNC,20220210,22.21,23,22.21,22.99,24600
FUND,20220210,8.44,8.65,8.38,8.4,38900
FUSB,20220210,11,11.1137,11,11,4200
FUSN,20220210,7.86,8.31,7.86,8.31,7400
FUTU,20220210,44.47,48.34,44.38,44.98,5498800
FUV,20220210,6.05,6.38,5.92,5.98,418400
FV,20220210,48.15,49.06,47.65,47.97,337800
FVAM,20220210,9.79,9.79,9.79,9.79,0
FVC,20220210,37.42,37.58,36.68,36.71,6600
FVCB,20220210,21,21,20.67,20.67,7500
FWAC,20220210,9.72,9.72,9.7,9.7,129500
FWBI,20220210,1.56,1.66,1.5525,1.59,161500
FWONA,20220210,57.01,58.65,57.01,58.07,140500
FWONK,20220210,62.29,63.8,62.29,63.1,1346800
FWP,20220210,5.42,5.5,5.42,5.5,4000
FWRD,20220210,110,110.84,100.16,101,343000
FWRG,20220210,15.79,17.12,15.57,16.37,507200
FXCO,20220210,9.88,9.88,9.86,9.86,500
FXCOR,20220210,0.2167,0.2167,0.2167,0.2167,0
FXCOW,20220210,0.19,0.19,0.18,0.19,9200
FXNC,20220210,22.19,22.19,22.19,22.19,0
FYBR,20220210,28.73,29.31,28.32,29.04,501400
FYC,20220210,67.16,69.23,67.0129,67.47,96700
FYT,20220210,51.02,52.04,50.79,51.04,70600
FYX,20220210,90.65,92.8975,90.2531,90.72,81600
GABC,20220210,39.7,40.27,39.18,39.47,42400
GACQ,20220210,9.95,9.95,9.95,9.95,600
GACQW,20220210,0.416,0.416,0.416,0.416,1000
GAIA,20220210,7.24,7.49,7.21,7.3,38100
GAIN,20220210,15.75,16.19,15.69,15.8,114900
GAINN,20220210,25.5,25.5,25.41,25.47,3500
GAINZ,20220210,25.23,25.42,24.95,25.19,46500
GALT,20220210,2.15,2.16,2.06,2.07,43600
GAMB,20220210,12.32,12.96,11.3557,11.68,154200
GAMC,20220210,9.68,9.7,9.68,9.69,16400
GAMCU,20220210,9.9,9.91,9.9,9.9,1000
GAMCW,20220210,0.43,0.43,0.43,0.43,0
GAME,20220210,3.21,3.25,2.99,3.13,87000
GAN,20220210,6.94,7.265,6.85,6.91,324800
GANX,20220210,4.41,4.45,4.06,4.14,97900
GASS,20220210,2.16,2.22,1.99,1.99,458200
GATE,20220210,9.79,9.84,9.79,9.84,68800
GATEU,20220210,9.96,9.97,9.96,9.97,600
GATEW,20220210,0.3801,0.3804,0.38,0.38,2000
GBDC,20220210,16.03,16.23,15.98,16.1,748300
GBIO,20220210,5.7,5.95,5.15,5.23,644100
GBNH,20220210,3.66,3.74,3.51,3.74,4000
GBNY,20220210,11.81,11.81,11.75,11.75,300
GBOX,20220210,3.54,3.6969,3.44,3.45,219700
GBRG,20220210,9.99,9.99,9.98,9.9802,8700
GBRGR,20220210,0.175,0.175,0.1745,0.1749,12900
GBRGW,20220210,0.1,0.1,0.0906,0.1,10100
GBS,20220210,0.836,0.894,0.805,0.8646,517900
GBT,20220210,29.79,32.62,29.44,30.85,2159400
GCBC,20220210,37.65,39.4,37.03,39.15,14400
GCMG,20220210,8.95,9.08,8.66,9.02,522700
GCMGW,20220210,0.7999,0.82,0.7399,0.7978,723500
GDEN,20220210,51.02,54.44,51.02,52.96,344200
GDEV,20220210,7.69,7.94,7.69,7.92,4500
GDEVW,20220210,0.9,0.92,0.82,0.82,103000
GDNR,20220210,9.87,9.87,9.87,9.87,100
GDNRU,20220210,10.03,10.06,10.02,10.04,6000
GDNRW,20220210,0.26,0.26,0.26,0.26,10000
GDRX,20220210,29.55,30.89,29.02,29.34,1144800
GDS,20220210,43.39,46.2,42.53,45.05,2920700
GDYN,20220210,24.43,25.89,24.07,24.34,897300
GECC,20220210,3.07,3.0938,2.98,3,128100
GECCM,20220210,25.15,25.2222,25.15,25.15,700
GECCN,20220210,25.15,25.1707,25.15,25.1707,700
GECCO,20220210,25.44,25.65,25.44,25.5,1100
GEEX,20220210,9.95,9.95,9.95,9.95,0
GEEXU,20220210,10.14,10.14,10.14,10.14,0
GEEXW,20220210,0.39,0.39,0.3899,0.3899,2000
GEG,20220210,1.91,1.91,1.76,1.77,12800
GENC,20220210,11.1,11.12,10.81,10.81,9800
GENE,20220210,1.93,2.12,1.92,2.03,181400
GENY,20220210,53.96,54.24,53.31,53.33,3100
GEOS,20220210,5.3,5.41,5.17,5.25,55300
GERN,20220210,1.03,1.09,1.01,1.03,2091800
GET,20220210,1.23,1.31,1.23,1.26,44000
GEVO,20220210,3.48,3.89,3.48,3.61,9957900
GFAI,20220210,0.74,0.75,0.68,0.68,321100
GFAIW,20220210,0.17,0.1998,0.17,0.1824,4900
GFED,20220210,32.8653,32.8653,32.69,32.73,1500
GFGD,20220210,9.64,9.64,9.64,9.64,175000
GFGDR,20220210,0.175,0.175,0.1746,0.1746,321800
GFGDU,20220210,9.9268,9.93,9.9268,9.93,65400
GFGDW,20220210,0.2899,0.29,0.2899,0.29,4900
GFGF,20220210,24.47,24.7743,24.36,24.3866,3000
GFS,20220210,56.03,60.99,54.51,57.79,3413500
GGAA,20220210,9.9104,9.9104,9.9104,9.9104,0
GGAAU,20220210,10.1,10.1,10.06,10.06,14900
GGAAW,20220210,0.24,0.2405,0.24,0.2403,7900
GGAL,20220210,9.18,9.61,9.17,9.23,576500
GGGV,20220210,10.04,10.04,10.04,10.04,0
GGGVR,20220210,0.35,0.35,0.3499,0.3499,1200
GGMC,20220210,9.69,9.7,9.67,9.69,427900
GGMCW,20220210,0.39,0.3999,0.3549,0.37,45700
GGPI,20220210,10.69,11.39,10.65,11.2,7427500
GGPIU,20220210,11.4,12.095,11.39,11.81,9500
GGPIW,20220210,2.9,3.48,2.9,3.2,462900
GH,20220210,73.8,78.34,72.64,73.68,895000
GHAC,20220210,9.73,9.735,9.73,9.735,1100
GHACU,20220210,9.9192,9.9192,9.9192,9.9192,0
GHACW,20220210,0.4899,0.4899,0.4691,0.485,38600
GHIXU,20220210,10,10.03,9.9,9.9,2800
GHRS,20220210,19.49,20.23,18.22,18.63,15500
GHSI,20220210,0.56,0.61,0.56,0.58,168600
GIAC,20220210,9.77,9.77,9.77,9.77,0
GIACU,20220210,10.02,10.02,10.02,10.02,0
GIACW,20220210,0.4,0.4,0.4,0.4,0
GIFI,20220210,3.85,4,3.85,3.91,34300
GIGE,20220210,24.74,25.5,24.51,24.52,11000
GIGM,20220210,2.13,2.15,2.1,2.13,9200
GIII,20220210,27.7,28.85,27.7,28.24,318900
GIIX,20220210,9.92,9.99,9.92,9.99,4200
GIIXU,20220210,10.1,10.1,10.05,10.05,1200
GIIXW,20220210,1.15,1.245,1.15,1.19,16400
GILD,20220210,63.11,63.11,61.71,61.79,14975700
GILT,20220210,8,8.59,8,8.34,600700
GIPR,20220210,6.99,7,6.9,6.96,10000
GIPRW,20220210,0.5501,0.5501,0.5501,0.5501,0
GIW,20220210,9.97,9.97,9.955,9.96,19800
GIWWW,20220210,0.3,0.3,0.2851,0.2851,111400
GLAD,20220210,11.4,11.54,11.4,11.42,101600
GLAQ,20220210,10.17,10.19,10.17,10.17,22200
GLAQU,20220210,10.55,10.56,10.53,10.55,22400
GLAQW,20220210,0.4401,0.45,0.4401,0.45,4800
GLBE,20220210,40,44.59,39.29,40.97,1816500
GLBL,20220210,9.89,9.89,9.84,9.84,142700
GLBLW,20220210,0.62,0.62,0.5995,0.6,100000
GLBS,20220210,2.05,2.18,2.02,2.13,195500
GLBZ,20220210,11,11,10.984,10.984,1700
GLDD,20220210,13.56,13.9588,13.42,13.57,385000
GLDI,20220210,8.5,8.53,8.451,8.48,114600
GLEE,20220210,9.99,10,9.98,9.99,16300
GLEEU,20220210,10.2,10.2,10.195,10.2,25600
GLEEW,20220210,0.4599,0.4699,0.45,0.45,8700
GLG,20220210,0.2878,0.298,0.267,0.28,1536700
GLHA,20220210,9.67,9.69,9.67,9.69,231200
GLHAU,20220210,9.94,9.94,9.94,9.94,0
GLHAW,20220210,0.43,0.4595,0.4287,0.4585,36700
GLLI,20220210,9.83,9.83,9.83,9.83,0
GLLIR,20220210,0.2052,0.2052,0.2006,0.2006,71000
GLLIU,20220210,10.14,10.14,10.14,10.14,0
GLLIW,20220210,0.135,0.135,0.135,0.135,0
GLMD,20220210,1.72,1.78,1.66,1.72,28900
GLNG,20220210,14.32,14.92,14.07,14.69,714700
GLPG,20220210,66.96,69.5,66.75,67.22,386900
GLPI,20220210,44.6,45.17,44.28,44.51,919500
GLRE,20220210,7.24,7.31,7.08,7.11,154500
GLSI,20220210,19.54,26.27,19.54,24.28,290500
GLSPT,20220210,10.04,10.04,10.04,10.04,15100
GLSPU,20220210,10.1892,10.1892,10.1892,10.1892,0
GLSPW,20220210,0.4548,0.4548,0.4548,0.4548,1000
GLTO,20220210,2.33,2.3399,2.12,2.12,128000
GLUE,20220210,14.23,15.31,13.79,13.95,283700
GLYC,20220210,1.1,1.15,1.06,1.07,460000
GMAB,20220210,33.94,34.77,33.68,34,586500
GMBL,20220210,3.15,3.7,3.15,3.4,822200
GMBLP,20220210,8.5,8.5,7.99,8.2511,8000
GMBLW,20220210,1.84,1.84,1.84,1.84,400
GMBT,20220210,9.92,9.9201,9.92,9.92,13000
GMBTU,20220210,10.0501,10.06,10.0501,10.06,600
GMBTW,20220210,0.5,0.509,0.5,0.509,31900
GMDA,20220210,3.56,4,3.5,3.79,1129400
GMFIU,20220210,9.98,9.98,9.98,9.98,0
GMTX,20220210,1.8,1.85,1.7,1.73,196300
GMVD,20220210,2.84,2.9498,2.67,2.8,650700
GMVDW,20220210,0.59,0.5901,0.4823,0.584,32600
GNAC,20220210,9.74,9.74,9.74,9.74,0
GNACU,20220210,9.85,9.85,9.85,9.85,0
GNACW,20220210,0.46,0.46,0.45,0.4549,86000
GNCA,20220210,1.05,1.07,1.02,1.04,83600
GNFT,20220210,3.96,4.08,3.88,4.08,3800
GNLN,20220210,0.663,0.735,0.663,0.684,1603800
GNMA,20220210,48.46,48.5048,48.2701,48.3238,48900
GNOG,20220210,8.25,8.8,8.19,8.3,539200
GNOM,20220210,16.4,17.02,16.17,16.29,126600
GNPX,20220210,2.28,2.43,2.27,2.28,552000
GNSS,20220210,3.52,3.56,3.3,3.32,79700
GNTA,20220210,8.8499,8.8499,8.32,8.59,6200
GNTX,20220210,30.95,31.51,30.54,30.75,1038100
GNTY,20220210,35.85,36.475,35.5447,35.75,25000
GNUS,20220210,0.93,0.99,0.92,0.97,3720100
GO,20220210,26.37,26.4983,25.74,26.01,763700
GOBI,20220210,9.7205,9.7205,9.7205,9.7205,0
GOCO,20220210,1.92,2.18,1.84,1.99,5866500
GOEV,20220210,6.08,6.44,5.99,6.05,2260900
GOEVW,20220210,1.65,1.66,1.52,1.55,65200
GOGL,20220210,11.5,11.98,11.49,11.61,3827100
GOGO,20220210,13.18,13.48,13.02,13.09,355100
GOOD,20220210,22.29,22.29,21.57,21.66,383700
GOODN,20220210,26.05,26.69,26.05,26.38,6300
GOODO,20220210,25.45,25.46,25.2,25.21,9800
GOOG,20220210,2790,2828.62,2761,2772.05,1650400
GOOGL,20220210,2794.07,2829.69,2759.14,2772.4,1965600
GOSS,20220210,8.95,9.33,8.62,8.84,620500
GOVX,20220210,2.26,2.32,2.14,2.17,55800
GOVXW,20220210,0.8785,0.8898,0.7907,0.85,6400
GP,20220210,6.25,6.87,6.2,6.57,190800
GPAC,20220210,9.7301,9.7301,9.7301,9.7301,0
GPACU,20220210,9.8,9.8,9.79,9.8,4300
GPACW,20220210,0.68,0.68,0.68,0.68,0
GPCO,20220210,9.99,10.01,9.99,10.01,10000
GPCOR,20220210,0.28,0.28,0.28,0.28,0
GPCOU,20220210,10.27,10.27,10.27,10.27,0
GPCOW,20220210,0.135,0.135,0.135,0.135,100
GPP,20220210,14.12,14.3,14.12,14.27,61200
GPRE,20220210,32.42,34.46,31.53,32.95,2164700
GPRO,20220210,8.96,9.18,8.77,8.78,3467900
GRAB,20220210,5.86,6.61,5.81,6.35,60459500
GRABW,20220210,1.4999,1.79,1.4764,1.61,66500
GRAY,20220210,1.44,1.5242,1.4,1.42,143200
GRCL,20220210,3.97,4.07,3.43,3.62,430800
GRCY,20220210,10.35,10.3503,10.35,10.3503,3000
GRCYU,20220210,10.39,10.39,10.39,10.39,0
GRCYW,20220210,0.12,0.12,0.12,0.12,0
GREE,20220210,12.51,13.55,12.31,12.43,309200
GREEL,20220210,22.5,22.5,22.4486,22.4486,3300
